mic1,mic2,mic3,mic4
-420.0,526.0,-194.0,-600.0
-250.0,450.0,-286.0,110.0
-712.0,-2.0,-398.0,334.0
-442.0,-506.0,-468.0,-1038.0
18.0,-74.0,-706.0,-514.0
148.0,692.0,-894.0,-932.0
408.0,202.0,-490.0,156.0
-42.0,-278.0,272.0,612.0
328.0,-442.0,406.0,832.0
368.0,-720.0,294.0,242.0
-208.0,-674.0,-94.0,750.0
206.0,-278.0,-10.0,914.0
-170.0,-340.0,-156.0,1182.0
306.0,690.0,-710.0,104.0
108.0,326.0,-640.0,982.0
-466.0,128.0,-148.0,352.0
-76.0,-410.0,-172.0,964.0
232.0,-624.0,-710.0,114.0
452.0,-112.0,-900.0,-294.0
12.0,-276.0,-1376.0,-36.0
-348.0,72.0,-838.0,-832.0
-604.0,-194.0,-408.0,212.0
-244.0,522.0,-36.0,824.0
-222.0,394.0,88.0,622.0
194.0,18.0,-158.0,-142.0
282.0,346.0,-238.0,-788.0
116.0,296.0,-520.0,-276.0
208.0,-44.0,-444.0,-104.0
4.0,-338.0,-182.0,224.0
-436.0,-14.0,-16.0,-76.0
-258.0,-426.0,264.0,680.0
374.0,-436.0,280.0,794.0
1400.0,10.0,544.0,882.0
1092.0,24.0,576.0,398.0
358.0,-312.0,372.0,744.0
468.0,-8.0,74.0,432.0
-262.0,-158.0,302.0,184.0
328.0,-40.0,242.0,706.0
680.0,-242.0,226.0,-294.0
644.0,374.0,104.0,-656.0
572.0,446.0,-64.0,-352.0
548.0,28.0,-60.0,-186.0
-18.0,36.0,-76.0,424.0
-946.0,-300.0,-310.0,528.0
38.0,-312.0,-60.0,342.0
416.0,-16.0,-350.0,-252.0
-160.0,-858.0,-832.0,-202.0
132.0,-600.0,-768.0,-508.0
-504.0,-616.0,-836.0,-626.0
-600.0,14.0,-786.0,280.0
-278.0,502.0,-282.0,260.0
-144.0,46.0,-336.0,-256.0
120.0,546.0,-744.0,966.0
478.0,238.0,-250.0,606.0
346.0,-34.0,-178.0,550.0
-368.0,70.0,-494.0,1270.0
-592.0,-330.0,70.0,8.0
-174.0,-562.0,232.0,-32.0
-208.0,-410.0,348.0,-46.0
630.0,134.0,410.0,-208.0
582.0,184.0,410.0,-342.0
268.0,192.0,70.0,-250.0
454.0,96.0,10.0,10.0
200.0,318.0,-536.0,-78.0
78.0,440.0,-488.0,212.0
-330.0,-8.0,272.0,512.0
-380.0,-60.0,-36.0,440.0
4.0,406.0,-32.0,268.0
-586.0,48.0,-154.0,320.0
-728.0,-140.0,-434.0,104.0
-138.0,-358.0,-478.0,-242.0
390.0,-392.0,-324.0,-46.0
460.0,26.0,-82.0,194.0
1336.0,-170.0,20.0,22.0
876.0,108.0,22.0,-730.0
818.0,238.0,96.0,-960.0
-4.0,10.0,-50.0,-368.0
-414.0,-40.0,60.0,668.0
-526.0,-292.0,-82.0,514.0
-280.0,-180.0,-48.0,530.0
160.0,344.0,-18.0,520.0
22.0,98.0,-72.0,528.0
204.0,-140.0,78.0,366.0
-368.0,-10.0,-256.0,162.0
-190.0,262.0,-116.0,504.0
-286.0,-120.0,-410.0,158.0
-836.0,-350.0,-368.0,774.0
-686.0,258.0,-402.0,172.0
-92.0,224.0,-346.0,-68.0
276.0,344.0,-160.0,-212.0
82.0,144.0,-314.0,-424.0
-338.0,30.0,-674.0,-444.0
-186.0,24.0,-644.0,-696.0
-60.0,-94.0,-372.0,136.0
-18.0,-138.0,10.0,-546.0
-84.0,290.0,210.0,-466.0
502.0,372.0,90.0,468.0
1070.0,632.0,-424.0,84.0
546.0,292.0,-434.0,630.0
-188.0,-616.0,-188.0,798.0
-276.0,-276.0,-160.0,780.0
-594.0,-614.0,506.0,474.0
-296.0,-1094.0,738.0,626.0
764.0,-466.0,556.0,270.0
736.0,30.0,-8.0,748.0
522.0,-124.0,-410.0,826.0
82.0,230.0,-542.0,1232.0
146.0,454.0,-238.0,1060.0
294.0,218.0,-278.0,992.0
-146.0,234.0,-420.0,714.0
104.0,204.0,-380.0,-578.0
350.0,-212.0,-562.0,-494.0
-236.0,476.0,-744.0,-128.0
296.0,-70.0,-956.0,-244.0
92.0,106.0,-392.0,-150.0
760.0,452.0,-4.0,242.0
870.0,714.0,106.0,162.0
830.0,938.0,332.0,418.0
438.0,112.0,80.0,508.0
-106.0,-402.0,-76.0,-64.0
-366.0,-728.0,108.0,478.0
-350.0,-858.0,256.0,1554.0
22.0,-978.0,240.0,1382.0
452.0,-56.0,438.0,-334.0
64.0,292.0,408.0,-86.0
432.0,228.0,188.0,-138.0
300.0,270.0,0.0,-222.0
976.0,-90.0,72.0,210.0
1296.0,-344.0,60.0,-308.0
628.0,102.0,14.0,274.0
554.0,-140.0,-14.0,-434.0
-96.0,-406.0,136.0,-276.0
-786.0,-752.0,-176.0,-328.0
-806.0,-490.0,-336.0,-264.0
-626.0,-288.0,-254.0,376.0
-98.0,258.0,-450.0,672.0
280.0,354.0,-578.0,-288.0
136.0,1094.0,-762.0,-182.0
312.0,1206.0,-454.0,48.0
230.0,140.0,-514.0,162.0
-374.0,-532.0,-798.0,52.0
-622.0,-540.0,-542.0,182.0
-116.0,-566.0,-100.0,1184.0
-158.0,-468.0,26.0,1852.0
-46.0,-642.0,74.0,1762.0
-102.0,-606.0,-338.0,848.0
114.0,6.0,-168.0,378.0
642.0,-224.0,246.0,-198.0
912.0,110.0,-120.0,-1082.0
1304.0,356.0,52.0,-696.0
892.0,764.0,478.0,-430.0
690.0,594.0,450.0,94.0
178.0,136.0,650.0,-92.0
112.0,104.0,186.0,-894.0
-358.0,138.0,-56.0,-346.0
-902.0,54.0,192.0,-672.0
-594.0,150.0,228.0,-830.0
-222.0,286.0,-104.0,-508.0
-208.0,158.0,-38.0,-270.0
-276.0,56.0,288.0,168.0
-988.0,-376.0,30.0,-120.0
-162.0,-184.0,-546.0,232.0
-416.0,-358.0,-634.0,292.0
-186.0,-502.0,-792.0,-266.0
482.0,-62.0,-676.0,-240.0
-98.0,-518.0,-458.0,-164.0
64.0,-516.0,-268.0,112.0
-180.0,-906.0,-148.0,584.0
-356.0,-836.0,-160.0,208.0
-346.0,102.0,-322.0,554.0
364.0,130.0,-288.0,262.0
232.0,-302.0,-78.0,822.0
-194.0,-76.0,-72.0,-264.0
-304.0,-114.0,-288.0,-336.0
-302.0,-164.0,-46.0,-446.0
-428.0,-108.0,-812.0,-964.0
-494.0,272.0,-1074.0,-646.0
-98.0,512.0,-1314.0,48.0
-220.0,772.0,-1082.0,132.0
46.0,528.0,-204.0,762.0
138.0,260.0,216.0,-78.0
-192.0,-118.0,554.0,-138.0
-594.0,-596.0,580.0,-624.0
116.0,-26.0,390.0,220.0
-62.0,-78.0,182.0,-30.0
-356.0,-38.0,-232.0,-346.0
-232.0,512.0,-426.0,-82.0
414.0,4.0,-272.0,190.0
328.0,-152.0,-326.0,450.0
194.0,-244.0,-162.0,562.0
-74.0,-314.0,-262.0,762.0
354.0,-22.0,-152.0,1230.0
26.0,-600.0,48.0,1370.0
42.0,-298.0,102.0,1136.0
150.0,-294.0,448.0,-122.0
326.0,-8.0,632.0,-192.0
472.0,204.0,188.0,608.0
878.0,352.0,-140.0,354.0
774.0,546.0,-758.0,0.0
74.0,1192.0,-1022.0,56.0
78.0,1142.0,-542.0,40.0
80.0,46.0,76.0,544.0
226.0,-302.0,92.0,1038.0
456.0,-176.0,250.0,178.0
802.0,-306.0,398.0,64.0
262.0,-904.0,44.0,312.0
594.0,-726.0,-394.0,278.0
190.0,-120.0,-876.0,54.0
224.0,370.0,-906.0,-50.0
256.0,56.0,-418.0,-36.0
30.0,-494.0,-306.0,-156.0
618.0,-824.0,-266.0,-342.0
-384.0,-1050.0,-248.0,-410.0
188.0,-724.0,36.0,-358.0
1090.0,-300.0,526.0,-638.0
-74.0,-262.0,504.0,-810.0
-798.0,40.0,-140.0,-1138.0
-540.0,-256.0,-410.0,-1110.0
-1186.0,-308.0,-820.0,-630.0
-940.0,-328.0,-644.0,-834.0
-394.0,-150.0,-544.0,84.0
-182.0,-308.0,-264.0,-134.0
108.0,46.0,160.0,-480.0
486.0,228.0,-18.0,-518.0
350.0,-18.0,-94.0,-48.0
-306.0,102.0,146.0,134.0
410.0,-172.0,-16.0,28.0
612.0,-428.0,-554.0,-164.0
-140.0,-406.0,-610.0,430.0
-602.0,-806.0,-424.0,402.0
-638.0,24.0,-10.0,-160.0
-312.0,176.0,116.0,-246.0
46.0,394.0,-268.0,940.0
220.0,362.0,-450.0,906.0
686.0,-240.0,-652.0,1568.0
636.0,-120.0,-946.0,1338.0
314.0,-302.0,-538.0,866.0
76.0,-730.0,-182.0,474.0
224.0,-424.0,-580.0,-300.0
32.0,310.0,-178.0,-284.0
116.0,508.0,348.0,-906.0
70.0,434.0,164.0,-736.0
20.0,10.0,180.0,-864.0
152.0,-264.0,-16.0,-1240.0
-160.0,-64.0,-188.0,-1342.0
122.0,628.0,186.0,-850.0
-212.0,590.0,384.0,-558.0
-534.0,-34.0,86.0,-810.0
-534.0,-532.0,182.0,-486.0
-238.0,-308.0,666.0,-228.0
-46.0,-384.0,634.0,-98.0
-394.0,-346.0,62.0,36.0
-486.0,0.0,-82.0,214.0
-138.0,188.0,-508.0,468.0
-850.0,106.0,-888.0,700.0
-896.0,-648.0,-992.0,802.0
-174.0,-570.0,-794.0,-200.0
-808.0,-1000.0,-318.0,-250.0
-712.0,-1096.0,-26.0,-26.0
-262.0,-734.0,-176.0,162.0
330.0,-822.0,-254.0,-282.0
84.0,150.0,-748.0,282.0
430.0,354.0,-1274.0,1226.0
338.0,112.0,-1478.0,1226.0
510.0,664.0,-1222.0,254.0
1062.0,406.0,-610.0,292.0
272.0,68.0,-308.0,-774.0
-814.0,-12.0,8.0,-808.0
-616.0,236.0,80.0,-162.0
354.0,640.0,-88.0,78.0
-2.0,536.0,-226.0,46.0
-270.0,74.0,114.0,622.0
62.0,252.0,156.0,736.0
-22.0,-20.0,436.0,470.0
-426.0,-310.0,894.0,516.0
-628.0,448.0,1158.0,282.0
-104.0,564.0,694.0,542.0
348.0,-96.0,112.0,370.0
890.0,-114.0,-196.0,566.0
1064.0,102.0,-302.0,-44.0
386.0,266.0,-412.0,96.0
314.0,132.0,-198.0,578.0
390.0,416.0,-172.0,-284.0
490.0,380.0,-196.0,296.0
668.0,492.0,-160.0,838.0
104.0,442.0,-260.0,252.0
992.0,-12.0,-342.0,970.0
564.0,24.0,-92.0,154.0
526.0,-110.0,416.0,262.0
124.0,-216.0,388.0,584.0
112.0,142.0,750.0,-332.0
80.0,76.0,544.0,298.0
420.0,-32.0,330.0,238.0
128.0,406.0,-208.0,-284.0
-164.0,280.0,24.0,770.0
934.0,-112.0,68.0,1570.0
966.0,224.0,22.0,782.0
946.0,638.0,70.0,156.0
230.0,-96.0,-372.0,406.0
962.0,348.0,-582.0,848.0
898.0,-566.0,-724.0,-6.0
310.0,-794.0,-326.0,192.0
-148.0,-738.0,-272.0,-794.0
-220.0,-554.0,-444.0,-1046.0
-458.0,-178.0,-382.0,-752.0
-562.0,272.0,-34.0,-1312.0
-1104.0,618.0,-660.0,-1190.0
-814.0,338.0,-240.0,-300.0
-484.0,104.0,58.0,-330.0
-68.0,-62.0,4.0,-248.0
-216.0,-46.0,152.0,-166.0
-698.0,-152.0,-40.0,664.0
-978.0,-634.0,-438.0,1072.0
-570.0,-604.0,-536.0,366.0
-542.0,-590.0,-568.0,612.0
-1000.0,-616.0,-106.0,720.0
184.0,-778.0,-202.0,608.0
1240.0,-182.0,14.0,724.0
1524.0,-252.0,-416.0,132.0
1108.0,-80.0,-284.0,222.0
162.0,308.0,-98.0,688.0
562.0,-528.0,-134.0,156.0
772.0,-98.0,-176.0,-202.0
748.0,664.0,-298.0,202.0
-40.0,796.0,-236.0,648.0
-358.0,942.0,-202.0,1776.0
594.0,1036.0,-260.0,1070.0
320.0,702.0,10.0,514.0
128.0,542.0,-12.0,492.0
-320.0,158.0,224.0,-200.0
88.0,82.0,-20.0,-312.0
74.0,-384.0,-268.0,-864.0
-304.0,-472.0,-132.0,-324.0
-278.0,-422.0,-136.0,-758.0
280.0,-332.0,-136.0,-1564.0
536.0,10.0,102.0,-1186.0
314.0,94.0,754.0,-1538.0
-120.0,200.0,752.0,-720.0
-472.0,-104.0,550.0,-432.0
-304.0,-216.0,-24.0,-268.0
-600.0,-352.0,332.0,-140.0
-768.0,-628.0,626.0,-752.0
-414.0,-100.0,58.0,-584.0
-350.0,-310.0,-56.0,-1190.0
-392.0,-518.0,-198.0,-118.0
-500.0,-232.0,-252.0,478.0
-802.0,-864.0,-824.0,84.0
-1302.0,-498.0,-1076.0,272.0
-1018.0,-40.0,-1016.0,-62.0
-302.0,64.0,-1430.0,258.0
-398.0,-424.0,-1150.0,-372.0
98.0,-394.0,-634.0,182.0
92.0,-844.0,-894.0,376.0
60.0,-474.0,-558.0,-290.0
352.0,-766.0,-410.0,-168.0
90.0,-246.0,-440.0,148.0
172.0,-36.0,-554.0,96.0
