mic1,mic2,mic3,mic4
-852.0,-64.0,-716.0,46.0
-360.0,46.0,-356.0,98.0
-392.0,256.0,-512.0,72.0
-230.0,0.0,-464.0,-194.0
-628.0,4.0,-626.0,-772.0
-1156.0,-278.0,-892.0,-246.0
-654.0,-570.0,-702.0,-372.0
-500.0,-666.0,-352.0,-224.0
-360.0,-616.0,132.0,104.0
132.0,-620.0,46.0,-90.0
22.0,-586.0,-446.0,-166.0
-144.0,-574.0,-594.0,-304.0
378.0,-308.0,-592.0,-172.0
36.0,-446.0,-528.0,-546.0
-208.0,-254.0,-456.0,-110.0
-280.0,-644.0,-110.0,-454.0
122.0,-872.0,72.0,-340.0
368.0,-522.0,-64.0,-242.0
422.0,130.0,-224.0,-6.0
288.0,66.0,-880.0,214.0
488.0,248.0,-1302.0,40.0
778.0,246.0,-526.0,290.0
318.0,16.0,-324.0,354.0
-556.0,-28.0,-44.0,286.0
-496.0,-436.0,562.0,106.0
16.0,-202.0,516.0,-110.0
-290.0,-116.0,192.0,280.0
-148.0,-180.0,-248.0,432.0
114.0,-276.0,-256.0,652.0
100.0,-50.0,268.0,310.0
240.0,-152.0,404.0,208.0
544.0,-202.0,240.0,76.0
410.0,-158.0,104.0,-32.0
162.0,210.0,-16.0,-96.0
122.0,232.0,24.0,-40.0
164.0,238.0,-310.0,-88.0
66.0,72.0,-438.0,-276.0
64.0,-120.0,-170.0,136.0
38.0,-4.0,-176.0,256.0
466.0,-10.0,132.0,234.0
182.0,126.0,258.0,898.0
318.0,46.0,-14.0,968.0
216.0,-174.0,14.0,866.0
440.0,8.0,280.0,466.0
480.0,-78.0,-230.0,206.0
930.0,376.0,-82.0,46.0
224.0,588.0,-54.0,514.0
158.0,638.0,386.0,128.0
224.0,618.0,430.0,234.0
-64.0,504.0,500.0,1384.0
-122.0,434.0,548.0,806.0
208.0,174.0,702.0,836.0
660.0,42.0,596.0,532.0
230.0,68.0,106.0,8.0
790.0,354.0,130.0,300.0
322.0,524.0,322.0,464.0
226.0,-86.0,198.0,224.0
884.0,-152.0,-184.0,156.0
580.0,-82.0,-476.0,542.0
562.0,428.0,-236.0,740.0
910.0,182.0,30.0,312.0
602.0,198.0,716.0,320.0
202.0,378.0,688.0,156.0
-414.0,446.0,496.0,234.0
-98.0,96.0,326.0,-116.0
-452.0,184.0,-28.0,-274.0
-762.0,232.0,-188.0,-316.0
-604.0,276.0,-218.0,-346.0
-950.0,352.0,-310.0,-200.0
-486.0,98.0,-102.0,-154.0
-716.0,114.0,54.0,-86.0
-384.0,-280.0,-488.0,130.0
-404.0,-584.0,-252.0,144.0
-498.0,-308.0,-108.0,-430.0
6.0,-214.0,130.0,-882.0
168.0,-106.0,172.0,-1040.0
32.0,-160.0,330.0,-692.0
316.0,112.0,218.0,-520.0
426.0,-228.0,-122.0,-346.0
32.0,-266.0,-740.0,136.0
-302.0,64.0,-1190.0,266.0
-440.0,46.0,-902.0,120.0
-252.0,42.0,-412.0,-168.0
106.0,186.0,-540.0,90.0
-282.0,-216.0,-308.0,84.0
-236.0,-318.0,-186.0,76.0
-580.0,-372.0,-376.0,424.0
-240.0,-560.0,-692.0,114.0
-474.0,-300.0,-560.0,182.0
-466.0,-182.0,-662.0,-282.0
-342.0,-92.0,-272.0,-316.0
-68.0,-114.0,-182.0,38.0
-100.0,-176.0,-264.0,38.0
-476.0,-302.0,-370.0,-306.0
-244.0,-250.0,-466.0,-378.0
-506.0,56.0,-754.0,-248.0
64.0,66.0,-616.0,-388.0
-506.0,-226.0,-706.0,-774.0
-810.0,-350.0,-576.0,-660.0
-630.0,-356.0,-522.0,-136.0
-360.0,-860.0,-238.0,-198.0
-368.0,-578.0,-354.0,66.0
-218.0,-998.0,-484.0,-666.0
100.0,-770.0,-310.0,-842.0
330.0,-420.0,-392.0,-62.0
196.0,-130.0,-312.0,-336.0
-348.0,-338.0,-422.0,-200.0
-86.0,-340.0,-460.0,-84.0
-574.0,-260.0,-140.0,-148.0
-384.0,-274.0,-128.0,162.0
184.0,-264.0,-168.0,-154.0
72.0,-406.0,-192.0,-310.0
598.0,-108.0,-348.0,188.0
556.0,-50.0,-542.0,386.0
370.0,-224.0,-276.0,396.0
358.0,-388.0,-382.0,246.0
218.0,-220.0,-2.0,58.0
-18.0,-134.0,156.0,262.0
96.0,-100.0,-426.0,518.0
338.0,-326.0,-250.0,340.0
526.0,-92.0,256.0,334.0
58.0,-70.0,296.0,222.0
450.0,-76.0,524.0,574.0
308.0,-14.0,340.0,136.0
-70.0,-162.0,230.0,-78.0
296.0,180.0,344.0,26.0
-208.0,132.0,22.0,534.0
192.0,28.0,-402.0,594.0
634.0,-234.0,-278.0,694.0
-244.0,-124.0,-12.0,404.0
-528.0,-26.0,-344.0,50.0
8.0,44.0,-380.0,124.0
254.0,168.0,-526.0,332.0
510.0,208.0,-346.0,620.0
548.0,292.0,-166.0,276.0
594.0,230.0,366.0,832.0
792.0,270.0,578.0,376.0
148.0,226.0,520.0,-158.0
130.0,288.0,658.0,-110.0
-140.0,124.0,464.0,-234.0
332.0,94.0,356.0,-48.0
990.0,158.0,72.0,804.0
360.0,166.0,-238.0,1050.0
636.0,154.0,44.0,966.0
144.0,36.0,62.0,160.0
360.0,394.0,186.0,576.0
476.0,616.0,398.0,384.0
356.0,328.0,280.0,164.0
632.0,268.0,340.0,422.0
754.0,386.0,-60.0,636.0
314.0,312.0,90.0,906.0
-608.0,292.0,-370.0,424.0
-486.0,420.0,114.0,-42.0
454.0,-94.0,454.0,-96.0
204.0,162.0,662.0,176.0
-198.0,-78.0,840.0,672.0
88.0,92.0,310.0,200.0
40.0,-18.0,360.0,164.0
-114.0,102.0,-314.0,-170.0
-764.0,24.0,-558.0,-706.0
-450.0,208.0,292.0,-784.0
-126.0,-108.0,-14.0,-682.0
-646.0,-188.0,-258.0,-156.0
-426.0,-120.0,-202.0,-36.0
-242.0,-2.0,-460.0,-226.0
-222.0,-108.0,-950.0,-592.0
-314.0,-26.0,-804.0,-450.0
-338.0,60.0,-584.0,-244.0
-346.0,-142.0,-266.0,-374.0
-100.0,-376.0,-90.0,-262.0
-200.0,-336.0,-464.0,-256.0
-120.0,-230.0,-340.0,-350.0
-306.0,-200.0,-242.0,-382.0
-650.0,-344.0,126.0,-502.0
-62.0,-50.0,2.0,-42.0
-400.0,132.0,-36.0,240.0
206.0,318.0,-758.0,8.0
-70.0,310.0,-1116.0,68.0
-192.0,386.0,-884.0,-192.0
-408.0,-40.0,-816.0,-192.0
-972.0,-220.0,-472.0,-348.0
-904.0,-534.0,-284.0,126.0
-406.0,-578.0,-244.0,142.0
-170.0,-498.0,-250.0,400.0
-108.0,-218.0,-666.0,68.0
-34.0,-400.0,-266.0,158.0
-80.0,-388.0,-272.0,52.0
-416.0,-392.0,-156.0,-480.0
-520.0,-554.0,-550.0,-688.0
-282.0,-836.0,-590.0,-1038.0
-202.0,-692.0,-578.0,-290.0
396.0,-326.0,-670.0,-104.0
72.0,-124.0,-710.0,-506.0
-408.0,-364.0,-760.0,-424.0
-136.0,-240.0,-586.0,-340.0
-208.0,-390.0,-86.0,-386.0
-424.0,-424.0,-450.0,-592.0
-750.0,-284.0,-720.0,-178.0
-548.0,-214.0,-356.0,-132.0
-420.0,40.0,-374.0,282.0
-520.0,-92.0,-432.0,32.0
-98.0,-124.0,-266.0,-66.0
-122.0,-236.0,-2.0,-320.0
-276.0,-324.0,230.0,-344.0
240.0,-452.0,246.0,-370.0
782.0,-566.0,-42.0,-176.0
792.0,-524.0,-302.0,138.0
242.0,-162.0,-6.0,242.0
686.0,138.0,-46.0,370.0
548.0,-12.0,-472.0,232.0
230.0,-134.0,-602.0,274.0
400.0,176.0,-530.0,344.0
100.0,198.0,-86.0,822.0
322.0,250.0,-92.0,1080.0
272.0,212.0,166.0,880.0
348.0,-210.0,108.0,984.0
-126.0,-76.0,392.0,574.0
462.0,-100.0,270.0,408.0
918.0,70.0,-20.0,64.0
532.0,-70.0,-118.0,48.0
76.0,34.0,406.0,226.0
468.0,418.0,326.0,704.0
500.0,86.0,344.0,74.0
216.0,-90.0,338.0,484.0
-110.0,174.0,384.0,752.0
180.0,354.0,330.0,240.0
518.0,-10.0,94.0,-388.0
66.0,-8.0,-98.0,-308.0
574.0,326.0,-276.0,-174.0
50.0,506.0,-156.0,328.0
68.0,274.0,-208.0,514.0
740.0,356.0,-174.0,896.0
494.0,180.0,98.0,958.0
544.0,444.0,-72.0,232.0
332.0,134.0,460.0,256.0
514.0,-208.0,766.0,532.0
204.0,294.0,738.0,534.0
-436.0,730.0,576.0,258.0
-258.0,618.0,338.0,304.0
112.0,554.0,628.0,208.0
32.0,298.0,492.0,-58.0
128.0,246.0,272.0,640.0
22.0,300.0,144.0,156.0
-20.0,272.0,-248.0,-50.0
272.0,158.0,-170.0,626.0
262.0,260.0,-382.0,192.0
-326.0,122.0,-102.0,552.0
134.0,-144.0,150.0,204.0
404.0,-144.0,440.0,148.0
362.0,-408.0,776.0,318.0
180.0,-44.0,-118.0,184.0
244.0,244.0,-514.0,-220.0
536.0,-2.0,-776.0,-584.0
-16.0,36.0,-1026.0,-494.0
-420.0,36.0,-294.0,-158.0
-548.0,-188.0,50.0,-100.0
-622.0,-164.0,4.0,-402.0
-370.0,-162.0,160.0,-478.0
-380.0,116.0,-104.0,-108.0
-128.0,-16.0,-200.0,82.0
-240.0,-210.0,58.0,314.0
-270.0,-34.0,-202.0,204.0
-482.0,-480.0,-392.0,26.0
-638.0,-92.0,-948.0,-276.0
-522.0,62.0,-698.0,-760.0
146.0,134.0,-218.0,-552.0
14.0,254.0,-190.0,-370.0
-116.0,238.0,-84.0,-480.0
-278.0,-46.0,-246.0,-342.0
-432.0,-244.0,-6.0,-260.0
-344.0,-430.0,-542.0,-534.0
-288.0,-510.0,-634.0,-402.0
-286.0,-348.0,-638.0,82.0
-264.0,-276.0,-890.0,-76.0
-630.0,-496.0,-428.0,134.0
-452.0,-706.0,-370.0,-190.0
-232.0,-898.0,-644.0,-296.0
-388.0,-464.0,-530.0,-276.0
-394.0,16.0,-512.0,-558.0
-332.0,-130.0,-512.0,-86.0
-106.0,-584.0,-456.0,-346.0
-164.0,-478.0,-440.0,40.0
-270.0,-348.0,-332.0,-288.0
-272.0,-596.0,-396.0,-254.0
-218.0,-978.0,-350.0,-610.0
-208.0,-354.0,-820.0,-532.0
-214.0,84.0,-548.0,-432.0
-298.0,66.0,-272.0,-494.0
0.0,-72.0,-216.0,-184.0
-554.0,-322.0,-358.0,-80.0
-470.0,-396.0,-150.0,6.0
-538.0,-274.0,-8.0,-12.0
-46.0,-356.0,-54.0,-14.0
346.0,-340.0,-196.0,-392.0
190.0,-160.0,-30.0,-402.0
-76.0,38.0,136.0,-78.0
150.0,154.0,-80.0,-204.0
-70.0,0.0,32.0,10.0
-342.0,-44.0,-8.0,58.0
-52.0,-256.0,-360.0,322.0
498.0,-564.0,-446.0,460.0
890.0,-854.0,-388.0,678.0
770.0,-652.0,-452.0,820.0
328.0,-342.0,-494.0,446.0
454.0,164.0,-204.0,426.0
486.0,576.0,-294.0,320.0
-30.0,478.0,-512.0,620.0
96.0,128.0,-676.0,336.0
740.0,314.0,-10.0,674.0
422.0,80.0,598.0,1054.0
256.0,-30.0,872.0,440.0
-10.0,-540.0,814.0,194.0
-444.0,-380.0,742.0,-32.0
-554.0,-154.0,82.0,-418.0
-228.0,-18.0,-160.0,-254.0
116.0,64.0,-232.0,-128.0
168.0,-140.0,-560.0,524.0
980.0,-62.0,-378.0,210.0
1396.0,-114.0,-152.0,376.0
1048.0,140.0,210.0,640.0
628.0,446.0,-62.0,-286.0
-122.0,446.0,394.0,-210.0
-26.0,494.0,312.0,498.0
-252.0,636.0,68.0,206.0
-34.0,476.0,186.0,434.0
-288.0,214.0,-124.0,578.0
112.0,-4.0,296.0,688.0
-164.0,156.0,620.0,732.0
-406.0,380.0,800.0,356.0
-296.0,322.0,990.0,140.0
134.0,148.0,1100.0,610.0
276.0,250.0,990.0,592.0
452.0,464.0,532.0,186.0
274.0,326.0,312.0,178.0
248.0,222.0,-230.0,-128.0
102.0,492.0,-458.0,-24.0
96.0,268.0,-866.0,130.0
-140.0,218.0,-794.0,-552.0
612.0,144.0,-560.0,22.0
472.0,120.0,-632.0,582.0
356.0,-12.0,-98.0,510.0
-128.0,166.0,86.0,196.0
-374.0,-220.0,-158.0,150.0
-94.0,-540.0,-174.0,-160.0
-174.0,-154.0,-340.0,-164.0
42.0,-56.0,-588.0,-162.0
-572.0,-452.0,-554.0,-22.0
-332.0,-338.0,-434.0,-64.0
6.0,34.0,-410.0,-6.0
-646.0,-82.0,136.0,-114.0
-528.0,164.0,162.0,-400.0
-348.0,-264.0,78.0,-540.0
-234.0,-54.0,-18.0,-402.0
-250.0,-22.0,-286.0,80.0
-338.0,-258.0,-130.0,122.0
-306.0,-58.0,-94.0,14.0
-574.0,-14.0,-56.0,-34.0
52.0,-88.0,-600.0,-496.0
46.0,-52.0,-634.0,42.0
240.0,-306.0,-464.0,-388.0
296.0,42.0,-490.0,-374.0
-110.0,-190.0,-404.0,-266.0
-42.0,-580.0,-494.0,-468.0
-218.0,-626.0,-580.0,-796.0
-866.0,-488.0,-392.0,-752.0
-410.0,-74.0,-712.0,-356.0
-482.0,-234.0,-772.0,-540.0
-200.0,-110.0,-448.0,-210.0
-406.0,32.0,-698.0,-218.0
-890.0,-240.0,-1024.0,-518.0
-756.0,-106.0,-872.0,-510.0
-926.0,-614.0,-350.0,-184.0
-522.0,-690.0,-670.0,-314.0
-836.0,-740.0,-1224.0,-444.0
-574.0,-1040.0,-666.0,-128.0
156.0,-906.0,-386.0,-118.0
-126.0,-776.0,-452.0,-280.0
58.0,-766.0,-134.0,-242.0
-314.0,-762.0,-354.0,-392.0
68.0,-464.0,-188.0,-642.0
-208.0,-462.0,-250.0,-302.0
78.0,188.0,-506.0,-530.0
274.0,34.0,-346.0,-284.0
276.0,4.0,-380.0,-366.0
136.0,12.0,-44.0,82.0
-84.0,-354.0,106.0,362.0
-670.0,-500.0,228.0,620.0
-160.0,-102.0,2.0,872.0
-80.0,-110.0,-18.0,422.0
6.0,-44.0,-224.0,890.0
152.0,368.0,-348.0,244.0
124.0,408.0,10.0,-150.0
788.0,392.0,126.0,-354.0
266.0,34.0,-198.0,186.0
628.0,142.0,286.0,-42.0
500.0,-6.0,22.0,234.0
-136.0,84.0,-192.0,510.0
246.0,-540.0,-308.0,706.0
18.0,-772.0,-444.0,488.0
92.0,-494.0,-44.0,-96.0
390.0,-196.0,-190.0,-132.0
1020.0,256.0,-120.0,318.0
970.0,150.0,-154.0,-12.0
526.0,158.0,-202.0,644.0
838.0,-14.0,-58.0,756.0
50.0,-352.0,16.0,488.0
-222.0,-382.0,170.0,576.0
-122.0,-228.0,-94.0,-174.0
-64.0,-210.0,112.0,-222.0
-202.0,4.0,104.0,-56.0
44.0,28.0,-98.0,-206.0
266.0,192.0,96.0,276.0
162.0,122.0,562.0,-30.0
278.0,26.0,486.0,304.0
-118.0,556.0,604.0,508.0
204.0,498.0,712.0,112.0
308.0,722.0,148.0,448.0
502.0,412.0,148.0,488.0
330.0,690.0,160.0,956.0
460.0,272.0,178.0,896.0
544.0,-82.0,468.0,810.0
80.0,152.0,666.0,336.0
64.0,328.0,1092.0,94.0
744.0,62.0,964.0,370.0
888.0,372.0,348.0,212.0
568.0,410.0,86.0,754.0
722.0,472.0,-146.0,846.0
372.0,826.0,-76.0,70.0
-108.0,762.0,-298.0,42.0
-190.0,266.0,-444.0,-146.0
-32.0,-106.0,-258.0,0.0
154.0,-302.0,-570.0,240.0
-222.0,-92.0,-862.0,330.0
-152.0,98.0,-962.0,472.0
-400.0,574.0,-670.0,212.0
-184.0,150.0,-350.0,84.0
-80.0,-4.0,-256.0,-438.0
-288.0,-258.0,-302.0,-378.0
-138.0,-522.0,-108.0,-458.0
188.0,-644.0,-308.0,-472.0
-238.0,-416.0,-300.0,-690.0
-570.0,-282.0,-140.0,-222.0
-196.0,-422.0,-130.0,-172.0
-516.0,-446.0,104.0,264.0
-194.0,-644.0,-118.0,-20.0
306.0,-564.0,-20.0,-314.0
386.0,-302.0,184.0,-376.0
-8.0,-304.0,-254.0,-68.0
232.0,-98.0,-244.0,-464.0
-228.0,406.0,-118.0,-208.0
-522.0,36.0,-134.0,412.0
-78.0,82.0,-66.0,484.0
-178.0,-30.0,-392.0,288.0
388.0,-228.0,-534.0,-156.0
344.0,-362.0,-470.0,-588.0
-658.0,6.0,-294.0,-612.0
-388.0,20.0,-436.0,-764.0
-798.0,128.0,-226.0,-612.0
-846.0,-354.0,-382.0,-442.0
-336.0,-304.0,-626.0,-582.0
-144.0,-84.0,-732.0,-424.0
-166.0,-208.0,-604.0,-720.0
-482.0,-338.0,-622.0,-140.0
-812.0,-346.0,-430.0,-126.0
-1264.0,-268.0,-578.0,-270.0
-774.0,-510.0,-864.0,158.0
-620.0,-502.0,-574.0,-254.0
-2.0,-596.0,-1062.0,-198.0
382.0,-720.0,-934.0,-494.0
-98.0,-428.0,-808.0,-736.0
-374.0,-398.0,-310.0,-156.0
22.0,-500.0,82.0,-70.0
-348.0,-558.0,-76.0,-28.0
-246.0,-970.0,-238.0,136.0
640.0,-994.0,126.0,342.0
810.0,-816.0,12.0,234.0
394.0,-290.0,-38.0,638.0
556.0,490.0,194.0,274.0
768.0,966.0,200.0,-364.0
-86.0,772.0,-16.0,-212.0
-108.0,596.0,-38.0,406.0
186.0,328.0,-92.0,612.0
-64.0,0.0,206.0,1178.0
128.0,-32.0,260.0,1114.0
148.0,-274.0,216.0,894.0
-194.0,206.0,562.0,14.0
-134.0,222.0,198.0,-972.0
270.0,92.0,-28.0,-1002.0
484.0,98.0,-30.0,-638.0
634.0,-66.0,-724.0,76.0
858.0,-330.0,-690.0,552.0
580.0,-274.0,-1008.0,534.0
376.0,-286.0,-960.0,704.0
172.0,-480.0,-50.0,276.0
-414.0,-64.0,96.0,-368.0
398.0,-312.0,-2.0,-222.0
174.0,-246.0,50.0,74.0
-144.0,-292.0,-540.0,722.0
290.0,-462.0,-652.0,508.0
-300.0,-382.0,-288.0,-250.0
-298.0,-50.0,610.0,-314.0
-466.0,164.0,658.0,12.0
-214.0,212.0,534.0,50.0
150.0,184.0,408.0,288.0
-186.0,176.0,-132.0,584.0
152.0,130.0,-470.0,502.0
196.0,-160.0,234.0,352.0
206.0,190.0,472.0,-222.0
266.0,376.0,468.0,-96.0
618.0,572.0,396.0,396.0
1356.0,752.0,174.0,412.0
1024.0,350.0,-228.0,586.0
610.0,384.0,-370.0,838.0
176.0,510.0,44.0,474.0
28.0,584.0,628.0,868.0
66.0,276.0,900.0,262.0
100.0,-82.0,638.0,132.0
60.0,-290.0,-92.0,306.0
146.0,214.0,-216.0,366.0
-274.0,224.0,-242.0,418.0
-132.0,182.0,-212.0,658.0
22.0,652.0,286.0,406.0
-96.0,526.0,180.0,-138.0
236.0,426.0,228.0,-286.0
-136.0,-302.0,-396.0,-94.0
-206.0,26.0,-900.0,-422.0
-300.0,174.0,-1034.0,-210.0
-662.0,176.0,-650.0,-102.0
-686.0,-24.0,-594.0,166.0
-632.0,-232.0,-564.0,20.0
-442.0,-310.0,-144.0,-466.0
-498.0,-444.0,-172.0,-236.0
48.0,-576.0,-116.0,-346.0
434.0,-930.0,-200.0,-692.0
0.0,-972.0,-360.0,-326.0
-202.0,-760.0,-880.0,-400.0
-122.0,-620.0,-442.0,-462.0
-624.0,-344.0,-24.0,58.0
-354.0,-46.0,-496.0,348.0
-186.0,220.0,-254.0,-360.0
-8.0,-124.0,-322.0,-198.0
-224.0,-150.0,-284.0,-286.0
-408.0,-430.0,-428.0,-206.0
-644.0,36.0,-290.0,478.0
-966.0,108.0,-22.0,316.0
-364.0,166.0,308.0,428.0
-208.0,-4.0,112.0,-82.0
-22.0,124.0,-270.0,-502.0
442.0,-176.0,-536.0,-494.0
-32.0,-282.0,-386.0,-406.0
-366.0,-116.0,62.0,-176.0
-372.0,-160.0,-230.0,-572.0
-466.0,-470.0,-146.0,-538.0
-410.0,-352.0,-202.0,-1018.0
-214.0,-254.0,-566.0,-1222.0
-6.0,-334.0,-860.0,-656.0
-570.0,-194.0,-1394.0,-288.0
-648.0,60.0,-778.0,-144.0
-166.0,54.0,-662.0,86.0
-530.0,-168.0,-534.0,140.0
-272.0,-712.0,-596.0,284.0
-460.0,-844.0,-744.0,208.0
-448.0,-866.0,-660.0,438.0
-272.0,-612.0,-822.0,126.0
-466.0,-538.0,-724.0,-164.0
-264.0,-544.0,-464.0,-986.0
-4.0,-348.0,-712.0,-218.0
558.0,-612.0,-268.0,-562.0
482.0,-560.0,136.0,-302.0
394.0,-436.0,72.0,324.0
252.0,-346.0,474.0,488.0
98.0,-388.0,452.0,484.0
-298.0,-268.0,420.0,218.0
-68.0,14.0,196.0,86.0
278.0,258.0,-246.0,-160.0
552.0,156.0,-180.0,-50.0
280.0,460.0,-548.0,530.0
334.0,304.0,-498.0,502.0
396.0,256.0,-146.0,434.0
-12.0,146.0,30.0,658.0
-84.0,38.0,2.0,20.0
-136.0,318.0,430.0,-252.0
8.0,112.0,402.0,-36.0
222.0,-190.0,412.0,-398.0
46.0,-148.0,318.0,-70.0
190.0,-56.0,-222.0,-602.0
-226.0,-218.0,-338.0,126.0
-284.0,-266.0,-412.0,-68.0
-424.0,-146.0,-516.0,-120.0
36.0,-512.0,-246.0,376.0
364.0,-308.0,-146.0,424.0
208.0,-532.0,194.0,40.0
172.0,-364.0,-20.0,14.0
210.0,-380.0,-30.0,0.0
246.0,146.0,-74.0,-144.0
-16.0,456.0,108.0,546.0
70.0,122.0,254.0,510.0
540.0,74.0,-144.0,256.0
280.0,-76.0,-120.0,522.0
22.0,208.0,-534.0,292.0
-152.0,438.0,-334.0,416.0
28.0,732.0,-112.0,290.0
168.0,594.0,-52.0,202.0
646.0,280.0,386.0,480.0
560.0,-162.0,372.0,628.0
248.0,112.0,450.0,802.0
460.0,170.0,488.0,636.0
-26.0,328.0,160.0,1070.0
292.0,730.0,562.0,380.0
352.0,726.0,-142.0,156.0
668.0,632.0,52.0,88.0
520.0,136.0,82.0,-186.0
42.0,334.0,132.0,-4.0
-60.0,386.0,292.0,90.0
-312.0,472.0,362.0,-4.0
-528.0,222.0,266.0,398.0
-142.0,-298.0,74.0,-18.0
16.0,-260.0,-14.0,42.0
584.0,-48.0,-150.0,98.0
642.0,-176.0,-496.0,170.0
202.0,-638.0,-652.0,602.0
254.0,-20.0,-618.0,182.0
4.0,66.0,-460.0,-450.0
-106.0,182.0,-218.0,-246.0
-188.0,-40.0,-270.0,50.0
288.0,-334.0,-292.0,-76.0
156.0,-174.0,-312.0,-328.0
-498.0,-586.0,-280.0,-166.0
-402.0,-882.0,-294.0,-114.0
-360.0,-222.0,-424.0,92.0
-622.0,-136.0,-460.0,94.0
-26.0,58.0,-102.0,246.0
130.0,102.0,30.0,62.0
142.0,-70.0,-304.0,252.0
550.0,-168.0,-244.0,78.0
-32.0,-232.0,-16.0,-748.0
-452.0,-22.0,284.0,-324.0
-630.0,-300.0,180.0,-142.0
-396.0,-268.0,304.0,128.0
-246.0,-262.0,-128.0,56.0
-218.0,-52.0,-200.0,-192.0
44.0,76.0,-354.0,-398.0
132.0,250.0,-420.0,-728.0
-122.0,556.0,-268.0,-692.0
208.0,430.0,20.0,-538.0
110.0,-74.0,-110.0,-364.0
-430.0,-652.0,-130.0,150.0
-70.0,-1060.0,-490.0,68.0
-338.0,-726.0,-566.0,-300.0
-180.0,-618.0,-870.0,96.0
-294.0,-148.0,-958.0,-412.0
-2.0,220.0,-838.0,-422.0
-432.0,464.0,-746.0,168.0
-496.0,-64.0,-498.0,230.0
-578.0,-346.0,-100.0,270.0
-606.0,-480.0,254.0,460.0
-128.0,-400.0,108.0,140.0
156.0,-368.0,-74.0,-76.0
-68.0,-642.0,-192.0,-238.0
340.0,-522.0,-552.0,-556.0
526.0,-478.0,-868.0,-612.0
484.0,10.0,-940.0,-592.0
16.0,20.0,-294.0,-134.0
298.0,-230.0,-84.0,98.0
304.0,-506.0,-458.0,468.0
274.0,-478.0,-92.0,850.0
158.0,-396.0,94.0,578.0
178.0,-28.0,346.0,606.0
214.0,328.0,466.0,-88.0
-220.0,330.0,654.0,194.0
24.0,590.0,822.0,130.0
-48.0,842.0,312.0,-298.0
-324.0,382.0,106.0,6.0
-558.0,8.0,0.0,342.0
-722.0,-98.0,104.0,174.0
-610.0,-66.0,174.0,90.0
-546.0,-80.0,362.0,-362.0
-112.0,0.0,582.0,-302.0
300.0,22.0,250.0,-618.0
466.0,-238.0,-82.0,-416.0
1068.0,-52.0,-600.0,-422.0
722.0,-130.0,-1054.0,-32.0
298.0,-252.0,-1204.0,224.0
86.0,-204.0,-764.0,-222.0
190.0,-496.0,-358.0,-320.0
316.0,-838.0,-98.0,142.0
-452.0,-772.0,-180.0,122.0
-532.0,-276.0,-350.0,-112.0
106.0,24.0,-620.0,566.0
-80.0,-210.0,-516.0,424.0
-252.0,-182.0,-844.0,446.0
-596.0,158.0,-828.0,664.0
-360.0,30.0,-114.0,506.0
128.0,164.0,118.0,580.0
280.0,270.0,356.0,440.0
142.0,466.0,350.0,580.0
288.0,384.0,302.0,-2.0
40.0,338.0,196.0,20.0
78.0,22.0,70.0,16.0
500.0,294.0,-106.0,224.0
40.0,476.0,166.0,132.0
382.0,268.0,90.0,248.0
498.0,30.0,462.0,650.0
242.0,-166.0,432.0,376.0
