mic1,mic2,mic3,mic4
-900.0,-270.0,26.0,-124.0
-1160.0,-274.0,82.0,94.0
-450.0,-562.0,-252.0,-222.0
-1150.0,-718.0,-560.0,-486.0
-706.0,-786.0,-800.0,-638.0
-868.0,-546.0,-890.0,-1102.0
-664.0,-590.0,-986.0,-854.0
-526.0,-638.0,-984.0,-70.0
-482.0,-606.0,-1114.0,-72.0
-806.0,-696.0,-752.0,-280.0
-622.0,-792.0,-1006.0,-618.0
-106.0,-546.0,-674.0,-964.0
-466.0,-322.0,-438.0,-686.0
-156.0,-144.0,-882.0,-694.0
-258.0,-328.0,-670.0,-386.0
760.0,-538.0,-782.0,216.0
822.0,-528.0,-202.0,206.0
266.0,-274.0,-136.0,218.0
426.0,-270.0,106.0,156.0
682.0,32.0,382.0,592.0
840.0,140.0,590.0,172.0
490.0,108.0,648.0,340.0
114.0,574.0,582.0,616.0
202.0,468.0,592.0,824.0
768.0,350.0,306.0,546.0
434.0,438.0,234.0,970.0
306.0,260.0,302.0,834.0
-48.0,506.0,270.0,462.0
-204.0,366.0,-184.0,-16.0
44.0,306.0,-296.0,-494.0
-78.0,204.0,-642.0,4.0
-36.0,186.0,-734.0,44.0
466.0,208.0,-420.0,-198.0
494.0,208.0,-238.0,8.0
224.0,32.0,270.0,84.0
28.0,-266.0,268.0,216.0
-534.0,-448.0,78.0,322.0
-146.0,-894.0,-144.0,-184.0
260.0,-702.0,-204.0,-440.0
-24.0,-390.0,-158.0,-302.0
638.0,-310.0,104.0,-524.0
714.0,6.0,586.0,-316.0
346.0,52.0,520.0,490.0
-258.0,-96.0,366.0,734.0
-216.0,-288.0,110.0,612.0
268.0,-216.0,-244.0,464.0
592.0,566.0,392.0,40.0
374.0,398.0,754.0,-34.0
206.0,690.0,864.0,98.0
-70.0,600.0,932.0,-92.0
-140.0,566.0,402.0,-8.0
156.0,248.0,-378.0,190.0
-208.0,162.0,-462.0,236.0
-66.0,264.0,-422.0,292.0
-230.0,434.0,-178.0,124.0
240.0,460.0,-166.0,622.0
154.0,478.0,-106.0,608.0
142.0,186.0,116.0,666.0
446.0,416.0,-162.0,280.0
180.0,228.0,-228.0,14.0
90.0,-78.0,-252.0,66.0
-102.0,144.0,148.0,146.0
-232.0,-110.0,554.0,398.0
186.0,-120.0,406.0,374.0
132.0,-2.0,140.0,200.0
156.0,-30.0,-494.0,784.0
360.0,286.0,-394.0,90.0
54.0,140.0,-32.0,-162.0
204.0,-170.0,-250.0,-334.0
432.0,-20.0,-144.0,-340.0
256.0,-408.0,10.0,-224.0
264.0,-166.0,-166.0,-190.0
682.0,272.0,-72.0,-44.0
638.0,-6.0,-292.0,-226.0
164.0,-352.0,-168.0,158.0
-228.0,-758.0,230.0,586.0
-220.0,-898.0,-38.0,506.0
-350.0,-450.0,-542.0,418.0
-370.0,-222.0,-600.0,286.0
-336.0,210.0,-824.0,-2.0
-398.0,468.0,-890.0,164.0
-376.0,234.0,-80.0,-348.0
-46.0,312.0,82.0,-412.0
-56.0,464.0,10.0,-242.0
-396.0,354.0,-364.0,90.0
-134.0,390.0,-394.0,232.0
-342.0,316.0,-90.0,2.0
-744.0,92.0,78.0,186.0
-716.0,-84.0,314.0,378.0
-392.0,-154.0,178.0,-56.0
-56.0,-322.0,-258.0,-584.0
-232.0,-226.0,-854.0,-976.0
-558.0,-208.0,-1238.0,-578.0
-606.0,-342.0,-1146.0,-680.0
-612.0,-698.0,-892.0,-468.0
-662.0,-728.0,-436.0,-760.0
-444.0,-720.0,-596.0,-900.0
-472.0,-442.0,-954.0,-862.0
-222.0,-514.0,-860.0,-1038.0
-488.0,-652.0,-1180.0,-948.0
-466.0,-1032.0,-1608.0,-692.0
-670.0,-1220.0,-1120.0,-308.0
-640.0,-996.0,-326.0,-162.0
-48.0,-698.0,68.0,-16.0
-52.0,-532.0,-92.0,188.0
-160.0,-168.0,32.0,90.0
-454.0,-204.0,-6.0,530.0
-378.0,-206.0,-258.0,376.0
-42.0,-442.0,-458.0,500.0
178.0,-92.0,-418.0,94.0
390.0,114.0,-174.0,192.0
698.0,402.0,-222.0,534.0
718.0,360.0,350.0,518.0
676.0,154.0,166.0,300.0
468.0,48.0,116.0,450.0
708.0,338.0,-90.0,182.0
410.0,358.0,92.0,308.0
302.0,144.0,172.0,412.0
830.0,392.0,0.0,378.0
544.0,446.0,108.0,70.0
-226.0,256.0,158.0,-40.0
-206.0,-76.0,200.0,48.0
-678.0,-410.0,-74.0,-256.0
-846.0,-480.0,-240.0,-462.0
-526.0,-516.0,-508.0,-192.0
256.0,-400.0,-830.0,-212.0
904.0,-382.0,-338.0,-316.0
982.0,-118.0,-258.0,-266.0
348.0,-52.0,150.0,238.0
-92.0,-186.0,430.0,458.0
70.0,-214.0,324.0,464.0
-78.0,-510.0,582.0,342.0
-170.0,-386.0,446.0,218.0
356.0,-54.0,30.0,116.0
-376.0,64.0,224.0,6.0
-88.0,386.0,14.0,-212.0
-178.0,520.0,16.0,170.0
112.0,522.0,58.0,210.0
646.0,870.0,-10.0,338.0
576.0,1030.0,340.0,134.0
214.0,816.0,556.0,754.0
212.0,640.0,88.0,734.0
-226.0,970.0,-124.0,638.0
-258.0,362.0,-70.0,438.0
50.0,-222.0,462.0,-54.0
-124.0,-198.0,516.0,-38.0
306.0,-98.0,316.0,190.0
782.0,258.0,390.0,118.0
916.0,36.0,300.0,230.0
412.0,-18.0,-94.0,-46.0
-8.0,-4.0,-496.0,-182.0
252.0,-436.0,-568.0,88.0
146.0,-92.0,-182.0,-16.0
230.0,-138.0,-140.0,360.0
374.0,308.0,-584.0,466.0
152.0,788.0,-598.0,18.0
484.0,562.0,-530.0,508.0
-48.0,232.0,-330.0,436.0
-550.0,-76.0,-80.0,794.0
-606.0,-390.0,214.0,200.0
-340.0,-390.0,150.0,10.0
-132.0,-558.0,334.0,30.0
36.0,-302.0,-62.0,-6.0
394.0,-368.0,-456.0,-520.0
862.0,-28.0,-778.0,-694.0
156.0,-158.0,-398.0,-522.0
-268.0,36.0,-280.0,-772.0
-326.0,38.0,-206.0,-610.0
-128.0,-336.0,-62.0,-626.0
176.0,-152.0,-160.0,-36.0
434.0,-258.0,-206.0,346.0
270.0,-118.0,-364.0,988.0
-354.0,-198.0,-280.0,700.0
-880.0,-474.0,-190.0,352.0
-754.0,-286.0,-98.0,168.0
-384.0,-280.0,96.0,88.0
-318.0,36.0,-142.0,304.0
18.0,276.0,78.0,-8.0
-144.0,224.0,46.0,282.0
-132.0,222.0,-252.0,-8.0
-76.0,-112.0,-440.0,-204.0
28.0,-190.0,-458.0,-516.0
-72.0,-358.0,-308.0,-696.0
170.0,-152.0,-532.0,-378.0
-72.0,218.0,-744.0,-226.0
-356.0,246.0,-392.0,-350.0
-68.0,264.0,-602.0,-608.0
-288.0,-292.0,-972.0,-106.0
-292.0,-272.0,-688.0,-166.0
-162.0,-454.0,-208.0,-128.0
100.0,-944.0,156.0,-14.0
-130.0,-708.0,314.0,-144.0
-340.0,-566.0,234.0,-298.0
-712.0,-300.0,-256.0,350.0
-746.0,-236.0,-420.0,230.0
-498.0,-146.0,-298.0,482.0
234.0,-190.0,-418.0,282.0
426.0,152.0,-640.0,258.0
210.0,400.0,-336.0,496.0
268.0,342.0,-72.0,556.0
174.0,170.0,-414.0,42.0
-188.0,166.0,-254.0,-156.0
-230.0,132.0,178.0,170.0
-512.0,-128.0,-192.0,76.0
-2.0,-32.0,96.0,48.0
306.0,-76.0,-146.0,82.0
750.0,244.0,-252.0,246.0
446.0,-48.0,-20.0,-158.0
628.0,-242.0,-140.0,-628.0
492.0,-348.0,72.0,-652.0
382.0,-72.0,-230.0,-170.0
416.0,-96.0,-322.0,-74.0
122.0,-132.0,24.0,-188.0
196.0,-306.0,14.0,124.0
72.0,-300.0,316.0,-2.0
282.0,-344.0,322.0,258.0
-150.0,-542.0,166.0,266.0
184.0,-630.0,270.0,64.0
172.0,-420.0,-144.0,-42.0
616.0,92.0,-80.0,200.0
-252.0,548.0,-332.0,334.0
-326.0,496.0,-76.0,344.0
238.0,538.0,148.0,818.0
128.0,390.0,292.0,728.0
-10.0,874.0,688.0,880.0
284.0,788.0,854.0,1048.0
-162.0,710.0,886.0,744.0
270.0,726.0,280.0,474.0
58.0,746.0,306.0,418.0
88.0,530.0,70.0,466.0
766.0,230.0,172.0,88.0
624.0,456.0,222.0,128.0
628.0,464.0,480.0,534.0
772.0,488.0,516.0,630.0
622.0,574.0,660.0,634.0
306.0,476.0,718.0,390.0
120.0,126.0,350.0,268.0
188.0,346.0,-126.0,148.0
-72.0,146.0,-32.0,156.0
-182.0,-578.0,130.0,54.0
-314.0,-398.0,116.0,-298.0
-184.0,-480.0,-32.0,-784.0
-496.0,-88.0,-210.0,-746.0
-256.0,166.0,-162.0,-170.0
-108.0,-8.0,-538.0,-284.0
226.0,150.0,-618.0,-192.0
122.0,6.0,-704.0,-182.0
224.0,-58.0,-758.0,-82.0
204.0,-178.0,-994.0,-2.0
34.0,-152.0,-798.0,96.0
-40.0,204.0,-876.0,242.0
-410.0,226.0,-306.0,556.0
-704.0,366.0,-72.0,788.0
-446.0,-194.0,430.0,482.0
-26.0,-630.0,454.0,-342.0
168.0,-506.0,-54.0,-536.0
296.0,-248.0,-94.0,-34.0
492.0,94.0,22.0,-272.0
112.0,292.0,-60.0,62.0
-72.0,164.0,-6.0,-240.0
-578.0,36.0,200.0,-590.0
-730.0,-684.0,-56.0,-542.0
-1126.0,-614.0,-350.0,-150.0
-796.0,-382.0,-330.0,126.0
-216.0,-116.0,-428.0,100.0
472.0,-178.0,-700.0,454.0
586.0,-372.0,-974.0,302.0
188.0,-348.0,-806.0,-90.0
-134.0,-490.0,-926.0,-638.0
-48.0,-380.0,-834.0,-390.0
-114.0,24.0,-550.0,114.0
-94.0,-120.0,-16.0,-128.0
40.0,-282.0,256.0,168.0
268.0,-262.0,-78.0,320.0
556.0,-410.0,-10.0,170.0
510.0,-174.0,64.0,226.0
-116.0,138.0,498.0,220.0
-456.0,216.0,-52.0,208.0
-18.0,840.0,102.0,-282.0
-122.0,656.0,250.0,8.0
-222.0,394.0,172.0,158.0
258.0,-10.0,-40.0,38.0
268.0,-156.0,-818.0,0.0
-24.0,-144.0,-814.0,254.0
-562.0,-210.0,-462.0,-150.0
-778.0,-80.0,-284.0,-202.0
-782.0,-250.0,-248.0,-82.0
-488.0,-106.0,-816.0,-202.0
64.0,-128.0,-884.0,140.0
94.0,-244.0,-1076.0,156.0
-250.0,-346.0,-784.0,178.0
-402.0,-14.0,-168.0,18.0
-336.0,-102.0,74.0,-142.0
-378.0,-382.0,358.0,-156.0
-312.0,-408.0,28.0,-602.0
-368.0,-566.0,-560.0,-600.0
-280.0,-600.0,-1260.0,-444.0
10.0,-652.0,-1140.0,-682.0
318.0,-346.0,-302.0,-424.0
362.0,-156.0,160.0,-774.0
432.0,110.0,276.0,-516.0
728.0,-144.0,390.0,-72.0
1014.0,-484.0,168.0,222.0
668.0,-812.0,-328.0,454.0
258.0,-648.0,-302.0,324.0
192.0,-494.0,84.0,370.0
-44.0,-36.0,-106.0,310.0
-548.0,410.0,-8.0,-80.0
-70.0,160.0,262.0,-40.0
-206.0,-236.0,178.0,-106.0
-208.0,-122.0,110.0,446.0
-88.0,-294.0,-304.0,294.0
-110.0,274.0,-652.0,420.0
-576.0,720.0,-228.0,328.0
-98.0,906.0,-218.0,920.0
442.0,618.0,-328.0,1048.0
184.0,546.0,440.0,330.0
58.0,232.0,362.0,144.0
742.0,346.0,664.0,154.0
374.0,366.0,660.0,44.0
64.0,536.0,-12.0,492.0
66.0,338.0,266.0,474.0
-244.0,-36.0,-46.0,94.0
-34.0,62.0,-194.0,182.0
678.0,-322.0,172.0,-174.0
218.0,-30.0,260.0,0.0
292.0,156.0,298.0,128.0
210.0,532.0,4.0,100.0
-34.0,478.0,-332.0,-12.0
-84.0,166.0,-496.0,-160.0
-538.0,-170.0,-916.0,-44.0
-192.0,-338.0,-968.0,-180.0
-122.0,-570.0,-414.0,-236.0
-102.0,-556.0,-144.0,-274.0
-388.0,-722.0,44.0,-626.0
-632.0,-732.0,340.0,-592.0
-898.0,-874.0,308.0,-738.0
-514.0,-420.0,64.0,-420.0
-444.0,-262.0,-826.0,-376.0
40.0,80.0,-1262.0,-566.0
364.0,128.0,-1016.0,-468.0
452.0,156.0,-1112.0,-366.0
336.0,254.0,-806.0,84.0
250.0,212.0,-248.0,496.0
58.0,4.0,414.0,576.0
-54.0,-42.0,348.0,600.0
-262.0,82.0,82.0,500.0
-408.0,146.0,-240.0,206.0
-498.0,32.0,82.0,202.0
-334.0,-256.0,530.0,-352.0
-146.0,-490.0,406.0,-372.0
-90.0,-242.0,-12.0,-398.0
70.0,-198.0,-382.0,-246.0
-94.0,-146.0,-748.0,-348.0
-294.0,-142.0,-828.0,-302.0
-8.0,-338.0,-822.0,-132.0
-44.0,-346.0,-200.0,-316.0
72.0,-630.0,-242.0,-284.0
234.0,-758.0,-642.0,-590.0
326.0,-656.0,-126.0,-454.0
802.0,-150.0,-76.0,-4.0
602.0,-142.0,-404.0,282.0
42.0,10.0,-218.0,642.0
430.0,-46.0,-48.0,536.0
32.0,-174.0,-40.0,578.0
228.0,-60.0,454.0,418.0
250.0,-90.0,412.0,298.0
156.0,68.0,338.0,508.0
-136.0,202.0,144.0,690.0
-216.0,668.0,368.0,526.0
-212.0,620.0,228.0,686.0
-390.0,648.0,-46.0,438.0
18.0,674.0,-234.0,66.0
500.0,452.0,-588.0,-350.0
432.0,420.0,-580.0,-256.0
302.0,-58.0,-866.0,-428.0
204.0,-170.0,-372.0,-350.0
-226.0,-336.0,-106.0,-410.0
-848.0,-316.0,-484.0,-424.0
-836.0,-570.0,-310.0,-88.0
-644.0,-688.0,-436.0,-24.0
-432.0,-520.0,-676.0,-108.0
-468.0,-506.0,-772.0,-184.0
-110.0,-302.0,-738.0,-222.0
-150.0,120.0,-544.0,-268.0
-58.0,88.0,-154.0,-436.0
192.0,-152.0,236.0,-490.0
-214.0,-260.0,222.0,-180.0
348.0,-358.0,190.0,272.0
478.0,-530.0,170.0,562.0
-202.0,-274.0,-94.0,466.0
-294.0,120.0,-128.0,210.0
190.0,208.0,166.0,12.0
180.0,324.0,-8.0,-108.0
190.0,82.0,-280.0,-284.0
446.0,50.0,-242.0,138.0
816.0,184.0,-204.0,92.0
624.0,372.0,-16.0,102.0
140.0,484.0,208.0,354.0
-162.0,426.0,140.0,640.0
-248.0,-184.0,264.0,630.0
-124.0,-84.0,268.0,546.0
374.0,-662.0,214.0,910.0
822.0,-452.0,-264.0,484.0
684.0,-172.0,-134.0,232.0
440.0,-10.0,-20.0,-172.0
330.0,288.0,118.0,-284.0
262.0,-6.0,-204.0,-234.0
290.0,-20.0,26.0,58.0
60.0,206.0,466.0,198.0
-74.0,260.0,260.0,426.0
-2.0,846.0,340.0,692.0
-50.0,642.0,-24.0,350.0
-198.0,636.0,-168.0,120.0
58.0,402.0,-242.0,-248.0
84.0,48.0,-146.0,-634.0
-394.0,64.0,-278.0,-32.0
-216.0,-168.0,-234.0,-8.0
-272.0,-184.0,-324.0,-124.0
-72.0,-382.0,-238.0,-84.0
24.0,-244.0,-212.0,-90.0
166.0,78.0,-102.0,-98.0
-300.0,142.0,-46.0,-42.0
-914.0,-114.0,-404.0,204.0
-492.0,-148.0,-444.0,240.0
-644.0,-362.0,-472.0,-190.0
-408.0,-334.0,-912.0,-326.0
-64.0,-290.0,-748.0,-452.0
96.0,-300.0,-214.0,-392.0
400.0,-226.0,504.0,-10.0
-358.0,84.0,748.0,-244.0
-780.0,-500.0,882.0,-324.0
-406.0,-160.0,-20.0,-432.0
-34.0,-42.0,-136.0,-340.0
-60.0,96.0,-484.0,94.0
320.0,266.0,-242.0,-304.0
148.0,334.0,-292.0,202.0
322.0,204.0,-424.0,450.0
-56.0,88.0,-308.0,856.0
-108.0,-180.0,-398.0,630.0
2.0,-282.0,-1116.0,-36.0
218.0,68.0,-744.0,-190.0
190.0,234.0,72.0,-156.0
370.0,74.0,482.0,-562.0
182.0,-350.0,366.0,-508.0
556.0,-626.0,-110.0,-14.0
390.0,-764.0,-224.0,32.0
-88.0,-556.0,-114.0,432.0
-312.0,-292.0,-476.0,220.0
-218.0,-30.0,78.0,-8.0
42.0,288.0,570.0,212.0
230.0,-90.0,464.0,-312.0
238.0,-376.0,254.0,-184.0
358.0,-394.0,-176.0,-24.0
236.0,-106.0,-610.0,268.0
44.0,438.0,-580.0,636.0
470.0,194.0,-418.0,404.0
508.0,462.0,-130.0,280.0
696.0,238.0,-138.0,208.0
792.0,12.0,-156.0,576.0
392.0,96.0,92.0,258.0
180.0,-120.0,234.0,276.0
94.0,258.0,122.0,332.0
-394.0,362.0,104.0,454.0
-64.0,162.0,222.0,344.0
320.0,-54.0,8.0,86.0
-32.0,-84.0,-664.0,510.0
68.0,86.0,-562.0,312.0
-458.0,104.0,-452.0,-110.0
-608.0,-56.0,-366.0,-652.0
-624.0,-92.0,-118.0,-800.0
-382.0,-266.0,234.0,-664.0
184.0,-392.0,26.0,-648.0
180.0,-336.0,-198.0,-224.0
418.0,-166.0,-130.0,-124.0
262.0,-220.0,-618.0,-250.0
-576.0,-82.0,-778.0,-368.0
-446.0,-168.0,-716.0,-174.0
32.0,-180.0,-144.0,108.0
-100.0,156.0,-172.0,182.0
-624.0,44.0,-228.0,336.0
-640.0,84.0,-378.0,404.0
-376.0,194.0,-254.0,408.0
-262.0,498.0,-2.0,38.0
-402.0,234.0,400.0,180.0
-154.0,50.0,500.0,526.0
128.0,-22.0,148.0,544.0
404.0,320.0,-2.0,438.0
782.0,314.0,-152.0,618.0
758.0,-14.0,-300.0,-14.0
750.0,-138.0,-398.0,-548.0
392.0,-158.0,-604.0,-148.0
234.0,-348.0,-520.0,-170.0
154.0,-378.0,-158.0,48.0
22.0,-318.0,-76.0,108.0
172.0,-60.0,132.0,766.0
502.0,-534.0,-20.0,336.0
504.0,-532.0,-56.0,294.0
380.0,-492.0,-54.0,-34.0
68.0,-28.0,-408.0,-172.0
62.0,6.0,-234.0,-18.0
-50.0,80.0,-194.0,-318.0
-54.0,304.0,-220.0,-410.0
-226.0,236.0,-334.0,-36.0
-136.0,-132.0,-36.0,380.0
-72.0,-186.0,-210.0,36.0
-162.0,-380.0,-224.0,240.0
-186.0,-118.0,48.0,70.0
-622.0,-30.0,-158.0,-48.0
-670.0,346.0,-232.0,-502.0
-854.0,494.0,-482.0,-720.0
-552.0,-6.0,-260.0,-408.0
-250.0,-132.0,-298.0,-304.0
-154.0,-142.0,-460.0,-66.0
278.0,-24.0,-676.0,-214.0
102.0,-78.0,-372.0,-288.0
384.0,52.0,-68.0,-98.0
-146.0,188.0,40.0,-122.0
-456.0,-202.0,248.0,10.0
-488.0,-566.0,102.0,-118.0
-446.0,-656.0,-56.0,158.0
-120.0,-572.0,-10.0,232.0
-116.0,-394.0,-290.0,156.0
296.0,224.0,-126.0,-136.0
304.0,362.0,-58.0,90.0
-116.0,50.0,-202.0,66.0
-324.0,-134.0,-156.0,34.0
-486.0,-104.0,-228.0,-184.0
-168.0,-360.0,-408.0,-530.0
78.0,-498.0,4.0,-242.0
382.0,-444.0,-336.0,-280.0
896.0,-330.0,-210.0,-66.0
1034.0,-12.0,-174.0,80.0
1066.0,-64.0,-312.0,180.0
590.0,-214.0,-80.0,400.0
414.0,122.0,-184.0,252.0
18.0,238.0,186.0,84.0
102.0,364.0,508.0,56.0
228.0,158.0,602.0,340.0
60.0,-242.0,436.0,636.0
-30.0,-88.0,-64.0,1032.0
-204.0,96.0,-350.0,808.0
-68.0,28.0,-208.0,824.0
-180.0,150.0,-106.0,588.0
382.0,258.0,-50.0,468.0
144.0,480.0,-152.0,154.0
234.0,466.0,-240.0,-354.0
354.0,222.0,-118.0,-122.0
44.0,108.0,26.0,6.0
216.0,4.0,218.0,-66.0
60.0,142.0,70.0,-30.0
668.0,-72.0,-16.0,138.0
582.0,-230.0,100.0,-140.0
332.0,-454.0,-174.0,224.0
186.0,-530.0,-372.0,-290.0
-76.0,-448.0,-206.0,-296.0
-410.0,-66.0,-8.0,-568.0
-250.0,-214.0,228.0,-358.0
82.0,88.0,320.0,-54.0
-26.0,-150.0,0.0,328.0
410.0,-30.0,-30.0,646.0
324.0,-202.0,-580.0,616.0
-386.0,-384.0,-734.0,54.0
-326.0,70.0,-390.0,-428.0
-548.0,310.0,210.0,-404.0
88.0,176.0,232.0,-526.0
368.0,536.0,84.0,200.0
-14.0,422.0,-538.0,578.0
-42.0,732.0,-860.0,702.0
-630.0,212.0,-838.0,628.0
-1072.0,302.0,-382.0,192.0
-698.0,-4.0,-88.0,132.0
-306.0,120.0,276.0,242.0
230.0,32.0,752.0,544.0
492.0,12.0,530.0,992.0
498.0,450.0,-10.0,398.0
792.0,332.0,-126.0,498.0
150.0,376.0,-80.0,262.0
60.0,390.0,44.0,-18.0
360.0,-24.0,-10.0,-214.0
414.0,38.0,52.0,-260.0
676.0,-36.0,-12.0,-196.0
544.0,-68.0,-236.0,132.0
130.0,152.0,-402.0,-260.0
-104.0,-42.0,-358.0,-532.0
34.0,-180.0,-12.0,-574.0
-312.0,-736.0,-422.0,-278.0
-46.0,-680.0,-752.0,-126.0
30.0,-712.0,-914.0,350.0
-270.0,-654.0,-1144.0,202.0
46.0,-518.0,-404.0,136.0
-16.0,-238.0,-628.0,-96.0
-424.0,-394.0,-382.0,-466.0
274.0,-564.0,-104.0,-474.0
-152.0,-434.0,-188.0,-236.0
-108.0,-508.0,-292.0,-192.0
-398.0,-506.0,-466.0,76.0
-620.0,-48.0,-356.0,146.0
-460.0,46.0,-306.0,-228.0
-362.0,148.0,-56.0,-218.0
-440.0,254.0,214.0,104.0
-396.0,406.0,164.0,36.0
-184.0,412.0,294.0,-68.0
-464.0,178.0,230.0,-222.0
-620.0,214.0,-162.0,-216.0
-758.0,472.0,-380.0,-508.0
-626.0,94.0,-652.0,-910.0
-226.0,-218.0,-468.0,-428.0
-100.0,-258.0,-404.0,150.0
-132.0,-376.0,-540.0,136.0
240.0,-236.0,-642.0,-20.0
266.0,-614.0,-292.0,-78.0
230.0,-830.0,-156.0,-340.0
-326.0,-470.0,-154.0,-448.0
22.0,64.0,80.0,-64.0
432.0,-152.0,-176.0,60.0
578.0,-442.0,-510.0,-118.0
1212.0,-352.0,-410.0,-50.0
918.0,-348.0,-410.0,176.0
294.0,-114.0,64.0,504.0
-222.0,106.0,760.0,444.0
-416.0,120.0,796.0,588.0
-618.0,308.0,936.0,770.0
-226.0,150.0,564.0,414.0
312.0,46.0,344.0,-144.0
1014.0,162.0,74.0,-256.0
1094.0,344.0,-498.0,-154.0
728.0,742.0,-794.0,280.0
172.0,652.0,-574.0,328.0
-306.0,398.0,-282.0,480.0
-130.0,8.0,-406.0,506.0
-318.0,-188.0,-260.0,524.0
-96.0,-254.0,78.0,246.0
366.0,12.0,366.0,256.0
298.0,360.0,158.0,464.0
124.0,282.0,160.0,538.0
-218.0,-146.0,-122.0,322.0
-242.0,-300.0,-572.0,-146.0
-390.0,-512.0,-532.0,-426.0
-96.0,-330.0,-792.0,-318.0
106.0,-162.0,-418.0,10.0
38.0,-32.0,-12.0,-122.0
-256.0,244.0,364.0,-194.0
208.0,94.0,822.0,-626.0
208.0,-270.0,490.0,-474.0
330.0,-396.0,-14.0,-414.0
458.0,-398.0,226.0,-588.0
544.0,-384.0,560.0,-446.0
282.0,-418.0,266.0,-58.0
442.0,-240.0,-18.0,-72.0
386.0,-236.0,-36.0,-462.0
92.0,40.0,-488.0,-96.0
-182.0,184.0,-528.0,420.0
-388.0,528.0,-500.0,714.0
-688.0,358.0,-420.0,944.0
-750.0,304.0,-402.0,1056.0
-658.0,514.0,2.0,936.0
-664.0,148.0,-64.0,774.0
-372.0,236.0,-722.0,998.0
50.0,430.0,-698.0,660.0
58.0,520.0,-494.0,152.0
-28.0,578.0,-176.0,402.0
-110.0,570.0,-84.0,-190.0
-120.0,346.0,-130.0,-86.0
122.0,136.0,206.0,-166.0
236.0,-66.0,156.0,-210.0
166.0,-272.0,68.0,-82.0
194.0,-176.0,-222.0,-72.0
38.0,-114.0,-576.0,126.0
120.0,-412.0,-22.0,250.0
-48.0,-246.0,172.0,124.0
10.0,-322.0,-468.0,156.0
42.0,-432.0,-798.0,-338.0
188.0,-74.0,-1036.0,-800.0
-42.0,-254.0,-562.0,-888.0
-524.0,-276.0,-384.0,-988.0
-532.0,-500.0,-340.0,-444.0
-528.0,-368.0,-354.0,-44.0
-488.0,-670.0,-396.0,90.0
-38.0,-704.0,-418.0,-662.0
-316.0,-782.0,-1026.0,-632.0
-304.0,-770.0,-1138.0,-766.0
-548.0,-760.0,-832.0,-384.0
-492.0,-420.0,-754.0,-44.0
-356.0,-112.0,-470.0,422.0
128.0,74.0,-468.0,122.0
448.0,8.0,-500.0,-360.0
770.0,-92.0,-362.0,-720.0
318.0,-320.0,92.0,-178.0
-186.0,-464.0,160.0,286.0
-660.0,-650.0,360.0,500.0
-1054.0,-312.0,454.0,372.0
-566.0,-320.0,370.0,78.0
-74.0,-146.0,414.0,0.0
74.0,352.0,114.0,-62.0
52.0,488.0,-180.0,-424.0
-164.0,166.0,-312.0,-40.0
-778.0,178.0,-934.0,-42.0
