mic1,mic2,mic3,mic4
476.0,-628.0,-376.0,604.0
400.0,-456.0,44.0,484.0
24.0,-412.0,-498.0,546.0
-188.0,38.0,-738.0,-222.0
-498.0,-176.0,-912.0,-326.0
-718.0,-224.0,-1072.0,-394.0
-260.0,-70.0,-1238.0,-832.0
-108.0,-382.0,-1050.0,-720.0
-196.0,296.0,-512.0,-948.0
-358.0,48.0,-560.0,-502.0
-520.0,-76.0,-298.0,-500.0
-382.0,-438.0,246.0,-248.0
-332.0,-462.0,164.0,-432.0
-570.0,-422.0,194.0,-240.0
-440.0,-610.0,84.0,-370.0
-360.0,-512.0,-172.0,-100.0
-338.0,-132.0,-306.0,-214.0
-260.0,-254.0,-926.0,-482.0
-442.0,-132.0,-970.0,-342.0
-614.0,-46.0,-818.0,-558.0
-794.0,-88.0,-572.0,-348.0
-368.0,106.0,-282.0,28.0
-638.0,270.0,358.0,118.0
-650.0,-238.0,-236.0,186.0
-82.0,-412.0,-546.0,-22.0
518.0,-386.0,-728.0,-254.0
432.0,-496.0,-752.0,-556.0
568.0,-308.0,-414.0,-1034.0
-100.0,-500.0,-4.0,-880.0
-188.0,-448.0,266.0,-682.0
-124.0,-610.0,232.0,-530.0
-172.0,-806.0,136.0,164.0
-632.0,-492.0,-52.0,668.0
-596.0,-270.0,-744.0,588.0
-274.0,-2.0,-518.0,452.0
-324.0,-312.0,-476.0,90.0
-954.0,-258.0,-570.0,-252.0
-486.0,-78.0,-454.0,-216.0
-180.0,-62.0,-782.0,-514.0
-48.0,80.0,-626.0,-86.0
-236.0,290.0,-580.0,-124.0
-176.0,116.0,-508.0,8.0
-80.0,-140.0,240.0,322.0
318.0,-310.0,280.0,230.0
708.0,-686.0,482.0,146.0
-18.0,-498.0,420.0,248.0
608.0,74.0,-232.0,138.0
538.0,352.0,-592.0,-30.0
260.0,356.0,-428.0,132.0
136.0,266.0,-134.0,528.0
-56.0,234.0,-232.0,416.0
76.0,192.0,8.0,538.0
294.0,-94.0,296.0,330.0
130.0,-54.0,-74.0,290.0
730.0,454.0,164.0,314.0
470.0,822.0,126.0,736.0
342.0,612.0,144.0,764.0
-28.0,334.0,596.0,424.0
110.0,540.0,528.0,96.0
256.0,522.0,192.0,-282.0
-70.0,438.0,-710.0,-174.0
66.0,8.0,-244.0,34.0
-364.0,-368.0,552.0,-162.0
-542.0,-170.0,168.0,-364.0
-446.0,-362.0,274.0,378.0
-468.0,-420.0,178.0,-16.0
-60.0,-812.0,-294.0,230.0
-196.0,-658.0,-860.0,540.0
8.0,-564.0,-640.0,188.0
308.0,-376.0,-466.0,40.0
490.0,-64.0,-184.0,-24.0
204.0,-32.0,-120.0,-134.0
-50.0,150.0,-410.0,-202.0
78.0,160.0,-634.0,-16.0
-180.0,-224.0,-578.0,-232.0
32.0,-404.0,-286.0,76.0
428.0,66.0,20.0,-202.0
234.0,324.0,624.0,22.0
292.0,1110.0,728.0,150.0
190.0,1352.0,774.0,214.0
316.0,1032.0,888.0,548.0
672.0,750.0,398.0,762.0
-10.0,346.0,620.0,560.0
546.0,-196.0,476.0,674.0
458.0,-338.0,908.0,510.0
650.0,290.0,600.0,818.0
386.0,-68.0,404.0,728.0
-4.0,230.0,520.0,692.0
454.0,182.0,-234.0,194.0
394.0,-70.0,-380.0,-90.0
492.0,-16.0,-692.0,-180.0
30.0,-72.0,-402.0,-208.0
-410.0,-318.0,-240.0,286.0
-314.0,-538.0,-556.0,310.0
-124.0,-518.0,-432.0,244.0
164.0,-168.0,-708.0,280.0
-430.0,-264.0,-1074.0,-206.0
-432.0,-162.0,-1266.0,-516.0
-90.0,-228.0,-1608.0,-662.0
-296.0,-374.0,-942.0,-852.0
-608.0,-502.0,-652.0,-716.0
-724.0,-166.0,-148.0,-590.0
-520.0,-506.0,-238.0,-202.0
-14.0,-124.0,-44.0,14.0
-112.0,166.0,100.0,-338.0
-376.0,-404.0,44.0,-126.0
-280.0,-572.0,294.0,30.0
-372.0,-314.0,78.0,156.0
-346.0,-82.0,-78.0,-118.0
-588.0,86.0,-254.0,90.0
-374.0,174.0,-968.0,-528.0
-128.0,194.0,-1154.0,-132.0
-348.0,-142.0,-808.0,-398.0
144.0,-454.0,-214.0,-256.0
84.0,-6.0,546.0,-360.0
18.0,-118.0,340.0,-330.0
-32.0,-64.0,4.0,-520.0
-202.0,-100.0,-770.0,-268.0
-586.0,40.0,-1054.0,-376.0
-670.0,-284.0,-1126.0,-338.0
-486.0,-556.0,-504.0,-356.0
-758.0,-882.0,-90.0,28.0
-346.0,-694.0,150.0,-180.0
-104.0,-584.0,-70.0,-560.0
-656.0,-692.0,-434.0,-332.0
-154.0,-582.0,-1088.0,8.0
-274.0,-212.0,-864.0,-140.0
-28.0,-234.0,-310.0,224.0
-334.0,-34.0,-72.0,24.0
-392.0,26.0,20.0,-338.0
-164.0,-196.0,-50.0,-270.0
-516.0,-236.0,-56.0,-374.0
-104.0,-156.0,-582.0,-200.0
-326.0,-466.0,-830.0,186.0
316.0,-444.0,-366.0,72.0
-84.0,-176.0,166.0,450.0
388.0,-148.0,206.0,634.0
472.0,280.0,408.0,494.0
412.0,324.0,112.0,392.0
798.0,68.0,-36.0,54.0
854.0,288.0,-218.0,-18.0
680.0,170.0,-108.0,524.0
498.0,430.0,-436.0,110.0
134.0,-90.0,-616.0,506.0
-18.0,50.0,-462.0,578.0
-300.0,94.0,-120.0,518.0
60.0,346.0,-152.0,430.0
112.0,470.0,-234.0,114.0
-36.0,688.0,2.0,-92.0
-184.0,886.0,278.0,-78.0
-134.0,606.0,330.0,-52.0
-612.0,280.0,-60.0,-280.0
-704.0,-382.0,-54.0,-50.0
-600.0,-668.0,-340.0,-12.0
-602.0,-668.0,-212.0,-266.0
-196.0,-1012.0,-202.0,-626.0
-414.0,-934.0,-146.0,-758.0
52.0,-474.0,-216.0,-268.0
30.0,-88.0,60.0,-398.0
240.0,-88.0,-212.0,-202.0
378.0,-444.0,-366.0,-150.0
474.0,-646.0,-234.0,-114.0
224.0,-442.0,-86.0,418.0
396.0,-138.0,26.0,282.0
30.0,22.0,196.0,494.0
306.0,192.0,70.0,666.0
806.0,602.0,30.0,400.0
730.0,982.0,-114.0,378.0
412.0,790.0,56.0,360.0
416.0,552.0,14.0,218.0
426.0,544.0,310.0,480.0
-172.0,730.0,898.0,590.0
64.0,678.0,732.0,604.0
666.0,496.0,508.0,572.0
760.0,282.0,888.0,594.0
1114.0,194.0,620.0,736.0
670.0,370.0,136.0,538.0
-16.0,536.0,342.0,534.0
4.0,464.0,-94.0,192.0
20.0,40.0,-200.0,228.0
-230.0,-8.0,162.0,-136.0
84.0,-228.0,42.0,70.0
364.0,-396.0,88.0,212.0
308.0,-336.0,-86.0,124.0
210.0,-344.0,-514.0,36.0
-600.0,-296.0,-652.0,-190.0
-486.0,-204.0,-974.0,-82.0
-416.0,-206.0,-912.0,-228.0
-156.0,-64.0,-350.0,-312.0
214.0,-418.0,18.0,-306.0
616.0,-348.0,76.0,-28.0
592.0,-64.0,116.0,-212.0
-202.0,-166.0,-82.0,-4.0
-204.0,56.0,-668.0,-62.0
-816.0,-220.0,-614.0,134.0
-522.0,-260.0,-486.0,68.0
-756.0,-248.0,162.0,-20.0
-340.0,-110.0,524.0,-146.0
128.0,-56.0,320.0,124.0
-132.0,10.0,110.0,-4.0
48.0,180.0,-360.0,46.0
-16.0,420.0,-414.0,-360.0
226.0,300.0,-434.0,-584.0
-16.0,0.0,-402.0,-400.0
136.0,186.0,-190.0,-358.0
-150.0,-6.0,66.0,-226.0
-62.0,-412.0,190.0,104.0
-302.0,-444.0,-94.0,584.0
-254.0,-80.0,-232.0,-2.0
-700.0,-70.0,-108.0,-388.0
-540.0,-126.0,-776.0,-624.0
-562.0,-140.0,-814.0,-466.0
-160.0,-408.0,-564.0,-192.0
-690.0,-680.0,-570.0,-186.0
-586.0,-676.0,-422.0,66.0
-24.0,-404.0,-312.0,42.0
-288.0,-230.0,-494.0,-194.0
-118.0,-282.0,-658.0,-548.0
80.0,-652.0,-586.0,-384.0
-364.0,-448.0,-458.0,-64.0
-182.0,-654.0,-336.0,184.0
-298.0,-602.0,-50.0,210.0
-616.0,-496.0,-304.0,-94.0
-166.0,206.0,-420.0,-436.0
22.0,174.0,54.0,-532.0
160.0,138.0,-356.0,-482.0
-154.0,102.0,-334.0,-68.0
182.0,-426.0,-240.0,346.0
344.0,-442.0,80.0,626.0
568.0,-194.0,170.0,812.0
548.0,-88.0,-268.0,698.0
550.0,-178.0,-284.0,498.0
310.0,116.0,-308.0,252.0
-28.0,298.0,-390.0,218.0
80.0,326.0,-904.0,196.0
-126.0,-16.0,-770.0,316.0
48.0,-8.0,-436.0,706.0
-12.0,230.0,-536.0,796.0
10.0,480.0,-356.0,342.0
-106.0,114.0,-312.0,4.0
-666.0,44.0,354.0,-358.0
-882.0,342.0,-58.0,-422.0
-576.0,220.0,-718.0,-354.0
-374.0,64.0,-264.0,-214.0
254.0,258.0,-188.0,180.0
32.0,6.0,-4.0,192.0
-132.0,-122.0,262.0,-204.0
-538.0,-528.0,122.0,-596.0
-514.0,-880.0,16.0,-932.0
-268.0,-1436.0,312.0,-498.0
-382.0,-1276.0,402.0,-276.0
598.0,-500.0,-48.0,-144.0
1066.0,-530.0,90.0,458.0
1024.0,316.0,-378.0,574.0
774.0,568.0,-308.0,76.0
684.0,474.0,-424.0,146.0
344.0,490.0,-238.0,320.0
580.0,194.0,-74.0,706.0
372.0,340.0,192.0,846.0
124.0,56.0,670.0,614.0
216.0,142.0,178.0,514.0
-10.0,94.0,158.0,250.0
-534.0,190.0,148.0,176.0
-468.0,224.0,-268.0,-468.0
-26.0,630.0,-204.0,-168.0
288.0,730.0,-28.0,330.0
214.0,752.0,34.0,176.0
412.0,926.0,336.0,194.0
740.0,462.0,970.0,512.0
766.0,-40.0,100.0,460.0
408.0,-168.0,346.0,792.0
-32.0,-244.0,522.0,682.0
-386.0,32.0,-66.0,28.0
-318.0,-238.0,-800.0,150.0
-186.0,-372.0,-760.0,-130.0
12.0,-222.0,-372.0,-534.0
2.0,-194.0,136.0,-356.0
162.0,-116.0,-20.0,-54.0
-144.0,64.0,-52.0,184.0
-338.0,340.0,224.0,78.0
726.0,376.0,26.0,-142.0
188.0,290.0,-766.0,-82.0
332.0,-312.0,-760.0,142.0
-82.0,-284.0,-178.0,-62.0
50.0,-330.0,-452.0,-252.0
-224.0,-566.0,-64.0,36.0
-248.0,-554.0,178.0,278.0
-240.0,-376.0,74.0,552.0
-122.0,214.0,168.0,346.0
-86.0,114.0,-22.0,-52.0
22.0,-182.0,52.0,-176.0
82.0,-82.0,24.0,-412.0
-62.0,26.0,118.0,-682.0
120.0,50.0,-486.0,-694.0
-380.0,354.0,-520.0,-330.0
-142.0,460.0,-434.0,-12.0
-360.0,472.0,-524.0,12.0
34.0,82.0,-276.0,-648.0
70.0,-640.0,-206.0,-414.0
-110.0,-464.0,-486.0,-178.0
-248.0,-724.0,-212.0,-286.0
-322.0,-558.0,-166.0,-34.0
-578.0,-200.0,-16.0,-264.0
-844.0,88.0,-502.0,76.0
-1004.0,-90.0,-474.0,2.0
-928.0,-618.0,-326.0,-326.0
-716.0,-392.0,-686.0,-474.0
-166.0,-870.0,-936.0,-376.0
4.0,-840.0,-744.0,-236.0
-8.0,-380.0,-1132.0,-196.0
50.0,-188.0,-848.0,-214.0
130.0,-18.0,-822.0,-378.0
-254.0,-140.0,-616.0,-260.0
-102.0,-26.0,264.0,-276.0
-152.0,-524.0,730.0,76.0
-156.0,-672.0,480.0,732.0
-16.0,-488.0,-44.0,514.0
164.0,30.0,-282.0,376.0
418.0,152.0,-422.0,-12.0
408.0,-70.0,-584.0,-162.0
372.0,178.0,-676.0,-180.0
174.0,412.0,-52.0,386.0
-90.0,316.0,174.0,806.0
-520.0,-268.0,10.0,470.0
-230.0,-216.0,-450.0,578.0
-248.0,-112.0,-466.0,634.0
-336.0,-364.0,-942.0,-104.0
-94.0,-60.0,-926.0,-122.0
-132.0,-48.0,-880.0,-50.0
60.0,-144.0,-926.0,-146.0
-708.0,-136.0,-730.0,-126.0
-716.0,-180.0,-778.0,-540.0
-466.0,108.0,-240.0,-464.0
-76.0,154.0,-376.0,-514.0
-186.0,426.0,48.0,-502.0
-560.0,364.0,88.0,-264.0
-422.0,66.0,318.0,-250.0
-542.0,-620.0,252.0,44.0
-340.0,-898.0,364.0,40.0
-290.0,-994.0,288.0,186.0
46.0,-1038.0,-238.0,-288.0
562.0,-686.0,-240.0,38.0
692.0,-54.0,204.0,-8.0
868.0,134.0,64.0,378.0
550.0,136.0,522.0,272.0
922.0,270.0,828.0,284.0
826.0,320.0,458.0,314.0
754.0,368.0,144.0,556.0
594.0,270.0,-228.0,1048.0
232.0,524.0,-218.0,1198.0
434.0,244.0,-162.0,1142.0
238.0,34.0,674.0,828.0
84.0,216.0,122.0,362.0
-94.0,400.0,604.0,64.0
-326.0,1372.0,446.0,-36.0
16.0,966.0,-258.0,14.0
-146.0,738.0,-306.0,-6.0
-314.0,462.0,-456.0,232.0
-34.0,78.0,-370.0,192.0
-50.0,82.0,-196.0,80.0
656.0,198.0,98.0,10.0
258.0,240.0,114.0,96.0
454.0,330.0,180.0,250.0
580.0,332.0,756.0,272.0
144.0,-434.0,522.0,18.0
-158.0,-374.0,144.0,450.0
-130.0,-372.0,22.0,6.0
94.0,-444.0,-302.0,70.0
-392.0,-52.0,-276.0,114.0
-194.0,-342.0,-476.0,320.0
-276.0,162.0,34.0,268.0
-124.0,478.0,364.0,288.0
584.0,332.0,-206.0,-216.0
282.0,-176.0,-118.0,-162.0
466.0,-4.0,-326.0,-98.0
478.0,100.0,-112.0,94.0
362.0,-224.0,-172.0,344.0
74.0,30.0,-176.0,64.0
-298.0,-340.0,40.0,-42.0
-114.0,-48.0,382.0,-104.0
-230.0,198.0,106.0,-84.0
442.0,0.0,48.0,-12.0
708.0,216.0,308.0,286.0
142.0,202.0,338.0,442.0
-228.0,600.0,104.0,104.0
-410.0,392.0,90.0,-140.0
-484.0,178.0,-166.0,-388.0
-506.0,86.0,-970.0,-660.0
-494.0,-50.0,-600.0,-250.0
172.0,-4.0,-310.0,-572.0
268.0,-354.0,-382.0,-66.0
188.0,-448.0,40.0,22.0
42.0,-246.0,-44.0,310.0
-246.0,-386.0,-444.0,62.0
-394.0,-536.0,10.0,-18.0
-338.0,-590.0,-58.0,182.0
-102.0,-256.0,106.0,-174.0
-398.0,-116.0,224.0,-580.0
-156.0,-164.0,-222.0,-440.0
-162.0,418.0,-286.0,-304.0
-274.0,-60.0,-914.0,-26.0
-638.0,-218.0,-1234.0,304.0
-622.0,-140.0,-922.0,536.0
-102.0,-380.0,-712.0,416.0
-30.0,-216.0,-668.0,262.0
118.0,-122.0,-230.0,-42.0
210.0,-122.0,-380.0,-164.0
412.0,-426.0,-46.0,-138.0
-176.0,-560.0,36.0,4.0
104.0,-280.0,-328.0,148.0
402.0,-336.0,-494.0,2.0
-12.0,-228.0,-494.0,-356.0
-330.0,-384.0,-534.0,-346.0
-710.0,-380.0,-664.0,-124.0
-792.0,-404.0,-290.0,80.0
-384.0,-528.0,-322.0,344.0
-368.0,-226.0,-860.0,-2.0
-90.0,-620.0,-884.0,-196.0
-114.0,-672.0,-1004.0,-128.0
-32.0,-290.0,-880.0,-106.0
-258.0,68.0,-862.0,-116.0
-606.0,174.0,-634.0,-36.0
-682.0,194.0,-730.0,-494.0
-56.0,-44.0,-638.0,-638.0
-114.0,-96.0,126.0,-616.0
-352.0,40.0,314.0,-366.0
-176.0,214.0,496.0,176.0
98.0,218.0,912.0,536.0
-152.0,394.0,470.0,234.0
-118.0,382.0,352.0,418.0
-118.0,344.0,44.0,452.0
-128.0,-176.0,-398.0,168.0
238.0,-492.0,-314.0,64.0
608.0,-346.0,460.0,150.0
108.0,-486.0,828.0,482.0
534.0,-194.0,714.0,454.0
1352.0,-130.0,288.0,462.0
900.0,-164.0,-426.0,356.0
930.0,578.0,-494.0,0.0
492.0,92.0,-364.0,-62.0
350.0,34.0,-56.0,154.0
-122.0,-218.0,324.0,254.0
-22.0,-18.0,434.0,214.0
-58.0,388.0,586.0,354.0
134.0,418.0,294.0,624.0
398.0,578.0,-588.0,658.0
-638.0,824.0,-340.0,346.0
-606.0,570.0,-190.0,188.0
-168.0,568.0,244.0,88.0
-288.0,444.0,150.0,-370.0
318.0,546.0,170.0,-262.0
952.0,282.0,298.0,-198.0
1028.0,388.0,626.0,156.0
786.0,212.0,58.0,328.0
182.0,172.0,230.0,376.0
-446.0,-76.0,454.0,272.0
8.0,-106.0,228.0,470.0
424.0,-152.0,208.0,702.0
600.0,-170.0,-66.0,630.0
590.0,-48.0,-468.0,210.0
526.0,180.0,366.0,198.0
172.0,-12.0,542.0,40.0
-630.0,50.0,-230.0,40.0
56.0,88.0,-500.0,280.0
148.0,148.0,-6.0,-50.0
218.0,-122.0,-234.0,8.0
286.0,-304.0,-944.0,-108.0
-98.0,-254.0,-560.0,-278.0
-160.0,-272.0,-52.0,-276.0
-642.0,-24.0,380.0,-518.0
-216.0,-148.0,-148.0,-136.0
-236.0,248.0,76.0,138.0
160.0,66.0,122.0,-328.0
466.0,-260.0,50.0,38.0
-82.0,184.0,-84.0,114.0
-92.0,192.0,-136.0,180.0
-314.0,-24.0,326.0,198.0
-270.0,86.0,772.0,122.0
-66.0,-228.0,-76.0,-140.0
-418.0,-234.0,-948.0,276.0
-258.0,74.0,-502.0,-56.0
-108.0,42.0,-294.0,-238.0
-244.0,-126.0,-564.0,-112.0
-60.0,204.0,-470.0,-14.0
-6.0,192.0,-124.0,-520.0
586.0,4.0,-78.0,-380.0
248.0,-42.0,-104.0,-482.0
-88.0,-322.0,-576.0,-328.0
-322.0,-706.0,-404.0,-28.0
-192.0,-612.0,344.0,236.0
-52.0,-280.0,332.0,-86.0
-412.0,-44.0,10.0,-86.0
-400.0,-74.0,-186.0,222.0
32.0,190.0,-536.0,142.0
-244.0,-122.0,-566.0,-164.0
-94.0,-356.0,-1188.0,-172.0
-114.0,-828.0,-1684.0,146.0
-110.0,-648.0,-936.0,192.0
-392.0,-344.0,-418.0,102.0
-602.0,-112.0,-158.0,342.0
-700.0,-270.0,-536.0,86.0
-598.0,-720.0,-834.0,-64.0
16.0,-736.0,-558.0,-530.0
-284.0,-586.0,-1048.0,-476.0
-552.0,-672.0,-1212.0,-444.0
-340.0,-402.0,-902.0,-450.0
-278.0,-550.0,-1060.0,-684.0
-498.0,-442.0,-278.0,-568.0
-498.0,-568.0,-804.0,-454.0
-328.0,-1208.0,-1138.0,-434.0
-266.0,-1104.0,-316.0,-656.0
104.0,-604.0,-356.0,-474.0
-290.0,-70.0,-454.0,-456.0
-448.0,240.0,-406.0,182.0
-484.0,302.0,-126.0,256.0
-446.0,130.0,-632.0,-246.0
-356.0,-128.0,-722.0,30.0
330.0,-130.0,-162.0,50.0
542.0,34.0,284.0,-96.0
554.0,220.0,990.0,246.0
166.0,754.0,1284.0,680.0
138.0,582.0,964.0,516.0
-214.0,368.0,270.0,556.0
114.0,-156.0,-552.0,190.0
272.0,-34.0,-344.0,-72.0
532.0,-144.0,-52.0,424.0
374.0,-106.0,526.0,316.0
1012.0,-478.0,1218.0,778.0
804.0,-218.0,490.0,324.0
318.0,-472.0,762.0,158.0
614.0,-196.0,-212.0,-494.0
336.0,-110.0,-492.0,-346.0
72.0,304.0,-684.0,-50.0
58.0,550.0,-810.0,550.0
-100.0,574.0,-176.0,636.0
436.0,274.0,-110.0,618.0
-200.0,138.0,440.0,252.0
84.0,206.0,-48.0,-224.0
142.0,160.0,114.0,-370.0
118.0,570.0,742.0,-236.0
-200.0,576.0,636.0,132.0
-554.0,622.0,498.0,338.0
-526.0,676.0,-78.0,378.0
-156.0,866.0,-46.0,-42.0
556.0,256.0,66.0,-4.0
698.0,250.0,78.0,126.0
868.0,-34.0,202.0,652.0
990.0,-82.0,564.0,1068.0
250.0,-296.0,912.0,804.0
118.0,-608.0,46.0,360.0
234.0,144.0,-202.0,136.0
110.0,244.0,-402.0,258.0
584.0,-204.0,-400.0,-8.0
858.0,-190.0,-116.0,88.0
670.0,-308.0,190.0,426.0
688.0,-42.0,332.0,358.0
200.0,38.0,-2.0,202.0
252.0,452.0,-174.0,-362.0
-34.0,768.0,-390.0,-352.0
-256.0,388.0,-186.0,-272.0
-464.0,-8.0,28.0,-42.0
-298.0,-548.0,388.0,-256.0
44.0,-796.0,760.0,-206.0
-108.0,-424.0,580.0,58.0
-548.0,-82.0,314.0,-140.0
-186.0,234.0,294.0,222.0
240.0,760.0,62.0,614.0
182.0,794.0,-458.0,436.0
-68.0,144.0,-450.0,536.0
-66.0,-350.0,-720.0,6.0
-30.0,-144.0,-268.0,-394.0
330.0,-54.0,-186.0,-24.0
250.0,312.0,52.0,378.0
-2.0,370.0,144.0,292.0
-30.0,596.0,212.0,116.0
30.0,534.0,-272.0,288.0
-92.0,484.0,-734.0,-166.0
20.0,-76.0,-372.0,-310.0
26.0,-272.0,-208.0,-490.0
-112.0,-206.0,-68.0,-400.0
204.0,-128.0,-28.0,282.0
80.0,-484.0,170.0,318.0
172.0,-444.0,-48.0,64.0
214.0,-274.0,-208.0,76.0
90.0,-190.0,-428.0,374.0
-322.0,-118.0,-694.0,362.0
-234.0,-214.0,-598.0,248.0
-588.0,-142.0,-756.0,-42.0
-550.0,-302.0,-1148.0,28.0
-518.0,-424.0,-1102.0,-246.0
-1144.0,-474.0,-1134.0,-212.0
-1152.0,-770.0,-974.0,-272.0
-934.0,-924.0,-1296.0,-122.0
-598.0,-880.0,-1318.0,-272.0
-508.0,-330.0,-902.0,-544.0
-240.0,-368.0,-1012.0,-922.0
-298.0,-472.0,-962.0,-980.0
-70.0,-590.0,-830.0,-1028.0
-220.0,-1172.0,-490.0,-850.0
-756.0,-1204.0,-386.0,-550.0
-776.0,-1144.0,-684.0,-308.0
-590.0,-836.0,-468.0,162.0
-258.0,-364.0,-534.0,-364.0
-24.0,-460.0,-614.0,-322.0
4.0,140.0,-484.0,-622.0
-420.0,18.0,-566.0,8.0
-520.0,202.0,-782.0,-180.0
-132.0,244.0,-450.0,346.0
-170.0,166.0,-14.0,606.0
350.0,164.0,-142.0,630.0
344.0,244.0,76.0,332.0
916.0,284.0,392.0,388.0
658.0,448.0,862.0,474.0
402.0,144.0,640.0,476.0
232.0,172.0,360.0,568.0
510.0,326.0,338.0,298.0
-20.0,-402.0,156.0,226.0
-234.0,-166.0,160.0,190.0
-308.0,-260.0,192.0,390.0
382.0,-374.0,-100.0,-30.0
468.0,-368.0,-130.0,272.0
614.0,-152.0,-450.0,222.0
226.0,78.0,-586.0,-176.0
534.0,68.0,-314.0,-158.0
244.0,-502.0,-432.0,-732.0
-98.0,-300.0,-174.0,-440.0
-606.0,58.0,-414.0,-236.0
4.0,344.0,-278.0,-138.0
162.0,638.0,712.0,-144.0
-92.0,612.0,382.0,24.0
-400.0,614.0,190.0,146.0
-164.0,660.0,768.0,52.0
232.0,202.0,928.0,-90.0
-314.0,170.0,646.0,202.0
-610.0,322.0,456.0,434.0
220.0,752.0,848.0,692.0
962.0,590.0,590.0,440.0
626.0,464.0,356.0,536.0
598.0,260.0,100.0,916.0
256.0,422.0,34.0,1254.0
440.0,358.0,160.0,994.0
930.0,-64.0,-250.0,646.0
120.0,-444.0,-704.0,588.0
452.0,-92.0,-400.0,46.0
678.0,-548.0,116.0,-114.0
782.0,-162.0,-2.0,-74.0
