mic1,mic2,mic3,mic4
116.0,-224.0,252.0,748.0
822.0,536.0,6.0,436.0
834.0,664.0,-204.0,110.0
810.0,346.0,-420.0,198.0
398.0,370.0,18.0,-50.0
498.0,464.0,372.0,90.0
484.0,-88.0,818.0,194.0
224.0,374.0,906.0,606.0
42.0,408.0,404.0,580.0
266.0,342.0,570.0,636.0
172.0,260.0,358.0,194.0
-210.0,380.0,204.0,248.0
152.0,798.0,94.0,60.0
-106.0,904.0,118.0,-650.0
-76.0,322.0,-210.0,-466.0
216.0,286.0,-138.0,36.0
260.0,362.0,28.0,-224.0
-130.0,-58.0,156.0,502.0
-608.0,88.0,128.0,416.0
-270.0,-118.0,110.0,214.0
-166.0,-100.0,-98.0,382.0
0.0,-178.0,-362.0,638.0
370.0,-84.0,-586.0,576.0
190.0,206.0,-544.0,-54.0
84.0,52.0,-358.0,-660.0
-180.0,188.0,-102.0,-426.0
-508.0,2.0,-300.0,-446.0
-880.0,-82.0,-268.0,-96.0
-348.0,-130.0,-382.0,-94.0
-302.0,-24.0,-258.0,154.0
-320.0,-252.0,118.0,-12.0
-130.0,-266.0,340.0,-226.0
-368.0,-60.0,332.0,-378.0
-154.0,-42.0,502.0,-112.0
-138.0,-398.0,-60.0,-392.0
610.0,-442.0,-296.0,-14.0
464.0,-22.0,-538.0,60.0
572.0,296.0,-620.0,-38.0
118.0,52.0,-488.0,82.0
-88.0,2.0,-252.0,336.0
-210.0,-272.0,-394.0,520.0
-244.0,166.0,-208.0,144.0
-154.0,206.0,-190.0,-162.0
-294.0,-10.0,-170.0,-580.0
-158.0,104.0,-18.0,28.0
-258.0,126.0,-200.0,-170.0
-364.0,-164.0,-360.0,106.0
-228.0,-260.0,-126.0,230.0
-72.0,-82.0,-458.0,-252.0
82.0,-128.0,-554.0,-258.0
-104.0,-96.0,-254.0,-456.0
-10.0,-214.0,-602.0,-188.0
-332.0,104.0,-776.0,142.0
-368.0,-224.0,-716.0,122.0
-326.0,-1048.0,-1006.0,774.0
-76.0,-1052.0,-1018.0,252.0
-106.0,-492.0,-528.0,212.0
516.0,-246.0,-100.0,-144.0
300.0,-364.0,-94.0,-188.0
-386.0,-148.0,-158.0,-146.0
120.0,-550.0,-374.0,-218.0
60.0,-54.0,-202.0,142.0
-324.0,-220.0,72.0,216.0
24.0,-16.0,458.0,28.0
454.0,166.0,516.0,178.0
554.0,184.0,-94.0,-316.0
636.0,280.0,-680.0,-108.0
-346.0,38.0,-408.0,546.0
56.0,110.0,-366.0,298.0
-106.0,-50.0,32.0,-118.0
-250.0,-98.0,-178.0,152.0
-36.0,-4.0,-62.0,30.0
406.0,-30.0,204.0,462.0
340.0,-216.0,330.0,674.0
678.0,-60.0,90.0,850.0
420.0,104.0,-66.0,606.0
122.0,386.0,-196.0,300.0
-212.0,148.0,-62.0,-122.0
168.0,274.0,-84.0,-476.0
112.0,-22.0,-134.0,-364.0
-102.0,142.0,-230.0,-330.0
-104.0,-210.0,114.0,432.0
-332.0,-198.0,78.0,518.0
-142.0,-212.0,-78.0,434.0
78.0,158.0,280.0,274.0
10.0,104.0,64.0,76.0
402.0,8.0,160.0,52.0
602.0,-60.0,506.0,86.0
760.0,70.0,126.0,144.0
778.0,304.0,-290.0,164.0
414.0,302.0,-344.0,438.0
420.0,488.0,-576.0,396.0
416.0,642.0,-492.0,636.0
-60.0,282.0,-24.0,414.0
-242.0,282.0,548.0,300.0
-32.0,178.0,588.0,162.0
-18.0,-202.0,698.0,-10.0
362.0,-480.0,-6.0,136.0
308.0,-200.0,168.0,336.0
504.0,176.0,180.0,112.0
68.0,192.0,142.0,184.0
-220.0,112.0,516.0,294.0
-288.0,96.0,398.0,120.0
114.0,268.0,-120.0,90.0
-32.0,186.0,-436.0,-188.0
-272.0,190.0,-294.0,-78.0
-150.0,482.0,-152.0,0.0
-226.0,536.0,-140.0,-192.0
-522.0,406.0,-44.0,-440.0
-472.0,182.0,-598.0,176.0
-396.0,96.0,-390.0,-60.0
242.0,150.0,-540.0,-40.0
334.0,422.0,-662.0,-262.0
100.0,534.0,-316.0,-264.0
-4.0,-120.0,178.0,-182.0
-322.0,-352.0,444.0,52.0
-414.0,-580.0,72.0,70.0
-548.0,-416.0,-384.0,226.0
-692.0,-256.0,8.0,564.0
-212.0,-510.0,-6.0,-138.0
136.0,-358.0,96.0,80.0
634.0,-366.0,-300.0,-176.0
322.0,-160.0,60.0,-180.0
434.0,-290.0,-342.0,-248.0
490.0,-202.0,-420.0,230.0
478.0,260.0,-806.0,40.0
118.0,284.0,-972.0,92.0
-2.0,278.0,-492.0,-80.0
-236.0,-30.0,332.0,-34.0
160.0,-136.0,696.0,164.0
-386.0,168.0,406.0,-84.0
-708.0,266.0,168.0,108.0
-774.0,466.0,280.0,64.0
-632.0,206.0,-386.0,-266.0
-548.0,-318.0,-624.0,-292.0
-256.0,-364.0,-674.0,-434.0
-306.0,-636.0,-568.0,-654.0
-434.0,-500.0,-264.0,-452.0
-106.0,-832.0,-510.0,-310.0
-258.0,-582.0,-464.0,32.0
-156.0,-294.0,-134.0,404.0
562.0,-126.0,-646.0,-14.0
176.0,-44.0,-1064.0,-198.0
170.0,-444.0,-1274.0,-222.0
354.0,-416.0,-1414.0,-90.0
-528.0,-380.0,-1072.0,-288.0
-532.0,-764.0,-854.0,68.0
-362.0,-666.0,-666.0,248.0
-298.0,-784.0,-222.0,-146.0
358.0,-620.0,-56.0,-338.0
-26.0,-198.0,-212.0,-130.0
-292.0,-290.0,-496.0,-30.0
-414.0,-206.0,-18.0,120.0
-430.0,-336.0,-318.0,330.0
66.0,-134.0,-466.0,246.0
662.0,-300.0,-236.0,38.0
710.0,-330.0,64.0,-62.0
846.0,-226.0,36.0,-194.0
514.0,-426.0,90.0,-206.0
-150.0,100.0,-364.0,210.0
-208.0,592.0,-378.0,642.0
-198.0,332.0,-406.0,810.0
158.0,262.0,-104.0,952.0
452.0,-12.0,316.0,578.0
458.0,0.0,588.0,306.0
710.0,-250.0,392.0,454.0
-2.0,-144.0,382.0,180.0
246.0,64.0,24.0,348.0
-56.0,378.0,-136.0,372.0
18.0,486.0,-104.0,344.0
546.0,346.0,358.0,94.0
896.0,-176.0,826.0,94.0
950.0,284.0,614.0,258.0
450.0,270.0,548.0,524.0
-74.0,526.0,290.0,478.0
4.0,544.0,4.0,500.0
-18.0,324.0,142.0,420.0
54.0,514.0,-78.0,384.0
646.0,566.0,144.0,110.0
512.0,804.0,120.0,-106.0
748.0,546.0,-154.0,22.0
24.0,448.0,-538.0,432.0
-784.0,36.0,-616.0,428.0
-520.0,-120.0,-132.0,160.0
-396.0,-644.0,370.0,490.0
-184.0,-844.0,512.0,410.0
196.0,-516.0,254.0,170.0
62.0,-82.0,226.0,24.0
-42.0,368.0,-232.0,-98.0
294.0,548.0,-448.0,-340.0
-598.0,384.0,-356.0,-798.0
-388.0,160.0,-650.0,-474.0
348.0,-152.0,-82.0,-646.0
16.0,-74.0,-394.0,70.0
46.0,-122.0,-146.0,338.0
-114.0,234.0,154.0,280.0
-4.0,554.0,346.0,244.0
-308.0,364.0,312.0,140.0
-362.0,-30.0,176.0,142.0
122.0,-328.0,360.0,94.0
326.0,-74.0,-2.0,186.0
824.0,254.0,-102.0,304.0
314.0,538.0,-20.0,160.0
34.0,-72.0,92.0,434.0
-108.0,236.0,460.0,-90.0
12.0,382.0,82.0,-12.0
-350.0,346.0,-220.0,88.0
-560.0,84.0,-354.0,28.0
114.0,210.0,-276.0,-144.0
284.0,106.0,-522.0,-480.0
298.0,346.0,-164.0,-526.0
418.0,174.0,184.0,-196.0
212.0,-220.0,8.0,-562.0
242.0,-554.0,-244.0,-166.0
184.0,-80.0,-576.0,-180.0
-468.0,-214.0,-798.0,192.0
-760.0,-226.0,-766.0,144.0
-402.0,-484.0,-620.0,-44.0
-60.0,-608.0,-208.0,174.0
-84.0,-414.0,-36.0,-188.0
4.0,-688.0,-14.0,-180.0
-328.0,-668.0,-110.0,-6.0
-72.0,-336.0,-280.0,-24.0
-308.0,134.0,-652.0,264.0
-238.0,180.0,-956.0,60.0
-414.0,148.0,-842.0,62.0
178.0,-130.0,-298.0,-346.0
152.0,-124.0,268.0,-286.0
-100.0,-198.0,216.0,-480.0
-122.0,-336.0,-18.0,-344.0
-242.0,54.0,44.0,60.0
-24.0,238.0,-288.0,0.0
-54.0,-150.0,-560.0,2.0
158.0,48.0,-854.0,-6.0
212.0,-150.0,-958.0,-394.0
-172.0,-170.0,-512.0,-88.0
132.0,-62.0,-342.0,-306.0
-334.0,-554.0,-134.0,-324.0
-176.0,-718.0,26.0,218.0
-270.0,-478.0,-30.0,144.0
-422.0,-492.0,-204.0,80.0
6.0,-602.0,-368.0,150.0
-102.0,-312.0,-628.0,368.0
-226.0,-246.0,-646.0,430.0
-406.0,-450.0,-726.0,-52.0
-200.0,-580.0,-640.0,104.0
-122.0,-484.0,-128.0,-240.0
244.0,-482.0,-14.0,-512.0
508.0,-230.0,-310.0,-238.0
270.0,210.0,-558.0,268.0
-232.0,-94.0,-494.0,536.0
68.0,246.0,-402.0,638.0
158.0,274.0,-292.0,346.0
158.0,70.0,-240.0,612.0
796.0,-108.0,308.0,292.0
1074.0,-50.0,784.0,-390.0
1098.0,344.0,592.0,-52.0
604.0,-144.0,416.0,184.0
-18.0,390.0,88.0,598.0
40.0,632.0,-24.0,852.0
120.0,340.0,-48.0,776.0
-34.0,196.0,-176.0,82.0
-294.0,322.0,286.0,416.0
288.0,398.0,206.0,32.0
90.0,-112.0,564.0,166.0
-18.0,2.0,360.0,342.0
16.0,14.0,102.0,732.0
122.0,424.0,74.0,774.0
326.0,606.0,-152.0,810.0
540.0,418.0,-244.0,410.0
514.0,334.0,-348.0,622.0
-214.0,-208.0,-192.0,-48.0
-584.0,38.0,126.0,-546.0
-650.0,-120.0,-180.0,-506.0
-394.0,-502.0,-372.0,-522.0
246.0,-412.0,-180.0,-172.0
242.0,194.0,-526.0,4.0
334.0,8.0,-400.0,238.0
172.0,164.0,-42.0,110.0
-428.0,198.0,60.0,-50.0
-260.0,-80.0,258.0,-804.0
-376.0,-254.0,294.0,-542.0
-312.0,-114.0,118.0,-78.0
-14.0,-256.0,-70.0,76.0
176.0,-294.0,-100.0,178.0
110.0,86.0,228.0,-22.0
-72.0,-132.0,-60.0,-16.0
-190.0,158.0,-176.0,-404.0
80.0,-38.0,-374.0,-564.0
182.0,116.0,-558.0,-200.0
250.0,270.0,-472.0,532.0
236.0,538.0,-352.0,838.0
458.0,538.0,-8.0,542.0
164.0,480.0,132.0,242.0
-584.0,138.0,364.0,-356.0
-208.0,-80.0,150.0,-186.0
-520.0,-252.0,-180.0,-146.0
-650.0,-510.0,-184.0,-62.0
-334.0,-382.0,-274.0,46.0
108.0,-454.0,-238.0,24.0
394.0,-312.0,-312.0,-82.0
382.0,-228.0,-334.0,-342.0
18.0,-178.0,-578.0,-282.0
-120.0,-108.0,-716.0,-196.0
-510.0,-336.0,-344.0,116.0
-380.0,-182.0,-586.0,-114.0
-110.0,-92.0,-406.0,60.0
60.0,-118.0,-492.0,-190.0
208.0,-44.0,-420.0,-712.0
-376.0,-198.0,-394.0,-70.0
-194.0,-298.0,-310.0,-56.0
-184.0,-364.0,-154.0,-188.0
-496.0,-478.0,-316.0,-10.0
-394.0,-360.0,-624.0,-372.0
-164.0,-506.0,-814.0,-190.0
-116.0,-312.0,-600.0,-158.0
-416.0,-202.0,-420.0,-24.0
-496.0,-272.0,-42.0,280.0
22.0,-90.0,68.0,516.0
90.0,-308.0,-286.0,306.0
490.0,-324.0,-536.0,40.0
280.0,-178.0,-594.0,-466.0
-108.0,-10.0,-636.0,-378.0
-102.0,272.0,-836.0,6.0
-62.0,-340.0,-734.0,114.0
-286.0,-414.0,-640.0,534.0
-276.0,-588.0,-58.0,410.0
60.0,-742.0,276.0,-52.0
-24.0,-276.0,132.0,-226.0
-248.0,-92.0,426.0,-502.0
-238.0,74.0,480.0,-216.0
-192.0,164.0,440.0,-376.0
-272.0,-88.0,-164.0,10.0
-100.0,-378.0,-512.0,398.0
452.0,-256.0,-336.0,-378.0
182.0,164.0,-232.0,-304.0
280.0,-144.0,-346.0,-24.0
174.0,92.0,-248.0,384.0
476.0,276.0,-54.0,344.0
626.0,-254.0,-40.0,344.0
280.0,10.0,-228.0,514.0
-142.0,26.0,-220.0,890.0
-162.0,-18.0,-316.0,626.0
-104.0,-180.0,-168.0,296.0
50.0,-8.0,-50.0,160.0
42.0,-86.0,-4.0,-208.0
314.0,-46.0,-314.0,98.0
538.0,92.0,-440.0,72.0
396.0,152.0,-344.0,54.0
128.0,356.0,-132.0,496.0
-12.0,206.0,-140.0,228.0
-136.0,122.0,136.0,236.0
386.0,6.0,212.0,500.0
156.0,-90.0,464.0,554.0
348.0,66.0,500.0,658.0
420.0,62.0,464.0,600.0
154.0,458.0,66.0,770.0
194.0,666.0,-188.0,242.0
462.0,482.0,-262.0,178.0
434.0,254.0,-470.0,86.0
8.0,364.0,-558.0,356.0
292.0,398.0,-254.0,174.0
260.0,134.0,-62.0,-72.0
-84.0,-138.0,82.0,110.0
-340.0,18.0,262.0,572.0
-374.0,10.0,290.0,146.0
412.0,232.0,478.0,336.0
312.0,70.0,342.0,350.0
402.0,-116.0,474.0,-44.0
408.0,-232.0,610.0,-214.0
454.0,-188.0,208.0,-520.0
-2.0,-106.0,328.0,-358.0
-162.0,152.0,-36.0,-374.0
-128.0,288.0,-126.0,208.0
210.0,664.0,-98.0,284.0
212.0,546.0,-318.0,306.0
-198.0,728.0,38.0,526.0
-76.0,364.0,478.0,-112.0
14.0,364.0,214.0,-186.0
-72.0,176.0,-64.0,-46.0
396.0,214.0,-46.0,180.0
-44.0,-8.0,-76.0,600.0
-490.0,132.0,-236.0,356.0
-148.0,-38.0,-336.0,288.0
-276.0,-512.0,-518.0,-70.0
-484.0,-646.0,-492.0,-482.0
-246.0,-330.0,-394.0,-654.0
-10.0,-580.0,-466.0,-514.0
314.0,-252.0,-272.0,174.0
368.0,-86.0,-286.0,480.0
48.0,-412.0,-538.0,-16.0
138.0,-96.0,-342.0,-280.0
62.0,72.0,-232.0,-20.0
176.0,-14.0,-410.0,-204.0
112.0,-186.0,-250.0,-84.0
-192.0,-560.0,-192.0,-60.0
26.0,-408.0,-300.0,40.0
2.0,-500.0,-520.0,-16.0
102.0,-390.0,-648.0,-264.0
262.0,-42.0,-36.0,-174.0
-396.0,340.0,-70.0,-82.0
-484.0,632.0,-36.0,446.0
-328.0,254.0,82.0,218.0
-292.0,232.0,-356.0,118.0
-312.0,88.0,-274.0,-88.0
-332.0,-56.0,-202.0,-336.0
326.0,214.0,-30.0,-254.0
118.0,-218.0,-206.0,82.0
108.0,-366.0,-122.0,212.0
496.0,-300.0,-160.0,126.0
128.0,-326.0,-324.0,342.0
178.0,-208.0,-564.0,298.0
-320.0,94.0,-702.0,244.0
-464.0,104.0,-502.0,-84.0
-218.0,-246.0,-222.0,64.0
-34.0,-668.0,14.0,184.0
258.0,-780.0,-54.0,202.0
212.0,-624.0,-60.0,362.0
392.0,-82.0,-142.0,2.0
446.0,98.0,54.0,-110.0
-206.0,520.0,298.0,-152.0
-240.0,642.0,98.0,-66.0
516.0,26.0,104.0,-36.0
244.0,-120.0,118.0,244.0
472.0,82.0,56.0,12.0
244.0,112.0,138.0,2.0
364.0,312.0,140.0,164.0
-48.0,692.0,550.0,-152.0
-886.0,540.0,304.0,-280.0
-576.0,300.0,118.0,214.0
-48.0,-8.0,-256.0,144.0
408.0,-240.0,-70.0,298.0
380.0,272.0,10.0,210.0
60.0,104.0,-56.0,26.0
492.0,248.0,-218.0,112.0
116.0,48.0,-338.0,274.0
10.0,-192.0,-498.0,638.0
4.0,-76.0,-516.0,588.0
-48.0,-246.0,-776.0,506.0
-544.0,-244.0,-576.0,290.0
-444.0,-498.0,-344.0,34.0
-356.0,-556.0,-82.0,-474.0
-660.0,-462.0,-86.0,-438.0
-232.0,-244.0,-46.0,-46.0
108.0,-66.0,-344.0,88.0
602.0,258.0,-628.0,350.0
388.0,616.0,-784.0,152.0
528.0,456.0,-560.0,-144.0
-124.0,370.0,-50.0,-12.0
116.0,-130.0,-54.0,-26.0
200.0,-110.0,-110.0,106.0
-2.0,-328.0,56.0,134.0
-28.0,-526.0,518.0,380.0
346.0,-424.0,70.0,606.0
448.0,-304.0,-92.0,362.0
486.0,90.0,156.0,382.0
396.0,468.0,320.0,280.0
222.0,738.0,204.0,590.0
504.0,620.0,-22.0,362.0
450.0,514.0,130.0,146.0
-94.0,244.0,40.0,98.0
-124.0,318.0,132.0,-282.0
-174.0,80.0,610.0,-432.0
-82.0,20.0,150.0,-294.0
-114.0,140.0,-36.0,74.0
-306.0,198.0,-68.0,344.0
-280.0,250.0,92.0,108.0
-100.0,4.0,-24.0,-2.0
232.0,-140.0,-264.0,-166.0
514.0,-138.0,-476.0,-336.0
-212.0,-218.0,-68.0,-650.0
-314.0,-346.0,-194.0,-44.0
-340.0,-502.0,-246.0,76.0
-82.0,-594.0,-320.0,326.0
-222.0,-602.0,-666.0,114.0
-148.0,-126.0,-398.0,-368.0
-38.0,-118.0,-110.0,56.0
430.0,-4.0,-280.0,-494.0
244.0,-106.0,-422.0,-310.0
-124.0,-4.0,-396.0,-198.0
386.0,-356.0,-668.0,-150.0
154.0,-524.0,-724.0,-196.0
-670.0,-406.0,-962.0,-464.0
-868.0,-520.0,-694.0,-148.0
-256.0,-430.0,-278.0,-26.0
-478.0,-138.0,18.0,248.0
156.0,-56.0,-66.0,496.0
256.0,-302.0,-294.0,272.0
434.0,-264.0,-410.0,-80.0
114.0,170.0,-144.0,-80.0
-110.0,-18.0,-188.0,-500.0
-88.0,-132.0,-458.0,-80.0
-90.0,-294.0,-756.0,198.0
-186.0,-394.0,-362.0,102.0
-264.0,-580.0,-92.0,210.0
-370.0,-474.0,174.0,422.0
-34.0,-328.0,388.0,376.0
210.0,-174.0,62.0,18.0
304.0,-60.0,-166.0,-114.0
246.0,-102.0,-228.0,-302.0
376.0,228.0,-716.0,4.0
390.0,302.0,-998.0,-534.0
-40.0,232.0,-798.0,166.0
216.0,-32.0,-134.0,396.0
582.0,-410.0,274.0,-106.0
440.0,-236.0,280.0,-2.0
98.0,-570.0,-48.0,-188.0
12.0,-282.0,186.0,-370.0
-26.0,-76.0,416.0,-292.0
-192.0,122.0,88.0,32.0
-640.0,402.0,-46.0,472.0
-830.0,150.0,-124.0,252.0
-232.0,-36.0,134.0,-40.0
-198.0,10.0,84.0,-50.0
134.0,-80.0,-628.0,22.0
334.0,-250.0,-800.0,472.0
178.0,-252.0,-366.0,362.0
-96.0,188.0,-184.0,410.0
-94.0,216.0,-102.0,602.0
-240.0,136.0,-64.0,346.0
94.0,238.0,-222.0,268.0
372.0,152.0,-362.0,-62.0
376.0,-272.0,-466.0,-78.0
444.0,-226.0,-308.0,-84.0
-170.0,-270.0,-134.0,-360.0
-314.0,16.0,-308.0,-124.0
-34.0,162.0,-118.0,-500.0
-616.0,-80.0,-196.0,-214.0
-476.0,230.0,-200.0,28.0
-262.0,170.0,98.0,-208.0
-560.0,-140.0,56.0,-200.0
-594.0,-566.0,244.0,430.0
-38.0,-256.0,112.0,416.0
574.0,12.0,-184.0,274.0
316.0,54.0,-46.0,-28.0
12.0,56.0,-522.0,38.0
-28.0,62.0,-882.0,-240.0
-148.0,26.0,-440.0,-62.0
-122.0,-406.0,-292.0,354.0
-522.0,-442.0,-424.0,500.0
-350.0,-156.0,-316.0,338.0
190.0,-78.0,-178.0,74.0
214.0,-108.0,-186.0,-190.0
110.0,128.0,-278.0,-158.0
352.0,-100.0,-258.0,-336.0
304.0,-58.0,32.0,-342.0
98.0,-72.0,240.0,-154.0
230.0,-18.0,72.0,8.0
124.0,10.0,-154.0,-200.0
-328.0,-2.0,-184.0,28.0
-354.0,208.0,-68.0,102.0
-78.0,-152.0,82.0,246.0
-118.0,-350.0,-168.0,400.0
278.0,-348.0,-226.0,392.0
246.0,118.0,-132.0,118.0
36.0,324.0,-10.0,752.0
332.0,466.0,-348.0,636.0
66.0,572.0,-286.0,224.0
202.0,230.0,-198.0,264.0
252.0,122.0,102.0,-158.0
386.0,348.0,156.0,-98.0
290.0,242.0,-196.0,312.0
-238.0,-82.0,-236.0,-204.0
-192.0,-294.0,134.0,30.0
-582.0,-272.0,-216.0,-116.0
-88.0,-396.0,-102.0,-130.0
46.0,-328.0,-142.0,20.0
282.0,-214.0,-306.0,-6.0
656.0,-54.0,-608.0,152.0
404.0,-78.0,-462.0,-256.0
-82.0,-284.0,-396.0,170.0
-490.0,-258.0,-196.0,-92.0
-426.0,-456.0,82.0,-446.0
-230.0,-332.0,190.0,-198.0
-224.0,-384.0,-764.0,60.0
178.0,-282.0,-540.0,-42.0
390.0,-146.0,-388.0,-294.0
316.0,170.0,-254.0,-56.0
430.0,84.0,-134.0,24.0
-60.0,-142.0,104.0,-112.0
-64.0,-178.0,12.0,58.0
-320.0,-8.0,-144.0,60.0
-220.0,-390.0,-74.0,156.0
132.0,-146.0,-556.0,416.0
8.0,-122.0,-532.0,756.0
436.0,122.0,-100.0,714.0
314.0,54.0,90.0,460.0
584.0,382.0,170.0,120.0
672.0,88.0,-70.0,-32.0
190.0,-58.0,-106.0,98.0
234.0,60.0,-322.0,-94.0
-270.0,32.0,-424.0,248.0
32.0,94.0,-278.0,660.0
158.0,214.0,84.0,430.0
40.0,48.0,190.0,18.0
-412.0,-246.0,84.0,-112.0
46.0,216.0,430.0,-82.0
120.0,240.0,332.0,-334.0
352.0,38.0,-20.0,146.0
-260.0,316.0,-42.0,276.0
-250.0,308.0,-302.0,96.0
470.0,-50.0,372.0,62.0
124.0,28.0,300.0,62.0
70.0,-28.0,102.0,500.0
