mic1,mic2,mic3,mic4
184.0,414.0,-936.0,454.0
-354.0,58.0,-736.0,300.0
-602.0,-252.0,12.0,984.0
-164.0,-884.0,204.0,1186.0
-210.0,-104.0,474.0,924.0
-544.0,862.0,-166.0,580.0
-216.0,812.0,-226.0,14.0
454.0,1890.0,120.0,74.0
682.0,862.0,526.0,248.0
670.0,282.0,790.0,864.0
808.0,74.0,488.0,678.0
778.0,122.0,686.0,-494.0
724.0,138.0,666.0,-170.0
374.0,64.0,-26.0,-24.0
70.0,8.0,-198.0,-274.0
162.0,20.0,432.0,572.0
300.0,138.0,754.0,1102.0
330.0,158.0,586.0,570.0
764.0,-28.0,336.0,-558.0
638.0,368.0,382.0,-598.0
538.0,316.0,134.0,-48.0
700.0,642.0,-380.0,370.0
428.0,544.0,-66.0,478.0
184.0,-664.0,68.0,992.0
-254.0,-102.0,-230.0,1092.0
-112.0,50.0,314.0,562.0
366.0,406.0,170.0,76.0
572.0,992.0,382.0,286.0
738.0,482.0,742.0,-344.0
724.0,-44.0,438.0,-78.0
440.0,300.0,224.0,-136.0
-156.0,76.0,-118.0,-336.0
-388.0,128.0,-122.0,1004.0
124.0,716.0,298.0,264.0
562.0,148.0,1146.0,254.0
542.0,912.0,1370.0,-10.0
-364.0,122.0,932.0,-308.0
82.0,-600.0,276.0,-848.0
-76.0,-582.0,-504.0,-544.0
-288.0,-730.0,-878.0,330.0
168.0,-380.0,-1266.0,-494.0
288.0,-1292.0,-956.0,-1616.0
204.0,-1052.0,-364.0,-384.0
336.0,-104.0,-222.0,-1170.0
-412.0,-1010.0,-674.0,-198.0
-828.0,-896.0,-1022.0,268.0
-726.0,-190.0,-1076.0,998.0
-372.0,158.0,-1162.0,616.0
-18.0,190.0,-618.0,-502.0
-420.0,-256.0,-732.0,-538.0
-468.0,-618.0,-662.0,-94.0
-340.0,-1064.0,-536.0,-84.0
-424.0,-506.0,-88.0,-312.0
-176.0,-480.0,90.0,134.0
-660.0,434.0,18.0,-198.0
-248.0,-502.0,374.0,-530.0
140.0,-276.0,180.0,-258.0
198.0,76.0,-502.0,-612.0
-200.0,-570.0,-1070.0,-404.0
-198.0,-418.0,-1068.0,-854.0
12.0,-656.0,-424.0,-578.0
2.0,-662.0,-364.0,-34.0
-460.0,-410.0,-524.0,-154.0
-706.0,-1230.0,-628.0,-572.0
-584.0,-894.0,-504.0,-402.0
-202.0,-238.0,-230.0,-140.0
-182.0,-448.0,-316.0,-378.0
-64.0,-546.0,-780.0,-502.0
-764.0,-786.0,-798.0,-1384.0
-974.0,-792.0,-226.0,-1072.0
-292.0,-782.0,-286.0,-456.0
-710.0,-704.0,-612.0,276.0
-282.0,-698.0,-608.0,604.0
62.0,-186.0,-266.0,222.0
50.0,598.0,-306.0,1076.0
12.0,1012.0,-580.0,868.0
-320.0,168.0,-1012.0,-336.0
-212.0,-80.0,-634.0,-368.0
-180.0,-196.0,-612.0,-244.0
-32.0,-870.0,-1030.0,824.0
174.0,-834.0,-738.0,334.0
90.0,-704.0,100.0,478.0
-144.0,88.0,394.0,626.0
238.0,720.0,358.0,258.0
566.0,754.0,402.0,620.0
550.0,574.0,222.0,-54.0
144.0,-388.0,-162.0,-262.0
6.0,-94.0,-18.0,-156.0
-114.0,-520.0,-180.0,-126.0
-284.0,-688.0,-216.0,420.0
-304.0,96.0,-242.0,68.0
190.0,-126.0,-458.0,680.0
1040.0,494.0,-334.0,344.0
1124.0,1294.0,-740.0,334.0
278.0,-188.0,-348.0,580.0
-152.0,-202.0,662.0,674.0
-160.0,214.0,806.0,1258.0
-636.0,202.0,858.0,1356.0
-252.0,394.0,506.0,136.0
-276.0,332.0,-236.0,-298.0
190.0,844.0,-92.0,-136.0
494.0,852.0,-132.0,120.0
268.0,324.0,-50.0,-298.0
-110.0,212.0,-132.0,696.0
124.0,-416.0,402.0,932.0
376.0,460.0,308.0,884.0
652.0,664.0,396.0,696.0
758.0,380.0,160.0,-426.0
254.0,266.0,528.0,-180.0
376.0,56.0,900.0,16.0
228.0,182.0,648.0,620.0
-144.0,316.0,190.0,688.0
256.0,444.0,4.0,880.0
612.0,420.0,128.0,288.0
1288.0,490.0,406.0,818.0
1252.0,528.0,282.0,986.0
640.0,322.0,472.0,316.0
376.0,-186.0,598.0,288.0
-86.0,748.0,412.0,816.0
18.0,604.0,240.0,818.0
558.0,268.0,-52.0,338.0
692.0,760.0,258.0,178.0
290.0,622.0,780.0,-18.0
442.0,528.0,648.0,202.0
-294.0,-10.0,460.0,950.0
-558.0,-50.0,58.0,582.0
-468.0,-162.0,-116.0,-40.0
244.0,-196.0,-54.0,274.0
534.0,312.0,254.0,-190.0
-100.0,-360.0,96.0,118.0
-108.0,-328.0,-218.0,184.0
-340.0,-682.0,-448.0,-302.0
-128.0,-668.0,-536.0,-464.0
84.0,100.0,-820.0,-926.0
-164.0,-638.0,-786.0,-1356.0
154.0,-226.0,-282.0,-2522.0
462.0,-386.0,222.0,-758.0
-10.0,-362.0,208.0,-72.0
-412.0,-56.0,-216.0,560.0
-782.0,-520.0,-348.0,428.0
-576.0,-498.0,-342.0,552.0
26.0,432.0,-630.0,184.0
-18.0,-620.0,-1088.0,184.0
-504.0,-540.0,-1188.0,524.0
-544.0,-892.0,-1096.0,-102.0
-564.0,-1796.0,-1018.0,-104.0
-814.0,-254.0,-628.0,-806.0
-758.0,-574.0,-632.0,-1110.0
-390.0,-4.0,-464.0,-862.0
42.0,420.0,230.0,-888.0
162.0,-200.0,186.0,-130.0
226.0,136.0,-334.0,400.0
-618.0,-446.0,-322.0,-172.0
-562.0,-518.0,-342.0,-614.0
-138.0,186.0,-100.0,-668.0
-242.0,92.0,-120.0,-466.0
-288.0,-604.0,-192.0,-400.0
-196.0,-726.0,-588.0,-674.0
-186.0,-486.0,-682.0,160.0
154.0,-246.0,-682.0,46.0
236.0,-456.0,-1054.0,380.0
-14.0,162.0,-870.0,192.0
-484.0,22.0,450.0,-392.0
80.0,-186.0,330.0,-114.0
-112.0,-722.0,-246.0,-118.0
-376.0,-872.0,-958.0,-128.0
-220.0,-68.0,-744.0,92.0
-206.0,440.0,-78.0,84.0
-54.0,390.0,-342.0,742.0
-346.0,-88.0,-748.0,98.0
-336.0,-88.0,-290.0,-318.0
-50.0,-448.0,224.0,-100.0
402.0,-574.0,84.0,8.0
156.0,-914.0,-12.0,318.0
-362.0,-184.0,-512.0,184.0
-616.0,422.0,-92.0,164.0
146.0,84.0,46.0,182.0
556.0,614.0,-216.0,432.0
442.0,44.0,-360.0,106.0
622.0,-174.0,-424.0,-440.0
174.0,-344.0,328.0,-108.0
372.0,-508.0,294.0,-10.0
566.0,540.0,600.0,504.0
350.0,462.0,642.0,-220.0
470.0,572.0,-44.0,70.0
802.0,70.0,-436.0,274.0
484.0,-182.0,-746.0,810.0
-376.0,-474.0,-954.0,530.0
-730.0,-164.0,-734.0,356.0
-872.0,-254.0,36.0,788.0
-700.0,560.0,440.0,88.0
-126.0,410.0,-20.0,292.0
266.0,758.0,66.0,-278.0
108.0,666.0,236.0,-530.0
350.0,734.0,-146.0,-552.0
8.0,90.0,144.0,1170.0
-182.0,-146.0,-116.0,154.0
-246.0,-342.0,116.0,392.0
582.0,28.0,646.0,490.0
1126.0,-94.0,686.0,404.0
1112.0,-516.0,712.0,416.0
536.0,-18.0,368.0,454.0
260.0,430.0,676.0,844.0
-214.0,1368.0,740.0,798.0
14.0,1272.0,554.0,852.0
646.0,1058.0,-82.0,404.0
852.0,828.0,236.0,244.0
1420.0,38.0,356.0,826.0
1098.0,236.0,218.0,1020.0
510.0,50.0,654.0,1010.0
-40.0,20.0,616.0,594.0
-28.0,588.0,152.0,-140.0
148.0,266.0,-232.0,-326.0
212.0,-30.0,-964.0,184.0
460.0,444.0,-534.0,-134.0
-86.0,-52.0,140.0,214.0
-170.0,-162.0,264.0,238.0
-150.0,-414.0,-80.0,4.0
-154.0,72.0,-414.0,-188.0
-214.0,42.0,-518.0,198.0
28.0,-248.0,-144.0,-468.0
262.0,22.0,744.0,-608.0
-148.0,-208.0,724.0,-686.0
-322.0,-474.0,-34.0,-570.0
-476.0,30.0,-114.0,-908.0
56.0,-546.0,-564.0,-966.0
406.0,-4.0,-538.0,-1038.0
362.0,-342.0,-464.0,-290.0
192.0,-798.0,-106.0,-680.0
66.0,-1000.0,-42.0,-598.0
-312.0,-1112.0,-322.0,-74.0
-520.0,-806.0,-784.0,304.0
-666.0,-324.0,-1112.0,614.0
-504.0,-240.0,-1300.0,-152.0
-88.0,-746.0,-964.0,78.0
-308.0,-204.0,-950.0,338.0
-604.0,-906.0,-664.0,-26.0
-828.0,-862.0,-754.0,-588.0
-404.0,-578.0,-468.0,-530.0
-562.0,-162.0,-410.0,-986.0
-432.0,-116.0,-398.0,-440.0
-606.0,-78.0,-218.0,-420.0
-488.0,-92.0,-22.0,-138.0
-174.0,-526.0,-280.0,150.0
-54.0,148.0,-296.0,-324.0
380.0,204.0,-758.0,-340.0
370.0,462.0,-656.0,-872.0
500.0,-30.0,200.0,-168.0
196.0,588.0,-112.0,742.0
-776.0,-206.0,-548.0,446.0
-782.0,-1028.0,-712.0,42.0
4.0,-202.0,-422.0,-78.0
110.0,-18.0,-690.0,28.0
256.0,-628.0,-596.0,-464.0
76.0,-286.0,-264.0,256.0
-28.0,-160.0,-44.0,-60.0
-242.0,-116.0,176.0,-546.0
-126.0,-316.0,-148.0,196.0
-56.0,-760.0,-324.0,142.0
22.0,-36.0,170.0,-312.0
-134.0,120.0,72.0,292.0
94.0,30.0,-212.0,100.0
-74.0,-252.0,-716.0,332.0
0.0,-530.0,-740.0,118.0
-220.0,-90.0,-644.0,-126.0
420.0,-364.0,-346.0,214.0
350.0,-394.0,-114.0,580.0
102.0,-120.0,444.0,16.0
20.0,566.0,876.0,-180.0
432.0,458.0,646.0,-120.0
488.0,-80.0,340.0,724.0
262.0,-750.0,-118.0,526.0
30.0,194.0,-600.0,314.0
-464.0,-578.0,-412.0,638.0
-158.0,98.0,-292.0,-346.0
170.0,422.0,-38.0,-334.0
48.0,534.0,-196.0,-314.0
548.0,842.0,-164.0,86.0
668.0,104.0,-218.0,220.0
486.0,278.0,-412.0,-288.0
-230.0,-206.0,-572.0,408.0
-840.0,-100.0,-324.0,932.0
-688.0,210.0,32.0,1042.0
-494.0,324.0,278.0,808.0
6.0,4.0,420.0,358.0
148.0,226.0,580.0,20.0
512.0,592.0,50.0,-104.0
792.0,746.0,-62.0,-278.0
454.0,866.0,-48.0,368.0
-2.0,660.0,194.0,674.0
-30.0,598.0,402.0,262.0
304.0,124.0,336.0,628.0
1004.0,-96.0,722.0,688.0
848.0,-246.0,668.0,1106.0
348.0,24.0,404.0,904.0
168.0,576.0,558.0,1344.0
-72.0,702.0,412.0,1108.0
-116.0,944.0,376.0,250.0
304.0,132.0,-174.0,-184.0
564.0,230.0,-184.0,-428.0
818.0,228.0,-58.0,722.0
1110.0,42.0,254.0,798.0
552.0,-192.0,324.0,592.0
-320.0,12.0,2.0,252.0
-12.0,396.0,-110.0,176.0
520.0,144.0,-406.0,-52.0
338.0,-436.0,-296.0,-96.0
-48.0,-616.0,-20.0,368.0
-234.0,32.0,110.0,124.0
-364.0,872.0,136.0,-24.0
-568.0,122.0,-88.0,-18.0
-258.0,32.0,-602.0,-526.0
20.0,810.0,-712.0,-482.0
-166.0,260.0,-354.0,-310.0
24.0,192.0,-188.0,720.0
-370.0,-450.0,104.0,388.0
-576.0,-380.0,102.0,-298.0
-494.0,-426.0,-26.0,-488.0
-154.0,-1294.0,-106.0,-864.0
164.0,-1566.0,-588.0,-1210.0
-14.0,-1312.0,-368.0,-770.0
-78.0,-878.0,-372.0,-886.0
-88.0,-668.0,-170.0,-216.0
38.0,-4.0,204.0,-250.0
-360.0,794.0,40.0,158.0
-458.0,486.0,-346.0,208.0
-504.0,174.0,-850.0,-44.0
-196.0,-486.0,-1060.0,-20.0
-290.0,-1234.0,-1280.0,768.0
-568.0,-818.0,-1128.0,968.0
-714.0,-948.0,-604.0,802.0
-240.0,-350.0,-816.0,-48.0
120.0,360.0,-2.0,-600.0
8.0,302.0,126.0,-454.0
-372.0,336.0,-328.0,-206.0
-204.0,62.0,-464.0,-390.0
-42.0,134.0,-694.0,-104.0
134.0,-196.0,-522.0,-240.0
412.0,216.0,-442.0,-224.0
360.0,-308.0,84.0,-410.0
246.0,-140.0,370.0,-498.0
-114.0,-42.0,-22.0,352.0
-532.0,-220.0,-340.0,-292.0
-830.0,-120.0,-336.0,488.0
-552.0,-172.0,-42.0,300.0
232.0,-238.0,-100.0,-150.0
498.0,412.0,-90.0,670.0
646.0,-340.0,-28.0,-208.0
294.0,-424.0,-344.0,-816.0
360.0,-662.0,-726.0,-382.0
262.0,172.0,-658.0,106.0
-194.0,-254.0,-92.0,56.0
198.0,-242.0,304.0,286.0
-50.0,550.0,426.0,-42.0
798.0,146.0,678.0,-114.0
400.0,-44.0,-26.0,82.0
-152.0,-716.0,-120.0,426.0
-628.0,-852.0,-294.0,64.0
-678.0,-234.0,-32.0,562.0
-524.0,-302.0,-348.0,408.0
-794.0,-16.0,-460.0,132.0
-836.0,-194.0,-374.0,-194.0
-138.0,184.0,-626.0,-122.0
604.0,496.0,-502.0,-374.0
872.0,-158.0,-294.0,-540.0
166.0,-824.0,82.0,184.0
-360.0,-418.0,-80.0,-104.0
-104.0,-302.0,134.0,-366.0
-96.0,-290.0,414.0,168.0
542.0,88.0,44.0,250.0
572.0,594.0,-338.0,660.0
930.0,-72.0,-600.0,-176.0
1176.0,-482.0,-318.0,682.0
78.0,282.0,-314.0,836.0
-818.0,238.0,-282.0,1156.0
-542.0,894.0,316.0,1094.0
-546.0,1002.0,252.0,1190.0
118.0,90.0,258.0,542.0
110.0,496.0,270.0,582.0
-22.0,132.0,134.0,210.0
194.0,586.0,162.0,458.0
340.0,418.0,-36.0,312.0
96.0,718.0,-298.0,-276.0
-178.0,308.0,126.0,576.0
292.0,-304.0,102.0,-202.0
964.0,-24.0,378.0,-362.0
832.0,-918.0,400.0,58.0
480.0,-302.0,22.0,514.0
-114.0,-174.0,-118.0,102.0
-52.0,154.0,14.0,680.0
38.0,1330.0,266.0,36.0
84.0,416.0,34.0,-44.0
582.0,106.0,18.0,272.0
512.0,168.0,276.0,-114.0
480.0,320.0,472.0,318.0
160.0,158.0,268.0,62.0
-24.0,-184.0,166.0,642.0
498.0,120.0,-276.0,218.0
604.0,288.0,-408.0,296.0
590.0,492.0,-306.0,262.0
292.0,-274.0,110.0,996.0
-222.0,-230.0,332.0,630.0
-464.0,180.0,338.0,182.0
-332.0,50.0,-72.0,316.0
-450.0,-430.0,-550.0,-84.0
-556.0,-508.0,-728.0,-178.0
-338.0,-54.0,-982.0,-532.0
-266.0,104.0,-172.0,50.0
-380.0,-158.0,368.0,580.0
-476.0,-138.0,-212.0,-358.0
-156.0,-196.0,-46.0,-836.0
268.0,-554.0,-84.0,-984.0
328.0,-1312.0,-106.0,-1440.0
492.0,-1182.0,-514.0,-1836.0
-280.0,-1332.0,-454.0,-926.0
-618.0,-1192.0,-616.0,38.0
-110.0,-330.0,-338.0,1016.0
40.0,-4.0,-142.0,128.0
-132.0,274.0,-272.0,524.0
-130.0,980.0,-772.0,1202.0
214.0,454.0,-906.0,266.0
-268.0,52.0,-990.0,384.0
-444.0,-288.0,-882.0,838.0
-762.0,-40.0,-482.0,1240.0
-644.0,-286.0,-424.0,830.0
-218.0,-34.0,-220.0,-124.0
-112.0,460.0,356.0,-798.0
18.0,-42.0,248.0,-640.0
-20.0,-294.0,-26.0,-380.0
-96.0,-340.0,-174.0,-542.0
-14.0,382.0,-390.0,608.0
246.0,180.0,-2.0,148.0
604.0,338.0,64.0,-100.0
614.0,164.0,186.0,-524.0
344.0,-208.0,-54.0,-770.0
190.0,-364.0,-384.0,-210.0
-312.0,-896.0,-482.0,610.0
-210.0,-318.0,-494.0,450.0
272.0,-142.0,34.0,174.0
526.0,24.0,466.0,102.0
470.0,166.0,402.0,-768.0
270.0,-170.0,180.0,-762.0
68.0,-148.0,-428.0,-278.0
-112.0,-560.0,-426.0,550.0
-646.0,-882.0,-872.0,704.0
-516.0,368.0,-532.0,718.0
-60.0,626.0,-296.0,416.0
156.0,276.0,-112.0,-4.0
62.0,74.0,88.0,-112.0
-132.0,-376.0,350.0,-1092.0
-586.0,-540.0,266.0,-650.0
-334.0,-680.0,654.0,2.0
-202.0,-396.0,-118.0,546.0
-250.0,-722.0,-474.0,124.0
64.0,-52.0,-544.0,-292.0
514.0,804.0,-228.0,-204.0
558.0,98.0,-534.0,-948.0
378.0,-272.0,-162.0,-120.0
206.0,-804.0,82.0,620.0
-186.0,-266.0,-30.0,436.0
-246.0,158.0,-98.0,290.0
62.0,568.0,116.0,250.0
16.0,1046.0,368.0,444.0
192.0,868.0,98.0,202.0
450.0,124.0,-392.0,152.0
594.0,-552.0,-726.0,726.0
484.0,-884.0,-354.0,730.0
-402.0,184.0,-222.0,854.0
-438.0,756.0,-118.0,1018.0
-176.0,630.0,54.0,756.0
-178.0,224.0,280.0,1132.0
-86.0,314.0,74.0,842.0
-262.0,516.0,-96.0,598.0
-106.0,618.0,-186.0,286.0
294.0,202.0,-204.0,290.0
924.0,294.0,-32.0,-90.0
576.0,750.0,372.0,-124.0
352.0,178.0,62.0,240.0
324.0,-448.0,528.0,-26.0
120.0,-868.0,660.0,20.0
130.0,-158.0,340.0,-238.0
-30.0,-10.0,-52.0,116.0
88.0,672.0,-232.0,36.0
330.0,946.0,-160.0,288.0
426.0,614.0,170.0,1004.0
-118.0,532.0,78.0,910.0
308.0,-88.0,424.0,672.0
336.0,440.0,348.0,404.0
-58.0,-80.0,368.0,-164.0
340.0,-804.0,174.0,-322.0
324.0,106.0,-416.0,-468.0
662.0,-362.0,-474.0,306.0
494.0,-738.0,-296.0,364.0
-54.0,-564.0,60.0,496.0
-90.0,-376.0,224.0,1246.0
-330.0,58.0,34.0,608.0
-206.0,-88.0,-80.0,-146.0
-218.0,1106.0,-86.0,208.0
-530.0,-348.0,-318.0,-100.0
-382.0,-178.0,-380.0,-298.0
-238.0,552.0,-372.0,142.0
-200.0,74.0,-426.0,346.0
106.0,-280.0,-266.0,58.0
104.0,-112.0,-82.0,338.0
1010.0,-262.0,-80.0,242.0
654.0,-364.0,-196.0,-308.0
402.0,-744.0,-334.0,-116.0
158.0,-562.0,-238.0,-352.0
-62.0,-356.0,158.0,-500.0
54.0,144.0,-96.0,242.0
-72.0,212.0,-590.0,360.0
-268.0,-226.0,-432.0,806.0
-464.0,338.0,-562.0,1030.0
88.0,104.0,-834.0,152.0
-138.0,-272.0,-400.0,570.0
-264.0,102.0,-276.0,468.0
-118.0,-560.0,-232.0,-276.0
-394.0,-284.0,-22.0,944.0
-468.0,-336.0,-182.0,112.0
-98.0,-934.0,-120.0,-1064.0
-38.0,-370.0,24.0,46.0
206.0,38.0,-220.0,-904.0
518.0,-218.0,-668.0,-850.0
364.0,702.0,-492.0,-64.0
488.0,260.0,340.0,-394.0
586.0,498.0,536.0,790.0
122.0,-222.0,510.0,578.0
180.0,-28.0,38.0,-176.0
-100.0,32.0,-404.0,-412.0
-588.0,-388.0,-850.0,-246.0
-762.0,-460.0,-972.0,-108.0
-126.0,-862.0,-748.0,156.0
48.0,-310.0,-194.0,60.0
80.0,-68.0,-68.0,-742.0
402.0,-474.0,-192.0,-1328.0
8.0,174.0,-68.0,-1138.0
-588.0,-346.0,104.0,-696.0
-408.0,154.0,-340.0,492.0
-216.0,-844.0,-412.0,218.0
-290.0,-676.0,-246.0,594.0
-182.0,-180.0,-614.0,252.0
386.0,-410.0,-588.0,-970.0
130.0,-296.0,172.0,-744.0
116.0,-228.0,482.0,-394.0
148.0,-332.0,242.0,-52.0
-354.0,-238.0,260.0,-88.0
-358.0,-568.0,-406.0,268.0
-586.0,-544.0,-458.0,-34.0
-434.0,-348.0,-570.0,-16.0
44.0,-90.0,-742.0,-426.0
212.0,282.0,-182.0,-2.0
152.0,-442.0,98.0,164.0
16.0,-628.0,-18.0,502.0
86.0,-466.0,-288.0,98.0
216.0,310.0,-392.0,-28.0
80.0,54.0,-532.0,206.0
-102.0,540.0,-178.0,-410.0
188.0,370.0,-494.0,130.0
386.0,28.0,-574.0,456.0
158.0,-262.0,-702.0,748.0
-152.0,-542.0,-672.0,784.0
-340.0,148.0,-206.0,490.0
-368.0,78.0,-414.0,490.0
-448.0,-20.0,-388.0,-158.0
-482.0,50.0,132.0,-480.0
-512.0,492.0,86.0,-826.0
-380.0,-114.0,166.0,-228.0
440.0,-134.0,-18.0,-266.0
260.0,84.0,-350.0,-44.0
500.0,304.0,4.0,220.0
570.0,-6.0,258.0,248.0
526.0,298.0,342.0,40.0
78.0,-40.0,586.0,10.0
-186.0,-788.0,136.0,220.0
-32.0,-744.0,-226.0,-302.0
100.0,-514.0,-308.0,262.0
324.0,254.0,-778.0,302.0
244.0,410.0,-584.0,838.0
134.0,674.0,-40.0,706.0
396.0,284.0,286.0,1008.0
56.0,638.0,282.0,94.0
44.0,320.0,454.0,-272.0
422.0,-350.0,338.0,-194.0
444.0,-442.0,138.0,-130.0
732.0,-214.0,-532.0,452.0
0.0,-338.0,-200.0,514.0
-118.0,54.0,306.0,680.0
-96.0,-470.0,306.0,498.0
-456.0,14.0,84.0,1024.0
-226.0,8.0,-554.0,556.0
-38.0,68.0,-872.0,1016.0
8.0,944.0,-926.0,1412.0
-200.0,378.0,-412.0,188.0
-224.0,696.0,224.0,332.0
-168.0,1370.0,180.0,562.0
-138.0,534.0,166.0,-426.0
282.0,354.0,-48.0,-612.0
482.0,-24.0,-520.0,-54.0
236.0,-186.0,-754.0,-184.0
426.0,-852.0,-332.0,-534.0
504.0,-504.0,286.0,-708.0
484.0,-154.0,732.0,-284.0
334.0,-430.0,982.0,-488.0
378.0,-154.0,50.0,-68.0
-160.0,-646.0,-366.0,194.0
-634.0,18.0,-528.0,718.0
-310.0,390.0,-978.0,378.0
142.0,-98.0,-410.0,-446.0
606.0,148.0,76.0,132.0
178.0,86.0,216.0,-64.0
168.0,-708.0,420.0,260.0
2.0,-436.0,76.0,-154.0
-458.0,-168.0,-334.0,-40.0
-656.0,-66.0,-428.0,522.0
-32.0,-330.0,-358.0,542.0
-142.0,-294.0,-436.0,-624.0
96.0,-82.0,-836.0,562.0
-136.0,-372.0,-558.0,110.0
6.0,-286.0,-72.0,-428.0
10.0,-138.0,-74.0,170.0
-256.0,-314.0,-126.0,-526.0
-90.0,298.0,-512.0,-200.0
-114.0,50.0,-46.0,-944.0
-162.0,-472.0,-102.0,-334.0
148.0,-1022.0,-308.0,-700.0
-212.0,-824.0,-362.0,-154.0
-370.0,-480.0,94.0,-750.0
-64.0,-326.0,-74.0,-662.0
92.0,-158.0,-316.0,-622.0
