mic1,mic2,mic3,mic4
174.0,12.0,-424.0,-498.0
-106.0,-48.0,-266.0,306.0
-150.0,-196.0,-126.0,330.0
200.0,62.0,-414.0,396.0
168.0,128.0,230.0,538.0
80.0,18.0,256.0,432.0
-250.0,-12.0,296.0,178.0
-312.0,434.0,200.0,-422.0
432.0,348.0,848.0,-84.0
120.0,-170.0,350.0,22.0
-244.0,-162.0,-16.0,48.0
-156.0,-144.0,136.0,246.0
-394.0,350.0,454.0,484.0
676.0,470.0,86.0,158.0
272.0,152.0,-14.0,28.0
130.0,436.0,48.0,242.0
-90.0,548.0,-100.0,424.0
-222.0,94.0,-92.0,952.0
-44.0,134.0,-200.0,1054.0
208.0,60.0,-598.0,698.0
-368.0,470.0,-456.0,350.0
382.0,302.0,-650.0,-134.0
532.0,416.0,-136.0,120.0
414.0,100.0,128.0,70.0
398.0,278.0,-8.0,268.0
100.0,-146.0,122.0,674.0
502.0,-64.0,-2.0,648.0
8.0,-294.0,1010.0,786.0
694.0,148.0,1024.0,720.0
932.0,40.0,1540.0,372.0
654.0,114.0,724.0,396.0
572.0,218.0,-600.0,-210.0
504.0,274.0,-654.0,-72.0
74.0,264.0,-380.0,-122.0
-792.0,118.0,-374.0,-118.0
-596.0,-146.0,-50.0,-140.0
224.0,-250.0,274.0,134.0
708.0,204.0,716.0,60.0
794.0,300.0,-32.0,242.0
272.0,58.0,-346.0,276.0
-250.0,-174.0,-100.0,640.0
-154.0,-522.0,-426.0,452.0
-426.0,-434.0,-40.0,414.0
-206.0,-476.0,-142.0,242.0
-86.0,-266.0,-212.0,-408.0
290.0,54.0,82.0,-344.0
80.0,120.0,-104.0,42.0
-50.0,76.0,-424.0,-40.0
-720.0,16.0,-230.0,332.0
-1144.0,-12.0,-518.0,20.0
-992.0,90.0,-792.0,-172.0
-372.0,320.0,-824.0,-410.0
302.0,412.0,-606.0,-314.0
-354.0,44.0,-456.0,232.0
84.0,182.0,-946.0,44.0
476.0,-314.0,-950.0,-90.0
-10.0,-396.0,-796.0,-196.0
-386.0,-340.0,-540.0,-350.0
-484.0,-144.0,-188.0,-592.0
-478.0,-192.0,126.0,-348.0
8.0,-372.0,448.0,52.0
-38.0,-398.0,816.0,276.0
-210.0,-504.0,386.0,464.0
98.0,-612.0,-496.0,128.0
440.0,-482.0,-174.0,124.0
102.0,-8.0,-112.0,82.0
-358.0,-190.0,-200.0,164.0
-250.0,-60.0,-72.0,8.0
430.0,-38.0,190.0,-278.0
730.0,14.0,222.0,-30.0
188.0,-60.0,-96.0,-4.0
340.0,208.0,-292.0,192.0
472.0,232.0,334.0,154.0
236.0,324.0,842.0,434.0
18.0,338.0,764.0,302.0
-186.0,-40.0,356.0,92.0
-400.0,-60.0,-158.0,-144.0
46.0,-278.0,-306.0,-212.0
250.0,-192.0,-590.0,-84.0
-634.0,-290.0,-680.0,262.0
-862.0,-34.0,-998.0,480.0
-146.0,-76.0,-130.0,514.0
-14.0,-212.0,-264.0,220.0
-216.0,-446.0,-454.0,-168.0
168.0,-470.0,-664.0,-594.0
452.0,84.0,-380.0,-782.0
566.0,128.0,-374.0,-592.0
390.0,104.0,-744.0,-248.0
-396.0,-34.0,-472.0,298.0
-352.0,-354.0,-192.0,28.0
-54.0,-90.0,172.0,-44.0
-560.0,-216.0,514.0,54.0
-266.0,-184.0,-386.0,74.0
-6.0,-230.0,-54.0,36.0
-54.0,76.0,-128.0,104.0
-502.0,-94.0,-870.0,182.0
-376.0,-8.0,-442.0,510.0
-58.0,360.0,-84.0,370.0
104.0,396.0,418.0,76.0
-64.0,-78.0,786.0,-96.0
104.0,-360.0,100.0,-34.0
-234.0,4.0,-540.0,404.0
-270.0,90.0,-1134.0,528.0
-356.0,-120.0,-860.0,148.0
-510.0,-216.0,-366.0,90.0
-410.0,-84.0,-258.0,200.0
314.0,40.0,308.0,-80.0
618.0,462.0,316.0,-248.0
482.0,354.0,52.0,170.0
-80.0,610.0,-136.0,444.0
-38.0,810.0,-406.0,674.0
-14.0,582.0,156.0,524.0
-200.0,44.0,390.0,214.0
-542.0,-340.0,578.0,228.0
-444.0,-638.0,30.0,82.0
242.0,124.0,-364.0,-102.0
776.0,46.0,-128.0,200.0
466.0,190.0,348.0,550.0
428.0,160.0,214.0,748.0
1056.0,-36.0,348.0,386.0
812.0,-212.0,144.0,-268.0
830.0,-452.0,774.0,-460.0
620.0,-798.0,28.0,-114.0
376.0,-506.0,-578.0,232.0
226.0,-110.0,-406.0,158.0
-298.0,30.0,-958.0,226.0
-520.0,230.0,-386.0,552.0
-744.0,320.0,-390.0,686.0
-728.0,604.0,-310.0,172.0
-134.0,146.0,-468.0,-632.0
-248.0,-138.0,34.0,-530.0
-204.0,-156.0,132.0,-668.0
-204.0,-492.0,-168.0,-184.0
-198.0,-700.0,414.0,-312.0
72.0,-590.0,248.0,-68.0
-32.0,-512.0,-204.0,-64.0
-96.0,-110.0,-550.0,-46.0
208.0,176.0,-938.0,-4.0
1000.0,-186.0,-312.0,-132.0
378.0,-246.0,-18.0,164.0
-266.0,-308.0,-114.0,260.0
-658.0,300.0,-166.0,-86.0
-740.0,114.0,-524.0,-126.0
-818.0,-136.0,-630.0,118.0
-738.0,-274.0,-796.0,-174.0
-374.0,-64.0,-474.0,370.0
196.0,46.0,24.0,688.0
316.0,-326.0,-84.0,292.0
406.0,-54.0,226.0,128.0
52.0,-128.0,-256.0,-194.0
-40.0,130.0,-412.0,-546.0
-52.0,210.0,-70.0,-496.0
-114.0,-420.0,-306.0,-418.0
-442.0,-394.0,-380.0,208.0
-94.0,-460.0,-422.0,550.0
-108.0,-670.0,-280.0,514.0
-282.0,-554.0,-68.0,432.0
-250.0,-90.0,-596.0,100.0
-150.0,192.0,-118.0,-482.0
-72.0,168.0,88.0,-534.0
-192.0,2.0,-336.0,-222.0
-154.0,-314.0,18.0,-442.0
230.0,-496.0,-172.0,-94.0
932.0,-228.0,156.0,-240.0
636.0,-228.0,70.0,-236.0
394.0,70.0,-92.0,-134.0
546.0,236.0,378.0,18.0
514.0,184.0,604.0,26.0
-228.0,72.0,114.0,396.0
-758.0,-562.0,-192.0,194.0
-194.0,-572.0,-350.0,308.0
-654.0,-102.0,-72.0,324.0
-216.0,112.0,-334.0,174.0
-438.0,604.0,-140.0,382.0
-360.0,540.0,-244.0,332.0
420.0,46.0,-202.0,-196.0
304.0,-102.0,-356.0,-288.0
20.0,-486.0,-586.0,-292.0
492.0,-594.0,-1052.0,-200.0
394.0,-258.0,-464.0,-326.0
496.0,-200.0,-756.0,-346.0
-60.0,-124.0,-234.0,4.0
-166.0,-260.0,260.0,28.0
-800.0,-160.0,216.0,144.0
-328.0,-46.0,290.0,322.0
34.0,-532.0,-236.0,152.0
-654.0,-322.0,-1044.0,-16.0
-418.0,-212.0,-1282.0,50.0
-140.0,116.0,-736.0,-16.0
-182.0,-66.0,-430.0,222.0
-306.0,-20.0,-472.0,-190.0
-276.0,-44.0,-14.0,-28.0
-62.0,-128.0,-258.0,-172.0
70.0,-320.0,-322.0,62.0
472.0,166.0,84.0,8.0
134.0,220.0,-396.0,420.0
282.0,410.0,-430.0,266.0
142.0,406.0,506.0,42.0
-88.0,456.0,682.0,106.0
-362.0,304.0,844.0,-54.0
34.0,134.0,602.0,196.0
242.0,12.0,550.0,186.0
306.0,-32.0,654.0,644.0
84.0,-28.0,470.0,520.0
-154.0,-158.0,-374.0,634.0
-52.0,-152.0,-348.0,372.0
124.0,22.0,-264.0,-180.0
172.0,102.0,-116.0,-222.0
456.0,194.0,-76.0,-38.0
666.0,-84.0,-126.0,-66.0
1168.0,-342.0,-574.0,324.0
996.0,-210.0,-4.0,918.0
-116.0,66.0,118.0,756.0
-48.0,26.0,-456.0,686.0
298.0,-112.0,116.0,-116.0
168.0,0.0,496.0,-326.0
-362.0,-2.0,626.0,-546.0
-438.0,-20.0,50.0,100.0
-522.0,-136.0,-382.0,134.0
-334.0,50.0,-690.0,468.0
-516.0,432.0,-832.0,150.0
-456.0,514.0,-722.0,128.0
-220.0,660.0,-730.0,116.0
382.0,620.0,618.0,-218.0
252.0,22.0,1462.0,-56.0
-36.0,-220.0,826.0,-54.0
138.0,-288.0,-564.0,270.0
310.0,68.0,-194.0,512.0
594.0,-432.0,70.0,472.0
80.0,-218.0,-200.0,488.0
-162.0,32.0,88.0,500.0
48.0,20.0,190.0,-422.0
452.0,106.0,288.0,-396.0
-18.0,-70.0,106.0,-326.0
-370.0,-196.0,-648.0,30.0
216.0,72.0,-572.0,140.0
906.0,44.0,-510.0,158.0
-68.0,138.0,-250.0,462.0
-190.0,16.0,124.0,138.0
-688.0,182.0,-104.0,210.0
-920.0,30.0,-376.0,-168.0
338.0,-314.0,-574.0,-164.0
4.0,-232.0,102.0,-258.0
-676.0,-512.0,-168.0,-30.0
-66.0,46.0,-430.0,-84.0
-174.0,230.0,80.0,36.0
-362.0,-8.0,230.0,258.0
-918.0,-436.0,-428.0,270.0
-728.0,-100.0,-662.0,382.0
120.0,102.0,-1106.0,186.0
298.0,-538.0,-452.0,-402.0
360.0,-648.0,-76.0,-344.0
424.0,204.0,-170.0,-408.0
140.0,278.0,8.0,-340.0
496.0,88.0,218.0,-300.0
706.0,-98.0,796.0,-130.0
386.0,-14.0,930.0,132.0
74.0,186.0,412.0,-24.0
2.0,440.0,86.0,180.0
-398.0,144.0,294.0,-282.0
-268.0,124.0,166.0,-140.0
-342.0,318.0,-126.0,564.0
54.0,318.0,-222.0,578.0
0.0,-36.0,-202.0,476.0
-226.0,-768.0,-304.0,622.0
-66.0,-506.0,-826.0,472.0
6.0,-214.0,-678.0,294.0
-232.0,-502.0,-502.0,126.0
-510.0,-342.0,-726.0,0.0
-540.0,-148.0,-910.0,-182.0
100.0,-256.0,-550.0,-370.0
756.0,-236.0,-288.0,-662.0
286.0,-64.0,276.0,-826.0
202.0,-364.0,-378.0,-942.0
-180.0,-162.0,-802.0,-370.0
6.0,-258.0,-492.0,-212.0
-438.0,-178.0,-118.0,42.0
-488.0,-108.0,-32.0,76.0
-270.0,162.0,-28.0,290.0
162.0,58.0,-154.0,44.0
24.0,74.0,-148.0,-72.0
-814.0,148.0,-876.0,170.0
-674.0,-110.0,-1262.0,274.0
-606.0,-158.0,-1244.0,74.0
-200.0,-418.0,-1008.0,188.0
-62.0,-256.0,-286.0,-80.0
-380.0,-364.0,-70.0,36.0
284.0,-632.0,-100.0,2.0
574.0,-136.0,-32.0,-68.0
204.0,58.0,46.0,-392.0
10.0,-40.0,-26.0,-408.0
46.0,142.0,346.0,-462.0
98.0,-560.0,496.0,-286.0
-34.0,-392.0,506.0,-156.0
-98.0,-536.0,148.0,144.0
-576.0,-442.0,-288.0,500.0
-186.0,-202.0,-464.0,784.0
-268.0,-46.0,-510.0,678.0
-56.0,494.0,-126.0,588.0
60.0,288.0,226.0,480.0
372.0,384.0,374.0,-114.0
784.0,188.0,36.0,-26.0
698.0,-144.0,-202.0,-214.0
436.0,34.0,-742.0,-248.0
222.0,-382.0,-452.0,-2.0
-168.0,-258.0,-114.0,382.0
-152.0,-448.0,-80.0,290.0
238.0,-262.0,-106.0,120.0
98.0,-134.0,-162.0,34.0
144.0,64.0,214.0,114.0
24.0,170.0,326.0,178.0
124.0,180.0,124.0,248.0
-310.0,-70.0,-186.0,-54.0
-402.0,4.0,-152.0,296.0
-134.0,158.0,-124.0,-232.0
104.0,-270.0,-324.0,-64.0
140.0,-300.0,248.0,-132.0
498.0,90.0,-128.0,-44.0
738.0,154.0,424.0,512.0
92.0,50.0,100.0,490.0
466.0,-152.0,-164.0,124.0
678.0,-108.0,286.0,300.0
568.0,-196.0,32.0,454.0
140.0,-98.0,102.0,116.0
-8.0,48.0,-408.0,24.0
86.0,608.0,-140.0,80.0
550.0,146.0,162.0,-82.0
176.0,138.0,436.0,54.0
-562.0,144.0,-156.0,104.0
-556.0,-224.0,-252.0,0.0
-340.0,-134.0,-598.0,30.0
-390.0,-432.0,-1068.0,-286.0
-570.0,-578.0,-580.0,-400.0
-654.0,-666.0,-710.0,-232.0
118.0,-240.0,-630.0,-304.0
422.0,74.0,30.0,58.0
-76.0,54.0,-66.0,-4.0
-662.0,342.0,-8.0,-38.0
92.0,210.0,-748.0,-54.0
16.0,-72.0,290.0,-158.0
-128.0,-442.0,326.0,46.0
-174.0,-652.0,76.0,-52.0
68.0,-360.0,-236.0,112.0
648.0,-42.0,-332.0,210.0
202.0,318.0,312.0,-158.0
-194.0,262.0,-282.0,244.0
-202.0,256.0,126.0,270.0
130.0,240.0,68.0,258.0
468.0,-148.0,12.0,-42.0
202.0,-386.0,240.0,2.0
-36.0,-500.0,-166.0,136.0
20.0,126.0,-266.0,314.0
162.0,642.0,12.0,476.0
430.0,422.0,262.0,328.0
-246.0,480.0,32.0,216.0
-504.0,474.0,-730.0,-6.0
-62.0,72.0,-656.0,206.0
-78.0,-484.0,-240.0,-38.0
-434.0,-646.0,-970.0,218.0
-944.0,-686.0,-702.0,-34.0
-356.0,-254.0,-172.0,-8.0
-340.0,92.0,-62.0,-280.0
108.0,-98.0,538.0,-552.0
678.0,-376.0,-130.0,-502.0
186.0,-284.0,-626.0,-224.0
518.0,112.0,-366.0,-390.0
638.0,-176.0,16.0,-144.0
-496.0,-274.0,-92.0,-126.0
-592.0,52.0,-734.0,-8.0
-564.0,-90.0,-332.0,-154.0
-242.0,-270.0,638.0,170.0
-42.0,-284.0,498.0,390.0
86.0,-184.0,342.0,652.0
-242.0,34.0,-112.0,592.0
132.0,164.0,-868.0,66.0
118.0,338.0,-764.0,72.0
-448.0,-172.0,-1086.0,74.0
-474.0,-368.0,-1284.0,-152.0
-252.0,-332.0,-1134.0,-542.0
-554.0,-378.0,-544.0,-102.0
-260.0,-520.0,-774.0,-68.0
-446.0,36.0,-566.0,492.0
-228.0,546.0,68.0,484.0
-444.0,228.0,546.0,150.0
-206.0,-176.0,2.0,150.0
-450.0,-324.0,-236.0,-510.0
-764.0,-374.0,-360.0,-710.0
-72.0,-420.0,-518.0,-852.0
268.0,-548.0,-180.0,-520.0
-114.0,-176.0,-66.0,142.0
186.0,-146.0,-146.0,374.0
550.0,-170.0,-256.0,474.0
398.0,36.0,18.0,390.0
720.0,-296.0,120.0,142.0
684.0,136.0,-586.0,294.0
860.0,214.0,-488.0,446.0
472.0,-38.0,-98.0,242.0
414.0,-110.0,396.0,348.0
-46.0,120.0,288.0,486.0
-186.0,78.0,328.0,612.0
-304.0,238.0,116.0,654.0
408.0,42.0,112.0,480.0
150.0,40.0,864.0,254.0
364.0,262.0,876.0,184.0
412.0,60.0,602.0,-12.0
630.0,140.0,-220.0,202.0
160.0,422.0,-122.0,12.0
278.0,20.0,-496.0,166.0
166.0,252.0,-492.0,282.0
-20.0,420.0,-6.0,182.0
-2.0,220.0,506.0,420.0
302.0,134.0,302.0,140.0
382.0,222.0,-366.0,180.0
370.0,134.0,28.0,-24.0
418.0,-184.0,-42.0,-234.0
524.0,-82.0,-310.0,420.0
358.0,214.0,146.0,36.0
-142.0,306.0,182.0,130.0
140.0,132.0,342.0,-122.0
-26.0,112.0,638.0,-236.0
598.0,-24.0,222.0,228.0
402.0,50.0,102.0,140.0
642.0,90.0,736.0,-20.0
244.0,-204.0,438.0,68.0
78.0,40.0,150.0,136.0
118.0,474.0,-280.0,444.0
6.0,560.0,-200.0,504.0
316.0,356.0,-146.0,754.0
186.0,424.0,-112.0,762.0
-266.0,358.0,-82.0,762.0
30.0,48.0,-452.0,152.0
80.0,52.0,-134.0,-290.0
462.0,334.0,154.0,-358.0
312.0,266.0,-62.0,-104.0
-102.0,30.0,-94.0,-164.0
-278.0,-210.0,78.0,0.0
-524.0,-402.0,318.0,352.0
-360.0,-352.0,-282.0,704.0
128.0,-306.0,-544.0,162.0
-102.0,-402.0,-470.0,146.0
264.0,-74.0,208.0,-86.0
186.0,-296.0,100.0,-132.0
148.0,-34.0,-138.0,-148.0
480.0,720.0,30.0,-54.0
-74.0,650.0,130.0,-26.0
-226.0,510.0,-360.0,128.0
76.0,408.0,-528.0,192.0
450.0,436.0,-90.0,18.0
-154.0,-86.0,212.0,442.0
-110.0,-78.0,-22.0,280.0
-658.0,-442.0,-562.0,236.0
-626.0,-382.0,-112.0,-80.0
44.0,-336.0,-330.0,-138.0
-1122.0,-334.0,-758.0,-310.0
-960.0,-124.0,-1102.0,-98.0
-650.0,-162.0,-60.0,-346.0
168.0,-290.0,206.0,-392.0
150.0,-294.0,-46.0,-372.0
-24.0,-546.0,-48.0,-616.0
326.0,-408.0,-356.0,-848.0
150.0,-238.0,-528.0,-944.0
-188.0,-664.0,-1004.0,-860.0
-844.0,-694.0,-1192.0,-510.0
-1104.0,-764.0,-718.0,-216.0
-396.0,-462.0,-606.0,494.0
-388.0,-468.0,-120.0,758.0
-640.0,-352.0,-644.0,870.0
-716.0,-378.0,-1112.0,682.0
-158.0,-350.0,-1302.0,408.0
-8.0,64.0,-1114.0,242.0
-80.0,-4.0,-670.0,-390.0
-326.0,-30.0,-190.0,-446.0
44.0,348.0,210.0,-638.0
-20.0,98.0,174.0,-606.0
-362.0,-516.0,-282.0,-374.0
-1052.0,-618.0,-340.0,-260.0
-1242.0,-468.0,-732.0,238.0
-422.0,-542.0,-768.0,22.0
-164.0,-290.0,-34.0,104.0
-86.0,-78.0,-134.0,10.0
-68.0,-130.0,-530.0,-114.0
-64.0,140.0,-324.0,20.0
432.0,142.0,-306.0,-198.0
94.0,-312.0,-90.0,-520.0
152.0,-618.0,-20.0,-312.0
666.0,-284.0,-456.0,110.0
652.0,-332.0,-38.0,120.0
466.0,-208.0,224.0,450.0
76.0,84.0,-184.0,396.0
-410.0,352.0,-176.0,646.0
66.0,306.0,-192.0,462.0
388.0,398.0,-166.0,146.0
-10.0,172.0,-34.0,152.0
316.0,86.0,-184.0,364.0
756.0,-8.0,680.0,244.0
518.0,216.0,1410.0,36.0
-116.0,106.0,810.0,316.0
-90.0,-102.0,-40.0,288.0
-480.0,-120.0,-348.0,0.0
-332.0,186.0,-496.0,-18.0
-354.0,54.0,-318.0,76.0
-114.0,118.0,-158.0,156.0
122.0,58.0,-504.0,114.0
278.0,-106.0,-372.0,-336.0
200.0,326.0,-246.0,-150.0
320.0,316.0,-594.0,-284.0
254.0,302.0,-386.0,50.0
78.0,328.0,242.0,32.0
92.0,132.0,492.0,146.0
356.0,82.0,542.0,368.0
76.0,-236.0,670.0,4.0
406.0,-292.0,166.0,26.0
898.0,-466.0,604.0,430.0
452.0,-332.0,474.0,394.0
182.0,234.0,-322.0,62.0
42.0,356.0,-124.0,298.0
-838.0,806.0,-42.0,156.0
-518.0,688.0,28.0,476.0
52.0,282.0,-312.0,454.0
150.0,-34.0,-216.0,272.0
526.0,-24.0,-408.0,264.0
668.0,-58.0,-98.0,304.0
364.0,-152.0,302.0,230.0
300.0,350.0,-526.0,312.0
-446.0,668.0,-520.0,-54.0
-460.0,510.0,-78.0,-246.0
-512.0,214.0,-160.0,-104.0
-240.0,-132.0,-206.0,152.0
-58.0,-454.0,116.0,90.0
270.0,-260.0,-114.0,268.0
42.0,-304.0,16.0,110.0
-388.0,-292.0,40.0,120.0
-482.0,50.0,108.0,152.0
-778.0,8.0,-76.0,-364.0
-150.0,112.0,268.0,-110.0
158.0,384.0,104.0,-422.0
854.0,70.0,-50.0,-414.0
974.0,230.0,-440.0,14.0
962.0,162.0,-390.0,184.0
382.0,-56.0,-378.0,430.0
-406.0,-408.0,-252.0,252.0
-816.0,-390.0,-420.0,-14.0
-650.0,-348.0,122.0,-350.0
-798.0,-484.0,-142.0,-272.0
-566.0,-484.0,-108.0,-106.0
-88.0,-320.0,-108.0,-188.0
-496.0,-404.0,-220.0,-450.0
-206.0,-466.0,-536.0,-352.0
-664.0,-744.0,-708.0,-870.0
-796.0,-422.0,-930.0,-976.0
-192.0,-408.0,-1190.0,-740.0
-542.0,-518.0,-1228.0,-392.0
-188.0,-616.0,-1614.0,-160.0
-612.0,-194.0,-786.0,-158.0
-368.0,-486.0,-740.0,-342.0
-248.0,-550.0,-604.0,-348.0
-610.0,-784.0,-268.0,-408.0
-550.0,-320.0,-466.0,-86.0
78.0,-162.0,-676.0,-70.0
134.0,-160.0,-824.0,550.0
-316.0,-70.0,-878.0,326.0
-666.0,54.0,-516.0,446.0
-94.0,-230.0,-576.0,292.0
-48.0,-120.0,138.0,80.0
-280.0,-316.0,34.0,-218.0
-70.0,-200.0,-402.0,164.0
-146.0,-352.0,-276.0,274.0
-44.0,-194.0,-384.0,-26.0
208.0,-144.0,226.0,82.0
-216.0,102.0,-160.0,36.0
80.0,278.0,-8.0,-100.0
192.0,58.0,-174.0,178.0
514.0,-158.0,-268.0,288.0
256.0,-258.0,114.0,170.0
306.0,-486.0,-348.0,242.0
238.0,-336.0,-98.0,-240.0
120.0,-286.0,44.0,-318.0
16.0,-184.0,56.0,-54.0
284.0,284.0,18.0,-124.0
214.0,716.0,-142.0,198.0
272.0,72.0,8.0,-160.0
268.0,40.0,-242.0,230.0
-138.0,-250.0,-312.0,282.0
-144.0,-268.0,-742.0,114.0
162.0,30.0,-192.0,392.0
374.0,64.0,634.0,188.0
22.0,-72.0,960.0,486.0
-190.0,12.0,1018.0,284.0
-124.0,-32.0,252.0,294.0
366.0,-130.0,138.0,-22.0
358.0,-182.0,34.0,-148.0
440.0,-4.0,-184.0,194.0
544.0,464.0,-376.0,124.0
206.0,450.0,-46.0,176.0
288.0,440.0,284.0,296.0
-196.0,188.0,-40.0,192.0
-282.0,166.0,30.0,554.0
4.0,420.0,-254.0,272.0
308.0,488.0,202.0,358.0
876.0,482.0,156.0,554.0
708.0,402.0,122.0,504.0
580.0,368.0,386.0,112.0
756.0,430.0,310.0,118.0
524.0,-102.0,340.0,24.0
630.0,-604.0,984.0,-24.0
188.0,-272.0,584.0,312.0
422.0,46.0,562.0,268.0
490.0,-112.0,598.0,592.0
2.0,150.0,304.0,818.0
-256.0,796.0,-6.0,708.0
-342.0,842.0,-512.0,272.0
4.0,854.0,-204.0,284.0
158.0,542.0,310.0,428.0
142.0,650.0,474.0,100.0
290.0,780.0,232.0,142.0
254.0,354.0,-100.0,608.0
522.0,214.0,408.0,448.0
408.0,362.0,1024.0,782.0
412.0,412.0,1270.0,536.0
844.0,-10.0,460.0,388.0
366.0,-84.0,308.0,580.0
330.0,124.0,-66.0,468.0
-182.0,-132.0,-726.0,574.0
-188.0,90.0,-1032.0,126.0
-270.0,-30.0,-682.0,12.0
-530.0,-160.0,-72.0,-224.0
-346.0,-188.0,300.0,-740.0
-40.0,26.0,54.0,-750.0
424.0,52.0,96.0,-450.0
504.0,-96.0,28.0,-610.0
290.0,142.0,-168.0,-398.0
44.0,-256.0,-712.0,-262.0
-374.0,-230.0,-1000.0,-522.0
-350.0,-972.0,-690.0,-594.0
-52.0,-1164.0,-236.0,-564.0
-1050.0,-544.0,-558.0,-294.0
-1176.0,-216.0,-948.0,-146.0
-994.0,-520.0,-656.0,-4.0
-1548.0,-534.0,-702.0,36.0
-1222.0,-716.0,-660.0,-312.0
-472.0,-572.0,-726.0,-558.0
-864.0,-542.0,-912.0,-1004.0
-46.0,-904.0,-280.0,-838.0
-366.0,-594.0,-774.0,-414.0
-18.0,-172.0,-922.0,-460.0
-276.0,-224.0,-1368.0,-380.0
-222.0,-410.0,-1078.0,-532.0
4.0,-710.0,-134.0,-350.0
-694.0,-594.0,-478.0,-60.0
-284.0,-142.0,-1208.0,-174.0
8.0,18.0,-270.0,222.0
-8.0,194.0,-344.0,670.0
14.0,252.0,304.0,848.0
-608.0,72.0,-46.0,766.0
-322.0,-366.0,-52.0,504.0
-494.0,-316.0,-274.0,-78.0
-106.0,-444.0,-486.0,-156.0
10.0,-410.0,-802.0,212.0
380.0,-86.0,-850.0,-160.0
412.0,70.0,-326.0,194.0
490.0,-206.0,200.0,362.0
