mic1,mic2,mic3,mic4
72.0,-390.0,538.0,-94.0
156.0,-324.0,538.0,-390.0
-152.0,-416.0,274.0,-6.0
374.0,-534.0,-86.0,-376.0
714.0,-432.0,-108.0,-330.0
828.0,-446.0,196.0,-648.0
336.0,-410.0,-186.0,-316.0
204.0,-550.0,92.0,194.0
-44.0,-194.0,440.0,296.0
-510.0,222.0,156.0,52.0
-136.0,502.0,210.0,-354.0
-330.0,166.0,-192.0,-256.0
-602.0,-362.0,-568.0,104.0
42.0,-530.0,-608.0,156.0
126.0,-466.0,-262.0,282.0
86.0,-342.0,-760.0,194.0
-200.0,136.0,-1028.0,-72.0
-704.0,226.0,-808.0,-248.0
-464.0,18.0,-1012.0,26.0
-896.0,-78.0,-826.0,-216.0
-172.0,-42.0,-464.0,460.0
-100.0,-32.0,-320.0,720.0
224.0,-66.0,80.0,324.0
428.0,-150.0,-106.0,-138.0
358.0,64.0,4.0,86.0
214.0,296.0,-116.0,-238.0
-444.0,254.0,-438.0,-286.0
-224.0,-44.0,-396.0,-686.0
166.0,-450.0,-648.0,-590.0
-4.0,-230.0,-176.0,-96.0
-124.0,-664.0,-66.0,-334.0
206.0,-708.0,204.0,-84.0
-164.0,-426.0,402.0,58.0
132.0,-14.0,390.0,372.0
436.0,-138.0,420.0,744.0
270.0,-286.0,-72.0,244.0
344.0,-582.0,132.0,334.0
406.0,-410.0,-4.0,180.0
582.0,-640.0,-82.0,-386.0
554.0,-54.0,100.0,-16.0
282.0,154.0,-536.0,532.0
22.0,700.0,-410.0,498.0
-216.0,558.0,-122.0,668.0
-486.0,616.0,-28.0,428.0
-210.0,416.0,290.0,114.0
-48.0,90.0,104.0,160.0
672.0,-8.0,278.0,608.0
310.0,-66.0,-278.0,528.0
-116.0,138.0,-654.0,-464.0
54.0,440.0,-1194.0,-808.0
-872.0,594.0,-1208.0,-220.0
-1068.0,464.0,-542.0,-578.0
-732.0,22.0,-254.0,-594.0
-554.0,12.0,-190.0,-296.0
-96.0,-100.0,-346.0,372.0
-462.0,-504.0,-726.0,762.0
-232.0,-738.0,-682.0,912.0
-236.0,-546.0,-280.0,174.0
-392.0,-102.0,-150.0,26.0
430.0,18.0,490.0,-106.0
400.0,-74.0,502.0,-118.0
640.0,-66.0,198.0,164.0
552.0,62.0,124.0,170.0
772.0,296.0,286.0,416.0
608.0,102.0,618.0,236.0
478.0,384.0,1006.0,244.0
474.0,482.0,1222.0,138.0
262.0,408.0,948.0,388.0
-8.0,132.0,710.0,632.0
772.0,270.0,434.0,704.0
580.0,196.0,96.0,564.0
272.0,236.0,12.0,232.0
310.0,102.0,-172.0,-236.0
142.0,170.0,-692.0,-658.0
280.0,90.0,-892.0,-70.0
14.0,-74.0,-836.0,108.0
-366.0,-390.0,-464.0,366.0
-1064.0,-322.0,-314.0,230.0
-986.0,-398.0,-426.0,-182.0
-470.0,-196.0,-416.0,-306.0
-324.0,-140.0,-426.0,-18.0
148.0,116.0,-144.0,44.0
386.0,124.0,-520.0,-234.0
554.0,422.0,-380.0,196.0
158.0,332.0,-82.0,192.0
-90.0,182.0,312.0,534.0
-30.0,134.0,78.0,660.0
-180.0,84.0,84.0,798.0
442.0,140.0,384.0,620.0
272.0,450.0,744.0,308.0
100.0,576.0,906.0,-302.0
282.0,624.0,1150.0,-692.0
330.0,750.0,868.0,-764.0
308.0,352.0,-124.0,-352.0
188.0,70.0,-254.0,-442.0
402.0,-146.0,-236.0,212.0
78.0,-254.0,-8.0,258.0
-442.0,-338.0,166.0,488.0
-300.0,-598.0,-268.0,388.0
-436.0,-930.0,-624.0,-30.0
-450.0,-764.0,-602.0,-136.0
-256.0,-664.0,-1142.0,188.0
-282.0,-188.0,-1364.0,98.0
-122.0,-444.0,-1496.0,322.0
-170.0,-422.0,-1166.0,46.0
-630.0,-18.0,-1190.0,-292.0
-1306.0,36.0,-814.0,-680.0
-1048.0,120.0,-160.0,-788.0
-536.0,-278.0,-316.0,-462.0
-444.0,-286.0,-168.0,90.0
-114.0,-376.0,-46.0,-4.0
254.0,-344.0,-64.0,-722.0
430.0,-434.0,-340.0,-914.0
420.0,-646.0,-614.0,-394.0
-32.0,-272.0,-466.0,-406.0
-4.0,-48.0,-462.0,-208.0
-114.0,-80.0,-768.0,124.0
-108.0,-362.0,-506.0,90.0
-24.0,-654.0,-370.0,128.0
308.0,-652.0,-318.0,-296.0
260.0,-260.0,-50.0,-130.0
62.0,240.0,530.0,234.0
-208.0,-262.0,188.0,860.0
-136.0,-458.0,170.0,600.0
182.0,-456.0,-48.0,298.0
162.0,-682.0,440.0,-262.0
516.0,-86.0,618.0,-340.0
988.0,260.0,168.0,-64.0
840.0,514.0,556.0,108.0
690.0,948.0,232.0,900.0
386.0,358.0,84.0,1132.0
-264.0,140.0,-250.0,668.0
-368.0,-180.0,-338.0,488.0
-42.0,-32.0,-226.0,-138.0
48.0,14.0,-16.0,2.0
170.0,332.0,260.0,-178.0
228.0,750.0,-346.0,-298.0
328.0,758.0,-226.0,-322.0
-396.0,386.0,-794.0,-30.0
-378.0,144.0,-1204.0,328.0
-556.0,-70.0,-992.0,-78.0
-172.0,-52.0,-562.0,554.0
-218.0,176.0,-530.0,284.0
-316.0,-290.0,-290.0,544.0
-6.0,-410.0,-58.0,658.0
60.0,-838.0,-146.0,-86.0
-328.0,-342.0,128.0,-202.0
-46.0,-190.0,112.0,-92.0
-470.0,-188.0,398.0,-136.0
-506.0,-10.0,386.0,-306.0
-92.0,240.0,160.0,-434.0
354.0,278.0,-152.0,-144.0
508.0,226.0,-458.0,-18.0
86.0,116.0,-184.0,-114.0
540.0,270.0,100.0,38.0
494.0,202.0,18.0,102.0
-16.0,300.0,-250.0,274.0
-424.0,-338.0,-448.0,282.0
90.0,-708.0,-330.0,462.0
66.0,-662.0,-104.0,120.0
-406.0,-238.0,154.0,-96.0
-172.0,-202.0,-142.0,-126.0
-340.0,-32.0,-276.0,-466.0
-290.0,-136.0,-644.0,-236.0
-438.0,-50.0,-630.0,184.0
-204.0,108.0,-312.0,38.0
410.0,120.0,-232.0,-180.0
594.0,-118.0,100.0,-110.0
-14.0,180.0,534.0,140.0
530.0,180.0,236.0,254.0
116.0,208.0,42.0,398.0
-330.0,-28.0,236.0,706.0
52.0,-104.0,430.0,698.0
-30.0,-196.0,450.0,264.0
716.0,-122.0,462.0,178.0
956.0,286.0,382.0,36.0
946.0,448.0,220.0,244.0
824.0,786.0,-366.0,540.0
264.0,688.0,-186.0,194.0
-340.0,450.0,458.0,-524.0
-114.0,272.0,128.0,-632.0
242.0,18.0,430.0,-276.0
66.0,264.0,216.0,-70.0
240.0,-352.0,-422.0,136.0
60.0,-74.0,-492.0,328.0
-116.0,-362.0,-484.0,626.0
-124.0,-332.0,-368.0,-40.0
-668.0,-556.0,-310.0,74.0
-488.0,-494.0,-458.0,236.0
-294.0,134.0,-740.0,402.0
-302.0,118.0,-762.0,608.0
40.0,366.0,-106.0,166.0
-292.0,204.0,358.0,-464.0
-400.0,90.0,366.0,-950.0
-202.0,-36.0,106.0,-1172.0
-176.0,-12.0,-396.0,-1078.0
-236.0,48.0,-578.0,-472.0
-562.0,-8.0,-976.0,-98.0
-316.0,-184.0,-1022.0,264.0
26.0,-574.0,-898.0,-62.0
314.0,-1400.0,-648.0,-138.0
122.0,-1504.0,-866.0,-116.0
-144.0,-1486.0,-736.0,-28.0
142.0,-962.0,-792.0,-420.0
-244.0,-288.0,-782.0,-508.0
-454.0,-424.0,-562.0,-274.0
-528.0,-682.0,-836.0,-554.0
-220.0,-806.0,-472.0,-546.0
-338.0,-790.0,-150.0,-282.0
88.0,-506.0,-218.0,2.0
164.0,-292.0,338.0,188.0
164.0,-76.0,286.0,296.0
296.0,-66.0,-22.0,102.0
-128.0,-108.0,498.0,38.0
-170.0,24.0,298.0,312.0
302.0,-168.0,102.0,494.0
196.0,246.0,-388.0,520.0
712.0,326.0,-344.0,186.0
636.0,570.0,210.0,666.0
536.0,726.0,106.0,690.0
624.0,750.0,272.0,754.0
246.0,854.0,432.0,918.0
208.0,196.0,332.0,798.0
364.0,88.0,-56.0,-62.0
-44.0,-108.0,-284.0,-236.0
76.0,144.0,22.0,-114.0
-166.0,520.0,-52.0,344.0
536.0,452.0,-2.0,198.0
688.0,218.0,54.0,552.0
282.0,278.0,-180.0,386.0
86.0,218.0,-154.0,474.0
8.0,-94.0,-202.0,16.0
-544.0,-406.0,-18.0,188.0
-770.0,66.0,64.0,230.0
-876.0,-28.0,310.0,-44.0
-426.0,-50.0,538.0,48.0
40.0,270.0,472.0,-250.0
156.0,550.0,730.0,-538.0
506.0,724.0,450.0,-400.0
468.0,444.0,434.0,28.0
520.0,-202.0,-20.0,178.0
532.0,-242.0,-238.0,364.0
1108.0,-280.0,-256.0,214.0
584.0,-116.0,-410.0,316.0
80.0,-146.0,-638.0,230.0
-318.0,360.0,-244.0,256.0
-352.0,474.0,160.0,232.0
-796.0,236.0,-80.0,244.0
-698.0,300.0,-474.0,750.0
-446.0,-150.0,-556.0,242.0
-218.0,-14.0,-588.0,30.0
-48.0,-158.0,-664.0,-240.0
-590.0,20.0,-468.0,-10.0
-888.0,44.0,-618.0,-100.0
-928.0,-182.0,-570.0,-540.0
-682.0,-490.0,-422.0,-578.0
-316.0,-870.0,-156.0,-310.0
248.0,-418.0,-140.0,-418.0
46.0,-316.0,36.0,-120.0
216.0,-554.0,-602.0,-88.0
-206.0,-88.0,-472.0,64.0
-274.0,-102.0,-176.0,-124.0
-328.0,108.0,-228.0,-518.0
56.0,210.0,-260.0,-88.0
22.0,70.0,-148.0,60.0
422.0,430.0,-34.0,450.0
26.0,306.0,194.0,560.0
-138.0,-6.0,142.0,-4.0
96.0,88.0,182.0,-536.0
-190.0,-258.0,198.0,-42.0
-4.0,-200.0,-16.0,250.0
658.0,160.0,212.0,272.0
196.0,220.0,106.0,910.0
112.0,-132.0,-280.0,900.0
72.0,-584.0,256.0,958.0
-218.0,-316.0,530.0,444.0
172.0,148.0,372.0,-162.0
180.0,72.0,-58.0,-332.0
608.0,74.0,-576.0,-226.0
860.0,232.0,-540.0,-40.0
312.0,196.0,-180.0,-274.0
-216.0,208.0,-384.0,-448.0
-664.0,290.0,-320.0,-520.0
-432.0,-122.0,-408.0,-174.0
62.0,-482.0,-512.0,-114.0
64.0,-812.0,-1104.0,146.0
362.0,-524.0,-874.0,466.0
136.0,-244.0,-598.0,372.0
-592.0,-480.0,-196.0,68.0
-506.0,-418.0,56.0,212.0
-516.0,-182.0,-94.0,126.0
290.0,16.0,-314.0,320.0
822.0,190.0,-302.0,-274.0
508.0,42.0,-68.0,-8.0
360.0,206.0,264.0,-634.0
-58.0,50.0,674.0,-612.0
-288.0,614.0,664.0,-476.0
-300.0,346.0,90.0,-168.0
-196.0,182.0,198.0,398.0
578.0,64.0,162.0,764.0
518.0,-612.0,-350.0,872.0
472.0,-794.0,-476.0,286.0
182.0,-796.0,-62.0,212.0
-276.0,-258.0,22.0,236.0
-592.0,-208.0,-64.0,430.0
-260.0,-202.0,-450.0,-14.0
92.0,-398.0,-906.0,-86.0
626.0,-948.0,-1278.0,-88.0
262.0,-684.0,-824.0,-96.0
290.0,-634.0,-578.0,-186.0
-62.0,-246.0,-262.0,-308.0
-146.0,440.0,-350.0,36.0
-92.0,438.0,-414.0,184.0
-288.0,552.0,-254.0,-60.0
6.0,-16.0,-178.0,274.0
122.0,136.0,-274.0,18.0
-214.0,-116.0,-528.0,286.0
-482.0,92.0,-246.0,168.0
-564.0,-48.0,-28.0,-168.0
-640.0,216.0,190.0,442.0
-196.0,290.0,672.0,638.0
-6.0,-172.0,298.0,186.0
266.0,-24.0,842.0,-208.0
254.0,124.0,370.0,-96.0
486.0,162.0,430.0,24.0
424.0,280.0,434.0,-602.0
382.0,492.0,246.0,-378.0
628.0,-88.0,228.0,-68.0
592.0,-216.0,92.0,326.0
202.0,-476.0,-96.0,122.0
-318.0,-222.0,-74.0,134.0
160.0,-464.0,-562.0,284.0
-368.0,-464.0,-590.0,652.0
-852.0,146.0,-254.0,906.0
-58.0,160.0,-242.0,454.0
-198.0,392.0,174.0,-88.0
10.0,490.0,90.0,-142.0
46.0,406.0,-26.0,-334.0
-298.0,392.0,-18.0,-430.0
110.0,-140.0,-154.0,-680.0
254.0,-458.0,-108.0,-26.0
88.0,-430.0,238.0,164.0
116.0,-64.0,250.0,348.0
-168.0,208.0,40.0,232.0
-66.0,50.0,-274.0,12.0
-162.0,20.0,-306.0,74.0
-266.0,-104.0,-474.0,-250.0
-182.0,-38.0,-14.0,70.0
298.0,298.0,22.0,244.0
-270.0,532.0,66.0,508.0
-202.0,482.0,-258.0,482.0
-274.0,178.0,-734.0,340.0
-166.0,-22.0,-810.0,282.0
-586.0,8.0,-874.0,424.0
-772.0,-132.0,-984.0,6.0
-858.0,-80.0,-528.0,-238.0
-674.0,-212.0,-212.0,-640.0
-482.0,-400.0,-486.0,-862.0
-212.0,-398.0,-450.0,-466.0
148.0,-230.0,-496.0,-320.0
32.0,-164.0,-410.0,-456.0
16.0,-256.0,46.0,-178.0
140.0,-398.0,248.0,20.0
132.0,-668.0,294.0,-436.0
-318.0,-470.0,-54.0,-384.0
-328.0,-772.0,-142.0,-420.0
178.0,-656.0,-164.0,-750.0
-44.0,-396.0,-664.0,-206.0
436.0,-242.0,4.0,-374.0
150.0,20.0,-306.0,-604.0
302.0,40.0,-548.0,-342.0
416.0,-202.0,-240.0,492.0
128.0,-558.0,-524.0,412.0
-86.0,-108.0,-170.0,718.0
-120.0,6.0,164.0,1044.0
-286.0,48.0,522.0,494.0
-342.0,118.0,524.0,580.0
32.0,80.0,170.0,112.0
386.0,-122.0,-48.0,-378.0
872.0,192.0,-368.0,260.0
872.0,282.0,-1238.0,-126.0
54.0,476.0,-1010.0,242.0
-198.0,180.0,-182.0,406.0
-474.0,70.0,222.0,-326.0
-74.0,-218.0,636.0,-478.0
192.0,-236.0,602.0,-92.0
580.0,-458.0,172.0,492.0
878.0,-116.0,-62.0,1050.0
306.0,304.0,-586.0,1000.0
90.0,262.0,-620.0,656.0
-272.0,160.0,-122.0,136.0
-128.0,190.0,108.0,-12.0
304.0,112.0,-94.0,-240.0
254.0,-32.0,252.0,-16.0
-82.0,-230.0,146.0,376.0
166.0,70.0,236.0,704.0
6.0,170.0,322.0,906.0
358.0,426.0,-14.0,140.0
-176.0,560.0,-222.0,-460.0
98.0,338.0,-186.0,-444.0
-24.0,256.0,-468.0,-602.0
-410.0,400.0,-334.0,-308.0
-752.0,230.0,-52.0,-366.0
-996.0,-146.0,-410.0,-676.0
-676.0,-710.0,-570.0,-686.0
-188.0,-502.0,-742.0,-800.0
-72.0,-676.0,-814.0,-374.0
-116.0,-826.0,-236.0,-316.0
-514.0,-962.0,96.0,-284.0
-490.0,-1060.0,-92.0,-604.0
-102.0,-1274.0,-140.0,-770.0
-96.0,-1128.0,-1074.0,-1214.0
626.0,-776.0,-1634.0,-724.0
304.0,-240.0,-1236.0,164.0
-180.0,-278.0,-776.0,568.0
-208.0,-202.0,-98.0,888.0
-484.0,-92.0,742.0,720.0
-770.0,-146.0,590.0,834.0
-90.0,338.0,14.0,542.0
-174.0,348.0,-40.0,68.0
-102.0,214.0,-238.0,270.0
398.0,538.0,-242.0,500.0
362.0,506.0,150.0,436.0
406.0,570.0,638.0,-148.0
622.0,644.0,370.0,-154.0
538.0,594.0,830.0,300.0
374.0,502.0,562.0,86.0
-102.0,430.0,164.0,-48.0
-238.0,-312.0,540.0,38.0
144.0,-310.0,124.0,226.0
146.0,-254.0,-150.0,316.0
396.0,96.0,-148.0,-230.0
-20.0,534.0,-350.0,-474.0
-506.0,546.0,-768.0,-178.0
-922.0,276.0,-1164.0,-34.0
-974.0,-244.0,-726.0,322.0
-258.0,-574.0,-476.0,192.0
-70.0,-312.0,-366.0,124.0
8.0,-236.0,-336.0,-304.0
-252.0,-68.0,-192.0,410.0
-410.0,-196.0,-436.0,266.0
-176.0,-32.0,-372.0,32.0
-344.0,298.0,-436.0,68.0
-510.0,152.0,-250.0,114.0
238.0,-142.0,26.0,32.0
794.0,-194.0,-114.0,-246.0
872.0,70.0,62.0,-266.0
802.0,-78.0,78.0,-234.0
234.0,110.0,336.0,-584.0
-40.0,14.0,314.0,-260.0
-376.0,258.0,228.0,-4.0
-536.0,262.0,48.0,-268.0
-586.0,-226.0,-678.0,-28.0
-356.0,-960.0,-638.0,96.0
-304.0,-1100.0,-864.0,296.0
-76.0,-1266.0,-1088.0,312.0
-368.0,-700.0,-538.0,-276.0
-860.0,-180.0,-446.0,-776.0
-828.0,234.0,-654.0,-496.0
-566.0,342.0,-1164.0,-408.0
-110.0,-136.0,-1174.0,-748.0
52.0,12.0,-582.0,-846.0
168.0,-248.0,-476.0,-300.0
-260.0,-240.0,216.0,36.0
-630.0,-272.0,-266.0,-168.0
-622.0,-508.0,-398.0,72.0
-592.0,-704.0,-378.0,172.0
50.0,-502.0,-636.0,-98.0
104.0,-426.0,-512.0,-420.0
636.0,-200.0,-84.0,34.0
814.0,288.0,130.0,176.0
796.0,354.0,596.0,452.0
292.0,-122.0,656.0,458.0
380.0,32.0,506.0,726.0
730.0,142.0,102.0,784.0
722.0,-2.0,280.0,864.0
524.0,-92.0,652.0,950.0
504.0,-84.0,502.0,648.0
712.0,-398.0,226.0,538.0
670.0,166.0,372.0,804.0
708.0,704.0,554.0,204.0
368.0,674.0,-126.0,436.0
648.0,752.0,-556.0,400.0
436.0,748.0,-868.0,1050.0
412.0,236.0,-410.0,1210.0
40.0,192.0,240.0,894.0
34.0,236.0,562.0,186.0
-182.0,378.0,868.0,-106.0
-262.0,-22.0,322.0,-626.0
88.0,256.0,130.0,-702.0
82.0,472.0,-86.0,-1038.0
-212.0,362.0,-672.0,-644.0
-44.0,54.0,-302.0,-432.0
-124.0,-184.0,-326.0,-392.0
-240.0,-148.0,-338.0,-248.0
30.0,-134.0,-358.0,76.0
-236.0,-362.0,-706.0,110.0
-622.0,-960.0,-258.0,366.0
-82.0,-900.0,-190.0,604.0
-12.0,-402.0,-172.0,470.0
-220.0,-114.0,118.0,134.0
-530.0,-58.0,298.0,26.0
-290.0,54.0,158.0,-364.0
-76.0,356.0,-414.0,-458.0
118.0,558.0,-356.0,-270.0
248.0,160.0,-458.0,266.0
492.0,96.0,-86.0,416.0
370.0,-40.0,166.0,746.0
222.0,-468.0,90.0,612.0
216.0,-586.0,588.0,142.0
-90.0,-678.0,456.0,-358.0
98.0,-182.0,-304.0,-594.0
300.0,28.0,-260.0,-758.0
-260.0,532.0,-764.0,48.0
74.0,502.0,-484.0,14.0
244.0,288.0,-132.0,-480.0
-56.0,142.0,-158.0,-4.0
-174.0,-782.0,-138.0,342.0
-692.0,-960.0,-210.0,210.0
-404.0,-412.0,-220.0,196.0
-354.0,-442.0,-442.0,-12.0
-472.0,70.0,-338.0,14.0
-194.0,258.0,-176.0,478.0
-116.0,620.0,-370.0,230.0
-72.0,620.0,-224.0,400.0
-220.0,234.0,-106.0,434.0
-18.0,176.0,172.0,362.0
542.0,-88.0,10.0,498.0
320.0,130.0,-268.0,-104.0
338.0,284.0,200.0,50.0
530.0,426.0,656.0,156.0
70.0,610.0,796.0,6.0
30.0,508.0,140.0,-736.0
570.0,420.0,-260.0,-500.0
468.0,94.0,-102.0,-454.0
654.0,4.0,-404.0,-20.0
602.0,-656.0,-18.0,308.0
586.0,-972.0,226.0,320.0
-116.0,-1210.0,608.0,46.0
-596.0,-898.0,458.0,-228.0
-622.0,-450.0,-366.0,-1000.0
-352.0,-584.0,-464.0,-482.0
-6.0,-392.0,-590.0,486.0
234.0,-8.0,-594.0,132.0
46.0,62.0,-292.0,-132.0
-316.0,110.0,-62.0,-248.0
-352.0,530.0,-196.0,52.0
-2.0,282.0,-620.0,138.0
-256.0,236.0,-1042.0,44.0
-260.0,-14.0,-918.0,496.0
-52.0,-24.0,-458.0,472.0
-14.0,-46.0,-516.0,232.0
-220.0,-26.0,-246.0,30.0
-508.0,300.0,-90.0,-268.0
-30.0,-38.0,-194.0,-288.0
52.0,-148.0,-124.0,-184.0
-24.0,-414.0,-466.0,232.0
-140.0,-266.0,-372.0,656.0
-546.0,-14.0,-444.0,260.0
-54.0,-10.0,-376.0,-146.0
-70.0,-208.0,-426.0,-162.0
-358.0,-216.0,-126.0,-696.0
452.0,-176.0,-326.0,-692.0
812.0,-364.0,-170.0,-114.0
448.0,-274.0,0.0,560.0
96.0,-700.0,-144.0,896.0
-74.0,-800.0,-466.0,462.0
-340.0,-604.0,-136.0,402.0
160.0,-446.0,-134.0,108.0
294.0,170.0,408.0,114.0
438.0,436.0,518.0,66.0
898.0,504.0,442.0,140.0
632.0,794.0,542.0,136.0
512.0,386.0,500.0,476.0
58.0,374.0,482.0,158.0
138.0,154.0,480.0,404.0
614.0,-52.0,386.0,564.0
200.0,-72.0,292.0,76.0
-176.0,382.0,-122.0,-324.0
32.0,516.0,-318.0,-330.0
-378.0,260.0,-222.0,-488.0
-730.0,410.0,-390.0,74.0
54.0,86.0,-12.0,326.0
184.0,-438.0,-250.0,502.0
128.0,-344.0,-772.0,896.0
104.0,-590.0,-782.0,958.0
62.0,-312.0,-736.0,198.0
-646.0,270.0,-550.0,-314.0
-390.0,252.0,-230.0,-484.0
146.0,84.0,282.0,128.0
280.0,-80.0,934.0,-326.0
158.0,-196.0,580.0,-466.0
470.0,-184.0,110.0,-250.0
392.0,192.0,-10.0,132.0
150.0,350.0,216.0,866.0
358.0,78.0,-76.0,664.0
156.0,222.0,-182.0,750.0
356.0,310.0,-186.0,278.0
-98.0,238.0,362.0,334.0
-554.0,310.0,146.0,-96.0
-122.0,298.0,232.0,-488.0
-570.0,384.0,68.0,-122.0
-826.0,-252.0,14.0,94.0
-462.0,-306.0,-590.0,482.0
-148.0,-534.0,-648.0,86.0
160.0,-460.0,-900.0,50.0
68.0,-266.0,-824.0,-188.0
-152.0,64.0,-584.0,-1052.0
-370.0,-216.0,-842.0,-940.0
-232.0,-166.0,-648.0,-598.0
-788.0,-458.0,-482.0,-78.0
-868.0,-598.0,-154.0,108.0
-148.0,-400.0,-148.0,-148.0
-362.0,-200.0,-442.0,-364.0
-114.0,-182.0,-674.0,-114.0
154.0,-172.0,-922.0,-618.0
168.0,-154.0,-570.0,-408.0
80.0,104.0,-186.0,-156.0
208.0,-292.0,106.0,146.0
154.0,-240.0,416.0,714.0
-70.0,-218.0,368.0,22.0
44.0,-214.0,250.0,-296.0
504.0,-706.0,156.0,-52.0
832.0,-614.0,-2.0,54.0
158.0,-572.0,170.0,292.0
-34.0,-52.0,416.0,234.0
168.0,182.0,448.0,234.0
396.0,426.0,258.0,456.0
26.0,398.0,338.0,48.0
330.0,226.0,-106.0,368.0
-144.0,220.0,-328.0,96.0
124.0,432.0,-572.0,78.0
-242.0,302.0,-656.0,42.0
-128.0,28.0,-606.0,-328.0
326.0,-306.0,-766.0,-482.0
68.0,24.0,-566.0,-214.0
-86.0,140.0,-170.0,68.0
92.0,82.0,-62.0,500.0
-8.0,-254.0,-60.0,382.0
-80.0,-88.0,-190.0,466.0
-332.0,-82.0,-242.0,118.0
