mic1,mic2,mic3,mic4
-434.0,-152.0,-48.0,-278.0
-388.0,-224.0,-526.0,354.0
-262.0,-394.0,-528.0,130.0
-606.0,-354.0,-666.0,516.0
176.0,-80.0,-744.0,418.0
502.0,474.0,-134.0,84.0
560.0,626.0,350.0,186.0
522.0,572.0,766.0,20.0
176.0,668.0,838.0,10.0
276.0,748.0,480.0,56.0
438.0,422.0,340.0,272.0
-242.0,-218.0,272.0,448.0
190.0,36.0,290.0,478.0
586.0,98.0,302.0,564.0
326.0,-796.0,746.0,252.0
566.0,-1098.0,416.0,150.0
586.0,-450.0,-356.0,26.0
490.0,-218.0,-294.0,-20.0
506.0,-202.0,-262.0,102.0
362.0,78.0,-332.0,40.0
266.0,120.0,-728.0,-118.0
220.0,-216.0,-834.0,178.0
218.0,-92.0,-890.0,-96.0
-744.0,-272.0,-696.0,48.0
-568.0,-584.0,-472.0,100.0
-448.0,-254.0,-232.0,-6.0
-432.0,448.0,210.0,-104.0
-120.0,128.0,2.0,-28.0
268.0,56.0,88.0,162.0
296.0,-372.0,-24.0,474.0
292.0,76.0,-360.0,984.0
284.0,-68.0,-168.0,620.0
376.0,-34.0,268.0,22.0
484.0,100.0,738.0,-186.0
156.0,290.0,752.0,-194.0
-84.0,490.0,654.0,-138.0
-148.0,254.0,314.0,684.0
-50.0,36.0,56.0,506.0
162.0,366.0,-578.0,360.0
106.0,620.0,-554.0,810.0
234.0,456.0,-452.0,336.0
126.0,-118.0,24.0,-22.0
474.0,-512.0,308.0,-220.0
136.0,-298.0,322.0,274.0
68.0,-322.0,82.0,816.0
500.0,-418.0,130.0,394.0
690.0,154.0,32.0,400.0
386.0,684.0,66.0,1024.0
814.0,772.0,114.0,782.0
154.0,706.0,646.0,740.0
700.0,558.0,556.0,490.0
590.0,470.0,572.0,358.0
392.0,478.0,854.0,742.0
274.0,600.0,552.0,718.0
520.0,648.0,404.0,908.0
1072.0,438.0,644.0,606.0
838.0,318.0,688.0,164.0
544.0,500.0,728.0,-140.0
618.0,930.0,444.0,80.0
358.0,912.0,214.0,326.0
492.0,730.0,132.0,712.0
456.0,790.0,370.0,592.0
102.0,644.0,420.0,602.0
190.0,320.0,412.0,200.0
-130.0,-492.0,264.0,-322.0
-546.0,-484.0,386.0,-546.0
-884.0,-28.0,74.0,-760.0
-806.0,-46.0,-50.0,-576.0
-610.0,-444.0,-336.0,-332.0
-698.0,-248.0,-712.0,-330.0
6.0,-220.0,-542.0,-226.0
-236.0,-142.0,-570.0,-292.0
-226.0,-86.0,-412.0,-598.0
-280.0,-36.0,-356.0,-626.0
-204.0,16.0,-476.0,-722.0
-108.0,32.0,-298.0,-424.0
-414.0,-154.0,-234.0,-286.0
-276.0,-394.0,-534.0,-436.0
-528.0,-650.0,-924.0,-228.0
-372.0,-340.0,-1220.0,-260.0
-580.0,-302.0,-1112.0,-206.0
-596.0,-1004.0,-702.0,-500.0
-264.0,-974.0,-298.0,-414.0
-288.0,-762.0,-162.0,-510.0
-440.0,-506.0,-204.0,-600.0
-432.0,-704.0,-286.0,-434.0
-938.0,-612.0,-1160.0,-188.0
-790.0,-268.0,-1894.0,336.0
-746.0,-696.0,-1518.0,254.0
-772.0,-1072.0,-1288.0,204.0
-384.0,-1098.0,-1006.0,-82.0
-340.0,-820.0,-574.0,-644.0
-312.0,-296.0,-250.0,-666.0
-396.0,378.0,-184.0,-522.0
-296.0,688.0,-4.0,-250.0
-248.0,602.0,-104.0,-30.0
300.0,438.0,-26.0,-208.0
62.0,398.0,212.0,164.0
502.0,0.0,106.0,744.0
666.0,-482.0,646.0,738.0
720.0,-216.0,840.0,1128.0
498.0,56.0,852.0,748.0
282.0,336.0,624.0,364.0
512.0,746.0,442.0,-242.0
328.0,770.0,256.0,74.0
1118.0,564.0,280.0,96.0
558.0,268.0,94.0,328.0
142.0,-410.0,-132.0,120.0
338.0,-666.0,-236.0,260.0
-8.0,-592.0,-276.0,10.0
62.0,-454.0,-126.0,172.0
-8.0,-234.0,-82.0,-114.0
100.0,-540.0,82.0,-288.0
36.0,-78.0,-198.0,-328.0
88.0,-216.0,-682.0,-276.0
-234.0,-250.0,-918.0,252.0
-282.0,-418.0,-900.0,324.0
-658.0,-234.0,-630.0,86.0
-612.0,-660.0,-502.0,-98.0
-606.0,-642.0,-294.0,46.0
-316.0,-90.0,-204.0,686.0
-484.0,-58.0,-532.0,28.0
-92.0,70.0,-698.0,132.0
354.0,362.0,-432.0,-118.0
848.0,296.0,56.0,-172.0
580.0,52.0,634.0,-456.0
224.0,-156.0,930.0,-474.0
80.0,-42.0,630.0,234.0
-634.0,22.0,482.0,502.0
-116.0,202.0,92.0,734.0
54.0,-98.0,-530.0,924.0
496.0,178.0,-602.0,760.0
746.0,-166.0,126.0,594.0
776.0,36.0,542.0,694.0
716.0,302.0,242.0,358.0
476.0,-34.0,176.0,506.0
594.0,210.0,214.0,254.0
242.0,626.0,-234.0,648.0
-442.0,350.0,270.0,666.0
-180.0,84.0,266.0,406.0
-478.0,242.0,92.0,428.0
-344.0,252.0,382.0,732.0
-36.0,582.0,602.0,226.0
536.0,548.0,482.0,500.0
642.0,608.0,10.0,568.0
572.0,1152.0,16.0,382.0
436.0,990.0,180.0,124.0
28.0,218.0,422.0,-142.0
146.0,-54.0,598.0,-424.0
282.0,422.0,726.0,-658.0
522.0,250.0,648.0,30.0
-10.0,-278.0,518.0,270.0
100.0,-262.0,72.0,596.0
312.0,368.0,-284.0,590.0
-6.0,140.0,-284.0,12.0
54.0,108.0,66.0,-236.0
60.0,64.0,30.0,-508.0
-14.0,-328.0,-122.0,-778.0
-394.0,-214.0,-38.0,-370.0
-924.0,-296.0,72.0,-300.0
-506.0,-306.0,-392.0,106.0
-198.0,-376.0,-812.0,-116.0
-242.0,-384.0,-522.0,-564.0
30.0,-578.0,-666.0,-428.0
-224.0,-190.0,-1030.0,-512.0
-660.0,-712.0,-1258.0,-504.0
-286.0,-722.0,-1102.0,-390.0
-348.0,-814.0,-462.0,-808.0
-654.0,-504.0,-312.0,-672.0
-442.0,-308.0,-180.0,-604.0
-740.0,-232.0,-226.0,-696.0
-814.0,28.0,-706.0,-668.0
-954.0,-484.0,-1172.0,188.0
-1122.0,-674.0,-1074.0,264.0
-798.0,-736.0,-1190.0,470.0
-30.0,-1076.0,-714.0,-200.0
-6.0,-844.0,-210.0,-592.0
194.0,-472.0,-176.0,-712.0
-344.0,-260.0,-688.0,-202.0
-1038.0,-214.0,-1106.0,-126.0
-736.0,44.0,-1396.0,8.0
-172.0,-132.0,-1366.0,30.0
-34.0,-528.0,-940.0,-256.0
-276.0,-672.0,-750.0,-920.0
424.0,-1074.0,-1006.0,-724.0
-32.0,-996.0,-358.0,-312.0
-588.0,-638.0,-78.0,30.0
-118.0,-22.0,152.0,192.0
-122.0,346.0,168.0,140.0
54.0,518.0,350.0,52.0
50.0,722.0,526.0,-254.0
490.0,-82.0,454.0,8.0
96.0,-96.0,128.0,216.0
592.0,90.0,-454.0,98.0
184.0,56.0,-152.0,168.0
30.0,42.0,276.0,300.0
40.0,312.0,382.0,96.0
236.0,-154.0,550.0,22.0
198.0,78.0,22.0,286.0
72.0,-218.0,-320.0,314.0
516.0,-810.0,-382.0,264.0
384.0,-628.0,-620.0,370.0
794.0,-596.0,-646.0,492.0
412.0,-462.0,164.0,62.0
498.0,-398.0,662.0,-150.0
-136.0,-412.0,146.0,-188.0
-186.0,-12.0,-276.0,-176.0
-310.0,0.0,-636.0,-288.0
-790.0,-54.0,-766.0,110.0
-614.0,144.0,-946.0,260.0
-630.0,62.0,-900.0,-312.0
-458.0,76.0,-578.0,32.0
-944.0,-126.0,-416.0,482.0
-678.0,-28.0,-152.0,630.0
-288.0,-22.0,-426.0,442.0
554.0,116.0,-340.0,378.0
914.0,32.0,-176.0,462.0
1272.0,-156.0,324.0,438.0
940.0,-150.0,544.0,248.0
504.0,236.0,492.0,768.0
844.0,654.0,508.0,650.0
524.0,792.0,358.0,500.0
488.0,580.0,266.0,848.0
932.0,468.0,164.0,180.0
732.0,164.0,794.0,416.0
298.0,76.0,872.0,434.0
336.0,248.0,908.0,334.0
114.0,110.0,538.0,762.0
0.0,762.0,492.0,248.0
352.0,740.0,462.0,460.0
114.0,554.0,12.0,462.0
128.0,788.0,-36.0,296.0
-222.0,232.0,140.0,298.0
-750.0,24.0,-110.0,-194.0
-138.0,252.0,-72.0,60.0
334.0,718.0,42.0,616.0
70.0,938.0,290.0,340.0
254.0,756.0,496.0,-146.0
60.0,50.0,378.0,232.0
-146.0,168.0,406.0,282.0
-358.0,-598.0,384.0,-168.0
158.0,-712.0,2.0,-302.0
256.0,-8.0,-484.0,-724.0
346.0,444.0,-190.0,32.0
684.0,188.0,158.0,504.0
-112.0,448.0,200.0,336.0
396.0,440.0,-44.0,190.0
278.0,252.0,34.0,192.0
-172.0,152.0,226.0,132.0
436.0,-44.0,48.0,-634.0
236.0,-184.0,-790.0,-302.0
-216.0,-332.0,-454.0,-460.0
-422.0,-770.0,-322.0,-16.0
-828.0,-872.0,-290.0,242.0
-1100.0,-762.0,-556.0,-368.0
-324.0,-342.0,-758.0,-554.0
-250.0,-44.0,-638.0,-760.0
-294.0,-192.0,-614.0,-864.0
-126.0,-488.0,-618.0,-792.0
-618.0,-534.0,-424.0,-438.0
-852.0,-500.0,-70.0,-702.0
-1156.0,-796.0,-216.0,-432.0
-774.0,-454.0,-1048.0,-368.0
-846.0,-76.0,-1178.0,-202.0
-774.0,-166.0,-1218.0,-380.0
-246.0,-262.0,-966.0,8.0
40.0,4.0,-476.0,400.0
18.0,-438.0,-128.0,154.0
-70.0,-520.0,186.0,-192.0
-318.0,-570.0,16.0,-210.0
-530.0,-844.0,-656.0,-588.0
-208.0,-584.0,-864.0,-254.0
-598.0,-820.0,-830.0,-562.0
-398.0,-278.0,-598.0,-254.0
48.0,-364.0,-488.0,152.0
316.0,-420.0,-634.0,178.0
326.0,-248.0,-578.0,-554.0
310.0,-20.0,-526.0,-820.0
12.0,-56.0,-604.0,-1012.0
-236.0,-116.0,-736.0,-704.0
-750.0,-62.0,-618.0,-490.0
-788.0,-374.0,-216.0,-732.0
-476.0,-56.0,32.0,164.0
-36.0,-236.0,-74.0,622.0
426.0,-452.0,484.0,424.0
252.0,-44.0,526.0,-214.0
480.0,172.0,414.0,312.0
-140.0,104.0,216.0,390.0
-338.0,74.0,510.0,500.0
-148.0,-186.0,424.0,396.0
-74.0,-94.0,142.0,134.0
524.0,-72.0,-14.0,312.0
544.0,-156.0,-304.0,18.0
578.0,-2.0,-366.0,88.0
1374.0,-44.0,-264.0,538.0
614.0,8.0,-74.0,710.0
92.0,-286.0,-76.0,606.0
108.0,-270.0,492.0,-164.0
-114.0,178.0,66.0,-144.0
90.0,-24.0,-600.0,-604.0
136.0,480.0,-612.0,-50.0
-186.0,388.0,-880.0,564.0
44.0,-82.0,-700.0,634.0
230.0,-248.0,-488.0,1002.0
286.0,-508.0,-188.0,760.0
-508.0,-338.0,-458.0,404.0
-440.0,-294.0,-300.0,96.0
-46.0,-378.0,-86.0,-264.0
164.0,-168.0,-148.0,282.0
370.0,-86.0,-198.0,396.0
624.0,-10.0,386.0,584.0
876.0,174.0,1018.0,644.0
814.0,574.0,668.0,694.0
284.0,1016.0,344.0,358.0
46.0,970.0,318.0,-230.0
-240.0,896.0,98.0,-204.0
330.0,538.0,374.0,-148.0
88.0,164.0,140.0,80.0
82.0,208.0,618.0,84.0
212.0,78.0,410.0,516.0
318.0,306.0,140.0,296.0
100.0,582.0,328.0,-10.0
216.0,964.0,360.0,-200.0
66.0,398.0,388.0,-312.0
130.0,132.0,578.0,-138.0
-150.0,278.0,324.0,556.0
-54.0,48.0,-352.0,450.0
-112.0,28.0,-274.0,828.0
18.0,-398.0,-72.0,784.0
-58.0,-88.0,164.0,306.0
-32.0,274.0,264.0,174.0
50.0,372.0,916.0,250.0
-248.0,-166.0,372.0,110.0
140.0,-260.0,-142.0,-134.0
506.0,116.0,-508.0,-516.0
1034.0,284.0,-932.0,-706.0
812.0,278.0,-782.0,-300.0
848.0,50.0,-846.0,216.0
272.0,-60.0,-380.0,-42.0
-372.0,-316.0,106.0,244.0
-230.0,-156.0,92.0,146.0
-336.0,-234.0,406.0,36.0
-594.0,-196.0,68.0,-446.0
-410.0,-260.0,224.0,-922.0
-166.0,-412.0,-496.0,-800.0
-528.0,-380.0,-1002.0,-54.0
-1224.0,-720.0,-1066.0,-278.0
-812.0,-748.0,-806.0,-140.0
-680.0,-558.0,-682.0,-220.0
-336.0,-274.0,-854.0,130.0
-366.0,-582.0,-896.0,-144.0
-196.0,-422.0,-278.0,230.0
264.0,-324.0,322.0,-220.0
-274.0,-134.0,68.0,-948.0
-402.0,-400.0,-318.0,-838.0
-532.0,-298.0,-466.0,-884.0
-94.0,-132.0,-564.0,-656.0
530.0,-96.0,-728.0,-260.0
-38.0,-92.0,-754.0,-2.0
100.0,-74.0,180.0,-140.0
168.0,-266.0,386.0,278.0
40.0,-468.0,252.0,36.0
-416.0,-316.0,-176.0,132.0
-526.0,6.0,-556.0,474.0
-492.0,-136.0,-550.0,190.0
-402.0,-294.0,-852.0,-188.0
-418.0,102.0,-1080.0,-546.0
-316.0,-510.0,-1248.0,-590.0
-234.0,-698.0,-1206.0,-626.0
-506.0,-616.0,-742.0,-824.0
146.0,-676.0,-266.0,-480.0
-80.0,-476.0,-388.0,-548.0
-262.0,-54.0,-182.0,-852.0
-742.0,-238.0,250.0,-812.0
-998.0,-316.0,32.0,-568.0
-724.0,-218.0,120.0,-68.0
-492.0,-650.0,-110.0,88.0
38.0,-448.0,-184.0,244.0
686.0,12.0,-108.0,552.0
624.0,306.0,-200.0,752.0
732.0,236.0,50.0,438.0
260.0,-190.0,-30.0,430.0
-70.0,-496.0,610.0,538.0
66.0,-230.0,916.0,248.0
332.0,-244.0,216.0,162.0
908.0,-2.0,-344.0,560.0
1348.0,354.0,-282.0,778.0
1206.0,424.0,-100.0,816.0
494.0,236.0,52.0,424.0
360.0,144.0,4.0,654.0
78.0,-6.0,-16.0,734.0
-194.0,-18.0,-234.0,386.0
240.0,36.0,-258.0,-128.0
210.0,198.0,-716.0,408.0
90.0,336.0,-662.0,276.0
306.0,370.0,-326.0,314.0
-134.0,-260.0,-2.0,614.0
-144.0,-668.0,600.0,724.0
-420.0,-676.0,296.0,44.0
76.0,-314.0,150.0,264.0
-20.0,252.0,156.0,-164.0
22.0,512.0,-154.0,-492.0
84.0,846.0,-180.0,-254.0
-110.0,896.0,-146.0,-350.0
148.0,188.0,460.0,-102.0
214.0,296.0,538.0,518.0
-132.0,274.0,216.0,616.0
556.0,6.0,572.0,258.0
462.0,426.0,796.0,306.0
338.0,374.0,762.0,550.0
548.0,500.0,484.0,68.0
-134.0,672.0,246.0,-152.0
-182.0,668.0,218.0,-268.0
-508.0,252.0,42.0,-242.0
-192.0,-56.0,192.0,-292.0
18.0,72.0,206.0,-134.0
180.0,234.0,460.0,388.0
274.0,32.0,458.0,564.0
168.0,260.0,364.0,1230.0
160.0,578.0,96.0,1210.0
172.0,514.0,-324.0,646.0
832.0,334.0,-434.0,384.0
64.0,-6.0,-234.0,40.0
668.0,-136.0,-268.0,230.0
402.0,-108.0,-314.0,408.0
570.0,-248.0,26.0,284.0
158.0,98.0,202.0,82.0
-20.0,276.0,160.0,-20.0
-46.0,268.0,-22.0,-264.0
-256.0,118.0,-366.0,-160.0
-136.0,-156.0,-390.0,-206.0
182.0,-378.0,-20.0,10.0
460.0,-148.0,174.0,-328.0
110.0,-56.0,66.0,-374.0
-498.0,52.0,-488.0,-2.0
-600.0,-78.0,-586.0,-364.0
-810.0,188.0,-368.0,212.0
-624.0,-302.0,-534.0,674.0
-724.0,-230.0,-748.0,318.0
-520.0,138.0,-418.0,-276.0
78.0,-174.0,-196.0,-640.0
70.0,-222.0,-254.0,-826.0
28.0,-616.0,-274.0,-534.0
176.0,-344.0,-266.0,-84.0
498.0,-868.0,-30.0,226.0
62.0,-310.0,96.0,-330.0
354.0,-198.0,28.0,-608.0
-302.0,-30.0,-72.0,-606.0
-34.0,126.0,240.0,-432.0
70.0,342.0,162.0,-324.0
-402.0,120.0,-210.0,16.0
-174.0,-46.0,-200.0,50.0
-406.0,54.0,-670.0,-80.0
-136.0,-396.0,-598.0,-252.0
-312.0,-660.0,-596.0,-576.0
-778.0,-392.0,-1112.0,-4.0
-206.0,-512.0,-890.0,-132.0
60.0,-434.0,-554.0,-426.0
-890.0,-804.0,-454.0,-222.0
-630.0,-968.0,-628.0,-482.0
-718.0,-688.0,-1086.0,-742.0
-626.0,-884.0,-1164.0,-310.0
-90.0,-800.0,-806.0,-386.0
-380.0,-342.0,-770.0,34.0
-472.0,36.0,-824.0,180.0
-128.0,238.0,-176.0,76.0
-146.0,-44.0,74.0,540.0
-208.0,-372.0,178.0,-20.0
-198.0,-274.0,390.0,-136.0
-56.0,-306.0,588.0,-98.0
-96.0,-142.0,598.0,-14.0
150.0,344.0,572.0,32.0
-124.0,742.0,286.0,-42.0
62.0,886.0,254.0,226.0
642.0,504.0,84.0,570.0
1066.0,252.0,300.0,818.0
1410.0,-66.0,352.0,822.0
1268.0,140.0,116.0,826.0
1304.0,262.0,-102.0,936.0
876.0,382.0,146.0,1054.0
684.0,340.0,90.0,690.0
240.0,-10.0,-182.0,498.0
72.0,-130.0,58.0,446.0
418.0,-310.0,-98.0,444.0
-36.0,-680.0,6.0,636.0
146.0,-268.0,-48.0,210.0
410.0,-164.0,-372.0,140.0
-426.0,224.0,-424.0,278.0
-732.0,162.0,-310.0,-428.0
-760.0,8.0,-30.0,-840.0
-392.0,-56.0,-110.0,-650.0
-600.0,62.0,-338.0,-102.0
-486.0,-212.0,-302.0,-38.0
120.0,-44.0,-50.0,-190.0
358.0,-38.0,-162.0,-194.0
-30.0,98.0,70.0,-356.0
-396.0,146.0,324.0,160.0
-290.0,252.0,364.0,306.0
-412.0,506.0,350.0,110.0
-66.0,592.0,130.0,384.0
368.0,104.0,-36.0,348.0
-22.0,-164.0,-72.0,-218.0
540.0,-296.0,256.0,-188.0
24.0,-8.0,518.0,-76.0
124.0,230.0,292.0,-32.0
-114.0,506.0,-118.0,168.0
142.0,684.0,-156.0,6.0
506.0,506.0,-170.0,476.0
468.0,294.0,-158.0,240.0
754.0,92.0,-194.0,322.0
154.0,-56.0,316.0,712.0
200.0,-122.0,462.0,556.0
280.0,298.0,54.0,458.0
82.0,216.0,-154.0,612.0
292.0,182.0,-516.0,586.0
250.0,-2.0,-414.0,-2.0
108.0,-194.0,104.0,60.0
418.0,-314.0,46.0,14.0
294.0,-466.0,218.0,144.0
120.0,-102.0,222.0,502.0
-366.0,16.0,18.0,630.0
-284.0,-198.0,-276.0,666.0
-138.0,104.0,-900.0,400.0
-176.0,256.0,-622.0,174.0
200.0,-76.0,-286.0,-220.0
12.0,-40.0,-92.0,-978.0
-122.0,12.0,94.0,-764.0
-116.0,68.0,222.0,-552.0
106.0,-508.0,100.0,-776.0
-230.0,-116.0,-112.0,-386.0
-376.0,-170.0,-512.0,-62.0
-188.0,-196.0,-774.0,-398.0
-72.0,-428.0,-548.0,72.0
-564.0,-612.0,-112.0,32.0
-470.0,-502.0,364.0,110.0
-98.0,-284.0,-180.0,110.0
-30.0,-286.0,-292.0,-290.0
218.0,-326.0,-374.0,-510.0
-292.0,-80.0,-454.0,-616.0
-60.0,62.0,-434.0,-426.0
-100.0,524.0,-518.0,-412.0
-768.0,150.0,-206.0,-348.0
-246.0,-154.0,-386.0,-418.0
-570.0,-314.0,-538.0,-856.0
68.0,-594.0,-424.0,-404.0
-298.0,-760.0,-352.0,-202.0
-962.0,-458.0,-466.0,86.0
-728.0,-314.0,-370.0,58.0
-830.0,22.0,-712.0,-96.0
-802.0,-442.0,-1146.0,50.0
-756.0,-1158.0,-1482.0,-404.0
-246.0,-1308.0,-1184.0,-308.0
696.0,-1314.0,-1024.0,-152.0
432.0,-716.0,-796.0,-234.0
20.0,-504.0,-502.0,474.0
-418.0,-718.0,-372.0,186.0
-566.0,-542.0,-116.0,-100.0
-688.0,-110.0,-210.0,-410.0
-120.0,150.0,-420.0,-46.0
292.0,-2.0,230.0,-156.0
844.0,102.0,362.0,82.0
502.0,230.0,334.0,778.0
764.0,284.0,294.0,1016.0
142.0,318.0,224.0,944.0
-272.0,350.0,-136.0,436.0
-186.0,454.0,102.0,352.0
622.0,530.0,292.0,254.0
860.0,330.0,522.0,1068.0
820.0,270.0,774.0,258.0
566.0,262.0,746.0,382.0
604.0,126.0,402.0,400.0
442.0,-12.0,386.0,34.0
316.0,406.0,-228.0,-146.0
-108.0,336.0,-296.0,-98.0
-416.0,80.0,-554.0,150.0
188.0,254.0,-406.0,-18.0
-10.0,142.0,-578.0,-128.0
-288.0,-334.0,-414.0,156.0
-198.0,-654.0,-262.0,196.0
354.0,-934.0,-214.0,-44.0
46.0,-728.0,-136.0,-8.0
-444.0,-718.0,-110.0,10.0
-550.0,-426.0,-192.0,94.0
-246.0,78.0,-254.0,270.0
-158.0,570.0,-230.0,-48.0
-134.0,404.0,-218.0,-94.0
-530.0,352.0,40.0,-520.0
-342.0,358.0,184.0,-500.0
106.0,90.0,130.0,-60.0
-360.0,220.0,518.0,428.0
28.0,362.0,594.0,678.0
-82.0,486.0,468.0,566.0
364.0,536.0,166.0,454.0
244.0,364.0,-220.0,360.0
686.0,182.0,-592.0,-230.0
810.0,-184.0,-282.0,116.0
622.0,-390.0,-78.0,444.0
638.0,118.0,392.0,322.0
476.0,72.0,-32.0,374.0
-194.0,368.0,-208.0,248.0
-570.0,132.0,-30.0,-430.0
-426.0,348.0,-194.0,-128.0
-130.0,276.0,-330.0,-238.0
560.0,196.0,-132.0,-204.0
38.0,-34.0,210.0,576.0
82.0,310.0,314.0,848.0
60.0,154.0,-132.0,336.0
-202.0,-178.0,-306.0,480.0
22.0,-458.0,-262.0,554.0
458.0,-300.0,48.0,444.0
1004.0,-148.0,526.0,808.0
986.0,-40.0,146.0,660.0
476.0,448.0,160.0,346.0
286.0,616.0,36.0,206.0
166.0,510.0,48.0,214.0
