mic1,mic2,mic3,mic4
-622.0,-364.0,-190.0,-736.0
-406.0,-828.0,-626.0,-206.0
-392.0,-598.0,-10.0,-54.0
-290.0,-646.0,98.0,-358.0
-120.0,-538.0,58.0,-460.0
-450.0,-270.0,-178.0,-644.0
-556.0,-150.0,-270.0,-304.0
-1064.0,84.0,-304.0,-368.0
-332.0,102.0,-146.0,-834.0
194.0,-220.0,-86.0,-604.0
-40.0,-524.0,-314.0,152.0
154.0,-270.0,-210.0,640.0
220.0,96.0,-298.0,420.0
192.0,200.0,-410.0,-260.0
-32.0,416.0,-310.0,-32.0
-254.0,320.0,-480.0,224.0
-308.0,-34.0,-466.0,20.0
-546.0,-116.0,-118.0,-136.0
-32.0,-314.0,422.0,154.0
-90.0,14.0,488.0,616.0
282.0,58.0,588.0,212.0
370.0,230.0,194.0,166.0
218.0,236.0,-116.0,518.0
352.0,-6.0,-350.0,796.0
544.0,-322.0,-582.0,658.0
332.0,-202.0,-480.0,520.0
474.0,156.0,-6.0,254.0
504.0,14.0,-4.0,-290.0
940.0,100.0,64.0,218.0
1406.0,122.0,234.0,350.0
1246.0,180.0,62.0,638.0
524.0,316.0,-318.0,910.0
-56.0,242.0,-602.0,810.0
-94.0,66.0,-396.0,686.0
-194.0,-94.0,-250.0,-164.0
-6.0,94.0,-110.0,36.0
-14.0,226.0,100.0,-2.0
-138.0,-342.0,26.0,26.0
18.0,-240.0,88.0,362.0
-250.0,34.0,84.0,290.0
60.0,-170.0,-256.0,364.0
-312.0,-864.0,-220.0,542.0
-164.0,-674.0,-352.0,244.0
80.0,-384.0,264.0,376.0
-114.0,64.0,-90.0,38.0
-284.0,302.0,-358.0,-410.0
-64.0,418.0,-410.0,-852.0
88.0,820.0,-556.0,-710.0
126.0,638.0,-650.0,-614.0
-390.0,822.0,-394.0,130.0
-294.0,360.0,-262.0,240.0
-474.0,142.0,-60.0,-204.0
32.0,98.0,422.0,-122.0
56.0,-88.0,322.0,-194.0
-276.0,-60.0,248.0,328.0
-172.0,-346.0,-36.0,472.0
-266.0,-192.0,168.0,364.0
12.0,74.0,156.0,366.0
74.0,-108.0,-188.0,200.0
38.0,-280.0,34.0,318.0
312.0,-412.0,46.0,-10.0
806.0,-246.0,-90.0,-110.0
448.0,88.0,-18.0,42.0
288.0,58.0,-588.0,42.0
-98.0,148.0,-610.0,308.0
90.0,196.0,-456.0,-2.0
272.0,152.0,-122.0,194.0
374.0,-152.0,144.0,496.0
546.0,-338.0,114.0,428.0
292.0,-252.0,-54.0,276.0
-26.0,356.0,-196.0,464.0
-22.0,392.0,-418.0,516.0
-150.0,368.0,-324.0,772.0
-304.0,330.0,-190.0,146.0
100.0,138.0,-250.0,-36.0
256.0,98.0,72.0,-464.0
218.0,-86.0,294.0,-490.0
-202.0,-70.0,318.0,-504.0
-448.0,-116.0,352.0,-328.0
-252.0,252.0,-42.0,150.0
676.0,24.0,-194.0,50.0
682.0,-330.0,-290.0,-98.0
410.0,-432.0,-116.0,-446.0
332.0,-182.0,-186.0,-242.0
-362.0,-104.0,-392.0,-212.0
-730.0,-70.0,-330.0,40.0
-694.0,-192.0,-142.0,-220.0
-774.0,-318.0,-420.0,-464.0
64.0,-116.0,-508.0,-266.0
346.0,28.0,-548.0,-562.0
124.0,4.0,-610.0,-328.0
-10.0,-12.0,-404.0,-666.0
-574.0,-126.0,60.0,-154.0
-694.0,-142.0,228.0,-122.0
-890.0,-204.0,-90.0,-238.0
-418.0,-616.0,-244.0,-166.0
-52.0,-602.0,-196.0,-362.0
96.0,-586.0,-552.0,144.0
194.0,-698.0,-458.0,2.0
-246.0,-340.0,-414.0,-352.0
-918.0,-200.0,-658.0,-314.0
-650.0,-66.0,-364.0,-100.0
-712.0,270.0,-408.0,-190.0
-254.0,70.0,-328.0,-450.0
-132.0,36.0,-144.0,144.0
302.0,336.0,-76.0,386.0
456.0,226.0,40.0,290.0
-34.0,74.0,294.0,38.0
30.0,52.0,-208.0,-8.0
-96.0,-320.0,-320.0,4.0
102.0,-136.0,-422.0,426.0
104.0,-170.0,-228.0,244.0
526.0,-384.0,414.0,380.0
1212.0,-258.0,406.0,578.0
940.0,-16.0,126.0,820.0
204.0,150.0,84.0,572.0
242.0,584.0,-386.0,636.0
172.0,456.0,-242.0,12.0
202.0,64.0,-124.0,-22.0
658.0,-132.0,-316.0,526.0
1004.0,-32.0,50.0,158.0
780.0,300.0,10.0,174.0
724.0,154.0,-140.0,654.0
268.0,136.0,-22.0,984.0
-476.0,198.0,14.0,444.0
-160.0,-234.0,-52.0,-32.0
-324.0,-354.0,-170.0,352.0
-486.0,18.0,-408.0,166.0
-500.0,16.0,-382.0,208.0
-600.0,-144.0,-248.0,-64.0
-530.0,48.0,-130.0,-426.0
-434.0,-8.0,32.0,-316.0
-218.0,-236.0,278.0,-50.0
42.0,-350.0,176.0,-126.0
782.0,-544.0,110.0,-20.0
518.0,-336.0,-260.0,228.0
380.0,130.0,-606.0,230.0
504.0,146.0,-964.0,-118.0
394.0,238.0,-1116.0,-454.0
-380.0,574.0,-980.0,-306.0
-430.0,536.0,-86.0,-22.0
-240.0,418.0,100.0,86.0
-502.0,328.0,440.0,456.0
-610.0,514.0,778.0,278.0
-392.0,276.0,698.0,154.0
-42.0,-126.0,366.0,-94.0
68.0,-42.0,-162.0,114.0
310.0,-138.0,-380.0,96.0
712.0,-34.0,-338.0,612.0
432.0,14.0,-610.0,658.0
570.0,330.0,-334.0,526.0
588.0,270.0,-126.0,194.0
528.0,22.0,-66.0,412.0
364.0,188.0,156.0,374.0
412.0,-194.0,116.0,404.0
220.0,-402.0,-336.0,536.0
32.0,70.0,-510.0,196.0
-130.0,-112.0,98.0,-96.0
-408.0,202.0,564.0,140.0
74.0,104.0,572.0,22.0
470.0,-96.0,-118.0,-8.0
460.0,-170.0,-112.0,72.0
882.0,-194.0,-60.0,14.0
888.0,18.0,-320.0,352.0
216.0,550.0,-564.0,-172.0
198.0,564.0,-422.0,-434.0
-328.0,446.0,52.0,-304.0
-260.0,158.0,328.0,-388.0
-58.0,-156.0,286.0,-70.0
-260.0,-78.0,198.0,-180.0
-418.0,144.0,582.0,210.0
-396.0,278.0,210.0,128.0
-448.0,-34.0,348.0,-16.0
-106.0,-424.0,-92.0,-152.0
-150.0,-140.0,-388.0,-494.0
182.0,-454.0,-118.0,-426.0
224.0,-502.0,-444.0,-368.0
-104.0,-304.0,-558.0,-282.0
-640.0,252.0,-614.0,-372.0
-606.0,90.0,-524.0,-332.0
-764.0,-306.0,-354.0,8.0
-670.0,-660.0,-684.0,16.0
-252.0,-464.0,-920.0,-30.0
-64.0,-94.0,-940.0,-238.0
292.0,-334.0,-534.0,-376.0
110.0,-106.0,-404.0,-452.0
-70.0,118.0,-52.0,-974.0
-202.0,-420.0,-26.0,-498.0
-44.0,-376.0,-52.0,-338.0
-378.0,-410.0,-216.0,0.0
-822.0,-714.0,-538.0,354.0
-602.0,-238.0,-456.0,-38.0
-598.0,66.0,-112.0,302.0
-10.0,-134.0,216.0,360.0
-70.0,-256.0,8.0,-62.0
-210.0,-174.0,-588.0,-414.0
170.0,244.0,-246.0,-28.0
306.0,232.0,-554.0,270.0
338.0,124.0,230.0,-108.0
-50.0,-138.0,160.0,286.0
-180.0,86.0,132.0,-136.0
462.0,62.0,254.0,254.0
940.0,0.0,-264.0,214.0
474.0,162.0,-516.0,-64.0
650.0,-92.0,-932.0,92.0
538.0,68.0,-606.0,-56.0
280.0,-108.0,152.0,106.0
-296.0,-218.0,482.0,348.0
106.0,-198.0,74.0,334.0
522.0,38.0,-340.0,700.0
200.0,170.0,-386.0,682.0
150.0,280.0,12.0,144.0
274.0,22.0,72.0,-192.0
38.0,-110.0,-40.0,134.0
-48.0,-298.0,318.0,282.0
-90.0,-340.0,528.0,156.0
-194.0,-290.0,220.0,288.0
112.0,-212.0,-6.0,-326.0
-98.0,250.0,148.0,-22.0
-78.0,548.0,-232.0,172.0
206.0,598.0,-324.0,-134.0
-476.0,362.0,-694.0,-408.0
-890.0,306.0,-784.0,-68.0
-712.0,-62.0,-410.0,-280.0
-590.0,-436.0,158.0,-314.0
-204.0,-518.0,70.0,-142.0
-346.0,-682.0,60.0,12.0
212.0,-758.0,10.0,286.0
570.0,-170.0,-514.0,394.0
712.0,74.0,-830.0,546.0
300.0,108.0,-658.0,-56.0
-256.0,394.0,-672.0,-488.0
-70.0,442.0,-320.0,-64.0
-136.0,140.0,-154.0,116.0
164.0,-18.0,-114.0,752.0
-114.0,64.0,-92.0,638.0
-146.0,272.0,-12.0,926.0
228.0,590.0,184.0,528.0
216.0,54.0,118.0,192.0
294.0,50.0,64.0,-24.0
198.0,70.0,-266.0,300.0
-206.0,436.0,-214.0,632.0
416.0,324.0,-214.0,368.0
216.0,-212.0,-496.0,58.0
-62.0,-144.0,-400.0,442.0
520.0,-8.0,-274.0,304.0
612.0,-246.0,124.0,70.0
702.0,-260.0,328.0,-162.0
514.0,-594.0,62.0,258.0
246.0,-26.0,-68.0,122.0
126.0,78.0,-308.0,-402.0
-62.0,546.0,64.0,-174.0
184.0,232.0,142.0,-200.0
84.0,-38.0,-20.0,358.0
-268.0,82.0,262.0,308.0
-380.0,2.0,260.0,220.0
-140.0,-84.0,-82.0,-422.0
-88.0,106.0,-198.0,-366.0
48.0,138.0,-210.0,-270.0
392.0,-22.0,-570.0,-988.0
284.0,-192.0,-480.0,-136.0
272.0,68.0,-392.0,58.0
-160.0,114.0,-112.0,-10.0
-768.0,220.0,260.0,108.0
-884.0,-118.0,160.0,-320.0
-504.0,-312.0,260.0,-104.0
-340.0,-506.0,-62.0,-468.0
-600.0,-694.0,-276.0,-444.0
-186.0,-184.0,-642.0,-328.0
-76.0,-426.0,-824.0,-622.0
228.0,-234.0,-1168.0,-26.0
-170.0,40.0,-676.0,-370.0
-664.0,32.0,-462.0,-20.0
-260.0,-210.0,-834.0,144.0
158.0,-132.0,-784.0,216.0
-316.0,-200.0,-438.0,132.0
-826.0,-262.0,-328.0,0.0
-466.0,-32.0,74.0,-324.0
238.0,-390.0,264.0,-692.0
42.0,-706.0,36.0,-760.0
-70.0,-534.0,-116.0,-764.0
314.0,-190.0,38.0,-188.0
180.0,-58.0,-214.0,174.0
318.0,-80.0,-376.0,196.0
-342.0,-192.0,-232.0,126.0
-748.0,-210.0,-342.0,92.0
-188.0,-196.0,-892.0,-4.0
-174.0,-222.0,-866.0,50.0
-386.0,-176.0,-660.0,280.0
-724.0,-132.0,-502.0,-40.0
-148.0,-74.0,-388.0,-590.0
692.0,-106.0,-252.0,-216.0
540.0,14.0,-294.0,-170.0
108.0,-56.0,-216.0,-176.0
-38.0,-230.0,-392.0,410.0
-46.0,-318.0,-406.0,114.0
404.0,-470.0,-8.0,182.0
40.0,-382.0,-28.0,-22.0
238.0,-166.0,416.0,-146.0
64.0,-222.0,468.0,-120.0
-12.0,-120.0,268.0,406.0
180.0,10.0,184.0,302.0
-286.0,116.0,-122.0,378.0
-82.0,164.0,-346.0,324.0
498.0,318.0,-334.0,-94.0
702.0,432.0,-282.0,16.0
82.0,204.0,50.0,78.0
-64.0,-132.0,222.0,-198.0
196.0,-140.0,226.0,-54.0
-346.0,180.0,66.0,118.0
76.0,-8.0,102.0,526.0
-510.0,32.0,2.0,148.0
-204.0,64.0,-306.0,-238.0
-50.0,-100.0,-158.0,-198.0
-322.0,-230.0,-286.0,294.0
-702.0,-256.0,-780.0,-62.0
-544.0,-304.0,-492.0,-134.0
-222.0,-116.0,-706.0,-112.0
158.0,156.0,-780.0,156.0
290.0,24.0,-364.0,266.0
148.0,-202.0,-78.0,398.0
102.0,12.0,-324.0,430.0
74.0,196.0,-122.0,760.0
-164.0,236.0,14.0,1226.0
6.0,326.0,-176.0,636.0
78.0,172.0,-522.0,126.0
748.0,122.0,-598.0,330.0
902.0,-154.0,-240.0,252.0
380.0,-138.0,66.0,94.0
-214.0,216.0,156.0,258.0
-332.0,612.0,524.0,280.0
-326.0,730.0,304.0,622.0
-342.0,380.0,-204.0,-20.0
-60.0,66.0,-278.0,-52.0
502.0,108.0,-36.0,20.0
718.0,-50.0,-274.0,92.0
304.0,0.0,-382.0,176.0
-12.0,112.0,-296.0,-242.0
-210.0,-34.0,-94.0,-214.0
186.0,2.0,-50.0,-58.0
414.0,-64.0,260.0,-10.0
974.0,196.0,846.0,638.0
534.0,14.0,566.0,202.0
336.0,224.0,492.0,512.0
-226.0,-86.0,506.0,274.0
-500.0,-164.0,-110.0,0.0
-58.0,80.0,-506.0,-394.0
-8.0,-62.0,-422.0,-172.0
230.0,108.0,-136.0,224.0
324.0,258.0,92.0,234.0
114.0,204.0,458.0,396.0
-218.0,214.0,336.0,290.0
-320.0,38.0,138.0,150.0
-52.0,-272.0,-46.0,-366.0
-4.0,-320.0,-296.0,42.0
318.0,-260.0,-606.0,-156.0
290.0,-26.0,-264.0,-544.0
-256.0,104.0,208.0,-408.0
-14.0,130.0,4.0,-160.0
-412.0,176.0,-290.0,-44.0
-700.0,-20.0,-264.0,54.0
-140.0,-72.0,-436.0,32.0
254.0,14.0,-576.0,-460.0
80.0,556.0,-552.0,58.0
-94.0,200.0,-18.0,300.0
-426.0,-128.0,160.0,48.0
-626.0,-306.0,238.0,18.0
-216.0,-220.0,160.0,28.0
-18.0,-640.0,-272.0,-20.0
80.0,-518.0,-144.0,-318.0
158.0,-646.0,-320.0,90.0
776.0,-484.0,-374.0,-152.0
598.0,-188.0,-310.0,410.0
242.0,-122.0,-480.0,394.0
270.0,390.0,-538.0,-642.0
212.0,304.0,-462.0,-548.0
66.0,348.0,-638.0,-192.0
-524.0,192.0,-120.0,354.0
-324.0,-72.0,96.0,422.0
-348.0,-432.0,-274.0,246.0
-444.0,-604.0,-766.0,2.0
-166.0,-822.0,-1198.0,-230.0
-504.0,-638.0,-1006.0,-510.0
-644.0,-422.0,-232.0,-986.0
-84.0,-306.0,-74.0,-614.0
-46.0,-218.0,-34.0,-64.0
-448.0,26.0,42.0,266.0
-170.0,286.0,164.0,-216.0
-56.0,-88.0,240.0,-238.0
212.0,-198.0,-4.0,154.0
762.0,-268.0,198.0,-88.0
494.0,-10.0,518.0,-454.0
580.0,260.0,326.0,-412.0
734.0,594.0,226.0,-38.0
246.0,370.0,-300.0,-144.0
-428.0,30.0,-298.0,168.0
-564.0,-186.0,-42.0,476.0
-442.0,40.0,-318.0,466.0
-364.0,-86.0,-228.0,698.0
220.0,208.0,-34.0,582.0
12.0,202.0,260.0,128.0
116.0,396.0,622.0,164.0
-158.0,-180.0,556.0,288.0
-136.0,-314.0,-162.0,176.0
122.0,-270.0,-194.0,74.0
80.0,30.0,-522.0,-156.0
242.0,404.0,-950.0,-338.0
156.0,104.0,-1078.0,64.0
270.0,-92.0,-938.0,238.0
214.0,-98.0,-368.0,-2.0
80.0,134.0,-334.0,210.0
-326.0,316.0,-538.0,528.0
-312.0,40.0,-862.0,540.0
-60.0,-76.0,-400.0,744.0
-232.0,-20.0,-112.0,976.0
194.0,310.0,406.0,1056.0
364.0,2.0,486.0,902.0
700.0,-100.0,240.0,430.0
544.0,14.0,-42.0,274.0
60.0,-8.0,-184.0,-220.0
260.0,-60.0,-276.0,-372.0
164.0,-218.0,-416.0,-314.0
302.0,12.0,-90.0,-98.0
-240.0,760.0,402.0,-230.0
-456.0,1006.0,666.0,-126.0
126.0,474.0,546.0,-76.0
-458.0,112.0,22.0,-12.0
22.0,262.0,-574.0,172.0
440.0,88.0,-466.0,226.0
140.0,146.0,68.0,60.0
-64.0,174.0,-360.0,400.0
8.0,86.0,-4.0,-124.0
160.0,190.0,68.0,-36.0
128.0,-108.0,18.0,202.0
570.0,-188.0,206.0,26.0
416.0,-48.0,266.0,390.0
272.0,100.0,36.0,-116.0
-94.0,-132.0,140.0,-304.0
-366.0,-162.0,-126.0,-140.0
-952.0,-386.0,-140.0,-210.0
-216.0,-542.0,228.0,90.0
-78.0,-192.0,338.0,430.0
328.0,78.0,222.0,502.0
610.0,566.0,142.0,452.0
164.0,560.0,-58.0,204.0
400.0,346.0,-352.0,54.0
252.0,-10.0,-582.0,12.0
102.0,-102.0,-714.0,-56.0
20.0,-320.0,-540.0,-198.0
36.0,-96.0,106.0,-420.0
-176.0,-6.0,70.0,-382.0
-626.0,154.0,264.0,-246.0
-612.0,254.0,624.0,-168.0
-326.0,164.0,102.0,-98.0
-4.0,70.0,-38.0,40.0
38.0,324.0,24.0,192.0
224.0,226.0,-716.0,172.0
-164.0,-104.0,-388.0,110.0
-110.0,-386.0,-246.0,-144.0
90.0,-524.0,-380.0,50.0
-8.0,-914.0,-120.0,-42.0
438.0,-436.0,-428.0,-292.0
498.0,-276.0,-332.0,-402.0
308.0,42.0,-472.0,-364.0
120.0,346.0,-506.0,304.0
276.0,234.0,-684.0,716.0
228.0,-244.0,-854.0,236.0
-68.0,-370.0,-462.0,-34.0
-100.0,-342.0,-418.0,-562.0
-276.0,-274.0,148.0,-300.0
-448.0,-402.0,62.0,-18.0
-590.0,-618.0,-366.0,112.0
-410.0,-482.0,2.0,148.0
-322.0,-632.0,-232.0,-286.0
-430.0,-602.0,-694.0,-594.0
-484.0,-420.0,-612.0,-604.0
-394.0,-462.0,-514.0,-932.0
-324.0,82.0,-470.0,-928.0
56.0,492.0,-628.0,-732.0
-38.0,266.0,-398.0,-114.0
-72.0,-68.0,-118.0,-56.0
160.0,-100.0,-160.0,6.0
-316.0,-80.0,250.0,-102.0
-164.0,-278.0,472.0,214.0
232.0,-460.0,-48.0,160.0
404.0,-488.0,92.0,238.0
808.0,78.0,-218.0,100.0
714.0,-18.0,54.0,-66.0
324.0,-260.0,338.0,374.0
66.0,8.0,120.0,600.0
-18.0,108.0,-18.0,418.0
238.0,318.0,-552.0,636.0
-114.0,532.0,-172.0,772.0
-256.0,470.0,-166.0,568.0
-116.0,420.0,38.0,500.0
202.0,242.0,-34.0,318.0
356.0,-72.0,-206.0,538.0
-210.0,-34.0,62.0,518.0
-146.0,-612.0,258.0,498.0
478.0,-254.0,-434.0,-684.0
538.0,304.0,-786.0,-356.0
74.0,336.0,-1014.0,-126.0
-210.0,568.0,-1140.0,-26.0
-210.0,42.0,-1040.0,236.0
-156.0,216.0,-660.0,24.0
-176.0,-350.0,-540.0,738.0
-654.0,-802.0,262.0,494.0
-178.0,-618.0,332.0,672.0
152.0,-400.0,446.0,574.0
298.0,-268.0,314.0,566.0
48.0,-88.0,328.0,586.0
-284.0,-356.0,26.0,-142.0
454.0,38.0,-380.0,-634.0
754.0,200.0,-420.0,-936.0
350.0,604.0,-312.0,-408.0
484.0,604.0,-232.0,74.0
214.0,644.0,-58.0,450.0
412.0,528.0,66.0,1002.0
22.0,452.0,46.0,528.0
-584.0,230.0,252.0,628.0
