mic1,mic2,mic3,mic4
108.0,128.0,-176.0,304.0
58.0,174.0,-60.0,4.0
366.0,52.0,2.0,-46.0
280.0,50.0,18.0,78.0
-64.0,382.0,320.0,336.0
198.0,242.0,120.0,346.0
136.0,58.0,-144.0,142.0
690.0,-122.0,-204.0,-262.0
390.0,-56.0,80.0,-386.0
438.0,-188.0,-16.0,-480.0
94.0,-244.0,-134.0,-354.0
-262.0,-36.0,40.0,-198.0
-868.0,78.0,-50.0,204.0
-490.0,112.0,-326.0,176.0
-722.0,-38.0,-462.0,386.0
-412.0,-300.0,-364.0,-18.0
248.0,-542.0,-170.0,-150.0
264.0,-778.0,-172.0,-44.0
684.0,-612.0,-650.0,-276.0
192.0,-274.0,-700.0,-134.0
-92.0,42.0,-658.0,-320.0
-822.0,70.0,-1006.0,110.0
-1148.0,-362.0,-670.0,-152.0
-932.0,-316.0,-560.0,48.0
-202.0,-262.0,-212.0,-270.0
510.0,-188.0,-402.0,98.0
438.0,-76.0,-778.0,32.0
512.0,-170.0,-194.0,182.0
200.0,20.0,-126.0,386.0
-418.0,-18.0,226.0,-124.0
-420.0,-408.0,440.0,34.0
-18.0,-682.0,370.0,-144.0
240.0,-210.0,-38.0,-8.0
268.0,-184.0,-240.0,-286.0
402.0,-128.0,-240.0,-92.0
286.0,-146.0,-276.0,-246.0
372.0,86.0,196.0,26.0
-46.0,100.0,650.0,104.0
180.0,-166.0,88.0,232.0
-298.0,-316.0,-226.0,708.0
158.0,-92.0,-504.0,1052.0
388.0,202.0,-480.0,498.0
-172.0,-86.0,-688.0,66.0
-86.0,180.0,-564.0,-182.0
-124.0,250.0,-494.0,8.0
108.0,74.0,-146.0,216.0
98.0,104.0,76.0,280.0
-130.0,266.0,34.0,264.0
-250.0,56.0,272.0,294.0
-386.0,68.0,244.0,14.0
-42.0,240.0,516.0,-68.0
-128.0,192.0,102.0,-30.0
-96.0,210.0,94.0,46.0
44.0,384.0,-72.0,-436.0
200.0,560.0,-164.0,-178.0
28.0,176.0,98.0,-18.0
202.0,-180.0,-10.0,348.0
276.0,-394.0,72.0,152.0
92.0,-508.0,410.0,-62.0
464.0,-482.0,240.0,284.0
778.0,-220.0,188.0,210.0
256.0,28.0,280.0,78.0
46.0,204.0,220.0,234.0
-330.0,398.0,58.0,106.0
-250.0,228.0,-200.0,210.0
-90.0,-76.0,-712.0,-234.0
-606.0,-230.0,-828.0,-164.0
-262.0,-500.0,-796.0,-346.0
64.0,-372.0,-674.0,132.0
-404.0,-80.0,-358.0,660.0
-342.0,202.0,-136.0,14.0
-570.0,136.0,50.0,314.0
-534.0,94.0,-552.0,-720.0
-610.0,-368.0,-354.0,-668.0
-544.0,-560.0,-288.0,-200.0
-98.0,-804.0,-264.0,-258.0
656.0,-824.0,-298.0,-88.0
464.0,-524.0,-472.0,-50.0
172.0,14.0,-28.0,-258.0
332.0,58.0,-68.0,-364.0
198.0,68.0,212.0,-560.0
480.0,-22.0,-186.0,-466.0
780.0,-314.0,86.0,426.0
660.0,-298.0,4.0,1228.0
322.0,204.0,-86.0,1500.0
186.0,354.0,-104.0,976.0
78.0,228.0,-42.0,554.0
194.0,50.0,-328.0,-182.0
186.0,316.0,-236.0,-90.0
576.0,-38.0,-128.0,-476.0
346.0,180.0,-110.0,158.0
-182.0,118.0,-56.0,488.0
108.0,168.0,392.0,966.0
-240.0,352.0,628.0,434.0
-416.0,-214.0,390.0,358.0
-162.0,-358.0,164.0,194.0
-326.0,-454.0,-14.0,94.0
112.0,-338.0,-662.0,-218.0
418.0,40.0,-322.0,-342.0
-140.0,-44.0,-346.0,-380.0
-336.0,284.0,-544.0,-380.0
-164.0,146.0,-424.0,-742.0
-470.0,0.0,-872.0,-852.0
-192.0,24.0,-890.0,-380.0
-702.0,104.0,-656.0,90.0
-752.0,80.0,112.0,162.0
-338.0,14.0,324.0,110.0
16.0,-462.0,232.0,-78.0
390.0,-380.0,182.0,204.0
52.0,-756.0,-348.0,-374.0
254.0,-588.0,-318.0,-590.0
140.0,-508.0,-508.0,-330.0
-464.0,-460.0,-604.0,-384.0
-682.0,-350.0,-256.0,-178.0
-394.0,222.0,-62.0,2.0
200.0,26.0,-228.0,658.0
648.0,44.0,-230.0,772.0
926.0,72.0,-504.0,484.0
632.0,-82.0,-228.0,10.0
46.0,242.0,128.0,10.0
-530.0,-30.0,28.0,-206.0
-320.0,-246.0,-18.0,22.0
-232.0,-566.0,-170.0,-8.0
276.0,-192.0,-482.0,460.0
596.0,152.0,-342.0,532.0
402.0,38.0,-330.0,322.0
456.0,-242.0,-74.0,430.0
502.0,-334.0,-64.0,468.0
186.0,-538.0,-66.0,498.0
-110.0,-384.0,40.0,566.0
380.0,-152.0,106.0,-68.0
480.0,352.0,414.0,-552.0
528.0,230.0,106.0,-666.0
-616.0,40.0,92.0,-200.0
-704.0,-136.0,8.0,52.0
-598.0,-604.0,-68.0,-346.0
-552.0,-570.0,-278.0,-398.0
-226.0,-112.0,-600.0,-672.0
-622.0,284.0,-594.0,-342.0
-662.0,268.0,-384.0,416.0
-406.0,268.0,-246.0,344.0
-486.0,72.0,-476.0,330.0
-44.0,-130.0,-626.0,248.0
120.0,-216.0,-262.0,-66.0
222.0,-48.0,-118.0,-172.0
184.0,-76.0,-130.0,-94.0
230.0,158.0,-168.0,530.0
190.0,4.0,-174.0,542.0
-110.0,-200.0,-42.0,640.0
208.0,-572.0,-186.0,174.0
142.0,-170.0,178.0,128.0
474.0,-294.0,452.0,522.0
48.0,116.0,598.0,-86.0
256.0,412.0,626.0,-36.0
-114.0,564.0,652.0,-368.0
-602.0,494.0,224.0,-268.0
76.0,150.0,168.0,-224.0
54.0,56.0,8.0,-288.0
116.0,-40.0,-64.0,-334.0
922.0,36.0,-54.0,300.0
476.0,216.0,152.0,210.0
-60.0,430.0,302.0,342.0
272.0,436.0,186.0,12.0
-612.0,-44.0,-222.0,324.0
-554.0,-194.0,-576.0,408.0
154.0,-556.0,-644.0,250.0
600.0,-22.0,-594.0,514.0
468.0,270.0,-558.0,332.0
282.0,230.0,-94.0,248.0
-140.0,80.0,-180.0,-18.0
-388.0,52.0,-48.0,-206.0
-306.0,-184.0,-12.0,-634.0
160.0,-372.0,176.0,-8.0
386.0,-184.0,144.0,44.0
384.0,116.0,128.0,82.0
330.0,-256.0,146.0,374.0
-502.0,-408.0,-488.0,-34.0
-716.0,-492.0,-608.0,-98.0
-794.0,-344.0,-612.0,-618.0
-564.0,-362.0,-770.0,-396.0
30.0,-338.0,-626.0,-294.0
4.0,-286.0,-280.0,156.0
572.0,-140.0,66.0,640.0
396.0,-240.0,-144.0,150.0
46.0,-142.0,-310.0,58.0
-54.0,-254.0,-696.0,34.0
456.0,-8.0,-734.0,-220.0
-86.0,36.0,-150.0,34.0
-128.0,-38.0,12.0,88.0
138.0,16.0,204.0,444.0
118.0,48.0,-94.0,758.0
-374.0,86.0,-114.0,334.0
-364.0,-82.0,-170.0,52.0
-242.0,210.0,-408.0,228.0
-292.0,320.0,-48.0,348.0
-176.0,488.0,232.0,252.0
226.0,452.0,636.0,-94.0
686.0,604.0,558.0,-262.0
282.0,144.0,224.0,-130.0
208.0,312.0,46.0,-288.0
256.0,48.0,-706.0,-100.0
-122.0,0.0,-716.0,-252.0
-374.0,-386.0,-640.0,-384.0
-602.0,-206.0,-668.0,-264.0
-208.0,-608.0,68.0,-126.0
230.0,-430.0,182.0,380.0
232.0,-80.0,242.0,600.0
368.0,-18.0,-238.0,886.0
684.0,-16.0,-194.0,540.0
626.0,-242.0,28.0,96.0
-462.0,-344.0,44.0,226.0
-644.0,-352.0,-36.0,104.0
-244.0,-128.0,-248.0,168.0
138.0,252.0,-212.0,-48.0
-26.0,210.0,-244.0,-232.0
-422.0,142.0,-178.0,-490.0
12.0,-126.0,116.0,-302.0
-26.0,-320.0,316.0,96.0
474.0,-308.0,204.0,394.0
606.0,-202.0,16.0,526.0
462.0,-184.0,-306.0,502.0
382.0,-118.0,-378.0,396.0
314.0,-364.0,-452.0,-194.0
-174.0,-758.0,-770.0,-264.0
-410.0,-748.0,-636.0,-760.0
-226.0,-592.0,-524.0,-324.0
216.0,-488.0,-486.0,-456.0
6.0,-46.0,-482.0,-420.0
-286.0,246.0,-128.0,-102.0
10.0,424.0,248.0,240.0
-252.0,228.0,106.0,186.0
-690.0,64.0,-174.0,198.0
-506.0,-24.0,-190.0,96.0
-1010.0,-78.0,-508.0,28.0
-754.0,-42.0,-216.0,514.0
-454.0,42.0,-174.0,614.0
-620.0,-58.0,-384.0,238.0
-250.0,12.0,-614.0,-12.0
-116.0,-120.0,-352.0,-20.0
432.0,-66.0,-516.0,-350.0
264.0,-414.0,-426.0,252.0
172.0,-116.0,144.0,364.0
542.0,24.0,128.0,352.0
386.0,346.0,174.0,228.0
114.0,504.0,514.0,138.0
126.0,246.0,404.0,270.0
-108.0,94.0,434.0,-78.0
120.0,-186.0,236.0,232.0
532.0,104.0,354.0,-48.0
460.0,58.0,474.0,-48.0
258.0,-6.0,208.0,-14.0
464.0,394.0,414.0,-42.0
178.0,642.0,472.0,48.0
306.0,240.0,4.0,-170.0
180.0,0.0,-266.0,242.0
282.0,-202.0,-180.0,60.0
312.0,-92.0,-58.0,110.0
474.0,210.0,42.0,568.0
142.0,326.0,94.0,458.0
-60.0,172.0,-84.0,450.0
-118.0,32.0,-418.0,266.0
-470.0,-314.0,-330.0,116.0
116.0,-498.0,-554.0,216.0
248.0,-204.0,-344.0,208.0
30.0,-458.0,-132.0,-52.0
174.0,-366.0,-500.0,106.0
-466.0,56.0,-1020.0,-126.0
-1086.0,-102.0,-1196.0,-302.0
-938.0,-112.0,-838.0,-370.0
-910.0,-218.0,-542.0,-346.0
-432.0,-480.0,-80.0,-146.0
-360.0,-610.0,-36.0,192.0
-346.0,-700.0,28.0,172.0
-198.0,-726.0,80.0,104.0
186.0,-634.0,-676.0,-454.0
358.0,-204.0,-962.0,-534.0
324.0,100.0,-774.0,-552.0
462.0,88.0,-274.0,-494.0
84.0,70.0,194.0,-342.0
166.0,-154.0,292.0,-126.0
354.0,-272.0,216.0,118.0
156.0,-88.0,494.0,244.0
396.0,-138.0,170.0,150.0
402.0,86.0,-168.0,276.0
-20.0,594.0,-70.0,694.0
110.0,504.0,62.0,646.0
32.0,112.0,240.0,608.0
78.0,-60.0,56.0,884.0
664.0,-76.0,178.0,1044.0
446.0,-338.0,50.0,572.0
646.0,34.0,-172.0,506.0
176.0,134.0,28.0,276.0
-78.0,228.0,-276.0,8.0
76.0,306.0,-236.0,270.0
-450.0,282.0,-276.0,142.0
-392.0,484.0,-348.0,322.0
200.0,738.0,98.0,-24.0
-42.0,338.0,570.0,-48.0
-156.0,210.0,812.0,112.0
-690.0,-314.0,512.0,-42.0
-656.0,-238.0,-272.0,-30.0
-218.0,-286.0,-506.0,-364.0
-286.0,-26.0,-654.0,-248.0
108.0,186.0,-668.0,-594.0
282.0,52.0,-504.0,-880.0
-170.0,-394.0,-84.0,-292.0
-564.0,-778.0,400.0,102.0
-106.0,-1090.0,112.0,348.0
-90.0,-930.0,-292.0,66.0
70.0,-644.0,-372.0,64.0
404.0,-516.0,-140.0,-10.0
564.0,-238.0,-202.0,-206.0
380.0,-220.0,-554.0,-114.0
-180.0,-146.0,-872.0,-228.0
-106.0,-296.0,-712.0,-424.0
-328.0,-232.0,-330.0,-340.0
-104.0,-278.0,-420.0,-314.0
-220.0,-54.0,-290.0,242.0
-414.0,-182.0,-256.0,564.0
96.0,-220.0,-106.0,272.0
-90.0,118.0,168.0,106.0
-262.0,244.0,168.0,-10.0
-418.0,232.0,-258.0,-312.0
-478.0,340.0,-188.0,-78.0
-292.0,190.0,404.0,316.0
454.0,142.0,34.0,296.0
482.0,228.0,-356.0,676.0
372.0,98.0,110.0,648.0
806.0,342.0,426.0,764.0
982.0,18.0,390.0,660.0
196.0,-120.0,698.0,1006.0
-42.0,0.0,594.0,414.0
-64.0,30.0,404.0,316.0
18.0,490.0,374.0,230.0
310.0,486.0,22.0,546.0
284.0,506.0,-318.0,248.0
714.0,618.0,-160.0,-172.0
542.0,310.0,-392.0,-388.0
-38.0,230.0,-330.0,-60.0
-290.0,328.0,-288.0,480.0
72.0,-30.0,-200.0,160.0
-466.0,368.0,96.0,182.0
-312.0,246.0,414.0,388.0
-478.0,44.0,658.0,-256.0
-150.0,-234.0,340.0,-282.0
290.0,-474.0,-162.0,-320.0
134.0,-404.0,-108.0,-96.0
334.0,-322.0,136.0,94.0
-136.0,-200.0,6.0,12.0
176.0,-126.0,-410.0,-248.0
88.0,146.0,-586.0,-332.0
248.0,12.0,-606.0,-34.0
560.0,-96.0,-528.0,84.0
320.0,-344.0,-666.0,288.0
676.0,-300.0,-632.0,734.0
156.0,208.0,-486.0,422.0
-302.0,460.0,-192.0,342.0
-570.0,336.0,-122.0,368.0
-892.0,262.0,-432.0,282.0
-346.0,-182.0,-302.0,162.0
4.0,-550.0,78.0,-290.0
-44.0,-160.0,32.0,138.0
112.0,-394.0,158.0,-486.0
42.0,-518.0,62.0,-700.0
-172.0,152.0,-392.0,-438.0
-418.0,372.0,-460.0,-466.0
-274.0,-100.0,-80.0,-214.0
304.0,-204.0,-44.0,-504.0
482.0,-258.0,-90.0,54.0
-50.0,-240.0,148.0,446.0
-142.0,-376.0,274.0,818.0
664.0,56.0,-8.0,512.0
392.0,114.0,-214.0,442.0
302.0,292.0,-588.0,394.0
730.0,172.0,-234.0,122.0
534.0,158.0,142.0,194.0
760.0,-128.0,274.0,508.0
668.0,-30.0,136.0,506.0
438.0,-150.0,416.0,546.0
904.0,-184.0,494.0,258.0
674.0,-62.0,488.0,142.0
504.0,-88.0,-2.0,436.0
-298.0,26.0,-258.0,304.0
-390.0,256.0,-514.0,490.0
-2.0,410.0,-1066.0,280.0
-612.0,230.0,-856.0,-350.0
-362.0,412.0,-488.0,-268.0
52.0,-102.0,-184.0,-14.0
-178.0,-890.0,120.0,450.0
-302.0,-626.0,672.0,712.0
-16.0,-356.0,450.0,508.0
120.0,-42.0,-234.0,-106.0
430.0,114.0,-16.0,208.0
242.0,374.0,-118.0,-460.0
-108.0,0.0,2.0,-468.0
-198.0,-354.0,-102.0,-334.0
-122.0,-554.0,-106.0,-26.0
-154.0,-324.0,-322.0,-66.0
-64.0,80.0,-158.0,222.0
108.0,298.0,-62.0,-88.0
-214.0,738.0,-24.0,-6.0
-210.0,448.0,-70.0,170.0
-710.0,-186.0,-400.0,434.0
-50.0,-462.0,-668.0,116.0
-516.0,-616.0,-510.0,-316.0
-598.0,-606.0,-422.0,-544.0
90.0,132.0,-430.0,-534.0
-38.0,348.0,-244.0,-398.0
-186.0,-266.0,-158.0,-264.0
-388.0,-318.0,-310.0,-176.0
-244.0,-52.0,-74.0,-300.0
-176.0,386.0,332.0,-222.0
50.0,-130.0,348.0,206.0
136.0,-86.0,574.0,-282.0
466.0,-54.0,220.0,572.0
510.0,130.0,60.0,834.0
404.0,388.0,-216.0,1084.0
514.0,180.0,-442.0,898.0
1076.0,122.0,-74.0,420.0
1626.0,-2.0,236.0,472.0
520.0,28.0,222.0,446.0
552.0,-26.0,738.0,490.0
-44.0,-316.0,702.0,536.0
-134.0,-284.0,482.0,388.0
-434.0,64.0,-58.0,48.0
-336.0,710.0,-262.0,-284.0
-58.0,556.0,-54.0,-314.0
208.0,398.0,-98.0,86.0
334.0,338.0,-166.0,426.0
44.0,-124.0,-82.0,786.0
-80.0,-236.0,-102.0,-68.0
-728.0,-158.0,-492.0,-202.0
-450.0,128.0,-726.0,140.0
-442.0,-78.0,-848.0,40.0
-336.0,-224.0,-946.0,530.0
178.0,-406.0,-830.0,382.0
-120.0,-672.0,-606.0,66.0
-322.0,-222.0,-632.0,-566.0
-28.0,106.0,-256.0,-654.0
220.0,148.0,-52.0,-272.0
116.0,386.0,20.0,-50.0
448.0,-136.0,256.0,286.0
436.0,-6.0,284.0,236.0
504.0,-502.0,760.0,-104.0
440.0,-594.0,620.0,-114.0
-368.0,-174.0,414.0,2.0
-452.0,-284.0,62.0,226.0
250.0,-76.0,-880.0,96.0
-96.0,178.0,-976.0,334.0
378.0,330.0,-826.0,404.0
666.0,164.0,-680.0,100.0
646.0,-162.0,-610.0,-194.0
190.0,-422.0,-136.0,-198.0
-388.0,-36.0,288.0,572.0
-612.0,-66.0,68.0,38.0
-336.0,-44.0,-488.0,24.0
0.0,-140.0,-578.0,-304.0
396.0,-82.0,-298.0,-152.0
474.0,-136.0,-182.0,48.0
278.0,-568.0,-90.0,-274.0
-60.0,-494.0,-52.0,-128.0
-66.0,-238.0,-204.0,6.0
-554.0,-52.0,70.0,6.0
-640.0,42.0,218.0,124.0
-420.0,-306.0,358.0,-168.0
-484.0,-128.0,-124.0,64.0
-92.0,-178.0,-476.0,406.0
-92.0,-96.0,-404.0,518.0
-68.0,-38.0,-526.0,-102.0
234.0,-604.0,-420.0,-110.0
130.0,-308.0,-474.0,-310.0
284.0,-298.0,-502.0,-68.0
162.0,-250.0,-684.0,58.0
12.0,-260.0,-1112.0,-156.0
468.0,-454.0,-812.0,-142.0
336.0,310.0,-172.0,-588.0
308.0,146.0,-104.0,-36.0
34.0,-88.0,318.0,322.0
60.0,-58.0,342.0,830.0
426.0,-230.0,524.0,1212.0
74.0,-36.0,80.0,1056.0
-436.0,226.0,2.0,1056.0
-92.0,0.0,324.0,114.0
-4.0,-30.0,-104.0,-148.0
-138.0,206.0,-22.0,-520.0
-358.0,-52.0,-86.0,-336.0
-266.0,10.0,-76.0,6.0
-404.0,174.0,-162.0,224.0
472.0,298.0,-30.0,284.0
250.0,622.0,114.0,160.0
398.0,424.0,562.0,-62.0
476.0,-152.0,432.0,-130.0
332.0,-564.0,-102.0,268.0
112.0,-646.0,-398.0,-24.0
-574.0,-356.0,-456.0,-142.0
-578.0,-342.0,-344.0,38.0
-220.0,40.0,-42.0,-224.0
30.0,790.0,292.0,-374.0
96.0,682.0,368.0,-448.0
200.0,834.0,48.0,-108.0
-120.0,534.0,-270.0,180.0
-586.0,92.0,-252.0,438.0
-386.0,-24.0,-90.0,-242.0
-432.0,-368.0,-208.0,-142.0
-716.0,-384.0,-202.0,6.0
-292.0,-302.0,-176.0,44.0
-274.0,-186.0,-294.0,-220.0
-178.0,-286.0,-400.0,-288.0
162.0,-148.0,-384.0,44.0
62.0,106.0,-288.0,158.0
-102.0,-150.0,90.0,-174.0
334.0,-474.0,-70.0,-290.0
122.0,-788.0,-24.0,22.0
354.0,-800.0,72.0,618.0
-66.0,-434.0,-126.0,268.0
392.0,-214.0,-448.0,-32.0
158.0,-18.0,-564.0,-278.0
-116.0,-22.0,-648.0,26.0
8.0,-76.0,-258.0,278.0
-296.0,-164.0,-294.0,226.0
-466.0,-226.0,-158.0,-42.0
-264.0,28.0,-148.0,226.0
-20.0,362.0,118.0,262.0
332.0,228.0,58.0,192.0
-2.0,224.0,-142.0,160.0
322.0,-10.0,56.0,148.0
-48.0,-32.0,20.0,-156.0
-122.0,-170.0,128.0,-114.0
-568.0,156.0,30.0,-56.0
-198.0,258.0,494.0,124.0
174.0,398.0,-110.0,430.0
494.0,732.0,-754.0,430.0
632.0,404.0,-470.0,584.0
650.0,-48.0,-164.0,66.0
532.0,-394.0,-372.0,106.0
224.0,-360.0,-42.0,338.0
-702.0,-310.0,-64.0,680.0
-428.0,-156.0,-348.0,652.0
158.0,18.0,-352.0,728.0
614.0,508.0,-256.0,296.0
280.0,24.0,2.0,284.0
-172.0,-420.0,38.0,-174.0
120.0,-634.0,40.0,-652.0
-292.0,-610.0,288.0,-476.0
-350.0,-354.0,106.0,-418.0
-312.0,-252.0,-70.0,-236.0
74.0,-266.0,-596.0,22.0
348.0,-194.0,-562.0,-206.0
692.0,28.0,-348.0,-14.0
178.0,-138.0,-678.0,-324.0
-226.0,-334.0,-778.0,-156.0
-390.0,-380.0,-806.0,-100.0
-228.0,-166.0,-296.0,-146.0
-248.0,296.0,138.0,52.0
-816.0,-216.0,246.0,84.0
-240.0,-542.0,66.0,330.0
50.0,-356.0,-86.0,78.0
434.0,-454.0,-116.0,-46.0
206.0,-420.0,-12.0,-570.0
144.0,-40.0,16.0,-350.0
8.0,-144.0,340.0,214.0
-112.0,184.0,238.0,576.0
94.0,-216.0,-410.0,582.0
-452.0,-250.0,-852.0,558.0
-260.0,-16.0,-750.0,380.0
-20.0,-62.0,-822.0,56.0
46.0,-18.0,-700.0,-110.0
288.0,-10.0,-384.0,176.0
-58.0,96.0,-276.0,692.0
326.0,514.0,-138.0,756.0
566.0,98.0,210.0,42.0
294.0,-34.0,630.0,46.0
18.0,374.0,814.0,-38.0
216.0,230.0,686.0,-170.0
386.0,98.0,558.0,458.0
130.0,-322.0,-146.0,530.0
360.0,-506.0,-36.0,150.0
344.0,284.0,360.0,524.0
522.0,558.0,888.0,-60.0
176.0,788.0,712.0,-6.0
150.0,616.0,806.0,-276.0
120.0,354.0,834.0,-110.0
-64.0,-34.0,-396.0,242.0
210.0,-378.0,-630.0,256.0
446.0,-188.0,-556.0,802.0
414.0,172.0,-242.0,230.0
118.0,338.0,-314.0,-168.0
162.0,268.0,-252.0,28.0
-190.0,8.0,166.0,-246.0
-216.0,-58.0,32.0,-292.0
-464.0,-108.0,-294.0,158.0
-804.0,-90.0,-198.0,0.0
-1072.0,86.0,-194.0,-392.0
-1176.0,78.0,-232.0,-494.0
-1318.0,244.0,-202.0,-348.0
-672.0,172.0,-116.0,-342.0
-546.0,100.0,-68.0,-634.0
-130.0,182.0,-280.0,-238.0
158.0,-160.0,-556.0,426.0
126.0,134.0,-362.0,244.0
28.0,-214.0,-804.0,502.0
84.0,-800.0,-948.0,352.0
40.0,-586.0,-592.0,204.0
-142.0,-624.0,-164.0,-114.0
70.0,-496.0,-150.0,-434.0
-248.0,-380.0,-196.0,-716.0
50.0,-216.0,-256.0,-568.0
246.0,4.0,-278.0,222.0
352.0,-2.0,244.0,-36.0
238.0,120.0,0.0,-168.0
178.0,16.0,-22.0,-114.0
176.0,260.0,-12.0,388.0
-362.0,488.0,258.0,532.0
-100.0,76.0,48.0,476.0
-432.0,-146.0,-278.0,464.0
-172.0,-80.0,-430.0,194.0
-38.0,-140.0,-330.0,-66.0
372.0,32.0,-268.0,-392.0
446.0,-94.0,274.0,-12.0
6.0,70.0,198.0,546.0
556.0,282.0,-14.0,492.0
726.0,174.0,-198.0,340.0
616.0,88.0,218.0,260.0
166.0,-180.0,22.0,-36.0
-386.0,-372.0,358.0,42.0
16.0,-278.0,382.0,450.0
134.0,-248.0,-46.0,398.0
242.0,2.0,-602.0,422.0
138.0,188.0,-1284.0,328.0
-282.0,-132.0,-1202.0,212.0
-580.0,32.0,-656.0,34.0
-768.0,-132.0,-544.0,-450.0
-1248.0,-432.0,-466.0,-500.0
-982.0,-504.0,-406.0,-304.0
-364.0,-670.0,-412.0,-576.0
-360.0,-652.0,-566.0,-552.0
78.0,-334.0,-560.0,-428.0
-470.0,-294.0,-344.0,-240.0
-16.0,-294.0,-248.0,-26.0
-72.0,-660.0,-194.0,-600.0
-118.0,-646.0,-234.0,-848.0
372.0,-488.0,-142.0,-568.0
308.0,-38.0,-4.0,140.0
418.0,166.0,510.0,622.0
400.0,304.0,518.0,704.0
428.0,144.0,444.0,632.0
534.0,90.0,28.0,892.0
120.0,294.0,-206.0,496.0
-224.0,-350.0,-298.0,384.0
-206.0,-232.0,-592.0,598.0
-144.0,118.0,-306.0,36.0
-70.0,180.0,-90.0,164.0
-182.0,-38.0,8.0,-372.0
14.0,138.0,-14.0,-86.0
526.0,38.0,26.0,-258.0
256.0,250.0,-102.0,-590.0
-178.0,158.0,-76.0,-128.0
-90.0,-128.0,-106.0,204.0
-2.0,34.0,128.0,372.0
232.0,-90.0,204.0,390.0
396.0,-12.0,280.0,338.0
126.0,-216.0,2.0,424.0
124.0,176.0,-118.0,750.0
314.0,192.0,-94.0,354.0
448.0,86.0,-14.0,522.0
350.0,-176.0,190.0,464.0
322.0,-16.0,116.0,806.0
458.0,252.0,502.0,488.0
598.0,250.0,670.0,-34.0
486.0,650.0,476.0,-304.0
320.0,524.0,610.0,-20.0
246.0,466.0,530.0,144.0
568.0,108.0,370.0,314.0
404.0,-82.0,90.0,282.0
226.0,-90.0,16.0,632.0
-266.0,-88.0,-290.0,504.0
-694.0,80.0,-282.0,94.0
142.0,180.0,-246.0,-562.0
-210.0,-70.0,-160.0,-628.0
218.0,-94.0,-824.0,-220.0
-94.0,-148.0,-678.0,-332.0
-300.0,128.0,-264.0,-124.0
-376.0,38.0,-350.0,-48.0
-1386.0,-38.0,-428.0,40.0
-1356.0,-100.0,-534.0,-26.0
-922.0,-374.0,-570.0,162.0
-672.0,-680.0,-456.0,-80.0
90.0,-192.0,-240.0,-130.0
358.0,-352.0,-244.0,-110.0
238.0,-226.0,-224.0,-56.0
42.0,84.0,204.0,-404.0
-490.0,92.0,294.0,-216.0
-314.0,308.0,210.0,10.0
-506.0,128.0,44.0,82.0
390.0,192.0,46.0,-108.0
64.0,-250.0,-62.0,-180.0
-12.0,-222.0,-290.0,192.0
-38.0,-160.0,-584.0,50.0
-362.0,360.0,-820.0,288.0
