mic1,mic2,mic3,mic4
-908.0,-424.0,-1232.0,-282.0
-492.0,-256.0,-888.0,-526.0
-224.0,-798.0,-44.0,-554.0
182.0,-844.0,-684.0,-388.0
284.0,-196.0,724.0,-288.0
154.0,-78.0,46.0,-212.0
-336.0,-330.0,-504.0,-56.0
-514.0,-492.0,-46.0,68.0
-108.0,-130.0,-1364.0,-154.0
182.0,-20.0,-1824.0,2.0
348.0,280.0,56.0,340.0
314.0,240.0,48.0,362.0
294.0,572.0,176.0,212.0
288.0,1398.0,-258.0,-136.0
-122.0,1358.0,-1550.0,282.0
546.0,366.0,396.0,402.0
208.0,-310.0,-200.0,628.0
408.0,-458.0,-638.0,818.0
1026.0,-262.0,-202.0,340.0
-48.0,32.0,352.0,440.0
-322.0,-630.0,286.0,86.0
-374.0,-40.0,-468.0,-22.0
-492.0,88.0,-184.0,440.0
500.0,336.0,258.0,376.0
-276.0,-222.0,-198.0,392.0
-90.0,-448.0,178.0,470.0
286.0,-576.0,-250.0,-252.0
922.0,-150.0,-878.0,2.0
494.0,-110.0,114.0,-98.0
-812.0,-78.0,670.0,-188.0
-378.0,-494.0,-268.0,-78.0
-186.0,606.0,320.0,260.0
-72.0,180.0,824.0,112.0
18.0,-860.0,994.0,-72.0
-100.0,-372.0,264.0,-146.0
278.0,-482.0,426.0,-76.0
518.0,486.0,828.0,-70.0
-364.0,272.0,614.0,22.0
-456.0,-126.0,758.0,44.0
300.0,72.0,-190.0,-114.0
630.0,138.0,-222.0,-352.0
270.0,-96.0,-370.0,-312.0
-232.0,-234.0,22.0,-4.0
148.0,124.0,-736.0,-58.0
548.0,546.0,-386.0,278.0
690.0,1812.0,90.0,252.0
-280.0,150.0,-88.0,42.0
-290.0,-640.0,312.0,300.0
16.0,-370.0,608.0,134.0
262.0,88.0,-58.0,322.0
44.0,-236.0,146.0,980.0
-306.0,94.0,1034.0,778.0
-178.0,468.0,378.0,514.0
412.0,574.0,-784.0,380.0
532.0,204.0,-800.0,588.0
32.0,-366.0,-622.0,252.0
104.0,-528.0,-128.0,58.0
710.0,304.0,-934.0,4.0
1222.0,340.0,254.0,218.0
1228.0,588.0,302.0,618.0
290.0,102.0,-572.0,254.0
196.0,-408.0,-520.0,442.0
-70.0,348.0,-582.0,578.0
-306.0,-488.0,790.0,152.0
-114.0,-926.0,-50.0,182.0
-320.0,-1186.0,-820.0,-158.0
266.0,34.0,-442.0,-204.0
476.0,720.0,-156.0,-104.0
-574.0,436.0,-10.0,36.0
-394.0,-18.0,-8.0,-240.0
-138.0,-278.0,-1248.0,-274.0
-732.0,-450.0,-960.0,-596.0
-24.0,-820.0,-684.0,-528.0
-38.0,-1036.0,-624.0,-672.0
-178.0,-62.0,-1166.0,-390.0
-182.0,284.0,-696.0,0.0
-10.0,-782.0,-496.0,-8.0
-746.0,-336.0,-306.0,274.0
-638.0,-1112.0,-468.0,306.0
-30.0,-822.0,-866.0,148.0
268.0,-420.0,-1432.0,232.0
908.0,-520.0,-626.0,820.0
-128.0,-98.0,-508.0,386.0
-248.0,352.0,74.0,8.0
-310.0,6.0,-348.0,-214.0
-1066.0,-342.0,-218.0,-216.0
-474.0,-820.0,-140.0,-370.0
-272.0,-1202.0,-598.0,-824.0
-202.0,-614.0,-566.0,-354.0
448.0,-94.0,-502.0,-236.0
30.0,96.0,-204.0,-750.0
-336.0,-880.0,292.0,-538.0
-344.0,-344.0,-70.0,-894.0
-302.0,-242.0,-34.0,-598.0
-120.0,-604.0,-1010.0,42.0
354.0,-734.0,-664.0,-116.0
310.0,-810.0,-4.0,-228.0
40.0,-776.0,98.0,-486.0
-534.0,-702.0,-718.0,-128.0
-500.0,-1088.0,48.0,140.0
140.0,-486.0,-130.0,-314.0
-146.0,-94.0,-324.0,22.0
-226.0,206.0,-300.0,-6.0
-156.0,20.0,416.0,-76.0
556.0,130.0,-242.0,-90.0
-64.0,638.0,162.0,58.0
-306.0,84.0,30.0,130.0
194.0,-22.0,606.0,224.0
-46.0,136.0,208.0,244.0
270.0,-450.0,-880.0,458.0
328.0,130.0,-212.0,292.0
-58.0,0.0,724.0,826.0
116.0,412.0,-14.0,654.0
230.0,318.0,-200.0,390.0
188.0,1154.0,-162.0,580.0
16.0,838.0,-228.0,462.0
-590.0,-146.0,-534.0,418.0
236.0,-648.0,-26.0,234.0
686.0,-534.0,-516.0,-76.0
562.0,-354.0,-372.0,464.0
390.0,-260.0,-816.0,146.0
-4.0,470.0,-848.0,122.0
708.0,1060.0,-942.0,-166.0
314.0,244.0,-192.0,-180.0
-1002.0,-372.0,388.0,-88.0
-1084.0,-1374.0,-664.0,-332.0
-200.0,-618.0,-236.0,-282.0
-110.0,160.0,194.0,-78.0
-250.0,-720.0,572.0,-626.0
-406.0,-288.0,228.0,-216.0
-244.0,-314.0,-268.0,168.0
-370.0,-246.0,-28.0,280.0
-346.0,-186.0,458.0,82.0
-374.0,-314.0,-152.0,-152.0
392.0,314.0,-314.0,-270.0
676.0,1472.0,-714.0,-804.0
1242.0,960.0,452.0,-208.0
614.0,288.0,796.0,-110.0
300.0,422.0,-140.0,344.0
458.0,-350.0,-526.0,596.0
180.0,-76.0,114.0,372.0
16.0,398.0,34.0,146.0
312.0,126.0,688.0,-14.0
4.0,464.0,1708.0,308.0
98.0,438.0,260.0,712.0
2.0,-132.0,-82.0,950.0
-272.0,-4.0,238.0,630.0
-226.0,-524.0,-336.0,242.0
1052.0,310.0,-838.0,-4.0
1200.0,334.0,-584.0,70.0
576.0,20.0,-320.0,52.0
186.0,342.0,468.0,194.0
-250.0,282.0,64.0,512.0
-134.0,358.0,-1376.0,502.0
-338.0,-230.0,-168.0,398.0
-252.0,-950.0,-84.0,326.0
198.0,-1114.0,-548.0,-16.0
424.0,-588.0,-400.0,-6.0
640.0,-658.0,-684.0,172.0
-378.0,-344.0,-1486.0,-74.0
-634.0,-170.0,-1414.0,-610.0
-270.0,758.0,-608.0,-644.0
466.0,332.0,-1280.0,-574.0
-188.0,-1040.0,-790.0,14.0
-142.0,-892.0,412.0,84.0
368.0,-1028.0,506.0,-128.0
-20.0,-640.0,134.0,760.0
-310.0,-324.0,224.0,328.0
-854.0,-812.0,-734.0,-194.0
-1452.0,-702.0,-594.0,-262.0
-818.0,-26.0,118.0,-418.0
-286.0,-314.0,-66.0,-516.0
56.0,-432.0,-1434.0,-686.0
28.0,382.0,-192.0,-322.0
352.0,-96.0,454.0,-586.0
36.0,770.0,226.0,-18.0
-272.0,-136.0,-100.0,144.0
-514.0,-1118.0,-598.0,78.0
-894.0,-466.0,-658.0,-264.0
-384.0,70.0,64.0,52.0
-230.0,-444.0,264.0,-166.0
-80.0,-262.0,770.0,-170.0
-122.0,-1026.0,480.0,-462.0
280.0,-258.0,192.0,-288.0
118.0,36.0,-34.0,-126.0
-8.0,106.0,-704.0,-498.0
244.0,406.0,-312.0,-932.0
298.0,624.0,-482.0,-632.0
-176.0,292.0,-606.0,-606.0
-68.0,-128.0,-964.0,114.0
-254.0,-1106.0,306.0,314.0
62.0,-656.0,110.0,-8.0
-404.0,-272.0,458.0,116.0
-242.0,-884.0,0.0,-58.0
432.0,-430.0,-552.0,-88.0
132.0,-346.0,442.0,482.0
-96.0,-200.0,-878.0,312.0
-68.0,-96.0,-958.0,444.0
430.0,114.0,488.0,400.0
736.0,750.0,426.0,32.0
190.0,828.0,-304.0,-538.0
198.0,482.0,6.0,-362.0
688.0,578.0,12.0,220.0
-254.0,-264.0,468.0,570.0
-324.0,-362.0,82.0,428.0
-218.0,-98.0,210.0,518.0
-464.0,-106.0,1054.0,538.0
-50.0,532.0,570.0,360.0
-40.0,572.0,-30.0,252.0
752.0,186.0,-326.0,172.0
278.0,188.0,-90.0,520.0
358.0,-52.0,-106.0,434.0
398.0,40.0,-832.0,0.0
256.0,304.0,-574.0,-224.0
208.0,-386.0,-1100.0,-44.0
-746.0,-204.0,374.0,372.0
-88.0,38.0,-382.0,486.0
688.0,-254.0,-1724.0,252.0
-84.0,100.0,38.0,-76.0
172.0,34.0,1012.0,-188.0
-620.0,-752.0,1512.0,-502.0
-706.0,-498.0,886.0,198.0
-250.0,118.0,654.0,-110.0
-510.0,-186.0,1994.0,128.0
-190.0,34.0,1008.0,154.0
516.0,470.0,-1098.0,116.0
1606.0,684.0,-892.0,-288.0
1552.0,310.0,-260.0,-382.0
782.0,666.0,398.0,34.0
170.0,622.0,-300.0,130.0
-28.0,206.0,-762.0,404.0
2.0,182.0,-564.0,740.0
-224.0,158.0,-662.0,148.0
-30.0,186.0,354.0,446.0
844.0,-144.0,436.0,578.0
1090.0,456.0,648.0,214.0
334.0,612.0,1368.0,386.0
-436.0,436.0,996.0,398.0
-522.0,526.0,-486.0,154.0
-208.0,-50.0,-1272.0,402.0
-198.0,54.0,-1154.0,-44.0
-374.0,-594.0,-76.0,48.0
30.0,-708.0,530.0,254.0
542.0,-286.0,-616.0,-138.0
356.0,206.0,-884.0,56.0
-22.0,98.0,-856.0,-96.0
-20.0,-156.0,-92.0,346.0
-292.0,-322.0,74.0,466.0
104.0,16.0,-1056.0,156.0
692.0,-108.0,-158.0,294.0
126.0,-674.0,120.0,-24.0
-16.0,-566.0,-832.0,-446.0
-140.0,70.0,-1802.0,-476.0
68.0,920.0,-1388.0,16.0
394.0,96.0,400.0,470.0
-396.0,-294.0,568.0,74.0
-416.0,220.0,-884.0,-114.0
438.0,-410.0,-924.0,-360.0
62.0,-688.0,-414.0,-308.0
-1174.0,-1104.0,-1918.0,-72.0
-1322.0,-1214.0,-1196.0,-640.0
-682.0,-734.0,-904.0,-780.0
-92.0,-208.0,-902.0,-624.0
184.0,-436.0,-726.0,-530.0
-310.0,118.0,-458.0,62.0
-58.0,324.0,-1166.0,-200.0
-32.0,156.0,-720.0,-274.0
110.0,-114.0,-40.0,44.0
-528.0,-542.0,-244.0,-398.0
-636.0,-484.0,-804.0,-360.0
-588.0,90.0,-1588.0,-232.0
-660.0,-614.0,-444.0,-252.0
-550.0,-468.0,1036.0,-122.0
-506.0,-168.0,-428.0,130.0
140.0,30.0,438.0,426.0
104.0,-432.0,1638.0,284.0
334.0,-636.0,650.0,216.0
-256.0,214.0,-44.0,-498.0
-548.0,-340.0,-156.0,-740.0
540.0,-220.0,-18.0,-552.0
518.0,812.0,-250.0,140.0
376.0,1256.0,-350.0,-164.0
348.0,1012.0,-894.0,-268.0
298.0,872.0,-184.0,-24.0
160.0,152.0,100.0,264.0
-282.0,-424.0,-520.0,276.0
246.0,-700.0,-114.0,426.0
-234.0,-1308.0,-594.0,160.0
-380.0,-672.0,-982.0,234.0
-260.0,120.0,-486.0,-10.0
-214.0,-84.0,-642.0,6.0
110.0,-370.0,-416.0,248.0
-178.0,124.0,-706.0,-4.0
-88.0,-264.0,-186.0,-490.0
280.0,-202.0,138.0,-568.0
554.0,-14.0,-1128.0,-16.0
30.0,-166.0,80.0,-248.0
-516.0,-140.0,-248.0,20.0
-766.0,-512.0,-6.0,550.0
-802.0,-22.0,-262.0,394.0
-280.0,424.0,-66.0,498.0
-108.0,376.0,-312.0,368.0
468.0,418.0,-88.0,272.0
1022.0,-56.0,-68.0,66.0
1104.0,306.0,1218.0,394.0
408.0,50.0,486.0,176.0
1024.0,64.0,-224.0,778.0
830.0,-34.0,-54.0,900.0
770.0,560.0,-188.0,440.0
454.0,2.0,-332.0,406.0
326.0,-90.0,474.0,170.0
-214.0,42.0,1702.0,-80.0
-262.0,214.0,628.0,382.0
336.0,872.0,284.0,300.0
154.0,360.0,1282.0,464.0
-262.0,-160.0,484.0,308.0
80.0,156.0,318.0,154.0
232.0,28.0,-30.0,-152.0
382.0,578.0,-70.0,-216.0
2.0,-176.0,-254.0,-172.0
-94.0,-186.0,-434.0,-48.0
110.0,-98.0,-490.0,192.0
36.0,-570.0,16.0,30.0
-380.0,-824.0,142.0,-56.0
-574.0,-120.0,-654.0,-220.0
-188.0,-4.0,-998.0,-430.0
404.0,-154.0,-694.0,176.0
-138.0,12.0,-1216.0,-106.0
-588.0,-822.0,-1242.0,-442.0
-200.0,-516.0,-680.0,-290.0
132.0,244.0,-186.0,-176.0
-288.0,286.0,564.0,-212.0
-792.0,556.0,242.0,336.0
28.0,-180.0,400.0,86.0
-192.0,-830.0,-342.0,142.0
-114.0,-1250.0,-438.0,76.0
10.0,-1010.0,74.0,104.0
-50.0,-430.0,676.0,262.0
440.0,-196.0,174.0,132.0
80.0,858.0,-194.0,4.0
250.0,140.0,910.0,-222.0
476.0,-278.0,22.0,-264.0
-12.0,464.0,-212.0,-80.0
182.0,470.0,38.0,-150.0
620.0,332.0,22.0,6.0
478.0,180.0,948.0,628.0
316.0,184.0,664.0,244.0
282.0,304.0,712.0,268.0
100.0,760.0,252.0,316.0
222.0,-246.0,304.0,494.0
-346.0,-1008.0,-636.0,86.0
-596.0,-484.0,86.0,-62.0
-1288.0,-442.0,-660.0,-394.0
-206.0,-298.0,-998.0,-282.0
-222.0,-260.0,-708.0,-416.0
-172.0,-610.0,-1884.0,-802.0
-196.0,-232.0,-1584.0,-912.0
-850.0,-98.0,-478.0,-356.0
-298.0,-554.0,126.0,-300.0
-430.0,-480.0,-20.0,-252.0
-514.0,-372.0,-1260.0,-624.0
290.0,-444.0,818.0,-610.0
194.0,-88.0,184.0,-560.0
-264.0,-234.0,126.0,-272.0
-756.0,-562.0,76.0,504.0
-550.0,-306.0,-1006.0,812.0
-164.0,758.0,1730.0,518.0
-304.0,234.0,544.0,482.0
12.0,786.0,-456.0,66.0
494.0,660.0,-152.0,104.0
254.0,378.0,-118.0,226.0
156.0,562.0,222.0,88.0
-120.0,724.0,-892.0,-26.0
-230.0,-236.0,-636.0,-138.0
348.0,146.0,-92.0,-62.0
826.0,862.0,-936.0,-322.0
612.0,502.0,-196.0,-104.0
476.0,640.0,-374.0,-274.0
266.0,368.0,-1130.0,-42.0
-464.0,-782.0,-610.0,-44.0
-662.0,-1034.0,-98.0,-154.0
-64.0,-1146.0,290.0,484.0
-272.0,-1630.0,-726.0,560.0
-486.0,-1020.0,-698.0,-88.0
-218.0,-540.0,-1054.0,-174.0
-354.0,-222.0,-960.0,-390.0
170.0,188.0,-402.0,-122.0
-98.0,468.0,-1178.0,-362.0
-158.0,270.0,1200.0,-410.0
762.0,160.0,1520.0,94.0
1640.0,-290.0,90.0,310.0
754.0,-348.0,428.0,228.0
-62.0,-564.0,-462.0,212.0
-158.0,-736.0,-102.0,156.0
-188.0,-126.0,-156.0,322.0
698.0,770.0,634.0,462.0
984.0,1166.0,1488.0,314.0
856.0,1584.0,1578.0,1210.0
1026.0,412.0,578.0,918.0
882.0,150.0,-206.0,624.0
124.0,-114.0,-428.0,356.0
-114.0,-232.0,212.0,604.0
414.0,-8.0,-54.0,366.0
842.0,336.0,490.0,796.0
408.0,906.0,-258.0,520.0
278.0,560.0,1078.0,-162.0
-654.0,544.0,720.0,-180.0
-48.0,212.0,14.0,-198.0
104.0,-44.0,-618.0,88.0
-374.0,220.0,68.0,180.0
-498.0,-496.0,568.0,300.0
-100.0,-186.0,14.0,-418.0
38.0,458.0,410.0,-348.0
-186.0,464.0,-770.0,-414.0
-470.0,-258.0,-650.0,-708.0
-652.0,-456.0,-218.0,-214.0
-164.0,-1174.0,-684.0,68.0
414.0,-692.0,-808.0,494.0
88.0,-704.0,-1654.0,162.0
156.0,-718.0,-1028.0,56.0
-594.0,-222.0,-648.0,-312.0
-186.0,34.0,-176.0,-78.0
-426.0,6.0,92.0,-74.0
-292.0,-1106.0,670.0,-94.0
-54.0,-434.0,864.0,8.0
336.0,452.0,820.0,178.0
270.0,822.0,26.0,-224.0
374.0,982.0,-716.0,-440.0
130.0,388.0,2160.0,92.0
92.0,-552.0,978.0,56.0
612.0,-408.0,-420.0,104.0
846.0,-1046.0,1052.0,416.0
900.0,-1650.0,1210.0,508.0
602.0,-192.0,-366.0,-6.0
662.0,894.0,-650.0,246.0
760.0,1152.0,102.0,2.0
-60.0,856.0,392.0,-84.0
-228.0,864.0,-124.0,354.0
620.0,610.0,322.0,4.0
730.0,26.0,34.0,42.0
220.0,-468.0,-852.0,634.0
-522.0,-752.0,-570.0,0.0
-632.0,-420.0,-416.0,-68.0
-814.0,12.0,496.0,-120.0
-88.0,-366.0,382.0,-306.0
-4.0,-832.0,1412.0,138.0
-334.0,-814.0,22.0,-2.0
-162.0,-794.0,-1790.0,-510.0
96.0,-344.0,-1532.0,-140.0
-206.0,74.0,-774.0,-40.0
-312.0,-822.0,146.0,-484.0
-446.0,-632.0,-580.0,-240.0
150.0,-26.0,190.0,-528.0
-242.0,-40.0,468.0,-498.0
-68.0,-268.0,-956.0,16.0
-394.0,-208.0,70.0,-390.0
-832.0,302.0,-558.0,40.0
-440.0,502.0,68.0,-2.0
-148.0,12.0,526.0,44.0
-390.0,112.0,188.0,232.0
-206.0,-296.0,300.0,-468.0
162.0,392.0,294.0,-438.0
554.0,430.0,-194.0,162.0
228.0,-46.0,-76.0,-96.0
-256.0,362.0,-112.0,474.0
238.0,908.0,-252.0,990.0
528.0,738.0,-630.0,520.0
-138.0,360.0,-296.0,324.0
-16.0,-288.0,-572.0,8.0
198.0,116.0,-842.0,-246.0
-24.0,408.0,262.0,-384.0
302.0,92.0,-344.0,-114.0
348.0,-518.0,-310.0,-48.0
16.0,-830.0,-530.0,-32.0
-166.0,-574.0,612.0,-272.0
24.0,-892.0,816.0,-20.0
-504.0,-1406.0,412.0,416.0
-338.0,-362.0,-622.0,286.0
-74.0,-16.0,-944.0,-494.0
-20.0,4.0,64.0,-656.0
-204.0,330.0,-32.0,-74.0
736.0,562.0,-464.0,112.0
1052.0,714.0,418.0,358.0
570.0,424.0,1036.0,400.0
342.0,122.0,866.0,396.0
566.0,2.0,714.0,270.0
584.0,-244.0,-60.0,368.0
114.0,1070.0,180.0,324.0
-150.0,206.0,-60.0,892.0
-222.0,332.0,60.0,948.0
586.0,266.0,834.0,826.0
528.0,-158.0,1052.0,422.0
476.0,246.0,734.0,204.0
284.0,74.0,-554.0,274.0
832.0,148.0,-1222.0,42.0
284.0,560.0,-938.0,418.0
-354.0,316.0,-224.0,524.0
-68.0,50.0,-474.0,348.0
616.0,272.0,166.0,240.0
666.0,766.0,66.0,-284.0
256.0,58.0,320.0,-336.0
-122.0,-324.0,852.0,-322.0
-760.0,-312.0,-610.0,42.0
-754.0,-978.0,-708.0,242.0
-504.0,-436.0,-788.0,214.0
-66.0,-256.0,-1108.0,298.0
336.0,-268.0,448.0,102.0
442.0,120.0,-966.0,-158.0
502.0,-122.0,-416.0,-292.0
-378.0,-286.0,406.0,-580.0
-1122.0,-756.0,-206.0,-166.0
-852.0,-344.0,-896.0,-278.0
44.0,-60.0,-766.0,30.0
924.0,-94.0,16.0,238.0
750.0,42.0,666.0,8.0
-204.0,70.0,892.0,-234.0
-346.0,68.0,-730.0,-8.0
-644.0,-272.0,-702.0,-86.0
-866.0,-804.0,150.0,-308.0
-558.0,-212.0,916.0,-256.0
332.0,330.0,408.0,122.0
906.0,420.0,408.0,-128.0
1358.0,628.0,1290.0,-358.0
598.0,-6.0,390.0,-744.0
-84.0,-22.0,-24.0,-278.0
352.0,314.0,436.0,200.0
146.0,-406.0,572.0,512.0
62.0,-818.0,816.0,118.0
148.0,-84.0,1068.0,144.0
554.0,656.0,82.0,370.0
346.0,464.0,170.0,316.0
426.0,-54.0,-418.0,376.0
96.0,22.0,74.0,406.0
28.0,622.0,134.0,548.0
442.0,16.0,-1214.0,1000.0
48.0,-82.0,-200.0,188.0
-2.0,126.0,952.0,-52.0
-34.0,76.0,-454.0,-626.0
-586.0,482.0,-604.0,-440.0
-20.0,-604.0,-1042.0,-454.0
-634.0,-1080.0,-414.0,-208.0
-374.0,-1404.0,-760.0,-52.0
16.0,-1014.0,-1076.0,84.0
-130.0,-834.0,-272.0,-642.0
352.0,-1292.0,714.0,-884.0
-158.0,-806.0,974.0,-872.0
-976.0,-770.0,144.0,-906.0
-186.0,-370.0,352.0,-172.0
-40.0,-108.0,74.0,222.0
430.0,442.0,798.0,264.0
266.0,448.0,-922.0,-258.0
-14.0,352.0,-584.0,-382.0
-574.0,1358.0,538.0,224.0
-760.0,716.0,330.0,246.0
-628.0,210.0,118.0,646.0
-418.0,116.0,616.0,676.0
538.0,274.0,296.0,854.0
1422.0,90.0,-358.0,720.0
64.0,50.0,-62.0,302.0
420.0,448.0,-310.0,774.0
392.0,-6.0,-786.0,376.0
172.0,100.0,430.0,690.0
826.0,-36.0,740.0,-10.0
738.0,-236.0,50.0,-706.0
268.0,96.0,-222.0,-96.0
456.0,-50.0,408.0,-440.0
-336.0,-350.0,-62.0,-702.0
-364.0,-832.0,-540.0,-608.0
506.0,-318.0,-362.0,-400.0
-232.0,132.0,608.0,-146.0
-86.0,-236.0,422.0,26.0
-372.0,-262.0,160.0,126.0
-400.0,-790.0,234.0,194.0
-642.0,-622.0,306.0,242.0
-936.0,-780.0,-968.0,52.0
-130.0,-532.0,-1174.0,-274.0
140.0,-306.0,-1260.0,-312.0
1162.0,476.0,-804.0,44.0
808.0,1032.0,64.0,-234.0
518.0,1162.0,140.0,-170.0
1070.0,386.0,-338.0,-144.0
622.0,-80.0,-78.0,612.0
462.0,-180.0,644.0,666.0
620.0,-636.0,-286.0,1060.0
32.0,20.0,168.0,944.0
-50.0,148.0,716.0,828.0
192.0,408.0,350.0,888.0
154.0,426.0,390.0,262.0
-130.0,94.0,338.0,-30.0
508.0,228.0,-354.0,218.0
690.0,346.0,-596.0,836.0
578.0,350.0,20.0,944.0
248.0,4.0,-256.0,406.0
516.0,232.0,322.0,120.0
134.0,482.0,816.0,-204.0
-434.0,-176.0,136.0,-266.0
-454.0,-974.0,80.0,-518.0
-520.0,-470.0,910.0,208.0
-498.0,-568.0,506.0,412.0
70.0,112.0,-564.0,498.0
250.0,440.0,-354.0,238.0
538.0,100.0,-500.0,-156.0
140.0,212.0,-684.0,-574.0
362.0,670.0,-1022.0,-328.0
616.0,484.0,-518.0,-462.0
306.0,-202.0,420.0,-208.0
-342.0,152.0,-248.0,-284.0
-874.0,-98.0,-4.0,-2.0
-746.0,-246.0,-94.0,252.0
-392.0,-460.0,-246.0,30.0
-478.0,-338.0,794.0,-318.0
-300.0,142.0,1894.0,-56.0
780.0,396.0,1298.0,-182.0
1082.0,662.0,788.0,-484.0
618.0,-252.0,936.0,30.0
372.0,-358.0,-844.0,244.0
268.0,636.0,-702.0,324.0
1232.0,1250.0,-182.0,462.0
828.0,642.0,670.0,156.0
16.0,442.0,1150.0,104.0
198.0,1048.0,496.0,624.0
714.0,68.0,156.0,882.0
-214.0,-524.0,-848.0,636.0
-522.0,-788.0,-452.0,310.0
-700.0,-38.0,-1250.0,26.0
296.0,122.0,-1594.0,514.0
390.0,318.0,-1030.0,80.0
-22.0,540.0,-220.0,-318.0
-234.0,392.0,-326.0,-146.0
-78.0,432.0,-844.0,-150.0
-28.0,-448.0,-412.0,-432.0
-144.0,-914.0,-330.0,-52.0
-88.0,-1070.0,-1270.0,-366.0
-410.0,-1292.0,-1446.0,-452.0
-600.0,-698.0,-856.0,88.0
266.0,-1176.0,-726.0,-100.0
-242.0,-906.0,968.0,106.0
-770.0,-998.0,1412.0,58.0
-256.0,-986.0,534.0,-404.0
-192.0,-352.0,-502.0,-340.0
262.0,28.0,798.0,-502.0
38.0,928.0,100.0,-252.0
230.0,64.0,344.0,228.0
-248.0,460.0,836.0,658.0
188.0,1110.0,306.0,-130.0
-150.0,450.0,-402.0,-666.0
24.0,702.0,-404.0,-536.0
314.0,1302.0,78.0,620.0
458.0,1018.0,276.0,974.0
676.0,434.0,1146.0,1384.0
