mic1,mic2,mic3,mic4
196.0,36.0,-264.0,46.0
-126.0,-198.0,-788.0,-426.0
48.0,-206.0,-282.0,-478.0
-350.0,-360.0,254.0,34.0
-16.0,-538.0,-198.0,-102.0
-276.0,-130.0,-376.0,-248.0
-720.0,-204.0,-442.0,-154.0
-736.0,-630.0,-294.0,-222.0
-790.0,-518.0,-674.0,-246.0
-592.0,-304.0,-808.0,-256.0
-324.0,-472.0,-670.0,-528.0
512.0,-506.0,-740.0,-258.0
112.0,-670.0,-624.0,-84.0
372.0,-296.0,-742.0,-20.0
120.0,-492.0,-304.0,-304.0
54.0,-282.0,-148.0,-428.0
-110.0,-132.0,-112.0,-256.0
132.0,-158.0,96.0,72.0
-34.0,464.0,68.0,186.0
-260.0,204.0,94.0,328.0
-122.0,-128.0,-220.0,242.0
278.0,-578.0,-382.0,-88.0
50.0,-132.0,-364.0,-328.0
-162.0,-406.0,-390.0,-222.0
258.0,-314.0,28.0,-180.0
8.0,-310.0,344.0,-58.0
98.0,28.0,-120.0,136.0
-296.0,-156.0,-14.0,12.0
-400.0,-96.0,-190.0,-156.0
-418.0,44.0,-94.0,138.0
-566.0,84.0,150.0,-86.0
-304.0,298.0,124.0,-190.0
-434.0,48.0,-300.0,-510.0
-110.0,-310.0,-822.0,-780.0
-366.0,-440.0,-552.0,-304.0
-232.0,-376.0,-918.0,-316.0
-628.0,-138.0,-1006.0,-82.0
-544.0,-520.0,-306.0,202.0
-120.0,-884.0,-148.0,94.0
116.0,-732.0,-214.0,-134.0
904.0,-576.0,96.0,-308.0
692.0,-478.0,-232.0,-392.0
822.0,-450.0,-696.0,-58.0
512.0,-196.0,-290.0,838.0
64.0,164.0,128.0,666.0
-502.0,162.0,532.0,668.0
-192.0,506.0,-16.0,376.0
202.0,466.0,-414.0,396.0
100.0,374.0,-300.0,156.0
258.0,980.0,-514.0,212.0
-228.0,1020.0,-410.0,-80.0
-250.0,362.0,-100.0,-40.0
-398.0,608.0,236.0,76.0
-462.0,366.0,904.0,0.0
-24.0,-92.0,622.0,164.0
540.0,-222.0,328.0,412.0
714.0,-290.0,612.0,422.0
578.0,-300.0,464.0,612.0
378.0,-196.0,524.0,24.0
534.0,-136.0,448.0,-456.0
202.0,-260.0,78.0,-638.0
734.0,-386.0,-282.0,-414.0
344.0,-42.0,-54.0,-24.0
358.0,42.0,186.0,434.0
-156.0,-396.0,-174.0,84.0
-234.0,-136.0,-146.0,142.0
-390.0,28.0,-552.0,-208.0
-582.0,18.0,-404.0,-506.0
-16.0,-42.0,-600.0,-568.0
-26.0,96.0,-4.0,204.0
568.0,40.0,-204.0,832.0
402.0,-122.0,-164.0,622.0
66.0,-40.0,-640.0,284.0
-338.0,-30.0,-520.0,-260.0
-742.0,98.0,-138.0,-422.0
-56.0,-270.0,-78.0,-126.0
8.0,-164.0,246.0,-224.0
318.0,-206.0,-78.0,-176.0
574.0,-78.0,-356.0,-88.0
318.0,112.0,-72.0,-322.0
-174.0,374.0,-118.0,-56.0
-170.0,448.0,128.0,-20.0
260.0,178.0,310.0,278.0
134.0,68.0,334.0,888.0
-156.0,-258.0,472.0,1110.0
398.0,-92.0,628.0,1146.0
86.0,182.0,40.0,528.0
368.0,20.0,-250.0,-68.0
416.0,192.0,44.0,120.0
292.0,132.0,-262.0,462.0
428.0,224.0,-398.0,288.0
-88.0,190.0,-394.0,448.0
-328.0,380.0,4.0,636.0
-344.0,624.0,146.0,466.0
-8.0,248.0,98.0,126.0
62.0,-70.0,-132.0,74.0
-44.0,-366.0,-6.0,44.0
12.0,-590.0,-90.0,272.0
-134.0,-264.0,-540.0,20.0
-294.0,218.0,-742.0,-254.0
-274.0,630.0,-1208.0,-554.0
-802.0,634.0,-934.0,-630.0
-514.0,-194.0,-122.0,-936.0
-176.0,-452.0,-184.0,-626.0
278.0,-798.0,-198.0,-326.0
452.0,-932.0,-20.0,236.0
212.0,-816.0,-270.0,322.0
-6.0,-570.0,-290.0,62.0
-92.0,-356.0,-488.0,-10.0
-566.0,-326.0,-662.0,-262.0
-636.0,-302.0,-464.0,-74.0
-460.0,-350.0,-392.0,200.0
-108.0,112.0,-210.0,36.0
624.0,-230.0,-14.0,-274.0
632.0,120.0,132.0,-532.0
28.0,-458.0,-150.0,-288.0
-64.0,-928.0,-544.0,-500.0
-408.0,-584.0,-408.0,-652.0
-242.0,-238.0,-446.0,-130.0
-356.0,96.0,-246.0,358.0
-88.0,-222.0,82.0,508.0
24.0,-178.0,162.0,136.0
-42.0,98.0,414.0,-374.0
-62.0,-12.0,370.0,-546.0
-492.0,68.0,-498.0,-508.0
-312.0,108.0,-792.0,-198.0
-306.0,434.0,-466.0,-210.0
-202.0,-146.0,-1016.0,-314.0
-528.0,-582.0,-638.0,160.0
-620.0,-624.0,-422.0,-74.0
-80.0,-316.0,138.0,-334.0
354.0,-140.0,-2.0,-440.0
210.0,-452.0,4.0,-442.0
842.0,-280.0,416.0,-156.0
812.0,-420.0,260.0,98.0
340.0,-314.0,186.0,236.0
382.0,-246.0,122.0,660.0
-162.0,-116.0,-270.0,1136.0
172.0,362.0,-78.0,874.0
-242.0,792.0,-360.0,502.0
220.0,594.0,-432.0,116.0
264.0,680.0,-636.0,238.0
-48.0,336.0,-114.0,158.0
142.0,450.0,360.0,-220.0
-402.0,864.0,266.0,-212.0
-222.0,404.0,472.0,154.0
-332.0,320.0,266.0,254.0
168.0,126.0,304.0,332.0
418.0,-416.0,446.0,302.0
518.0,-386.0,670.0,144.0
410.0,-652.0,390.0,192.0
754.0,-526.0,480.0,-4.0
702.0,102.0,476.0,-88.0
864.0,110.0,-520.0,-372.0
308.0,-90.0,-812.0,114.0
-652.0,-168.0,-678.0,-224.0
-204.0,-38.0,-664.0,-198.0
-342.0,-280.0,-62.0,-224.0
-8.0,-320.0,140.0,-228.0
-492.0,-54.0,172.0,212.0
200.0,334.0,-236.0,536.0
282.0,148.0,-200.0,748.0
476.0,82.0,-186.0,368.0
264.0,-166.0,-188.0,378.0
-38.0,-378.0,-596.0,-52.0
246.0,-142.0,-514.0,-332.0
38.0,-250.0,-254.0,-128.0
188.0,108.0,-222.0,62.0
-182.0,308.0,-152.0,238.0
-36.0,162.0,370.0,-114.0
404.0,312.0,314.0,-140.0
44.0,228.0,52.0,-214.0
188.0,156.0,-236.0,-262.0
36.0,172.0,-232.0,-22.0
432.0,20.0,18.0,106.0
410.0,252.0,-60.0,94.0
124.0,226.0,86.0,348.0
-410.0,-262.0,112.0,192.0
-350.0,-144.0,-48.0,60.0
26.0,-96.0,364.0,556.0
50.0,-340.0,-130.0,830.0
-234.0,-592.0,-1042.0,594.0
-240.0,-90.0,-962.0,258.0
160.0,10.0,-286.0,-118.0
-318.0,-100.0,-338.0,-392.0
-56.0,34.0,-254.0,-154.0
-722.0,252.0,-234.0,348.0
-82.0,314.0,-248.0,346.0
206.0,68.0,-2.0,732.0
-94.0,60.0,-648.0,800.0
-220.0,-96.0,-758.0,100.0
-124.0,-282.0,-348.0,-398.0
-150.0,4.0,-236.0,-926.0
-150.0,134.0,-382.0,-1002.0
-272.0,-12.0,-220.0,-696.0
68.0,8.0,-204.0,-748.0
266.0,-206.0,66.0,-386.0
-168.0,56.0,244.0,-310.0
-118.0,-140.0,-284.0,154.0
-278.0,-596.0,-584.0,108.0
-454.0,-934.0,-220.0,322.0
-50.0,-614.0,-258.0,444.0
132.0,-596.0,-544.0,508.0
372.0,-500.0,-672.0,-104.0
548.0,-370.0,-588.0,-214.0
328.0,206.0,-314.0,-664.0
120.0,384.0,-258.0,-850.0
-262.0,-164.0,-214.0,-804.0
-322.0,-558.0,86.0,-352.0
-250.0,-420.0,26.0,44.0
-564.0,-760.0,-52.0,94.0
-440.0,-1032.0,-304.0,74.0
-512.0,-506.0,-340.0,58.0
-176.0,-196.0,-178.0,-274.0
330.0,318.0,272.0,-252.0
418.0,242.0,-494.0,-30.0
198.0,-20.0,-776.0,-34.0
-456.0,-206.0,-676.0,-4.0
-506.0,-280.0,-772.0,-358.0
-650.0,-526.0,-492.0,-544.0
-408.0,-232.0,-338.0,-588.0
-116.0,-200.0,-46.0,-218.0
74.0,282.0,438.0,136.0
386.0,-240.0,86.0,328.0
276.0,-402.0,-162.0,-14.0
124.0,-466.0,-238.0,-256.0
30.0,-290.0,-58.0,-290.0
-198.0,-68.0,314.0,-20.0
8.0,122.0,68.0,400.0
702.0,264.0,202.0,468.0
586.0,408.0,-122.0,352.0
290.0,-164.0,-404.0,586.0
328.0,-92.0,-60.0,338.0
496.0,396.0,214.0,334.0
-164.0,492.0,586.0,566.0
-16.0,746.0,860.0,470.0
230.0,1068.0,316.0,512.0
162.0,788.0,120.0,38.0
192.0,290.0,24.0,-16.0
-516.0,148.0,274.0,-226.0
-366.0,-178.0,56.0,-76.0
-4.0,-102.0,312.0,376.0
634.0,-232.0,520.0,306.0
476.0,108.0,312.0,468.0
382.0,64.0,64.0,338.0
630.0,-282.0,-298.0,-260.0
424.0,-316.0,-698.0,-374.0
228.0,-264.0,-582.0,-466.0
-10.0,-222.0,-856.0,-240.0
-144.0,-100.0,-196.0,284.0
72.0,254.0,-202.0,204.0
140.0,156.0,64.0,600.0
180.0,-128.0,184.0,596.0
-198.0,-94.0,-232.0,376.0
-214.0,-174.0,-46.0,144.0
-812.0,8.0,-292.0,124.0
-220.0,-252.0,-580.0,26.0
240.0,-276.0,-304.0,42.0
546.0,-344.0,-162.0,-30.0
616.0,-406.0,-204.0,6.0
372.0,-266.0,80.0,-324.0
-420.0,-76.0,6.0,-302.0
-78.0,260.0,-16.0,-684.0
-150.0,412.0,-520.0,-588.0
104.0,454.0,-530.0,-420.0
462.0,20.0,-94.0,-298.0
186.0,-274.0,-150.0,-66.0
90.0,-172.0,-104.0,-314.0
270.0,114.0,78.0,-186.0
-328.0,46.0,142.0,-10.0
-190.0,0.0,176.0,262.0
-26.0,180.0,128.0,924.0
308.0,-100.0,-242.0,934.0
118.0,-398.0,-486.0,780.0
6.0,-392.0,-346.0,690.0
-552.0,-574.0,-314.0,144.0
-756.0,-562.0,-638.0,296.0
134.0,-144.0,-82.0,192.0
154.0,188.0,-10.0,686.0
238.0,536.0,-156.0,318.0
-32.0,788.0,-466.0,340.0
184.0,842.0,-608.0,478.0
220.0,266.0,-186.0,328.0
-248.0,82.0,-184.0,274.0
-58.0,-326.0,-140.0,-46.0
-60.0,-170.0,210.0,-378.0
322.0,-62.0,60.0,-522.0
394.0,472.0,-374.0,-618.0
202.0,514.0,-394.0,-546.0
24.0,366.0,-296.0,-138.0
-122.0,18.0,-168.0,-144.0
-162.0,-414.0,-52.0,356.0
-602.0,-816.0,118.0,378.0
-298.0,-736.0,12.0,82.0
-228.0,-808.0,-146.0,206.0
132.0,-554.0,-340.0,-240.0
-32.0,-292.0,-582.0,-354.0
158.0,8.0,-516.0,-406.0
-26.0,-58.0,-476.0,-880.0
-98.0,-126.0,-380.0,-636.0
-442.0,-320.0,-240.0,-386.0
-466.0,-554.0,4.0,-128.0
-150.0,-1024.0,42.0,-206.0
-276.0,-674.0,170.0,-60.0
52.0,-574.0,-242.0,-96.0
216.0,-380.0,-540.0,-150.0
64.0,-26.0,-836.0,-226.0
-62.0,14.0,-1060.0,-144.0
-14.0,-6.0,-388.0,-344.0
-202.0,2.0,72.0,-148.0
-236.0,-276.0,20.0,-126.0
-410.0,-482.0,72.0,-228.0
-112.0,-440.0,-260.0,-386.0
-252.0,-116.0,-448.0,-118.0
-52.0,-150.0,-246.0,-50.0
-176.0,126.0,-154.0,112.0
-96.0,354.0,36.0,120.0
590.0,248.0,16.0,386.0
316.0,252.0,460.0,-142.0
-76.0,140.0,96.0,-178.0
384.0,194.0,602.0,-134.0
-132.0,-82.0,66.0,190.0
260.0,-360.0,-558.0,324.0
202.0,-378.0,176.0,56.0
-238.0,-464.0,204.0,200.0
420.0,-94.0,270.0,382.0
660.0,338.0,662.0,502.0
468.0,756.0,690.0,944.0
196.0,502.0,338.0,770.0
-296.0,458.0,-90.0,450.0
-296.0,482.0,-68.0,102.0
-124.0,328.0,224.0,-78.0
70.0,174.0,112.0,84.0
464.0,140.0,-12.0,-228.0
54.0,50.0,-268.0,-128.0
6.0,426.0,-452.0,14.0
-396.0,174.0,-374.0,6.0
-354.0,-112.0,-302.0,300.0
-58.0,-294.0,142.0,-28.0
384.0,-22.0,426.0,282.0
532.0,-144.0,420.0,648.0
904.0,72.0,76.0,908.0
742.0,-80.0,-706.0,734.0
250.0,550.0,-928.0,356.0
158.0,382.0,-634.0,-4.0
-136.0,416.0,-336.0,-292.0
-366.0,-12.0,606.0,-36.0
-172.0,-476.0,806.0,346.0
-222.0,-288.0,178.0,440.0
136.0,-406.0,-874.0,304.0
94.0,-546.0,-324.0,170.0
192.0,-658.0,-408.0,-662.0
382.0,-278.0,-438.0,-370.0
648.0,78.0,284.0,-918.0
-40.0,136.0,566.0,-570.0
8.0,318.0,176.0,-512.0
-114.0,164.0,-222.0,-452.0
-218.0,-8.0,-716.0,-184.0
98.0,-718.0,-674.0,-174.0
-318.0,-696.0,10.0,14.0
-62.0,-258.0,-316.0,-184.0
-234.0,-202.0,-1122.0,-308.0
-336.0,26.0,-902.0,-132.0
-334.0,44.0,-104.0,258.0
-152.0,-208.0,-422.0,422.0
-28.0,-300.0,-136.0,748.0
-250.0,-686.0,-88.0,602.0
-74.0,-476.0,234.0,456.0
-40.0,-302.0,100.0,466.0
-278.0,444.0,-520.0,366.0
-180.0,892.0,-686.0,196.0
0.0,584.0,-818.0,192.0
128.0,346.0,-600.0,384.0
176.0,-268.0,-388.0,264.0
426.0,-52.0,-218.0,676.0
130.0,16.0,584.0,700.0
400.0,-64.0,546.0,396.0
300.0,416.0,192.0,-128.0
406.0,490.0,30.0,-526.0
-130.0,278.0,-352.0,-602.0
-282.0,-116.0,-618.0,-468.0
74.0,-242.0,-1016.0,-202.0
106.0,130.0,-274.0,-374.0
126.0,-38.0,-268.0,-292.0
-54.0,-324.0,-24.0,-38.0
-104.0,-282.0,4.0,-218.0
-612.0,-410.0,92.0,30.0
-718.0,-546.0,-70.0,-368.0
-350.0,-966.0,-234.0,-586.0
-938.0,-678.0,-348.0,-536.0
-288.0,-588.0,-376.0,-376.0
102.0,-220.0,-298.0,-86.0
-148.0,-642.0,-442.0,-208.0
52.0,-400.0,-688.0,-392.0
-426.0,-682.0,-472.0,-698.0
-154.0,-414.0,-814.0,-570.0
136.0,-524.0,-828.0,-366.0
372.0,-442.0,-246.0,182.0
562.0,-574.0,-398.0,200.0
-288.0,-420.0,-276.0,168.0
-404.0,-334.0,-592.0,-292.0
-278.0,-338.0,-284.0,-900.0
-130.0,-108.0,58.0,-702.0
152.0,-86.0,-22.0,290.0
104.0,182.0,50.0,140.0
132.0,-136.0,-92.0,772.0
0.0,-110.0,-64.0,398.0
-222.0,180.0,190.0,112.0
-448.0,400.0,306.0,50.0
156.0,438.0,120.0,58.0
520.0,762.0,450.0,208.0
378.0,268.0,502.0,440.0
512.0,248.0,-332.0,448.0
290.0,158.0,28.0,144.0
-168.0,-146.0,-190.0,36.0
-4.0,-54.0,294.0,-34.0
160.0,-272.0,382.0,-74.0
922.0,-244.0,350.0,-28.0
492.0,46.0,854.0,122.0
912.0,-64.0,420.0,788.0
168.0,254.0,716.0,924.0
84.0,708.0,808.0,1124.0
-420.0,768.0,376.0,826.0
6.0,572.0,-440.0,154.0
74.0,316.0,-672.0,-412.0
-218.0,182.0,-526.0,-20.0
-280.0,132.0,-360.0,-158.0
-262.0,284.0,-384.0,372.0
-120.0,260.0,-70.0,692.0
-86.0,356.0,-40.0,414.0
252.0,402.0,92.0,424.0
366.0,-100.0,88.0,234.0
744.0,-290.0,-82.0,266.0
498.0,-154.0,-162.0,610.0
572.0,364.0,2.0,382.0
234.0,206.0,44.0,50.0
-210.0,20.0,-320.0,40.0
-226.0,122.0,-406.0,66.0
-332.0,36.0,-808.0,366.0
-214.0,-218.0,-462.0,106.0
96.0,-320.0,234.0,232.0
58.0,-586.0,530.0,156.0
156.0,-480.0,542.0,20.0
48.0,-152.0,278.0,-336.0
282.0,-46.0,-594.0,-498.0
42.0,-204.0,-402.0,-908.0
300.0,-104.0,-742.0,-998.0
-52.0,20.0,-374.0,-508.0
50.0,-24.0,376.0,-390.0
-262.0,-170.0,472.0,-140.0
-28.0,-374.0,-86.0,-62.0
-372.0,-404.0,-498.0,-150.0
-652.0,-584.0,-486.0,-302.0
-190.0,-188.0,-872.0,-154.0
50.0,-370.0,-856.0,228.0
170.0,-388.0,-666.0,354.0
-34.0,-74.0,134.0,604.0
-286.0,-346.0,398.0,574.0
-60.0,32.0,254.0,274.0
-146.0,392.0,-270.0,216.0
-150.0,246.0,-562.0,-10.0
-116.0,184.0,-458.0,304.0
46.0,-76.0,-502.0,504.0
158.0,-142.0,-726.0,714.0
76.0,-18.0,-278.0,590.0
248.0,262.0,96.0,336.0
678.0,238.0,-228.0,-30.0
556.0,-146.0,-404.0,68.0
734.0,218.0,100.0,94.0
-288.0,140.0,354.0,360.0
-178.0,172.0,410.0,208.0
-116.0,112.0,-94.0,130.0
-262.0,-12.0,-64.0,-178.0
56.0,340.0,-536.0,-436.0
-132.0,112.0,-12.0,-132.0
-144.0,-134.0,-138.0,-456.0
-138.0,-192.0,-66.0,-238.0
-180.0,-8.0,162.0,-196.0
-260.0,4.0,256.0,-60.0
-580.0,-32.0,536.0,264.0
-524.0,-348.0,-4.0,-24.0
-170.0,-740.0,-378.0,-258.0
-52.0,-786.0,-744.0,-314.0
102.0,-646.0,-522.0,-516.0
24.0,-888.0,-296.0,-272.0
10.0,-542.0,-208.0,-416.0
-70.0,-74.0,-420.0,-36.0
438.0,-372.0,-634.0,-98.0
212.0,-452.0,-612.0,-268.0
2.0,-584.0,-764.0,-176.0
-12.0,-396.0,-816.0,-404.0
-40.0,-798.0,-306.0,-658.0
8.0,-506.0,-50.0,-290.0
-144.0,-280.0,-160.0,-244.0
-46.0,-92.0,-36.0,-222.0
48.0,-182.0,-420.0,632.0
-144.0,338.0,-2.0,492.0
-172.0,102.0,170.0,430.0
230.0,-56.0,422.0,320.0
264.0,-16.0,732.0,-196.0
-86.0,424.0,84.0,-24.0
198.0,344.0,70.0,348.0
-272.0,612.0,320.0,454.0
-370.0,492.0,220.0,222.0
-78.0,524.0,-36.0,336.0
620.0,496.0,84.0,-22.0
1118.0,380.0,444.0,-496.0
686.0,-26.0,216.0,26.0
818.0,192.0,374.0,262.0
316.0,-142.0,754.0,504.0
-166.0,-350.0,870.0,574.0
110.0,-164.0,668.0,522.0
98.0,-46.0,684.0,468.0
440.0,222.0,500.0,628.0
608.0,230.0,-360.0,540.0
100.0,226.0,-602.0,604.0
-332.0,194.0,-706.0,252.0
-800.0,468.0,-594.0,142.0
-172.0,358.0,-72.0,154.0
-458.0,268.0,-460.0,280.0
-50.0,286.0,-414.0,474.0
-156.0,326.0,-128.0,678.0
402.0,260.0,-326.0,302.0
670.0,20.0,-162.0,-8.0
690.0,62.0,194.0,-66.0
258.0,366.0,78.0,8.0
596.0,122.0,-424.0,296.0
226.0,414.0,-130.0,786.0
148.0,36.0,456.0,696.0
-62.0,-36.0,334.0,498.0
-204.0,-14.0,270.0,358.0
202.0,-306.0,-678.0,104.0
-128.0,-144.0,-712.0,-90.0
-502.0,-120.0,-578.0,-156.0
212.0,-68.0,-308.0,144.0
322.0,-234.0,416.0,6.0
362.0,-134.0,454.0,-256.0
466.0,-182.0,28.0,-718.0
-112.0,-194.0,14.0,-928.0
-574.0,86.0,-172.0,-358.0
-234.0,-388.0,-340.0,-184.0
-296.0,-776.0,-112.0,-192.0
-420.0,-654.0,-94.0,-22.0
-354.0,-804.0,-362.0,-30.0
124.0,-660.0,-624.0,-254.0
184.0,-474.0,-792.0,-12.0
-78.0,92.0,-888.0,-218.0
-354.0,350.0,-624.0,-12.0
-32.0,92.0,-496.0,78.0
-370.0,-176.0,-212.0,-268.0
-532.0,-172.0,2.0,-88.0
-382.0,-104.0,456.0,244.0
-580.0,-398.0,28.0,368.0
104.0,-336.0,-518.0,350.0
-156.0,-250.0,-750.0,374.0
454.0,-82.0,-896.0,418.0
342.0,78.0,-912.0,244.0
308.0,418.0,-682.0,234.0
260.0,174.0,-440.0,378.0
-168.0,596.0,14.0,192.0
114.0,450.0,218.0,254.0
226.0,276.0,400.0,150.0
512.0,-72.0,-304.0,108.0
200.0,-402.0,-304.0,-98.0
208.0,-340.0,-46.0,46.0
-384.0,-68.0,112.0,194.0
-786.0,164.0,246.0,76.0
-516.0,336.0,10.0,-164.0
-264.0,-14.0,370.0,-378.0
-362.0,-116.0,270.0,-518.0
-212.0,76.0,-456.0,-562.0
-88.0,-682.0,-986.0,-184.0
-334.0,-460.0,-488.0,80.0
-426.0,-394.0,10.0,-236.0
-572.0,-710.0,-110.0,-264.0
-106.0,-738.0,-592.0,-612.0
344.0,-596.0,-552.0,-712.0
266.0,-446.0,-398.0,-366.0
50.0,-786.0,-738.0,-306.0
22.0,-690.0,-674.0,126.0
202.0,-632.0,-790.0,-12.0
0.0,-576.0,-704.0,-532.0
308.0,-124.0,-104.0,-574.0
218.0,-200.0,-402.0,-502.0
-364.0,-2.0,-646.0,-186.0
-42.0,-188.0,-534.0,-78.0
-88.0,-316.0,-60.0,282.0
-330.0,-476.0,368.0,432.0
-286.0,-520.0,-4.0,224.0
272.0,-282.0,350.0,264.0
168.0,98.0,404.0,-116.0
170.0,302.0,592.0,-122.0
590.0,302.0,550.0,-210.0
206.0,316.0,24.0,-66.0
98.0,108.0,18.0,-30.0
80.0,334.0,90.0,128.0
84.0,138.0,242.0,414.0
-414.0,564.0,48.0,100.0
30.0,536.0,-160.0,0.0
370.0,282.0,286.0,130.0
730.0,186.0,410.0,106.0
552.0,272.0,446.0,136.0
636.0,88.0,638.0,374.0
556.0,-2.0,718.0,232.0
212.0,-280.0,526.0,82.0
-156.0,-172.0,168.0,606.0
-412.0,-592.0,-194.0,474.0
-18.0,-226.0,-740.0,356.0
60.0,142.0,-354.0,730.0
254.0,456.0,-90.0,886.0
-66.0,628.0,-8.0,810.0
222.0,932.0,-46.0,152.0
276.0,1000.0,-318.0,-20.0
-34.0,142.0,-398.0,164.0
-170.0,72.0,-620.0,40.0
-446.0,412.0,8.0,406.0
-36.0,8.0,-248.0,1016.0
-520.0,-64.0,-272.0,402.0
-108.0,472.0,340.0,336.0
142.0,564.0,466.0,-230.0
366.0,108.0,312.0,-496.0
452.0,-164.0,-64.0,-120.0
460.0,-284.0,-202.0,244.0
110.0,-440.0,216.0,362.0
-62.0,124.0,-444.0,128.0
264.0,64.0,-516.0,24.0
360.0,162.0,-216.0,-164.0
238.0,80.0,-308.0,-664.0
264.0,72.0,258.0,-258.0
322.0,-118.0,314.0,118.0
14.0,-898.0,404.0,394.0
-198.0,-904.0,-98.0,74.0
-940.0,-506.0,-220.0,-108.0
-832.0,-378.0,-890.0,-630.0
-480.0,-216.0,-802.0,-620.0
132.0,-520.0,-236.0,-320.0
142.0,-480.0,-2.0,326.0
-192.0,-388.0,-254.0,-32.0
278.0,26.0,-344.0,-96.0
348.0,234.0,-546.0,-292.0
-122.0,452.0,-552.0,-706.0
-362.0,-168.0,-594.0,-664.0
-488.0,-322.0,-534.0,-48.0
-652.0,-906.0,-198.0,168.0
-144.0,-866.0,-48.0,194.0
-84.0,26.0,298.0,286.0
-86.0,330.0,-52.0,-32.0
304.0,562.0,-826.0,304.0
768.0,564.0,-746.0,-128.0
488.0,-62.0,-546.0,434.0
14.0,-138.0,-478.0,614.0
-74.0,-46.0,4.0,300.0
-22.0,244.0,-26.0,306.0
310.0,484.0,248.0,126.0
-356.0,434.0,-256.0,506.0
-74.0,246.0,-238.0,428.0
