mic1,mic2,mic3,mic4
-16.0,16.0,-300.0,198.0
-284.0,-90.0,-238.0,16.0
-272.0,-164.0,166.0,244.0
-346.0,-674.0,334.0,514.0
-528.0,-234.0,348.0,462.0
-852.0,42.0,122.0,-78.0
94.0,230.0,-524.0,-56.0
818.0,-226.0,-688.0,-778.0
416.0,328.0,-400.0,-580.0
696.0,228.0,-656.0,-410.0
122.0,-182.0,-270.0,-312.0
244.0,-148.0,-290.0,20.0
310.0,-390.0,-504.0,-176.0
-372.0,-276.0,-524.0,-270.0
-592.0,-678.0,-848.0,-238.0
-490.0,-1026.0,-266.0,-226.0
-680.0,-1300.0,-286.0,-110.0
-858.0,-972.0,-112.0,-170.0
-824.0,-120.0,112.0,28.0
-144.0,234.0,-210.0,224.0
454.0,376.0,-444.0,-340.0
-164.0,280.0,-624.0,-222.0
302.0,-52.0,-102.0,-452.0
108.0,-344.0,-450.0,-426.0
200.0,-780.0,-608.0,-290.0
568.0,-620.0,-396.0,-242.0
514.0,-352.0,-444.0,-162.0
286.0,-110.0,-446.0,-444.0
376.0,308.0,-98.0,116.0
442.0,-26.0,684.0,522.0
440.0,340.0,688.0,170.0
448.0,216.0,330.0,298.0
532.0,-254.0,-20.0,460.0
954.0,-336.0,18.0,572.0
366.0,-604.0,-94.0,438.0
316.0,-596.0,-38.0,476.0
-310.0,-414.0,-66.0,802.0
-330.0,30.0,-190.0,594.0
102.0,778.0,-304.0,506.0
184.0,1080.0,158.0,-54.0
-350.0,1094.0,176.0,24.0
754.0,752.0,176.0,242.0
696.0,568.0,174.0,348.0
76.0,248.0,156.0,464.0
154.0,-12.0,244.0,280.0
476.0,494.0,76.0,596.0
872.0,146.0,282.0,638.0
938.0,-104.0,336.0,258.0
-54.0,-230.0,666.0,462.0
-170.0,58.0,710.0,344.0
-310.0,788.0,208.0,290.0
-210.0,512.0,50.0,318.0
96.0,68.0,-360.0,-130.0
-108.0,254.0,-684.0,-124.0
566.0,530.0,-704.0,368.0
406.0,116.0,-406.0,214.0
634.0,290.0,-170.0,300.0
408.0,156.0,78.0,216.0
256.0,-42.0,94.0,-28.0
304.0,-78.0,-134.0,-248.0
28.0,-542.0,160.0,-108.0
-494.0,-660.0,316.0,54.0
-138.0,-422.0,102.0,-106.0
-274.0,-468.0,56.0,-510.0
-782.0,-250.0,-300.0,-468.0
-612.0,-210.0,-894.0,-608.0
-652.0,-208.0,-1116.0,-682.0
-30.0,-110.0,-1022.0,-536.0
-68.0,-148.0,-212.0,-88.0
-66.0,-62.0,-530.0,-100.0
102.0,186.0,-14.0,-52.0
-336.0,262.0,286.0,202.0
-556.0,124.0,-454.0,130.0
-226.0,58.0,-4.0,394.0
-390.0,-376.0,76.0,598.0
-218.0,-412.0,108.0,346.0
372.0,-392.0,-12.0,-2.0
590.0,-342.0,16.0,-170.0
502.0,44.0,210.0,-602.0
460.0,-84.0,-428.0,-594.0
-284.0,258.0,-936.0,-426.0
-214.0,204.0,-778.0,-70.0
46.0,198.0,-858.0,-166.0
110.0,-390.0,-466.0,-98.0
696.0,-364.0,-754.0,122.0
648.0,-180.0,-838.0,94.0
202.0,-426.0,-134.0,404.0
-80.0,-108.0,266.0,598.0
-724.0,-100.0,-104.0,542.0
-392.0,-600.0,196.0,314.0
-362.0,-146.0,202.0,-274.0
-30.0,-190.0,-148.0,-566.0
46.0,-260.0,134.0,-414.0
154.0,-18.0,-406.0,-394.0
328.0,516.0,-878.0,50.0
-78.0,380.0,-198.0,452.0
126.0,290.0,-514.0,192.0
-92.0,50.0,-430.0,28.0
456.0,-418.0,-178.0,-236.0
594.0,-110.0,162.0,294.0
212.0,-166.0,352.0,170.0
260.0,-152.0,172.0,50.0
-560.0,-276.0,-240.0,-684.0
-352.0,-26.0,-544.0,-870.0
-400.0,-246.0,-456.0,-732.0
-598.0,-244.0,-142.0,-666.0
-604.0,-50.0,-336.0,-312.0
212.0,-112.0,-138.0,200.0
252.0,-278.0,-290.0,-58.0
-158.0,-290.0,-682.0,-120.0
54.0,-208.0,-1346.0,-228.0
-226.0,136.0,-1608.0,62.0
6.0,164.0,-272.0,320.0
252.0,168.0,136.0,-248.0
336.0,48.0,358.0,-340.0
-52.0,-414.0,502.0,-176.0
-266.0,-616.0,-134.0,-104.0
328.0,-294.0,-184.0,168.0
512.0,-136.0,74.0,198.0
206.0,-80.0,-42.0,348.0
394.0,126.0,262.0,-300.0
312.0,272.0,404.0,-20.0
-124.0,-78.0,206.0,72.0
256.0,156.0,164.0,202.0
346.0,232.0,-364.0,440.0
398.0,442.0,-790.0,398.0
140.0,86.0,-592.0,520.0
122.0,218.0,-566.0,342.0
-462.0,116.0,-116.0,-96.0
174.0,14.0,-452.0,152.0
156.0,-64.0,244.0,386.0
260.0,128.0,524.0,782.0
574.0,298.0,836.0,330.0
2.0,348.0,254.0,112.0
264.0,178.0,2.0,-274.0
188.0,380.0,6.0,-180.0
-150.0,410.0,-302.0,-196.0
-32.0,172.0,66.0,362.0
-228.0,490.0,302.0,616.0
-62.0,190.0,462.0,890.0
506.0,398.0,564.0,88.0
88.0,354.0,-138.0,264.0
520.0,566.0,-342.0,310.0
762.0,466.0,-576.0,100.0
646.0,604.0,-468.0,-96.0
628.0,628.0,-28.0,32.0
48.0,370.0,188.0,260.0
-620.0,-46.0,412.0,422.0
-650.0,-226.0,254.0,552.0
-922.0,-410.0,-314.0,168.0
-698.0,-756.0,-400.0,-84.0
-282.0,-664.0,-460.0,-454.0
240.0,-402.0,-508.0,-438.0
-32.0,-280.0,-332.0,-828.0
-286.0,-48.0,-524.0,-790.0
-190.0,442.0,-1122.0,-508.0
458.0,510.0,-848.0,-952.0
304.0,492.0,-676.0,-166.0
218.0,436.0,-474.0,-88.0
-120.0,176.0,-394.0,-90.0
-376.0,200.0,-86.0,68.0
-188.0,-346.0,266.0,206.0
-22.0,-360.0,680.0,262.0
56.0,-468.0,522.0,242.0
332.0,-320.0,550.0,458.0
256.0,-120.0,194.0,430.0
-40.0,44.0,78.0,344.0
-392.0,14.0,-150.0,274.0
-324.0,116.0,-324.0,20.0
248.0,106.0,-764.0,-330.0
444.0,298.0,-764.0,-502.0
662.0,326.0,-540.0,-600.0
124.0,170.0,-102.0,-428.0
-78.0,262.0,-22.0,-8.0
-142.0,130.0,222.0,196.0
-132.0,-284.0,94.0,146.0
-114.0,-412.0,-550.0,-154.0
-222.0,-498.0,-486.0,-58.0
6.0,-368.0,-772.0,-454.0
198.0,-474.0,-954.0,-184.0
504.0,-230.0,-514.0,538.0
574.0,-4.0,-464.0,516.0
496.0,384.0,-382.0,342.0
684.0,400.0,-200.0,610.0
136.0,222.0,128.0,270.0
-46.0,-148.0,-116.0,180.0
-386.0,-132.0,-32.0,124.0
-18.0,-164.0,-210.0,188.0
-514.0,-366.0,52.0,-4.0
-490.0,-294.0,186.0,-328.0
-136.0,114.0,290.0,-254.0
-662.0,232.0,102.0,72.0
154.0,520.0,426.0,-74.0
260.0,222.0,-134.0,-174.0
238.0,120.0,-638.0,-354.0
274.0,132.0,-856.0,-868.0
-36.0,8.0,-1022.0,-886.0
-446.0,-284.0,-390.0,-572.0
-554.0,-222.0,-364.0,-92.0
-156.0,-162.0,-520.0,-208.0
-404.0,2.0,-18.0,-156.0
-6.0,-404.0,-172.0,348.0
158.0,-272.0,-498.0,-24.0
400.0,-400.0,-256.0,110.0
134.0,-182.0,98.0,-64.0
-122.0,-186.0,-250.0,-14.0
-536.0,-314.0,-64.0,-524.0
-290.0,-688.0,-90.0,-84.0
-436.0,-244.0,-132.0,154.0
606.0,454.0,-558.0,-160.0
354.0,368.0,-1034.0,-394.0
-222.0,106.0,-666.0,82.0
182.0,648.0,-374.0,62.0
326.0,362.0,-50.0,-8.0
56.0,124.0,462.0,-84.0
168.0,-332.0,394.0,478.0
574.0,-700.0,-230.0,664.0
644.0,-280.0,-396.0,996.0
326.0,-336.0,-224.0,600.0
-52.0,2.0,-352.0,524.0
-500.0,-288.0,-492.0,236.0
-506.0,294.0,-6.0,-584.0
-190.0,-20.0,360.0,-296.0
-38.0,128.0,506.0,416.0
214.0,428.0,482.0,428.0
470.0,732.0,42.0,318.0
452.0,492.0,-308.0,114.0
268.0,346.0,-342.0,-330.0
384.0,546.0,-378.0,-570.0
22.0,654.0,-332.0,-82.0
218.0,560.0,298.0,194.0
374.0,750.0,990.0,722.0
444.0,670.0,524.0,814.0
-512.0,420.0,544.0,356.0
-830.0,-210.0,-12.0,54.0
-542.0,-992.0,-846.0,-40.0
-346.0,-1066.0,-614.0,-352.0
-174.0,-728.0,-620.0,-498.0
338.0,-98.0,-374.0,-196.0
186.0,268.0,-30.0,-78.0
166.0,824.0,182.0,-12.0
-422.0,478.0,174.0,-466.0
-304.0,378.0,-34.0,-104.0
-378.0,68.0,-380.0,164.0
142.0,-376.0,-396.0,58.0
-108.0,-534.0,-358.0,444.0
-20.0,-502.0,-470.0,196.0
-36.0,-196.0,-112.0,244.0
242.0,112.0,10.0,-152.0
536.0,334.0,86.0,-52.0
974.0,610.0,76.0,-62.0
1352.0,422.0,-126.0,308.0
732.0,222.0,-278.0,332.0
16.0,26.0,-178.0,540.0
-142.0,-360.0,2.0,828.0
-230.0,-16.0,410.0,206.0
178.0,148.0,694.0,-28.0
368.0,-134.0,566.0,-268.0
92.0,6.0,632.0,-152.0
-214.0,58.0,800.0,352.0
-404.0,288.0,306.0,640.0
-734.0,-28.0,-380.0,536.0
-608.0,194.0,-288.0,118.0
-400.0,294.0,-496.0,-610.0
-206.0,-50.0,-842.0,-408.0
300.0,284.0,-460.0,-440.0
340.0,-50.0,-402.0,-174.0
402.0,-126.0,-284.0,422.0
570.0,-398.0,-20.0,-126.0
640.0,-578.0,-78.0,-50.0
-52.0,-678.0,-598.0,192.0
-42.0,-682.0,-830.0,54.0
164.0,-532.0,-844.0,-500.0
-120.0,-468.0,-898.0,-18.0
-552.0,-568.0,-178.0,-40.0
-92.0,-446.0,652.0,-38.0
-268.0,126.0,944.0,430.0
-430.0,412.0,884.0,428.0
-284.0,254.0,360.0,636.0
392.0,194.0,-712.0,382.0
530.0,-40.0,-280.0,526.0
502.0,-284.0,-436.0,34.0
-422.0,-168.0,-554.0,-126.0
-256.0,130.0,-200.0,26.0
-196.0,476.0,74.0,-44.0
-550.0,706.0,-64.0,-304.0
-36.0,170.0,-242.0,-292.0
84.0,14.0,-152.0,-146.0
716.0,-170.0,-196.0,-280.0
658.0,-722.0,-198.0,-290.0
286.0,-490.0,22.0,-34.0
-684.0,-492.0,10.0,286.0
-334.0,-194.0,38.0,196.0
-812.0,-218.0,326.0,-6.0
-466.0,-390.0,50.0,-94.0
-122.0,-284.0,52.0,-352.0
-150.0,-438.0,-792.0,-722.0
-118.0,-140.0,-1042.0,-578.0
-114.0,-294.0,-762.0,-444.0
-116.0,-168.0,-648.0,-132.0
-318.0,-104.0,-604.0,-100.0
94.0,-502.0,-368.0,14.0
128.0,-240.0,-70.0,126.0
-356.0,80.0,-18.0,132.0
-362.0,38.0,-146.0,-44.0
-358.0,-134.0,-450.0,136.0
-212.0,-1116.0,-450.0,28.0
110.0,-758.0,-128.0,-116.0
62.0,-706.0,122.0,270.0
-50.0,-666.0,-188.0,538.0
380.0,6.0,-142.0,292.0
90.0,-174.0,-152.0,308.0
-156.0,-172.0,-566.0,-618.0
-208.0,100.0,-826.0,-142.0
76.0,42.0,-460.0,100.0
558.0,274.0,492.0,426.0
746.0,162.0,428.0,542.0
622.0,278.0,246.0,192.0
138.0,-242.0,-102.0,-732.0
-724.0,-520.0,-188.0,-558.0
-1418.0,-720.0,66.0,-586.0
-1188.0,-654.0,-82.0,-448.0
-610.0,-50.0,-250.0,-260.0
-404.0,176.0,-348.0,34.0
294.0,372.0,-172.0,152.0
-190.0,146.0,-132.0,-182.0
64.0,-418.0,-558.0,-190.0
158.0,-274.0,-234.0,-230.0
112.0,-530.0,-12.0,-154.0
224.0,-264.0,122.0,164.0
4.0,254.0,124.0,538.0
-10.0,278.0,-276.0,252.0
-86.0,146.0,252.0,292.0
204.0,-188.0,320.0,348.0
76.0,-948.0,-174.0,698.0
-220.0,-826.0,242.0,368.0
-144.0,32.0,10.0,348.0
218.0,342.0,-242.0,268.0
-160.0,196.0,-256.0,156.0
-342.0,66.0,-812.0,-132.0
156.0,150.0,-488.0,-506.0
414.0,-82.0,-692.0,-462.0
672.0,-410.0,-402.0,-454.0
698.0,-334.0,124.0,-248.0
634.0,-362.0,280.0,104.0
378.0,-88.0,104.0,346.0
294.0,-180.0,706.0,1228.0
-488.0,-486.0,1134.0,1208.0
104.0,-418.0,200.0,826.0
630.0,-196.0,114.0,108.0
164.0,-308.0,86.0,-278.0
28.0,78.0,28.0,-102.0
-126.0,242.0,200.0,-124.0
-304.0,108.0,-404.0,370.0
224.0,248.0,148.0,152.0
352.0,-464.0,62.0,288.0
116.0,-44.0,-320.0,-92.0
286.0,-124.0,-200.0,-434.0
-60.0,-114.0,-552.0,256.0
202.0,258.0,-172.0,-18.0
-118.0,142.0,-114.0,-270.0
-452.0,-304.0,-232.0,-268.0
-444.0,-672.0,-252.0,-730.0
-106.0,-1246.0,-458.0,-328.0
-130.0,-850.0,-542.0,-52.0
254.0,-1000.0,-208.0,518.0
166.0,-46.0,-192.0,612.0
126.0,-158.0,-38.0,244.0
220.0,-276.0,264.0,-22.0
86.0,-76.0,-94.0,-238.0
-428.0,-258.0,-140.0,-100.0
50.0,10.0,-570.0,-200.0
332.0,76.0,-424.0,676.0
572.0,86.0,-574.0,908.0
440.0,-104.0,-332.0,612.0
60.0,-494.0,210.0,428.0
-270.0,-520.0,144.0,20.0
-324.0,-728.0,420.0,-14.0
-532.0,-86.0,678.0,264.0
-784.0,464.0,484.0,224.0
-14.0,830.0,-76.0,12.0
-58.0,464.0,-418.0,-210.0
304.0,32.0,-768.0,-746.0
-48.0,-258.0,-946.0,-1140.0
-144.0,-794.0,-530.0,-846.0
142.0,-628.0,-222.0,-434.0
208.0,-662.0,382.0,-412.0
-290.0,-718.0,160.0,138.0
-846.0,-628.0,-164.0,-66.0
-652.0,-710.0,-376.0,94.0
-782.0,-754.0,-924.0,220.0
-662.0,-938.0,-662.0,138.0
-476.0,-856.0,-394.0,-206.0
-320.0,-558.0,-434.0,-830.0
-480.0,-342.0,-424.0,-652.0
-120.0,-60.0,-558.0,-958.0
-274.0,126.0,-404.0,-1076.0
-284.0,-88.0,-810.0,-360.0
122.0,-158.0,-798.0,-52.0
450.0,-408.0,-592.0,876.0
304.0,-704.0,-350.0,736.0
472.0,-414.0,108.0,742.0
406.0,-592.0,364.0,918.0
288.0,-184.0,100.0,446.0
-344.0,-310.0,-172.0,114.0
-82.0,-612.0,-82.0,-440.0
-1198.0,-758.0,-168.0,-494.0
-624.0,-656.0,-156.0,-32.0
-326.0,68.0,-140.0,40.0
-184.0,358.0,180.0,176.0
8.0,316.0,-204.0,-498.0
-574.0,72.0,-436.0,-758.0
10.0,30.0,-232.0,-496.0
-42.0,-144.0,-60.0,-966.0
-154.0,30.0,-22.0,-478.0
-6.0,260.0,64.0,80.0
-324.0,174.0,254.0,-16.0
494.0,-154.0,140.0,148.0
-118.0,-328.0,174.0,244.0
-84.0,-518.0,-192.0,72.0
212.0,-896.0,-302.0,478.0
766.0,-966.0,76.0,990.0
858.0,-446.0,46.0,756.0
394.0,-82.0,338.0,646.0
-286.0,446.0,10.0,240.0
-164.0,468.0,-88.0,-50.0
-132.0,242.0,-656.0,-202.0
-220.0,114.0,-204.0,24.0
120.0,-518.0,566.0,-48.0
454.0,-260.0,258.0,438.0
328.0,-256.0,188.0,332.0
82.0,112.0,36.0,120.0
-86.0,14.0,-202.0,-74.0
12.0,184.0,38.0,34.0
-94.0,386.0,10.0,470.0
140.0,234.0,-200.0,40.0
32.0,-50.0,110.0,74.0
262.0,18.0,460.0,146.0
322.0,-212.0,234.0,152.0
760.0,-342.0,-362.0,86.0
816.0,-430.0,-114.0,692.0
244.0,228.0,166.0,904.0
706.0,198.0,182.0,714.0
674.0,194.0,448.0,230.0
6.0,-268.0,276.0,-156.0
-26.0,-66.0,248.0,-348.0
-204.0,120.0,612.0,-416.0
-292.0,84.0,342.0,216.0
268.0,-64.0,274.0,146.0
350.0,18.0,546.0,230.0
152.0,-40.0,264.0,334.0
392.0,408.0,86.0,124.0
10.0,328.0,-232.0,124.0
-162.0,66.0,-964.0,372.0
-130.0,222.0,-674.0,-176.0
-432.0,286.0,-852.0,-332.0
-444.0,-84.0,-502.0,-298.0
-106.0,-466.0,126.0,-92.0
-34.0,-916.0,390.0,-160.0
200.0,-1282.0,574.0,112.0
276.0,-1176.0,204.0,540.0
984.0,-1064.0,194.0,148.0
232.0,-222.0,-306.0,64.0
220.0,382.0,-456.0,-176.0
-206.0,546.0,-414.0,400.0
-344.0,720.0,94.0,732.0
-146.0,492.0,38.0,426.0
628.0,170.0,-554.0,490.0
56.0,412.0,-272.0,308.0
98.0,-50.0,-440.0,-338.0
100.0,-186.0,-568.0,-400.0
-650.0,-22.0,-90.0,-212.0
-646.0,154.0,476.0,194.0
-744.0,50.0,478.0,372.0
-388.0,116.0,356.0,258.0
42.0,-10.0,218.0,-276.0
302.0,-332.0,-52.0,-556.0
-346.0,-566.0,-156.0,-406.0
-206.0,-698.0,-72.0,-464.0
-110.0,-710.0,-304.0,-332.0
-430.0,-666.0,-790.0,-614.0
-542.0,-782.0,-876.0,-422.0
-306.0,-88.0,-1076.0,-58.0
-402.0,-174.0,-1178.0,-224.0
-18.0,192.0,-538.0,-188.0
-516.0,44.0,-370.0,146.0
-38.0,-94.0,286.0,-18.0
750.0,4.0,546.0,-346.0
840.0,-410.0,300.0,-552.0
-96.0,-762.0,-204.0,-620.0
-556.0,-376.0,-756.0,-438.0
-1010.0,-456.0,-858.0,-16.0
-1274.0,-1014.0,-814.0,36.0
-978.0,-1040.0,-794.0,432.0
-578.0,-538.0,-516.0,356.0
-60.0,-276.0,-168.0,22.0
414.0,118.0,-344.0,166.0
198.0,404.0,96.0,-388.0
72.0,388.0,6.0,-388.0
-470.0,246.0,-398.0,-288.0
-464.0,-190.0,-126.0,-142.0
-166.0,-602.0,-190.0,-308.0
146.0,-438.0,-32.0,-664.0
-102.0,-220.0,-140.0,-138.0
510.0,-54.0,28.0,-266.0
-2.0,12.0,86.0,138.0
60.0,-36.0,176.0,170.0
-152.0,-314.0,38.0,160.0
-56.0,66.0,-54.0,270.0
-180.0,-62.0,-70.0,34.0
300.0,140.0,-224.0,44.0
-56.0,-152.0,-190.0,-300.0
44.0,-344.0,-590.0,154.0
716.0,-336.0,-290.0,266.0
574.0,-274.0,72.0,114.0
576.0,-216.0,196.0,90.0
308.0,66.0,304.0,206.0
20.0,420.0,586.0,210.0
-314.0,708.0,318.0,892.0
-536.0,490.0,286.0,484.0
-182.0,102.0,196.0,734.0
-278.0,-292.0,196.0,480.0
204.0,-438.0,112.0,152.0
178.0,-132.0,-150.0,-166.0
332.0,372.0,-302.0,-296.0
880.0,336.0,-630.0,-334.0
624.0,452.0,-284.0,68.0
692.0,406.0,-438.0,346.0
-18.0,-32.0,-324.0,352.0
-462.0,-220.0,166.0,464.0
108.0,-76.0,74.0,362.0
-32.0,-252.0,236.0,244.0
100.0,-96.0,346.0,90.0
284.0,-488.0,166.0,20.0
606.0,-160.0,472.0,250.0
72.0,128.0,348.0,360.0
224.0,-14.0,232.0,-304.0
-200.0,-136.0,-16.0,-172.0
-368.0,54.0,-266.0,-256.0
-48.0,180.0,-510.0,-188.0
760.0,112.0,-544.0,312.0
858.0,12.0,72.0,-82.0
-44.0,240.0,280.0,-48.0
-358.0,84.0,336.0,16.0
-6.0,84.0,290.0,390.0
-206.0,80.0,56.0,650.0
30.0,-268.0,226.0,580.0
706.0,-186.0,-294.0,342.0
-76.0,-424.0,-134.0,202.0
-374.0,-74.0,118.0,-398.0
-544.0,22.0,34.0,-366.0
-260.0,-182.0,264.0,-266.0
-86.0,-96.0,122.0,-316.0
556.0,-278.0,-418.0,-22.0
1068.0,-332.0,-900.0,-20.0
384.0,-268.0,-606.0,-138.0
532.0,-148.0,-656.0,180.0
74.0,88.0,-282.0,260.0
-620.0,186.0,100.0,586.0
-246.0,-230.0,86.0,410.0
-644.0,-336.0,-294.0,330.0
-348.0,-282.0,-704.0,-12.0
-192.0,-60.0,-214.0,-64.0
-1292.0,-190.0,-146.0,-102.0
-770.0,54.0,-452.0,-384.0
-630.0,200.0,-242.0,184.0
-346.0,182.0,-280.0,-80.0
184.0,18.0,-10.0,-24.0
-76.0,152.0,-546.0,-422.0
-70.0,-42.0,-510.0,-678.0
208.0,-782.0,-18.0,-588.0
136.0,-792.0,100.0,-522.0
494.0,-852.0,254.0,-408.0
340.0,-388.0,-222.0,-320.0
394.0,-350.0,-890.0,-368.0
750.0,-526.0,-942.0,-92.0
254.0,-318.0,-500.0,2.0
-1004.0,-284.0,-304.0,56.0
-1642.0,-738.0,120.0,-486.0
-1474.0,-758.0,-22.0,-512.0
-668.0,-234.0,-266.0,-496.0
234.0,-178.0,-516.0,-686.0
54.0,-314.0,-1140.0,-502.0
154.0,-208.0,-1150.0,-668.0
-352.0,-278.0,-744.0,-706.0
-460.0,-60.0,-592.0,-382.0
-658.0,-220.0,264.0,306.0
-608.0,-310.0,364.0,396.0
210.0,-126.0,252.0,292.0
922.0,-260.0,190.0,578.0
532.0,-962.0,-38.0,584.0
808.0,-970.0,-172.0,288.0
490.0,-812.0,6.0,-54.0
258.0,74.0,-300.0,186.0
216.0,616.0,-212.0,-140.0
-8.0,640.0,-578.0,154.0
418.0,450.0,-618.0,134.0
114.0,128.0,-108.0,232.0
18.0,16.0,-24.0,416.0
-172.0,-472.0,172.0,186.0
-388.0,-80.0,826.0,-428.0
542.0,376.0,258.0,-650.0
824.0,364.0,274.0,-330.0
534.0,244.0,516.0,-116.0
-54.0,-196.0,528.0,390.0
-68.0,-86.0,102.0,964.0
-132.0,-140.0,-76.0,1008.0
-268.0,-144.0,160.0,656.0
146.0,330.0,150.0,134.0
318.0,66.0,-506.0,182.0
920.0,326.0,-470.0,282.0
