mic1,mic2,mic3,mic4
-674.0,-270.0,-312.0,-668.0
-840.0,-96.0,-582.0,-306.0
-1020.0,-38.0,-306.0,-824.0
-934.0,-364.0,-374.0,-570.0
-738.0,-262.0,-396.0,-888.0
214.0,-382.0,-538.0,-534.0
226.0,-134.0,-688.0,-90.0
194.0,-178.0,-768.0,-506.0
248.0,-28.0,-572.0,-132.0
-12.0,-276.0,-662.0,-108.0
114.0,306.0,-532.0,42.0
-68.0,218.0,-260.0,414.0
-228.0,256.0,372.0,-20.0
610.0,258.0,570.0,406.0
382.0,-36.0,756.0,632.0
340.0,436.0,828.0,14.0
490.0,198.0,742.0,452.0
184.0,-22.0,312.0,686.0
434.0,270.0,304.0,958.0
110.0,280.0,308.0,846.0
268.0,124.0,500.0,734.0
426.0,174.0,1010.0,734.0
218.0,450.0,774.0,688.0
750.0,428.0,262.0,628.0
520.0,562.0,-228.0,332.0
356.0,290.0,-368.0,-58.0
54.0,214.0,-574.0,2.0
56.0,56.0,-516.0,540.0
82.0,158.0,-228.0,516.0
152.0,264.0,18.0,314.0
0.0,158.0,-84.0,-482.0
-62.0,-16.0,-488.0,-276.0
-652.0,-28.0,-896.0,-530.0
-480.0,-356.0,-854.0,-840.0
-352.0,-688.0,-846.0,-472.0
-264.0,-558.0,-348.0,-190.0
-194.0,-504.0,-254.0,-64.0
-410.0,-188.0,-472.0,-60.0
-440.0,-134.0,-14.0,124.0
-180.0,-26.0,-304.0,164.0
-148.0,-26.0,-672.0,352.0
252.0,-48.0,-620.0,436.0
-156.0,0.0,-136.0,128.0
266.0,144.0,84.0,104.0
424.0,-352.0,-112.0,238.0
78.0,-114.0,-234.0,8.0
220.0,238.0,-306.0,358.0
-40.0,118.0,-178.0,236.0
-32.0,-30.0,0.0,276.0
-128.0,-160.0,430.0,486.0
-72.0,0.0,306.0,-144.0
-250.0,-64.0,34.0,-532.0
150.0,-338.0,-2.0,-610.0
38.0,-284.0,-536.0,-66.0
-196.0,-28.0,-598.0,-224.0
210.0,258.0,-76.0,360.0
94.0,188.0,60.0,32.0
-314.0,28.0,408.0,-394.0
-350.0,-30.0,-278.0,262.0
-248.0,-512.0,-614.0,8.0
328.0,-502.0,-574.0,220.0
872.0,-302.0,-394.0,676.0
346.0,-350.0,-148.0,482.0
604.0,130.0,-112.0,68.0
110.0,196.0,264.0,-116.0
234.0,198.0,712.0,-22.0
82.0,-40.0,654.0,-260.0
102.0,-172.0,540.0,510.0
560.0,-26.0,560.0,272.0
266.0,-128.0,54.0,316.0
552.0,202.0,270.0,298.0
32.0,408.0,428.0,154.0
36.0,776.0,306.0,122.0
276.0,946.0,544.0,-114.0
336.0,748.0,468.0,-424.0
146.0,518.0,-6.0,-4.0
20.0,316.0,-392.0,574.0
314.0,170.0,-472.0,262.0
786.0,56.0,-286.0,300.0
490.0,-90.0,66.0,342.0
-228.0,-72.0,268.0,528.0
258.0,-42.0,-94.0,280.0
-296.0,-748.0,-760.0,656.0
-68.0,-384.0,-1340.0,182.0
-158.0,-478.0,-912.0,294.0
-420.0,-308.0,-770.0,406.0
-354.0,-106.0,-228.0,-26.0
-336.0,-292.0,468.0,-144.0
148.0,-346.0,896.0,-294.0
-40.0,-224.0,172.0,-198.0
42.0,-182.0,-614.0,-554.0
-234.0,-226.0,-716.0,-586.0
-318.0,-288.0,-670.0,-610.0
-666.0,-328.0,-238.0,-682.0
-874.0,-520.0,276.0,-544.0
-684.0,-614.0,310.0,-820.0
-262.0,-756.0,-26.0,-776.0
94.0,-236.0,-730.0,-842.0
370.0,-86.0,-1344.0,-664.0
-130.0,152.0,-1252.0,-354.0
-94.0,412.0,-458.0,220.0
-560.0,314.0,-64.0,96.0
-398.0,458.0,120.0,58.0
-44.0,320.0,30.0,490.0
350.0,-128.0,258.0,340.0
398.0,70.0,434.0,650.0
154.0,264.0,498.0,912.0
-578.0,128.0,728.0,386.0
-304.0,-330.0,1310.0,18.0
66.0,-378.0,768.0,-72.0
150.0,-12.0,232.0,108.0
744.0,194.0,616.0,226.0
724.0,160.0,258.0,642.0
756.0,556.0,-432.0,530.0
650.0,342.0,-354.0,310.0
-122.0,482.0,-380.0,324.0
-526.0,240.0,-62.0,116.0
-352.0,-120.0,-596.0,76.0
94.0,100.0,-770.0,544.0
98.0,-208.0,-538.0,304.0
-162.0,-598.0,-510.0,254.0
-140.0,-362.0,-946.0,-108.0
-240.0,-148.0,-1044.0,-952.0
-32.0,94.0,-674.0,-216.0
-322.0,312.0,-448.0,62.0
-554.0,438.0,-328.0,-164.0
-40.0,-82.0,-486.0,-164.0
-6.0,-340.0,-292.0,30.0
-494.0,-360.0,-380.0,-392.0
-398.0,-544.0,-444.0,-14.0
-72.0,-644.0,-366.0,-4.0
2.0,-124.0,112.0,264.0
174.0,-24.0,190.0,748.0
128.0,142.0,232.0,280.0
342.0,-130.0,-100.0,-72.0
614.0,-220.0,-340.0,-304.0
182.0,-258.0,-518.0,-482.0
328.0,-236.0,-272.0,-178.0
438.0,-208.0,-258.0,220.0
170.0,-404.0,-100.0,132.0
-362.0,-394.0,-370.0,280.0
-452.0,-216.0,-334.0,12.0
-190.0,46.0,-144.0,-302.0
-460.0,156.0,-176.0,-528.0
-294.0,-432.0,-400.0,-298.0
-346.0,-546.0,-524.0,-434.0
-402.0,-644.0,-276.0,-18.0
170.0,-696.0,-878.0,-114.0
-94.0,-410.0,-524.0,-196.0
-468.0,202.0,-420.0,-178.0
-300.0,642.0,-568.0,-404.0
-30.0,542.0,-142.0,10.0
-200.0,78.0,-44.0,254.0
2.0,-596.0,40.0,-24.0
-124.0,-580.0,502.0,356.0
204.0,-408.0,404.0,-80.0
400.0,-338.0,294.0,-116.0
252.0,-94.0,198.0,34.0
132.0,128.0,406.0,366.0
490.0,404.0,336.0,132.0
212.0,36.0,542.0,236.0
-42.0,-498.0,510.0,62.0
252.0,-94.0,-116.0,232.0
354.0,126.0,-312.0,-4.0
746.0,782.0,-226.0,526.0
962.0,666.0,-100.0,512.0
550.0,708.0,-188.0,652.0
-56.0,596.0,-210.0,266.0
174.0,156.0,-96.0,376.0
32.0,-320.0,-404.0,694.0
-390.0,-820.0,-480.0,526.0
-4.0,-188.0,-328.0,-162.0
112.0,-90.0,82.0,-78.0
368.0,86.0,320.0,8.0
10.0,240.0,180.0,46.0
-50.0,236.0,34.0,-116.0
-264.0,-92.0,-386.0,-48.0
-258.0,-194.0,-726.0,18.0
-578.0,-224.0,-302.0,232.0
-196.0,-422.0,-198.0,-132.0
-262.0,-368.0,-298.0,-266.0
-100.0,-616.0,-468.0,-284.0
330.0,-562.0,-176.0,-368.0
226.0,-694.0,-316.0,-44.0
52.0,-344.0,-572.0,208.0
0.0,-232.0,-462.0,134.0
-768.0,-388.0,-90.0,-298.0
-744.0,-734.0,-72.0,-596.0
-978.0,-472.0,-162.0,-702.0
-508.0,-386.0,-242.0,-694.0
-78.0,62.0,-640.0,-826.0
54.0,230.0,-1154.0,-602.0
54.0,350.0,-574.0,-478.0
-754.0,678.0,-136.0,-740.0
-1080.0,414.0,30.0,-110.0
-644.0,184.0,124.0,-212.0
-410.0,-10.0,330.0,98.0
-58.0,-46.0,-2.0,660.0
634.0,134.0,148.0,1038.0
378.0,56.0,66.0,790.0
390.0,-96.0,-80.0,554.0
452.0,62.0,512.0,494.0
2.0,122.0,396.0,-46.0
132.0,62.0,0.0,48.0
-200.0,-230.0,42.0,286.0
572.0,180.0,62.0,290.0
726.0,86.0,28.0,836.0
500.0,36.0,-306.0,332.0
292.0,116.0,-532.0,208.0
174.0,-54.0,-252.0,4.0
-308.0,206.0,-380.0,398.0
-806.0,558.0,-488.0,316.0
-438.0,304.0,-536.0,56.0
-180.0,8.0,-616.0,-400.0
278.0,262.0,-756.0,-130.0
-314.0,-384.0,-880.0,-156.0
-398.0,-372.0,-806.0,-144.0
-444.0,-398.0,-718.0,170.0
-488.0,-646.0,-594.0,364.0
-518.0,-186.0,-564.0,-96.0
-218.0,-28.0,-598.0,-338.0
124.0,-184.0,-554.0,-478.0
564.0,-48.0,-368.0,-448.0
14.0,-110.0,118.0,232.0
148.0,-246.0,330.0,678.0
0.0,-300.0,380.0,574.0
386.0,-262.0,452.0,418.0
816.0,-456.0,218.0,284.0
710.0,-442.0,-20.0,296.0
564.0,-400.0,-174.0,-378.0
876.0,-318.0,-326.0,-384.0
434.0,-212.0,-136.0,-102.0
-492.0,-198.0,-234.0,194.0
-106.0,528.0,-356.0,8.0
-388.0,452.0,-368.0,-104.0
-194.0,-32.0,-170.0,-472.0
-610.0,-178.0,12.0,-386.0
-1250.0,-286.0,-422.0,-178.0
-464.0,-324.0,-220.0,-128.0
-120.0,-204.0,-266.0,118.0
-132.0,172.0,-200.0,394.0
42.0,532.0,-156.0,-46.0
-50.0,488.0,14.0,-330.0
-92.0,-114.0,66.0,-370.0
-128.0,-352.0,-292.0,-106.0
-590.0,-544.0,102.0,-128.0
-16.0,-336.0,56.0,338.0
572.0,-162.0,442.0,152.0
640.0,72.0,370.0,306.0
726.0,80.0,-48.0,594.0
618.0,354.0,-86.0,712.0
286.0,286.0,116.0,440.0
812.0,-116.0,-198.0,596.0
358.0,16.0,372.0,550.0
304.0,90.0,754.0,626.0
590.0,118.0,544.0,240.0
724.0,354.0,158.0,358.0
558.0,268.0,160.0,420.0
230.0,242.0,-324.0,164.0
400.0,426.0,-676.0,2.0
486.0,296.0,-474.0,-276.0
188.0,440.0,-54.0,44.0
-32.0,172.0,74.0,440.0
-530.0,-240.0,34.0,392.0
-656.0,-284.0,162.0,316.0
176.0,-338.0,44.0,84.0
458.0,-92.0,-114.0,-28.0
474.0,12.0,-182.0,-366.0
166.0,-36.0,-478.0,-406.0
-114.0,120.0,-376.0,-224.0
-196.0,-164.0,22.0,-326.0
-484.0,-68.0,186.0,-418.0
-152.0,66.0,462.0,-158.0
406.0,-148.0,468.0,-288.0
10.0,-294.0,-156.0,-302.0
-182.0,-152.0,-594.0,338.0
-110.0,-324.0,-604.0,624.0
-780.0,-304.0,-302.0,316.0
-646.0,-380.0,-96.0,-154.0
-550.0,-538.0,-138.0,-178.0
-708.0,-14.0,188.0,-402.0
-396.0,-226.0,4.0,-568.0
-176.0,-532.0,-194.0,-478.0
-80.0,-280.0,-226.0,-508.0
-266.0,-316.0,-510.0,-512.0
-612.0,114.0,-354.0,-826.0
-182.0,710.0,-468.0,-756.0
-530.0,434.0,-634.0,-354.0
-290.0,388.0,-490.0,-252.0
-180.0,354.0,-752.0,166.0
-254.0,-82.0,-600.0,320.0
-472.0,-362.0,-282.0,38.0
-268.0,-200.0,-10.0,-64.0
-288.0,-248.0,200.0,520.0
-294.0,-128.0,354.0,324.0
-270.0,-42.0,104.0,154.0
-42.0,-406.0,-390.0,308.0
384.0,-286.0,-54.0,-210.0
64.0,-88.0,-94.0,-216.0
110.0,-118.0,-308.0,-116.0
174.0,-88.0,-236.0,324.0
392.0,-90.0,-72.0,284.0
54.0,122.0,-174.0,706.0
-422.0,-22.0,-220.0,-20.0
-46.0,-36.0,-280.0,52.0
324.0,-22.0,-422.0,48.0
-70.0,228.0,-320.0,-462.0
-160.0,208.0,-820.0,82.0
-328.0,-104.0,-808.0,302.0
4.0,-110.0,-904.0,36.0
-286.0,-278.0,-580.0,42.0
-248.0,-484.0,-60.0,50.0
-186.0,-196.0,-588.0,24.0
-408.0,-228.0,-616.0,-256.0
216.0,-470.0,-444.0,42.0
402.0,98.0,-180.0,620.0
482.0,104.0,18.0,432.0
622.0,162.0,-28.0,-16.0
542.0,-62.0,180.0,254.0
546.0,-636.0,196.0,188.0
532.0,-602.0,254.0,222.0
-82.0,-370.0,452.0,-92.0
-350.0,-180.0,110.0,-338.0
174.0,-108.0,-366.0,-134.0
-186.0,254.0,-82.0,-186.0
-336.0,124.0,-222.0,-96.0
396.0,-150.0,-514.0,-150.0
260.0,-342.0,-2.0,108.0
256.0,-156.0,486.0,250.0
-244.0,-180.0,292.0,-144.0
-624.0,-104.0,-342.0,-436.0
-558.0,-240.0,-472.0,-400.0
-398.0,-364.0,-498.0,-108.0
-354.0,-174.0,-282.0,-180.0
-354.0,168.0,-464.0,-52.0
-252.0,178.0,-134.0,-246.0
-6.0,182.0,8.0,-124.0
-118.0,96.0,-50.0,-118.0
-192.0,0.0,-358.0,-160.0
286.0,14.0,-422.0,-104.0
434.0,-154.0,-200.0,358.0
372.0,-164.0,-134.0,1106.0
892.0,246.0,-216.0,1082.0
432.0,54.0,-202.0,820.0
202.0,-268.0,86.0,408.0
496.0,-278.0,296.0,260.0
4.0,-192.0,496.0,536.0
564.0,-122.0,890.0,546.0
452.0,114.0,800.0,528.0
560.0,504.0,786.0,462.0
-344.0,990.0,574.0,594.0
-328.0,544.0,-36.0,-388.0
744.0,446.0,-226.0,-636.0
838.0,192.0,-218.0,-364.0
908.0,216.0,108.0,-364.0
324.0,-96.0,192.0,42.0
524.0,-386.0,-10.0,148.0
-86.0,-492.0,-486.0,550.0
248.0,-296.0,-846.0,202.0
370.0,232.0,-440.0,-320.0
608.0,82.0,2.0,-326.0
818.0,164.0,-82.0,-450.0
160.0,-170.0,54.0,-54.0
-406.0,-168.0,498.0,-48.0
-380.0,-126.0,204.0,-196.0
-240.0,-104.0,-34.0,216.0
-524.0,-348.0,-208.0,152.0
-538.0,6.0,-8.0,8.0
-532.0,-126.0,274.0,176.0
-340.0,-84.0,-88.0,74.0
-218.0,-166.0,-38.0,120.0
-600.0,22.0,-276.0,50.0
-1012.0,-274.0,10.0,-98.0
-178.0,-422.0,-302.0,-272.0
-134.0,-512.0,-836.0,-272.0
96.0,-642.0,-852.0,-542.0
22.0,12.0,-702.0,-600.0
-198.0,70.0,-626.0,-1120.0
-256.0,334.0,-410.0,-346.0
-750.0,318.0,-526.0,-500.0
-1370.0,168.0,-410.0,-372.0
-298.0,182.0,-608.0,86.0
-72.0,8.0,-968.0,-32.0
372.0,58.0,-732.0,172.0
-260.0,-224.0,-840.0,216.0
-220.0,-286.0,-186.0,12.0
46.0,-44.0,-52.0,138.0
-318.0,-408.0,-156.0,350.0
-438.0,-208.0,0.0,486.0
-352.0,16.0,380.0,266.0
176.0,136.0,712.0,178.0
764.0,248.0,112.0,-184.0
324.0,-84.0,22.0,164.0
58.0,-166.0,-44.0,130.0
12.0,-562.0,-246.0,100.0
218.0,-154.0,-136.0,78.0
698.0,-34.0,128.0,80.0
390.0,138.0,98.0,-234.0
-54.0,-16.0,234.0,-474.0
188.0,-270.0,-342.0,72.0
-316.0,12.0,-960.0,336.0
-528.0,-142.0,-1242.0,560.0
164.0,-254.0,-936.0,392.0
-80.0,90.0,-506.0,-26.0
496.0,-328.0,-532.0,148.0
468.0,-158.0,-448.0,2.0
244.0,-464.0,-184.0,202.0
160.0,-348.0,-208.0,730.0
-282.0,130.0,-368.0,462.0
-292.0,526.0,-190.0,486.0
-58.0,710.0,-36.0,484.0
42.0,624.0,608.0,-222.0
284.0,164.0,772.0,-24.0
370.0,56.0,500.0,-152.0
486.0,-464.0,236.0,128.0
484.0,-268.0,336.0,228.0
532.0,-138.0,236.0,-136.0
970.0,34.0,150.0,-396.0
582.0,242.0,-42.0,-150.0
-80.0,26.0,-190.0,-210.0
-154.0,-78.0,144.0,46.0
-288.0,152.0,242.0,56.0
-508.0,-206.0,386.0,162.0
-80.0,-174.0,-142.0,-214.0
-222.0,-6.0,-412.0,-222.0
-188.0,-262.0,-230.0,88.0
-214.0,-402.0,-848.0,332.0
-322.0,-4.0,-1016.0,236.0
102.0,8.0,-510.0,422.0
-52.0,-126.0,-98.0,288.0
358.0,12.0,334.0,-506.0
292.0,-296.0,406.0,-38.0
212.0,-326.0,226.0,200.0
290.0,-72.0,-14.0,610.0
776.0,224.0,-438.0,504.0
822.0,160.0,-512.0,588.0
426.0,558.0,-70.0,676.0
144.0,490.0,192.0,214.0
188.0,-26.0,288.0,204.0
458.0,102.0,262.0,120.0
464.0,518.0,428.0,222.0
-170.0,532.0,742.0,160.0
-376.0,486.0,710.0,422.0
840.0,374.0,324.0,230.0
420.0,22.0,-14.0,4.0
318.0,122.0,-452.0,344.0
824.0,-62.0,-68.0,-152.0
580.0,-352.0,168.0,-106.0
872.0,-218.0,206.0,-88.0
990.0,-362.0,188.0,244.0
102.0,-148.0,354.0,140.0
332.0,-184.0,48.0,-8.0
96.0,88.0,-408.0,-106.0
-244.0,256.0,-126.0,88.0
502.0,266.0,44.0,66.0
-190.0,604.0,466.0,334.0
-378.0,336.0,482.0,-66.0
-74.0,12.0,136.0,54.0
-790.0,-134.0,208.0,-122.0
-1120.0,-94.0,-68.0,-398.0
-302.0,-162.0,-438.0,-532.0
-200.0,-314.0,-494.0,-54.0
24.0,-30.0,-580.0,-250.0
-242.0,-66.0,-64.0,-932.0
-524.0,-158.0,-50.0,-858.0
-742.0,-264.0,-400.0,-530.0
-672.0,-410.0,-826.0,-242.0
-810.0,-668.0,-1074.0,-100.0
-428.0,-714.0,-1338.0,-132.0
42.0,-512.0,-1062.0,-470.0
24.0,-398.0,-862.0,-294.0
-372.0,-112.0,-770.0,-560.0
-1020.0,-140.0,-768.0,-248.0
-516.0,248.0,-514.0,-758.0
70.0,368.0,-492.0,322.0
-372.0,232.0,-628.0,260.0
-202.0,592.0,-684.0,142.0
-326.0,540.0,94.0,462.0
-388.0,40.0,56.0,-174.0
-126.0,-244.0,-78.0,-128.0
-432.0,-232.0,140.0,106.0
608.0,-330.0,298.0,94.0
464.0,-456.0,246.0,10.0
586.0,-440.0,198.0,426.0
450.0,-544.0,304.0,304.0
-76.0,34.0,128.0,138.0
-590.0,-202.0,-132.0,102.0
-132.0,-298.0,-260.0,-426.0
746.0,-310.0,-202.0,-108.0
528.0,-132.0,-36.0,-50.0
724.0,-100.0,114.0,-120.0
298.0,-588.0,292.0,86.0
44.0,-592.0,-110.0,-28.0
-172.0,-134.0,-764.0,-198.0
-722.0,114.0,-1014.0,-590.0
-506.0,202.0,-1234.0,-304.0
-164.0,-54.0,-788.0,614.0
172.0,-64.0,-368.0,890.0
-156.0,158.0,-340.0,1026.0
38.0,148.0,-118.0,296.0
468.0,402.0,-38.0,362.0
208.0,256.0,40.0,286.0
888.0,368.0,-4.0,-234.0
866.0,320.0,294.0,598.0
298.0,150.0,520.0,800.0
100.0,204.0,600.0,450.0
54.0,18.0,792.0,340.0
-362.0,140.0,438.0,-322.0
342.0,-48.0,-136.0,-488.0
466.0,-228.0,-226.0,-22.0
916.0,-38.0,-584.0,260.0
528.0,-144.0,-758.0,512.0
-2.0,-442.0,-228.0,390.0
-302.0,-326.0,20.0,-54.0
-322.0,-232.0,178.0,-192.0
-156.0,160.0,350.0,-320.0
-68.0,128.0,172.0,-626.0
-54.0,-112.0,-178.0,80.0
-102.0,-314.0,-586.0,292.0
-470.0,-358.0,-578.0,220.0
-502.0,-232.0,-508.0,486.0
-372.0,-412.0,-310.0,-22.0
-106.0,128.0,-156.0,-298.0
332.0,308.0,-74.0,-502.0
86.0,402.0,-114.0,-224.0
484.0,354.0,90.0,8.0
48.0,-20.0,194.0,-98.0
254.0,68.0,74.0,232.0
100.0,-248.0,20.0,44.0
114.0,-58.0,-240.0,256.0
448.0,-58.0,-436.0,-158.0
610.0,184.0,-180.0,32.0
400.0,620.0,32.0,220.0
24.0,464.0,430.0,310.0
26.0,450.0,446.0,492.0
372.0,-10.0,384.0,194.0
320.0,-458.0,386.0,360.0
78.0,-524.0,486.0,194.0
294.0,-28.0,-106.0,132.0
446.0,12.0,60.0,102.0
226.0,104.0,-124.0,538.0
392.0,210.0,-34.0,760.0
974.0,-142.0,182.0,774.0
836.0,-60.0,130.0,434.0
596.0,-70.0,-136.0,560.0
610.0,-76.0,120.0,-70.0
422.0,-282.0,50.0,-426.0
-276.0,-126.0,-226.0,-304.0
324.0,88.0,-184.0,-294.0
132.0,216.0,270.0,-118.0
-406.0,466.0,310.0,52.0
-580.0,444.0,418.0,-302.0
-982.0,258.0,176.0,-630.0
-1294.0,224.0,-300.0,-848.0
-1218.0,28.0,-418.0,-564.0
-1046.0,-430.0,-416.0,-558.0
-1160.0,-862.0,-808.0,-552.0
-740.0,-646.0,-1168.0,-552.0
-690.0,-384.0,-1332.0,-236.0
-734.0,-194.0,-1162.0,-538.0
-652.0,-168.0,-1648.0,-590.0
-604.0,-42.0,-1468.0,-524.0
-250.0,-120.0,-938.0,-176.0
-256.0,-562.0,-584.0,28.0
-280.0,-652.0,-496.0,-90.0
-114.0,-334.0,-522.0,-410.0
-112.0,-92.0,-542.0,-444.0
-24.0,-454.0,-238.0,256.0
-182.0,-78.0,-10.0,92.0
296.0,94.0,178.0,176.0
224.0,-496.0,376.0,552.0
308.0,-600.0,194.0,314.0
106.0,-30.0,-208.0,278.0
280.0,-276.0,-220.0,-254.0
406.0,32.0,-212.0,8.0
478.0,324.0,-256.0,-50.0
344.0,320.0,326.0,334.0
-94.0,216.0,492.0,404.0
146.0,302.0,512.0,302.0
-126.0,-58.0,148.0,304.0
-504.0,-368.0,-152.0,300.0
-528.0,-440.0,-4.0,-96.0
58.0,-460.0,-218.0,-310.0
110.0,-202.0,-300.0,-58.0
154.0,34.0,-398.0,-140.0
-112.0,240.0,-284.0,-134.0
-66.0,56.0,-234.0,-816.0
386.0,-372.0,-520.0,-142.0
434.0,-436.0,-770.0,52.0
104.0,-86.0,-1084.0,584.0
298.0,242.0,-542.0,346.0
326.0,28.0,-124.0,526.0
-86.0,212.0,208.0,804.0
-32.0,140.0,156.0,596.0
-48.0,326.0,322.0,212.0
598.0,148.0,424.0,304.0
326.0,-80.0,38.0,438.0
64.0,-284.0,-8.0,716.0
154.0,-180.0,-388.0,190.0
164.0,-82.0,-318.0,206.0
382.0,-8.0,-114.0,138.0
234.0,252.0,104.0,-14.0
-114.0,194.0,676.0,-60.0
244.0,62.0,340.0,-58.0
312.0,112.0,-84.0,250.0
16.0,-376.0,-146.0,428.0
-126.0,-128.0,-412.0,184.0
-270.0,-166.0,-322.0,-64.0
146.0,-322.0,178.0,-104.0
-26.0,-42.0,-170.0,-158.0
-180.0,182.0,-478.0,-218.0
-88.0,232.0,-224.0,44.0
-130.0,136.0,20.0,-150.0
-44.0,-24.0,18.0,318.0
56.0,-202.0,64.0,356.0
-128.0,34.0,-38.0,-10.0
44.0,328.0,46.0,4.0
588.0,256.0,320.0,-184.0
542.0,220.0,-66.0,-414.0
192.0,100.0,14.0,-160.0
78.0,184.0,314.0,-16.0
42.0,36.0,222.0,386.0
140.0,-286.0,62.0,552.0
198.0,-294.0,136.0,660.0
172.0,230.0,118.0,202.0
426.0,520.0,66.0,-242.0
438.0,464.0,76.0,112.0
92.0,466.0,-66.0,198.0
224.0,218.0,54.0,366.0
-52.0,-216.0,300.0,620.0
246.0,-192.0,146.0,958.0
612.0,-348.0,-304.0,930.0
656.0,-268.0,-270.0,630.0
356.0,-282.0,-344.0,114.0
438.0,-550.0,100.0,-56.0
314.0,-300.0,432.0,-36.0
140.0,-134.0,188.0,-16.0
474.0,132.0,-70.0,74.0
516.0,206.0,20.0,-428.0
660.0,270.0,-220.0,-156.0
472.0,132.0,-104.0,-168.0
-34.0,142.0,-36.0,-458.0
-722.0,246.0,-72.0,-210.0
-930.0,118.0,-78.0,154.0
-700.0,98.0,-38.0,244.0
-818.0,162.0,-202.0,620.0
-1476.0,-106.0,-262.0,144.0
-1208.0,14.0,-588.0,-168.0
-1002.0,-302.0,-618.0,-116.0
-658.0,-116.0,-972.0,-802.0
-744.0,168.0,-1012.0,-948.0
-1110.0,426.0,-744.0,-798.0
-464.0,654.0,-932.0,-890.0
-488.0,124.0,-848.0,-350.0
-404.0,-422.0,-438.0,-488.0
-364.0,-1038.0,-558.0,-452.0
114.0,-1156.0,-264.0,-642.0
364.0,-1220.0,-512.0,-290.0
412.0,-914.0,-696.0,-4.0
-2.0,-574.0,-576.0,-138.0
220.0,-280.0,-418.0,316.0
434.0,-124.0,-44.0,360.0
686.0,-510.0,-312.0,306.0
148.0,-432.0,-424.0,84.0
16.0,-470.0,-400.0,270.0
184.0,-206.0,-588.0,-16.0
-56.0,-166.0,-286.0,458.0
-452.0,0.0,-102.0,-28.0
-860.0,684.0,288.0,-272.0
-546.0,406.0,580.0,-644.0
-522.0,286.0,510.0,-774.0
-214.0,10.0,344.0,-174.0
-326.0,6.0,-102.0,-404.0
-120.0,-132.0,-256.0,448.0
-100.0,-110.0,-30.0,682.0
252.0,-152.0,-236.0,570.0
336.0,-178.0,-278.0,310.0
-186.0,-376.0,-272.0,-286.0
678.0,-452.0,-94.0,-448.0
1014.0,-156.0,-248.0,34.0
792.0,18.0,-562.0,452.0
854.0,152.0,-304.0,660.0
522.0,168.0,-366.0,660.0
668.0,416.0,-204.0,378.0
346.0,330.0,58.0,314.0
-424.0,114.0,142.0,108.0
-638.0,-200.0,186.0,132.0
84.0,356.0,214.0,714.0
290.0,582.0,330.0,1106.0
90.0,612.0,-58.0,888.0
250.0,222.0,144.0,302.0
626.0,16.0,126.0,328.0
316.0,-164.0,-12.0,138.0
-8.0,-384.0,114.0,-82.0
-436.0,-244.0,-28.0,-178.0
112.0,-218.0,88.0,2.0
182.0,22.0,-80.0,-66.0
308.0,-58.0,-328.0,-98.0
224.0,-298.0,-466.0,-52.0
-72.0,-216.0,-302.0,-516.0
-130.0,-264.0,-188.0,-726.0
-182.0,-352.0,-174.0,-268.0
-420.0,-316.0,30.0,-166.0
-450.0,-54.0,-184.0,42.0
50.0,-114.0,-288.0,-82.0
-96.0,6.0,-320.0,256.0
116.0,188.0,-624.0,-38.0
116.0,-76.0,-710.0,-530.0
