mic1,mic2,mic3,mic4
168.0,344.0,-510.0,-334.0
-276.0,120.0,-644.0,326.0
-204.0,-490.0,-450.0,368.0
-114.0,264.0,-58.0,258.0
126.0,134.0,-136.0,-182.0
152.0,134.0,-408.0,22.0
-32.0,210.0,-176.0,290.0
132.0,-328.0,-192.0,-28.0
-388.0,-290.0,-18.0,-482.0
-488.0,-478.0,-154.0,-574.0
-844.0,-500.0,-714.0,332.0
-2.0,-294.0,-562.0,586.0
136.0,-114.0,330.0,394.0
-220.0,346.0,432.0,416.0
-308.0,624.0,84.0,-140.0
-618.0,360.0,-366.0,-530.0
-84.0,-386.0,-600.0,-150.0
42.0,-1000.0,-734.0,102.0
146.0,-504.0,-298.0,250.0
152.0,284.0,150.0,-28.0
-264.0,20.0,320.0,-630.0
-300.0,76.0,-448.0,-354.0
-374.0,-228.0,-962.0,342.0
-728.0,-430.0,-786.0,170.0
-904.0,-360.0,-324.0,-196.0
-756.0,-446.0,-318.0,-332.0
82.0,-358.0,-272.0,-92.0
450.0,-22.0,-180.0,638.0
664.0,204.0,-346.0,908.0
370.0,52.0,-6.0,512.0
-96.0,178.0,56.0,-396.0
-640.0,76.0,-684.0,-370.0
-288.0,-604.0,-1148.0,-476.0
304.0,-478.0,-914.0,540.0
56.0,-378.0,-496.0,754.0
-136.0,-42.0,550.0,-188.0
-270.0,18.0,634.0,-532.0
-298.0,-22.0,-254.0,-426.0
-202.0,-246.0,-140.0,294.0
188.0,-50.0,-30.0,428.0
944.0,108.0,104.0,394.0
1054.0,28.0,178.0,346.0
742.0,178.0,-376.0,294.0
876.0,-226.0,-794.0,450.0
310.0,-622.0,-332.0,708.0
256.0,74.0,390.0,836.0
338.0,280.0,784.0,66.0
206.0,512.0,604.0,92.0
448.0,258.0,174.0,232.0
892.0,-74.0,104.0,606.0
782.0,300.0,488.0,426.0
-6.0,556.0,898.0,-8.0
-532.0,282.0,418.0,-232.0
-586.0,1020.0,58.0,-72.0
-260.0,736.0,-122.0,-162.0
386.0,388.0,338.0,-114.0
160.0,356.0,706.0,-96.0
4.0,-46.0,700.0,-416.0
-328.0,-72.0,-362.0,78.0
298.0,8.0,-1436.0,722.0
416.0,-140.0,-1090.0,1072.0
182.0,-120.0,-78.0,706.0
-80.0,230.0,588.0,246.0
-90.0,-48.0,566.0,46.0
374.0,-114.0,-352.0,776.0
410.0,-834.0,-602.0,1020.0
544.0,-724.0,-604.0,728.0
736.0,-190.0,-80.0,108.0
52.0,186.0,254.0,-464.0
-172.0,310.0,-88.0,-70.0
-68.0,-426.0,-512.0,-566.0
500.0,-318.0,-534.0,-392.0
458.0,-158.0,92.0,-276.0
-198.0,60.0,102.0,-200.0
-750.0,218.0,-110.0,-72.0
-974.0,-42.0,-494.0,-24.0
-286.0,-104.0,-206.0,168.0
-374.0,-264.0,426.0,20.0
-332.0,-48.0,672.0,-128.0
-538.0,-322.0,530.0,-646.0
-570.0,-432.0,-704.0,-648.0
-172.0,-2.0,-1110.0,-324.0
116.0,8.0,-862.0,-200.0
62.0,430.0,-234.0,-386.0
-922.0,-330.0,370.0,-598.0
-962.0,-582.0,-128.0,-690.0
-154.0,-284.0,-624.0,46.0
172.0,-180.0,-802.0,-142.0
536.0,66.0,-472.0,102.0
74.0,206.0,292.0,-512.0
-98.0,40.0,332.0,-870.0
50.0,-134.0,-358.0,-334.0
94.0,-596.0,-364.0,290.0
214.0,-582.0,-144.0,274.0
-168.0,-176.0,30.0,-60.0
-588.0,330.0,-498.0,-244.0
-534.0,354.0,-896.0,-296.0
-314.0,-412.0,-524.0,452.0
104.0,-386.0,-98.0,464.0
52.0,-406.0,520.0,284.0
-632.0,-310.0,582.0,44.0
-502.0,-154.0,214.0,-34.0
-62.0,-44.0,-648.0,80.0
346.0,-458.0,-846.0,-170.0
434.0,-232.0,-506.0,-630.0
-384.0,-180.0,104.0,-944.0
-846.0,-328.0,-376.0,-664.0
-1242.0,-112.0,-712.0,-70.0
-1028.0,132.0,-764.0,658.0
-206.0,484.0,-246.0,800.0
266.0,622.0,452.0,304.0
108.0,174.0,-200.0,-142.0
298.0,-316.0,-650.0,170.0
260.0,-348.0,-658.0,226.0
370.0,-412.0,-658.0,516.0
148.0,-60.0,-214.0,544.0
-344.0,292.0,-236.0,-180.0
-272.0,4.0,-364.0,-70.0
390.0,-290.0,-370.0,42.0
624.0,-98.0,-724.0,326.0
138.0,-592.0,-248.0,-22.0
-348.0,-492.0,244.0,-710.0
-596.0,-590.0,86.0,-452.0
-438.0,-286.0,-384.0,-122.0
226.0,-402.0,-548.0,164.0
850.0,-220.0,-508.0,1010.0
838.0,232.0,-68.0,612.0
-180.0,334.0,-198.0,236.0
-182.0,-78.0,-402.0,-136.0
174.0,-392.0,-380.0,512.0
602.0,-274.0,-488.0,638.0
522.0,78.0,112.0,188.0
466.0,-318.0,514.0,-148.0
0.0,8.0,42.0,-186.0
148.0,34.0,-396.0,152.0
308.0,306.0,-504.0,524.0
52.0,126.0,-62.0,56.0
-376.0,86.0,420.0,-128.0
-514.0,290.0,370.0,-564.0
-36.0,234.0,70.0,-600.0
422.0,178.0,80.0,138.0
570.0,-148.0,-266.0,680.0
214.0,-210.0,122.0,660.0
-514.0,-12.0,-208.0,198.0
-552.0,-10.0,-286.0,-290.0
-16.0,-130.0,-646.0,212.0
490.0,-20.0,-514.0,406.0
670.0,-172.0,178.0,432.0
608.0,-540.0,482.0,-114.0
430.0,-406.0,-32.0,-174.0
-74.0,-570.0,-440.0,116.0
12.0,-292.0,-506.0,-218.0
752.0,-146.0,-232.0,42.0
152.0,88.0,232.0,-692.0
-384.0,282.0,550.0,-622.0
-216.0,82.0,62.0,22.0
110.0,-328.0,-402.0,8.0
66.0,-530.0,-512.0,692.0
84.0,-84.0,28.0,-222.0
-162.0,604.0,314.0,-766.0
-832.0,306.0,38.0,-736.0
-890.0,122.0,46.0,-588.0
-648.0,-402.0,-218.0,518.0
-40.0,-720.0,-204.0,-22.0
-242.0,-390.0,24.0,-220.0
-322.0,-282.0,-416.0,-596.0
-430.0,-134.0,-654.0,-762.0
-336.0,-10.0,-634.0,-22.0
252.0,-110.0,-534.0,162.0
206.0,18.0,-140.0,122.0
-280.0,24.0,94.0,-396.0
-170.0,126.0,-608.0,-306.0
-246.0,-132.0,-730.0,-458.0
348.0,-232.0,-672.0,-180.0
-34.0,-410.0,-376.0,-144.0
-264.0,-214.0,-152.0,-162.0
-746.0,-6.0,-258.0,-82.0
-582.0,-218.0,-814.0,302.0
-110.0,-500.0,-410.0,362.0
304.0,-266.0,-272.0,524.0
164.0,212.0,398.0,24.0
-556.0,-82.0,334.0,-256.0
-556.0,-574.0,-556.0,180.0
-256.0,-588.0,-626.0,544.0
370.0,-684.0,-580.0,486.0
482.0,168.0,300.0,-152.0
192.0,730.0,240.0,-722.0
-512.0,306.0,-418.0,-134.0
-634.0,-228.0,-578.0,40.0
-238.0,-648.0,-820.0,234.0
140.0,-604.0,54.0,622.0
-182.0,134.0,374.0,-432.0
-92.0,556.0,180.0,-252.0
-284.0,854.0,-318.0,-238.0
-390.0,630.0,-672.0,92.0
420.0,126.0,-248.0,228.0
184.0,58.0,-184.0,-502.0
-636.0,-146.0,38.0,-298.0
-340.0,-498.0,-156.0,-288.0
160.0,-514.0,-628.0,250.0
608.0,-92.0,-254.0,640.0
392.0,324.0,-280.0,22.0
-436.0,-362.0,-196.0,42.0
-466.0,-488.0,92.0,-328.0
54.0,-506.0,-752.0,198.0
714.0,-812.0,-822.0,370.0
416.0,-574.0,-208.0,510.0
170.0,-296.0,80.0,200.0
-250.0,82.0,320.0,56.0
-520.0,-2.0,-108.0,174.0
60.0,48.0,-710.0,742.0
584.0,-134.0,-420.0,664.0
924.0,-134.0,236.0,194.0
546.0,502.0,408.0,-198.0
338.0,768.0,44.0,144.0
398.0,584.0,-190.0,356.0
334.0,462.0,-60.0,304.0
330.0,-18.0,228.0,334.0
-224.0,-316.0,348.0,-240.0
84.0,-294.0,304.0,540.0
-142.0,-242.0,192.0,528.0
492.0,354.0,340.0,380.0
300.0,766.0,404.0,548.0
294.0,618.0,352.0,-88.0
-26.0,558.0,128.0,-196.0
-550.0,250.0,-146.0,-234.0
92.0,134.0,-904.0,382.0
228.0,-230.0,-852.0,924.0
372.0,-96.0,86.0,152.0
310.0,442.0,422.0,114.0
-350.0,142.0,564.0,274.0
-2.0,486.0,108.0,646.0
230.0,-16.0,-612.0,408.0
366.0,-64.0,-238.0,150.0
206.0,-232.0,10.0,-282.0
32.0,-308.0,-180.0,-538.0
152.0,-388.0,-414.0,-432.0
158.0,-84.0,-524.0,-172.0
154.0,-368.0,-462.0,210.0
-222.0,-540.0,-446.0,-286.0
-696.0,646.0,-218.0,-308.0
-654.0,380.0,-320.0,-262.0
-132.0,34.0,-386.0,84.0
-134.0,-254.0,-82.0,-106.0
-332.0,-672.0,294.0,-260.0
-626.0,-558.0,628.0,-958.0
-1082.0,-594.0,-492.0,-886.0
-750.0,-348.0,-1354.0,-212.0
-374.0,-516.0,-1030.0,220.0
64.0,-418.0,-840.0,324.0
-128.0,10.0,-222.0,-336.0
-318.0,-330.0,-196.0,-536.0
-416.0,-380.0,-362.0,-674.0
-168.0,-438.0,-528.0,-664.0
-104.0,-576.0,-576.0,144.0
-166.0,-362.0,-662.0,76.0
-70.0,-182.0,-562.0,-414.0
-566.0,220.0,-576.0,-426.0
-378.0,-350.0,-746.0,-156.0
-54.0,-844.0,-674.0,-44.0
218.0,-370.0,-194.0,-176.0
-60.0,-128.0,-144.0,-286.0
-626.0,-244.0,-46.0,-282.0
-280.0,-476.0,-270.0,-314.0
-10.0,-378.0,-122.0,42.0
90.0,-560.0,214.0,520.0
8.0,-442.0,106.0,210.0
-2.0,122.0,-466.0,-424.0
-418.0,-68.0,-610.0,-320.0
120.0,-54.0,-474.0,150.0
412.0,-110.0,-256.0,584.0
-108.0,166.0,244.0,358.0
-166.0,738.0,448.0,520.0
-720.0,608.0,-130.0,196.0
-254.0,418.0,-156.0,286.0
-308.0,158.0,102.0,482.0
164.0,-232.0,652.0,70.0
140.0,134.0,580.0,28.0
-150.0,462.0,346.0,142.0
16.0,664.0,-128.0,-14.0
366.0,574.0,-278.0,396.0
972.0,0.0,-42.0,738.0
350.0,344.0,-86.0,526.0
200.0,286.0,-56.0,256.0
626.0,18.0,-38.0,106.0
882.0,-92.0,-140.0,622.0
950.0,116.0,20.0,884.0
692.0,162.0,304.0,378.0
0.0,-6.0,448.0,64.0
-548.0,424.0,232.0,-56.0
-374.0,374.0,-306.0,1118.0
78.0,178.0,-692.0,970.0
990.0,10.0,46.0,416.0
1106.0,-128.0,506.0,378.0
806.0,80.0,662.0,-402.0
90.0,-2.0,224.0,-486.0
-358.0,-116.0,-428.0,440.0
-72.0,-128.0,-164.0,714.0
54.0,114.0,16.0,268.0
-12.0,0.0,-12.0,-296.0
710.0,230.0,-162.0,-266.0
566.0,46.0,-396.0,-460.0
462.0,-82.0,66.0,50.0
26.0,82.0,468.0,-224.0
-428.0,-92.0,186.0,-260.0
-598.0,-104.0,406.0,-190.0
-304.0,484.0,-156.0,594.0
-60.0,-6.0,-548.0,796.0
700.0,24.0,-114.0,508.0
474.0,136.0,936.0,-70.0
-356.0,204.0,920.0,-212.0
-202.0,322.0,148.0,202.0
160.0,532.0,-502.0,524.0
460.0,-30.0,-566.0,706.0
492.0,-16.0,-296.0,-28.0
836.0,152.0,204.0,-710.0
368.0,78.0,-164.0,-742.0
2.0,-218.0,-472.0,92.0
-234.0,-480.0,-468.0,320.0
-274.0,-562.0,-56.0,-192.0
-582.0,-576.0,72.0,-784.0
-696.0,-138.0,-50.0,-902.0
-360.0,4.0,-154.0,-848.0
148.0,-224.0,-684.0,-510.0
194.0,-604.0,-846.0,46.0
-90.0,-816.0,-420.0,-174.0
-572.0,-578.0,-384.0,-326.0
-1048.0,-250.0,-598.0,-932.0
-774.0,170.0,-542.0,-250.0
-434.0,-282.0,-264.0,150.0
-570.0,-120.0,-38.0,-82.0
-240.0,-236.0,-498.0,-326.0
-482.0,-456.0,-920.0,-466.0
-678.0,-572.0,-856.0,-282.0
-316.0,-320.0,-766.0,234.0
-516.0,-624.0,34.0,430.0
-388.0,-234.0,382.0,-134.0
-420.0,-266.0,-284.0,-306.0
-84.0,-208.0,-742.0,158.0
196.0,-322.0,-984.0,170.0
30.0,-484.0,-638.0,130.0
86.0,-26.0,54.0,-626.0
-112.0,154.0,-178.0,-790.0
-72.0,630.0,-526.0,-66.0
-174.0,352.0,-120.0,350.0
46.0,264.0,-408.0,236.0
-112.0,12.0,-4.0,368.0
-360.0,-320.0,-134.0,-398.0
-926.0,-290.0,-590.0,-202.0
-326.0,-136.0,-322.0,-262.0
24.0,-46.0,-310.0,32.0
176.0,-48.0,-136.0,60.0
78.0,-144.0,178.0,-446.0
-384.0,-124.0,8.0,-160.0
-472.0,-380.0,-448.0,234.0
-290.0,-240.0,-394.0,526.0
194.0,-234.0,-282.0,336.0
-8.0,20.0,14.0,288.0
-214.0,130.0,-20.0,-118.0
-570.0,-188.0,-290.0,-308.0
-366.0,-80.0,-154.0,440.0
170.0,-194.0,16.0,478.0
204.0,-16.0,302.0,194.0
304.0,-96.0,294.0,-274.0
-220.0,92.0,12.0,-570.0
-102.0,498.0,-286.0,36.0
250.0,384.0,-388.0,160.0
326.0,194.0,-304.0,274.0
596.0,228.0,106.0,404.0
924.0,12.0,-104.0,374.0
520.0,-108.0,-888.0,580.0
176.0,118.0,-1094.0,804.0
-256.0,-118.0,-512.0,614.0
-232.0,-180.0,574.0,362.0
-202.0,-294.0,452.0,206.0
-304.0,-664.0,-184.0,-156.0
460.0,-112.0,-168.0,372.0
720.0,32.0,290.0,112.0
996.0,96.0,542.0,192.0
440.0,214.0,568.0,-826.0
-262.0,-188.0,-86.0,-684.0
-172.0,-326.0,-482.0,-150.0
740.0,-244.0,-684.0,416.0
532.0,-260.0,-204.0,972.0
756.0,-30.0,128.0,-162.0
378.0,166.0,-156.0,-180.0
-192.0,182.0,-242.0,112.0
-198.0,140.0,-560.0,214.0
-232.0,-142.0,-30.0,998.0
104.0,-258.0,848.0,816.0
-198.0,88.0,266.0,554.0
42.0,10.0,-312.0,156.0
168.0,88.0,-302.0,376.0
574.0,558.0,-128.0,690.0
756.0,432.0,334.0,484.0
498.0,174.0,520.0,-204.0
706.0,154.0,824.0,-44.0
810.0,304.0,416.0,240.0
822.0,418.0,182.0,508.0
660.0,138.0,-206.0,1438.0
122.0,296.0,148.0,1160.0
88.0,94.0,576.0,278.0
-226.0,198.0,186.0,-212.0
-370.0,246.0,-242.0,-236.0
158.0,38.0,158.0,142.0
-22.0,220.0,374.0,84.0
524.0,-44.0,86.0,-520.0
-46.0,-158.0,-248.0,-688.0
-100.0,-28.0,-596.0,-790.0
-162.0,-92.0,-288.0,-116.0
168.0,-150.0,66.0,214.0
34.0,-590.0,280.0,322.0
-38.0,2.0,64.0,-136.0
-80.0,20.0,-560.0,-950.0
-142.0,-180.0,-310.0,-562.0
-152.0,-440.0,-186.0,-144.0
-756.0,-488.0,90.0,-310.0
-900.0,-404.0,278.0,-112.0
-1134.0,-636.0,-522.0,-772.0
-404.0,-254.0,-1330.0,-746.0
244.0,208.0,-736.0,-290.0
-252.0,-286.0,-582.0,-100.0
-662.0,-442.0,-610.0,-442.0
-124.0,-546.0,-716.0,-194.0
-480.0,-770.0,-706.0,-2.0
-210.0,-234.0,-384.0,108.0
-180.0,-120.0,-136.0,-390.0
-126.0,-238.0,188.0,-1068.0
-512.0,-334.0,-228.0,-1338.0
-1244.0,-634.0,-1014.0,-1264.0
-1136.0,-748.0,-1092.0,-278.0
-384.0,-532.0,-776.0,-210.0
-360.0,-266.0,-690.0,8.0
-328.0,74.0,-274.0,-314.0
-122.0,150.0,-668.0,-364.0
-4.0,154.0,-828.0,140.0
-226.0,-22.0,-166.0,374.0
-358.0,-262.0,-104.0,632.0
-420.0,-776.0,-40.0,220.0
-524.0,-676.0,-524.0,12.0
-578.0,-294.0,-622.0,-12.0
158.0,166.0,-352.0,982.0
380.0,554.0,-466.0,994.0
74.0,226.0,422.0,278.0
54.0,-192.0,188.0,278.0
-18.0,-758.0,-332.0,152.0
328.0,-302.0,-348.0,64.0
432.0,44.0,-30.0,424.0
378.0,334.0,868.0,802.0
700.0,674.0,496.0,392.0
344.0,590.0,-14.0,-222.0
164.0,540.0,-762.0,-170.0
140.0,78.0,-802.0,224.0
-42.0,-124.0,-188.0,576.0
-60.0,-20.0,60.0,446.0
-28.0,-318.0,-106.0,304.0
64.0,-96.0,-296.0,424.0
52.0,274.0,-76.0,522.0
508.0,796.0,302.0,52.0
528.0,618.0,694.0,-480.0
-166.0,236.0,290.0,-572.0
-292.0,-178.0,-476.0,-278.0
336.0,-256.0,-238.0,106.0
702.0,-590.0,-140.0,288.0
780.0,-494.0,784.0,618.0
482.0,-360.0,716.0,762.0
202.0,-250.0,-20.0,238.0
24.0,-72.0,-452.0,222.0
-198.0,236.0,-606.0,608.0
104.0,292.0,-488.0,134.0
148.0,44.0,-372.0,74.0
300.0,174.0,-422.0,324.0
592.0,280.0,-414.0,198.0
168.0,188.0,-386.0,668.0
556.0,206.0,286.0,724.0
846.0,-92.0,848.0,854.0
-172.0,-310.0,362.0,-2.0
-68.0,-300.0,-376.0,-208.0
338.0,46.0,6.0,-142.0
282.0,410.0,232.0,-124.0
382.0,568.0,522.0,66.0
86.0,142.0,774.0,384.0
12.0,-64.0,10.0,-138.0
44.0,162.0,-814.0,692.0
82.0,224.0,-304.0,448.0
-260.0,252.0,336.0,420.0
12.0,182.0,656.0,-340.0
-138.0,52.0,154.0,-412.0
-424.0,-82.0,-460.0,-476.0
-232.0,242.0,-696.0,-206.0
128.0,152.0,156.0,120.0
268.0,36.0,390.0,-240.0
-124.0,-30.0,12.0,-360.0
-912.0,-486.0,-552.0,-284.0
-306.0,-588.0,-950.0,-722.0
122.0,-578.0,-814.0,-484.0
304.0,-224.0,-72.0,-340.0
88.0,-462.0,338.0,-462.0
-346.0,-956.0,-10.0,-658.0
-392.0,-712.0,-526.0,-788.0
-340.0,-486.0,-744.0,-202.0
-96.0,-64.0,-694.0,74.0
-262.0,10.0,-32.0,-28.0
-170.0,-100.0,-448.0,422.0
-390.0,-258.0,-1134.0,494.0
-246.0,-190.0,-1034.0,340.0
-148.0,-232.0,-516.0,252.0
22.0,-392.0,430.0,30.0
-164.0,-558.0,108.0,-108.0
-450.0,-396.0,-124.0,-294.0
-318.0,-158.0,-680.0,-288.0
-506.0,628.0,-670.0,104.0
-104.0,486.0,-226.0,-96.0
50.0,208.0,72.0,-336.0
-268.0,-8.0,-254.0,-400.0
-402.0,-482.0,-542.0,-380.0
-432.0,-158.0,-264.0,-10.0
386.0,250.0,278.0,762.0
78.0,132.0,488.0,454.0
-58.0,-346.0,668.0,560.0
168.0,-296.0,80.0,26.0
90.0,180.0,-480.0,146.0
166.0,-68.0,-8.0,976.0
304.0,310.0,480.0,554.0
-40.0,20.0,326.0,512.0
-166.0,-242.0,-270.0,266.0
402.0,550.0,-804.0,-100.0
680.0,326.0,-474.0,630.0
976.0,314.0,136.0,768.0
524.0,104.0,598.0,212.0
440.0,396.0,678.0,118.0
30.0,576.0,188.0,22.0
94.0,622.0,-234.0,466.0
304.0,514.0,278.0,464.0
308.0,136.0,468.0,110.0
590.0,-358.0,-92.0,24.0
148.0,-298.0,-274.0,206.0
128.0,94.0,-322.0,190.0
-310.0,160.0,-614.0,902.0
-212.0,448.0,110.0,694.0
92.0,602.0,100.0,296.0
24.0,836.0,-296.0,-1096.0
2.0,402.0,-652.0,-260.0
-102.0,-122.0,-568.0,264.0
-34.0,-488.0,-168.0,528.0
-270.0,-514.0,500.0,740.0
-146.0,-374.0,188.0,-312.0
310.0,-246.0,158.0,-530.0
574.0,74.0,-78.0,-174.0
974.0,-172.0,158.0,-206.0
782.0,-180.0,274.0,788.0
146.0,120.0,246.0,1054.0
136.0,64.0,-216.0,806.0
-42.0,-30.0,-636.0,474.0
106.0,346.0,-180.0,118.0
344.0,-120.0,-6.0,636.0
320.0,-46.0,154.0,248.0
116.0,-144.0,-78.0,-308.0
486.0,20.0,-768.0,-118.0
-52.0,216.0,-296.0,44.0
-166.0,356.0,-72.0,152.0
168.0,152.0,338.0,154.0
208.0,-14.0,352.0,310.0
-196.0,118.0,-190.0,-36.0
286.0,-32.0,-264.0,-146.0
244.0,-184.0,-258.0,50.0
228.0,-224.0,170.0,-8.0
502.0,-526.0,572.0,36.0
166.0,-508.0,48.0,-420.0
238.0,-106.0,-282.0,-264.0
-142.0,-12.0,-460.0,-206.0
-536.0,362.0,108.0,294.0
-1148.0,18.0,692.0,78.0
-1056.0,174.0,-20.0,-306.0
-462.0,50.0,-902.0,340.0
-38.0,-336.0,-1238.0,-78.0
394.0,-244.0,-438.0,-208.0
246.0,-208.0,-102.0,-516.0
-52.0,-54.0,-196.0,-1002.0
-564.0,42.0,-94.0,-850.0
-564.0,-168.0,-402.0,-326.0
-590.0,-932.0,-106.0,-166.0
-610.0,-694.0,46.0,236.0
-138.0,-554.0,-34.0,-382.0
2.0,-844.0,-312.0,-1140.0
-446.0,-462.0,-978.0,-560.0
-242.0,-238.0,-1388.0,-62.0
-464.0,-258.0,-698.0,-156.0
-404.0,-286.0,-104.0,-102.0
-74.0,-530.0,50.0,298.0
-126.0,-8.0,-306.0,-100.0
80.0,226.0,-678.0,82.0
120.0,-398.0,-394.0,22.0
-226.0,122.0,-20.0,-2.0
-384.0,-92.0,-782.0,-82.0
-658.0,-70.0,-876.0,-18.0
-1044.0,-364.0,-802.0,40.0
-448.0,-106.0,-86.0,2.0
-282.0,-402.0,248.0,-206.0
8.0,-220.0,294.0,-150.0
-28.0,-150.0,154.0,-442.0
324.0,88.0,-334.0,-88.0
-30.0,-96.0,-132.0,242.0
78.0,-60.0,-16.0,182.0
-294.0,176.0,142.0,128.0
