mic1,mic2,mic3,mic4
548.0,-130.0,-24.0,-162.0
290.0,-38.0,502.0,370.0
-68.0,434.0,860.0,-48.0
-282.0,246.0,350.0,-560.0
-256.0,152.0,-36.0,-196.0
222.0,188.0,-44.0,20.0
-68.0,32.0,314.0,168.0
-168.0,-548.0,-230.0,36.0
-58.0,-596.0,-536.0,-266.0
-72.0,-78.0,-608.0,-330.0
-354.0,-398.0,-366.0,72.0
112.0,-280.0,-116.0,62.0
888.0,-78.0,92.0,-150.0
686.0,-276.0,282.0,212.0
566.0,-306.0,130.0,574.0
-162.0,-326.0,-42.0,406.0
176.0,-154.0,-562.0,598.0
46.0,-172.0,-656.0,584.0
188.0,248.0,-622.0,328.0
288.0,128.0,-826.0,24.0
-18.0,206.0,-866.0,-310.0
-302.0,288.0,-338.0,-114.0
-504.0,220.0,-40.0,236.0
-506.0,224.0,252.0,288.0
-548.0,-54.0,54.0,466.0
-58.0,-38.0,-62.0,622.0
260.0,-112.0,378.0,516.0
342.0,270.0,-286.0,622.0
392.0,350.0,-792.0,240.0
-104.0,506.0,-866.0,-140.0
-438.0,204.0,-902.0,-380.0
-94.0,-146.0,114.0,-690.0
162.0,-390.0,-310.0,-432.0
-282.0,-216.0,134.0,-288.0
-26.0,-366.0,134.0,200.0
-356.0,-498.0,106.0,10.0
-336.0,-386.0,-166.0,-502.0
-638.0,-756.0,-730.0,-512.0
-554.0,-534.0,-566.0,-1128.0
-136.0,-632.0,-556.0,-784.0
334.0,-710.0,-1040.0,-646.0
110.0,-670.0,-412.0,-470.0
-84.0,-482.0,-132.0,128.0
298.0,-254.0,108.0,290.0
-194.0,-46.0,-10.0,130.0
-658.0,-26.0,-326.0,-206.0
-608.0,126.0,-338.0,-56.0
-416.0,354.0,40.0,-40.0
-38.0,128.0,30.0,-276.0
310.0,-88.0,450.0,-88.0
112.0,-222.0,536.0,168.0
102.0,-386.0,-4.0,210.0
224.0,-274.0,18.0,132.0
-116.0,250.0,-610.0,128.0
-386.0,176.0,-614.0,-144.0
48.0,-234.0,-116.0,-322.0
106.0,-310.0,364.0,-106.0
602.0,-442.0,638.0,-220.0
380.0,-220.0,658.0,-284.0
-170.0,72.0,26.0,-96.0
-542.0,344.0,-490.0,288.0
-426.0,364.0,-554.0,270.0
-36.0,-156.0,-762.0,-26.0
-378.0,-152.0,-750.0,-218.0
-558.0,-90.0,54.0,-952.0
-430.0,24.0,308.0,-1062.0
-64.0,140.0,162.0,-524.0
-386.0,118.0,-40.0,-100.0
-78.0,214.0,-616.0,492.0
-24.0,-138.0,-302.0,632.0
-208.0,-150.0,44.0,684.0
-486.0,-134.0,172.0,258.0
-92.0,-258.0,134.0,412.0
202.0,-94.0,622.0,316.0
514.0,-368.0,788.0,380.0
872.0,-310.0,24.0,586.0
846.0,-202.0,-596.0,704.0
820.0,-398.0,-298.0,242.0
130.0,-468.0,172.0,-122.0
140.0,140.0,-2.0,-84.0
336.0,482.0,-152.0,420.0
124.0,358.0,-644.0,194.0
570.0,-58.0,-558.0,492.0
422.0,232.0,-836.0,44.0
218.0,580.0,-804.0,104.0
-16.0,722.0,-478.0,268.0
-436.0,482.0,254.0,534.0
-264.0,170.0,690.0,476.0
-198.0,-238.0,348.0,568.0
72.0,-254.0,372.0,640.0
290.0,-462.0,320.0,408.0
42.0,-30.0,-184.0,-32.0
254.0,542.0,-570.0,-222.0
-146.0,630.0,-298.0,236.0
-98.0,514.0,480.0,292.0
10.0,390.0,620.0,246.0
-52.0,362.0,314.0,-116.0
-64.0,576.0,-150.0,-350.0
-72.0,366.0,8.0,-64.0
10.0,108.0,240.0,-224.0
202.0,50.0,512.0,-44.0
-254.0,-310.0,758.0,58.0
46.0,-578.0,736.0,482.0
276.0,-566.0,346.0,572.0
390.0,-540.0,-824.0,396.0
260.0,-418.0,-1178.0,250.0
1098.0,-268.0,-940.0,-284.0
640.0,-430.0,-732.0,-432.0
228.0,-350.0,-552.0,-62.0
168.0,-26.0,-504.0,50.0
-490.0,296.0,-870.0,344.0
-276.0,272.0,-536.0,492.0
-310.0,142.0,-286.0,690.0
60.0,136.0,-266.0,516.0
110.0,94.0,16.0,278.0
-68.0,18.0,634.0,278.0
-504.0,130.0,792.0,34.0
-582.0,624.0,-76.0,-52.0
-252.0,352.0,-426.0,-308.0
160.0,-178.0,-444.0,-162.0
480.0,-362.0,-352.0,236.0
500.0,-64.0,-172.0,440.0
-142.0,262.0,-82.0,998.0
-538.0,40.0,4.0,468.0
-920.0,-18.0,-196.0,-284.0
-820.0,-100.0,-556.0,-654.0
-354.0,-358.0,-1152.0,-1028.0
250.0,-892.0,-768.0,-1178.0
656.0,-1002.0,-228.0,-840.0
644.0,-1170.0,-354.0,-674.0
388.0,-914.0,-510.0,-538.0
-320.0,-344.0,-142.0,-500.0
-342.0,-156.0,-224.0,-234.0
-714.0,-364.0,-720.0,-416.0
-738.0,-316.0,-874.0,-274.0
-828.0,-130.0,-274.0,-244.0
-498.0,-542.0,-128.0,-452.0
-226.0,-272.0,-32.0,-414.0
-444.0,-36.0,-252.0,-176.0
-408.0,164.0,-466.0,-42.0
-68.0,-50.0,-116.0,-492.0
226.0,-142.0,178.0,-202.0
656.0,-646.0,360.0,274.0
182.0,-770.0,38.0,54.0
54.0,-414.0,94.0,346.0
-216.0,-220.0,44.0,364.0
-394.0,-304.0,-454.0,-214.0
-116.0,-66.0,-548.0,-136.0
-448.0,-140.0,-116.0,-146.0
-170.0,-200.0,416.0,-246.0
440.0,-322.0,682.0,228.0
270.0,-152.0,302.0,332.0
52.0,560.0,-34.0,330.0
-594.0,414.0,-824.0,-746.0
-562.0,356.0,-754.0,-760.0
-584.0,472.0,-604.0,-820.0
-754.0,-50.0,-486.0,-576.0
-76.0,10.0,-206.0,-230.0
246.0,-288.0,254.0,-40.0
788.0,-122.0,438.0,-298.0
530.0,36.0,110.0,216.0
-44.0,72.0,98.0,742.0
-108.0,-16.0,254.0,1010.0
188.0,-242.0,342.0,1072.0
52.0,-312.0,-8.0,698.0
242.0,-386.0,-338.0,230.0
544.0,-228.0,-244.0,-170.0
-110.0,-108.0,306.0,-138.0
364.0,112.0,-182.0,114.0
52.0,-34.0,10.0,720.0
48.0,-172.0,12.0,498.0
130.0,236.0,92.0,248.0
154.0,264.0,-346.0,296.0
432.0,654.0,-544.0,230.0
592.0,452.0,-592.0,146.0
76.0,268.0,-548.0,510.0
24.0,350.0,-626.0,518.0
234.0,-100.0,-396.0,660.0
-138.0,-480.0,-326.0,450.0
-74.0,-354.0,62.0,-126.0
-126.0,106.0,190.0,-248.0
-242.0,292.0,84.0,-310.0
-326.0,266.0,358.0,234.0
-102.0,250.0,-408.0,474.0
-112.0,236.0,-104.0,96.0
122.0,332.0,-32.0,46.0
-54.0,62.0,152.0,-56.0
112.0,-192.0,588.0,-246.0
-40.0,136.0,398.0,64.0
-450.0,462.0,232.0,290.0
42.0,220.0,298.0,452.0
192.0,124.0,462.0,470.0
442.0,-22.0,734.0,718.0
562.0,126.0,412.0,344.0
500.0,-90.0,-40.0,-124.0
870.0,-268.0,-366.0,-280.0
108.0,-370.0,-726.0,-308.0
-252.0,-94.0,-1022.0,-674.0
348.0,-108.0,-1186.0,-278.0
498.0,-156.0,-460.0,70.0
280.0,-274.0,118.0,344.0
212.0,-104.0,-80.0,852.0
52.0,278.0,48.0,732.0
-146.0,528.0,-164.0,476.0
166.0,252.0,178.0,-162.0
-132.0,-242.0,-406.0,-254.0
-450.0,-30.0,-86.0,50.0
692.0,320.0,286.0,290.0
714.0,230.0,-56.0,548.0
76.0,220.0,-448.0,480.0
-324.0,472.0,-658.0,252.0
-626.0,470.0,-284.0,392.0
-1002.0,58.0,8.0,292.0
-974.0,-570.0,88.0,100.0
-526.0,-1034.0,-294.0,276.0
348.0,-396.0,-466.0,294.0
48.0,-244.0,-68.0,-258.0
588.0,220.0,-722.0,-732.0
-166.0,250.0,-206.0,-908.0
-66.0,-136.0,-660.0,-1126.0
-614.0,-622.0,-166.0,-898.0
-60.0,-1294.0,-156.0,-600.0
26.0,-1224.0,-24.0,-312.0
248.0,-276.0,-728.0,-146.0
722.0,174.0,-708.0,-80.0
-24.0,30.0,-96.0,-826.0
-702.0,244.0,-348.0,-842.0
-628.0,-338.0,-428.0,-760.0
-802.0,-1074.0,-450.0,-178.0
-638.0,-978.0,-202.0,154.0
-104.0,-546.0,-100.0,84.0
120.0,-464.0,-434.0,20.0
274.0,278.0,-208.0,-114.0
-72.0,502.0,76.0,-178.0
-206.0,-32.0,92.0,-116.0
-4.0,-618.0,-88.0,104.0
-70.0,-242.0,-150.0,172.0
-346.0,-116.0,-44.0,566.0
58.0,-110.0,-114.0,266.0
-148.0,52.0,394.0,-250.0
-224.0,186.0,438.0,-138.0
-340.0,484.0,182.0,-28.0
-152.0,304.0,502.0,116.0
-204.0,-192.0,174.0,-368.0
54.0,-328.0,50.0,-430.0
66.0,-20.0,-712.0,-218.0
70.0,180.0,-460.0,70.0
-72.0,200.0,-256.0,-412.0
126.0,204.0,52.0,-292.0
-18.0,528.0,62.0,152.0
156.0,394.0,-236.0,438.0
370.0,-48.0,94.0,298.0
726.0,114.0,164.0,478.0
692.0,46.0,146.0,196.0
386.0,-622.0,248.0,342.0
404.0,-320.0,326.0,774.0
126.0,-56.0,906.0,190.0
-588.0,-92.0,78.0,202.0
-562.0,-14.0,-236.0,20.0
-26.0,60.0,-264.0,-124.0
-62.0,246.0,12.0,-4.0
576.0,228.0,250.0,184.0
646.0,374.0,-82.0,628.0
488.0,364.0,246.0,986.0
70.0,218.0,462.0,916.0
-186.0,194.0,-306.0,912.0
-172.0,-172.0,-856.0,586.0
206.0,-326.0,-794.0,246.0
-30.0,-234.0,-772.0,286.0
214.0,-42.0,-296.0,78.0
352.0,296.0,-16.0,-102.0
-100.0,472.0,84.0,-12.0
-520.0,700.0,-84.0,162.0
-310.0,264.0,-204.0,92.0
290.0,614.0,20.0,-166.0
62.0,128.0,-46.0,140.0
-68.0,196.0,48.0,122.0
190.0,40.0,248.0,366.0
662.0,76.0,694.0,650.0
696.0,140.0,598.0,688.0
730.0,-100.0,494.0,488.0
424.0,-414.0,482.0,766.0
316.0,-104.0,550.0,236.0
-158.0,228.0,-100.0,538.0
-78.0,298.0,-854.0,216.0
-442.0,146.0,-542.0,-222.0
298.0,198.0,-552.0,-504.0
1166.0,276.0,-20.0,-224.0
1074.0,2.0,2.0,-82.0
472.0,-446.0,140.0,-68.0
-268.0,76.0,310.0,182.0
-1090.0,154.0,306.0,60.0
-970.0,422.0,-332.0,-94.0
-784.0,136.0,-542.0,-34.0
-168.0,-82.0,-744.0,8.0
234.0,-196.0,-636.0,-64.0
336.0,-262.0,-464.0,120.0
186.0,-30.0,-704.0,186.0
-436.0,2.0,-310.0,388.0
-326.0,550.0,-36.0,132.0
50.0,620.0,-352.0,96.0
-524.0,122.0,-84.0,-62.0
-378.0,-500.0,-134.0,44.0
-552.0,-750.0,120.0,200.0
-434.0,-800.0,-348.0,258.0
-324.0,-922.0,-242.0,-352.0
-600.0,-466.0,-364.0,-180.0
-102.0,-146.0,-134.0,-72.0
598.0,-40.0,-258.0,-320.0
872.0,192.0,62.0,-270.0
590.0,-58.0,308.0,-134.0
108.0,-30.0,-94.0,-30.0
-100.0,-270.0,-502.0,-252.0
-104.0,-318.0,-586.0,-542.0
-746.0,-266.0,-848.0,-616.0
-708.0,-476.0,-556.0,-514.0
-364.0,-444.0,-304.0,-704.0
210.0,-254.0,-2.0,-402.0
-244.0,-452.0,-140.0,-294.0
172.0,-666.0,-592.0,-390.0
-90.0,-504.0,-732.0,-590.0
236.0,-220.0,-672.0,-722.0
268.0,-422.0,-546.0,-456.0
-204.0,-490.0,-140.0,-244.0
-312.0,-100.0,120.0,242.0
-566.0,-248.0,266.0,392.0
-782.0,-574.0,-116.0,320.0
-832.0,-176.0,-412.0,80.0
-300.0,-146.0,-36.0,-186.0
-112.0,-178.0,-96.0,-330.0
4.0,156.0,-150.0,86.0
92.0,206.0,46.0,0.0
-404.0,154.0,284.0,-180.0
-414.0,128.0,532.0,-38.0
18.0,-10.0,234.0,-154.0
-42.0,56.0,-208.0,6.0
362.0,284.0,-70.0,108.0
544.0,4.0,142.0,468.0
692.0,-238.0,-308.0,232.0
514.0,-396.0,-276.0,-12.0
20.0,-214.0,62.0,-84.0
-96.0,-36.0,152.0,-180.0
432.0,416.0,362.0,-68.0
404.0,246.0,-278.0,210.0
316.0,162.0,-636.0,328.0
528.0,2.0,-228.0,220.0
148.0,34.0,302.0,148.0
-154.0,-246.0,-268.0,-98.0
-376.0,-308.0,-356.0,-72.0
-194.0,324.0,322.0,-104.0
456.0,528.0,488.0,-6.0
290.0,592.0,780.0,60.0
-320.0,460.0,148.0,762.0
-156.0,250.0,-38.0,1042.0
522.0,-188.0,-54.0,918.0
-16.0,-232.0,-318.0,736.0
-416.0,-536.0,-664.0,758.0
154.0,-298.0,-670.0,452.0
340.0,-266.0,-74.0,-12.0
46.0,88.0,-70.0,-94.0
-174.0,514.0,-200.0,-62.0
-80.0,10.0,-442.0,206.0
-320.0,464.0,-14.0,86.0
332.0,398.0,716.0,34.0
352.0,102.0,234.0,-50.0
-62.0,-204.0,-146.0,-88.0
462.0,-134.0,-488.0,-302.0
-52.0,366.0,-220.0,48.0
14.0,176.0,-374.0,266.0
222.0,252.0,-468.0,658.0
-46.0,-72.0,-288.0,876.0
-252.0,-366.0,448.0,166.0
516.0,-194.0,16.0,-22.0
96.0,4.0,-482.0,222.0
-270.0,-334.0,-976.0,-260.0
42.0,22.0,-1090.0,90.0
146.0,256.0,-882.0,376.0
86.0,192.0,-90.0,134.0
330.0,-164.0,116.0,182.0
-104.0,-164.0,720.0,-250.0
110.0,134.0,734.0,-310.0
-128.0,226.0,216.0,-512.0
-100.0,-28.0,62.0,-240.0
-422.0,-142.0,60.0,380.0
-564.0,-290.0,-278.0,292.0
-396.0,46.0,-388.0,88.0
-28.0,396.0,-732.0,-186.0
-122.0,392.0,-620.0,-18.0
-130.0,286.0,-158.0,-234.0
266.0,20.0,-448.0,-152.0
-394.0,-334.0,-568.0,-4.0
-708.0,-572.0,-332.0,414.0
-586.0,-752.0,-228.0,410.0
-522.0,-692.0,-450.0,-4.0
-60.0,-434.0,-436.0,-54.0
-76.0,0.0,-280.0,-480.0
666.0,16.0,-6.0,30.0
426.0,-6.0,0.0,-94.0
220.0,-460.0,-154.0,-310.0
-366.0,-422.0,68.0,-286.0
-236.0,-156.0,-170.0,-134.0
-370.0,-456.0,-428.0,66.0
-40.0,-102.0,-586.0,-248.0
76.0,446.0,-148.0,-12.0
-194.0,74.0,374.0,-180.0
-666.0,-260.0,492.0,-138.0
-260.0,-20.0,286.0,80.0
-2.0,28.0,-458.0,-242.0
522.0,-170.0,-608.0,-312.0
176.0,-404.0,-764.0,-386.0
146.0,-482.0,-906.0,-66.0
38.0,-194.0,-400.0,40.0
-344.0,-76.0,-268.0,-68.0
-546.0,-88.0,-324.0,-198.0
-480.0,-508.0,-556.0,-488.0
-262.0,-436.0,-420.0,-492.0
-120.0,-456.0,-342.0,-710.0
-148.0,-674.0,-330.0,-240.0
-160.0,-300.0,310.0,394.0
-290.0,-10.0,388.0,366.0
-470.0,-32.0,332.0,170.0
-384.0,490.0,-68.0,-376.0
-374.0,44.0,-114.0,-538.0
-118.0,-418.0,-284.0,-544.0
38.0,-280.0,-338.0,-506.0
244.0,-240.0,328.0,-182.0
-34.0,-470.0,146.0,70.0
-58.0,-110.0,10.0,252.0
300.0,156.0,538.0,246.0
256.0,588.0,260.0,78.0
518.0,634.0,280.0,156.0
290.0,58.0,156.0,812.0
1074.0,-440.0,-100.0,1032.0
814.0,-470.0,-42.0,544.0
710.0,-414.0,142.0,312.0
212.0,226.0,-224.0,-100.0
76.0,764.0,-646.0,-600.0
242.0,656.0,-420.0,-280.0
-56.0,626.0,68.0,372.0
312.0,394.0,430.0,598.0
580.0,328.0,470.0,1012.0
348.0,-104.0,412.0,516.0
-44.0,-108.0,260.0,254.0
-312.0,166.0,126.0,402.0
-346.0,338.0,-350.0,484.0
-238.0,104.0,-1018.0,540.0
-294.0,114.0,-626.0,178.0
254.0,34.0,-68.0,132.0
536.0,354.0,582.0,292.0
678.0,426.0,778.0,-16.0
-240.0,242.0,178.0,710.0
-462.0,-218.0,-306.0,358.0
-322.0,-128.0,-48.0,254.0
-130.0,-276.0,-304.0,-120.0
340.0,-508.0,-338.0,-222.0
198.0,-552.0,270.0,-102.0
240.0,54.0,522.0,-68.0
148.0,604.0,350.0,158.0
150.0,580.0,-126.0,632.0
704.0,200.0,-296.0,598.0
688.0,-26.0,-832.0,600.0
848.0,38.0,-606.0,288.0
292.0,-266.0,-304.0,-52.0
98.0,-244.0,-622.0,508.0
-426.0,-264.0,-656.0,336.0
-558.0,-32.0,-382.0,168.0
-202.0,-176.0,-716.0,18.0
316.0,54.0,-402.0,-116.0
464.0,26.0,66.0,204.0
176.0,276.0,-42.0,242.0
-164.0,802.0,238.0,-28.0
-516.0,922.0,782.0,-70.0
-860.0,676.0,596.0,174.0
-576.0,90.0,-42.0,64.0
-58.0,-12.0,-140.0,186.0
252.0,-264.0,-260.0,308.0
448.0,-484.0,-384.0,426.0
-192.0,-392.0,-274.0,-80.0
-240.0,-74.0,-130.0,-338.0
-436.0,388.0,370.0,-550.0
-20.0,320.0,362.0,-610.0
-464.0,-306.0,244.0,-498.0
-86.0,-554.0,-434.0,-98.0
184.0,-626.0,-778.0,260.0
-6.0,-604.0,-444.0,94.0
-12.0,-776.0,-752.0,126.0
26.0,-340.0,-674.0,264.0
148.0,-262.0,-224.0,158.0
-48.0,-74.0,-290.0,-244.0
246.0,94.0,-256.0,-240.0
482.0,-256.0,-370.0,102.0
74.0,-288.0,-652.0,-386.0
252.0,36.0,-328.0,-222.0
-450.0,90.0,-286.0,-74.0
-704.0,-106.0,-292.0,352.0
-552.0,-422.0,-74.0,158.0
-820.0,148.0,358.0,-26.0
-384.0,386.0,42.0,-102.0
-224.0,72.0,-192.0,-428.0
2.0,-68.0,62.0,-320.0
22.0,-134.0,-44.0,112.0
294.0,-388.0,-32.0,92.0
132.0,-226.0,-392.0,284.0
-42.0,-322.0,-480.0,254.0
-278.0,-218.0,-442.0,-74.0
-402.0,-144.0,-782.0,-802.0
-634.0,-320.0,-858.0,-684.0
-440.0,-328.0,-762.0,-518.0
-36.0,-608.0,-394.0,-284.0
142.0,-486.0,224.0,-480.0
-64.0,-534.0,494.0,-436.0
-172.0,-372.0,508.0,-386.0
276.0,-262.0,-22.0,-126.0
-252.0,-210.0,82.0,148.0
-116.0,278.0,-48.0,18.0
168.0,30.0,-134.0,180.0
-184.0,-114.0,76.0,114.0
-284.0,-548.0,8.0,-82.0
-320.0,-262.0,-176.0,-520.0
-208.0,-64.0,-640.0,-408.0
-318.0,-28.0,-564.0,416.0
124.0,-154.0,-190.0,660.0
200.0,64.0,328.0,670.0
704.0,356.0,526.0,662.0
814.0,380.0,668.0,378.0
972.0,70.0,214.0,260.0
522.0,168.0,140.0,334.0
226.0,384.0,-240.0,330.0
646.0,406.0,-448.0,262.0
598.0,262.0,-298.0,270.0
400.0,578.0,376.0,-78.0
242.0,386.0,356.0,394.0
646.0,276.0,-144.0,1014.0
160.0,40.0,-134.0,1042.0
-570.0,214.0,-578.0,1062.0
-636.0,-2.0,-306.0,456.0
-880.0,30.0,-306.0,96.0
-54.0,280.0,-30.0,-112.0
252.0,388.0,598.0,-474.0
550.0,558.0,430.0,-42.0
544.0,386.0,170.0,-40.0
370.0,74.0,84.0,160.0
260.0,-190.0,232.0,-166.0
-388.0,-634.0,278.0,34.0
-510.0,-858.0,364.0,-102.0
-72.0,-1042.0,182.0,440.0
12.0,-788.0,-280.0,-68.0
32.0,-132.0,-926.0,510.0
-84.0,606.0,-584.0,234.0
258.0,648.0,-684.0,74.0
142.0,700.0,-392.0,408.0
-2.0,520.0,-580.0,324.0
148.0,-82.0,-440.0,122.0
422.0,-622.0,-218.0,344.0
504.0,-170.0,-566.0,124.0
-110.0,-282.0,-502.0,180.0
0.0,-180.0,-652.0,84.0
4.0,270.0,-460.0,122.0
-506.0,322.0,-660.0,172.0
-156.0,386.0,128.0,460.0
32.0,464.0,148.0,288.0
206.0,144.0,-50.0,494.0
60.0,-472.0,-56.0,292.0
-366.0,100.0,-292.0,112.0
-278.0,-96.0,-214.0,-344.0
-272.0,-34.0,-262.0,-346.0
-132.0,302.0,-328.0,-364.0
142.0,112.0,42.0,-456.0
610.0,-38.0,348.0,-300.0
114.0,-88.0,264.0,-838.0
-496.0,-606.0,550.0,-432.0
-632.0,-1020.0,354.0,-356.0
-784.0,-1042.0,-118.0,-180.0
-608.0,-482.0,-150.0,-426.0
-480.0,190.0,-368.0,26.0
342.0,-182.0,-506.0,204.0
382.0,-300.0,-598.0,-216.0
144.0,-364.0,-714.0,-166.0
-316.0,-318.0,-628.0,-114.0
-216.0,-606.0,-522.0,-194.0
-602.0,-688.0,-850.0,-148.0
188.0,-540.0,-1172.0,-280.0
304.0,40.0,-946.0,0.0
378.0,264.0,-368.0,74.0
272.0,290.0,232.0,180.0
46.0,470.0,56.0,128.0
-402.0,422.0,56.0,218.0
-590.0,228.0,188.0,284.0
-380.0,-512.0,100.0,386.0
-24.0,-604.0,446.0,458.0
-130.0,96.0,-56.0,256.0
148.0,552.0,122.0,232.0
154.0,550.0,42.0,-254.0
-576.0,234.0,-508.0,-332.0
-26.0,-64.0,-662.0,-326.0
-12.0,-398.0,-190.0,-480.0
46.0,-348.0,-184.0,50.0
580.0,-968.0,138.0,32.0
380.0,-552.0,390.0,272.0
48.0,62.0,182.0,22.0
-538.0,106.0,104.0,-322.0
-690.0,118.0,-822.0,-644.0
-318.0,-280.0,-808.0,-772.0
-252.0,-596.0,-284.0,-748.0
756.0,-146.0,402.0,-356.0
588.0,-362.0,724.0,-122.0
364.0,-538.0,882.0,110.0
-112.0,-264.0,730.0,-30.0
-486.0,40.0,12.0,50.0
-384.0,-64.0,-598.0,122.0
-606.0,-180.0,-822.0,352.0
-266.0,-402.0,-626.0,202.0
200.0,-450.0,-116.0,-252.0
678.0,-66.0,-236.0,24.0
508.0,-210.0,66.0,164.0
178.0,10.0,192.0,282.0
240.0,334.0,-124.0,454.0
194.0,718.0,-96.0,646.0
470.0,710.0,-36.0,688.0
580.0,242.0,194.0,548.0
760.0,-154.0,364.0,34.0
862.0,-182.0,-40.0,334.0
644.0,-104.0,-304.0,308.0
108.0,208.0,-488.0,440.0
-244.0,322.0,-648.0,572.0
-366.0,626.0,-68.0,758.0
-220.0,66.0,172.0,822.0
-60.0,92.0,102.0,504.0
54.0,156.0,562.0,-70.0
100.0,148.0,578.0,-244.0
134.0,202.0,158.0,-358.0
-44.0,546.0,50.0,-126.0
-298.0,398.0,-54.0,410.0
-182.0,166.0,324.0,370.0
116.0,52.0,634.0,306.0
258.0,-140.0,292.0,-54.0
-38.0,-72.0,324.0,-170.0
-66.0,-272.0,-40.0,-284.0
376.0,-318.0,-318.0,-106.0
296.0,-384.0,-634.0,446.0
-40.0,-132.0,-856.0,732.0
230.0,-128.0,-712.0,468.0
64.0,60.0,-720.0,502.0
126.0,114.0,-612.0,108.0
-622.0,30.0,-172.0,-290.0
56.0,198.0,-368.0,-20.0
-178.0,-160.0,26.0,40.0
88.0,100.0,-218.0,280.0
518.0,152.0,-356.0,378.0
72.0,128.0,-308.0,454.0
-182.0,116.0,-426.0,268.0
-452.0,-384.0,-216.0,-142.0
-628.0,-456.0,-502.0,246.0
