mic1,mic2,mic3,mic4
1322.0,-48.0,-448.0,-108.0
638.0,-364.0,-194.0,-14.0
526.0,114.0,-92.0,28.0
-174.0,-138.0,542.0,-148.0
-318.0,-298.0,802.0,-24.0
-184.0,-354.0,52.0,2.0
-352.0,-518.0,-460.0,212.0
-174.0,-384.0,-276.0,164.0
286.0,-92.0,-352.0,-48.0
6.0,-90.0,-348.0,-164.0
-66.0,-162.0,-338.0,112.0
66.0,-68.0,-100.0,180.0
198.0,-116.0,94.0,-104.0
96.0,2.0,-330.0,-102.0
374.0,88.0,-818.0,-240.0
38.0,-36.0,-342.0,140.0
-454.0,98.0,154.0,168.0
-398.0,108.0,194.0,30.0
-148.0,-458.0,-60.0,302.0
-242.0,-686.0,-176.0,278.0
-190.0,-508.0,4.0,-138.0
224.0,-70.0,572.0,-144.0
-14.0,104.0,150.0,-264.0
-124.0,54.0,270.0,-180.0
56.0,448.0,72.0,-136.0
80.0,100.0,-198.0,-402.0
-72.0,-76.0,-700.0,-458.0
-58.0,-180.0,-730.0,-266.0
-188.0,-6.0,-506.0,280.0
64.0,34.0,82.0,382.0
-244.0,-142.0,-124.0,446.0
-344.0,-88.0,-396.0,50.0
44.0,-294.0,-264.0,-466.0
192.0,-254.0,-290.0,-414.0
328.0,-332.0,-182.0,-324.0
-130.0,-450.0,-24.0,-196.0
-322.0,-242.0,-54.0,214.0
90.0,-164.0,210.0,352.0
130.0,-304.0,252.0,-20.0
160.0,-210.0,-220.0,-100.0
-242.0,-526.0,-372.0,-4.0
172.0,-602.0,-322.0,-102.0
640.0,-454.0,-116.0,84.0
256.0,0.0,394.0,246.0
228.0,112.0,-40.0,210.0
444.0,378.0,158.0,402.0
896.0,54.0,266.0,38.0
152.0,58.0,64.0,-222.0
54.0,248.0,-234.0,-54.0
-322.0,180.0,-616.0,116.0
130.0,42.0,-104.0,154.0
244.0,472.0,-266.0,94.0
-152.0,426.0,-542.0,340.0
-252.0,218.0,-262.0,172.0
86.0,280.0,42.0,90.0
-110.0,172.0,180.0,142.0
-332.0,22.0,-90.0,296.0
152.0,-450.0,334.0,382.0
282.0,-290.0,140.0,162.0
302.0,90.0,-48.0,350.0
-436.0,-68.0,494.0,328.0
-350.0,-258.0,-302.0,222.0
246.0,-70.0,-538.0,168.0
276.0,158.0,-216.0,-192.0
540.0,-106.0,14.0,104.0
454.0,-200.0,172.0,186.0
314.0,-142.0,-74.0,472.0
324.0,-26.0,-144.0,458.0
364.0,388.0,-216.0,58.0
-98.0,478.0,-510.0,-72.0
-752.0,288.0,-638.0,-54.0
-340.0,394.0,-484.0,60.0
-64.0,236.0,228.0,340.0
-214.0,-146.0,694.0,436.0
-350.0,-338.0,310.0,298.0
-470.0,-42.0,-68.0,450.0
-38.0,368.0,-392.0,-164.0
-116.0,674.0,-454.0,-66.0
-294.0,340.0,-538.0,-68.0
-292.0,-72.0,-200.0,-398.0
50.0,72.0,-78.0,-6.0
-60.0,-100.0,-146.0,188.0
-466.0,-140.0,-16.0,188.0
-224.0,-68.0,-658.0,-38.0
102.0,84.0,-936.0,128.0
158.0,182.0,-498.0,320.0
-276.0,-206.0,-256.0,344.0
-444.0,-358.0,-152.0,348.0
220.0,-334.0,204.0,188.0
352.0,-430.0,142.0,84.0
898.0,-28.0,514.0,96.0
768.0,234.0,132.0,140.0
354.0,232.0,-708.0,140.0
190.0,122.0,-402.0,164.0
76.0,-74.0,-6.0,-44.0
-134.0,150.0,326.0,-294.0
-232.0,-134.0,156.0,-372.0
-58.0,-210.0,-28.0,-280.0
188.0,256.0,362.0,222.0
40.0,248.0,266.0,692.0
-232.0,232.0,-210.0,458.0
-292.0,-138.0,-430.0,32.0
0.0,-238.0,-654.0,-214.0
78.0,-104.0,-434.0,-332.0
58.0,-50.0,-760.0,-386.0
-44.0,-74.0,-738.0,-170.0
-340.0,-74.0,-306.0,-162.0
-260.0,-152.0,152.0,-60.0
-474.0,-158.0,244.0,-258.0
-616.0,-348.0,454.0,-210.0
110.0,-718.0,76.0,-12.0
208.0,-740.0,-82.0,-8.0
152.0,-272.0,-50.0,2.0
268.0,-170.0,-468.0,-82.0
-176.0,-468.0,-506.0,-220.0
-180.0,-232.0,-720.0,-618.0
50.0,72.0,-218.0,-470.0
192.0,150.0,0.0,12.0
-38.0,76.0,-472.0,524.0
116.0,138.0,-166.0,420.0
590.0,-228.0,158.0,356.0
436.0,-356.0,72.0,248.0
104.0,-260.0,98.0,84.0
-160.0,-158.0,-312.0,-412.0
-656.0,138.0,-60.0,-376.0
-676.0,294.0,144.0,-194.0
-718.0,304.0,-392.0,4.0
-340.0,118.0,-686.0,-96.0
-104.0,-178.0,-456.0,-234.0
66.0,-258.0,-304.0,-322.0
170.0,-508.0,-296.0,-182.0
-152.0,-432.0,-328.0,-236.0
-520.0,-672.0,-334.0,-192.0
-352.0,-434.0,80.0,-138.0
-182.0,-338.0,-246.0,-116.0
50.0,-564.0,-560.0,-84.0
374.0,-526.0,-698.0,-226.0
562.0,-174.0,-846.0,298.0
66.0,22.0,-64.0,328.0
-340.0,2.0,-16.0,118.0
-386.0,-108.0,-184.0,156.0
368.0,-168.0,46.0,152.0
388.0,-250.0,618.0,-38.0
482.0,-76.0,224.0,184.0
756.0,-20.0,-180.0,252.0
-122.0,292.0,-144.0,88.0
-8.0,126.0,170.0,274.0
-80.0,74.0,90.0,222.0
-296.0,2.0,-114.0,-212.0
194.0,-368.0,-72.0,-144.0
484.0,-284.0,426.0,-148.0
528.0,86.0,36.0,308.0
-400.0,-64.0,108.0,598.0
-766.0,-268.0,-488.0,486.0
152.0,-120.0,-712.0,202.0
356.0,226.0,-100.0,-64.0
438.0,218.0,-390.0,-188.0
228.0,310.0,-816.0,22.0
-338.0,60.0,-148.0,446.0
-426.0,340.0,-38.0,590.0
-908.0,412.0,120.0,214.0
-910.0,20.0,-242.0,372.0
-164.0,44.0,-602.0,14.0
186.0,450.0,-448.0,52.0
68.0,526.0,-546.0,-150.0
-8.0,216.0,-42.0,-338.0
-466.0,-160.0,-16.0,-10.0
-456.0,-368.0,724.0,134.0
-288.0,-88.0,798.0,76.0
30.0,14.0,-82.0,-110.0
-18.0,116.0,-502.0,-42.0
270.0,426.0,-288.0,-28.0
202.0,66.0,-340.0,66.0
-198.0,-68.0,-472.0,250.0
-276.0,-140.0,-520.0,290.0
122.0,-400.0,-180.0,110.0
570.0,-440.0,244.0,240.0
102.0,16.0,-288.0,456.0
68.0,-70.0,-310.0,390.0
34.0,12.0,-126.0,34.0
-404.0,-528.0,-20.0,-64.0
-336.0,-396.0,-612.0,-218.0
-96.0,-230.0,-584.0,-2.0
438.0,-198.0,-240.0,112.0
582.0,12.0,-192.0,212.0
628.0,258.0,224.0,-342.0
54.0,432.0,250.0,104.0
-296.0,454.0,336.0,-302.0
44.0,192.0,594.0,-610.0
-506.0,-300.0,404.0,-438.0
-412.0,-158.0,-182.0,-74.0
-118.0,196.0,-306.0,212.0
178.0,-126.0,-352.0,-38.0
90.0,-200.0,286.0,-194.0
-82.0,154.0,-16.0,-74.0
-530.0,48.0,-206.0,286.0
-260.0,-354.0,-240.0,454.0
310.0,-168.0,10.0,204.0
-134.0,-168.0,624.0,-218.0
216.0,-76.0,-40.0,-354.0
408.0,318.0,-8.0,38.0
456.0,276.0,30.0,-158.0
102.0,56.0,-528.0,-140.0
-6.0,-112.0,-654.0,-38.0
302.0,-264.0,-544.0,144.0
234.0,-324.0,-72.0,138.0
-56.0,-410.0,-18.0,208.0
-28.0,-484.0,226.0,212.0
138.0,-334.0,188.0,436.0
-96.0,-440.0,-296.0,360.0
240.0,-270.0,-594.0,50.0
418.0,-164.0,-64.0,-44.0
-28.0,-178.0,78.0,84.0
70.0,-14.0,-182.0,66.0
-152.0,62.0,198.0,-20.0
-320.0,90.0,-140.0,-170.0
-908.0,-194.0,-340.0,-446.0
-648.0,58.0,-690.0,-422.0
-172.0,-92.0,-814.0,-136.0
-238.0,-76.0,-570.0,-132.0
276.0,370.0,-602.0,-104.0
-72.0,450.0,-166.0,-218.0
-28.0,140.0,-240.0,-388.0
44.0,-254.0,-278.0,-524.0
-640.0,-214.0,-128.0,-96.0
-966.0,-522.0,86.0,224.0
70.0,-708.0,-282.0,348.0
242.0,-900.0,-228.0,454.0
234.0,-350.0,356.0,468.0
136.0,-212.0,130.0,412.0
548.0,-236.0,-398.0,170.0
132.0,-246.0,-242.0,-260.0
142.0,246.0,-320.0,-358.0
354.0,440.0,-174.0,-124.0
218.0,128.0,200.0,186.0
330.0,26.0,42.0,430.0
650.0,126.0,-54.0,822.0
576.0,-148.0,498.0,706.0
498.0,-46.0,110.0,400.0
204.0,-292.0,-256.0,166.0
214.0,-430.0,-10.0,100.0
822.0,2.0,168.0,16.0
508.0,14.0,368.0,116.0
12.0,-72.0,222.0,238.0
64.0,-48.0,-192.0,-68.0
-250.0,-320.0,-184.0,-32.0
-106.0,516.0,-312.0,298.0
-492.0,674.0,-170.0,188.0
-424.0,284.0,210.0,120.0
-210.0,482.0,260.0,612.0
236.0,542.0,20.0,326.0
-8.0,304.0,-186.0,114.0
-436.0,-140.0,-968.0,-274.0
-372.0,-252.0,-878.0,-262.0
-328.0,284.0,-746.0,-232.0
-216.0,444.0,-564.0,-34.0
-250.0,176.0,220.0,92.0
-174.0,-208.0,690.0,214.0
260.0,24.0,738.0,114.0
436.0,8.0,-14.0,62.0
46.0,-182.0,28.0,320.0
-248.0,-52.0,-346.0,164.0
212.0,264.0,-528.0,-102.0
484.0,336.0,62.0,62.0
504.0,334.0,-62.0,278.0
-8.0,-220.0,-140.0,56.0
122.0,-168.0,-184.0,218.0
-38.0,-64.0,-158.0,476.0
168.0,42.0,-168.0,194.0
-262.0,56.0,-290.0,280.0
-106.0,-114.0,-396.0,414.0
-206.0,-112.0,12.0,262.0
184.0,-358.0,338.0,370.0
134.0,-246.0,-50.0,362.0
100.0,-4.0,24.0,-230.0
276.0,268.0,-258.0,-522.0
428.0,334.0,-464.0,-384.0
-90.0,684.0,-864.0,-128.0
-410.0,350.0,-628.0,-116.0
-54.0,64.0,-226.0,36.0
238.0,0.0,734.0,-38.0
-382.0,-18.0,1180.0,90.0
-534.0,-230.0,1076.0,376.0
-332.0,-224.0,-42.0,290.0
-36.0,-378.0,122.0,198.0
-142.0,-156.0,-188.0,160.0
-32.0,44.0,-516.0,102.0
6.0,66.0,-558.0,-240.0
646.0,414.0,-180.0,-270.0
1002.0,494.0,266.0,-590.0
484.0,-70.0,354.0,-88.0
238.0,-106.0,-164.0,44.0
132.0,-252.0,-32.0,226.0
-194.0,-294.0,-182.0,540.0
-436.0,-222.0,-94.0,530.0
-476.0,-110.0,-300.0,260.0
448.0,-98.0,-302.0,62.0
780.0,-410.0,-556.0,-160.0
362.0,-552.0,-200.0,-360.0
154.0,-646.0,-56.0,-264.0
-380.0,-780.0,8.0,-90.0
-514.0,-632.0,-178.0,-128.0
-478.0,-282.0,-636.0,-290.0
-330.0,112.0,-628.0,-418.0
-280.0,-118.0,-722.0,-616.0
-32.0,-416.0,-726.0,-548.0
116.0,-50.0,-330.0,64.0
-706.0,-84.0,-142.0,186.0
-898.0,-90.0,-502.0,370.0
-894.0,-208.0,-740.0,6.0
-82.0,336.0,-870.0,-268.0
178.0,306.0,-764.0,-634.0
26.0,238.0,-718.0,-350.0
-182.0,22.0,-212.0,-34.0
-420.0,-122.0,138.0,-176.0
-540.0,-116.0,386.0,46.0
-736.0,-434.0,576.0,500.0
-72.0,-876.0,134.0,338.0
34.0,-738.0,26.0,-420.0
706.0,-230.0,-352.0,-152.0
924.0,24.0,-224.0,138.0
250.0,186.0,-98.0,168.0
138.0,-110.0,-444.0,274.0
684.0,-84.0,-436.0,-86.0
280.0,-264.0,140.0,366.0
550.0,-576.0,-84.0,26.0
296.0,-706.0,72.0,84.0
448.0,-514.0,50.0,-38.0
396.0,-350.0,-210.0,46.0
-34.0,-146.0,-202.0,390.0
74.0,20.0,-576.0,-164.0
376.0,124.0,-926.0,-118.0
-92.0,90.0,-526.0,-158.0
34.0,144.0,-144.0,324.0
-444.0,262.0,-30.0,446.0
-494.0,-284.0,376.0,-24.0
-140.0,-262.0,86.0,-168.0
-354.0,24.0,378.0,258.0
-736.0,262.0,-74.0,126.0
-78.0,290.0,-394.0,106.0
-276.0,216.0,-172.0,-600.0
-248.0,98.0,-98.0,-40.0
-346.0,26.0,84.0,212.0
-68.0,98.0,-102.0,258.0
106.0,-68.0,-364.0,-182.0
100.0,238.0,-370.0,-88.0
22.0,872.0,-322.0,48.0
152.0,586.0,122.0,66.0
64.0,108.0,-136.0,-122.0
120.0,-320.0,20.0,52.0
104.0,-486.0,58.0,242.0
-76.0,-538.0,326.0,436.0
188.0,-512.0,54.0,302.0
-140.0,-126.0,-126.0,208.0
104.0,96.0,-70.0,-160.0
176.0,196.0,-378.0,-54.0
514.0,-160.0,-566.0,-122.0
374.0,-252.0,-456.0,54.0
-70.0,-144.0,-252.0,130.0
-154.0,174.0,262.0,228.0
-546.0,84.0,-110.0,288.0
-616.0,108.0,-30.0,220.0
-354.0,268.0,-84.0,-264.0
-286.0,88.0,-72.0,50.0
-42.0,-200.0,114.0,70.0
16.0,-4.0,-484.0,14.0
32.0,-154.0,-256.0,-364.0
-340.0,32.0,46.0,-398.0
-64.0,92.0,-194.0,-254.0
-122.0,-182.0,-80.0,-20.0
38.0,-92.0,48.0,318.0
-58.0,-86.0,296.0,478.0
-132.0,192.0,354.0,372.0
-122.0,234.0,474.0,-180.0
160.0,62.0,58.0,-686.0
406.0,316.0,-42.0,-464.0
214.0,260.0,48.0,28.0
326.0,238.0,-94.0,378.0
52.0,-254.0,-70.0,736.0
-30.0,48.0,112.0,614.0
-56.0,114.0,394.0,442.0
-186.0,-8.0,118.0,334.0
416.0,78.0,-134.0,-84.0
804.0,-152.0,-468.0,-98.0
1074.0,64.0,6.0,130.0
424.0,48.0,44.0,220.0
74.0,-108.0,-118.0,288.0
-152.0,130.0,144.0,138.0
-72.0,-18.0,182.0,154.0
154.0,-312.0,-214.0,114.0
-400.0,-474.0,-538.0,-196.0
-370.0,-812.0,-456.0,-312.0
-620.0,-660.0,-322.0,-286.0
-62.0,-718.0,-646.0,-428.0
78.0,-512.0,-432.0,-328.0
-122.0,-244.0,-768.0,-370.0
8.0,294.0,-724.0,-596.0
756.0,240.0,-398.0,-356.0
34.0,-208.0,-620.0,-176.0
-486.0,-868.0,-686.0,-184.0
-772.0,-908.0,-568.0,-102.0
-796.0,-482.0,-296.0,24.0
-798.0,-78.0,-512.0,-72.0
-612.0,-140.0,-588.0,90.0
-522.0,122.0,-474.0,212.0
-502.0,42.0,-244.0,148.0
18.0,46.0,112.0,88.0
-194.0,-188.0,200.0,388.0
-154.0,-326.0,-338.0,-36.0
664.0,-156.0,-28.0,126.0
692.0,208.0,250.0,-180.0
838.0,232.0,234.0,214.0
238.0,56.0,70.0,328.0
42.0,-220.0,-58.0,152.0
88.0,-200.0,-44.0,324.0
810.0,-292.0,-32.0,-90.0
506.0,-26.0,2.0,382.0
464.0,-8.0,20.0,146.0
800.0,-126.0,162.0,32.0
326.0,18.0,160.0,254.0
418.0,-240.0,-274.0,352.0
-62.0,-304.0,-284.0,558.0
446.0,-130.0,-444.0,196.0
116.0,4.0,-298.0,286.0
-26.0,422.0,-312.0,188.0
-214.0,308.0,-134.0,398.0
-458.0,14.0,172.0,8.0
-298.0,-124.0,58.0,-318.0
-352.0,-180.0,-322.0,-464.0
-362.0,210.0,-582.0,194.0
-426.0,198.0,-494.0,350.0
-244.0,68.0,42.0,148.0
-286.0,260.0,-150.0,-58.0
-456.0,-46.0,-196.0,74.0
20.0,-122.0,-60.0,-212.0
160.0,-120.0,-52.0,-530.0
174.0,-124.0,198.0,-518.0
-8.0,98.0,-186.0,-192.0
362.0,236.0,32.0,298.0
286.0,124.0,406.0,220.0
-78.0,50.0,820.0,510.0
230.0,-306.0,450.0,172.0
40.0,-12.0,-54.0,208.0
278.0,-82.0,-378.0,114.0
-490.0,-88.0,-160.0,-2.0
-228.0,384.0,-20.0,122.0
-80.0,654.0,-378.0,448.0
86.0,204.0,-440.0,538.0
492.0,-216.0,74.0,324.0
516.0,-106.0,86.0,188.0
266.0,228.0,-318.0,30.0
98.0,196.0,-434.0,272.0
-112.0,324.0,216.0,66.0
-80.0,386.0,512.0,-170.0
-392.0,112.0,270.0,-48.0
-730.0,60.0,-352.0,58.0
-314.0,-322.0,-536.0,-70.0
160.0,-270.0,-406.0,224.0
-284.0,-86.0,-14.0,196.0
-646.0,298.0,80.0,-54.0
-194.0,48.0,196.0,-84.0
146.0,-366.0,726.0,-218.0
336.0,66.0,422.0,94.0
636.0,442.0,-154.0,476.0
302.0,312.0,-774.0,368.0
726.0,-204.0,-374.0,166.0
534.0,-42.0,-46.0,-320.0
-378.0,212.0,178.0,-276.0
-506.0,196.0,124.0,-100.0
-362.0,-162.0,36.0,326.0
366.0,-274.0,30.0,492.0
222.0,0.0,360.0,428.0
386.0,262.0,116.0,678.0
258.0,-66.0,-568.0,302.0
418.0,-44.0,-296.0,-174.0
-122.0,90.0,-8.0,-350.0
-132.0,-6.0,-390.0,-96.0
-166.0,-428.0,-490.0,128.0
-256.0,-744.0,-222.0,-160.0
82.0,-308.0,-80.0,-296.0
-114.0,-66.0,-12.0,-372.0
-592.0,6.0,-590.0,-166.0
-464.0,-196.0,-1088.0,-258.0
-662.0,-406.0,-1062.0,-312.0
-726.0,-284.0,-1126.0,-216.0
-198.0,-174.0,-814.0,-308.0
-66.0,-736.0,-770.0,-228.0
-120.0,-798.0,-382.0,-764.0
