mic1,mic2,mic3,mic4
-130.0,-236.0,32.0,418.0
-156.0,-228.0,-56.0,332.0
-182.0,212.0,194.0,348.0
-190.0,148.0,-52.0,364.0
-190.0,-116.0,38.0,124.0
-340.0,42.0,-364.0,194.0
-436.0,-280.0,-588.0,240.0
-508.0,-272.0,-578.0,80.0
-184.0,-302.0,-164.0,-560.0
128.0,-120.0,-40.0,-532.0
382.0,152.0,-396.0,-756.0
676.0,-218.0,-472.0,-386.0
384.0,-184.0,-422.0,-118.0
-40.0,-20.0,-182.0,-128.0
-390.0,-174.0,254.0,90.0
-522.0,-20.0,306.0,158.0
-58.0,64.0,146.0,38.0
-118.0,-224.0,14.0,-74.0
-460.0,-466.0,-248.0,-332.0
-256.0,-492.0,-748.0,-530.0
-398.0,-44.0,-438.0,-460.0
-16.0,2.0,-350.0,-740.0
-250.0,240.0,-100.0,-414.0
188.0,184.0,148.0,-448.0
386.0,82.0,144.0,16.0
692.0,-22.0,148.0,530.0
576.0,-126.0,510.0,1004.0
192.0,-80.0,204.0,1162.0
248.0,80.0,-22.0,764.0
536.0,210.0,282.0,880.0
932.0,342.0,542.0,1086.0
666.0,130.0,100.0,886.0
772.0,60.0,218.0,920.0
1076.0,-156.0,308.0,890.0
758.0,-22.0,316.0,726.0
588.0,168.0,332.0,460.0
6.0,494.0,46.0,248.0
28.0,798.0,-178.0,588.0
680.0,1044.0,362.0,678.0
472.0,706.0,168.0,242.0
214.0,368.0,-68.0,400.0
202.0,218.0,508.0,-34.0
570.0,16.0,342.0,118.0
-162.0,-64.0,-46.0,88.0
-172.0,218.0,-820.0,122.0
-142.0,722.0,-978.0,312.0
-314.0,764.0,-992.0,18.0
-528.0,416.0,-908.0,76.0
-702.0,46.0,-618.0,-392.0
-582.0,-276.0,-280.0,-504.0
-340.0,-638.0,94.0,-568.0
-52.0,-558.0,372.0,-248.0
-46.0,-666.0,260.0,-24.0
-274.0,-686.0,100.0,-14.0
86.0,-230.0,-352.0,-24.0
226.0,-450.0,-106.0,-234.0
248.0,-508.0,124.0,-10.0
118.0,-612.0,-160.0,-300.0
238.0,-382.0,-330.0,-162.0
376.0,-82.0,-36.0,26.0
252.0,104.0,-30.0,-216.0
-454.0,122.0,-532.0,-306.0
-778.0,100.0,-732.0,-226.0
-376.0,-26.0,-472.0,-24.0
-324.0,-206.0,-498.0,18.0
-266.0,20.0,-198.0,220.0
-270.0,-206.0,-644.0,642.0
110.0,-406.0,-104.0,762.0
260.0,-212.0,28.0,146.0
204.0,-196.0,-488.0,76.0
-146.0,-542.0,-468.0,-578.0
-10.0,-622.0,-678.0,-644.0
156.0,-320.0,-136.0,-710.0
-280.0,190.0,-478.0,-440.0
-148.0,96.0,-436.0,-60.0
-140.0,-120.0,-54.0,408.0
-546.0,-600.0,36.0,380.0
-68.0,-98.0,82.0,336.0
78.0,264.0,-186.0,186.0
58.0,612.0,162.0,-72.0
-228.0,628.0,-96.0,-122.0
-424.0,388.0,-122.0,194.0
-16.0,122.0,-84.0,308.0
-352.0,-88.0,-456.0,316.0
-208.0,-56.0,-212.0,394.0
434.0,-16.0,-256.0,-20.0
466.0,286.0,122.0,-294.0
382.0,-2.0,266.0,-172.0
164.0,-334.0,534.0,178.0
664.0,-368.0,880.0,450.0
654.0,-110.0,292.0,458.0
684.0,-268.0,-38.0,226.0
274.0,-242.0,-134.0,-316.0
330.0,-434.0,12.0,-444.0
6.0,-126.0,318.0,-366.0
20.0,-90.0,214.0,-204.0
-200.0,-42.0,-302.0,224.0
-528.0,-130.0,-464.0,332.0
346.0,-22.0,-374.0,352.0
128.0,86.0,-872.0,188.0
246.0,230.0,-806.0,-342.0
-214.0,-72.0,-636.0,-362.0
-348.0,54.0,-844.0,-28.0
-190.0,-18.0,-676.0,-98.0
-860.0,-358.0,-960.0,-236.0
-702.0,-350.0,-886.0,-348.0
-442.0,-438.0,-10.0,-352.0
-264.0,-232.0,-12.0,-346.0
-60.0,-148.0,952.0,-254.0
-296.0,-364.0,484.0,-170.0
-40.0,-486.0,-254.0,-262.0
290.0,-76.0,-426.0,-488.0
118.0,-312.0,-366.0,-784.0
26.0,-294.0,-194.0,-642.0
-2.0,4.0,-294.0,-186.0
248.0,234.0,276.0,506.0
326.0,432.0,666.0,788.0
98.0,356.0,-172.0,718.0
8.0,36.0,50.0,588.0
464.0,-58.0,220.0,698.0
262.0,150.0,74.0,396.0
218.0,96.0,58.0,152.0
56.0,54.0,-110.0,266.0
418.0,164.0,-328.0,396.0
732.0,74.0,-124.0,-108.0
822.0,316.0,-140.0,122.0
672.0,8.0,-308.0,192.0
440.0,-38.0,240.0,628.0
332.0,152.0,470.0,1086.0
222.0,304.0,-20.0,836.0
128.0,138.0,-306.0,678.0
-58.0,-142.0,-824.0,494.0
12.0,-294.0,-356.0,476.0
290.0,-44.0,6.0,394.0
136.0,-22.0,-154.0,-168.0
-748.0,276.0,48.0,-118.0
-1054.0,442.0,-468.0,262.0
-316.0,466.0,-508.0,102.0
-428.0,478.0,-614.0,-18.0
-366.0,212.0,-602.0,-388.0
-14.0,-312.0,22.0,-70.0
382.0,-282.0,374.0,-350.0
62.0,-150.0,360.0,-468.0
84.0,-322.0,336.0,-308.0
-156.0,-586.0,-224.0,-316.0
68.0,-462.0,-884.0,-378.0
342.0,-106.0,-390.0,-198.0
156.0,54.0,-44.0,-628.0
-32.0,-238.0,-408.0,-294.0
-584.0,-40.0,-60.0,-414.0
-446.0,32.0,-92.0,-194.0
-1028.0,-358.0,-528.0,28.0
-1226.0,-664.0,-498.0,-122.0
-756.0,-584.0,-956.0,-68.0
-316.0,-548.0,-998.0,-326.0
-194.0,-442.0,-82.0,-346.0
64.0,-92.0,362.0,-448.0
48.0,-298.0,160.0,40.0
10.0,-92.0,-56.0,-220.0
-320.0,-228.0,-434.0,-140.0
-20.0,-118.0,-514.0,-64.0
50.0,-174.0,-516.0,-240.0
96.0,-112.0,-286.0,-332.0
130.0,338.0,-302.0,164.0
-316.0,88.0,154.0,188.0
-106.0,-52.0,256.0,152.0
26.0,52.0,120.0,206.0
446.0,188.0,-144.0,302.0
570.0,-234.0,-48.0,462.0
576.0,-180.0,256.0,284.0
692.0,-84.0,422.0,318.0
170.0,-234.0,296.0,612.0
66.0,150.0,218.0,322.0
-42.0,214.0,-184.0,138.0
-10.0,94.0,-296.0,336.0
272.0,372.0,-318.0,434.0
432.0,350.0,-130.0,190.0
-12.0,636.0,-280.0,90.0
-170.0,384.0,222.0,38.0
18.0,76.0,866.0,-216.0
-26.0,138.0,204.0,-246.0
68.0,-80.0,46.0,92.0
336.0,-130.0,-204.0,24.0
368.0,122.0,-440.0,-12.0
384.0,-116.0,44.0,190.0
-26.0,-102.0,-60.0,388.0
-424.0,-674.0,214.0,132.0
-220.0,-536.0,-256.0,134.0
40.0,-524.0,-344.0,22.0
-46.0,-158.0,-482.0,-6.0
60.0,-42.0,-586.0,20.0
160.0,-66.0,-532.0,-210.0
240.0,-218.0,150.0,-286.0
44.0,-182.0,720.0,-410.0
120.0,-320.0,-66.0,-590.0
86.0,-246.0,-364.0,-316.0
-192.0,-18.0,-592.0,-398.0
-286.0,318.0,-1126.0,-198.0
-362.0,96.0,-714.0,-370.0
-458.0,-106.0,124.0,-272.0
-336.0,-586.0,72.0,26.0
-314.0,-510.0,-328.0,-32.0
30.0,-28.0,-554.0,212.0
-292.0,-314.0,-860.0,382.0
-256.0,76.0,-528.0,262.0
96.0,-206.0,126.0,268.0
56.0,-56.0,-180.0,336.0
128.0,-264.0,298.0,-234.0
634.0,-340.0,710.0,90.0
414.0,-132.0,314.0,540.0
420.0,118.0,20.0,646.0
674.0,376.0,-12.0,836.0
356.0,296.0,136.0,688.0
194.0,324.0,234.0,360.0
-168.0,478.0,268.0,-252.0
314.0,184.0,-36.0,-30.0
98.0,74.0,50.0,568.0
104.0,188.0,364.0,498.0
130.0,416.0,208.0,402.0
192.0,100.0,72.0,102.0
-220.0,-320.0,-6.0,448.0
20.0,-284.0,-404.0,210.0
-240.0,-300.0,-670.0,294.0
252.0,-254.0,-880.0,116.0
488.0,-20.0,-594.0,-206.0
572.0,372.0,-464.0,124.0
52.0,386.0,16.0,-90.0
-248.0,114.0,-28.0,-338.0
-534.0,-212.0,-564.0,122.0
-730.0,-378.0,-688.0,300.0
-426.0,-376.0,-454.0,440.0
96.0,-238.0,172.0,268.0
274.0,-240.0,222.0,250.0
114.0,114.0,-86.0,400.0
-92.0,264.0,110.0,248.0
-596.0,-354.0,40.0,116.0
-438.0,-684.0,-490.0,-134.0
108.0,-456.0,-278.0,-422.0
90.0,-112.0,-316.0,-398.0
442.0,236.0,-32.0,-52.0
-92.0,318.0,-150.0,-244.0
-352.0,326.0,-198.0,86.0
-470.0,332.0,82.0,-440.0
-176.0,-282.0,-138.0,-956.0
18.0,-458.0,-854.0,-662.0
-32.0,-188.0,-148.0,-688.0
656.0,-88.0,196.0,-18.0
-44.0,-252.0,278.0,372.0
-1016.0,-402.0,224.0,456.0
-874.0,-330.0,-328.0,84.0
-804.0,-266.0,-386.0,-190.0
-418.0,104.0,-402.0,-318.0
474.0,-58.0,-392.0,-382.0
44.0,-106.0,-40.0,200.0
294.0,106.0,16.0,146.0
546.0,416.0,128.0,190.0
-122.0,608.0,-58.0,124.0
56.0,98.0,-176.0,8.0
-74.0,410.0,270.0,-160.0
456.0,618.0,468.0,270.0
524.0,20.0,772.0,752.0
186.0,-294.0,742.0,696.0
386.0,-476.0,364.0,468.0
320.0,-300.0,82.0,256.0
688.0,134.0,-128.0,508.0
212.0,400.0,-602.0,478.0
528.0,308.0,-356.0,554.0
988.0,-50.0,388.0,762.0
898.0,120.0,1036.0,612.0
528.0,304.0,1252.0,514.0
426.0,-286.0,468.0,198.0
152.0,-134.0,-310.0,-308.0
374.0,340.0,-874.0,-318.0
-376.0,308.0,-990.0,-118.0
-630.0,92.0,-944.0,198.0
-350.0,30.0,-354.0,-6.0
38.0,380.0,70.0,176.0
436.0,118.0,118.0,-192.0
332.0,-10.0,54.0,-316.0
-60.0,-164.0,-288.0,-42.0
-182.0,-274.0,-300.0,-164.0
-284.0,-132.0,-292.0,-76.0
-522.0,-370.0,-136.0,76.0
-722.0,-268.0,-310.0,-256.0
-356.0,-170.0,-42.0,-456.0
178.0,-192.0,304.0,-696.0
140.0,-162.0,2.0,-78.0
-42.0,-202.0,-526.0,216.0
-194.0,6.0,58.0,364.0
-226.0,350.0,162.0,260.0
-476.0,238.0,130.0,-270.0
-160.0,-426.0,-264.0,-380.0
120.0,-996.0,-266.0,-868.0
446.0,-756.0,150.0,-574.0
568.0,-264.0,-174.0,-276.0
536.0,-262.0,-328.0,240.0
-144.0,-100.0,-814.0,164.0
-362.0,208.0,-464.0,636.0
106.0,-112.0,-26.0,216.0
388.0,-30.0,-2.0,172.0
8.0,-88.0,-542.0,270.0
302.0,-56.0,-486.0,404.0
124.0,182.0,-304.0,392.0
-276.0,400.0,-524.0,554.0
-186.0,-16.0,-484.0,390.0
-250.0,-354.0,-324.0,-66.0
188.0,-116.0,214.0,178.0
284.0,154.0,586.0,46.0
-60.0,36.0,258.0,-310.0
-312.0,-256.0,196.0,-192.0
64.0,-130.0,-220.0,412.0
602.0,542.0,-410.0,-6.0
468.0,390.0,-320.0,412.0
-104.0,-104.0,-564.0,580.0
188.0,6.0,-384.0,674.0
-52.0,290.0,392.0,586.0
-150.0,242.0,44.0,212.0
-470.0,-34.0,-394.0,-224.0
-490.0,-384.0,-494.0,-742.0
-220.0,-370.0,-612.0,-574.0
-96.0,-356.0,-306.0,-716.0
-618.0,-434.0,-442.0,-644.0
112.0,-440.0,-404.0,-264.0
432.0,-364.0,-148.0,8.0
224.0,-256.0,-308.0,16.0
266.0,-52.0,-508.0,34.0
318.0,-188.0,-418.0,-130.0
-454.0,-270.0,-674.0,78.0
-1046.0,-554.0,-670.0,-242.0
-944.0,-660.0,-452.0,-396.0
-842.0,-970.0,-868.0,-254.0
-274.0,-940.0,-596.0,-282.0
-100.0,-754.0,-308.0,-298.0
312.0,62.0,-242.0,-662.0
-210.0,86.0,386.0,-342.0
-462.0,-82.0,2.0,-348.0
-232.0,-352.0,-166.0,-422.0
-430.0,-354.0,164.0,-110.0
-198.0,-534.0,-492.0,-128.0
-370.0,-362.0,-346.0,-80.0
-184.0,74.0,-622.0,232.0
48.0,420.0,-362.0,108.0
-280.0,554.0,-44.0,-192.0
268.0,192.0,2.0,-364.0
172.0,258.0,-166.0,-428.0
398.0,454.0,-124.0,-386.0
412.0,270.0,-38.0,-78.0
100.0,296.0,-8.0,-124.0
-330.0,216.0,-12.0,190.0
-576.0,166.0,718.0,248.0
-112.0,-182.0,1030.0,214.0
-12.0,-492.0,576.0,224.0
366.0,-650.0,386.0,232.0
458.0,-446.0,-112.0,182.0
114.0,48.0,-654.0,74.0
-232.0,274.0,-950.0,230.0
-194.0,144.0,-868.0,754.0
0.0,150.0,0.0,280.0
682.0,618.0,870.0,278.0
800.0,380.0,774.0,588.0
472.0,68.0,762.0,578.0
700.0,-562.0,506.0,654.0
176.0,-562.0,64.0,600.0
-350.0,-164.0,-628.0,478.0
-302.0,-208.0,-832.0,56.0
146.0,212.0,-410.0,-246.0
880.0,366.0,-66.0,-362.0
876.0,448.0,-136.0,32.0
1062.0,6.0,-658.0,428.0
96.0,-302.0,-348.0,394.0
-290.0,-338.0,-242.0,36.0
42.0,-428.0,-400.0,-160.0
-706.0,-152.0,-144.0,-324.0
-690.0,-112.0,-132.0,-586.0
-360.0,-16.0,288.0,-462.0
-42.0,-36.0,16.0,-554.0
-446.0,-180.0,-124.0,-446.0
-772.0,-114.0,14.0,-496.0
-330.0,-302.0,-18.0,-266.0
-72.0,36.0,452.0,-592.0
-296.0,-58.0,-366.0,-198.0
-60.0,-140.0,-596.0,-64.0
258.0,262.0,-642.0,14.0
-70.0,244.0,-458.0,158.0
-330.0,-106.0,-528.0,82.0
-294.0,-520.0,6.0,526.0
-122.0,-706.0,352.0,580.0
222.0,-928.0,166.0,564.0
1070.0,-682.0,362.0,236.0
1378.0,-490.0,234.0,288.0
1092.0,-6.0,-242.0,328.0
400.0,234.0,-88.0,-112.0
320.0,-124.0,500.0,-282.0
-40.0,-46.0,-488.0,-138.0
-14.0,108.0,-540.0,-82.0
48.0,212.0,-608.0,126.0
104.0,316.0,-678.0,-2.0
80.0,282.0,-794.0,-132.0
-428.0,370.0,-822.0,40.0
-1106.0,-64.0,-376.0,266.0
-1014.0,106.0,-504.0,112.0
-266.0,114.0,-112.0,198.0
120.0,240.0,-250.0,326.0
110.0,-32.0,30.0,668.0
384.0,82.0,144.0,378.0
312.0,122.0,364.0,424.0
-130.0,-138.0,140.0,270.0
-132.0,-530.0,192.0,210.0
-60.0,-1084.0,10.0,346.0
98.0,-636.0,-264.0,156.0
446.0,-42.0,-564.0,44.0
356.0,260.0,-274.0,-74.0
-2.0,526.0,-92.0,-348.0
20.0,258.0,-76.0,-416.0
-212.0,156.0,-336.0,-640.0
-46.0,-86.0,-596.0,-224.0
-108.0,58.0,-562.0,118.0
-150.0,-362.0,-680.0,-70.0
-416.0,-432.0,-770.0,-78.0
-354.0,-258.0,-150.0,-346.0
-628.0,-460.0,-520.0,-834.0
-728.0,-742.0,-664.0,-892.0
-308.0,-1160.0,-612.0,-1380.0
-338.0,-1066.0,-480.0,-1210.0
302.0,-734.0,-8.0,-594.0
-318.0,-436.0,-2.0,-118.0
-452.0,-568.0,-338.0,134.0
466.0,-518.0,-158.0,32.0
-284.0,-434.0,-302.0,104.0
-460.0,-196.0,-440.0,142.0
-306.0,-136.0,-60.0,266.0
-142.0,118.0,170.0,500.0
-274.0,-20.0,186.0,460.0
-192.0,314.0,208.0,668.0
534.0,708.0,-64.0,668.0
202.0,908.0,248.0,286.0
734.0,596.0,520.0,-14.0
412.0,646.0,534.0,164.0
438.0,480.0,748.0,36.0
744.0,134.0,670.0,208.0
726.0,118.0,586.0,218.0
630.0,302.0,650.0,186.0
550.0,408.0,356.0,254.0
120.0,156.0,-372.0,606.0
-10.0,-64.0,-460.0,602.0
-416.0,-106.0,-150.0,316.0
-606.0,214.0,-246.0,-68.0
-304.0,404.0,-132.0,-186.0
548.0,162.0,-6.0,-236.0
732.0,-74.0,256.0,-70.0
586.0,74.0,400.0,478.0
806.0,402.0,-72.0,584.0
-272.0,-328.0,-356.0,682.0
-498.0,-486.0,-798.0,354.0
0.0,-202.0,-352.0,44.0
342.0,366.0,180.0,-88.0
186.0,448.0,368.0,42.0
-12.0,250.0,354.0,386.0
204.0,48.0,202.0,526.0
288.0,434.0,114.0,1040.0
-46.0,450.0,-402.0,858.0
0.0,170.0,-256.0,270.0
300.0,-172.0,-208.0,-428.0
614.0,-96.0,360.0,-436.0
768.0,-170.0,388.0,-88.0
226.0,-226.0,-88.0,232.0
-406.0,-328.0,50.0,-52.0
-388.0,-404.0,-2.0,-372.0
-94.0,-438.0,108.0,-268.0
100.0,-416.0,-380.0,-638.0
178.0,-184.0,-378.0,48.0
182.0,58.0,-136.0,34.0
604.0,606.0,-192.0,-116.0
-214.0,812.0,-246.0,122.0
-636.0,150.0,-524.0,-54.0
-512.0,-424.0,-248.0,-482.0
-402.0,-810.0,-20.0,-308.0
-120.0,-268.0,46.0,338.0
-66.0,-192.0,-438.0,634.0
320.0,-384.0,-396.0,274.0
482.0,-84.0,-124.0,68.0
398.0,330.0,-402.0,-266.0
-42.0,372.0,-16.0,90.0
-398.0,-178.0,114.0,254.0
24.0,-560.0,348.0,836.0
26.0,-484.0,262.0,866.0
402.0,-290.0,-632.0,346.0
860.0,-466.0,-798.0,-166.0
652.0,-36.0,-644.0,-58.0
218.0,518.0,-290.0,-304.0
-324.0,624.0,-36.0,-288.0
-752.0,252.0,-144.0,-12.0
-1036.0,152.0,186.0,66.0
-702.0,372.0,-398.0,160.0
-246.0,496.0,-552.0,116.0
-136.0,100.0,-644.0,-254.0
-132.0,-68.0,-322.0,288.0
94.0,-184.0,-14.0,400.0
-2.0,-100.0,60.0,60.0
306.0,-272.0,-196.0,168.0
-6.0,-268.0,-534.0,-166.0
322.0,-630.0,-454.0,428.0
94.0,-542.0,-2.0,554.0
-302.0,-514.0,-234.0,522.0
208.0,-334.0,-406.0,28.0
518.0,-112.0,-468.0,-486.0
244.0,-42.0,-72.0,-422.0
150.0,156.0,-192.0,-422.0
-304.0,-90.0,-738.0,-240.0
-738.0,-152.0,-538.0,-42.0
-810.0,-272.0,-228.0,-410.0
-694.0,-418.0,276.0,-884.0
-728.0,-584.0,-396.0,-920.0
-444.0,-706.0,-426.0,-706.0
-32.0,-752.0,-302.0,-544.0
-166.0,-534.0,-544.0,-530.0
-358.0,-468.0,-738.0,-830.0
-534.0,-504.0,-1062.0,-1058.0
-30.0,-434.0,-500.0,-868.0
48.0,-178.0,110.0,-308.0
80.0,-228.0,288.0,-142.0
174.0,-254.0,254.0,442.0
-16.0,-196.0,208.0,748.0
-32.0,102.0,-104.0,226.0
-334.0,-84.0,-484.0,-16.0
-80.0,-126.0,-690.0,-40.0
-134.0,42.0,20.0,288.0
108.0,286.0,694.0,396.0
24.0,456.0,642.0,266.0
230.0,266.0,738.0,404.0
344.0,384.0,1016.0,202.0
474.0,244.0,480.0,366.0
656.0,344.0,-224.0,278.0
360.0,270.0,-502.0,680.0
284.0,-332.0,-318.0,572.0
30.0,-158.0,260.0,590.0
100.0,74.0,212.0,406.0
134.0,352.0,66.0,-170.0
224.0,414.0,104.0,-342.0
246.0,656.0,-258.0,-634.0
548.0,582.0,-482.0,-188.0
492.0,404.0,-334.0,418.0
334.0,30.0,-192.0,526.0
372.0,-338.0,-176.0,964.0
358.0,-240.0,64.0,736.0
24.0,204.0,60.0,526.0
-38.0,484.0,-342.0,198.0
-604.0,228.0,128.0,82.0
-416.0,62.0,92.0,164.0
68.0,66.0,694.0,138.0
-26.0,54.0,676.0,156.0
-30.0,26.0,-186.0,-2.0
262.0,238.0,-280.0,100.0
-134.0,54.0,-250.0,-94.0
-268.0,424.0,-578.0,-348.0
-22.0,360.0,-478.0,-88.0
-126.0,-266.0,318.0,-58.0
-100.0,-304.0,878.0,-182.0
616.0,-306.0,392.0,-192.0
348.0,-236.0,246.0,122.0
-244.0,-128.0,-52.0,116.0
156.0,108.0,-18.0,456.0
34.0,38.0,288.0,612.0
58.0,-230.0,-358.0,566.0
310.0,-576.0,-178.0,430.0
670.0,-762.0,-346.0,264.0
1174.0,-712.0,-506.0,-132.0
420.0,-338.0,-496.0,-122.0
62.0,300.0,-1112.0,-182.0
-400.0,528.0,-1110.0,-198.0
32.0,176.0,-998.0,-494.0
312.0,488.0,-496.0,-220.0
282.0,42.0,186.0,232.0
92.0,-242.0,636.0,274.0
48.0,-502.0,846.0,82.0
-390.0,-406.0,604.0,-68.0
-496.0,-532.0,-248.0,68.0
-484.0,-380.0,-1022.0,-172.0
-518.0,-296.0,-1140.0,-256.0
242.0,-54.0,-688.0,-136.0
570.0,470.0,-518.0,-176.0
78.0,564.0,2.0,258.0
-158.0,518.0,310.0,186.0
-380.0,616.0,-252.0,400.0
-318.0,98.0,-412.0,642.0
-94.0,-30.0,-126.0,498.0
62.0,-502.0,236.0,450.0
270.0,-218.0,606.0,236.0
746.0,8.0,602.0,20.0
416.0,272.0,44.0,434.0
154.0,224.0,-138.0,268.0
-114.0,-322.0,-494.0,176.0
-82.0,-708.0,-458.0,-194.0
232.0,-868.0,-680.0,-194.0
-502.0,-678.0,-802.0,-396.0
-130.0,-550.0,-604.0,-368.0
-100.0,-52.0,-1106.0,-476.0
10.0,574.0,-1128.0,-226.0
-12.0,196.0,-886.0,-30.0
-68.0,-60.0,-816.0,-420.0
-130.0,-290.0,-212.0,-432.0
-130.0,-860.0,256.0,-290.0
-600.0,-1020.0,334.0,-284.0
-980.0,-1238.0,-278.0,-60.0
-874.0,-1104.0,-466.0,-404.0
-356.0,-594.0,-910.0,-286.0
-4.0,-608.0,-816.0,-658.0
-122.0,-202.0,-128.0,-762.0
-156.0,26.0,168.0,-742.0
192.0,-86.0,586.0,-584.0
96.0,-6.0,374.0,-106.0
-16.0,-116.0,-140.0,206.0
90.0,74.0,-16.0,292.0
530.0,46.0,-66.0,454.0
502.0,732.0,118.0,116.0
-166.0,714.0,126.0,-34.0
-436.0,500.0,48.0,-272.0
-242.0,-12.0,562.0,56.0
142.0,-264.0,502.0,14.0
352.0,-154.0,776.0,258.0
-80.0,-48.0,384.0,314.0
340.0,-18.0,88.0,-78.0
318.0,20.0,102.0,-218.0
94.0,-112.0,-500.0,136.0
166.0,-132.0,-510.0,380.0
360.0,-154.0,-274.0,584.0
692.0,-596.0,-144.0,298.0
552.0,-170.0,-42.0,-84.0
-248.0,600.0,-236.0,304.0
-628.0,930.0,-164.0,572.0
-142.0,640.0,-428.0,410.0
-120.0,106.0,-424.0,464.0
682.0,-296.0,-110.0,276.0
1006.0,-154.0,-120.0,136.0
946.0,60.0,-404.0,208.0
856.0,-98.0,78.0,544.0
376.0,218.0,460.0,472.0
-124.0,722.0,512.0,800.0
-102.0,716.0,428.0,688.0
108.0,856.0,558.0,12.0
164.0,170.0,460.0,22.0
224.0,224.0,204.0,256.0
0.0,762.0,332.0,392.0
-740.0,272.0,326.0,772.0
-568.0,128.0,-10.0,322.0
-526.0,-128.0,-118.0,38.0
6.0,-418.0,-40.0,-306.0
160.0,-258.0,-40.0,-392.0
262.0,-16.0,-252.0,-272.0
304.0,254.0,172.0,-418.0
276.0,814.0,180.0,-312.0
-10.0,580.0,-244.0,-198.0
-154.0,-134.0,-516.0,-280.0
-50.0,-304.0,-226.0,156.0
438.0,-520.0,164.0,208.0
390.0,-496.0,422.0,754.0
284.0,-488.0,414.0,656.0
-82.0,-510.0,182.0,226.0
100.0,-364.0,-502.0,-52.0
-114.0,-56.0,-440.0,-134.0
-102.0,22.0,-488.0,114.0
-152.0,-362.0,-392.0,460.0
332.0,-436.0,-480.0,628.0
750.0,-298.0,-694.0,252.0
356.0,112.0,-1012.0,68.0
154.0,-68.0,-926.0,-372.0
-390.0,-392.0,-582.0,-306.0
-96.0,-244.0,-594.0,-58.0
166.0,140.0,-696.0,-230.0
-540.0,-138.0,-726.0,-540.0
-432.0,-274.0,-158.0,-526.0
-540.0,8.0,148.0,-474.0
-424.0,-116.0,402.0,-312.0
-352.0,148.0,200.0,-616.0
-474.0,150.0,-138.0,-230.0
170.0,80.0,-224.0,52.0
62.0,240.0,-70.0,-172.0
-254.0,220.0,-100.0,300.0
-416.0,-170.0,-296.0,676.0
-442.0,-450.0,-162.0,734.0
-324.0,-334.0,-454.0,672.0
-20.0,-90.0,-46.0,392.0
376.0,-158.0,-286.0,360.0
452.0,-254.0,-668.0,374.0
458.0,-262.0,-344.0,-112.0
308.0,-162.0,-164.0,-252.0
226.0,-150.0,-350.0,-534.0
-310.0,-318.0,-826.0,-340.0
-106.0,-542.0,-1274.0,-310.0
-48.0,-348.0,-546.0,-266.0
-26.0,-296.0,-696.0,-296.0
90.0,-670.0,-282.0,-668.0
-362.0,-766.0,42.0,-592.0
-972.0,-1256.0,380.0,-1036.0
-1000.0,-864.0,-162.0,-1148.0
-1256.0,-488.0,-798.0,-778.0
-918.0,-494.0,-1366.0,-560.0
-182.0,-388.0,-1010.0,-520.0
352.0,-44.0,-666.0,-418.0
290.0,-36.0,-316.0,-352.0
732.0,-324.0,268.0,-202.0
990.0,-596.0,638.0,436.0
288.0,-432.0,432.0,486.0
-36.0,-170.0,402.0,276.0
-416.0,-290.0,-382.0,300.0
