mic1,mic2,mic3,mic4
-126.0,-418.0,-56.0,552.0
-218.0,6.0,-388.0,114.0
-438.0,-260.0,-606.0,118.0
-480.0,-470.0,-1164.0,-260.0
-606.0,-712.0,-794.0,-446.0
-602.0,-642.0,-906.0,-600.0
-756.0,-408.0,-864.0,-786.0
-210.0,-402.0,-768.0,-238.0
-118.0,-68.0,-268.0,192.0
-138.0,-158.0,-22.0,782.0
2.0,392.0,234.0,374.0
904.0,510.0,116.0,972.0
930.0,178.0,292.0,1240.0
918.0,-70.0,110.0,1356.0
1138.0,-160.0,-54.0,1516.0
1338.0,152.0,-334.0,622.0
936.0,326.0,348.0,602.0
804.0,140.0,538.0,824.0
376.0,94.0,456.0,-64.0
18.0,320.0,732.0,66.0
444.0,420.0,762.0,442.0
524.0,770.0,744.0,510.0
634.0,580.0,768.0,390.0
642.0,622.0,290.0,-218.0
178.0,934.0,298.0,-22.0
-78.0,320.0,332.0,16.0
-230.0,-230.0,106.0,348.0
-268.0,-288.0,-398.0,202.0
-326.0,-164.0,-944.0,124.0
224.0,-352.0,-818.0,-94.0
1068.0,-156.0,-220.0,124.0
4.0,238.0,-318.0,446.0
-368.0,804.0,62.0,-514.0
-404.0,586.0,-198.0,-188.0
-424.0,8.0,-226.0,-156.0
-706.0,-74.0,-332.0,-334.0
-172.0,-362.0,-808.0,94.0
-128.0,-510.0,-428.0,290.0
-82.0,-86.0,-152.0,66.0
-108.0,-40.0,-188.0,-414.0
-158.0,258.0,-196.0,-352.0
-344.0,64.0,-520.0,-998.0
-552.0,-320.0,-598.0,-774.0
2.0,-884.0,-384.0,214.0
262.0,-800.0,-236.0,-24.0
-616.0,-442.0,-206.0,-270.0
-732.0,-388.0,-228.0,-558.0
-308.0,-728.0,-586.0,-520.0
-612.0,-600.0,-1108.0,-124.0
-224.0,-592.0,-824.0,-264.0
302.0,-740.0,-404.0,-180.0
28.0,-628.0,-220.0,-392.0
144.0,-490.0,-650.0,122.0
-10.0,-168.0,-652.0,-382.0
-224.0,556.0,-268.0,-620.0
-840.0,550.0,-150.0,-278.0
-164.0,76.0,172.0,-260.0
-222.0,-96.0,236.0,-232.0
-140.0,84.0,388.0,-390.0
-390.0,200.0,726.0,-42.0
-474.0,126.0,228.0,210.0
-464.0,350.0,14.0,292.0
254.0,338.0,-398.0,214.0
206.0,386.0,-322.0,250.0
398.0,76.0,-424.0,-200.0
578.0,-6.0,-446.0,160.0
458.0,78.0,-286.0,-146.0
-8.0,134.0,-190.0,234.0
-292.0,-270.0,-414.0,228.0
-70.0,-318.0,78.0,594.0
-6.0,-218.0,-50.0,610.0
150.0,-210.0,-62.0,178.0
-58.0,-270.0,-14.0,344.0
260.0,-428.0,208.0,190.0
240.0,-264.0,314.0,-132.0
556.0,-454.0,90.0,292.0
714.0,216.0,90.0,136.0
742.0,162.0,88.0,216.0
740.0,2.0,108.0,590.0
666.0,554.0,-480.0,314.0
-96.0,224.0,-272.0,414.0
-432.0,-106.0,-262.0,-80.0
284.0,-218.0,-170.0,-30.0
90.0,-326.0,96.0,-180.0
294.0,38.0,-108.0,-604.0
-286.0,266.0,-136.0,-504.0
-240.0,134.0,-390.0,-1002.0
-202.0,692.0,-406.0,-1102.0
-762.0,418.0,-284.0,-606.0
-582.0,-190.0,-144.0,-128.0
-638.0,-564.0,38.0,166.0
-702.0,-928.0,0.0,86.0
-596.0,-798.0,108.0,198.0
-964.0,-848.0,152.0,-84.0
-694.0,-496.0,-616.0,-474.0
-330.0,-428.0,-776.0,-388.0
6.0,-502.0,-828.0,-476.0
-230.0,-82.0,-836.0,52.0
-26.0,260.0,-508.0,108.0
428.0,224.0,-532.0,720.0
682.0,238.0,-168.0,1078.0
500.0,202.0,-212.0,696.0
466.0,388.0,-386.0,766.0
340.0,166.0,-116.0,360.0
528.0,-186.0,482.0,620.0
540.0,-272.0,796.0,970.0
588.0,-82.0,1084.0,648.0
1042.0,374.0,826.0,916.0
1018.0,248.0,488.0,336.0
852.0,222.0,518.0,42.0
528.0,684.0,96.0,-2.0
592.0,602.0,-296.0,412.0
302.0,436.0,216.0,448.0
72.0,158.0,234.0,506.0
-190.0,86.0,-2.0,28.0
368.0,250.0,-156.0,314.0
670.0,-80.0,-400.0,-206.0
236.0,28.0,-372.0,-456.0
-16.0,56.0,74.0,334.0
-620.0,218.0,228.0,-96.0
-586.0,80.0,72.0,-250.0
-152.0,-50.0,192.0,-120.0
-446.0,-40.0,234.0,-108.0
-996.0,-48.0,-94.0,-222.0
-182.0,184.0,-476.0,-614.0
-412.0,-4.0,-612.0,-174.0
-130.0,-48.0,-658.0,-268.0
-858.0,306.0,-466.0,-102.0
-626.0,354.0,-382.0,194.0
-206.0,296.0,-322.0,346.0
318.0,-84.0,-610.0,36.0
-266.0,-124.0,-596.0,64.0
70.0,-410.0,-832.0,106.0
100.0,-454.0,-640.0,-404.0
36.0,-1104.0,-554.0,-454.0
-14.0,-782.0,-232.0,-170.0
-186.0,-742.0,72.0,-326.0
76.0,-544.0,-222.0,-348.0
-486.0,-568.0,-548.0,-602.0
-124.0,-448.0,-570.0,-192.0
-172.0,-244.0,-658.0,-692.0
-910.0,-436.0,-480.0,-590.0
-286.0,-372.0,-390.0,-958.0
-712.0,-70.0,-212.0,-1148.0
-446.0,-136.0,-198.0,-756.0
-660.0,-304.0,-796.0,-212.0
-734.0,-350.0,-584.0,-356.0
-610.0,-326.0,-512.0,140.0
-256.0,72.0,-274.0,266.0
-86.0,336.0,-108.0,422.0
-190.0,176.0,-238.0,726.0
230.0,-452.0,-692.0,608.0
214.0,-524.0,-844.0,124.0
442.0,-624.0,-798.0,-520.0
772.0,-280.0,-546.0,134.0
1200.0,20.0,362.0,68.0
760.0,772.0,612.0,386.0
654.0,758.0,1048.0,298.0
-122.0,370.0,338.0,78.0
-348.0,130.0,-290.0,960.0
10.0,-114.0,-64.0,494.0
-312.0,-492.0,-76.0,400.0
162.0,-366.0,444.0,524.0
638.0,-378.0,794.0,218.0
908.0,40.0,574.0,622.0
972.0,216.0,340.0,242.0
1216.0,180.0,-10.0,-254.0
572.0,528.0,-402.0,-440.0
-44.0,208.0,-200.0,-298.0
-610.0,456.0,-320.0,84.0
-730.0,-256.0,-320.0,222.0
-784.0,-190.0,216.0,420.0
110.0,-376.0,280.0,882.0
702.0,-146.0,-190.0,-48.0
1182.0,190.0,-634.0,-454.0
984.0,240.0,-808.0,-464.0
16.0,-92.0,-1042.0,-186.0
-366.0,314.0,-406.0,-456.0
-1016.0,-108.0,-228.0,94.0
-1158.0,-406.0,162.0,-434.0
-340.0,-490.0,444.0,250.0
-220.0,-846.0,252.0,344.0
400.0,-318.0,126.0,-728.0
-202.0,96.0,-112.0,-370.0
-618.0,-8.0,-18.0,-58.0
-1062.0,4.0,156.0,-112.0
-788.0,202.0,70.0,-78.0
-56.0,16.0,-426.0,52.0
516.0,-156.0,-884.0,562.0
846.0,-88.0,-430.0,260.0
556.0,626.0,-422.0,816.0
502.0,530.0,20.0,60.0
376.0,110.0,262.0,330.0
-116.0,-74.0,218.0,848.0
228.0,34.0,8.0,312.0
1002.0,168.0,-240.0,526.0
860.0,-226.0,24.0,470.0
908.0,-138.0,436.0,664.0
708.0,-122.0,460.0,372.0
-98.0,150.0,676.0,-28.0
678.0,584.0,250.0,224.0
988.0,314.0,-90.0,562.0
982.0,372.0,-348.0,1130.0
706.0,270.0,-702.0,1008.0
416.0,-58.0,-636.0,-454.0
-164.0,46.0,-10.0,62.0
-614.0,-146.0,400.0,-208.0
-630.0,-168.0,136.0,-526.0
-898.0,290.0,384.0,234.0
-594.0,194.0,174.0,334.0
484.0,-10.0,-116.0,252.0
386.0,166.0,-344.0,20.0
-298.0,312.0,-602.0,-948.0
-268.0,504.0,-438.0,-828.0
-964.0,128.0,-156.0,-224.0
-1056.0,192.0,286.0,568.0
-1090.0,-84.0,28.0,394.0
-646.0,-232.0,-78.0,528.0
-222.0,-148.0,-158.0,346.0
512.0,220.0,-168.0,-18.0
676.0,466.0,-440.0,202.0
440.0,438.0,-636.0,22.0
204.0,312.0,-426.0,-92.0
-142.0,-122.0,-410.0,-428.0
300.0,-274.0,-194.0,-112.0
320.0,-656.0,-292.0,-492.0
-172.0,-910.0,-44.0,-198.0
30.0,-822.0,-206.0,-186.0
-256.0,-628.0,-144.0,-130.0
-492.0,-72.0,-126.0,-694.0
-1092.0,-194.0,-128.0,-1334.0
-760.0,-158.0,-522.0,-1340.0
-782.0,-164.0,-508.0,-1328.0
-572.0,-398.0,-740.0,-488.0
-738.0,-136.0,-964.0,136.0
-544.0,-102.0,-944.0,2.0
-104.0,-122.0,-1128.0,204.0
-410.0,-92.0,-976.0,78.0
174.0,-274.0,-838.0,384.0
-346.0,-426.0,-712.0,460.0
-4.0,-572.0,-250.0,414.0
182.0,-770.0,-426.0,490.0
352.0,-760.0,-476.0,426.0
-54.0,-700.0,-218.0,-162.0
-98.0,-128.0,-120.0,-154.0
350.0,384.0,362.0,-138.0
-338.0,616.0,702.0,-648.0
112.0,1030.0,842.0,-124.0
656.0,734.0,646.0,366.0
634.0,560.0,434.0,438.0
1146.0,320.0,184.0,330.0
994.0,-32.0,236.0,-112.0
732.0,6.0,384.0,-158.0
294.0,-94.0,336.0,444.0
-466.0,-290.0,438.0,336.0
-366.0,-170.0,158.0,902.0
-120.0,-76.0,-106.0,570.0
8.0,60.0,-546.0,252.0
396.0,98.0,-648.0,-20.0
548.0,-124.0,-450.0,24.0
248.0,-264.0,-88.0,-62.0
-286.0,44.0,52.0,-490.0
334.0,-100.0,-266.0,-122.0
-14.0,-274.0,-78.0,-224.0
280.0,-198.0,-452.0,110.0
-86.0,-28.0,-738.0,-106.0
-220.0,-54.0,-308.0,-700.0
-836.0,-118.0,-76.0,-598.0
-894.0,-176.0,-66.0,-602.0
-664.0,2.0,-324.0,-652.0
2.0,170.0,-278.0,-268.0
474.0,182.0,-404.0,284.0
-272.0,-230.0,-216.0,494.0
-236.0,-518.0,-126.0,528.0
-28.0,-822.0,-520.0,760.0
38.0,-652.0,-184.0,136.0
-142.0,-476.0,-36.0,362.0
268.0,220.0,120.0,280.0
440.0,518.0,470.0,232.0
408.0,210.0,750.0,-178.0
-76.0,-458.0,414.0,494.0
-1138.0,-226.0,126.0,40.0
-982.0,122.0,-216.0,28.0
80.0,414.0,98.0,276.0
380.0,162.0,330.0,-62.0
1174.0,90.0,98.0,134.0
1104.0,292.0,-184.0,-410.0
924.0,408.0,-172.0,404.0
754.0,186.0,-586.0,-236.0
124.0,240.0,-240.0,692.0
424.0,328.0,20.0,608.0
754.0,326.0,-156.0,566.0
652.0,316.0,-270.0,310.0
580.0,-194.0,282.0,230.0
-340.0,-346.0,0.0,22.0
-822.0,-352.0,218.0,518.0
-914.0,-22.0,-12.0,-14.0
-522.0,26.0,-210.0,-22.0
-450.0,-94.0,-366.0,-94.0
-380.0,-106.0,110.0,-380.0
88.0,-248.0,330.0,-60.0
306.0,-102.0,76.0,272.0
208.0,228.0,-120.0,620.0
-166.0,368.0,-738.0,264.0
-752.0,794.0,-572.0,-764.0
-332.0,358.0,-566.0,196.0
-68.0,-58.0,-388.0,-8.0
-428.0,-264.0,36.0,622.0
-398.0,-414.0,346.0,806.0
296.0,204.0,186.0,458.0
166.0,498.0,92.0,550.0
-76.0,466.0,-566.0,-430.0
72.0,378.0,-812.0,-636.0
12.0,156.0,-490.0,-590.0
518.0,-310.0,-162.0,-288.0
444.0,-410.0,260.0,-48.0
-186.0,-448.0,274.0,-110.0
-672.0,-154.0,-118.0,-670.0
-710.0,-102.0,-138.0,-1170.0
-34.0,-4.0,-426.0,-1194.0
-556.0,-328.0,-362.0,-898.0
-898.0,-470.0,-198.0,-694.0
-498.0,-1124.0,-318.0,-740.0
-546.0,-744.0,-474.0,-826.0
-618.0,-74.0,-574.0,-432.0
-378.0,-60.0,-1058.0,218.0
20.0,-138.0,-1020.0,494.0
248.0,-60.0,-1112.0,334.0
-166.0,-428.0,-1024.0,346.0
-784.0,-1056.0,-734.0,52.0
-958.0,-818.0,-544.0,-284.0
-414.0,-848.0,-1138.0,230.0
104.0,-316.0,-844.0,-226.0
180.0,-360.0,-468.0,78.0
194.0,-324.0,-192.0,312.0
-4.0,-174.0,-2.0,340.0
120.0,196.0,412.0,184.0
-96.0,-308.0,366.0,418.0
38.0,-278.0,558.0,378.0
724.0,82.0,374.0,332.0
1038.0,612.0,66.0,-126.0
636.0,640.0,408.0,-600.0
268.0,244.0,340.0,-546.0
632.0,-174.0,422.0,-474.0
-302.0,96.0,12.0,290.0
264.0,174.0,-392.0,272.0
678.0,268.0,148.0,700.0
458.0,536.0,446.0,1284.0
154.0,1076.0,342.0,30.0
286.0,698.0,50.0,220.0
-214.0,40.0,-32.0,556.0
80.0,-812.0,-4.0,794.0
586.0,-958.0,-56.0,806.0
874.0,-346.0,72.0,270.0
640.0,-390.0,2.0,-272.0
396.0,-116.0,-300.0,-600.0
-358.0,-80.0,-34.0,-922.0
-452.0,370.0,2.0,-1026.0
-436.0,330.0,-446.0,-432.0
258.0,-134.0,-320.0,312.0
-164.0,-150.0,-228.0,646.0
-196.0,72.0,10.0,626.0
386.0,394.0,-140.0,1024.0
50.0,206.0,-10.0,748.0
18.0,126.0,-438.0,206.0
508.0,212.0,-644.0,2.0
-26.0,150.0,-198.0,-116.0
8.0,202.0,266.0,152.0
-192.0,-74.0,354.0,464.0
-468.0,-146.0,732.0,340.0
216.0,-94.0,144.0,120.0
264.0,-82.0,536.0,198.0
-72.0,-38.0,236.0,388.0
796.0,-216.0,190.0,638.0
348.0,232.0,274.0,222.0
124.0,572.0,116.0,168.0
880.0,236.0,-300.0,340.0
1042.0,242.0,-288.0,414.0
1424.0,-54.0,-476.0,-286.0
680.0,-26.0,-542.0,-308.0
572.0,484.0,-286.0,18.0
132.0,36.0,-214.0,-462.0
-458.0,-90.0,-482.0,-40.0
-458.0,-232.0,-328.0,-254.0
-600.0,-428.0,-240.0,-286.0
-792.0,-544.0,164.0,516.0
-594.0,-626.0,200.0,248.0
-694.0,-40.0,-142.0,500.0
-718.0,374.0,-106.0,202.0
-392.0,102.0,-290.0,270.0
-106.0,126.0,-200.0,264.0
82.0,-60.0,-244.0,42.0
-242.0,176.0,-130.0,-140.0
-82.0,-64.0,-224.0,478.0
-202.0,-76.0,-350.0,702.0
48.0,-358.0,-270.0,710.0
170.0,-14.0,-292.0,148.0
148.0,2.0,-326.0,-40.0
158.0,26.0,-54.0,382.0
82.0,486.0,-44.0,256.0
48.0,588.0,52.0,266.0
330.0,1070.0,-306.0,932.0
18.0,1010.0,-160.0,914.0
78.0,536.0,30.0,756.0
-310.0,358.0,200.0,346.0
-676.0,-80.0,550.0,-566.0
-1032.0,-100.0,410.0,-1226.0
-902.0,-194.0,164.0,-984.0
-402.0,-542.0,-398.0,-1060.0
-170.0,-370.0,-482.0,-1176.0
-62.0,-484.0,-732.0,-626.0
216.0,-438.0,-580.0,-514.0
132.0,-680.0,-414.0,-384.0
-124.0,-448.0,-750.0,-256.0
-360.0,-260.0,-502.0,-846.0
-338.0,-328.0,-912.0,-830.0
2.0,-438.0,-830.0,-344.0
-420.0,-568.0,-756.0,-308.0
-692.0,-772.0,-312.0,350.0
-486.0,-408.0,-308.0,456.0
-718.0,-362.0,-18.0,542.0
-744.0,-288.0,-138.0,634.0
-548.0,-354.0,-436.0,164.0
-126.0,-192.0,20.0,-324.0
16.0,-694.0,-102.0,18.0
746.0,-802.0,-422.0,232.0
1092.0,-344.0,-492.0,-108.0
868.0,-124.0,-786.0,-112.0
760.0,440.0,-600.0,-64.0
28.0,512.0,-264.0,22.0
-484.0,-162.0,62.0,-260.0
-1112.0,-226.0,-136.0,182.0
-622.0,-518.0,216.0,264.0
180.0,-70.0,580.0,350.0
648.0,576.0,344.0,164.0
914.0,516.0,436.0,-130.0
514.0,760.0,140.0,-820.0
112.0,780.0,-138.0,-368.0
160.0,604.0,-286.0,50.0
-24.0,726.0,74.0,420.0
88.0,8.0,338.0,756.0
162.0,-76.0,704.0,988.0
734.0,-128.0,592.0,1038.0
570.0,-396.0,490.0,364.0
64.0,-114.0,-118.0,-276.0
134.0,-38.0,-298.0,-344.0
46.0,-310.0,-452.0,-84.0
86.0,-352.0,-316.0,568.0
-118.0,-290.0,110.0,-46.0
186.0,-82.0,356.0,328.0
556.0,140.0,-282.0,548.0
680.0,696.0,-264.0,480.0
540.0,462.0,-534.0,56.0
-340.0,60.0,-388.0,-580.0
-506.0,-130.0,-172.0,-526.0
-434.0,22.0,40.0,-650.0
-786.0,-116.0,72.0,-750.0
-832.0,-210.0,-264.0,-244.0
-646.0,-10.0,-340.0,170.0
530.0,-414.0,-316.0,872.0
472.0,-646.0,-486.0,936.0
120.0,-494.0,-272.0,612.0
740.0,-42.0,36.0,-92.0
662.0,-330.0,488.0,202.0
518.0,68.0,-82.0,136.0
492.0,-44.0,-212.0,414.0
246.0,-40.0,-408.0,744.0
532.0,68.0,-808.0,250.0
786.0,-94.0,-698.0,640.0
460.0,-278.0,-410.0,-26.0
42.0,202.0,-50.0,-580.0
26.0,-28.0,362.0,-760.0
-596.0,120.0,614.0,-408.0
-828.0,282.0,98.0,-234.0
-1008.0,22.0,-318.0,-110.0
-1094.0,-358.0,-78.0,4.0
34.0,-542.0,-368.0,324.0
22.0,-250.0,-272.0,194.0
244.0,340.0,-14.0,-14.0
126.0,-28.0,116.0,-554.0
-146.0,-82.0,-190.0,-672.0
-344.0,338.0,-562.0,-846.0
-882.0,-168.0,-1064.0,188.0
-626.0,-62.0,-778.0,1140.0
172.0,-498.0,-272.0,1380.0
612.0,-24.0,168.0,706.0
616.0,328.0,50.0,366.0
296.0,170.0,-40.0,298.0
-100.0,102.0,-244.0,26.0
-6.0,580.0,-110.0,1054.0
504.0,472.0,138.0,1010.0
44.0,262.0,-116.0,542.0
-56.0,358.0,612.0,-84.0
658.0,120.0,376.0,-778.0
-54.0,482.0,-30.0,-1144.0
-370.0,238.0,-220.0,-1152.0
-434.0,-112.0,-686.0,-348.0
-734.0,-126.0,-352.0,-160.0
-476.0,-48.0,-138.0,-132.0
-806.0,-270.0,60.0,-358.0
-514.0,-338.0,26.0,-192.0
-294.0,-370.0,-486.0,-362.0
-818.0,-482.0,-834.0,-796.0
-404.0,-404.0,-812.0,-422.0
-486.0,-678.0,-754.0,-104.0
104.0,-662.0,-702.0,-782.0
-298.0,-370.0,-368.0,-324.0
288.0,146.0,-290.0,-574.0
-90.0,18.0,-488.0,68.0
-164.0,-364.0,-466.0,262.0
-548.0,-1310.0,-242.0,444.0
-392.0,-1580.0,-120.0,144.0
2.0,-1300.0,-56.0,-316.0
104.0,-918.0,-262.0,240.0
236.0,-314.0,-342.0,-72.0
574.0,490.0,-148.0,50.0
624.0,588.0,326.0,104.0
-50.0,316.0,124.0,134.0
-412.0,-808.0,-438.0,336.0
-324.0,-556.0,-766.0,-16.0
80.0,-172.0,-852.0,-154.0
544.0,132.0,-606.0,50.0
550.0,360.0,-266.0,722.0
506.0,574.0,-192.0,686.0
-104.0,258.0,94.0,-162.0
-550.0,358.0,66.0,-418.0
324.0,16.0,214.0,56.0
370.0,-88.0,184.0,188.0
810.0,822.0,410.0,278.0
18.0,714.0,310.0,434.0
128.0,456.0,518.0,428.0
274.0,40.0,268.0,792.0
220.0,-54.0,18.0,64.0
988.0,-384.0,1024.0,188.0
1246.0,22.0,690.0,1114.0
1368.0,604.0,604.0,1158.0
776.0,560.0,152.0,922.0
310.0,22.0,-604.0,-96.0
22.0,56.0,-618.0,164.0
-524.0,-458.0,-726.0,-2.0
-208.0,-132.0,34.0,-136.0
202.0,-24.0,780.0,786.0
792.0,90.0,1176.0,398.0
572.0,72.0,700.0,422.0
-622.0,-24.0,-70.0,-14.0
-586.0,-342.0,-438.0,-1132.0
-1070.0,-228.0,-720.0,-800.0
-830.0,20.0,-460.0,-124.0
142.0,74.0,-208.0,352.0
204.0,-240.0,-34.0,-84.0
274.0,176.0,-44.0,-286.0
514.0,-88.0,-240.0,-448.0
472.0,-70.0,-960.0,-474.0
316.0,60.0,-1134.0,170.0
4.0,-116.0,-820.0,546.0
234.0,116.0,-280.0,954.0
-52.0,-596.0,-330.0,1144.0
392.0,-764.0,-194.0,744.0
210.0,-626.0,-554.0,230.0
-112.0,-312.0,-502.0,-34.0
-220.0,84.0,-172.0,676.0
-218.0,-64.0,192.0,420.0
-308.0,-194.0,370.0,-474.0
44.0,-292.0,362.0,-996.0
-78.0,-178.0,412.0,-710.0
-488.0,66.0,218.0,-694.0
-90.0,294.0,-128.0,228.0
-476.0,98.0,-38.0,212.0
-418.0,216.0,-408.0,530.0
-510.0,376.0,-82.0,440.0
-68.0,42.0,18.0,50.0
346.0,-94.0,-236.0,-610.0
160.0,-10.0,-526.0,-514.0
122.0,148.0,-682.0,732.0
-160.0,-192.0,-858.0,-22.0
-462.0,-68.0,-338.0,184.0
-398.0,-106.0,50.0,264.0
-372.0,48.0,278.0,-88.0
-260.0,218.0,360.0,552.0
660.0,238.0,356.0,776.0
650.0,394.0,-2.0,860.0
350.0,538.0,-558.0,688.0
502.0,736.0,-748.0,82.0
-414.0,390.0,-616.0,-256.0
-264.0,136.0,-164.0,-214.0
-100.0,36.0,470.0,-68.0
40.0,-84.0,622.0,-266.0
320.0,-228.0,306.0,-166.0
342.0,-436.0,-662.0,-138.0
-56.0,-340.0,-1036.0,-26.0
-36.0,24.0,-848.0,-18.0
-48.0,130.0,-104.0,-52.0
-306.0,134.0,372.0,296.0
-500.0,58.0,188.0,-24.0
-596.0,-352.0,322.0,-68.0
-498.0,-624.0,-270.0,-322.0
-222.0,-106.0,-620.0,-334.0
-250.0,172.0,-554.0,-164.0
202.0,104.0,-384.0,-400.0
-308.0,-548.0,176.0,-584.0
-374.0,-626.0,316.0,-430.0
130.0,-650.0,-364.0,-284.0
-416.0,-728.0,-574.0,-262.0
210.0,-354.0,-348.0,-22.0
302.0,-604.0,-308.0,-32.0
28.0,-368.0,-322.0,-258.0
-192.0,-880.0,-70.0,-112.0
-562.0,-746.0,-294.0,-634.0
-184.0,-348.0,-228.0,76.0
116.0,64.0,-126.0,100.0
384.0,1014.0,-242.0,144.0
148.0,1042.0,-94.0,-110.0
200.0,710.0,-80.0,-626.0
-104.0,236.0,-332.0,576.0
-134.0,-12.0,-280.0,534.0
6.0,-138.0,-184.0,190.0
-196.0,-162.0,50.0,778.0
-6.0,70.0,28.0,332.0
370.0,316.0,194.0,550.0
26.0,704.0,292.0,340.0
-78.0,162.0,212.0,278.0
884.0,72.0,240.0,506.0
676.0,424.0,444.0,714.0
660.0,496.0,570.0,778.0
934.0,710.0,390.0,-108.0
-10.0,522.0,62.0,-202.0
186.0,414.0,-50.0,108.0
122.0,-30.0,314.0,282.0
-308.0,-296.0,726.0,660.0
190.0,-214.0,710.0,-20.0
150.0,-292.0,556.0,142.0
-168.0,-158.0,-140.0,-10.0
-516.0,-178.0,-526.0,-698.0
-706.0,-254.0,-694.0,48.0
-114.0,-484.0,-462.0,426.0
536.0,-498.0,208.0,356.0
720.0,-188.0,-288.0,-236.0
452.0,-26.0,-24.0,-866.0
310.0,156.0,-456.0,-786.0
428.0,-84.0,-810.0,-440.0
-268.0,340.0,-686.0,-134.0
-494.0,6.0,-414.0,84.0
-128.0,-114.0,-80.0,318.0
62.0,-488.0,8.0,-244.0
-188.0,-174.0,-560.0,-52.0
-252.0,-284.0,-776.0,-348.0
-518.0,-174.0,-694.0,272.0
-344.0,-6.0,-498.0,670.0
-34.0,-58.0,144.0,340.0
442.0,380.0,-66.0,660.0
360.0,-236.0,-380.0,-112.0
40.0,-534.0,-388.0,-126.0
-302.0,-710.0,-750.0,-88.0
-534.0,-536.0,-1272.0,-624.0
-670.0,-826.0,-598.0,126.0
-402.0,-566.0,456.0,-132.0
-172.0,-110.0,590.0,-242.0
250.0,312.0,592.0,126.0
592.0,312.0,334.0,460.0
82.0,38.0,68.0,298.0
242.0,-282.0,-272.0,28.0
-230.0,-100.0,-372.0,-508.0
-386.0,-176.0,-378.0,-490.0
-326.0,-14.0,-234.0,24.0
-300.0,362.0,-450.0,-20.0
536.0,454.0,-520.0,152.0
24.0,278.0,-226.0,174.0
-266.0,156.0,144.0,-86.0
-104.0,70.0,196.0,-90.0
-390.0,122.0,-76.0,-414.0
-306.0,142.0,-306.0,-140.0
-556.0,192.0,-412.0,206.0
-70.0,656.0,48.0,560.0
420.0,666.0,-254.0,436.0
386.0,414.0,-298.0,-46.0
376.0,16.0,-292.0,580.0
-44.0,-642.0,-386.0,206.0
-124.0,-558.0,-372.0,-26.0
-84.0,-424.0,-508.0,-124.0
-440.0,-50.0,-618.0,176.0
350.0,-594.0,-588.0,-64.0
20.0,-588.0,-424.0,-198.0
52.0,-632.0,-234.0,-36.0
-22.0,-404.0,-152.0,-90.0
-352.0,-60.0,14.0,204.0
446.0,-124.0,12.0,-650.0
70.0,266.0,-464.0,-338.0
-116.0,184.0,-340.0,388.0
2.0,-542.0,-330.0,-116.0
-686.0,-664.0,-58.0,156.0
-1058.0,-842.0,-166.0,-546.0
-494.0,-556.0,-414.0,-826.0
-156.0,14.0,-160.0,-926.0
-120.0,-24.0,8.0,-948.0
-28.0,-252.0,-232.0,-346.0
-126.0,202.0,-296.0,-182.0
230.0,-4.0,-154.0,354.0
182.0,-182.0,-112.0,124.0
-198.0,-164.0,-332.0,-518.0
62.0,-658.0,-462.0,-1062.0
214.0,-184.0,-364.0,-524.0
-268.0,-378.0,-648.0,104.0
-246.0,-318.0,-220.0,544.0
-322.0,62.0,358.0,634.0
82.0,130.0,270.0,838.0
666.0,252.0,-30.0,90.0
