mic1,mic2,mic3,mic4
-106.0,272.0,0.0,-166.0
568.0,-100.0,-382.0,-552.0
152.0,-242.0,-358.0,-826.0
-156.0,-366.0,-456.0,-110.0
-376.0,-338.0,-640.0,8.0
-278.0,98.0,-506.0,358.0
14.0,50.0,40.0,440.0
-378.0,124.0,128.0,318.0
-526.0,-172.0,-558.0,340.0
-616.0,-530.0,-846.0,-32.0
-382.0,-660.0,-1186.0,-300.0
-912.0,-522.0,-1068.0,-620.0
-690.0,-500.0,-932.0,-838.0
-276.0,28.0,-612.0,-422.0
360.0,-48.0,-116.0,-410.0
328.0,234.0,94.0,112.0
-100.0,-90.0,-226.0,-44.0
-56.0,-154.0,-366.0,324.0
-418.0,66.0,-180.0,170.0
98.0,-230.0,-482.0,52.0
-228.0,-426.0,-758.0,-218.0
-300.0,-446.0,-440.0,-72.0
-80.0,-498.0,-108.0,442.0
-102.0,-844.0,-274.0,274.0
-106.0,-528.0,-440.0,118.0
-194.0,-52.0,-710.0,-264.0
32.0,-400.0,-808.0,-620.0
320.0,-662.0,-516.0,-308.0
668.0,-478.0,-510.0,-130.0
500.0,-284.0,-344.0,-118.0
-178.0,-158.0,-208.0,-110.0
-148.0,-82.0,-158.0,-170.0
-140.0,-240.0,104.0,-38.0
-290.0,-60.0,-278.0,-288.0
-538.0,-342.0,-546.0,-70.0
-110.0,-396.0,-536.0,34.0
226.0,-806.0,-308.0,-298.0
384.0,-564.0,12.0,-76.0
138.0,-648.0,4.0,-206.0
88.0,-64.0,78.0,-494.0
168.0,168.0,-228.0,-526.0
2.0,-34.0,-110.0,-316.0
-246.0,-352.0,-12.0,-12.0
-522.0,-382.0,-424.0,32.0
-274.0,-382.0,-466.0,278.0
336.0,-258.0,-472.0,506.0
324.0,178.0,-792.0,-38.0
162.0,278.0,-516.0,-190.0
-224.0,240.0,-548.0,-330.0
104.0,-94.0,-290.0,-494.0
-104.0,-242.0,244.0,434.0
-430.0,-304.0,-162.0,526.0
-360.0,146.0,-202.0,498.0
-38.0,266.0,-454.0,44.0
6.0,130.0,-290.0,-298.0
160.0,238.0,70.0,-564.0
0.0,42.0,250.0,-684.0
232.0,-240.0,208.0,-350.0
148.0,-186.0,564.0,258.0
264.0,42.0,302.0,246.0
78.0,44.0,-248.0,348.0
-34.0,-60.0,-158.0,522.0
352.0,-112.0,24.0,346.0
-70.0,-366.0,80.0,678.0
384.0,-336.0,372.0,144.0
500.0,-40.0,252.0,-312.0
458.0,240.0,96.0,-132.0
144.0,0.0,-140.0,12.0
368.0,-78.0,134.0,324.0
318.0,124.0,-264.0,620.0
320.0,108.0,38.0,536.0
246.0,348.0,258.0,376.0
318.0,570.0,-44.0,226.0
438.0,610.0,-198.0,-76.0
330.0,818.0,-532.0,12.0
542.0,558.0,114.0,-38.0
242.0,156.0,546.0,50.0
62.0,88.0,822.0,120.0
-138.0,84.0,940.0,288.0
360.0,482.0,600.0,704.0
270.0,562.0,524.0,836.0
-36.0,486.0,-134.0,988.0
84.0,434.0,-442.0,914.0
134.0,386.0,-232.0,476.0
148.0,142.0,490.0,222.0
540.0,152.0,1024.0,82.0
94.0,376.0,500.0,0.0
626.0,566.0,-34.0,-138.0
530.0,174.0,-338.0,-72.0
-46.0,-106.0,-658.0,-28.0
384.0,-414.0,-472.0,68.0
584.0,-508.0,-206.0,146.0
438.0,-212.0,308.0,194.0
244.0,-138.0,360.0,84.0
90.0,298.0,446.0,300.0
-408.0,552.0,-196.0,184.0
-628.0,302.0,-856.0,-10.0
-712.0,162.0,-980.0,224.0
-548.0,-108.0,-568.0,558.0
-268.0,150.0,-42.0,332.0
-176.0,108.0,50.0,84.0
232.0,-188.0,-394.0,160.0
462.0,100.0,-366.0,-42.0
-764.0,-212.0,-660.0,-324.0
-932.0,-194.0,-674.0,-534.0
-634.0,58.0,-856.0,2.0
-274.0,-496.0,-534.0,-2.0
364.0,-554.0,42.0,-6.0
498.0,-580.0,82.0,-46.0
416.0,-686.0,-252.0,-238.0
94.0,-620.0,-344.0,-214.0
-12.0,-378.0,-370.0,-148.0
18.0,-358.0,-556.0,-108.0
218.0,136.0,-788.0,-70.0
212.0,78.0,-504.0,-124.0
272.0,32.0,-150.0,150.0
62.0,-394.0,-100.0,-34.0
-580.0,-802.0,-838.0,48.0
-432.0,-828.0,-950.0,2.0
-306.0,-692.0,-796.0,-10.0
96.0,-526.0,-572.0,168.0
476.0,-348.0,-652.0,-76.0
398.0,-8.0,-944.0,-284.0
278.0,106.0,-450.0,-582.0
108.0,92.0,342.0,-230.0
-166.0,-18.0,442.0,-290.0
-494.0,-384.0,180.0,-234.0
-302.0,-234.0,52.0,-232.0
-106.0,-614.0,52.0,-118.0
-228.0,-688.0,320.0,-64.0
-94.0,-374.0,-170.0,-152.0
506.0,50.0,-570.0,-294.0
112.0,-106.0,-92.0,-130.0
304.0,-90.0,260.0,-420.0
486.0,-122.0,154.0,-192.0
-146.0,-366.0,-392.0,206.0
70.0,-182.0,-810.0,-8.0
-78.0,-94.0,-1088.0,194.0
-162.0,-202.0,-896.0,90.0
-250.0,334.0,-904.0,108.0
-388.0,338.0,-444.0,-42.0
38.0,24.0,-410.0,-94.0
14.0,-234.0,304.0,-6.0
6.0,-208.0,-112.0,-220.0
-328.0,-192.0,-294.0,-324.0
-546.0,-146.0,-524.0,-322.0
-62.0,150.0,-184.0,-310.0
-418.0,252.0,-128.0,152.0
-402.0,556.0,-206.0,224.0
286.0,220.0,-26.0,430.0
560.0,-264.0,376.0,12.0
222.0,-554.0,216.0,108.0
314.0,-492.0,604.0,-30.0
184.0,-384.0,172.0,62.0
24.0,-308.0,-206.0,64.0
-44.0,4.0,-196.0,80.0
-212.0,-156.0,-284.0,30.0
-302.0,274.0,-230.0,-332.0
102.0,102.0,-146.0,64.0
198.0,6.0,44.0,-36.0
778.0,-306.0,592.0,-106.0
404.0,56.0,900.0,288.0
440.0,-170.0,-194.0,-64.0
242.0,-274.0,-564.0,460.0
294.0,72.0,-222.0,700.0
634.0,276.0,-182.0,706.0
194.0,604.0,-410.0,280.0
346.0,616.0,-650.0,76.0
432.0,288.0,-20.0,32.0
382.0,362.0,716.0,-80.0
-250.0,338.0,822.0,60.0
-646.0,138.0,626.0,270.0
-652.0,100.0,160.0,616.0
-194.0,-252.0,474.0,108.0
246.0,-38.0,148.0,-100.0
-322.0,102.0,-52.0,-42.0
396.0,228.0,-116.0,134.0
830.0,542.0,114.0,256.0
546.0,444.0,336.0,234.0
270.0,186.0,-20.0,170.0
406.0,90.0,-588.0,282.0
204.0,-350.0,-660.0,564.0
-240.0,-248.0,-422.0,596.0
62.0,-266.0,-404.0,590.0
-64.0,-216.0,-222.0,170.0
140.0,30.0,-246.0,-124.0
472.0,446.0,-58.0,-482.0
94.0,428.0,-50.0,-422.0
16.0,534.0,-146.0,32.0
-546.0,520.0,-362.0,334.0
66.0,26.0,-482.0,334.0
-154.0,-114.0,80.0,200.0
-448.0,122.0,-392.0,24.0
-192.0,-236.0,-434.0,276.0
-464.0,-428.0,-100.0,-92.0
-92.0,-620.0,132.0,-190.0
76.0,-542.0,-54.0,142.0
92.0,-310.0,-624.0,-16.0
178.0,-732.0,-432.0,8.0
126.0,-714.0,-310.0,-396.0
20.0,-416.0,-700.0,-354.0
-390.0,-200.0,-642.0,-550.0
-784.0,62.0,-738.0,-116.0
-198.0,104.0,-258.0,-26.0
468.0,-144.0,-196.0,28.0
492.0,-268.0,-4.0,-50.0
128.0,-558.0,-432.0,-244.0
48.0,-724.0,-662.0,-186.0
-292.0,-588.0,-950.0,-394.0
-502.0,-218.0,-862.0,-342.0
-564.0,-278.0,-846.0,196.0
-392.0,-192.0,-986.0,196.0
92.0,-80.0,-784.0,164.0
748.0,-12.0,-570.0,-192.0
664.0,-322.0,-614.0,-168.0
508.0,-122.0,-402.0,-38.0
244.0,-474.0,414.0,10.0
172.0,-458.0,582.0,-92.0
-6.0,-432.0,888.0,236.0
-316.0,-156.0,250.0,-124.0
-354.0,-154.0,386.0,222.0
20.0,-124.0,-434.0,-386.0
434.0,-164.0,-652.0,-404.0
-12.0,126.0,-412.0,-162.0
-324.0,318.0,-260.0,78.0
224.0,182.0,192.0,28.0
258.0,-232.0,452.0,22.0
312.0,-64.0,366.0,-272.0
-126.0,-234.0,80.0,104.0
-520.0,-270.0,-800.0,-26.0
154.0,-258.0,-1038.0,-272.0
-68.0,-62.0,-994.0,-260.0
-220.0,540.0,-1150.0,-90.0
-176.0,498.0,-322.0,-66.0
-92.0,-6.0,70.0,18.0
40.0,-280.0,370.0,234.0
-46.0,-846.0,372.0,18.0
-322.0,-96.0,-326.0,-308.0
-402.0,-360.0,-212.0,-66.0
-344.0,24.0,-262.0,4.0
556.0,376.0,-460.0,-210.0
174.0,290.0,-168.0,258.0
-68.0,244.0,-222.0,336.0
208.0,-126.0,-132.0,-184.0
142.0,-4.0,-50.0,-458.0
0.0,-228.0,-130.0,-254.0
412.0,-488.0,402.0,206.0
762.0,-494.0,680.0,112.0
546.0,-486.0,184.0,302.0
218.0,-428.0,264.0,148.0
52.0,-328.0,284.0,518.0
84.0,380.0,-32.0,100.0
534.0,398.0,-46.0,246.0
756.0,226.0,-84.0,132.0
1006.0,424.0,-362.0,192.0
694.0,22.0,36.0,356.0
-14.0,-244.0,280.0,190.0
124.0,14.0,340.0,36.0
-116.0,540.0,392.0,626.0
-106.0,444.0,322.0,330.0
218.0,712.0,310.0,318.0
120.0,436.0,-400.0,246.0
184.0,108.0,-502.0,366.0
170.0,-48.0,-106.0,116.0
-24.0,-42.0,76.0,-202.0
-210.0,-280.0,794.0,-230.0
260.0,-272.0,378.0,-166.0
308.0,186.0,252.0,64.0
-236.0,436.0,464.0,716.0
-58.0,498.0,432.0,1122.0
352.0,344.0,-226.0,472.0
412.0,-92.0,-260.0,68.0
132.0,218.0,-386.0,-128.0
-134.0,-52.0,-598.0,-216.0
0.0,40.0,-800.0,-72.0
34.0,534.0,-974.0,110.0
192.0,376.0,-206.0,542.0
190.0,338.0,166.0,246.0
170.0,196.0,164.0,346.0
310.0,-270.0,102.0,590.0
588.0,60.0,340.0,216.0
516.0,146.0,416.0,412.0
-198.0,198.0,-38.0,-232.0
-704.0,262.0,58.0,-164.0
-50.0,16.0,-270.0,76.0
106.0,120.0,-540.0,-220.0
6.0,-312.0,-646.0,-212.0
-100.0,-554.0,-768.0,-18.0
232.0,-420.0,-332.0,222.0
-72.0,150.0,168.0,362.0
42.0,338.0,0.0,30.0
-580.0,-178.0,-142.0,82.0
-728.0,-488.0,-1126.0,-130.0
-280.0,-826.0,-1056.0,-118.0
-864.0,-692.0,-1008.0,-438.0
-424.0,-536.0,-694.0,-472.0
156.0,-508.0,20.0,-752.0
204.0,-350.0,-168.0,-804.0
304.0,-250.0,-336.0,-636.0
50.0,-480.0,-510.0,-298.0
106.0,-288.0,-988.0,-98.0
92.0,-572.0,-682.0,264.0
-302.0,-348.0,-620.0,360.0
-366.0,-298.0,-316.0,158.0
-534.0,-56.0,-388.0,254.0
-116.0,-602.0,-538.0,92.0
438.0,-524.0,-772.0,-212.0
724.0,-116.0,-1094.0,-74.0
988.0,-188.0,-702.0,162.0
256.0,90.0,308.0,142.0
194.0,416.0,420.0,-152.0
14.0,-146.0,608.0,-2.0
-166.0,-152.0,530.0,-142.0
-38.0,-350.0,370.0,168.0
-192.0,-274.0,214.0,268.0
226.0,-106.0,-354.0,8.0
-4.0,410.0,-134.0,36.0
2.0,628.0,-82.0,-582.0
-72.0,460.0,242.0,-532.0
-180.0,278.0,-150.0,-334.0
122.0,-254.0,228.0,348.0
186.0,-454.0,412.0,318.0
-20.0,-530.0,20.0,318.0
-170.0,-596.0,-684.0,442.0
-132.0,-202.0,-762.0,46.0
-88.0,12.0,-412.0,-348.0
-440.0,194.0,-848.0,-458.0
-384.0,-6.0,-724.0,-6.0
-52.0,-226.0,-616.0,262.0
-124.0,150.0,-148.0,-184.0
-344.0,88.0,108.0,-64.0
-142.0,-184.0,28.0,-172.0
80.0,72.0,-314.0,236.0
372.0,-306.0,-468.0,392.0
22.0,-198.0,-156.0,108.0
-128.0,-412.0,-92.0,-48.0
-56.0,-442.0,-246.0,-118.0
800.0,6.0,-286.0,-242.0
988.0,-40.0,-406.0,-228.0
580.0,160.0,370.0,-130.0
388.0,64.0,204.0,188.0
258.0,-372.0,368.0,260.0
-56.0,-366.0,664.0,20.0
-162.0,-66.0,526.0,-414.0
-50.0,128.0,96.0,-228.0
312.0,200.0,-370.0,66.0
804.0,-150.0,-292.0,166.0
320.0,12.0,98.0,282.0
160.0,-110.0,-264.0,326.0
-128.0,124.0,274.0,478.0
48.0,-96.0,598.0,112.0
348.0,62.0,292.0,8.0
250.0,-30.0,-226.0,230.0
-258.0,78.0,-650.0,550.0
-260.0,36.0,-298.0,346.0
-128.0,218.0,-190.0,142.0
-444.0,416.0,-292.0,-250.0
-496.0,306.0,-292.0,-146.0
-142.0,144.0,-118.0,-50.0
138.0,136.0,228.0,84.0
680.0,136.0,274.0,178.0
664.0,134.0,2.0,148.0
180.0,318.0,222.0,148.0
-70.0,210.0,-162.0,188.0
482.0,146.0,-192.0,154.0
38.0,178.0,-370.0,344.0
200.0,276.0,-332.0,412.0
172.0,-232.0,-60.0,94.0
-286.0,-350.0,-94.0,292.0
18.0,-364.0,-224.0,-378.0
200.0,440.0,148.0,-44.0
318.0,390.0,390.0,380.0
594.0,-98.0,344.0,794.0
628.0,330.0,28.0,472.0
-122.0,-54.0,-382.0,256.0
-412.0,-2.0,-224.0,260.0
-734.0,242.0,-344.0,142.0
-352.0,124.0,-442.0,8.0
92.0,-20.0,-610.0,-98.0
360.0,-126.0,-620.0,-200.0
328.0,-254.0,-546.0,-168.0
-106.0,-410.0,-564.0,136.0
-298.0,-234.0,-576.0,-192.0
-1128.0,-14.0,-656.0,-132.0
-988.0,126.0,-492.0,-102.0
-622.0,-340.0,-456.0,514.0
370.0,-346.0,-320.0,256.0
372.0,-430.0,222.0,-190.0
534.0,-832.0,220.0,-584.0
636.0,-856.0,-8.0,-622.0
208.0,-522.0,-586.0,-630.0
66.0,-648.0,-390.0,-576.0
-468.0,-224.0,-426.0,-226.0
-910.0,102.0,-756.0,-18.0
-152.0,-8.0,-914.0,214.0
8.0,-52.0,-834.0,16.0
92.0,-292.0,-786.0,28.0
48.0,-12.0,-500.0,-188.0
182.0,56.0,-844.0,-110.0
584.0,112.0,-780.0,72.0
312.0,-106.0,-486.0,-34.0
62.0,-288.0,-370.0,36.0
-34.0,-652.0,-124.0,556.0
-38.0,-582.0,166.0,80.0
162.0,-438.0,534.0,-112.0
312.0,-374.0,664.0,-166.0
28.0,334.0,792.0,-22.0
128.0,660.0,550.0,174.0
126.0,232.0,372.0,50.0
-182.0,16.0,146.0,54.0
-204.0,222.0,132.0,92.0
166.0,236.0,142.0,222.0
260.0,288.0,588.0,132.0
66.0,392.0,368.0,138.0
20.0,352.0,-380.0,308.0
-358.0,158.0,-364.0,16.0
-40.0,-214.0,-284.0,50.0
-22.0,-570.0,-374.0,-246.0
96.0,-772.0,-682.0,-376.0
260.0,-178.0,-496.0,-178.0
56.0,-54.0,-554.0,208.0
-42.0,-16.0,-410.0,-142.0
24.0,54.0,-440.0,206.0
-76.0,-360.0,-436.0,122.0
522.0,-318.0,-182.0,104.0
256.0,-258.0,32.0,-18.0
134.0,-76.0,-286.0,-134.0
-100.0,-496.0,-252.0,-422.0
-280.0,-640.0,-368.0,-496.0
-124.0,-274.0,-594.0,-250.0
-358.0,-434.0,-686.0,-406.0
-46.0,-62.0,-586.0,-36.0
126.0,180.0,-208.0,-22.0
158.0,660.0,-6.0,-86.0
372.0,944.0,806.0,-158.0
840.0,244.0,744.0,-274.0
424.0,-148.0,636.0,-90.0
400.0,-812.0,594.0,-232.0
370.0,-762.0,338.0,174.0
178.0,-716.0,248.0,560.0
-294.0,-356.0,140.0,764.0
-30.0,104.0,-222.0,756.0
266.0,462.0,-72.0,494.0
586.0,530.0,-458.0,416.0
534.0,116.0,-190.0,432.0
244.0,62.0,-624.0,604.0
28.0,206.0,-280.0,518.0
-54.0,452.0,112.0,440.0
-362.0,468.0,16.0,248.0
-928.0,188.0,40.0,-96.0
-212.0,-80.0,-210.0,-242.0
230.0,128.0,-334.0,144.0
1190.0,-54.0,160.0,-74.0
892.0,-126.0,184.0,110.0
742.0,10.0,166.0,-22.0
526.0,188.0,298.0,-92.0
264.0,252.0,486.0,186.0
148.0,612.0,92.0,28.0
-368.0,140.0,-192.0,4.0
-422.0,120.0,-270.0,-126.0
-336.0,-480.0,-418.0,322.0
-306.0,-96.0,-298.0,490.0
-536.0,-32.0,-368.0,662.0
-176.0,204.0,-172.0,550.0
26.0,434.0,-414.0,222.0
298.0,520.0,-204.0,92.0
366.0,318.0,82.0,158.0
196.0,-302.0,34.0,484.0
-4.0,-126.0,-120.0,274.0
344.0,112.0,-104.0,-24.0
-14.0,-268.0,-16.0,-190.0
-502.0,-298.0,-294.0,-260.0
-224.0,-314.0,-512.0,-202.0
268.0,-20.0,-444.0,252.0
236.0,-348.0,-538.0,504.0
80.0,-552.0,-220.0,454.0
-672.0,-106.0,-492.0,390.0
-298.0,280.0,-612.0,-126.0
-450.0,412.0,-92.0,-898.0
-302.0,226.0,180.0,-568.0
40.0,-500.0,-152.0,-160.0
456.0,-480.0,-88.0,144.0
678.0,-444.0,-194.0,-272.0
238.0,-512.0,-222.0,-306.0
-392.0,-362.0,-810.0,-366.0
-414.0,-116.0,-1044.0,-672.0
-408.0,100.0,-1190.0,-788.0
334.0,-158.0,-764.0,-280.0
120.0,-594.0,-464.0,316.0
62.0,-654.0,-834.0,544.0
-166.0,-528.0,-716.0,206.0
-674.0,-106.0,-178.0,-236.0
-500.0,-58.0,-424.0,48.0
-356.0,360.0,-218.0,22.0
-546.0,30.0,-338.0,164.0
-114.0,-560.0,-690.0,-32.0
604.0,-814.0,-206.0,160.0
616.0,-346.0,160.0,156.0
822.0,94.0,208.0,-218.0
498.0,406.0,340.0,-210.0
414.0,580.0,318.0,-96.0
24.0,724.0,672.0,524.0
-278.0,310.0,584.0,362.0
-312.0,-308.0,178.0,380.0
-136.0,-252.0,116.0,364.0
108.0,28.0,192.0,290.0
252.0,138.0,480.0,-154.0
-80.0,46.0,88.0,-272.0
-410.0,-102.0,-392.0,140.0
-68.0,-64.0,-592.0,-26.0
364.0,-208.0,-392.0,-8.0
338.0,-264.0,-108.0,-202.0
574.0,-304.0,-516.0,-288.0
848.0,-224.0,-648.0,-272.0
164.0,-144.0,-374.0,72.0
-172.0,-94.0,0.0,-86.0
-284.0,-582.0,-760.0,-2.0
-226.0,-198.0,-878.0,-340.0
8.0,-180.0,-524.0,-406.0
-246.0,-148.0,-376.0,-520.0
-240.0,-166.0,-580.0,-528.0
-174.0,-626.0,-846.0,-224.0
-640.0,-586.0,-168.0,-198.0
38.0,-418.0,210.0,-72.0
306.0,-492.0,138.0,-32.0
246.0,12.0,-194.0,32.0
284.0,382.0,-80.0,-144.0
456.0,374.0,-14.0,-154.0
36.0,528.0,202.0,-254.0
438.0,224.0,344.0,-90.0
214.0,-172.0,154.0,-272.0
478.0,-576.0,364.0,250.0
412.0,-870.0,628.0,402.0
370.0,-682.0,-72.0,440.0
-48.0,-328.0,-322.0,604.0
-6.0,-260.0,-262.0,498.0
98.0,166.0,-432.0,392.0
80.0,134.0,-162.0,180.0
