mic1,mic2,mic3,mic4
616.0,54.0,-178.0,-240.0
482.0,-20.0,-112.0,-30.0
332.0,372.0,126.0,598.0
-120.0,258.0,-224.0,252.0
-214.0,72.0,-734.0,210.0
186.0,-188.0,-448.0,522.0
312.0,-338.0,-82.0,878.0
98.0,-170.0,-308.0,536.0
286.0,-224.0,-368.0,288.0
-82.0,94.0,0.0,206.0
-834.0,406.0,-30.0,126.0
-748.0,450.0,-346.0,286.0
-330.0,276.0,-686.0,208.0
-594.0,-170.0,-578.0,256.0
-72.0,-416.0,-8.0,50.0
-154.0,-106.0,400.0,-98.0
-292.0,-94.0,218.0,-230.0
-180.0,-220.0,-130.0,-220.0
-310.0,114.0,-676.0,-114.0
-286.0,-60.0,-884.0,-34.0
800.0,-266.0,-1024.0,-6.0
226.0,-470.0,-730.0,-306.0
844.0,-234.0,-390.0,-194.0
414.0,134.0,80.0,-192.0
-294.0,-44.0,-112.0,-66.0
-364.0,-164.0,-510.0,-206.0
-412.0,-130.0,-646.0,-132.0
-640.0,-290.0,-456.0,112.0
-224.0,6.0,-428.0,84.0
-336.0,-340.0,-202.0,18.0
-270.0,-316.0,-284.0,-268.0
-456.0,-488.0,-266.0,-260.0
-906.0,-778.0,-934.0,-476.0
-526.0,-984.0,-1308.0,-396.0
-512.0,-1030.0,-1054.0,-532.0
-52.0,-1052.0,-628.0,-500.0
192.0,-610.0,-532.0,-634.0
-648.0,-330.0,-696.0,-744.0
-672.0,-566.0,-820.0,-792.0
-274.0,-866.0,-752.0,-860.0
-336.0,-966.0,-1214.0,-844.0
-150.0,-1112.0,-1342.0,-432.0
-272.0,-872.0,-1026.0,-290.0
-368.0,-612.0,-618.0,-618.0
-504.0,0.0,-242.0,-560.0
-460.0,542.0,88.0,-528.0
-838.0,-64.0,194.0,-320.0
-358.0,-534.0,272.0,-302.0
-788.0,-514.0,646.0,104.0
130.0,-300.0,246.0,686.0
320.0,-534.0,44.0,768.0
118.0,-122.0,-336.0,342.0
534.0,676.0,-294.0,-290.0
188.0,540.0,-30.0,-268.0
318.0,-176.0,-190.0,-244.0
-80.0,-614.0,66.0,-74.0
252.0,-516.0,506.0,54.0
606.0,-160.0,458.0,196.0
214.0,-144.0,682.0,532.0
-78.0,22.0,390.0,366.0
82.0,-118.0,-138.0,-274.0
138.0,180.0,-280.0,-536.0
40.0,554.0,-318.0,-590.0
432.0,198.0,-356.0,-398.0
312.0,214.0,-146.0,-62.0
224.0,-188.0,-298.0,-160.0
522.0,254.0,42.0,230.0
66.0,-52.0,176.0,646.0
-572.0,-312.0,-108.0,484.0
-532.0,-32.0,-90.0,26.0
-160.0,-148.0,-98.0,110.0
260.0,134.0,448.0,720.0
654.0,196.0,1132.0,318.0
562.0,-224.0,922.0,106.0
1036.0,2.0,854.0,530.0
480.0,-10.0,616.0,732.0
604.0,232.0,376.0,624.0
144.0,26.0,-86.0,442.0
360.0,710.0,-304.0,522.0
866.0,1180.0,290.0,656.0
926.0,1054.0,522.0,656.0
646.0,448.0,824.0,438.0
300.0,244.0,678.0,-108.0
438.0,112.0,648.0,338.0
362.0,304.0,266.0,568.0
176.0,608.0,-194.0,620.0
310.0,588.0,112.0,522.0
-46.0,728.0,212.0,786.0
414.0,708.0,786.0,836.0
464.0,570.0,520.0,562.0
284.0,134.0,374.0,50.0
984.0,-290.0,-58.0,-42.0
764.0,-124.0,-108.0,-10.0
296.0,134.0,162.0,150.0
114.0,-168.0,-462.0,196.0
-340.0,258.0,-444.0,128.0
-430.0,628.0,-646.0,364.0
-100.0,340.0,-1204.0,722.0
150.0,16.0,-1194.0,276.0
122.0,-404.0,-1078.0,518.0
-72.0,-248.0,34.0,472.0
-136.0,96.0,26.0,96.0
-414.0,-140.0,-326.0,-36.0
-1048.0,-116.0,-414.0,-376.0
-526.0,-32.0,-642.0,-152.0
-432.0,-272.0,-512.0,-50.0
-510.0,-210.0,-50.0,214.0
172.0,-322.0,428.0,106.0
-122.0,-428.0,492.0,-378.0
258.0,-196.0,406.0,-200.0
108.0,86.0,-352.0,-272.0
470.0,64.0,-794.0,340.0
184.0,146.0,-232.0,16.0
-12.0,152.0,-184.0,502.0
124.0,290.0,-444.0,548.0
-102.0,28.0,-786.0,-220.0
298.0,-264.0,-656.0,-186.0
-70.0,-132.0,-660.0,6.0
-240.0,166.0,-680.0,132.0
178.0,-106.0,-310.0,204.0
-652.0,-250.0,94.0,122.0
-216.0,-106.0,-34.0,-226.0
-586.0,-634.0,-282.0,-42.0
-478.0,-724.0,-722.0,-516.0
-420.0,-924.0,-1106.0,-956.0
-650.0,-1570.0,-1006.0,-1096.0
-930.0,-1340.0,-896.0,-1284.0
-1116.0,-588.0,-1062.0,-794.0
-1256.0,-776.0,-698.0,-436.0
-582.0,-444.0,-864.0,-402.0
-44.0,-420.0,-1372.0,-504.0
552.0,-724.0,-1508.0,-578.0
332.0,-932.0,-1782.0,-668.0
54.0,-644.0,-1216.0,-650.0
-596.0,-590.0,-778.0,-702.0
-802.0,-646.0,-362.0,-654.0
-1162.0,-742.0,226.0,-500.0
-674.0,-658.0,244.0,-810.0
-512.0,-396.0,202.0,-476.0
132.0,-640.0,202.0,-152.0
166.0,-454.0,-106.0,172.0
64.0,-452.0,-132.0,566.0
-186.0,26.0,252.0,266.0
10.0,-126.0,-70.0,222.0
42.0,580.0,-180.0,-90.0
230.0,382.0,60.0,-190.0
320.0,-2.0,-108.0,16.0
434.0,128.0,-12.0,-150.0
82.0,-192.0,480.0,32.0
-78.0,-542.0,784.0,44.0
100.0,-338.0,8.0,-8.0
224.0,-290.0,-114.0,-428.0
354.0,-100.0,-226.0,-408.0
-156.0,184.0,-254.0,-360.0
200.0,594.0,-308.0,-458.0
240.0,388.0,-146.0,-244.0
390.0,118.0,52.0,76.0
556.0,-270.0,594.0,550.0
780.0,-442.0,22.0,352.0
284.0,-382.0,12.0,620.0
-122.0,158.0,176.0,68.0
-8.0,170.0,122.0,136.0
-98.0,60.0,286.0,354.0
-762.0,-170.0,150.0,206.0
352.0,-612.0,-22.0,498.0
694.0,-14.0,60.0,338.0
436.0,144.0,226.0,474.0
662.0,202.0,126.0,176.0
404.0,228.0,312.0,26.0
406.0,220.0,444.0,128.0
590.0,576.0,744.0,548.0
680.0,294.0,588.0,780.0
812.0,218.0,300.0,844.0
798.0,496.0,312.0,418.0
148.0,978.0,344.0,424.0
88.0,814.0,322.0,412.0
-218.0,1038.0,610.0,458.0
16.0,996.0,880.0,646.0
380.0,850.0,516.0,478.0
334.0,484.0,498.0,740.0
830.0,158.0,580.0,404.0
652.0,-68.0,440.0,232.0
842.0,446.0,386.0,338.0
86.0,498.0,92.0,758.0
-460.0,296.0,-6.0,610.0
-32.0,-282.0,68.0,464.0
-56.0,-330.0,-678.0,318.0
182.0,-214.0,-828.0,64.0
-14.0,-46.0,-1370.0,-136.0
-310.0,-206.0,-1574.0,-188.0
-186.0,286.0,-900.0,-172.0
96.0,352.0,-384.0,-24.0
-264.0,152.0,-440.0,32.0
-434.0,-56.0,-202.0,-180.0
-306.0,-510.0,202.0,-108.0
-298.0,-508.0,-174.0,-162.0
-180.0,-278.0,-394.0,476.0
-704.0,-264.0,-120.0,124.0
-620.0,-534.0,-236.0,-46.0
292.0,-402.0,-202.0,-280.0
60.0,244.0,122.0,-120.0
100.0,180.0,-102.0,18.0
422.0,208.0,296.0,70.0
120.0,442.0,200.0,638.0
288.0,402.0,74.0,306.0
-232.0,22.0,-456.0,406.0
-342.0,-476.0,-898.0,434.0
126.0,-254.0,-1132.0,42.0
422.0,-164.0,-626.0,-146.0
500.0,-108.0,-226.0,-230.0
-140.0,-70.0,234.0,294.0
-10.0,-98.0,546.0,-54.0
158.0,-274.0,-62.0,-196.0
-358.0,-450.0,-188.0,-368.0
-558.0,-762.0,-982.0,-438.0
-310.0,-1278.0,-718.0,-658.0
-216.0,-1072.0,-610.0,-730.0
-664.0,-592.0,-1150.0,-748.0
-700.0,-160.0,-1096.0,-826.0
-566.0,-2.0,-1208.0,-708.0
-392.0,-306.0,-1288.0,-406.0
-424.0,-654.0,-1140.0,-476.0
-628.0,-704.0,-1246.0,-244.0
58.0,-896.0,-624.0,-4.0
380.0,-584.0,-312.0,-446.0
-10.0,-188.0,-374.0,-708.0
-780.0,-54.0,-476.0,-530.0
-984.0,-272.0,-428.0,-582.0
-802.0,-1024.0,-332.0,-430.0
-736.0,-1410.0,272.0,-150.0
-434.0,-1068.0,420.0,98.0
352.0,-612.0,84.0,-74.0
628.0,48.0,-162.0,-228.0
284.0,126.0,-206.0,-338.0
154.0,512.0,-432.0,-604.0
70.0,456.0,-374.0,-58.0
-94.0,290.0,466.0,250.0
530.0,348.0,1008.0,556.0
480.0,210.0,1032.0,780.0
344.0,190.0,622.0,516.0
180.0,44.0,524.0,232.0
-330.0,-134.0,-264.0,-142.0
-6.0,-142.0,-764.0,-378.0
-314.0,-38.0,-766.0,-296.0
-10.0,-32.0,-480.0,-278.0
904.0,290.0,102.0,-82.0
544.0,148.0,-70.0,14.0
1170.0,-154.0,430.0,556.0
488.0,-582.0,856.0,418.0
112.0,-252.0,802.0,316.0
204.0,476.0,424.0,306.0
280.0,562.0,344.0,300.0
70.0,582.0,-344.0,426.0
570.0,88.0,-630.0,464.0
296.0,-486.0,176.0,328.0
518.0,-698.0,346.0,228.0
90.0,-390.0,432.0,598.0
-206.0,-66.0,554.0,336.0
-208.0,496.0,262.0,354.0
442.0,802.0,-128.0,540.0
1320.0,1268.0,-104.0,734.0
1520.0,1006.0,492.0,334.0
956.0,338.0,516.0,166.0
1144.0,324.0,1122.0,262.0
240.0,354.0,938.0,422.0
-22.0,294.0,734.0,602.0
-454.0,884.0,846.0,1020.0
434.0,954.0,374.0,886.0
728.0,1094.0,484.0,790.0
626.0,904.0,52.0,638.0
490.0,650.0,40.0,454.0
498.0,142.0,556.0,204.0
164.0,-114.0,292.0,362.0
62.0,-110.0,464.0,730.0
-80.0,208.0,618.0,676.0
-12.0,-218.0,394.0,826.0
608.0,-276.0,-330.0,816.0
318.0,-78.0,-624.0,488.0
114.0,284.0,-864.0,256.0
-144.0,306.0,-1014.0,-68.0
228.0,-2.0,-790.0,-464.0
182.0,28.0,-646.0,-394.0
-286.0,-310.0,-996.0,-584.0
-494.0,-54.0,-786.0,-318.0
-592.0,-106.0,-802.0,-222.0
-522.0,344.0,-400.0,-214.0
-356.0,492.0,104.0,576.0
-498.0,132.0,44.0,464.0
-92.0,86.0,-226.0,344.0
-184.0,-564.0,62.0,128.0
-280.0,-564.0,262.0,-20.0
-200.0,-662.0,-226.0,-214.0
92.0,-180.0,122.0,-250.0
402.0,-90.0,430.0,186.0
324.0,240.0,-168.0,268.0
-220.0,432.0,-456.0,346.0
-370.0,126.0,-468.0,330.0
130.0,192.0,-632.0,394.0
278.0,10.0,-798.0,260.0
376.0,-30.0,-904.0,166.0
476.0,384.0,-30.0,248.0
112.0,-98.0,718.0,-12.0
-260.0,-376.0,264.0,-130.0
-412.0,-624.0,-378.0,-278.0
-506.0,-1028.0,-550.0,-174.0
-80.0,-1212.0,-820.0,-518.0
72.0,-1182.0,-572.0,-576.0
-342.0,-620.0,-712.0,-594.0
-510.0,-350.0,-444.0,-416.0
-342.0,-282.0,-784.0,-594.0
-930.0,-368.0,-1218.0,-822.0
-840.0,-530.0,-1144.0,-392.0
-546.0,-458.0,-1638.0,-422.0
-434.0,-708.0,-1410.0,-426.0
-112.0,-518.0,-1130.0,-922.0
-530.0,-452.0,-1058.0,-1094.0
-810.0,-426.0,-236.0,-790.0
-958.0,-430.0,-278.0,-390.0
-794.0,-598.0,-244.0,-274.0
-496.0,-906.0,46.0,-114.0
-240.0,-1192.0,-232.0,164.0
224.0,-1056.0,-42.0,252.0
422.0,-734.0,-114.0,18.0
422.0,-252.0,-414.0,-242.0
-210.0,-246.0,-542.0,-666.0
-170.0,192.0,-782.0,-670.0
70.0,-40.0,-948.0,-694.0
-128.0,128.0,-18.0,-640.0
220.0,-50.0,474.0,-290.0
312.0,120.0,620.0,116.0
298.0,158.0,976.0,352.0
234.0,236.0,890.0,-152.0
-346.0,-134.0,144.0,-12.0
-616.0,-484.0,-52.0,-150.0
-368.0,-322.0,-342.0,-766.0
60.0,-260.0,-280.0,-376.0
620.0,-528.0,-342.0,-402.0
720.0,-460.0,72.0,-90.0
850.0,-452.0,-52.0,406.0
552.0,-80.0,-24.0,900.0
504.0,58.0,444.0,746.0
-12.0,48.0,120.0,628.0
-402.0,366.0,-192.0,586.0
158.0,96.0,-580.0,-92.0
412.0,-252.0,-392.0,-422.0
202.0,-156.0,70.0,-102.0
122.0,-306.0,440.0,546.0
332.0,-84.0,1022.0,612.0
624.0,186.0,744.0,614.0
726.0,468.0,408.0,320.0
526.0,1128.0,-354.0,522.0
338.0,620.0,-414.0,292.0
108.0,458.0,-66.0,-326.0
206.0,424.0,528.0,72.0
208.0,102.0,1530.0,510.0
38.0,254.0,886.0,510.0
464.0,624.0,448.0,648.0
376.0,1092.0,248.0,458.0
522.0,1152.0,-76.0,516.0
420.0,436.0,-62.0,1028.0
-64.0,252.0,-60.0,532.0
474.0,200.0,360.0,216.0
450.0,-252.0,1108.0,212.0
530.0,-224.0,916.0,270.0
502.0,232.0,276.0,728.0
-90.0,360.0,236.0,372.0
290.0,426.0,-164.0,800.0
-12.0,168.0,-538.0,746.0
0.0,4.0,-660.0,380.0
20.0,54.0,-506.0,214.0
596.0,272.0,-284.0,-16.0
140.0,236.0,-464.0,96.0
-166.0,-164.0,-622.0,114.0
30.0,-164.0,-590.0,-278.0
-244.0,-218.0,-578.0,-166.0
-448.0,-342.0,-718.0,-182.0
-514.0,-92.0,-324.0,-86.0
-864.0,240.0,-222.0,-52.0
-552.0,224.0,-632.0,-152.0
-186.0,134.0,-362.0,-268.0
142.0,98.0,-192.0,38.0
46.0,-90.0,-152.0,-254.0
266.0,-68.0,-292.0,-194.0
142.0,-138.0,354.0,88.0
-218.0,-396.0,474.0,236.0
-436.0,-380.0,-62.0,466.0
-650.0,-440.0,-374.0,268.0
368.0,-378.0,-946.0,-66.0
730.0,-152.0,-464.0,-60.0
640.0,64.0,-276.0,-50.0
584.0,-24.0,-412.0,144.0
370.0,218.0,-140.0,332.0
338.0,-58.0,48.0,186.0
-150.0,-194.0,66.0,362.0
-336.0,-430.0,-546.0,382.0
-344.0,-718.0,-408.0,-194.0
-202.0,-804.0,90.0,-530.0
-118.0,-734.0,-66.0,-334.0
-314.0,-406.0,-440.0,-374.0
-410.0,-230.0,-816.0,-432.0
-648.0,-198.0,-980.0,-776.0
-20.0,-262.0,-1258.0,-680.0
-240.0,-216.0,-1710.0,-594.0
-220.0,-294.0,-1578.0,-668.0
-682.0,-666.0,-918.0,-570.0
-558.0,-744.0,-72.0,-538.0
-992.0,-496.0,-392.0,-812.0
-978.0,-532.0,-542.0,-474.0
-830.0,-582.0,-1024.0,-738.0
-496.0,-722.0,-654.0,-472.0
-192.0,-966.0,-640.0,-158.0
-242.0,-998.0,-162.0,198.0
-62.0,-474.0,-114.0,164.0
6.0,-460.0,68.0,-4.0
202.0,62.0,102.0,-610.0
148.0,-56.0,-390.0,-572.0
-166.0,-166.0,-402.0,-338.0
-242.0,-244.0,-118.0,-150.0
568.0,-238.0,300.0,-128.0
132.0,116.0,622.0,206.0
394.0,242.0,200.0,206.0
260.0,164.0,682.0,-136.0
206.0,192.0,508.0,-462.0
-424.0,404.0,442.0,-292.0
-382.0,-8.0,328.0,-200.0
-722.0,-36.0,210.0,-326.0
258.0,-210.0,240.0,-340.0
538.0,-250.0,-16.0,0.0
638.0,-264.0,-132.0,376.0
502.0,-310.0,366.0,504.0
226.0,-94.0,428.0,464.0
372.0,218.0,0.0,712.0
14.0,126.0,-214.0,728.0
126.0,296.0,-1028.0,534.0
-160.0,398.0,-942.0,398.0
186.0,-490.0,-166.0,146.0
248.0,-502.0,-58.0,326.0
834.0,-626.0,540.0,374.0
808.0,-202.0,1080.0,490.0
910.0,272.0,796.0,226.0
862.0,1138.0,464.0,554.0
900.0,1348.0,176.0,616.0
740.0,1096.0,-224.0,104.0
458.0,474.0,270.0,422.0
60.0,136.0,560.0,230.0
-126.0,-152.0,570.0,94.0
-210.0,80.0,510.0,188.0
192.0,732.0,512.0,-82.0
782.0,974.0,604.0,130.0
500.0,1050.0,266.0,686.0
464.0,978.0,846.0,810.0
450.0,492.0,468.0,690.0
198.0,-154.0,394.0,462.0
476.0,-384.0,474.0,386.0
-304.0,-408.0,106.0,634.0
100.0,-230.0,-32.0,664.0
192.0,-34.0,96.0,610.0
32.0,292.0,-106.0,610.0
82.0,188.0,-196.0,602.0
98.0,366.0,-700.0,174.0
-64.0,402.0,-748.0,378.0
240.0,-24.0,-260.0,-92.0
34.0,-18.0,80.0,106.0
118.0,-242.0,80.0,450.0
88.0,-268.0,-602.0,140.0
-66.0,120.0,-326.0,310.0
-292.0,280.0,-312.0,368.0
-822.0,352.0,-936.0,298.0
-390.0,304.0,-716.0,114.0
238.0,246.0,-612.0,88.0
498.0,-142.0,-28.0,-330.0
482.0,20.0,196.0,-290.0
-234.0,68.0,162.0,-70.0
-546.0,-160.0,202.0,-88.0
-534.0,102.0,222.0,-80.0
-134.0,210.0,-176.0,464.0
170.0,68.0,-858.0,728.0
-38.0,282.0,-734.0,352.0
448.0,-156.0,-568.0,132.0
682.0,-282.0,-94.0,-128.0
264.0,264.0,562.0,-242.0
-208.0,-48.0,-20.0,-330.0
-460.0,-146.0,-208.0,-156.0
540.0,-382.0,390.0,52.0
266.0,-562.0,18.0,-204.0
198.0,-486.0,-340.0,14.0
-268.0,-754.0,-158.0,-156.0
-258.0,-906.0,-134.0,-132.0
-614.0,-658.0,-596.0,-614.0
-802.0,-426.0,-952.0,-272.0
-682.0,-316.0,-1500.0,-264.0
-560.0,-318.0,-1186.0,-602.0
-214.0,-414.0,-1122.0,-470.0
-398.0,-318.0,-1116.0,-506.0
-474.0,-48.0,-1216.0,-840.0
-342.0,-218.0,-952.0,-972.0
-158.0,-500.0,-306.0,-950.0
-818.0,-434.0,-530.0,-576.0
-1112.0,-788.0,-480.0,-490.0
-642.0,-868.0,-350.0,-522.0
-544.0,-1082.0,-880.0,100.0
-254.0,-906.0,-708.0,-112.0
-112.0,-698.0,-626.0,-106.0
112.0,-280.0,-694.0,-184.0
-52.0,-514.0,-450.0,-278.0
128.0,-402.0,-230.0,-280.0
-146.0,44.0,220.0,-134.0
-110.0,8.0,106.0,-196.0
6.0,46.0,296.0,44.0
398.0,-218.0,238.0,-44.0
224.0,-202.0,110.0,-56.0
192.0,-84.0,46.0,-224.0
116.0,4.0,-242.0,-426.0
460.0,-496.0,96.0,-396.0
-202.0,-406.0,6.0,-400.0
-170.0,-136.0,16.0,-482.0
126.0,38.0,348.0,-558.0
96.0,94.0,746.0,-322.0
162.0,-188.0,474.0,-108.0
382.0,-306.0,250.0,318.0
142.0,46.0,228.0,226.0
108.0,396.0,-240.0,592.0
214.0,174.0,-446.0,250.0
-156.0,-306.0,-776.0,490.0
-452.0,-300.0,-924.0,444.0
50.0,-536.0,-152.0,536.0
-22.0,-752.0,68.0,816.0
260.0,-566.0,410.0,832.0
808.0,-158.0,216.0,388.0
1148.0,368.0,-332.0,78.0
630.0,810.0,-256.0,-276.0
482.0,984.0,-354.0,44.0
248.0,542.0,254.0,24.0
304.0,744.0,740.0,454.0
380.0,668.0,848.0,510.0
-226.0,-12.0,652.0,348.0
42.0,130.0,114.0,372.0
340.0,612.0,220.0,376.0
480.0,970.0,270.0,108.0
702.0,598.0,462.0,300.0
600.0,284.0,392.0,214.0
352.0,632.0,28.0,178.0
46.0,648.0,674.0,106.0
326.0,-56.0,826.0,426.0
136.0,-278.0,704.0,424.0
200.0,-418.0,438.0,442.0
192.0,-522.0,234.0,318.0
0.0,-320.0,-164.0,450.0
156.0,-26.0,-592.0,560.0
122.0,60.0,-626.0,622.0
-80.0,998.0,-1110.0,732.0
-130.0,864.0,-352.0,384.0
-340.0,458.0,-36.0,280.0
32.0,-226.0,-516.0,-212.0
-424.0,-578.0,-216.0,-678.0
-144.0,-198.0,-52.0,-20.0
-370.0,-254.0,-196.0,184.0
-590.0,18.0,-48.0,686.0
-132.0,302.0,-422.0,508.0
174.0,382.0,-450.0,270.0
16.0,256.0,-372.0,294.0
-114.0,-268.0,-440.0,216.0
-356.0,-138.0,-514.0,230.0
-376.0,30.0,-198.0,-56.0
-420.0,-210.0,54.0,-558.0
-218.0,42.0,-376.0,-294.0
-22.0,-194.0,-564.0,-552.0
676.0,-50.0,-1038.0,-248.0
580.0,114.0,-678.0,82.0
276.0,-176.0,258.0,490.0
268.0,-212.0,-34.0,88.0
-236.0,-472.0,2.0,342.0
14.0,-472.0,8.0,-232.0
60.0,-282.0,-166.0,-250.0
212.0,-236.0,232.0,-194.0
466.0,-782.0,-142.0,-546.0
214.0,-566.0,-104.0,-446.0
-480.0,-444.0,-4.0,-468.0
-408.0,-406.0,474.0,74.0
-296.0,-346.0,-548.0,-16.0
-776.0,-648.0,-1014.0,86.0
-184.0,-276.0,-640.0,548.0
-320.0,-294.0,-942.0,292.0
-752.0,-320.0,-1458.0,-40.0
-58.0,94.0,-1140.0,-484.0
-334.0,302.0,-634.0,-1054.0
-308.0,74.0,-248.0,-862.0
-324.0,-36.0,-374.0,-872.0
-254.0,-408.0,-140.0,-720.0
62.0,-694.0,114.0,-78.0
-214.0,-556.0,-152.0,10.0
-516.0,-860.0,-172.0,288.0
-288.0,-730.0,-460.0,324.0
-56.0,-802.0,-490.0,-204.0
-134.0,-782.0,-500.0,-432.0
-30.0,-624.0,-660.0,-664.0
120.0,-422.0,-748.0,-314.0
456.0,-146.0,-426.0,-578.0
34.0,250.0,-172.0,-196.0
192.0,242.0,118.0,34.0
-106.0,-20.0,458.0,142.0
44.0,18.0,702.0,96.0
526.0,-230.0,994.0,-16.0
478.0,-616.0,304.0,-118.0
374.0,-142.0,-154.0,-256.0
-222.0,252.0,-330.0,-570.0
-490.0,44.0,-238.0,-844.0
-548.0,-238.0,112.0,-674.0
-378.0,-612.0,258.0,-44.0
16.0,-624.0,276.0,392.0
308.0,-100.0,386.0,334.0
570.0,360.0,492.0,228.0
80.0,444.0,356.0,232.0
-70.0,438.0,126.0,-266.0
-38.0,598.0,-284.0,90.0
-158.0,-434.0,-222.0,438.0
-2.0,-1038.0,-98.0,576.0
204.0,-992.0,104.0,1024.0
904.0,-538.0,178.0,958.0
596.0,80.0,-114.0,716.0
748.0,948.0,-180.0,92.0
516.0,946.0,-172.0,324.0
234.0,1180.0,104.0,188.0
368.0,526.0,94.0,216.0
390.0,476.0,88.0,680.0
98.0,340.0,320.0,1050.0
4.0,186.0,442.0,878.0
138.0,302.0,578.0,-12.0
322.0,758.0,740.0,-354.0
524.0,834.0,680.0,-436.0
690.0,632.0,544.0,196.0
1024.0,816.0,522.0,484.0
244.0,650.0,454.0,676.0
240.0,540.0,1092.0,390.0
56.0,-314.0,246.0,370.0
-212.0,-466.0,-26.0,-334.0
60.0,-658.0,244.0,-254.0
72.0,-424.0,-28.0,372.0
-128.0,-240.0,206.0,632.0
420.0,404.0,-286.0,860.0
310.0,702.0,-442.0,1180.0
58.0,676.0,-542.0,774.0
-262.0,384.0,-426.0,986.0
-204.0,-84.0,-438.0,444.0
-298.0,-474.0,-474.0,78.0
-106.0,-252.0,-110.0,-42.0
-70.0,340.0,54.0,-28.0
