mic1,mic2,mic3,mic4
-502.0,-456.0,-702.0,-856.0
-842.0,-526.0,-860.0,-270.0
-354.0,-648.0,-202.0,-130.0
-38.0,-512.0,266.0,114.0
488.0,-470.0,-36.0,28.0
222.0,242.0,-238.0,108.0
-90.0,-22.0,-472.0,-14.0
-170.0,-358.0,-792.0,-306.0
-476.0,-236.0,-556.0,-166.0
62.0,-636.0,-136.0,-350.0
-274.0,-802.0,-56.0,168.0
-84.0,-686.0,76.0,140.0
168.0,-570.0,210.0,-18.0
358.0,-338.0,-250.0,144.0
124.0,-100.0,-466.0,-308.0
-198.0,78.0,-886.0,-224.0
32.0,228.0,-728.0,-18.0
100.0,254.0,-636.0,-4.0
416.0,112.0,-668.0,272.0
514.0,142.0,-352.0,256.0
32.0,182.0,-590.0,-242.0
-118.0,108.0,-402.0,-652.0
86.0,102.0,-80.0,-308.0
-272.0,236.0,308.0,272.0
-706.0,178.0,314.0,310.0
-396.0,-84.0,212.0,162.0
262.0,-370.0,96.0,198.0
172.0,-318.0,-58.0,-2.0
306.0,-260.0,146.0,-118.0
156.0,12.0,322.0,-178.0
4.0,-50.0,322.0,-56.0
422.0,-152.0,120.0,304.0
54.0,-132.0,-144.0,-38.0
32.0,314.0,-350.0,2.0
-238.0,-206.0,-560.0,-72.0
94.0,-372.0,-688.0,258.0
190.0,-418.0,-506.0,618.0
218.0,-260.0,-180.0,300.0
-204.0,-292.0,-100.0,144.0
-106.0,-664.0,-274.0,-132.0
78.0,-564.0,-774.0,-620.0
-396.0,-282.0,-784.0,-478.0
-304.0,-284.0,-560.0,-182.0
-254.0,284.0,-454.0,74.0
250.0,406.0,-460.0,-84.0
298.0,770.0,-762.0,236.0
364.0,512.0,-354.0,760.0
226.0,-200.0,150.0,494.0
-116.0,-800.0,246.0,620.0
140.0,-634.0,592.0,1226.0
552.0,54.0,746.0,1752.0
-60.0,108.0,510.0,1604.0
498.0,532.0,312.0,686.0
1504.0,660.0,340.0,682.0
1144.0,852.0,454.0,522.0
928.0,824.0,94.0,120.0
914.0,186.0,480.0,662.0
806.0,552.0,652.0,474.0
536.0,678.0,1028.0,906.0
216.0,704.0,1032.0,840.0
-260.0,794.0,710.0,468.0
-168.0,482.0,424.0,-304.0
352.0,348.0,142.0,-484.0
872.0,288.0,-256.0,-130.0
284.0,54.0,-214.0,300.0
-62.0,630.0,-40.0,-230.0
-68.0,526.0,88.0,126.0
-228.0,426.0,488.0,158.0
-370.0,-4.0,462.0,-36.0
-344.0,-390.0,382.0,-264.0
470.0,-256.0,16.0,-412.0
66.0,-150.0,-202.0,88.0
-334.0,212.0,-102.0,370.0
-224.0,344.0,148.0,374.0
-46.0,190.0,682.0,-114.0
-52.0,-156.0,332.0,-54.0
242.0,-102.0,234.0,-566.0
210.0,-298.0,-130.0,-488.0
152.0,-92.0,-736.0,-266.0
386.0,350.0,-956.0,-22.0
196.0,652.0,-1100.0,530.0
-70.0,452.0,-1152.0,42.0
-194.0,-126.0,-764.0,-288.0
-434.0,-786.0,-408.0,-242.0
-802.0,-840.0,-470.0,-898.0
-1032.0,-410.0,-528.0,-822.0
-1128.0,-408.0,-644.0,-442.0
-500.0,-418.0,-660.0,-582.0
-140.0,-232.0,-1048.0,-290.0
-248.0,-346.0,-1010.0,-380.0
52.0,-566.0,-958.0,-462.0
-4.0,-740.0,-814.0,-208.0
-554.0,-610.0,-404.0,212.0
-868.0,-740.0,-316.0,390.0
-414.0,-684.0,-4.0,592.0
-228.0,-914.0,44.0,768.0
-308.0,-700.0,126.0,234.0
-56.0,-252.0,-68.0,-238.0
194.0,182.0,-294.0,-308.0
674.0,266.0,-342.0,-274.0
504.0,450.0,-60.0,-448.0
432.0,546.0,-124.0,-422.0
314.0,332.0,36.0,-448.0
100.0,-58.0,288.0,-158.0
-422.0,-314.0,102.0,148.0
-316.0,-860.0,-232.0,50.0
-284.0,-532.0,-304.0,-232.0
-156.0,24.0,-778.0,-524.0
-64.0,-192.0,-534.0,-346.0
84.0,-348.0,-586.0,-334.0
-114.0,222.0,-542.0,-74.0
62.0,-8.0,-256.0,-186.0
138.0,-388.0,-386.0,-160.0
-52.0,-284.0,-200.0,-452.0
-288.0,-318.0,-650.0,-470.0
-166.0,-320.0,-746.0,-640.0
-740.0,-166.0,-262.0,-102.0
-826.0,-394.0,-60.0,-20.0
-886.0,-296.0,-220.0,-94.0
-636.0,-26.0,10.0,-180.0
136.0,-542.0,-196.0,88.0
812.0,-692.0,-764.0,364.0
578.0,-442.0,-560.0,336.0
150.0,70.0,-222.0,620.0
-204.0,60.0,-332.0,680.0
-170.0,-242.0,-292.0,260.0
22.0,-372.0,-278.0,132.0
434.0,-458.0,-394.0,-230.0
500.0,18.0,-332.0,-214.0
1008.0,92.0,-354.0,152.0
1050.0,352.0,-58.0,680.0
198.0,322.0,468.0,750.0
-286.0,282.0,26.0,548.0
-514.0,188.0,-218.0,188.0
222.0,-284.0,-532.0,-104.0
214.0,-288.0,-398.0,36.0
52.0,-184.0,50.0,166.0
286.0,-354.0,360.0,326.0
530.0,-86.0,1024.0,548.0
304.0,328.0,866.0,474.0
-56.0,686.0,-88.0,672.0
-382.0,812.0,-278.0,434.0
100.0,1066.0,-296.0,548.0
370.0,1008.0,474.0,388.0
292.0,562.0,910.0,14.0
342.0,252.0,748.0,80.0
318.0,332.0,408.0,12.0
908.0,674.0,74.0,328.0
898.0,646.0,152.0,1026.0
120.0,452.0,58.0,840.0
356.0,434.0,56.0,740.0
154.0,400.0,494.0,392.0
412.0,-178.0,634.0,216.0
180.0,-412.0,374.0,194.0
22.0,-288.0,38.0,320.0
506.0,-108.0,-416.0,126.0
334.0,-32.0,-506.0,-134.0
348.0,-158.0,-170.0,-498.0
-330.0,-132.0,194.0,-158.0
-360.0,80.0,142.0,-554.0
-176.0,150.0,508.0,-206.0
-66.0,108.0,228.0,102.0
196.0,292.0,128.0,192.0
122.0,144.0,336.0,-132.0
376.0,-218.0,-66.0,-166.0
316.0,-654.0,-510.0,-362.0
128.0,-446.0,-848.0,-102.0
-398.0,84.0,-1132.0,264.0
-778.0,-4.0,-882.0,-34.0
-714.0,188.0,-676.0,-108.0
-708.0,286.0,-478.0,-254.0
-256.0,74.0,-396.0,-300.0
-252.0,-78.0,-748.0,-494.0
-410.0,-506.0,-394.0,-436.0
-640.0,-46.0,-696.0,-418.0
-798.0,174.0,-928.0,-498.0
-532.0,-192.0,-600.0,-690.0
-434.0,-424.0,-432.0,-590.0
-462.0,-630.0,-70.0,-214.0
-322.0,-792.0,56.0,192.0
-518.0,-1120.0,-328.0,320.0
26.0,-994.0,-450.0,50.0
58.0,-656.0,-352.0,176.0
164.0,-562.0,-126.0,98.0
574.0,-120.0,-624.0,178.0
386.0,-62.0,-962.0,198.0
18.0,-56.0,-728.0,12.0
60.0,100.0,-618.0,-298.0
-36.0,302.0,-184.0,-42.0
-54.0,20.0,-72.0,-400.0
-98.0,-146.0,146.0,-428.0
-42.0,112.0,396.0,254.0
-124.0,68.0,186.0,-192.0
306.0,46.0,104.0,-20.0
-154.0,70.0,-432.0,-358.0
28.0,-98.0,-366.0,-674.0
234.0,-296.0,-344.0,-526.0
116.0,-518.0,-418.0,-248.0
236.0,-684.0,-386.0,-90.0
-130.0,-618.0,8.0,-534.0
-650.0,-586.0,186.0,-142.0
-648.0,-764.0,-90.0,-254.0
-412.0,-328.0,-152.0,-648.0
-472.0,-324.0,-544.0,-562.0
-36.0,-170.0,-610.0,-316.0
-286.0,-144.0,-646.0,366.0
0.0,-224.0,-964.0,692.0
-214.0,-228.0,-732.0,390.0
-694.0,-46.0,-260.0,40.0
-382.0,106.0,-590.0,-66.0
-172.0,178.0,-850.0,-202.0
314.0,96.0,-832.0,-392.0
156.0,-416.0,-194.0,-12.0
-152.0,-380.0,100.0,-136.0
-172.0,-98.0,198.0,176.0
382.0,-148.0,376.0,836.0
488.0,-388.0,430.0,696.0
1096.0,-266.0,-68.0,1176.0
914.0,-294.0,-224.0,1138.0
940.0,-240.0,-544.0,878.0
704.0,-52.0,-312.0,288.0
66.0,-156.0,320.0,-472.0
-298.0,176.0,-52.0,-306.0
-10.0,242.0,-174.0,222.0
128.0,510.0,468.0,258.0
98.0,400.0,240.0,558.0
-472.0,416.0,-112.0,762.0
-310.0,630.0,84.0,852.0
-178.0,382.0,674.0,296.0
-190.0,746.0,468.0,-346.0
150.0,708.0,434.0,-282.0
566.0,462.0,-376.0,-218.0
408.0,248.0,-270.0,218.0
430.0,152.0,-234.0,152.0
-106.0,98.0,-50.0,-16.0
-422.0,432.0,250.0,232.0
16.0,412.0,748.0,554.0
282.0,344.0,790.0,246.0
676.0,178.0,626.0,668.0
968.0,420.0,54.0,756.0
956.0,218.0,-190.0,764.0
706.0,116.0,262.0,810.0
122.0,8.0,184.0,40.0
266.0,-470.0,230.0,26.0
168.0,-218.0,566.0,380.0
60.0,-74.0,754.0,194.0
742.0,-360.0,980.0,-146.0
210.0,170.0,636.0,326.0
250.0,318.0,158.0,-110.0
260.0,502.0,-352.0,-658.0
-276.0,372.0,-704.0,-224.0
-270.0,174.0,-766.0,-204.0
-222.0,-14.0,-784.0,542.0
366.0,-212.0,-762.0,434.0
290.0,-396.0,-690.0,44.0
-328.0,-206.0,-348.0,-506.0
-124.0,-190.0,-382.0,-550.0
-340.0,86.0,-520.0,-208.0
-458.0,150.0,-484.0,-334.0
-246.0,86.0,-286.0,-52.0
-68.0,56.0,-310.0,258.0
-172.0,-448.0,-422.0,54.0
-322.0,-774.0,-358.0,-212.0
-786.0,-582.0,18.0,-526.0
-1068.0,-294.0,-18.0,-254.0
-888.0,70.0,-386.0,-226.0
-588.0,-40.0,-60.0,-132.0
-12.0,-232.0,-246.0,80.0
112.0,-368.0,-454.0,-12.0
-66.0,-128.0,-358.0,92.0
-8.0,-410.0,-812.0,-298.0
66.0,-356.0,-518.0,-242.0
60.0,-62.0,-434.0,180.0
-126.0,-234.0,-600.0,94.0
178.0,144.0,-134.0,172.0
588.0,-160.0,-94.0,58.0
638.0,-386.0,-346.0,-286.0
78.0,-178.0,-172.0,-462.0
-418.0,-296.0,-354.0,-664.0
-302.0,-336.0,-498.0,-464.0
-162.0,-70.0,-10.0,-568.0
-168.0,-404.0,452.0,262.0
-406.0,44.0,4.0,-92.0
-186.0,56.0,-140.0,-258.0
-232.0,-136.0,-336.0,-328.0
-274.0,-122.0,-310.0,-196.0
-290.0,-234.0,-302.0,-74.0
-44.0,-152.0,-434.0,-334.0
22.0,-284.0,-422.0,-38.0
-18.0,-692.0,-180.0,-324.0
-222.0,-700.0,-598.0,-92.0
-194.0,-354.0,-820.0,-68.0
-342.0,-426.0,-788.0,192.0
-740.0,-664.0,-918.0,70.0
-1110.0,-490.0,-964.0,-532.0
-620.0,-98.0,-856.0,-566.0
-390.0,-224.0,-520.0,-454.0
50.0,202.0,-188.0,-556.0
-118.0,-12.0,48.0,-162.0
-368.0,438.0,-338.0,54.0
320.0,312.0,-442.0,590.0
16.0,-440.0,-312.0,646.0
104.0,-424.0,-630.0,220.0
186.0,-822.0,-278.0,284.0
774.0,-868.0,-168.0,246.0
712.0,-588.0,-86.0,182.0
612.0,-850.0,-78.0,102.0
724.0,-278.0,230.0,36.0
800.0,256.0,280.0,230.0
328.0,500.0,322.0,322.0
404.0,232.0,100.0,152.0
72.0,146.0,110.0,558.0
-60.0,-32.0,-70.0,332.0
-4.0,504.0,-20.0,780.0
82.0,580.0,8.0,604.0
16.0,770.0,134.0,68.0
-422.0,598.0,-56.0,-86.0
-512.0,642.0,-152.0,6.0
-214.0,778.0,-80.0,54.0
-366.0,486.0,220.0,82.0
-390.0,658.0,-32.0,370.0
10.0,-28.0,74.0,508.0
280.0,-408.0,338.0,412.0
268.0,-248.0,656.0,-232.0
492.0,-134.0,300.0,-306.0
302.0,-94.0,-210.0,-240.0
772.0,334.0,-724.0,-330.0
400.0,356.0,-178.0,44.0
186.0,184.0,108.0,110.0
312.0,178.0,602.0,476.0
-296.0,-94.0,544.0,472.0
-128.0,-438.0,784.0,202.0
-2.0,-342.0,848.0,-14.0
242.0,182.0,114.0,-22.0
724.0,608.0,-538.0,170.0
916.0,730.0,-412.0,644.0
1136.0,262.0,-384.0,172.0
814.0,-204.0,-204.0,76.0
-222.0,-150.0,-430.0,254.0
-344.0,-686.0,-358.0,252.0
-578.0,-710.0,-488.0,430.0
150.0,-232.0,-464.0,306.0
-116.0,-100.0,-358.0,532.0
-20.0,-82.0,-390.0,-500.0
226.0,-72.0,-360.0,-622.0
-470.0,14.0,-72.0,-1054.0
-462.0,-244.0,-202.0,-514.0
-456.0,-68.0,-708.0,80.0
-452.0,330.0,-498.0,-128.0
24.0,276.0,-390.0,338.0
-214.0,90.0,-446.0,-40.0
-328.0,-210.0,-228.0,-406.0
-142.0,-650.0,-320.0,-268.0
-284.0,-772.0,-192.0,132.0
-494.0,-814.0,-344.0,678.0
-202.0,-552.0,-574.0,200.0
-252.0,62.0,-400.0,-58.0
-160.0,334.0,-190.0,-76.0
102.0,252.0,-240.0,-38.0
-106.0,424.0,-174.0,100.0
388.0,372.0,-386.0,204.0
744.0,-28.0,-348.0,314.0
94.0,100.0,-226.0,-358.0
-266.0,88.0,-118.0,-508.0
24.0,-178.0,-240.0,-640.0
22.0,-130.0,20.0,-574.0
-360.0,-472.0,120.0,-364.0
-608.0,-396.0,172.0,-664.0
-290.0,-498.0,-150.0,-642.0
30.0,-192.0,-224.0,-138.0
-198.0,-298.0,-60.0,-292.0
228.0,-546.0,-90.0,-328.0
322.0,-572.0,-472.0,-160.0
-28.0,-534.0,-846.0,76.0
10.0,-520.0,-626.0,38.0
-14.0,-358.0,-352.0,-76.0
-340.0,-216.0,-636.0,214.0
-442.0,-244.0,-554.0,348.0
-278.0,-96.0,-338.0,222.0
-534.0,-478.0,-324.0,-118.0
-130.0,-374.0,-404.0,-318.0
-58.0,-354.0,-582.0,-32.0
-440.0,-308.0,-888.0,-430.0
-480.0,208.0,-920.0,-550.0
-380.0,444.0,-1056.0,296.0
-222.0,340.0,-330.0,168.0
120.0,44.0,-372.0,464.0
140.0,-420.0,86.0,148.0
390.0,-620.0,464.0,276.0
72.0,-812.0,300.0,396.0
138.0,-708.0,-46.0,640.0
196.0,-520.0,-364.0,490.0
54.0,-258.0,-464.0,204.0
408.0,144.0,178.0,372.0
184.0,126.0,300.0,334.0
-86.0,162.0,426.0,58.0
578.0,192.0,156.0,-342.0
-4.0,288.0,360.0,94.0
412.0,528.0,40.0,262.0
326.0,626.0,-164.0,114.0
330.0,540.0,-368.0,-274.0
434.0,40.0,-564.0,-308.0
-210.0,64.0,-52.0,266.0
-336.0,-110.0,340.0,674.0
-328.0,52.0,386.0,188.0
164.0,148.0,440.0,480.0
244.0,100.0,252.0,680.0
112.0,276.0,-180.0,372.0
504.0,430.0,-444.0,-26.0
562.0,558.0,-340.0,-162.0
390.0,378.0,172.0,-308.0
-60.0,316.0,272.0,74.0
-346.0,168.0,270.0,390.0
-518.0,-220.0,168.0,436.0
-218.0,-294.0,298.0,582.0
234.0,-484.0,390.0,-50.0
530.0,-276.0,412.0,336.0
358.0,30.0,654.0,-470.0
764.0,-100.0,712.0,-586.0
228.0,90.0,118.0,-94.0
78.0,368.0,-712.0,-190.0
140.0,196.0,-824.0,24.0
-472.0,132.0,-614.0,210.0
-364.0,-56.0,-836.0,274.0
-66.0,-188.0,-772.0,-36.0
88.0,6.0,-364.0,60.0
514.0,94.0,394.0,472.0
728.0,112.0,512.0,382.0
426.0,206.0,-36.0,504.0
202.0,214.0,-526.0,632.0
16.0,34.0,-44.0,352.0
-90.0,-112.0,-186.0,-148.0
-382.0,-38.0,-360.0,218.0
-58.0,60.0,-160.0,356.0
90.0,158.0,462.0,386.0
66.0,-190.0,994.0,142.0
-534.0,-106.0,752.0,96.0
-476.0,14.0,428.0,-56.0
-310.0,-132.0,-44.0,198.0
-124.0,226.0,-614.0,-82.0
252.0,126.0,-188.0,-388.0
282.0,552.0,-540.0,-70.0
194.0,320.0,-534.0,234.0
-104.0,322.0,-342.0,-42.0
86.0,178.0,-628.0,52.0
180.0,-18.0,-788.0,178.0
254.0,110.0,-570.0,220.0
142.0,-264.0,-486.0,-44.0
196.0,-816.0,100.0,-144.0
20.0,-868.0,494.0,-244.0
-208.0,-762.0,42.0,-386.0
-630.0,-460.0,-122.0,-502.0
-668.0,66.0,-564.0,-608.0
-400.0,560.0,-526.0,-472.0
-152.0,506.0,-260.0,-712.0
224.0,328.0,6.0,-242.0
126.0,-380.0,100.0,-34.0
-98.0,-760.0,212.0,-118.0
-552.0,-826.0,-138.0,344.0
-1130.0,-636.0,-422.0,288.0
-612.0,-442.0,-440.0,152.0
-232.0,-468.0,-702.0,90.0
128.0,-318.0,-660.0,-332.0
474.0,16.0,-494.0,-470.0
304.0,-462.0,-784.0,-510.0
382.0,-280.0,-998.0,-542.0
-198.0,50.0,-1008.0,-312.0
-816.0,340.0,-1092.0,336.0
-538.0,216.0,-722.0,262.0
-418.0,26.0,130.0,712.0
-328.0,134.0,602.0,124.0
188.0,-338.0,-314.0,266.0
-160.0,-220.0,-532.0,46.0
2.0,-242.0,-664.0,-192.0
-64.0,-312.0,-160.0,138.0
188.0,-156.0,432.0,308.0
160.0,-434.0,452.0,318.0
518.0,-798.0,876.0,262.0
870.0,-798.0,370.0,50.0
378.0,-614.0,-116.0,272.0
712.0,92.0,-242.0,-480.0
708.0,736.0,-648.0,-116.0
-88.0,1196.0,-358.0,34.0
-582.0,904.0,-2.0,268.0
-682.0,688.0,-198.0,468.0
-596.0,246.0,-114.0,54.0
-218.0,-164.0,-324.0,-46.0
-308.0,-726.0,-84.0,376.0
142.0,-456.0,186.0,176.0
12.0,124.0,-162.0,202.0
-92.0,202.0,-38.0,-102.0
162.0,738.0,-372.0,-230.0
274.0,654.0,-424.0,-512.0
766.0,322.0,-248.0,-660.0
302.0,-318.0,-494.0,-496.0
160.0,-736.0,-24.0,-42.0
132.0,-756.0,156.0,262.0
266.0,-264.0,170.0,580.0
-186.0,-120.0,292.0,710.0
8.0,238.0,390.0,62.0
24.0,34.0,258.0,-74.0
118.0,204.0,12.0,104.0
244.0,52.0,26.0,10.0
-88.0,-66.0,72.0,332.0
-90.0,-116.0,-226.0,-76.0
-54.0,70.0,-242.0,66.0
124.0,240.0,-98.0,-118.0
-128.0,234.0,-218.0,-176.0
-392.0,-122.0,-538.0,-688.0
-40.0,-628.0,-834.0,-488.0
-274.0,-726.0,-1094.0,72.0
186.0,-670.0,-528.0,520.0
158.0,-650.0,-584.0,270.0
-20.0,-144.0,-188.0,384.0
628.0,540.0,72.0,-60.0
132.0,492.0,-28.0,-44.0
-190.0,320.0,450.0,-146.0
-390.0,14.0,-26.0,-230.0
-494.0,-580.0,-276.0,178.0
-456.0,-572.0,206.0,608.0
-478.0,-372.0,462.0,584.0
262.0,206.0,562.0,298.0
546.0,556.0,478.0,236.0
498.0,516.0,66.0,186.0
370.0,812.0,-46.0,208.0
372.0,516.0,-336.0,432.0
720.0,596.0,-376.0,478.0
876.0,360.0,-922.0,710.0
522.0,192.0,-222.0,136.0
608.0,292.0,-88.0,194.0
198.0,46.0,52.0,570.0
-442.0,-282.0,-60.0,244.0
-992.0,-714.0,140.0,-52.0
-694.0,-740.0,164.0,-344.0
-622.0,-578.0,-218.0,-712.0
-72.0,-522.0,-726.0,-902.0
-168.0,-54.0,-978.0,-588.0
-224.0,288.0,-656.0,-1448.0
22.0,134.0,2.0,-1056.0
-502.0,-290.0,26.0,-492.0
-502.0,-918.0,-350.0,14.0
-44.0,-950.0,-430.0,360.0
-222.0,-1186.0,-366.0,544.0
-292.0,-796.0,-498.0,290.0
-286.0,-738.0,-520.0,-120.0
-140.0,-532.0,-412.0,-726.0
-72.0,-562.0,-432.0,-412.0
-110.0,-316.0,-562.0,-330.0
-402.0,-136.0,-676.0,-368.0
-68.0,98.0,-792.0,396.0
224.0,608.0,-550.0,570.0
518.0,808.0,62.0,328.0
366.0,428.0,234.0,450.0
-74.0,132.0,-86.0,222.0
-550.0,-6.0,-332.0,36.0
-910.0,-128.0,-264.0,-184.0
-802.0,50.0,-294.0,-412.0
-654.0,-40.0,-382.0,14.0
-76.0,-198.0,-62.0,-44.0
-98.0,-462.0,46.0,8.0
144.0,-720.0,128.0,338.0
468.0,-722.0,-428.0,352.0
626.0,-154.0,-874.0,86.0
470.0,-50.0,-680.0,486.0
326.0,-30.0,-312.0,382.0
304.0,152.0,184.0,368.0
-46.0,224.0,314.0,254.0
-154.0,92.0,214.0,-206.0
-332.0,126.0,86.0,-92.0
58.0,-88.0,-328.0,-330.0
258.0,118.0,-374.0,-162.0
-62.0,166.0,-78.0,-104.0
-52.0,166.0,-200.0,44.0
-510.0,-80.0,-120.0,190.0
-560.0,-296.0,-174.0,236.0
-442.0,-364.0,-76.0,8.0
-230.0,-188.0,-296.0,-60.0
-6.0,-248.0,-402.0,432.0
302.0,-98.0,-580.0,120.0
448.0,-96.0,-464.0,354.0
264.0,-436.0,-244.0,-132.0
296.0,-282.0,-200.0,-492.0
18.0,184.0,126.0,-430.0
-176.0,52.0,246.0,-232.0
-52.0,442.0,-202.0,8.0
-32.0,390.0,-350.0,-68.0
474.0,358.0,-204.0,184.0
836.0,112.0,158.0,130.0
386.0,236.0,640.0,-168.0
512.0,-6.0,774.0,-342.0
-184.0,-190.0,746.0,38.0
-446.0,-74.0,348.0,280.0
-670.0,-90.0,-230.0,396.0
-616.0,-204.0,-898.0,-78.0
-392.0,-14.0,-900.0,-428.0
328.0,-364.0,-1186.0,-450.0
234.0,-220.0,-544.0,-112.0
104.0,24.0,-622.0,-200.0
