mic1,mic2,mic3,mic4
226.0,446.0,-58.0,-252.0
694.0,540.0,-120.0,-364.0
640.0,660.0,80.0,-362.0
572.0,-228.0,-426.0,-242.0
148.0,-50.0,100.0,314.0
-574.0,-436.0,254.0,786.0
-726.0,-194.0,38.0,1154.0
-774.0,72.0,-318.0,508.0
-648.0,0.0,-584.0,-36.0
-662.0,-190.0,-468.0,-770.0
110.0,188.0,26.0,-806.0
458.0,-2.0,106.0,-374.0
232.0,22.0,140.0,-108.0
-154.0,186.0,-104.0,94.0
-232.0,346.0,-502.0,-82.0
-546.0,-248.0,-1176.0,-450.0
-224.0,-512.0,-1204.0,-458.0
-210.0,-280.0,-158.0,-562.0
-418.0,-388.0,342.0,-70.0
-88.0,-550.0,-160.0,314.0
590.0,-194.0,-612.0,310.0
92.0,400.0,-558.0,-34.0
-94.0,426.0,-228.0,-346.0
432.0,278.0,218.0,-368.0
234.0,-110.0,526.0,-142.0
-500.0,-306.0,718.0,82.0
4.0,-544.0,816.0,-244.0
584.0,-432.0,562.0,-78.0
464.0,-552.0,308.0,106.0
522.0,-330.0,-692.0,-188.0
-96.0,36.0,228.0,376.0
280.0,-124.0,-624.0,776.0
84.0,-252.0,720.0,742.0
844.0,-102.0,-680.0,950.0
282.0,-166.0,-802.0,154.0
-146.0,54.0,-28.0,-42.0
-36.0,382.0,-1168.0,-30.0
-474.0,82.0,-464.0,136.0
-394.0,270.0,-1066.0,448.0
168.0,428.0,-598.0,580.0
-272.0,186.0,-16.0,218.0
86.0,-10.0,-264.0,-142.0
16.0,-266.0,-576.0,-606.0
-218.0,-166.0,-396.0,-596.0
-178.0,120.0,-294.0,-672.0
-670.0,-126.0,-290.0,-222.0
-754.0,-360.0,-348.0,-24.0
-164.0,-262.0,-174.0,-86.0
412.0,130.0,484.0,34.0
374.0,-116.0,266.0,80.0
630.0,-362.0,-202.0,-212.0
-86.0,-492.0,-834.0,-100.0
-340.0,-370.0,34.0,-470.0
-554.0,-524.0,-238.0,-164.0
-126.0,-354.0,-98.0,298.0
-126.0,-216.0,184.0,684.0
176.0,276.0,-174.0,1076.0
572.0,134.0,698.0,954.0
552.0,124.0,448.0,504.0
260.0,506.0,-314.0,-138.0
878.0,380.0,130.0,228.0
1068.0,574.0,516.0,488.0
464.0,318.0,590.0,484.0
410.0,62.0,728.0,932.0
182.0,118.0,268.0,898.0
44.0,-126.0,242.0,630.0
242.0,172.0,-56.0,426.0
-422.0,108.0,-226.0,128.0
-174.0,464.0,-808.0,252.0
304.0,1036.0,78.0,148.0
526.0,920.0,-262.0,-218.0
222.0,218.0,320.0,-356.0
62.0,-32.0,20.0,-278.0
-492.0,-360.0,-664.0,164.0
-916.0,-476.0,-366.0,74.0
-910.0,-40.0,-486.0,304.0
-706.0,184.0,-628.0,218.0
-490.0,150.0,-70.0,458.0
288.0,-174.0,256.0,98.0
364.0,-426.0,264.0,-624.0
374.0,-446.0,-50.0,-616.0
532.0,-146.0,-304.0,-422.0
388.0,66.0,214.0,-386.0
48.0,202.0,200.0,174.0
-260.0,-152.0,544.0,58.0
370.0,-200.0,210.0,650.0
626.0,-162.0,-96.0,28.0
620.0,-148.0,98.0,264.0
1148.0,208.0,366.0,56.0
592.0,534.0,286.0,98.0
154.0,468.0,152.0,296.0
134.0,452.0,912.0,228.0
-386.0,164.0,508.0,376.0
-190.0,132.0,-482.0,376.0
-16.0,126.0,-898.0,394.0
-198.0,-44.0,-968.0,82.0
410.0,152.0,108.0,104.0
780.0,-12.0,-216.0,400.0
-184.0,94.0,318.0,504.0
-314.0,-172.0,174.0,626.0
-558.0,72.0,-38.0,530.0
-688.0,114.0,-248.0,64.0
-320.0,-242.0,-436.0,-494.0
106.0,284.0,-696.0,-362.0
696.0,348.0,-190.0,-900.0
-186.0,136.0,-402.0,-540.0
88.0,358.0,-272.0,-328.0
-268.0,-132.0,-526.0,-234.0
-1230.0,196.0,-1084.0,-26.0
-986.0,144.0,-602.0,-416.0
-730.0,-388.0,-136.0,-216.0
-260.0,-546.0,-402.0,-296.0
316.0,-612.0,2.0,-84.0
-20.0,-194.0,-426.0,238.0
734.0,226.0,-10.0,538.0
24.0,-24.0,-402.0,-44.0
-450.0,-250.0,-766.0,-178.0
-918.0,-276.0,-208.0,-332.0
-578.0,-436.0,-58.0,-414.0
278.0,-700.0,54.0,-46.0
1044.0,-720.0,-30.0,28.0
794.0,-376.0,-432.0,50.0
422.0,-158.0,-504.0,36.0
254.0,-166.0,-322.0,-80.0
28.0,-30.0,-702.0,84.0
-402.0,34.0,-194.0,100.0
-58.0,-156.0,-512.0,298.0
56.0,-756.0,-184.0,340.0
-308.0,-306.0,-266.0,490.0
196.0,-172.0,-698.0,276.0
72.0,24.0,-510.0,-214.0
-72.0,546.0,-514.0,-238.0
-394.0,284.0,-406.0,-292.0
-34.0,-20.0,-368.0,-76.0
422.0,-216.0,-370.0,-484.0
-410.0,-588.0,-1088.0,-596.0
-1004.0,-1070.0,-1076.0,-630.0
-614.0,-964.0,-1212.0,-356.0
-774.0,-940.0,-452.0,-790.0
-640.0,-854.0,574.0,-758.0
308.0,-408.0,1032.0,-488.0
330.0,-420.0,956.0,102.0
170.0,274.0,-408.0,196.0
-226.0,84.0,-500.0,16.0
-262.0,208.0,-312.0,18.0
-158.0,228.0,-106.0,44.0
138.0,-136.0,86.0,466.0
956.0,-234.0,160.0,862.0
798.0,-52.0,136.0,1170.0
658.0,286.0,72.0,1190.0
670.0,820.0,-228.0,804.0
178.0,696.0,388.0,542.0
216.0,334.0,520.0,426.0
30.0,318.0,406.0,282.0
54.0,-130.0,310.0,588.0
290.0,-234.0,-648.0,374.0
742.0,224.0,-540.0,326.0
440.0,838.0,-258.0,244.0
-138.0,594.0,-302.0,390.0
-426.0,550.0,-262.0,316.0
-1108.0,526.0,262.0,-30.0
-1128.0,398.0,-504.0,-30.0
-470.0,-382.0,-156.0,-124.0
144.0,-424.0,-790.0,-118.0
140.0,-396.0,-864.0,-476.0
-172.0,-448.0,-592.0,-712.0
-238.0,-642.0,-422.0,-520.0
-686.0,-970.0,-896.0,-198.0
-548.0,-638.0,-562.0,-166.0
-366.0,-638.0,-34.0,-380.0
-248.0,-546.0,518.0,-304.0
702.0,-252.0,252.0,-370.0
894.0,-84.0,24.0,-264.0
726.0,514.0,-258.0,-190.0
192.0,434.0,-288.0,-370.0
238.0,90.0,-356.0,0.0
52.0,96.0,160.0,130.0
-136.0,-424.0,804.0,276.0
-168.0,-244.0,616.0,402.0
-194.0,-42.0,-54.0,370.0
-160.0,-392.0,-570.0,204.0
146.0,-194.0,-604.0,428.0
854.0,400.0,-4.0,466.0
1120.0,774.0,588.0,596.0
920.0,622.0,546.0,400.0
544.0,644.0,-210.0,388.0
-452.0,744.0,-238.0,1000.0
-382.0,366.0,-426.0,754.0
-358.0,172.0,-382.0,1090.0
-234.0,-290.0,330.0,706.0
350.0,-100.0,1444.0,-226.0
882.0,-82.0,1476.0,-22.0
610.0,200.0,38.0,-252.0
476.0,692.0,-38.0,-102.0
186.0,440.0,-534.0,78.0
-244.0,508.0,-546.0,26.0
-204.0,388.0,-414.0,-362.0
-22.0,104.0,58.0,-256.0
156.0,380.0,284.0,28.0
-26.0,548.0,-94.0,-18.0
-650.0,110.0,-272.0,-156.0
-318.0,-414.0,-1224.0,-380.0
-538.0,-588.0,-1318.0,-304.0
-706.0,-460.0,-1206.0,-410.0
-38.0,-44.0,246.0,-256.0
-432.0,-144.0,-714.0,482.0
-246.0,248.0,-596.0,442.0
-54.0,-502.0,272.0,242.0
-436.0,-986.0,-504.0,48.0
-190.0,-1046.0,-518.0,-510.0
410.0,-964.0,-36.0,-506.0
1330.0,-546.0,-496.0,-404.0
590.0,-526.0,-424.0,-608.0
1162.0,-310.0,450.0,-186.0
734.0,-26.0,406.0,200.0
388.0,2.0,108.0,128.0
750.0,222.0,318.0,86.0
-132.0,32.0,-506.0,440.0
304.0,6.0,-390.0,618.0
-116.0,128.0,-724.0,372.0
-178.0,-460.0,-1118.0,518.0
74.0,-544.0,-878.0,296.0
-932.0,-130.0,-602.0,-308.0
-1024.0,-94.0,34.0,-504.0
-968.0,186.0,-574.0,-722.0
-1098.0,12.0,-524.0,-366.0
-728.0,-98.0,-520.0,-84.0
-184.0,-678.0,-424.0,-294.0
-180.0,-712.0,-780.0,210.0
416.0,-554.0,-524.0,-152.0
242.0,-428.0,-124.0,-374.0
508.0,-116.0,380.0,-488.0
374.0,168.0,708.0,-270.0
-222.0,224.0,1096.0,258.0
872.0,-108.0,760.0,352.0
188.0,-182.0,484.0,440.0
-322.0,-182.0,-44.0,492.0
310.0,126.0,344.0,590.0
10.0,18.0,-224.0,1122.0
270.0,864.0,-74.0,710.0
-74.0,810.0,-228.0,450.0
280.0,888.0,-418.0,474.0
1164.0,1198.0,-44.0,726.0
700.0,700.0,150.0,966.0
310.0,386.0,38.0,1166.0
-8.0,198.0,-74.0,1154.0
-692.0,190.0,-562.0,626.0
-932.0,244.0,-52.0,338.0
-342.0,-142.0,-388.0,-342.0
2.0,-70.0,-514.0,-332.0
550.0,-348.0,-812.0,28.0
202.0,-52.0,-130.0,186.0
-6.0,-32.0,364.0,-140.0
254.0,298.0,-42.0,-552.0
-472.0,512.0,196.0,-584.0
-156.0,-218.0,-416.0,-576.0
-452.0,-530.0,150.0,-292.0
256.0,-806.0,414.0,-164.0
284.0,-822.0,116.0,-242.0
102.0,-642.0,-142.0,210.0
-156.0,-558.0,-714.0,96.0
-386.0,-76.0,-264.0,-558.0
402.0,58.0,-6.0,-388.0
90.0,14.0,140.0,-236.0
-6.0,314.0,134.0,14.0
52.0,184.0,-88.0,-220.0
-26.0,8.0,-452.0,-160.0
186.0,-120.0,-138.0,568.0
134.0,266.0,204.0,56.0
254.0,-38.0,474.0,522.0
474.0,2.0,-680.0,772.0
230.0,-30.0,-530.0,370.0
-254.0,270.0,-820.0,300.0
40.0,610.0,-578.0,100.0
414.0,298.0,128.0,104.0
332.0,626.0,166.0,250.0
132.0,442.0,1022.0,550.0
-132.0,276.0,1686.0,962.0
348.0,200.0,630.0,1152.0
384.0,504.0,-84.0,986.0
-2.0,780.0,-202.0,980.0
94.0,594.0,76.0,914.0
-126.0,658.0,-264.0,456.0
386.0,430.0,426.0,222.0
218.0,380.0,816.0,20.0
170.0,70.0,308.0,-24.0
634.0,-402.0,-158.0,-248.0
772.0,-124.0,696.0,-352.0
422.0,-118.0,230.0,-562.0
228.0,310.0,46.0,-108.0
-528.0,882.0,-308.0,-24.0
-690.0,494.0,-1076.0,220.0
-592.0,208.0,-432.0,-188.0
-16.0,-618.0,-676.0,-614.0
-316.0,-662.0,-798.0,-964.0
202.0,-642.0,-998.0,-904.0
-308.0,-92.0,-778.0,-628.0
-944.0,-74.0,-598.0,-18.0
-1238.0,-170.0,-1366.0,474.0
-1270.0,-668.0,-1044.0,232.0
-998.0,-1122.0,-310.0,94.0
-606.0,-1170.0,-132.0,-250.0
872.0,-1316.0,-270.0,-826.0
1536.0,-642.0,-376.0,-410.0
1546.0,-342.0,-364.0,-424.0
908.0,-270.0,-46.0,58.0
-28.0,56.0,484.0,234.0
-2.0,-280.0,124.0,56.0
196.0,-246.0,-24.0,-382.0
-304.0,-232.0,-236.0,-676.0
-342.0,-150.0,-878.0,-608.0
-230.0,-40.0,-816.0,-168.0
116.0,150.0,-496.0,656.0
-60.0,-44.0,108.0,532.0
-26.0,114.0,-70.0,502.0
10.0,-20.0,-818.0,222.0
-946.0,134.0,-228.0,-70.0
-1214.0,-406.0,-716.0,-490.0
-300.0,-96.0,-584.0,-62.0
-204.0,-626.0,-1162.0,12.0
-342.0,-712.0,-766.0,200.0
432.0,-716.0,-402.0,-68.0
310.0,-596.0,-262.0,-44.0
568.0,-446.0,514.0,-158.0
462.0,-16.0,236.0,-642.0
96.0,300.0,562.0,-400.0
-540.0,264.0,798.0,-908.0
-272.0,68.0,176.0,-356.0
-574.0,66.0,350.0,308.0
-566.0,-36.0,192.0,706.0
-68.0,-268.0,-132.0,698.0
14.0,-278.0,-418.0,670.0
72.0,530.0,-338.0,174.0
-114.0,704.0,-204.0,-56.0
258.0,574.0,-522.0,554.0
-60.0,240.0,14.0,402.0
-44.0,-28.0,-298.0,964.0
272.0,-118.0,210.0,408.0
448.0,-52.0,-262.0,16.0
192.0,-156.0,-560.0,-422.0
470.0,12.0,-328.0,-246.0
214.0,-86.0,-572.0,44.0
-12.0,-156.0,-408.0,410.0
-294.0,26.0,336.0,210.0
-308.0,-66.0,144.0,-14.0
-184.0,-440.0,32.0,-330.0
162.0,-250.0,364.0,-592.0
364.0,94.0,504.0,-672.0
580.0,-56.0,-426.0,-500.0
126.0,-58.0,16.0,-108.0
-328.0,222.0,272.0,300.0
-594.0,-494.0,-260.0,222.0
-656.0,-772.0,-272.0,148.0
-318.0,-908.0,-724.0,-366.0
-244.0,-522.0,62.0,-390.0
120.0,-242.0,-152.0,-284.0
496.0,34.0,-582.0,-224.0
232.0,-4.0,-352.0,230.0
300.0,246.0,-638.0,288.0
-166.0,108.0,-104.0,218.0
-210.0,-420.0,-154.0,-108.0
-134.0,-478.0,76.0,-420.0
-418.0,-128.0,174.0,12.0
474.0,0.0,424.0,92.0
426.0,634.0,502.0,180.0
444.0,980.0,-472.0,730.0
558.0,1036.0,-368.0,1102.0
356.0,950.0,-14.0,974.0
-240.0,1072.0,276.0,468.0
-286.0,700.0,656.0,620.0
-448.0,280.0,328.0,850.0
32.0,82.0,528.0,956.0
138.0,596.0,1040.0,1188.0
536.0,-28.0,830.0,1174.0
1310.0,66.0,-52.0,760.0
676.0,614.0,-36.0,470.0
494.0,658.0,526.0,140.0
764.0,572.0,800.0,-268.0
470.0,-32.0,1530.0,-734.0
766.0,156.0,1164.0,-832.0
130.0,94.0,676.0,-480.0
40.0,-138.0,-134.0,36.0
-744.0,-480.0,-1896.0,-270.0
-1154.0,-330.0,-1768.0,-124.0
-970.0,-252.0,-1976.0,-468.0
-1198.0,-344.0,-1204.0,-160.0
-432.0,-216.0,24.0,-512.0
-30.0,134.0,264.0,-692.0
24.0,450.0,-108.0,-562.0
618.0,-256.0,-872.0,-494.0
-626.0,-890.0,-778.0,-638.0
-850.0,-1696.0,-790.0,-86.0
-984.0,-1850.0,-660.0,-154.0
-1056.0,-1544.0,-1224.0,-336.0
-240.0,-948.0,-510.0,-40.0
624.0,-114.0,-374.0,-470.0
126.0,524.0,392.0,-164.0
480.0,222.0,-104.0,-338.0
622.0,202.0,-552.0,408.0
340.0,12.0,938.0,870.0
168.0,-178.0,614.0,300.0
406.0,-128.0,314.0,368.0
808.0,416.0,-588.0,144.0
-30.0,254.0,-434.0,160.0
44.0,524.0,-770.0,240.0
-288.0,84.0,-606.0,210.0
-270.0,202.0,-312.0,404.0
-10.0,194.0,100.0,178.0
-88.0,38.0,620.0,242.0
40.0,-18.0,590.0,-194.0
-250.0,-520.0,-6.0,-554.0
2.0,-366.0,-400.0,-92.0
128.0,-72.0,-424.0,0.0
-290.0,-40.0,222.0,20.0
-74.0,-306.0,-160.0,380.0
-500.0,-158.0,16.0,166.0
38.0,-224.0,-196.0,-218.0
556.0,-6.0,-520.0,-574.0
98.0,-86.0,-684.0,-304.0
-256.0,198.0,-740.0,60.0
-1066.0,-44.0,-654.0,550.0
-804.0,-130.0,18.0,764.0
-430.0,-22.0,600.0,244.0
240.0,-92.0,456.0,-52.0
1054.0,164.0,308.0,-204.0
1264.0,428.0,-8.0,-226.0
1234.0,390.0,-288.0,80.0
-80.0,442.0,-102.0,532.0
-736.0,476.0,-304.0,550.0
-510.0,510.0,234.0,-38.0
122.0,300.0,130.0,-278.0
374.0,-420.0,272.0,-264.0
930.0,-384.0,-306.0,110.0
402.0,-188.0,-504.0,544.0
188.0,442.0,-550.0,760.0
-700.0,546.0,58.0,714.0
-588.0,746.0,632.0,-14.0
-364.0,368.0,512.0,-252.0
136.0,-88.0,190.0,-206.0
484.0,-312.0,-4.0,84.0
528.0,-494.0,-238.0,220.0
686.0,-468.0,-658.0,414.0
326.0,-444.0,-1134.0,218.0
-264.0,-352.0,494.0,18.0
-492.0,-496.0,660.0,-32.0
288.0,-176.0,524.0,-330.0
154.0,-682.0,118.0,-174.0
-694.0,-728.0,-476.0,-390.0
-424.0,-738.0,-90.0,-138.0
-238.0,-504.0,-34.0,-140.0
466.0,54.0,-156.0,90.0
906.0,498.0,-378.0,292.0
694.0,746.0,66.0,600.0
198.0,942.0,-224.0,316.0
326.0,594.0,-266.0,-112.0
-308.0,916.0,-456.0,-68.0
-312.0,288.0,-216.0,-162.0
-234.0,180.0,194.0,512.0
-14.0,418.0,-426.0,964.0
44.0,772.0,-350.0,1048.0
100.0,638.0,-114.0,1072.0
-260.0,1018.0,482.0,446.0
-254.0,1362.0,788.0,440.0
160.0,860.0,230.0,610.0
362.0,452.0,1164.0,748.0
520.0,-118.0,1154.0,846.0
994.0,-374.0,732.0,768.0
644.0,-422.0,286.0,546.0
512.0,-120.0,-1118.0,246.0
250.0,-52.0,-590.0,-294.0
318.0,320.0,-152.0,-348.0
414.0,600.0,-304.0,-158.0
56.0,342.0,-54.0,-410.0
-390.0,142.0,-838.0,-612.0
-422.0,-358.0,-654.0,-512.0
-550.0,-608.0,-1146.0,-678.0
-408.0,-1184.0,-1408.0,-810.0
-626.0,-1156.0,-1264.0,-828.0
-84.0,-936.0,-504.0,-800.0
-438.0,-362.0,28.0,-826.0
-552.0,-274.0,-24.0,-896.0
-296.0,-124.0,232.0,-486.0
-582.0,-528.0,-498.0,-366.0
90.0,-1004.0,-638.0,-316.0
-368.0,-1308.0,-500.0,72.0
-338.0,-1458.0,-202.0,-198.0
274.0,-1384.0,-72.0,224.0
-238.0,-280.0,30.0,210.0
-622.0,412.0,310.0,890.0
-736.0,630.0,236.0,958.0
316.0,446.0,-640.0,732.0
956.0,192.0,-1226.0,528.0
478.0,134.0,-148.0,70.0
580.0,310.0,258.0,-248.0
664.0,52.0,-350.0,-336.0
200.0,-178.0,82.0,-238.0
436.0,212.0,-114.0,-60.0
-204.0,278.0,-124.0,-110.0
-752.0,206.0,-426.0,-154.0
-212.0,164.0,-1208.0,-422.0
-12.0,20.0,-666.0,-356.0
-48.0,-18.0,-124.0,-86.0
-128.0,-16.0,490.0,212.0
-28.0,-452.0,-282.0,458.0
-462.0,-1328.0,-568.0,216.0
-634.0,-728.0,-758.0,288.0
-610.0,-296.0,-658.0,164.0
-672.0,-500.0,-160.0,-186.0
-88.0,-386.0,42.0,-240.0
440.0,-390.0,704.0,-250.0
808.0,-378.0,32.0,-204.0
674.0,240.0,-188.0,-328.0
406.0,-308.0,-482.0,-466.0
10.0,-190.0,-602.0,-162.0
-48.0,-118.0,104.0,276.0
98.0,218.0,724.0,470.0
750.0,-162.0,340.0,516.0
576.0,-142.0,254.0,250.0
984.0,272.0,418.0,90.0
650.0,672.0,-116.0,404.0
-248.0,850.0,-404.0,106.0
-602.0,574.0,-556.0,-92.0
-728.0,66.0,-124.0,-126.0
-730.0,-124.0,-448.0,-12.0
-354.0,-406.0,-178.0,480.0
-578.0,-272.0,-820.0,536.0
-716.0,-14.0,-682.0,594.0
-32.0,472.0,-254.0,486.0
674.0,660.0,-478.0,34.0
1140.0,586.0,160.0,-80.0
1116.0,246.0,788.0,-260.0
418.0,-212.0,62.0,54.0
110.0,-374.0,88.0,20.0
-878.0,-918.0,-346.0,18.0
-1078.0,-1046.0,-462.0,4.0
-648.0,-1394.0,208.0,522.0
264.0,-548.0,544.0,172.0
1092.0,-174.0,454.0,442.0
1534.0,390.0,550.0,62.0
1724.0,368.0,452.0,-460.0
602.0,200.0,-176.0,-366.0
-438.0,354.0,-454.0,-110.0
-414.0,-32.0,-144.0,312.0
-506.0,-250.0,434.0,654.0
-290.0,-200.0,-308.0,914.0
-110.0,242.0,-470.0,1012.0
360.0,844.0,-40.0,374.0
478.0,1140.0,-382.0,-160.0
180.0,1116.0,-418.0,-224.0
-116.0,1070.0,-216.0,304.0
192.0,740.0,766.0,994.0
198.0,782.0,888.0,878.0
12.0,-40.0,516.0,782.0
-126.0,194.0,608.0,700.0
134.0,254.0,68.0,532.0
16.0,616.0,-206.0,520.0
178.0,270.0,-178.0,404.0
954.0,-160.0,138.0,862.0
714.0,74.0,236.0,716.0
1064.0,260.0,322.0,552.0
1082.0,88.0,-334.0,62.0
526.0,-252.0,-692.0,-552.0
-82.0,-122.0,-136.0,-610.0
-214.0,12.0,-404.0,-440.0
-634.0,-112.0,-750.0,-498.0
-178.0,-404.0,-774.0,-348.0
-80.0,-190.0,94.0,-214.0
-354.0,-132.0,0.0,-106.0
-308.0,-550.0,-1012.0,-596.0
44.0,-534.0,-1242.0,-1024.0
