mic1,mic2,mic3,mic4
-568.0,538.0,-358.0,1166.0
-754.0,644.0,114.0,1496.0
-472.0,622.0,492.0,212.0
104.0,-100.0,296.0,410.0
42.0,-188.0,-128.0,-340.0
156.0,472.0,-256.0,172.0
-64.0,438.0,-308.0,370.0
86.0,1242.0,-338.0,68.0
-170.0,438.0,-284.0,226.0
-266.0,360.0,16.0,160.0
352.0,764.0,20.0,236.0
134.0,92.0,74.0,-230.0
412.0,-646.0,92.0,6.0
244.0,-92.0,-368.0,4.0
-92.0,360.0,26.0,-274.0
-142.0,-132.0,-262.0,-438.0
-268.0,-754.0,-576.0,-1200.0
96.0,-216.0,-594.0,-646.0
628.0,-236.0,-498.0,-118.0
612.0,-616.0,-580.0,338.0
462.0,-528.0,-538.0,806.0
180.0,-124.0,-186.0,1102.0
90.0,-72.0,414.0,-400.0
-758.0,34.0,798.0,-152.0
-684.0,-100.0,590.0,218.0
-400.0,-20.0,20.0,352.0
-224.0,-144.0,-298.0,466.0
-204.0,-220.0,-568.0,574.0
-190.0,-172.0,-750.0,496.0
250.0,-378.0,-354.0,104.0
146.0,-200.0,78.0,-16.0
-158.0,0.0,170.0,-116.0
142.0,6.0,118.0,108.0
178.0,452.0,102.0,302.0
374.0,316.0,-134.0,124.0
126.0,630.0,-260.0,158.0
-200.0,294.0,-180.0,-822.0
-188.0,634.0,-216.0,-462.0
-32.0,-20.0,2.0,-430.0
-258.0,-572.0,-248.0,450.0
-500.0,196.0,-284.0,648.0
-600.0,-30.0,-66.0,848.0
-346.0,406.0,122.0,532.0
8.0,280.0,732.0,-228.0
614.0,918.0,1048.0,-518.0
662.0,506.0,668.0,-1006.0
1060.0,224.0,-134.0,-286.0
932.0,-328.0,-558.0,252.0
606.0,96.0,-520.0,352.0
-32.0,88.0,-154.0,402.0
-274.0,232.0,528.0,-356.0
-136.0,30.0,964.0,6.0
362.0,80.0,990.0,274.0
542.0,-480.0,1026.0,272.0
560.0,-588.0,402.0,538.0
442.0,-626.0,-320.0,202.0
352.0,346.0,-950.0,1532.0
60.0,220.0,-1146.0,682.0
-8.0,790.0,-752.0,742.0
202.0,490.0,14.0,1312.0
0.0,38.0,686.0,-112.0
118.0,-384.0,660.0,1126.0
10.0,-116.0,64.0,16.0
-432.0,110.0,-424.0,-350.0
-472.0,468.0,-740.0,264.0
-344.0,258.0,-598.0,-598.0
0.0,406.0,-608.0,-272.0
90.0,-122.0,-446.0,-466.0
432.0,-610.0,-198.0,-584.0
-64.0,-1158.0,-254.0,38.0
60.0,-650.0,-14.0,-240.0
-58.0,-604.0,-514.0,240.0
-322.0,-318.0,-694.0,280.0
-468.0,-174.0,-216.0,-652.0
-632.0,-384.0,-542.0,-368.0
-456.0,-136.0,-648.0,-1546.0
-68.0,-544.0,-588.0,-1368.0
-424.0,-778.0,-742.0,-332.0
-520.0,-706.0,-774.0,-502.0
-44.0,-610.0,-758.0,112.0
178.0,0.0,-734.0,270.0
322.0,134.0,-200.0,-204.0
-454.0,-606.0,-208.0,64.0
-376.0,-688.0,-282.0,-594.0
-460.0,-162.0,-16.0,164.0
-562.0,-332.0,-442.0,374.0
-354.0,-4.0,-820.0,254.0
-540.0,-42.0,-766.0,388.0
-102.0,334.0,-174.0,630.0
578.0,504.0,-74.0,416.0
458.0,-240.0,320.0,-50.0
538.0,-130.0,718.0,332.0
574.0,324.0,530.0,350.0
564.0,-152.0,-278.0,172.0
582.0,322.0,-140.0,240.0
76.0,376.0,-292.0,728.0
-288.0,118.0,-266.0,370.0
-242.0,644.0,582.0,256.0
-86.0,218.0,792.0,530.0
116.0,212.0,630.0,750.0
236.0,652.0,598.0,138.0
116.0,686.0,46.0,-202.0
674.0,564.0,-90.0,-852.0
706.0,-742.0,-252.0,-550.0
622.0,-44.0,-646.0,-800.0
-114.0,-366.0,-758.0,-634.0
-484.0,-572.0,-506.0,-420.0
-66.0,-108.0,-286.0,-52.0
-310.0,-192.0,306.0,-122.0
-460.0,-774.0,316.0,-36.0
-446.0,-392.0,20.0,-194.0
-86.0,-246.0,-672.0,212.0
-76.0,-126.0,-1106.0,164.0
-386.0,-308.0,-938.0,-176.0
-658.0,-216.0,-1236.0,-18.0
-402.0,-552.0,-1186.0,-412.0
-174.0,-332.0,-306.0,-426.0
40.0,-714.0,-172.0,-208.0
-322.0,-670.0,-374.0,-90.0
694.0,-560.0,-668.0,-422.0
248.0,-482.0,-336.0,428.0
-322.0,272.0,100.0,392.0
-208.0,316.0,496.0,342.0
-108.0,226.0,540.0,892.0
100.0,50.0,152.0,198.0
-74.0,-10.0,4.0,584.0
-130.0,44.0,-304.0,472.0
-90.0,298.0,186.0,80.0
206.0,338.0,376.0,-804.0
714.0,440.0,528.0,-448.0
530.0,-398.0,30.0,390.0
250.0,-188.0,-772.0,38.0
460.0,20.0,-904.0,1006.0
-64.0,-196.0,-234.0,832.0
-248.0,432.0,80.0,658.0
-294.0,754.0,306.0,574.0
-394.0,450.0,432.0,-34.0
-322.0,810.0,262.0,-136.0
442.0,306.0,94.0,-280.0
768.0,22.0,-172.0,-420.0
620.0,432.0,-10.0,-898.0
254.0,366.0,-10.0,-372.0
14.0,-78.0,594.0,-520.0
-240.0,36.0,650.0,158.0
-150.0,-244.0,326.0,486.0
44.0,-1122.0,284.0,766.0
154.0,-1370.0,8.0,516.0
216.0,-1048.0,-380.0,386.0
78.0,-232.0,-452.0,392.0
-276.0,558.0,-300.0,-608.0
116.0,194.0,-44.0,-292.0
86.0,744.0,-12.0,-216.0
358.0,814.0,-278.0,-188.0
-16.0,-496.0,-312.0,172.0
30.0,-296.0,-538.0,272.0
-44.0,-974.0,-892.0,452.0
270.0,-386.0,-456.0,598.0
-170.0,116.0,-548.0,576.0
-650.0,414.0,-878.0,-348.0
-402.0,-422.0,-974.0,234.0
-638.0,182.0,-950.0,82.0
-980.0,90.0,-888.0,-534.0
-626.0,-268.0,-708.0,-94.0
248.0,-350.0,-566.0,670.0
764.0,-46.0,-138.0,318.0
780.0,-202.0,14.0,248.0
208.0,-302.0,-14.0,320.0
-256.0,-746.0,466.0,-68.0
-16.0,-342.0,108.0,298.0
-100.0,-94.0,42.0,124.0
-146.0,370.0,54.0,172.0
26.0,-68.0,44.0,-24.0
196.0,170.0,-114.0,-802.0
68.0,342.0,-458.0,-1020.0
126.0,-754.0,-450.0,-672.0
510.0,-730.0,-298.0,-80.0
96.0,-1010.0,52.0,-724.0
344.0,-1026.0,244.0,-134.0
34.0,-188.0,166.0,28.0
-344.0,398.0,128.0,164.0
-296.0,228.0,-74.0,-716.0
-652.0,906.0,-282.0,0.0
-330.0,1192.0,-648.0,602.0
322.0,1174.0,-624.0,-96.0
338.0,-18.0,-442.0,312.0
354.0,-418.0,-222.0,434.0
122.0,-378.0,-330.0,-210.0
36.0,-140.0,-242.0,592.0
236.0,-314.0,-208.0,-8.0
-92.0,102.0,-454.0,-58.0
-14.0,828.0,-208.0,1636.0
-20.0,1106.0,590.0,634.0
226.0,110.0,626.0,386.0
666.0,-6.0,918.0,668.0
1142.0,-102.0,962.0,54.0
936.0,-42.0,260.0,52.0
328.0,126.0,-188.0,-182.0
132.0,416.0,-136.0,24.0
-58.0,182.0,-432.0,-322.0
-488.0,56.0,-516.0,-130.0
-376.0,54.0,-272.0,-730.0
-192.0,-572.0,-78.0,-1106.0
52.0,-504.0,236.0,-712.0
-642.0,-412.0,-88.0,-184.0
-436.0,-1106.0,-702.0,14.0
-476.0,-914.0,-724.0,-6.0
-82.0,-564.0,-724.0,302.0
16.0,-530.0,-596.0,8.0
-242.0,-368.0,-412.0,-614.0
-308.0,-410.0,-396.0,-440.0
-688.0,110.0,-368.0,-236.0
-786.0,-54.0,-780.0,-398.0
-254.0,184.0,-598.0,328.0
276.0,-28.0,-300.0,306.0
450.0,-172.0,-156.0,-198.0
476.0,-386.0,8.0,-422.0
426.0,-286.0,-338.0,548.0
280.0,486.0,68.0,542.0
266.0,388.0,174.0,60.0
220.0,268.0,230.0,326.0
-126.0,492.0,122.0,510.0
122.0,818.0,412.0,74.0
374.0,206.0,500.0,-10.0
-34.0,-408.0,192.0,-198.0
12.0,-132.0,-6.0,262.0
300.0,308.0,224.0,206.0
122.0,504.0,268.0,-344.0
-54.0,100.0,236.0,-124.0
-16.0,392.0,-252.0,498.0
-2.0,326.0,-272.0,776.0
-344.0,458.0,-540.0,502.0
-120.0,-4.0,-284.0,462.0
-6.0,-58.0,-34.0,540.0
-86.0,340.0,-126.0,52.0
-410.0,106.0,40.0,-174.0
-264.0,462.0,-414.0,104.0
-116.0,530.0,-344.0,756.0
-124.0,-156.0,-302.0,-76.0
300.0,-318.0,-330.0,-102.0
260.0,-778.0,34.0,44.0
706.0,-730.0,-84.0,-1082.0
444.0,-254.0,72.0,-294.0
128.0,564.0,-46.0,394.0
-136.0,530.0,24.0,-670.0
-258.0,-158.0,120.0,4.0
-164.0,38.0,-264.0,-190.0
-396.0,-402.0,-278.0,-812.0
-60.0,-1016.0,-170.0,-242.0
70.0,-1248.0,-388.0,72.0
342.0,-270.0,-370.0,338.0
20.0,-200.0,-694.0,268.0
-490.0,-14.0,-632.0,674.0
-190.0,364.0,-818.0,488.0
-208.0,324.0,-816.0,290.0
-338.0,450.0,-1208.0,184.0
-602.0,-64.0,-1074.0,156.0
-650.0,-130.0,-628.0,-36.0
-134.0,194.0,-64.0,288.0
-158.0,-224.0,-70.0,384.0
34.0,-232.0,110.0,-40.0
264.0,-730.0,300.0,-836.0
712.0,-124.0,90.0,-368.0
528.0,224.0,-262.0,-94.0
384.0,374.0,316.0,236.0
764.0,470.0,880.0,552.0
420.0,-128.0,856.0,448.0
432.0,-226.0,768.0,218.0
590.0,-18.0,318.0,-542.0
30.0,250.0,-170.0,-324.0
-378.0,418.0,-180.0,-1036.0
-572.0,-218.0,-180.0,-1486.0
56.0,-624.0,-212.0,-580.0
336.0,-830.0,122.0,-172.0
260.0,-310.0,34.0,120.0
114.0,-1020.0,110.0,410.0
-242.0,-424.0,-132.0,630.0
-436.0,332.0,-552.0,1254.0
-568.0,366.0,-426.0,54.0
-1084.0,534.0,-570.0,-530.0
-712.0,168.0,-424.0,-56.0
78.0,442.0,-770.0,178.0
-36.0,28.0,-862.0,538.0
-480.0,484.0,-1036.0,586.0
-300.0,828.0,-928.0,636.0
526.0,134.0,-526.0,518.0
640.0,448.0,-198.0,174.0
440.0,-574.0,58.0,710.0
542.0,-786.0,314.0,230.0
300.0,-468.0,332.0,128.0
142.0,-526.0,392.0,76.0
406.0,-86.0,494.0,194.0
572.0,472.0,346.0,450.0
662.0,566.0,504.0,242.0
612.0,568.0,370.0,298.0
-162.0,290.0,250.0,224.0
-336.0,-280.0,460.0,-800.0
62.0,-676.0,426.0,-874.0
-182.0,-1022.0,-102.0,-1010.0
62.0,-1134.0,-326.0,-674.0
6.0,-590.0,-532.0,-150.0
474.0,-626.0,-664.0,236.0
-90.0,-400.0,-814.0,654.0
-234.0,-40.0,-290.0,-146.0
-718.0,-4.0,-10.0,-284.0
-636.0,-40.0,-390.0,54.0
-720.0,-88.0,-674.0,-718.0
-644.0,-460.0,-298.0,-192.0
-370.0,10.0,-366.0,242.0
-8.0,-40.0,-502.0,674.0
44.0,112.0,-244.0,264.0
284.0,122.0,-202.0,-800.0
-348.0,50.0,-170.0,98.0
-166.0,-146.0,-254.0,586.0
486.0,-272.0,-134.0,1020.0
164.0,-464.0,54.0,936.0
68.0,-30.0,234.0,642.0
-240.0,496.0,324.0,420.0
44.0,610.0,-238.0,-162.0
108.0,798.0,-782.0,-900.0
-390.0,976.0,-770.0,-428.0
-438.0,298.0,-698.0,406.0
-420.0,-348.0,-496.0,712.0
-84.0,-912.0,92.0,968.0
-84.0,-892.0,220.0,610.0
-330.0,-322.0,212.0,-220.0
232.0,-346.0,102.0,-1018.0
246.0,74.0,-468.0,-1082.0
-278.0,224.0,-820.0,-782.0
-572.0,-328.0,-726.0,-294.0
-402.0,-98.0,-706.0,70.0
-220.0,26.0,-360.0,12.0
-128.0,-136.0,-220.0,-224.0
682.0,-116.0,16.0,176.0
848.0,308.0,302.0,494.0
612.0,-562.0,462.0,1072.0
234.0,-228.0,16.0,322.0
256.0,-412.0,-90.0,908.0
-168.0,232.0,-198.0,788.0
-250.0,606.0,-24.0,-234.0
-590.0,382.0,-46.0,-30.0
-824.0,268.0,258.0,262.0
-782.0,54.0,108.0,212.0
-448.0,254.0,70.0,284.0
376.0,-166.0,-86.0,272.0
444.0,-608.0,-602.0,-490.0
880.0,-408.0,-698.0,-110.0
584.0,-162.0,-446.0,-214.0
-84.0,272.0,-332.0,-432.0
-134.0,722.0,-190.0,226.0
-146.0,528.0,-180.0,-360.0
-602.0,300.0,-230.0,810.0
-20.0,66.0,-770.0,434.0
182.0,-128.0,-648.0,88.0
414.0,-352.0,-582.0,148.0
148.0,-272.0,-334.0,-406.0
-154.0,-288.0,36.0,-400.0
260.0,-358.0,-72.0,48.0
332.0,-540.0,204.0,358.0
514.0,460.0,652.0,454.0
216.0,492.0,854.0,366.0
566.0,72.0,670.0,54.0
516.0,192.0,672.0,-440.0
282.0,160.0,560.0,232.0
-52.0,-214.0,526.0,-2.0
-98.0,98.0,244.0,-528.0
194.0,-66.0,-394.0,384.0
-118.0,-318.0,-1002.0,336.0
-476.0,430.0,-628.0,-120.0
-638.0,-350.0,-246.0,590.0
-632.0,-424.0,-4.0,-276.0
-386.0,-314.0,108.0,262.0
-282.0,-352.0,-184.0,364.0
-164.0,22.0,-716.0,-228.0
132.0,272.0,-864.0,-744.0
316.0,480.0,-680.0,-466.0
-60.0,450.0,-946.0,174.0
-142.0,446.0,-690.0,-150.0
236.0,-610.0,2.0,122.0
16.0,80.0,196.0,552.0
-102.0,442.0,340.0,562.0
-74.0,358.0,278.0,346.0
-24.0,266.0,636.0,322.0
240.0,34.0,150.0,232.0
548.0,-210.0,-60.0,246.0
706.0,-1022.0,-244.0,562.0
358.0,-714.0,-238.0,546.0
574.0,-182.0,252.0,24.0
446.0,-22.0,432.0,104.0
532.0,1080.0,484.0,164.0
-20.0,838.0,560.0,-776.0
22.0,-106.0,212.0,-288.0
326.0,-506.0,-328.0,-454.0
374.0,-564.0,-252.0,-18.0
500.0,-26.0,-462.0,216.0
602.0,144.0,-204.0,-126.0
-420.0,-182.0,48.0,-644.0
-860.0,-156.0,-146.0,-282.0
-962.0,34.0,-656.0,1002.0
-1262.0,-502.0,-750.0,904.0
-860.0,-962.0,-498.0,32.0
-68.0,-512.0,-284.0,254.0
222.0,32.0,-126.0,-6.0
282.0,-84.0,-586.0,-930.0
-52.0,308.0,-768.0,-776.0
-718.0,-168.0,-970.0,-2.0
-626.0,-332.0,-712.0,470.0
-344.0,-192.0,-762.0,40.0
-332.0,-146.0,-134.0,-352.0
-36.0,-80.0,-178.0,12.0
146.0,-294.0,-428.0,-486.0
156.0,48.0,-428.0,-804.0
-410.0,402.0,-112.0,248.0
-566.0,152.0,-270.0,250.0
-462.0,468.0,-396.0,126.0
-196.0,-162.0,-28.0,8.0
98.0,-336.0,-440.0,-36.0
156.0,-100.0,-592.0,836.0
628.0,-400.0,-234.0,830.0
486.0,-370.0,-254.0,1056.0
156.0,-508.0,-142.0,826.0
-10.0,-162.0,-32.0,286.0
312.0,798.0,32.0,558.0
522.0,750.0,406.0,494.0
0.0,682.0,332.0,154.0
-262.0,378.0,418.0,318.0
102.0,-164.0,-46.0,146.0
230.0,-198.0,-248.0,444.0
-72.0,-262.0,-192.0,516.0
310.0,-226.0,340.0,592.0
682.0,-42.0,854.0,368.0
902.0,572.0,484.0,1042.0
648.0,622.0,186.0,1136.0
-230.0,600.0,-60.0,72.0
-174.0,666.0,-254.0,-246.0
-174.0,112.0,46.0,234.0
-344.0,432.0,70.0,384.0
-6.0,528.0,70.0,440.0
166.0,346.0,-264.0,262.0
392.0,456.0,-424.0,256.0
476.0,614.0,-300.0,-248.0
476.0,-226.0,-374.0,228.0
-332.0,-244.0,18.0,582.0
312.0,-1120.0,478.0,476.0
332.0,-378.0,210.0,654.0
190.0,-22.0,-38.0,588.0
134.0,-412.0,18.0,-110.0
-42.0,-258.0,-344.0,-290.0
16.0,-448.0,-688.0,-684.0
-50.0,-40.0,-414.0,-8.0
152.0,172.0,-262.0,766.0
28.0,374.0,-296.0,534.0
-66.0,406.0,-362.0,-278.0
48.0,124.0,48.0,598.0
-130.0,682.0,6.0,598.0
-228.0,-314.0,120.0,278.0
-576.0,-580.0,270.0,490.0
-384.0,-646.0,20.0,504.0
82.0,-166.0,-154.0,-678.0
434.0,260.0,-8.0,-844.0
526.0,428.0,92.0,206.0
350.0,410.0,16.0,-494.0
726.0,20.0,180.0,482.0
138.0,814.0,-50.0,554.0
48.0,440.0,104.0,368.0
344.0,8.0,498.0,494.0
306.0,56.0,716.0,-792.0
306.0,-570.0,418.0,-854.0
126.0,-508.0,212.0,-1286.0
122.0,-184.0,-280.0,-490.0
-26.0,148.0,-604.0,540.0
2.0,122.0,-386.0,-264.0
-136.0,376.0,-110.0,620.0
40.0,704.0,-378.0,52.0
194.0,204.0,-354.0,-626.0
-296.0,-718.0,112.0,-218.0
-294.0,-498.0,328.0,-156.0
-508.0,-494.0,326.0,722.0
122.0,-818.0,-34.0,336.0
252.0,-816.0,-250.0,424.0
-136.0,-36.0,-502.0,264.0
-40.0,664.0,-430.0,-202.0
112.0,232.0,-736.0,594.0
6.0,202.0,-286.0,530.0
-70.0,-62.0,460.0,1094.0
-24.0,-174.0,346.0,1040.0
172.0,-324.0,126.0,658.0
270.0,10.0,-106.0,-612.0
140.0,690.0,-944.0,-952.0
-234.0,66.0,-1446.0,-784.0
-348.0,-374.0,-1174.0,-308.0
-412.0,-192.0,-912.0,438.0
-478.0,-620.0,-206.0,596.0
-108.0,-318.0,244.0,112.0
52.0,-408.0,186.0,116.0
76.0,-400.0,-328.0,-542.0
-24.0,-532.0,-380.0,-1242.0
-716.0,-228.0,-500.0,-450.0
-872.0,-704.0,-604.0,-396.0
-946.0,-808.0,-1122.0,-966.0
-624.0,-276.0,-1526.0,-310.0
-502.0,-488.0,-1230.0,-198.0
-320.0,4.0,-682.0,204.0
394.0,148.0,14.0,190.0
398.0,-166.0,106.0,84.0
-20.0,74.0,278.0,244.0
6.0,-264.0,100.0,176.0
-408.0,312.0,-638.0,554.0
-774.0,552.0,-1068.0,606.0
-280.0,66.0,-728.0,476.0
146.0,140.0,-188.0,978.0
574.0,-204.0,182.0,540.0
930.0,-270.0,472.0,316.0
636.0,-250.0,746.0,526.0
604.0,514.0,478.0,380.0
188.0,650.0,156.0,320.0
104.0,328.0,152.0,-74.0
-50.0,788.0,-10.0,-130.0
190.0,452.0,368.0,250.0
626.0,814.0,450.0,540.0
308.0,572.0,520.0,672.0
422.0,120.0,486.0,890.0
286.0,56.0,262.0,48.0
144.0,-126.0,-154.0,-68.0
-4.0,-384.0,-218.0,-476.0
-92.0,-594.0,-112.0,-410.0
142.0,-208.0,60.0,-698.0
46.0,62.0,-284.0,200.0
138.0,226.0,-496.0,190.0
-194.0,-194.0,-194.0,306.0
-56.0,220.0,-246.0,618.0
-196.0,-706.0,186.0,-134.0
78.0,-466.0,-142.0,-38.0
22.0,-168.0,-322.0,-126.0
-46.0,-226.0,-54.0,66.0
58.0,98.0,-216.0,364.0
-464.0,-180.0,-820.0,226.0
-786.0,-340.0,-714.0,-218.0
-196.0,-260.0,-366.0,-48.0
320.0,76.0,-368.0,-230.0
194.0,-196.0,-162.0,332.0
230.0,-404.0,-160.0,-162.0
34.0,236.0,-438.0,-138.0
276.0,160.0,-314.0,266.0
-126.0,116.0,-220.0,-198.0
-342.0,188.0,-362.0,334.0
-388.0,-52.0,-324.0,-120.0
222.0,-234.0,40.0,208.0
292.0,78.0,86.0,1018.0
294.0,56.0,320.0,136.0
-20.0,304.0,492.0,394.0
-164.0,578.0,506.0,-390.0
68.0,592.0,536.0,150.0
-18.0,352.0,386.0,566.0
-248.0,664.0,236.0,-242.0
-78.0,86.0,-14.0,188.0
94.0,56.0,-140.0,-238.0
936.0,-58.0,-252.0,-298.0
540.0,616.0,112.0,-608.0
916.0,512.0,322.0,-1366.0
984.0,48.0,250.0,-224.0
880.0,170.0,530.0,-616.0
472.0,22.0,746.0,108.0
-40.0,-400.0,478.0,176.0
2.0,112.0,390.0,614.0
20.0,-216.0,-84.0,1428.0
-568.0,278.0,-120.0,62.0
-628.0,-454.0,108.0,522.0
-622.0,34.0,-120.0,724.0
-158.0,-366.0,-302.0,86.0
-280.0,-702.0,-354.0,354.0
-88.0,-566.0,-668.0,98.0
-130.0,-122.0,-1058.0,-722.0
-106.0,-422.0,-990.0,200.0
-22.0,216.0,-486.0,520.0
-500.0,370.0,-482.0,844.0
58.0,798.0,-426.0,588.0
412.0,62.0,-218.0,26.0
-40.0,322.0,-558.0,168.0
64.0,228.0,-454.0,-286.0
-346.0,-594.0,-810.0,-186.0
-790.0,-408.0,-546.0,-560.0
-574.0,-820.0,-550.0,-128.0
