mic1,mic2,mic3,mic4
-352.0,336.0,-938.0,-132.0
244.0,176.0,-1126.0,190.0
216.0,-418.0,-828.0,-188.0
-304.0,-282.0,-446.0,-664.0
-428.0,-936.0,40.0,-472.0
-530.0,-700.0,574.0,-218.0
-574.0,-416.0,860.0,468.0
-472.0,-758.0,438.0,454.0
-156.0,-402.0,372.0,770.0
160.0,-416.0,114.0,162.0
22.0,-328.0,-260.0,166.0
78.0,-80.0,-182.0,-362.0
-138.0,34.0,-172.0,-1058.0
-222.0,600.0,-198.0,-1164.0
-396.0,594.0,-336.0,-414.0
-238.0,556.0,-804.0,200.0
-294.0,512.0,-516.0,410.0
-816.0,-122.0,-648.0,438.0
264.0,-384.0,-504.0,-124.0
-6.0,-126.0,-460.0,-634.0
-270.0,-166.0,-684.0,-916.0
-426.0,-358.0,-262.0,-726.0
-566.0,-464.0,-520.0,-38.0
-124.0,-678.0,-544.0,380.0
-238.0,-784.0,-1052.0,702.0
-174.0,-578.0,-654.0,470.0
-104.0,-238.0,-564.0,-126.0
-300.0,-464.0,-322.0,-406.0
142.0,-284.0,-116.0,-306.0
56.0,-268.0,-12.0,-66.0
-262.0,176.0,286.0,124.0
-102.0,76.0,318.0,328.0
316.0,136.0,-16.0,308.0
304.0,226.0,286.0,160.0
198.0,252.0,228.0,124.0
100.0,354.0,394.0,396.0
230.0,262.0,160.0,338.0
258.0,98.0,202.0,396.0
518.0,192.0,236.0,166.0
540.0,-48.0,-26.0,-132.0
260.0,-60.0,-482.0,-278.0
-186.0,-206.0,-564.0,310.0
-264.0,150.0,-356.0,382.0
-460.0,416.0,-304.0,284.0
-232.0,-50.0,-184.0,698.0
-46.0,86.0,-304.0,156.0
-4.0,-334.0,-24.0,-540.0
346.0,-586.0,164.0,-244.0
84.0,-444.0,16.0,4.0
144.0,-116.0,-326.0,-176.0
-274.0,100.0,-160.0,18.0
-98.0,100.0,188.0,192.0
342.0,132.0,294.0,436.0
-236.0,414.0,278.0,144.0
-186.0,454.0,578.0,218.0
154.0,20.0,516.0,254.0
-34.0,134.0,-28.0,-182.0
192.0,194.0,2.0,-244.0
-92.0,214.0,-74.0,-48.0
252.0,526.0,-6.0,520.0
284.0,612.0,80.0,226.0
-316.0,706.0,-150.0,298.0
-320.0,304.0,-332.0,264.0
-470.0,-290.0,-540.0,-164.0
-148.0,-548.0,-314.0,-488.0
-178.0,-414.0,-182.0,218.0
-102.0,-328.0,-390.0,398.0
-288.0,-80.0,-306.0,68.0
-34.0,-212.0,-202.0,284.0
-28.0,-252.0,-354.0,52.0
-114.0,-310.0,-334.0,-258.0
200.0,-66.0,-268.0,-334.0
652.0,122.0,-56.0,-206.0
538.0,-28.0,306.0,240.0
626.0,114.0,294.0,342.0
898.0,-8.0,320.0,842.0
356.0,114.0,614.0,738.0
36.0,28.0,608.0,716.0
-88.0,-668.0,124.0,296.0
-142.0,20.0,432.0,224.0
262.0,438.0,60.0,-20.0
322.0,510.0,-122.0,528.0
608.0,434.0,-156.0,-102.0
390.0,638.0,-266.0,-44.0
530.0,430.0,-438.0,122.0
332.0,540.0,-650.0,142.0
-188.0,234.0,-378.0,80.0
-148.0,242.0,562.0,102.0
-462.0,-32.0,310.0,32.0
-734.0,-502.0,-228.0,-212.0
-492.0,-554.0,-370.0,-464.0
-310.0,-792.0,-346.0,-582.0
554.0,-836.0,-410.0,-542.0
62.0,-438.0,-290.0,-334.0
62.0,-496.0,-276.0,-92.0
264.0,-248.0,-30.0,268.0
174.0,-452.0,-218.0,212.0
-754.0,-428.0,-236.0,308.0
-220.0,-304.0,-498.0,-158.0
-238.0,-666.0,-348.0,-268.0
132.0,-592.0,-392.0,-318.0
-24.0,-212.0,318.0,-280.0
-136.0,-96.0,98.0,-226.0
140.0,280.0,-230.0,-578.0
-250.0,138.0,-702.0,90.0
-278.0,106.0,-1096.0,-64.0
-444.0,234.0,-700.0,-624.0
-220.0,548.0,-474.0,-650.0
-582.0,462.0,-670.0,-168.0
-434.0,206.0,-236.0,458.0
-568.0,-4.0,-98.0,350.0
-820.0,-288.0,-486.0,914.0
-374.0,-350.0,-538.0,-144.0
-442.0,-824.0,-714.0,-296.0
-316.0,-1008.0,-366.0,152.0
-516.0,-738.0,-470.0,-114.0
202.0,-828.0,-204.0,-100.0
962.0,-214.0,40.0,-266.0
134.0,-52.0,-106.0,-230.0
-28.0,262.0,-102.0,-690.0
-106.0,22.0,-304.0,-662.0
98.0,-134.0,68.0,-206.0
-34.0,-190.0,16.0,-22.0
-8.0,32.0,-160.0,578.0
-304.0,-136.0,398.0,462.0
504.0,-112.0,322.0,206.0
720.0,-66.0,-228.0,276.0
326.0,-172.0,-478.0,56.0
346.0,-110.0,-776.0,130.0
102.0,-272.0,-556.0,68.0
74.0,-230.0,-616.0,-88.0
-370.0,-214.0,-510.0,54.0
-816.0,-282.0,-238.0,-178.0
-480.0,-222.0,-86.0,-194.0
-780.0,-530.0,-46.0,-46.0
-504.0,-152.0,-282.0,140.0
80.0,-140.0,-512.0,282.0
398.0,248.0,-172.0,174.0
760.0,212.0,-78.0,-102.0
698.0,312.0,460.0,62.0
102.0,312.0,524.0,-28.0
64.0,-6.0,328.0,-54.0
-34.0,-96.0,-116.0,240.0
58.0,-68.0,-364.0,166.0
-94.0,-146.0,-94.0,458.0
352.0,100.0,482.0,722.0
496.0,416.0,768.0,538.0
28.0,636.0,672.0,398.0
-74.0,748.0,66.0,806.0
376.0,588.0,-232.0,472.0
144.0,314.0,-152.0,320.0
8.0,448.0,-264.0,-258.0
-14.0,290.0,-368.0,-232.0
0.0,-22.0,-198.0,-118.0
-222.0,-182.0,-468.0,14.0
-264.0,-500.0,-114.0,314.0
-342.0,-460.0,-286.0,310.0
-460.0,-430.0,-180.0,-44.0
170.0,-298.0,380.0,-50.0
536.0,-34.0,320.0,-586.0
-98.0,-126.0,108.0,-840.0
60.0,-14.0,-64.0,-628.0
376.0,-166.0,-294.0,374.0
430.0,-276.0,-166.0,106.0
190.0,-392.0,14.0,600.0
276.0,-402.0,-128.0,968.0
92.0,-524.0,-400.0,418.0
162.0,-314.0,140.0,410.0
334.0,100.0,374.0,74.0
34.0,364.0,272.0,64.0
78.0,526.0,150.0,-30.0
570.0,760.0,90.0,366.0
422.0,878.0,-290.0,404.0
426.0,800.0,-362.0,180.0
304.0,766.0,-564.0,268.0
-476.0,74.0,-286.0,210.0
-542.0,-292.0,100.0,-60.0
-312.0,-294.0,194.0,-168.0
-804.0,-472.0,400.0,-464.0
-448.0,-414.0,92.0,212.0
104.0,-424.0,-138.0,458.0
-122.0,-364.0,10.0,-42.0
76.0,-40.0,-16.0,-184.0
312.0,-36.0,-226.0,-340.0
260.0,-308.0,-86.0,-300.0
362.0,-468.0,-302.0,-126.0
146.0,-664.0,-216.0,-296.0
264.0,-866.0,-176.0,-244.0
434.0,-814.0,-176.0,60.0
-308.0,-352.0,-272.0,368.0
-78.0,-10.0,-598.0,-42.0
-60.0,288.0,-704.0,-36.0
358.0,-202.0,-550.0,-362.0
4.0,-232.0,-430.0,-390.0
-80.0,50.0,-646.0,-42.0
-116.0,-52.0,-218.0,-194.0
-764.0,430.0,-524.0,-214.0
-652.0,228.0,-674.0,266.0
-644.0,98.0,-648.0,176.0
-816.0,136.0,-694.0,-460.0
-580.0,-474.0,-324.0,-632.0
32.0,-646.0,-150.0,-714.0
190.0,-540.0,154.0,-138.0
-244.0,-52.0,60.0,196.0
-92.0,-200.0,-592.0,-26.0
-252.0,-296.0,-368.0,-184.0
-302.0,-238.0,68.0,190.0
98.0,-310.0,-134.0,108.0
54.0,-290.0,16.0,-70.0
22.0,-204.0,-82.0,268.0
352.0,44.0,110.0,222.0
274.0,164.0,-166.0,156.0
410.0,-34.0,-210.0,-240.0
682.0,10.0,-328.0,84.0
150.0,158.0,-612.0,250.0
124.0,380.0,-546.0,222.0
480.0,700.0,64.0,470.0
-88.0,590.0,132.0,156.0
-256.0,284.0,300.0,-94.0
-58.0,-324.0,296.0,-366.0
-778.0,-1020.0,338.0,-330.0
-368.0,-1124.0,-8.0,192.0
-112.0,-960.0,-518.0,-14.0
-86.0,-654.0,-390.0,-152.0
-104.0,-114.0,-174.0,-26.0
-104.0,202.0,-122.0,-606.0
100.0,356.0,-10.0,-322.0
-384.0,296.0,118.0,-286.0
492.0,-50.0,302.0,318.0
662.0,-266.0,44.0,798.0
398.0,234.0,-22.0,564.0
440.0,700.0,176.0,566.0
266.0,830.0,0.0,744.0
234.0,696.0,430.0,614.0
-118.0,632.0,378.0,746.0
-146.0,292.0,-60.0,628.0
26.0,56.0,132.0,576.0
232.0,430.0,-18.0,276.0
470.0,520.0,90.0,136.0
220.0,630.0,-32.0,184.0
330.0,646.0,586.0,482.0
368.0,430.0,690.0,722.0
210.0,4.0,456.0,948.0
586.0,-296.0,76.0,442.0
-312.0,24.0,-282.0,-106.0
86.0,56.0,-196.0,-152.0
-278.0,-196.0,-164.0,-174.0
86.0,-358.0,226.0,-600.0
410.0,-318.0,476.0,-168.0
50.0,-256.0,272.0,114.0
208.0,40.0,26.0,-522.0
-272.0,256.0,-94.0,-68.0
-580.0,40.0,-440.0,14.0
-144.0,-602.0,-750.0,-208.0
236.0,-794.0,-578.0,268.0
-112.0,-562.0,-168.0,470.0
384.0,-234.0,-368.0,-12.0
466.0,144.0,150.0,190.0
320.0,1458.0,180.0,100.0
-102.0,812.0,16.0,246.0
230.0,454.0,104.0,-60.0
-54.0,144.0,14.0,-102.0
-306.0,-150.0,-14.0,-234.0
-576.0,-142.0,116.0,-10.0
-354.0,-280.0,14.0,112.0
90.0,-44.0,-502.0,158.0
38.0,-128.0,-376.0,738.0
314.0,-24.0,-64.0,584.0
162.0,-168.0,144.0,204.0
70.0,-410.0,268.0,-98.0
-312.0,-124.0,-108.0,-420.0
-400.0,76.0,-302.0,146.0
22.0,58.0,-394.0,96.0
12.0,-328.0,-312.0,-254.0
192.0,-538.0,-110.0,-326.0
412.0,-404.0,74.0,-414.0
136.0,52.0,194.0,-140.0
276.0,-240.0,306.0,-446.0
348.0,-404.0,-66.0,4.0
276.0,-350.0,-370.0,212.0
-96.0,-508.0,-924.0,166.0
-332.0,-442.0,-1020.0,364.0
24.0,-82.0,-1156.0,-238.0
-202.0,-184.0,-794.0,232.0
-576.0,48.0,-302.0,656.0
-356.0,174.0,-16.0,744.0
-258.0,294.0,-186.0,460.0
-340.0,-36.0,-720.0,122.0
-670.0,-208.0,-508.0,-16.0
-702.0,-272.0,-400.0,-516.0
-532.0,32.0,-326.0,-834.0
132.0,140.0,-164.0,-666.0
148.0,124.0,204.0,-390.0
-64.0,-48.0,710.0,-486.0
96.0,-412.0,160.0,-80.0
-134.0,-580.0,-88.0,42.0
-34.0,-522.0,-356.0,-200.0
-36.0,-194.0,-458.0,-42.0
24.0,-74.0,-824.0,162.0
-180.0,-140.0,-686.0,270.0
-6.0,-412.0,-492.0,-290.0
-84.0,-228.0,-396.0,-310.0
-88.0,-402.0,-580.0,-200.0
290.0,-318.0,-402.0,24.0
-196.0,306.0,-334.0,-28.0
-294.0,110.0,-76.0,196.0
-250.0,116.0,-382.0,62.0
96.0,66.0,-184.0,-72.0
-292.0,-712.0,114.0,-210.0
-328.0,-768.0,-260.0,-280.0
-304.0,-828.0,-10.0,-712.0
-294.0,-654.0,230.0,-414.0
-68.0,-600.0,254.0,-262.0
-346.0,-144.0,-62.0,-154.0
-260.0,-296.0,-246.0,-80.0
72.0,-136.0,-520.0,-128.0
284.0,258.0,-626.0,122.0
694.0,382.0,-530.0,90.0
902.0,234.0,-276.0,484.0
508.0,614.0,436.0,274.0
142.0,712.0,668.0,368.0
-244.0,244.0,322.0,918.0
-218.0,-10.0,0.0,924.0
-216.0,572.0,-128.0,1272.0
4.0,850.0,-128.0,1438.0
182.0,758.0,-72.0,1032.0
410.0,438.0,324.0,136.0
266.0,600.0,670.0,104.0
660.0,-4.0,594.0,120.0
480.0,-68.0,270.0,24.0
712.0,456.0,124.0,400.0
790.0,664.0,108.0,634.0
-72.0,372.0,422.0,328.0
150.0,234.0,338.0,250.0
60.0,106.0,710.0,56.0
66.0,-414.0,792.0,-90.0
-2.0,-634.0,406.0,276.0
778.0,-606.0,40.0,-350.0
342.0,-284.0,-138.0,-256.0
76.0,72.0,-478.0,-240.0
-112.0,-290.0,-602.0,-788.0
-580.0,-232.0,-268.0,-592.0
-634.0,-68.0,-374.0,-374.0
-470.0,306.0,-548.0,-240.0
-262.0,192.0,-294.0,-242.0
14.0,-142.0,-698.0,-206.0
152.0,-86.0,-1008.0,320.0
-292.0,228.0,-690.0,-334.0
-138.0,52.0,-448.0,-608.0
-330.0,20.0,-156.0,72.0
-284.0,-140.0,218.0,-110.0
92.0,-342.0,426.0,426.0
-138.0,-358.0,382.0,568.0
102.0,-254.0,188.0,216.0
420.0,-238.0,0.0,554.0
-264.0,-212.0,-186.0,-184.0
-386.0,298.0,-96.0,328.0
-158.0,190.0,-244.0,198.0
-312.0,204.0,276.0,172.0
-288.0,94.0,-64.0,150.0
-14.0,-40.0,-406.0,-12.0
190.0,146.0,-564.0,-104.0
168.0,188.0,-546.0,-478.0
352.0,34.0,-122.0,182.0
424.0,-4.0,-358.0,258.0
-168.0,-296.0,-428.0,-112.0
700.0,-460.0,190.0,-678.0
170.0,-566.0,138.0,-464.0
-94.0,-372.0,-80.0,-214.0
-346.0,-400.0,-148.0,-658.0
-472.0,-636.0,-480.0,-162.0
-420.0,-694.0,-656.0,290.0
-578.0,-820.0,-968.0,62.0
-590.0,-628.0,-986.0,148.0
-470.0,-176.0,-696.0,-154.0
-160.0,110.0,-590.0,2.0
24.0,6.0,-680.0,-192.0
-128.0,48.0,-254.0,-132.0
64.0,-122.0,-128.0,-276.0
-32.0,-98.0,-132.0,-420.0
-268.0,-230.0,-122.0,-66.0
-264.0,0.0,-472.0,-246.0
-74.0,-220.0,-506.0,64.0
-258.0,-84.0,-396.0,-186.0
-430.0,-426.0,-142.0,-146.0
-134.0,-580.0,94.0,-192.0
40.0,-286.0,216.0,-494.0
-22.0,-348.0,-342.0,-560.0
408.0,-174.0,-772.0,-258.0
124.0,274.0,-648.0,310.0
-352.0,200.0,-1040.0,680.0
-350.0,74.0,-640.0,532.0
-354.0,-334.0,-46.0,242.0
-4.0,-146.0,290.0,106.0
-332.0,-464.0,268.0,-20.0
-134.0,-812.0,-70.0,-500.0
52.0,-484.0,-494.0,52.0
20.0,-104.0,-548.0,284.0
-408.0,-70.0,-206.0,56.0
-118.0,176.0,434.0,-320.0
168.0,112.0,706.0,-606.0
-32.0,-116.0,366.0,-528.0
-154.0,-304.0,108.0,34.0
274.0,-240.0,-284.0,-28.0
-280.0,104.0,-616.0,412.0
-192.0,200.0,-342.0,330.0
-16.0,390.0,-116.0,-38.0
-206.0,254.0,-18.0,8.0
524.0,44.0,158.0,542.0
680.0,-224.0,-78.0,696.0
334.0,-10.0,-396.0,712.0
710.0,564.0,-438.0,730.0
134.0,888.0,-188.0,518.0
354.0,842.0,186.0,854.0
-48.0,618.0,398.0,706.0
-124.0,468.0,736.0,744.0
420.0,50.0,754.0,722.0
592.0,160.0,800.0,790.0
144.0,78.0,750.0,550.0
328.0,616.0,292.0,10.0
448.0,642.0,724.0,350.0
32.0,616.0,684.0,24.0
774.0,404.0,392.0,-70.0
628.0,-72.0,154.0,312.0
920.0,82.0,112.0,284.0
750.0,-86.0,342.0,350.0
442.0,-260.0,-90.0,160.0
170.0,-256.0,-94.0,180.0
366.0,-8.0,-160.0,-62.0
2.0,-130.0,-44.0,-334.0
-38.0,6.0,96.0,-410.0
-294.0,-106.0,250.0,-708.0
-850.0,282.0,-168.0,-576.0
-986.0,178.0,-686.0,-362.0
-926.0,226.0,-658.0,-154.0
-590.0,112.0,-610.0,92.0
-422.0,82.0,-398.0,242.0
-192.0,40.0,108.0,-300.0
-266.0,-182.0,276.0,-16.0
-232.0,-108.0,12.0,-192.0
432.0,-370.0,-434.0,-90.0
614.0,-334.0,-628.0,-10.0
384.0,152.0,-370.0,-248.0
92.0,190.0,154.0,-22.0
-34.0,182.0,352.0,342.0
-582.0,-6.0,228.0,274.0
-466.0,-84.0,8.0,0.0
-128.0,-506.0,-326.0,40.0
86.0,-162.0,-386.0,-338.0
346.0,-68.0,-156.0,-94.0
300.0,408.0,-24.0,-148.0
118.0,138.0,172.0,-36.0
38.0,-66.0,-234.0,-52.0
530.0,-60.0,-560.0,18.0
360.0,-386.0,-910.0,472.0
80.0,-486.0,-888.0,152.0
128.0,-502.0,-328.0,358.0
116.0,-738.0,-292.0,368.0
-250.0,-752.0,-266.0,0.0
-78.0,-378.0,-394.0,106.0
-406.0,64.0,-196.0,-276.0
-308.0,124.0,-12.0,-326.0
20.0,-102.0,-114.0,-296.0
70.0,-468.0,-546.0,-540.0
-400.0,-182.0,-334.0,-150.0
-150.0,-62.0,2.0,188.0
-10.0,36.0,-296.0,476.0
236.0,154.0,-472.0,342.0
-42.0,-98.0,-354.0,-128.0
220.0,-224.0,-424.0,-224.0
-244.0,-388.0,-656.0,-486.0
-36.0,-420.0,-410.0,-548.0
-486.0,-224.0,-498.0,-352.0
-180.0,102.0,-576.0,390.0
-194.0,-96.0,-214.0,458.0
-80.0,-258.0,16.0,52.0
60.0,-334.0,-304.0,-226.0
-298.0,-112.0,-146.0,-366.0
-64.0,-372.0,-202.0,4.0
-34.0,-492.0,-118.0,-32.0
240.0,-196.0,-320.0,-128.0
124.0,-372.0,-274.0,-154.0
72.0,-472.0,-100.0,-20.0
-224.0,-532.0,-320.0,76.0
-124.0,-390.0,-154.0,314.0
-114.0,-90.0,132.0,472.0
-196.0,-58.0,-8.0,262.0
-218.0,90.0,274.0,-136.0
116.0,352.0,20.0,-508.0
266.0,208.0,-304.0,-614.0
112.0,106.0,-278.0,-50.0
296.0,-46.0,-382.0,-394.0
-36.0,-434.0,-74.0,-272.0
-256.0,-186.0,346.0,-510.0
-174.0,-168.0,422.0,-24.0
-532.0,-218.0,312.0,756.0
-410.0,72.0,-426.0,228.0
356.0,218.0,-684.0,306.0
246.0,498.0,-1160.0,610.0
382.0,258.0,-940.0,1026.0
296.0,330.0,-78.0,798.0
328.0,516.0,96.0,344.0
578.0,620.0,636.0,686.0
334.0,686.0,864.0,576.0
364.0,622.0,450.0,480.0
80.0,578.0,182.0,436.0
618.0,122.0,230.0,164.0
512.0,210.0,568.0,324.0
6.0,334.0,1244.0,172.0
112.0,366.0,1084.0,234.0
388.0,-52.0,674.0,162.0
1052.0,-18.0,414.0,230.0
958.0,-160.0,100.0,232.0
856.0,-316.0,-234.0,368.0
410.0,-624.0,-184.0,-318.0
292.0,-154.0,98.0,-174.0
-32.0,494.0,-80.0,46.0
-32.0,662.0,80.0,264.0
60.0,560.0,-718.0,66.0
308.0,180.0,-780.0,-366.0
24.0,-238.0,-448.0,-318.0
-30.0,-298.0,-88.0,-344.0
-980.0,-488.0,276.0,-282.0
-228.0,-522.0,148.0,-138.0
-678.0,-228.0,-108.0,262.0
-938.0,-108.0,-400.0,484.0
-412.0,128.0,-552.0,134.0
-492.0,14.0,-358.0,-240.0
-114.0,82.0,-158.0,-8.0
112.0,32.0,22.0,-464.0
52.0,212.0,540.0,-54.0
82.0,16.0,-44.0,184.0
-308.0,392.0,-534.0,-158.0
160.0,302.0,-284.0,100.0
650.0,294.0,-486.0,-226.0
108.0,290.0,-644.0,-78.0
-46.0,172.0,-278.0,-134.0
-282.0,-58.0,244.0,-280.0
-130.0,-390.0,332.0,8.0
-272.0,-408.0,136.0,448.0
126.0,-352.0,-358.0,90.0
540.0,-522.0,-208.0,310.0
548.0,-218.0,-334.0,434.0
96.0,-148.0,-260.0,82.0
-436.0,-466.0,-690.0,-82.0
-182.0,-262.0,-532.0,252.0
-494.0,-256.0,-340.0,-28.0
-364.0,128.0,-562.0,88.0
-68.0,-486.0,-738.0,-138.0
346.0,-888.0,-492.0,-476.0
462.0,-470.0,-604.0,-680.0
-12.0,66.0,-330.0,-478.0
-422.0,-112.0,174.0,-384.0
-58.0,92.0,236.0,-470.0
-34.0,-90.0,70.0,-24.0
-280.0,0.0,-538.0,-66.0
-492.0,-652.0,-802.0,-76.0
-468.0,-866.0,-798.0,-410.0
-292.0,-412.0,-484.0,208.0
598.0,-512.0,-434.0,202.0
724.0,-262.0,-406.0,54.0
334.0,160.0,-368.0,-340.0
40.0,-54.0,-478.0,-50.0
-44.0,-152.0,-708.0,-294.0
-524.0,-468.0,-286.0,-126.0
-728.0,-280.0,18.0,268.0
-654.0,-540.0,-164.0,-36.0
-14.0,-426.0,-252.0,-366.0
292.0,-302.0,-362.0,302.0
384.0,-406.0,-650.0,-672.0
394.0,2.0,-430.0,-392.0
282.0,110.0,-348.0,-214.0
148.0,-42.0,270.0,148.0
-70.0,12.0,566.0,296.0
26.0,-18.0,642.0,184.0
-64.0,-108.0,466.0,154.0
-412.0,-536.0,-78.0,304.0
-768.0,-498.0,-316.0,492.0
158.0,-34.0,-388.0,-294.0
-96.0,194.0,-212.0,-224.0
-118.0,78.0,-348.0,-252.0
-154.0,234.0,-212.0,-282.0
12.0,216.0,-184.0,14.0
458.0,276.0,-466.0,246.0
568.0,202.0,-766.0,676.0
-24.0,-16.0,-28.0,670.0
-150.0,10.0,192.0,274.0
-62.0,-128.0,-256.0,-194.0
372.0,390.0,222.0,232.0
-178.0,420.0,-54.0,380.0
416.0,486.0,-230.0,510.0
750.0,508.0,-86.0,1120.0
570.0,500.0,120.0,796.0
284.0,672.0,752.0,828.0
2.0,462.0,1220.0,552.0
320.0,362.0,1576.0,404.0
700.0,426.0,836.0,328.0
450.0,194.0,520.0,282.0
452.0,182.0,486.0,16.0
908.0,40.0,-46.0,-150.0
856.0,-104.0,-42.0,244.0
254.0,-302.0,-6.0,164.0
-302.0,30.0,134.0,238.0
228.0,224.0,270.0,226.0
354.0,-32.0,322.0,134.0
602.0,382.0,-10.0,-82.0
230.0,296.0,6.0,-802.0
-196.0,4.0,40.0,-60.0
50.0,-12.0,166.0,460.0
-122.0,-18.0,-130.0,688.0
-254.0,88.0,-530.0,438.0
-274.0,-176.0,-494.0,94.0
-54.0,-96.0,-270.0,-454.0
-28.0,42.0,-614.0,-576.0
-278.0,-114.0,-444.0,-474.0
-418.0,-178.0,22.0,120.0
-594.0,116.0,106.0,932.0
-222.0,136.0,386.0,900.0
-78.0,536.0,380.0,734.0
278.0,520.0,672.0,402.0
122.0,218.0,162.0,-190.0
-66.0,-14.0,-108.0,-146.0
-96.0,-210.0,-286.0,-222.0
108.0,186.0,-752.0,-844.0
-548.0,142.0,-594.0,-740.0
404.0,80.0,-702.0,-964.0
154.0,512.0,-654.0,-280.0
550.0,196.0,-186.0,-32.0
54.0,-184.0,32.0,380.0
-386.0,-514.0,-308.0,590.0
-584.0,-996.0,-560.0,430.0
-970.0,-588.0,-844.0,532.0
-902.0,-244.0,-650.0,-146.0
-848.0,-200.0,-482.0,-360.0
-288.0,-662.0,-46.0,222.0
-114.0,-154.0,-346.0,-108.0
38.0,-606.0,-406.0,-694.0
562.0,-544.0,-444.0,-440.0
428.0,-564.0,-440.0,-350.0
386.0,-446.0,136.0,-192.0
178.0,-314.0,144.0,66.0
-62.0,-116.0,-190.0,-148.0
-522.0,-656.0,-540.0,-90.0
-820.0,-476.0,-816.0,-622.0
-300.0,-164.0,-822.0,-582.0
-214.0,-102.0,-584.0,-220.0
416.0,-212.0,-594.0,-46.0
424.0,-58.0,-500.0,226.0
208.0,-114.0,-968.0,106.0
-56.0,-146.0,-598.0,190.0
-506.0,-308.0,-90.0,-8.0
-632.0,-536.0,-46.0,-322.0
