mic1,mic2,mic3,mic4
134.0,-390.0,-308.0,294.0
446.0,-186.0,-256.0,146.0
444.0,-406.0,80.0,-580.0
126.0,-662.0,454.0,74.0
462.0,-268.0,198.0,-260.0
428.0,-70.0,26.0,-460.0
72.0,-540.0,-476.0,172.0
-460.0,-680.0,-484.0,-184.0
-682.0,-950.0,-612.0,444.0
-422.0,-672.0,-518.0,-446.0
-488.0,-766.0,-482.0,-444.0
-218.0,-1166.0,-744.0,-324.0
-386.0,-14.0,-906.0,-398.0
-588.0,-340.0,-940.0,-500.0
-1008.0,82.0,-1144.0,-1144.0
-586.0,-168.0,-1026.0,-298.0
-380.0,48.0,-976.0,-334.0
-686.0,-378.0,-998.0,-224.0
-134.0,-368.0,-278.0,-350.0
24.0,-772.0,-258.0,-322.0
-272.0,-874.0,-158.0,294.0
-460.0,-100.0,-46.0,-540.0
-246.0,-620.0,-620.0,-160.0
-276.0,146.0,-670.0,206.0
-218.0,38.0,-350.0,-126.0
-200.0,-216.0,50.0,-208.0
-120.0,176.0,28.0,86.0
284.0,-688.0,24.0,6.0
58.0,-1028.0,-250.0,-278.0
612.0,-954.0,-70.0,-302.0
406.0,-672.0,-438.0,-212.0
-200.0,-520.0,-866.0,-568.0
-242.0,-426.0,-952.0,258.0
-24.0,-360.0,-900.0,100.0
-146.0,84.0,-396.0,184.0
-390.0,-264.0,-160.0,270.0
46.0,510.0,118.0,426.0
406.0,594.0,230.0,480.0
-114.0,562.0,396.0,746.0
-302.0,380.0,4.0,444.0
-110.0,-146.0,-24.0,640.0
28.0,114.0,140.0,472.0
856.0,258.0,20.0,368.0
766.0,-416.0,158.0,532.0
772.0,458.0,100.0,866.0
968.0,902.0,466.0,748.0
620.0,664.0,388.0,910.0
36.0,478.0,592.0,1002.0
-200.0,254.0,160.0,798.0
-58.0,468.0,-284.0,590.0
186.0,358.0,42.0,298.0
294.0,-368.0,-10.0,-88.0
-62.0,-378.0,-166.0,300.0
-162.0,206.0,-474.0,470.0
-766.0,-150.0,-356.0,92.0
-432.0,-194.0,-398.0,-866.0
-210.0,210.0,-600.0,-860.0
12.0,-104.0,-548.0,-1050.0
312.0,-314.0,-404.0,-990.0
560.0,-628.0,-74.0,-734.0
486.0,-1006.0,312.0,608.0
128.0,-630.0,508.0,22.0
-138.0,-632.0,210.0,-200.0
-380.0,-422.0,194.0,-166.0
-298.0,152.0,-190.0,-142.0
-114.0,-210.0,-138.0,214.0
-232.0,352.0,-210.0,592.0
-64.0,554.0,46.0,396.0
124.0,298.0,694.0,808.0
170.0,780.0,350.0,814.0
376.0,940.0,214.0,524.0
516.0,964.0,-24.0,834.0
374.0,656.0,-8.0,1574.0
1404.0,568.0,-218.0,1272.0
782.0,134.0,-222.0,668.0
186.0,132.0,284.0,316.0
396.0,-124.0,72.0,252.0
56.0,102.0,176.0,390.0
-72.0,250.0,106.0,396.0
-226.0,478.0,242.0,62.0
-312.0,778.0,282.0,-328.0
-554.0,282.0,82.0,946.0
156.0,356.0,202.0,-62.0
532.0,84.0,-198.0,-306.0
516.0,-124.0,-540.0,522.0
298.0,-558.0,-260.0,298.0
308.0,436.0,-366.0,594.0
-222.0,-204.0,-604.0,-118.0
-216.0,168.0,-374.0,-398.0
-262.0,598.0,-224.0,-446.0
192.0,-84.0,26.0,-204.0
316.0,-38.0,328.0,-908.0
598.0,-116.0,458.0,258.0
264.0,-590.0,282.0,-376.0
104.0,-488.0,110.0,298.0
76.0,-850.0,-90.0,682.0
170.0,-24.0,-274.0,580.0
150.0,-340.0,-258.0,396.0
148.0,-412.0,144.0,-38.0
-146.0,-358.0,350.0,-428.0
-446.0,-28.0,-196.0,-700.0
-534.0,-316.0,-520.0,-546.0
-344.0,-226.0,-670.0,-448.0
-642.0,-118.0,-908.0,-846.0
-96.0,-470.0,-1008.0,-2.0
150.0,-522.0,-966.0,-868.0
-126.0,-518.0,-838.0,-606.0
-632.0,-1616.0,-888.0,-564.0
-856.0,-988.0,-1076.0,-18.0
-882.0,-980.0,-802.0,288.0
-454.0,-536.0,-828.0,-500.0
-210.0,-236.0,-130.0,8.0
-268.0,182.0,296.0,56.0
-256.0,466.0,-28.0,-172.0
-248.0,-248.0,-504.0,-12.0
-362.0,-290.0,-732.0,22.0
-352.0,-902.0,-816.0,112.0
-510.0,-556.0,-684.0,200.0
-64.0,316.0,-582.0,508.0
638.0,224.0,-84.0,-110.0
948.0,536.0,456.0,-994.0
932.0,242.0,684.0,326.0
902.0,-54.0,392.0,-178.0
332.0,-258.0,-172.0,148.0
-238.0,-494.0,-376.0,564.0
-466.0,-544.0,-206.0,134.0
-394.0,-172.0,176.0,376.0
-236.0,380.0,-160.0,180.0
172.0,276.0,114.0,80.0
470.0,268.0,208.0,-160.0
-216.0,34.0,-400.0,108.0
-224.0,-74.0,-782.0,1020.0
148.0,-240.0,-482.0,222.0
546.0,136.0,-38.0,492.0
-18.0,10.0,64.0,516.0
266.0,362.0,288.0,-94.0
312.0,776.0,-206.0,-38.0
350.0,508.0,-688.0,-230.0
294.0,-4.0,-766.0,558.0
-128.0,-14.0,-256.0,670.0
-408.0,28.0,176.0,560.0
-104.0,156.0,368.0,78.0
76.0,-148.0,444.0,-6.0
-54.0,-350.0,446.0,194.0
10.0,48.0,182.0,342.0
-62.0,6.0,-108.0,-156.0
-16.0,-176.0,-468.0,-186.0
-200.0,-318.0,-568.0,-274.0
-274.0,-122.0,-272.0,-1158.0
236.0,-222.0,-194.0,-1160.0
386.0,-476.0,-464.0,-984.0
266.0,-714.0,-402.0,-528.0
-36.0,-192.0,88.0,310.0
-214.0,-78.0,324.0,130.0
168.0,130.0,402.0,636.0
-30.0,370.0,84.0,514.0
218.0,640.0,354.0,688.0
172.0,-266.0,22.0,-304.0
278.0,-300.0,-84.0,538.0
414.0,-360.0,-428.0,542.0
-198.0,434.0,178.0,328.0
-184.0,278.0,500.0,772.0
-142.0,530.0,-36.0,1072.0
-196.0,1014.0,100.0,994.0
432.0,686.0,194.0,584.0
568.0,156.0,196.0,390.0
614.0,318.0,22.0,888.0
668.0,486.0,158.0,902.0
1054.0,140.0,464.0,674.0
830.0,326.0,328.0,272.0
230.0,-440.0,354.0,232.0
-58.0,-196.0,-140.0,-24.0
-518.0,360.0,-642.0,-210.0
-296.0,-96.0,-826.0,-278.0
44.0,8.0,-696.0,-696.0
12.0,78.0,-576.0,326.0
202.0,-146.0,-432.0,-42.0
262.0,-42.0,-38.0,-8.0
-172.0,-338.0,368.0,196.0
-430.0,-434.0,226.0,-198.0
-796.0,-134.0,140.0,260.0
-442.0,36.0,-724.0,-420.0
-182.0,-228.0,-922.0,-1170.0
-100.0,-150.0,-660.0,-678.0
-240.0,226.0,-212.0,-506.0
246.0,116.0,-40.0,-778.0
110.0,-276.0,-260.0,-414.0
176.0,-306.0,-280.0,-242.0
66.0,-404.0,188.0,-362.0
214.0,-92.0,-396.0,258.0
692.0,-134.0,-272.0,88.0
654.0,-1054.0,14.0,-326.0
214.0,-970.0,84.0,210.0
-258.0,-876.0,170.0,82.0
-760.0,-1104.0,-566.0,-422.0
-942.0,-952.0,-964.0,-198.0
-1094.0,-460.0,-894.0,-402.0
-938.0,-454.0,-830.0,-288.0
-426.0,466.0,-850.0,-152.0
-176.0,110.0,-1050.0,-734.0
108.0,-592.0,-514.0,-698.0
-228.0,-358.0,-676.0,100.0
-434.0,-1000.0,-996.0,-244.0
-70.0,-902.0,-850.0,-238.0
34.0,-186.0,-978.0,198.0
-12.0,268.0,-194.0,-98.0
390.0,418.0,-124.0,372.0
180.0,42.0,138.0,372.0
-86.0,-288.0,110.0,460.0
-542.0,-572.0,-116.0,-204.0
-360.0,-758.0,258.0,40.0
-356.0,-380.0,336.0,-346.0
20.0,496.0,-2.0,-328.0
892.0,314.0,-370.0,-188.0
1032.0,254.0,2.0,-374.0
898.0,190.0,-22.0,510.0
270.0,-518.0,106.0,846.0
-22.0,-734.0,-216.0,648.0
-118.0,-452.0,-532.0,606.0
-262.0,-234.0,-2.0,546.0
-482.0,490.0,218.0,570.0
-44.0,1382.0,-88.0,518.0
-44.0,1232.0,-342.0,296.0
76.0,742.0,-460.0,366.0
-48.0,322.0,-342.0,216.0
-142.0,-80.0,-394.0,30.0
338.0,-396.0,-330.0,62.0
102.0,-138.0,-296.0,752.0
330.0,338.0,-56.0,696.0
350.0,386.0,276.0,-616.0
656.0,402.0,636.0,-24.0
584.0,-16.0,752.0,-656.0
144.0,-254.0,428.0,-542.0
316.0,-356.0,272.0,68.0
110.0,-754.0,-2.0,78.0
122.0,-684.0,-354.0,842.0
168.0,-80.0,-316.0,666.0
-102.0,-530.0,-198.0,-266.0
-620.0,-382.0,168.0,-42.0
-668.0,540.0,134.0,-1552.0
-354.0,700.0,64.0,-140.0
38.0,610.0,-234.0,42.0
96.0,92.0,-460.0,310.0
930.0,58.0,-290.0,-150.0
1110.0,546.0,114.0,674.0
510.0,-488.0,162.0,118.0
82.0,144.0,342.0,-322.0
-54.0,-140.0,392.0,424.0
-274.0,146.0,70.0,-250.0
-388.0,14.0,-30.0,836.0
-32.0,-268.0,230.0,672.0
190.0,-8.0,298.0,6.0
278.0,530.0,334.0,1252.0
706.0,696.0,716.0,1188.0
572.0,1438.0,794.0,1536.0
498.0,1244.0,662.0,796.0
284.0,1014.0,416.0,322.0
590.0,1134.0,56.0,316.0
332.0,556.0,-588.0,184.0
628.0,14.0,-732.0,-138.0
14.0,6.0,-290.0,-1216.0
106.0,-864.0,-516.0,164.0
46.0,-364.0,-312.0,222.0
-294.0,-112.0,142.0,-220.0
-212.0,-14.0,304.0,298.0
-528.0,356.0,50.0,-148.0
-652.0,132.0,-146.0,202.0
-380.0,224.0,-502.0,-62.0
90.0,-386.0,-544.0,-176.0
618.0,-566.0,-558.0,2.0
50.0,126.0,-578.0,50.0
54.0,226.0,-518.0,-104.0
178.0,372.0,160.0,-88.0
-336.0,336.0,162.0,-660.0
-488.0,-406.0,-242.0,-714.0
-140.0,218.0,-116.0,-1204.0
388.0,-556.0,-380.0,-578.0
616.0,-928.0,-134.0,-142.0
306.0,-164.0,-210.0,-132.0
262.0,-26.0,-380.0,-104.0
-216.0,-330.0,6.0,-116.0
-164.0,-586.0,-364.0,588.0
-450.0,-738.0,-384.0,-380.0
-4.0,-734.0,-376.0,-766.0
-4.0,-1050.0,-410.0,-300.0
-274.0,-1064.0,6.0,-614.0
-620.0,-1324.0,160.0,-400.0
-1278.0,-1594.0,-322.0,-688.0
-832.0,-294.0,-1086.0,-512.0
-376.0,-150.0,-1246.0,-204.0
142.0,-188.0,-1580.0,332.0
300.0,866.0,-1396.0,120.0
-150.0,380.0,-1168.0,-84.0
-396.0,-402.0,-748.0,14.0
-524.0,-308.0,-972.0,-436.0
-368.0,-1056.0,-482.0,210.0
-366.0,-440.0,-66.0,190.0
-64.0,748.0,62.0,-46.0
66.0,326.0,16.0,658.0
168.0,446.0,-22.0,774.0
110.0,-96.0,402.0,348.0
-102.0,-390.0,204.0,332.0
50.0,-876.0,52.0,58.0
192.0,-632.0,-134.0,-378.0
262.0,-356.0,-14.0,-178.0
92.0,-166.0,70.0,106.0
226.0,932.0,-20.0,456.0
136.0,194.0,-40.0,770.0
108.0,-414.0,-134.0,82.0
-54.0,-338.0,-34.0,-92.0
-28.0,148.0,-184.0,-596.0
-272.0,280.0,-758.0,-32.0
-174.0,262.0,-628.0,562.0
-382.0,758.0,-364.0,588.0
-182.0,1098.0,44.0,1292.0
276.0,496.0,138.0,656.0
562.0,4.0,-102.0,170.0
330.0,-198.0,-352.0,-576.0
524.0,-130.0,-130.0,-300.0
306.0,-294.0,-54.0,50.0
318.0,82.0,-140.0,688.0
-30.0,98.0,-14.0,792.0
-142.0,-458.0,492.0,-68.0
-156.0,-532.0,668.0,42.0
-42.0,-108.0,338.0,-644.0
368.0,32.0,62.0,-694.0
328.0,326.0,92.0,64.0
504.0,428.0,-8.0,342.0
-2.0,2.0,182.0,190.0
-208.0,-330.0,120.0,-114.0
-118.0,-704.0,-222.0,-406.0
-438.0,-542.0,-564.0,-236.0
-214.0,-34.0,-654.0,-746.0
14.0,-172.0,-686.0,-422.0
230.0,412.0,-134.0,-196.0
224.0,148.0,232.0,714.0
-52.0,-322.0,140.0,48.0
438.0,272.0,594.0,740.0
438.0,-184.0,382.0,1362.0
46.0,256.0,314.0,142.0
200.0,648.0,-12.0,620.0
280.0,186.0,-470.0,90.0
254.0,764.0,94.0,738.0
-66.0,650.0,-42.0,454.0
104.0,108.0,-358.0,810.0
422.0,540.0,-104.0,472.0
324.0,726.0,162.0,666.0
420.0,300.0,662.0,564.0
374.0,212.0,600.0,-160.0
442.0,-12.0,58.0,-58.0
218.0,478.0,116.0,-324.0
-664.0,340.0,-144.0,348.0
-584.0,-272.0,-94.0,458.0
-80.0,88.0,-208.0,160.0
182.0,-44.0,-186.0,18.0
-40.0,4.0,-290.0,-454.0
-354.0,386.0,-650.0,-378.0
-302.0,-4.0,-834.0,-470.0
-584.0,-76.0,-740.0,-1106.0
-474.0,-282.0,-484.0,-38.0
-638.0,-504.0,-864.0,510.0
-94.0,-270.0,-582.0,118.0
464.0,-46.0,-510.0,902.0
654.0,-878.0,-136.0,736.0
714.0,-500.0,-84.0,736.0
166.0,-210.0,174.0,-158.0
18.0,-686.0,380.0,-540.0
-488.0,168.0,268.0,-896.0
-474.0,66.0,-304.0,-410.0
-380.0,-452.0,-460.0,-268.0
-452.0,128.0,-892.0,-46.0
-220.0,-958.0,-728.0,236.0
-6.0,-398.0,-466.0,-286.0
-124.0,-1176.0,-226.0,128.0
366.0,-1208.0,-154.0,-78.0
108.0,106.0,-76.0,354.0
258.0,-184.0,-546.0,618.0
124.0,126.0,-666.0,448.0
-416.0,-942.0,-674.0,344.0
-920.0,-662.0,-728.0,-582.0
-740.0,-146.0,-626.0,-1432.0
-544.0,-434.0,-448.0,-1186.0
-92.0,150.0,-592.0,-1342.0
96.0,262.0,-572.0,-988.0
-22.0,-214.0,-516.0,98.0
34.0,194.0,-838.0,366.0
-190.0,-382.0,-730.0,190.0
-474.0,-664.0,-456.0,800.0
-156.0,-678.0,72.0,480.0
-636.0,276.0,-198.0,524.0
-12.0,74.0,-42.0,1266.0
-114.0,272.0,-348.0,1002.0
-390.0,350.0,-564.0,334.0
2.0,410.0,-476.0,-92.0
312.0,616.0,-264.0,-472.0
226.0,-348.0,70.0,-72.0
228.0,-498.0,-86.0,-638.0
338.0,-568.0,178.0,-612.0
48.0,-312.0,290.0,-246.0
52.0,-240.0,232.0,984.0
290.0,-852.0,440.0,488.0
410.0,-172.0,-46.0,-80.0
596.0,654.0,22.0,-112.0
534.0,334.0,-346.0,-388.0
598.0,548.0,-392.0,-368.0
176.0,254.0,-368.0,394.0
-124.0,360.0,-612.0,1182.0
-218.0,596.0,-356.0,1432.0
-214.0,-32.0,238.0,756.0
-234.0,272.0,566.0,728.0
-44.0,612.0,842.0,-168.0
514.0,728.0,324.0,-406.0
266.0,450.0,594.0,412.0
280.0,488.0,370.0,450.0
406.0,70.0,78.0,620.0
322.0,-246.0,-124.0,-306.0
254.0,166.0,-6.0,-372.0
418.0,-90.0,-444.0,-480.0
306.0,-392.0,-476.0,-748.0
338.0,-308.0,260.0,-70.0
284.0,-456.0,282.0,-246.0
284.0,-398.0,112.0,476.0
-302.0,-94.0,48.0,314.0
-382.0,-192.0,-160.0,-706.0
-196.0,336.0,-278.0,-2.0
-278.0,228.0,176.0,280.0
-244.0,202.0,144.0,302.0
-106.0,298.0,-50.0,-18.0
286.0,444.0,310.0,90.0
460.0,84.0,-76.0,144.0
490.0,136.0,-118.0,426.0
542.0,-694.0,-122.0,-20.0
92.0,88.0,124.0,80.0
-186.0,116.0,306.0,838.0
-16.0,-190.0,-266.0,638.0
190.0,464.0,-182.0,348.0
170.0,1030.0,-88.0,28.0
412.0,630.0,-394.0,578.0
862.0,946.0,50.0,864.0
672.0,364.0,270.0,234.0
272.0,258.0,556.0,134.0
-80.0,126.0,366.0,32.0
-192.0,-326.0,60.0,-558.0
-98.0,-108.0,32.0,-240.0
-6.0,64.0,58.0,-316.0
-196.0,18.0,86.0,-484.0
-370.0,-340.0,-278.0,418.0
-142.0,-280.0,-490.0,-514.0
-280.0,-506.0,-980.0,-468.0
-460.0,-136.0,-1306.0,186.0
-686.0,164.0,-1176.0,-878.0
-402.0,-336.0,-640.0,-264.0
-60.0,160.0,-70.0,-376.0
-170.0,286.0,-22.0,-422.0
232.0,-336.0,-210.0,118.0
478.0,-708.0,-396.0,204.0
238.0,-668.0,-422.0,-464.0
-244.0,-612.0,-292.0,-602.0
-572.0,-912.0,-372.0,-350.0
-458.0,-896.0,66.0,-408.0
-38.0,-402.0,520.0,-14.0
-146.0,28.0,202.0,174.0
162.0,370.0,-288.0,542.0
680.0,204.0,-530.0,674.0
326.0,74.0,-546.0,158.0
-58.0,-60.0,-656.0,46.0
-238.0,214.0,-738.0,-138.0
-152.0,-404.0,-648.0,-22.0
-104.0,-302.0,-278.0,278.0
292.0,62.0,-188.0,-418.0
56.0,-310.0,-378.0,-180.0
-178.0,-182.0,-774.0,-368.0
-318.0,-414.0,-586.0,-96.0
-202.0,-426.0,32.0,-222.0
-376.0,-810.0,-22.0,-56.0
-560.0,-56.0,-266.0,-308.0
-650.0,-86.0,-330.0,80.0
-108.0,-290.0,-542.0,-424.0
-594.0,-272.0,-462.0,-1052.0
-376.0,-154.0,-360.0,-302.0
120.0,-66.0,-810.0,66.0
22.0,364.0,-192.0,434.0
-194.0,2.0,118.0,408.0
-468.0,24.0,6.0,734.0
-448.0,-304.0,-748.0,808.0
-264.0,-134.0,-1126.0,-308.0
-212.0,-308.0,-746.0,-44.0
-128.0,-124.0,-172.0,-672.0
232.0,-428.0,98.0,-380.0
322.0,-240.0,158.0,62.0
388.0,-374.0,496.0,628.0
318.0,-376.0,306.0,710.0
280.0,-216.0,-186.0,308.0
78.0,324.0,-274.0,170.0
288.0,260.0,98.0,84.0
-88.0,-152.0,64.0,74.0
-266.0,372.0,184.0,-416.0
80.0,774.0,416.0,314.0
340.0,694.0,382.0,678.0
274.0,474.0,-40.0,554.0
470.0,612.0,206.0,712.0
454.0,406.0,214.0,114.0
510.0,240.0,-300.0,592.0
84.0,102.0,-912.0,428.0
546.0,-510.0,-482.0,-386.0
502.0,-608.0,386.0,208.0
454.0,22.0,514.0,-146.0
618.0,-34.0,734.0,-114.0
244.0,-382.0,968.0,376.0
-150.0,-86.0,512.0,-140.0
-386.0,62.0,-90.0,-100.0
-150.0,-478.0,-282.0,-102.0
-78.0,-334.0,-604.0,-214.0
-422.0,-908.0,-526.0,-250.0
-650.0,-32.0,-316.0,-806.0
-746.0,236.0,-508.0,-224.0
-556.0,-4.0,-720.0,674.0
48.0,572.0,-462.0,154.0
-116.0,154.0,-138.0,-136.0
-24.0,204.0,-326.0,-360.0
170.0,436.0,-386.0,24.0
490.0,-524.0,198.0,188.0
-46.0,-220.0,-90.0,-68.0
-324.0,-28.0,-36.0,300.0
-234.0,-322.0,-182.0,490.0
22.0,66.0,270.0,750.0
250.0,144.0,256.0,354.0
-46.0,242.0,24.0,142.0
-166.0,342.0,-150.0,382.0
-62.0,492.0,-826.0,424.0
330.0,628.0,-588.0,-48.0
316.0,294.0,-446.0,424.0
504.0,92.0,-444.0,106.0
638.0,160.0,6.0,114.0
702.0,-376.0,178.0,78.0
-146.0,-934.0,96.0,-110.0
-724.0,-886.0,-268.0,-322.0
-894.0,-874.0,88.0,-368.0
-262.0,-204.0,-28.0,-414.0
-54.0,478.0,-512.0,-140.0
-146.0,134.0,-390.0,-280.0
-348.0,476.0,-512.0,-468.0
-518.0,-194.0,-676.0,-148.0
-1064.0,-804.0,-658.0,354.0
-1334.0,-1074.0,-926.0,-530.0
-690.0,-720.0,-760.0,-308.0
38.0,-192.0,-518.0,162.0
552.0,-202.0,-274.0,340.0
744.0,182.0,-138.0,-566.0
354.0,-144.0,22.0,-328.0
158.0,322.0,-284.0,-212.0
-12.0,224.0,-662.0,222.0
-130.0,-644.0,-440.0,-98.0
38.0,234.0,-330.0,-280.0
364.0,-190.0,120.0,306.0
452.0,-140.0,376.0,124.0
312.0,-294.0,62.0,456.0
-168.0,-156.0,-384.0,852.0
-448.0,32.0,-684.0,776.0
-208.0,288.0,-658.0,950.0
-120.0,106.0,-338.0,1074.0
-56.0,446.0,-458.0,304.0
126.0,492.0,-438.0,-62.0
140.0,-444.0,-330.0,-448.0
128.0,-480.0,-144.0,-134.0
-280.0,-742.0,-118.0,-678.0
-486.0,-558.0,-122.0,-1502.0
-242.0,-68.0,-52.0,-754.0
-78.0,-50.0,-126.0,-74.0
160.0,-416.0,-198.0,240.0
-50.0,-218.0,-164.0,-156.0
-174.0,242.0,-210.0,104.0
106.0,-214.0,-450.0,360.0
-132.0,138.0,-424.0,-578.0
-68.0,-354.0,-436.0,-266.0
-226.0,358.0,-244.0,448.0
-64.0,638.0,-508.0,500.0
-32.0,418.0,-856.0,1510.0
-174.0,-442.0,-536.0,1370.0
-112.0,-506.0,178.0,560.0
-492.0,-370.0,180.0,108.0
48.0,-294.0,286.0,-616.0
290.0,-118.0,1032.0,-700.0
464.0,554.0,808.0,-460.0
608.0,462.0,860.0,222.0
514.0,694.0,508.0,852.0
656.0,44.0,-134.0,1178.0
378.0,238.0,-294.0,826.0
148.0,572.0,-770.0,640.0
518.0,914.0,-906.0,320.0
734.0,954.0,-414.0,836.0
888.0,692.0,276.0,348.0
738.0,920.0,134.0,1142.0
296.0,350.0,682.0,1388.0
500.0,-114.0,374.0,810.0
480.0,82.0,496.0,910.0
410.0,-70.0,614.0,710.0
78.0,-46.0,432.0,400.0
-80.0,310.0,612.0,420.0
214.0,396.0,578.0,142.0
-216.0,78.0,622.0,-444.0
-362.0,-76.0,602.0,234.0
102.0,114.0,134.0,390.0
538.0,618.0,220.0,-500.0
138.0,512.0,-384.0,-534.0
38.0,-476.0,-750.0,2.0
-580.0,-344.0,-862.0,-830.0
-256.0,0.0,-1106.0,30.0
-314.0,-636.0,-346.0,-266.0
-394.0,-270.0,-174.0,-188.0
-530.0,-584.0,-242.0,16.0
60.0,-300.0,-434.0,-584.0
104.0,2.0,-50.0,104.0
-498.0,232.0,-132.0,-108.0
-340.0,254.0,-36.0,356.0
-338.0,24.0,440.0,646.0
-24.0,-226.0,494.0,224.0
-164.0,-812.0,186.0,374.0
-288.0,-762.0,-144.0,300.0
64.0,84.0,-1086.0,308.0
526.0,776.0,-596.0,344.0
452.0,604.0,-176.0,234.0
654.0,416.0,58.0,862.0
636.0,1144.0,136.0,294.0
764.0,1058.0,126.0,156.0
628.0,920.0,-222.0,236.0
276.0,124.0,-440.0,300.0
300.0,-144.0,88.0,324.0
232.0,-538.0,288.0,-406.0
18.0,-1448.0,260.0,-570.0
-328.0,-1900.0,80.0,-74.0
-910.0,-1886.0,-78.0,-604.0
-694.0,-726.0,-186.0,-682.0
-782.0,222.0,-748.0,-98.0
-832.0,854.0,-762.0,354.0
-168.0,896.0,-212.0,360.0
286.0,420.0,24.0,-554.0
44.0,344.0,-678.0,-422.0
-70.0,890.0,-1382.0,-154.0
-124.0,102.0,-1296.0,-142.0
-20.0,-102.0,-718.0,-310.0
194.0,-84.0,-524.0,-40.0
244.0,-468.0,146.0,330.0
54.0,-340.0,294.0,706.0
454.0,-700.0,364.0,948.0
82.0,-40.0,300.0,1196.0
4.0,464.0,-34.0,1070.0
162.0,566.0,-254.0,550.0
126.0,-142.0,-10.0,466.0
-118.0,60.0,72.0,26.0
2.0,-92.0,214.0,206.0
186.0,240.0,32.0,852.0
246.0,-202.0,-374.0,808.0
-6.0,226.0,-272.0,-196.0
38.0,-10.0,-356.0,-856.0
-286.0,-318.0,-256.0,-726.0
-284.0,-216.0,-370.0,-854.0
420.0,-762.0,-398.0,-1262.0
736.0,-774.0,-66.0,-1184.0
830.0,-430.0,-360.0,-238.0
590.0,-920.0,-806.0,-238.0
-338.0,-264.0,-922.0,-140.0
-1160.0,-208.0,-432.0,720.0
-1142.0,-186.0,-202.0,1096.0
-792.0,656.0,202.0,-188.0
-94.0,84.0,50.0,-344.0
40.0,-292.0,32.0,-610.0
62.0,-100.0,-58.0,-156.0
172.0,-316.0,-44.0,104.0
-410.0,278.0,2.0,588.0
-502.0,228.0,138.0,784.0
-146.0,370.0,8.0,644.0
216.0,-350.0,56.0,-102.0
460.0,-430.0,-84.0,-836.0
472.0,-20.0,-718.0,-248.0
168.0,-988.0,-592.0,34.0
40.0,-442.0,-188.0,110.0
184.0,498.0,56.0,590.0
406.0,448.0,334.0,636.0
692.0,1222.0,240.0,718.0
622.0,976.0,-20.0,732.0
534.0,968.0,-76.0,484.0
562.0,1044.0,40.0,180.0
50.0,96.0,-36.0,1216.0
262.0,-322.0,184.0,276.0
650.0,464.0,180.0,-100.0
302.0,-196.0,394.0,702.0
232.0,-152.0,292.0,680.0
42.0,592.0,200.0,250.0
-228.0,976.0,250.0,164.0
-226.0,392.0,372.0,-178.0
-194.0,302.0,152.0,364.0
368.0,-302.0,-228.0,-90.0
508.0,-554.0,-124.0,-456.0
602.0,-218.0,58.0,-340.0
112.0,-532.0,-184.0,-608.0
