mic1,mic2,mic3,mic4
-284.0,-202.0,-390.0,-278.0
108.0,-180.0,270.0,-86.0
-88.0,-246.0,-68.0,-226.0
358.0,-842.0,-742.0,-240.0
400.0,-664.0,-708.0,-30.0
448.0,-368.0,-498.0,-598.0
-294.0,-416.0,-378.0,-246.0
-570.0,60.0,68.0,-248.0
-824.0,-108.0,362.0,114.0
-592.0,-178.0,588.0,192.0
-704.0,-60.0,192.0,-468.0
-208.0,-206.0,-494.0,-428.0
72.0,282.0,-768.0,-210.0
-278.0,254.0,-316.0,-288.0
-598.0,182.0,-408.0,-346.0
-504.0,496.0,-260.0,-26.0
-380.0,384.0,-120.0,218.0
-264.0,-24.0,-284.0,408.0
56.0,142.0,-522.0,-2.0
132.0,-60.0,-556.0,-308.0
200.0,-256.0,-298.0,62.0
906.0,82.0,382.0,290.0
236.0,52.0,664.0,324.0
-178.0,-68.0,374.0,96.0
-132.0,-344.0,158.0,512.0
-460.0,-538.0,10.0,350.0
88.0,-74.0,174.0,486.0
-234.0,84.0,98.0,484.0
332.0,352.0,528.0,190.0
1260.0,270.0,242.0,186.0
1214.0,52.0,178.0,276.0
572.0,-232.0,-114.0,146.0
390.0,-312.0,-366.0,8.0
-24.0,-472.0,-402.0,506.0
790.0,-90.0,-488.0,378.0
892.0,212.0,-336.0,764.0
600.0,458.0,236.0,592.0
866.0,-64.0,756.0,938.0
390.0,-208.0,674.0,438.0
-12.0,-360.0,342.0,146.0
-882.0,-278.0,-70.0,-152.0
-664.0,-336.0,-226.0,-212.0
142.0,156.0,-562.0,32.0
368.0,392.0,-464.0,612.0
156.0,396.0,-272.0,362.0
14.0,526.0,-308.0,454.0
-82.0,186.0,-244.0,-42.0
70.0,606.0,-194.0,416.0
-128.0,-14.0,-362.0,364.0
-140.0,-242.0,-110.0,740.0
-266.0,-12.0,166.0,1014.0
370.0,-296.0,92.0,138.0
416.0,-288.0,264.0,524.0
-156.0,-182.0,26.0,388.0
74.0,192.0,-296.0,-110.0
592.0,456.0,-378.0,-316.0
560.0,552.0,-76.0,-66.0
-140.0,20.0,482.0,42.0
560.0,-26.0,550.0,-548.0
718.0,142.0,108.0,-392.0
610.0,-118.0,152.0,40.0
8.0,-250.0,-304.0,-458.0
-350.0,-8.0,-314.0,36.0
-632.0,40.0,-56.0,-24.0
-414.0,-216.0,158.0,-496.0
-352.0,-532.0,460.0,138.0
90.0,-478.0,408.0,-374.0
346.0,-362.0,136.0,186.0
298.0,248.0,-14.0,758.0
782.0,212.0,-214.0,800.0
486.0,90.0,-192.0,-64.0
-296.0,174.0,-136.0,918.0
882.0,42.0,22.0,80.0
698.0,-144.0,12.0,-48.0
212.0,-128.0,-188.0,-484.0
346.0,-572.0,-118.0,-214.0
-152.0,-480.0,-238.0,226.0
312.0,-8.0,84.0,72.0
102.0,578.0,400.0,154.0
416.0,426.0,218.0,-282.0
-40.0,862.0,-170.0,-234.0
-570.0,484.0,-480.0,526.0
-362.0,-20.0,-714.0,442.0
-88.0,-344.0,-622.0,-326.0
70.0,-612.0,-624.0,16.0
110.0,-58.0,-250.0,188.0
0.0,-372.0,-64.0,2.0
-70.0,-470.0,316.0,-222.0
-240.0,-250.0,374.0,-468.0
-462.0,56.0,-282.0,186.0
-674.0,60.0,-600.0,236.0
-192.0,-482.0,-912.0,-130.0
270.0,-532.0,-816.0,-408.0
-84.0,-394.0,-452.0,-264.0
-104.0,-128.0,-140.0,-368.0
320.0,-578.0,226.0,-802.0
80.0,-474.0,330.0,-400.0
-404.0,-334.0,-174.0,-274.0
-596.0,-40.0,-338.0,318.0
-684.0,-110.0,-142.0,258.0
-126.0,26.0,-12.0,-8.0
-274.0,48.0,244.0,-48.0
-444.0,316.0,240.0,296.0
-160.0,192.0,-114.0,-304.0
-46.0,54.0,20.0,-340.0
-82.0,220.0,-500.0,-158.0
-432.0,542.0,-564.0,-8.0
84.0,436.0,-28.0,664.0
106.0,262.0,-230.0,816.0
168.0,192.0,-316.0,640.0
-78.0,32.0,-270.0,620.0
-660.0,-166.0,-138.0,-76.0
-98.0,-522.0,-154.0,-350.0
108.0,-204.0,88.0,-880.0
204.0,-78.0,-70.0,-950.0
328.0,-250.0,132.0,-484.0
202.0,-118.0,-158.0,-202.0
-210.0,44.0,-564.0,192.0
-76.0,-30.0,-342.0,-30.0
-670.0,-114.0,-178.0,-440.0
80.0,-74.0,-480.0,154.0
184.0,-536.0,-238.0,412.0
822.0,-420.0,32.0,-188.0
526.0,-632.0,314.0,618.0
700.0,-424.0,276.0,574.0
138.0,-298.0,324.0,290.0
-48.0,-16.0,-132.0,-32.0
260.0,276.0,-538.0,-166.0
170.0,-90.0,-342.0,-296.0
640.0,4.0,-142.0,358.0
-104.0,-150.0,6.0,474.0
64.0,-324.0,-24.0,-454.0
-244.0,-554.0,174.0,-546.0
-574.0,-110.0,-56.0,-252.0
-524.0,-234.0,-528.0,-388.0
114.0,4.0,-174.0,344.0
444.0,278.0,-324.0,1204.0
224.0,12.0,-346.0,800.0
364.0,12.0,-274.0,882.0
240.0,94.0,-322.0,108.0
-66.0,-214.0,-678.0,-146.0
220.0,42.0,-772.0,-598.0
510.0,-28.0,-718.0,366.0
-180.0,-304.0,-624.0,-136.0
310.0,-178.0,-432.0,88.0
240.0,-212.0,-182.0,350.0
-238.0,0.0,282.0,-188.0
-252.0,18.0,488.0,318.0
-166.0,242.0,52.0,8.0
6.0,-14.0,220.0,-634.0
260.0,448.0,174.0,-28.0
326.0,412.0,218.0,-20.0
292.0,-82.0,332.0,316.0
42.0,-634.0,352.0,876.0
-72.0,-516.0,286.0,-38.0
46.0,-302.0,82.0,572.0
-254.0,-360.0,-136.0,-48.0
226.0,-42.0,-382.0,-884.0
642.0,-154.0,-310.0,-566.0
834.0,-48.0,-416.0,-336.0
28.0,-342.0,-366.0,-198.0
-30.0,-516.0,-250.0,272.0
522.0,-504.0,-62.0,234.0
-398.0,-626.0,-6.0,-526.0
-348.0,-150.0,-66.0,-188.0
-270.0,-290.0,22.0,26.0
-292.0,-388.0,84.0,-128.0
308.0,-302.0,-294.0,-328.0
190.0,-462.0,-1030.0,-728.0
-112.0,-758.0,-588.0,-162.0
-126.0,-216.0,-596.0,-338.0
40.0,296.0,-556.0,-834.0
244.0,458.0,-174.0,-576.0
-30.0,12.0,-178.0,202.0
-590.0,422.0,-554.0,742.0
-112.0,358.0,-532.0,268.0
8.0,-160.0,-700.0,288.0
-244.0,-394.0,-580.0,204.0
-394.0,-224.0,-414.0,-262.0
-820.0,-626.0,-196.0,-140.0
-152.0,-714.0,-208.0,428.0
-196.0,-488.0,-254.0,-8.0
-786.0,-342.0,-122.0,-18.0
-312.0,2.0,324.0,-434.0
-224.0,-246.0,100.0,-60.0
112.0,-240.0,-476.0,-902.0
494.0,-72.0,-590.0,-432.0
628.0,124.0,-564.0,-166.0
624.0,36.0,-122.0,-300.0
494.0,-226.0,-202.0,-246.0
28.0,-122.0,-194.0,-154.0
-466.0,-226.0,148.0,432.0
-242.0,-64.0,186.0,528.0
-640.0,-10.0,390.0,1080.0
220.0,-6.0,294.0,870.0
156.0,-34.0,-58.0,548.0
-168.0,-68.0,-76.0,212.0
-394.0,-244.0,70.0,-404.0
-76.0,-44.0,-162.0,-90.0
236.0,248.0,-296.0,360.0
420.0,582.0,-278.0,112.0
238.0,642.0,-292.0,738.0
318.0,554.0,-262.0,-22.0
-12.0,542.0,-150.0,-624.0
-46.0,404.0,-234.0,-462.0
-404.0,-140.0,-246.0,-476.0
-348.0,-274.0,-222.0,-250.0
-140.0,-372.0,-452.0,62.0
104.0,-370.0,-320.0,-94.0
-252.0,-488.0,-212.0,-788.0
-206.0,-404.0,-4.0,-282.0
410.0,-348.0,32.0,-352.0
268.0,-514.0,-16.0,-246.0
-30.0,-220.0,-118.0,-54.0
-70.0,-486.0,-118.0,-168.0
-58.0,-466.0,136.0,678.0
338.0,-566.0,98.0,344.0
842.0,-242.0,-190.0,94.0
500.0,-20.0,-82.0,704.0
248.0,288.0,-200.0,782.0
468.0,-62.0,-558.0,620.0
88.0,34.0,-472.0,394.0
-332.0,196.0,-162.0,1220.0
-340.0,-14.0,352.0,564.0
176.0,-148.0,520.0,-100.0
1178.0,-56.0,-134.0,930.0
344.0,58.0,-368.0,530.0
38.0,428.0,-478.0,306.0
536.0,760.0,-510.0,446.0
96.0,642.0,-100.0,364.0
92.0,12.0,-46.0,460.0
12.0,42.0,286.0,-46.0
-178.0,26.0,666.0,-194.0
496.0,-84.0,366.0,104.0
396.0,-148.0,-290.0,66.0
24.0,52.0,-148.0,-498.0
-118.0,134.0,72.0,402.0
-64.0,224.0,186.0,454.0
324.0,242.0,36.0,40.0
-32.0,110.0,16.0,-16.0
-70.0,524.0,74.0,-620.0
878.0,438.0,120.0,688.0
890.0,878.0,246.0,1532.0
312.0,560.0,86.0,684.0
628.0,264.0,38.0,802.0
136.0,-288.0,232.0,218.0
58.0,-522.0,600.0,-542.0
234.0,-546.0,410.0,678.0
278.0,-630.0,108.0,-650.0
682.0,-514.0,220.0,-148.0
104.0,368.0,-42.0,-426.0
576.0,422.0,-498.0,-438.0
296.0,-144.0,-402.0,-866.0
-306.0,-460.0,-486.0,-922.0
-534.0,-1036.0,-498.0,-154.0
-614.0,-880.0,-94.0,708.0
-274.0,-550.0,-160.0,982.0
-94.0,-366.0,6.0,56.0
-42.0,-360.0,-86.0,308.0
-194.0,-92.0,-452.0,-38.0
90.0,-240.0,-414.0,-390.0
36.0,-610.0,-386.0,-366.0
-240.0,-726.0,-712.0,-1076.0
-10.0,-106.0,-784.0,-600.0
-30.0,190.0,-808.0,-782.0
36.0,292.0,-674.0,-812.0
-198.0,360.0,-222.0,-592.0
-414.0,452.0,190.0,-24.0
-544.0,392.0,422.0,346.0
-682.0,382.0,2.0,212.0
-1066.0,-206.0,-168.0,398.0
-762.0,-228.0,74.0,-6.0
-296.0,-142.0,-118.0,310.0
10.0,100.0,-378.0,-148.0
180.0,-74.0,-340.0,-376.0
368.0,258.0,-328.0,-290.0
698.0,86.0,-106.0,-146.0
220.0,190.0,-20.0,-98.0
76.0,-168.0,-128.0,156.0
-72.0,-390.0,148.0,482.0
134.0,-288.0,-42.0,1014.0
744.0,-62.0,142.0,1318.0
728.0,-520.0,216.0,150.0
808.0,-96.0,344.0,-14.0
146.0,-376.0,556.0,-42.0
-422.0,-6.0,428.0,-320.0
10.0,-42.0,50.0,-272.0
320.0,-22.0,210.0,66.0
286.0,56.0,238.0,234.0
-432.0,202.0,-86.0,206.0
226.0,316.0,-534.0,-78.0
128.0,54.0,-396.0,40.0
-66.0,188.0,-608.0,-236.0
482.0,634.0,-884.0,-312.0
-130.0,558.0,-762.0,-148.0
226.0,644.0,-272.0,-214.0
120.0,138.0,84.0,74.0
-452.0,8.0,-66.0,-582.0
-698.0,-268.0,38.0,-628.0
-982.0,-850.0,-202.0,-428.0
-532.0,-612.0,-286.0,4.0
-908.0,-920.0,-302.0,-594.0
-144.0,-654.0,-634.0,-318.0
-178.0,-254.0,-380.0,-564.0
238.0,-420.0,156.0,-560.0
162.0,-322.0,-90.0,-306.0
-106.0,-200.0,-320.0,-434.0
562.0,-562.0,-436.0,284.0
590.0,-264.0,-784.0,552.0
406.0,-794.0,-612.0,1090.0
76.0,-618.0,-252.0,588.0
596.0,24.0,-34.0,436.0
520.0,-56.0,-72.0,1312.0
-176.0,374.0,-176.0,260.0
-204.0,122.0,-408.0,350.0
-46.0,524.0,-308.0,378.0
-496.0,422.0,-414.0,-116.0
52.0,-408.0,192.0,572.0
292.0,-50.0,244.0,-256.0
440.0,4.0,136.0,-276.0
818.0,-66.0,-360.0,202.0
56.0,396.0,28.0,312.0
492.0,170.0,140.0,518.0
-34.0,214.0,-12.0,216.0
-134.0,420.0,516.0,416.0
338.0,-48.0,624.0,264.0
500.0,12.0,292.0,130.0
500.0,-336.0,-216.0,-206.0
66.0,-514.0,-188.0,192.0
256.0,-46.0,-546.0,94.0
-198.0,-150.0,-566.0,320.0
-140.0,208.0,-182.0,58.0
592.0,350.0,-122.0,-434.0
-12.0,566.0,100.0,170.0
444.0,244.0,244.0,390.0
290.0,-28.0,200.0,478.0
-528.0,166.0,198.0,412.0
-194.0,-328.0,-32.0,298.0
-376.0,-242.0,-96.0,106.0
-164.0,-230.0,-130.0,22.0
354.0,-508.0,-234.0,-14.0
334.0,-704.0,-202.0,142.0
-26.0,-686.0,-220.0,-418.0
-594.0,-468.0,-80.0,-350.0
-840.0,-538.0,-448.0,-622.0
-494.0,-450.0,-896.0,-626.0
-504.0,-366.0,-836.0,-492.0
24.0,-538.0,-626.0,-270.0
-210.0,-220.0,134.0,86.0
-568.0,-556.0,344.0,-238.0
-514.0,-586.0,340.0,-238.0
-258.0,-224.0,-152.0,-432.0
-448.0,-548.0,-720.0,-484.0
-116.0,-528.0,-934.0,-256.0
98.0,-582.0,-1320.0,-216.0
134.0,-306.0,-824.0,-92.0
-182.0,184.0,-332.0,56.0
-340.0,68.0,150.0,40.0
-302.0,200.0,660.0,-426.0
350.0,404.0,78.0,-140.0
254.0,202.0,-110.0,610.0
428.0,394.0,-346.0,1198.0
410.0,616.0,-52.0,1708.0
-198.0,242.0,246.0,358.0
124.0,238.0,22.0,306.0
-542.0,-14.0,-158.0,190.0
80.0,206.0,-356.0,270.0
608.0,170.0,-62.0,648.0
1032.0,92.0,-34.0,636.0
826.0,520.0,116.0,266.0
50.0,298.0,456.0,154.0
-154.0,-68.0,270.0,-50.0
174.0,-328.0,62.0,-464.0
-40.0,-232.0,-398.0,16.0
92.0,-298.0,-302.0,616.0
210.0,20.0,202.0,-236.0
302.0,38.0,436.0,-226.0
474.0,-306.0,384.0,-156.0
-104.0,-416.0,-70.0,-266.0
-584.0,-234.0,-456.0,-594.0
216.0,-292.0,-566.0,-576.0
68.0,48.0,-542.0,246.0
2.0,108.0,-294.0,148.0
-834.0,-54.0,4.0,-390.0
-336.0,-300.0,52.0,-12.0
-198.0,-124.0,-344.0,-388.0
-168.0,-372.0,-538.0,50.0
-340.0,2.0,-858.0,8.0
-508.0,486.0,-718.0,294.0
-546.0,434.0,-494.0,-20.0
-282.0,132.0,-278.0,-544.0
-368.0,-240.0,122.0,-332.0
-398.0,-418.0,116.0,-600.0
-266.0,-568.0,-310.0,-308.0
-102.0,-818.0,-648.0,-270.0
238.0,-1076.0,-494.0,-46.0
-162.0,-630.0,-484.0,-130.0
292.0,-58.0,-104.0,-284.0
880.0,-52.0,-246.0,618.0
-282.0,258.0,-196.0,84.0
488.0,52.0,-444.0,358.0
510.0,118.0,-192.0,644.0
238.0,498.0,-204.0,244.0
268.0,-198.0,78.0,1012.0
348.0,4.0,-110.0,706.0
238.0,268.0,120.0,580.0
136.0,152.0,172.0,1108.0
240.0,98.0,192.0,730.0
104.0,-478.0,74.0,274.0
156.0,-526.0,-218.0,64.0
158.0,-38.0,-50.0,8.0
488.0,136.0,50.0,-160.0
716.0,538.0,308.0,568.0
838.0,772.0,626.0,278.0
778.0,420.0,638.0,1206.0
714.0,624.0,512.0,580.0
644.0,660.0,574.0,-246.0
1034.0,114.0,286.0,2.0
776.0,424.0,-70.0,-368.0
34.0,188.0,-8.0,172.0
214.0,108.0,244.0,482.0
128.0,8.0,-40.0,-90.0
130.0,-44.0,56.0,64.0
-440.0,222.0,-140.0,-198.0
-242.0,300.0,-536.0,92.0
274.0,-50.0,-466.0,-308.0
72.0,-18.0,-350.0,160.0
-188.0,-88.0,-94.0,416.0
-116.0,-226.0,370.0,436.0
-796.0,-362.0,90.0,304.0
-444.0,-362.0,-368.0,-276.0
-58.0,-238.0,-486.0,-388.0
-390.0,88.0,-782.0,-174.0
122.0,-210.0,-416.0,-140.0
542.0,-586.0,54.0,198.0
244.0,-892.0,-82.0,66.0
-692.0,-518.0,-236.0,-404.0
-446.0,-658.0,-612.0,-384.0
-318.0,-818.0,-700.0,-916.0
-622.0,-650.0,-494.0,-950.0
-558.0,-422.0,104.0,-384.0
-328.0,62.0,212.0,98.0
120.0,-308.0,524.0,284.0
138.0,-186.0,212.0,920.0
228.0,102.0,10.0,-236.0
-20.0,-124.0,-304.0,-152.0
102.0,-132.0,-712.0,-198.0
92.0,128.0,-636.0,-614.0
252.0,-52.0,-324.0,332.0
204.0,62.0,-136.0,496.0
408.0,248.0,-118.0,402.0
788.0,266.0,-252.0,904.0
454.0,642.0,22.0,918.0
560.0,548.0,396.0,1082.0
422.0,584.0,772.0,1030.0
-344.0,252.0,404.0,954.0
240.0,-118.0,212.0,1030.0
544.0,186.0,122.0,136.0
184.0,424.0,-200.0,-16.0
352.0,516.0,-128.0,-68.0
806.0,102.0,-182.0,182.0
402.0,86.0,196.0,714.0
102.0,384.0,100.0,-402.0
-18.0,52.0,222.0,-364.0
408.0,84.0,-320.0,-296.0
568.0,-114.0,-606.0,-1138.0
368.0,-384.0,-598.0,-788.0
-234.0,-82.0,-156.0,-124.0
36.0,-362.0,-82.0,-38.0
-396.0,-674.0,60.0,306.0
-458.0,-814.0,116.0,-194.0
210.0,-586.0,-20.0,-208.0
-262.0,-348.0,-156.0,344.0
-304.0,-276.0,-284.0,-146.0
-132.0,-372.0,-94.0,-202.0
-334.0,-396.0,-244.0,-592.0
-248.0,-216.0,-502.0,-848.0
-298.0,-114.0,-374.0,-650.0
-14.0,-60.0,-832.0,-646.0
-274.0,40.0,-956.0,-440.0
192.0,324.0,-1068.0,-44.0
-776.0,10.0,-730.0,134.0
-720.0,-88.0,-678.0,926.0
-44.0,-126.0,-482.0,418.0
114.0,46.0,-206.0,-740.0
-150.0,88.0,-220.0,102.0
-10.0,-324.0,-376.0,-14.0
16.0,-836.0,-558.0,-636.0
-100.0,-538.0,-510.0,-294.0
-628.0,-472.0,-220.0,-700.0
208.0,-360.0,120.0,-1076.0
-390.0,-132.0,138.0,-596.0
-22.0,80.0,362.0,-1374.0
-440.0,-24.0,112.0,172.0
-570.0,-190.0,-192.0,-332.0
