mic1,mic2,mic3,mic4
-280.0,680.0,392.0,410.0
-112.0,446.0,474.0,172.0
52.0,696.0,530.0,402.0
788.0,394.0,262.0,86.0
1058.0,674.0,240.0,690.0
1064.0,792.0,416.0,1050.0
1008.0,348.0,178.0,1332.0
968.0,656.0,280.0,1226.0
420.0,298.0,616.0,390.0
180.0,340.0,580.0,528.0
294.0,204.0,662.0,364.0
6.0,-170.0,400.0,340.0
926.0,334.0,452.0,64.0
1048.0,586.0,640.0,30.0
826.0,360.0,598.0,130.0
362.0,310.0,320.0,-492.0
-444.0,222.0,-206.0,-322.0
-740.0,-34.0,-392.0,-102.0
-1080.0,96.0,-612.0,472.0
-930.0,-154.0,-564.0,356.0
44.0,-146.0,-246.0,180.0
564.0,-46.0,-124.0,382.0
880.0,-24.0,392.0,-154.0
778.0,134.0,538.0,252.0
6.0,314.0,272.0,376.0
-22.0,100.0,106.0,316.0
-78.0,228.0,4.0,426.0
-258.0,300.0,-410.0,256.0
-92.0,-80.0,-480.0,502.0
-388.0,20.0,-552.0,304.0
-34.0,276.0,212.0,-4.0
-32.0,924.0,454.0,196.0
-556.0,962.0,186.0,610.0
-928.0,558.0,-122.0,496.0
-264.0,558.0,-84.0,86.0
62.0,48.0,-54.0,-414.0
194.0,-56.0,-230.0,-486.0
316.0,-144.0,-146.0,-622.0
-176.0,-842.0,86.0,-468.0
-594.0,-668.0,-4.0,-376.0
-864.0,-344.0,-338.0,-358.0
-676.0,-482.0,-244.0,-492.0
-402.0,-434.0,-88.0,-672.0
-220.0,-340.0,-660.0,-908.0
50.0,-130.0,-578.0,-522.0
20.0,-84.0,-586.0,-448.0
68.0,-186.0,-638.0,-412.0
0.0,-414.0,-528.0,-208.0
-186.0,-504.0,-212.0,-104.0
-734.0,-412.0,-284.0,10.0
-820.0,-580.0,-476.0,-244.0
-474.0,-798.0,-638.0,-300.0
-168.0,-746.0,-450.0,-140.0
-508.0,-156.0,-174.0,-512.0
-218.0,-72.0,-128.0,-348.0
-404.0,22.0,-50.0,-262.0
12.0,-142.0,-260.0,-438.0
-236.0,16.0,-872.0,-384.0
-292.0,-40.0,-792.0,-234.0
-216.0,-4.0,-784.0,-234.0
218.0,-66.0,-218.0,-184.0
-78.0,-4.0,186.0,220.0
-386.0,210.0,128.0,162.0
-568.0,-100.0,92.0,378.0
-388.0,-276.0,-466.0,626.0
124.0,-466.0,-714.0,698.0
428.0,-420.0,-926.0,410.0
622.0,48.0,-684.0,472.0
692.0,-64.0,-432.0,642.0
130.0,216.0,-336.0,534.0
58.0,310.0,30.0,-142.0
112.0,318.0,46.0,-262.0
-34.0,122.0,-28.0,-294.0
110.0,-276.0,-260.0,-406.0
-102.0,-578.0,180.0,-344.0
-268.0,-496.0,436.0,-410.0
-424.0,-374.0,284.0,-286.0
-510.0,-270.0,124.0,42.0
-432.0,-344.0,-356.0,-240.0
280.0,-298.0,-1032.0,-382.0
566.0,-428.0,-1144.0,-316.0
200.0,-820.0,-1124.0,-160.0
172.0,-842.0,-914.0,2.0
8.0,-414.0,-418.0,-196.0
-734.0,-106.0,-538.0,-122.0
-280.0,-64.0,-352.0,-214.0
-154.0,-10.0,-158.0,-132.0
-306.0,-200.0,-368.0,166.0
136.0,68.0,-486.0,94.0
94.0,-16.0,-102.0,914.0
-392.0,-212.0,592.0,960.0
-156.0,290.0,464.0,602.0
226.0,806.0,492.0,458.0
332.0,858.0,194.0,598.0
500.0,876.0,108.0,856.0
704.0,528.0,126.0,844.0
768.0,538.0,-138.0,588.0
1126.0,318.0,-32.0,1138.0
358.0,358.0,120.0,702.0
690.0,234.0,674.0,604.0
990.0,408.0,920.0,230.0
802.0,472.0,872.0,558.0
528.0,268.0,928.0,696.0
332.0,138.0,542.0,430.0
8.0,-22.0,566.0,-286.0
-298.0,26.0,320.0,-542.0
-586.0,404.0,240.0,-608.0
-696.0,210.0,268.0,-746.0
-134.0,136.0,-176.0,-88.0
424.0,264.0,-620.0,86.0
318.0,-80.0,-248.0,560.0
442.0,314.0,0.0,594.0
58.0,422.0,-366.0,-126.0
-426.0,110.0,-294.0,-428.0
-208.0,274.0,-104.0,-672.0
-286.0,-66.0,-366.0,-298.0
258.0,-302.0,-126.0,382.0
10.0,-286.0,-118.0,418.0
256.0,-38.0,270.0,800.0
118.0,348.0,222.0,958.0
-574.0,464.0,94.0,256.0
-398.0,174.0,278.0,-208.0
-508.0,216.0,80.0,-396.0
148.0,-252.0,-668.0,280.0
68.0,34.0,-954.0,198.0
494.0,132.0,-794.0,4.0
-36.0,252.0,-218.0,-318.0
-608.0,298.0,-312.0,-330.0
-678.0,-170.0,188.0,-580.0
-1062.0,-468.0,154.0,-1070.0
-920.0,-894.0,-228.0,-594.0
-42.0,-1140.0,-612.0,-944.0
-124.0,-446.0,-738.0,-494.0
274.0,-136.0,-874.0,-638.0
390.0,-88.0,-954.0,-1080.0
94.0,-582.0,-450.0,-472.0
-466.0,-1030.0,-546.0,118.0
-424.0,-728.0,-828.0,80.0
-756.0,-766.0,-302.0,-100.0
-380.0,-756.0,-72.0,430.0
-634.0,-372.0,178.0,26.0
-72.0,46.0,-122.0,-832.0
250.0,-142.0,-150.0,-766.0
-160.0,-288.0,-170.0,-950.0
-436.0,-168.0,-364.0,-550.0
18.0,-42.0,-790.0,-238.0
-306.0,134.0,-684.0,-86.0
-512.0,-94.0,-836.0,188.0
-462.0,-94.0,-142.0,298.0
-190.0,-22.0,116.0,336.0
330.0,-22.0,170.0,264.0
632.0,168.0,118.0,278.0
328.0,-154.0,4.0,-48.0
-66.0,60.0,-342.0,-232.0
-176.0,122.0,-844.0,-134.0
-278.0,-316.0,-1026.0,-252.0
-410.0,-482.0,-494.0,-82.0
-336.0,-180.0,-62.0,-76.0
-210.0,-36.0,-116.0,132.0
512.0,-68.0,-138.0,460.0
460.0,120.0,-624.0,534.0
546.0,114.0,-562.0,388.0
704.0,-190.0,-632.0,266.0
34.0,-264.0,-156.0,64.0
4.0,-404.0,364.0,-124.0
60.0,-752.0,430.0,-68.0
-400.0,-766.0,8.0,170.0
-246.0,-206.0,-116.0,326.0
-248.0,-32.0,-360.0,98.0
158.0,-390.0,-382.0,-132.0
390.0,-226.0,-384.0,-316.0
52.0,-176.0,-576.0,-638.0
154.0,-46.0,-756.0,-326.0
-488.0,-116.0,-290.0,-42.0
-270.0,-20.0,-304.0,-262.0
-10.0,-274.0,-156.0,84.0
278.0,-318.0,-4.0,288.0
424.0,-218.0,322.0,-10.0
192.0,88.0,38.0,488.0
-20.0,136.0,-142.0,254.0
-62.0,252.0,-172.0,486.0
-472.0,456.0,-390.0,652.0
64.0,216.0,40.0,560.0
474.0,216.0,74.0,104.0
648.0,194.0,378.0,166.0
304.0,244.0,278.0,694.0
672.0,540.0,246.0,834.0
1018.0,858.0,400.0,572.0
1178.0,698.0,-38.0,824.0
1126.0,942.0,464.0,1130.0
446.0,634.0,572.0,1210.0
-174.0,82.0,378.0,1156.0
-26.0,-168.0,270.0,544.0
-132.0,-88.0,550.0,702.0
-124.0,146.0,322.0,42.0
158.0,32.0,370.0,-520.0
336.0,360.0,460.0,-312.0
246.0,350.0,310.0,-528.0
356.0,748.0,260.0,-14.0
136.0,812.0,672.0,-278.0
122.0,520.0,126.0,76.0
206.0,96.0,40.0,262.0
-94.0,-420.0,-390.0,134.0
-190.0,32.0,-330.0,-92.0
-20.0,-38.0,-558.0,248.0
168.0,-68.0,-572.0,396.0
-328.0,262.0,-322.0,244.0
-376.0,110.0,-402.0,-92.0
-394.0,24.0,-250.0,286.0
-66.0,128.0,58.0,202.0
42.0,250.0,42.0,718.0
76.0,382.0,-118.0,454.0
390.0,180.0,-208.0,120.0
382.0,-84.0,72.0,4.0
294.0,18.0,104.0,-34.0
520.0,132.0,178.0,224.0
-634.0,12.0,-190.0,218.0
-836.0,-156.0,-336.0,-144.0
-658.0,-208.0,-366.0,-344.0
-360.0,-180.0,-370.0,-730.0
-214.0,-288.0,-210.0,-724.0
-90.0,-384.0,-294.0,-1214.0
132.0,-380.0,-550.0,-1008.0
-46.0,-334.0,-798.0,-578.0
-234.0,-470.0,-830.0,-398.0
-322.0,-492.0,-784.0,-464.0
-158.0,-424.0,-390.0,-54.0
-220.0,-336.0,10.0,166.0
-498.0,-454.0,200.0,124.0
-462.0,-474.0,-74.0,-296.0
-196.0,-472.0,-524.0,-304.0
176.0,-234.0,-560.0,-326.0
-228.0,-394.0,-570.0,-68.0
-378.0,-264.0,-658.0,-138.0
-428.0,-408.0,12.0,-180.0
-216.0,-364.0,450.0,60.0
-326.0,138.0,800.0,206.0
-134.0,220.0,214.0,-112.0
-2.0,616.0,-50.0,-318.0
118.0,518.0,38.0,64.0
184.0,444.0,-344.0,-214.0
6.0,308.0,-516.0,60.0
96.0,72.0,-486.0,-124.0
-68.0,-346.0,-182.0,-64.0
-264.0,-622.0,-332.0,334.0
-532.0,-558.0,-494.0,470.0
4.0,-208.0,-4.0,254.0
254.0,-110.0,-120.0,878.0
204.0,58.0,-362.0,388.0
102.0,594.0,-288.0,168.0
114.0,530.0,-446.0,-192.0
16.0,380.0,-606.0,-404.0
56.0,-100.0,-834.0,-298.0
14.0,-666.0,-660.0,-150.0
280.0,-910.0,-234.0,220.0
336.0,-654.0,-44.0,130.0
212.0,-428.0,448.0,84.0
32.0,-508.0,418.0,86.0
88.0,-400.0,-16.0,296.0
44.0,-54.0,-892.0,50.0
-56.0,34.0,-710.0,270.0
-152.0,-438.0,-752.0,428.0
252.0,-358.0,-302.0,-24.0
-52.0,-82.0,-36.0,-210.0
-122.0,132.0,104.0,-278.0
-208.0,234.0,16.0,-172.0
28.0,268.0,-378.0,-558.0
-196.0,426.0,-468.0,-216.0
-480.0,262.0,-82.0,156.0
-228.0,178.0,328.0,-42.0
-104.0,-176.0,294.0,342.0
104.0,-338.0,502.0,96.0
88.0,4.0,218.0,534.0
414.0,-142.0,-18.0,652.0
622.0,88.0,-188.0,618.0
1486.0,222.0,-336.0,498.0
874.0,650.0,-172.0,152.0
342.0,672.0,52.0,188.0
190.0,334.0,352.0,384.0
-280.0,144.0,210.0,210.0
78.0,132.0,-28.0,450.0
-168.0,260.0,56.0,690.0
-338.0,242.0,488.0,774.0
304.0,418.0,452.0,392.0
398.0,100.0,634.0,-52.0
-78.0,58.0,576.0,176.0
360.0,200.0,252.0,86.0
36.0,106.0,-172.0,70.0
466.0,520.0,-226.0,-4.0
174.0,462.0,-554.0,-290.0
-148.0,150.0,-224.0,64.0
94.0,142.0,-26.0,312.0
174.0,168.0,-454.0,-104.0
436.0,-114.0,-20.0,282.0
140.0,44.0,4.0,228.0
-456.0,612.0,-210.0,-222.0
-556.0,126.0,-160.0,236.0
-246.0,-206.0,-176.0,92.0
-584.0,200.0,514.0,224.0
-16.0,164.0,6.0,158.0
722.0,336.0,-206.0,194.0
868.0,214.0,-326.0,94.0
154.0,-36.0,-502.0,-8.0
-780.0,-340.0,-530.0,26.0
-984.0,-560.0,-458.0,-170.0
-482.0,-640.0,-498.0,-354.0
-218.0,-552.0,-154.0,-258.0
-358.0,-198.0,-90.0,-412.0
2.0,106.0,-308.0,-962.0
62.0,130.0,-146.0,-870.0
-318.0,-24.0,-446.0,-768.0
-544.0,-62.0,-774.0,-480.0
-542.0,-434.0,-640.0,-408.0
-578.0,-684.0,-564.0,-410.0
-362.0,-858.0,-554.0,-168.0
-72.0,-1024.0,-590.0,-128.0
76.0,-908.0,-650.0,-510.0
-128.0,-506.0,-582.0,-690.0
-26.0,-428.0,-550.0,48.0
-32.0,-304.0,-444.0,-178.0
148.0,-32.0,-324.0,-268.0
2.0,-140.0,-378.0,-560.0
162.0,172.0,-290.0,-118.0
-40.0,228.0,-124.0,-2.0
8.0,-212.0,84.0,-86.0
88.0,-338.0,634.0,334.0
-316.0,-194.0,606.0,582.0
-472.0,-108.0,486.0,222.0
-268.0,134.0,-20.0,6.0
-256.0,530.0,-370.0,10.0
124.0,626.0,-268.0,-268.0
276.0,620.0,-744.0,-20.0
68.0,36.0,-834.0,378.0
148.0,-54.0,-390.0,-64.0
126.0,-670.0,-246.0,-218.0
-292.0,-894.0,60.0,-266.0
-168.0,-398.0,22.0,-288.0
-172.0,-54.0,-192.0,190.0
-20.0,100.0,-290.0,434.0
-90.0,-144.0,-660.0,692.0
4.0,-398.0,-432.0,298.0
-142.0,-424.0,-266.0,-262.0
340.0,-664.0,-462.0,-128.0
798.0,-296.0,-368.0,76.0
452.0,-276.0,-346.0,-262.0
326.0,-200.0,-232.0,-190.0
138.0,-122.0,-220.0,-312.0
-244.0,-180.0,-72.0,-178.0
-346.0,-420.0,50.0,390.0
-380.0,-462.0,44.0,620.0
26.0,-370.0,230.0,394.0
978.0,68.0,-446.0,164.0
458.0,-212.0,-688.0,452.0
-158.0,-364.0,-498.0,444.0
-426.0,46.0,-540.0,-412.0
-308.0,304.0,-370.0,-172.0
24.0,464.0,-272.0,160.0
-130.0,570.0,-156.0,694.0
204.0,848.0,528.0,396.0
164.0,572.0,992.0,314.0
-488.0,232.0,712.0,250.0
-462.0,-158.0,532.0,-300.0
-218.0,-190.0,294.0,-32.0
412.0,172.0,-226.0,-244.0
964.0,366.0,-416.0,336.0
1030.0,104.0,-286.0,696.0
1218.0,290.0,-6.0,898.0
430.0,374.0,350.0,796.0
18.0,266.0,802.0,480.0
492.0,-42.0,814.0,800.0
8.0,142.0,506.0,584.0
452.0,130.0,460.0,472.0
612.0,222.0,-268.0,266.0
586.0,708.0,-18.0,294.0
320.0,594.0,302.0,666.0
30.0,732.0,136.0,40.0
244.0,840.0,354.0,-244.0
-146.0,430.0,456.0,470.0
-248.0,-24.0,248.0,-170.0
262.0,252.0,-172.0,418.0
128.0,508.0,-330.0,590.0
292.0,302.0,-340.0,454.0
-194.0,270.0,-400.0,350.0
-392.0,208.0,-410.0,384.0
-36.0,78.0,-236.0,-4.0
20.0,-114.0,198.0,-364.0
-164.0,-68.0,98.0,156.0
-88.0,386.0,-234.0,350.0
132.0,690.0,-188.0,732.0
300.0,542.0,90.0,574.0
-50.0,194.0,-56.0,60.0
100.0,238.0,-232.0,132.0
330.0,-330.0,106.0,-374.0
6.0,-528.0,58.0,-86.0
-26.0,-760.0,36.0,-576.0
68.0,-324.0,42.0,-544.0
-326.0,188.0,-136.0,-350.0
-622.0,222.0,-318.0,-336.0
-380.0,170.0,-626.0,-528.0
-592.0,-112.0,-758.0,-64.0
-54.0,-318.0,-750.0,-186.0
18.0,-242.0,-828.0,-336.0
-156.0,-458.0,-246.0,-370.0
-552.0,-320.0,-28.0,-408.0
-764.0,-708.0,180.0,-550.0
-434.0,-624.0,-100.0,-476.0
272.0,-754.0,-506.0,-432.0
336.0,-470.0,-288.0,-510.0
40.0,-476.0,-678.0,-158.0
-168.0,-196.0,-710.0,-358.0
-514.0,-218.0,-456.0,-484.0
-276.0,-78.0,-400.0,-252.0
-92.0,74.0,132.0,152.0
380.0,-78.0,130.0,-174.0
240.0,272.0,-76.0,188.0
594.0,112.0,96.0,672.0
58.0,4.0,214.0,746.0
-264.0,74.0,52.0,778.0
-152.0,192.0,-4.0,596.0
-210.0,210.0,-102.0,28.0
612.0,238.0,-52.0,-222.0
726.0,-66.0,-220.0,168.0
-30.0,314.0,-334.0,-150.0
-280.0,148.0,-34.0,-88.0
-754.0,-52.0,-28.0,-170.0
-326.0,-98.0,-88.0,70.0
-190.0,50.0,-476.0,-46.0
548.0,-14.0,-392.0,146.0
586.0,-160.0,100.0,118.0
498.0,-372.0,-138.0,-290.0
-152.0,-480.0,-92.0,194.0
-630.0,-448.0,-414.0,190.0
-212.0,-428.0,-574.0,-102.0
342.0,-230.0,-354.0,198.0
222.0,-530.0,-558.0,564.0
112.0,-292.0,-312.0,392.0
640.0,-542.0,328.0,-266.0
580.0,-778.0,166.0,-194.0
736.0,-366.0,-144.0,-112.0
86.0,-102.0,-140.0,-324.0
-84.0,296.0,-96.0,16.0
-296.0,414.0,30.0,316.0
-478.0,16.0,-436.0,-12.0
-452.0,242.0,-636.0,582.0
-574.0,122.0,-826.0,212.0
38.0,70.0,-616.0,-316.0
194.0,138.0,136.0,192.0
262.0,184.0,-78.0,506.0
602.0,42.0,190.0,560.0
52.0,-78.0,474.0,784.0
12.0,350.0,420.0,716.0
-194.0,184.0,160.0,182.0
-276.0,-54.0,-156.0,20.0
310.0,-224.0,-78.0,-92.0
60.0,-62.0,-318.0,290.0
560.0,32.0,-26.0,194.0
702.0,124.0,14.0,104.0
234.0,192.0,450.0,62.0
-190.0,330.0,692.0,270.0
162.0,-88.0,958.0,-154.0
78.0,186.0,586.0,338.0
-74.0,214.0,158.0,98.0
406.0,478.0,122.0,484.0
780.0,824.0,164.0,736.0
830.0,778.0,286.0,428.0
724.0,372.0,-178.0,284.0
490.0,230.0,-220.0,76.0
74.0,98.0,-268.0,322.0
288.0,74.0,-816.0,54.0
-242.0,246.0,-732.0,374.0
342.0,386.0,-186.0,356.0
-200.0,548.0,-134.0,162.0
-116.0,670.0,170.0,342.0
0.0,500.0,416.0,406.0
-226.0,-144.0,238.0,-24.0
-160.0,-222.0,-294.0,106.0
112.0,88.0,-342.0,24.0
-136.0,50.0,-364.0,108.0
-164.0,92.0,-370.0,260.0
-326.0,60.0,-124.0,320.0
-448.0,-208.0,-96.0,308.0
48.0,-212.0,-14.0,-54.0
338.0,-310.0,-50.0,-228.0
56.0,-72.0,-492.0,-716.0
290.0,-32.0,-250.0,-308.0
190.0,-186.0,-346.0,-156.0
124.0,-308.0,-426.0,-164.0
-440.0,-304.0,-294.0,-186.0
-556.0,-432.0,-526.0,-634.0
-620.0,-624.0,-528.0,-254.0
-606.0,-672.0,-620.0,-668.0
-366.0,-674.0,-340.0,-634.0
42.0,-6.0,-386.0,-122.0
-136.0,-88.0,-630.0,-648.0
-352.0,-418.0,-546.0,-538.0
-412.0,-618.0,-846.0,-370.0
-914.0,-970.0,-432.0,-678.0
-448.0,-960.0,-376.0,-904.0
-208.0,-728.0,-398.0,-520.0
-66.0,-306.0,108.0,-724.0
148.0,58.0,210.0,-374.0
-210.0,-16.0,-24.0,-148.0
-226.0,160.0,-336.0,368.0
-20.0,342.0,-768.0,372.0
-90.0,-66.0,-844.0,-82.0
-134.0,-8.0,-1092.0,-10.0
4.0,-86.0,-676.0,0.0
212.0,-196.0,-322.0,88.0
336.0,-280.0,-32.0,666.0
110.0,138.0,384.0,878.0
428.0,258.0,228.0,944.0
576.0,228.0,222.0,-268.0
74.0,-16.0,248.0,-326.0
-58.0,206.0,148.0,-428.0
-118.0,204.0,-102.0,-422.0
-86.0,-276.0,-282.0,108.0
440.0,-364.0,-586.0,672.0
-10.0,-520.0,-614.0,428.0
116.0,-650.0,-468.0,118.0
-158.0,-422.0,-142.0,72.0
294.0,-108.0,-432.0,24.0
138.0,194.0,-242.0,-36.0
-4.0,154.0,-182.0,216.0
184.0,-226.0,100.0,-100.0
800.0,-610.0,-304.0,-40.0
534.0,-774.0,-526.0,58.0
222.0,-880.0,-266.0,-362.0
20.0,-638.0,76.0,-372.0
-196.0,-216.0,-114.0,-122.0
330.0,468.0,-308.0,-110.0
200.0,506.0,-686.0,200.0
-618.0,460.0,-306.0,564.0
-546.0,-244.0,-250.0,266.0
-404.0,-270.0,-276.0,-310.0
-192.0,-228.0,-144.0,112.0
290.0,-612.0,94.0,242.0
862.0,-240.0,-78.0,-72.0
770.0,398.0,-262.0,-168.0
340.0,622.0,-200.0,260.0
-214.0,570.0,-172.0,108.0
-778.0,328.0,126.0,-290.0
-788.0,84.0,318.0,8.0
114.0,-8.0,378.0,332.0
470.0,-112.0,520.0,690.0
372.0,-432.0,416.0,898.0
492.0,-296.0,-14.0,582.0
128.0,38.0,-412.0,398.0
530.0,478.0,-278.0,246.0
236.0,904.0,-276.0,-296.0
966.0,644.0,508.0,326.0
1066.0,186.0,638.0,470.0
576.0,250.0,502.0,772.0
-44.0,240.0,882.0,942.0
-458.0,-138.0,548.0,154.0
-608.0,238.0,458.0,-470.0
-246.0,672.0,182.0,-278.0
122.0,358.0,-140.0,150.0
700.0,228.0,-330.0,46.0
722.0,400.0,-564.0,752.0
800.0,442.0,-328.0,802.0
526.0,606.0,80.0,512.0
194.0,96.0,-144.0,414.0
-124.0,156.0,-314.0,-266.0
8.0,176.0,114.0,0.0
282.0,168.0,-110.0,-336.0
-282.0,118.0,-270.0,-198.0
-468.0,-370.0,-172.0,-80.0
-668.0,224.0,-288.0,-320.0
152.0,174.0,82.0,16.0
-60.0,650.0,74.0,182.0
44.0,636.0,-222.0,198.0
-34.0,-58.0,-210.0,384.0
-46.0,18.0,-192.0,334.0
216.0,-78.0,-246.0,146.0
-386.0,-148.0,-330.0,458.0
-170.0,-704.0,-252.0,208.0
-86.0,-562.0,-424.0,-84.0
-124.0,-510.0,-432.0,-444.0
-120.0,-440.0,-518.0,-284.0
-334.0,-336.0,-570.0,-726.0
180.0,-496.0,-70.0,-576.0
-74.0,-372.0,-122.0,-162.0
-182.0,-368.0,-244.0,-500.0
-188.0,-222.0,28.0,-764.0
-416.0,-408.0,12.0,-682.0
-660.0,6.0,-458.0,-270.0
-104.0,190.0,-198.0,-346.0
-32.0,-42.0,10.0,-32.0
-262.0,-346.0,64.0,-46.0
-510.0,-408.0,-362.0,6.0
-482.0,-420.0,-306.0,-152.0
-540.0,-498.0,-530.0,-428.0
98.0,-318.0,-540.0,-710.0
-192.0,68.0,-622.0,-486.0
566.0,-186.0,-514.0,-402.0
216.0,-282.0,-254.0,52.0
-288.0,-416.0,32.0,-486.0
-36.0,-224.0,-82.0,82.0
212.0,92.0,0.0,228.0
16.0,318.0,52.0,238.0
158.0,102.0,-498.0,252.0
318.0,102.0,-398.0,318.0
-18.0,14.0,-272.0,334.0
-416.0,-10.0,-226.0,122.0
-440.0,80.0,-504.0,232.0
-406.0,-160.0,-220.0,28.0
140.0,-156.0,-330.0,408.0
426.0,140.0,-450.0,394.0
142.0,-198.0,-184.0,434.0
578.0,-632.0,-18.0,448.0
810.0,-576.0,154.0,178.0
638.0,-508.0,54.0,-240.0
556.0,-390.0,82.0,146.0
430.0,-50.0,-28.0,144.0
200.0,-264.0,-74.0,-210.0
94.0,-72.0,-28.0,-222.0
146.0,190.0,32.0,234.0
-46.0,84.0,184.0,126.0
-586.0,302.0,152.0,-286.0
-196.0,152.0,-492.0,-58.0
-356.0,-142.0,-440.0,-60.0
-240.0,228.0,-956.0,34.0
-78.0,-96.0,-666.0,-96.0
118.0,-164.0,-476.0,-226.0
-38.0,-238.0,-202.0,296.0
26.0,-384.0,72.0,250.0
208.0,-518.0,-94.0,344.0
144.0,-388.0,238.0,84.0
322.0,-648.0,406.0,132.0
-102.0,-250.0,158.0,-676.0
-422.0,4.0,-186.0,-388.0
-470.0,-102.0,-72.0,-202.0
-444.0,72.0,-404.0,116.0
-642.0,412.0,-292.0,-8.0
-12.0,526.0,-358.0,6.0
298.0,206.0,-360.0,-186.0
414.0,164.0,136.0,-36.0
654.0,312.0,94.0,80.0
458.0,352.0,76.0,392.0
318.0,52.0,256.0,384.0
594.0,-44.0,162.0,870.0
654.0,-150.0,286.0,1114.0
102.0,-284.0,-62.0,968.0
-458.0,-196.0,-102.0,556.0
-214.0,0.0,310.0,212.0
-264.0,576.0,152.0,-100.0
76.0,1206.0,0.0,-138.0
-132.0,1084.0,262.0,78.0
-124.0,882.0,-158.0,738.0
216.0,426.0,-36.0,834.0
366.0,314.0,62.0,754.0
182.0,126.0,62.0,10.0
76.0,22.0,214.0,118.0
424.0,246.0,116.0,-354.0
302.0,92.0,-244.0,-172.0
-82.0,32.0,-48.0,-138.0
-230.0,-268.0,-154.0,-158.0
302.0,-146.0,-384.0,-126.0
-76.0,130.0,-288.0,-112.0
-34.0,276.0,-658.0,330.0
254.0,442.0,-374.0,-170.0
498.0,286.0,-20.0,-64.0
206.0,88.0,-338.0,564.0
-334.0,-400.0,-548.0,146.0
-428.0,-322.0,-380.0,-94.0
-498.0,-530.0,-374.0,276.0
-364.0,-650.0,-542.0,384.0
-378.0,-1044.0,-220.0,312.0
-606.0,-894.0,124.0,-496.0
-520.0,-738.0,80.0,-1248.0
-290.0,-434.0,-502.0,-760.0
-308.0,-508.0,-1184.0,-946.0
