mic1,mic2,mic3,mic4
-16.0,100.0,490.0,-86.0
-52.0,0.0,196.0,-476.0
-432.0,-120.0,-196.0,-136.0
70.0,-164.0,-214.0,-206.0
-406.0,-20.0,-834.0,100.0
-710.0,242.0,-798.0,30.0
-526.0,-76.0,-720.0,-264.0
-246.0,-148.0,-512.0,-294.0
-572.0,-252.0,-658.0,-946.0
-236.0,-864.0,-302.0,-712.0
-120.0,-616.0,54.0,-666.0
204.0,-92.0,80.0,-434.0
-180.0,48.0,-242.0,330.0
-186.0,198.0,-142.0,264.0
-378.0,176.0,-144.0,192.0
-990.0,-38.0,-208.0,-194.0
-496.0,134.0,-242.0,-92.0
-474.0,62.0,-42.0,150.0
-22.0,-264.0,84.0,-298.0
138.0,-498.0,82.0,64.0
644.0,-360.0,70.0,-14.0
244.0,-152.0,-200.0,200.0
-196.0,274.0,-256.0,190.0
-196.0,318.0,-306.0,-178.0
-110.0,288.0,-350.0,-212.0
532.0,-48.0,-270.0,-42.0
392.0,-166.0,-496.0,-70.0
316.0,-188.0,-520.0,62.0
142.0,-480.0,-420.0,414.0
-92.0,-292.0,-300.0,288.0
-494.0,-130.0,-344.0,542.0
-284.0,-482.0,-396.0,-32.0
-354.0,-248.0,-280.0,-490.0
-42.0,-392.0,-526.0,-28.0
552.0,-234.0,-580.0,-246.0
26.0,-396.0,-150.0,-24.0
14.0,22.0,2.0,-160.0
64.0,58.0,60.0,-6.0
182.0,-56.0,-216.0,-402.0
0.0,-226.0,-120.0,38.0
180.0,-248.0,-18.0,12.0
302.0,-208.0,-322.0,-94.0
-62.0,106.0,-44.0,180.0
-94.0,-108.0,-202.0,458.0
-222.0,6.0,-434.0,224.0
-248.0,-152.0,-162.0,144.0
258.0,-154.0,-186.0,62.0
612.0,226.0,-256.0,-140.0
366.0,78.0,-244.0,102.0
450.0,-40.0,-304.0,226.0
218.0,-168.0,-342.0,162.0
172.0,-330.0,-660.0,452.0
-682.0,-222.0,-486.0,564.0
34.0,-206.0,-356.0,88.0
332.0,-146.0,-104.0,-344.0
42.0,116.0,-4.0,-224.0
-208.0,104.0,-178.0,-130.0
-124.0,132.0,-562.0,382.0
-258.0,-202.0,-130.0,790.0
-62.0,-302.0,-274.0,316.0
-86.0,34.0,18.0,-258.0
10.0,160.0,220.0,-740.0
-478.0,80.0,-150.0,-744.0
-42.0,-268.0,-304.0,-196.0
-482.0,-270.0,-602.0,-254.0
-138.0,130.0,-342.0,154.0
370.0,-212.0,-168.0,274.0
146.0,-398.0,-216.0,-182.0
752.0,-464.0,-114.0,-630.0
978.0,-18.0,60.0,178.0
956.0,-48.0,262.0,344.0
410.0,-348.0,206.0,320.0
220.0,-346.0,208.0,360.0
-232.0,56.0,-72.0,342.0
56.0,274.0,-618.0,382.0
54.0,506.0,-552.0,260.0
-280.0,582.0,16.0,390.0
286.0,340.0,460.0,564.0
288.0,102.0,770.0,746.0
256.0,-106.0,688.0,868.0
-80.0,-390.0,524.0,648.0
194.0,-10.0,-62.0,316.0
-76.0,136.0,-418.0,176.0
290.0,316.0,-682.0,576.0
98.0,362.0,-728.0,0.0
424.0,292.0,-274.0,22.0
838.0,62.0,168.0,-206.0
770.0,42.0,156.0,-108.0
676.0,-20.0,-48.0,286.0
324.0,78.0,-492.0,402.0
-284.0,-56.0,98.0,192.0
-534.0,250.0,6.0,-78.0
-594.0,130.0,-88.0,224.0
-552.0,-98.0,-10.0,-8.0
-394.0,-198.0,8.0,-140.0
-646.0,-68.0,-306.0,-338.0
8.0,-54.0,-514.0,-308.0
-360.0,260.0,-742.0,-272.0
-708.0,-194.0,-450.0,-214.0
102.0,-450.0,-254.0,-44.0
-62.0,-396.0,-262.0,-164.0
-180.0,-446.0,-256.0,-46.0
-134.0,-634.0,-216.0,-374.0
-132.0,-472.0,-568.0,-518.0
-2.0,-456.0,-346.0,-970.0
42.0,42.0,-312.0,-668.0
-538.0,392.0,-394.0,-354.0
-66.0,-140.0,4.0,-232.0
182.0,-436.0,378.0,70.0
-204.0,-262.0,44.0,-106.0
184.0,198.0,-286.0,138.0
290.0,198.0,-82.0,-56.0
264.0,304.0,-332.0,62.0
152.0,544.0,-204.0,318.0
156.0,100.0,116.0,666.0
-54.0,-118.0,112.0,708.0
4.0,-378.0,26.0,306.0
8.0,-270.0,-108.0,276.0
304.0,238.0,-262.0,46.0
256.0,640.0,-356.0,-150.0
320.0,842.0,48.0,146.0
-212.0,658.0,-4.0,316.0
-244.0,-316.0,-52.0,178.0
-82.0,-504.0,-600.0,-154.0
4.0,-892.0,-504.0,-18.0
530.0,-880.0,-284.0,186.0
14.0,-256.0,-64.0,44.0
586.0,-136.0,140.0,458.0
44.0,52.0,-166.0,458.0
-436.0,-10.0,-38.0,244.0
324.0,-342.0,-156.0,-106.0
66.0,-420.0,-418.0,-678.0
318.0,-52.0,-232.0,-300.0
238.0,52.0,-306.0,-484.0
30.0,132.0,-34.0,-266.0
-204.0,410.0,-124.0,218.0
-254.0,104.0,-122.0,302.0
-144.0,-18.0,116.0,358.0
-142.0,-234.0,-224.0,44.0
4.0,-234.0,-192.0,-100.0
256.0,-46.0,-356.0,-80.0
432.0,-146.0,-158.0,216.0
-46.0,-30.0,-180.0,542.0
470.0,-280.0,-412.0,544.0
798.0,-464.0,-84.0,150.0
360.0,-350.0,-162.0,134.0
536.0,-114.0,-208.0,58.0
26.0,-126.0,156.0,138.0
-130.0,44.0,252.0,-26.0
-240.0,174.0,-230.0,170.0
-938.0,186.0,-292.0,52.0
-606.0,-140.0,-648.0,-92.0
-166.0,-204.0,-492.0,300.0
80.0,-152.0,-164.0,576.0
666.0,80.0,-226.0,772.0
476.0,498.0,-92.0,484.0
-54.0,528.0,60.0,-54.0
-244.0,452.0,-40.0,-286.0
-312.0,142.0,-434.0,-224.0
-206.0,16.0,-604.0,26.0
-118.0,-150.0,-348.0,150.0
258.0,-134.0,412.0,-66.0
268.0,-66.0,744.0,134.0
442.0,420.0,470.0,114.0
788.0,156.0,572.0,-408.0
708.0,-14.0,450.0,-14.0
716.0,170.0,272.0,36.0
470.0,-102.0,-38.0,940.0
68.0,-166.0,-610.0,774.0
260.0,66.0,-408.0,1122.0
776.0,302.0,332.0,374.0
682.0,368.0,522.0,68.0
36.0,400.0,568.0,304.0
208.0,8.0,474.0,-354.0
-318.0,24.0,608.0,226.0
-680.0,-94.0,-12.0,96.0
-114.0,152.0,-740.0,300.0
-232.0,320.0,-928.0,320.0
320.0,742.0,-544.0,50.0
408.0,312.0,-300.0,236.0
500.0,-10.0,46.0,-502.0
182.0,-104.0,-216.0,-50.0
-252.0,-324.0,-516.0,216.0
-408.0,-324.0,-164.0,100.0
-202.0,-210.0,-186.0,-106.0
-160.0,-60.0,-294.0,-30.0
-262.0,102.0,-574.0,-164.0
-570.0,134.0,-548.0,-72.0
-684.0,-106.0,-190.0,-386.0
-812.0,-502.0,-66.0,-710.0
-974.0,-434.0,-354.0,-510.0
-728.0,-474.0,-184.0,-640.0
-154.0,-456.0,-20.0,-380.0
238.0,-168.0,-224.0,-496.0
738.0,-156.0,-358.0,6.0
40.0,-306.0,-464.0,-326.0
-402.0,-420.0,-376.0,-338.0
-64.0,-584.0,-148.0,-388.0
-254.0,-614.0,-308.0,-324.0
-228.0,-240.0,-752.0,-118.0
88.0,332.0,-696.0,0.0
-36.0,106.0,-326.0,-90.0
-94.0,-100.0,-196.0,-338.0
40.0,-96.0,110.0,-192.0
-102.0,154.0,-78.0,18.0
-262.0,122.0,-34.0,446.0
304.0,38.0,-8.0,220.0
374.0,-72.0,-398.0,454.0
254.0,-212.0,-408.0,472.0
-168.0,-308.0,94.0,132.0
-416.0,-512.0,346.0,48.0
-172.0,-772.0,302.0,-22.0
-186.0,-108.0,-70.0,516.0
294.0,506.0,-168.0,284.0
390.0,770.0,-484.0,80.0
608.0,684.0,-712.0,-62.0
0.0,10.0,-464.0,-64.0
-138.0,-532.0,-680.0,-148.0
-120.0,-410.0,-404.0,10.0
-164.0,-614.0,-236.0,74.0
240.0,-360.0,134.0,602.0
222.0,-16.0,56.0,538.0
364.0,70.0,-70.0,184.0
258.0,-12.0,-52.0,138.0
-228.0,-254.0,54.0,-670.0
130.0,-520.0,-104.0,-488.0
-240.0,-262.0,-214.0,-654.0
-64.0,290.0,-150.0,-326.0
244.0,248.0,-238.0,140.0
124.0,200.0,260.0,192.0
40.0,16.0,34.0,-122.0
-280.0,-400.0,-320.0,-174.0
-42.0,-352.0,-76.0,-228.0
-300.0,-668.0,-128.0,-484.0
-60.0,-718.0,-236.0,40.0
142.0,-74.0,-378.0,282.0
140.0,126.0,-1064.0,388.0
182.0,-74.0,-792.0,676.0
234.0,-84.0,-634.0,180.0
432.0,-238.0,-276.0,160.0
190.0,62.0,-150.0,122.0
6.0,2.0,-44.0,546.0
-330.0,-210.0,280.0,396.0
142.0,-170.0,168.0,714.0
-624.0,-62.0,-186.0,546.0
-842.0,162.0,-230.0,338.0
-8.0,232.0,-240.0,6.0
-340.0,376.0,-4.0,-206.0
-586.0,396.0,-444.0,372.0
-72.0,116.0,-184.0,100.0
324.0,228.0,28.0,-118.0
496.0,-26.0,54.0,-74.0
484.0,150.0,30.0,2.0
-144.0,222.0,-52.0,-32.0
-24.0,580.0,-294.0,66.0
12.0,332.0,-16.0,386.0
416.0,-2.0,324.0,-38.0
986.0,-88.0,150.0,250.0
990.0,-368.0,414.0,-348.0
1142.0,-370.0,352.0,-46.0
372.0,-50.0,306.0,76.0
-264.0,104.0,230.0,140.0
-310.0,124.0,-270.0,730.0
-144.0,406.0,210.0,452.0
648.0,266.0,256.0,266.0
320.0,176.0,140.0,392.0
92.0,330.0,130.0,134.0
-304.0,320.0,-320.0,364.0
-494.0,220.0,-482.0,530.0
-526.0,-248.0,-222.0,272.0
-388.0,-350.0,-92.0,206.0
-38.0,-336.0,-182.0,274.0
170.0,348.0,-376.0,-564.0
-110.0,-106.0,-52.0,-570.0
78.0,-344.0,-450.0,-662.0
-134.0,-306.0,-446.0,-548.0
-214.0,-246.0,-468.0,220.0
224.0,-246.0,-158.0,554.0
264.0,-148.0,-72.0,-106.0
182.0,-46.0,-288.0,-170.0
-134.0,310.0,-476.0,-208.0
-530.0,120.0,-1000.0,-382.0
-672.0,-226.0,-568.0,-10.0
-466.0,-324.0,-450.0,8.0
-488.0,-600.0,-554.0,-392.0
-570.0,-198.0,-166.0,-174.0
-242.0,6.0,92.0,-108.0
172.0,108.0,164.0,-68.0
-406.0,378.0,-92.0,84.0
-230.0,54.0,-312.0,-330.0
-20.0,-90.0,-454.0,-532.0
252.0,-470.0,-488.0,-728.0
266.0,-594.0,-472.0,-338.0
108.0,-646.0,-110.0,-546.0
-142.0,-58.0,-150.0,80.0
-390.0,-106.0,170.0,268.0
-262.0,-344.0,230.0,102.0
-16.0,-260.0,-54.0,456.0
158.0,198.0,-26.0,130.0
174.0,232.0,160.0,82.0
670.0,346.0,-68.0,-126.0
136.0,-14.0,-256.0,80.0
-94.0,108.0,-274.0,-42.0
-158.0,304.0,-168.0,234.0
-168.0,74.0,-270.0,436.0
-98.0,152.0,-58.0,140.0
-6.0,104.0,142.0,408.0
32.0,302.0,352.0,496.0
56.0,616.0,106.0,352.0
12.0,288.0,-454.0,456.0
-60.0,196.0,-622.0,10.0
476.0,-300.0,-770.0,-358.0
254.0,-238.0,-450.0,-98.0
526.0,-554.0,138.0,-238.0
374.0,-766.0,264.0,-144.0
-122.0,-470.0,418.0,180.0
-196.0,-298.0,-40.0,132.0
-38.0,-192.0,-126.0,386.0
36.0,-290.0,-332.0,-14.0
212.0,-128.0,-34.0,-50.0
614.0,-274.0,12.0,-318.0
300.0,-78.0,-30.0,-218.0
-36.0,54.0,-404.0,-234.0
-604.0,-36.0,-164.0,-98.0
-644.0,-32.0,-106.0,184.0
374.0,322.0,-420.0,594.0
-6.0,172.0,-342.0,324.0
104.0,-170.0,-246.0,280.0
222.0,-102.0,-504.0,182.0
52.0,-60.0,-300.0,-54.0
-4.0,182.0,-472.0,46.0
50.0,80.0,-630.0,670.0
340.0,382.0,-130.0,782.0
582.0,320.0,-240.0,680.0
366.0,-294.0,-142.0,418.0
322.0,-480.0,-164.0,602.0
352.0,-286.0,250.0,88.0
466.0,-196.0,234.0,62.0
32.0,18.0,-10.0,242.0
-138.0,396.0,4.0,588.0
356.0,202.0,68.0,652.0
26.0,324.0,-180.0,142.0
384.0,398.0,-178.0,66.0
-132.0,240.0,-206.0,84.0
-254.0,208.0,76.0,242.0
-182.0,-50.0,344.0,-172.0
-70.0,2.0,216.0,-72.0
-90.0,314.0,274.0,-194.0
-254.0,710.0,248.0,-370.0
290.0,460.0,140.0,-382.0
702.0,114.0,-248.0,-320.0
120.0,394.0,-310.0,-270.0
470.0,-224.0,-262.0,330.0
-2.0,-190.0,196.0,348.0
-138.0,-234.0,2.0,218.0
210.0,-50.0,412.0,136.0
326.0,-22.0,254.0,448.0
212.0,86.0,-200.0,416.0
642.0,-178.0,-106.0,16.0
-106.0,-292.0,-108.0,-418.0
-172.0,-142.0,126.0,64.0
-236.0,68.0,346.0,-84.0
-738.0,138.0,-30.0,242.0
-386.0,-58.0,-326.0,-6.0
-70.0,48.0,-294.0,80.0
426.0,94.0,-130.0,360.0
442.0,-116.0,-314.0,274.0
448.0,-190.0,-272.0,262.0
310.0,-102.0,-206.0,-162.0
216.0,-34.0,-568.0,254.0
-384.0,152.0,-768.0,-8.0
-320.0,602.0,-604.0,254.0
34.0,264.0,-866.0,248.0
-80.0,-94.0,-530.0,-280.0
-402.0,-410.0,-504.0,-134.0
-508.0,-298.0,-904.0,-338.0
-658.0,-150.0,-450.0,-330.0
-616.0,-200.0,20.0,-282.0
-368.0,-82.0,-140.0,-276.0
-830.0,-374.0,100.0,-22.0
-466.0,-146.0,194.0,-210.0
-180.0,-244.0,522.0,-106.0
-288.0,-570.0,306.0,-26.0
156.0,-288.0,-98.0,-254.0
550.0,-460.0,-206.0,-668.0
284.0,-216.0,-472.0,-468.0
58.0,-228.0,-726.0,-696.0
-82.0,-108.0,-554.0,-492.0
-512.0,-80.0,-608.0,42.0
-406.0,-256.0,-460.0,94.0
-104.0,-176.0,-86.0,8.0
258.0,366.0,92.0,64.0
678.0,6.0,204.0,132.0
270.0,0.0,310.0,302.0
-84.0,2.0,196.0,364.0
-592.0,136.0,-74.0,-78.0
-2.0,-320.0,-342.0,-96.0
430.0,-26.0,-350.0,-14.0
534.0,128.0,-120.0,-40.0
288.0,-172.0,-272.0,30.0
62.0,18.0,-148.0,-172.0
-280.0,-42.0,-10.0,124.0
-750.0,68.0,240.0,608.0
-606.0,0.0,-6.0,-30.0
72.0,-88.0,-554.0,-394.0
946.0,-214.0,-616.0,-62.0
1160.0,-178.0,-442.0,134.0
436.0,-210.0,-618.0,628.0
248.0,-442.0,-204.0,286.0
14.0,-302.0,54.0,364.0
-338.0,-148.0,362.0,706.0
-402.0,42.0,80.0,180.0
-170.0,2.0,210.0,170.0
458.0,-126.0,268.0,-38.0
278.0,194.0,-98.0,136.0
-72.0,-46.0,-234.0,108.0
-174.0,42.0,-322.0,238.0
294.0,160.0,-576.0,-238.0
50.0,144.0,-174.0,-2.0
56.0,38.0,-16.0,-150.0
70.0,-244.0,-20.0,286.0
-154.0,-440.0,-268.0,280.0
178.0,-532.0,-578.0,-340.0
342.0,-472.0,-494.0,294.0
34.0,-372.0,-452.0,302.0
466.0,216.0,-182.0,234.0
788.0,292.0,38.0,586.0
710.0,434.0,100.0,246.0
12.0,344.0,70.0,818.0
-16.0,-122.0,-374.0,862.0
-476.0,-426.0,-258.0,618.0
-284.0,-270.0,-450.0,-4.0
-130.0,36.0,-32.0,-138.0
-398.0,272.0,366.0,-222.0
120.0,316.0,376.0,-186.0
-278.0,564.0,72.0,-320.0
-446.0,652.0,-626.0,392.0
-488.0,322.0,-842.0,666.0
-712.0,136.0,-348.0,210.0
-638.0,130.0,-160.0,-252.0
-678.0,-192.0,84.0,-398.0
254.0,-22.0,472.0,-364.0
586.0,40.0,502.0,-126.0
458.0,166.0,442.0,-404.0
288.0,-242.0,154.0,-598.0
184.0,-80.0,-64.0,-594.0
268.0,-208.0,-110.0,-382.0
136.0,-236.0,-286.0,136.0
86.0,-190.0,-56.0,26.0
342.0,-74.0,442.0,84.0
544.0,-278.0,478.0,322.0
494.0,-446.0,554.0,486.0
592.0,-200.0,-190.0,450.0
-156.0,96.0,-646.0,-8.0
36.0,264.0,-536.0,366.0
-158.0,520.0,-740.0,-20.0
-240.0,470.0,-730.0,410.0
-228.0,302.0,-536.0,126.0
-244.0,-32.0,-342.0,-52.0
-30.0,-416.0,-182.0,-260.0
138.0,-558.0,-188.0,-236.0
-302.0,-732.0,-220.0,-534.0
16.0,-576.0,-208.0,58.0
236.0,22.0,-374.0,-62.0
-92.0,2.0,-664.0,-40.0
-28.0,-144.0,-712.0,126.0
86.0,-232.0,-522.0,18.0
-674.0,-312.0,-750.0,-352.0
-614.0,-366.0,-916.0,-116.0
-368.0,-632.0,-596.0,240.0
-350.0,-202.0,-4.0,-208.0
-608.0,54.0,-112.0,-16.0
-276.0,190.0,-288.0,-288.0
-394.0,368.0,-96.0,-558.0
-684.0,310.0,-268.0,-346.0
-378.0,270.0,-102.0,-218.0
-320.0,256.0,54.0,-310.0
60.0,-270.0,502.0,64.0
158.0,-304.0,514.0,-290.0
-96.0,-422.0,300.0,-494.0
616.0,-320.0,40.0,-414.0
104.0,-156.0,-448.0,-212.0
116.0,-192.0,-414.0,188.0
374.0,-492.0,-492.0,196.0
-196.0,-56.0,-306.0,186.0
224.0,-80.0,-182.0,190.0
192.0,-280.0,130.0,-10.0
-56.0,-384.0,240.0,134.0
298.0,-120.0,274.0,24.0
296.0,266.0,304.0,-172.0
330.0,586.0,90.0,338.0
292.0,260.0,-84.0,484.0
2.0,268.0,-406.0,514.0
64.0,74.0,-484.0,184.0
12.0,238.0,-262.0,144.0
-144.0,260.0,-224.0,90.0
-640.0,-86.0,246.0,-90.0
-714.0,-60.0,106.0,98.0
-112.0,-216.0,-254.0,152.0
132.0,-176.0,-426.0,428.0
518.0,8.0,-204.0,344.0
582.0,34.0,-494.0,546.0
280.0,58.0,-600.0,88.0
504.0,-154.0,-262.0,288.0
-122.0,-286.0,-246.0,496.0
-422.0,-78.0,-30.0,362.0
-176.0,-266.0,184.0,376.0
412.0,-98.0,372.0,70.0
392.0,-266.0,182.0,-114.0
328.0,-252.0,12.0,142.0
396.0,-280.0,-222.0,-18.0
802.0,-282.0,-274.0,-92.0
476.0,258.0,-252.0,-46.0
116.0,312.0,-334.0,246.0
-236.0,-228.0,-194.0,106.0
-84.0,-406.0,-40.0,-154.0
-390.0,-238.0,-266.0,-402.0
-198.0,240.0,-414.0,-328.0
26.0,-40.0,-220.0,-174.0
-184.0,-32.0,-102.0,96.0
372.0,470.0,-390.0,6.0
334.0,244.0,-344.0,410.0
-296.0,54.0,-440.0,584.0
-480.0,-34.0,-392.0,696.0
-520.0,-154.0,-266.0,610.0
-510.0,30.0,-12.0,370.0
-260.0,-20.0,212.0,360.0
432.0,-188.0,314.0,160.0
-124.0,-130.0,114.0,-240.0
130.0,170.0,-166.0,-302.0
-30.0,22.0,-526.0,-266.0
-294.0,350.0,-350.0,-90.0
-284.0,338.0,-234.0,-186.0
-68.0,286.0,132.0,-82.0
44.0,310.0,586.0,20.0
312.0,102.0,824.0,718.0
728.0,36.0,822.0,408.0
630.0,62.0,928.0,-190.0
566.0,-34.0,560.0,-236.0
696.0,58.0,-274.0,-204.0
222.0,270.0,-500.0,-508.0
162.0,-196.0,-464.0,84.0
378.0,226.0,-858.0,324.0
340.0,-154.0,-492.0,324.0
592.0,-206.0,10.0,520.0
70.0,-352.0,264.0,192.0
26.0,-328.0,136.0,26.0
192.0,-38.0,18.0,116.0
-408.0,64.0,-366.0,76.0
-152.0,402.0,-466.0,194.0
-78.0,304.0,-548.0,372.0
-248.0,-166.0,-540.0,288.0
80.0,-260.0,-338.0,98.0
196.0,-552.0,-202.0,26.0
-386.0,-414.0,-336.0,186.0
-24.0,-270.0,92.0,72.0
6.0,-146.0,-280.0,-40.0
-230.0,100.0,-388.0,146.0
18.0,244.0,-474.0,-40.0
-118.0,56.0,-736.0,-278.0
116.0,44.0,-660.0,-278.0
-64.0,2.0,-966.0,-30.0
-694.0,-18.0,-526.0,148.0
-586.0,12.0,-74.0,-120.0
-254.0,-132.0,320.0,-112.0
-222.0,-336.0,-8.0,70.0
-336.0,-112.0,-42.0,-38.0
-100.0,-342.0,-264.0,-122.0
-440.0,-160.0,-24.0,-206.0
-270.0,138.0,-110.0,-296.0
-402.0,-146.0,110.0,-200.0
-62.0,-154.0,452.0,-762.0
206.0,-200.0,394.0,-1258.0
336.0,-640.0,172.0,-660.0
634.0,-132.0,-186.0,-106.0
626.0,-24.0,-282.0,-138.0
218.0,-96.0,-342.0,62.0
430.0,-8.0,-726.0,216.0
-486.0,-78.0,-476.0,228.0
-450.0,-72.0,-182.0,-186.0
90.0,-18.0,12.0,178.0
-204.0,-308.0,222.0,126.0
28.0,-100.0,100.0,398.0
-48.0,-84.0,-104.0,516.0
52.0,24.0,144.0,378.0
118.0,14.0,-264.0,328.0
54.0,286.0,-164.0,116.0
-360.0,526.0,-558.0,-90.0
-70.0,380.0,-916.0,180.0
-298.0,78.0,-912.0,-36.0
-450.0,-90.0,-502.0,158.0
-440.0,-252.0,-38.0,480.0
-466.0,-330.0,-280.0,-172.0
606.0,-554.0,144.0,116.0
496.0,-168.0,128.0,20.0
1050.0,-136.0,-244.0,28.0
1070.0,-254.0,-410.0,502.0
646.0,-36.0,-304.0,844.0
556.0,-104.0,-558.0,540.0
-386.0,8.0,-18.0,576.0
84.0,-406.0,718.0,376.0
-76.0,-122.0,528.0,-52.0
-44.0,-62.0,250.0,120.0
224.0,136.0,-164.0,-242.0
-16.0,36.0,208.0,-506.0
314.0,42.0,-146.0,-376.0
-114.0,20.0,-634.0,-572.0
-688.0,220.0,-536.0,-144.0
-600.0,44.0,-324.0,-218.0
-650.0,-202.0,-362.0,156.0
-326.0,-288.0,-66.0,224.0
-412.0,-376.0,-412.0,178.0
-142.0,-454.0,-370.0,48.0
396.0,-254.0,-338.0,-10.0
516.0,0.0,-702.0,-228.0
230.0,-74.0,-520.0,-32.0
-72.0,-222.0,-498.0,-124.0
-322.0,30.0,-130.0,-64.0
-166.0,4.0,248.0,264.0
-198.0,2.0,592.0,290.0
314.0,94.0,272.0,470.0
0.0,26.0,98.0,306.0
514.0,416.0,180.0,98.0
286.0,238.0,-246.0,674.0
-56.0,136.0,-724.0,296.0
-190.0,310.0,-590.0,132.0
-154.0,372.0,-566.0,-68.0
-54.0,458.0,-546.0,-272.0
-240.0,510.0,-88.0,-14.0
-408.0,408.0,292.0,20.0
26.0,-340.0,586.0,182.0
-62.0,-616.0,702.0,172.0
374.0,-566.0,392.0,-416.0
442.0,-312.0,244.0,-580.0
288.0,18.0,-368.0,-582.0
670.0,22.0,-662.0,-346.0
482.0,-78.0,-524.0,402.0
238.0,-254.0,-312.0,350.0
590.0,-680.0,-122.0,446.0
260.0,-700.0,22.0,334.0
262.0,-508.0,34.0,290.0
294.0,70.0,-18.0,288.0
-576.0,264.0,-208.0,484.0
-248.0,158.0,-270.0,244.0
-300.0,402.0,-346.0,296.0
-208.0,486.0,-344.0,-70.0
66.0,240.0,-344.0,-42.0
-12.0,336.0,-400.0,8.0
262.0,226.0,-440.0,-18.0
124.0,-274.0,-58.0,34.0
-126.0,-410.0,24.0,366.0
-328.0,-174.0,-410.0,438.0
-212.0,-586.0,-408.0,-70.0
-122.0,-426.0,-370.0,-58.0
324.0,-210.0,-850.0,176.0
-82.0,-190.0,-728.0,8.0
-56.0,358.0,-128.0,178.0
-148.0,36.0,120.0,-96.0
-236.0,-414.0,246.0,-650.0
-506.0,-244.0,424.0,-370.0
-234.0,-94.0,-234.0,-252.0
-576.0,18.0,-464.0,-510.0
-172.0,-76.0,-326.0,-476.0
-112.0,36.0,196.0,-10.0
16.0,158.0,274.0,-186.0
90.0,92.0,96.0,-332.0
324.0,116.0,96.0,-458.0
-54.0,-180.0,98.0,-160.0
12.0,-302.0,-224.0,16.0
60.0,-118.0,-464.0,300.0
68.0,-158.0,-244.0,122.0
-72.0,134.0,-120.0,190.0
10.0,-202.0,-118.0,40.0
-2.0,78.0,-526.0,-180.0
-126.0,202.0,-578.0,358.0
-368.0,-164.0,-316.0,156.0
8.0,-116.0,-100.0,380.0
114.0,-84.0,234.0,536.0
120.0,-282.0,-40.0,356.0
422.0,-168.0,174.0,-34.0
452.0,-46.0,128.0,-40.0
-118.0,158.0,-108.0,82.0
