mic1,mic2,mic3,mic4
-214.0,-388.0,-156.0,244.0
52.0,-376.0,-284.0,-114.0
-150.0,-372.0,-88.0,-18.0
282.0,-94.0,-84.0,-566.0
184.0,-272.0,-1034.0,-142.0
-74.0,-2.0,-378.0,40.0
74.0,404.0,540.0,244.0
374.0,174.0,834.0,138.0
358.0,104.0,444.0,216.0
544.0,234.0,752.0,-118.0
-16.0,60.0,738.0,-40.0
-58.0,-64.0,100.0,-4.0
274.0,-760.0,-28.0,216.0
438.0,-676.0,-384.0,468.0
854.0,-182.0,48.0,878.0
1224.0,364.0,898.0,950.0
1080.0,414.0,516.0,710.0
808.0,636.0,258.0,662.0
494.0,816.0,218.0,758.0
20.0,808.0,-196.0,472.0
-212.0,568.0,-574.0,-74.0
-30.0,694.0,-910.0,302.0
88.0,508.0,88.0,48.0
-252.0,324.0,572.0,268.0
-236.0,384.0,1044.0,110.0
-602.0,-66.0,766.0,468.0
-312.0,-236.0,292.0,538.0
-566.0,-68.0,-40.0,234.0
-376.0,350.0,-276.0,-114.0
-332.0,96.0,-652.0,-54.0
-358.0,-48.0,-1122.0,-626.0
180.0,64.0,-550.0,-694.0
314.0,-384.0,82.0,-434.0
450.0,-544.0,-150.0,48.0
86.0,-772.0,-1156.0,-60.0
-270.0,-812.0,-1118.0,-162.0
-244.0,-500.0,-578.0,-268.0
-840.0,-306.0,-660.0,-482.0
-628.0,-266.0,-1236.0,-50.0
-348.0,-404.0,-564.0,-30.0
114.0,-256.0,-654.0,-66.0
180.0,-126.0,-462.0,-12.0
52.0,-378.0,-92.0,116.0
128.0,-822.0,-168.0,-102.0
-484.0,-452.0,462.0,68.0
-550.0,-52.0,458.0,344.0
-728.0,268.0,380.0,352.0
-918.0,222.0,42.0,176.0
-290.0,192.0,-574.0,-132.0
-118.0,496.0,-500.0,-502.0
300.0,298.0,-348.0,-306.0
260.0,60.0,-32.0,64.0
452.0,112.0,-22.0,532.0
514.0,380.0,54.0,740.0
38.0,110.0,-64.0,922.0
-182.0,122.0,-216.0,600.0
-452.0,-280.0,-512.0,4.0
142.0,-788.0,-642.0,-348.0
638.0,-658.0,-510.0,-518.0
1146.0,-276.0,-204.0,-246.0
936.0,-726.0,-210.0,-256.0
774.0,-342.0,-652.0,-162.0
86.0,192.0,-314.0,-224.0
-234.0,18.0,-546.0,-218.0
-740.0,114.0,290.0,300.0
-388.0,-264.0,322.0,368.0
-42.0,-308.0,-104.0,640.0
-112.0,-86.0,6.0,340.0
84.0,-76.0,90.0,-8.0
-38.0,-192.0,-486.0,-168.0
-514.0,-290.0,-470.0,-456.0
-140.0,-144.0,-156.0,-846.0
360.0,94.0,208.0,-490.0
650.0,-74.0,852.0,-66.0
308.0,-266.0,290.0,40.0
328.0,-140.0,138.0,420.0
338.0,354.0,-344.0,282.0
-314.0,340.0,-228.0,340.0
-886.0,364.0,-752.0,42.0
-286.0,-302.0,-560.0,-8.0
-66.0,-100.0,12.0,418.0
236.0,120.0,400.0,368.0
570.0,462.0,478.0,198.0
-160.0,212.0,-236.0,-162.0
-436.0,688.0,-658.0,-500.0
-586.0,928.0,-762.0,-962.0
-776.0,854.0,-756.0,-280.0
-264.0,56.0,-336.0,-338.0
74.0,-440.0,-228.0,-100.0
604.0,-752.0,872.0,566.0
-142.0,-810.0,1302.0,598.0
-584.0,-802.0,378.0,348.0
-402.0,-714.0,-52.0,338.0
-64.0,-256.0,-404.0,136.0
-86.0,-210.0,-268.0,-88.0
-82.0,190.0,-292.0,-636.0
-276.0,-90.0,-582.0,-670.0
114.0,-108.0,-520.0,-576.0
74.0,296.0,-582.0,-618.0
146.0,342.0,-246.0,252.0
-110.0,124.0,158.0,310.0
582.0,-446.0,362.0,642.0
880.0,-260.0,1226.0,118.0
80.0,268.0,1162.0,210.0
318.0,-72.0,-12.0,-134.0
186.0,-684.0,-506.0,6.0
212.0,-158.0,-1104.0,124.0
354.0,-32.0,-406.0,800.0
336.0,380.0,-160.0,898.0
1010.0,544.0,74.0,888.0
796.0,130.0,630.0,728.0
266.0,-64.0,562.0,700.0
20.0,34.0,-8.0,840.0
-580.0,52.0,-100.0,672.0
-340.0,-124.0,-396.0,562.0
-322.0,464.0,-320.0,78.0
134.0,720.0,-62.0,-246.0
338.0,620.0,20.0,-20.0
110.0,736.0,192.0,-68.0
-14.0,318.0,90.0,100.0
-372.0,12.0,-158.0,6.0
-854.0,-624.0,-520.0,-340.0
-618.0,-608.0,-662.0,-798.0
-102.0,-258.0,-424.0,-764.0
-486.0,-56.0,-426.0,-1000.0
-382.0,170.0,-528.0,-518.0
74.0,-130.0,-380.0,-134.0
-244.0,-704.0,-456.0,350.0
-470.0,-802.0,-832.0,-200.0
-294.0,-592.0,-1060.0,172.0
-152.0,-414.0,-442.0,-360.0
-226.0,-370.0,-618.0,-608.0
-114.0,-136.0,-740.0,-418.0
-334.0,-160.0,-462.0,-220.0
-416.0,90.0,-364.0,284.0
-602.0,-100.0,-94.0,760.0
-456.0,-464.0,104.0,602.0
-68.0,26.0,-234.0,152.0
68.0,222.0,104.0,56.0
400.0,-22.0,380.0,222.0
444.0,40.0,738.0,440.0
362.0,-246.0,506.0,422.0
214.0,-398.0,116.0,354.0
242.0,42.0,174.0,546.0
74.0,-194.0,-66.0,232.0
-124.0,364.0,-592.0,270.0
220.0,908.0,-860.0,172.0
178.0,692.0,-850.0,412.0
-212.0,384.0,-464.0,704.0
-30.0,134.0,-126.0,292.0
-180.0,-222.0,-276.0,-98.0
-16.0,-568.0,256.0,-434.0
438.0,-514.0,-124.0,-322.0
634.0,46.0,-184.0,-844.0
606.0,86.0,-156.0,-464.0
558.0,-102.0,-316.0,-234.0
364.0,-72.0,178.0,-46.0
228.0,-398.0,-152.0,-68.0
-204.0,-292.0,-56.0,90.0
-120.0,-662.0,176.0,164.0
-264.0,-428.0,-250.0,528.0
-274.0,-186.0,-170.0,888.0
-202.0,286.0,84.0,488.0
-410.0,438.0,282.0,-16.0
-470.0,186.0,268.0,-166.0
-574.0,80.0,-206.0,-350.0
-2.0,-152.0,-590.0,-608.0
238.0,-218.0,-340.0,34.0
810.0,-470.0,-168.0,448.0
602.0,-532.0,-434.0,222.0
492.0,-70.0,-552.0,32.0
-182.0,502.0,-444.0,-500.0
-408.0,460.0,-310.0,-772.0
-518.0,724.0,-204.0,-188.0
-460.0,632.0,208.0,322.0
-114.0,284.0,672.0,278.0
302.0,-452.0,768.0,356.0
392.0,-360.0,658.0,258.0
-194.0,-92.0,94.0,44.0
-168.0,76.0,-476.0,-184.0
-94.0,84.0,-164.0,-490.0
-236.0,398.0,122.0,-232.0
-400.0,304.0,194.0,140.0
-380.0,-182.0,12.0,56.0
146.0,-464.0,330.0,312.0
358.0,-564.0,408.0,350.0
914.0,-278.0,46.0,282.0
278.0,-68.0,-14.0,492.0
260.0,2.0,424.0,398.0
-156.0,-292.0,-52.0,332.0
298.0,-148.0,-136.0,358.0
-202.0,212.0,-522.0,218.0
134.0,222.0,-858.0,200.0
690.0,360.0,-628.0,-214.0
670.0,132.0,136.0,-670.0
1178.0,574.0,174.0,-296.0
546.0,108.0,446.0,186.0
312.0,26.0,600.0,436.0
-70.0,-24.0,584.0,928.0
116.0,74.0,-226.0,1002.0
94.0,-338.0,-508.0,552.0
346.0,-182.0,38.0,752.0
268.0,-32.0,80.0,654.0
276.0,318.0,70.0,914.0
458.0,212.0,-156.0,924.0
-434.0,210.0,-722.0,354.0
334.0,-36.0,-924.0,270.0
82.0,-480.0,-630.0,40.0
-362.0,-326.0,-346.0,-354.0
328.0,-228.0,-196.0,-402.0
-62.0,32.0,122.0,-314.0
-274.0,436.0,116.0,-228.0
-498.0,750.0,-274.0,-598.0
-828.0,252.0,-260.0,-588.0
-894.0,-158.0,-192.0,-400.0
-364.0,-328.0,-40.0,-628.0
-66.0,-564.0,-224.0,-662.0
62.0,-764.0,26.0,-484.0
-76.0,-842.0,-222.0,-442.0
-598.0,-482.0,-340.0,-320.0
-694.0,-736.0,-540.0,184.0
-776.0,-696.0,-812.0,108.0
-942.0,-68.0,-536.0,96.0
18.0,168.0,-560.0,-176.0
512.0,88.0,-220.0,-510.0
726.0,354.0,-526.0,-248.0
764.0,576.0,-176.0,-86.0
80.0,188.0,182.0,274.0
-382.0,118.0,58.0,742.0
-492.0,-180.0,178.0,860.0
-248.0,-458.0,12.0,868.0
-90.0,-562.0,204.0,898.0
232.0,-246.0,226.0,520.0
764.0,-346.0,-146.0,120.0
162.0,-436.0,2.0,-78.0
330.0,96.0,-292.0,-172.0
352.0,584.0,-662.0,236.0
-16.0,666.0,-542.0,4.0
176.0,322.0,200.0,104.0
414.0,356.0,482.0,504.0
-190.0,790.0,950.0,408.0
-140.0,830.0,526.0,622.0
-362.0,456.0,-236.0,514.0
-206.0,50.0,-626.0,310.0
2.0,-136.0,-818.0,-44.0
106.0,-628.0,-910.0,-322.0
148.0,-594.0,-814.0,-740.0
596.0,-354.0,352.0,-458.0
484.0,156.0,1080.0,-196.0
252.0,334.0,256.0,58.0
294.0,540.0,-250.0,104.0
414.0,-240.0,-156.0,42.0
-116.0,-762.0,-498.0,40.0
-444.0,-868.0,-1170.0,230.0
-962.0,-900.0,-730.0,494.0
-324.0,-568.0,248.0,352.0
-208.0,-60.0,406.0,84.0
-152.0,658.0,-94.0,-614.0
-114.0,538.0,-446.0,-888.0
198.0,320.0,-576.0,-894.0
196.0,-108.0,-220.0,-636.0
-74.0,-80.0,106.0,-128.0
-642.0,-278.0,-104.0,290.0
-276.0,-352.0,-186.0,232.0
160.0,-646.0,86.0,538.0
-42.0,-268.0,72.0,122.0
34.0,70.0,58.0,282.0
462.0,264.0,424.0,94.0
286.0,106.0,450.0,-510.0
46.0,-242.0,604.0,-598.0
-90.0,152.0,-106.0,-616.0
-116.0,324.0,-164.0,-526.0
496.0,0.0,-94.0,-394.0
632.0,-134.0,2.0,-240.0
-176.0,408.0,506.0,190.0
-96.0,116.0,492.0,556.0
-254.0,70.0,338.0,400.0
-480.0,-298.0,-44.0,508.0
-88.0,-434.0,-4.0,726.0
-78.0,-128.0,-1088.0,526.0
22.0,-28.0,-1198.0,590.0
64.0,-236.0,-562.0,398.0
42.0,-236.0,-604.0,14.0
-200.0,-26.0,-316.0,-192.0
-272.0,114.0,428.0,-412.0
-190.0,-18.0,204.0,-198.0
104.0,-276.0,162.0,-292.0
314.0,98.0,326.0,-406.0
494.0,326.0,150.0,80.0
682.0,152.0,88.0,548.0
266.0,44.0,36.0,648.0
228.0,-204.0,170.0,698.0
144.0,-40.0,248.0,576.0
644.0,-210.0,-118.0,540.0
526.0,-518.0,-274.0,368.0
342.0,-304.0,-602.0,136.0
-24.0,90.0,-658.0,278.0
84.0,128.0,-446.0,284.0
-94.0,-110.0,-418.0,132.0
-564.0,-550.0,-750.0,-168.0
-438.0,-200.0,-732.0,94.0
-52.0,-114.0,-274.0,-156.0
-376.0,-66.0,-312.0,178.0
-296.0,-94.0,-622.0,-344.0
-302.0,270.0,-516.0,-624.0
-832.0,288.0,-34.0,-764.0
-836.0,116.0,-140.0,-836.0
-808.0,-160.0,-324.0,-648.0
-828.0,-278.0,-222.0,-966.0
-184.0,-734.0,-104.0,-354.0
142.0,-454.0,-38.0,-396.0
-204.0,-490.0,-236.0,-338.0
-466.0,-514.0,-214.0,-244.0
198.0,-444.0,200.0,92.0
-388.0,-38.0,242.0,752.0
-480.0,310.0,-698.0,1018.0
-6.0,-200.0,-998.0,-4.0
16.0,-502.0,-626.0,-220.0
422.0,-454.0,-514.0,-564.0
648.0,-30.0,-294.0,84.0
228.0,58.0,-134.0,644.0
96.0,-142.0,-270.0,718.0
148.0,46.0,106.0,766.0
-202.0,258.0,300.0,514.0
-44.0,416.0,-36.0,-10.0
520.0,356.0,-340.0,-438.0
328.0,-550.0,242.0,66.0
-164.0,-202.0,856.0,424.0
-298.0,174.0,278.0,538.0
-94.0,-38.0,274.0,464.0
230.0,176.0,-126.0,-8.0
290.0,306.0,172.0,-234.0
120.0,804.0,-198.0,-420.0
-518.0,786.0,-844.0,-302.0
-392.0,368.0,-354.0,288.0
-264.0,198.0,-164.0,548.0
-404.0,434.0,210.0,1006.0
238.0,482.0,344.0,686.0
548.0,-186.0,40.0,382.0
764.0,-420.0,-542.0,-410.0
-68.0,-512.0,-772.0,-296.0
-102.0,-648.0,-550.0,-408.0
458.0,-366.0,-496.0,-270.0
538.0,-166.0,-176.0,-278.0
424.0,-570.0,-84.0,-352.0
298.0,-168.0,-356.0,-324.0
-58.0,-284.0,-218.0,-28.0
-74.0,-498.0,-644.0,308.0
-200.0,-372.0,-198.0,216.0
-952.0,42.0,-132.0,374.0
-446.0,114.0,142.0,114.0
-250.0,-48.0,506.0,-178.0
-390.0,-118.0,474.0,76.0
52.0,-90.0,124.0,-74.0
-380.0,154.0,158.0,-392.0
-184.0,-28.0,-334.0,-602.0
-164.0,14.0,-464.0,-630.0
256.0,-434.0,-576.0,-886.0
120.0,-66.0,88.0,-870.0
-28.0,286.0,88.0,-32.0
196.0,290.0,902.0,76.0
394.0,292.0,844.0,-48.0
-116.0,192.0,310.0,116.0
90.0,-34.0,208.0,-102.0
316.0,-550.0,-16.0,-38.0
682.0,-784.0,-180.0,212.0
584.0,-492.0,-208.0,490.0
246.0,242.0,-146.0,450.0
508.0,522.0,-282.0,552.0
-10.0,914.0,-718.0,362.0
-622.0,884.0,-908.0,496.0
-354.0,484.0,-436.0,226.0
-630.0,338.0,-524.0,166.0
-586.0,-312.0,-120.0,480.0
-194.0,-658.0,224.0,710.0
444.0,-432.0,314.0,576.0
-98.0,160.0,452.0,788.0
-84.0,368.0,196.0,588.0
212.0,212.0,-146.0,128.0
-334.0,374.0,2.0,-402.0
-152.0,2.0,-276.0,-450.0
-22.0,-250.0,-120.0,-374.0
588.0,-356.0,-216.0,-188.0
966.0,-654.0,52.0,508.0
1158.0,-576.0,-88.0,428.0
1122.0,174.0,-402.0,694.0
902.0,216.0,-70.0,228.0
410.0,178.0,-342.0,10.0
56.0,-480.0,48.0,-84.0
-474.0,-316.0,-276.0,-82.0
-588.0,-234.0,-358.0,232.0
-372.0,-246.0,-692.0,454.0
-266.0,-198.0,-686.0,112.0
-32.0,262.0,-586.0,-450.0
-1184.0,154.0,-936.0,-554.0
-874.0,-200.0,-752.0,-252.0
-324.0,-466.0,-522.0,-268.0
-266.0,-212.0,0.0,-430.0
-266.0,152.0,628.0,-78.0
-152.0,336.0,448.0,-280.0
56.0,206.0,680.0,-374.0
-26.0,-58.0,784.0,-384.0
-116.0,-334.0,336.0,-38.0
-484.0,-682.0,-254.0,-90.0
-14.0,-754.0,-72.0,136.0
576.0,-912.0,-340.0,8.0
124.0,-132.0,-536.0,318.0
-66.0,256.0,-566.0,226.0
-260.0,-130.0,-468.0,480.0
-4.0,150.0,-682.0,460.0
-120.0,404.0,-1112.0,198.0
90.0,660.0,-656.0,-32.0
292.0,764.0,-440.0,-42.0
444.0,366.0,30.0,-12.0
412.0,-108.0,358.0,416.0
112.0,-456.0,616.0,780.0
26.0,-424.0,738.0,794.0
-206.0,-184.0,118.0,318.0
-292.0,-118.0,266.0,-286.0
242.0,314.0,308.0,-476.0
-304.0,554.0,8.0,-258.0
-282.0,428.0,338.0,334.0
318.0,412.0,530.0,676.0
424.0,158.0,458.0,686.0
414.0,660.0,178.0,530.0
458.0,602.0,-74.0,168.0
-88.0,684.0,-340.0,-352.0
-406.0,818.0,-812.0,172.0
-884.0,190.0,-644.0,350.0
-868.0,-206.0,-140.0,294.0
76.0,-124.0,-214.0,558.0
638.0,-168.0,-46.0,24.0
1160.0,-132.0,126.0,-274.0
1042.0,52.0,316.0,-618.0
116.0,-66.0,-208.0,-360.0
-244.0,-246.0,-184.0,-22.0
-398.0,-332.0,-638.0,4.0
-72.0,-830.0,-434.0,230.0
-156.0,-934.0,-528.0,296.0
154.0,-480.0,-284.0,494.0
400.0,-576.0,-100.0,410.0
342.0,-672.0,256.0,-2.0
-232.0,-96.0,578.0,-412.0
-594.0,-140.0,188.0,-640.0
-626.0,102.0,198.0,-604.0
-140.0,224.0,-124.0,-232.0
-120.0,384.0,-104.0,-192.0
-124.0,678.0,38.0,-412.0
-240.0,728.0,-30.0,-648.0
-160.0,74.0,-326.0,-300.0
-390.0,-450.0,94.0,-386.0
-16.0,-804.0,-138.0,96.0
-576.0,-518.0,-406.0,252.0
228.0,-92.0,-424.0,606.0
592.0,-364.0,242.0,12.0
664.0,-162.0,-186.0,-522.0
728.0,28.0,-442.0,-574.0
134.0,-386.0,-8.0,-412.0
480.0,-452.0,-184.0,-286.0
248.0,-606.0,-82.0,380.0
16.0,-410.0,30.0,428.0
-500.0,104.0,-14.0,192.0
-538.0,530.0,166.0,714.0
-642.0,484.0,-146.0,694.0
-1110.0,642.0,-790.0,726.0
-1226.0,156.0,-1188.0,650.0
-826.0,388.0,-1376.0,574.0
-66.0,274.0,-712.0,336.0
-236.0,18.0,-10.0,-54.0
-86.0,-320.0,234.0,34.0
182.0,-358.0,-12.0,-338.0
348.0,-812.0,-154.0,-686.0
504.0,-668.0,-50.0,-678.0
84.0,-312.0,-534.0,-342.0
-144.0,-346.0,-660.0,26.0
616.0,-308.0,-346.0,56.0
254.0,-396.0,50.0,118.0
206.0,-354.0,204.0,134.0
362.0,-156.0,466.0,98.0
688.0,-40.0,-332.0,104.0
512.0,-650.0,-786.0,-168.0
-12.0,-404.0,-1100.0,-304.0
-466.0,-218.0,-1164.0,238.0
-974.0,-128.0,-570.0,-204.0
-224.0,6.0,-644.0,26.0
100.0,450.0,-460.0,518.0
-20.0,206.0,20.0,354.0
-118.0,-74.0,68.0,24.0
-606.0,-350.0,562.0,-366.0
-246.0,-152.0,782.0,-138.0
-360.0,208.0,214.0,-204.0
-506.0,-218.0,-98.0,-184.0
-332.0,-380.0,-162.0,-160.0
92.0,-74.0,120.0,-274.0
2.0,-358.0,-270.0,-418.0
-34.0,-554.0,148.0,-258.0
2.0,-496.0,46.0,-382.0
-114.0,188.0,-492.0,172.0
-38.0,526.0,-384.0,36.0
-300.0,574.0,-522.0,162.0
-334.0,320.0,-812.0,456.0
-100.0,70.0,-632.0,130.0
-290.0,-322.0,-614.0,426.0
66.0,-60.0,-536.0,70.0
-80.0,-298.0,-364.0,-148.0
136.0,-32.0,-550.0,-710.0
56.0,256.0,-488.0,-626.0
-282.0,214.0,-96.0,-30.0
-56.0,-640.0,60.0,368.0
-48.0,-376.0,530.0,566.0
58.0,-486.0,74.0,746.0
346.0,178.0,338.0,370.0
428.0,482.0,646.0,102.0
382.0,264.0,620.0,266.0
-382.0,500.0,552.0,336.0
-112.0,152.0,212.0,660.0
-60.0,176.0,-22.0,638.0
64.0,128.0,-452.0,252.0
76.0,344.0,-890.0,-16.0
72.0,406.0,-894.0,-138.0
174.0,664.0,56.0,-430.0
-58.0,468.0,614.0,-124.0
-446.0,134.0,338.0,-74.0
80.0,268.0,358.0,214.0
478.0,364.0,-48.0,738.0
1100.0,316.0,-162.0,752.0
66.0,250.0,186.0,392.0
106.0,304.0,-284.0,100.0
-18.0,-398.0,-36.0,-116.0
-66.0,-806.0,284.0,-606.0
-484.0,-1104.0,-154.0,-490.0
266.0,-952.0,-628.0,-384.0
-10.0,-830.0,-556.0,-142.0
304.0,-744.0,-416.0,92.0
448.0,68.0,-116.0,-16.0
-274.0,686.0,-300.0,-300.0
-350.0,378.0,-42.0,-362.0
-94.0,124.0,506.0,-74.0
92.0,-142.0,694.0,-186.0
382.0,-560.0,88.0,452.0
188.0,-500.0,50.0,-170.0
154.0,-372.0,-466.0,-264.0
192.0,-12.0,-660.0,-612.0
-288.0,346.0,-1110.0,-566.0
-492.0,342.0,-1166.0,-170.0
-496.0,36.0,194.0,-186.0
-200.0,-196.0,274.0,342.0
462.0,-306.0,612.0,354.0
750.0,-434.0,724.0,-104.0
166.0,-592.0,564.0,-206.0
446.0,-384.0,452.0,420.0
-246.0,-62.0,-306.0,412.0
-500.0,-238.0,-1176.0,650.0
-472.0,140.0,-832.0,658.0
-210.0,70.0,-714.0,622.0
190.0,204.0,-524.0,538.0
-92.0,332.0,140.0,252.0
-628.0,128.0,-198.0,448.0
-914.0,426.0,-836.0,-208.0
-1212.0,378.0,-1006.0,-268.0
-468.0,426.0,-830.0,48.0
100.0,504.0,-602.0,146.0
336.0,-148.0,-100.0,278.0
706.0,-672.0,214.0,-386.0
428.0,-580.0,312.0,-576.0
142.0,-584.0,222.0,-558.0
-460.0,-218.0,156.0,-136.0
-358.0,-414.0,10.0,340.0
-324.0,-614.0,-506.0,468.0
-56.0,-508.0,-890.0,170.0
576.0,-688.0,-402.0,214.0
492.0,-722.0,106.0,90.0
360.0,-526.0,-66.0,-270.0
460.0,-150.0,12.0,108.0
558.0,394.0,486.0,-476.0
404.0,712.0,152.0,224.0
556.0,174.0,-172.0,280.0
278.0,-224.0,-404.0,214.0
238.0,-106.0,-124.0,860.0
-20.0,-378.0,-112.0,902.0
-766.0,-856.0,-256.0,348.0
-448.0,-466.0,-920.0,-302.0
-192.0,-50.0,-184.0,-906.0
64.0,166.0,180.0,-600.0
228.0,446.0,356.0,194.0
-8.0,344.0,368.0,320.0
-216.0,558.0,440.0,182.0
-310.0,916.0,920.0,-126.0
-740.0,372.0,500.0,-156.0
-546.0,56.0,-190.0,18.0
-242.0,-154.0,-312.0,32.0
256.0,-300.0,-86.0,-424.0
314.0,-150.0,-330.0,-834.0
-62.0,-350.0,-552.0,-896.0
-406.0,-40.0,-552.0,-396.0
-30.0,-180.0,-222.0,150.0
294.0,184.0,-230.0,702.0
384.0,354.0,-572.0,792.0
370.0,282.0,-740.0,598.0
478.0,428.0,-292.0,82.0
-120.0,-24.0,-206.0,180.0
-570.0,-310.0,-58.0,556.0
-614.0,-678.0,348.0,930.0
-242.0,-614.0,270.0,892.0
126.0,-142.0,-158.0,584.0
612.0,520.0,-542.0,-146.0
390.0,754.0,-58.0,-540.0
248.0,716.0,362.0,-52.0
288.0,562.0,974.0,198.0
-284.0,338.0,622.0,380.0
166.0,228.0,-94.0,404.0
50.0,162.0,-26.0,124.0
448.0,-118.0,96.0,60.0
260.0,288.0,-80.0,-202.0
356.0,736.0,212.0,38.0
284.0,154.0,1220.0,514.0
302.0,-112.0,896.0,498.0
-90.0,-68.0,522.0,404.0
-46.0,368.0,80.0,58.0
100.0,502.0,-312.0,-106.0
-66.0,-108.0,-456.0,-774.0
362.0,-528.0,-514.0,-514.0
48.0,-304.0,-328.0,-334.0
-32.0,-428.0,-232.0,252.0
216.0,-302.0,330.0,856.0
346.0,-396.0,-398.0,578.0
-234.0,-384.0,-472.0,114.0
124.0,152.0,-342.0,-420.0
338.0,-86.0,-684.0,-506.0
100.0,-116.0,-928.0,-484.0
156.0,-584.0,-506.0,-152.0
