mic1,mic2,mic3,mic4
-314.0,-160.0,-690.0,-38.0
-454.0,106.0,-716.0,-470.0
-240.0,326.0,-560.0,-768.0
46.0,-92.0,-18.0,-538.0
-570.0,-354.0,-100.0,-468.0
-984.0,-436.0,272.0,-4.0
-646.0,-22.0,80.0,182.0
-192.0,-514.0,-164.0,170.0
218.0,-426.0,-944.0,2.0
114.0,-578.0,-1300.0,-424.0
180.0,-492.0,-548.0,-294.0
-172.0,-284.0,-402.0,-290.0
34.0,-398.0,-168.0,-172.0
-490.0,-134.0,-390.0,62.0
-16.0,-152.0,-414.0,204.0
78.0,-328.0,-588.0,192.0
-386.0,-202.0,-444.0,-10.0
-766.0,-192.0,-1090.0,-480.0
-966.0,-562.0,-936.0,-602.0
-702.0,-864.0,-156.0,-808.0
-408.0,-1024.0,48.0,-806.0
-78.0,-798.0,-532.0,-182.0
510.0,-154.0,-86.0,442.0
440.0,390.0,-298.0,180.0
576.0,500.0,-430.0,822.0
-666.0,434.0,-658.0,420.0
-1146.0,146.0,-524.0,28.0
-34.0,160.0,158.0,120.0
734.0,-128.0,592.0,-14.0
1140.0,-306.0,276.0,-124.0
1030.0,742.0,216.0,86.0
464.0,908.0,626.0,472.0
166.0,560.0,864.0,622.0
-246.0,-20.0,674.0,772.0
-532.0,-424.0,686.0,778.0
162.0,-262.0,750.0,462.0
706.0,48.0,744.0,348.0
872.0,644.0,410.0,178.0
632.0,1296.0,16.0,190.0
16.0,1194.0,78.0,256.0
-532.0,546.0,-42.0,-30.0
-468.0,166.0,-118.0,-174.0
-518.0,250.0,-112.0,-34.0
176.0,42.0,-8.0,116.0
286.0,172.0,190.0,146.0
254.0,100.0,-94.0,432.0
-158.0,-10.0,-62.0,344.0
408.0,-482.0,-254.0,-10.0
218.0,-198.0,-16.0,104.0
6.0,106.0,-414.0,102.0
172.0,582.0,-254.0,478.0
550.0,404.0,758.0,772.0
492.0,722.0,916.0,548.0
632.0,572.0,1092.0,440.0
74.0,282.0,454.0,-56.0
-206.0,176.0,356.0,-420.0
-302.0,392.0,-288.0,-176.0
-40.0,584.0,-732.0,224.0
304.0,2.0,-488.0,322.0
530.0,144.0,-348.0,-94.0
1004.0,-56.0,-116.0,-256.0
656.0,-478.0,126.0,-300.0
298.0,-66.0,254.0,2.0
-64.0,-126.0,790.0,298.0
306.0,-12.0,620.0,452.0
306.0,54.0,736.0,716.0
14.0,-38.0,134.0,672.0
-554.0,-604.0,-460.0,336.0
-96.0,-476.0,-462.0,-354.0
-94.0,-286.0,-476.0,-622.0
-16.0,-176.0,-794.0,-652.0
-182.0,-122.0,-574.0,-344.0
-140.0,-66.0,-144.0,-190.0
190.0,354.0,-110.0,-380.0
-74.0,2.0,-336.0,-304.0
76.0,66.0,-552.0,210.0
-482.0,-136.0,-564.0,458.0
-364.0,-350.0,-610.0,48.0
-306.0,-480.0,-384.0,10.0
-42.0,-502.0,-140.0,392.0
386.0,-412.0,242.0,178.0
532.0,-352.0,658.0,-92.0
352.0,26.0,-282.0,216.0
-68.0,122.0,-808.0,344.0
-18.0,-228.0,-1142.0,420.0
256.0,-224.0,-1128.0,-46.0
-450.0,-346.0,-1122.0,2.0
-98.0,-140.0,-444.0,-530.0
28.0,-284.0,-358.0,-340.0
-256.0,-630.0,-238.0,-164.0
-568.0,-424.0,-470.0,68.0
-468.0,-146.0,-548.0,78.0
-662.0,294.0,-540.0,-168.0
-300.0,554.0,-56.0,-370.0
-568.0,646.0,200.0,-456.0
-532.0,210.0,-342.0,-732.0
-90.0,150.0,-584.0,-428.0
70.0,-150.0,-258.0,160.0
-162.0,-898.0,-470.0,50.0
-578.0,-1094.0,-886.0,0.0
-590.0,-778.0,-1108.0,-42.0
-296.0,-786.0,-1040.0,196.0
-358.0,-162.0,-272.0,60.0
196.0,-28.0,-260.0,44.0
196.0,-12.0,-112.0,-50.0
66.0,-508.0,-102.0,-712.0
-72.0,-356.0,-314.0,-234.0
-250.0,-486.0,-312.0,224.0
-196.0,-586.0,-162.0,-118.0
-658.0,-574.0,-112.0,238.0
-806.0,-666.0,-308.0,250.0
-344.0,-448.0,-214.0,234.0
148.0,-208.0,-574.0,-74.0
148.0,-32.0,-542.0,-246.0
128.0,600.0,-124.0,-708.0
304.0,96.0,-196.0,-352.0
702.0,332.0,-932.0,-478.0
434.0,-32.0,-592.0,-78.0
130.0,-192.0,-138.0,134.0
-270.0,-18.0,122.0,216.0
-240.0,-14.0,216.0,208.0
-292.0,2.0,-94.0,398.0
-206.0,100.0,-42.0,492.0
18.0,670.0,60.0,518.0
626.0,564.0,1058.0,652.0
776.0,510.0,1192.0,218.0
324.0,508.0,1156.0,-128.0
184.0,368.0,1204.0,72.0
362.0,38.0,686.0,358.0
204.0,236.0,12.0,618.0
526.0,534.0,-518.0,584.0
296.0,264.0,-152.0,480.0
-14.0,380.0,218.0,10.0
368.0,486.0,610.0,-126.0
42.0,148.0,600.0,242.0
212.0,202.0,338.0,104.0
560.0,298.0,422.0,512.0
24.0,340.0,-372.0,394.0
332.0,416.0,-876.0,122.0
-672.0,120.0,0.0,346.0
-612.0,114.0,432.0,332.0
-288.0,172.0,436.0,352.0
-92.0,214.0,130.0,118.0
244.0,-58.0,-64.0,50.0
718.0,-64.0,-106.0,-216.0
960.0,-10.0,118.0,-232.0
932.0,-56.0,-228.0,336.0
186.0,12.0,80.0,258.0
186.0,216.0,-16.0,236.0
296.0,64.0,330.0,198.0
540.0,604.0,270.0,478.0
770.0,644.0,508.0,232.0
848.0,440.0,28.0,664.0
180.0,414.0,16.0,812.0
170.0,460.0,-192.0,760.0
-576.0,18.0,-452.0,442.0
-890.0,48.0,-20.0,-16.0
-120.0,40.0,384.0,-582.0
56.0,-254.0,806.0,-244.0
280.0,-258.0,672.0,-366.0
412.0,-36.0,428.0,-426.0
566.0,-44.0,84.0,-186.0
346.0,-248.0,-576.0,-180.0
-540.0,-364.0,-974.0,122.0
-354.0,-560.0,-570.0,-2.0
-486.0,-670.0,-468.0,390.0
102.0,-874.0,-438.0,416.0
66.0,-492.0,-398.0,-194.0
122.0,44.0,-1114.0,-324.0
30.0,-58.0,-960.0,-526.0
-524.0,134.0,-622.0,-760.0
-140.0,88.0,-610.0,-210.0
-146.0,-476.0,-578.0,60.0
190.0,-614.0,64.0,300.0
-4.0,-230.0,308.0,706.0
354.0,-96.0,-288.0,522.0
78.0,-314.0,378.0,858.0
544.0,82.0,238.0,278.0
186.0,26.0,374.0,376.0
154.0,-178.0,182.0,312.0
134.0,-392.0,-684.0,338.0
-158.0,-86.0,-570.0,244.0
-10.0,-18.0,-412.0,-534.0
-302.0,174.0,-1126.0,-642.0
-270.0,574.0,-816.0,-376.0
-572.0,628.0,-380.0,-496.0
-230.0,336.0,-144.0,-416.0
-302.0,652.0,-52.0,68.0
214.0,590.0,-272.0,310.0
260.0,192.0,-392.0,430.0
14.0,-726.0,-526.0,64.0
-146.0,-672.0,-1058.0,-352.0
-1142.0,-898.0,-760.0,-266.0
-1224.0,-1166.0,-470.0,204.0
-1262.0,-1380.0,44.0,-44.0
-950.0,-1208.0,354.0,-320.0
-250.0,-1242.0,-626.0,-104.0
392.0,-634.0,-1154.0,-234.0
530.0,-244.0,-1850.0,-660.0
-256.0,-222.0,-1936.0,-628.0
-12.0,-160.0,-1222.0,-662.0
-316.0,-288.0,-70.0,-674.0
-578.0,-432.0,646.0,-668.0
-266.0,-286.0,646.0,-414.0
124.0,-628.0,250.0,-166.0
198.0,-474.0,-118.0,-6.0
172.0,-276.0,-636.0,-8.0
-126.0,-204.0,-794.0,-444.0
-616.0,12.0,-728.0,-382.0
-388.0,-188.0,-74.0,-388.0
-346.0,-284.0,322.0,-344.0
484.0,-26.0,850.0,-80.0
560.0,-70.0,562.0,326.0
454.0,350.0,374.0,926.0
6.0,242.0,324.0,1088.0
-160.0,586.0,230.0,906.0
-298.0,462.0,-186.0,216.0
-108.0,580.0,-190.0,-16.0
454.0,666.0,-660.0,-450.0
338.0,420.0,-4.0,136.0
638.0,614.0,270.0,210.0
310.0,670.0,624.0,934.0
324.0,182.0,816.0,718.0
206.0,224.0,928.0,714.0
312.0,-20.0,648.0,-86.0
744.0,138.0,-176.0,-360.0
508.0,256.0,188.0,-64.0
664.0,184.0,678.0,186.0
40.0,128.0,882.0,420.0
-428.0,480.0,1208.0,382.0
-888.0,212.0,284.0,642.0
-444.0,14.0,-574.0,204.0
-236.0,-284.0,-492.0,-86.0
72.0,-118.0,-608.0,-32.0
-206.0,-4.0,-614.0,-8.0
476.0,16.0,-128.0,178.0
832.0,388.0,154.0,86.0
588.0,644.0,48.0,186.0
540.0,680.0,168.0,-122.0
304.0,306.0,192.0,62.0
432.0,110.0,610.0,468.0
660.0,-110.0,768.0,502.0
606.0,94.0,484.0,728.0
750.0,46.0,502.0,682.0
646.0,346.0,-14.0,320.0
-102.0,468.0,-660.0,424.0
-22.0,514.0,-552.0,158.0
-348.0,344.0,-410.0,414.0
-636.0,-334.0,-118.0,420.0
-418.0,-530.0,388.0,32.0
64.0,-320.0,202.0,14.0
546.0,-246.0,-164.0,-50.0
204.0,-100.0,-118.0,-562.0
386.0,266.0,-104.0,-768.0
-122.0,-36.0,-200.0,-518.0
-52.0,-212.0,-282.0,-540.0
-444.0,-480.0,-394.0,200.0
-850.0,-748.0,-396.0,148.0
-160.0,-988.0,-568.0,226.0
-296.0,-852.0,-778.0,170.0
-546.0,-626.0,-948.0,32.0
-780.0,-504.0,-824.0,-182.0
-204.0,-340.0,-626.0,-282.0
82.0,102.0,-828.0,-788.0
-190.0,-188.0,-1182.0,-288.0
218.0,-566.0,-828.0,-464.0
4.0,-470.0,-102.0,-118.0
-122.0,-156.0,18.0,412.0
110.0,192.0,122.0,610.0
546.0,270.0,276.0,382.0
746.0,-36.0,446.0,232.0
504.0,-114.0,512.0,286.0
280.0,-332.0,-288.0,108.0
-462.0,-86.0,-806.0,142.0
-270.0,162.0,-598.0,512.0
-620.0,312.0,-516.0,-186.0
-808.0,378.0,-610.0,148.0
-302.0,580.0,-858.0,-300.0
-396.0,536.0,-114.0,-524.0
38.0,438.0,394.0,-686.0
-314.0,110.0,92.0,110.0
-352.0,-256.0,-186.0,152.0
-224.0,-312.0,-436.0,238.0
-74.0,-526.0,-404.0,194.0
-348.0,-368.0,-642.0,270.0
-316.0,-396.0,-362.0,26.0
-482.0,-1270.0,-340.0,-46.0
-284.0,-1364.0,-674.0,40.0
-26.0,-1230.0,-674.0,-82.0
-172.0,-856.0,-1154.0,220.0
-114.0,-578.0,-1370.0,-250.0
446.0,-92.0,-918.0,-592.0
-94.0,444.0,-320.0,-460.0
-62.0,236.0,-362.0,-324.0
-366.0,-94.0,-286.0,-928.0
-442.0,-32.0,-50.0,-848.0
106.0,-372.0,516.0,-514.0
120.0,-486.0,-16.0,-268.0
70.0,-788.0,-78.0,-12.0
10.0,-380.0,260.0,46.0
-398.0,-644.0,-18.0,-80.0
-528.0,-356.0,-112.0,-304.0
-560.0,-162.0,-332.0,-478.0
-856.0,196.0,-228.0,-270.0
-222.0,674.0,-250.0,-144.0
504.0,884.0,36.0,44.0
806.0,390.0,168.0,558.0
392.0,-236.0,416.0,820.0
764.0,-472.0,444.0,448.0
270.0,-6.0,74.0,342.0
762.0,568.0,334.0,82.0
432.0,650.0,416.0,292.0
572.0,888.0,226.0,258.0
354.0,1152.0,-62.0,312.0
216.0,628.0,356.0,920.0
102.0,128.0,898.0,826.0
-182.0,-218.0,1066.0,778.0
42.0,-116.0,1062.0,504.0
500.0,246.0,834.0,360.0
422.0,710.0,862.0,238.0
802.0,836.0,538.0,190.0
354.0,744.0,-70.0,-218.0
78.0,834.0,-130.0,-190.0
0.0,364.0,-204.0,244.0
542.0,-242.0,-112.0,358.0
542.0,-130.0,-60.0,354.0
818.0,-238.0,-208.0,1028.0
886.0,164.0,104.0,886.0
336.0,208.0,530.0,996.0
202.0,430.0,428.0,690.0
-526.0,960.0,256.0,416.0
372.0,1148.0,-156.0,276.0
334.0,596.0,-6.0,376.0
814.0,512.0,648.0,242.0
688.0,260.0,430.0,422.0
508.0,-78.0,736.0,592.0
446.0,256.0,772.0,354.0
206.0,2.0,302.0,58.0
228.0,-80.0,-38.0,30.0
-244.0,352.0,-804.0,-98.0
64.0,270.0,-702.0,-266.0
-8.0,-76.0,-648.0,-152.0
-166.0,-288.0,-550.0,-264.0
-586.0,-552.0,-182.0,-220.0
-702.0,-858.0,-752.0,-180.0
-546.0,-894.0,-408.0,-178.0
-214.0,-1112.0,-494.0,-312.0
608.0,-414.0,-386.0,-674.0
290.0,-460.0,-706.0,-502.0
-152.0,-684.0,-770.0,-124.0
-42.0,-902.0,-512.0,-496.0
-480.0,-682.0,-778.0,-362.0
-864.0,-614.0,-1414.0,-228.0
-554.0,-876.0,-534.0,-422.0
-262.0,-364.0,-140.0,-304.0
-66.0,-222.0,472.0,-260.0
154.0,44.0,338.0,420.0
100.0,276.0,12.0,646.0
-264.0,456.0,-48.0,614.0
-420.0,374.0,-314.0,336.0
-174.0,450.0,-594.0,446.0
146.0,358.0,-200.0,386.0
430.0,-50.0,246.0,74.0
446.0,-222.0,608.0,468.0
696.0,62.0,170.0,614.0
604.0,326.0,-422.0,150.0
246.0,304.0,-350.0,548.0
544.0,774.0,-484.0,44.0
146.0,586.0,-294.0,154.0
-442.0,716.0,-214.0,96.0
-94.0,226.0,-120.0,392.0
-368.0,70.0,4.0,148.0
-282.0,-166.0,82.0,206.0
-788.0,-434.0,-356.0,76.0
-310.0,-346.0,-376.0,70.0
-286.0,-358.0,-504.0,-34.0
-350.0,-472.0,-386.0,150.0
-4.0,-478.0,-468.0,250.0
212.0,-486.0,-828.0,-220.0
28.0,-362.0,-1114.0,-774.0
-294.0,-1024.0,-1160.0,-742.0
-248.0,-1096.0,-1264.0,-686.0
-658.0,-626.0,-1296.0,-22.0
-880.0,-370.0,-806.0,-72.0
-718.0,-704.0,-208.0,-156.0
-628.0,-500.0,104.0,-386.0
-546.0,-324.0,-82.0,-860.0
-274.0,-328.0,-308.0,-1204.0
6.0,-558.0,-898.0,-1348.0
166.0,-304.0,-714.0,-1024.0
304.0,-168.0,-334.0,-428.0
-18.0,-338.0,106.0,-594.0
176.0,-78.0,678.0,-190.0
-412.0,-286.0,592.0,-206.0
-376.0,-380.0,748.0,-162.0
-222.0,-662.0,74.0,220.0
-196.0,-46.0,166.0,438.0
308.0,590.0,-130.0,576.0
454.0,816.0,-236.0,750.0
808.0,570.0,332.0,318.0
838.0,736.0,458.0,128.0
748.0,332.0,986.0,44.0
252.0,166.0,596.0,472.0
46.0,154.0,188.0,784.0
-134.0,66.0,-110.0,628.0
-202.0,288.0,-348.0,604.0
-28.0,556.0,-310.0,322.0
-418.0,-64.0,46.0,116.0
0.0,408.0,674.0,48.0
436.0,390.0,1374.0,-46.0
950.0,174.0,1028.0,16.0
822.0,-64.0,310.0,262.0
714.0,240.0,400.0,208.0
750.0,280.0,40.0,90.0
176.0,152.0,14.0,82.0
528.0,-64.0,-108.0,196.0
248.0,22.0,498.0,438.0
392.0,156.0,710.0,900.0
320.0,482.0,378.0,1058.0
386.0,920.0,214.0,1278.0
590.0,1002.0,-124.0,1396.0
466.0,898.0,-70.0,1148.0
-96.0,826.0,-322.0,492.0
-294.0,742.0,-260.0,182.0
-230.0,704.0,366.0,-8.0
192.0,428.0,810.0,-138.0
980.0,360.0,692.0,-156.0
416.0,302.0,368.0,-198.0
312.0,470.0,196.0,-266.0
40.0,-124.0,198.0,96.0
-128.0,-442.0,-654.0,-84.0
-98.0,-570.0,-820.0,-110.0
-144.0,-674.0,-994.0,-26.0
18.0,-898.0,-968.0,126.0
168.0,-1078.0,-734.0,-588.0
188.0,-784.0,-504.0,-404.0
-188.0,-642.0,-186.0,-114.0
-432.0,-574.0,-714.0,-448.0
-804.0,-462.0,-698.0,-660.0
-496.0,-106.0,-888.0,-422.0
-324.0,-146.0,-908.0,-322.0
340.0,-500.0,-168.0,-308.0
-400.0,-422.0,-270.0,-486.0
-412.0,-594.0,354.0,-582.0
-288.0,-746.0,-176.0,60.0
-144.0,-590.0,-410.0,-158.0
74.0,94.0,-266.0,-168.0
364.0,-116.0,-238.0,94.0
-86.0,156.0,136.0,946.0
-44.0,-112.0,46.0,1386.0
-380.0,190.0,116.0,1064.0
-578.0,256.0,152.0,926.0
358.0,524.0,48.0,252.0
428.0,614.0,-382.0,-36.0
338.0,406.0,-614.0,-248.0
908.0,258.0,-610.0,-216.0
408.0,392.0,-774.0,80.0
-98.0,348.0,-402.0,678.0
-452.0,392.0,290.0,720.0
296.0,792.0,370.0,414.0
730.0,458.0,366.0,204.0
510.0,-140.0,624.0,124.0
316.0,-394.0,294.0,472.0
326.0,-1010.0,-136.0,252.0
-314.0,-620.0,-64.0,292.0
-268.0,40.0,-1346.0,176.0
-182.0,60.0,-1076.0,-68.0
-310.0,380.0,-906.0,-588.0
78.0,268.0,-550.0,-804.0
18.0,-288.0,-184.0,-368.0
-34.0,-622.0,-394.0,-344.0
-198.0,-968.0,12.0,-134.0
-346.0,-628.0,-108.0,-286.0
-488.0,-568.0,-1202.0,-172.0
-786.0,-482.0,-1344.0,32.0
-1050.0,-816.0,-890.0,-8.0
-1404.0,-774.0,-996.0,-450.0
-1138.0,-594.0,-412.0,-578.0
-550.0,-704.0,-524.0,-608.0
-110.0,-766.0,-334.0,-954.0
404.0,-466.0,-366.0,-1266.0
-40.0,-518.0,-990.0,-1058.0
-138.0,-60.0,-1404.0,-928.0
-302.0,-154.0,-1178.0,-654.0
-444.0,-88.0,-854.0,-548.0
-214.0,-114.0,132.0,-306.0
382.0,-58.0,702.0,382.0
330.0,-60.0,1154.0,684.0
-44.0,-192.0,1016.0,936.0
-108.0,-124.0,828.0,760.0
38.0,-398.0,372.0,238.0
504.0,-180.0,428.0,-256.0
698.0,428.0,442.0,-484.0
410.0,238.0,1106.0,-226.0
498.0,306.0,738.0,86.0
244.0,372.0,574.0,704.0
574.0,534.0,834.0,716.0
282.0,1006.0,360.0,560.0
472.0,784.0,-170.0,490.0
310.0,476.0,-382.0,600.0
316.0,-80.0,-102.0,314.0
446.0,-448.0,408.0,502.0
70.0,-370.0,138.0,480.0
748.0,150.0,-20.0,364.0
874.0,786.0,356.0,650.0
692.0,1092.0,346.0,306.0
144.0,1290.0,446.0,502.0
-106.0,818.0,192.0,634.0
472.0,440.0,600.0,850.0
504.0,332.0,868.0,926.0
458.0,0.0,616.0,892.0
950.0,252.0,14.0,988.0
152.0,490.0,16.0,750.0
30.0,946.0,572.0,780.0
-74.0,804.0,360.0,878.0
30.0,854.0,222.0,404.0
150.0,546.0,-28.0,262.0
976.0,520.0,-190.0,424.0
688.0,268.0,-362.0,-14.0
180.0,96.0,-196.0,172.0
-330.0,-178.0,-130.0,100.0
-652.0,-50.0,348.0,-298.0
-108.0,-392.0,406.0,-386.0
166.0,-392.0,-244.0,-720.0
-60.0,-470.0,-594.0,-578.0
154.0,-852.0,-1022.0,-286.0
70.0,-768.0,-1142.0,-188.0
192.0,-1080.0,-996.0,-244.0
-712.0,-1174.0,-798.0,-488.0
-838.0,-1126.0,-704.0,-722.0
-372.0,-890.0,-742.0,-906.0
26.0,-414.0,-2.0,-452.0
-540.0,-92.0,-264.0,210.0
-750.0,100.0,-552.0,334.0
-60.0,132.0,-684.0,372.0
-84.0,42.0,-470.0,38.0
134.0,-144.0,-464.0,-190.0
60.0,8.0,2.0,-298.0
280.0,330.0,538.0,-224.0
266.0,-306.0,338.0,660.0
-216.0,-60.0,158.0,898.0
-76.0,-64.0,270.0,812.0
24.0,2.0,272.0,636.0
346.0,320.0,-18.0,654.0
346.0,440.0,-162.0,434.0
408.0,374.0,-100.0,224.0
198.0,350.0,48.0,110.0
-470.0,492.0,-140.0,-28.0
-262.0,456.0,-96.0,-26.0
180.0,224.0,-454.0,62.0
-74.0,-308.0,-920.0,176.0
454.0,-272.0,-714.0,314.0
494.0,-340.0,-386.0,550.0
708.0,-30.0,-506.0,-24.0
1084.0,384.0,-268.0,-92.0
564.0,468.0,140.0,-276.0
-370.0,180.0,-164.0,-122.0
-580.0,-162.0,-162.0,262.0
-852.0,-552.0,126.0,202.0
-944.0,-1018.0,-56.0,520.0
-764.0,-596.0,-82.0,132.0
-406.0,-350.0,-826.0,-16.0
-328.0,-478.0,-784.0,-100.0
-110.0,-134.0,-684.0,-578.0
-524.0,-158.0,-654.0,-956.0
-454.0,-634.0,-722.0,-600.0
-224.0,-612.0,-854.0,-652.0
-156.0,-1028.0,-1148.0,-588.0
-588.0,-1142.0,-926.0,-762.0
-428.0,-528.0,-914.0,-806.0
-676.0,-550.0,-914.0,-432.0
-484.0,-550.0,-380.0,-534.0
-844.0,62.0,-622.0,-762.0
-802.0,74.0,-508.0,-1164.0
-422.0,-48.0,-1434.0,-562.0
-506.0,-210.0,-1172.0,-424.0
-508.0,-768.0,-644.0,-356.0
-284.0,-646.0,-522.0,-644.0
210.0,-452.0,474.0,-382.0
338.0,-310.0,964.0,346.0
756.0,194.0,808.0,146.0
156.0,334.0,940.0,316.0
680.0,-126.0,528.0,-44.0
348.0,-8.0,1104.0,368.0
512.0,-608.0,1454.0,580.0
446.0,-498.0,1432.0,162.0
284.0,292.0,700.0,108.0
458.0,468.0,348.0,362.0
412.0,330.0,-32.0,322.0
882.0,556.0,-240.0,308.0
508.0,578.0,-102.0,242.0
972.0,406.0,334.0,258.0
392.0,404.0,210.0,606.0
80.0,480.0,684.0,1112.0
138.0,344.0,178.0,1060.0
250.0,700.0,-228.0,848.0
374.0,922.0,-106.0,904.0
450.0,518.0,430.0,770.0
338.0,536.0,716.0,332.0
536.0,788.0,86.0,380.0
128.0,1058.0,432.0,644.0
-26.0,738.0,630.0,440.0
334.0,384.0,188.0,658.0
314.0,160.0,2.0,664.0
512.0,-524.0,68.0,660.0
1094.0,-288.0,224.0,886.0
392.0,436.0,508.0,746.0
74.0,794.0,-322.0,564.0
-596.0,960.0,-666.0,122.0
-160.0,488.0,-188.0,-38.0
312.0,-190.0,-106.0,-514.0
204.0,-160.0,-312.0,-248.0
126.0,-316.0,-266.0,-106.0
-140.0,-750.0,-470.0,-62.0
-320.0,-744.0,-540.0,-608.0
-576.0,-492.0,-414.0,-786.0
-724.0,-578.0,-608.0,-1274.0
-262.0,-702.0,-858.0,-1380.0
-592.0,-692.0,-246.0,-536.0
-284.0,-892.0,-314.0,-402.0
-436.0,-1020.0,-878.0,-72.0
-498.0,-624.0,-682.0,-88.0
-40.0,-632.0,-766.0,102.0
-134.0,-432.0,-144.0,-786.0
252.0,-348.0,-450.0,-946.0
-232.0,-146.0,-794.0,-438.0
-342.0,62.0,-620.0,-36.0
-688.0,-218.0,-322.0,498.0
-380.0,130.0,-122.0,652.0
-236.0,4.0,-90.0,652.0
392.0,-32.0,464.0,272.0
1090.0,114.0,582.0,276.0
388.0,262.0,706.0,330.0
436.0,-142.0,358.0,652.0
-8.0,46.0,78.0,1180.0
514.0,260.0,-136.0,946.0
562.0,452.0,148.0,724.0
640.0,544.0,-96.0,40.0
428.0,474.0,-280.0,-70.0
624.0,480.0,-148.0,430.0
-42.0,152.0,-102.0,272.0
-476.0,340.0,-104.0,362.0
-542.0,296.0,-352.0,414.0
-548.0,276.0,-592.0,-210.0
-26.0,416.0,-660.0,-232.0
168.0,304.0,-460.0,-176.0
308.0,152.0,-340.0,-138.0
178.0,10.0,22.0,-128.0
294.0,-188.0,124.0,-32.0
182.0,-264.0,-64.0,10.0
-2.0,-516.0,-422.0,14.0
246.0,-680.0,-412.0,202.0
-394.0,-828.0,-436.0,272.0
-84.0,-888.0,-18.0,-2.0
-84.0,-1056.0,-36.0,-208.0
-478.0,-722.0,-282.0,-470.0
-552.0,-440.0,-844.0,-1008.0
-786.0,170.0,-812.0,-974.0
-750.0,134.0,-630.0,-550.0
-594.0,80.0,-866.0,-408.0
-430.0,-498.0,-794.0,-270.0
-162.0,-834.0,-494.0,-348.0
56.0,-858.0,-562.0,-480.0
2.0,-288.0,-244.0,-370.0
-200.0,-162.0,-386.0,-368.0
-456.0,-46.0,-280.0,-228.0
-622.0,226.0,-132.0,2.0
-484.0,86.0,-28.0,-128.0
-590.0,-204.0,-80.0,-458.0
-348.0,-288.0,-846.0,-718.0
-286.0,-352.0,-578.0,-196.0
-318.0,40.0,52.0,-84.0
-300.0,10.0,278.0,128.0
-50.0,-8.0,558.0,-26.0
344.0,-186.0,640.0,-56.0
1096.0,40.0,712.0,-350.0
1464.0,-60.0,936.0,-320.0
1314.0,78.0,1010.0,-406.0
1028.0,-288.0,826.0,528.0
724.0,-390.0,1086.0,1068.0
186.0,-210.0,926.0,1136.0
204.0,-124.0,128.0,1356.0
360.0,282.0,6.0,452.0
-290.0,858.0,-1004.0,242.0
462.0,1168.0,-650.0,86.0
380.0,892.0,600.0,284.0
726.0,740.0,308.0,530.0
1040.0,618.0,504.0,712.0
88.0,608.0,224.0,842.0
356.0,176.0,68.0,930.0
30.0,660.0,130.0,782.0
-124.0,1058.0,162.0,630.0
-366.0,354.0,254.0,580.0
-48.0,210.0,-38.0,622.0
636.0,-60.0,212.0,362.0
676.0,-134.0,280.0,336.0
426.0,132.0,-84.0,386.0
84.0,424.0,-136.0,914.0
254.0,216.0,206.0,616.0
-48.0,150.0,-8.0,354.0
-296.0,160.0,-328.0,314.0
-46.0,30.0,-406.0,-62.0
-268.0,-544.0,-714.0,-378.0
182.0,-392.0,-726.0,-778.0
-110.0,234.0,-298.0,-646.0
208.0,114.0,-142.0,-292.0
-62.0,186.0,-156.0,-774.0
-348.0,-50.0,30.0,-572.0
