mic1,mic2,mic3,mic4
-232.0,274.0,-116.0,138.0
130.0,276.0,-58.0,206.0
370.0,494.0,-180.0,122.0
376.0,-96.0,-54.0,376.0
-406.0,-470.0,74.0,698.0
-16.0,-384.0,346.0,686.0
-144.0,-592.0,624.0,334.0
-282.0,-366.0,552.0,-20.0
120.0,-232.0,36.0,256.0
376.0,-166.0,-154.0,96.0
344.0,-302.0,-646.0,-40.0
-184.0,-190.0,-1238.0,-2.0
-484.0,-174.0,-942.0,-252.0
-416.0,354.0,-470.0,-410.0
220.0,470.0,-1084.0,-394.0
-18.0,334.0,-830.0,-448.0
70.0,-70.0,-528.0,-224.0
-284.0,-618.0,-388.0,-442.0
-484.0,-664.0,-132.0,-416.0
-414.0,-964.0,338.0,132.0
-934.0,-482.0,482.0,162.0
-516.0,-356.0,22.0,480.0
200.0,264.0,-36.0,786.0
546.0,420.0,-474.0,672.0
320.0,568.0,-352.0,758.0
132.0,-4.0,-242.0,-16.0
358.0,94.0,-56.0,130.0
-36.0,38.0,374.0,254.0
-360.0,184.0,46.0,192.0
-512.0,268.0,-196.0,300.0
-92.0,324.0,-676.0,234.0
266.0,222.0,-798.0,88.0
-124.0,294.0,-316.0,-92.0
116.0,226.0,-396.0,-126.0
334.0,-126.0,-132.0,-210.0
102.0,64.0,344.0,-348.0
96.0,106.0,280.0,-220.0
-150.0,290.0,100.0,-96.0
-62.0,26.0,182.0,194.0
50.0,-70.0,-128.0,-36.0
40.0,-94.0,-168.0,52.0
24.0,-260.0,94.0,52.0
-18.0,-262.0,-338.0,-424.0
34.0,-590.0,-400.0,-440.0
-728.0,-594.0,-478.0,-308.0
-1000.0,-252.0,-442.0,-326.0
-726.0,-24.0,-686.0,-160.0
-148.0,-32.0,-952.0,126.0
188.0,132.0,-398.0,188.0
-90.0,-84.0,-212.0,-66.0
-200.0,-70.0,-306.0,-464.0
132.0,-496.0,92.0,-252.0
320.0,-722.0,176.0,-164.0
-18.0,-376.0,100.0,-20.0
-378.0,-244.0,-610.0,-268.0
-714.0,-26.0,-820.0,176.0
-570.0,70.0,-358.0,264.0
-572.0,-204.0,-416.0,248.0
-262.0,214.0,-132.0,-46.0
150.0,-124.0,290.0,-102.0
628.0,-200.0,256.0,-186.0
992.0,-250.0,194.0,-40.0
576.0,-8.0,166.0,214.0
308.0,358.0,160.0,70.0
96.0,606.0,-370.0,346.0
-562.0,276.0,-236.0,500.0
-680.0,308.0,128.0,132.0
-422.0,-168.0,90.0,-84.0
548.0,-310.0,592.0,-74.0
1120.0,-452.0,198.0,58.0
810.0,-84.0,-120.0,-32.0
246.0,436.0,-436.0,-270.0
446.0,32.0,-336.0,-322.0
436.0,-356.0,322.0,-96.0
272.0,-198.0,454.0,626.0
332.0,-134.0,766.0,444.0
310.0,-592.0,846.0,196.0
466.0,-464.0,412.0,156.0
6.0,-290.0,-10.0,386.0
-22.0,-354.0,-322.0,-244.0
-492.0,-130.0,-570.0,112.0
-452.0,-134.0,-908.0,-128.0
-360.0,-240.0,-662.0,-40.0
32.0,174.0,-450.0,98.0
-100.0,444.0,-220.0,-408.0
-244.0,580.0,-660.0,-776.0
-10.0,240.0,-388.0,-166.0
288.0,-36.0,-40.0,-16.0
-98.0,142.0,-422.0,274.0
168.0,142.0,116.0,710.0
460.0,132.0,122.0,630.0
360.0,250.0,162.0,994.0
250.0,78.0,436.0,784.0
66.0,104.0,200.0,764.0
214.0,-94.0,70.0,592.0
180.0,-112.0,-20.0,354.0
38.0,14.0,-144.0,366.0
-112.0,132.0,-170.0,486.0
68.0,464.0,-220.0,-48.0
70.0,278.0,-60.0,-366.0
-180.0,364.0,-54.0,-690.0
-356.0,430.0,-234.0,-80.0
-90.0,334.0,-330.0,0.0
76.0,116.0,-828.0,-116.0
30.0,-504.0,-682.0,-58.0
-418.0,-590.0,-266.0,-606.0
-500.0,-678.0,-154.0,-1014.0
-796.0,-638.0,-308.0,-918.0
-786.0,-636.0,-266.0,-534.0
-266.0,-668.0,-368.0,-266.0
-96.0,-470.0,-556.0,268.0
250.0,-232.0,-546.0,758.0
380.0,-326.0,-424.0,490.0
168.0,-238.0,-300.0,298.0
656.0,-556.0,-240.0,182.0
284.0,-86.0,-198.0,-180.0
306.0,122.0,30.0,-80.0
40.0,2.0,-86.0,338.0
-142.0,120.0,2.0,364.0
-376.0,220.0,82.0,298.0
20.0,92.0,128.0,378.0
560.0,252.0,-92.0,148.0
542.0,554.0,-174.0,36.0
522.0,764.0,-142.0,296.0
854.0,556.0,-54.0,282.0
314.0,238.0,134.0,252.0
-76.0,182.0,216.0,380.0
-220.0,-58.0,408.0,-6.0
-426.0,-36.0,-52.0,-52.0
-596.0,98.0,-174.0,-274.0
52.0,-36.0,2.0,-50.0
276.0,-128.0,-366.0,-22.0
-396.0,-106.0,-234.0,-84.0
-1080.0,170.0,-780.0,-52.0
-632.0,232.0,-1192.0,-114.0
-1034.0,-134.0,-1208.0,-218.0
-586.0,-492.0,-512.0,-446.0
-316.0,-682.0,-294.0,-516.0
366.0,-756.0,-346.0,-964.0
728.0,-970.0,-188.0,-912.0
254.0,-456.0,-26.0,-772.0
-30.0,22.0,-142.0,-352.0
32.0,-340.0,-506.0,-36.0
-264.0,-304.0,-556.0,-164.0
-182.0,-486.0,-134.0,-84.0
-426.0,-616.0,54.0,286.0
-76.0,-464.0,-36.0,386.0
-228.0,-404.0,-112.0,548.0
-236.0,-44.0,70.0,410.0
-306.0,346.0,354.0,386.0
-504.0,612.0,-116.0,110.0
94.0,492.0,-20.0,172.0
-38.0,146.0,420.0,178.0
310.0,-18.0,34.0,290.0
556.0,-30.0,-314.0,826.0
780.0,254.0,-684.0,648.0
456.0,288.0,-528.0,34.0
148.0,316.0,-176.0,-436.0
364.0,154.0,180.0,-276.0
234.0,-78.0,252.0,16.0
334.0,354.0,496.0,258.0
934.0,532.0,964.0,-50.0
780.0,-4.0,572.0,174.0
626.0,-34.0,310.0,220.0
-30.0,-314.0,-28.0,144.0
-194.0,-70.0,414.0,104.0
-548.0,-572.0,590.0,292.0
-332.0,-690.0,142.0,336.0
-622.0,-476.0,-16.0,198.0
-260.0,-118.0,-296.0,-340.0
-244.0,-104.0,-590.0,-708.0
76.0,212.0,-1220.0,-754.0
132.0,92.0,-1352.0,-390.0
310.0,188.0,-532.0,-196.0
668.0,128.0,-198.0,216.0
784.0,-158.0,174.0,364.0
978.0,-426.0,454.0,918.0
702.0,-352.0,568.0,1052.0
128.0,4.0,578.0,580.0
-184.0,248.0,-54.0,520.0
28.0,8.0,-376.0,814.0
-172.0,396.0,50.0,416.0
-8.0,460.0,-64.0,362.0
-14.0,844.0,106.0,350.0
52.0,686.0,238.0,212.0
-6.0,638.0,-86.0,270.0
122.0,466.0,18.0,-72.0
-116.0,390.0,-4.0,-368.0
-32.0,176.0,-484.0,-282.0
-164.0,-178.0,-388.0,-88.0
-242.0,-198.0,-312.0,-52.0
44.0,-350.0,-244.0,-426.0
-270.0,-94.0,-64.0,-466.0
-14.0,-302.0,-464.0,-280.0
-662.0,-580.0,-46.0,-122.0
-352.0,-574.0,-224.0,-296.0
328.0,-854.0,-788.0,34.0
516.0,-522.0,-232.0,144.0
70.0,-578.0,-224.0,318.0
-260.0,-234.0,-376.0,164.0
-114.0,230.0,-170.0,568.0
172.0,318.0,24.0,544.0
-82.0,196.0,128.0,334.0
214.0,-172.0,84.0,222.0
124.0,-74.0,-22.0,10.0
244.0,-20.0,-228.0,-338.0
568.0,434.0,314.0,-380.0
114.0,594.0,328.0,-40.0
10.0,384.0,90.0,160.0
298.0,444.0,2.0,506.0
496.0,332.0,138.0,556.0
588.0,-32.0,102.0,582.0
550.0,92.0,106.0,6.0
88.0,510.0,-190.0,252.0
122.0,174.0,112.0,130.0
-350.0,-118.0,474.0,-54.0
-1136.0,122.0,64.0,-292.0
-862.0,62.0,-566.0,-12.0
-558.0,-362.0,-1000.0,52.0
-448.0,-714.0,-438.0,-146.0
-344.0,-430.0,-754.0,78.0
-494.0,-566.0,-528.0,-54.0
112.0,-64.0,-368.0,334.0
102.0,280.0,-700.0,4.0
-72.0,-174.0,-702.0,-66.0
-278.0,-244.0,-1222.0,-382.0
-80.0,-568.0,-1452.0,-606.0
-178.0,-738.0,-990.0,-228.0
-110.0,-670.0,-428.0,-70.0
-284.0,-858.0,-136.0,-310.0
-470.0,-814.0,116.0,-664.0
6.0,-196.0,194.0,-802.0
-2.0,148.0,266.0,-880.0
-252.0,272.0,-120.0,-802.0
-616.0,458.0,-128.0,-208.0
-578.0,162.0,-124.0,-108.0
218.0,-196.0,-98.0,468.0
192.0,-156.0,-366.0,730.0
76.0,-158.0,-184.0,912.0
152.0,-158.0,312.0,532.0
-418.0,2.0,440.0,120.0
-268.0,-12.0,238.0,320.0
-270.0,-164.0,502.0,258.0
180.0,274.0,-304.0,132.0
678.0,-26.0,-248.0,-282.0
958.0,84.0,-342.0,-210.0
646.0,-78.0,-154.0,-64.0
212.0,124.0,-70.0,4.0
-370.0,128.0,190.0,-382.0
42.0,-190.0,580.0,18.0
-122.0,-12.0,144.0,128.0
104.0,122.0,-322.0,208.0
166.0,-138.0,-344.0,24.0
-156.0,-206.0,-330.0,64.0
-530.0,-508.0,-406.0,-362.0
-418.0,-594.0,-220.0,-94.0
-154.0,-714.0,-450.0,28.0
268.0,-522.0,-648.0,22.0
940.0,-24.0,-562.0,134.0
676.0,-64.0,-68.0,-194.0
588.0,-82.0,-114.0,-276.0
198.0,466.0,-52.0,-152.0
-358.0,192.0,406.0,38.0
-88.0,-264.0,554.0,314.0
-168.0,-90.0,384.0,674.0
54.0,-8.0,58.0,1184.0
490.0,54.0,130.0,924.0
338.0,304.0,534.0,1060.0
58.0,554.0,276.0,176.0
236.0,742.0,-70.0,286.0
320.0,734.0,-148.0,82.0
608.0,928.0,-80.0,58.0
278.0,578.0,244.0,210.0
408.0,324.0,340.0,138.0
334.0,306.0,42.0,222.0
476.0,88.0,-76.0,98.0
196.0,-86.0,-56.0,-382.0
-182.0,-306.0,-314.0,-158.0
-398.0,-344.0,-174.0,26.0
-684.0,-188.0,-446.0,-154.0
-612.0,180.0,10.0,-506.0
-892.0,-156.0,150.0,-538.0
-870.0,-42.0,-394.0,-676.0
-738.0,-170.0,-1168.0,-224.0
-434.0,-320.0,-762.0,-76.0
122.0,-294.0,-662.0,-286.0
-24.0,-696.0,-826.0,-424.0
-30.0,-1002.0,-658.0,-266.0
78.0,-1136.0,-108.0,-96.0
-142.0,-1196.0,224.0,130.0
148.0,-1028.0,120.0,632.0
628.0,-472.0,-454.0,846.0
620.0,90.0,-22.0,474.0
684.0,666.0,-204.0,-30.0
1116.0,560.0,204.0,-298.0
814.0,276.0,30.0,-46.0
564.0,436.0,144.0,58.0
542.0,674.0,590.0,-38.0
-276.0,294.0,156.0,362.0
-640.0,466.0,-42.0,542.0
-336.0,208.0,-144.0,624.0
-102.0,116.0,-40.0,482.0
-64.0,362.0,260.0,232.0
-132.0,208.0,314.0,280.0
58.0,100.0,82.0,86.0
52.0,346.0,114.0,-478.0
-76.0,304.0,-88.0,-710.0
-308.0,410.0,-696.0,-94.0
-150.0,316.0,-716.0,20.0
-200.0,74.0,-392.0,4.0
52.0,-342.0,-466.0,-320.0
110.0,-794.0,-548.0,-366.0
-140.0,-814.0,-318.0,102.0
-366.0,-746.0,-832.0,266.0
-692.0,-542.0,-1050.0,146.0
-470.0,-452.0,-406.0,40.0
-382.0,-284.0,-558.0,-158.0
-350.0,-366.0,-532.0,-504.0
-480.0,-896.0,-498.0,-508.0
-156.0,-638.0,-744.0,-708.0
-456.0,-788.0,-694.0,-462.0
134.0,-266.0,-690.0,-378.0
400.0,-138.0,-270.0,-594.0
-26.0,206.0,-340.0,-332.0
398.0,708.0,-238.0,-64.0
280.0,398.0,134.0,124.0
146.0,218.0,242.0,550.0
420.0,-272.0,14.0,568.0
100.0,-408.0,374.0,676.0
-260.0,-392.0,260.0,244.0
-18.0,-448.0,452.0,298.0
-96.0,-170.0,362.0,222.0
-452.0,400.0,-220.0,-24.0
-34.0,370.0,-302.0,156.0
-306.0,458.0,-146.0,374.0
114.0,586.0,-34.0,130.0
-74.0,620.0,542.0,36.0
858.0,182.0,1004.0,-98.0
924.0,-98.0,1162.0,-48.0
346.0,-218.0,854.0,292.0
4.0,-402.0,36.0,140.0
-42.0,-240.0,-1086.0,-290.0
242.0,-368.0,-1214.0,-524.0
-244.0,-358.0,-1156.0,-1022.0
-284.0,-258.0,-822.0,-632.0
-478.0,-350.0,-480.0,-732.0
-414.0,72.0,-378.0,28.0
-178.0,0.0,-322.0,520.0
-98.0,-196.0,-122.0,412.0
-534.0,-4.0,-610.0,504.0
-454.0,-388.0,-814.0,380.0
50.0,-736.0,160.0,616.0
-148.0,-962.0,756.0,758.0
290.0,-788.0,464.0,568.0
198.0,-88.0,524.0,570.0
554.0,538.0,562.0,654.0
880.0,564.0,-382.0,368.0
898.0,692.0,-356.0,92.0
1134.0,1300.0,-226.0,150.0
768.0,1286.0,310.0,336.0
940.0,1208.0,570.0,524.0
566.0,800.0,640.0,454.0
12.0,806.0,560.0,268.0
-344.0,444.0,414.0,118.0
-138.0,-6.0,236.0,36.0
-218.0,-48.0,348.0,20.0
-542.0,16.0,252.0,222.0
-464.0,-118.0,-172.0,-74.0
-452.0,-368.0,-526.0,-372.0
-408.0,-78.0,-442.0,-612.0
-324.0,-290.0,-434.0,-382.0
-122.0,24.0,-558.0,-310.0
258.0,-74.0,-296.0,-196.0
136.0,-358.0,-240.0,374.0
-172.0,-344.0,-272.0,478.0
-84.0,-514.0,-456.0,56.0
-224.0,-504.0,-450.0,-214.0
-264.0,-480.0,-526.0,-406.0
-258.0,-522.0,296.0,-408.0
50.0,-178.0,176.0,80.0
2.0,-380.0,-286.0,216.0
410.0,-172.0,-38.0,126.0
562.0,-62.0,-134.0,-22.0
1104.0,46.0,-208.0,158.0
1128.0,330.0,170.0,-40.0
1008.0,242.0,74.0,298.0
486.0,482.0,584.0,488.0
-280.0,678.0,-66.0,684.0
-458.0,208.0,-292.0,474.0
-338.0,-250.0,-428.0,292.0
-516.0,-504.0,-398.0,240.0
-126.0,-442.0,40.0,-72.0
148.0,-248.0,716.0,224.0
106.0,194.0,290.0,178.0
252.0,502.0,-86.0,76.0
276.0,588.0,-122.0,234.0
16.0,610.0,-294.0,-142.0
-150.0,362.0,-516.0,-188.0
-256.0,-212.0,-278.0,-198.0
-178.0,-104.0,-200.0,18.0
316.0,-352.0,-400.0,-50.0
82.0,-220.0,-278.0,8.0
-256.0,80.0,-606.0,182.0
-258.0,-14.0,-468.0,-10.0
-912.0,-214.0,-184.0,-154.0
-800.0,-634.0,-236.0,-462.0
-966.0,-592.0,-420.0,-146.0
-104.0,-386.0,-822.0,-2.0
12.0,24.0,-502.0,-310.0
384.0,-98.0,-356.0,-82.0
778.0,-186.0,-424.0,-94.0
694.0,-386.0,-440.0,-98.0
172.0,-378.0,-496.0,76.0
-228.0,-458.0,-150.0,106.0
-444.0,-578.0,-532.0,242.0
-176.0,-580.0,-322.0,352.0
-236.0,-358.0,66.0,74.0
-36.0,-226.0,368.0,104.0
14.0,4.0,410.0,-164.0
538.0,58.0,130.0,-148.0
380.0,260.0,-90.0,-8.0
-14.0,348.0,-228.0,-376.0
266.0,610.0,-100.0,-344.0
336.0,346.0,-116.0,130.0
240.0,60.0,-2.0,288.0
-164.0,246.0,636.0,52.0
-88.0,86.0,526.0,-10.0
-298.0,-272.0,346.0,210.0
-272.0,-238.0,240.0,266.0
170.0,-246.0,10.0,-2.0
-194.0,-124.0,-480.0,-252.0
498.0,88.0,-942.0,-238.0
-8.0,92.0,-880.0,-308.0
250.0,-34.0,-862.0,-266.0
242.0,104.0,-762.0,-202.0
-228.0,-396.0,-534.0,4.0
-108.0,-658.0,38.0,402.0
-208.0,-372.0,-302.0,168.0
-138.0,-186.0,244.0,474.0
96.0,-460.0,36.0,612.0
-186.0,-314.0,-218.0,650.0
338.0,-260.0,-304.0,264.0
54.0,74.0,-632.0,468.0
660.0,176.0,-268.0,132.0
-270.0,382.0,-188.0,350.0
118.0,264.0,120.0,172.0
190.0,482.0,318.0,242.0
-186.0,456.0,386.0,242.0
76.0,548.0,80.0,300.0
350.0,536.0,-550.0,316.0
160.0,622.0,-356.0,-160.0
-280.0,616.0,-230.0,-792.0
-520.0,184.0,148.0,-958.0
-100.0,-4.0,898.0,-478.0
-598.0,-98.0,556.0,218.0
-418.0,-394.0,160.0,606.0
60.0,-488.0,-166.0,520.0
-122.0,-504.0,-350.0,248.0
440.0,-498.0,-360.0,24.0
466.0,-62.0,130.0,6.0
170.0,266.0,248.0,-148.0
100.0,226.0,-110.0,-96.0
166.0,308.0,-412.0,-12.0
-284.0,338.0,-844.0,392.0
-332.0,182.0,-892.0,78.0
-4.0,-44.0,-130.0,-6.0
694.0,-526.0,550.0,26.0
126.0,-814.0,816.0,-6.0
70.0,-354.0,904.0,-124.0
128.0,-96.0,360.0,-40.0
448.0,178.0,-372.0,-332.0
898.0,300.0,-472.0,-18.0
906.0,100.0,-434.0,84.0
854.0,-172.0,-266.0,160.0
708.0,-248.0,-500.0,182.0
646.0,-478.0,168.0,530.0
120.0,-298.0,418.0,656.0
-526.0,178.0,-20.0,308.0
-1100.0,126.0,-438.0,216.0
-1068.0,32.0,-536.0,-128.0
-788.0,-102.0,-968.0,-82.0
-372.0,-42.0,-690.0,-166.0
-12.0,-116.0,-548.0,-86.0
418.0,4.0,-150.0,-528.0
150.0,-60.0,310.0,-262.0
-134.0,-304.0,236.0,-356.0
40.0,-690.0,6.0,-194.0
74.0,-500.0,-522.0,-138.0
-260.0,-54.0,-550.0,108.0
148.0,-22.0,-416.0,138.0
318.0,68.0,-340.0,36.0
462.0,170.0,434.0,-252.0
372.0,-86.0,194.0,248.0
-46.0,184.0,-138.0,386.0
-90.0,152.0,-244.0,402.0
-330.0,504.0,-386.0,308.0
-342.0,540.0,-252.0,404.0
-480.0,108.0,-344.0,268.0
-500.0,168.0,-92.0,-122.0
-160.0,-242.0,-134.0,-16.0
350.0,-500.0,-484.0,-454.0
402.0,-490.0,-776.0,132.0
68.0,-318.0,22.0,366.0
-140.0,-340.0,-40.0,258.0
-222.0,-348.0,18.0,4.0
42.0,-212.0,-322.0,168.0
142.0,-68.0,-202.0,282.0
324.0,-224.0,-286.0,-292.0
480.0,-334.0,-186.0,-476.0
464.0,-290.0,-358.0,-520.0
140.0,-456.0,64.0,-122.0
54.0,-200.0,886.0,-56.0
96.0,-230.0,332.0,38.0
-192.0,-252.0,76.0,266.0
-74.0,-12.0,332.0,152.0
78.0,98.0,-22.0,-244.0
48.0,-34.0,-478.0,-268.0
-124.0,116.0,-374.0,-446.0
-330.0,-30.0,-30.0,-242.0
-360.0,154.0,202.0,-128.0
4.0,248.0,-6.0,132.0
346.0,518.0,-70.0,418.0
324.0,368.0,-698.0,554.0
360.0,86.0,-410.0,622.0
16.0,-266.0,-226.0,328.0
40.0,-502.0,-118.0,556.0
-626.0,-340.0,-174.0,342.0
-510.0,16.0,-492.0,148.0
88.0,-88.0,-514.0,-180.0
106.0,-146.0,-1150.0,124.0
122.0,248.0,-1024.0,166.0
382.0,78.0,-604.0,128.0
270.0,272.0,188.0,198.0
-112.0,222.0,844.0,300.0
36.0,256.0,590.0,358.0
-336.0,-110.0,542.0,516.0
-222.0,24.0,106.0,220.0
-158.0,-20.0,-538.0,-314.0
-58.0,-396.0,-872.0,-528.0
364.0,18.0,-576.0,-548.0
102.0,430.0,-626.0,-858.0
-8.0,320.0,236.0,-594.0
-204.0,206.0,460.0,-260.0
-436.0,-102.0,-58.0,12.0
-786.0,-82.0,-58.0,26.0
-760.0,-306.0,142.0,490.0
-678.0,-870.0,284.0,354.0
-406.0,-690.0,-30.0,268.0
-120.0,-366.0,0.0,438.0
-126.0,-12.0,166.0,-110.0
128.0,18.0,-272.0,-222.0
-66.0,76.0,-852.0,-50.0
66.0,50.0,-726.0,-70.0
532.0,2.0,-472.0,82.0
304.0,256.0,-94.0,198.0
672.0,298.0,302.0,192.0
994.0,524.0,466.0,-36.0
714.0,748.0,196.0,-444.0
962.0,764.0,470.0,24.0
642.0,818.0,532.0,226.0
356.0,420.0,762.0,740.0
258.0,260.0,474.0,562.0
108.0,-2.0,430.0,456.0
-28.0,-114.0,536.0,416.0
-230.0,-484.0,320.0,-92.0
-256.0,-524.0,-100.0,140.0
-1004.0,-272.0,-390.0,-244.0
-912.0,-524.0,-986.0,-16.0
-986.0,-374.0,-900.0,358.0
-124.0,-384.0,-896.0,216.0
260.0,-206.0,-754.0,-602.0
494.0,-284.0,-772.0,-770.0
692.0,-520.0,-680.0,-738.0
284.0,-922.0,-488.0,-716.0
188.0,-620.0,-388.0,-548.0
-316.0,-162.0,-450.0,-392.0
-876.0,142.0,-542.0,158.0
-604.0,-24.0,-260.0,140.0
-326.0,-210.0,-236.0,-64.0
-344.0,-396.0,-284.0,-112.0
-286.0,-438.0,-60.0,14.0
104.0,-618.0,286.0,-118.0
448.0,-146.0,374.0,346.0
602.0,610.0,490.0,522.0
166.0,666.0,526.0,654.0
-70.0,650.0,114.0,742.0
230.0,470.0,-224.0,868.0
-412.0,322.0,-638.0,756.0
-164.0,-168.0,-1172.0,182.0
494.0,-322.0,-374.0,4.0
832.0,-188.0,56.0,10.0
366.0,-204.0,560.0,-186.0
82.0,62.0,412.0,-152.0
14.0,142.0,-286.0,2.0
0.0,162.0,-534.0,210.0
14.0,76.0,-506.0,136.0
20.0,36.0,-210.0,280.0
-232.0,-218.0,-298.0,200.0
-82.0,-552.0,302.0,-280.0
260.0,-338.0,450.0,-126.0
-228.0,-392.0,452.0,-92.0
-624.0,-552.0,158.0,-470.0
-178.0,-468.0,-114.0,-196.0
-192.0,-262.0,-582.0,-240.0
218.0,-136.0,-694.0,-434.0
180.0,592.0,-200.0,-614.0
114.0,764.0,-10.0,-484.0
330.0,654.0,20.0,-92.0
534.0,346.0,402.0,112.0
512.0,82.0,150.0,496.0
184.0,-312.0,-4.0,420.0
202.0,-766.0,-6.0,542.0
344.0,-710.0,6.0,470.0
172.0,-190.0,274.0,296.0
122.0,96.0,96.0,244.0
2.0,222.0,134.0,704.0
-158.0,66.0,120.0,908.0
-98.0,194.0,-66.0,826.0
86.0,342.0,-460.0,876.0
-192.0,360.0,-992.0,386.0
-214.0,188.0,-1514.0,284.0
-138.0,190.0,-804.0,126.0
-406.0,388.0,-434.0,36.0
-770.0,324.0,-408.0,-306.0
-186.0,-72.0,-374.0,-852.0
-174.0,-34.0,-292.0,-750.0
134.0,32.0,-432.0,-1030.0
152.0,56.0,-440.0,-1216.0
-282.0,140.0,-806.0,-710.0
22.0,44.0,-308.0,-372.0
-104.0,-312.0,-52.0,-152.0
-522.0,-618.0,26.0,108.0
-204.0,-868.0,522.0,246.0
-410.0,-862.0,446.0,604.0
-698.0,-536.0,512.0,472.0
-670.0,-842.0,58.0,478.0
-312.0,-852.0,-492.0,92.0
-14.0,-572.0,-774.0,-186.0
424.0,-402.0,-928.0,-198.0
226.0,294.0,-614.0,-72.0
676.0,374.0,-284.0,98.0
766.0,678.0,196.0,84.0
298.0,370.0,214.0,220.0
126.0,384.0,242.0,116.0
282.0,248.0,16.0,-308.0
502.0,274.0,-104.0,-398.0
198.0,58.0,42.0,-14.0
170.0,-434.0,238.0,46.0
240.0,-64.0,544.0,434.0
-150.0,268.0,726.0,754.0
140.0,470.0,580.0,556.0
244.0,648.0,376.0,208.0
478.0,526.0,26.0,434.0
156.0,234.0,-430.0,4.0
-220.0,-264.0,-488.0,36.0
-492.0,-158.0,78.0,244.0
-532.0,-164.0,-166.0,36.0
-468.0,-124.0,-156.0,-182.0
156.0,-14.0,-750.0,-746.0
194.0,-340.0,-386.0,-524.0
144.0,-346.0,-360.0,-532.0
-22.0,-400.0,-554.0,-170.0
-198.0,-504.0,-868.0,130.0
-368.0,-804.0,-858.0,124.0
-708.0,-522.0,-606.0,-522.0
-328.0,-656.0,-518.0,-978.0
68.0,-776.0,-454.0,-882.0
138.0,-864.0,-300.0,-766.0
136.0,-754.0,-246.0,-246.0
338.0,-394.0,-104.0,252.0
402.0,-126.0,-96.0,412.0
464.0,270.0,250.0,548.0
-10.0,314.0,164.0,438.0
108.0,416.0,208.0,784.0
242.0,614.0,208.0,942.0
-132.0,680.0,-90.0,1198.0
-66.0,520.0,-4.0,766.0
-42.0,224.0,-34.0,332.0
-202.0,196.0,-228.0,100.0
214.0,360.0,-216.0,-18.0
400.0,180.0,-272.0,4.0
266.0,474.0,172.0,-8.0
-34.0,134.0,136.0,-192.0
502.0,136.0,380.0,-120.0
476.0,-252.0,344.0,208.0
-320.0,-506.0,88.0,324.0
-120.0,-682.0,-74.0,410.0
98.0,-750.0,-408.0,28.0
140.0,-1082.0,-364.0,32.0
326.0,-816.0,-36.0,-290.0
190.0,-658.0,308.0,-304.0
246.0,-652.0,96.0,-346.0
414.0,-64.0,-430.0,-636.0
298.0,544.0,-718.0,-442.0
244.0,746.0,-658.0,-944.0
-166.0,746.0,-386.0,-626.0
-218.0,640.0,-464.0,-244.0
-228.0,252.0,122.0,246.0
-224.0,44.0,684.0,506.0
-216.0,-170.0,528.0,838.0
116.0,-184.0,-74.0,926.0
292.0,-118.0,-306.0,780.0
526.0,182.0,112.0,2.0
