mic1,mic2,mic3,mic4
-92.0,-674.0,-22.0,-36.0
284.0,-1188.0,-168.0,-496.0
-86.0,-608.0,58.0,-270.0
-288.0,-392.0,78.0,-96.0
-348.0,162.0,70.0,-130.0
-646.0,714.0,110.0,-182.0
-550.0,1298.0,-322.0,-174.0
-28.0,734.0,-794.0,-368.0
544.0,402.0,-420.0,130.0
362.0,100.0,266.0,732.0
746.0,10.0,384.0,690.0
178.0,-74.0,954.0,326.0
50.0,288.0,448.0,256.0
-114.0,214.0,76.0,506.0
198.0,-256.0,-240.0,144.0
494.0,-198.0,-668.0,238.0
618.0,-510.0,-534.0,2.0
188.0,-766.0,-172.0,-74.0
268.0,-214.0,288.0,2.0
-216.0,-584.0,-442.0,-196.0
38.0,-520.0,-904.0,-446.0
404.0,-704.0,-570.0,-514.0
534.0,-800.0,-508.0,-270.0
494.0,-746.0,-324.0,-272.0
290.0,-254.0,-150.0,-468.0
214.0,542.0,456.0,-46.0
-476.0,134.0,470.0,360.0
-450.0,-266.0,-498.0,302.0
-910.0,-374.0,-194.0,344.0
-636.0,350.0,-82.0,-40.0
-500.0,380.0,-552.0,-128.0
-352.0,88.0,-132.0,-182.0
144.0,-400.0,146.0,-66.0
334.0,334.0,280.0,92.0
376.0,464.0,152.0,82.0
68.0,-144.0,-52.0,220.0
150.0,-188.0,198.0,404.0
-22.0,-110.0,378.0,516.0
102.0,268.0,-430.0,586.0
68.0,-28.0,-96.0,640.0
514.0,-584.0,678.0,688.0
610.0,-286.0,466.0,284.0
408.0,214.0,-114.0,-256.0
182.0,-10.0,-570.0,-196.0
166.0,274.0,-294.0,-160.0
78.0,234.0,226.0,556.0
-30.0,232.0,-298.0,360.0
148.0,74.0,-652.0,-70.0
-48.0,-66.0,-142.0,264.0
408.0,-214.0,232.0,340.0
420.0,-306.0,-262.0,10.0
462.0,-294.0,-1042.0,-224.0
630.0,-176.0,-772.0,-122.0
856.0,-560.0,86.0,398.0
338.0,-156.0,-98.0,242.0
-102.0,326.0,-94.0,-238.0
-700.0,210.0,50.0,-410.0
-564.0,14.0,80.0,-242.0
-376.0,-286.0,474.0,-128.0
-292.0,50.0,362.0,62.0
154.0,124.0,-332.0,-150.0
318.0,-340.0,-126.0,4.0
290.0,42.0,-402.0,40.0
-76.0,-342.0,-634.0,-220.0
-270.0,18.0,-806.0,-440.0
-244.0,-136.0,-704.0,-126.0
-274.0,-626.0,-226.0,386.0
-264.0,-8.0,270.0,522.0
-212.0,74.0,142.0,436.0
-62.0,402.0,-328.0,524.0
20.0,534.0,-916.0,180.0
-8.0,-32.0,-664.0,-16.0
-122.0,-236.0,-382.0,-274.0
-306.0,-182.0,-34.0,-274.0
-106.0,180.0,620.0,236.0
-42.0,978.0,1200.0,300.0
-206.0,798.0,1042.0,726.0
-186.0,374.0,-186.0,254.0
-50.0,-76.0,-1030.0,246.0
-142.0,-500.0,-910.0,114.0
296.0,-112.0,-728.0,-148.0
474.0,-610.0,-736.0,-152.0
222.0,276.0,-396.0,-356.0
10.0,652.0,56.0,-208.0
-182.0,62.0,666.0,42.0
-48.0,126.0,516.0,148.0
-46.0,-484.0,-314.0,532.0
-26.0,-764.0,-720.0,-206.0
-142.0,-754.0,-620.0,-234.0
-410.0,-990.0,-176.0,-132.0
-502.0,174.0,772.0,-140.0
-462.0,230.0,256.0,-76.0
-272.0,524.0,32.0,-114.0
140.0,8.0,-608.0,-124.0
606.0,-396.0,-568.0,-142.0
396.0,-252.0,-102.0,-32.0
20.0,332.0,-18.0,-24.0
-102.0,-322.0,174.0,352.0
-320.0,62.0,596.0,326.0
-48.0,8.0,398.0,188.0
-50.0,670.0,-496.0,-52.0
284.0,-206.0,-448.0,324.0
698.0,-156.0,-152.0,544.0
612.0,502.0,210.0,348.0
554.0,560.0,-468.0,32.0
248.0,360.0,270.0,-86.0
-192.0,-222.0,952.0,272.0
2.0,-66.0,134.0,192.0
-88.0,-664.0,280.0,218.0
200.0,38.0,-310.0,86.0
308.0,-312.0,-624.0,290.0
212.0,-176.0,-254.0,-138.0
518.0,-6.0,-904.0,2.0
-186.0,-212.0,-602.0,-128.0
-306.0,-396.0,-762.0,-388.0
60.0,-296.0,-224.0,-496.0
-22.0,-698.0,-612.0,-240.0
-58.0,44.0,-460.0,-310.0
56.0,464.0,-264.0,-52.0
114.0,-36.0,-10.0,104.0
216.0,-592.0,94.0,384.0
-198.0,-842.0,-480.0,46.0
-154.0,-10.0,-896.0,-14.0
-390.0,-440.0,-600.0,106.0
-466.0,-302.0,100.0,-30.0
-424.0,764.0,428.0,-426.0
-288.0,366.0,-132.0,-568.0
-162.0,256.0,502.0,128.0
126.0,-92.0,598.0,440.0
480.0,-490.0,22.0,366.0
574.0,-50.0,-374.0,384.0
654.0,244.0,-416.0,158.0
514.0,-120.0,-66.0,46.0
364.0,22.0,284.0,-24.0
30.0,-234.0,812.0,344.0
-426.0,32.0,330.0,348.0
-372.0,358.0,-274.0,294.0
-132.0,116.0,-736.0,864.0
254.0,-204.0,-1104.0,792.0
458.0,-560.0,-802.0,534.0
392.0,354.0,-654.0,-90.0
772.0,-340.0,74.0,20.0
542.0,-446.0,150.0,-180.0
736.0,454.0,-760.0,-482.0
-28.0,190.0,-72.0,-348.0
-166.0,126.0,-612.0,-222.0
-122.0,294.0,-452.0,-14.0
130.0,-256.0,440.0,-6.0
-364.0,-4.0,-374.0,-302.0
-414.0,-528.0,-714.0,-410.0
-306.0,-718.0,-290.0,-916.0
-316.0,-786.0,-46.0,-510.0
-312.0,-384.0,-278.0,-100.0
-314.0,-498.0,-698.0,104.0
-352.0,134.0,-176.0,-154.0
-606.0,222.0,-542.0,318.0
-406.0,-614.0,40.0,74.0
-370.0,-448.0,-870.0,-468.0
-368.0,-90.0,-1310.0,-268.0
244.0,-316.0,260.0,-420.0
226.0,532.0,780.0,216.0
522.0,598.0,766.0,502.0
-80.0,686.0,370.0,602.0
-254.0,764.0,300.0,574.0
-634.0,62.0,558.0,510.0
-222.0,-112.0,-14.0,168.0
252.0,12.0,140.0,0.0
342.0,344.0,186.0,-22.0
516.0,826.0,460.0,224.0
350.0,954.0,630.0,312.0
-98.0,534.0,14.0,340.0
-260.0,582.0,158.0,490.0
-14.0,-50.0,44.0,480.0
114.0,-184.0,-52.0,144.0
680.0,110.0,-634.0,-234.0
146.0,-230.0,-478.0,-764.0
10.0,346.0,-142.0,-590.0
-506.0,80.0,86.0,-512.0
-726.0,-224.0,168.0,104.0
-460.0,-156.0,140.0,18.0
-346.0,-64.0,-864.0,-36.0
-40.0,-728.0,-526.0,-66.0
-262.0,-340.0,-400.0,-254.0
-314.0,-628.0,-54.0,-488.0
-384.0,-144.0,-128.0,-134.0
-522.0,480.0,636.0,4.0
92.0,-260.0,312.0,428.0
600.0,-424.0,-102.0,148.0
898.0,-414.0,-572.0,162.0
660.0,-504.0,-444.0,348.0
212.0,-636.0,-16.0,284.0
348.0,-672.0,-688.0,58.0
42.0,-26.0,-344.0,206.0
-14.0,312.0,-622.0,56.0
350.0,416.0,-562.0,-226.0
470.0,298.0,-62.0,-86.0
336.0,138.0,48.0,276.0
82.0,230.0,182.0,392.0
-362.0,186.0,478.0,264.0
-92.0,-150.0,570.0,110.0
-140.0,456.0,268.0,248.0
-482.0,-128.0,-106.0,-228.0
-658.0,34.0,-162.0,-560.0
-750.0,0.0,-532.0,-330.0
-370.0,-638.0,-1204.0,-200.0
240.0,-312.0,-666.0,-18.0
-210.0,-254.0,-852.0,58.0
380.0,-640.0,-676.0,-310.0
448.0,-856.0,-226.0,140.0
426.0,-396.0,-682.0,-166.0
324.0,-468.0,-104.0,-300.0
46.0,36.0,-190.0,-96.0
-4.0,-178.0,-168.0,-72.0
-200.0,-34.0,32.0,-16.0
-452.0,-66.0,18.0,20.0
-256.0,-830.0,450.0,54.0
-122.0,-480.0,-192.0,166.0
118.0,-802.0,40.0,-200.0
158.0,178.0,524.0,-270.0
120.0,794.0,-70.0,-308.0
358.0,348.0,46.0,-54.0
50.0,372.0,218.0,150.0
120.0,-64.0,46.0,520.0
76.0,-390.0,-56.0,514.0
284.0,-358.0,-608.0,306.0
340.0,-598.0,-390.0,218.0
210.0,-624.0,-416.0,334.0
484.0,-140.0,210.0,446.0
368.0,-116.0,522.0,428.0
56.0,250.0,-486.0,674.0
-202.0,170.0,-158.0,178.0
28.0,-160.0,-132.0,-190.0
-96.0,-90.0,-634.0,-86.0
192.0,30.0,-496.0,-170.0
144.0,-328.0,-784.0,-216.0
62.0,-38.0,-540.0,-66.0
474.0,116.0,-308.0,-182.0
272.0,-98.0,-736.0,-584.0
0.0,-30.0,-440.0,-792.0
92.0,-870.0,-642.0,-186.0
-104.0,-926.0,-616.0,32.0
-374.0,-516.0,-376.0,156.0
-376.0,-718.0,-780.0,-66.0
-354.0,-870.0,-670.0,-212.0
-594.0,-726.0,-454.0,-588.0
-522.0,-210.0,-174.0,-404.0
-332.0,-304.0,-326.0,-278.0
-420.0,184.0,-136.0,-256.0
-424.0,196.0,40.0,286.0
-56.0,-516.0,92.0,-118.0
-284.0,-380.0,-378.0,-568.0
-518.0,-380.0,440.0,68.0
-164.0,-80.0,554.0,-202.0
8.0,382.0,438.0,98.0
184.0,946.0,760.0,680.0
250.0,1450.0,416.0,432.0
64.0,1432.0,98.0,586.0
-94.0,728.0,72.0,476.0
-84.0,130.0,182.0,78.0
-14.0,660.0,422.0,174.0
224.0,382.0,1276.0,202.0
616.0,-308.0,590.0,464.0
368.0,388.0,322.0,404.0
438.0,902.0,40.0,306.0
140.0,518.0,-608.0,490.0
148.0,132.0,-694.0,464.0
-182.0,316.0,-480.0,342.0
44.0,68.0,-210.0,214.0
412.0,306.0,-68.0,-158.0
330.0,150.0,40.0,-342.0
-26.0,148.0,98.0,-512.0
-132.0,-740.0,-330.0,-390.0
-296.0,-430.0,-338.0,202.0
-682.0,-446.0,-308.0,198.0
-742.0,-360.0,-528.0,210.0
-108.0,-372.0,-376.0,506.0
-138.0,-1122.0,-594.0,382.0
348.0,-444.0,-126.0,82.0
582.0,-634.0,140.0,-128.0
160.0,-606.0,-98.0,-46.0
534.0,-444.0,-6.0,-66.0
606.0,-256.0,-362.0,-78.0
110.0,98.0,-782.0,-196.0
234.0,-448.0,-894.0,-92.0
14.0,-464.0,-664.0,-124.0
182.0,-202.0,266.0,58.0
146.0,190.0,-142.0,384.0
82.0,290.0,-414.0,438.0
-88.0,750.0,-382.0,158.0
-248.0,734.0,-390.0,180.0
-198.0,536.0,-102.0,178.0
-676.0,-60.0,324.0,500.0
-638.0,4.0,480.0,320.0
94.0,-818.0,206.0,402.0
128.0,-166.0,426.0,502.0
126.0,-32.0,-664.0,-198.0
-288.0,230.0,-682.0,-784.0
-196.0,340.0,-390.0,-692.0
-112.0,102.0,-508.0,-222.0
20.0,-816.0,-646.0,322.0
276.0,-1904.0,-612.0,374.0
94.0,-1142.0,-716.0,242.0
212.0,-886.0,-722.0,330.0
198.0,410.0,-594.0,-292.0
-10.0,306.0,-240.0,-960.0
112.0,10.0,482.0,-906.0
-34.0,424.0,460.0,-90.0
-186.0,-514.0,658.0,184.0
168.0,124.0,228.0,-22.0
-216.0,28.0,-176.0,234.0
-366.0,220.0,-300.0,22.0
-240.0,132.0,22.0,-582.0
-158.0,-44.0,-206.0,-564.0
-252.0,-92.0,-288.0,-140.0
232.0,-582.0,908.0,340.0
392.0,-198.0,68.0,438.0
678.0,140.0,114.0,480.0
486.0,-480.0,-812.0,334.0
718.0,-248.0,-322.0,470.0
472.0,-172.0,406.0,280.0
-64.0,-162.0,222.0,234.0
-26.0,-454.0,408.0,194.0
-492.0,520.0,-82.0,140.0
-232.0,562.0,-234.0,506.0
194.0,10.0,-710.0,252.0
792.0,-122.0,-1390.0,-456.0
702.0,-826.0,-310.0,-426.0
158.0,-848.0,-88.0,-250.0
-76.0,66.0,-298.0,-104.0
-470.0,210.0,-398.0,22.0
-658.0,430.0,-984.0,-436.0
-350.0,426.0,-542.0,-592.0
-482.0,390.0,-1000.0,-516.0
-244.0,-168.0,-584.0,-586.0
-152.0,-282.0,-308.0,-464.0
-214.0,-486.0,-64.0,-398.0
2.0,-658.0,124.0,-100.0
-240.0,-292.0,-198.0,-298.0
-600.0,-150.0,-296.0,128.0
-578.0,-646.0,238.0,100.0
-490.0,42.0,292.0,42.0
-462.0,246.0,542.0,-232.0
-112.0,-244.0,-144.0,-278.0
142.0,-62.0,-402.0,-384.0
374.0,-584.0,-220.0,-130.0
304.0,-214.0,62.0,10.0
420.0,660.0,820.0,486.0
294.0,1314.0,1172.0,878.0
96.0,990.0,644.0,972.0
-120.0,932.0,974.0,604.0
202.0,1044.0,656.0,328.0
38.0,1048.0,-230.0,70.0
82.0,38.0,18.0,108.0
288.0,802.0,-922.0,270.0
758.0,114.0,-114.0,708.0
360.0,714.0,188.0,554.0
698.0,968.0,-486.0,528.0
488.0,404.0,914.0,464.0
-42.0,462.0,582.0,410.0
20.0,-308.0,118.0,528.0
220.0,-94.0,-6.0,902.0
456.0,4.0,-498.0,394.0
190.0,-204.0,192.0,534.0
170.0,66.0,-252.0,66.0
-206.0,-40.0,-226.0,-348.0
-360.0,-208.0,-144.0,-440.0
-202.0,-298.0,-364.0,-274.0
-296.0,-922.0,-88.0,182.0
-660.0,-26.0,-694.0,304.0
-160.0,-420.0,-530.0,476.0
236.0,-422.0,-568.0,-4.0
512.0,270.0,446.0,-666.0
344.0,-106.0,-120.0,-568.0
414.0,-68.0,174.0,-178.0
332.0,348.0,588.0,-286.0
-250.0,-200.0,262.0,270.0
-202.0,-302.0,-180.0,420.0
-236.0,-464.0,188.0,334.0
-370.0,46.0,-778.0,302.0
202.0,110.0,-224.0,0.0
270.0,392.0,-492.0,336.0
432.0,486.0,-930.0,316.0
276.0,618.0,-748.0,144.0
106.0,1286.0,-402.0,-8.0
-242.0,46.0,-208.0,-86.0
-218.0,-750.0,142.0,104.0
-286.0,-1240.0,284.0,-94.0
-520.0,-802.0,-194.0,-66.0
474.0,-510.0,-134.0,-236.0
196.0,-366.0,-702.0,-466.0
-92.0,-260.0,-1084.0,-458.0
-14.0,-208.0,-640.0,-524.0
-314.0,-158.0,-450.0,-154.0
-22.0,-542.0,-80.0,-74.0
6.0,-668.0,-114.0,244.0
36.0,-608.0,24.0,-148.0
76.0,138.0,-74.0,-336.0
4.0,-224.0,216.0,-258.0
20.0,-256.0,-370.0,-112.0
-32.0,-358.0,-120.0,242.0
-156.0,-86.0,-326.0,140.0
296.0,-60.0,394.0,86.0
714.0,236.0,346.0,-52.0
500.0,420.0,276.0,-106.0
-124.0,988.0,-472.0,-64.0
-368.0,-340.0,-186.0,-458.0
-258.0,-16.0,146.0,-80.0
-482.0,-84.0,102.0,-150.0
-134.0,-434.0,-390.0,104.0
96.0,160.0,-546.0,210.0
360.0,182.0,-460.0,476.0
634.0,-790.0,-280.0,210.0
550.0,-126.0,-454.0,58.0
332.0,-564.0,-206.0,-352.0
-30.0,-428.0,-186.0,-450.0
-584.0,-290.0,-708.0,56.0
-530.0,42.0,-438.0,156.0
-448.0,-44.0,-696.0,556.0
-542.0,-14.0,-1322.0,-78.0
-110.0,-334.0,-520.0,-102.0
-386.0,-98.0,-292.0,-208.0
-186.0,-304.0,-560.0,-778.0
-256.0,542.0,-538.0,-664.0
-404.0,212.0,-534.0,-510.0
-604.0,70.0,-556.0,-272.0
-310.0,-440.0,-124.0,26.0
-20.0,-320.0,-66.0,112.0
-66.0,-364.0,-264.0,120.0
-20.0,-542.0,-86.0,-250.0
238.0,-940.0,-830.0,-94.0
182.0,-526.0,-732.0,-590.0
-478.0,-32.0,-12.0,-466.0
-364.0,336.0,368.0,114.0
-564.0,-86.0,560.0,260.0
-220.0,-222.0,314.0,406.0
-2.0,10.0,628.0,-20.0
284.0,-146.0,394.0,-2.0
606.0,-336.0,234.0,-8.0
508.0,124.0,300.0,-168.0
28.0,520.0,568.0,182.0
-206.0,1208.0,738.0,328.0
-60.0,1290.0,820.0,582.0
-98.0,1070.0,642.0,404.0
308.0,620.0,658.0,584.0
146.0,298.0,736.0,480.0
386.0,162.0,600.0,638.0
686.0,154.0,-572.0,506.0
572.0,56.0,-488.0,384.0
774.0,606.0,-84.0,834.0
122.0,840.0,-590.0,720.0
260.0,202.0,444.0,900.0
280.0,-366.0,-48.0,646.0
142.0,-722.0,-236.0,616.0
-2.0,-488.0,-86.0,452.0
188.0,48.0,-1138.0,-20.0
194.0,-598.0,-70.0,-174.0
176.0,366.0,-196.0,-640.0
100.0,404.0,-226.0,-718.0
-56.0,-332.0,-456.0,-528.0
0.0,-112.0,-626.0,-294.0
-852.0,-876.0,-398.0,70.0
-516.0,-332.0,-722.0,8.0
-356.0,-22.0,84.0,326.0
-510.0,-426.0,492.0,276.0
-58.0,-64.0,648.0,-6.0
226.0,50.0,1342.0,-84.0
-332.0,-278.0,458.0,-342.0
224.0,250.0,-218.0,-310.0
-106.0,104.0,90.0,42.0
-40.0,-18.0,-718.0,56.0
302.0,-440.0,-166.0,-22.0
222.0,58.0,-754.0,268.0
242.0,-300.0,-864.0,12.0
16.0,-184.0,-880.0,380.0
442.0,182.0,-824.0,90.0
118.0,200.0,-934.0,336.0
-88.0,226.0,-1404.0,236.0
44.0,-602.0,-370.0,136.0
38.0,-254.0,36.0,126.0
-112.0,-672.0,564.0,-158.0
42.0,-412.0,702.0,-260.0
190.0,-106.0,674.0,-476.0
-220.0,166.0,630.0,-622.0
-472.0,328.0,212.0,-448.0
-424.0,-184.0,-744.0,-52.0
-500.0,378.0,-776.0,274.0
-434.0,-992.0,-708.0,108.0
112.0,-1112.0,-692.0,216.0
272.0,-536.0,-290.0,184.0
510.0,-438.0,-382.0,12.0
502.0,-278.0,-212.0,-200.0
356.0,24.0,8.0,44.0
232.0,172.0,-522.0,-76.0
-90.0,-142.0,60.0,28.0
32.0,598.0,46.0,34.0
224.0,258.0,158.0,-158.0
-268.0,134.0,-142.0,-318.0
4.0,-298.0,-530.0,-262.0
-126.0,-304.0,74.0,-828.0
-72.0,-102.0,22.0,-652.0
-70.0,-1094.0,-278.0,-294.0
-146.0,-598.0,-418.0,-266.0
-166.0,-318.0,-756.0,26.0
-58.0,-372.0,-202.0,570.0
176.0,-498.0,-206.0,728.0
246.0,-152.0,-232.0,210.0
-316.0,-22.0,-562.0,-10.0
-424.0,-412.0,-214.0,-232.0
-784.0,150.0,62.0,-366.0
-652.0,-262.0,-164.0,66.0
-258.0,-68.0,-36.0,112.0
-282.0,-376.0,-278.0,236.0
40.0,-634.0,-670.0,-178.0
402.0,-282.0,-284.0,-328.0
-290.0,-172.0,-444.0,-452.0
-362.0,516.0,-496.0,-658.0
-384.0,632.0,-366.0,-556.0
-82.0,-112.0,-400.0,-400.0
-112.0,-330.0,-44.0,66.0
-42.0,-372.0,78.0,66.0
94.0,-228.0,-72.0,282.0
164.0,-656.0,166.0,138.0
644.0,-490.0,32.0,216.0
476.0,-176.0,-354.0,-16.0
-458.0,236.0,-318.0,16.0
-114.0,286.0,132.0,-170.0
-92.0,54.0,516.0,-254.0
-470.0,64.0,502.0,184.0
-164.0,-32.0,620.0,380.0
26.0,348.0,594.0,426.0
512.0,-170.0,658.0,212.0
538.0,-254.0,350.0,290.0
762.0,484.0,668.0,586.0
336.0,754.0,342.0,462.0
408.0,1038.0,1218.0,528.0
632.0,1138.0,1412.0,1004.0
234.0,596.0,-78.0,796.0
-34.0,350.0,-764.0,512.0
404.0,626.0,-414.0,278.0
588.0,298.0,92.0,406.0
932.0,300.0,-22.0,334.0
402.0,584.0,-194.0,408.0
266.0,462.0,200.0,1128.0
464.0,498.0,572.0,876.0
182.0,66.0,-208.0,324.0
-14.0,-192.0,-446.0,266.0
-202.0,-656.0,-334.0,-168.0
-128.0,50.0,-306.0,-278.0
-18.0,448.0,-168.0,174.0
-358.0,150.0,240.0,294.0
-258.0,-64.0,202.0,-210.0
-622.0,150.0,266.0,-200.0
-772.0,-642.0,-668.0,-312.0
-94.0,-1460.0,-252.0,-26.0
-180.0,-538.0,-474.0,98.0
-504.0,-390.0,-490.0,22.0
-42.0,268.0,84.0,-74.0
248.0,150.0,-508.0,86.0
-14.0,84.0,-312.0,-124.0
144.0,-250.0,456.0,-280.0
-36.0,-10.0,-280.0,-558.0
-326.0,-418.0,-36.0,222.0
166.0,-1036.0,-126.0,352.0
646.0,-570.0,-486.0,602.0
104.0,-324.0,-1004.0,30.0
460.0,-302.0,-310.0,-150.0
318.0,120.0,-314.0,-400.0
186.0,132.0,132.0,-104.0
156.0,330.0,400.0,-172.0
4.0,306.0,24.0,208.0
44.0,174.0,52.0,304.0
50.0,-584.0,52.0,536.0
-136.0,56.0,-386.0,360.0
30.0,-206.0,-786.0,8.0
-444.0,-562.0,-302.0,-338.0
-186.0,-312.0,262.0,-266.0
-22.0,14.0,-196.0,-356.0
-146.0,-18.0,-26.0,-614.0
-144.0,106.0,168.0,-422.0
-204.0,-192.0,-522.0,-354.0
-286.0,-576.0,-494.0,44.0
-136.0,-710.0,-646.0,2.0
-54.0,-564.0,-990.0,-238.0
150.0,-330.0,-452.0,-398.0
158.0,-182.0,82.0,-510.0
640.0,-168.0,-906.0,-110.0
492.0,-372.0,-156.0,88.0
352.0,-148.0,-766.0,-120.0
-92.0,-1070.0,278.0,-312.0
-230.0,-666.0,-4.0,-634.0
-128.0,44.0,-602.0,-296.0
-572.0,-40.0,-556.0,-404.0
-506.0,-196.0,-132.0,-8.0
-256.0,48.0,-112.0,48.0
-818.0,-502.0,-848.0,280.0
-486.0,-78.0,-832.0,-278.0
-210.0,168.0,102.0,-208.0
-98.0,-572.0,-14.0,-450.0
48.0,-308.0,262.0,-106.0
120.0,-108.0,-276.0,90.0
-210.0,16.0,-312.0,186.0
-48.0,-566.0,-476.0,340.0
-276.0,-868.0,-836.0,52.0
-214.0,-128.0,-1126.0,-256.0
-442.0,-20.0,-422.0,-174.0
4.0,-160.0,538.0,-248.0
6.0,282.0,194.0,-386.0
-208.0,576.0,500.0,16.0
-60.0,508.0,-348.0,-74.0
-48.0,-80.0,-206.0,-150.0
196.0,-256.0,-102.0,70.0
52.0,-466.0,-210.0,-60.0
150.0,-80.0,404.0,-68.0
18.0,376.0,168.0,-36.0
62.0,42.0,154.0,218.0
18.0,-838.0,122.0,612.0
