mic1,mic2,mic3,mic4
478.0,154.0,-50.0,624.0
606.0,226.0,190.0,538.0
462.0,754.0,196.0,310.0
-90.0,1286.0,-108.0,128.0
-202.0,970.0,-128.0,-12.0
-190.0,164.0,100.0,250.0
-552.0,-664.0,-32.0,-34.0
-396.0,-790.0,22.0,-480.0
380.0,-778.0,108.0,-386.0
522.0,-388.0,-232.0,-168.0
588.0,10.0,6.0,-576.0
516.0,-46.0,112.0,-130.0
632.0,-210.0,-434.0,-158.0
168.0,-82.0,-140.0,-96.0
48.0,-374.0,-134.0,70.0
-264.0,-310.0,-194.0,-84.0
-84.0,-230.0,40.0,160.0
-390.0,148.0,26.0,36.0
-100.0,162.0,-66.0,-48.0
-248.0,0.0,-128.0,62.0
-266.0,-212.0,138.0,178.0
408.0,20.0,344.0,246.0
376.0,-134.0,52.0,408.0
606.0,430.0,96.0,242.0
370.0,758.0,256.0,512.0
590.0,946.0,-80.0,506.0
136.0,812.0,-106.0,556.0
-354.0,132.0,54.0,-16.0
-8.0,-400.0,-110.0,54.0
-200.0,-20.0,-124.0,280.0
148.0,212.0,84.0,312.0
428.0,560.0,46.0,304.0
698.0,292.0,-134.0,88.0
736.0,446.0,180.0,36.0
382.0,368.0,188.0,-92.0
82.0,92.0,36.0,-92.0
-92.0,-130.0,-224.0,-306.0
-308.0,-24.0,-226.0,-412.0
-156.0,-266.0,-176.0,202.0
54.0,-510.0,-382.0,364.0
240.0,-352.0,-228.0,-220.0
338.0,-168.0,-380.0,98.0
-168.0,-132.0,-146.0,536.0
-418.0,114.0,-116.0,596.0
-124.0,136.0,116.0,300.0
-210.0,92.0,86.0,328.0
210.0,298.0,-240.0,-30.0
152.0,-34.0,-524.0,-24.0
148.0,88.0,-388.0,50.0
294.0,-106.0,-484.0,-346.0
56.0,-348.0,-652.0,-212.0
-424.0,-808.0,-902.0,196.0
26.0,-678.0,-644.0,-494.0
-180.0,-492.0,-416.0,-716.0
-182.0,-440.0,-214.0,-494.0
194.0,-142.0,-196.0,-116.0
8.0,82.0,-274.0,-230.0
-432.0,-94.0,-384.0,-572.0
-982.0,-206.0,-336.0,-754.0
-716.0,-72.0,-214.0,-730.0
-764.0,-64.0,-332.0,-650.0
-372.0,326.0,-192.0,-290.0
-40.0,-184.0,-78.0,-352.0
-212.0,-658.0,-18.0,-66.0
-94.0,-164.0,-14.0,506.0
-278.0,-502.0,88.0,424.0
2.0,-114.0,402.0,360.0
310.0,502.0,-164.0,590.0
542.0,694.0,-394.0,542.0
832.0,904.0,-260.0,322.0
586.0,730.0,-426.0,668.0
348.0,-98.0,-40.0,358.0
-22.0,-222.0,220.0,484.0
24.0,22.0,210.0,436.0
-348.0,-104.0,334.0,386.0
-330.0,-124.0,30.0,-236.0
26.0,514.0,-350.0,-152.0
-142.0,46.0,-410.0,246.0
358.0,324.0,-204.0,198.0
120.0,124.0,-114.0,-18.0
138.0,84.0,-344.0,-170.0
-578.0,302.0,-188.0,14.0
-874.0,-260.0,-388.0,-290.0
-688.0,-426.0,-766.0,-884.0
-60.0,-458.0,-644.0,-408.0
-366.0,-690.0,-432.0,-6.0
-120.0,-546.0,-482.0,60.0
-98.0,-476.0,-620.0,74.0
322.0,-380.0,-110.0,2.0
242.0,90.0,-124.0,-190.0
82.0,26.0,-120.0,22.0
206.0,-276.0,12.0,-220.0
136.0,-106.0,-26.0,-198.0
676.0,-144.0,-12.0,408.0
560.0,52.0,-168.0,574.0
368.0,72.0,-212.0,742.0
372.0,342.0,78.0,60.0
718.0,422.0,410.0,204.0
298.0,400.0,608.0,270.0
-84.0,-8.0,330.0,12.0
-4.0,-92.0,-180.0,34.0
74.0,-26.0,-438.0,306.0
202.0,158.0,-106.0,306.0
350.0,568.0,24.0,692.0
-54.0,154.0,208.0,308.0
236.0,-554.0,390.0,594.0
352.0,-132.0,286.0,78.0
134.0,-366.0,-40.0,12.0
26.0,-54.0,70.0,-648.0
90.0,220.0,186.0,-510.0
186.0,532.0,-232.0,-340.0
398.0,192.0,-44.0,-168.0
-114.0,52.0,-120.0,86.0
-582.0,330.0,-134.0,564.0
-546.0,70.0,-18.0,194.0
-122.0,-74.0,-66.0,0.0
306.0,88.0,262.0,-232.0
456.0,144.0,290.0,242.0
588.0,462.0,560.0,336.0
310.0,398.0,296.0,782.0
616.0,200.0,-236.0,814.0
154.0,130.0,-262.0,632.0
-68.0,-118.0,-78.0,-258.0
174.0,208.0,22.0,-568.0
176.0,550.0,94.0,-736.0
-394.0,330.0,26.0,-244.0
-400.0,412.0,-100.0,310.0
-484.0,-16.0,-518.0,414.0
-408.0,66.0,-880.0,400.0
-110.0,-218.0,-838.0,120.0
110.0,-324.0,-432.0,-112.0
268.0,-336.0,-384.0,-408.0
148.0,-498.0,-306.0,-494.0
-96.0,-614.0,-388.0,-156.0
-240.0,-728.0,-448.0,-120.0
-404.0,-990.0,-486.0,-76.0
-312.0,-884.0,-336.0,-282.0
-414.0,-780.0,-442.0,-850.0
66.0,-360.0,-312.0,-322.0
42.0,-80.0,-298.0,-472.0
-66.0,228.0,-494.0,246.0
74.0,-88.0,-370.0,418.0
-314.0,-50.0,100.0,-346.0
-242.0,-300.0,-400.0,-342.0
-74.0,-56.0,384.0,-356.0
280.0,256.0,218.0,-254.0
-220.0,246.0,54.0,140.0
276.0,-184.0,-164.0,98.0
-628.0,-270.0,-198.0,256.0
-848.0,-562.0,-600.0,124.0
-370.0,-276.0,-852.0,-60.0
-442.0,-308.0,-934.0,-270.0
366.0,-32.0,-896.0,-72.0
-54.0,406.0,-796.0,110.0
-50.0,354.0,124.0,384.0
-106.0,184.0,140.0,172.0
-216.0,104.0,280.0,216.0
-260.0,-6.0,132.0,-36.0
64.0,-16.0,-44.0,22.0
192.0,-88.0,-154.0,-262.0
234.0,-146.0,-144.0,-616.0
176.0,-466.0,138.0,-724.0
-38.0,-116.0,74.0,-458.0
-264.0,-46.0,138.0,258.0
-262.0,238.0,302.0,192.0
-144.0,-148.0,-22.0,168.0
-284.0,556.0,-188.0,678.0
88.0,556.0,-202.0,486.0
238.0,96.0,-28.0,-32.0
74.0,-222.0,-312.0,-384.0
198.0,-162.0,-516.0,-82.0
-184.0,-332.0,-632.0,6.0
-374.0,-150.0,-58.0,-2.0
-218.0,-164.0,136.0,-190.0
242.0,244.0,232.0,-248.0
-86.0,188.0,52.0,-328.0
-258.0,50.0,-330.0,-568.0
-382.0,-180.0,-410.0,-244.0
146.0,-402.0,-838.0,-182.0
226.0,-156.0,-650.0,172.0
-218.0,-196.0,-350.0,86.0
-18.0,186.0,-68.0,44.0
94.0,84.0,210.0,380.0
-128.0,-366.0,80.0,494.0
-118.0,-398.0,-374.0,86.0
212.0,-774.0,-544.0,150.0
210.0,-266.0,-550.0,204.0
364.0,92.0,-170.0,94.0
344.0,466.0,278.0,214.0
122.0,940.0,568.0,320.0
374.0,644.0,646.0,522.0
410.0,530.0,524.0,384.0
638.0,312.0,96.0,546.0
374.0,248.0,-70.0,466.0
630.0,316.0,-316.0,446.0
328.0,158.0,-348.0,582.0
174.0,-124.0,132.0,206.0
-292.0,-88.0,512.0,144.0
-380.0,182.0,336.0,396.0
-40.0,660.0,102.0,242.0
-110.0,556.0,34.0,372.0
-38.0,-110.0,-30.0,52.0
242.0,-108.0,32.0,-232.0
788.0,-174.0,-204.0,-156.0
760.0,-8.0,52.0,20.0
584.0,218.0,-128.0,-184.0
726.0,398.0,378.0,-328.0
372.0,182.0,480.0,-684.0
72.0,-48.0,208.0,-396.0
-272.0,4.0,-44.0,-448.0
-228.0,-190.0,-104.0,118.0
-448.0,-220.0,-256.0,286.0
-260.0,316.0,-1018.0,-66.0
-168.0,472.0,-664.0,376.0
-136.0,554.0,-208.0,436.0
-318.0,252.0,144.0,546.0
180.0,-30.0,222.0,594.0
282.0,-376.0,110.0,346.0
400.0,-634.0,18.0,398.0
260.0,-682.0,-184.0,-152.0
92.0,-528.0,-12.0,-334.0
-156.0,-224.0,-68.0,-334.0
-122.0,44.0,-564.0,-396.0
-410.0,232.0,-272.0,-146.0
28.0,80.0,-280.0,-18.0
106.0,-72.0,-712.0,-266.0
232.0,-40.0,-748.0,-10.0
-76.0,106.0,-364.0,-508.0
26.0,-116.0,-222.0,-514.0
-506.0,-202.0,-364.0,-514.0
-1004.0,-216.0,-528.0,78.0
-218.0,-6.0,-290.0,-52.0
-158.0,-304.0,70.0,-30.0
334.0,-126.0,264.0,-16.0
598.0,258.0,40.0,428.0
288.0,290.0,-164.0,164.0
594.0,640.0,-562.0,168.0
374.0,284.0,-910.0,584.0
30.0,-298.0,-648.0,450.0
-192.0,-580.0,-528.0,62.0
2.0,-386.0,-170.0,-192.0
-324.0,-710.0,566.0,-136.0
4.0,-380.0,890.0,302.0
110.0,-252.0,552.0,564.0
168.0,-370.0,108.0,764.0
300.0,174.0,-52.0,364.0
522.0,408.0,-230.0,216.0
-158.0,404.0,-468.0,0.0
-120.0,82.0,-288.0,-496.0
86.0,424.0,-76.0,-730.0
-414.0,242.0,-216.0,-618.0
-366.0,308.0,-278.0,-214.0
-886.0,546.0,-70.0,-62.0
-712.0,254.0,-148.0,-196.0
-254.0,208.0,-358.0,-56.0
230.0,290.0,-80.0,236.0
220.0,170.0,632.0,248.0
100.0,-550.0,252.0,-90.0
200.0,-918.0,148.0,-436.0
-436.0,-666.0,-60.0,-356.0
-268.0,-522.0,-374.0,-8.0
144.0,-268.0,-422.0,268.0
108.0,-388.0,-304.0,6.0
758.0,-466.0,-342.0,40.0
522.0,94.0,-632.0,-48.0
374.0,14.0,-42.0,18.0
-296.0,298.0,-178.0,-102.0
-620.0,374.0,38.0,-14.0
-114.0,532.0,-42.0,-20.0
-110.0,528.0,-188.0,418.0
98.0,422.0,270.0,-206.0
696.0,232.0,-66.0,280.0
416.0,178.0,-632.0,294.0
-12.0,-72.0,-138.0,476.0
-322.0,-348.0,342.0,476.0
-670.0,-614.0,602.0,326.0
-238.0,-526.0,188.0,48.0
-300.0,6.0,-156.0,-154.0
-86.0,134.0,-136.0,-248.0
446.0,-54.0,-404.0,-250.0
372.0,-170.0,-556.0,126.0
116.0,2.0,-788.0,162.0
54.0,-62.0,-690.0,90.0
104.0,6.0,-400.0,-64.0
242.0,442.0,-126.0,24.0
252.0,376.0,-316.0,200.0
496.0,344.0,22.0,140.0
586.0,-262.0,-18.0,386.0
858.0,-426.0,-94.0,910.0
436.0,-290.0,-306.0,596.0
104.0,-56.0,-290.0,518.0
-92.0,322.0,2.0,70.0
-32.0,622.0,238.0,-286.0
-258.0,514.0,412.0,-376.0
-248.0,244.0,388.0,-258.0
-392.0,0.0,552.0,-214.0
36.0,296.0,184.0,-34.0
-316.0,528.0,-328.0,18.0
-24.0,366.0,-636.0,480.0
-182.0,416.0,-272.0,216.0
-108.0,86.0,-116.0,-302.0
180.0,-172.0,-566.0,-164.0
-108.0,-380.0,-212.0,-376.0
-74.0,-386.0,214.0,60.0
-318.0,-516.0,172.0,-270.0
-58.0,-420.0,-352.0,-384.0
186.0,-516.0,-654.0,-8.0
-282.0,-466.0,-698.0,-262.0
-154.0,-718.0,-418.0,-428.0
286.0,-584.0,-538.0,-536.0
10.0,-304.0,-442.0,-408.0
-138.0,130.0,-48.0,430.0
-54.0,410.0,482.0,180.0
-200.0,138.0,504.0,164.0
-164.0,342.0,340.0,56.0
-322.0,186.0,-132.0,-88.0
-162.0,54.0,16.0,-86.0
-294.0,-340.0,82.0,-422.0
-416.0,-96.0,-66.0,-82.0
-130.0,378.0,-74.0,58.0
-108.0,714.0,-338.0,218.0
202.0,520.0,-596.0,334.0
840.0,268.0,-874.0,-42.0
264.0,390.0,-698.0,56.0
254.0,10.0,-1110.0,70.0
102.0,50.0,-806.0,50.0
300.0,-408.0,-332.0,-116.0
-308.0,-630.0,-596.0,106.0
-328.0,-748.0,-326.0,204.0
-60.0,-796.0,-162.0,452.0
-60.0,-932.0,-102.0,152.0
-40.0,-662.0,254.0,-246.0
-300.0,-86.0,320.0,-508.0
-52.0,204.0,-158.0,-452.0
-440.0,254.0,-182.0,-622.0
-330.0,72.0,-360.0,6.0
-306.0,-164.0,-430.0,40.0
-64.0,-226.0,-448.0,-126.0
372.0,-320.0,-174.0,304.0
-42.0,-28.0,-102.0,134.0
448.0,-166.0,-80.0,564.0
-316.0,-82.0,-160.0,426.0
-754.0,-442.0,-30.0,400.0
-228.0,-508.0,-346.0,108.0
-130.0,-178.0,-156.0,-174.0
-386.0,-152.0,-18.0,-816.0
76.0,-140.0,-214.0,-624.0
658.0,172.0,-310.0,-386.0
792.0,424.0,-568.0,-582.0
390.0,386.0,-600.0,-110.0
-154.0,118.0,-334.0,124.0
-504.0,-244.0,8.0,-46.0
-268.0,-192.0,14.0,26.0
-332.0,-372.0,-168.0,34.0
-116.0,-162.0,168.0,-42.0
-180.0,-132.0,140.0,-232.0
294.0,-298.0,-146.0,-540.0
-124.0,-48.0,-212.0,248.0
-300.0,-26.0,-248.0,446.0
-392.0,-154.0,2.0,406.0
-104.0,76.0,-188.0,220.0
-314.0,536.0,304.0,40.0
338.0,412.0,376.0,638.0
258.0,140.0,312.0,270.0
28.0,-22.0,286.0,94.0
344.0,100.0,-104.0,-234.0
14.0,396.0,14.0,134.0
-166.0,26.0,-290.0,162.0
-230.0,368.0,-14.0,328.0
322.0,234.0,-106.0,358.0
544.0,136.0,-766.0,486.0
68.0,-214.0,-690.0,100.0
414.0,-654.0,-500.0,-244.0
182.0,-844.0,-678.0,-374.0
-92.0,-604.0,-266.0,-242.0
-200.0,310.0,-74.0,-162.0
-242.0,156.0,116.0,136.0
164.0,6.0,216.0,168.0
400.0,60.0,-58.0,202.0
-80.0,114.0,-734.0,-170.0
-30.0,256.0,-894.0,-296.0
-128.0,368.0,-632.0,-344.0
-40.0,300.0,-446.0,344.0
106.0,178.0,-224.0,186.0
130.0,70.0,-42.0,402.0
96.0,2.0,250.0,976.0
682.0,-352.0,210.0,472.0
70.0,-66.0,68.0,634.0
160.0,-362.0,136.0,394.0
-334.0,-168.0,326.0,58.0
-144.0,-164.0,26.0,-52.0
-266.0,-10.0,-4.0,-206.0
-10.0,88.0,-302.0,-330.0
250.0,28.0,-390.0,64.0
-14.0,-236.0,-596.0,-358.0
200.0,-108.0,-378.0,-600.0
-74.0,-232.0,-116.0,-398.0
-268.0,-322.0,22.0,-654.0
-476.0,-524.0,-66.0,-504.0
-290.0,-548.0,-414.0,-270.0
56.0,-556.0,-724.0,-142.0
-258.0,-486.0,-572.0,122.0
34.0,-428.0,-570.0,-178.0
388.0,-218.0,-130.0,-276.0
78.0,406.0,-132.0,192.0
102.0,448.0,-276.0,-46.0
250.0,110.0,-178.0,680.0
68.0,136.0,-6.0,758.0
-118.0,230.0,-96.0,592.0
-62.0,146.0,198.0,802.0
-32.0,190.0,428.0,422.0
350.0,50.0,692.0,-66.0
156.0,30.0,500.0,160.0
-156.0,634.0,218.0,242.0
154.0,690.0,-74.0,288.0
198.0,530.0,126.0,-362.0
68.0,762.0,-114.0,-648.0
446.0,412.0,-400.0,-738.0
-244.0,68.0,-630.0,-248.0
-188.0,-508.0,-366.0,322.0
-306.0,-654.0,-404.0,4.0
-612.0,-420.0,-350.0,-276.0
-212.0,-86.0,-690.0,-38.0
102.0,158.0,-180.0,-452.0
104.0,-326.0,-234.0,-176.0
112.0,-662.0,-714.0,26.0
-90.0,-752.0,-1112.0,706.0
-386.0,-942.0,-616.0,560.0
-672.0,-728.0,-514.0,-36.0
-316.0,-608.0,10.0,-642.0
90.0,-244.0,-346.0,-194.0
-240.0,62.0,-414.0,-340.0
320.0,48.0,246.0,268.0
432.0,-56.0,-202.0,446.0
52.0,-118.0,-154.0,160.0
40.0,-22.0,150.0,596.0
126.0,26.0,424.0,-364.0
278.0,188.0,650.0,-108.0
48.0,484.0,418.0,110.0
106.0,322.0,452.0,170.0
70.0,248.0,52.0,-96.0
314.0,506.0,-230.0,12.0
20.0,436.0,18.0,-326.0
-278.0,412.0,-54.0,-74.0
60.0,626.0,-52.0,332.0
-182.0,914.0,240.0,284.0
-444.0,850.0,546.0,464.0
-718.0,466.0,486.0,256.0
-564.0,130.0,120.0,338.0
-418.0,-92.0,-220.0,-290.0
-284.0,-192.0,-456.0,-102.0
80.0,62.0,-392.0,266.0
98.0,-208.0,-256.0,32.0
324.0,-86.0,-216.0,-260.0
466.0,22.0,-572.0,-24.0
518.0,-14.0,-508.0,84.0
154.0,-210.0,-152.0,394.0
40.0,-186.0,188.0,-16.0
458.0,26.0,408.0,466.0
410.0,340.0,700.0,444.0
296.0,34.0,86.0,476.0
-46.0,-24.0,-270.0,320.0
146.0,-40.0,-642.0,-32.0
276.0,-36.0,-642.0,-348.0
-362.0,-306.0,-180.0,-476.0
-162.0,-550.0,44.0,-376.0
-236.0,46.0,34.0,-504.0
-184.0,352.0,-300.0,-354.0
-236.0,668.0,-934.0,236.0
-488.0,732.0,-856.0,286.0
-240.0,130.0,-606.0,514.0
-322.0,144.0,-120.0,346.0
-38.0,-350.0,232.0,-118.0
-264.0,-554.0,56.0,-72.0
-84.0,-562.0,90.0,16.0
-298.0,-626.0,-490.0,-262.0
-406.0,68.0,-1116.0,-170.0
-100.0,12.0,-1020.0,-130.0
-342.0,194.0,-772.0,-100.0
-64.0,280.0,-76.0,-100.0
102.0,72.0,-100.0,-440.0
168.0,-288.0,0.0,-56.0
-128.0,-712.0,-8.0,400.0
-250.0,-566.0,62.0,338.0
-196.0,-438.0,238.0,54.0
162.0,-332.0,-154.0,-224.0
384.0,-246.0,-180.0,-282.0
320.0,14.0,-514.0,-498.0
98.0,262.0,-596.0,-476.0
168.0,338.0,-506.0,74.0
314.0,-72.0,-1140.0,42.0
-58.0,-438.0,-562.0,694.0
-38.0,-314.0,-562.0,576.0
302.0,-408.0,-356.0,480.0
110.0,-176.0,-24.0,202.0
-172.0,-250.0,88.0,66.0
172.0,-296.0,300.0,304.0
-22.0,-18.0,190.0,74.0
-432.0,-82.0,108.0,-138.0
-588.0,60.0,-170.0,-518.0
272.0,170.0,-28.0,-828.0
318.0,490.0,328.0,-836.0
-178.0,580.0,-186.0,-620.0
-24.0,466.0,192.0,-252.0
336.0,78.0,246.0,188.0
-202.0,80.0,56.0,94.0
-554.0,24.0,190.0,504.0
36.0,12.0,-212.0,34.0
52.0,-186.0,44.0,-122.0
20.0,-118.0,280.0,124.0
156.0,106.0,174.0,542.0
-102.0,238.0,-190.0,372.0
306.0,2.0,-332.0,350.0
72.0,272.0,-546.0,268.0
210.0,274.0,-590.0,-86.0
-272.0,-164.0,-888.0,-94.0
-470.0,-192.0,-262.0,208.0
96.0,-422.0,-374.0,22.0
-56.0,-312.0,-618.0,-252.0
122.0,-280.0,-682.0,-292.0
366.0,-254.0,-584.0,-672.0
38.0,-314.0,-384.0,-716.0
-2.0,-610.0,-320.0,-234.0
-92.0,-888.0,-22.0,462.0
76.0,-968.0,-94.0,354.0
-108.0,-758.0,-54.0,668.0
-164.0,-124.0,40.0,138.0
224.0,70.0,42.0,-74.0
-250.0,490.0,220.0,-128.0
-690.0,324.0,114.0,-154.0
-478.0,238.0,-112.0,-70.0
-230.0,272.0,298.0,-212.0
262.0,86.0,72.0,146.0
200.0,264.0,60.0,186.0
118.0,1048.0,294.0,-16.0
180.0,1160.0,512.0,-10.0
140.0,1066.0,474.0,176.0
322.0,838.0,530.0,-64.0
-96.0,230.0,160.0,38.0
198.0,140.0,136.0,138.0
358.0,-132.0,-174.0,36.0
190.0,-38.0,-430.0,214.0
72.0,-114.0,-188.0,606.0
-64.0,212.0,-18.0,238.0
-280.0,254.0,74.0,-88.0
-580.0,-102.0,-168.0,88.0
-410.0,-88.0,-456.0,-16.0
-256.0,-98.0,-624.0,-264.0
-92.0,56.0,-512.0,288.0
368.0,-168.0,-598.0,80.0
176.0,-466.0,-486.0,-38.0
46.0,-322.0,-514.0,-258.0
-226.0,-392.0,-546.0,-398.0
-420.0,-592.0,-340.0,-158.0
62.0,-364.0,-620.0,-118.0
-440.0,-710.0,-336.0,236.0
-214.0,-682.0,-272.0,482.0
144.0,-206.0,42.0,-136.0
-148.0,-394.0,-68.0,22.0
-6.0,-312.0,-6.0,8.0
342.0,-66.0,426.0,-800.0
332.0,372.0,-116.0,-730.0
494.0,512.0,-536.0,-824.0
454.0,560.0,-334.0,-388.0
-76.0,330.0,-150.0,176.0
16.0,394.0,-122.0,184.0
-260.0,82.0,118.0,86.0
-200.0,-130.0,222.0,6.0
-634.0,-288.0,-166.0,190.0
-434.0,-438.0,-246.0,76.0
-516.0,-378.0,-650.0,126.0
-402.0,-126.0,-898.0,584.0
-268.0,16.0,-456.0,234.0
156.0,-54.0,-376.0,36.0
542.0,-12.0,-516.0,-82.0
28.0,114.0,-1090.0,216.0
-136.0,-252.0,-946.0,124.0
-126.0,-304.0,-626.0,192.0
420.0,-302.0,-532.0,0.0
470.0,-416.0,92.0,238.0
926.0,-662.0,240.0,250.0
906.0,-486.0,560.0,100.0
340.0,-548.0,264.0,404.0
-40.0,-370.0,-676.0,368.0
-382.0,82.0,-596.0,252.0
-676.0,96.0,-212.0,-416.0
-616.0,344.0,134.0,-474.0
476.0,606.0,382.0,-364.0
458.0,208.0,236.0,-392.0
152.0,-6.0,346.0,124.0
-42.0,-8.0,-260.0,-232.0
-84.0,320.0,-450.0,-30.0
-44.0,-52.0,-428.0,-144.0
190.0,38.0,-362.0,-262.0
370.0,-246.0,66.0,-58.0
136.0,-620.0,518.0,-70.0
210.0,-334.0,130.0,320.0
270.0,-224.0,40.0,-66.0
-316.0,284.0,48.0,32.0
-264.0,494.0,162.0,38.0
-186.0,800.0,-66.0,268.0
-156.0,136.0,216.0,292.0
252.0,-84.0,596.0,394.0
252.0,360.0,500.0,592.0
704.0,164.0,660.0,408.0
792.0,168.0,74.0,456.0
428.0,406.0,-230.0,120.0
574.0,440.0,126.0,528.0
92.0,158.0,154.0,832.0
570.0,84.0,-228.0,332.0
228.0,108.0,124.0,144.0
386.0,92.0,32.0,334.0
302.0,152.0,-410.0,176.0
96.0,-344.0,-158.0,542.0
78.0,132.0,-204.0,698.0
84.0,348.0,-26.0,472.0
-262.0,478.0,40.0,-92.0
-212.0,428.0,-242.0,-668.0
-346.0,80.0,-616.0,-588.0
-500.0,-270.0,-568.0,-756.0
-780.0,-388.0,-340.0,-512.0
-452.0,-430.0,-282.0,42.0
-400.0,-472.0,-190.0,550.0
148.0,-238.0,42.0,536.0
344.0,64.0,-4.0,-196.0
356.0,236.0,-16.0,-220.0
328.0,376.0,440.0,-124.0
6.0,438.0,800.0,42.0
404.0,470.0,946.0,-8.0
778.0,666.0,550.0,344.0
278.0,424.0,138.0,342.0
296.0,616.0,-106.0,162.0
148.0,560.0,-278.0,-180.0
36.0,268.0,-48.0,260.0
74.0,468.0,394.0,342.0
-388.0,-44.0,512.0,704.0
66.0,158.0,278.0,494.0
94.0,350.0,330.0,620.0
188.0,132.0,-616.0,810.0
274.0,-104.0,-1164.0,676.0
-62.0,-324.0,-792.0,334.0
-90.0,-322.0,-860.0,232.0
-510.0,-444.0,-616.0,0.0
-298.0,-552.0,-330.0,-636.0
-228.0,-504.0,-202.0,-868.0
-216.0,204.0,-572.0,-676.0
70.0,526.0,-426.0,-132.0
424.0,622.0,-306.0,86.0
90.0,308.0,2.0,414.0
-232.0,-330.0,338.0,180.0
-198.0,-650.0,628.0,-520.0
-108.0,-648.0,530.0,-904.0
-238.0,-742.0,180.0,-646.0
54.0,-640.0,-252.0,-460.0
-338.0,-330.0,-118.0,4.0
-430.0,130.0,36.0,180.0
364.0,472.0,112.0,140.0
520.0,718.0,-386.0,260.0
594.0,274.0,-946.0,186.0
678.0,604.0,-560.0,102.0
512.0,204.0,-582.0,498.0
6.0,-44.0,-282.0,306.0
-496.0,-220.0,-348.0,372.0
-844.0,-342.0,-256.0,-12.0
-302.0,-438.0,-442.0,20.0
228.0,-294.0,-588.0,198.0
-378.0,-272.0,-504.0,390.0
