mic1,mic2,mic3,mic4
314.0,-228.0,-288.0,464.0
792.0,258.0,142.0,444.0
586.0,342.0,-46.0,328.0
214.0,412.0,226.0,916.0
436.0,730.0,168.0,878.0
190.0,246.0,300.0,546.0
84.0,428.0,428.0,440.0
-34.0,294.0,66.0,156.0
212.0,182.0,-294.0,-98.0
672.0,96.0,-100.0,-152.0
200.0,394.0,230.0,24.0
270.0,216.0,278.0,344.0
2.0,254.0,138.0,416.0
-44.0,-2.0,272.0,254.0
14.0,-280.0,152.0,326.0
-152.0,-138.0,-308.0,172.0
112.0,-190.0,-414.0,-204.0
0.0,38.0,-192.0,150.0
-448.0,-346.0,-240.0,-410.0
-662.0,-550.0,-470.0,-846.0
-698.0,-484.0,-698.0,-900.0
-406.0,-488.0,-498.0,-806.0
-156.0,-654.0,-468.0,-424.0
-146.0,-322.0,-446.0,-106.0
-164.0,-28.0,-348.0,-226.0
-40.0,-4.0,-312.0,-162.0
-62.0,-66.0,-338.0,-12.0
64.0,112.0,-24.0,-152.0
-240.0,-162.0,-12.0,-126.0
282.0,-386.0,150.0,198.0
432.0,-298.0,432.0,214.0
242.0,172.0,388.0,304.0
-266.0,84.0,388.0,460.0
2.0,168.0,134.0,652.0
-108.0,44.0,218.0,586.0
280.0,372.0,264.0,450.0
674.0,116.0,0.0,6.0
836.0,-292.0,-322.0,56.0
890.0,10.0,-170.0,-30.0
94.0,158.0,-572.0,-62.0
88.0,-6.0,-384.0,406.0
-472.0,256.0,-742.0,738.0
-312.0,-140.0,-1042.0,672.0
132.0,-232.0,-550.0,634.0
80.0,-122.0,-698.0,30.0
-24.0,-422.0,-814.0,-54.0
16.0,-592.0,-282.0,-680.0
-382.0,-122.0,-528.0,-806.0
-300.0,162.0,-42.0,-828.0
-424.0,134.0,380.0,-678.0
-482.0,-360.0,52.0,-492.0
-90.0,-710.0,-90.0,-276.0
106.0,-738.0,-206.0,-80.0
128.0,-678.0,-666.0,162.0
-310.0,-742.0,-852.0,210.0
-628.0,-154.0,-658.0,142.0
-594.0,12.0,-622.0,354.0
-416.0,306.0,-596.0,88.0
-50.0,-36.0,-462.0,-136.0
470.0,-338.0,-668.0,-514.0
158.0,54.0,-302.0,-224.0
-236.0,-66.0,-436.0,-210.0
-230.0,-52.0,-532.0,80.0
-184.0,-22.0,-386.0,46.0
-180.0,230.0,60.0,-50.0
-210.0,684.0,100.0,100.0
80.0,288.0,546.0,8.0
572.0,-366.0,430.0,50.0
364.0,-416.0,-16.0,214.0
-20.0,-86.0,548.0,266.0
-360.0,36.0,338.0,116.0
-512.0,-176.0,-82.0,208.0
-76.0,-166.0,-256.0,-60.0
104.0,-60.0,-492.0,-142.0
156.0,56.0,-536.0,160.0
438.0,-228.0,-452.0,442.0
120.0,-300.0,-448.0,392.0
270.0,94.0,250.0,-44.0
92.0,178.0,454.0,-294.0
-288.0,302.0,74.0,-396.0
-128.0,366.0,-628.0,-282.0
-140.0,98.0,-718.0,-272.0
-430.0,124.0,-456.0,114.0
-624.0,178.0,-690.0,280.0
-584.0,-60.0,-158.0,-92.0
-104.0,-334.0,338.0,-364.0
-102.0,-136.0,498.0,-186.0
232.0,-86.0,472.0,-192.0
226.0,-214.0,-122.0,32.0
238.0,-500.0,-430.0,36.0
162.0,-88.0,202.0,-100.0
-178.0,172.0,76.0,148.0
84.0,82.0,-520.0,212.0
782.0,84.0,-320.0,372.0
942.0,580.0,332.0,288.0
664.0,558.0,926.0,754.0
300.0,420.0,614.0,1014.0
214.0,76.0,-54.0,734.0
116.0,200.0,-168.0,218.0
122.0,234.0,-418.0,-84.0
-382.0,-60.0,-872.0,-160.0
122.0,-462.0,-610.0,-46.0
484.0,-174.0,106.0,134.0
366.0,206.0,350.0,-210.0
184.0,180.0,428.0,-46.0
-10.0,156.0,418.0,196.0
-172.0,-58.0,-44.0,-68.0
-504.0,-64.0,100.0,-278.0
-542.0,-532.0,-432.0,48.0
-424.0,-436.0,-232.0,136.0
-360.0,-452.0,-666.0,-270.0
-816.0,-110.0,-472.0,-712.0
-292.0,-72.0,-550.0,-592.0
-112.0,-74.0,-302.0,-450.0
-422.0,-144.0,-156.0,-404.0
-2.0,-276.0,-196.0,-300.0
282.0,-248.0,-20.0,-44.0
244.0,-294.0,-464.0,256.0
770.0,-14.0,-300.0,232.0
744.0,78.0,-34.0,-102.0
150.0,164.0,368.0,-6.0
24.0,154.0,674.0,224.0
6.0,-92.0,770.0,302.0
-118.0,-324.0,632.0,910.0
494.0,44.0,352.0,924.0
606.0,360.0,440.0,684.0
570.0,516.0,-284.0,240.0
1060.0,392.0,-316.0,-40.0
478.0,286.0,-382.0,-22.0
22.0,268.0,-124.0,140.0
110.0,204.0,128.0,584.0
-248.0,-78.0,-450.0,842.0
86.0,-156.0,-790.0,444.0
-84.0,-122.0,-1010.0,562.0
-10.0,-192.0,-858.0,266.0
12.0,-654.0,-806.0,6.0
-92.0,-526.0,-558.0,-432.0
-328.0,-34.0,-308.0,-716.0
-302.0,64.0,-202.0,-668.0
-188.0,-162.0,-196.0,-718.0
-76.0,-64.0,-328.0,-550.0
36.0,-174.0,74.0,-170.0
-438.0,-412.0,234.0,110.0
-532.0,-278.0,96.0,502.0
-228.0,-880.0,-68.0,582.0
-578.0,-404.0,-628.0,340.0
-704.0,368.0,-788.0,200.0
-542.0,104.0,-648.0,96.0
260.0,122.0,-880.0,-120.0
244.0,-184.0,-1152.0,-432.0
174.0,-204.0,-1066.0,-142.0
358.0,34.0,-524.0,-116.0
54.0,-56.0,-148.0,-228.0
-48.0,-110.0,90.0,-292.0
-296.0,442.0,98.0,-370.0
-360.0,-18.0,58.0,-54.0
-306.0,-118.0,36.0,386.0
284.0,-228.0,94.0,274.0
460.0,-160.0,130.0,130.0
722.0,-90.0,364.0,-34.0
282.0,-202.0,542.0,-280.0
52.0,-442.0,112.0,-270.0
154.0,-346.0,232.0,-266.0
-454.0,-112.0,-116.0,-152.0
-480.0,-108.0,-384.0,276.0
0.0,-312.0,-390.0,510.0
220.0,100.0,-220.0,546.0
60.0,110.0,-204.0,456.0
366.0,136.0,112.0,170.0
398.0,122.0,-136.0,20.0
4.0,446.0,-104.0,-2.0
38.0,260.0,-214.0,-280.0
-144.0,32.0,-108.0,-228.0
-96.0,264.0,-54.0,-308.0
-22.0,402.0,222.0,198.0
-190.0,242.0,148.0,24.0
0.0,-88.0,14.0,294.0
-96.0,-354.0,-72.0,740.0
-170.0,-174.0,544.0,614.0
-36.0,218.0,186.0,126.0
2.0,264.0,-152.0,-256.0
134.0,6.0,-208.0,-464.0
726.0,54.0,-174.0,-194.0
504.0,196.0,146.0,-30.0
346.0,72.0,222.0,672.0
330.0,50.0,524.0,748.0
502.0,110.0,246.0,1070.0
742.0,498.0,132.0,296.0
388.0,594.0,-438.0,212.0
0.0,42.0,-458.0,-120.0
-120.0,-30.0,-302.0,-116.0
-104.0,-140.0,-164.0,116.0
-428.0,36.0,98.0,318.0
-366.0,154.0,-190.0,788.0
8.0,-200.0,-174.0,516.0
416.0,-178.0,-574.0,274.0
304.0,38.0,-656.0,-68.0
206.0,-44.0,-134.0,-282.0
-390.0,-410.0,322.0,-388.0
-72.0,-188.0,682.0,-340.0
-644.0,190.0,140.0,-214.0
-634.0,90.0,100.0,-352.0
-398.0,-282.0,-2.0,-382.0
92.0,-376.0,-644.0,-424.0
-216.0,-554.0,-50.0,-552.0
-174.0,-702.0,-260.0,-208.0
-56.0,-144.0,-446.0,-120.0
-30.0,-14.0,-234.0,-22.0
246.0,308.0,-650.0,96.0
256.0,620.0,-262.0,-260.0
572.0,278.0,230.0,-44.0
670.0,-214.0,362.0,406.0
448.0,-140.0,518.0,440.0
452.0,-236.0,736.0,580.0
-122.0,-250.0,704.0,728.0
182.0,-186.0,270.0,632.0
310.0,90.0,-10.0,360.0
864.0,16.0,-450.0,562.0
780.0,238.0,-482.0,568.0
272.0,274.0,-308.0,256.0
-22.0,278.0,-410.0,132.0
-76.0,510.0,-68.0,210.0
-168.0,336.0,-608.0,188.0
-130.0,338.0,-378.0,344.0
-116.0,98.0,-374.0,26.0
184.0,-282.0,-214.0,220.0
-106.0,-270.0,-246.0,106.0
-410.0,-314.0,-572.0,-280.0
-122.0,-430.0,-522.0,-480.0
206.0,188.0,-432.0,-318.0
-278.0,238.0,-548.0,-320.0
-448.0,-432.0,-340.0,-76.0
-596.0,-740.0,-174.0,-226.0
-144.0,-814.0,-190.0,-162.0
-380.0,-640.0,-38.0,60.0
-774.0,-336.0,12.0,712.0
-572.0,-200.0,-354.0,556.0
-496.0,288.0,-612.0,256.0
-352.0,266.0,-1108.0,-82.0
-194.0,280.0,-1550.0,-368.0
-156.0,-128.0,-1520.0,-312.0
-24.0,-502.0,-950.0,-674.0
184.0,-528.0,-414.0,-828.0
-92.0,124.0,-200.0,-430.0
-472.0,-304.0,8.0,-176.0
-162.0,-426.0,8.0,-124.0
-232.0,162.0,132.0,-390.0
-88.0,62.0,10.0,-324.0
454.0,-88.0,166.0,4.0
484.0,24.0,532.0,-244.0
516.0,96.0,468.0,206.0
156.0,-218.0,6.0,406.0
-374.0,-518.0,-258.0,272.0
-630.0,-846.0,294.0,230.0
-414.0,-692.0,152.0,138.0
-614.0,-412.0,304.0,-152.0
-156.0,140.0,-378.0,40.0
-370.0,358.0,-676.0,178.0
510.0,324.0,-568.0,236.0
396.0,224.0,-596.0,-10.0
410.0,282.0,-594.0,30.0
270.0,-96.0,-204.0,-146.0
312.0,-296.0,42.0,-314.0
-254.0,26.0,-366.0,-480.0
-246.0,60.0,52.0,-432.0
-196.0,-344.0,-180.0,272.0
-50.0,-252.0,-376.0,278.0
-34.0,92.0,468.0,190.0
44.0,366.0,512.0,90.0
-186.0,454.0,418.0,258.0
-118.0,218.0,92.0,146.0
-284.0,-68.0,-168.0,-106.0
-176.0,-154.0,-182.0,-292.0
62.0,-138.0,-340.0,68.0
6.0,-146.0,438.0,406.0
790.0,160.0,168.0,118.0
682.0,352.0,268.0,280.0
506.0,422.0,-54.0,152.0
230.0,476.0,24.0,352.0
120.0,-106.0,-22.0,334.0
-98.0,-218.0,120.0,106.0
-294.0,-150.0,-110.0,-164.0
58.0,-6.0,-144.0,-66.0
262.0,-246.0,28.0,-26.0
310.0,-140.0,28.0,-188.0
136.0,4.0,-326.0,-146.0
-94.0,-164.0,-320.0,60.0
-354.0,66.0,-610.0,306.0
-304.0,46.0,-560.0,-102.0
-542.0,120.0,-768.0,104.0
-614.0,0.0,-38.0,112.0
-550.0,130.0,278.0,-200.0
-124.0,-500.0,96.0,-72.0
104.0,-596.0,284.0,-576.0
292.0,-118.0,-112.0,-522.0
334.0,-158.0,206.0,-82.0
106.0,6.0,-218.0,-190.0
-284.0,384.0,-42.0,-208.0
-224.0,208.0,-118.0,68.0
158.0,304.0,-158.0,106.0
196.0,-124.0,130.0,114.0
638.0,-342.0,-112.0,550.0
1196.0,-238.0,280.0,688.0
618.0,-470.0,250.0,734.0
128.0,-272.0,-74.0,596.0
-270.0,184.0,-14.0,128.0
-188.0,618.0,-372.0,0.0
180.0,162.0,-602.0,24.0
684.0,-150.0,-164.0,244.0
604.0,-310.0,-226.0,410.0
820.0,-376.0,66.0,584.0
640.0,178.0,-292.0,412.0
46.0,66.0,-568.0,-40.0
-360.0,106.0,-190.0,-248.0
-56.0,412.0,-652.0,-486.0
-142.0,36.0,-748.0,-310.0
-172.0,-30.0,-202.0,158.0
-6.0,2.0,-396.0,354.0
284.0,158.0,-302.0,304.0
56.0,186.0,122.0,-104.0
-504.0,-402.0,132.0,-214.0
-492.0,-788.0,-62.0,-240.0
-204.0,-1038.0,-176.0,-192.0
-256.0,-808.0,-174.0,-72.0
-162.0,-356.0,-312.0,650.0
130.0,-102.0,-550.0,602.0
-328.0,-4.0,-626.0,226.0
-178.0,-24.0,-754.0,28.0
-106.0,474.0,-782.0,234.0
-278.0,314.0,-980.0,20.0
-150.0,396.0,-1256.0,-142.0
-438.0,206.0,-1014.0,-188.0
-240.0,-182.0,-540.0,-404.0
-372.0,-654.0,-256.0,-352.0
46.0,-744.0,-76.0,-362.0
186.0,-794.0,-28.0,-404.0
-280.0,-210.0,-150.0,-334.0
-246.0,-104.0,-538.0,-286.0
-244.0,-290.0,-314.0,-482.0
18.0,-222.0,4.0,-400.0
178.0,48.0,126.0,-310.0
80.0,-266.0,316.0,-128.0
512.0,-478.0,-72.0,-22.0
444.0,-328.0,264.0,-102.0
262.0,-304.0,440.0,-62.0
-68.0,-156.0,-26.0,-120.0
-926.0,-142.0,-204.0,66.0
-450.0,-198.0,-518.0,98.0
-346.0,4.0,-126.0,268.0
28.0,-150.0,-114.0,202.0
238.0,2.0,-300.0,210.0
692.0,112.0,-444.0,176.0
382.0,86.0,-184.0,-346.0
404.0,188.0,-212.0,-180.0
-42.0,-74.0,-180.0,92.0
-426.0,-244.0,-56.0,300.0
-202.0,-218.0,456.0,644.0
-176.0,-122.0,794.0,682.0
-22.0,340.0,478.0,486.0
158.0,412.0,-58.0,80.0
320.0,616.0,-218.0,-148.0
136.0,682.0,-160.0,-138.0
-420.0,576.0,-278.0,156.0
-72.0,24.0,164.0,-72.0
-108.0,146.0,244.0,-26.0
-72.0,306.0,214.0,334.0
230.0,52.0,284.0,554.0
752.0,-120.0,26.0,756.0
498.0,76.0,220.0,438.0
288.0,132.0,-172.0,86.0
302.0,66.0,-384.0,278.0
238.0,-310.0,-352.0,-132.0
320.0,-438.0,-244.0,-446.0
26.0,-42.0,-96.0,-208.0
60.0,-146.0,-86.0,14.0
232.0,76.0,-110.0,210.0
166.0,-146.0,-72.0,176.0
-24.0,-176.0,-272.0,194.0
-382.0,332.0,-254.0,124.0
-222.0,714.0,-48.0,-4.0
-344.0,700.0,-12.0,256.0
-948.0,192.0,-266.0,-156.0
-1090.0,56.0,-334.0,-396.0
-640.0,-292.0,-338.0,-182.0
134.0,-834.0,-252.0,-28.0
356.0,-596.0,182.0,14.0
550.0,106.0,20.0,-274.0
520.0,154.0,386.0,-294.0
706.0,192.0,560.0,-226.0
430.0,358.0,-282.0,-236.0
60.0,250.0,36.0,6.0
-50.0,-158.0,242.0,554.0
550.0,-616.0,98.0,740.0
896.0,-394.0,200.0,610.0
602.0,96.0,-202.0,624.0
92.0,442.0,-242.0,344.0
-236.0,716.0,-158.0,258.0
-156.0,280.0,-748.0,426.0
70.0,-358.0,-26.0,484.0
336.0,-380.0,150.0,184.0
478.0,-524.0,-366.0,280.0
710.0,-456.0,-84.0,-280.0
458.0,-292.0,-378.0,-474.0
284.0,-16.0,-674.0,-540.0
-312.0,414.0,-310.0,-334.0
-300.0,110.0,-196.0,92.0
-236.0,-88.0,150.0,556.0
-384.0,-50.0,-130.0,482.0
-16.0,362.0,-190.0,648.0
-228.0,648.0,32.0,152.0
-42.0,2.0,-674.0,-50.0
-202.0,-52.0,-366.0,-108.0
-2.0,-102.0,-164.0,-222.0
192.0,-402.0,-24.0,272.0
502.0,-456.0,316.0,238.0
452.0,-110.0,-184.0,296.0
-214.0,-108.0,-414.0,108.0
-502.0,-290.0,-422.0,312.0
-548.0,86.0,-916.0,402.0
-548.0,-198.0,-1114.0,506.0
-668.0,18.0,-1158.0,324.0
-428.0,96.0,-864.0,-202.0
-124.0,-58.0,-694.0,-646.0
34.0,-230.0,-526.0,-856.0
624.0,-130.0,-298.0,-740.0
236.0,-360.0,28.0,-514.0
-138.0,-702.0,-122.0,-46.0
-414.0,-482.0,-382.0,-26.0
-536.0,-70.0,-442.0,-324.0
-714.0,-480.0,-404.0,-504.0
-788.0,-462.0,38.0,-294.0
-108.0,-666.0,62.0,-374.0
-90.0,-624.0,208.0,-138.0
-112.0,-112.0,626.0,-182.0
34.0,-72.0,-214.0,-34.0
-72.0,258.0,0.0,54.0
154.0,182.0,-38.0,-166.0
-116.0,190.0,-32.0,-126.0
-128.0,2.0,-12.0,-28.0
-8.0,-166.0,-162.0,292.0
310.0,-282.0,-522.0,316.0
452.0,-182.0,-516.0,-30.0
618.0,-222.0,-322.0,-258.0
430.0,-192.0,-82.0,84.0
40.0,-232.0,256.0,-272.0
-342.0,-112.0,-44.0,-344.0
-400.0,-46.0,-164.0,104.0
-144.0,-178.0,-384.0,536.0
250.0,-106.0,-362.0,474.0
496.0,252.0,-148.0,356.0
282.0,594.0,344.0,38.0
0.0,612.0,168.0,-182.0
-232.0,490.0,-158.0,-310.0
-530.0,406.0,-174.0,4.0
-550.0,-314.0,188.0,304.0
-322.0,-572.0,132.0,450.0
76.0,-780.0,316.0,668.0
684.0,-444.0,356.0,410.0
778.0,280.0,400.0,126.0
332.0,670.0,-354.0,-22.0
338.0,500.0,-388.0,62.0
262.0,290.0,-256.0,-88.0
200.0,-300.0,-16.0,2.0
168.0,124.0,-84.0,-88.0
310.0,190.0,32.0,110.0
570.0,144.0,80.0,10.0
24.0,18.0,256.0,-18.0
-422.0,-168.0,52.0,-332.0
-388.0,-310.0,-320.0,-52.0
-360.0,-208.0,188.0,-140.0
-384.0,0.0,310.0,-234.0
-526.0,428.0,-14.0,-252.0
-362.0,560.0,-814.0,-68.0
68.0,482.0,-644.0,190.0
264.0,96.0,-128.0,268.0
-212.0,-292.0,-130.0,318.0
-80.0,-582.0,-130.0,356.0
-146.0,-478.0,168.0,124.0
270.0,-318.0,132.0,56.0
-24.0,-86.0,-48.0,10.0
10.0,96.0,-266.0,166.0
500.0,4.0,-136.0,320.0
588.0,-148.0,48.0,386.0
1096.0,140.0,-108.0,324.0
664.0,-328.0,252.0,42.0
438.0,-230.0,508.0,142.0
518.0,-224.0,150.0,196.0
-202.0,194.0,-8.0,284.0
-800.0,10.0,-160.0,582.0
-62.0,-290.0,-504.0,498.0
112.0,-178.0,-614.0,362.0
566.0,-6.0,-778.0,168.0
650.0,-118.0,-774.0,-462.0
324.0,-12.0,-360.0,-624.0
210.0,320.0,-280.0,-368.0
70.0,478.0,0.0,-382.0
-310.0,468.0,170.0,54.0
-574.0,-200.0,-70.0,406.0
-362.0,-290.0,-230.0,562.0
-188.0,-398.0,-250.0,440.0
-156.0,80.0,-212.0,368.0
-34.0,240.0,-42.0,-40.0
78.0,-22.0,-42.0,-116.0
274.0,136.0,-130.0,-156.0
586.0,314.0,-54.0,60.0
150.0,-136.0,-74.0,368.0
150.0,-176.0,-40.0,728.0
288.0,-234.0,-40.0,992.0
36.0,160.0,-840.0,1096.0
-498.0,144.0,-320.0,742.0
-396.0,26.0,-360.0,-22.0
-106.0,-120.0,-724.0,-108.0
-252.0,228.0,-840.0,-510.0
68.0,-242.0,-376.0,-506.0
430.0,-244.0,-506.0,-272.0
272.0,-152.0,-638.0,-158.0
-30.0,-8.0,-602.0,-398.0
-170.0,-172.0,-608.0,-516.0
-212.0,-596.0,-374.0,-500.0
-644.0,-628.0,-4.0,-170.0
-660.0,-782.0,250.0,-104.0
-646.0,-190.0,276.0,-548.0
-562.0,-162.0,34.0,-274.0
-504.0,-410.0,-440.0,-224.0
-10.0,-544.0,-882.0,-410.0
-474.0,-132.0,-866.0,-276.0
-140.0,-400.0,-496.0,-586.0
-130.0,-556.0,-158.0,-348.0
-94.0,-376.0,236.0,-134.0
444.0,116.0,496.0,-164.0
358.0,522.0,306.0,-114.0
6.0,508.0,-36.0,-4.0
140.0,62.0,4.0,38.0
400.0,0.0,62.0,-2.0
398.0,-22.0,-308.0,182.0
334.0,-546.0,-374.0,350.0
216.0,-682.0,0.0,342.0
208.0,-486.0,150.0,468.0
296.0,390.0,90.0,322.0
-180.0,624.0,240.0,212.0
-320.0,718.0,178.0,258.0
24.0,324.0,-110.0,120.0
14.0,440.0,-238.0,66.0
-204.0,376.0,-576.0,482.0
-250.0,-26.0,-392.0,208.0
134.0,-284.0,82.0,166.0
390.0,-190.0,196.0,-20.0
140.0,116.0,372.0,-214.0
52.0,-70.0,162.0,136.0
440.0,-156.0,238.0,388.0
332.0,-22.0,-130.0,380.0
84.0,432.0,-594.0,298.0
-386.0,504.0,-146.0,114.0
-222.0,348.0,-468.0,-174.0
-418.0,16.0,-122.0,-342.0
-464.0,312.0,32.0,-194.0
-70.0,-206.0,-250.0,38.0
268.0,-452.0,136.0,514.0
308.0,-250.0,326.0,68.0
426.0,370.0,222.0,44.0
168.0,446.0,-68.0,-278.0
-68.0,162.0,-58.0,-232.0
82.0,130.0,-298.0,-428.0
-284.0,-54.0,-318.0,-330.0
-446.0,20.0,-206.0,58.0
-168.0,-228.0,-256.0,278.0
-148.0,-490.0,172.0,510.0
-158.0,-464.0,378.0,444.0
-154.0,96.0,46.0,146.0
66.0,702.0,-376.0,264.0
-2.0,312.0,-320.0,280.0
66.0,426.0,-410.0,-44.0
-82.0,-54.0,-370.0,-92.0
332.0,-140.0,-354.0,198.0
120.0,-448.0,-86.0,484.0
580.0,-606.0,88.0,168.0
764.0,88.0,510.0,288.0
646.0,268.0,534.0,406.0
870.0,-246.0,92.0,646.0
464.0,-568.0,264.0,22.0
22.0,-324.0,-8.0,-408.0
-462.0,-328.0,-546.0,-190.0
-234.0,-246.0,-854.0,-184.0
-132.0,-116.0,-770.0,100.0
-418.0,448.0,-310.0,438.0
-308.0,656.0,-368.0,584.0
-194.0,694.0,-186.0,88.0
-124.0,314.0,-302.0,42.0
-186.0,24.0,-36.0,-282.0
-130.0,-106.0,-168.0,-264.0
36.0,-230.0,-320.0,-150.0
-92.0,238.0,-238.0,-202.0
182.0,-186.0,-198.0,46.0
520.0,-156.0,-434.0,88.0
500.0,-72.0,-76.0,0.0
104.0,-388.0,-238.0,364.0
262.0,-398.0,-152.0,374.0
24.0,-216.0,44.0,566.0
-372.0,56.0,-250.0,558.0
-342.0,38.0,-762.0,450.0
-300.0,-170.0,-628.0,166.0
66.0,60.0,-574.0,-82.0
-54.0,-216.0,-100.0,-28.0
22.0,-340.0,-44.0,-38.0
216.0,-356.0,-244.0,-338.0
-98.0,-148.0,-908.0,-434.0
-368.0,30.0,-788.0,-622.0
-296.0,-60.0,-622.0,-778.0
-102.0,-538.0,-608.0,-200.0
-46.0,-414.0,-88.0,68.0
-196.0,-694.0,126.0,186.0
-320.0,-360.0,-16.0,-186.0
-88.0,-74.0,12.0,-324.0
46.0,-266.0,-266.0,-474.0
