mic1,mic2,mic3,mic4
-228.0,-272.0,-392.0,-316.0
-112.0,4.0,24.0,44.0
-222.0,-96.0,318.0,128.0
208.0,-130.0,304.0,-102.0
524.0,-322.0,240.0,-10.0
24.0,-308.0,-48.0,-26.0
546.0,302.0,-204.0,84.0
1126.0,22.0,-460.0,-14.0
556.0,-186.0,388.0,178.0
-196.0,-294.0,594.0,376.0
96.0,-154.0,658.0,46.0
-14.0,-220.0,234.0,146.0
96.0,-6.0,110.0,328.0
-18.0,356.0,-330.0,192.0
494.0,552.0,-548.0,368.0
-162.0,596.0,58.0,278.0
208.0,504.0,340.0,78.0
-58.0,358.0,346.0,270.0
-396.0,550.0,390.0,122.0
104.0,632.0,-268.0,338.0
-114.0,468.0,-148.0,508.0
-144.0,466.0,138.0,526.0
-64.0,422.0,350.0,864.0
288.0,488.0,102.0,398.0
26.0,338.0,264.0,436.0
344.0,448.0,382.0,-326.0
100.0,114.0,362.0,-370.0
144.0,202.0,-340.0,-78.0
614.0,-36.0,-130.0,110.0
232.0,-308.0,164.0,704.0
-100.0,-214.0,-4.0,494.0
-30.0,-136.0,-186.0,782.0
-332.0,146.0,-510.0,512.0
152.0,296.0,46.0,102.0
-62.0,-30.0,712.0,-304.0
130.0,-72.0,90.0,108.0
444.0,-114.0,-354.0,332.0
172.0,-238.0,-396.0,504.0
-278.0,-92.0,-144.0,144.0
-412.0,-160.0,-378.0,-240.0
-528.0,196.0,-898.0,-218.0
-224.0,-354.0,-680.0,-332.0
-108.0,-474.0,-468.0,-194.0
260.0,-410.0,-204.0,132.0
132.0,0.0,-58.0,-158.0
-252.0,986.0,-88.0,-234.0
-986.0,1248.0,162.0,-578.0
-968.0,488.0,-332.0,-740.0
-1108.0,530.0,-500.0,-322.0
-634.0,56.0,-480.0,96.0
-118.0,-200.0,-764.0,412.0
354.0,-412.0,-262.0,460.0
298.0,-146.0,300.0,366.0
202.0,424.0,68.0,-104.0
78.0,48.0,376.0,144.0
236.0,-336.0,-170.0,148.0
-230.0,-766.0,-186.0,324.0
-78.0,-484.0,-728.0,270.0
618.0,-378.0,-534.0,-16.0
250.0,186.0,54.0,82.0
444.0,-200.0,470.0,-48.0
124.0,-24.0,428.0,-202.0
-114.0,150.0,310.0,264.0
-244.0,-276.0,174.0,486.0
-762.0,-766.0,-352.0,-132.0
-100.0,-592.0,-558.0,-248.0
188.0,-8.0,-766.0,-222.0
552.0,-48.0,-684.0,-466.0
524.0,-316.0,-432.0,-470.0
420.0,-282.0,-250.0,-418.0
18.0,18.0,-628.0,-388.0
-302.0,-32.0,-734.0,-340.0
-178.0,32.0,-626.0,-316.0
-574.0,-134.0,-150.0,-76.0
-738.0,-504.0,38.0,232.0
-334.0,-188.0,-188.0,382.0
158.0,-408.0,-20.0,146.0
-392.0,-430.0,-402.0,174.0
-310.0,-354.0,-446.0,158.0
-360.0,-92.0,-910.0,46.0
-6.0,-220.0,-734.0,-246.0
246.0,-62.0,-100.0,-94.0
90.0,-358.0,-134.0,-254.0
398.0,-50.0,-412.0,-420.0
456.0,12.0,-182.0,74.0
36.0,-352.0,-128.0,320.0
-218.0,-558.0,134.0,310.0
-550.0,-534.0,44.0,596.0
-52.0,-144.0,324.0,614.0
516.0,-60.0,512.0,550.0
556.0,126.0,530.0,166.0
1256.0,126.0,-72.0,-120.0
924.0,-42.0,-548.0,-374.0
480.0,-118.0,-438.0,-470.0
330.0,-276.0,236.0,-596.0
-276.0,-316.0,126.0,-506.0
-684.0,-118.0,-156.0,52.0
-120.0,-20.0,68.0,276.0
154.0,90.0,508.0,230.0
554.0,134.0,148.0,-134.0
284.0,350.0,78.0,232.0
354.0,328.0,-12.0,130.0
404.0,646.0,388.0,80.0
516.0,24.0,544.0,202.0
182.0,150.0,60.0,76.0
-88.0,128.0,-498.0,572.0
60.0,334.0,-786.0,870.0
96.0,450.0,186.0,490.0
-818.0,278.0,316.0,322.0
-648.0,148.0,-372.0,146.0
-174.0,518.0,-118.0,278.0
-128.0,240.0,-46.0,370.0
344.0,-148.0,380.0,-94.0
318.0,-46.0,-106.0,80.0
826.0,160.0,-752.0,96.0
766.0,-46.0,78.0,256.0
214.0,44.0,852.0,-356.0
296.0,-374.0,948.0,318.0
214.0,-180.0,210.0,558.0
-80.0,-2.0,166.0,620.0
442.0,-214.0,342.0,430.0
32.0,-14.0,52.0,208.0
342.0,284.0,-688.0,6.0
-12.0,342.0,-734.0,232.0
-344.0,-170.0,-1060.0,192.0
-244.0,-154.0,-148.0,204.0
-50.0,-72.0,-268.0,178.0
-48.0,44.0,-810.0,104.0
-136.0,316.0,-486.0,-220.0
-340.0,390.0,294.0,52.0
-608.0,606.0,24.0,-254.0
-616.0,712.0,-214.0,-646.0
-482.0,300.0,-414.0,88.0
-338.0,-28.0,82.0,110.0
-50.0,-296.0,68.0,-316.0
-76.0,-144.0,-188.0,-328.0
30.0,20.0,-674.0,14.0
-236.0,-150.0,-538.0,-70.0
-152.0,-242.0,176.0,-146.0
-538.0,52.0,-208.0,216.0
-114.0,-370.0,-436.0,338.0
236.0,-626.0,-564.0,224.0
168.0,-588.0,-250.0,-90.0
332.0,-376.0,-428.0,-502.0
354.0,-496.0,-506.0,-686.0
152.0,-270.0,-264.0,-442.0
-310.0,-110.0,-304.0,-132.0
-718.0,-294.0,-420.0,-14.0
-382.0,-602.0,-212.0,-30.0
-8.0,-578.0,-4.0,-184.0
-262.0,-566.0,-114.0,-378.0
-218.0,-812.0,-588.0,-578.0
188.0,-186.0,-612.0,-406.0
416.0,260.0,-176.0,260.0
296.0,532.0,-272.0,108.0
-154.0,594.0,-328.0,-212.0
-92.0,280.0,-696.0,-568.0
-598.0,72.0,-216.0,-242.0
-574.0,-384.0,14.0,82.0
-1136.0,-588.0,266.0,638.0
-762.0,-530.0,-80.0,562.0
-778.0,-394.0,-636.0,444.0
-846.0,-80.0,-860.0,392.0
-290.0,98.0,-392.0,-210.0
-98.0,334.0,-720.0,-550.0
182.0,-238.0,-664.0,-264.0
632.0,-560.0,-374.0,76.0
660.0,-512.0,-422.0,-236.0
948.0,-600.0,-336.0,-738.0
572.0,-350.0,-300.0,-636.0
258.0,-384.0,-232.0,-30.0
60.0,-578.0,-200.0,186.0
196.0,-302.0,-408.0,304.0
140.0,-510.0,-352.0,340.0
46.0,-360.0,-60.0,286.0
740.0,-224.0,-16.0,372.0
402.0,-84.0,198.0,-48.0
-136.0,28.0,232.0,-260.0
-166.0,-124.0,-314.0,-252.0
-254.0,-124.0,-588.0,48.0
-240.0,-156.0,-120.0,-58.0
-376.0,10.0,26.0,40.0
296.0,452.0,600.0,246.0
-70.0,364.0,962.0,-64.0
134.0,132.0,942.0,56.0
20.0,170.0,766.0,262.0
-304.0,192.0,534.0,120.0
-138.0,-20.0,-398.0,226.0
-286.0,-98.0,-332.0,454.0
588.0,-76.0,-546.0,602.0
298.0,100.0,-478.0,294.0
176.0,530.0,-494.0,-72.0
-142.0,708.0,-402.0,-174.0
-558.0,414.0,-36.0,-402.0
-32.0,-246.0,-250.0,-14.0
110.0,-298.0,-434.0,-104.0
878.0,-418.0,-12.0,324.0
986.0,-692.0,396.0,-146.0
1086.0,-232.0,414.0,20.0
624.0,-12.0,334.0,-158.0
278.0,132.0,14.0,-334.0
300.0,-136.0,176.0,428.0
-274.0,-312.0,398.0,938.0
-298.0,-426.0,-86.0,578.0
204.0,-288.0,-84.0,646.0
-92.0,268.0,-410.0,464.0
-76.0,524.0,154.0,32.0
180.0,492.0,36.0,0.0
-62.0,436.0,-668.0,-20.0
-192.0,250.0,-854.0,-152.0
-444.0,196.0,-706.0,254.0
-572.0,246.0,-564.0,234.0
-306.0,76.0,-208.0,38.0
402.0,396.0,500.0,4.0
372.0,814.0,1158.0,-156.0
-362.0,392.0,598.0,146.0
-884.0,58.0,-42.0,-106.0
-744.0,128.0,-816.0,484.0
-528.0,408.0,-750.0,376.0
-52.0,46.0,-578.0,308.0
406.0,-134.0,124.0,242.0
932.0,-4.0,108.0,-158.0
474.0,-26.0,-136.0,264.0
602.0,188.0,-190.0,-20.0
-554.0,-80.0,-72.0,458.0
-792.0,-244.0,-486.0,252.0
-376.0,-100.0,-340.0,88.0
244.0,-36.0,26.0,72.0
318.0,-154.0,232.0,-82.0
310.0,-224.0,-104.0,-230.0
228.0,-262.0,-552.0,-146.0
-456.0,-388.0,-314.0,-374.0
-262.0,-914.0,-12.0,-524.0
-238.0,-838.0,136.0,-526.0
-392.0,-818.0,378.0,-498.0
448.0,-674.0,18.0,-318.0
46.0,-298.0,-96.0,-240.0
-40.0,170.0,-982.0,-206.0
-646.0,-16.0,-1226.0,-358.0
-904.0,348.0,-1618.0,-608.0
-880.0,12.0,-1084.0,-866.0
-566.0,-284.0,-416.0,-440.0
-222.0,-258.0,-600.0,10.0
-530.0,-350.0,-616.0,294.0
-500.0,0.0,-348.0,668.0
-578.0,-182.0,-520.0,214.0
-556.0,-310.0,-412.0,-378.0
-708.0,-124.0,-832.0,-910.0
-674.0,-206.0,-512.0,-196.0
200.0,-332.0,76.0,366.0
484.0,-126.0,578.0,358.0
462.0,-36.0,414.0,344.0
668.0,166.0,-92.0,414.0
-204.0,-264.0,-158.0,-44.0
-414.0,-734.0,-138.0,-120.0
-532.0,-724.0,102.0,396.0
-468.0,-498.0,-442.0,728.0
720.0,-206.0,-92.0,1018.0
998.0,128.0,26.0,546.0
1246.0,318.0,-468.0,-60.0
732.0,186.0,-450.0,-482.0
756.0,194.0,-146.0,-368.0
470.0,30.0,-18.0,-180.0
-286.0,-492.0,80.0,-310.0
-490.0,-328.0,38.0,-340.0
288.0,-258.0,86.0,-312.0
466.0,-172.0,-4.0,-222.0
310.0,72.0,244.0,-6.0
-158.0,340.0,6.0,4.0
-142.0,520.0,326.0,102.0
-20.0,478.0,-8.0,478.0
-812.0,12.0,624.0,638.0
-668.0,-30.0,858.0,462.0
-304.0,-116.0,-232.0,148.0
-88.0,-46.0,-730.0,176.0
-226.0,244.0,-708.0,302.0
86.0,194.0,-870.0,224.0
-348.0,446.0,-538.0,-6.0
-282.0,290.0,80.0,160.0
54.0,348.0,276.0,382.0
422.0,160.0,762.0,98.0
776.0,-296.0,336.0,214.0
916.0,-292.0,258.0,70.0
550.0,-102.0,-42.0,244.0
568.0,-512.0,-42.0,440.0
214.0,-554.0,174.0,134.0
114.0,-664.0,-486.0,214.0
-24.0,-448.0,-138.0,152.0
500.0,-420.0,554.0,-220.0
70.0,-338.0,422.0,64.0
454.0,58.0,-190.0,248.0
692.0,328.0,-634.0,-172.0
342.0,776.0,-722.0,228.0
292.0,536.0,-314.0,116.0
258.0,-40.0,-368.0,234.0
520.0,-176.0,-318.0,228.0
372.0,126.0,-254.0,388.0
-280.0,160.0,286.0,350.0
-908.0,588.0,646.0,84.0
-510.0,786.0,302.0,204.0
-556.0,942.0,88.0,352.0
-534.0,568.0,70.0,146.0
-348.0,324.0,-296.0,-36.0
-622.0,-6.0,-94.0,74.0
180.0,-156.0,-328.0,-104.0
530.0,218.0,2.0,-170.0
642.0,282.0,-178.0,66.0
704.0,202.0,-70.0,-54.0
560.0,-42.0,84.0,440.0
298.0,176.0,-336.0,782.0
252.0,-416.0,-88.0,626.0
-112.0,-598.0,704.0,654.0
120.0,-576.0,396.0,286.0
156.0,-418.0,256.0,54.0
672.0,-102.0,-156.0,-12.0
132.0,262.0,-448.0,32.0
-474.0,540.0,-760.0,14.0
-298.0,102.0,-538.0,-88.0
-796.0,-188.0,-148.0,-186.0
-538.0,-210.0,-126.0,-340.0
-466.0,-58.0,128.0,-206.0
-62.0,-102.0,-238.0,-126.0
-242.0,340.0,-246.0,286.0
316.0,338.0,-512.0,148.0
-238.0,438.0,-568.0,-600.0
-772.0,212.0,-888.0,-140.0
-462.0,-240.0,-498.0,-292.0
-562.0,-406.0,34.0,-376.0
-416.0,-510.0,88.0,-370.0
-426.0,-176.0,-232.0,256.0
-434.0,-386.0,-102.0,258.0
-870.0,-270.0,-512.0,-96.0
-964.0,-422.0,-760.0,-360.0
-620.0,-466.0,-574.0,-460.0
-214.0,-542.0,-532.0,-232.0
48.0,-448.0,-524.0,98.0
8.0,-210.0,-278.0,-218.0
-250.0,-250.0,-546.0,-118.0
334.0,-48.0,-686.0,34.0
152.0,-210.0,-114.0,242.0
368.0,-468.0,-34.0,-142.0
112.0,-728.0,-308.0,30.0
554.0,-402.0,-196.0,-200.0
412.0,-254.0,576.0,-62.0
386.0,146.0,264.0,-32.0
594.0,160.0,96.0,18.0
192.0,512.0,442.0,456.0
38.0,90.0,468.0,730.0
320.0,0.0,348.0,370.0
232.0,-348.0,390.0,122.0
0.0,-424.0,556.0,-140.0
24.0,-54.0,-98.0,-496.0
272.0,512.0,-226.0,8.0
62.0,596.0,-384.0,348.0
-182.0,560.0,-548.0,306.0
-286.0,686.0,-502.0,522.0
-178.0,534.0,146.0,630.0
30.0,130.0,296.0,400.0
-534.0,36.0,74.0,-22.0
-148.0,-474.0,-204.0,-332.0
-102.0,-30.0,-864.0,-242.0
-134.0,170.0,-632.0,-156.0
-278.0,140.0,-266.0,-270.0
150.0,152.0,240.0,-52.0
358.0,-62.0,152.0,-282.0
626.0,-294.0,-32.0,-108.0
464.0,-440.0,324.0,-40.0
158.0,-682.0,338.0,390.0
82.0,-512.0,-386.0,364.0
330.0,-484.0,178.0,374.0
-78.0,-190.0,178.0,44.0
-302.0,-144.0,-402.0,178.0
-52.0,22.0,-440.0,22.0
110.0,-400.0,-232.0,-62.0
-10.0,118.0,-20.0,-168.0
-2.0,198.0,250.0,278.0
320.0,566.0,-274.0,372.0
-186.0,284.0,-742.0,400.0
760.0,-140.0,-412.0,216.0
246.0,-416.0,-136.0,260.0
-410.0,-144.0,-292.0,262.0
-26.0,-248.0,-2.0,226.0
-162.0,208.0,356.0,96.0
116.0,542.0,498.0,-96.0
-286.0,546.0,108.0,-168.0
-358.0,500.0,-630.0,6.0
-192.0,184.0,-286.0,48.0
120.0,-218.0,-280.0,270.0
-62.0,262.0,132.0,132.0
506.0,374.0,104.0,342.0
286.0,2.0,404.0,-18.0
452.0,220.0,158.0,246.0
854.0,172.0,234.0,560.0
468.0,126.0,-32.0,748.0
300.0,-100.0,-74.0,878.0
202.0,18.0,28.0,560.0
-6.0,-166.0,-98.0,12.0
382.0,-32.0,-58.0,100.0
210.0,-496.0,-216.0,-256.0
118.0,-324.0,46.0,-142.0
120.0,222.0,178.0,74.0
322.0,-258.0,-194.0,252.0
360.0,-206.0,76.0,-378.0
208.0,218.0,-44.0,-784.0
-56.0,-154.0,-196.0,-276.0
-348.0,-318.0,-24.0,-234.0
-18.0,-114.0,68.0,376.0
-286.0,26.0,230.0,664.0
44.0,358.0,-440.0,434.0
-450.0,324.0,-610.0,-248.0
-672.0,432.0,-720.0,-692.0
-424.0,240.0,-876.0,-250.0
-604.0,286.0,-818.0,-34.0
-374.0,164.0,-460.0,52.0
-478.0,-314.0,-256.0,444.0
-826.0,-52.0,54.0,178.0
-740.0,110.0,-266.0,-122.0
-842.0,-410.0,-488.0,-522.0
-626.0,-524.0,-468.0,-292.0
-308.0,-324.0,-378.0,-272.0
-78.0,-22.0,-378.0,-246.0
150.0,-188.0,-330.0,-32.0
304.0,-288.0,-62.0,-8.0
-172.0,-840.0,28.0,-114.0
326.0,-894.0,144.0,-2.0
572.0,-322.0,-162.0,268.0
406.0,-96.0,-682.0,136.0
178.0,-440.0,-238.0,202.0
744.0,-432.0,-348.0,-90.0
662.0,-148.0,-226.0,112.0
96.0,258.0,704.0,-110.0
-110.0,-198.0,420.0,26.0
-36.0,-666.0,142.0,-280.0
-116.0,-492.0,88.0,-438.0
222.0,-442.0,-288.0,-46.0
66.0,-22.0,-494.0,-114.0
424.0,382.0,-30.0,-144.0
166.0,886.0,-80.0,-150.0
2.0,910.0,-60.0,-330.0
10.0,368.0,340.0,120.0
-718.0,88.0,556.0,436.0
-874.0,-188.0,374.0,488.0
-314.0,144.0,-296.0,560.0
138.0,-26.0,-128.0,152.0
618.0,634.0,-252.0,38.0
-148.0,630.0,-318.0,236.0
-476.0,370.0,-536.0,-74.0
-316.0,432.0,-234.0,68.0
-402.0,-146.0,-368.0,574.0
-108.0,-66.0,-114.0,630.0
