mic1,mic2,mic3,mic4
252.0,-1016.0,-338.0,-418.0
20.0,-1612.0,-514.0,-208.0
-14.0,-1026.0,666.0,-268.0
-392.0,102.0,430.0,-428.0
-642.0,-232.0,-70.0,-324.0
-406.0,444.0,-738.0,-180.0
-508.0,734.0,-764.0,-140.0
-46.0,326.0,-742.0,-426.0
548.0,-512.0,-584.0,-734.0
654.0,-1410.0,-770.0,-832.0
302.0,-1096.0,-1316.0,-588.0
132.0,-710.0,398.0,-588.0
-612.0,280.0,608.0,-142.0
-996.0,28.0,-166.0,-146.0
-642.0,-82.0,-504.0,-88.0
-358.0,484.0,-162.0,-4.0
-56.0,78.0,476.0,-280.0
130.0,-608.0,-180.0,-28.0
406.0,-376.0,-642.0,58.0
228.0,68.0,-364.0,504.0
206.0,164.0,-584.0,612.0
-640.0,392.0,-850.0,518.0
-830.0,184.0,-998.0,816.0
-368.0,-660.0,-1066.0,414.0
-798.0,-74.0,-404.0,-106.0
-254.0,98.0,390.0,58.0
-128.0,-200.0,1274.0,-108.0
52.0,456.0,1102.0,24.0
544.0,1036.0,588.0,282.0
392.0,744.0,716.0,318.0
184.0,1354.0,-230.0,476.0
140.0,-54.0,-152.0,178.0
808.0,-1364.0,-676.0,-310.0
446.0,-1392.0,-176.0,-240.0
328.0,-1422.0,1420.0,288.0
-10.0,-406.0,88.0,196.0
296.0,392.0,-290.0,286.0
120.0,944.0,-306.0,582.0
-82.0,612.0,-1022.0,778.0
-240.0,164.0,-618.0,440.0
-376.0,-14.0,-762.0,210.0
-138.0,-110.0,-618.0,178.0
-190.0,374.0,524.0,250.0
654.0,636.0,442.0,-132.0
218.0,614.0,844.0,-210.0
-18.0,226.0,730.0,104.0
312.0,-108.0,728.0,-320.0
352.0,-106.0,2.0,102.0
12.0,100.0,-588.0,62.0
-424.0,872.0,-858.0,76.0
-224.0,38.0,164.0,-24.0
-420.0,-180.0,654.0,-28.0
122.0,304.0,1236.0,58.0
222.0,144.0,304.0,276.0
1160.0,372.0,-172.0,66.0
1834.0,618.0,-226.0,320.0
1092.0,716.0,-152.0,354.0
522.0,1086.0,22.0,626.0
-82.0,240.0,458.0,706.0
122.0,-792.0,480.0,878.0
-96.0,-186.0,418.0,582.0
66.0,200.0,352.0,488.0
178.0,-60.0,398.0,154.0
72.0,92.0,204.0,16.0
-56.0,336.0,-590.0,24.0
-428.0,958.0,470.0,190.0
-680.0,864.0,658.0,-404.0
-160.0,224.0,-284.0,-8.0
266.0,184.0,-22.0,-216.0
734.0,-196.0,-142.0,276.0
242.0,-738.0,-570.0,626.0
50.0,-970.0,-876.0,318.0
-466.0,-718.0,-504.0,356.0
-658.0,-842.0,116.0,298.0
-218.0,-374.0,-1390.0,128.0
108.0,-100.0,-784.0,-182.0
240.0,-94.0,-526.0,-52.0
612.0,174.0,82.0,-12.0
528.0,-266.0,-376.0,-320.0
224.0,-1066.0,-828.0,-230.0
-70.0,-374.0,-158.0,-156.0
-356.0,-334.0,30.0,-102.0
4.0,-588.0,394.0,-196.0
70.0,-1116.0,-544.0,10.0
-18.0,-716.0,-350.0,-292.0
76.0,-628.0,-640.0,110.0
-242.0,-700.0,-506.0,-356.0
-120.0,-848.0,-520.0,-186.0
-224.0,-34.0,-488.0,-260.0
-40.0,770.0,-606.0,-16.0
-562.0,722.0,-86.0,334.0
-480.0,628.0,0.0,346.0
-276.0,-428.0,-242.0,-190.0
-318.0,-560.0,-116.0,-258.0
-734.0,-892.0,-546.0,-240.0
-942.0,-1416.0,-1120.0,-1028.0
-778.0,-1148.0,-210.0,-942.0
-388.0,-654.0,144.0,-758.0
-538.0,-72.0,264.0,-552.0
-592.0,-60.0,236.0,-452.0
116.0,-88.0,-586.0,-344.0
688.0,-402.0,-1252.0,-528.0
480.0,-90.0,-608.0,-482.0
520.0,-750.0,-518.0,-462.0
296.0,-994.0,-446.0,-554.0
-158.0,-58.0,-476.0,-140.0
-598.0,34.0,-274.0,466.0
-882.0,-380.0,-966.0,338.0
-972.0,72.0,-716.0,108.0
-892.0,-110.0,-400.0,202.0
-298.0,-568.0,-644.0,-74.0
-26.0,-484.0,-106.0,96.0
-122.0,-28.0,1088.0,112.0
-136.0,308.0,8.0,152.0
-396.0,-214.0,-950.0,68.0
200.0,374.0,-830.0,86.0
-160.0,312.0,-328.0,-30.0
-456.0,48.0,-430.0,126.0
-366.0,-538.0,236.0,-60.0
-110.0,-788.0,522.0,148.0
112.0,276.0,670.0,474.0
-78.0,274.0,458.0,136.0
60.0,364.0,-374.0,276.0
294.0,340.0,-80.0,68.0
230.0,-136.0,-370.0,114.0
70.0,-580.0,-18.0,50.0
290.0,-458.0,512.0,4.0
278.0,-438.0,-188.0,224.0
634.0,-374.0,108.0,356.0
694.0,-228.0,-360.0,466.0
12.0,712.0,-164.0,182.0
-220.0,656.0,2.0,-222.0
114.0,154.0,-962.0,-164.0
72.0,344.0,-1296.0,-180.0
-536.0,134.0,-736.0,-434.0
-928.0,-228.0,10.0,-122.0
-426.0,-82.0,-170.0,-48.0
-370.0,-728.0,-182.0,134.0
-208.0,-236.0,16.0,212.0
46.0,54.0,1154.0,-40.0
410.0,-252.0,184.0,-328.0
982.0,-492.0,766.0,-230.0
666.0,-186.0,698.0,-208.0
-70.0,1112.0,-242.0,-38.0
-90.0,338.0,-146.0,346.0
-138.0,280.0,434.0,604.0
172.0,640.0,836.0,704.0
250.0,24.0,784.0,432.0
240.0,-330.0,66.0,-166.0
14.0,592.0,116.0,-52.0
322.0,56.0,138.0,248.0
666.0,736.0,458.0,748.0
104.0,462.0,884.0,1204.0
342.0,440.0,762.0,1076.0
1000.0,252.0,538.0,858.0
698.0,-1134.0,-90.0,424.0
80.0,-418.0,-1062.0,198.0
-700.0,856.0,-886.0,-210.0
-772.0,-32.0,-1194.0,-352.0
-260.0,-148.0,-412.0,-200.0
-656.0,358.0,654.0,104.0
0.0,-54.0,304.0,394.0
-58.0,-646.0,636.0,550.0
352.0,-42.0,-6.0,614.0
-48.0,-344.0,-76.0,298.0
68.0,22.0,-140.0,236.0
-84.0,-42.0,-990.0,-96.0
188.0,62.0,-344.0,-314.0
442.0,-1092.0,-366.0,-772.0
164.0,-644.0,-112.0,-762.0
198.0,122.0,-48.0,-440.0
-394.0,-280.0,-1016.0,-424.0
-82.0,-38.0,-828.0,-422.0
310.0,-316.0,-284.0,314.0
140.0,-268.0,254.0,-56.0
52.0,-52.0,1218.0,-182.0
218.0,-860.0,88.0,-478.0
530.0,-894.0,-956.0,86.0
-46.0,-678.0,-734.0,-142.0
-288.0,4.0,-1622.0,-6.0
-548.0,94.0,-1524.0,202.0
-658.0,-342.0,-426.0,132.0
-748.0,156.0,-698.0,-134.0
-678.0,20.0,882.0,-44.0
-528.0,-224.0,220.0,-602.0
-74.0,-206.0,-226.0,-328.0
178.0,-288.0,-334.0,-172.0
56.0,-404.0,-144.0,-186.0
-396.0,-430.0,220.0,-74.0
-536.0,316.0,-490.0,-330.0
-730.0,-358.0,-298.0,-392.0
-454.0,-1056.0,-424.0,-62.0
-538.0,40.0,-1340.0,-118.0
-288.0,-224.0,-642.0,-30.0
-162.0,-262.0,-772.0,-208.0
326.0,-236.0,-1030.0,-496.0
456.0,-190.0,-370.0,-126.0
-154.0,466.0,-322.0,-210.0
116.0,-228.0,-590.0,-340.0
106.0,-1088.0,-1062.0,-294.0
-448.0,-442.0,-586.0,-334.0
-398.0,-168.0,276.0,-192.0
-308.0,182.0,1016.0,-250.0
-590.0,94.0,1250.0,156.0
52.0,-704.0,466.0,158.0
-20.0,-748.0,-548.0,256.0
168.0,-266.0,-620.0,282.0
-28.0,364.0,-650.0,186.0
-254.0,94.0,-120.0,694.0
-278.0,540.0,438.0,510.0
-588.0,968.0,272.0,748.0
-556.0,882.0,1164.0,466.0
38.0,882.0,600.0,500.0
0.0,-42.0,292.0,1074.0
86.0,222.0,-204.0,902.0
638.0,10.0,438.0,286.0
614.0,858.0,702.0,148.0
394.0,396.0,602.0,-362.0
420.0,264.0,68.0,-318.0
828.0,532.0,-314.0,-292.0
682.0,-366.0,106.0,-246.0
378.0,-938.0,38.0,76.0
-120.0,-956.0,258.0,-120.0
2.0,-850.0,-478.0,222.0
-16.0,368.0,-44.0,130.0
28.0,520.0,796.0,-138.0
100.0,628.0,-120.0,80.0
544.0,-128.0,-494.0,14.0
320.0,-282.0,-568.0,-4.0
16.0,118.0,-588.0,44.0
-694.0,74.0,-820.0,416.0
-402.0,142.0,-822.0,598.0
-160.0,60.0,-108.0,426.0
-88.0,878.0,1058.0,220.0
-716.0,282.0,1482.0,284.0
-342.0,-516.0,752.0,510.0
290.0,220.0,262.0,448.0
574.0,1488.0,330.0,222.0
336.0,1034.0,-512.0,220.0
588.0,764.0,-524.0,100.0
666.0,1422.0,-78.0,244.0
720.0,772.0,220.0,228.0
1308.0,388.0,710.0,662.0
602.0,158.0,262.0,708.0
494.0,-268.0,114.0,1062.0
758.0,86.0,-918.0,1016.0
502.0,322.0,52.0,930.0
30.0,-98.0,468.0,1036.0
-138.0,-240.0,702.0,454.0
-638.0,332.0,146.0,282.0
-114.0,986.0,-68.0,166.0
374.0,392.0,44.0,62.0
250.0,-166.0,-110.0,-66.0
294.0,-618.0,-960.0,224.0
236.0,-942.0,-634.0,-476.0
-206.0,-952.0,450.0,-244.0
-590.0,-314.0,496.0,-358.0
12.0,-110.0,-492.0,-426.0
466.0,436.0,-526.0,74.0
786.0,-490.0,-770.0,-200.0
488.0,-314.0,358.0,-334.0
-170.0,-726.0,-306.0,-650.0
-778.0,-458.0,228.0,-568.0
-488.0,-628.0,346.0,-404.0
-612.0,-96.0,76.0,-250.0
-498.0,-82.0,386.0,22.0
34.0,68.0,-802.0,-98.0
-224.0,-280.0,-574.0,192.0
380.0,-1000.0,-404.0,-6.0
-34.0,-122.0,-140.0,-360.0
120.0,32.0,-1060.0,-840.0
-480.0,456.0,-1122.0,-110.0
-40.0,668.0,-914.0,242.0
220.0,-220.0,-228.0,528.0
-344.0,-336.0,284.0,510.0
-300.0,-370.0,-122.0,-26.0
-224.0,96.0,350.0,-54.0
-400.0,-700.0,-20.0,-36.0
-712.0,-428.0,-460.0,-166.0
-490.0,392.0,-832.0,152.0
-728.0,438.0,-1350.0,124.0
-568.0,-50.0,10.0,34.0
-168.0,-530.0,-250.0,-628.0
-534.0,50.0,30.0,-632.0
-484.0,-512.0,-462.0,-366.0
-272.0,-934.0,-720.0,-340.0
-116.0,-546.0,-18.0,-480.0
-148.0,-940.0,-142.0,-560.0
20.0,-600.0,-1124.0,-482.0
12.0,-182.0,-574.0,-294.0
576.0,-506.0,-744.0,-394.0
-76.0,-1036.0,-1054.0,-382.0
-314.0,-784.0,-282.0,-202.0
-264.0,-952.0,-850.0,-134.0
-418.0,-786.0,-552.0,-38.0
-344.0,98.0,-542.0,-220.0
-782.0,216.0,-722.0,-108.0
-356.0,310.0,230.0,-92.0
-224.0,346.0,-420.0,96.0
44.0,-470.0,654.0,482.0
168.0,292.0,920.0,214.0
20.0,450.0,696.0,382.0
-178.0,798.0,902.0,532.0
-280.0,1042.0,428.0,148.0
-488.0,646.0,-318.0,262.0
-606.0,252.0,-446.0,-36.0
-174.0,188.0,-414.0,732.0
386.0,358.0,346.0,414.0
394.0,18.0,-46.0,202.0
350.0,-52.0,396.0,322.0
616.0,22.0,420.0,330.0
842.0,-4.0,170.0,234.0
856.0,-678.0,184.0,-244.0
1214.0,-968.0,-268.0,-124.0
704.0,-584.0,-280.0,202.0
412.0,-16.0,66.0,70.0
198.0,30.0,46.0,210.0
-574.0,-242.0,-622.0,310.0
-304.0,-238.0,-164.0,-66.0
-332.0,576.0,-26.0,-80.0
-214.0,-112.0,-780.0,-76.0
-44.0,-626.0,-226.0,-62.0
-414.0,46.0,-330.0,74.0
-554.0,652.0,-500.0,380.0
-486.0,1074.0,168.0,390.0
-514.0,730.0,798.0,406.0
-240.0,432.0,1850.0,528.0
208.0,-148.0,754.0,406.0
176.0,350.0,462.0,604.0
464.0,998.0,-186.0,672.0
274.0,244.0,102.0,282.0
372.0,980.0,540.0,6.0
316.0,778.0,200.0,166.0
332.0,626.0,854.0,268.0
464.0,668.0,644.0,430.0
706.0,376.0,1222.0,600.0
1144.0,734.0,404.0,1184.0
1082.0,276.0,-172.0,1640.0
642.0,236.0,670.0,1666.0
604.0,-374.0,110.0,826.0
114.0,-310.0,-94.0,-84.0
270.0,-462.0,-198.0,-102.0
18.0,-88.0,-2.0,-30.0
298.0,564.0,-426.0,242.0
104.0,240.0,-632.0,232.0
16.0,52.0,-828.0,182.0
342.0,-188.0,-520.0,-198.0
-86.0,-902.0,-892.0,-814.0
-514.0,-1264.0,-34.0,-1110.0
-274.0,-876.0,534.0,-802.0
-506.0,-268.0,50.0,-436.0
-116.0,-388.0,-44.0,-40.0
-46.0,-122.0,-656.0,10.0
-342.0,-196.0,-736.0,-364.0
-180.0,-580.0,-392.0,-422.0
-264.0,-282.0,-808.0,-108.0
-162.0,-234.0,-8.0,-342.0
210.0,220.0,-292.0,-536.0
-112.0,180.0,-646.0,-474.0
186.0,-660.0,-506.0,324.0
-264.0,-322.0,-600.0,564.0
-496.0,-662.0,-68.0,-70.0
-556.0,-622.0,-316.0,296.0
-786.0,-124.0,-858.0,124.0
-8.0,264.0,-1348.0,-180.0
-214.0,568.0,-360.0,-222.0
-28.0,114.0,-678.0,66.0
-114.0,-276.0,-1352.0,170.0
-74.0,-536.0,-642.0,34.0
-18.0,-736.0,-732.0,6.0
-340.0,-100.0,-344.0,-522.0
-686.0,-518.0,-38.0,-706.0
32.0,-492.0,-782.0,-444.0
246.0,-194.0,-620.0,92.0
-306.0,-22.0,-340.0,304.0
-498.0,-666.0,-804.0,260.0
-302.0,-978.0,-772.0,-454.0
-348.0,-1218.0,-676.0,-620.0
-724.0,-472.0,26.0,-264.0
-732.0,-288.0,-256.0,-94.0
-370.0,-626.0,-304.0,-120.0
-222.0,96.0,-1710.0,-76.0
184.0,-768.0,-1344.0,178.0
564.0,-468.0,-1002.0,-430.0
112.0,-400.0,-212.0,-484.0
134.0,-586.0,-82.0,-440.0
-112.0,-528.0,280.0,-168.0
-300.0,-52.0,380.0,234.0
-188.0,266.0,-248.0,-366.0
-292.0,-28.0,-574.0,-732.0
-300.0,314.0,-698.0,-520.0
-92.0,154.0,406.0,-90.0
-138.0,646.0,786.0,-202.0
-356.0,332.0,832.0,-118.0
-362.0,4.0,428.0,282.0
-454.0,276.0,1730.0,694.0
-204.0,700.0,1542.0,302.0
-206.0,972.0,350.0,582.0
4.0,194.0,38.0,430.0
488.0,-242.0,-402.0,568.0
698.0,184.0,36.0,606.0
482.0,770.0,-218.0,232.0
394.0,642.0,-882.0,398.0
946.0,16.0,162.0,296.0
1106.0,-546.0,282.0,658.0
556.0,-128.0,-26.0,654.0
682.0,-500.0,-222.0,64.0
306.0,-660.0,-254.0,148.0
186.0,-294.0,-258.0,-26.0
-258.0,132.0,158.0,-434.0
-450.0,440.0,270.0,-144.0
-110.0,86.0,-224.0,-62.0
168.0,14.0,-818.0,-84.0
462.0,-166.0,-986.0,574.0
294.0,-350.0,16.0,118.0
-116.0,108.0,-558.0,282.0
-430.0,250.0,152.0,126.0
-360.0,398.0,-360.0,444.0
-540.0,536.0,1402.0,762.0
-462.0,1010.0,924.0,590.0
-468.0,-22.0,-224.0,1040.0
-98.0,-158.0,648.0,698.0
682.0,1226.0,752.0,-68.0
372.0,1106.0,62.0,-38.0
364.0,696.0,152.0,290.0
672.0,270.0,-104.0,384.0
1120.0,214.0,566.0,272.0
1450.0,-118.0,660.0,308.0
968.0,588.0,506.0,162.0
1146.0,152.0,-130.0,416.0
914.0,98.0,384.0,448.0
740.0,808.0,1098.0,856.0
-370.0,-776.0,134.0,754.0
-148.0,-1260.0,-542.0,18.0
-208.0,-356.0,-430.0,-410.0
-70.0,-328.0,-114.0,-360.0
134.0,630.0,-260.0,278.0
-318.0,348.0,-670.0,188.0
-1206.0,-386.0,-314.0,332.0
-240.0,-420.0,56.0,176.0
-468.0,-454.0,-6.0,-32.0
-458.0,-954.0,20.0,-34.0
346.0,-360.0,-578.0,-750.0
64.0,-218.0,44.0,-1068.0
160.0,-44.0,-120.0,-376.0
-576.0,-138.0,-618.0,-454.0
-1054.0,-226.0,-386.0,-474.0
-598.0,-390.0,2.0,-550.0
-316.0,-164.0,372.0,-494.0
600.0,-312.0,204.0,-30.0
182.0,-570.0,-132.0,116.0
-86.0,-482.0,-388.0,20.0
-700.0,146.0,-480.0,286.0
-656.0,-96.0,-1104.0,58.0
-764.0,-600.0,-1532.0,-292.0
-854.0,-272.0,-1660.0,-422.0
72.0,-180.0,-734.0,-210.0
516.0,-184.0,-216.0,-104.0
546.0,-430.0,-600.0,-208.0
488.0,-400.0,666.0,60.0
-606.0,-646.0,-1036.0,326.0
-326.0,-436.0,-736.0,640.0
198.0,-804.0,-40.0,482.0
-162.0,-1788.0,-710.0,-26.0
-276.0,-818.0,-32.0,-62.0
-258.0,-182.0,-452.0,-86.0
-166.0,-226.0,-674.0,-264.0
-270.0,598.0,-682.0,-206.0
-238.0,-206.0,-1812.0,-230.0
-568.0,-240.0,-742.0,-584.0
-630.0,-416.0,126.0,-268.0
50.0,-942.0,278.0,158.0
-2.0,-464.0,924.0,62.0
-358.0,-282.0,-506.0,-96.0
-266.0,120.0,-120.0,-356.0
-318.0,100.0,-230.0,-616.0
-96.0,-458.0,-1132.0,-346.0
-416.0,-956.0,-618.0,-380.0
-644.0,-1038.0,-510.0,-756.0
-586.0,-386.0,-730.0,-494.0
-448.0,-72.0,-338.0,-340.0
-252.0,144.0,-492.0,-358.0
-66.0,24.0,-924.0,114.0
506.0,116.0,-448.0,154.0
566.0,-64.0,-150.0,-120.0
-110.0,574.0,10.0,274.0
-562.0,62.0,1128.0,156.0
-1170.0,516.0,1464.0,58.0
-934.0,528.0,1616.0,474.0
-674.0,442.0,1068.0,756.0
16.0,256.0,248.0,692.0
-12.0,306.0,-870.0,554.0
440.0,530.0,-768.0,498.0
442.0,830.0,-148.0,16.0
600.0,430.0,-636.0,228.0
764.0,280.0,146.0,-222.0
1166.0,-476.0,518.0,160.0
1034.0,-482.0,-2.0,742.0
562.0,-588.0,-802.0,648.0
-8.0,-700.0,-850.0,616.0
100.0,-158.0,-8.0,260.0
270.0,528.0,308.0,158.0
86.0,352.0,582.0,0.0
430.0,-174.0,-266.0,-180.0
342.0,-134.0,-584.0,-46.0
346.0,118.0,-548.0,124.0
-114.0,254.0,-786.0,312.0
-262.0,-12.0,-1234.0,88.0
-826.0,94.0,6.0,644.0
-546.0,396.0,894.0,546.0
-388.0,422.0,1228.0,990.0
-62.0,666.0,1718.0,788.0
478.0,-102.0,440.0,364.0
380.0,100.0,-22.0,490.0
252.0,356.0,212.0,388.0
-18.0,908.0,-318.0,154.0
-136.0,34.0,458.0,-98.0
378.0,280.0,704.0,-186.0
1188.0,230.0,-772.0,-272.0
1140.0,474.0,-138.0,-652.0
1162.0,144.0,24.0,-590.0
982.0,1268.0,212.0,-210.0
44.0,256.0,224.0,674.0
-270.0,142.0,832.0,1074.0
-48.0,-106.0,1200.0,1172.0
-126.0,-620.0,-48.0,1008.0
682.0,-1122.0,316.0,422.0
138.0,164.0,-930.0,-502.0
152.0,548.0,-1318.0,-518.0
-94.0,1332.0,-314.0,-46.0
-14.0,384.0,-906.0,304.0
238.0,236.0,-936.0,614.0
26.0,-228.0,-218.0,486.0
232.0,-1084.0,316.0,170.0
-182.0,-1410.0,310.0,-226.0
-560.0,-1074.0,150.0,-444.0
-670.0,-192.0,-90.0,-154.0
-1024.0,820.0,-226.0,-320.0
-820.0,482.0,-1478.0,-892.0
-512.0,-302.0,-330.0,-982.0
-404.0,418.0,-608.0,-990.0
124.0,-552.0,-446.0,-896.0
560.0,-628.0,82.0,-676.0
772.0,-600.0,-248.0,-230.0
176.0,-862.0,24.0,-22.0
184.0,112.0,288.0,492.0
-290.0,4.0,-636.0,574.0
-326.0,-848.0,-672.0,152.0
-292.0,-646.0,-1896.0,228.0
-80.0,-666.0,-778.0,-176.0
-624.0,-308.0,-618.0,-78.0
-192.0,160.0,32.0,-312.0
-152.0,-460.0,200.0,-60.0
-330.0,-114.0,-840.0,544.0
26.0,-48.0,-430.0,222.0
-160.0,-412.0,284.0,362.0
-302.0,-702.0,-846.0,-12.0
140.0,-600.0,-534.0,-72.0
-328.0,-196.0,-456.0,10.0
-316.0,120.0,10.0,-122.0
-826.0,144.0,-622.0,-274.0
-292.0,-276.0,-374.0,-400.0
18.0,-548.0,-290.0,-682.0
84.0,-830.0,-142.0,-662.0
270.0,-796.0,-568.0,-348.0
12.0,-380.0,-1122.0,-140.0
176.0,-382.0,-170.0,-288.0
298.0,-308.0,42.0,328.0
-326.0,-142.0,84.0,80.0
-542.0,42.0,156.0,-484.0
-312.0,-552.0,468.0,-676.0
-412.0,-296.0,36.0,-606.0
-504.0,416.0,-440.0,-148.0
-584.0,-56.0,-888.0,292.0
-244.0,328.0,-256.0,562.0
84.0,608.0,-572.0,18.0
-176.0,182.0,-940.0,-4.0
-110.0,356.0,-200.0,190.0
60.0,490.0,210.0,-380.0
88.0,-206.0,908.0,476.0
52.0,584.0,1410.0,904.0
-352.0,810.0,1588.0,1102.0
-150.0,472.0,494.0,1042.0
78.0,384.0,190.0,400.0
154.0,122.0,-900.0,158.0
414.0,720.0,-622.0,42.0
406.0,800.0,14.0,236.0
1100.0,708.0,-278.0,550.0
1212.0,24.0,740.0,758.0
1134.0,66.0,420.0,1116.0
922.0,242.0,260.0,876.0
500.0,-28.0,316.0,442.0
-138.0,-394.0,-460.0,244.0
-280.0,-422.0,-258.0,272.0
-34.0,-484.0,-322.0,140.0
-180.0,-526.0,28.0,352.0
154.0,34.0,1176.0,190.0
516.0,-74.0,70.0,-240.0
-66.0,386.0,-676.0,-272.0
72.0,892.0,-940.0,-274.0
128.0,256.0,-56.0,26.0
0.0,4.0,66.0,258.0
-172.0,-78.0,460.0,474.0
248.0,-82.0,1290.0,290.0
88.0,426.0,768.0,-128.0
132.0,390.0,-70.0,226.0
-88.0,298.0,258.0,224.0
14.0,604.0,-62.0,-138.0
-216.0,276.0,828.0,318.0
44.0,134.0,1448.0,360.0
-122.0,54.0,648.0,26.0
320.0,106.0,682.0,162.0
1054.0,1480.0,80.0,138.0
586.0,1188.0,372.0,-192.0
604.0,844.0,1060.0,12.0
464.0,374.0,100.0,-54.0
598.0,180.0,8.0,432.0
570.0,-280.0,-122.0,606.0
-130.0,-842.0,-390.0,358.0
-514.0,-690.0,-288.0,58.0
-698.0,-100.0,58.0,-266.0
-618.0,282.0,-404.0,-326.0
-288.0,406.0,-70.0,292.0
386.0,-50.0,-976.0,290.0
654.0,-264.0,-1686.0,324.0
698.0,-762.0,-1726.0,520.0
124.0,-1430.0,-912.0,-20.0
-790.0,-1670.0,-542.0,-314.0
-876.0,-806.0,568.0,-422.0
-1026.0,8.0,1296.0,-316.0
-510.0,122.0,228.0,-208.0
-280.0,714.0,580.0,-288.0
-356.0,-442.0,-634.0,-552.0
-230.0,-914.0,-1304.0,-410.0
-144.0,-738.0,-1074.0,-804.0
-252.0,-706.0,-524.0,-780.0
-66.0,-728.0,-566.0,-380.0
296.0,-904.0,174.0,-380.0
320.0,22.0,-682.0,-2.0
504.0,-700.0,-1244.0,256.0
212.0,-912.0,-580.0,408.0
-68.0,-526.0,-768.0,8.0
-256.0,-276.0,-1080.0,-334.0
-62.0,-206.0,-854.0,236.0
-204.0,-310.0,-70.0,560.0
-454.0,4.0,584.0,416.0
-646.0,144.0,-324.0,170.0
-614.0,-644.0,-1108.0,32.0
-470.0,-382.0,-1450.0,-598.0
-98.0,-466.0,-786.0,-840.0
60.0,-294.0,-242.0,-464.0
168.0,-592.0,-652.0,-168.0
122.0,-622.0,146.0,-190.0
34.0,-666.0,582.0,304.0
-62.0,-1110.0,902.0,44.0
-268.0,-618.0,-758.0,-556.0
-128.0,-188.0,-1266.0,-690.0
408.0,-158.0,-948.0,-452.0
156.0,-290.0,-820.0,-98.0
-12.0,-290.0,-648.0,-42.0
-222.0,-278.0,-390.0,64.0
-418.0,-304.0,282.0,-174.0
-232.0,-128.0,360.0,-400.0
-1130.0,-84.0,-556.0,-182.0
-1040.0,-358.0,-898.0,-6.0
-156.0,-152.0,-1024.0,438.0
-100.0,-528.0,-164.0,458.0
-90.0,270.0,-1174.0,186.0
-304.0,120.0,-946.0,-186.0
-362.0,66.0,-330.0,-740.0
-572.0,180.0,616.0,-516.0
-346.0,-22.0,1594.0,-10.0
186.0,-138.0,802.0,418.0
748.0,602.0,1084.0,702.0
336.0,1060.0,852.0,946.0
642.0,926.0,346.0,1380.0
270.0,1322.0,-74.0,604.0
-8.0,1150.0,-350.0,500.0
-228.0,382.0,682.0,206.0
352.0,-174.0,440.0,-26.0
902.0,-166.0,56.0,782.0
628.0,-396.0,-28.0,1016.0
224.0,-272.0,-428.0,854.0
496.0,570.0,42.0,712.0
604.0,-148.0,402.0,284.0
534.0,-126.0,486.0,74.0
440.0,-976.0,0.0,28.0
566.0,-1126.0,-430.0,32.0
524.0,-620.0,-654.0,-12.0
-242.0,-688.0,-902.0,-288.0
-630.0,-416.0,-300.0,-556.0
-932.0,190.0,-494.0,-884.0
-738.0,676.0,222.0,-412.0
-102.0,284.0,1152.0,-240.0
76.0,-282.0,692.0,148.0
-156.0,-36.0,-248.0,198.0
-464.0,20.0,-66.0,228.0
-406.0,408.0,764.0,-12.0
-132.0,-62.0,844.0,-154.0
