mic1,mic2,mic3,mic4
-752.0,-50.0,-778.0,-250.0
-566.0,216.0,-792.0,-420.0
-720.0,-320.0,-596.0,-476.0
-312.0,-188.0,-526.0,-422.0
-66.0,-44.0,244.0,-266.0
-162.0,164.0,336.0,-28.0
74.0,16.0,50.0,-110.0
-108.0,60.0,-260.0,150.0
-276.0,-244.0,-398.0,-628.0
268.0,-350.0,-504.0,-604.0
-232.0,-250.0,-460.0,-124.0
-168.0,-262.0,-332.0,498.0
384.0,-22.0,-204.0,314.0
556.0,294.0,-412.0,82.0
336.0,258.0,-364.0,462.0
-282.0,-164.0,-376.0,344.0
-332.0,-210.0,-504.0,242.0
280.0,-212.0,-84.0,336.0
472.0,-308.0,388.0,424.0
350.0,-758.0,406.0,516.0
544.0,-172.0,312.0,224.0
620.0,162.0,-188.0,246.0
-10.0,424.0,-662.0,238.0
-536.0,24.0,-782.0,678.0
-718.0,-308.0,-662.0,942.0
-328.0,-374.0,-276.0,-110.0
-142.0,-336.0,-50.0,-186.0
270.0,-102.0,176.0,-120.0
162.0,220.0,344.0,90.0
218.0,564.0,220.0,-10.0
378.0,298.0,128.0,162.0
44.0,148.0,-132.0,300.0
12.0,232.0,-178.0,448.0
478.0,202.0,-164.0,350.0
700.0,134.0,-56.0,2.0
888.0,200.0,-8.0,0.0
504.0,352.0,174.0,780.0
274.0,256.0,254.0,656.0
704.0,178.0,58.0,90.0
202.0,-142.0,24.0,204.0
224.0,-108.0,334.0,100.0
278.0,-120.0,458.0,-40.0
86.0,48.0,236.0,186.0
404.0,350.0,-422.0,30.0
356.0,328.0,-372.0,226.0
0.0,272.0,-74.0,422.0
306.0,-182.0,238.0,810.0
428.0,-620.0,424.0,496.0
610.0,-496.0,392.0,364.0
718.0,-360.0,238.0,-38.0
902.0,-248.0,126.0,-110.0
102.0,-206.0,-20.0,240.0
46.0,288.0,-132.0,452.0
190.0,560.0,370.0,590.0
-176.0,308.0,584.0,968.0
558.0,0.0,580.0,452.0
394.0,250.0,178.0,16.0
346.0,308.0,156.0,164.0
730.0,-24.0,466.0,-10.0
536.0,410.0,396.0,-386.0
286.0,594.0,58.0,-216.0
70.0,568.0,486.0,-192.0
-556.0,654.0,772.0,186.0
-306.0,502.0,388.0,730.0
-154.0,328.0,-198.0,598.0
-258.0,398.0,-568.0,146.0
-386.0,318.0,-388.0,-34.0
528.0,-142.0,196.0,-284.0
18.0,220.0,-44.0,-468.0
-28.0,-8.0,-282.0,-242.0
-6.0,-114.0,-422.0,18.0
-54.0,-178.0,-350.0,336.0
-362.0,-336.0,-116.0,264.0
-870.0,-430.0,-626.0,6.0
-1172.0,-464.0,-586.0,-250.0
-968.0,-544.0,-532.0,-626.0
-270.0,-128.0,-310.0,-708.0
0.0,-162.0,-438.0,-852.0
-406.0,-338.0,-430.0,-610.0
-456.0,-268.0,-634.0,-222.0
234.0,-574.0,-538.0,-488.0
-534.0,-978.0,-634.0,-610.0
-284.0,-964.0,-482.0,-486.0
88.0,-932.0,-430.0,-534.0
-242.0,-422.0,-510.0,-520.0
178.0,-160.0,-688.0,-152.0
-62.0,-284.0,-786.0,24.0
-278.0,100.0,-662.0,78.0
-518.0,-46.0,-274.0,104.0
-532.0,-536.0,-344.0,-20.0
-430.0,-614.0,-688.0,-464.0
-626.0,-640.0,-604.0,-118.0
-476.0,-512.0,-386.0,-410.0
-334.0,38.0,492.0,-610.0
-654.0,214.0,58.0,-186.0
-710.0,176.0,-290.0,-212.0
-770.0,210.0,-84.0,196.0
-450.0,-108.0,-90.0,86.0
-218.0,-252.0,-634.0,-78.0
-238.0,-452.0,-674.0,-280.0
-126.0,-204.0,-752.0,-560.0
242.0,26.0,-184.0,-870.0
316.0,-186.0,-352.0,-694.0
668.0,-214.0,-716.0,-8.0
-72.0,-208.0,-770.0,2.0
-250.0,-58.0,-294.0,442.0
314.0,-66.0,72.0,478.0
-110.0,-420.0,130.0,588.0
-254.0,-316.0,-104.0,508.0
204.0,-286.0,118.0,186.0
554.0,-120.0,22.0,-56.0
708.0,28.0,-126.0,-96.0
324.0,-40.0,-504.0,402.0
224.0,-254.0,-542.0,668.0
-122.0,-138.0,-84.0,528.0
-588.0,-324.0,94.0,358.0
-324.0,-154.0,72.0,364.0
-566.0,-4.0,264.0,346.0
-258.0,550.0,228.0,94.0
278.0,660.0,104.0,200.0
408.0,510.0,-68.0,232.0
54.0,242.0,-474.0,426.0
434.0,12.0,-222.0,-344.0
418.0,-360.0,86.0,-48.0
348.0,-550.0,-108.0,-306.0
-6.0,-276.0,-214.0,-120.0
70.0,154.0,-332.0,220.0
52.0,298.0,-174.0,106.0
438.0,178.0,-22.0,102.0
592.0,478.0,-470.0,92.0
242.0,258.0,-398.0,292.0
158.0,100.0,334.0,406.0
-132.0,294.0,326.0,40.0
-46.0,54.0,192.0,88.0
-36.0,-298.0,-174.0,252.0
-78.0,-328.0,-116.0,-124.0
164.0,-302.0,76.0,-22.0
58.0,-398.0,12.0,86.0
-48.0,-420.0,16.0,130.0
244.0,-396.0,192.0,-38.0
522.0,28.0,238.0,-568.0
1068.0,-18.0,502.0,134.0
878.0,150.0,246.0,982.0
842.0,192.0,396.0,732.0
600.0,518.0,602.0,626.0
334.0,396.0,160.0,396.0
212.0,58.0,40.0,240.0
168.0,-242.0,114.0,96.0
558.0,-88.0,-48.0,-8.0
198.0,92.0,246.0,-90.0
298.0,316.0,786.0,-58.0
-78.0,162.0,710.0,-28.0
-482.0,550.0,408.0,256.0
-920.0,898.0,-62.0,-280.0
-770.0,400.0,-566.0,498.0
266.0,250.0,-1014.0,460.0
436.0,102.0,-1076.0,52.0
170.0,-6.0,-550.0,-50.0
850.0,-34.0,44.0,-238.0
548.0,-494.0,960.0,-598.0
-248.0,-428.0,234.0,-360.0
-910.0,-192.0,-202.0,-300.0
-628.0,-224.0,-530.0,92.0
-428.0,-116.0,-916.0,74.0
-1078.0,-424.0,-748.0,-200.0
-522.0,-380.0,-624.0,-602.0
-966.0,-462.0,-22.0,-972.0
-502.0,-270.0,90.0,-1186.0
0.0,-96.0,-412.0,-706.0
-408.0,-410.0,-706.0,-630.0
-540.0,-454.0,-1010.0,-376.0
42.0,-410.0,-726.0,-296.0
-328.0,-612.0,-810.0,-672.0
-80.0,-766.0,-226.0,-500.0
-520.0,-754.0,-378.0,-474.0
-390.0,-662.0,-466.0,-224.0
-416.0,-456.0,-202.0,-394.0
-1166.0,-504.0,-412.0,-58.0
-666.0,-704.0,-612.0,-682.0
-550.0,-500.0,-950.0,-594.0
-404.0,-448.0,-962.0,-334.0
-278.0,-442.0,-912.0,-116.0
-540.0,-278.0,-624.0,-42.0
-532.0,-74.0,-210.0,176.0
-140.0,-172.0,12.0,464.0
-6.0,-280.0,600.0,598.0
-384.0,-570.0,136.0,568.0
42.0,-464.0,-274.0,-54.0
344.0,-18.0,-368.0,-386.0
-248.0,280.0,-560.0,-252.0
-352.0,560.0,-282.0,-700.0
102.0,304.0,-496.0,-68.0
-358.0,662.0,-498.0,270.0
-234.0,352.0,-558.0,16.0
458.0,102.0,-466.0,420.0
232.0,-380.0,-412.0,146.0
24.0,-230.0,-396.0,-118.0
-142.0,-320.0,178.0,-12.0
-248.0,-412.0,440.0,256.0
258.0,-330.0,218.0,440.0
80.0,118.0,100.0,770.0
648.0,190.0,-228.0,676.0
742.0,314.0,-502.0,62.0
112.0,6.0,-252.0,116.0
208.0,-310.0,-132.0,-32.0
144.0,-248.0,242.0,90.0
-334.0,-362.0,458.0,624.0
-360.0,-102.0,362.0,538.0
142.0,136.0,-282.0,358.0
728.0,278.0,-4.0,416.0
696.0,694.0,-122.0,534.0
336.0,538.0,178.0,430.0
66.0,388.0,116.0,286.0
-128.0,-194.0,-236.0,346.0
-46.0,-260.0,-348.0,166.0
2.0,-150.0,-380.0,64.0
180.0,-272.0,-568.0,4.0
488.0,-178.0,-530.0,-70.0
922.0,16.0,-100.0,236.0
194.0,248.0,-234.0,228.0
206.0,-86.0,264.0,116.0
114.0,-172.0,214.0,-90.0
-36.0,124.0,-182.0,-220.0
334.0,-2.0,-72.0,-312.0
-208.0,398.0,94.0,18.0
-394.0,420.0,-74.0,566.0
174.0,222.0,-168.0,646.0
300.0,-182.0,-142.0,792.0
372.0,136.0,270.0,640.0
546.0,-138.0,528.0,202.0
956.0,-312.0,384.0,-238.0
1092.0,84.0,650.0,-268.0
1018.0,446.0,878.0,302.0
470.0,292.0,1300.0,946.0
472.0,404.0,688.0,1246.0
788.0,-20.0,154.0,1488.0
454.0,264.0,90.0,540.0
598.0,558.0,330.0,48.0
744.0,434.0,754.0,-294.0
754.0,294.0,714.0,-500.0
-260.0,382.0,1034.0,-302.0
-202.0,420.0,830.0,148.0
-288.0,416.0,232.0,402.0
-636.0,242.0,-386.0,656.0
130.0,264.0,-670.0,424.0
232.0,266.0,-510.0,420.0
578.0,526.0,-122.0,92.0
520.0,-24.0,-352.0,-102.0
260.0,-264.0,-360.0,30.0
-176.0,-270.0,-738.0,-454.0
-522.0,-258.0,-884.0,-288.0
-490.0,-432.0,-866.0,98.0
-146.0,-592.0,-1068.0,232.0
-304.0,-212.0,-434.0,378.0
-624.0,130.0,168.0,-686.0
-602.0,142.0,480.0,-1008.0
-490.0,-2.0,104.0,-428.0
-498.0,-402.0,-354.0,-852.0
-474.0,-584.0,-262.0,-188.0
-400.0,-776.0,-570.0,-508.0
-96.0,-794.0,-588.0,-618.0
-42.0,-486.0,-700.0,-516.0
-86.0,-348.0,-502.0,-752.0
-384.0,-50.0,-90.0,-514.0
-492.0,-308.0,-214.0,-162.0
-322.0,-390.0,-480.0,-56.0
-228.0,-98.0,-1038.0,-116.0
-294.0,-410.0,-706.0,-172.0
-38.0,-378.0,-670.0,-1016.0
-34.0,-210.0,-692.0,-576.0
-632.0,-390.0,-406.0,-494.0
-664.0,-496.0,66.0,-390.0
-630.0,-478.0,-10.0,54.0
-766.0,-444.0,-26.0,494.0
-568.0,-544.0,-166.0,432.0
-310.0,-292.0,-278.0,260.0
-150.0,-228.0,-432.0,138.0
236.0,52.0,-572.0,138.0
486.0,126.0,-556.0,-408.0
396.0,-164.0,-338.0,-526.0
222.0,-90.0,-328.0,-562.0
-146.0,-462.0,-332.0,-886.0
-110.0,48.0,-302.0,-524.0
-240.0,418.0,-220.0,98.0
-48.0,374.0,-424.0,660.0
22.0,14.0,-196.0,444.0
-104.0,-178.0,122.0,302.0
-720.0,-490.0,-192.0,56.0
-472.0,-342.0,-674.0,-124.0
-386.0,-26.0,-428.0,-92.0
80.0,-180.0,-644.0,-112.0
200.0,-282.0,-968.0,232.0
126.0,-434.0,-444.0,176.0
-210.0,-74.0,-94.0,164.0
90.0,-32.0,250.0,272.0
442.0,168.0,340.0,70.0
-442.0,522.0,224.0,362.0
506.0,76.0,504.0,402.0
714.0,32.0,294.0,222.0
646.0,2.0,102.0,458.0
800.0,218.0,-50.0,296.0
288.0,158.0,64.0,336.0
542.0,328.0,176.0,606.0
4.0,518.0,72.0,324.0
240.0,462.0,-78.0,626.0
80.0,148.0,10.0,548.0
106.0,-272.0,-192.0,480.0
500.0,-22.0,-246.0,64.0
596.0,-388.0,-38.0,160.0
20.0,12.0,-290.0,192.0
-84.0,96.0,-190.0,-44.0
498.0,-16.0,10.0,-730.0
180.0,-52.0,-162.0,-664.0
-274.0,-308.0,-334.0,-152.0
-738.0,-350.0,-222.0,-202.0
-258.0,-378.0,90.0,-118.0
398.0,-178.0,12.0,52.0
130.0,-82.0,-504.0,392.0
-32.0,-326.0,-488.0,298.0
184.0,120.0,-284.0,-130.0
12.0,412.0,276.0,-154.0
216.0,218.0,422.0,230.0
292.0,298.0,256.0,764.0
754.0,758.0,578.0,650.0
906.0,504.0,824.0,234.0
304.0,160.0,544.0,624.0
378.0,38.0,232.0,626.0
120.0,148.0,114.0,42.0
178.0,-52.0,312.0,52.0
162.0,102.0,894.0,-132.0
68.0,-78.0,558.0,250.0
218.0,-12.0,350.0,644.0
210.0,234.0,-26.0,538.0
50.0,472.0,-340.0,244.0
190.0,750.0,60.0,174.0
214.0,382.0,-546.0,208.0
380.0,-14.0,-468.0,-372.0
186.0,-20.0,-522.0,-362.0
-176.0,-452.0,-90.0,220.0
-246.0,-412.0,-180.0,354.0
258.0,-368.0,-770.0,404.0
-256.0,-334.0,-450.0,278.0
-252.0,-128.0,-94.0,-238.0
-832.0,-24.0,-212.0,-698.0
-1138.0,-448.0,-104.0,-802.0
-734.0,-494.0,-104.0,-964.0
-96.0,-90.0,-412.0,-974.0
398.0,8.0,-608.0,-402.0
248.0,-126.0,-1032.0,-344.0
266.0,-108.0,-1102.0,-412.0
-92.0,-210.0,-420.0,-386.0
-760.0,-262.0,76.0,-616.0
-1252.0,-378.0,176.0,-384.0
-916.0,-698.0,-78.0,-510.0
-472.0,-890.0,-612.0,-662.0
24.0,-864.0,-754.0,-438.0
156.0,-580.0,-1208.0,-270.0
-72.0,-618.0,-1328.0,-240.0
-14.0,-482.0,-648.0,-474.0
-386.0,-218.0,-270.0,-494.0
-510.0,-6.0,-174.0,-438.0
-686.0,-94.0,-190.0,14.0
-434.0,-270.0,50.0,216.0
-480.0,-322.0,402.0,194.0
-410.0,-322.0,302.0,426.0
-582.0,-624.0,112.0,484.0
-278.0,-86.0,-452.0,-28.0
282.0,90.0,-584.0,-272.0
344.0,322.0,-496.0,-226.0
198.0,324.0,-634.0,-378.0
380.0,-82.0,-436.0,-166.0
450.0,240.0,-440.0,-92.0
202.0,398.0,-268.0,256.0
8.0,18.0,-266.0,234.0
366.0,-284.0,-538.0,256.0
98.0,-514.0,-548.0,384.0
176.0,-290.0,178.0,292.0
-214.0,-70.0,600.0,-6.0
-444.0,212.0,706.0,-230.0
-370.0,414.0,502.0,88.0
-510.0,256.0,-280.0,-54.0
-438.0,220.0,-886.0,268.0
-52.0,-370.0,-1038.0,444.0
76.0,-204.0,-1244.0,778.0
202.0,-32.0,-418.0,386.0
74.0,-264.0,510.0,60.0
-56.0,-94.0,530.0,-70.0
-174.0,-462.0,130.0,82.0
210.0,-380.0,-2.0,142.0
416.0,108.0,-504.0,376.0
1032.0,480.0,-436.0,474.0
1292.0,354.0,-206.0,266.0
632.0,448.0,-240.0,520.0
468.0,468.0,350.0,2.0
-326.0,78.0,824.0,-210.0
-258.0,8.0,378.0,116.0
264.0,-162.0,-86.0,386.0
434.0,-80.0,-198.0,720.0
1020.0,148.0,-260.0,286.0
640.0,6.0,-44.0,268.0
538.0,-158.0,350.0,202.0
180.0,-186.0,328.0,-140.0
-390.0,-94.0,-6.0,-108.0
-434.0,198.0,-172.0,322.0
-230.0,304.0,-448.0,626.0
448.0,224.0,-548.0,620.0
260.0,-114.0,-398.0,578.0
480.0,-326.0,394.0,112.0
-82.0,-124.0,780.0,248.0
86.0,-94.0,790.0,-30.0
600.0,172.0,860.0,-10.0
682.0,918.0,526.0,-236.0
622.0,852.0,310.0,128.0
140.0,626.0,272.0,622.0
408.0,510.0,-74.0,602.0
772.0,-66.0,42.0,132.0
368.0,124.0,626.0,266.0
446.0,344.0,304.0,-136.0
602.0,182.0,432.0,256.0
558.0,190.0,404.0,48.0
-124.0,174.0,424.0,274.0
-332.0,52.0,224.0,320.0
-228.0,248.0,-110.0,300.0
-282.0,298.0,-36.0,30.0
170.0,250.0,-214.0,208.0
32.0,246.0,-512.0,126.0
504.0,-56.0,-338.0,236.0
620.0,-272.0,-132.0,354.0
290.0,-174.0,-280.0,34.0
68.0,-456.0,-496.0,98.0
-106.0,-314.0,-332.0,162.0
-488.0,-80.0,-522.0,136.0
-522.0,-574.0,-432.0,170.0
-592.0,-296.0,-318.0,-106.0
-738.0,-294.0,6.0,-556.0
-114.0,-104.0,-114.0,-770.0
486.0,-172.0,-414.0,-1138.0
-12.0,-650.0,-594.0,-392.0
-282.0,-352.0,-410.0,-280.0
178.0,-260.0,-660.0,-212.0
360.0,-352.0,-396.0,74.0
546.0,-310.0,-580.0,-148.0
256.0,-126.0,-506.0,-122.0
-600.0,-154.0,-506.0,-350.0
-1184.0,-24.0,-308.0,-350.0
-1270.0,-354.0,-304.0,-492.0
-1310.0,-582.0,-472.0,-112.0
-856.0,-198.0,-778.0,-196.0
-430.0,-142.0,-456.0,-278.0
328.0,-190.0,-588.0,-394.0
-142.0,-230.0,-230.0,-294.0
-308.0,-88.0,-164.0,-106.0
-714.0,-324.0,-34.0,-360.0
-690.0,-476.0,152.0,-338.0
-520.0,-428.0,-40.0,-216.0
134.0,-486.0,68.0,-436.0
344.0,-428.0,-100.0,-454.0
222.0,-170.0,-670.0,-30.0
274.0,-252.0,-688.0,-450.0
-32.0,-396.0,-236.0,-660.0
-398.0,-74.0,-634.0,-674.0
-86.0,490.0,-280.0,-256.0
222.0,-138.0,-666.0,-182.0
204.0,-424.0,-676.0,54.0
-258.0,-602.0,-684.0,154.0
-604.0,-270.0,-198.0,-156.0
-504.0,-100.0,-326.0,220.0
-692.0,-196.0,-432.0,146.0
-342.0,176.0,-332.0,498.0
-66.0,-74.0,-220.0,102.0
406.0,-202.0,-294.0,-58.0
878.0,-436.0,-170.0,230.0
400.0,-330.0,66.0,398.0
44.0,76.0,232.0,-292.0
-364.0,220.0,158.0,134.0
-524.0,142.0,-286.0,236.0
-630.0,-464.0,-430.0,654.0
-422.0,-548.0,-402.0,574.0
298.0,-280.0,-454.0,586.0
940.0,156.0,-168.0,448.0
566.0,220.0,-190.0,462.0
490.0,436.0,-132.0,432.0
-32.0,616.0,-44.0,40.0
-40.0,406.0,-188.0,-460.0
270.0,148.0,-70.0,-318.0
136.0,-376.0,-38.0,-148.0
96.0,72.0,0.0,-44.0
170.0,-176.0,240.0,-162.0
396.0,-156.0,-196.0,162.0
14.0,-44.0,-244.0,156.0
-46.0,-66.0,16.0,-368.0
-112.0,34.0,156.0,-178.0
124.0,156.0,166.0,-220.0
128.0,22.0,-68.0,364.0
154.0,44.0,-100.0,618.0
58.0,-58.0,48.0,798.0
176.0,-116.0,-214.0,328.0
186.0,-564.0,-188.0,618.0
106.0,-760.0,38.0,242.0
546.0,-232.0,202.0,34.0
432.0,516.0,622.0,-114.0
292.0,604.0,228.0,224.0
292.0,534.0,582.0,600.0
48.0,254.0,400.0,14.0
328.0,182.0,274.0,244.0
396.0,-2.0,-40.0,52.0
456.0,-172.0,-340.0,224.0
568.0,-6.0,-114.0,274.0
228.0,654.0,64.0,80.0
180.0,614.0,558.0,132.0
-170.0,358.0,276.0,106.0
-340.0,298.0,-16.0,372.0
-102.0,192.0,-200.0,370.0
-10.0,38.0,-558.0,124.0
-436.0,174.0,-340.0,-54.0
-412.0,-230.0,92.0,-528.0
84.0,110.0,254.0,-560.0
230.0,-10.0,208.0,-804.0
54.0,-344.0,-276.0,106.0
486.0,-518.0,-516.0,412.0
-74.0,-526.0,-398.0,20.0
-354.0,-84.0,-350.0,360.0
-280.0,-154.0,-618.0,-464.0
-650.0,-512.0,-234.0,-520.0
-284.0,-412.0,22.0,-550.0
-544.0,-308.0,-454.0,-1012.0
184.0,-542.0,-802.0,-576.0
-172.0,-970.0,-934.0,-336.0
-276.0,-720.0,-1096.0,54.0
138.0,-592.0,-900.0,-198.0
448.0,-94.0,-742.0,146.0
246.0,302.0,-510.0,-606.0
86.0,20.0,-258.0,-482.0
-2.0,-380.0,-214.0,-414.0
-268.0,-552.0,-572.0,-454.0
