mic1,mic2,mic3,mic4
266.0,-16.0,-46.0,-268.0
272.0,-274.0,-8.0,-70.0
428.0,86.0,312.0,168.0
302.0,52.0,392.0,2.0
344.0,-122.0,470.0,228.0
296.0,-244.0,662.0,-42.0
138.0,-430.0,186.0,-104.0
-118.0,-302.0,-64.0,232.0
-262.0,-204.0,324.0,418.0
16.0,268.0,158.0,354.0
408.0,580.0,296.0,336.0
822.0,642.0,222.0,272.0
692.0,552.0,-232.0,-68.0
468.0,436.0,-444.0,-496.0
218.0,244.0,260.0,-56.0
122.0,-40.0,242.0,220.0
-258.0,-694.0,26.0,860.0
-130.0,-398.0,-210.0,856.0
188.0,-488.0,192.0,964.0
-142.0,-202.0,-426.0,438.0
-102.0,434.0,-432.0,178.0
-124.0,650.0,-354.0,-122.0
-188.0,564.0,-242.0,-94.0
454.0,418.0,306.0,-84.0
152.0,424.0,18.0,560.0
516.0,120.0,10.0,486.0
306.0,-90.0,250.0,768.0
308.0,258.0,616.0,456.0
130.0,536.0,390.0,-74.0
188.0,410.0,8.0,342.0
164.0,188.0,282.0,580.0
912.0,176.0,464.0,312.0
890.0,46.0,-114.0,212.0
524.0,178.0,-330.0,402.0
474.0,10.0,-208.0,266.0
78.0,20.0,94.0,102.0
268.0,104.0,-62.0,414.0
528.0,626.0,-156.0,310.0
498.0,612.0,-214.0,398.0
686.0,226.0,222.0,64.0
320.0,128.0,420.0,-276.0
366.0,24.0,98.0,-230.0
-764.0,-368.0,124.0,-34.0
-124.0,-524.0,-380.0,632.0
234.0,-658.0,-354.0,754.0
564.0,-394.0,-368.0,662.0
-18.0,-290.0,308.0,596.0
96.0,-132.0,-62.0,350.0
346.0,6.0,-472.0,-26.0
-366.0,-280.0,-392.0,-82.0
-564.0,70.0,-1020.0,-48.0
-474.0,78.0,-762.0,-190.0
-108.0,314.0,-280.0,-356.0
462.0,586.0,168.0,-312.0
256.0,576.0,308.0,-158.0
48.0,624.0,374.0,-22.0
-240.0,-66.0,-204.0,-248.0
-502.0,-420.0,-734.0,-234.0
-826.0,-184.0,-398.0,398.0
-498.0,142.0,-402.0,420.0
100.0,-52.0,-456.0,332.0
332.0,-218.0,-416.0,-152.0
188.0,-136.0,-394.0,-88.0
298.0,-122.0,-18.0,-2.0
-10.0,-130.0,-234.0,-180.0
-130.0,-174.0,-284.0,-266.0
-470.0,-432.0,-36.0,-144.0
-214.0,-366.0,50.0,-376.0
-684.0,-110.0,-260.0,-444.0
-804.0,-196.0,-834.0,-496.0
-426.0,-384.0,-1010.0,-380.0
-670.0,-168.0,-592.0,-480.0
-310.0,-280.0,-230.0,-312.0
-290.0,-588.0,-288.0,-366.0
-64.0,-782.0,-330.0,-430.0
226.0,-336.0,-714.0,-494.0
-248.0,-304.0,-874.0,-392.0
-630.0,-378.0,-628.0,-308.0
-492.0,-350.0,-524.0,-344.0
-210.0,-310.0,-158.0,-234.0
-510.0,-320.0,534.0,-118.0
-348.0,-502.0,410.0,-386.0
-344.0,-102.0,104.0,-278.0
-234.0,-196.0,-534.0,8.0
-420.0,-310.0,-632.0,210.0
-936.0,24.0,-390.0,364.0
-1030.0,220.0,-1056.0,-146.0
-216.0,34.0,-666.0,-412.0
162.0,-8.0,-112.0,-656.0
232.0,-64.0,-60.0,-198.0
416.0,120.0,250.0,-276.0
706.0,-190.0,138.0,-2.0
536.0,-52.0,-154.0,366.0
558.0,18.0,102.0,294.0
428.0,-112.0,342.0,194.0
272.0,-202.0,-386.0,-30.0
358.0,-114.0,-420.0,-8.0
238.0,-258.0,510.0,-20.0
-104.0,-314.0,612.0,-8.0
62.0,-248.0,404.0,-418.0
320.0,-244.0,-56.0,-76.0
736.0,-498.0,306.0,-232.0
208.0,-136.0,858.0,84.0
24.0,112.0,556.0,244.0
-116.0,90.0,-90.0,492.0
-4.0,-38.0,308.0,454.0
226.0,262.0,200.0,248.0
180.0,154.0,-378.0,-4.0
-16.0,152.0,-1142.0,-66.0
260.0,62.0,-858.0,306.0
268.0,44.0,-4.0,212.0
-616.0,42.0,-420.0,860.0
-878.0,388.0,-698.0,592.0
-618.0,-38.0,-790.0,602.0
-460.0,254.0,-230.0,-144.0
-102.0,990.0,-332.0,-140.0
-32.0,596.0,-198.0,-118.0
234.0,192.0,274.0,404.0
594.0,474.0,858.0,756.0
912.0,232.0,622.0,786.0
636.0,148.0,882.0,490.0
972.0,-170.0,516.0,160.0
1000.0,-268.0,178.0,282.0
720.0,16.0,398.0,410.0
-96.0,578.0,266.0,238.0
184.0,242.0,-36.0,812.0
114.0,-18.0,-66.0,836.0
484.0,-118.0,14.0,446.0
876.0,60.0,170.0,302.0
828.0,296.0,80.0,102.0
908.0,-2.0,200.0,162.0
806.0,-72.0,-28.0,458.0
204.0,6.0,366.0,396.0
314.0,296.0,28.0,690.0
-118.0,18.0,-772.0,520.0
106.0,-4.0,-256.0,552.0
160.0,-318.0,-218.0,-70.0
-178.0,-260.0,-512.0,-466.0
-88.0,-628.0,-682.0,-608.0
-194.0,-196.0,-966.0,-240.0
-430.0,-10.0,-498.0,-64.0
-342.0,42.0,-184.0,-244.0
-746.0,602.0,-194.0,-18.0
-1096.0,514.0,-522.0,-124.0
-922.0,164.0,-38.0,-108.0
-662.0,-106.0,-198.0,-132.0
-428.0,-248.0,-478.0,104.0
206.0,-210.0,-388.0,8.0
770.0,-380.0,-40.0,-150.0
524.0,-88.0,14.0,-282.0
168.0,-330.0,-118.0,-564.0
-500.0,216.0,-338.0,-530.0
-116.0,46.0,-334.0,-306.0
-22.0,-180.0,-362.0,-460.0
-326.0,-286.0,-454.0,148.0
-96.0,-704.0,-234.0,376.0
14.0,-394.0,148.0,416.0
-394.0,-438.0,-52.0,162.0
-454.0,-340.0,-612.0,126.0
-734.0,-160.0,-948.0,-338.0
-510.0,-222.0,-1072.0,-416.0
-132.0,-56.0,-866.0,-976.0
-180.0,-112.0,-452.0,-578.0
-686.0,-320.0,-56.0,18.0
-174.0,-224.0,356.0,-270.0
-372.0,-470.0,36.0,-616.0
-740.0,-398.0,-398.0,-814.0
-220.0,-468.0,-844.0,-938.0
-184.0,-392.0,-408.0,-426.0
212.0,-100.0,-494.0,-432.0
-160.0,-382.0,-162.0,-502.0
-378.0,-182.0,-434.0,-168.0
-688.0,-558.0,-210.0,156.0
-582.0,-424.0,20.0,-32.0
-406.0,-102.0,-244.0,-102.0
-528.0,-310.0,-392.0,-244.0
-860.0,8.0,-172.0,246.0
-50.0,202.0,-362.0,66.0
-76.0,-308.0,-102.0,-110.0
-180.0,-436.0,-166.0,-354.0
264.0,-36.0,-344.0,-636.0
360.0,-82.0,-302.0,-338.0
518.0,-134.0,-392.0,-150.0
396.0,-62.0,-40.0,106.0
318.0,26.0,160.0,90.0
-116.0,-96.0,244.0,24.0
182.0,-56.0,48.0,-238.0
178.0,224.0,-204.0,-172.0
234.0,8.0,-130.0,170.0
266.0,-122.0,192.0,594.0
88.0,-320.0,430.0,688.0
184.0,-674.0,126.0,64.0
64.0,-374.0,192.0,-178.0
-176.0,-118.0,-54.0,-194.0
54.0,-84.0,-364.0,118.0
234.0,148.0,-164.0,-14.0
-20.0,118.0,166.0,186.0
310.0,-262.0,274.0,134.0
10.0,-102.0,76.0,88.0
-20.0,-156.0,-202.0,-68.0
36.0,34.0,-428.0,-192.0
6.0,322.0,-668.0,-162.0
-310.0,766.0,-642.0,400.0
-720.0,570.0,-678.0,316.0
-676.0,544.0,148.0,726.0
-532.0,598.0,558.0,880.0
-528.0,490.0,238.0,438.0
2.0,58.0,100.0,62.0
314.0,14.0,-308.0,-102.0
666.0,-180.0,-328.0,80.0
184.0,16.0,124.0,222.0
108.0,398.0,-136.0,388.0
286.0,488.0,-280.0,344.0
604.0,558.0,-220.0,612.0
498.0,714.0,658.0,648.0
610.0,200.0,516.0,642.0
1202.0,-78.0,90.0,384.0
1116.0,-770.0,584.0,270.0
648.0,-712.0,518.0,288.0
108.0,-750.0,492.0,92.0
-114.0,-194.0,28.0,126.0
-20.0,-18.0,-464.0,280.0
438.0,148.0,-214.0,772.0
624.0,248.0,398.0,1096.0
728.0,424.0,146.0,672.0
422.0,204.0,-194.0,288.0
298.0,140.0,-530.0,58.0
232.0,-104.0,-678.0,-108.0
-456.0,50.0,-500.0,-22.0
-776.0,264.0,-496.0,-132.0
80.0,70.0,-188.0,216.0
30.0,144.0,706.0,188.0
-716.0,10.0,550.0,-548.0
-468.0,84.0,-668.0,-730.0
-434.0,232.0,-1040.0,-332.0
4.0,206.0,-928.0,-124.0
58.0,122.0,-600.0,98.0
-372.0,18.0,-202.0,-146.0
-292.0,-334.0,124.0,18.0
-48.0,-550.0,270.0,-144.0
-138.0,-260.0,282.0,-68.0
-160.0,-208.0,-542.0,-182.0
-422.0,-176.0,-790.0,-212.0
-268.0,206.0,-798.0,-352.0
166.0,-44.0,-658.0,-26.0
-20.0,-562.0,-154.0,-212.0
-248.0,-258.0,-144.0,-514.0
-750.0,-736.0,-336.0,-120.0
-58.0,-778.0,-462.0,-382.0
-112.0,-66.0,-430.0,-186.0
-206.0,28.0,-670.0,-82.0
-2.0,-168.0,-602.0,-86.0
-80.0,-176.0,78.0,62.0
-268.0,-124.0,94.0,-628.0
-468.0,-194.0,260.0,-530.0
-396.0,-620.0,-202.0,-366.0
-470.0,-570.0,-514.0,-560.0
-376.0,-164.0,-246.0,-212.0
-136.0,92.0,-220.0,-84.0
-294.0,-224.0,-42.0,-222.0
-210.0,-228.0,110.0,-182.0
-152.0,-202.0,-114.0,-338.0
-8.0,10.0,-166.0,-148.0
-416.0,154.0,-478.0,198.0
-284.0,20.0,-936.0,50.0
-450.0,18.0,-678.0,-114.0
-652.0,398.0,-328.0,-602.0
-28.0,-12.0,-8.0,-610.0
-332.0,-476.0,-182.0,-458.0
-214.0,-492.0,-322.0,-270.0
50.0,-326.0,-286.0,86.0
330.0,-142.0,-82.0,220.0
66.0,-358.0,-266.0,276.0
-112.0,-290.0,-66.0,-92.0
26.0,-464.0,-32.0,-208.0
56.0,-780.0,114.0,-238.0
266.0,-1158.0,122.0,-60.0
388.0,-456.0,-652.0,40.0
134.0,-52.0,-396.0,-108.0
-18.0,302.0,202.0,-414.0
298.0,642.0,200.0,8.0
48.0,368.0,14.0,248.0
-386.0,-250.0,-358.0,380.0
-382.0,-450.0,-420.0,414.0
-226.0,-576.0,-106.0,382.0
-78.0,-484.0,-474.0,360.0
-60.0,-274.0,-368.0,156.0
-154.0,-232.0,-340.0,-290.0
110.0,188.0,-456.0,-496.0
124.0,2.0,-182.0,-288.0
-162.0,-162.0,-74.0,-326.0
6.0,126.0,-378.0,-230.0
-56.0,302.0,-438.0,-210.0
42.0,588.0,386.0,562.0
40.0,730.0,204.0,716.0
-212.0,286.0,304.0,540.0
-458.0,68.0,564.0,170.0
-16.0,-212.0,386.0,144.0
-208.0,214.0,624.0,556.0
192.0,560.0,22.0,154.0
186.0,724.0,-456.0,148.0
82.0,890.0,-138.0,618.0
130.0,660.0,-348.0,644.0
178.0,796.0,-522.0,580.0
186.0,450.0,178.0,734.0
564.0,70.0,426.0,478.0
1150.0,-118.0,544.0,936.0
1496.0,114.0,1000.0,960.0
1004.0,50.0,500.0,814.0
-194.0,-158.0,-196.0,570.0
-118.0,-304.0,-116.0,270.0
-214.0,-220.0,-24.0,290.0
324.0,-270.0,-88.0,132.0
1050.0,-342.0,-468.0,164.0
1226.0,76.0,256.0,162.0
964.0,504.0,72.0,432.0
260.0,412.0,-56.0,410.0
-196.0,460.0,-22.0,238.0
-650.0,136.0,-352.0,496.0
-682.0,-76.0,-278.0,326.0
-394.0,-146.0,-156.0,34.0
-118.0,-128.0,-642.0,22.0
-26.0,30.0,-116.0,-244.0
56.0,478.0,366.0,-190.0
216.0,458.0,504.0,-104.0
-292.0,10.0,490.0,-426.0
92.0,-390.0,-136.0,-166.0
448.0,-314.0,-64.0,-546.0
526.0,-218.0,-426.0,-114.0
468.0,60.0,-700.0,24.0
268.0,-68.0,-530.0,156.0
56.0,324.0,-340.0,10.0
-370.0,258.0,-446.0,136.0
-750.0,-226.0,-956.0,-318.0
-550.0,-690.0,-1064.0,-408.0
-798.0,-528.0,-744.0,-374.0
-750.0,-684.0,-744.0,-38.0
-930.0,-860.0,-702.0,-338.0
-552.0,-520.0,-364.0,-310.0
-476.0,-154.0,-278.0,-662.0
-290.0,214.0,-204.0,-370.0
148.0,180.0,-432.0,-160.0
52.0,-348.0,-422.0,-390.0
252.0,-558.0,-90.0,-452.0
2.0,-608.0,152.0,-284.0
-172.0,-668.0,304.0,-504.0
-190.0,-546.0,-20.0,-328.0
-440.0,-122.0,-212.0,-232.0
-318.0,286.0,-256.0,-4.0
-196.0,382.0,-242.0,40.0
212.0,-60.0,-510.0,322.0
-288.0,-72.0,-202.0,346.0
-282.0,-100.0,380.0,222.0
-120.0,88.0,350.0,-116.0
-174.0,98.0,-18.0,122.0
6.0,-248.0,234.0,-88.0
140.0,-266.0,-222.0,-214.0
-350.0,12.0,-154.0,-516.0
138.0,-14.0,-576.0,-446.0
-150.0,-116.0,-726.0,-456.0
-112.0,-284.0,-594.0,-288.0
112.0,42.0,-584.0,-314.0
86.0,-72.0,-514.0,-302.0
296.0,-140.0,-560.0,-70.0
94.0,-190.0,-280.0,46.0
398.0,-730.0,362.0,118.0
-326.0,-546.0,178.0,-50.0
-590.0,-338.0,-62.0,-592.0
22.0,-390.0,-292.0,206.0
258.0,-468.0,-104.0,146.0
500.0,-482.0,-238.0,134.0
-200.0,-550.0,-170.0,422.0
-12.0,-500.0,0.0,556.0
284.0,-298.0,-234.0,106.0
-68.0,92.0,174.0,-36.0
322.0,234.0,-254.0,-176.0
70.0,78.0,-610.0,-252.0
466.0,-308.0,-430.0,-202.0
-20.0,-266.0,-362.0,-204.0
-432.0,-310.0,-48.0,64.0
-524.0,168.0,-322.0,64.0
-414.0,382.0,-420.0,124.0
-146.0,512.0,-290.0,38.0
-508.0,580.0,-484.0,184.0
-432.0,286.0,-458.0,80.0
-268.0,-382.0,-212.0,192.0
-510.0,-592.0,368.0,210.0
-172.0,128.0,140.0,120.0
-156.0,182.0,370.0,-12.0
514.0,362.0,-280.0,124.0
804.0,772.0,-444.0,-76.0
836.0,814.0,516.0,322.0
556.0,304.0,814.0,192.0
170.0,146.0,590.0,396.0
578.0,-224.0,840.0,642.0
594.0,410.0,776.0,696.0
766.0,830.0,672.0,882.0
874.0,582.0,340.0,1540.0
556.0,274.0,-62.0,1544.0
528.0,-156.0,-2.0,1290.0
518.0,314.0,208.0,996.0
-156.0,338.0,-238.0,108.0
-100.0,328.0,-438.0,32.0
266.0,222.0,-300.0,-108.0
606.0,348.0,-266.0,66.0
834.0,84.0,250.0,174.0
398.0,150.0,472.0,564.0
278.0,-60.0,-198.0,448.0
132.0,-158.0,-280.0,26.0
330.0,168.0,-326.0,-166.0
360.0,236.0,-350.0,-4.0
346.0,284.0,60.0,138.0
186.0,72.0,652.0,124.0
-10.0,28.0,852.0,10.0
-288.0,-44.0,794.0,-84.0
-528.0,-244.0,376.0,-146.0
-776.0,82.0,104.0,26.0
-180.0,-38.0,-906.0,-88.0
-140.0,-118.0,-788.0,-4.0
-80.0,-210.0,-586.0,238.0
-216.0,-140.0,-610.0,36.0
234.0,-584.0,-576.0,56.0
238.0,-358.0,-206.0,-260.0
116.0,-270.0,-574.0,-386.0
126.0,-246.0,-984.0,-534.0
212.0,-156.0,-1106.0,-402.0
224.0,70.0,-716.0,-546.0
130.0,264.0,-32.0,-454.0
-176.0,244.0,56.0,-418.0
-520.0,-224.0,-348.0,-32.0
-898.0,-642.0,-78.0,-344.0
-688.0,-808.0,-44.0,-248.0
-950.0,-764.0,-262.0,-584.0
-706.0,-440.0,-578.0,-566.0
-286.0,-210.0,-264.0,-182.0
-46.0,46.0,374.0,-210.0
94.0,658.0,542.0,-446.0
108.0,184.0,-158.0,-360.0
160.0,-182.0,-540.0,-248.0
-2.0,-342.0,-328.0,160.0
-266.0,-310.0,-214.0,556.0
-228.0,-186.0,-458.0,358.0
-386.0,-396.0,-92.0,402.0
168.0,-316.0,248.0,378.0
220.0,-184.0,206.0,452.0
134.0,208.0,-154.0,-156.0
208.0,202.0,-676.0,-362.0
