mic1,mic2,mic3,mic4
404.0,-22.0,-74.0,708.0
210.0,140.0,-122.0,-8.0
296.0,148.0,-230.0,-92.0
324.0,188.0,186.0,-6.0
42.0,138.0,298.0,548.0
260.0,-204.0,106.0,502.0
-28.0,-478.0,-152.0,-558.0
46.0,-254.0,-326.0,-652.0
-614.0,-192.0,-864.0,-534.0
-320.0,-202.0,-704.0,-20.0
-348.0,-288.0,-470.0,470.0
-312.0,24.0,-696.0,-20.0
-268.0,-292.0,-554.0,-594.0
-200.0,-420.0,-266.0,-782.0
40.0,-242.0,114.0,-270.0
202.0,-72.0,186.0,54.0
352.0,278.0,-80.0,-10.0
-232.0,190.0,-744.0,-40.0
-624.0,-610.0,-596.0,222.0
-478.0,-486.0,-286.0,514.0
-294.0,-254.0,238.0,564.0
222.0,258.0,310.0,416.0
614.0,264.0,160.0,446.0
196.0,182.0,62.0,356.0
572.0,186.0,-62.0,-12.0
342.0,-50.0,-212.0,516.0
436.0,34.0,-66.0,680.0
434.0,584.0,32.0,738.0
178.0,326.0,-112.0,198.0
408.0,-8.0,-356.0,478.0
0.0,74.0,-372.0,1342.0
572.0,82.0,84.0,1072.0
734.0,424.0,406.0,584.0
318.0,202.0,88.0,-238.0
160.0,174.0,-226.0,-28.0
-222.0,110.0,322.0,-428.0
-2.0,420.0,536.0,-554.0
558.0,390.0,236.0,-44.0
-68.0,256.0,-314.0,-470.0
68.0,-252.0,-896.0,-220.0
-494.0,-694.0,-908.0,54.0
-712.0,-678.0,-96.0,-52.0
324.0,-568.0,78.0,-728.0
-316.0,-220.0,-118.0,-588.0
8.0,-236.0,-58.0,-858.0
-324.0,-214.0,92.0,-590.0
-368.0,12.0,-186.0,-392.0
-228.0,-264.0,-102.0,286.0
-688.0,34.0,-480.0,560.0
-168.0,-444.0,-526.0,-90.0
-374.0,-448.0,-816.0,-904.0
-392.0,-790.0,-790.0,-674.0
-120.0,-542.0,54.0,-382.0
-120.0,-50.0,314.0,664.0
56.0,438.0,-106.0,346.0
-20.0,322.0,-712.0,-532.0
-256.0,208.0,-1146.0,-282.0
-394.0,0.0,-510.0,-206.0
-390.0,138.0,-138.0,-266.0
218.0,118.0,-252.0,-250.0
-650.0,-436.0,-518.0,112.0
-940.0,-776.0,-756.0,430.0
-464.0,-490.0,-384.0,172.0
-274.0,-170.0,270.0,-452.0
-134.0,-124.0,104.0,-758.0
-174.0,-186.0,-504.0,-726.0
-134.0,-356.0,-632.0,-478.0
-408.0,-634.0,-696.0,70.0
-362.0,-868.0,-564.0,394.0
-14.0,-416.0,-768.0,366.0
-24.0,24.0,-770.0,136.0
278.0,18.0,-736.0,-800.0
60.0,-172.0,-950.0,-1542.0
-668.0,-676.0,-684.0,226.0
-798.0,-474.0,-58.0,908.0
-4.0,-214.0,470.0,996.0
-224.0,-290.0,334.0,-244.0
92.0,-380.0,-274.0,-1092.0
-318.0,-276.0,-70.0,-524.0
388.0,392.0,74.0,-370.0
530.0,482.0,-156.0,1008.0
184.0,140.0,-424.0,1146.0
154.0,-134.0,-686.0,626.0
-22.0,-78.0,-304.0,472.0
510.0,-24.0,342.0,-526.0
390.0,512.0,606.0,-256.0
150.0,478.0,158.0,498.0
-54.0,310.0,-218.0,154.0
-354.0,60.0,-462.0,366.0
-642.0,-338.0,-206.0,916.0
-212.0,-258.0,334.0,804.0
552.0,-154.0,146.0,598.0
996.0,144.0,48.0,142.0
674.0,142.0,180.0,-390.0
-174.0,130.0,-226.0,468.0
-254.0,-94.0,50.0,458.0
-468.0,-372.0,480.0,412.0
32.0,-668.0,56.0,-290.0
-256.0,-314.0,-620.0,-1000.0
-180.0,-318.0,-1018.0,-538.0
6.0,-348.0,-578.0,-234.0
600.0,112.0,130.0,826.0
498.0,88.0,-194.0,374.0
424.0,-164.0,-336.0,216.0
-38.0,-88.0,-256.0,-208.0
-142.0,-88.0,-298.0,-696.0
8.0,284.0,-180.0,-214.0
-260.0,-50.0,-380.0,660.0
-328.0,56.0,-632.0,1054.0
106.0,-140.0,-282.0,242.0
-146.0,-298.0,-104.0,864.0
-180.0,-212.0,570.0,424.0
430.0,238.0,444.0,118.0
676.0,984.0,-18.0,242.0
476.0,592.0,190.0,-240.0
168.0,-108.0,-146.0,164.0
278.0,-282.0,-190.0,514.0
314.0,-184.0,172.0,448.0
86.0,98.0,342.0,1138.0
90.0,406.0,60.0,866.0
-116.0,132.0,-678.0,850.0
102.0,686.0,-838.0,554.0
562.0,720.0,-12.0,842.0
716.0,656.0,746.0,870.0
538.0,674.0,706.0,416.0
574.0,-56.0,534.0,-440.0
794.0,-38.0,152.0,-492.0
148.0,14.0,-316.0,-58.0
26.0,158.0,16.0,-68.0
-136.0,408.0,-344.0,108.0
-244.0,260.0,-348.0,-166.0
-100.0,-74.0,-296.0,-178.0
188.0,-410.0,-152.0,-136.0
288.0,-436.0,320.0,-668.0
758.0,134.0,214.0,-228.0
112.0,666.0,370.0,-196.0
-262.0,158.0,298.0,-466.0
-588.0,-198.0,-204.0,-82.0
-684.0,-494.0,-120.0,158.0
-32.0,-216.0,-198.0,376.0
-96.0,-390.0,-314.0,286.0
-32.0,-348.0,-572.0,-760.0
136.0,-532.0,-754.0,-788.0
-588.0,-90.0,-292.0,-472.0
-286.0,296.0,-12.0,466.0
-52.0,468.0,-122.0,418.0
-8.0,528.0,-536.0,278.0
-16.0,70.0,-514.0,-208.0
-26.0,-312.0,-114.0,-344.0
-326.0,276.0,-150.0,330.0
-240.0,302.0,-132.0,108.0
-518.0,134.0,-536.0,-510.0
-768.0,52.0,-518.0,-338.0
-300.0,-228.0,-256.0,-62.0
-174.0,-402.0,-26.0,-294.0
-282.0,-412.0,-162.0,-134.0
-20.0,-274.0,-440.0,244.0
222.0,-80.0,-786.0,160.0
0.0,-790.0,-698.0,-320.0
-98.0,-516.0,-616.0,-70.0
408.0,-266.0,-276.0,-186.0
-4.0,-68.0,-296.0,68.0
296.0,-278.0,-452.0,30.0
-376.0,-818.0,-96.0,-296.0
-328.0,-772.0,-394.0,-348.0
-116.0,-408.0,-422.0,-62.0
-54.0,192.0,-352.0,388.0
394.0,114.0,-366.0,246.0
308.0,144.0,-52.0,-558.0
144.0,78.0,88.0,12.0
120.0,218.0,-12.0,666.0
232.0,308.0,-248.0,470.0
350.0,612.0,-114.0,522.0
56.0,198.0,-296.0,70.0
-64.0,-18.0,136.0,-296.0
-408.0,-56.0,430.0,140.0
60.0,-150.0,172.0,-214.0
278.0,104.0,-154.0,-316.0
-8.0,162.0,-528.0,-68.0
-276.0,90.0,-354.0,508.0
-948.0,124.0,68.0,484.0
34.0,-130.0,472.0,204.0
870.0,42.0,500.0,668.0
552.0,180.0,-404.0,714.0
178.0,62.0,-390.0,18.0
106.0,-312.0,274.0,-106.0
-348.0,-662.0,252.0,-268.0
-594.0,-492.0,98.0,-354.0
-258.0,-156.0,-262.0,-88.0
-596.0,-430.0,-778.0,-222.0
-382.0,-822.0,-678.0,-1000.0
-56.0,-80.0,-406.0,346.0
488.0,140.0,84.0,868.0
940.0,382.0,122.0,12.0
494.0,786.0,-10.0,-174.0
-252.0,-88.0,-402.0,-768.0
-158.0,-430.0,-762.0,-728.0
-400.0,-668.0,-836.0,374.0
-132.0,-392.0,-378.0,1066.0
254.0,-150.0,-548.0,614.0
110.0,32.0,-142.0,610.0
-46.0,-484.0,334.0,-128.0
-344.0,-298.0,154.0,-506.0
314.0,420.0,-218.0,14.0
116.0,476.0,-550.0,-206.0
86.0,242.0,-638.0,490.0
8.0,-550.0,-708.0,324.0
-182.0,-570.0,-186.0,588.0
130.0,-668.0,374.0,758.0
216.0,-80.0,290.0,1086.0
234.0,504.0,-340.0,954.0
126.0,596.0,-480.0,112.0
18.0,542.0,-90.0,240.0
220.0,642.0,368.0,736.0
490.0,804.0,848.0,596.0
572.0,704.0,368.0,550.0
610.0,442.0,194.0,-220.0
52.0,-342.0,-282.0,-398.0
-108.0,-408.0,-510.0,2.0
238.0,-10.0,-194.0,604.0
394.0,-190.0,-12.0,636.0
358.0,452.0,-216.0,-602.0
308.0,162.0,-230.0,-390.0
-148.0,-254.0,208.0,-490.0
246.0,-310.0,396.0,-558.0
514.0,232.0,276.0,232.0
460.0,234.0,-292.0,530.0
14.0,-180.0,-406.0,-92.0
-148.0,-302.0,-248.0,-246.0
-404.0,-852.0,-200.0,-312.0
-668.0,-656.0,-6.0,-360.0
-142.0,102.0,-52.0,-528.0
-70.0,344.0,-344.0,-690.0
-634.0,-112.0,-740.0,-918.0
-648.0,-152.0,-880.0,-440.0
-170.0,-58.0,-204.0,1142.0
-200.0,504.0,146.0,880.0
414.0,420.0,206.0,-44.0
-6.0,40.0,-274.0,-378.0
-852.0,-520.0,-468.0,-832.0
-956.0,-438.0,-512.0,-200.0
-378.0,108.0,-168.0,-184.0
-308.0,588.0,-230.0,-246.0
-686.0,190.0,-246.0,-286.0
-312.0,-150.0,-486.0,-664.0
-450.0,-818.0,-190.0,-280.0
-460.0,-778.0,-264.0,480.0
-94.0,-292.0,-674.0,-106.0
-2.0,-224.0,-946.0,186.0
-54.0,-258.0,-882.0,-76.0
250.0,-650.0,-884.0,-400.0
-126.0,-920.0,-448.0,-488.0
-34.0,-432.0,74.0,236.0
314.0,-350.0,-106.0,-64.0
-196.0,-788.0,-302.0,-66.0
-534.0,-688.0,-522.0,-150.0
-550.0,-622.0,-564.0,60.0
-138.0,174.0,-38.0,478.0
1112.0,914.0,-138.0,150.0
1226.0,506.0,-192.0,-72.0
200.0,-184.0,-290.0,-410.0
210.0,-122.0,-390.0,414.0
348.0,-100.0,360.0,670.0
30.0,272.0,316.0,764.0
20.0,420.0,124.0,140.0
-294.0,214.0,-160.0,-384.0
-680.0,-310.0,-470.0,-374.0
46.0,180.0,208.0,30.0
234.0,550.0,250.0,322.0
406.0,588.0,-18.0,-4.0
202.0,558.0,104.0,686.0
-126.0,178.0,-334.0,-168.0
234.0,-440.0,-106.0,-90.0
-48.0,-410.0,-120.0,570.0
-98.0,-416.0,-140.0,918.0
500.0,-250.0,206.0,560.0
386.0,-434.0,38.0,-616.0
-432.0,-494.0,-300.0,-394.0
-556.0,-574.0,-632.0,-142.0
298.0,472.0,-520.0,130.0
306.0,264.0,-34.0,0.0
224.0,-272.0,74.0,-242.0
-68.0,-588.0,-198.0,448.0
106.0,-482.0,-12.0,232.0
364.0,320.0,326.0,-74.0
464.0,616.0,194.0,152.0
-42.0,540.0,-492.0,-422.0
-102.0,-420.0,-874.0,-28.0
218.0,-718.0,-624.0,1124.0
396.0,-192.0,-366.0,866.0
300.0,452.0,178.0,650.0
30.0,306.0,-42.0,352.0
-160.0,278.0,-150.0,-514.0
278.0,236.0,-322.0,-608.0
-86.0,-76.0,-400.0,48.0
-90.0,126.0,-138.0,720.0
-160.0,28.0,-240.0,648.0
-30.0,4.0,188.0,358.0
-82.0,-618.0,-126.0,4.0
-360.0,-898.0,-504.0,272.0
-390.0,-86.0,-324.0,432.0
506.0,386.0,-48.0,702.0
452.0,1098.0,-2.0,328.0
112.0,902.0,-56.0,460.0
250.0,366.0,538.0,80.0
204.0,490.0,748.0,506.0
816.0,448.0,510.0,304.0
704.0,408.0,266.0,88.0
376.0,-86.0,-204.0,-156.0
-108.0,-552.0,-156.0,-166.0
-126.0,-72.0,124.0,456.0
-76.0,180.0,-220.0,418.0
282.0,202.0,-38.0,516.0
858.0,420.0,264.0,-198.0
616.0,-2.0,254.0,-600.0
130.0,28.0,532.0,-410.0
150.0,-22.0,-162.0,122.0
52.0,92.0,-462.0,352.0
-22.0,-94.0,-286.0,156.0
-186.0,-314.0,-202.0,134.0
68.0,-964.0,-76.0,-846.0
-146.0,-816.0,-184.0,-422.0
-76.0,182.0,-38.0,-196.0
-228.0,678.0,-124.0,10.0
100.0,434.0,-514.0,244.0
-532.0,-68.0,-344.0,376.0
-682.0,-484.0,-362.0,706.0
524.0,-66.0,-100.0,370.0
256.0,690.0,116.0,424.0
-186.0,788.0,216.0,-760.0
-570.0,196.0,-4.0,-1186.0
-1000.0,-154.0,-406.0,-482.0
-430.0,-156.0,-260.0,-142.0
-560.0,202.0,-310.0,-26.0
-296.0,182.0,-642.0,-420.0
-72.0,-548.0,-552.0,184.0
84.0,-700.0,-388.0,174.0
-46.0,-472.0,-348.0,-316.0
-480.0,-296.0,-452.0,-206.0
-348.0,102.0,-444.0,-182.0
-66.0,-328.0,-294.0,8.0
-36.0,-814.0,-346.0,62.0
-100.0,-1168.0,-688.0,-260.0
10.0,-1244.0,-504.0,-564.0
332.0,-758.0,-516.0,-338.0
-68.0,-376.0,-688.0,-326.0
-426.0,-566.0,-648.0,-430.0
-122.0,-464.0,-512.0,-108.0
120.0,108.0,-474.0,192.0
792.0,874.0,-102.0,430.0
650.0,758.0,-118.0,636.0
506.0,484.0,236.0,602.0
372.0,-574.0,476.0,28.0
-110.0,-622.0,490.0,-190.0
-178.0,80.0,-28.0,218.0
-148.0,380.0,-186.0,-346.0
-412.0,668.0,-232.0,-352.0
-386.0,54.0,-454.0,112.0
-20.0,88.0,96.0,360.0
140.0,34.0,572.0,280.0
-290.0,270.0,514.0,360.0
-278.0,372.0,92.0,-286.0
110.0,188.0,-618.0,-182.0
-176.0,-302.0,-524.0,138.0
-118.0,-246.0,-340.0,28.0
-208.0,-348.0,-496.0,52.0
292.0,-176.0,-86.0,288.0
-54.0,-732.0,-88.0,242.0
-430.0,-948.0,-344.0,-758.0
298.0,-1002.0,-560.0,-512.0
-242.0,-300.0,-346.0,54.0
476.0,772.0,30.0,168.0
334.0,364.0,150.0,138.0
-268.0,-394.0,34.0,-378.0
-194.0,-1016.0,-170.0,-178.0
-126.0,-498.0,-348.0,-184.0
370.0,572.0,-134.0,510.0
358.0,480.0,-166.0,340.0
432.0,28.0,-440.0,-144.0
306.0,-446.0,-492.0,510.0
-274.0,-618.0,-382.0,62.0
60.0,460.0,-178.0,-134.0
-346.0,456.0,-404.0,-252.0
-326.0,176.0,-688.0,80.0
386.0,44.0,-534.0,252.0
102.0,-112.0,-36.0,170.0
-326.0,-204.0,-92.0,268.0
-54.0,136.0,-28.0,480.0
-574.0,-44.0,-142.0,328.0
-426.0,-548.0,-116.0,248.0
-292.0,-614.0,-214.0,-386.0
-80.0,-406.0,-538.0,262.0
282.0,444.0,-388.0,664.0
428.0,1264.0,444.0,342.0
128.0,706.0,262.0,44.0
210.0,-148.0,430.0,-360.0
-48.0,-236.0,188.0,248.0
300.0,320.0,-88.0,338.0
558.0,526.0,-292.0,542.0
780.0,454.0,-338.0,336.0
292.0,-306.0,-438.0,556.0
134.0,-246.0,174.0,364.0
10.0,-270.0,592.0,144.0
610.0,90.0,536.0,-60.0
452.0,450.0,110.0,168.0
164.0,-18.0,-146.0,166.0
434.0,-448.0,-308.0,14.0
380.0,-68.0,-382.0,496.0
218.0,200.0,-218.0,354.0
322.0,340.0,98.0,420.0
-58.0,-48.0,-4.0,320.0
-96.0,-660.0,58.0,-962.0
114.0,-488.0,-118.0,-714.0
-426.0,-54.0,-454.0,-404.0
-408.0,540.0,-618.0,388.0
-226.0,382.0,-586.0,496.0
156.0,-248.0,-384.0,244.0
-36.0,-894.0,-44.0,150.0
-182.0,-198.0,352.0,144.0
-726.0,796.0,176.0,66.0
-830.0,1166.0,202.0,-766.0
-560.0,494.0,-166.0,-1006.0
-748.0,-230.0,-384.0,-730.0
-702.0,-658.0,-250.0,-614.0
-670.0,-184.0,-510.0,-4.0
-120.0,100.0,-198.0,-354.0
-468.0,-44.0,-544.0,528.0
-120.0,-672.0,-680.0,-86.0
34.0,-390.0,-328.0,-494.0
-196.0,-822.0,-260.0,-116.0
-130.0,-246.0,-412.0,556.0
48.0,-470.0,-692.0,494.0
40.0,-700.0,-410.0,98.0
94.0,-992.0,-226.0,-708.0
-26.0,-1200.0,-526.0,-548.0
-290.0,-512.0,-664.0,-148.0
-146.0,-56.0,-860.0,36.0
-8.0,-170.0,-686.0,-52.0
30.0,-174.0,-574.0,-212.0
154.0,-116.0,-428.0,418.0
58.0,392.0,-278.0,694.0
844.0,1242.0,-4.0,400.0
838.0,666.0,-54.0,-56.0
52.0,-206.0,278.0,-154.0
-344.0,-810.0,194.0,-270.0
-674.0,-198.0,4.0,240.0
-606.0,500.0,490.0,234.0
-216.0,526.0,52.0,-290.0
-200.0,392.0,50.0,-214.0
-128.0,-42.0,-54.0,-346.0
80.0,-226.0,2.0,-88.0
-342.0,346.0,290.0,478.0
120.0,650.0,-86.0,406.0
-224.0,100.0,-178.0,478.0
-312.0,-252.0,-262.0,138.0
86.0,-766.0,-54.0,-358.0
198.0,-632.0,-132.0,-134.0
332.0,-38.0,-312.0,232.0
-72.0,-264.0,-600.0,248.0
-374.0,-612.0,-600.0,164.0
302.0,-602.0,-158.0,-346.0
74.0,-916.0,94.0,-528.0
674.0,48.0,-356.0,42.0
-124.0,702.0,182.0,-392.0
-72.0,536.0,490.0,-440.0
22.0,-452.0,50.0,242.0
-510.0,-942.0,-382.0,470.0
670.0,-490.0,-494.0,962.0
920.0,436.0,-458.0,756.0
378.0,526.0,-248.0,-62.0
284.0,240.0,-196.0,-42.0
-312.0,-194.0,-56.0,-240.0
40.0,-122.0,-434.0,140.0
102.0,396.0,-436.0,2.0
-554.0,468.0,-792.0,228.0
246.0,-62.0,-556.0,352.0
38.0,-586.0,112.0,202.0
-150.0,-372.0,310.0,-8.0
-580.0,518.0,314.0,148.0
-1092.0,636.0,-76.0,86.0
-414.0,406.0,-106.0,-70.0
-182.0,-346.0,-572.0,160.0
36.0,-516.0,-200.0,-28.0
298.0,-32.0,82.0,392.0
662.0,614.0,40.0,604.0
896.0,788.0,326.0,324.0
262.0,258.0,154.0,-8.0
160.0,-322.0,-272.0,18.0
160.0,-428.0,-192.0,550.0
-370.0,178.0,26.0,502.0
494.0,582.0,-86.0,264.0
162.0,130.0,-114.0,-324.0
378.0,-416.0,254.0,80.0
808.0,-180.0,478.0,-54.0
674.0,208.0,436.0,586.0
504.0,754.0,260.0,508.0
96.0,362.0,32.0,416.0
152.0,-220.0,52.0,260.0
192.0,-792.0,70.0,342.0
-56.0,-600.0,48.0,236.0
414.0,82.0,-130.0,236.0
166.0,482.0,-208.0,456.0
158.0,180.0,-336.0,-234.0
316.0,54.0,-376.0,-378.0
-376.0,-42.0,-96.0,-250.0
-314.0,166.0,-550.0,268.0
-446.0,352.0,-158.0,340.0
54.0,322.0,-72.0,220.0
-244.0,-216.0,18.0,-38.0
-150.0,-218.0,266.0,-192.0
-618.0,178.0,122.0,228.0
-348.0,900.0,122.0,-38.0
102.0,764.0,-364.0,-906.0
-424.0,-332.0,-280.0,-806.0
-422.0,-828.0,-62.0,-1426.0
18.0,-550.0,-192.0,-682.0
-106.0,296.0,-342.0,-52.0
-298.0,358.0,-220.0,288.0
-346.0,36.0,-536.0,114.0
-178.0,-776.0,-210.0,684.0
-62.0,-928.0,-134.0,292.0
230.0,-736.0,-290.0,94.0
-140.0,-370.0,-576.0,554.0
-168.0,-594.0,-824.0,60.0
140.0,-956.0,-838.0,-226.0
-244.0,-1072.0,-588.0,-606.0
-302.0,-526.0,-372.0,-378.0
-134.0,96.0,-724.0,266.0
-138.0,292.0,-362.0,346.0
552.0,236.0,-362.0,232.0
178.0,-54.0,-576.0,56.0
258.0,-152.0,-382.0,630.0
574.0,138.0,-22.0,586.0
420.0,592.0,62.0,-20.0
426.0,328.0,308.0,-264.0
170.0,-252.0,328.0,-46.0
-510.0,-190.0,422.0,140.0
-352.0,-120.0,66.0,686.0
-378.0,450.0,212.0,326.0
-6.0,632.0,80.0,384.0
122.0,234.0,208.0,-208.0
132.0,244.0,-70.0,-216.0
200.0,-46.0,32.0,102.0
-186.0,258.0,122.0,-106.0
-646.0,336.0,-26.0,-36.0
-390.0,-136.0,-326.0,18.0
-20.0,-536.0,78.0,-106.0
-184.0,-606.0,218.0,-536.0
-316.0,-334.0,-430.0,80.0
-134.0,106.0,-1106.0,200.0
-86.0,-208.0,-982.0,196.0
70.0,-612.0,-678.0,44.0
938.0,-1058.0,-308.0,-146.0
612.0,-470.0,-132.0,-286.0
362.0,94.0,120.0,-210.0
-214.0,188.0,136.0,-56.0
-112.0,0.0,290.0,112.0
-132.0,-970.0,94.0,604.0
-42.0,-362.0,-312.0,988.0
310.0,36.0,-274.0,528.0
240.0,788.0,-252.0,-10.0
-300.0,544.0,38.0,-512.0
294.0,20.0,-382.0,-1104.0
-156.0,48.0,-514.0,-480.0
-354.0,222.0,-622.0,86.0
-170.0,228.0,-838.0,674.0
-238.0,88.0,-578.0,820.0
56.0,-22.0,-94.0,308.0
106.0,-378.0,266.0,-202.0
-828.0,-264.0,138.0,-74.0
-890.0,216.0,-128.0,126.0
-506.0,-46.0,-130.0,294.0
-402.0,-282.0,-264.0,10.0
170.0,-404.0,122.0,-278.0
416.0,-168.0,128.0,-576.0
438.0,630.0,-76.0,276.0
46.0,604.0,190.0,280.0
-26.0,-32.0,72.0,18.0
30.0,-488.0,-576.0,94.0
-82.0,-454.0,-536.0,444.0
-238.0,-184.0,-482.0,346.0
494.0,76.0,98.0,216.0
426.0,310.0,308.0,-2.0
978.0,10.0,322.0,-378.0
646.0,136.0,144.0,344.0
530.0,44.0,50.0,456.0
424.0,260.0,8.0,408.0
184.0,186.0,-280.0,456.0
-26.0,-578.0,-340.0,412.0
-480.0,-886.0,354.0,-68.0
558.0,-700.0,500.0,-402.0
236.0,526.0,-256.0,-18.0
-264.0,1176.0,-462.0,242.0
-364.0,946.0,-696.0,-74.0
-298.0,112.0,-408.0,-344.0
22.0,-542.0,-98.0,-8.0
-296.0,-108.0,-138.0,460.0
-84.0,290.0,-92.0,520.0
-242.0,690.0,-116.0,434.0
-90.0,-80.0,222.0,-534.0
-34.0,-484.0,-16.0,-340.0
-280.0,-140.0,-332.0,-326.0
-848.0,308.0,-526.0,-446.0
-584.0,-288.0,-284.0,-346.0
-348.0,-566.0,-26.0,-1164.0
-366.0,-668.0,-232.0,-798.0
-200.0,-246.0,-142.0,-1130.0
-40.0,312.0,-366.0,-884.0
-264.0,424.0,-158.0,468.0
-164.0,142.0,-402.0,70.0
264.0,-522.0,-464.0,276.0
-96.0,-986.0,-518.0,312.0
-10.0,-968.0,-884.0,-6.0
-282.0,-556.0,-614.0,374.0
-138.0,-636.0,-636.0,-124.0
-412.0,-852.0,-460.0,-434.0
76.0,-1082.0,-424.0,-128.0
28.0,-444.0,-370.0,468.0
-62.0,356.0,-426.0,834.0
-208.0,474.0,-690.0,1192.0
-90.0,304.0,-460.0,592.0
598.0,-372.0,-260.0,26.0
710.0,-314.0,-498.0,158.0
-178.0,268.0,-236.0,332.0
-176.0,296.0,-258.0,-144.0
-350.0,238.0,-98.0,-748.0
-204.0,144.0,424.0,36.0
-330.0,-372.0,686.0,250.0
82.0,80.0,676.0,362.0
566.0,284.0,310.0,74.0
-58.0,442.0,-268.0,-52.0
158.0,150.0,-92.0,-56.0
-456.0,-196.0,-100.0,-106.0
-408.0,-462.0,-54.0,-938.0
-14.0,-56.0,-290.0,452.0
-772.0,556.0,-226.0,422.0
-62.0,246.0,-434.0,-314.0
86.0,-710.0,-278.0,-506.0
-200.0,-872.0,-318.0,-456.0
-470.0,-418.0,-428.0,836.0
-476.0,68.0,-750.0,380.0
-386.0,-154.0,-574.0,-186.0
104.0,-462.0,-552.0,18.0
590.0,-598.0,-516.0,-596.0
-16.0,-444.0,-506.0,-22.0
416.0,18.0,-64.0,518.0
554.0,94.0,362.0,454.0
