mic1,mic2,mic3,mic4
-158.0,-598.0,-416.0,6.0
-504.0,-696.0,-110.0,-460.0
-1048.0,-918.0,-198.0,-494.0
-674.0,-732.0,-352.0,-138.0
-690.0,-602.0,-416.0,-222.0
-464.0,-878.0,-752.0,-260.0
-674.0,-484.0,-834.0,-330.0
-422.0,-276.0,-796.0,116.0
-428.0,-276.0,-668.0,-358.0
-112.0,-566.0,-714.0,-468.0
120.0,-182.0,-1054.0,-200.0
116.0,-174.0,-930.0,332.0
332.0,-480.0,-680.0,396.0
318.0,-408.0,-290.0,362.0
538.0,100.0,216.0,522.0
814.0,420.0,232.0,372.0
298.0,172.0,380.0,382.0
36.0,100.0,98.0,90.0
-38.0,154.0,-256.0,-120.0
-40.0,-206.0,-948.0,-584.0
-302.0,-498.0,-646.0,-424.0
-424.0,-20.0,-554.0,-368.0
-646.0,-104.0,112.0,-320.0
-852.0,-82.0,158.0,-164.0
-630.0,-308.0,280.0,28.0
-192.0,-398.0,-90.0,-436.0
114.0,-700.0,-420.0,-422.0
146.0,-444.0,-304.0,-406.0
258.0,-632.0,-142.0,-376.0
280.0,-846.0,-270.0,-74.0
184.0,-372.0,-210.0,-74.0
164.0,-138.0,-150.0,154.0
270.0,-212.0,-108.0,-156.0
160.0,-550.0,-692.0,46.0
-350.0,-328.0,-570.0,232.0
-36.0,-14.0,-114.0,534.0
38.0,120.0,174.0,1042.0
-100.0,600.0,414.0,428.0
-296.0,242.0,416.0,6.0
-406.0,414.0,448.0,-42.0
132.0,638.0,758.0,-590.0
200.0,400.0,102.0,-302.0
538.0,158.0,-326.0,122.0
342.0,4.0,-532.0,304.0
-4.0,492.0,-266.0,352.0
18.0,398.0,176.0,72.0
-36.0,150.0,40.0,398.0
-322.0,54.0,-426.0,72.0
-432.0,-26.0,-910.0,-408.0
-590.0,-144.0,-1196.0,-482.0
-962.0,194.0,-980.0,-540.0
-678.0,-70.0,-890.0,-314.0
-266.0,-584.0,-546.0,-560.0
304.0,-822.0,442.0,-306.0
508.0,-436.0,1254.0,-86.0
200.0,-282.0,420.0,274.0
34.0,-158.0,14.0,228.0
-16.0,-90.0,-20.0,-52.0
-88.0,606.0,268.0,246.0
98.0,472.0,370.0,486.0
34.0,-14.0,358.0,576.0
312.0,-276.0,286.0,766.0
212.0,188.0,242.0,630.0
210.0,574.0,-12.0,732.0
-72.0,838.0,-364.0,632.0
350.0,1202.0,214.0,624.0
852.0,1020.0,218.0,190.0
814.0,872.0,540.0,538.0
934.0,94.0,592.0,766.0
734.0,-84.0,456.0,674.0
196.0,-342.0,144.0,726.0
510.0,-536.0,340.0,-6.0
184.0,-658.0,288.0,-2.0
314.0,-358.0,380.0,312.0
74.0,188.0,-78.0,182.0
344.0,766.0,-356.0,246.0
410.0,650.0,-592.0,-166.0
530.0,640.0,-460.0,-4.0
604.0,190.0,402.0,-722.0
68.0,-18.0,608.0,-206.0
244.0,-436.0,430.0,-70.0
-624.0,-134.0,-42.0,124.0
-862.0,440.0,-232.0,2.0
-808.0,522.0,-676.0,-342.0
-692.0,4.0,-758.0,-258.0
-256.0,-436.0,-532.0,-186.0
-4.0,-406.0,-558.0,196.0
380.0,-466.0,-332.0,418.0
-50.0,-32.0,120.0,288.0
-44.0,406.0,-250.0,12.0
120.0,402.0,-92.0,-408.0
-18.0,-282.0,-44.0,-504.0
-694.0,-724.0,-14.0,-336.0
-796.0,-764.0,-376.0,-48.0
-126.0,-844.0,-258.0,90.0
-350.0,-628.0,-378.0,312.0
-82.0,-82.0,-746.0,96.0
410.0,272.0,-706.0,-138.0
862.0,-208.0,-80.0,-136.0
314.0,-242.0,-690.0,-118.0
-18.0,-586.0,-866.0,376.0
-274.0,-560.0,-1128.0,-18.0
-48.0,-248.0,-732.0,10.0
-4.0,86.0,-268.0,-208.0
-304.0,-246.0,-390.0,-118.0
246.0,-156.0,-132.0,-36.0
-194.0,-528.0,204.0,-118.0
-34.0,-502.0,-124.0,-360.0
-362.0,-392.0,-256.0,120.0
-1004.0,-248.0,-632.0,-126.0
-738.0,-414.0,-750.0,-464.0
-358.0,-290.0,-420.0,-724.0
-56.0,-168.0,-582.0,-146.0
-174.0,-460.0,-680.0,258.0
-284.0,-466.0,58.0,522.0
-162.0,-396.0,260.0,270.0
-198.0,-676.0,122.0,-326.0
-118.0,-356.0,-60.0,-876.0
-256.0,-106.0,-552.0,-288.0
474.0,-280.0,-486.0,-236.0
572.0,-104.0,-156.0,42.0
704.0,78.0,-252.0,322.0
262.0,62.0,90.0,236.0
418.0,102.0,-572.0,100.0
166.0,536.0,150.0,-278.0
-458.0,376.0,462.0,68.0
186.0,390.0,470.0,622.0
-636.0,396.0,1154.0,934.0
-58.0,58.0,698.0,868.0
424.0,-102.0,558.0,558.0
-336.0,-34.0,-200.0,-146.0
94.0,346.0,-952.0,-420.0
278.0,846.0,-644.0,-400.0
376.0,674.0,-554.0,438.0
226.0,502.0,-214.0,384.0
148.0,58.0,-4.0,266.0
-44.0,-148.0,124.0,72.0
434.0,-32.0,98.0,-398.0
-236.0,-82.0,-242.0,-626.0
-846.0,-30.0,-462.0,-688.0
-650.0,-60.0,-266.0,-442.0
-738.0,-426.0,304.0,-92.0
-498.0,-398.0,290.0,126.0
114.0,-470.0,208.0,466.0
712.0,-476.0,34.0,76.0
654.0,-124.0,-198.0,-292.0
344.0,104.0,-580.0,-214.0
-636.0,62.0,-464.0,-310.0
-466.0,16.0,-44.0,-106.0
-388.0,-210.0,486.0,146.0
-316.0,-58.0,18.0,286.0
324.0,250.0,78.0,742.0
492.0,580.0,106.0,1080.0
248.0,684.0,316.0,742.0
182.0,854.0,344.0,554.0
-38.0,348.0,460.0,166.0
172.0,-148.0,174.0,26.0
898.0,-292.0,310.0,-102.0
1140.0,330.0,-62.0,498.0
1084.0,658.0,-10.0,638.0
564.0,448.0,132.0,750.0
306.0,1010.0,294.0,566.0
150.0,100.0,522.0,216.0
382.0,-294.0,416.0,104.0
230.0,-292.0,408.0,44.0
180.0,-174.0,290.0,118.0
324.0,398.0,340.0,346.0
-34.0,558.0,152.0,420.0
-530.0,630.0,-790.0,-32.0
-480.0,470.0,-514.0,-452.0
-334.0,84.0,-698.0,-352.0
230.0,-522.0,-512.0,-258.0
50.0,-752.0,94.0,-232.0
-296.0,-590.0,-278.0,-48.0
-418.0,-386.0,24.0,132.0
-108.0,-30.0,-40.0,42.0
452.0,-2.0,-144.0,-262.0
-28.0,152.0,-426.0,-228.0
180.0,-170.0,-236.0,-106.0
158.0,-548.0,-594.0,94.0
-158.0,-400.0,-342.0,28.0
-714.0,-414.0,366.0,48.0
-612.0,-248.0,-44.0,136.0
-564.0,-48.0,-284.0,-56.0
0.0,210.0,24.0,-80.0
354.0,-164.0,-118.0,-298.0
114.0,284.0,-16.0,-326.0
316.0,292.0,280.0,-76.0
-174.0,-4.0,166.0,228.0
-262.0,-44.0,-352.0,82.0
-46.0,-54.0,-1166.0,-234.0
-176.0,10.0,-862.0,-326.0
144.0,92.0,-906.0,-180.0
508.0,-90.0,-690.0,-60.0
478.0,-342.0,120.0,72.0
264.0,-608.0,324.0,214.0
-118.0,-720.0,-516.0,-34.0
-204.0,-512.0,-396.0,232.0
18.0,-354.0,-404.0,162.0
-506.0,-146.0,-700.0,-120.0
-730.0,-356.0,-422.0,-64.0
-810.0,-1010.0,36.0,-464.0
-218.0,-1366.0,430.0,28.0
-144.0,-1130.0,36.0,-254.0
6.0,-1032.0,-538.0,34.0
494.0,-84.0,-608.0,-308.0
514.0,-114.0,-700.0,-20.0
416.0,-162.0,-1416.0,-184.0
-66.0,18.0,-1084.0,-570.0
-550.0,-238.0,-812.0,-434.0
-78.0,-80.0,-882.0,-248.0
-304.0,-262.0,-400.0,-340.0
-714.0,-36.0,-46.0,-218.0
-244.0,56.0,-764.0,-328.0
-446.0,220.0,-570.0,-234.0
-662.0,30.0,-270.0,96.0
-756.0,-54.0,-6.0,390.0
-558.0,-56.0,134.0,744.0
70.0,338.0,582.0,184.0
316.0,74.0,364.0,56.0
504.0,-34.0,-262.0,-46.0
486.0,0.0,-650.0,-344.0
696.0,16.0,-90.0,-92.0
212.0,288.0,-76.0,206.0
94.0,598.0,202.0,194.0
122.0,188.0,512.0,368.0
220.0,-28.0,906.0,132.0
-136.0,344.0,666.0,140.0
-406.0,600.0,-346.0,174.0
-840.0,604.0,-832.0,-188.0
-414.0,652.0,-774.0,142.0
-338.0,250.0,-24.0,182.0
-622.0,-652.0,128.0,306.0
356.0,-1120.0,-112.0,-310.0
278.0,-1110.0,322.0,-854.0
116.0,-734.0,-226.0,-816.0
-206.0,-120.0,-748.0,-400.0
-504.0,28.0,-908.0,546.0
-488.0,244.0,-416.0,424.0
18.0,642.0,120.0,126.0
24.0,252.0,172.0,178.0
310.0,-262.0,388.0,-162.0
666.0,-420.0,60.0,-496.0
306.0,-602.0,-90.0,4.0
114.0,-52.0,348.0,612.0
2.0,224.0,176.0,890.0
260.0,48.0,358.0,416.0
364.0,246.0,790.0,-36.0
402.0,48.0,762.0,82.0
358.0,448.0,454.0,312.0
896.0,472.0,98.0,340.0
854.0,156.0,-88.0,402.0
-24.0,234.0,14.0,492.0
288.0,562.0,246.0,626.0
44.0,458.0,710.0,80.0
426.0,398.0,484.0,-304.0
554.0,322.0,172.0,294.0
-258.0,-70.0,274.0,726.0
-8.0,354.0,-308.0,806.0
36.0,290.0,-604.0,478.0
-208.0,330.0,-376.0,262.0
-602.0,354.0,-826.0,126.0
-174.0,324.0,-508.0,4.0
42.0,-422.0,-306.0,404.0
-34.0,-616.0,-134.0,528.0
-90.0,-588.0,-258.0,448.0
-296.0,-208.0,54.0,334.0
256.0,-98.0,232.0,-2.0
-26.0,-132.0,314.0,278.0
52.0,-42.0,-160.0,98.0
358.0,278.0,-900.0,22.0
256.0,120.0,-480.0,-316.0
-172.0,124.0,-292.0,-164.0
100.0,-36.0,-510.0,-318.0
288.0,-92.0,-194.0,-256.0
-54.0,-242.0,-64.0,-586.0
-12.0,-238.0,804.0,-326.0
-256.0,-294.0,526.0,-524.0
-820.0,-54.0,-192.0,-328.0
-836.0,-116.0,-60.0,8.0
-388.0,-108.0,-286.0,248.0
294.0,-294.0,-248.0,76.0
394.0,-282.0,-512.0,-122.0
104.0,-222.0,-768.0,-86.0
494.0,-84.0,-310.0,174.0
248.0,-70.0,14.0,396.0
-278.0,-20.0,-208.0,476.0
-144.0,132.0,-194.0,904.0
-8.0,-618.0,-362.0,302.0
224.0,-712.0,-86.0,54.0
448.0,-364.0,372.0,-216.0
582.0,-514.0,-136.0,222.0
150.0,34.0,-298.0,296.0
34.0,148.0,-122.0,-18.0
-84.0,8.0,-560.0,-110.0
620.0,-80.0,-868.0,-490.0
698.0,-164.0,-504.0,-314.0
52.0,-220.0,-414.0,228.0
-80.0,-198.0,-208.0,274.0
-412.0,118.0,-704.0,226.0
-936.0,-22.0,-704.0,-254.0
-1282.0,-128.0,-440.0,-464.0
-928.0,-332.0,-782.0,-452.0
-274.0,-582.0,-764.0,-202.0
-284.0,-626.0,-270.0,72.0
48.0,-322.0,-188.0,536.0
294.0,26.0,-38.0,254.0
350.0,284.0,-484.0,30.0
272.0,210.0,-258.0,-502.0
-210.0,264.0,-492.0,-290.0
-206.0,52.0,-100.0,-266.0
-162.0,-182.0,208.0,74.0
292.0,272.0,-22.0,-132.0
180.0,356.0,298.0,-58.0
-256.0,494.0,244.0,628.0
-658.0,568.0,228.0,268.0
-174.0,298.0,152.0,28.0
-540.0,142.0,396.0,-18.0
-470.0,58.0,286.0,-58.0
-140.0,-234.0,-92.0,68.0
108.0,-136.0,-494.0,40.0
470.0,72.0,-286.0,26.0
28.0,374.0,-426.0,208.0
-128.0,106.0,-508.0,126.0
-244.0,-306.0,-168.0,12.0
-464.0,-352.0,-174.0,234.0
-150.0,-990.0,-14.0,42.0
-316.0,-796.0,-430.0,24.0
-118.0,-246.0,-644.0,-452.0
8.0,182.0,-526.0,-660.0
462.0,406.0,12.0,-758.0
186.0,540.0,76.0,118.0
304.0,284.0,672.0,58.0
498.0,-46.0,728.0,288.0
686.0,-24.0,948.0,126.0
658.0,48.0,862.0,332.0
406.0,40.0,728.0,298.0
-106.0,150.0,752.0,110.0
68.0,206.0,542.0,220.0
122.0,536.0,-234.0,156.0
-78.0,-54.0,-238.0,58.0
82.0,52.0,28.0,-106.0
422.0,516.0,2.0,92.0
780.0,160.0,16.0,124.0
558.0,208.0,120.0,456.0
148.0,366.0,230.0,560.0
-200.0,214.0,-108.0,526.0
-238.0,-112.0,-358.0,536.0
-254.0,-362.0,-566.0,70.0
-694.0,-624.0,-1220.0,-230.0
-130.0,-1184.0,-950.0,-480.0
-306.0,-322.0,-918.0,-140.0
-234.0,192.0,-632.0,330.0
