mic1,mic2,mic3,mic4
-226.0,-280.0,138.0,-482.0
462.0,-1072.0,90.0,-264.0
586.0,-728.0,-254.0,406.0
56.0,330.0,-432.0,662.0
-508.0,954.0,-276.0,354.0
-438.0,228.0,20.0,-374.0
242.0,-742.0,52.0,-486.0
566.0,-878.0,-226.0,-40.0
240.0,56.0,-464.0,522.0
-380.0,938.0,-392.0,496.0
-426.0,586.0,-26.0,-56.0
16.0,-578.0,150.0,-534.0
558.0,-1064.0,14.0,-392.0
358.0,-340.0,-322.0,294.0
-176.0,690.0,-390.0,582.0
-610.0,830.0,-82.0,202.0
-288.0,-156.0,126.0,-554.0
364.0,-1014.0,-26.0,-564.0
608.0,-782.0,-306.0,118.0
142.0,266.0,-568.0,688.0
-516.0,1018.0,-436.0,448.0
-584.0,308.0,-114.0,-412.0
82.0,-730.0,68.0,-600.0
574.0,-1004.0,-6.0,-116.0
284.0,-94.0,-236.0,552.0
-364.0,888.0,-290.0,640.0
-566.0,762.0,-118.0,214.0
-176.0,-434.0,92.0,-444.0
484.0,-1182.0,56.0,-336.0
546.0,-664.0,-280.0,190.0
44.0,530.0,-394.0,694.0
-390.0,1030.0,-206.0,518.0
-170.0,214.0,116.0,-300.0
428.0,-840.0,90.0,-490.0
674.0,-836.0,-258.0,130.0
212.0,282.0,-426.0,696.0
-446.0,1138.0,-222.0,640.0
-502.0,636.0,102.0,-96.0
76.0,-534.0,124.0,-334.0
590.0,-982.0,-164.0,-66.0
282.0,-178.0,-382.0,538.0
-268.0,886.0,-316.0,628.0
-456.0,856.0,-18.0,182.0
-100.0,-254.0,120.0,-406.0
500.0,-1130.0,-34.0,-346.0
674.0,-720.0,-308.0,214.0
80.0,466.0,-390.0,576.0
-438.0,1142.0,-104.0,334.0
-342.0,408.0,146.0,-304.0
276.0,-750.0,86.0,-480.0
636.0,-976.0,-200.0,-50.0
194.0,-138.0,-440.0,498.0
-432.0,866.0,-288.0,556.0
-380.0,724.0,150.0,-16.0
46.0,-474.0,260.0,-402.0
492.0,-1078.0,-10.0,-168.0
346.0,-428.0,-390.0,344.0
-302.0,674.0,-362.0,426.0
-526.0,962.0,-96.0,152.0
-162.0,-22.0,66.0,-406.0
356.0,-1054.0,-68.0,-290.0
556.0,-834.0,-316.0,242.0
54.0,284.0,-414.0,520.0
-420.0,1082.0,-170.0,376.0
-474.0,516.0,-50.0,-230.0
208.0,-742.0,42.0,-334.0
676.0,-1070.0,-70.0,-18.0
406.0,-260.0,-286.0,460.0
-250.0,908.0,-188.0,464.0
-422.0,906.0,42.0,36.0
130.0,-242.0,270.0,-400.0
540.0,-1028.0,6.0,-260.0
436.0,-556.0,-354.0,326.0
-154.0,578.0,-420.0,504.0
-540.0,1184.0,-134.0,260.0
-342.0,248.0,248.0,-190.0
316.0,-838.0,128.0,-326.0
650.0,-872.0,-194.0,86.0
144.0,182.0,-410.0,536.0
-492.0,954.0,-280.0,484.0
-474.0,588.0,106.0,-110.0
100.0,-528.0,196.0,-372.0
678.0,-978.0,-86.0,-138.0
360.0,-236.0,-508.0,414.0
-284.0,684.0,-462.0,548.0
-530.0,866.0,-58.0,56.0
-50.0,-126.0,316.0,-412.0
638.0,-988.0,110.0,-238.0
708.0,-702.0,-320.0,468.0
82.0,412.0,-512.0,586.0
-506.0,996.0,-264.0,408.0
-378.0,384.0,112.0,-270.0
336.0,-766.0,166.0,-382.0
658.0,-954.0,-158.0,146.0
220.0,-90.0,-454.0,688.0
-436.0,782.0,-306.0,520.0
-470.0,774.0,44.0,-118.0
26.0,-328.0,356.0,-466.0
590.0,-962.0,186.0,-162.0
440.0,-434.0,-346.0,514.0
-146.0,664.0,-484.0,740.0
-436.0,1004.0,-190.0,100.0
-158.0,-10.0,184.0,-718.0
454.0,-988.0,90.0,-572.0
722.0,-792.0,-340.0,184.0
154.0,378.0,-542.0,782.0
-470.0,1142.0,-276.0,464.0
-530.0,556.0,68.0,-286.0
58.0,-634.0,176.0,-476.0
568.0,-1090.0,-94.0,-70.0
306.0,-210.0,-364.0,678.0
-290.0,930.0,-326.0,606.0
-552.0,948.0,44.0,60.0
-138.0,-292.0,254.0,-542.0
494.0,-1156.0,24.0,-396.0
480.0,-646.0,-340.0,300.0
26.0,578.0,-398.0,616.0
-316.0,1136.0,-116.0,234.0
-246.0,174.0,158.0,-524.0
306.0,-1030.0,96.0,-658.0
564.0,-970.0,-182.0,-32.0
194.0,206.0,-380.0,698.0
-358.0,1112.0,-314.0,606.0
-466.0,616.0,-6.0,-250.0
0.0,-676.0,150.0,-728.0
552.0,-1198.0,-92.0,-208.0
402.0,-470.0,-384.0,574.0
-210.0,688.0,-424.0,630.0
-480.0,910.0,-96.0,146.0
-254.0,-142.0,168.0,-602.0
268.0,-1148.0,-66.0,-450.0
468.0,-902.0,-350.0,122.0
28.0,328.0,-410.0,542.0
-412.0,1116.0,-152.0,366.0
-472.0,382.0,106.0,-390.0
38.0,-852.0,42.0,-612.0
460.0,-1100.0,-326.0,-152.0
394.0,-26.0,-438.0,494.0
-288.0,1086.0,-358.0,682.0
-554.0,916.0,-60.0,30.0
-82.0,-438.0,84.0,-604.0
516.0,-1150.0,-92.0,-336.0
510.0,-606.0,-454.0,448.0
-80.0,664.0,-382.0,822.0
-546.0,1130.0,-22.0,402.0
-372.0,84.0,258.0,-462.0
296.0,-1172.0,20.0,-574.0
558.0,-1094.0,-392.0,-68.0
184.0,190.0,-466.0,586.0
-342.0,1162.0,-166.0,546.0
-494.0,596.0,106.0,-252.0
56.0,-738.0,104.0,-716.0
640.0,-1262.0,-268.0,-470.0
466.0,-468.0,-466.0,402.0
-198.0,840.0,-300.0,616.0
-636.0,1008.0,44.0,146.0
-274.0,-248.0,130.0,-656.0
352.0,-1228.0,-168.0,-518.0
546.0,-888.0,-560.0,252.0
8.0,342.0,-574.0,754.0
-568.0,1050.0,-146.0,544.0
-546.0,208.0,222.0,-336.0
170.0,-1024.0,26.0,-556.0
604.0,-1126.0,-392.0,-18.0
384.0,70.0,-548.0,708.0
-302.0,1138.0,-134.0,726.0
-580.0,794.0,220.0,-130.0
-68.0,-542.0,124.0,-666.0
662.0,-1290.0,-278.0,-264.0
664.0,-514.0,-568.0,506.0
-48.0,894.0,-294.0,660.0
-638.0,1244.0,182.0,186.0
-412.0,120.0,308.0,-606.0
446.0,-958.0,4.0,-580.0
848.0,-866.0,-472.0,192.0
282.0,376.0,-554.0,706.0
-422.0,1240.0,-76.0,454.0
-530.0,486.0,316.0,-394.0
66.0,-956.0,232.0,-666.0
736.0,-1288.0,-244.0,-308.0
458.0,-244.0,-548.0,474.0
-346.0,1010.0,-338.0,586.0
-754.0,802.0,26.0,-24.0
-256.0,-598.0,130.0,-578.0
518.0,-1392.0,-172.0,-354.0
588.0,-664.0,-502.0,424.0
-76.0,690.0,-410.0,702.0
-648.0,1232.0,-10.0,286.0
-480.0,10.0,214.0,-580.0
232.0,-1302.0,-12.0,-558.0
592.0,-1176.0,-532.0,102.0
256.0,190.0,-636.0,546.0
-504.0,1256.0,-242.0,462.0
-608.0,640.0,170.0,-286.0
-18.0,-754.0,68.0,-596.0
654.0,-1288.0,-274.0,-144.0
546.0,-448.0,-618.0,390.0
-232.0,938.0,-468.0,538.0
-716.0,950.0,-86.0,16.0
-334.0,-398.0,184.0,-628.0
334.0,-1368.0,-136.0,-334.0
596.0,-838.0,-544.0,284.0
46.0,556.0,-494.0,602.0
-592.0,1298.0,-206.0,406.0
-564.0,262.0,108.0,-412.0
68.0,-1172.0,40.0,-594.0
514.0,-1300.0,-432.0,-116.0
324.0,-24.0,-648.0,416.0
-384.0,1150.0,-282.0,372.0
-742.0,694.0,68.0,-184.0
-128.0,-838.0,130.0,-532.0
536.0,-1424.0,-222.0,-266.0
506.0,-524.0,-584.0,364.0
-202.0,872.0,-478.0,424.0
-644.0,1060.0,-108.0,24.0
-392.0,-146.0,206.0,-554.0
280.0,-1354.0,-56.0,-382.0
590.0,-1008.0,-488.0,208.0
112.0,362.0,-638.0,534.0
-530.0,1110.0,-164.0,322.0
-542.0,338.0,260.0,-240.0
36.0,-1004.0,116.0,-394.0
504.0,-1216.0,-428.0,-30.0
364.0,-30.0,-744.0,474.0
-128.0,1198.0,-388.0,526.0
-576.0,988.0,76.0,-50.0
-266.0,-478.0,260.0,-424.0
432.0,-1368.0,-98.0,-278.0
584.0,-620.0,-496.0,206.0
30.0,818.0,-358.0,430.0
-484.0,1250.0,-34.0,186.0
-386.0,48.0,218.0,-388.0
232.0,-1222.0,132.0,-288.0
650.0,-1092.0,-352.0,232.0
382.0,200.0,-510.0,576.0
-344.0,1208.0,-168.0,368.0
-478.0,628.0,256.0,-286.0
-34.0,-718.0,246.0,-376.0
594.0,-1320.0,-224.0,-114.0
544.0,-340.0,-630.0,372.0
-126.0,924.0,-466.0,344.0
-652.0,1028.0,88.0,54.0
-270.0,-300.0,298.0,-296.0
410.0,-1236.0,22.0,-256.0
612.0,-804.0,-452.0,174.0
96.0,522.0,-526.0,410.0
-558.0,1168.0,-124.0,258.0
-458.0,272.0,244.0,-390.0
104.0,-1016.0,214.0,-444.0
562.0,-1096.0,-308.0,-82.0
314.0,12.0,-590.0,416.0
-326.0,1170.0,-360.0,396.0
-640.0,842.0,84.0,-102.0
-132.0,-550.0,240.0,-306.0
542.0,-1286.0,-262.0,-22.0
438.0,-486.0,-736.0,466.0
-150.0,814.0,-576.0,426.0
-606.0,1178.0,-48.0,12.0
-370.0,-14.0,304.0,-482.0
368.0,-1182.0,32.0,-222.0
648.0,-1004.0,-592.0,264.0
204.0,228.0,-692.0,444.0
-464.0,1200.0,-238.0,172.0
-554.0,538.0,358.0,-458.0
34.0,-928.0,278.0,-410.0
540.0,-1334.0,-298.0,-12.0
392.0,-264.0,-638.0,436.0
-204.0,1044.0,-330.0,338.0
-582.0,1014.0,222.0,-102.0
-296.0,-504.0,360.0,-452.0
430.0,-1472.0,-214.0,-256.0
464.0,-758.0,-750.0,262.0
-38.0,702.0,-590.0,422.0
-568.0,1350.0,0.0,96.0
-488.0,118.0,400.0,-298.0
184.0,-1252.0,54.0,-226.0
616.0,-1138.0,-590.0,142.0
282.0,162.0,-710.0,458.0
-384.0,1192.0,-300.0,282.0
-574.0,718.0,264.0,-192.0
46.0,-684.0,252.0,-398.0
590.0,-1306.0,-280.0,-144.0
520.0,-462.0,-652.0,286.0
-148.0,944.0,-422.0,402.0
-614.0,1108.0,142.0,10.0
-326.0,-250.0,386.0,-380.0
488.0,-1286.0,42.0,-200.0
650.0,-898.0,-556.0,160.0
136.0,472.0,-532.0,424.0
-446.0,1288.0,-38.0,276.0
-462.0,294.0,406.0,-208.0
192.0,-1138.0,310.0,-358.0
602.0,-1208.0,-318.0,-18.0
340.0,18.0,-722.0,448.0
-244.0,1178.0,-304.0,348.0
-532.0,842.0,238.0,-212.0
-72.0,-554.0,288.0,-482.0
542.0,-1330.0,-266.0,-186.0
506.0,-568.0,-678.0,366.0
-20.0,848.0,-486.0,364.0
-520.0,1202.0,54.0,-36.0
-342.0,-108.0,372.0,-458.0
246.0,-1294.0,88.0,-218.0
602.0,-974.0,-536.0,220.0
154.0,432.0,-674.0,510.0
-426.0,1334.0,-152.0,444.0
-514.0,512.0,344.0,-100.0
116.0,-880.0,276.0,-134.0
558.0,-1202.0,-230.0,56.0
378.0,-98.0,-622.0,486.0
-186.0,1132.0,-398.0,474.0
-458.0,1024.0,96.0,-86.0
-112.0,-390.0,312.0,-384.0
498.0,-1174.0,-86.0,-166.0
682.0,-564.0,-516.0,362.0
162.0,714.0,-448.0,362.0
-330.0,1130.0,116.0,124.0
-292.0,84.0,514.0,-374.0
350.0,-1138.0,174.0,-300.0
674.0,-1004.0,-454.0,46.0
208.0,218.0,-662.0,302.0
-374.0,1228.0,-178.0,210.0
-506.0,618.0,380.0,-256.0
22.0,-846.0,326.0,-328.0
500.0,-1438.0,-296.0,-24.0
348.0,-522.0,-644.0,342.0
-294.0,874.0,-368.0,406.0
-590.0,986.0,122.0,4.0
-298.0,-270.0,356.0,-378.0
326.0,-1286.0,-94.0,-144.0
532.0,-792.0,-624.0,266.0
140.0,482.0,-636.0,406.0
-372.0,1180.0,-182.0,212.0
-380.0,186.0,290.0,-236.0
248.0,-1100.0,88.0,-134.0
694.0,-1142.0,-572.0,238.0
404.0,74.0,-730.0,552.0
-334.0,1162.0,-194.0,300.0
-516.0,718.0,294.0,-286.0
-52.0,-606.0,316.0,-408.0
508.0,-1352.0,-244.0,-26.0
468.0,-524.0,-680.0,380.0
-86.0,962.0,-408.0,364.0
-422.0,1152.0,116.0,-8.0
-286.0,-100.0,372.0,-404.0
278.0,-1192.0,42.0,-234.0
498.0,-874.0,-518.0,258.0
162.0,408.0,-544.0,416.0
-358.0,1188.0,-46.0,278.0
-448.0,314.0,370.0,-382.0
156.0,-950.0,114.0,-408.0
550.0,-1218.0,-456.0,94.0
276.0,-30.0,-626.0,592.0
-280.0,1198.0,-270.0,422.0
-524.0,920.0,314.0,-226.0
-64.0,-662.0,364.0,-610.0
564.0,-1426.0,-68.0,-204.0
564.0,-698.0,-500.0,458.0
42.0,742.0,-414.0,552.0
-386.0,1196.0,44.0,178.0
-206.0,-16.0,436.0,-372.0
288.0,-1164.0,132.0,-280.0
604.0,-922.0,-478.0,236.0
240.0,390.0,-592.0,644.0
-298.0,1340.0,-120.0,460.0
-384.0,602.0,312.0,-282.0
156.0,-854.0,166.0,-484.0
608.0,-1190.0,-446.0,-50.0
450.0,-192.0,-668.0,582.0
-234.0,1132.0,-260.0,576.0
-462.0,1094.0,264.0,-80.0
-100.0,-404.0,396.0,-486.0
432.0,-1322.0,-104.0,-80.0
442.0,-686.0,-588.0,516.0
-18.0,720.0,-512.0,506.0
-406.0,1292.0,2.0,172.0
-260.0,166.0,416.0,-328.0
264.0,-1092.0,186.0,-270.0
536.0,-1084.0,-472.0,158.0
264.0,226.0,-744.0,494.0
-258.0,1274.0,-272.0,406.0
-454.0,786.0,338.0,-150.0
52.0,-724.0,336.0,-414.0
518.0,-1302.0,-266.0,-42.0
314.0,-360.0,-646.0,436.0
-214.0,822.0,-388.0,388.0
-522.0,1014.0,136.0,-134.0
-214.0,-262.0,276.0,-574.0
414.0,-1264.0,-100.0,-264.0
528.0,-820.0,-592.0,296.0
100.0,500.0,-542.0,494.0
-412.0,1178.0,-26.0,170.0
-396.0,248.0,330.0,-394.0
140.0,-1052.0,148.0,-346.0
460.0,-1258.0,-490.0,54.0
192.0,-16.0,-780.0,434.0
-374.0,1132.0,-346.0,346.0
-564.0,928.0,284.0,-166.0
-72.0,-542.0,362.0,-406.0
608.0,-1270.0,-204.0,-96.0
452.0,-536.0,-710.0,304.0
-184.0,768.0,-574.0,482.0
-458.0,1186.0,176.0,102.0
-194.0,50.0,520.0,-396.0
336.0,-1118.0,94.0,-270.0
556.0,-1000.0,-594.0,132.0
30.0,290.0,-714.0,432.0
-420.0,1216.0,-60.0,242.0
-488.0,496.0,458.0,-306.0
22.0,-786.0,212.0,-370.0
596.0,-1132.0,-440.0,58.0
352.0,-88.0,-702.0,424.0
-250.0,938.0,-290.0,412.0
-612.0,790.0,302.0,-90.0
-190.0,-452.0,416.0,-424.0
414.0,-1242.0,-208.0,-62.0
466.0,-660.0,-754.0,422.0
-64.0,572.0,-612.0,436.0
-444.0,1190.0,-30.0,172.0
-296.0,244.0,420.0,-276.0
342.0,-922.0,138.0,-182.0
590.0,-1034.0,-504.0,174.0
258.0,66.0,-838.0,500.0
-398.0,1080.0,-280.0,330.0
-518.0,798.0,296.0,-196.0
40.0,-548.0,320.0,-282.0
612.0,-1156.0,-246.0,22.0
438.0,-410.0,-652.0,508.0
-202.0,850.0,-382.0,472.0
-540.0,992.0,212.0,28.0
-200.0,-142.0,364.0,-382.0
418.0,-1072.0,10.0,-152.0
532.0,-792.0,-618.0,274.0
-36.0,356.0,-730.0,476.0
-468.0,1160.0,-122.0,176.0
-352.0,432.0,434.0,-354.0
176.0,-792.0,280.0,-382.0
442.0,-1086.0,-442.0,22.0
242.0,-142.0,-862.0,342.0
-364.0,968.0,-388.0,270.0
-454.0,836.0,400.0,-202.0
-78.0,-476.0,542.0,-376.0
496.0,-1176.0,-96.0,-16.0
406.0,-608.0,-754.0,280.0
-190.0,630.0,-660.0,268.0
-566.0,1000.0,-40.0,-54.0
-334.0,78.0,360.0,-396.0
162.0,-1040.0,10.0,-146.0
484.0,-918.0,-590.0,154.0
60.0,126.0,-802.0,282.0
-420.0,918.0,-226.0,198.0
-444.0,394.0,392.0,-260.0
-4.0,-654.0,328.0,-360.0
492.0,-998.0,-324.0,-22.0
296.0,-316.0,-854.0,346.0
-282.0,768.0,-510.0,328.0
-466.0,798.0,156.0,-66.0
-170.0,-326.0,344.0,-400.0
440.0,-1204.0,-70.0,-34.0
444.0,-810.0,-690.0,352.0
-80.0,382.0,-716.0,322.0
-498.0,1016.0,-182.0,-100.0
-262.0,276.0,364.0,-356.0
200.0,-806.0,246.0,-198.0
430.0,-948.0,-422.0,118.0
112.0,-54.0,-786.0,256.0
-292.0,944.0,-338.0,122.0
-320.0,680.0,340.0,-226.0
0.0,-508.0,468.0,-310.0
396.0,-1182.0,-102.0,-162.0
232.0,-534.0,-706.0,228.0
-290.0,586.0,-614.0,280.0
-502.0,946.0,-20.0,-118.0
-142.0,-32.0,350.0,-348.0
366.0,-962.0,22.0,-104.0
380.0,-790.0,-624.0,330.0
-78.0,244.0,-832.0,406.0
-436.0,932.0,-268.0,60.0
-248.0,228.0,296.0,-296.0
72.0,-892.0,280.0,-168.0
368.0,-1106.0,-314.0,212.0
58.0,-138.0,-654.0,354.0
-308.0,818.0,-312.0,280.0
-360.0,820.0,228.0,-86.0
-44.0,-258.0,316.0,-358.0
442.0,-1092.0,-150.0,-216.0
442.0,-606.0,-694.0,162.0
-36.0,562.0,-572.0,284.0
-320.0,978.0,-26.0,70.0
-86.0,166.0,348.0,-278.0
422.0,-924.0,230.0,-216.0
536.0,-892.0,-294.0,218.0
22.0,82.0,-682.0,386.0
-490.0,946.0,-314.0,194.0
-462.0,512.0,278.0,-198.0
32.0,-624.0,318.0,-336.0
372.0,-960.0,-210.0,118.0
206.0,-250.0,-678.0,516.0
-198.0,838.0,-534.0,438.0
-338.0,986.0,64.0,28.0
-42.0,-110.0,354.0,-344.0
302.0,-1096.0,-34.0,-132.0
306.0,-736.0,-618.0,364.0
-50.0,356.0,-658.0,456.0
-322.0,990.0,-154.0,164.0
-90.0,210.0,330.0,-374.0
460.0,-782.0,232.0,-226.0
534.0,-926.0,-370.0,188.0
90.0,14.0,-774.0,462.0
-326.0,980.0,-330.0,252.0
-320.0,720.0,274.0,-240.0
114.0,-446.0,384.0,-400.0
534.0,-1116.0,-202.0,-22.0
338.0,-478.0,-628.0,366.0
-46.0,670.0,-456.0,386.0
-412.0,914.0,134.0,100.0
-186.0,-160.0,380.0,-456.0
272.0,-1084.0,-10.0,-354.0
422.0,-758.0,-518.0,146.0
-10.0,312.0,-654.0,368.0
-392.0,1104.0,-120.0,272.0
-280.0,410.0,334.0,-220.0
252.0,-764.0,300.0,-384.0
418.0,-1034.0,-258.0,-82.0
80.0,-260.0,-620.0,274.0
-418.0,758.0,-376.0,250.0
-516.0,700.0,76.0,-26.0
-18.0,-362.0,226.0,-394.0
474.0,-1048.0,-140.0,-168.0
418.0,-576.0,-526.0,286.0
-66.0,530.0,-492.0,450.0
-418.0,926.0,-78.0,174.0
-246.0,36.0,258.0,-442.0
272.0,-1062.0,18.0,-424.0
372.0,-956.0,-540.0,66.0
4.0,56.0,-728.0,468.0
-342.0,888.0,-216.0,360.0
-314.0,516.0,248.0,-200.0
266.0,-550.0,260.0,-420.0
452.0,-1080.0,-306.0,-30.0
144.0,-430.0,-652.0,460.0
-360.0,700.0,-526.0,490.0
-430.0,866.0,36.0,80.0
-16.0,-272.0,290.0,-496.0
412.0,-1174.0,-132.0,-220.0
362.0,-764.0,-680.0,252.0
-110.0,444.0,-614.0,512.0
-494.0,1068.0,-112.0,314.0
-294.0,292.0,262.0,-228.0
280.0,-740.0,124.0,-258.0
588.0,-936.0,-440.0,144.0
176.0,26.0,-674.0,460.0
-298.0,970.0,-222.0,310.0
-354.0,730.0,336.0,-160.0
44.0,-422.0,362.0,-280.0
508.0,-1090.0,-160.0,-50.0
302.0,-518.0,-640.0,358.0
-260.0,614.0,-454.0,446.0
-468.0,1014.0,60.0,234.0
-138.0,54.0,320.0,-324.0
496.0,-944.0,142.0,-330.0
586.0,-734.0,-462.0,238.0
76.0,350.0,-632.0,516.0
-472.0,996.0,-208.0,212.0
-314.0,348.0,306.0,-320.0
376.0,-748.0,392.0,-374.0
734.0,-1068.0,-116.0,36.0
300.0,-132.0,-574.0,528.0
-342.0,838.0,-334.0,422.0
-416.0,852.0,194.0,-122.0
90.0,-136.0,402.0,-314.0
492.0,-952.0,-34.0,50.0
366.0,-574.0,-556.0,392.0
-150.0,510.0,-498.0,456.0
-442.0,972.0,20.0,98.0
-218.0,40.0,284.0,-276.0
316.0,-942.0,130.0,-208.0
500.0,-880.0,-364.0,112.0
44.0,208.0,-590.0,396.0
-548.0,932.0,-352.0,244.0
-478.0,430.0,134.0,-240.0
114.0,-738.0,226.0,-478.0
534.0,-1048.0,-224.0,-170.0
258.0,-324.0,-698.0,328.0
-432.0,766.0,-624.0,266.0
-588.0,918.0,-122.0,-164.0
-212.0,-246.0,196.0,-444.0
406.0,-1096.0,-72.0,-174.0
422.0,-758.0,-564.0,198.0
-120.0,392.0,-668.0,400.0
-586.0,1016.0,-130.0,186.0
-414.0,228.0,224.0,-246.0
224.0,-814.0,154.0,-286.0
556.0,-948.0,-316.0,30.0
72.0,-42.0,-684.0,324.0
-502.0,890.0,-486.0,242.0
-504.0,648.0,86.0,-128.0
48.0,-488.0,252.0,-422.0
568.0,-1056.0,-48.0,-294.0
352.0,-594.0,-516.0,210.0
-310.0,478.0,-572.0,384.0
-628.0,886.0,-154.0,52.0
-178.0,-122.0,210.0,-510.0
450.0,-1116.0,94.0,-402.0
486.0,-1094.0,-360.0,48.0
-32.0,110.0,-676.0,320.0
-562.0,944.0,-418.0,184.0
-486.0,316.0,40.0,-252.0
118.0,-930.0,128.0,-278.0
466.0,-1070.0,-254.0,-14.0
136.0,-110.0,-680.0,402.0
-408.0,902.0,-626.0,432.0
-630.0,842.0,-64.0,-34.0
-184.0,-314.0,218.0,-376.0
412.0,-1052.0,-110.0,-218.0
438.0,-640.0,-532.0,270.0
-126.0,462.0,-632.0,350.0
-520.0,1164.0,-164.0,198.0
-272.0,264.0,222.0,-254.0
344.0,-852.0,212.0,-342.0
518.0,-910.0,-200.0,78.0
112.0,180.0,-550.0,424.0
-436.0,1024.0,-364.0,364.0
-480.0,650.0,62.0,-122.0
32.0,-670.0,272.0,-404.0
496.0,-1164.0,-100.0,-170.0
262.0,-436.0,-580.0,192.0
-262.0,636.0,-582.0,298.0
-586.0,790.0,-92.0,-36.0
-186.0,-250.0,262.0,-522.0
384.0,-1094.0,36.0,-370.0
510.0,-896.0,-474.0,130.0
-8.0,192.0,-592.0,342.0
-550.0,1010.0,-252.0,90.0
-486.0,346.0,146.0,-432.0
160.0,-868.0,176.0,-448.0
482.0,-1132.0,-220.0,-190.0
218.0,-112.0,-618.0,270.0
-410.0,1010.0,-482.0,312.0
-662.0,746.0,-14.0,-152.0
-140.0,-398.0,236.0,-342.0
502.0,-1200.0,-58.0,-230.0
344.0,-564.0,-546.0,196.0
-160.0,564.0,-564.0,560.0
-578.0,956.0,-128.0,242.0
-318.0,16.0,242.0,-388.0
360.0,-1050.0,154.0,-368.0
416.0,-928.0,-412.0,74.0
-52.0,186.0,-722.0,466.0
-570.0,1056.0,-464.0,290.0
-500.0,490.0,-16.0,-198.0
254.0,-778.0,168.0,-348.0
