mic1,mic2,mic3,mic4
490.0,166.0,-528.0,-114.0
102.0,394.0,-248.0,190.0
-352.0,100.0,-232.0,-420.0
256.0,-382.0,-22.0,56.0
358.0,-348.0,160.0,310.0
218.0,-196.0,392.0,-182.0
288.0,-90.0,36.0,402.0
-486.0,430.0,558.0,-246.0
-102.0,710.0,650.0,-482.0
-40.0,742.0,236.0,-666.0
-200.0,544.0,162.0,-204.0
152.0,244.0,-682.0,120.0
98.0,106.0,-644.0,-88.0
678.0,-12.0,-22.0,480.0
576.0,186.0,-164.0,488.0
-138.0,198.0,442.0,886.0
-422.0,-44.0,138.0,1058.0
-280.0,-114.0,142.0,782.0
-74.0,-54.0,262.0,1148.0
152.0,162.0,366.0,506.0
688.0,90.0,186.0,-192.0
344.0,184.0,250.0,-366.0
498.0,404.0,404.0,-288.0
362.0,196.0,436.0,-264.0
26.0,208.0,406.0,-360.0
200.0,104.0,174.0,-500.0
314.0,68.0,-470.0,-230.0
-264.0,-34.0,-648.0,-316.0
-580.0,-62.0,-1112.0,-372.0
-912.0,62.0,-1056.0,-390.0
-942.0,-120.0,-1210.0,-380.0
-718.0,-184.0,-622.0,406.0
-478.0,-500.0,-296.0,210.0
266.0,-408.0,-342.0,216.0
374.0,-162.0,-590.0,256.0
384.0,70.0,-338.0,438.0
388.0,112.0,-346.0,396.0
554.0,280.0,-632.0,184.0
424.0,-24.0,-354.0,428.0
822.0,-42.0,100.0,596.0
908.0,-48.0,762.0,382.0
320.0,198.0,1066.0,286.0
360.0,182.0,1348.0,310.0
328.0,146.0,1462.0,588.0
698.0,164.0,1204.0,594.0
1066.0,234.0,470.0,708.0
958.0,334.0,-66.0,498.0
212.0,168.0,-374.0,598.0
410.0,666.0,-108.0,440.0
-514.0,618.0,298.0,-4.0
-834.0,202.0,328.0,-2.0
-942.0,-76.0,194.0,-248.0
-604.0,-516.0,-248.0,-224.0
-406.0,-700.0,-1046.0,-152.0
-288.0,-310.0,-1406.0,-16.0
-736.0,232.0,-1112.0,-24.0
-768.0,956.0,-870.0,-380.0
86.0,1016.0,-284.0,-530.0
-486.0,418.0,-98.0,-434.0
72.0,122.0,60.0,-504.0
-184.0,-410.0,-834.0,-440.0
374.0,-544.0,-958.0,-544.0
172.0,-458.0,-572.0,-270.0
-652.0,-94.0,-498.0,172.0
-396.0,-136.0,140.0,-118.0
112.0,-348.0,186.0,-74.0
1038.0,-510.0,128.0,388.0
906.0,-394.0,328.0,902.0
540.0,-338.0,548.0,586.0
1008.0,-6.0,432.0,360.0
288.0,72.0,70.0,720.0
172.0,158.0,-110.0,500.0
-82.0,-212.0,-298.0,-140.0
-232.0,-400.0,-524.0,-270.0
20.0,-394.0,-680.0,-708.0
-170.0,-26.0,-606.0,-218.0
-516.0,70.0,-222.0,-364.0
-660.0,-358.0,210.0,-392.0
-594.0,-560.0,-152.0,-554.0
-694.0,-368.0,-686.0,-220.0
-762.0,-442.0,-514.0,-242.0
-622.0,-522.0,-656.0,-884.0
-744.0,-540.0,-1008.0,-996.0
-142.0,-110.0,-640.0,-958.0
72.0,-126.0,-572.0,-332.0
-42.0,-340.0,-754.0,-382.0
470.0,-48.0,-306.0,226.0
662.0,-74.0,-448.0,746.0
94.0,46.0,-478.0,712.0
-88.0,76.0,148.0,1252.0
-450.0,-100.0,622.0,690.0
-218.0,306.0,298.0,324.0
-116.0,152.0,128.0,450.0
-74.0,162.0,-38.0,354.0
954.0,140.0,-198.0,184.0
666.0,618.0,-148.0,176.0
346.0,526.0,92.0,328.0
544.0,636.0,242.0,500.0
606.0,908.0,540.0,180.0
-106.0,836.0,558.0,-216.0
-492.0,550.0,330.0,-324.0
-84.0,256.0,316.0,164.0
-346.0,38.0,116.0,282.0
36.0,-290.0,-142.0,284.0
388.0,-280.0,-276.0,396.0
46.0,-268.0,-432.0,366.0
-38.0,-366.0,-70.0,-292.0
-98.0,-274.0,-114.0,-182.0
-74.0,-248.0,-238.0,-360.0
-184.0,-230.0,266.0,-302.0
296.0,-372.0,66.0,-386.0
360.0,-352.0,-184.0,-70.0
180.0,98.0,-72.0,-180.0
88.0,244.0,-394.0,-286.0
-132.0,436.0,-286.0,434.0
-266.0,376.0,-356.0,442.0
-890.0,40.0,-444.0,428.0
-974.0,-194.0,-446.0,202.0
-516.0,-684.0,-690.0,-198.0
26.0,-394.0,-776.0,-236.0
514.0,-432.0,-908.0,-288.0
556.0,-266.0,-530.0,-744.0
38.0,84.0,-290.0,-578.0
-92.0,210.0,-394.0,212.0
-388.0,-80.0,-328.0,318.0
-532.0,-346.0,-202.0,406.0
-146.0,-256.0,-336.0,388.0
174.0,-92.0,-22.0,292.0
1040.0,-14.0,222.0,442.0
742.0,-104.0,318.0,430.0
1130.0,-190.0,222.0,530.0
1050.0,36.0,238.0,308.0
1100.0,256.0,772.0,868.0
1218.0,410.0,980.0,1172.0
1510.0,606.0,758.0,1088.0
608.0,886.0,1092.0,840.0
686.0,1010.0,1072.0,1396.0
368.0,850.0,780.0,1260.0
306.0,524.0,386.0,626.0
226.0,654.0,-116.0,438.0
-24.0,816.0,-110.0,384.0
100.0,868.0,120.0,220.0
48.0,628.0,298.0,-316.0
-324.0,144.0,566.0,-516.0
-560.0,-54.0,434.0,46.0
-684.0,-316.0,198.0,182.0
-812.0,-332.0,-226.0,-58.0
-464.0,-200.0,-698.0,-146.0
-632.0,254.0,-1068.0,-388.0
-118.0,-250.0,-876.0,-366.0
-550.0,-534.0,-884.0,-322.0
-178.0,-736.0,-636.0,-484.0
-96.0,-728.0,-646.0,-364.0
70.0,-610.0,-678.0,-568.0
-272.0,-224.0,-906.0,-902.0
-562.0,338.0,-1198.0,-728.0
-304.0,262.0,-1106.0,-470.0
96.0,24.0,-948.0,-128.0
-216.0,-348.0,-524.0,646.0
718.0,-900.0,350.0,662.0
1014.0,-672.0,512.0,828.0
764.0,-12.0,740.0,808.0
56.0,106.0,702.0,648.0
-386.0,570.0,334.0,558.0
56.0,238.0,316.0,384.0
-362.0,-626.0,174.0,-124.0
-412.0,-434.0,122.0,-556.0
60.0,-190.0,194.0,-874.0
-84.0,-48.0,-398.0,-864.0
-168.0,52.0,-618.0,-882.0
-262.0,276.0,-708.0,-40.0
-542.0,322.0,-804.0,544.0
-548.0,-284.0,-692.0,212.0
-500.0,-868.0,-338.0,266.0
-290.0,-980.0,-196.0,-666.0
-488.0,-624.0,64.0,-1576.0
-624.0,-286.0,-54.0,-1620.0
204.0,296.0,328.0,-398.0
354.0,466.0,284.0,128.0
410.0,328.0,-300.0,700.0
528.0,508.0,-846.0,1346.0
90.0,642.0,-742.0,786.0
184.0,560.0,134.0,868.0
-4.0,660.0,314.0,520.0
-604.0,286.0,518.0,584.0
-188.0,240.0,746.0,848.0
234.0,342.0,486.0,766.0
402.0,-100.0,298.0,914.0
604.0,116.0,-324.0,562.0
354.0,144.0,-168.0,48.0
-66.0,6.0,-80.0,-64.0
104.0,-26.0,-236.0,-566.0
174.0,-46.0,62.0,-844.0
104.0,-58.0,142.0,-1080.0
20.0,178.0,-66.0,-846.0
46.0,8.0,104.0,-446.0
222.0,-268.0,-242.0,-420.0
526.0,-364.0,-606.0,-560.0
-154.0,-334.0,-782.0,66.0
-550.0,-150.0,-1092.0,-36.0
-1126.0,-80.0,-1260.0,68.0
-1188.0,-564.0,-1164.0,292.0
-1282.0,-774.0,-812.0,274.0
-756.0,-668.0,-516.0,-6.0
-20.0,-510.0,-412.0,-388.0
14.0,-674.0,-498.0,-424.0
6.0,-308.0,-302.0,-200.0
-264.0,-102.0,-222.0,-162.0
-720.0,86.0,-46.0,-336.0
-488.0,6.0,-364.0,-108.0
-216.0,-250.0,-586.0,-64.0
312.0,-488.0,-496.0,-356.0
390.0,-668.0,-352.0,-476.0
116.0,-756.0,-320.0,-8.0
-72.0,-408.0,-210.0,-284.0
-202.0,-170.0,-24.0,-450.0
44.0,58.0,100.0,-274.0
360.0,178.0,252.0,58.0
532.0,76.0,278.0,304.0
746.0,92.0,176.0,576.0
764.0,318.0,32.0,814.0
46.0,276.0,124.0,988.0
8.0,290.0,-44.0,730.0
634.0,146.0,-116.0,1014.0
1076.0,578.0,760.0,1320.0
872.0,1144.0,798.0,924.0
938.0,1046.0,906.0,978.0
1218.0,996.0,902.0,718.0
952.0,738.0,712.0,912.0
764.0,956.0,680.0,682.0
738.0,546.0,398.0,722.0
1006.0,922.0,-114.0,902.0
820.0,702.0,-80.0,720.0
272.0,480.0,318.0,236.0
-478.0,122.0,176.0,4.0
-1172.0,-396.0,420.0,-948.0
-1020.0,-1248.0,566.0,-924.0
-812.0,-1322.0,-28.0,-350.0
-966.0,-872.0,-390.0,-608.0
-200.0,-212.0,-526.0,-128.0
-336.0,96.0,-1408.0,-416.0
-208.0,232.0,-1938.0,-366.0
-162.0,4.0,-2054.0,-100.0
-316.0,-412.0,-1346.0,-254.0
-224.0,-798.0,-760.0,-466.0
-176.0,-1066.0,-348.0,-1176.0
-150.0,-774.0,-238.0,-674.0
-584.0,-308.0,-392.0,-340.0
-674.0,6.0,-342.0,-596.0
-810.0,-270.0,-898.0,-54.0
-830.0,-416.0,-1070.0,164.0
-642.0,-420.0,-484.0,566.0
22.0,-236.0,40.0,238.0
176.0,-96.0,-30.0,222.0
786.0,-292.0,-40.0,60.0
202.0,-2.0,-28.0,-26.0
-750.0,50.0,510.0,-136.0
-562.0,-68.0,210.0,68.0
-342.0,-138.0,-264.0,-226.0
-224.0,-444.0,-132.0,-370.0
-86.0,-68.0,-236.0,-206.0
134.0,-224.0,36.0,-770.0
186.0,-200.0,-54.0,14.0
-136.0,34.0,-164.0,356.0
22.0,98.0,-264.0,206.0
52.0,376.0,-248.0,56.0
-550.0,-134.0,-440.0,8.0
-340.0,-470.0,-444.0,-588.0
-26.0,-128.0,228.0,-636.0
116.0,288.0,496.0,-118.0
56.0,286.0,686.0,32.0
38.0,188.0,556.0,794.0
140.0,344.0,338.0,626.0
354.0,270.0,-596.0,698.0
44.0,214.0,-744.0,584.0
150.0,-44.0,-582.0,184.0
-108.0,-96.0,-872.0,-120.0
-438.0,-226.0,-258.0,-522.0
32.0,50.0,0.0,-362.0
194.0,-496.0,48.0,-290.0
214.0,-810.0,-410.0,192.0
724.0,-760.0,-396.0,-36.0
714.0,-292.0,-490.0,-184.0
192.0,366.0,-134.0,-556.0
-814.0,206.0,-220.0,-692.0
-962.0,-380.0,-904.0,-598.0
-1098.0,-388.0,-1066.0,-318.0
-1116.0,-318.0,-1054.0,10.0
-408.0,-384.0,-732.0,-278.0
148.0,-298.0,-192.0,-206.0
184.0,-206.0,-222.0,-2.0
78.0,-398.0,-658.0,282.0
-200.0,-406.0,-704.0,164.0
-568.0,-330.0,-988.0,-24.0
-106.0,-222.0,-950.0,-376.0
-280.0,-228.0,-604.0,-384.0
-156.0,-182.0,-396.0,-66.0
-168.0,-368.0,294.0,-164.0
-524.0,-52.0,798.0,410.0
-478.0,-294.0,456.0,518.0
-332.0,-176.0,352.0,224.0
300.0,76.0,-188.0,-70.0
674.0,-196.0,-414.0,32.0
506.0,-586.0,-230.0,-292.0
550.0,-230.0,-178.0,230.0
670.0,-18.0,182.0,22.0
204.0,-252.0,204.0,0.0
-294.0,-54.0,-158.0,-132.0
184.0,470.0,-358.0,200.0
328.0,692.0,-334.0,206.0
604.0,812.0,-254.0,408.0
566.0,262.0,-188.0,970.0
296.0,500.0,588.0,964.0
264.0,324.0,732.0,776.0
230.0,658.0,728.0,304.0
618.0,382.0,1022.0,474.0
506.0,208.0,544.0,716.0
856.0,234.0,-70.0,808.0
834.0,-110.0,212.0,672.0
1268.0,112.0,510.0,494.0
758.0,314.0,736.0,640.0
354.0,450.0,534.0,474.0
1048.0,528.0,234.0,532.0
1008.0,296.0,-26.0,502.0
1032.0,278.0,-170.0,484.0
828.0,-168.0,-356.0,448.0
268.0,-50.0,-460.0,438.0
-578.0,336.0,-130.0,364.0
-1024.0,-362.0,124.0,-218.0
-1254.0,-264.0,230.0,98.0
-1018.0,-272.0,80.0,-456.0
-966.0,-228.0,-44.0,-722.0
-266.0,-48.0,-286.0,-1006.0
-386.0,2.0,-674.0,-410.0
-498.0,22.0,-1094.0,-186.0
-340.0,-90.0,-1404.0,-238.0
-214.0,-188.0,-1108.0,-482.0
106.0,-246.0,-582.0,-640.0
-94.0,-750.0,-56.0,-410.0
-132.0,-568.0,-568.0,-250.0
-148.0,-434.0,-702.0,-286.0
100.0,-734.0,-696.0,-198.0
-732.0,-382.0,-1062.0,-64.0
-566.0,-568.0,-984.0,2.0
16.0,-244.0,-382.0,272.0
414.0,268.0,398.0,68.0
680.0,134.0,816.0,362.0
838.0,654.0,606.0,402.0
-194.0,496.0,678.0,40.0
-58.0,300.0,638.0,-130.0
-440.0,494.0,350.0,-50.0
-530.0,582.0,538.0,42.0
-76.0,380.0,166.0,-238.0
236.0,160.0,16.0,-224.0
400.0,432.0,180.0,192.0
826.0,168.0,550.0,652.0
484.0,480.0,686.0,928.0
146.0,304.0,30.0,958.0
106.0,-184.0,-372.0,786.0
148.0,-160.0,-434.0,294.0
-146.0,-786.0,-662.0,-276.0
-246.0,-564.0,-262.0,-824.0
-284.0,6.0,-34.0,-854.0
108.0,136.0,76.0,-920.0
188.0,248.0,266.0,-726.0
-528.0,260.0,-78.0,138.0
-352.0,188.0,-428.0,-494.0
360.0,-40.0,-426.0,-124.0
-82.0,-272.0,-544.0,36.0
-210.0,-500.0,-474.0,-212.0
-686.0,-390.0,-392.0,-364.0
-862.0,-214.0,-588.0,-4.0
-718.0,-154.0,-602.0,370.0
-296.0,-608.0,-880.0,444.0
156.0,-804.0,-978.0,70.0
410.0,-786.0,-1132.0,-506.0
176.0,-638.0,-1134.0,-654.0
-304.0,-308.0,-906.0,-48.0
-840.0,-276.0,-664.0,-342.0
-1254.0,-114.0,-384.0,-666.0
-1166.0,-110.0,-202.0,-598.0
-130.0,-152.0,-202.0,-428.0
112.0,-260.0,-360.0,-226.0
156.0,-562.0,-30.0,-204.0
-4.0,-410.0,-162.0,122.0
78.0,-338.0,-6.0,696.0
110.0,-246.0,-242.0,500.0
-176.0,-112.0,-242.0,-18.0
-238.0,-28.0,-286.0,-94.0
468.0,74.0,-294.0,124.0
544.0,-82.0,-138.0,312.0
304.0,2.0,-264.0,562.0
-166.0,368.0,-58.0,850.0
-272.0,404.0,58.0,310.0
-212.0,518.0,120.0,708.0
306.0,366.0,384.0,498.0
20.0,458.0,134.0,-198.0
388.0,430.0,232.0,-78.0
552.0,-30.0,402.0,-792.0
490.0,452.0,-56.0,-406.0
510.0,260.0,-210.0,-306.0
-144.0,-22.0,-164.0,58.0
96.0,30.0,2.0,146.0
298.0,-6.0,-198.0,396.0
552.0,-146.0,286.0,682.0
218.0,-100.0,462.0,642.0
90.0,-246.0,688.0,326.0
690.0,90.0,772.0,266.0
396.0,-104.0,368.0,768.0
636.0,-74.0,254.0,672.0
846.0,344.0,134.0,328.0
1212.0,630.0,-134.0,522.0
1076.0,676.0,134.0,530.0
322.0,500.0,-30.0,708.0
-26.0,470.0,-136.0,406.0
-48.0,398.0,44.0,740.0
324.0,372.0,-4.0,738.0
520.0,394.0,-216.0,1046.0
404.0,264.0,178.0,694.0
-58.0,340.0,424.0,536.0
-138.0,124.0,364.0,284.0
-412.0,-52.0,-256.0,-132.0
-888.0,-200.0,-198.0,-576.0
-1132.0,-532.0,-508.0,-766.0
-1294.0,-238.0,-1064.0,-822.0
-1024.0,-548.0,-1070.0,-400.0
-664.0,-828.0,-1622.0,-166.0
-932.0,-682.0,-1350.0,-626.0
-352.0,-638.0,-786.0,-764.0
22.0,-538.0,-464.0,-646.0
500.0,-668.0,-190.0,-790.0
378.0,-598.0,-190.0,-474.0
-134.0,-520.0,-500.0,-262.0
190.0,-568.0,-334.0,178.0
176.0,-174.0,-464.0,152.0
-300.0,-46.0,-934.0,54.0
-308.0,220.0,-464.0,122.0
142.0,508.0,314.0,-344.0
66.0,450.0,658.0,-196.0
156.0,394.0,802.0,280.0
268.0,508.0,786.0,634.0
-108.0,182.0,1070.0,678.0
-344.0,400.0,1022.0,408.0
-182.0,364.0,514.0,350.0
-356.0,172.0,-12.0,242.0
352.0,488.0,-186.0,-204.0
268.0,318.0,-372.0,-58.0
518.0,252.0,-242.0,-282.0
388.0,16.0,-254.0,-58.0
-106.0,-272.0,-420.0,-210.0
162.0,-356.0,-270.0,126.0
64.0,-834.0,-726.0,64.0
286.0,-1024.0,-648.0,-218.0
-98.0,-782.0,-638.0,-488.0
-276.0,-514.0,-328.0,-604.0
-370.0,-226.0,-412.0,-566.0
-954.0,-26.0,-398.0,-668.0
-702.0,-134.0,-328.0,-448.0
-684.0,-100.0,-628.0,-146.0
144.0,64.0,-698.0,-4.0
530.0,-582.0,-750.0,-378.0
336.0,-626.0,-622.0,128.0
-364.0,-694.0,-860.0,-108.0
-478.0,-358.0,-890.0,-120.0
-526.0,-414.0,-686.0,-232.0
-772.0,-218.0,-634.0,50.0
-278.0,-146.0,-598.0,216.0
158.0,-366.0,-362.0,-40.0
472.0,-520.0,-4.0,356.0
62.0,-428.0,276.0,-46.0
330.0,-470.0,188.0,84.0
548.0,-360.0,30.0,-6.0
198.0,-76.0,-188.0,-152.0
-84.0,-124.0,102.0,-300.0
-436.0,-106.0,206.0,-64.0
150.0,446.0,142.0,292.0
436.0,428.0,-146.0,308.0
-18.0,502.0,-302.0,580.0
-192.0,384.0,-588.0,694.0
232.0,284.0,-736.0,176.0
356.0,456.0,-728.0,-168.0
398.0,194.0,-374.0,-94.0
62.0,52.0,146.0,78.0
-508.0,258.0,566.0,406.0
84.0,368.0,868.0,582.0
16.0,98.0,688.0,526.0
-72.0,372.0,560.0,696.0
-72.0,116.0,-232.0,506.0
108.0,-60.0,-582.0,-104.0
420.0,-254.0,-848.0,-120.0
502.0,-312.0,-648.0,-228.0
416.0,-100.0,200.0,-400.0
554.0,-278.0,-178.0,-182.0
286.0,-150.0,134.0,128.0
544.0,4.0,-232.0,280.0
164.0,-24.0,-360.0,558.0
206.0,64.0,56.0,270.0
730.0,72.0,310.0,534.0
562.0,18.0,132.0,306.0
374.0,-364.0,524.0,-30.0
136.0,-244.0,838.0,484.0
70.0,270.0,850.0,222.0
54.0,738.0,774.0,256.0
460.0,904.0,630.0,556.0
914.0,1150.0,550.0,696.0
938.0,784.0,190.0,1382.0
506.0,612.0,-16.0,512.0
370.0,148.0,-216.0,426.0
274.0,196.0,-268.0,342.0
-180.0,-120.0,-452.0,-378.0
-86.0,156.0,-274.0,132.0
538.0,180.0,-76.0,324.0
164.0,136.0,-84.0,1078.0
368.0,-218.0,98.0,776.0
-494.0,-26.0,252.0,394.0
-528.0,-172.0,418.0,2.0
-428.0,-14.0,-142.0,-540.0
-1036.0,-54.0,-320.0,-914.0
-1048.0,-158.0,-624.0,-918.0
-524.0,-92.0,-986.0,-580.0
-544.0,112.0,-1012.0,-838.0
32.0,-32.0,-154.0,-534.0
-228.0,-20.0,-124.0,-18.0
148.0,112.0,4.0,-494.0
-92.0,442.0,-88.0,-438.0
-466.0,8.0,-258.0,-276.0
-124.0,-478.0,-214.0,384.0
250.0,-328.0,-216.0,484.0
520.0,-242.0,-142.0,498.0
526.0,-408.0,-198.0,264.0
492.0,192.0,138.0,188.0
522.0,398.0,418.0,194.0
-172.0,222.0,-4.0,678.0
456.0,310.0,726.0,78.0
308.0,-2.0,686.0,-202.0
-88.0,-204.0,730.0,-418.0
-480.0,38.0,462.0,-758.0
-282.0,264.0,-234.0,-398.0
232.0,554.0,-172.0,-550.0
-164.0,322.0,-458.0,46.0
-32.0,228.0,-518.0,6.0
-674.0,236.0,-328.0,-330.0
-1006.0,-216.0,-430.0,-32.0
-928.0,-760.0,-1030.0,-220.0
-580.0,-716.0,-1406.0,-112.0
14.0,-934.0,-986.0,60.0
-48.0,-596.0,-814.0,-498.0
-40.0,-842.0,-558.0,-124.0
-206.0,-914.0,-698.0,-418.0
-538.0,-484.0,-1142.0,-738.0
-544.0,-76.0,-910.0,-614.0
-464.0,-76.0,-930.0,-558.0
-342.0,-156.0,-1132.0,-360.0
464.0,-380.0,-412.0,-138.0
-236.0,-844.0,-264.0,-140.0
-300.0,-966.0,86.0,242.0
-228.0,-886.0,38.0,180.0
-318.0,-676.0,-182.0,184.0
-214.0,-362.0,-166.0,212.0
108.0,-336.0,-264.0,122.0
684.0,-116.0,-158.0,216.0
760.0,206.0,-158.0,346.0
280.0,378.0,-144.0,68.0
-94.0,262.0,232.0,-2.0
20.0,42.0,212.0,-140.0
60.0,140.0,-38.0,-288.0
-44.0,80.0,-56.0,184.0
324.0,218.0,-154.0,52.0
168.0,58.0,76.0,254.0
-6.0,264.0,112.0,260.0
-6.0,548.0,-152.0,374.0
-136.0,108.0,40.0,38.0
-316.0,40.0,-90.0,-112.0
122.0,30.0,-494.0,-194.0
568.0,-34.0,-316.0,264.0
300.0,-174.0,-234.0,354.0
-594.0,-112.0,-4.0,218.0
-662.0,-74.0,214.0,-132.0
42.0,-234.0,-158.0,100.0
-90.0,396.0,-388.0,56.0
604.0,150.0,-270.0,198.0
524.0,512.0,-490.0,344.0
162.0,228.0,-562.0,194.0
138.0,144.0,-694.0,-20.0
-312.0,-196.0,-674.0,-12.0
-374.0,-478.0,-418.0,-162.0
-240.0,-448.0,16.0,162.0
304.0,-604.0,590.0,246.0
426.0,-146.0,478.0,474.0
372.0,282.0,268.0,438.0
572.0,218.0,446.0,58.0
672.0,148.0,-60.0,116.0
470.0,352.0,-44.0,-22.0
56.0,-272.0,-184.0,78.0
-202.0,-234.0,-16.0,440.0
-176.0,-22.0,290.0,278.0
-180.0,398.0,310.0,660.0
60.0,492.0,370.0,1056.0
464.0,214.0,402.0,712.0
816.0,446.0,316.0,520.0
700.0,92.0,4.0,480.0
332.0,228.0,106.0,198.0
274.0,588.0,534.0,104.0
110.0,598.0,472.0,96.0
300.0,386.0,290.0,352.0
158.0,400.0,140.0,-48.0
-546.0,688.0,232.0,-52.0
-390.0,306.0,-272.0,144.0
-636.0,316.0,-536.0,82.0
-428.0,478.0,-736.0,58.0
-750.0,114.0,-678.0,-178.0
-1214.0,154.0,-488.0,-442.0
-400.0,-306.0,-118.0,-264.0
48.0,-496.0,12.0,-184.0
162.0,-402.0,-34.0,-342.0
-96.0,-662.0,-100.0,138.0
314.0,-124.0,-194.0,-52.0
308.0,-262.0,-478.0,-352.0
284.0,-388.0,-1006.0,-216.0
330.0,-414.0,-828.0,-50.0
-84.0,-894.0,-670.0,-92.0
304.0,-736.0,-280.0,-12.0
182.0,-502.0,108.0,-356.0
-188.0,-480.0,6.0,-258.0
-204.0,214.0,108.0,-554.0
-320.0,236.0,56.0,-398.0
-280.0,330.0,-344.0,-282.0
-330.0,64.0,-176.0,-390.0
-214.0,-364.0,182.0,-162.0
-334.0,-564.0,-136.0,-70.0
-630.0,-402.0,-520.0,-336.0
-538.0,-282.0,-548.0,-606.0
-416.0,128.0,-866.0,-456.0
-610.0,284.0,-790.0,-168.0
-280.0,-190.0,-862.0,126.0
-56.0,-564.0,-1216.0,-306.0
-584.0,-1164.0,-1410.0,-66.0
