mic1,mic2,mic3,mic4
-374.0,272.0,-542.0,188.0
-522.0,-92.0,-540.0,124.0
-322.0,-306.0,-694.0,110.0
-50.0,-38.0,-514.0,30.0
-260.0,-248.0,-326.0,-338.0
-76.0,46.0,-162.0,-456.0
-298.0,-186.0,30.0,-586.0
-226.0,-232.0,38.0,-612.0
-216.0,-44.0,-92.0,-564.0
-272.0,-144.0,116.0,-380.0
-174.0,-282.0,182.0,-286.0
-348.0,-264.0,160.0,-200.0
144.0,-484.0,136.0,-434.0
478.0,-626.0,-38.0,-468.0
-412.0,-582.0,-614.0,-32.0
-538.0,-774.0,-574.0,18.0
-414.0,-820.0,-898.0,-194.0
4.0,-450.0,-762.0,-398.0
4.0,-216.0,-346.0,-716.0
490.0,-48.0,68.0,-502.0
262.0,44.0,134.0,-400.0
446.0,56.0,-198.0,210.0
-282.0,-374.0,290.0,290.0
-542.0,-594.0,216.0,352.0
-376.0,-438.0,270.0,378.0
-376.0,-36.0,30.0,-524.0
-296.0,102.0,-66.0,-96.0
234.0,-2.0,76.0,-30.0
-168.0,72.0,-378.0,72.0
54.0,742.0,-368.0,366.0
358.0,860.0,-76.0,140.0
416.0,916.0,-126.0,352.0
252.0,1050.0,572.0,564.0
164.0,1018.0,712.0,494.0
-148.0,802.0,532.0,1160.0
482.0,58.0,766.0,1156.0
232.0,-382.0,804.0,718.0
402.0,-366.0,60.0,410.0
724.0,-38.0,-548.0,138.0
780.0,-270.0,-288.0,78.0
1086.0,-162.0,-192.0,-376.0
558.0,-348.0,-214.0,-66.0
882.0,188.0,286.0,486.0
960.0,-102.0,578.0,318.0
602.0,-22.0,682.0,66.0
170.0,140.0,154.0,418.0
650.0,588.0,-200.0,106.0
420.0,304.0,142.0,-74.0
220.0,-118.0,408.0,36.0
452.0,-136.0,268.0,534.0
-252.0,-28.0,24.0,338.0
-356.0,54.0,-390.0,428.0
-292.0,232.0,-298.0,266.0
-406.0,322.0,-660.0,102.0
-424.0,70.0,-492.0,554.0
-52.0,608.0,-296.0,478.0
-18.0,566.0,16.0,182.0
-20.0,454.0,584.0,240.0
-250.0,314.0,288.0,422.0
-164.0,404.0,-36.0,434.0
-370.0,700.0,-4.0,440.0
-118.0,584.0,-168.0,426.0
792.0,-116.0,-244.0,148.0
1078.0,-108.0,184.0,-262.0
966.0,484.0,260.0,-20.0
452.0,520.0,96.0,-8.0
-30.0,710.0,4.0,142.0
268.0,676.0,-174.0,458.0
50.0,236.0,-556.0,436.0
-456.0,-178.0,-592.0,-226.0
-136.0,-958.0,-92.0,-164.0
-116.0,-724.0,-44.0,-38.0
-344.0,-388.0,-220.0,188.0
114.0,-476.0,-82.0,102.0
-338.0,-440.0,-356.0,222.0
-50.0,-204.0,-602.0,-76.0
-636.0,-462.0,-754.0,-260.0
-406.0,-272.0,-714.0,-756.0
-338.0,-448.0,-440.0,-768.0
-694.0,-762.0,-136.0,-440.0
-912.0,-608.0,-24.0,-54.0
-600.0,-604.0,-562.0,-374.0
-464.0,-178.0,-884.0,-688.0
-314.0,-44.0,-654.0,-1038.0
-474.0,-136.0,-178.0,-892.0
-424.0,80.0,-478.0,-536.0
-288.0,194.0,-408.0,32.0
-536.0,188.0,-544.0,624.0
-682.0,22.0,-326.0,906.0
54.0,-326.0,-784.0,596.0
24.0,-480.0,-788.0,346.0
346.0,-626.0,-834.0,-86.0
-220.0,-612.0,-372.0,118.0
146.0,-208.0,-408.0,478.0
-136.0,24.0,-188.0,426.0
-92.0,542.0,-672.0,30.0
-56.0,672.0,-468.0,-378.0
-428.0,266.0,-206.0,-642.0
252.0,210.0,-126.0,-752.0
-48.0,-36.0,398.0,-696.0
364.0,-472.0,602.0,-592.0
-100.0,-750.0,638.0,-560.0
-320.0,-512.0,204.0,-368.0
-258.0,-42.0,76.0,-422.0
-310.0,-52.0,-6.0,-66.0
62.0,-594.0,-404.0,18.0
40.0,-408.0,198.0,174.0
-72.0,-252.0,-134.0,228.0
4.0,-406.0,-404.0,-156.0
230.0,-746.0,-174.0,-212.0
178.0,-470.0,-340.0,-574.0
138.0,-508.0,-414.0,-300.0
-40.0,-344.0,-578.0,-180.0
20.0,-60.0,-612.0,-128.0
-120.0,-6.0,-298.0,266.0
-190.0,72.0,-290.0,392.0
868.0,72.0,-308.0,154.0
170.0,348.0,-118.0,98.0
434.0,484.0,206.0,-250.0
-138.0,386.0,604.0,-84.0
-546.0,100.0,640.0,362.0
-148.0,26.0,180.0,526.0
-142.0,190.0,140.0,864.0
352.0,422.0,-22.0,1302.0
356.0,430.0,242.0,1016.0
632.0,776.0,86.0,428.0
320.0,964.0,254.0,300.0
250.0,556.0,418.0,330.0
330.0,366.0,764.0,290.0
224.0,526.0,442.0,-58.0
1090.0,-4.0,-24.0,242.0
1284.0,-30.0,348.0,540.0
718.0,-184.0,428.0,304.0
580.0,-38.0,428.0,448.0
200.0,80.0,562.0,444.0
622.0,-28.0,358.0,528.0
502.0,30.0,406.0,454.0
1086.0,20.0,380.0,86.0
1040.0,212.0,150.0,172.0
474.0,66.0,-442.0,-78.0
494.0,-36.0,208.0,308.0
-388.0,106.0,-306.0,598.0
-862.0,202.0,-438.0,832.0
-596.0,-88.0,-304.0,476.0
4.0,-262.0,252.0,470.0
-102.0,-10.0,262.0,178.0
-464.0,194.0,108.0,-4.0
-26.0,378.0,-22.0,356.0
-164.0,404.0,-420.0,218.0
-36.0,506.0,-470.0,180.0
-176.0,734.0,-410.0,216.0
-242.0,444.0,-876.0,106.0
650.0,372.0,-346.0,204.0
188.0,440.0,142.0,444.0
310.0,262.0,380.0,558.0
342.0,210.0,650.0,402.0
302.0,142.0,504.0,132.0
780.0,360.0,-156.0,124.0
554.0,264.0,-602.0,-310.0
358.0,-26.0,-698.0,-200.0
-278.0,174.0,-278.0,108.0
50.0,108.0,200.0,46.0
-64.0,-74.0,196.0,252.0
-186.0,-702.0,360.0,266.0
-46.0,-766.0,70.0,420.0
236.0,-314.0,-10.0,234.0
490.0,-278.0,-158.0,230.0
130.0,-246.0,-200.0,-28.0
-234.0,-78.0,-202.0,-488.0
-352.0,40.0,-718.0,-786.0
-746.0,-168.0,-948.0,-840.0
-580.0,-408.0,-976.0,-836.0
-600.0,-848.0,-822.0,-792.0
-494.0,-672.0,-240.0,-556.0
-314.0,-558.0,-136.0,-450.0
-838.0,-380.0,-250.0,-290.0
-968.0,-162.0,-610.0,-190.0
-1256.0,-134.0,-1332.0,-410.0
-922.0,-88.0,-1610.0,-40.0
-332.0,-276.0,-972.0,-24.0
-46.0,-146.0,-740.0,78.0
-78.0,-320.0,-492.0,-60.0
-160.0,-78.0,-118.0,-362.0
214.0,-66.0,-22.0,-6.0
-722.0,-244.0,-854.0,88.0
-818.0,-750.0,-1232.0,106.0
-484.0,-548.0,-1422.0,144.0
-158.0,-52.0,-920.0,174.0
190.0,20.0,-180.0,-122.0
410.0,-18.0,590.0,-506.0
410.0,74.0,620.0,-886.0
396.0,258.0,616.0,-820.0
124.0,-80.0,736.0,-558.0
-158.0,-912.0,468.0,-426.0
-192.0,-1056.0,-240.0,24.0
-132.0,-570.0,-84.0,154.0
286.0,46.0,204.0,242.0
-44.0,190.0,34.0,-116.0
-162.0,44.0,-488.0,-446.0
-228.0,6.0,-514.0,-616.0
-818.0,-256.0,-250.0,-298.0
-684.0,-464.0,-358.0,-58.0
-700.0,-738.0,-342.0,-364.0
-410.0,-806.0,-182.0,-76.0
94.0,-298.0,-702.0,-264.0
560.0,-414.0,-1018.0,-466.0
592.0,-440.0,-624.0,-266.0
-166.0,-394.0,-510.0,52.0
88.0,196.0,-300.0,274.0
28.0,500.0,88.0,102.0
-2.0,310.0,28.0,18.0
36.0,38.0,-264.0,96.0
-136.0,-36.0,-82.0,152.0
-218.0,274.0,-522.0,574.0
-150.0,-314.0,-190.0,560.0
-662.0,-260.0,232.0,712.0
-98.0,174.0,576.0,546.0
424.0,492.0,248.0,182.0
540.0,840.0,344.0,106.0
744.0,976.0,760.0,146.0
852.0,286.0,584.0,42.0
824.0,204.0,524.0,452.0
176.0,350.0,970.0,530.0
-184.0,542.0,976.0,476.0
-20.0,144.0,502.0,526.0
452.0,326.0,118.0,586.0
738.0,356.0,-266.0,258.0
646.0,2.0,-68.0,96.0
666.0,-236.0,-452.0,-234.0
772.0,-138.0,-452.0,-246.0
470.0,276.0,-284.0,52.0
208.0,400.0,136.0,482.0
190.0,258.0,574.0,548.0
-428.0,-266.0,310.0,512.0
-382.0,-244.0,-256.0,236.0
-306.0,-760.0,-174.0,300.0
-26.0,-962.0,30.0,110.0
-334.0,-426.0,-196.0,82.0
-254.0,82.0,-660.0,190.0
-72.0,658.0,-534.0,368.0
-450.0,368.0,-622.0,96.0
-34.0,250.0,-766.0,236.0
62.0,334.0,-698.0,-106.0
98.0,718.0,-342.0,28.0
100.0,558.0,44.0,164.0
36.0,310.0,726.0,420.0
10.0,300.0,674.0,532.0
-236.0,620.0,-108.0,174.0
-214.0,324.0,-178.0,-12.0
142.0,-382.0,102.0,-376.0
414.0,-356.0,158.0,-408.0
660.0,-182.0,-40.0,-380.0
246.0,74.0,272.0,458.0
404.0,136.0,656.0,490.0
556.0,-86.0,246.0,328.0
118.0,-58.0,50.0,126.0
190.0,-366.0,-644.0,-202.0
214.0,-520.0,-224.0,-426.0
198.0,-540.0,294.0,-402.0
-296.0,-444.0,-78.0,-6.0
-488.0,-218.0,-540.0,60.0
-414.0,-282.0,-770.0,274.0
-420.0,-70.0,-654.0,-206.0
-216.0,-6.0,-590.0,-782.0
-912.0,-110.0,-838.0,-778.0
-982.0,-602.0,-648.0,-808.0
-1088.0,-606.0,-564.0,-534.0
-1190.0,-524.0,-596.0,-122.0
-1026.0,-580.0,-984.0,92.0
-760.0,-212.0,-1104.0,144.0
-514.0,-346.0,-836.0,-352.0
-210.0,-418.0,-162.0,-396.0
46.0,296.0,-558.0,-456.0
-478.0,194.0,-970.0,-532.0
-352.0,-132.0,-1126.0,-374.0
-38.0,-572.0,-664.0,-276.0
-398.0,-648.0,-524.0,-108.0
-160.0,-586.0,-674.0,-140.0
408.0,-398.0,-724.0,228.0
356.0,-222.0,-350.0,222.0
-176.0,-96.0,300.0,24.0
-214.0,132.0,506.0,-316.0
-38.0,-64.0,276.0,-238.0
246.0,-170.0,494.0,-220.0
472.0,-8.0,466.0,-68.0
310.0,-6.0,-42.0,-286.0
302.0,46.0,-152.0,-446.0
162.0,-262.0,-100.0,-250.0
46.0,-82.0,752.0,-56.0
-516.0,-48.0,696.0,12.0
-448.0,-224.0,-98.0,150.0
-590.0,-310.0,-552.0,284.0
30.0,-180.0,-450.0,96.0
308.0,-226.0,-624.0,172.0
78.0,50.0,-494.0,48.0
-184.0,-256.0,-464.0,-306.0
390.0,-454.0,-138.0,-452.0
-18.0,-68.0,-172.0,-276.0
-190.0,-326.0,-510.0,-24.0
-146.0,-426.0,-792.0,-14.0
378.0,-276.0,-796.0,372.0
-170.0,20.0,-398.0,368.0
-320.0,-130.0,-256.0,112.0
-34.0,-262.0,-284.0,-118.0
-344.0,-128.0,170.0,0.0
-86.0,-82.0,-194.0,342.0
476.0,290.0,-278.0,294.0
360.0,590.0,-300.0,-24.0
130.0,666.0,-158.0,-382.0
120.0,346.0,582.0,-352.0
424.0,134.0,1190.0,174.0
-92.0,-104.0,1188.0,660.0
-140.0,-418.0,726.0,660.0
728.0,252.0,366.0,498.0
742.0,788.0,278.0,870.0
324.0,1214.0,104.0,566.0
-186.0,714.0,228.0,454.0
154.0,534.0,246.0,512.0
510.0,298.0,144.0,604.0
748.0,152.0,240.0,516.0
820.0,332.0,284.0,460.0
802.0,160.0,106.0,34.0
782.0,152.0,84.0,416.0
350.0,200.0,548.0,552.0
-230.0,-492.0,518.0,722.0
-512.0,-96.0,-46.0,126.0
42.0,-40.0,-686.0,-246.0
380.0,394.0,-652.0,106.0
58.0,504.0,-116.0,-84.0
84.0,68.0,-350.0,288.0
-74.0,-192.0,-470.0,516.0
260.0,-412.0,-200.0,618.0
84.0,-210.0,-132.0,472.0
-486.0,50.0,-410.0,350.0
-252.0,518.0,-364.0,-150.0
-526.0,242.0,-490.0,-232.0
66.0,300.0,-398.0,-456.0
-228.0,200.0,-72.0,-470.0
-284.0,144.0,-212.0,-450.0
-126.0,78.0,-282.0,-92.0
6.0,336.0,664.0,406.0
134.0,288.0,344.0,426.0
244.0,-12.0,544.0,302.0
452.0,-432.0,790.0,262.0
622.0,-508.0,346.0,-92.0
838.0,-566.0,562.0,-144.0
622.0,-714.0,446.0,-230.0
388.0,-464.0,80.0,-204.0
72.0,-190.0,-648.0,-36.0
616.0,234.0,-858.0,198.0
294.0,518.0,-1014.0,-60.0
-280.0,548.0,-458.0,292.0
-464.0,790.0,-116.0,196.0
-678.0,562.0,-66.0,-128.0
-712.0,-212.0,-222.0,-462.0
-938.0,-938.0,-514.0,-360.0
-1004.0,-778.0,-960.0,-22.0
-964.0,-760.0,-1378.0,84.0
-1108.0,-758.0,-810.0,150.0
-1114.0,-402.0,-956.0,-458.0
-1192.0,-178.0,-956.0,-624.0
-596.0,-130.0,-742.0,-708.0
-204.0,-490.0,-588.0,-806.0
462.0,-396.0,-106.0,-760.0
282.0,-336.0,82.0,-542.0
-98.0,-502.0,-624.0,-500.0
-596.0,-524.0,-594.0,-310.0
-536.0,-490.0,-598.0,-140.0
-530.0,-534.0,-714.0,-228.0
-466.0,28.0,-766.0,-46.0
158.0,-14.0,-526.0,68.0
520.0,224.0,-452.0,-116.0
706.0,78.0,502.0,-256.0
302.0,-196.0,430.0,-270.0
152.0,-186.0,460.0,212.0
-172.0,-254.0,260.0,218.0
82.0,-452.0,-278.0,204.0
-322.0,-48.0,14.0,108.0
-234.0,-6.0,-18.0,-272.0
-266.0,176.0,258.0,-54.0
48.0,-232.0,442.0,-282.0
192.0,136.0,60.0,-38.0
-112.0,160.0,-502.0,364.0
158.0,56.0,-604.0,266.0
94.0,14.0,-650.0,18.0
-282.0,-276.0,-228.0,-138.0
-496.0,-344.0,4.0,-174.0
-22.0,-174.0,116.0,-274.0
-242.0,-578.0,204.0,-396.0
36.0,-666.0,-348.0,-408.0
-6.0,-326.0,-1106.0,-92.0
-176.0,-120.0,-1770.0,136.0
-606.0,-276.0,-1268.0,166.0
-428.0,-224.0,-410.0,284.0
-4.0,-458.0,40.0,42.0
480.0,-422.0,132.0,-152.0
508.0,-222.0,82.0,-216.0
910.0,-122.0,412.0,-356.0
692.0,312.0,384.0,-182.0
-480.0,556.0,-18.0,358.0
-380.0,490.0,182.0,32.0
-360.0,338.0,674.0,378.0
72.0,108.0,1040.0,336.0
518.0,196.0,962.0,352.0
662.0,126.0,620.0,822.0
562.0,188.0,-250.0,664.0
632.0,414.0,138.0,612.0
578.0,754.0,22.0,236.0
416.0,962.0,-128.0,392.0
156.0,1040.0,-4.0,466.0
-122.0,676.0,494.0,888.0
-48.0,232.0,752.0,856.0
-310.0,-160.0,80.0,1118.0
198.0,-328.0,150.0,976.0
598.0,-390.0,-12.0,532.0
1004.0,-188.0,-78.0,-272.0
1086.0,300.0,46.0,-872.0
404.0,566.0,-374.0,-434.0
-30.0,210.0,-372.0,-160.0
-134.0,434.0,-26.0,620.0
-98.0,338.0,-50.0,816.0
68.0,-208.0,-460.0,878.0
148.0,-302.0,-304.0,450.0
-102.0,-464.0,-34.0,104.0
112.0,-468.0,-86.0,86.0
-32.0,-102.0,-860.0,-274.0
-152.0,-170.0,-878.0,-100.0
22.0,320.0,-20.0,58.0
160.0,164.0,94.0,180.0
94.0,388.0,238.0,-26.0
-310.0,422.0,80.0,124.0
28.0,362.0,250.0,-182.0
-236.0,342.0,522.0,-38.0
-50.0,140.0,440.0,210.0
374.0,-104.0,672.0,40.0
712.0,-220.0,464.0,154.0
338.0,-112.0,860.0,-12.0
484.0,-32.0,720.0,-184.0
-80.0,148.0,-368.0,-182.0
354.0,-76.0,-632.0,-426.0
926.0,-176.0,-622.0,-420.0
708.0,196.0,-648.0,44.0
200.0,126.0,-506.0,222.0
0.0,36.0,-192.0,466.0
-262.0,88.0,38.0,500.0
-644.0,526.0,14.0,920.0
-812.0,-6.0,-276.0,392.0
-630.0,-730.0,-1242.0,-84.0
-776.0,-550.0,-1318.0,-426.0
-808.0,-692.0,-872.0,-326.0
-964.0,-420.0,-982.0,-568.0
-910.0,-326.0,-1052.0,-586.0
-568.0,-180.0,-622.0,-582.0
-854.0,-226.0,-420.0,-588.0
-312.0,-332.0,-476.0,-450.0
-70.0,-560.0,200.0,-552.0
-38.0,-920.0,-242.0,-670.0
78.0,-808.0,78.0,-466.0
144.0,-390.0,-112.0,-306.0
-632.0,6.0,-454.0,26.0
-390.0,216.0,-670.0,-62.0
-356.0,88.0,-670.0,-54.0
214.0,160.0,-552.0,-290.0
540.0,254.0,-208.0,-192.0
450.0,-4.0,90.0,-352.0
144.0,-248.0,432.0,-20.0
-382.0,-166.0,194.0,528.0
-710.0,-134.0,148.0,396.0
-158.0,-170.0,-372.0,338.0
-60.0,-288.0,-474.0,386.0
-104.0,-36.0,-456.0,142.0
472.0,400.0,-154.0,174.0
146.0,398.0,-14.0,-224.0
-244.0,80.0,-140.0,-300.0
-250.0,-222.0,98.0,-586.0
-102.0,-234.0,-30.0,140.0
148.0,-324.0,-294.0,262.0
484.0,-356.0,58.0,486.0
30.0,-530.0,94.0,376.0
-196.0,-432.0,-572.0,-228.0
-104.0,-168.0,-436.0,-484.0
-302.0,12.0,-664.0,-630.0
-434.0,100.0,-822.0,-224.0
16.0,-178.0,-744.0,124.0
-134.0,-324.0,-692.0,306.0
260.0,-318.0,-358.0,56.0
452.0,-118.0,-264.0,-148.0
-28.0,-128.0,382.0,-710.0
356.0,-152.0,548.0,-332.0
34.0,-130.0,94.0,-236.0
-492.0,-58.0,250.0,242.0
-418.0,-214.0,-138.0,4.0
-404.0,-38.0,-146.0,102.0
-88.0,-180.0,-316.0,-118.0
20.0,420.0,378.0,14.0
716.0,480.0,96.0,-20.0
1278.0,678.0,612.0,426.0
774.0,872.0,768.0,858.0
564.0,458.0,420.0,606.0
274.0,466.0,474.0,922.0
-14.0,184.0,438.0,1046.0
-426.0,100.0,728.0,1096.0
-270.0,430.0,448.0,1202.0
-162.0,468.0,178.0,898.0
36.0,682.0,316.0,206.0
190.0,328.0,-246.0,88.0
492.0,446.0,-270.0,-240.0
778.0,540.0,396.0,50.0
886.0,356.0,182.0,394.0
302.0,640.0,582.0,550.0
552.0,66.0,306.0,630.0
332.0,160.0,-134.0,428.0
108.0,-92.0,-532.0,-8.0
118.0,-384.0,-958.0,148.0
-166.0,-558.0,-1512.0,-118.0
156.0,-436.0,-1134.0,-228.0
184.0,86.0,-308.0,-460.0
-48.0,20.0,352.0,-322.0
-414.0,-132.0,694.0,16.0
-92.0,-196.0,82.0,506.0
-88.0,-218.0,-58.0,400.0
-36.0,-390.0,-12.0,144.0
228.0,-158.0,-54.0,-36.0
-62.0,-82.0,-12.0,-124.0
-28.0,246.0,384.0,-208.0
124.0,256.0,498.0,-382.0
730.0,264.0,618.0,-100.0
472.0,250.0,122.0,-14.0
162.0,232.0,-406.0,-46.0
144.0,348.0,-272.0,144.0
308.0,262.0,-236.0,-126.0
364.0,274.0,-226.0,-168.0
376.0,-154.0,260.0,-138.0
166.0,-222.0,298.0,258.0
432.0,-394.0,588.0,430.0
-250.0,-106.0,-226.0,464.0
-430.0,8.0,-786.0,884.0
-862.0,502.0,-912.0,320.0
-766.0,206.0,-804.0,-128.0
-544.0,226.0,-1296.0,-386.0
-306.0,96.0,-1046.0,-438.0
-406.0,-438.0,-756.0,-182.0
-792.0,-626.0,-906.0,-240.0
-840.0,-930.0,-618.0,-406.0
-872.0,-998.0,-610.0,-324.0
-678.0,-874.0,-94.0,-446.0
-342.0,-616.0,-124.0,-702.0
-114.0,-456.0,-224.0,-918.0
242.0,-252.0,-122.0,-678.0
40.0,-164.0,-194.0,-654.0
-32.0,-316.0,-156.0,-474.0
182.0,-486.0,-58.0,-200.0
186.0,-264.0,-6.0,-162.0
-102.0,-92.0,176.0,254.0
106.0,78.0,-26.0,550.0
-8.0,234.0,-442.0,320.0
-126.0,282.0,-886.0,256.0
-410.0,354.0,-586.0,364.0
-676.0,384.0,-146.0,202.0
-396.0,62.0,-320.0,-166.0
244.0,-142.0,284.0,126.0
506.0,-464.0,390.0,68.0
-16.0,-290.0,-28.0,84.0
-40.0,-322.0,-894.0,138.0
16.0,-174.0,-780.0,230.0
-10.0,84.0,-248.0,-144.0
-26.0,114.0,-214.0,-392.0
-630.0,-202.0,-304.0,-944.0
-262.0,-62.0,-732.0,-196.0
-392.0,-494.0,-576.0,-86.0
-262.0,-474.0,-690.0,32.0
-536.0,-714.0,-378.0,120.0
-200.0,-744.0,-750.0,-62.0
272.0,-614.0,-746.0,-70.0
576.0,58.0,-196.0,-514.0
-18.0,-66.0,-296.0,-718.0
-234.0,152.0,-122.0,-376.0
-42.0,-2.0,-146.0,-162.0
142.0,-144.0,-150.0,-100.0
-354.0,-384.0,8.0,-204.0
-362.0,-552.0,304.0,20.0
-112.0,-498.0,220.0,130.0
-72.0,-324.0,14.0,-132.0
88.0,-298.0,-356.0,-166.0
-376.0,364.0,-166.0,-192.0
-144.0,304.0,-234.0,-210.0
588.0,802.0,-418.0,-58.0
264.0,802.0,-134.0,160.0
470.0,554.0,138.0,328.0
594.0,428.0,-68.0,550.0
604.0,488.0,356.0,882.0
804.0,120.0,364.0,798.0
146.0,-38.0,812.0,736.0
-26.0,-216.0,648.0,630.0
-380.0,-104.0,550.0,512.0
32.0,90.0,518.0,426.0
-400.0,590.0,-6.0,298.0
-282.0,368.0,-198.0,310.0
-78.0,418.0,-192.0,586.0
320.0,544.0,-290.0,602.0
560.0,420.0,-60.0,564.0
362.0,420.0,498.0,352.0
706.0,128.0,286.0,68.0
790.0,44.0,-338.0,-314.0
254.0,228.0,-872.0,-330.0
140.0,24.0,-788.0,-146.0
-80.0,-38.0,-262.0,278.0
64.0,-238.0,-242.0,332.0
456.0,-362.0,-128.0,312.0
