mic1,mic2,mic3,mic4
-428.0,-216.0,-260.0,-316.0
-182.0,-406.0,-60.0,-620.0
-858.0,-164.0,250.0,-616.0
-808.0,16.0,220.0,48.0
-304.0,-4.0,240.0,224.0
396.0,-246.0,-470.0,72.0
352.0,-432.0,-1094.0,480.0
466.0,-430.0,-1148.0,170.0
166.0,-574.0,-766.0,-378.0
270.0,-656.0,-288.0,-468.0
-256.0,-586.0,-232.0,-508.0
-198.0,-356.0,-104.0,-412.0
-178.0,-36.0,66.0,38.0
-342.0,-170.0,-174.0,326.0
-110.0,-268.0,-416.0,414.0
-206.0,-114.0,12.0,-16.0
-190.0,-214.0,448.0,-350.0
-162.0,206.0,94.0,20.0
310.0,320.0,386.0,-250.0
584.0,608.0,374.0,-196.0
720.0,770.0,26.0,-118.0
398.0,516.0,-64.0,150.0
104.0,164.0,-106.0,322.0
-510.0,-96.0,-76.0,582.0
-512.0,-36.0,-520.0,580.0
-1046.0,-224.0,-140.0,404.0
-916.0,-258.0,238.0,-56.0
-524.0,70.0,70.0,82.0
136.0,56.0,-374.0,-410.0
-26.0,378.0,-536.0,-608.0
-218.0,264.0,-562.0,60.0
56.0,-156.0,-406.0,-294.0
454.0,-716.0,-612.0,-110.0
1058.0,-752.0,-476.0,-542.0
288.0,-696.0,-660.0,284.0
-110.0,-618.0,-392.0,290.0
-32.0,-540.0,-48.0,-266.0
-502.0,-536.0,-482.0,-126.0
-498.0,-362.0,-712.0,-482.0
-860.0,-390.0,-436.0,-154.0
-416.0,-418.0,276.0,-320.0
-100.0,-54.0,382.0,-324.0
-2.0,302.0,130.0,-236.0
-312.0,326.0,2.0,-62.0
-490.0,-54.0,-196.0,-100.0
-346.0,-158.0,-338.0,-330.0
-252.0,-396.0,-190.0,-266.0
60.0,-300.0,-490.0,94.0
142.0,66.0,16.0,248.0
36.0,280.0,216.0,394.0
144.0,404.0,736.0,526.0
-102.0,-38.0,526.0,24.0
-338.0,-272.0,-302.0,250.0
-112.0,-148.0,-708.0,160.0
-104.0,-148.0,-876.0,66.0
280.0,84.0,-864.0,262.0
-30.0,368.0,-794.0,262.0
-554.0,322.0,-458.0,356.0
-6.0,274.0,136.0,30.0
-392.0,-214.0,194.0,336.0
64.0,-210.0,-186.0,568.0
-232.0,-340.0,-254.0,410.0
126.0,-170.0,-18.0,152.0
340.0,298.0,114.0,-208.0
140.0,576.0,126.0,-408.0
348.0,180.0,-158.0,-552.0
-384.0,114.0,-104.0,-420.0
-208.0,-68.0,166.0,-206.0
340.0,-118.0,-384.0,-502.0
-74.0,-250.0,392.0,-108.0
114.0,-144.0,512.0,182.0
110.0,56.0,654.0,310.0
334.0,6.0,682.0,162.0
34.0,60.0,-118.0,54.0
316.0,-104.0,34.0,96.0
174.0,-556.0,22.0,-354.0
216.0,-410.0,-30.0,342.0
472.0,-302.0,2.0,268.0
296.0,-74.0,-348.0,568.0
-280.0,106.0,-572.0,578.0
-852.0,284.0,-658.0,174.0
-214.0,576.0,-500.0,358.0
-242.0,268.0,-74.0,-102.0
-66.0,222.0,-112.0,54.0
504.0,-8.0,-92.0,80.0
468.0,-98.0,114.0,788.0
954.0,-6.0,-138.0,694.0
590.0,336.0,122.0,540.0
52.0,408.0,178.0,378.0
-32.0,344.0,600.0,188.0
16.0,48.0,678.0,-90.0
-18.0,100.0,86.0,-160.0
-382.0,-158.0,-464.0,-254.0
-166.0,-92.0,-752.0,-54.0
-396.0,110.0,-580.0,298.0
-94.0,-14.0,-240.0,378.0
-196.0,-194.0,16.0,222.0
70.0,-46.0,84.0,162.0
570.0,248.0,226.0,470.0
422.0,288.0,-220.0,424.0
450.0,-222.0,-520.0,224.0
208.0,-422.0,-568.0,-58.0
106.0,-754.0,-76.0,48.0
6.0,-414.0,94.0,-8.0
252.0,-270.0,156.0,-228.0
468.0,-18.0,88.0,-358.0
418.0,260.0,-70.0,92.0
196.0,-118.0,-154.0,58.0
-420.0,292.0,96.0,178.0
-552.0,564.0,518.0,150.0
-502.0,200.0,574.0,-16.0
-254.0,474.0,168.0,-214.0
80.0,258.0,144.0,-40.0
220.0,332.0,-352.0,552.0
246.0,466.0,-296.0,114.0
206.0,312.0,84.0,562.0
392.0,100.0,164.0,418.0
54.0,-108.0,292.0,518.0
270.0,-184.0,380.0,30.0
404.0,-224.0,64.0,-80.0
266.0,-350.0,-554.0,434.0
-74.0,2.0,-296.0,622.0
-222.0,172.0,-446.0,-72.0
-566.0,210.0,-558.0,-526.0
-720.0,-130.0,-820.0,-626.0
-692.0,-706.0,-576.0,-544.0
184.0,-698.0,-76.0,-474.0
-40.0,-532.0,50.0,-76.0
482.0,-250.0,-194.0,22.0
420.0,176.0,-120.0,-160.0
-288.0,-90.0,-42.0,-200.0
388.0,-608.0,-136.0,-386.0
478.0,-680.0,-378.0,-394.0
314.0,-410.0,-208.0,-42.0
28.0,-152.0,404.0,516.0
-696.0,344.0,850.0,452.0
-522.0,496.0,356.0,-90.0
-812.0,412.0,48.0,-296.0
-724.0,-230.0,-220.0,52.0
-538.0,-228.0,-442.0,478.0
106.0,-70.0,-498.0,258.0
564.0,0.0,-266.0,374.0
194.0,358.0,-470.0,396.0
148.0,880.0,122.0,238.0
52.0,678.0,246.0,402.0
-38.0,214.0,122.0,14.0
152.0,-130.0,-330.0,-146.0
144.0,-814.0,-1104.0,-322.0
-76.0,-576.0,-414.0,-278.0
-28.0,-212.0,-44.0,-128.0
54.0,138.0,216.0,30.0
-104.0,150.0,350.0,160.0
-44.0,-80.0,496.0,190.0
386.0,-174.0,398.0,112.0
430.0,-152.0,-162.0,-318.0
378.0,-204.0,-404.0,-430.0
-28.0,60.0,-360.0,-282.0
52.0,196.0,-234.0,460.0
312.0,388.0,-328.0,456.0
252.0,396.0,-256.0,124.0
26.0,62.0,112.0,208.0
-356.0,-440.0,62.0,-56.0
-84.0,-584.0,4.0,-386.0
180.0,-592.0,-386.0,-624.0
280.0,-654.0,-262.0,176.0
-438.0,-210.0,-130.0,98.0
-478.0,-158.0,-280.0,508.0
-210.0,-232.0,-240.0,212.0
-76.0,34.0,-590.0,-98.0
110.0,-84.0,-142.0,-92.0
-32.0,-168.0,34.0,-242.0
680.0,-402.0,-58.0,46.0
860.0,-312.0,-296.0,542.0
84.0,162.0,-284.0,270.0
-252.0,156.0,-178.0,456.0
-180.0,-74.0,-112.0,270.0
-324.0,-194.0,104.0,-170.0
36.0,-190.0,-148.0,34.0
316.0,104.0,-118.0,200.0
396.0,416.0,36.0,306.0
774.0,226.0,-36.0,570.0
272.0,-12.0,-208.0,576.0
-14.0,-108.0,-90.0,340.0
430.0,98.0,452.0,214.0
398.0,114.0,290.0,140.0
412.0,168.0,478.0,382.0
424.0,104.0,206.0,130.0
22.0,-18.0,-386.0,128.0
-188.0,184.0,-238.0,-220.0
-646.0,170.0,-406.0,-22.0
-546.0,174.0,-224.0,120.0
-270.0,-146.0,-36.0,88.0
452.0,-414.0,42.0,520.0
672.0,-388.0,400.0,528.0
500.0,-312.0,408.0,510.0
196.0,-208.0,-42.0,230.0
12.0,-200.0,-114.0,324.0
-186.0,-38.0,-434.0,-82.0
6.0,288.0,-526.0,-32.0
-144.0,328.0,-422.0,-292.0
284.0,106.0,-264.0,-90.0
754.0,-34.0,68.0,166.0
364.0,198.0,356.0,126.0
146.0,276.0,522.0,332.0
-56.0,128.0,318.0,106.0
156.0,154.0,172.0,582.0
94.0,98.0,-122.0,380.0
68.0,406.0,-366.0,776.0
-196.0,472.0,-130.0,334.0
-172.0,420.0,-256.0,-72.0
-424.0,386.0,-346.0,58.0
-832.0,52.0,54.0,-414.0
-472.0,-730.0,32.0,-254.0
-1292.0,-654.0,4.0,-552.0
-570.0,-638.0,-362.0,-586.0
134.0,-396.0,-198.0,-816.0
102.0,-182.0,-428.0,-376.0
882.0,-240.0,-812.0,-150.0
608.0,-422.0,-804.0,-102.0
284.0,-494.0,-460.0,564.0
174.0,-464.0,-54.0,490.0
-68.0,-268.0,50.0,150.0
-6.0,-98.0,172.0,-254.0
122.0,-58.0,124.0,-420.0
-284.0,-244.0,-130.0,-152.0
-534.0,-626.0,-550.0,602.0
-620.0,-664.0,-264.0,590.0
-598.0,-402.0,-318.0,116.0
-498.0,384.0,120.0,210.0
-160.0,438.0,-52.0,-24.0
130.0,716.0,-336.0,-94.0
246.0,544.0,-194.0,-248.0
56.0,376.0,-402.0,-294.0
88.0,188.0,-414.0,-260.0
-476.0,62.0,56.0,298.0
-866.0,328.0,32.0,-256.0
-374.0,334.0,0.0,-622.0
162.0,120.0,194.0,-96.0
202.0,-574.0,272.0,-54.0
-124.0,-1024.0,340.0,128.0
102.0,-720.0,110.0,38.0
74.0,-184.0,-340.0,130.0
622.0,332.0,-76.0,256.0
426.0,614.0,-416.0,18.0
434.0,432.0,-660.0,-266.0
484.0,-26.0,-342.0,-578.0
-160.0,-620.0,52.0,-94.0
-236.0,-872.0,10.0,234.0
-548.0,-896.0,-342.0,130.0
-204.0,-478.0,-498.0,-38.0
226.0,44.0,-620.0,54.0
-202.0,392.0,-812.0,244.0
-666.0,552.0,-508.0,-44.0
-546.0,474.0,-764.0,132.0
-846.0,-20.0,-470.0,-326.0
-614.0,-282.0,-370.0,-554.0
-336.0,-436.0,-190.0,-402.0
280.0,-880.0,-438.0,-556.0
802.0,-334.0,-132.0,-20.0
-104.0,-80.0,-26.0,292.0
-502.0,-340.0,14.0,510.0
-110.0,-342.0,60.0,324.0
-120.0,-418.0,-32.0,-158.0
130.0,-590.0,-286.0,-84.0
706.0,-212.0,-16.0,-76.0
356.0,-440.0,-108.0,144.0
800.0,-208.0,-392.0,360.0
432.0,140.0,-380.0,686.0
-342.0,334.0,292.0,316.0
-198.0,232.0,242.0,330.0
398.0,80.0,-114.0,-36.0
680.0,-204.0,54.0,-34.0
846.0,-52.0,198.0,100.0
332.0,182.0,798.0,466.0
192.0,176.0,860.0,614.0
32.0,532.0,340.0,514.0
40.0,360.0,100.0,-38.0
144.0,226.0,198.0,-256.0
30.0,216.0,158.0,-130.0
-48.0,44.0,114.0,-46.0
-220.0,154.0,-54.0,142.0
-446.0,474.0,-566.0,610.0
-650.0,424.0,-684.0,296.0
-420.0,390.0,-760.0,104.0
-242.0,150.0,-796.0,-238.0
308.0,-246.0,-362.0,444.0
644.0,-512.0,306.0,430.0
604.0,-780.0,670.0,784.0
382.0,-440.0,230.0,392.0
472.0,-34.0,-186.0,352.0
640.0,-12.0,-594.0,212.0
656.0,196.0,-530.0,-80.0
288.0,106.0,-154.0,-48.0
324.0,4.0,74.0,16.0
202.0,-52.0,186.0,300.0
-262.0,122.0,146.0,34.0
-566.0,160.0,-168.0,78.0
-754.0,308.0,-194.0,300.0
-230.0,362.0,-272.0,-60.0
-348.0,338.0,-128.0,44.0
-468.0,72.0,166.0,-18.0
274.0,-86.0,362.0,-172.0
440.0,-248.0,202.0,6.0
816.0,-258.0,-268.0,234.0
334.0,-256.0,-128.0,456.0
4.0,-144.0,230.0,98.0
-136.0,100.0,358.0,18.0
-462.0,74.0,-2.0,-242.0
-800.0,-286.0,-206.0,-912.0
-146.0,-708.0,-806.0,-574.0
452.0,-706.0,-748.0,-300.0
4.0,-396.0,-828.0,-292.0
152.0,-150.0,-736.0,-26.0
-64.0,74.0,-172.0,308.0
-196.0,80.0,-220.0,456.0
188.0,-102.0,-232.0,-28.0
138.0,-82.0,-630.0,230.0
18.0,-42.0,-654.0,-90.0
-336.0,-446.0,-130.0,-132.0
-528.0,-330.0,316.0,-286.0
-1012.0,116.0,640.0,-482.0
-916.0,58.0,770.0,-74.0
-450.0,110.0,544.0,20.0
264.0,534.0,-134.0,6.0
426.0,424.0,-756.0,-92.0
422.0,280.0,-442.0,-288.0
110.0,368.0,-194.0,-162.0
2.0,344.0,286.0,-248.0
-160.0,300.0,252.0,10.0
-380.0,-104.0,-120.0,268.0
-500.0,-698.0,26.0,374.0
-206.0,-824.0,-358.0,316.0
312.0,-990.0,-368.0,216.0
-76.0,-688.0,-508.0,4.0
372.0,-656.0,-344.0,-30.0
154.0,122.0,-366.0,-264.0
116.0,238.0,-98.0,-434.0
-116.0,324.0,-14.0,-462.0
-844.0,76.0,-238.0,-118.0
-476.0,-304.0,-660.0,-358.0
-406.0,-290.0,-552.0,-58.0
-252.0,-474.0,-582.0,-280.0
32.0,-286.0,-802.0,74.0
-54.0,-98.0,-770.0,24.0
194.0,234.0,-910.0,80.0
-62.0,248.0,-664.0,-106.0
-692.0,-226.0,-314.0,-66.0
-898.0,-264.0,70.0,72.0
-718.0,-434.0,114.0,-22.0
-412.0,-404.0,104.0,-376.0
184.0,-234.0,-130.0,106.0
652.0,-332.0,-606.0,288.0
388.0,-68.0,-538.0,82.0
522.0,-34.0,-174.0,-34.0
624.0,-18.0,298.0,234.0
676.0,162.0,644.0,288.0
244.0,-200.0,194.0,280.0
526.0,-382.0,122.0,348.0
364.0,-496.0,168.0,122.0
208.0,-372.0,184.0,446.0
220.0,-326.0,134.0,244.0
222.0,-278.0,316.0,-254.0
142.0,104.0,-158.0,-82.0
402.0,260.0,-172.0,10.0
534.0,-112.0,190.0,114.0
222.0,-40.0,-34.0,260.0
80.0,136.0,376.0,232.0
214.0,326.0,354.0,342.0
-120.0,282.0,576.0,128.0
130.0,696.0,348.0,-64.0
-52.0,454.0,-482.0,-32.0
98.0,222.0,-310.0,116.0
50.0,152.0,-154.0,218.0
-454.0,-150.0,-18.0,688.0
-258.0,-324.0,-232.0,400.0
182.0,-40.0,-172.0,696.0
428.0,14.0,-298.0,188.0
90.0,-134.0,-628.0,82.0
-306.0,-308.0,-446.0,-96.0
-210.0,-482.0,-420.0,154.0
-132.0,-90.0,-58.0,288.0
476.0,176.0,244.0,498.0
564.0,78.0,142.0,796.0
466.0,254.0,-190.0,464.0
234.0,-166.0,-244.0,-264.0
432.0,-128.0,286.0,-454.0
-188.0,-328.0,664.0,-38.0
178.0,-38.0,478.0,598.0
484.0,310.0,-108.0,538.0
592.0,674.0,-406.0,118.0
390.0,850.0,-50.0,260.0
252.0,436.0,-80.0,236.0
-772.0,360.0,60.0,256.0
-578.0,398.0,302.0,170.0
-830.0,-78.0,616.0,-18.0
-226.0,-618.0,264.0,562.0
-124.0,-534.0,226.0,560.0
186.0,-12.0,-132.0,-128.0
634.0,318.0,-170.0,-452.0
30.0,34.0,-310.0,40.0
-8.0,-132.0,-704.0,-360.0
208.0,-328.0,-924.0,-568.0
-286.0,-286.0,-880.0,-542.0
402.0,-154.0,-692.0,-434.0
-234.0,-502.0,-266.0,-42.0
-594.0,-224.0,-232.0,-200.0
-638.0,-250.0,72.0,42.0
-262.0,-258.0,194.0,-184.0
-632.0,-102.0,186.0,-192.0
-334.0,42.0,-136.0,-318.0
-88.0,236.0,-408.0,-394.0
192.0,254.0,-86.0,222.0
-48.0,144.0,282.0,652.0
-110.0,-100.0,272.0,696.0
-204.0,-82.0,438.0,152.0
50.0,-120.0,-262.0,-574.0
416.0,-26.0,68.0,-748.0
162.0,-38.0,-356.0,-440.0
-156.0,70.0,-386.0,-264.0
-284.0,-338.0,-426.0,402.0
-552.0,-212.0,-260.0,424.0
-766.0,30.0,242.0,238.0
-322.0,26.0,-416.0,-222.0
4.0,232.0,-602.0,-120.0
222.0,326.0,-702.0,38.0
430.0,-220.0,-782.0,-60.0
-128.0,-386.0,-860.0,198.0
-324.0,-870.0,-728.0,26.0
-8.0,-604.0,-522.0,-656.0
-788.0,-76.0,194.0,-216.0
-720.0,120.0,280.0,-58.0
-196.0,110.0,-198.0,-88.0
-276.0,-548.0,-820.0,162.0
362.0,-718.0,-492.0,-564.0
150.0,-588.0,-284.0,-706.0
436.0,-530.0,-154.0,-664.0
436.0,74.0,-390.0,-104.0
2.0,442.0,-572.0,510.0
-16.0,594.0,-240.0,508.0
-346.0,132.0,-232.0,1016.0
-680.0,-8.0,-160.0,110.0
-20.0,-510.0,-60.0,112.0
64.0,-808.0,48.0,-520.0
-162.0,-424.0,146.0,-762.0
44.0,204.0,264.0,-684.0
-134.0,370.0,-156.0,-382.0
-38.0,224.0,2.0,-98.0
146.0,74.0,184.0,24.0
306.0,-180.0,22.0,176.0
638.0,-448.0,-186.0,6.0
532.0,-448.0,-348.0,474.0
140.0,-572.0,-298.0,726.0
-134.0,-476.0,204.0,202.0
364.0,-196.0,36.0,400.0
-132.0,0.0,-94.0,148.0
-286.0,114.0,34.0,-24.0
166.0,286.0,-58.0,396.0
616.0,328.0,124.0,224.0
460.0,270.0,410.0,-50.0
594.0,188.0,362.0,166.0
500.0,-356.0,194.0,332.0
448.0,-4.0,70.0,210.0
52.0,424.0,88.0,592.0
290.0,466.0,88.0,510.0
98.0,126.0,0.0,576.0
-98.0,176.0,146.0,754.0
-204.0,158.0,102.0,198.0
-358.0,304.0,86.0,42.0
-494.0,-80.0,-88.0,-24.0
-464.0,166.0,-94.0,-246.0
-368.0,280.0,-452.0,-298.0
496.0,60.0,-674.0,408.0
924.0,-196.0,-124.0,870.0
1272.0,-284.0,-24.0,754.0
884.0,-418.0,-272.0,306.0
450.0,-226.0,-10.0,630.0
368.0,176.0,394.0,570.0
-206.0,54.0,272.0,502.0
-286.0,192.0,352.0,4.0
-42.0,498.0,504.0,-120.0
-80.0,520.0,168.0,330.0
126.0,540.0,118.0,58.0
-140.0,292.0,-382.0,280.0
-646.0,92.0,-174.0,-14.0
-744.0,424.0,-302.0,132.0
-414.0,434.0,-172.0,310.0
-32.0,54.0,38.0,270.0
306.0,-28.0,-256.0,28.0
40.0,-206.0,-382.0,258.0
-48.0,-196.0,-438.0,-90.0
-18.0,-194.0,-16.0,-444.0
-172.0,-538.0,168.0,-188.0
-70.0,-380.0,140.0,-772.0
272.0,-102.0,284.0,-360.0
-46.0,-42.0,-72.0,-478.0
-564.0,-434.0,-516.0,-286.0
-148.0,-642.0,-574.0,-620.0
196.0,-288.0,-526.0,-514.0
348.0,-62.0,-424.0,-426.0
168.0,-126.0,-110.0,-458.0
-300.0,-150.0,-272.0,-300.0
-378.0,24.0,-270.0,-458.0
-420.0,-388.0,-214.0,112.0
-520.0,-514.0,-220.0,676.0
-644.0,-886.0,-526.0,686.0
-242.0,-714.0,-596.0,306.0
16.0,-158.0,-148.0,260.0
-76.0,152.0,-48.0,188.0
-460.0,168.0,218.0,-294.0
-270.0,158.0,-388.0,-872.0
-488.0,262.0,-752.0,-682.0
-404.0,442.0,-886.0,-544.0
-476.0,226.0,-666.0,-318.0
-280.0,-200.0,-140.0,-98.0
-154.0,-142.0,-752.0,72.0
-170.0,-248.0,-712.0,418.0
-334.0,-86.0,-220.0,254.0
-212.0,-596.0,-454.0,-312.0
-288.0,-314.0,-510.0,-396.0
-10.0,-192.0,-654.0,-306.0
-344.0,-494.0,-496.0,90.0
-46.0,-498.0,-350.0,-158.0
-400.0,-510.0,-374.0,42.0
192.0,-814.0,-578.0,80.0
-106.0,-742.0,-350.0,-138.0
178.0,-328.0,-110.0,-644.0
670.0,-520.0,364.0,-626.0
674.0,-468.0,234.0,-326.0
164.0,-338.0,-198.0,-358.0
-560.0,82.0,114.0,146.0
-490.0,502.0,176.0,140.0
-524.0,254.0,160.0,-50.0
-382.0,10.0,-174.0,130.0
64.0,-78.0,-62.0,84.0
508.0,-356.0,-400.0,136.0
922.0,-328.0,-528.0,50.0
-122.0,-46.0,-562.0,-116.0
-764.0,130.0,-420.0,-54.0
-778.0,56.0,-276.0,-2.0
-618.0,300.0,-140.0,44.0
-260.0,-118.0,0.0,-98.0
610.0,-474.0,-48.0,110.0
904.0,-452.0,240.0,264.0
862.0,-286.0,-66.0,274.0
890.0,-452.0,-188.0,-92.0
56.0,-182.0,-176.0,232.0
102.0,180.0,-334.0,306.0
26.0,214.0,-368.0,-60.0
218.0,80.0,-252.0,40.0
-60.0,-76.0,-102.0,-198.0
-234.0,-156.0,28.0,242.0
-272.0,184.0,272.0,636.0
-334.0,-72.0,206.0,390.0
-118.0,-72.0,680.0,522.0
-270.0,-12.0,130.0,-64.0
244.0,-48.0,-54.0,-296.0
132.0,-132.0,124.0,-76.0
84.0,360.0,-154.0,16.0
