mic1,mic2,mic3,mic4
-816.0,562.0,-174.0,-150.0
-606.0,474.0,-616.0,-710.0
-192.0,-628.0,-1162.0,-714.0
294.0,-396.0,-626.0,-978.0
-6.0,250.0,-146.0,-636.0
-290.0,-218.0,-492.0,-240.0
-550.0,-550.0,-334.0,340.0
-514.0,-556.0,510.0,346.0
-156.0,-38.0,386.0,136.0
172.0,140.0,-148.0,-198.0
458.0,-666.0,-20.0,-262.0
738.0,356.0,-124.0,-112.0
542.0,228.0,310.0,-118.0
192.0,188.0,524.0,32.0
-72.0,212.0,146.0,574.0
-140.0,530.0,-244.0,618.0
150.0,1244.0,1138.0,640.0
-110.0,168.0,412.0,240.0
58.0,474.0,4.0,480.0
28.0,-318.0,68.0,416.0
268.0,-358.0,618.0,646.0
-192.0,-34.0,546.0,468.0
-112.0,240.0,-94.0,746.0
-92.0,898.0,-132.0,586.0
-8.0,518.0,-444.0,514.0
-214.0,1222.0,-144.0,446.0
174.0,276.0,-216.0,2.0
316.0,-444.0,-1098.0,-628.0
548.0,-498.0,-590.0,-514.0
274.0,-158.0,-154.0,-532.0
204.0,434.0,-92.0,-282.0
40.0,-16.0,140.0,-374.0
86.0,-530.0,-134.0,-120.0
130.0,-1144.0,-786.0,50.0
38.0,-1244.0,-1242.0,-282.0
202.0,-1200.0,-702.0,-208.0
128.0,-788.0,-910.0,-16.0
-534.0,26.0,-296.0,320.0
-752.0,58.0,274.0,318.0
-392.0,-618.0,48.0,172.0
-246.0,-756.0,-26.0,128.0
-222.0,-1506.0,-406.0,-100.0
-158.0,-1076.0,-1244.0,-546.0
84.0,-368.0,-152.0,-400.0
-120.0,214.0,-4.0,-182.0
-370.0,528.0,-246.0,14.0
-350.0,412.0,-56.0,152.0
-90.0,292.0,30.0,240.0
384.0,-110.0,-102.0,96.0
624.0,-40.0,-400.0,-46.0
356.0,250.0,-766.0,276.0
-64.0,178.0,-496.0,176.0
-228.0,718.0,444.0,40.0
-260.0,806.0,558.0,334.0
-534.0,602.0,-2.0,-80.0
-840.0,666.0,172.0,-146.0
-52.0,-170.0,38.0,-200.0
-48.0,204.0,-356.0,-74.0
-286.0,-264.0,552.0,-550.0
18.0,-278.0,240.0,-566.0
200.0,-626.0,-458.0,-272.0
446.0,-792.0,-250.0,-192.0
484.0,-478.0,-486.0,-222.0
636.0,-792.0,-652.0,376.0
502.0,-1280.0,-296.0,142.0
350.0,-918.0,164.0,318.0
32.0,-866.0,30.0,386.0
14.0,-570.0,110.0,386.0
190.0,-312.0,-130.0,318.0
92.0,-254.0,-390.0,-66.0
28.0,-184.0,-510.0,-128.0
-402.0,-420.0,-1186.0,-350.0
-802.0,-300.0,-910.0,-320.0
-340.0,-398.0,-336.0,-310.0
-28.0,-178.0,10.0,-332.0
-120.0,350.0,92.0,-380.0
174.0,-90.0,-124.0,-628.0
442.0,48.0,-254.0,-648.0
6.0,-80.0,156.0,-836.0
-64.0,122.0,88.0,-300.0
-246.0,396.0,-210.0,108.0
24.0,362.0,-710.0,124.0
-254.0,1004.0,-694.0,-18.0
410.0,346.0,-78.0,4.0
334.0,-150.0,-428.0,0.0
156.0,-400.0,318.0,462.0
-128.0,-444.0,362.0,614.0
-42.0,256.0,556.0,662.0
50.0,-140.0,560.0,534.0
-146.0,-218.0,-110.0,212.0
-322.0,-302.0,-598.0,216.0
-908.0,376.0,-188.0,256.0
-586.0,-94.0,-528.0,-316.0
-616.0,-634.0,-440.0,-216.0
-444.0,22.0,-562.0,-278.0
-88.0,110.0,-900.0,-618.0
404.0,134.0,-788.0,-298.0
458.0,442.0,-130.0,-386.0
-138.0,-182.0,-662.0,-320.0
-44.0,46.0,-246.0,-382.0
-330.0,-74.0,-294.0,-368.0
196.0,228.0,286.0,-254.0
216.0,-254.0,1024.0,-526.0
264.0,308.0,444.0,94.0
2.0,-4.0,138.0,378.0
-302.0,-176.0,444.0,420.0
-294.0,-250.0,200.0,1164.0
-228.0,162.0,-520.0,1248.0
-12.0,570.0,636.0,986.0
208.0,290.0,1176.0,792.0
434.0,726.0,1302.0,650.0
488.0,628.0,990.0,424.0
188.0,-338.0,-222.0,458.0
444.0,466.0,-258.0,116.0
294.0,386.0,-346.0,386.0
282.0,288.0,-458.0,134.0
42.0,546.0,-224.0,108.0
282.0,680.0,464.0,510.0
-24.0,546.0,636.0,456.0
2.0,-280.0,-234.0,512.0
194.0,-224.0,-822.0,452.0
266.0,-276.0,-644.0,190.0
216.0,-892.0,-1192.0,36.0
144.0,-542.0,-890.0,-50.0
-108.0,-78.0,-178.0,206.0
204.0,-218.0,-846.0,272.0
246.0,-638.0,-718.0,-276.0
28.0,-572.0,-554.0,-310.0
-90.0,-650.0,-682.0,-542.0
60.0,-1046.0,-974.0,-454.0
100.0,-424.0,138.0,96.0
-268.0,-704.0,796.0,442.0
-354.0,-918.0,-236.0,660.0
-206.0,-492.0,-184.0,372.0
212.0,-724.0,-800.0,-40.0
122.0,-276.0,-554.0,-382.0
-534.0,-138.0,-260.0,-476.0
-452.0,180.0,-290.0,-350.0
-568.0,866.0,498.0,202.0
-8.0,374.0,146.0,476.0
26.0,324.0,-226.0,160.0
92.0,340.0,-428.0,-20.0
320.0,-80.0,-464.0,76.0
-46.0,200.0,-600.0,-300.0
-462.0,224.0,106.0,-598.0
-730.0,166.0,-34.0,-188.0
-418.0,1014.0,254.0,-596.0
-448.0,386.0,342.0,-82.0
-212.0,-80.0,128.0,-30.0
240.0,-268.0,-578.0,-68.0
354.0,-420.0,-268.0,70.0
210.0,-220.0,360.0,162.0
10.0,-572.0,-128.0,368.0
538.0,8.0,-276.0,254.0
912.0,-390.0,70.0,278.0
902.0,-262.0,258.0,656.0
990.0,-1114.0,-278.0,760.0
122.0,-952.0,-794.0,420.0
180.0,-1258.0,-16.0,126.0
-62.0,-848.0,456.0,-80.0
138.0,-462.0,-170.0,-86.0
-28.0,-62.0,-500.0,-222.0
-140.0,-766.0,-758.0,-842.0
-138.0,406.0,-112.0,-580.0
-364.0,-164.0,-574.0,-660.0
-486.0,-584.0,-1112.0,-648.0
-544.0,-256.0,-1444.0,-846.0
-342.0,314.0,-970.0,-636.0
-50.0,498.0,-294.0,-554.0
-244.0,694.0,-20.0,-324.0
-102.0,404.0,-354.0,-372.0
-570.0,-296.0,120.0,-330.0
-600.0,-116.0,238.0,-100.0
-404.0,110.0,188.0,-16.0
10.0,-574.0,-584.0,220.0
314.0,-134.0,-726.0,202.0
-42.0,-554.0,-362.0,216.0
268.0,-196.0,38.0,364.0
-100.0,-28.0,-94.0,462.0
22.0,90.0,634.0,510.0
22.0,-100.0,680.0,384.0
62.0,-54.0,430.0,244.0
362.0,-112.0,-320.0,188.0
-24.0,-1166.0,-1060.0,30.0
-130.0,-264.0,-666.0,-152.0
-582.0,-312.0,-220.0,-210.0
-482.0,-130.0,-122.0,-596.0
8.0,-126.0,240.0,-866.0
226.0,-474.0,-330.0,-308.0
68.0,-84.0,-546.0,-272.0
-138.0,-116.0,-788.0,-356.0
-694.0,178.0,-646.0,106.0
-102.0,18.0,-908.0,-296.0
-438.0,24.0,-1096.0,-560.0
14.0,332.0,290.0,26.0
130.0,-148.0,882.0,274.0
210.0,-136.0,878.0,290.0
140.0,504.0,564.0,612.0
-144.0,298.0,392.0,234.0
186.0,410.0,308.0,274.0
136.0,496.0,-438.0,982.0
190.0,350.0,-378.0,652.0
-80.0,1126.0,476.0,402.0
360.0,654.0,1234.0,380.0
462.0,486.0,1284.0,330.0
326.0,10.0,600.0,446.0
466.0,322.0,42.0,590.0
352.0,-156.0,356.0,774.0
136.0,278.0,366.0,432.0
130.0,476.0,-54.0,360.0
-102.0,612.0,-246.0,470.0
120.0,932.0,-544.0,70.0
236.0,854.0,-388.0,64.0
320.0,248.0,114.0,190.0
428.0,-974.0,-590.0,414.0
552.0,-826.0,-1154.0,192.0
404.0,-1262.0,-896.0,-54.0
368.0,-1020.0,350.0,64.0
248.0,-388.0,-2.0,286.0
230.0,-452.0,-1150.0,-382.0
194.0,-228.0,-650.0,-500.0
-152.0,68.0,-200.0,-504.0
-112.0,-618.0,-640.0,66.0
-38.0,-134.0,14.0,16.0
-218.0,-162.0,-244.0,408.0
-362.0,-228.0,536.0,212.0
-264.0,-68.0,100.0,134.0
12.0,-204.0,-260.0,-348.0
-256.0,82.0,-194.0,-326.0
-974.0,274.0,48.0,-864.0
-1206.0,568.0,198.0,-546.0
-1418.0,578.0,228.0,-170.0
-478.0,-60.0,-520.0,-158.0
136.0,330.0,-34.0,438.0
546.0,340.0,-242.0,478.0
914.0,-78.0,-64.0,214.0
938.0,-52.0,-66.0,-54.0
468.0,594.0,696.0,-270.0
-214.0,876.0,1344.0,-156.0
-236.0,872.0,806.0,178.0
354.0,342.0,496.0,448.0
674.0,-422.0,-380.0,506.0
460.0,-302.0,-684.0,718.0
64.0,-598.0,-268.0,214.0
114.0,-940.0,-1112.0,276.0
-204.0,-844.0,-678.0,106.0
182.0,-102.0,-206.0,66.0
566.0,-536.0,-98.0,106.0
486.0,-216.0,154.0,28.0
910.0,-118.0,-140.0,176.0
530.0,-506.0,-626.0,-40.0
-174.0,-624.0,-700.0,-422.0
-258.0,-346.0,-98.0,-406.0
-432.0,-202.0,-192.0,-268.0
-242.0,-630.0,-1166.0,-282.0
-456.0,272.0,-236.0,162.0
-310.0,964.0,-814.0,-120.0
-50.0,292.0,-608.0,-120.0
-590.0,-58.0,-312.0,-222.0
-468.0,-522.0,2.0,-260.0
-104.0,94.0,-270.0,-138.0
286.0,272.0,-30.0,-150.0
360.0,258.0,86.0,-332.0
-402.0,616.0,-22.0,-254.0
-670.0,494.0,-544.0,-38.0
-510.0,-368.0,302.0,-462.0
-526.0,-950.0,464.0,-468.0
-148.0,-712.0,-112.0,146.0
548.0,-318.0,-192.0,-122.0
980.0,-366.0,-716.0,56.0
774.0,522.0,328.0,470.0
388.0,320.0,344.0,144.0
554.0,-126.0,586.0,64.0
192.0,-142.0,52.0,128.0
-166.0,-1412.0,-536.0,228.0
-774.0,-1186.0,-688.0,370.0
-524.0,-566.0,-1060.0,168.0
-354.0,-538.0,-574.0,4.0
-412.0,-274.0,-550.0,-208.0
-352.0,622.0,528.0,-380.0
-264.0,1244.0,718.0,-568.0
-158.0,80.0,374.0,56.0
-216.0,134.0,84.0,254.0
-76.0,416.0,-80.0,330.0
-368.0,484.0,-706.0,16.0
164.0,324.0,-652.0,-228.0
110.0,-110.0,-262.0,-482.0
-218.0,722.0,-54.0,-544.0
276.0,520.0,444.0,-156.0
650.0,370.0,1218.0,130.0
442.0,356.0,734.0,968.0
442.0,-28.0,382.0,1342.0
316.0,-490.0,474.0,1288.0
344.0,-1038.0,-634.0,1030.0
-34.0,2.0,348.0,1004.0
-126.0,1380.0,382.0,546.0
-180.0,1596.0,-24.0,348.0
236.0,912.0,166.0,630.0
832.0,248.0,546.0,676.0
502.0,222.0,816.0,716.0
470.0,-940.0,42.0,382.0
632.0,-692.0,-192.0,6.0
96.0,466.0,156.0,50.0
-216.0,348.0,-286.0,342.0
-60.0,1104.0,-326.0,302.0
294.0,586.0,-116.0,378.0
20.0,-190.0,-10.0,254.0
562.0,-550.0,-208.0,422.0
248.0,-222.0,-410.0,124.0
220.0,412.0,-402.0,86.0
-4.0,-158.0,-494.0,-246.0
22.0,124.0,-758.0,-44.0
272.0,-348.0,-674.0,-158.0
144.0,-402.0,-68.0,-412.0
-280.0,-252.0,-68.0,-550.0
-828.0,-152.0,-274.0,-470.0
-774.0,-362.0,-152.0,-486.0
-846.0,-306.0,-1176.0,-296.0
-134.0,90.0,-692.0,54.0
270.0,-334.0,66.0,230.0
454.0,-280.0,36.0,462.0
286.0,-608.0,720.0,494.0
-318.0,-982.0,504.0,-236.0
-604.0,-240.0,392.0,404.0
-624.0,-134.0,-294.0,92.0
-146.0,372.0,-208.0,-326.0
446.0,376.0,-378.0,-52.0
486.0,584.0,-202.0,38.0
102.0,404.0,298.0,88.0
108.0,416.0,-70.0,176.0
458.0,670.0,126.0,150.0
76.0,296.0,822.0,360.0
54.0,382.0,188.0,280.0
140.0,-8.0,-160.0,-164.0
594.0,-238.0,-380.0,58.0
228.0,-564.0,-410.0,36.0
-254.0,-1004.0,-978.0,-462.0
-344.0,-1028.0,-1176.0,-158.0
-132.0,-602.0,-888.0,-114.0
116.0,332.0,-220.0,136.0
516.0,696.0,-210.0,408.0
354.0,254.0,450.0,528.0
488.0,-346.0,298.0,524.0
60.0,-396.0,-386.0,0.0
-64.0,-648.0,-20.0,-62.0
-326.0,-670.0,-548.0,-404.0
-188.0,-236.0,-210.0,-446.0
-54.0,-156.0,-1004.0,-512.0
-194.0,-40.0,-408.0,-158.0
-668.0,220.0,-26.0,394.0
-586.0,-762.0,-572.0,-140.0
-418.0,-280.0,-152.0,-110.0
-484.0,24.0,-828.0,-428.0
-64.0,-228.0,-404.0,-728.0
70.0,236.0,76.0,-848.0
210.0,182.0,238.0,-986.0
50.0,-18.0,294.0,-700.0
-382.0,48.0,606.0,-620.0
18.0,-574.0,-182.0,-444.0
-248.0,-728.0,-434.0,-158.0
206.0,-936.0,-1766.0,428.0
230.0,-380.0,-568.0,526.0
376.0,-424.0,-298.0,572.0
418.0,516.0,-556.0,314.0
358.0,-298.0,156.0,-72.0
128.0,-558.0,-494.0,78.0
-432.0,-302.0,-790.0,348.0
-688.0,-338.0,-622.0,182.0
-908.0,-736.0,-248.0,936.0
-832.0,-510.0,558.0,454.0
-132.0,174.0,884.0,112.0
396.0,486.0,474.0,-600.0
246.0,-238.0,-524.0,-922.0
358.0,298.0,-632.0,-1042.0
96.0,-404.0,-160.0,-982.0
-112.0,-212.0,-470.0,34.0
-552.0,442.0,-710.0,456.0
-516.0,-394.0,-224.0,434.0
-458.0,248.0,-700.0,-172.0
10.0,-38.0,-550.0,-228.0
160.0,-56.0,178.0,-210.0
-170.0,862.0,198.0,38.0
68.0,596.0,556.0,402.0
-168.0,646.0,834.0,698.0
-248.0,-402.0,310.0,1100.0
-154.0,-448.0,-520.0,840.0
186.0,-236.0,-164.0,360.0
238.0,-574.0,-176.0,-76.0
128.0,836.0,216.0,358.0
-58.0,1018.0,476.0,654.0
36.0,546.0,596.0,770.0
456.0,400.0,808.0,624.0
1096.0,-164.0,676.0,680.0
860.0,138.0,604.0,404.0
654.0,150.0,274.0,310.0
250.0,476.0,-86.0,290.0
-512.0,1372.0,-12.0,392.0
-392.0,1050.0,-516.0,712.0
-200.0,970.0,344.0,496.0
174.0,544.0,-114.0,202.0
546.0,-334.0,-564.0,-202.0
492.0,-428.0,324.0,-394.0
78.0,-614.0,-370.0,-60.0
-416.0,-358.0,-684.0,-122.0
-320.0,-282.0,-476.0,242.0
-226.0,-666.0,-848.0,160.0
208.0,-596.0,640.0,-146.0
-80.0,-894.0,180.0,-596.0
-362.0,100.0,444.0,-144.0
-274.0,322.0,506.0,-254.0
-126.0,-220.0,10.0,30.0
170.0,-570.0,98.0,-90.0
468.0,-856.0,-598.0,-188.0
-26.0,-1282.0,-552.0,-386.0
-210.0,-956.0,-274.0,-448.0
-284.0,288.0,590.0,144.0
-588.0,432.0,982.0,240.0
-324.0,604.0,808.0,76.0
-288.0,1212.0,396.0,-100.0
20.0,652.0,234.0,-270.0
-94.0,-128.0,-336.0,-448.0
-242.0,864.0,-980.0,-102.0
-186.0,156.0,-840.0,86.0
202.0,418.0,8.0,214.0
746.0,448.0,-236.0,424.0
834.0,178.0,-64.0,246.0
672.0,504.0,280.0,132.0
480.0,-300.0,-224.0,-38.0
-444.0,-472.0,-24.0,470.0
-516.0,-104.0,258.0,240.0
-458.0,-68.0,-892.0,190.0
74.0,-378.0,-188.0,114.0
524.0,-468.0,104.0,-92.0
638.0,-524.0,-184.0,256.0
390.0,-802.0,-256.0,398.0
-166.0,-1046.0,-490.0,-20.0
-724.0,-526.0,-384.0,-4.0
-312.0,142.0,-866.0,58.0
-486.0,66.0,-704.0,-224.0
-360.0,496.0,-554.0,-132.0
418.0,42.0,168.0,-554.0
816.0,-628.0,134.0,-504.0
-240.0,-524.0,-12.0,-632.0
-612.0,-1000.0,238.0,-508.0
-352.0,-422.0,28.0,-600.0
-182.0,-288.0,-202.0,-634.0
-298.0,378.0,-292.0,-400.0
46.0,390.0,-326.0,-474.0
96.0,348.0,-758.0,-590.0
94.0,-142.0,280.0,-136.0
-136.0,-240.0,838.0,-272.0
-240.0,-304.0,-62.0,-126.0
-208.0,-262.0,-258.0,58.0
100.0,-808.0,-148.0,266.0
450.0,176.0,-510.0,550.0
412.0,-414.0,-926.0,684.0
446.0,-758.0,-336.0,828.0
-438.0,-492.0,-514.0,148.0
-228.0,-608.0,-916.0,188.0
-382.0,-932.0,-908.0,114.0
-454.0,-646.0,-576.0,-296.0
-222.0,-322.0,-178.0,284.0
458.0,-314.0,220.0,260.0
224.0,-374.0,-2.0,-8.0
-94.0,-274.0,660.0,-82.0
324.0,136.0,-512.0,-498.0
96.0,-136.0,-756.0,-644.0
-154.0,-194.0,-476.0,-328.0
-212.0,-48.0,-768.0,-356.0
-490.0,360.0,-142.0,58.0
-424.0,1258.0,-294.0,52.0
-204.0,574.0,-284.0,72.0
-94.0,138.0,-80.0,308.0
92.0,104.0,18.0,386.0
288.0,62.0,-2.0,552.0
552.0,216.0,194.0,882.0
322.0,200.0,1122.0,710.0
38.0,588.0,-140.0,596.0
14.0,228.0,298.0,658.0
94.0,238.0,522.0,768.0
322.0,454.0,486.0,410.0
368.0,-394.0,516.0,334.0
572.0,678.0,254.0,682.0
508.0,1628.0,-92.0,606.0
386.0,1346.0,76.0,462.0
156.0,870.0,-220.0,304.0
-286.0,638.0,386.0,74.0
-294.0,452.0,-302.0,154.0
-444.0,728.0,-2.0,46.0
-546.0,88.0,482.0,-288.0
-184.0,404.0,-184.0,446.0
188.0,750.0,130.0,690.0
420.0,-76.0,-296.0,360.0
342.0,242.0,78.0,170.0
326.0,308.0,320.0,120.0
500.0,-954.0,-1002.0,64.0
142.0,-744.0,-170.0,-146.0
804.0,-596.0,-118.0,-6.0
944.0,-1246.0,-672.0,-310.0
426.0,-902.0,-374.0,-190.0
-80.0,-828.0,-374.0,-410.0
-532.0,308.0,-46.0,-308.0
-674.0,758.0,-26.0,-320.0
-504.0,-174.0,-558.0,-316.0
-336.0,-222.0,-904.0,32.0
576.0,-566.0,-128.0,-44.0
648.0,-394.0,90.0,-116.0
-644.0,-356.0,292.0,0.0
-762.0,-180.0,-48.0,264.0
-828.0,440.0,238.0,210.0
-536.0,590.0,356.0,-332.0
-336.0,490.0,316.0,86.0
-318.0,276.0,-490.0,228.0
-304.0,192.0,-272.0,28.0
-600.0,-126.0,-180.0,204.0
-150.0,314.0,-990.0,202.0
426.0,20.0,-632.0,70.0
764.0,902.0,-362.0,168.0
886.0,572.0,-212.0,90.0
1054.0,10.0,-602.0,56.0
90.0,-20.0,84.0,-112.0
-636.0,-362.0,398.0,218.0
-746.0,-584.0,148.0,256.0
-56.0,-620.0,-508.0,208.0
346.0,-76.0,-612.0,-146.0
764.0,-932.0,-416.0,-234.0
456.0,-1034.0,-342.0,-18.0
102.0,-928.0,32.0,-518.0
-478.0,-588.0,-282.0,-300.0
-452.0,-536.0,88.0,-68.0
-414.0,-584.0,184.0,-34.0
14.0,-568.0,-212.0,-506.0
136.0,44.0,-642.0,-388.0
112.0,500.0,-1292.0,-434.0
-264.0,-588.0,-1082.0,-688.0
-362.0,-620.0,-946.0,-858.0
-644.0,-984.0,-798.0,-958.0
-610.0,-540.0,-22.0,-670.0
-686.0,-606.0,234.0,-828.0
-450.0,-624.0,150.0,-480.0
-346.0,-106.0,434.0,-116.0
-46.0,416.0,250.0,-114.0
-212.0,-76.0,-164.0,-48.0
-406.0,-556.0,-196.0,-348.0
-420.0,-890.0,-690.0,-392.0
-162.0,42.0,394.0,-422.0
414.0,70.0,22.0,-226.0
944.0,-472.0,-580.0,48.0
802.0,-224.0,-934.0,328.0
480.0,-470.0,-1252.0,576.0
8.0,-866.0,-1436.0,678.0
-666.0,-596.0,-1096.0,478.0
-414.0,-784.0,-652.0,552.0
-640.0,-504.0,-166.0,464.0
-224.0,328.0,738.0,138.0
196.0,-236.0,-16.0,4.0
320.0,-502.0,-302.0,-102.0
388.0,214.0,-78.0,-480.0
-222.0,-350.0,-694.0,-144.0
-212.0,-136.0,-344.0,-412.0
-300.0,-598.0,-426.0,-540.0
-724.0,242.0,-170.0,-220.0
-476.0,-152.0,54.0,-220.0
-250.0,44.0,-156.0,-140.0
-10.0,1198.0,-190.0,-418.0
62.0,724.0,-290.0,192.0
184.0,-6.0,190.0,206.0
-250.0,114.0,342.0,402.0
-14.0,880.0,326.0,804.0
46.0,568.0,-642.0,474.0
-78.0,1046.0,-518.0,-138.0
-22.0,1168.0,-336.0,328.0
260.0,990.0,724.0,536.0
162.0,534.0,1180.0,536.0
-54.0,96.0,612.0,264.0
382.0,488.0,560.0,258.0
38.0,570.0,864.0,458.0
-282.0,492.0,432.0,654.0
6.0,342.0,724.0,860.0
200.0,424.0,812.0,1114.0
564.0,102.0,1092.0,1154.0
242.0,-50.0,260.0,822.0
440.0,292.0,80.0,88.0
484.0,-8.0,-828.0,-172.0
366.0,-64.0,-694.0,-322.0
904.0,370.0,-324.0,-72.0
844.0,278.0,274.0,376.0
538.0,-66.0,-12.0,184.0
708.0,-346.0,196.0,364.0
368.0,-1292.0,-448.0,-30.0
-120.0,-1466.0,-614.0,-176.0
-156.0,-884.0,-702.0,-430.0
-266.0,-1226.0,-1122.0,-434.0
-108.0,138.0,10.0,-292.0
-532.0,-24.0,-958.0,-68.0
-162.0,568.0,-872.0,-296.0
74.0,286.0,-566.0,-270.0
-544.0,2.0,-334.0,-24.0
-298.0,-352.0,244.0,-194.0
-282.0,-408.0,-84.0,-154.0
-844.0,-216.0,450.0,182.0
-796.0,-138.0,-172.0,384.0
-610.0,578.0,132.0,868.0
-538.0,816.0,134.0,830.0
-2.0,24.0,-254.0,308.0
-62.0,-116.0,-360.0,108.0
418.0,132.0,-824.0,526.0
280.0,498.0,-202.0,338.0
372.0,432.0,126.0,234.0
582.0,592.0,116.0,352.0
442.0,448.0,-54.0,226.0
658.0,376.0,-140.0,-24.0
-32.0,-276.0,702.0,-20.0
-30.0,-1178.0,194.0,-40.0
348.0,-242.0,-260.0,-226.0
370.0,-686.0,-650.0,-292.0
826.0,-184.0,-586.0,-304.0
332.0,170.0,-646.0,92.0
602.0,-154.0,-1022.0,42.0
438.0,-378.0,-524.0,-20.0
-322.0,-702.0,-446.0,78.0
-178.0,-78.0,-768.0,-474.0
-428.0,-172.0,-96.0,-184.0
-294.0,-406.0,-46.0,-248.0
-448.0,-424.0,-276.0,-238.0
-442.0,28.0,404.0,170.0
-562.0,-274.0,270.0,280.0
-520.0,-388.0,-306.0,-248.0
38.0,-228.0,-160.0,-346.0
-130.0,-480.0,-1196.0,-336.0
72.0,-556.0,-564.0,-768.0
-344.0,-330.0,-576.0,-680.0
-314.0,-554.0,-96.0,-522.0
-48.0,-214.0,680.0,-418.0
422.0,-388.0,826.0,-172.0
270.0,-152.0,574.0,170.0
610.0,-110.0,-146.0,330.0
928.0,410.0,-388.0,-26.0
106.0,-270.0,-632.0,24.0
22.0,-522.0,-992.0,76.0
60.0,-260.0,-822.0,188.0
-150.0,-856.0,-1368.0,294.0
154.0,-476.0,-1984.0,474.0
326.0,-804.0,-1692.0,690.0
178.0,-454.0,-1290.0,426.0
126.0,-600.0,-1080.0,270.0
-106.0,-140.0,256.0,480.0
2.0,-680.0,272.0,326.0
-190.0,-382.0,1106.0,132.0
-130.0,538.0,882.0,-316.0
-272.0,0.0,402.0,-464.0
-492.0,104.0,8.0,-262.0
-512.0,534.0,-126.0,-764.0
-740.0,164.0,30.0,-482.0
-536.0,862.0,240.0,-476.0
-108.0,42.0,-522.0,6.0
-62.0,186.0,-696.0,-142.0
80.0,456.0,-280.0,122.0
