mic1,mic2,mic3,mic4
-610.0,-622.0,442.0,32.0
14.0,-266.0,-190.0,138.0
616.0,-178.0,-418.0,34.0
524.0,242.0,-424.0,-550.0
534.0,586.0,-296.0,-540.0
40.0,120.0,-4.0,-380.0
82.0,-8.0,360.0,-302.0
170.0,-356.0,764.0,10.0
158.0,-504.0,740.0,556.0
764.0,-444.0,-192.0,660.0
736.0,-540.0,-122.0,802.0
638.0,-206.0,-580.0,568.0
434.0,22.0,-320.0,552.0
18.0,20.0,-92.0,752.0
196.0,198.0,-274.0,288.0
206.0,560.0,-84.0,146.0
48.0,920.0,324.0,68.0
-518.0,1050.0,310.0,-404.0
-448.0,840.0,496.0,-230.0
-50.0,678.0,314.0,48.0
-462.0,398.0,150.0,46.0
-430.0,318.0,116.0,246.0
-230.0,-128.0,-204.0,-158.0
-306.0,-196.0,-180.0,-102.0
-472.0,-268.0,228.0,142.0
-244.0,-22.0,-16.0,310.0
182.0,-136.0,-526.0,418.0
372.0,-410.0,-254.0,364.0
54.0,-456.0,-560.0,360.0
-204.0,-526.0,-352.0,-166.0
-672.0,-438.0,-128.0,-260.0
-550.0,-710.0,-274.0,-736.0
-70.0,-968.0,-518.0,-548.0
-456.0,-536.0,-642.0,-106.0
-114.0,-152.0,-808.0,-664.0
-318.0,-130.0,-820.0,-462.0
-394.0,-52.0,-712.0,-916.0
-414.0,-40.0,-862.0,-1038.0
-758.0,250.0,-412.0,-876.0
-548.0,58.0,-738.0,-1056.0
-786.0,-290.0,-680.0,-712.0
-844.0,-538.0,-434.0,80.0
-256.0,-414.0,-48.0,332.0
84.0,-846.0,-128.0,476.0
416.0,-708.0,-298.0,160.0
444.0,-422.0,-426.0,288.0
620.0,-480.0,-500.0,-42.0
204.0,76.0,-510.0,286.0
-308.0,-38.0,-354.0,124.0
-754.0,-272.0,-134.0,-274.0
-592.0,34.0,-74.0,52.0
-52.0,-220.0,102.0,-46.0
0.0,-296.0,96.0,-362.0
634.0,-172.0,432.0,42.0
1046.0,100.0,178.0,42.0
1008.0,78.0,-130.0,502.0
46.0,130.0,-234.0,440.0
-268.0,-534.0,-736.0,182.0
36.0,-986.0,-1010.0,-190.0
-14.0,-572.0,-862.0,-366.0
-46.0,-416.0,-630.0,-282.0
62.0,-536.0,-232.0,-508.0
96.0,-330.0,-320.0,-264.0
-148.0,124.0,-332.0,-42.0
-272.0,-54.0,-248.0,702.0
-372.0,16.0,-240.0,142.0
-350.0,-184.0,-284.0,214.0
118.0,88.0,-158.0,220.0
-312.0,98.0,134.0,-12.0
-146.0,200.0,336.0,142.0
166.0,160.0,234.0,58.0
276.0,272.0,250.0,106.0
564.0,562.0,184.0,706.0
344.0,126.0,72.0,186.0
300.0,70.0,380.0,172.0
886.0,-86.0,372.0,654.0
654.0,-266.0,158.0,604.0
432.0,600.0,160.0,1022.0
266.0,850.0,412.0,632.0
318.0,362.0,138.0,358.0
162.0,522.0,-14.0,172.0
-132.0,28.0,-354.0,326.0
148.0,156.0,-126.0,132.0
176.0,696.0,24.0,-6.0
-92.0,254.0,-238.0,-186.0
-36.0,370.0,-368.0,-64.0
-488.0,438.0,-514.0,-154.0
-190.0,-2.0,-330.0,232.0
-426.0,-368.0,-354.0,194.0
-292.0,-606.0,4.0,206.0
-530.0,-458.0,464.0,460.0
-228.0,-418.0,224.0,-292.0
-394.0,-508.0,120.0,-540.0
-642.0,-336.0,-154.0,-752.0
-602.0,-450.0,-304.0,-1090.0
-170.0,-526.0,-496.0,-670.0
116.0,-810.0,-496.0,-942.0
70.0,-660.0,-166.0,-464.0
354.0,-396.0,-70.0,-390.0
30.0,10.0,48.0,-206.0
166.0,90.0,-146.0,606.0
390.0,-152.0,-406.0,672.0
56.0,-224.0,-450.0,442.0
246.0,-262.0,-716.0,172.0
-140.0,62.0,-682.0,534.0
88.0,100.0,-666.0,286.0
-72.0,372.0,-216.0,208.0
344.0,350.0,656.0,412.0
110.0,578.0,630.0,854.0
-344.0,602.0,826.0,310.0
-556.0,432.0,666.0,-144.0
-346.0,208.0,354.0,-42.0
4.0,484.0,-2.0,-188.0
46.0,262.0,-264.0,800.0
-74.0,-100.0,-326.0,364.0
526.0,-394.0,-250.0,-246.0
446.0,-316.0,188.0,-16.0
256.0,-222.0,134.0,-140.0
-232.0,-198.0,-416.0,-316.0
-446.0,-722.0,-226.0,-368.0
-550.0,-476.0,-70.0,-766.0
-654.0,-492.0,-556.0,-150.0
-788.0,-516.0,-584.0,-192.0
-502.0,-144.0,-568.0,-580.0
-256.0,-118.0,-762.0,-434.0
-310.0,202.0,-784.0,-662.0
-808.0,-82.0,-938.0,-174.0
-1082.0,-14.0,-634.0,-302.0
-668.0,-660.0,-478.0,-596.0
-656.0,-596.0,-324.0,-558.0
-850.0,-532.0,-328.0,-404.0
-528.0,-376.0,-662.0,-178.0
126.0,-304.0,-810.0,-340.0
358.0,-182.0,-530.0,-8.0
84.0,-554.0,-484.0,370.0
116.0,-346.0,-386.0,166.0
472.0,-386.0,-178.0,42.0
484.0,-22.0,-620.0,-64.0
476.0,112.0,-210.0,198.0
294.0,-294.0,-120.0,294.0
188.0,-340.0,-194.0,-130.0
-56.0,-74.0,210.0,218.0
-1206.0,-304.0,184.0,-286.0
-894.0,-752.0,-92.0,158.0
-896.0,-564.0,-242.0,-158.0
-52.0,-562.0,-60.0,-410.0
406.0,-436.0,-470.0,-450.0
588.0,-226.0,-436.0,-202.0
206.0,142.0,-598.0,28.0
88.0,170.0,-822.0,-312.0
84.0,-124.0,-924.0,-192.0
-64.0,-600.0,-768.0,-310.0
-224.0,-468.0,-468.0,-112.0
146.0,-580.0,-68.0,52.0
152.0,-392.0,-62.0,152.0
-14.0,-234.0,204.0,770.0
-482.0,96.0,254.0,656.0
-292.0,308.0,-74.0,428.0
140.0,414.0,-218.0,240.0
102.0,328.0,68.0,-278.0
406.0,454.0,428.0,-378.0
214.0,556.0,534.0,42.0
364.0,364.0,752.0,234.0
122.0,310.0,274.0,726.0
-114.0,58.0,78.0,934.0
166.0,-154.0,-130.0,572.0
748.0,-442.0,-12.0,310.0
962.0,-270.0,-112.0,284.0
738.0,170.0,-310.0,292.0
356.0,128.0,12.0,162.0
246.0,656.0,150.0,746.0
368.0,676.0,94.0,896.0
220.0,504.0,-174.0,560.0
-78.0,746.0,-188.0,542.0
260.0,102.0,-206.0,248.0
8.0,-8.0,-98.0,-164.0
-366.0,224.0,-360.0,-2.0
-642.0,118.0,184.0,-288.0
-568.0,208.0,436.0,-380.0
-496.0,120.0,120.0,-288.0
-140.0,206.0,242.0,346.0
224.0,2.0,258.0,-290.0
304.0,66.0,434.0,-138.0
-154.0,-260.0,404.0,-70.0
-616.0,-732.0,156.0,-82.0
-412.0,-900.0,-240.0,-382.0
-238.0,-432.0,-604.0,-130.0
128.0,-408.0,-694.0,44.0
-4.0,-464.0,-1034.0,-224.0
210.0,-398.0,-606.0,-648.0
692.0,-206.0,-670.0,-14.0
558.0,-52.0,-390.0,-14.0
-16.0,152.0,318.0,-192.0
-394.0,226.0,134.0,260.0
-158.0,556.0,154.0,500.0
102.0,522.0,30.0,850.0
60.0,482.0,252.0,602.0
-152.0,-168.0,300.0,1020.0
266.0,-188.0,110.0,534.0
908.0,216.0,262.0,-14.0
324.0,460.0,370.0,-330.0
64.0,146.0,360.0,596.0
546.0,302.0,364.0,470.0
572.0,46.0,52.0,334.0
114.0,116.0,48.0,290.0
-214.0,4.0,196.0,22.0
-260.0,-106.0,154.0,-264.0
-176.0,-6.0,-216.0,-598.0
80.0,-290.0,212.0,-202.0
-38.0,-260.0,288.0,-592.0
-238.0,-250.0,-114.0,-468.0
-136.0,-186.0,-422.0,-800.0
-356.0,42.0,-790.0,-436.0
-942.0,140.0,-1002.0,-304.0
-1376.0,70.0,-1008.0,-308.0
-828.0,-114.0,-1004.0,322.0
-118.0,-36.0,-828.0,-44.0
-76.0,-182.0,-646.0,-322.0
-456.0,-392.0,-486.0,-254.0
-244.0,-378.0,-552.0,-500.0
-338.0,-500.0,-406.0,-224.0
-290.0,-62.0,-396.0,38.0
-316.0,-362.0,-42.0,-62.0
166.0,-318.0,36.0,170.0
550.0,-136.0,-8.0,-176.0
478.0,-436.0,-158.0,-126.0
26.0,-328.0,-250.0,-24.0
398.0,-298.0,-84.0,-68.0
544.0,-220.0,-500.0,-40.0
170.0,-284.0,-246.0,-130.0
-214.0,-170.0,-2.0,70.0
-748.0,-448.0,24.0,-232.0
-580.0,-754.0,-96.0,-280.0
-618.0,-690.0,-608.0,138.0
-492.0,-958.0,-736.0,-182.0
694.0,-562.0,-774.0,-472.0
502.0,-306.0,-720.0,-326.0
424.0,-180.0,-796.0,-534.0
-124.0,-24.0,-686.0,-348.0
-1032.0,-58.0,-446.0,-378.0
-716.0,-24.0,-96.0,-318.0
-272.0,-286.0,-458.0,-120.0
130.0,-454.0,-352.0,288.0
324.0,-494.0,62.0,124.0
412.0,-774.0,382.0,228.0
754.0,-458.0,98.0,490.0
198.0,66.0,50.0,666.0
-246.0,324.0,-446.0,752.0
240.0,746.0,-278.0,508.0
588.0,986.0,-30.0,328.0
864.0,414.0,324.0,500.0
452.0,122.0,532.0,474.0
-24.0,22.0,1064.0,152.0
-62.0,214.0,860.0,300.0
-384.0,596.0,512.0,204.0
-4.0,562.0,-324.0,1052.0
392.0,700.0,-382.0,1046.0
406.0,468.0,-184.0,650.0
1206.0,16.0,182.0,748.0
592.0,-132.0,228.0,530.0
332.0,-140.0,484.0,-186.0
106.0,102.0,256.0,-120.0
188.0,578.0,-284.0,304.0
116.0,574.0,-704.0,1112.0
378.0,470.0,-428.0,554.0
638.0,750.0,132.0,456.0
768.0,472.0,378.0,276.0
44.0,-74.0,558.0,-216.0
-462.0,-50.0,428.0,-152.0
-824.0,-166.0,152.0,-912.0
-1012.0,-2.0,-118.0,-914.0
-720.0,-122.0,124.0,-330.0
-474.0,-672.0,-110.0,-362.0
404.0,-592.0,-430.0,-466.0
298.0,-476.0,76.0,-214.0
134.0,-378.0,-20.0,-124.0
18.0,-66.0,-518.0,58.0
-262.0,-454.0,-730.0,-340.0
-544.0,-546.0,-888.0,-922.0
-232.0,-758.0,-982.0,-190.0
-406.0,-812.0,-1160.0,134.0
-702.0,-430.0,-990.0,-188.0
-658.0,-278.0,-528.0,-394.0
-282.0,162.0,70.0,-84.0
-44.0,542.0,202.0,148.0
264.0,128.0,488.0,280.0
490.0,84.0,256.0,-178.0
366.0,-62.0,172.0,210.0
468.0,68.0,312.0,814.0
676.0,368.0,-36.0,1208.0
374.0,700.0,28.0,696.0
572.0,496.0,616.0,414.0
750.0,392.0,818.0,18.0
130.0,4.0,624.0,180.0
210.0,-194.0,142.0,66.0
-182.0,-188.0,420.0,316.0
-268.0,-144.0,504.0,488.0
172.0,422.0,-72.0,596.0
-264.0,174.0,-180.0,278.0
120.0,-10.0,-122.0,-834.0
-94.0,-270.0,-118.0,-1358.0
-700.0,-132.0,-370.0,-766.0
-838.0,-138.0,-564.0,-144.0
-1034.0,24.0,-718.0,-34.0
-364.0,112.0,-582.0,28.0
-156.0,-110.0,-816.0,-44.0
-48.0,-156.0,-1158.0,-242.0
414.0,294.0,-1346.0,-692.0
186.0,-198.0,-842.0,-496.0
-182.0,-316.0,-304.0,-30.0
-678.0,-414.0,-134.0,170.0
-628.0,-124.0,-60.0,-116.0
-596.0,96.0,-176.0,-290.0
-242.0,64.0,-194.0,-294.0
244.0,-114.0,68.0,174.0
150.0,-312.0,98.0,470.0
758.0,-562.0,278.0,396.0
812.0,-800.0,410.0,416.0
10.0,-718.0,-258.0,994.0
320.0,-868.0,-646.0,142.0
436.0,-344.0,-698.0,-80.0
618.0,-148.0,-728.0,-198.0
-392.0,-200.0,-696.0,-304.0
-780.0,-242.0,-510.0,-14.0
-526.0,-612.0,-500.0,-288.0
-644.0,-806.0,-548.0,-270.0
-286.0,-680.0,-542.0,-648.0
-218.0,-312.0,-532.0,-552.0
-540.0,-96.0,-568.0,-782.0
-154.0,158.0,-228.0,-688.0
-74.0,140.0,264.0,-434.0
-880.0,-242.0,372.0,-204.0
-638.0,-570.0,312.0,-28.0
70.0,-192.0,220.0,70.0
682.0,-296.0,-386.0,74.0
526.0,-452.0,-496.0,-332.0
352.0,-96.0,-568.0,-138.0
290.0,198.0,-344.0,142.0
24.0,294.0,-88.0,520.0
204.0,156.0,-34.0,652.0
310.0,444.0,578.0,658.0
320.0,516.0,420.0,786.0
532.0,210.0,274.0,628.0
274.0,278.0,304.0,494.0
-34.0,322.0,462.0,464.0
38.0,366.0,266.0,1192.0
202.0,380.0,446.0,786.0
584.0,344.0,158.0,1070.0
572.0,194.0,-244.0,882.0
128.0,242.0,-190.0,540.0
710.0,318.0,-92.0,198.0
216.0,-172.0,150.0,142.0
276.0,206.0,320.0,52.0
302.0,786.0,106.0,48.0
352.0,1110.0,230.0,278.0
570.0,824.0,-140.0,554.0
666.0,330.0,-488.0,194.0
56.0,316.0,126.0,76.0
-44.0,44.0,534.0,120.0
-284.0,-98.0,662.0,-58.0
-272.0,-510.0,348.0,8.0
-256.0,-298.0,116.0,-274.0
-418.0,212.0,-210.0,-326.0
44.0,-158.0,-498.0,-318.0
-136.0,-230.0,-842.0,-494.0
-28.0,-210.0,-650.0,-36.0
-314.0,-268.0,-258.0,-98.0
-296.0,-140.0,154.0,-190.0
-564.0,-576.0,102.0,-324.0
-66.0,-382.0,-866.0,264.0
224.0,-224.0,-364.0,-194.0
-376.0,-278.0,-424.0,226.0
-270.0,-86.0,-498.0,50.0
-470.0,-262.0,10.0,-6.0
172.0,50.0,-312.0,114.0
-444.0,134.0,50.0,-16.0
-522.0,-110.0,-110.0,-164.0
464.0,58.0,-126.0,-160.0
292.0,166.0,-224.0,-152.0
762.0,254.0,394.0,170.0
304.0,-8.0,686.0,292.0
458.0,82.0,590.0,-62.0
340.0,0.0,562.0,-78.0
586.0,288.0,104.0,142.0
48.0,362.0,244.0,-22.0
-166.0,22.0,-28.0,280.0
-138.0,-36.0,122.0,236.0
-236.0,58.0,300.0,214.0
-82.0,262.0,248.0,266.0
-798.0,-220.0,114.0,354.0
-360.0,-290.0,-208.0,72.0
-214.0,24.0,-640.0,-198.0
-442.0,-110.0,-702.0,-348.0
-1118.0,-132.0,-536.0,-552.0
-664.0,-368.0,-554.0,-572.0
-236.0,12.0,-386.0,-342.0
52.0,34.0,-494.0,216.0
404.0,126.0,-890.0,150.0
258.0,-58.0,-818.0,-110.0
240.0,-402.0,-852.0,-366.0
432.0,-14.0,-972.0,-654.0
116.0,-44.0,-406.0,-448.0
-638.0,-212.0,-138.0,-396.0
-450.0,-174.0,-178.0,52.0
-328.0,-84.0,10.0,370.0
-412.0,-452.0,-24.0,498.0
-354.0,-406.0,86.0,552.0
140.0,-588.0,64.0,446.0
590.0,-894.0,-166.0,278.0
562.0,-570.0,-406.0,88.0
10.0,-554.0,-262.0,-6.0
-324.0,-940.0,-630.0,-482.0
-70.0,-718.0,-536.0,-690.0
-444.0,-494.0,-652.0,-456.0
-238.0,-470.0,-1048.0,-374.0
-528.0,-498.0,-800.0,-234.0
-272.0,-550.0,-560.0,-414.0
-120.0,-404.0,-474.0,-416.0
-488.0,-186.0,-466.0,-386.0
-678.0,-234.0,-68.0,-248.0
-444.0,-32.0,272.0,-478.0
-262.0,286.0,162.0,-712.0
30.0,-56.0,-106.0,-170.0
-70.0,-234.0,-194.0,-418.0
24.0,-26.0,-244.0,-586.0
-16.0,-106.0,-278.0,-390.0
178.0,-184.0,-226.0,98.0
486.0,-148.0,0.0,422.0
236.0,-30.0,156.0,562.0
572.0,-182.0,168.0,730.0
752.0,96.0,-2.0,640.0
-60.0,126.0,72.0,870.0
364.0,416.0,48.0,648.0
598.0,582.0,142.0,634.0
356.0,900.0,194.0,834.0
744.0,756.0,214.0,1208.0
62.0,556.0,366.0,1362.0
350.0,234.0,666.0,1092.0
-116.0,-120.0,640.0,1046.0
112.0,-266.0,104.0,1152.0
218.0,180.0,120.0,568.0
300.0,624.0,400.0,-68.0
580.0,732.0,376.0,-438.0
836.0,706.0,240.0,48.0
620.0,592.0,446.0,-18.0
-22.0,296.0,440.0,-236.0
-52.0,270.0,222.0,-300.0
-96.0,202.0,-484.0,-200.0
-6.0,176.0,-664.0,-150.0
46.0,96.0,-904.0,-394.0
258.0,-220.0,-498.0,-354.0
46.0,-406.0,-216.0,-508.0
-394.0,-448.0,-304.0,234.0
-772.0,-574.0,-164.0,-262.0
-414.0,-420.0,-116.0,-132.0
-132.0,-394.0,-528.0,24.0
36.0,-508.0,-818.0,284.0
-176.0,-440.0,-586.0,-100.0
-288.0,-368.0,-188.0,-214.0
-298.0,-214.0,250.0,-608.0
-460.0,-254.0,-400.0,-2.0
-584.0,-344.0,-604.0,-102.0
-502.0,-474.0,-380.0,-444.0
-416.0,-272.0,-434.0,-198.0
-74.0,-120.0,-322.0,-152.0
-96.0,206.0,-160.0,292.0
120.0,478.0,-30.0,-186.0
-234.0,524.0,-156.0,30.0
-180.0,462.0,184.0,268.0
-28.0,-16.0,258.0,280.0
-82.0,-324.0,384.0,-466.0
-158.0,-156.0,532.0,-622.0
288.0,-62.0,186.0,-402.0
320.0,-402.0,136.0,-40.0
260.0,120.0,-292.0,-124.0
72.0,124.0,-404.0,-326.0
-90.0,142.0,-16.0,304.0
36.0,318.0,-180.0,448.0
-334.0,30.0,-52.0,280.0
-454.0,-154.0,-52.0,-64.0
10.0,-134.0,-146.0,326.0
-444.0,-214.0,-56.0,254.0
-316.0,-140.0,-260.0,228.0
-586.0,-232.0,-364.0,-14.0
-298.0,-256.0,-206.0,-362.0
-112.0,-168.0,-472.0,-184.0
-210.0,-148.0,-624.0,-114.0
-796.0,22.0,-502.0,-134.0
-92.0,222.0,-774.0,-322.0
272.0,-96.0,-884.0,-80.0
90.0,-34.0,-948.0,-166.0
470.0,4.0,-736.0,-388.0
-42.0,-388.0,-298.0,-876.0
-396.0,-590.0,-90.0,-298.0
-626.0,-622.0,-444.0,210.0
-500.0,-746.0,-434.0,542.0
-234.0,-380.0,-316.0,346.0
-466.0,-284.0,-324.0,474.0
462.0,-372.0,-332.0,506.0
544.0,-606.0,-316.0,432.0
562.0,-714.0,-350.0,288.0
192.0,-752.0,-378.0,-196.0
-176.0,-364.0,-414.0,-112.0
-470.0,-492.0,-220.0,-502.0
-772.0,-446.0,-192.0,-344.0
-428.0,-428.0,224.0,-722.0
-604.0,-818.0,446.0,-462.0
-476.0,-506.0,-42.0,-334.0
34.0,-382.0,-316.0,-300.0
162.0,22.0,-416.0,-442.0
-38.0,456.0,-626.0,-1034.0
-156.0,418.0,-588.0,-1096.0
-34.0,260.0,-462.0,-416.0
-230.0,244.0,-322.0,-362.0
-302.0,-250.0,54.0,480.0
-152.0,-620.0,138.0,360.0
162.0,-418.0,54.0,372.0
440.0,-468.0,-428.0,438.0
324.0,-126.0,-486.0,-22.0
-270.0,16.0,-326.0,-736.0
-92.0,-112.0,-170.0,176.0
308.0,220.0,-132.0,820.0
354.0,102.0,48.0,930.0
376.0,-74.0,-118.0,714.0
820.0,160.0,126.0,768.0
684.0,300.0,618.0,1450.0
334.0,470.0,540.0,1150.0
420.0,428.0,558.0,966.0
296.0,546.0,358.0,660.0
496.0,660.0,576.0,692.0
608.0,666.0,540.0,672.0
366.0,494.0,610.0,666.0
270.0,278.0,372.0,178.0
76.0,520.0,198.0,76.0
22.0,616.0,342.0,228.0
244.0,528.0,232.0,204.0
48.0,310.0,210.0,-344.0
58.0,142.0,316.0,-470.0
564.0,190.0,-222.0,-206.0
614.0,158.0,-402.0,146.0
362.0,-24.0,-682.0,138.0
-272.0,-182.0,-168.0,-56.0
-184.0,0.0,-382.0,140.0
-262.0,64.0,-628.0,126.0
-162.0,-610.0,-592.0,50.0
18.0,-498.0,-378.0,-42.0
-242.0,-152.0,188.0,110.0
154.0,-8.0,24.0,2.0
-350.0,-310.0,4.0,-16.0
-292.0,-342.0,-156.0,-74.0
-124.0,-202.0,-440.0,-206.0
-460.0,-12.0,-326.0,-88.0
-658.0,-116.0,-74.0,-270.0
-262.0,-112.0,0.0,-166.0
-234.0,58.0,130.0,28.0
-422.0,-46.0,310.0,80.0
-32.0,436.0,-278.0,22.0
146.0,-206.0,-224.0,28.0
46.0,236.0,-396.0,-332.0
-172.0,326.0,-82.0,-234.0
-66.0,114.0,248.0,136.0
-686.0,-116.0,-52.0,48.0
-610.0,-12.0,-158.0,-250.0
-356.0,-146.0,-86.0,-446.0
-494.0,-264.0,-250.0,-352.0
-280.0,-234.0,-126.0,-150.0
-106.0,-134.0,-216.0,12.0
448.0,-210.0,-144.0,-192.0
290.0,-96.0,70.0,-318.0
-268.0,242.0,-36.0,-378.0
66.0,90.0,-236.0,-296.0
60.0,-218.0,-132.0,170.0
374.0,-176.0,2.0,252.0
-34.0,-354.0,-344.0,180.0
-500.0,-728.0,-326.0,578.0
112.0,-600.0,-502.0,318.0
-28.0,-98.0,-426.0,174.0
-192.0,336.0,-568.0,130.0
-438.0,382.0,-758.0,-116.0
-92.0,558.0,-432.0,-38.0
64.0,144.0,-214.0,-344.0
-80.0,-142.0,-660.0,-128.0
-216.0,-370.0,-786.0,20.0
-296.0,-816.0,-1050.0,-178.0
-202.0,-634.0,-1098.0,-376.0
-140.0,-426.0,-450.0,344.0
100.0,-406.0,212.0,-118.0
292.0,-374.0,-16.0,-62.0
236.0,-430.0,434.0,586.0
376.0,-158.0,174.0,520.0
-92.0,-278.0,-446.0,302.0
-132.0,-272.0,-578.0,106.0
244.0,-268.0,-342.0,26.0
-340.0,-488.0,110.0,-102.0
-242.0,-402.0,298.0,-414.0
-634.0,-246.0,392.0,-72.0
-562.0,-216.0,-24.0,-218.0
28.0,-304.0,-270.0,-210.0
-72.0,-740.0,-282.0,-202.0
298.0,-120.0,-346.0,-462.0
296.0,-170.0,-226.0,-808.0
38.0,-152.0,-230.0,-804.0
44.0,-330.0,-200.0,-690.0
