mic1,mic2,mic3,mic4
-326.0,188.0,644.0,676.0
-846.0,-84.0,746.0,714.0
256.0,200.0,490.0,470.0
272.0,294.0,128.0,404.0
312.0,300.0,-118.0,58.0
676.0,420.0,4.0,-108.0
944.0,362.0,-22.0,190.0
900.0,18.0,574.0,450.0
408.0,-596.0,696.0,210.0
160.0,-694.0,550.0,-152.0
-588.0,-270.0,110.0,212.0
58.0,32.0,-198.0,-30.0
386.0,264.0,-384.0,-482.0
272.0,232.0,-762.0,-176.0
252.0,318.0,-828.0,294.0
326.0,200.0,-454.0,376.0
-266.0,-4.0,-330.0,-126.0
-1028.0,86.0,-370.0,-492.0
-820.0,240.0,-330.0,-132.0
-226.0,92.0,-416.0,-240.0
-398.0,448.0,-452.0,-108.0
-654.0,36.0,208.0,434.0
-564.0,-20.0,38.0,476.0
-768.0,-368.0,-334.0,340.0
-742.0,-544.0,-796.0,108.0
-230.0,-244.0,-916.0,180.0
-46.0,-786.0,-606.0,-64.0
-126.0,-86.0,-236.0,-338.0
478.0,-142.0,492.0,-418.0
494.0,156.0,110.0,-108.0
-244.0,92.0,-328.0,-426.0
-424.0,52.0,-492.0,-378.0
-376.0,-318.0,-500.0,-298.0
-290.0,-264.0,-566.0,-438.0
232.0,38.0,-322.0,-196.0
-104.0,-90.0,112.0,-42.0
344.0,-192.0,396.0,-78.0
-116.0,-322.0,168.0,-70.0
246.0,34.0,0.0,158.0
224.0,146.0,-362.0,36.0
244.0,84.0,-262.0,-230.0
14.0,-300.0,2.0,246.0
64.0,-510.0,-480.0,394.0
-186.0,-660.0,-664.0,322.0
10.0,-350.0,-208.0,80.0
232.0,-180.0,2.0,-120.0
708.0,42.0,-250.0,294.0
262.0,556.0,18.0,-66.0
530.0,522.0,82.0,148.0
-142.0,400.0,-310.0,742.0
-876.0,-180.0,-352.0,580.0
-552.0,-72.0,-256.0,528.0
-724.0,-164.0,-188.0,-150.0
-342.0,-304.0,-18.0,-768.0
-190.0,38.0,24.0,-608.0
32.0,234.0,-204.0,124.0
46.0,422.0,-462.0,-266.0
390.0,700.0,-380.0,394.0
0.0,-122.0,124.0,580.0
-42.0,-378.0,144.0,206.0
464.0,-480.0,168.0,-126.0
522.0,-364.0,82.0,-354.0
372.0,60.0,-54.0,-186.0
316.0,26.0,-188.0,310.0
-166.0,18.0,-672.0,596.0
168.0,-56.0,-490.0,250.0
226.0,-84.0,54.0,-252.0
-784.0,-60.0,-152.0,-362.0
48.0,-218.0,-78.0,-566.0
142.0,-260.0,-446.0,-458.0
-94.0,60.0,-786.0,202.0
-512.0,-340.0,-474.0,202.0
-404.0,-218.0,-344.0,338.0
438.0,-16.0,-44.0,106.0
-14.0,-224.0,238.0,-368.0
-28.0,-594.0,538.0,382.0
376.0,-596.0,24.0,98.0
34.0,-164.0,164.0,462.0
298.0,200.0,-260.0,374.0
44.0,296.0,-54.0,-374.0
-170.0,-260.0,318.0,-456.0
-110.0,-194.0,-32.0,-270.0
472.0,120.0,-166.0,-172.0
898.0,494.0,-108.0,226.0
542.0,542.0,-312.0,594.0
832.0,386.0,-88.0,1102.0
672.0,486.0,70.0,808.0
340.0,564.0,368.0,706.0
710.0,346.0,924.0,530.0
372.0,514.0,1072.0,232.0
122.0,278.0,336.0,-6.0
638.0,410.0,184.0,-124.0
-52.0,808.0,46.0,-186.0
-700.0,654.0,-560.0,24.0
-964.0,350.0,-226.0,146.0
-934.0,-84.0,196.0,56.0
-180.0,-404.0,516.0,-160.0
536.0,-680.0,146.0,-118.0
400.0,-496.0,-24.0,-34.0
554.0,-446.0,-182.0,138.0
876.0,-250.0,-300.0,46.0
400.0,-134.0,-330.0,74.0
298.0,-522.0,-372.0,-132.0
-350.0,-356.0,-192.0,-354.0
6.0,-746.0,-124.0,-362.0
560.0,-540.0,-530.0,-462.0
8.0,-168.0,-726.0,-286.0
34.0,118.0,-764.0,-34.0
-506.0,586.0,-692.0,-366.0
-1276.0,608.0,-340.0,286.0
-996.0,232.0,-408.0,-320.0
-1102.0,388.0,-216.0,-256.0
-528.0,38.0,-404.0,-332.0
-124.0,-252.0,-750.0,-694.0
-472.0,-376.0,-744.0,140.0
-420.0,-542.0,-484.0,196.0
-484.0,-534.0,26.0,118.0
-752.0,-602.0,468.0,-24.0
-692.0,-718.0,260.0,-538.0
102.0,-356.0,-710.0,-780.0
-164.0,-360.0,-756.0,-1100.0
-210.0,-284.0,-822.0,-472.0
104.0,10.0,-1138.0,-336.0
118.0,-22.0,-616.0,18.0
28.0,174.0,-512.0,82.0
174.0,340.0,-242.0,346.0
22.0,-236.0,462.0,388.0
172.0,-322.0,368.0,-20.0
102.0,-460.0,-76.0,32.0
154.0,-278.0,-282.0,-72.0
-20.0,-6.0,-364.0,8.0
226.0,-164.0,-526.0,110.0
440.0,-72.0,-666.0,-70.0
126.0,192.0,-374.0,-212.0
-18.0,-122.0,190.0,-96.0
164.0,-388.0,96.0,434.0
-26.0,-416.0,104.0,334.0
-158.0,-200.0,-48.0,320.0
-100.0,254.0,-164.0,4.0
210.0,36.0,-274.0,-514.0
84.0,-176.0,-426.0,-228.0
-340.0,-410.0,-710.0,-128.0
-66.0,-356.0,-786.0,236.0
-84.0,-454.0,-508.0,670.0
-346.0,-60.0,-466.0,498.0
-332.0,168.0,-170.0,316.0
-232.0,656.0,92.0,-248.0
-168.0,378.0,254.0,-644.0
-144.0,-76.0,350.0,-372.0
-118.0,-252.0,242.0,-294.0
8.0,-352.0,-158.0,350.0
312.0,410.0,-170.0,568.0
860.0,122.0,-328.0,730.0
804.0,-460.0,-202.0,286.0
528.0,-226.0,-40.0,88.0
632.0,-210.0,-28.0,20.0
358.0,130.0,-12.0,-62.0
-36.0,-86.0,0.0,188.0
102.0,126.0,-210.0,108.0
-216.0,516.0,-256.0,-8.0
42.0,82.0,-128.0,278.0
-100.0,-314.0,-288.0,-308.0
-120.0,-322.0,90.0,-346.0
-378.0,-118.0,-46.0,-270.0
-560.0,144.0,-400.0,56.0
-282.0,-56.0,24.0,256.0
-480.0,-250.0,62.0,66.0
504.0,-494.0,234.0,252.0
986.0,-378.0,398.0,-38.0
572.0,-332.0,168.0,-22.0
294.0,-146.0,-336.0,-194.0
-226.0,262.0,-200.0,-274.0
376.0,36.0,-108.0,42.0
46.0,190.0,-230.0,40.0
150.0,154.0,-246.0,808.0
988.0,-188.0,-76.0,624.0
658.0,-124.0,-14.0,690.0
666.0,432.0,-158.0,594.0
140.0,772.0,266.0,562.0
-414.0,302.0,122.0,350.0
-314.0,246.0,234.0,238.0
146.0,68.0,628.0,76.0
146.0,-154.0,620.0,154.0
246.0,200.0,366.0,62.0
280.0,322.0,-138.0,-502.0
-434.0,488.0,-168.0,-184.0
-570.0,680.0,-166.0,114.0
-428.0,254.0,244.0,496.0
80.0,0.0,-10.0,682.0
-202.0,-120.0,88.0,-82.0
-46.0,-56.0,-24.0,-46.0
218.0,4.0,120.0,-304.0
464.0,104.0,-38.0,18.0
560.0,148.0,-242.0,124.0
796.0,-62.0,-302.0,468.0
186.0,-226.0,-324.0,528.0
272.0,-376.0,-276.0,-126.0
-44.0,-358.0,68.0,-216.0
-110.0,-102.0,-172.0,-494.0
-106.0,36.0,2.0,-40.0
8.0,342.0,-102.0,172.0
18.0,450.0,-480.0,-128.0
-832.0,566.0,-444.0,98.0
-1100.0,180.0,-752.0,62.0
-1010.0,-22.0,-444.0,-542.0
-702.0,-350.0,-224.0,-548.0
-744.0,-336.0,-184.0,-522.0
-460.0,-494.0,-218.0,-170.0
-98.0,-350.0,-118.0,-46.0
-874.0,-542.0,-252.0,-108.0
-554.0,-322.0,-546.0,-444.0
-388.0,-694.0,-726.0,-410.0
-60.0,-920.0,-704.0,-404.0
578.0,-360.0,-664.0,-256.0
696.0,182.0,-334.0,314.0
504.0,356.0,58.0,496.0
304.0,192.0,226.0,688.0
318.0,344.0,-194.0,532.0
374.0,380.0,-370.0,68.0
48.0,86.0,120.0,226.0
160.0,-180.0,156.0,334.0
346.0,136.0,-122.0,104.0
326.0,720.0,96.0,20.0
-118.0,628.0,-326.0,368.0
406.0,464.0,-252.0,482.0
34.0,24.0,152.0,288.0
198.0,206.0,72.0,250.0
56.0,-418.0,290.0,-328.0
-414.0,-354.0,264.0,-468.0
-578.0,-540.0,80.0,-340.0
-438.0,-438.0,-426.0,-430.0
-86.0,4.0,-866.0,236.0
140.0,-134.0,-712.0,566.0
180.0,-64.0,-570.0,742.0
408.0,-348.0,-554.0,412.0
300.0,58.0,-192.0,-334.0
-144.0,106.0,228.0,-16.0
248.0,-140.0,670.0,-98.0
-28.0,-48.0,402.0,-130.0
-48.0,286.0,166.0,-98.0
252.0,452.0,-104.0,238.0
136.0,402.0,-280.0,238.0
-74.0,88.0,-56.0,-178.0
244.0,-106.0,-324.0,-190.0
282.0,-258.0,-30.0,330.0
272.0,-136.0,54.0,398.0
134.0,-304.0,-308.0,578.0
-274.0,-272.0,-130.0,374.0
-128.0,-150.0,-486.0,358.0
-254.0,80.0,-326.0,380.0
-232.0,148.0,56.0,-394.0
244.0,332.0,74.0,-196.0
610.0,-190.0,86.0,-868.0
556.0,30.0,-238.0,-616.0
-8.0,-92.0,-410.0,130.0
-134.0,-508.0,-26.0,-152.0
-142.0,-662.0,-12.0,-4.0
-88.0,70.0,398.0,806.0
142.0,254.0,564.0,470.0
266.0,598.0,468.0,14.0
666.0,522.0,178.0,-100.0
570.0,338.0,-180.0,-256.0
704.0,146.0,-238.0,10.0
724.0,72.0,24.0,382.0
606.0,2.0,62.0,860.0
468.0,-130.0,-62.0,990.0
340.0,312.0,236.0,694.0
70.0,88.0,238.0,958.0
94.0,92.0,380.0,0.0
-220.0,-348.0,18.0,-442.0
-176.0,-80.0,-378.0,-578.0
-28.0,-186.0,-458.0,-204.0
-196.0,-68.0,-416.0,156.0
-276.0,250.0,-148.0,-92.0
-390.0,116.0,-334.0,98.0
-674.0,-202.0,-194.0,506.0
-160.0,-442.0,178.0,118.0
-184.0,-414.0,126.0,-310.0
-268.0,-596.0,42.0,-564.0
-730.0,-192.0,-224.0,-282.0
-280.0,310.0,-266.0,-418.0
54.0,620.0,-438.0,-494.0
-444.0,642.0,-732.0,-302.0
-170.0,130.0,-470.0,42.0
202.0,70.0,76.0,464.0
606.0,126.0,-168.0,132.0
400.0,136.0,-296.0,136.0
120.0,144.0,-228.0,390.0
174.0,4.0,-80.0,112.0
250.0,-168.0,160.0,-46.0
42.0,-432.0,-238.0,-390.0
-208.0,-604.0,-262.0,-164.0
-970.0,-618.0,-136.0,-112.0
-696.0,-708.0,-202.0,-330.0
-24.0,8.0,-532.0,-330.0
-256.0,-144.0,-628.0,-532.0
-254.0,-388.0,-398.0,-358.0
-718.0,-500.0,-390.0,-516.0
-820.0,-386.0,-622.0,-580.0
-1118.0,-516.0,-832.0,-518.0
-1380.0,-48.0,-912.0,-380.0
-644.0,-338.0,-1170.0,70.0
0.0,-78.0,-938.0,-16.0
160.0,-258.0,-578.0,-84.0
200.0,-824.0,-118.0,-128.0
48.0,-1176.0,138.0,24.0
304.0,-900.0,232.0,88.0
106.0,-470.0,-66.0,70.0
364.0,228.0,-422.0,200.0
540.0,570.0,-668.0,422.0
366.0,376.0,-926.0,72.0
400.0,598.0,-546.0,136.0
-192.0,184.0,178.0,132.0
-314.0,-68.0,414.0,66.0
360.0,-126.0,712.0,286.0
330.0,92.0,778.0,252.0
470.0,470.0,496.0,734.0
234.0,668.0,158.0,354.0
-148.0,302.0,-408.0,140.0
-556.0,2.0,-878.0,-190.0
-586.0,-290.0,-876.0,-400.0
-176.0,-298.0,-192.0,136.0
-140.0,20.0,-18.0,-148.0
-16.0,-52.0,228.0,34.0
-24.0,102.0,334.0,458.0
16.0,76.0,28.0,152.0
-292.0,-284.0,-312.0,104.0
-6.0,-608.0,-928.0,168.0
420.0,-748.0,-572.0,90.0
594.0,-106.0,-216.0,138.0
682.0,626.0,-80.0,-94.0
800.0,538.0,-42.0,-314.0
482.0,512.0,60.0,26.0
-24.0,150.0,180.0,112.0
-32.0,-422.0,-222.0,794.0
146.0,-708.0,-134.0,386.0
-36.0,-560.0,-592.0,616.0
-130.0,-102.0,-390.0,902.0
-326.0,36.0,344.0,590.0
-256.0,144.0,160.0,-126.0
-366.0,-120.0,-256.0,-550.0
84.0,-490.0,-596.0,-686.0
-66.0,-300.0,-280.0,-648.0
502.0,-244.0,52.0,-126.0
834.0,-28.0,-502.0,-54.0
756.0,312.0,30.0,278.0
156.0,344.0,752.0,924.0
-224.0,350.0,768.0,160.0
100.0,-42.0,418.0,-96.0
4.0,-228.0,148.0,-124.0
678.0,148.0,-38.0,-192.0
764.0,656.0,-342.0,-66.0
1078.0,856.0,-120.0,244.0
832.0,686.0,160.0,214.0
504.0,264.0,10.0,312.0
-324.0,82.0,296.0,534.0
-146.0,-264.0,338.0,878.0
100.0,-322.0,204.0,608.0
-56.0,-472.0,-430.0,830.0
486.0,-352.0,44.0,524.0
642.0,-260.0,374.0,40.0
802.0,-56.0,84.0,-672.0
-44.0,300.0,-472.0,-764.0
-470.0,104.0,-758.0,-610.0
-942.0,86.0,-196.0,-386.0
-746.0,-304.0,-304.0,286.0
-308.0,-368.0,-266.0,-134.0
128.0,-432.0,-28.0,466.0
330.0,-342.0,344.0,300.0
30.0,-226.0,70.0,-262.0
-94.0,-38.0,-156.0,-298.0
-92.0,278.0,-646.0,-248.0
82.0,250.0,-82.0,370.0
-188.0,228.0,150.0,588.0
-102.0,326.0,-234.0,336.0
-26.0,614.0,-434.0,52.0
248.0,630.0,-658.0,-288.0
-294.0,654.0,130.0,-338.0
-18.0,358.0,280.0,108.0
2.0,492.0,304.0,200.0
114.0,90.0,170.0,686.0
110.0,-306.0,76.0,772.0
-834.0,-280.0,-314.0,190.0
8.0,-270.0,-412.0,-736.0
-424.0,-208.0,-498.0,-806.0
-84.0,-246.0,262.0,-442.0
144.0,-330.0,346.0,-60.0
-172.0,-482.0,-44.0,46.0
206.0,-578.0,-388.0,-522.0
-440.0,-132.0,-1266.0,-508.0
-674.0,-268.0,-1092.0,-770.0
-878.0,-274.0,-732.0,-606.0
-880.0,-442.0,-686.0,-272.0
-370.0,-280.0,-330.0,26.0
-330.0,-212.0,-102.0,456.0
112.0,4.0,-30.0,538.0
188.0,-24.0,-364.0,-186.0
428.0,220.0,-282.0,-218.0
260.0,278.0,-180.0,210.0
-120.0,32.0,-206.0,608.0
70.0,-240.0,-90.0,176.0
254.0,-206.0,-62.0,272.0
354.0,48.0,-78.0,446.0
-48.0,184.0,-272.0,194.0
150.0,602.0,-342.0,50.0
240.0,214.0,202.0,54.0
62.0,156.0,360.0,-44.0
-152.0,-104.0,556.0,540.0
-334.0,-102.0,552.0,760.0
-180.0,144.0,54.0,196.0
154.0,94.0,-98.0,-74.0
1178.0,658.0,-248.0,-140.0
806.0,934.0,-588.0,38.0
288.0,536.0,-242.0,190.0
-448.0,228.0,-164.0,414.0
-488.0,-26.0,-38.0,524.0
-508.0,12.0,306.0,186.0
-630.0,-240.0,240.0,-236.0
-116.0,-246.0,162.0,-24.0
604.0,-240.0,-226.0,-606.0
800.0,-240.0,-138.0,6.0
734.0,-104.0,-260.0,436.0
370.0,-16.0,-124.0,680.0
494.0,108.0,94.0,578.0
356.0,352.0,-256.0,516.0
406.0,584.0,-576.0,68.0
220.0,152.0,-314.0,94.0
-226.0,-286.0,-204.0,-54.0
-762.0,-694.0,-176.0,-142.0
-166.0,-848.0,106.0,6.0
-42.0,-610.0,24.0,-224.0
-360.0,-136.0,292.0,-484.0
0.0,168.0,242.0,-30.0
26.0,60.0,-274.0,-272.0
58.0,76.0,-324.0,70.0
210.0,88.0,-222.0,344.0
464.0,-212.0,40.0,72.0
314.0,-436.0,324.0,-514.0
902.0,374.0,-210.0,-176.0
406.0,498.0,186.0,406.0
516.0,494.0,694.0,530.0
-156.0,366.0,528.0,690.0
-78.0,240.0,152.0,1118.0
84.0,74.0,-156.0,354.0
190.0,-268.0,-286.0,96.0
478.0,-276.0,82.0,-90.0
364.0,176.0,152.0,-202.0
584.0,44.0,-368.0,-292.0
64.0,374.0,-276.0,434.0
240.0,266.0,248.0,322.0
66.0,-344.0,198.0,204.0
-374.0,-158.0,-302.0,-366.0
-646.0,-440.0,-436.0,140.0
-980.0,-374.0,-88.0,-458.0
-558.0,-412.0,262.0,-656.0
-168.0,-458.0,-158.0,-334.0
220.0,-58.0,-474.0,-118.0
278.0,-54.0,-362.0,112.0
174.0,-106.0,-336.0,242.0
556.0,-302.0,-436.0,170.0
-270.0,84.0,-800.0,406.0
-236.0,-34.0,-434.0,2.0
-132.0,174.0,-118.0,-554.0
-434.0,76.0,-408.0,-562.0
-82.0,-132.0,-872.0,-402.0
-402.0,-90.0,-570.0,-92.0
90.0,246.0,-26.0,-50.0
-272.0,144.0,414.0,-118.0
-194.0,114.0,462.0,-142.0
-72.0,538.0,22.0,-38.0
-730.0,194.0,-450.0,184.0
-876.0,-90.0,-148.0,-408.0
-202.0,-298.0,-504.0,-2.0
-186.0,-118.0,-714.0,-120.0
56.0,-74.0,-576.0,-122.0
-382.0,-172.0,-228.0,-148.0
-380.0,-656.0,-186.0,-528.0
-352.0,-852.0,-390.0,-768.0
-554.0,-528.0,-550.0,-774.0
-434.0,-692.0,-684.0,-512.0
-116.0,-732.0,-506.0,-384.0
160.0,-842.0,-762.0,-314.0
312.0,-424.0,-1074.0,72.0
-120.0,-474.0,-696.0,-284.0
-20.0,-460.0,16.0,-346.0
-50.0,-556.0,-68.0,-468.0
-334.0,-144.0,-398.0,-182.0
-188.0,180.0,-468.0,198.0
-326.0,148.0,-320.0,246.0
90.0,-38.0,-660.0,124.0
-324.0,480.0,-270.0,268.0
-308.0,64.0,94.0,280.0
-30.0,-116.0,-144.0,122.0
-44.0,44.0,170.0,-432.0
186.0,122.0,-234.0,-330.0
-16.0,-150.0,140.0,-46.0
-126.0,-70.0,-190.0,598.0
10.0,214.0,-98.0,598.0
-88.0,-92.0,2.0,792.0
-98.0,30.0,290.0,1006.0
624.0,522.0,518.0,674.0
838.0,374.0,152.0,282.0
338.0,442.0,72.0,90.0
736.0,532.0,-52.0,40.0
520.0,778.0,-6.0,-168.0
106.0,640.0,-54.0,8.0
260.0,242.0,60.0,382.0
-272.0,-410.0,202.0,484.0
-404.0,-276.0,256.0,650.0
-308.0,122.0,148.0,546.0
-228.0,-52.0,-8.0,130.0
-58.0,-240.0,156.0,-210.0
580.0,-112.0,-132.0,-302.0
876.0,-456.0,-580.0,130.0
748.0,-362.0,-588.0,216.0
354.0,-204.0,-232.0,-104.0
116.0,-120.0,146.0,-84.0
-18.0,88.0,-456.0,282.0
-158.0,310.0,-446.0,402.0
-20.0,56.0,-542.0,170.0
-46.0,-440.0,-402.0,-136.0
188.0,-416.0,-186.0,-134.0
42.0,80.0,-416.0,-188.0
234.0,-108.0,-304.0,-182.0
42.0,-228.0,226.0,-34.0
-356.0,-58.0,332.0,214.0
30.0,42.0,450.0,-104.0
-32.0,-478.0,-220.0,310.0
302.0,-392.0,332.0,-58.0
804.0,358.0,480.0,112.0
950.0,808.0,-16.0,248.0
1636.0,906.0,-38.0,958.0
932.0,750.0,-180.0,450.0
324.0,380.0,184.0,300.0
-102.0,-198.0,142.0,616.0
-596.0,-400.0,148.0,190.0
-202.0,-302.0,280.0,430.0
-176.0,-6.0,264.0,426.0
464.0,124.0,208.0,426.0
984.0,202.0,-238.0,372.0
1122.0,544.0,-470.0,90.0
182.0,350.0,-170.0,-354.0
-734.0,136.0,300.0,-676.0
-758.0,-284.0,518.0,-784.0
-248.0,-488.0,160.0,-290.0
-14.0,-254.0,150.0,414.0
698.0,74.0,292.0,440.0
626.0,-214.0,44.0,550.0
406.0,-212.0,-156.0,-12.0
512.0,-64.0,-290.0,-386.0
312.0,172.0,-180.0,-496.0
162.0,-36.0,8.0,-146.0
-274.0,-104.0,-362.0,-60.0
444.0,228.0,-678.0,614.0
450.0,386.0,-734.0,418.0
126.0,246.0,-496.0,180.0
