mic1,mic2,mic3,mic4
442.0,-402.0,-222.0,-284.0
782.0,136.0,-972.0,-330.0
376.0,166.0,-1166.0,-386.0
-572.0,8.0,-1046.0,-728.0
-426.0,76.0,-330.0,-790.0
-226.0,280.0,68.0,-172.0
-230.0,136.0,-310.0,944.0
-60.0,-520.0,-290.0,732.0
-754.0,-884.0,-54.0,624.0
-466.0,-274.0,134.0,118.0
-56.0,-124.0,234.0,222.0
578.0,-32.0,-26.0,810.0
88.0,-358.0,-210.0,270.0
-90.0,-198.0,-564.0,-590.0
-982.0,-354.0,-504.0,-902.0
-620.0,-134.0,-636.0,-224.0
284.0,-286.0,-940.0,44.0
568.0,-338.0,-402.0,264.0
642.0,-296.0,-434.0,200.0
-442.0,-554.0,370.0,-450.0
-524.0,-232.0,290.0,-876.0
-258.0,-198.0,8.0,-302.0
282.0,12.0,-322.0,724.0
410.0,242.0,-1290.0,674.0
-158.0,52.0,-1034.0,132.0
-256.0,-286.0,-252.0,-1012.0
290.0,-134.0,-28.0,-450.0
290.0,-184.0,-238.0,348.0
130.0,222.0,-438.0,546.0
-276.0,-102.0,38.0,332.0
-886.0,-64.0,290.0,-680.0
-708.0,284.0,226.0,-644.0
-10.0,604.0,282.0,512.0
-408.0,120.0,346.0,1028.0
-262.0,96.0,-226.0,988.0
-710.0,-140.0,-350.0,548.0
-294.0,206.0,-154.0,-26.0
346.0,362.0,-10.0,346.0
850.0,412.0,-136.0,858.0
1216.0,750.0,302.0,428.0
208.0,542.0,308.0,708.0
86.0,126.0,602.0,-436.0
424.0,254.0,646.0,-224.0
760.0,172.0,116.0,246.0
982.0,30.0,132.0,670.0
838.0,40.0,24.0,476.0
406.0,464.0,506.0,126.0
244.0,534.0,1168.0,68.0
884.0,342.0,876.0,272.0
662.0,360.0,358.0,824.0
304.0,316.0,-400.0,1048.0
748.0,-184.0,-188.0,568.0
642.0,-296.0,220.0,142.0
724.0,-78.0,110.0,486.0
780.0,526.0,42.0,440.0
-172.0,184.0,-272.0,582.0
-740.0,32.0,-234.0,-56.0
-1160.0,-270.0,-96.0,-1052.0
-530.0,-478.0,-206.0,-586.0
406.0,10.0,-42.0,46.0
350.0,172.0,-310.0,676.0
72.0,134.0,-294.0,600.0
-550.0,556.0,202.0,-386.0
-1162.0,580.0,302.0,-540.0
-330.0,76.0,154.0,-1190.0
14.0,-158.0,-106.0,-566.0
-248.0,-480.0,-584.0,-286.0
-322.0,-734.0,-416.0,-414.0
64.0,-508.0,-42.0,-256.0
286.0,-416.0,-204.0,-192.0
426.0,324.0,-844.0,180.0
836.0,308.0,-876.0,680.0
498.0,-76.0,-256.0,168.0
-50.0,-420.0,-22.0,-74.0
-186.0,-584.0,230.0,-30.0
276.0,-392.0,240.0,306.0
372.0,-14.0,268.0,474.0
326.0,-72.0,60.0,344.0
-288.0,-310.0,56.0,-134.0
-674.0,-474.0,366.0,-698.0
-450.0,28.0,92.0,-322.0
446.0,-278.0,-582.0,524.0
116.0,-496.0,-574.0,570.0
-646.0,-412.0,-486.0,-42.0
-810.0,8.0,68.0,-508.0
-350.0,314.0,-48.0,-724.0
282.0,320.0,-284.0,-222.0
132.0,-146.0,-778.0,564.0
-282.0,-244.0,-760.0,112.0
-680.0,-298.0,-584.0,-272.0
72.0,-276.0,-528.0,-846.0
730.0,-376.0,-698.0,-772.0
704.0,-604.0,-874.0,-248.0
-30.0,-446.0,-974.0,-300.0
-564.0,-156.0,-144.0,-430.0
-530.0,318.0,94.0,-330.0
-706.0,212.0,198.0,72.0
-648.0,318.0,-420.0,516.0
-152.0,186.0,-512.0,430.0
-348.0,-504.0,-122.0,752.0
-550.0,-406.0,88.0,80.0
-34.0,-454.0,130.0,-48.0
604.0,-144.0,120.0,146.0
424.0,-148.0,-4.0,272.0
-418.0,-628.0,-476.0,-276.0
-460.0,-524.0,-562.0,-834.0
-540.0,-194.0,66.0,-924.0
390.0,-166.0,-204.0,-208.0
598.0,-230.0,-898.0,234.0
42.0,-658.0,-1286.0,456.0
-468.0,-726.0,-662.0,-362.0
-258.0,204.0,94.0,-682.0
-172.0,312.0,44.0,-236.0
358.0,46.0,-572.0,58.0
58.0,-306.0,-734.0,164.0
-322.0,-76.0,-884.0,264.0
-324.0,-296.0,-450.0,106.0
-386.0,-34.0,-308.0,154.0
-250.0,176.0,-314.0,168.0
-206.0,-18.0,-644.0,244.0
-386.0,-348.0,-768.0,338.0
-818.0,-648.0,-330.0,-216.0
-1012.0,-282.0,246.0,-578.0
-110.0,448.0,538.0,-6.0
566.0,674.0,20.0,750.0
490.0,648.0,-144.0,1152.0
-328.0,42.0,108.0,708.0
-604.0,92.0,620.0,-470.0
134.0,198.0,926.0,-230.0
688.0,292.0,-6.0,592.0
522.0,498.0,-534.0,768.0
476.0,538.0,-84.0,54.0
146.0,386.0,352.0,-494.0
378.0,452.0,924.0,-250.0
1446.0,668.0,1028.0,436.0
1022.0,266.0,210.0,834.0
346.0,64.0,66.0,976.0
242.0,-380.0,36.0,532.0
526.0,-230.0,252.0,502.0
694.0,-6.0,310.0,478.0
422.0,342.0,-32.0,788.0
704.0,538.0,-236.0,1030.0
604.0,184.0,-350.0,736.0
354.0,326.0,214.0,6.0
864.0,-4.0,684.0,-320.0
190.0,116.0,434.0,98.0
264.0,500.0,-178.0,980.0
-442.0,-176.0,-1000.0,760.0
-1052.0,-320.0,-658.0,-26.0
-872.0,124.0,70.0,-596.0
-110.0,384.0,430.0,-266.0
790.0,538.0,34.0,858.0
538.0,414.0,62.0,888.0
-192.0,-16.0,554.0,80.0
-488.0,64.0,714.0,-958.0
-580.0,274.0,606.0,-516.0
76.0,86.0,-278.0,-688.0
76.0,-272.0,-774.0,-402.0
42.0,-804.0,-1000.0,-690.0
210.0,-1082.0,-568.0,-542.0
494.0,-362.0,132.0,-174.0
680.0,286.0,426.0,304.0
178.0,470.0,72.0,562.0
-86.0,440.0,-202.0,-266.0
-576.0,-170.0,-284.0,-352.0
8.0,-720.0,132.0,-114.0
780.0,-978.0,442.0,416.0
672.0,-598.0,292.0,470.0
94.0,-342.0,-300.0,502.0
-712.0,-76.0,-184.0,-140.0
-802.0,44.0,120.0,-912.0
-256.0,-4.0,190.0,-666.0
-194.0,-62.0,-170.0,450.0
500.0,-122.0,-482.0,956.0
442.0,-188.0,-616.0,532.0
-600.0,-398.0,-118.0,-192.0
-770.0,-148.0,-156.0,-696.0
-712.0,84.0,-278.0,-532.0
-156.0,128.0,-704.0,-252.0
276.0,-34.0,-1116.0,-714.0
48.0,-390.0,-1296.0,-608.0
-238.0,-128.0,-696.0,-756.0
176.0,42.0,-102.0,-84.0
710.0,314.0,-212.0,18.0
-46.0,-118.0,-372.0,22.0
-892.0,-600.0,-492.0,342.0
-1030.0,-886.0,-394.0,-276.0
-444.0,-660.0,206.0,-352.0
-450.0,-66.0,-104.0,-240.0
-314.0,254.0,-510.0,-122.0
-122.0,202.0,-452.0,462.0
-368.0,-204.0,-34.0,-190.0
-482.0,-786.0,238.0,-184.0
-80.0,-572.0,200.0,454.0
56.0,-398.0,-452.0,808.0
-34.0,-532.0,-1142.0,240.0
378.0,-646.0,-956.0,-884.0
418.0,-10.0,200.0,-1124.0
202.0,14.0,164.0,-676.0
430.0,492.0,-22.0,160.0
338.0,414.0,-614.0,1206.0
-334.0,-266.0,-1026.0,878.0
-1082.0,-776.0,-558.0,-196.0
-512.0,-470.0,-426.0,-448.0
16.0,-202.0,-616.0,-370.0
392.0,22.0,-670.0,172.0
558.0,80.0,-550.0,450.0
-396.0,-168.0,122.0,152.0
-572.0,-176.0,358.0,62.0
504.0,132.0,20.0,-98.0
370.0,294.0,-518.0,198.0
-78.0,176.0,-902.0,716.0
-738.0,146.0,-948.0,532.0
-816.0,-188.0,-104.0,-58.0
-820.0,-224.0,526.0,-20.0
100.0,156.0,582.0,76.0
178.0,310.0,260.0,382.0
20.0,396.0,46.0,148.0
2.0,160.0,404.0,-156.0
318.0,250.0,856.0,-50.0
422.0,496.0,556.0,324.0
-76.0,622.0,-104.0,810.0
-110.0,246.0,-410.0,104.0
48.0,-164.0,-564.0,-266.0
360.0,-90.0,472.0,-546.0
1262.0,-46.0,686.0,-66.0
938.0,242.0,134.0,760.0
670.0,-42.0,148.0,814.0
136.0,-534.0,-134.0,664.0
-106.0,-368.0,38.0,2.0
-222.0,38.0,668.0,222.0
776.0,502.0,732.0,648.0
1558.0,894.0,160.0,514.0
1444.0,710.0,-416.0,844.0
308.0,354.0,-128.0,264.0
638.0,226.0,360.0,-218.0
336.0,92.0,-38.0,298.0
-166.0,146.0,-248.0,616.0
-552.0,-158.0,-682.0,800.0
-572.0,-182.0,-170.0,680.0
-554.0,96.0,854.0,22.0
-98.0,258.0,942.0,32.0
-194.0,730.0,588.0,218.0
-160.0,1070.0,12.0,-320.0
348.0,752.0,-458.0,-244.0
-168.0,-78.0,-178.0,-76.0
226.0,-242.0,678.0,-10.0
870.0,-266.0,80.0,94.0
488.0,-688.0,-266.0,46.0
246.0,-1026.0,-658.0,-170.0
-20.0,-994.0,-836.0,-742.0
-638.0,-754.0,28.0,-1216.0
-188.0,242.0,238.0,-1068.0
52.0,756.0,-312.0,-154.0
68.0,540.0,-412.0,160.0
36.0,96.0,-84.0,-16.0
82.0,-324.0,724.0,-28.0
458.0,-564.0,258.0,42.0
672.0,-568.0,-288.0,322.0
-244.0,-402.0,-714.0,656.0
-300.0,-500.0,-672.0,470.0
-796.0,-602.0,80.0,-58.0
-534.0,-324.0,538.0,50.0
-264.0,-64.0,-254.0,192.0
-408.0,-254.0,-1076.0,-6.0
204.0,-294.0,-1408.0,334.0
-370.0,-252.0,-962.0,-256.0
-618.0,-334.0,-272.0,-382.0
-276.0,12.0,112.0,-928.0
-58.0,392.0,-328.0,-490.0
162.0,-12.0,-1232.0,-318.0
-260.0,-620.0,-1482.0,-224.0
-776.0,-814.0,-1018.0,-514.0
-334.0,-648.0,-322.0,-132.0
-132.0,-92.0,122.0,128.0
-204.0,4.0,110.0,182.0
-802.0,-84.0,-122.0,-310.0
-916.0,-378.0,-32.0,-358.0
-132.0,-452.0,274.0,-650.0
356.0,-118.0,-268.0,-446.0
154.0,422.0,-1008.0,202.0
-674.0,124.0,-1028.0,6.0
-506.0,-422.0,112.0,100.0
-64.0,-406.0,874.0,-224.0
318.0,-676.0,950.0,-36.0
-34.0,-348.0,36.0,0.0
356.0,-132.0,-1050.0,126.0
384.0,-422.0,-1248.0,162.0
290.0,-488.0,-696.0,-62.0
644.0,-150.0,-68.0,-54.0
400.0,302.0,56.0,-258.0
-68.0,136.0,-628.0,354.0
-464.0,-212.0,-1074.0,332.0
-752.0,-640.0,-632.0,290.0
-808.0,-264.0,16.0,-74.0
-606.0,550.0,-94.0,6.0
204.0,704.0,-908.0,670.0
64.0,-48.0,-1098.0,308.0
100.0,-628.0,-694.0,-298.0
48.0,-568.0,-44.0,-690.0
556.0,-586.0,290.0,-214.0
578.0,184.0,-250.0,204.0
-474.0,356.0,-910.0,818.0
-1000.0,94.0,-820.0,846.0
-1268.0,150.0,56.0,324.0
-334.0,-18.0,668.0,-56.0
602.0,-30.0,630.0,12.0
244.0,-158.0,170.0,-376.0
112.0,-160.0,-172.0,-516.0
-58.0,568.0,340.0,-246.0
-240.0,690.0,1070.0,-262.0
34.0,998.0,652.0,-132.0
368.0,890.0,46.0,670.0
-24.0,264.0,-314.0,488.0
310.0,-286.0,-380.0,304.0
860.0,-882.0,506.0,-166.0
1038.0,-494.0,416.0,-128.0
1530.0,106.0,16.0,828.0
626.0,264.0,-126.0,1314.0
-222.0,-226.0,-376.0,880.0
-764.0,-372.0,108.0,410.0
238.0,74.0,596.0,344.0
924.0,538.0,914.0,494.0
914.0,1248.0,502.0,760.0
1190.0,1136.0,-518.0,476.0
102.0,964.0,-488.0,260.0
62.0,404.0,254.0,224.0
320.0,164.0,218.0,170.0
208.0,120.0,-244.0,404.0
-566.0,-128.0,-438.0,82.0
-1008.0,-466.0,-204.0,-200.0
-454.0,-356.0,416.0,236.0
-52.0,402.0,970.0,292.0
572.0,782.0,868.0,-6.0
288.0,746.0,-200.0,-16.0
-302.0,510.0,-298.0,426.0
-338.0,-272.0,-344.0,-90.0
-90.0,-446.0,-62.0,-380.0
898.0,-696.0,32.0,202.0
582.0,-490.0,-612.0,294.0
170.0,-360.0,-964.0,-210.0
-26.0,-658.0,-512.0,-680.0
-500.0,-448.0,300.0,-900.0
-6.0,120.0,464.0,-626.0
-74.0,368.0,112.0,134.0
18.0,420.0,-272.0,-426.0
-214.0,-506.0,-100.0,-766.0
38.0,-446.0,576.0,-522.0
98.0,10.0,1202.0,-26.0
548.0,572.0,828.0,374.0
338.0,248.0,-88.0,586.0
-720.0,-442.0,-1238.0,506.0
-728.0,-952.0,-494.0,22.0
-124.0,-486.0,-122.0,100.0
200.0,62.0,166.0,-256.0
442.0,268.0,-882.0,-80.0
-224.0,-124.0,-1670.0,80.0
-836.0,-358.0,-1444.0,728.0
-604.0,-402.0,-712.0,-64.0
-210.0,-332.0,-178.0,-238.0
258.0,-54.0,-200.0,-384.0
-52.0,164.0,-1002.0,-742.0
-816.0,-526.0,-1076.0,-884.0
-920.0,-1160.0,-442.0,-828.0
158.0,-822.0,-76.0,-490.0
872.0,-170.0,-206.0,208.0
176.0,292.0,-330.0,432.0
58.0,-400.0,-478.0,-186.0
-984.0,-824.0,-330.0,-440.0
-976.0,-710.0,224.0,-470.0
-792.0,32.0,476.0,-216.0
-156.0,504.0,-204.0,120.0
-86.0,212.0,-664.0,90.0
-614.0,-158.0,-688.0,-390.0
-636.0,-588.0,94.0,-692.0
-10.0,-54.0,776.0,-302.0
412.0,84.0,392.0,100.0
708.0,-214.0,-850.0,452.0
56.0,-132.0,-1114.0,62.0
238.0,-450.0,-804.0,-60.0
220.0,-398.0,-302.0,534.0
684.0,-118.0,-210.0,238.0
310.0,334.0,-398.0,700.0
-142.0,176.0,-508.0,636.0
-192.0,-6.0,-520.0,234.0
-206.0,146.0,-254.0,156.0
426.0,82.0,-24.0,704.0
406.0,250.0,-302.0,1004.0
262.0,360.0,-898.0,556.0
-418.0,-308.0,-1120.0,126.0
-658.0,-854.0,-96.0,-210.0
-82.0,-376.0,826.0,-638.0
442.0,288.0,988.0,404.0
274.0,942.0,246.0,532.0
68.0,164.0,-432.0,506.0
-436.0,-432.0,-326.0,652.0
-228.0,8.0,300.0,54.0
574.0,206.0,510.0,-30.0
510.0,296.0,-142.0,-82.0
318.0,480.0,-488.0,-342.0
-414.0,12.0,14.0,-534.0
-930.0,2.0,478.0,-492.0
-92.0,212.0,606.0,-194.0
714.0,650.0,24.0,386.0
388.0,582.0,-580.0,230.0
-242.0,-46.0,-840.0,50.0
-468.0,-618.0,-62.0,-380.0
244.0,-374.0,516.0,-172.0
898.0,32.0,634.0,310.0
790.0,144.0,378.0,916.0
224.0,52.0,-190.0,658.0
-154.0,-460.0,-236.0,564.0
520.0,-176.0,256.0,734.0
750.0,438.0,446.0,1140.0
1220.0,1022.0,238.0,962.0
928.0,860.0,-230.0,702.0
232.0,614.0,74.0,280.0
-336.0,312.0,620.0,236.0
-176.0,466.0,866.0,508.0
518.0,510.0,600.0,666.0
344.0,532.0,-30.0,890.0
-162.0,440.0,-374.0,540.0
-328.0,148.0,424.0,-388.0
-8.0,206.0,798.0,-172.0
672.0,448.0,572.0,-54.0
500.0,658.0,-90.0,152.0
-512.0,-2.0,-452.0,-96.0
-688.0,-542.0,-440.0,-382.0
118.0,-942.0,-136.0,-158.0
788.0,-930.0,0.0,202.0
856.0,-160.0,-318.0,108.0
2.0,-118.0,-418.0,-416.0
-934.0,-464.0,-502.0,-570.0
-594.0,-538.0,72.0,-618.0
-296.0,-170.0,622.0,-146.0
448.0,554.0,544.0,-532.0
342.0,634.0,-154.0,-94.0
-248.0,30.0,-330.0,-164.0
-350.0,52.0,180.0,-294.0
-532.0,-118.0,406.0,14.0
94.0,150.0,308.0,-60.0
856.0,508.0,-282.0,744.0
510.0,-176.0,-696.0,420.0
-258.0,-724.0,-616.0,266.0
-192.0,-1044.0,6.0,420.0
396.0,-528.0,302.0,552.0
116.0,214.0,-184.0,638.0
-908.0,402.0,-758.0,228.0
-816.0,10.0,-1132.0,-394.0
-724.0,-378.0,-1194.0,-656.0
-224.0,-356.0,-920.0,-426.0
370.0,-350.0,-708.0,-292.0
462.0,-128.0,-796.0,-744.0
-276.0,-400.0,-756.0,-792.0
-732.0,-802.0,-512.0,-1000.0
-562.0,-570.0,26.0,-736.0
-266.0,-352.0,362.0,0.0
106.0,-108.0,-124.0,260.0
-68.0,-54.0,-846.0,172.0
-1042.0,-370.0,-354.0,96.0
-1134.0,-752.0,-22.0,-520.0
-542.0,-602.0,486.0,-448.0
-84.0,-124.0,108.0,-332.0
90.0,368.0,-456.0,-254.0
-736.0,22.0,-114.0,-220.0
-890.0,-294.0,50.0,-460.0
-158.0,-246.0,-96.0,-366.0
524.0,74.0,-610.0,-180.0
1116.0,290.0,-804.0,-6.0
190.0,-32.0,-532.0,78.0
-478.0,-924.0,-682.0,126.0
-392.0,-790.0,-310.0,82.0
180.0,-270.0,-96.0,384.0
1144.0,346.0,-548.0,1004.0
228.0,638.0,-1050.0,278.0
220.0,148.0,-1060.0,206.0
-120.0,296.0,-458.0,298.0
-318.0,220.0,-30.0,560.0
26.0,434.0,-240.0,568.0
46.0,192.0,-572.0,786.0
-582.0,-216.0,-798.0,660.0
-760.0,-640.0,-336.0,-156.0
-800.0,-438.0,388.0,420.0
-254.0,-286.0,572.0,96.0
890.0,274.0,14.0,440.0
740.0,342.0,-62.0,670.0
16.0,172.0,250.0,-234.0
290.0,-116.0,540.0,-184.0
352.0,-372.0,478.0,154.0
498.0,418.0,536.0,126.0
-212.0,430.0,118.0,-590.0
-754.0,58.0,-304.0,-756.0
-604.0,-258.0,-202.0,-1126.0
-2.0,-54.0,-232.0,-232.0
590.0,268.0,-260.0,126.0
212.0,222.0,-378.0,186.0
-22.0,328.0,-610.0,-78.0
-592.0,-34.0,-340.0,22.0
22.0,8.0,364.0,162.0
496.0,184.0,874.0,464.0
860.0,236.0,376.0,1094.0
16.0,138.0,14.0,1058.0
-586.0,-68.0,-40.0,742.0
-386.0,-432.0,48.0,522.0
298.0,-356.0,-286.0,570.0
1318.0,134.0,-468.0,480.0
1240.0,420.0,-182.0,874.0
190.0,836.0,444.0,280.0
12.0,642.0,860.0,-186.0
-10.0,738.0,944.0,462.0
-28.0,814.0,420.0,454.0
668.0,1020.0,4.0,180.0
552.0,636.0,-508.0,172.0
304.0,168.0,122.0,162.0
100.0,-12.0,668.0,-128.0
844.0,-186.0,554.0,154.0
546.0,256.0,208.0,526.0
-204.0,-360.0,-890.0,228.0
-692.0,-1268.0,-1334.0,-152.0
-240.0,-920.0,-742.0,-242.0
170.0,-588.0,-6.0,4.0
578.0,-348.0,214.0,-20.0
-92.0,96.0,408.0,-64.0
-1018.0,-270.0,194.0,-590.0
-1058.0,-368.0,646.0,-1032.0
-250.0,-194.0,814.0,-970.0
344.0,-194.0,472.0,-26.0
602.0,184.0,-526.0,-12.0
-358.0,686.0,-654.0,-192.0
-600.0,366.0,-186.0,-592.0
-582.0,140.0,-166.0,-456.0
136.0,192.0,0.0,-6.0
570.0,508.0,-60.0,208.0
448.0,678.0,-770.0,54.0
10.0,56.0,-958.0,184.0
120.0,-982.0,-564.0,278.0
316.0,-1448.0,152.0,630.0
342.0,-866.0,12.0,1074.0
24.0,0.0,-414.0,192.0
-640.0,124.0,-966.0,-112.0
-856.0,-494.0,-1008.0,-464.0
-446.0,-528.0,-556.0,-748.0
894.0,-350.0,-602.0,-196.0
1028.0,-240.0,-818.0,-182.0
-216.0,-564.0,-612.0,-792.0
-944.0,-748.0,-350.0,-1170.0
-1062.0,-620.0,-214.0,-1182.0
-530.0,-894.0,-130.0,-492.0
546.0,-566.0,-574.0,134.0
70.0,178.0,-722.0,640.0
-168.0,-46.0,-298.0,240.0
-908.0,-200.0,50.0,-24.0
-1018.0,-424.0,-80.0,-156.0
38.0,-74.0,-164.0,-470.0
-86.0,-324.0,-78.0,-390.0
-736.0,-284.0,-60.0,-706.0
-744.0,-572.0,-260.0,-618.0
-388.0,-760.0,156.0,156.0
524.0,-194.0,-74.0,50.0
514.0,374.0,-534.0,38.0
-270.0,296.0,-1138.0,-332.0
-810.0,-278.0,-1004.0,-680.0
-550.0,-304.0,-296.0,-528.0
82.0,-30.0,-186.0,516.0
854.0,490.0,-580.0,1468.0
1016.0,512.0,-654.0,1180.0
574.0,244.0,-666.0,774.0
-236.0,160.0,-494.0,462.0
70.0,96.0,-178.0,102.0
662.0,72.0,2.0,480.0
254.0,392.0,-160.0,698.0
-668.0,-154.0,-232.0,360.0
-1378.0,-526.0,462.0,108.0
-1034.0,-572.0,316.0,54.0
-34.0,-420.0,-118.0,410.0
936.0,-256.0,-504.0,324.0
882.0,538.0,-366.0,-236.0
620.0,272.0,22.0,-196.0
96.0,118.0,372.0,54.0
248.0,-66.0,1012.0,-270.0
568.0,-56.0,1012.0,132.0
72.0,116.0,264.0,-534.0
-490.0,-134.0,-620.0,-794.0
-650.0,-724.0,-624.0,-970.0
-162.0,-674.0,-174.0,-1070.0
648.0,-368.0,-220.0,-90.0
844.0,290.0,-284.0,684.0
-504.0,1012.0,-350.0,502.0
-962.0,478.0,116.0,58.0
-972.0,126.0,454.0,-128.0
38.0,64.0,390.0,784.0
764.0,274.0,390.0,1128.0
374.0,284.0,60.0,842.0
-246.0,-56.0,-268.0,1032.0
-138.0,-306.0,-518.0,466.0
220.0,-26.0,-428.0,624.0
772.0,212.0,-590.0,360.0
926.0,576.0,-378.0,-72.0
370.0,654.0,256.0,118.0
-272.0,130.0,992.0,162.0
-186.0,40.0,1462.0,542.0
726.0,514.0,1018.0,578.0
492.0,980.0,58.0,152.0
646.0,1126.0,-140.0,-324.0
292.0,444.0,-216.0,-532.0
-18.0,-186.0,-272.0,-446.0
562.0,-416.0,326.0,546.0
692.0,-578.0,184.0,1118.0
354.0,-408.0,-70.0,606.0
-432.0,-536.0,-488.0,78.0
-450.0,-756.0,-606.0,-478.0
88.0,-766.0,-166.0,-1166.0
232.0,-316.0,318.0,-382.0
-140.0,-120.0,414.0,-348.0
-716.0,-32.0,14.0,-332.0
-1570.0,-26.0,408.0,-316.0
-780.0,-318.0,394.0,-568.0
330.0,208.0,284.0,-352.0
710.0,590.0,356.0,314.0
1072.0,486.0,100.0,-232.0
114.0,-170.0,-150.0,-138.0
-686.0,-172.0,-274.0,182.0
-226.0,-176.0,-440.0,100.0
-40.0,486.0,-564.0,216.0
478.0,496.0,-1126.0,62.0
