mic1,mic2,mic3,mic4
-182.0,-92.0,154.0,310.0
-170.0,44.0,342.0,28.0
-644.0,-122.0,362.0,872.0
-374.0,-30.0,-100.0,578.0
-144.0,328.0,-626.0,220.0
240.0,-692.0,-816.0,164.0
962.0,-380.0,-944.0,-302.0
692.0,152.0,-556.0,-4.0
266.0,-556.0,-502.0,-42.0
272.0,132.0,-250.0,486.0
192.0,-76.0,190.0,526.0
346.0,-540.0,520.0,324.0
228.0,-740.0,596.0,460.0
166.0,-134.0,202.0,34.0
30.0,370.0,-338.0,86.0
-126.0,532.0,-570.0,412.0
-260.0,492.0,-598.0,724.0
-390.0,88.0,-338.0,304.0
-286.0,74.0,100.0,-72.0
426.0,76.0,114.0,-190.0
548.0,-98.0,482.0,-640.0
218.0,-76.0,444.0,-392.0
-48.0,6.0,-516.0,-108.0
126.0,-212.0,-510.0,-582.0
230.0,-442.0,-500.0,-550.0
8.0,-696.0,-768.0,-76.0
-110.0,-452.0,-742.0,-540.0
110.0,-314.0,-584.0,140.0
628.0,-586.0,-30.0,8.0
496.0,28.0,-112.0,282.0
30.0,198.0,166.0,306.0
184.0,-420.0,-100.0,592.0
138.0,-304.0,-524.0,-338.0
-16.0,-252.0,-442.0,-554.0
-202.0,-458.0,-570.0,-716.0
-486.0,-680.0,-358.0,-316.0
-190.0,-366.0,-182.0,-578.0
-302.0,-306.0,20.0,-410.0
-238.0,-608.0,210.0,-800.0
-462.0,-940.0,226.0,-188.0
-412.0,-668.0,-204.0,-150.0
-460.0,-1006.0,-506.0,-432.0
-590.0,-530.0,-460.0,-860.0
-800.0,-44.0,-500.0,-254.0
-428.0,58.0,-590.0,-370.0
-552.0,122.0,-1100.0,114.0
-160.0,386.0,-1018.0,-182.0
-90.0,262.0,-366.0,-152.0
-52.0,492.0,-716.0,536.0
56.0,26.0,-802.0,-58.0
-210.0,324.0,-758.0,-304.0
-384.0,40.0,-240.0,302.0
-102.0,-308.0,178.0,-214.0
-390.0,-10.0,308.0,500.0
-112.0,110.0,444.0,616.0
186.0,314.0,148.0,376.0
394.0,564.0,424.0,1066.0
200.0,102.0,544.0,1186.0
328.0,522.0,248.0,972.0
56.0,258.0,150.0,242.0
-146.0,-40.0,278.0,-46.0
284.0,-112.0,202.0,78.0
32.0,368.0,32.0,146.0
432.0,528.0,-154.0,466.0
630.0,668.0,-270.0,256.0
314.0,-266.0,-326.0,368.0
-40.0,-220.0,-400.0,110.0
-476.0,-58.0,-178.0,220.0
-418.0,-452.0,-194.0,-986.0
-12.0,-298.0,258.0,-476.0
510.0,246.0,456.0,310.0
552.0,570.0,302.0,-202.0
396.0,350.0,-330.0,366.0
254.0,306.0,-274.0,498.0
22.0,596.0,-622.0,402.0
-430.0,-40.0,-392.0,804.0
-390.0,-32.0,-320.0,424.0
-800.0,-128.0,-522.0,100.0
-30.0,-226.0,-62.0,62.0
380.0,-154.0,356.0,-156.0
-36.0,44.0,166.0,-256.0
310.0,-142.0,384.0,-64.0
420.0,204.0,68.0,612.0
440.0,0.0,30.0,30.0
336.0,-22.0,40.0,216.0
340.0,-314.0,-180.0,244.0
312.0,-688.0,42.0,-490.0
310.0,-506.0,-70.0,-406.0
-428.0,-272.0,-196.0,-454.0
-494.0,-104.0,-456.0,6.0
-352.0,134.0,-742.0,1046.0
2.0,194.0,-456.0,792.0
528.0,432.0,-320.0,234.0
298.0,-86.0,-42.0,418.0
242.0,-34.0,14.0,446.0
354.0,82.0,-36.0,206.0
276.0,-338.0,474.0,-84.0
-340.0,158.0,506.0,-10.0
-712.0,-30.0,164.0,664.0
-514.0,-346.0,-136.0,582.0
54.0,-440.0,10.0,154.0
302.0,-236.0,-234.0,80.0
636.0,126.0,-316.0,782.0
622.0,658.0,-422.0,762.0
670.0,718.0,-260.0,474.0
592.0,428.0,108.0,244.0
294.0,96.0,-6.0,68.0
282.0,-264.0,-152.0,-454.0
536.0,-558.0,-236.0,-462.0
826.0,-720.0,-636.0,-616.0
446.0,6.0,-828.0,52.0
34.0,-152.0,-66.0,622.0
216.0,-90.0,-166.0,782.0
58.0,-262.0,80.0,228.0
-22.0,-378.0,102.0,138.0
82.0,-192.0,28.0,-428.0
104.0,-572.0,-208.0,-566.0
290.0,-468.0,-560.0,-866.0
-378.0,-64.0,-552.0,-558.0
-202.0,-156.0,-536.0,-816.0
84.0,108.0,-504.0,-218.0
-48.0,256.0,28.0,224.0
-82.0,-410.0,448.0,-332.0
-84.0,-304.0,234.0,-430.0
-412.0,-652.0,316.0,-322.0
-180.0,-482.0,-444.0,-934.0
-416.0,-562.0,-912.0,18.0
-438.0,-260.0,-968.0,102.0
-636.0,-2.0,-588.0,-506.0
-306.0,-360.0,-242.0,64.0
-560.0,-30.0,-56.0,134.0
-644.0,-34.0,-266.0,-544.0
-176.0,-538.0,-240.0,-558.0
232.0,-674.0,-762.0,-560.0
140.0,-264.0,-956.0,296.0
-42.0,222.0,-934.0,88.0
-354.0,76.0,-722.0,-14.0
-150.0,-88.0,-28.0,280.0
-210.0,-206.0,-46.0,74.0
-318.0,-320.0,-16.0,792.0
-544.0,22.0,-108.0,948.0
12.0,488.0,-164.0,468.0
222.0,864.0,234.0,854.0
-92.0,676.0,192.0,446.0
-6.0,792.0,112.0,-154.0
268.0,648.0,272.0,-304.0
308.0,-44.0,214.0,-88.0
488.0,-280.0,810.0,-256.0
390.0,-12.0,632.0,-132.0
454.0,-260.0,-132.0,164.0
28.0,140.0,-204.0,154.0
338.0,420.0,-4.0,-136.0
238.0,170.0,82.0,394.0
82.0,-180.0,-46.0,66.0
56.0,-688.0,-234.0,-2.0
170.0,-432.0,-106.0,-74.0
32.0,-680.0,-46.0,-156.0
-194.0,-144.0,-396.0,466.0
-300.0,650.0,-520.0,314.0
-498.0,440.0,-272.0,200.0
64.0,-292.0,-52.0,-186.0
-56.0,162.0,-462.0,72.0
-376.0,-120.0,-196.0,-466.0
-80.0,-114.0,-202.0,142.0
-128.0,-402.0,-464.0,-244.0
-288.0,-246.0,-42.0,-234.0
-294.0,58.0,-236.0,44.0
-298.0,68.0,-610.0,-108.0
248.0,470.0,-262.0,478.0
182.0,808.0,104.0,926.0
656.0,194.0,324.0,702.0
444.0,434.0,638.0,470.0
344.0,-86.0,428.0,-324.0
476.0,-386.0,492.0,-326.0
106.0,-816.0,336.0,-246.0
-258.0,-106.0,16.0,222.0
-58.0,-454.0,-840.0,316.0
454.0,-434.0,-666.0,488.0
198.0,4.0,96.0,208.0
172.0,-204.0,-12.0,-236.0
196.0,204.0,98.0,-216.0
188.0,114.0,126.0,-400.0
286.0,286.0,286.0,316.0
-160.0,442.0,242.0,1212.0
-156.0,36.0,-276.0,766.0
488.0,290.0,14.0,-66.0
58.0,400.0,-4.0,74.0
-634.0,48.0,262.0,-214.0
-624.0,126.0,276.0,52.0
-292.0,242.0,-382.0,618.0
-32.0,396.0,-430.0,786.0
384.0,14.0,-510.0,496.0
812.0,-8.0,-434.0,-290.0
918.0,-410.0,-706.0,-410.0
606.0,-500.0,-500.0,-194.0
238.0,-738.0,-602.0,22.0
-430.0,-514.0,-492.0,316.0
-262.0,-294.0,-552.0,206.0
356.0,422.0,-712.0,-622.0
530.0,-154.0,-776.0,-518.0
240.0,-230.0,64.0,-186.0
-94.0,-480.0,32.0,-204.0
70.0,-734.0,60.0,-278.0
-98.0,-398.0,266.0,-490.0
-454.0,-274.0,-292.0,26.0
-234.0,106.0,-574.0,-416.0
16.0,-236.0,-384.0,-284.0
-96.0,-398.0,-632.0,796.0
-106.0,-128.0,-158.0,636.0
-458.0,-160.0,20.0,264.0
-168.0,-264.0,26.0,474.0
134.0,-496.0,2.0,-334.0
-262.0,-60.0,-232.0,284.0
76.0,18.0,-60.0,-70.0
-212.0,-296.0,-608.0,-224.0
-124.0,216.0,-696.0,-62.0
-4.0,-194.0,-500.0,-754.0
-414.0,32.0,-646.0,-528.0
-398.0,152.0,-536.0,-276.0
-524.0,-656.0,-544.0,-342.0
-300.0,-448.0,-238.0,116.0
24.0,-888.0,-16.0,-64.0
82.0,-132.0,-200.0,-502.0
84.0,556.0,-406.0,-646.0
122.0,66.0,-372.0,-162.0
130.0,320.0,-356.0,56.0
-156.0,44.0,-226.0,-474.0
-182.0,-642.0,-194.0,2.0
-160.0,-616.0,134.0,214.0
-42.0,-122.0,-4.0,552.0
-34.0,412.0,188.0,396.0
-252.0,682.0,388.0,538.0
-132.0,606.0,376.0,626.0
-122.0,238.0,354.0,486.0
-66.0,-552.0,156.0,920.0
348.0,-200.0,-68.0,408.0
668.0,254.0,-308.0,10.0
902.0,604.0,34.0,158.0
834.0,370.0,-94.0,-702.0
632.0,554.0,-566.0,334.0
94.0,278.0,-258.0,-960.0
376.0,-644.0,-278.0,-648.0
82.0,-1100.0,-214.0,-118.0
318.0,-152.0,-58.0,-276.0
-226.0,-854.0,-114.0,-148.0
-526.0,-346.0,188.0,122.0
-604.0,124.0,316.0,236.0
-956.0,114.0,-158.0,96.0
-594.0,126.0,-376.0,436.0
-644.0,-24.0,-766.0,44.0
50.0,-66.0,-738.0,-486.0
-94.0,34.0,-450.0,728.0
-8.0,338.0,-196.0,16.0
170.0,132.0,-320.0,34.0
-268.0,252.0,-364.0,502.0
-230.0,304.0,-336.0,224.0
-32.0,-84.0,-404.0,290.0
152.0,138.0,-444.0,42.0
438.0,144.0,6.0,-20.0
418.0,-382.0,520.0,80.0
468.0,122.0,692.0,132.0
496.0,172.0,366.0,104.0
98.0,-110.0,74.0,-24.0
160.0,-254.0,272.0,168.0
246.0,126.0,246.0,-254.0
46.0,-194.0,708.0,284.0
528.0,-14.0,548.0,6.0
548.0,-152.0,154.0,230.0
678.0,-384.0,-108.0,794.0
-30.0,72.0,-170.0,438.0
514.0,482.0,-422.0,874.0
230.0,158.0,-332.0,410.0
-390.0,358.0,426.0,464.0
-28.0,364.0,254.0,792.0
12.0,-20.0,30.0,202.0
-54.0,278.0,6.0,166.0
548.0,70.0,-280.0,-38.0
228.0,-42.0,-102.0,-102.0
266.0,76.0,402.0,18.0
230.0,-294.0,-86.0,-566.0
-276.0,144.0,-416.0,382.0
-14.0,2.0,-614.0,176.0
188.0,-56.0,-960.0,294.0
68.0,146.0,-818.0,590.0
70.0,-226.0,-584.0,522.0
-178.0,-26.0,-484.0,536.0
-518.0,-748.0,-310.0,-246.0
-40.0,-166.0,-188.0,-434.0
-80.0,-420.0,-432.0,-1108.0
-116.0,-288.0,-384.0,-522.0
-128.0,-130.0,-756.0,-378.0
12.0,-138.0,-332.0,-88.0
-258.0,-720.0,-90.0,592.0
-304.0,-644.0,-176.0,-206.0
-440.0,-650.0,232.0,-446.0
-88.0,-436.0,-4.0,-582.0
-350.0,-84.0,8.0,-852.0
-302.0,240.0,-18.0,-224.0
6.0,66.0,-328.0,556.0
-174.0,102.0,-424.0,-84.0
60.0,-458.0,-388.0,490.0
140.0,-362.0,-418.0,962.0
462.0,-858.0,-436.0,960.0
822.0,-502.0,-386.0,564.0
358.0,-244.0,-492.0,344.0
-326.0,-20.0,-540.0,918.0
-286.0,488.0,-522.0,768.0
-340.0,558.0,-338.0,226.0
96.0,152.0,-528.0,72.0
84.0,-282.0,-136.0,170.0
278.0,-198.0,-142.0,-384.0
230.0,206.0,-430.0,110.0
144.0,4.0,-284.0,64.0
234.0,244.0,-96.0,-736.0
-62.0,310.0,318.0,50.0
-36.0,224.0,426.0,86.0
2.0,650.0,376.0,-354.0
160.0,-286.0,648.0,468.0
-212.0,-226.0,226.0,-142.0
-570.0,-112.0,138.0,-104.0
-70.0,496.0,-274.0,104.0
32.0,1074.0,188.0,28.0
-522.0,310.0,128.0,-204.0
374.0,-92.0,116.0,-126.0
478.0,-428.0,-70.0,-310.0
320.0,-892.0,-254.0,-52.0
420.0,-606.0,172.0,126.0
38.0,-662.0,-134.0,620.0
114.0,-52.0,-298.0,374.0
-68.0,-330.0,-194.0,448.0
-486.0,-34.0,30.0,438.0
-502.0,52.0,248.0,-136.0
-508.0,-206.0,-280.0,176.0
-8.0,-130.0,-668.0,186.0
50.0,212.0,-584.0,-100.0
168.0,414.0,-578.0,12.0
302.0,534.0,-512.0,-24.0
-196.0,586.0,-550.0,22.0
-104.0,296.0,-380.0,-96.0
-342.0,120.0,-132.0,6.0
-500.0,-590.0,42.0,-580.0
-358.0,-240.0,334.0,760.0
162.0,-46.0,370.0,46.0
170.0,-370.0,342.0,-412.0
-192.0,-524.0,-96.0,106.0
-190.0,294.0,-756.0,60.0
168.0,336.0,-550.0,178.0
2.0,38.0,-606.0,-492.0
298.0,-66.0,44.0,-548.0
374.0,-486.0,574.0,268.0
670.0,-282.0,882.0,-106.0
306.0,-48.0,1028.0,-202.0
60.0,-346.0,334.0,72.0
50.0,84.0,180.0,96.0
-82.0,-150.0,104.0,32.0
-26.0,-150.0,-54.0,-474.0
-64.0,-92.0,284.0,-90.0
-116.0,190.0,236.0,-578.0
-2.0,326.0,404.0,108.0
682.0,762.0,-84.0,194.0
232.0,382.0,-834.0,458.0
178.0,156.0,-668.0,494.0
-208.0,402.0,-456.0,1002.0
-112.0,26.0,108.0,1072.0
122.0,-354.0,292.0,374.0
198.0,-894.0,12.0,576.0
220.0,-262.0,4.0,134.0
472.0,-368.0,-188.0,-192.0
-144.0,-194.0,-748.0,-604.0
-18.0,-104.0,-838.0,-1114.0
-174.0,272.0,-816.0,-646.0
-278.0,-102.0,-772.0,-626.0
392.0,-256.0,-874.0,-266.0
188.0,-420.0,-494.0,-222.0
386.0,-486.0,-318.0,350.0
-228.0,166.0,-194.0,768.0
-666.0,382.0,216.0,478.0
-786.0,38.0,54.0,-378.0
-922.0,454.0,-226.0,-722.0
-686.0,-84.0,-518.0,-338.0
-262.0,-462.0,-402.0,-404.0
198.0,-150.0,-286.0,-182.0
-16.0,-438.0,-24.0,-354.0
-262.0,-522.0,-254.0,42.0
-138.0,-416.0,-556.0,8.0
-82.0,-726.0,-456.0,28.0
58.0,-588.0,-554.0,480.0
102.0,-582.0,-754.0,684.0
454.0,-298.0,-310.0,442.0
174.0,-298.0,-468.0,796.0
-58.0,154.0,-212.0,196.0
-280.0,550.0,-66.0,-94.0
-530.0,504.0,-226.0,398.0
332.0,220.0,-726.0,166.0
536.0,276.0,-240.0,194.0
616.0,-526.0,-250.0,236.0
724.0,-464.0,-644.0,318.0
686.0,-408.0,-736.0,-132.0
262.0,-588.0,-242.0,-20.0
362.0,-452.0,536.0,512.0
-246.0,-104.0,536.0,192.0
-242.0,4.0,464.0,304.0
-134.0,448.0,706.0,488.0
-88.0,702.0,384.0,100.0
278.0,902.0,146.0,-8.0
362.0,796.0,-408.0,574.0
796.0,550.0,-42.0,388.0
882.0,514.0,62.0,-178.0
152.0,126.0,-146.0,-518.0
-126.0,-210.0,-110.0,356.0
-540.0,-118.0,168.0,-32.0
-206.0,34.0,328.0,-622.0
-44.0,266.0,386.0,-86.0
212.0,-294.0,54.0,256.0
416.0,-350.0,96.0,-388.0
-380.0,-640.0,134.0,56.0
-200.0,-420.0,46.0,132.0
-410.0,290.0,-532.0,-380.0
-174.0,-364.0,-724.0,-752.0
-104.0,-328.0,-638.0,194.0
420.0,36.0,-656.0,30.0
54.0,-734.0,-384.0,-74.0
-268.0,-968.0,-144.0,1316.0
-934.0,-606.0,-174.0,286.0
-560.0,-20.0,-506.0,-194.0
-486.0,174.0,-372.0,508.0
-164.0,416.0,-484.0,494.0
356.0,696.0,-584.0,422.0
434.0,146.0,-180.0,248.0
320.0,290.0,-448.0,-572.0
360.0,454.0,-392.0,-92.0
394.0,-38.0,88.0,-168.0
196.0,116.0,-204.0,-160.0
-168.0,-318.0,-246.0,-434.0
158.0,-78.0,16.0,260.0
208.0,-238.0,670.0,290.0
-80.0,-116.0,562.0,254.0
316.0,214.0,568.0,-34.0
52.0,-40.0,962.0,-14.0
-62.0,208.0,548.0,164.0
158.0,222.0,684.0,368.0
60.0,402.0,224.0,-256.0
-66.0,-158.0,-220.0,-416.0
264.0,-408.0,56.0,-344.0
388.0,158.0,160.0,62.0
382.0,194.0,-498.0,-132.0
178.0,-150.0,-664.0,-292.0
-40.0,160.0,-76.0,-108.0
472.0,-14.0,406.0,860.0
248.0,-416.0,120.0,580.0
12.0,-300.0,-428.0,426.0
-220.0,104.0,-958.0,200.0
248.0,740.0,-404.0,50.0
10.0,416.0,-438.0,502.0
-324.0,0.0,44.0,-196.0
-784.0,-582.0,176.0,-584.0
-652.0,-256.0,-52.0,-308.0
-470.0,-128.0,-68.0,-208.0
-4.0,-910.0,-620.0,18.0
66.0,-252.0,-1078.0,28.0
-24.0,22.0,-870.0,-134.0
72.0,-368.0,-488.0,72.0
152.0,-732.0,-478.0,378.0
42.0,-672.0,-216.0,-710.0
-356.0,-108.0,-652.0,-392.0
-336.0,-350.0,-1328.0,-376.0
-12.0,204.0,-794.0,-936.0
-242.0,-82.0,180.0,-766.0
-282.0,-66.0,282.0,-710.0
172.0,-290.0,452.0,94.0
264.0,-626.0,568.0,1276.0
-744.0,-384.0,-84.0,468.0
-1082.0,404.0,-136.0,514.0
-832.0,166.0,-618.0,350.0
-368.0,332.0,-274.0,232.0
-248.0,338.0,-238.0,348.0
118.0,438.0,-384.0,782.0
628.0,332.0,-576.0,270.0
1044.0,196.0,-904.0,360.0
614.0,-354.0,-474.0,598.0
882.0,-110.0,-480.0,256.0
650.0,70.0,-392.0,592.0
402.0,-248.0,342.0,654.0
168.0,-258.0,266.0,402.0
-94.0,-662.0,518.0,746.0
-114.0,-382.0,-146.0,250.0
-72.0,-68.0,-136.0,-78.0
286.0,-188.0,-318.0,174.0
464.0,498.0,154.0,178.0
484.0,540.0,440.0,-310.0
72.0,418.0,48.0,80.0
430.0,180.0,-114.0,74.0
486.0,34.0,-304.0,-108.0
310.0,-376.0,-234.0,-318.0
50.0,-350.0,-200.0,-258.0
-178.0,-260.0,-304.0,570.0
580.0,404.0,-114.0,228.0
208.0,-58.0,2.0,-118.0
-30.0,498.0,482.0,78.0
-348.0,1012.0,478.0,180.0
-12.0,216.0,288.0,162.0
148.0,-38.0,0.0,-752.0
182.0,-76.0,-104.0,234.0
394.0,-478.0,-68.0,122.0
614.0,-324.0,-458.0,700.0
266.0,-558.0,-422.0,-404.0
-420.0,-60.0,-68.0,-292.0
-374.0,262.0,54.0,-504.0
-188.0,-330.0,-146.0,-368.0
-418.0,-666.0,136.0,164.0
-620.0,-1064.0,-316.0,-320.0
-440.0,-996.0,-986.0,-582.0
-570.0,-278.0,-936.0,76.0
-354.0,-134.0,-1142.0,-68.0
-164.0,90.0,-796.0,-352.0
-52.0,224.0,-188.0,206.0
-44.0,92.0,18.0,148.0
6.0,-34.0,144.0,836.0
112.0,-216.0,58.0,644.0
520.0,-20.0,84.0,124.0
300.0,-70.0,204.0,492.0
180.0,40.0,2.0,252.0
58.0,196.0,56.0,212.0
10.0,-16.0,88.0,286.0
60.0,322.0,312.0,260.0
-130.0,372.0,346.0,144.0
240.0,146.0,146.0,-24.0
368.0,196.0,218.0,-288.0
412.0,84.0,224.0,-72.0
1158.0,-40.0,488.0,42.0
710.0,130.0,412.0,-380.0
-84.0,-112.0,222.0,-524.0
48.0,-334.0,-84.0,-538.0
-136.0,-268.0,-420.0,-22.0
-210.0,-440.0,-754.0,38.0
-54.0,-574.0,-622.0,270.0
-210.0,-538.0,-768.0,546.0
160.0,-360.0,36.0,180.0
20.0,10.0,-188.0,-388.0
-514.0,-134.0,-536.0,-656.0
-698.0,534.0,-544.0,-274.0
-206.0,-38.0,-900.0,-306.0
6.0,-822.0,-886.0,166.0
-130.0,-918.0,-568.0,-64.0
-482.0,-940.0,78.0,376.0
-478.0,-260.0,572.0,-438.0
-878.0,-98.0,314.0,-770.0
-616.0,100.0,-68.0,-786.0
-530.0,870.0,-200.0,-1148.0
98.0,252.0,-864.0,-420.0
176.0,-146.0,-1186.0,-460.0
120.0,-524.0,-786.0,150.0
184.0,-1076.0,-80.0,830.0
-436.0,-406.0,-464.0,950.0
-414.0,-342.0,-472.0,776.0
-264.0,-568.0,-454.0,576.0
-144.0,-90.0,-498.0,320.0
106.0,10.0,-630.0,90.0
438.0,-156.0,-566.0,-140.0
404.0,-70.0,-324.0,-262.0
290.0,178.0,-40.0,202.0
14.0,574.0,-106.0,-154.0
426.0,468.0,-66.0,450.0
504.0,56.0,4.0,228.0
596.0,-84.0,132.0,24.0
548.0,128.0,334.0,1052.0
506.0,-110.0,168.0,864.0
282.0,78.0,198.0,454.0
-346.0,454.0,444.0,900.0
-554.0,200.0,476.0,456.0
-464.0,156.0,506.0,330.0
-292.0,268.0,64.0,694.0
460.0,282.0,-354.0,584.0
828.0,556.0,-718.0,-750.0
896.0,76.0,-586.0,-90.0
584.0,100.0,-600.0,22.0
518.0,168.0,-332.0,222.0
342.0,-566.0,-130.0,136.0
-180.0,-912.0,-36.0,-154.0
-474.0,-632.0,-24.0,740.0
-584.0,-32.0,-392.0,230.0
-60.0,236.0,-226.0,-348.0
322.0,310.0,-210.0,234.0
84.0,406.0,24.0,-146.0
202.0,548.0,384.0,126.0
142.0,-38.0,130.0,-540.0
34.0,-114.0,-106.0,-310.0
418.0,-258.0,-292.0,2.0
214.0,424.0,-276.0,760.0
518.0,324.0,-176.0,864.0
272.0,-204.0,-112.0,138.0
296.0,42.0,186.0,402.0
330.0,-140.0,268.0,734.0
406.0,-274.0,318.0,656.0
-194.0,70.0,-240.0,182.0
-364.0,560.0,-710.0,62.0
240.0,932.0,-288.0,-28.0
402.0,76.0,-302.0,22.0
-52.0,-570.0,-338.0,-262.0
284.0,-550.0,-454.0,-930.0
244.0,-254.0,-172.0,-278.0
408.0,-246.0,268.0,-692.0
78.0,-318.0,610.0,-48.0
-210.0,-200.0,296.0,-320.0
-380.0,-418.0,-14.0,-190.0
-318.0,-6.0,204.0,-140.0
-624.0,-542.0,-124.0,-920.0
-448.0,-146.0,-530.0,-366.0
-378.0,600.0,-342.0,54.0
152.0,450.0,-118.0,-168.0
340.0,-178.0,178.0,178.0
-74.0,-564.0,140.0,-192.0
288.0,-254.0,434.0,-234.0
682.0,110.0,272.0,-12.0
278.0,128.0,-18.0,80.0
78.0,-10.0,-394.0,0.0
120.0,214.0,-248.0,388.0
308.0,240.0,44.0,-24.0
-108.0,116.0,-134.0,-994.0
466.0,-282.0,-16.0,-836.0
388.0,42.0,268.0,-344.0
116.0,-106.0,-438.0,-422.0
-44.0,408.0,-352.0,-286.0
152.0,64.0,-14.0,268.0
-366.0,-1080.0,-252.0,336.0
-580.0,-668.0,-544.0,202.0
