mic1,mic2,mic3,mic4
-14.0,434.0,446.0,658.0
-214.0,144.0,718.0,64.0
284.0,36.0,444.0,248.0
238.0,106.0,270.0,128.0
414.0,-82.0,78.0,244.0
172.0,124.0,-228.0,-134.0
-320.0,592.0,-908.0,-260.0
-188.0,458.0,-1028.0,-170.0
-448.0,442.0,-590.0,-376.0
16.0,-186.0,-32.0,-336.0
288.0,-298.0,350.0,132.0
182.0,-394.0,516.0,296.0
360.0,-156.0,622.0,36.0
282.0,-22.0,76.0,280.0
-288.0,106.0,-854.0,194.0
-528.0,276.0,-754.0,206.0
-264.0,42.0,-408.0,-106.0
224.0,-144.0,-386.0,-96.0
442.0,-68.0,-112.0,-16.0
148.0,82.0,60.0,-10.0
120.0,-220.0,808.0,322.0
162.0,-154.0,48.0,534.0
-108.0,74.0,310.0,474.0
-148.0,158.0,40.0,-310.0
92.0,180.0,-132.0,-318.0
342.0,282.0,80.0,212.0
-38.0,-96.0,-238.0,212.0
476.0,2.0,-52.0,60.0
256.0,-52.0,240.0,502.0
-40.0,-294.0,-384.0,174.0
-154.0,-156.0,-126.0,410.0
232.0,-178.0,-638.0,558.0
250.0,38.0,-848.0,324.0
308.0,34.0,-736.0,-42.0
-136.0,-12.0,-496.0,-376.0
-114.0,164.0,288.0,-648.0
-326.0,6.0,88.0,-924.0
-798.0,-154.0,-170.0,-664.0
-306.0,-232.0,-104.0,-150.0
-90.0,-250.0,-300.0,-272.0
58.0,-308.0,-354.0,214.0
-266.0,-186.0,-234.0,16.0
-622.0,-470.0,-170.0,-298.0
-668.0,-434.0,-272.0,-198.0
-694.0,-506.0,-424.0,-314.0
-608.0,-346.0,-390.0,146.0
352.0,-394.0,-256.0,-34.0
546.0,-186.0,-146.0,88.0
470.0,2.0,-418.0,-260.0
694.0,74.0,76.0,-176.0
42.0,-98.0,-102.0,-62.0
-496.0,156.0,-216.0,-48.0
-94.0,-72.0,-178.0,152.0
168.0,-532.0,-376.0,274.0
570.0,-356.0,-216.0,476.0
312.0,-432.0,192.0,644.0
62.0,-280.0,292.0,162.0
-354.0,158.0,6.0,-118.0
-686.0,440.0,182.0,306.0
-222.0,286.0,-262.0,324.0
268.0,68.0,-190.0,-60.0
532.0,-64.0,-84.0,-212.0
500.0,-508.0,78.0,-418.0
782.0,-724.0,492.0,-346.0
722.0,-304.0,-260.0,202.0
44.0,-20.0,-838.0,30.0
-134.0,268.0,-772.0,320.0
-104.0,244.0,-276.0,436.0
-12.0,662.0,-120.0,282.0
-34.0,568.0,146.0,354.0
-914.0,398.0,280.0,806.0
-666.0,358.0,-244.0,194.0
-622.0,182.0,-152.0,-38.0
-366.0,-168.0,-574.0,-38.0
-140.0,-30.0,-556.0,-278.0
-320.0,-16.0,104.0,-358.0
460.0,184.0,180.0,-366.0
868.0,160.0,-384.0,-112.0
744.0,384.0,-272.0,88.0
174.0,210.0,-168.0,54.0
214.0,-164.0,16.0,570.0
2.0,-116.0,494.0,98.0
-228.0,-578.0,538.0,464.0
-228.0,-796.0,848.0,184.0
114.0,-198.0,832.0,204.0
170.0,-60.0,366.0,160.0
792.0,-26.0,-318.0,534.0
678.0,414.0,-182.0,116.0
-108.0,552.0,-580.0,372.0
-150.0,178.0,-542.0,-216.0
-154.0,152.0,-556.0,-550.0
-120.0,254.0,-456.0,-418.0
178.0,134.0,-366.0,-466.0
-340.0,242.0,-64.0,320.0
-90.0,374.0,-80.0,620.0
164.0,508.0,296.0,438.0
-62.0,424.0,428.0,282.0
216.0,176.0,-10.0,616.0
-22.0,226.0,-394.0,332.0
54.0,112.0,-584.0,140.0
-118.0,-124.0,-500.0,308.0
96.0,-294.0,-646.0,296.0
50.0,-38.0,432.0,-74.0
440.0,-30.0,786.0,-48.0
80.0,-480.0,84.0,-106.0
-362.0,-252.0,74.0,202.0
-372.0,74.0,-320.0,-4.0
-494.0,54.0,-280.0,114.0
-536.0,-2.0,-422.0,-120.0
-56.0,-234.0,-576.0,-340.0
280.0,-248.0,-150.0,-510.0
1110.0,-728.0,-126.0,-114.0
290.0,-522.0,-314.0,-16.0
4.0,-66.0,-430.0,80.0
-204.0,36.0,-370.0,334.0
-686.0,82.0,-32.0,-82.0
-52.0,-120.0,-490.0,-626.0
-190.0,-20.0,-238.0,-560.0
-222.0,158.0,-702.0,-128.0
-80.0,-630.0,-256.0,-24.0
-214.0,-692.0,-334.0,-336.0
-228.0,-668.0,-26.0,62.0
-508.0,104.0,442.0,226.0
-82.0,212.0,46.0,30.0
32.0,148.0,334.0,-122.0
242.0,246.0,-162.0,264.0
-30.0,-232.0,-324.0,-62.0
236.0,-460.0,-278.0,-130.0
30.0,-522.0,-480.0,116.0
358.0,-122.0,384.0,6.0
430.0,-166.0,408.0,-110.0
326.0,-190.0,176.0,314.0
634.0,308.0,-216.0,436.0
146.0,224.0,-52.0,70.0
-6.0,132.0,-536.0,-138.0
-122.0,22.0,-838.0,-420.0
156.0,312.0,-158.0,-428.0
2.0,162.0,294.0,102.0
634.0,80.0,370.0,296.0
636.0,-136.0,442.0,444.0
110.0,50.0,122.0,444.0
-100.0,238.0,298.0,134.0
-926.0,290.0,136.0,134.0
-44.0,46.0,6.0,22.0
52.0,-66.0,-268.0,60.0
-82.0,-298.0,-278.0,220.0
510.0,-690.0,-256.0,-174.0
460.0,-288.0,-260.0,-690.0
106.0,-482.0,-652.0,-306.0
-70.0,-52.0,-864.0,-234.0
-196.0,36.0,-304.0,-60.0
90.0,282.0,234.0,270.0
288.0,630.0,510.0,822.0
8.0,192.0,-62.0,476.0
-200.0,-218.0,-464.0,-96.0
-322.0,-266.0,-686.0,-200.0
-762.0,-356.0,-286.0,112.0
-930.0,-312.0,-392.0,102.0
-376.0,72.0,-78.0,-332.0
-78.0,262.0,-270.0,-116.0
730.0,10.0,-470.0,102.0
1184.0,-156.0,-290.0,134.0
1108.0,114.0,36.0,414.0
394.0,382.0,-144.0,76.0
-256.0,296.0,228.0,234.0
-388.0,142.0,384.0,148.0
-16.0,-140.0,728.0,-90.0
84.0,-454.0,596.0,256.0
294.0,54.0,284.0,164.0
390.0,274.0,470.0,642.0
156.0,310.0,-230.0,498.0
48.0,348.0,-790.0,236.0
-256.0,624.0,-352.0,298.0
-394.0,292.0,-582.0,-162.0
-532.0,272.0,-770.0,-898.0
-408.0,354.0,-616.0,-484.0
-428.0,-148.0,-754.0,86.0
-206.0,32.0,-434.0,90.0
-102.0,314.0,-114.0,-4.0
-54.0,-88.0,70.0,142.0
170.0,-542.0,114.0,48.0
38.0,-206.0,16.0,68.0
-40.0,-434.0,-618.0,274.0
-550.0,-926.0,-1416.0,-234.0
-854.0,-558.0,-1392.0,-296.0
-278.0,-554.0,-670.0,-144.0
20.0,-418.0,-270.0,-246.0
432.0,-152.0,-58.0,-130.0
312.0,-356.0,118.0,-400.0
458.0,-516.0,28.0,30.0
-4.0,-356.0,-26.0,-2.0
-526.0,-376.0,-38.0,222.0
-206.0,-184.0,-40.0,190.0
-168.0,78.0,-252.0,-206.0
630.0,482.0,-328.0,-474.0
750.0,256.0,-412.0,-234.0
488.0,354.0,-398.0,114.0
-86.0,302.0,-346.0,394.0
-652.0,282.0,-318.0,326.0
-376.0,-160.0,-284.0,486.0
-112.0,-268.0,-274.0,634.0
226.0,-142.0,18.0,68.0
238.0,-114.0,-248.0,-34.0
214.0,-200.0,-294.0,-382.0
164.0,-186.0,80.0,-548.0
-260.0,-68.0,166.0,-42.0
-728.0,246.0,-292.0,-408.0
-372.0,110.0,-338.0,-468.0
-570.0,-166.0,-604.0,-110.0
98.0,-366.0,-106.0,-204.0
202.0,-586.0,-212.0,66.0
32.0,-772.0,-566.0,446.0
14.0,-356.0,-222.0,78.0
-74.0,-122.0,-24.0,-64.0
152.0,10.0,258.0,-250.0
126.0,-250.0,154.0,-584.0
484.0,72.0,-30.0,-382.0
624.0,-178.0,304.0,-518.0
110.0,24.0,-180.0,180.0
-76.0,-104.0,-762.0,378.0
-138.0,250.0,-174.0,170.0
-80.0,-106.0,136.0,388.0
178.0,-96.0,254.0,40.0
-78.0,-126.0,10.0,318.0
144.0,212.0,112.0,422.0
404.0,128.0,114.0,260.0
300.0,86.0,402.0,278.0
342.0,236.0,114.0,-56.0
424.0,-298.0,434.0,-294.0
796.0,-220.0,312.0,-292.0
314.0,-228.0,-50.0,-472.0
-230.0,-206.0,-210.0,-108.0
34.0,-54.0,-64.0,428.0
480.0,86.0,202.0,298.0
96.0,508.0,-102.0,554.0
190.0,536.0,-50.0,408.0
266.0,562.0,310.0,194.0
-20.0,658.0,-38.0,50.0
-308.0,220.0,504.0,26.0
-182.0,-98.0,190.0,414.0
-304.0,-32.0,-62.0,464.0
-120.0,-98.0,132.0,568.0
166.0,514.0,-212.0,142.0
494.0,878.0,-396.0,-94.0
1008.0,620.0,176.0,64.0
846.0,388.0,-54.0,32.0
662.0,-52.0,230.0,134.0
228.0,-122.0,110.0,594.0
194.0,-152.0,642.0,700.0
122.0,-350.0,988.0,14.0
-210.0,118.0,756.0,330.0
96.0,52.0,490.0,196.0
558.0,258.0,-72.0,124.0
-194.0,326.0,-236.0,170.0
198.0,134.0,-942.0,-46.0
70.0,-150.0,-860.0,-282.0
44.0,-222.0,-736.0,132.0
-60.0,-360.0,-182.0,-296.0
-162.0,-328.0,-220.0,-262.0
-472.0,-248.0,-476.0,-52.0
-628.0,-46.0,-474.0,-216.0
-176.0,196.0,-536.0,90.0
-50.0,84.0,-658.0,-196.0
-254.0,-80.0,-812.0,114.0
-338.0,-212.0,-528.0,70.0
-376.0,-480.0,-172.0,64.0
-204.0,-672.0,-314.0,278.0
-596.0,-522.0,-1028.0,412.0
-136.0,-282.0,-554.0,222.0
-144.0,-144.0,-446.0,-202.0
-62.0,110.0,-566.0,-542.0
204.0,-92.0,-80.0,-204.0
-130.0,-242.0,358.0,-196.0
-422.0,-484.0,316.0,92.0
-496.0,-26.0,-344.0,-30.0
-558.0,-34.0,-654.0,226.0
-62.0,-238.0,-200.0,68.0
500.0,-130.0,-320.0,-54.0
482.0,-30.0,-206.0,-416.0
296.0,56.0,-216.0,-174.0
414.0,34.0,-430.0,-246.0
-350.0,-378.0,-384.0,-188.0
-984.0,-646.0,-684.0,-326.0
-1002.0,-560.0,-894.0,4.0
-522.0,-816.0,-854.0,-242.0
-196.0,-944.0,-780.0,-156.0
-140.0,-866.0,-468.0,-300.0
-102.0,-626.0,-530.0,-754.0
14.0,-462.0,-216.0,-530.0
-484.0,-78.0,-176.0,-628.0
-606.0,-144.0,-294.0,-250.0
-970.0,110.0,-396.0,-166.0
-358.0,-444.0,-406.0,-116.0
10.0,-682.0,-450.0,10.0
308.0,-306.0,-466.0,218.0
130.0,-254.0,-742.0,-10.0
252.0,-274.0,-530.0,-22.0
-282.0,40.0,256.0,-144.0
-190.0,46.0,748.0,16.0
-196.0,-22.0,626.0,284.0
210.0,-68.0,4.0,-70.0
52.0,-94.0,-254.0,-152.0
166.0,408.0,-232.0,-130.0
156.0,308.0,-472.0,98.0
290.0,408.0,-208.0,422.0
342.0,230.0,10.0,354.0
-34.0,256.0,468.0,46.0
282.0,-48.0,468.0,144.0
-226.0,-228.0,-44.0,-90.0
-228.0,-344.0,-236.0,-320.0
-476.0,-306.0,-192.0,52.0
-236.0,-120.0,-326.0,-222.0
168.0,114.0,-432.0,-110.0
8.0,-174.0,-148.0,230.0
518.0,114.0,-402.0,34.0
376.0,-360.0,292.0,-236.0
182.0,-84.0,426.0,-134.0
50.0,-132.0,270.0,-296.0
-302.0,2.0,128.0,24.0
-220.0,256.0,-214.0,274.0
-266.0,148.0,-88.0,186.0
164.0,236.0,40.0,2.0
408.0,226.0,44.0,-236.0
422.0,264.0,464.0,354.0
324.0,456.0,436.0,406.0
218.0,226.0,-10.0,234.0
678.0,20.0,452.0,288.0
858.0,316.0,166.0,296.0
624.0,430.0,406.0,384.0
466.0,114.0,94.0,418.0
54.0,8.0,228.0,-98.0
338.0,20.0,536.0,246.0
40.0,120.0,754.0,342.0
4.0,-24.0,56.0,608.0
34.0,652.0,48.0,376.0
700.0,702.0,658.0,2.0
-96.0,202.0,420.0,96.0
298.0,290.0,-178.0,-134.0
-194.0,-28.0,-206.0,-76.0
-114.0,-12.0,-724.0,-76.0
24.0,154.0,-664.0,272.0
-90.0,124.0,-222.0,346.0
90.0,224.0,0.0,542.0
-322.0,300.0,134.0,376.0
-602.0,714.0,254.0,322.0
-398.0,462.0,-428.0,-2.0
-514.0,-160.0,-464.0,144.0
-148.0,120.0,-736.0,-68.0
262.0,-106.0,-766.0,228.0
118.0,-336.0,-834.0,182.0
642.0,-500.0,-98.0,246.0
466.0,-598.0,-218.0,344.0
104.0,-364.0,-18.0,-264.0
-82.0,-474.0,-236.0,-876.0
-462.0,-324.0,-178.0,-884.0
-318.0,-466.0,-176.0,-838.0
-582.0,-730.0,4.0,-154.0
10.0,-430.0,-600.0,14.0
2.0,-866.0,-340.0,292.0
130.0,-596.0,-252.0,88.0
156.0,-410.0,-532.0,-22.0
-470.0,-58.0,-568.0,-312.0
-394.0,80.0,-1154.0,-20.0
-214.0,256.0,-652.0,-422.0
-304.0,-202.0,-1052.0,-456.0
-276.0,-278.0,-1050.0,-504.0
-784.0,-730.0,-218.0,-282.0
-602.0,-470.0,-462.0,122.0
-636.0,-694.0,-400.0,16.0
-448.0,-934.0,-790.0,-172.0
-200.0,-320.0,-742.0,-264.0
10.0,-434.0,-70.0,-308.0
122.0,-494.0,-706.0,-428.0
-6.0,-210.0,-170.0,-250.0
-246.0,-98.0,-208.0,96.0
-472.0,50.0,-52.0,40.0
-192.0,-232.0,-544.0,62.0
-182.0,-56.0,-774.0,108.0
-276.0,-28.0,-714.0,-38.0
-230.0,-238.0,-766.0,234.0
96.0,-288.0,-154.0,238.0
14.0,152.0,224.0,226.0
6.0,64.0,348.0,-244.0
150.0,24.0,26.0,-378.0
280.0,-124.0,-598.0,-520.0
140.0,126.0,-848.0,-462.0
-292.0,-48.0,-334.0,-74.0
-452.0,-190.0,94.0,-176.0
-56.0,-374.0,-84.0,-14.0
156.0,-308.0,866.0,-198.0
492.0,-332.0,614.0,-142.0
194.0,-434.0,-212.0,-30.0
-112.0,-296.0,-714.0,-330.0
192.0,-24.0,-840.0,-82.0
160.0,-176.0,-448.0,-100.0
-190.0,-408.0,-26.0,-46.0
-494.0,-532.0,-492.0,282.0
-436.0,-10.0,-302.0,94.0
222.0,16.0,-174.0,-38.0
0.0,136.0,-474.0,36.0
-44.0,242.0,130.0,-154.0
102.0,220.0,382.0,-100.0
-52.0,132.0,300.0,216.0
544.0,116.0,644.0,222.0
148.0,360.0,324.0,558.0
-332.0,764.0,660.0,228.0
146.0,566.0,706.0,-6.0
392.0,556.0,446.0,178.0
870.0,354.0,230.0,418.0
714.0,414.0,550.0,648.0
422.0,176.0,560.0,614.0
620.0,216.0,32.0,386.0
128.0,582.0,-2.0,772.0
628.0,824.0,330.0,770.0
622.0,432.0,666.0,576.0
-62.0,210.0,1146.0,460.0
474.0,-120.0,766.0,578.0
198.0,8.0,138.0,390.0
210.0,90.0,216.0,-316.0
234.0,226.0,52.0,-452.0
168.0,416.0,-718.0,-198.0
128.0,288.0,-442.0,320.0
142.0,-36.0,-538.0,80.0
-114.0,-370.0,-598.0,60.0
88.0,-412.0,-306.0,-308.0
-62.0,124.0,504.0,-64.0
68.0,368.0,116.0,-232.0
-156.0,796.0,98.0,-66.0
-304.0,558.0,-76.0,250.0
-104.0,538.0,-382.0,260.0
-466.0,-60.0,-452.0,306.0
-104.0,-392.0,-678.0,138.0
-798.0,-508.0,-332.0,70.0
-654.0,-66.0,-78.0,-126.0
158.0,-418.0,-344.0,-106.0
420.0,-170.0,-366.0,-80.0
550.0,336.0,-48.0,304.0
378.0,90.0,62.0,254.0
264.0,-22.0,126.0,106.0
-200.0,-110.0,454.0,-12.0
-212.0,-186.0,248.0,80.0
-486.0,-438.0,-124.0,572.0
-116.0,-308.0,38.0,612.0
24.0,-224.0,70.0,464.0
70.0,-84.0,-148.0,514.0
794.0,300.0,-740.0,356.0
382.0,278.0,-176.0,-178.0
-60.0,118.0,-332.0,-398.0
234.0,76.0,-588.0,-408.0
230.0,-4.0,-570.0,-356.0
98.0,-166.0,-780.0,-12.0
-550.0,-420.0,-674.0,276.0
-416.0,-690.0,-456.0,50.0
-378.0,-946.0,144.0,54.0
-386.0,-552.0,-250.0,-478.0
-658.0,-272.0,-462.0,-632.0
-302.0,-310.0,-272.0,-580.0
480.0,-664.0,-474.0,-624.0
310.0,-582.0,-206.0,-154.0
74.0,-626.0,-190.0,-252.0
386.0,-362.0,-272.0,-80.0
194.0,-308.0,138.0,98.0
-130.0,88.0,-570.0,158.0
-432.0,16.0,-792.0,560.0
-344.0,114.0,-136.0,620.0
-94.0,-386.0,-324.0,326.0
-360.0,-536.0,-564.0,-484.0
46.0,-210.0,-460.0,-564.0
162.0,12.0,-194.0,-372.0
98.0,504.0,-214.0,82.0
-422.0,560.0,-36.0,224.0
-162.0,358.0,206.0,306.0
-250.0,370.0,558.0,404.0
254.0,-178.0,350.0,10.0
644.0,-900.0,230.0,-486.0
538.0,-518.0,206.0,-286.0
432.0,-166.0,-358.0,-344.0
166.0,280.0,-936.0,-86.0
-110.0,406.0,-814.0,104.0
-480.0,294.0,-748.0,90.0
-516.0,4.0,-226.0,488.0
-104.0,-128.0,286.0,750.0
40.0,-102.0,502.0,194.0
-82.0,-94.0,74.0,-86.0
-250.0,118.0,48.0,-482.0
-280.0,282.0,-656.0,-568.0
-334.0,-134.0,-906.0,-392.0
-650.0,-254.0,-634.0,-194.0
-460.0,-180.0,-262.0,-176.0
-92.0,14.0,388.0,-292.0
788.0,-348.0,608.0,-58.0
804.0,-78.0,586.0,40.0
920.0,338.0,528.0,168.0
566.0,-226.0,176.0,162.0
374.0,32.0,-390.0,34.0
232.0,-142.0,-2.0,78.0
254.0,-390.0,190.0,430.0
4.0,264.0,406.0,492.0
-54.0,346.0,322.0,822.0
-156.0,144.0,462.0,778.0
74.0,462.0,540.0,458.0
160.0,510.0,28.0,400.0
242.0,520.0,142.0,72.0
-128.0,876.0,-314.0,-272.0
348.0,518.0,-22.0,-182.0
694.0,418.0,98.0,16.0
448.0,324.0,100.0,438.0
348.0,16.0,72.0,-12.0
72.0,172.0,24.0,58.0
334.0,584.0,384.0,122.0
54.0,226.0,202.0,208.0
-2.0,224.0,32.0,348.0
-100.0,322.0,-448.0,346.0
-382.0,124.0,-308.0,228.0
-586.0,60.0,-438.0,250.0
-632.0,-202.0,-630.0,340.0
-128.0,80.0,-428.0,-78.0
-110.0,-94.0,-300.0,-40.0
370.0,-496.0,-754.0,-4.0
-22.0,-412.0,-618.0,-92.0
154.0,-388.0,60.0,-400.0
-34.0,-248.0,-236.0,-368.0
-332.0,-344.0,-240.0,-560.0
-266.0,-438.0,-308.0,-348.0
-60.0,-148.0,-210.0,-308.0
250.0,-478.0,-4.0,-40.0
130.0,-614.0,-34.0,424.0
-28.0,4.0,-16.0,660.0
378.0,-32.0,306.0,302.0
116.0,182.0,434.0,164.0
-276.0,212.0,-572.0,-300.0
-134.0,120.0,22.0,-492.0
-176.0,-142.0,-168.0,-374.0
-202.0,-626.0,-590.0,-338.0
-226.0,-198.0,-660.0,-570.0
-320.0,-248.0,-940.0,-392.0
-656.0,58.0,-962.0,-190.0
-18.0,-14.0,-258.0,130.0
-38.0,-4.0,286.0,80.0
-144.0,-416.0,402.0,236.0
186.0,-412.0,402.0,40.0
-118.0,-686.0,-176.0,-204.0
334.0,-426.0,-356.0,286.0
234.0,-106.0,-780.0,-80.0
206.0,-380.0,-720.0,80.0
80.0,-30.0,-268.0,308.0
78.0,350.0,-286.0,218.0
614.0,-172.0,556.0,614.0
432.0,180.0,308.0,328.0
648.0,-98.0,64.0,142.0
-156.0,6.0,284.0,352.0
-148.0,390.0,-370.0,228.0
-416.0,82.0,-354.0,286.0
-716.0,238.0,-620.0,-206.0
-430.0,250.0,-432.0,-98.0
-154.0,430.0,48.0,-372.0
736.0,-48.0,454.0,-500.0
548.0,-760.0,180.0,-610.0
268.0,-712.0,216.0,-504.0
374.0,-652.0,-284.0,-472.0
-98.0,-754.0,-538.0,-600.0
-160.0,-488.0,-926.0,-284.0
-308.0,-190.0,-1006.0,-322.0
-486.0,-142.0,-940.0,4.0
118.0,-452.0,-262.0,404.0
-354.0,-410.0,384.0,234.0
-620.0,-446.0,230.0,250.0
-570.0,-248.0,-320.0,-238.0
-588.0,-158.0,-486.0,-792.0
-660.0,96.0,-504.0,-786.0
-390.0,164.0,-732.0,-736.0
-600.0,-236.0,-528.0,68.0
-692.0,58.0,-110.0,340.0
292.0,-62.0,342.0,506.0
256.0,102.0,862.0,534.0
840.0,258.0,528.0,626.0
1512.0,70.0,672.0,390.0
824.0,432.0,134.0,346.0
666.0,400.0,-380.0,438.0
322.0,162.0,156.0,250.0
-138.0,200.0,158.0,274.0
198.0,686.0,304.0,634.0
114.0,562.0,10.0,790.0
538.0,442.0,132.0,716.0
638.0,484.0,678.0,606.0
134.0,306.0,336.0,744.0
530.0,530.0,112.0,324.0
-184.0,426.0,-300.0,-180.0
-360.0,86.0,-610.0,-344.0
-222.0,-378.0,-528.0,-452.0
-74.0,-424.0,-514.0,-700.0
-322.0,-172.0,-456.0,-614.0
-14.0,-564.0,40.0,-806.0
92.0,-234.0,356.0,-250.0
526.0,170.0,74.0,-2.0
-68.0,232.0,-66.0,-4.0
-188.0,130.0,-550.0,244.0
-666.0,-66.0,-674.0,-78.0
-898.0,-696.0,-702.0,-360.0
-668.0,-786.0,-836.0,-104.0
-692.0,-730.0,-676.0,0.0
-192.0,-514.0,-668.0,148.0
-2.0,-256.0,-792.0,-104.0
348.0,434.0,-290.0,-276.0
-298.0,88.0,184.0,-348.0
-516.0,22.0,26.0,-586.0
-478.0,-194.0,-444.0,-332.0
56.0,-220.0,28.0,-24.0
432.0,44.0,410.0,306.0
666.0,-312.0,-42.0,700.0
592.0,72.0,-158.0,710.0
568.0,290.0,198.0,1044.0
250.0,138.0,664.0,430.0
204.0,90.0,516.0,98.0
112.0,2.0,182.0,-372.0
-224.0,64.0,-186.0,-192.0
-222.0,-102.0,-676.0,-72.0
-308.0,-116.0,-1074.0,-134.0
-422.0,-300.0,-778.0,114.0
-256.0,-468.0,-534.0,142.0
-164.0,-228.0,-880.0,44.0
-302.0,208.0,-252.0,-438.0
-284.0,216.0,34.0,-538.0
-140.0,-114.0,50.0,-456.0
-138.0,-444.0,-306.0,-446.0
-236.0,-726.0,-220.0,-596.0
480.0,-610.0,-404.0,-318.0
206.0,-794.0,-884.0,-176.0
-44.0,-378.0,-650.0,320.0
-290.0,-30.0,-540.0,76.0
-178.0,382.0,198.0,226.0
168.0,220.0,948.0,82.0
538.0,94.0,1016.0,22.0
558.0,-104.0,858.0,200.0
472.0,-368.0,486.0,496.0
-48.0,-254.0,-154.0,388.0
-398.0,-274.0,-198.0,552.0
-534.0,102.0,-154.0,524.0
-440.0,584.0,-596.0,280.0
464.0,778.0,24.0,-6.0
416.0,408.0,472.0,-134.0
1062.0,142.0,416.0,-374.0
592.0,72.0,226.0,72.0
586.0,-22.0,-424.0,416.0
376.0,-332.0,-700.0,134.0
58.0,-122.0,-730.0,-128.0
204.0,66.0,102.0,114.0
-208.0,656.0,122.0,202.0
-264.0,164.0,116.0,180.0
-208.0,28.0,338.0,656.0
-160.0,-120.0,424.0,588.0
-178.0,-416.0,-72.0,252.0
-164.0,30.0,-130.0,-154.0
68.0,186.0,-294.0,-642.0
-194.0,254.0,-678.0,-654.0
-332.0,168.0,-302.0,-202.0
-62.0,38.0,-350.0,166.0
14.0,-18.0,336.0,308.0
86.0,-74.0,890.0,618.0
822.0,-124.0,228.0,248.0
510.0,190.0,-272.0,130.0
492.0,330.0,-576.0,56.0
114.0,344.0,-466.0,-150.0
72.0,-166.0,180.0,62.0
392.0,-306.0,560.0,140.0
442.0,-744.0,736.0,760.0
408.0,-320.0,422.0,652.0
268.0,392.0,86.0,738.0
-250.0,596.0,-370.0,324.0
378.0,520.0,-706.0,-258.0
-164.0,454.0,-616.0,-106.0
-10.0,48.0,-720.0,-146.0
-488.0,-170.0,-692.0,92.0
-452.0,100.0,-96.0,-314.0
-108.0,462.0,-124.0,-214.0
34.0,206.0,8.0,-188.0
294.0,114.0,-186.0,-102.0
-18.0,-14.0,606.0,128.0
144.0,24.0,814.0,518.0
272.0,490.0,-186.0,406.0
-324.0,368.0,-680.0,338.0
-196.0,88.0,-606.0,188.0
-222.0,-38.0,-850.0,-46.0
-132.0,-828.0,-1076.0,-130.0
-82.0,-942.0,-374.0,-36.0
-620.0,-1166.0,-176.0,314.0
202.0,-556.0,-118.0,206.0
70.0,44.0,-364.0,-190.0
-726.0,244.0,-346.0,-734.0
-644.0,94.0,-1024.0,-516.0
-352.0,-330.0,-1452.0,-554.0
-214.0,-354.0,-1092.0,-304.0
288.0,-960.0,-480.0,-376.0
72.0,-818.0,-222.0,-152.0
408.0,-710.0,68.0,-126.0
240.0,-168.0,72.0,-256.0
-362.0,22.0,0.0,-208.0
-710.0,84.0,190.0,-312.0
