mic1,mic2,mic3,mic4
-276.0,-254.0,-636.0,-258.0
-300.0,-374.0,-818.0,-112.0
62.0,68.0,-554.0,52.0
40.0,314.0,-346.0,296.0
-154.0,324.0,-398.0,284.0
-534.0,-134.0,156.0,666.0
-350.0,-182.0,496.0,-240.0
-72.0,-484.0,-112.0,-454.0
288.0,-94.0,262.0,448.0
404.0,428.0,-46.0,418.0
262.0,188.0,-434.0,288.0
76.0,816.0,-416.0,160.0
-32.0,100.0,-420.0,418.0
-184.0,-336.0,248.0,552.0
-224.0,-108.0,520.0,566.0
16.0,-208.0,808.0,466.0
434.0,446.0,780.0,702.0
260.0,284.0,134.0,750.0
416.0,296.0,-114.0,364.0
344.0,662.0,-110.0,-2.0
156.0,504.0,-56.0,364.0
-168.0,58.0,222.0,370.0
-20.0,178.0,60.0,354.0
432.0,-44.0,-60.0,688.0
344.0,236.0,-312.0,-130.0
244.0,-6.0,-226.0,-580.0
-232.0,-218.0,82.0,-424.0
-48.0,-734.0,80.0,-764.0
-62.0,-742.0,-290.0,-494.0
-310.0,-656.0,-394.0,-444.0
-424.0,-242.0,-450.0,-364.0
100.0,-280.0,-798.0,-186.0
194.0,-58.0,-974.0,-410.0
290.0,118.0,-866.0,-584.0
12.0,-242.0,-704.0,-644.0
-204.0,-540.0,-410.0,236.0
-290.0,-634.0,-166.0,456.0
-402.0,-244.0,-368.0,-350.0
-712.0,-20.0,-74.0,-878.0
28.0,70.0,192.0,-38.0
246.0,-8.0,44.0,1312.0
150.0,360.0,-284.0,274.0
588.0,478.0,-452.0,-226.0
686.0,600.0,78.0,754.0
238.0,-460.0,474.0,854.0
-300.0,-460.0,336.0,324.0
-130.0,-224.0,388.0,-160.0
244.0,-84.0,890.0,-120.0
-26.0,-462.0,1210.0,150.0
50.0,-502.0,864.0,156.0
150.0,22.0,-154.0,-36.0
390.0,444.0,-622.0,-468.0
554.0,336.0,-232.0,-538.0
218.0,74.0,54.0,-116.0
720.0,2.0,-70.0,256.0
550.0,16.0,-188.0,-314.0
-34.0,104.0,-172.0,0.0
32.0,-578.0,-144.0,-14.0
-414.0,-854.0,-560.0,-284.0
-1042.0,-592.0,-1214.0,-12.0
-616.0,-336.0,-1180.0,-320.0
-568.0,-560.0,-842.0,328.0
-762.0,-674.0,-336.0,482.0
-416.0,-736.0,-390.0,248.0
-370.0,-30.0,-502.0,-614.0
-182.0,-74.0,-500.0,-778.0
198.0,234.0,-900.0,-752.0
-16.0,434.0,-1190.0,-922.0
48.0,510.0,-622.0,-1166.0
110.0,200.0,-116.0,408.0
-460.0,-368.0,548.0,884.0
-472.0,-1058.0,306.0,-194.0
-1000.0,-290.0,-278.0,-510.0
-446.0,4.0,-80.0,-700.0
-168.0,26.0,272.0,-212.0
-420.0,52.0,256.0,62.0
434.0,496.0,288.0,34.0
560.0,512.0,338.0,244.0
244.0,-284.0,710.0,302.0
234.0,-530.0,592.0,448.0
174.0,-204.0,458.0,-100.0
50.0,222.0,-80.0,-564.0
186.0,-114.0,-348.0,-34.0
-270.0,-556.0,2.0,862.0
-406.0,-714.0,-306.0,748.0
-2.0,-130.0,-692.0,90.0
48.0,218.0,-480.0,-352.0
174.0,356.0,-74.0,-286.0
-212.0,-108.0,-560.0,324.0
-1020.0,-448.0,-922.0,-520.0
-862.0,-576.0,-1154.0,-440.0
-414.0,-494.0,-642.0,-132.0
-452.0,-646.0,-518.0,242.0
-184.0,-414.0,-870.0,-644.0
-224.0,190.0,-764.0,-948.0
-210.0,626.0,-292.0,-126.0
262.0,226.0,-412.0,398.0
412.0,-214.0,0.0,764.0
232.0,-70.0,-402.0,106.0
-104.0,4.0,-200.0,-118.0
-496.0,-142.0,50.0,-62.0
-338.0,-196.0,272.0,604.0
-764.0,-188.0,-136.0,636.0
-396.0,632.0,-388.0,640.0
116.0,112.0,282.0,952.0
324.0,86.0,458.0,494.0
190.0,206.0,186.0,794.0
-446.0,28.0,-122.0,500.0
16.0,492.0,-424.0,-166.0
-22.0,430.0,-18.0,220.0
86.0,-92.0,146.0,-184.0
100.0,-76.0,-376.0,-640.0
176.0,172.0,-228.0,-452.0
688.0,588.0,612.0,222.0
746.0,334.0,788.0,630.0
350.0,-374.0,406.0,182.0
352.0,-26.0,184.0,-48.0
278.0,-112.0,-68.0,-316.0
182.0,-668.0,-516.0,226.0
-318.0,-564.0,-588.0,-330.0
-622.0,-68.0,-1012.0,-388.0
14.0,-40.0,-796.0,-484.0
28.0,-436.0,-38.0,4.0
-128.0,-848.0,-364.0,790.0
114.0,-466.0,-980.0,-110.0
168.0,160.0,-400.0,-312.0
-184.0,152.0,50.0,8.0
-156.0,-62.0,108.0,154.0
-710.0,436.0,-172.0,-640.0
-336.0,86.0,-426.0,-1018.0
-226.0,426.0,-554.0,-282.0
82.0,-46.0,-488.0,114.0
196.0,-176.0,-694.0,-102.0
-26.0,204.0,-650.0,30.0
142.0,-56.0,-32.0,1016.0
184.0,-82.0,544.0,1558.0
520.0,-554.0,574.0,610.0
558.0,34.0,86.0,202.0
608.0,-116.0,426.0,154.0
472.0,-456.0,798.0,-58.0
418.0,-132.0,916.0,840.0
158.0,344.0,742.0,420.0
878.0,856.0,816.0,-16.0
610.0,1174.0,1018.0,-264.0
650.0,618.0,624.0,-376.0
292.0,414.0,-378.0,-240.0
188.0,-46.0,-642.0,-480.0
84.0,-366.0,-294.0,-690.0
-50.0,-626.0,140.0,708.0
58.0,-352.0,168.0,862.0
-4.0,-494.0,-506.0,-522.0
-148.0,-320.0,-862.0,-1190.0
-426.0,-326.0,-836.0,-526.0
-1290.0,-826.0,-680.0,574.0
-1340.0,-1042.0,-916.0,1188.0
-978.0,-852.0,-920.0,112.0
-284.0,-268.0,-472.0,-262.0
212.0,-102.0,104.0,-412.0
424.0,212.0,48.0,-614.0
556.0,714.0,-600.0,-1014.0
-86.0,556.0,-888.0,-1124.0
-20.0,84.0,-536.0,382.0
-226.0,-346.0,-576.0,840.0
-194.0,-516.0,-848.0,106.0
-34.0,-446.0,-720.0,-414.0
-90.0,-570.0,-56.0,-432.0
176.0,-200.0,966.0,56.0
124.0,-248.0,842.0,-160.0
-182.0,496.0,348.0,-230.0
170.0,408.0,150.0,-300.0
252.0,-488.0,-6.0,386.0
-108.0,-950.0,-76.0,532.0
-68.0,-584.0,-170.0,134.0
-390.0,-16.0,-178.0,-224.0
-322.0,-456.0,-302.0,712.0
-308.0,-330.0,52.0,116.0
-318.0,-162.0,-30.0,-114.0
-232.0,-358.0,-828.0,-368.0
-274.0,-478.0,-740.0,-470.0
218.0,-522.0,-342.0,296.0
-118.0,144.0,-410.0,240.0
-270.0,92.0,-508.0,-426.0
-460.0,-454.0,-462.0,-492.0
-444.0,-156.0,-214.0,-272.0
-180.0,-312.0,-106.0,-310.0
-296.0,2.0,-946.0,-752.0
-6.0,38.0,-954.0,-432.0
316.0,222.0,-100.0,514.0
190.0,170.0,206.0,410.0
202.0,486.0,-58.0,414.0
-468.0,394.0,-268.0,-142.0
-434.0,228.0,-424.0,310.0
-218.0,-280.0,-572.0,456.0
226.0,226.0,-804.0,382.0
346.0,120.0,-464.0,572.0
-174.0,-72.0,-160.0,434.0
176.0,-386.0,348.0,276.0
232.0,-868.0,498.0,142.0
-296.0,-224.0,202.0,438.0
-546.0,158.0,30.0,342.0
-170.0,388.0,80.0,32.0
124.0,550.0,246.0,-30.0
72.0,406.0,442.0,-64.0
-72.0,476.0,316.0,-270.0
18.0,466.0,150.0,380.0
426.0,-98.0,-110.0,1070.0
710.0,-262.0,-18.0,442.0
668.0,18.0,-468.0,482.0
606.0,20.0,-232.0,-186.0
212.0,-314.0,464.0,-414.0
218.0,-132.0,546.0,-778.0
-30.0,-710.0,142.0,-860.0
-342.0,-272.0,-460.0,-384.0
-170.0,-228.0,-424.0,-342.0
-138.0,-256.0,-712.0,456.0
212.0,-144.0,-652.0,650.0
574.0,-64.0,-420.0,-492.0
448.0,-274.0,-452.0,-426.0
644.0,90.0,-290.0,410.0
-92.0,-316.0,-294.0,-136.0
-368.0,-32.0,-506.0,-462.0
-604.0,294.0,-550.0,-250.0
-964.0,-178.0,60.0,-200.0
-308.0,-164.0,372.0,230.0
-226.0,602.0,86.0,182.0
510.0,-18.0,-414.0,464.0
412.0,-140.0,-612.0,674.0
28.0,4.0,42.0,356.0
180.0,174.0,-16.0,4.0
166.0,436.0,186.0,-66.0
240.0,102.0,414.0,332.0
458.0,-176.0,310.0,-174.0
88.0,30.0,276.0,8.0
710.0,-188.0,90.0,-208.0
70.0,-312.0,350.0,-554.0
42.0,-140.0,312.0,-370.0
278.0,262.0,476.0,-658.0
250.0,770.0,416.0,-412.0
412.0,276.0,60.0,190.0
634.0,746.0,-368.0,618.0
120.0,282.0,-556.0,266.0
244.0,-384.0,-408.0,-62.0
-114.0,-526.0,-602.0,-104.0
-274.0,-714.0,-426.0,26.0
-328.0,-1034.0,-282.0,596.0
-464.0,-736.0,-252.0,630.0
-160.0,-964.0,-434.0,1048.0
178.0,-538.0,-618.0,1252.0
6.0,92.0,-72.0,432.0
102.0,276.0,348.0,32.0
56.0,730.0,-212.0,58.0
-54.0,676.0,-250.0,-692.0
-88.0,102.0,92.0,-148.0
-948.0,66.0,56.0,-278.0
-386.0,-256.0,-54.0,-214.0
-302.0,-306.0,-460.0,-202.0
-442.0,-8.0,-518.0,-152.0
602.0,306.0,-286.0,-208.0
128.0,382.0,118.0,274.0
28.0,120.0,122.0,-76.0
-26.0,-244.0,392.0,-442.0
-36.0,-470.0,294.0,-532.0
-60.0,-636.0,-442.0,-932.0
308.0,-356.0,-648.0,-420.0
-316.0,-330.0,-874.0,-494.0
-274.0,-428.0,-760.0,-154.0
-644.0,-580.0,-302.0,-78.0
-1176.0,-1162.0,22.0,-154.0
-544.0,-834.0,-176.0,-418.0
-502.0,-534.0,-356.0,192.0
-416.0,-326.0,-126.0,838.0
-368.0,194.0,-444.0,144.0
-518.0,196.0,-544.0,58.0
136.0,-68.0,-520.0,274.0
-166.0,-412.0,-64.0,196.0
-568.0,-424.0,-432.0,-528.0
-36.0,-28.0,-680.0,-240.0
106.0,-158.0,-1186.0,-154.0
420.0,496.0,-698.0,0.0
122.0,504.0,-182.0,196.0
-330.0,388.0,-240.0,20.0
-36.0,248.0,2.0,4.0
-12.0,-404.0,106.0,442.0
-178.0,-614.0,-166.0,666.0
-8.0,6.0,-408.0,538.0
30.0,6.0,-340.0,302.0
-136.0,-10.0,-18.0,-48.0
-128.0,-26.0,68.0,-188.0
-606.0,-630.0,-214.0,-80.0
-338.0,200.0,48.0,-108.0
134.0,664.0,-188.0,262.0
716.0,410.0,182.0,652.0
718.0,596.0,488.0,-384.0
528.0,210.0,122.0,-464.0
164.0,96.0,-200.0,-204.0
-58.0,-458.0,-158.0,-436.0
-692.0,-744.0,-292.0,262.0
-1020.0,-104.0,-82.0,490.0
-530.0,216.0,370.0,-122.0
-32.0,278.0,276.0,654.0
150.0,128.0,584.0,576.0
76.0,-348.0,208.0,372.0
8.0,-366.0,-392.0,-332.0
174.0,-524.0,-544.0,14.0
336.0,-252.0,-668.0,-16.0
138.0,-84.0,-376.0,374.0
360.0,260.0,-170.0,48.0
658.0,408.0,-420.0,0.0
766.0,256.0,-644.0,278.0
68.0,138.0,-856.0,-134.0
-14.0,-304.0,-694.0,-268.0
22.0,-434.0,-278.0,-230.0
-178.0,-636.0,18.0,106.0
44.0,44.0,306.0,552.0
-2.0,350.0,246.0,354.0
-286.0,442.0,198.0,664.0
-206.0,594.0,-272.0,344.0
-362.0,258.0,-464.0,46.0
116.0,12.0,-188.0,768.0
-12.0,70.0,126.0,-250.0
-382.0,-246.0,196.0,-492.0
436.0,-108.0,564.0,-436.0
450.0,-100.0,456.0,-700.0
186.0,250.0,82.0,-148.0
-250.0,318.0,-572.0,-420.0
398.0,286.0,-626.0,-238.0
96.0,208.0,-398.0,-426.0
-380.0,-666.0,-10.0,-328.0
-552.0,-374.0,248.0,-148.0
-458.0,-612.0,-8.0,494.0
-176.0,-654.0,130.0,556.0
-360.0,-222.0,324.0,1056.0
-240.0,318.0,-118.0,1116.0
280.0,368.0,-664.0,-112.0
350.0,76.0,-842.0,160.0
38.0,-2.0,-558.0,400.0
46.0,-684.0,-338.0,172.0
224.0,32.0,-580.0,16.0
1318.0,468.0,-54.0,534.0
748.0,286.0,194.0,992.0
574.0,822.0,160.0,192.0
272.0,786.0,92.0,200.0
-142.0,336.0,-182.0,-196.0
-216.0,-50.0,-30.0,-162.0
-804.0,-244.0,246.0,82.0
-980.0,-752.0,-168.0,-594.0
-278.0,-190.0,132.0,-648.0
324.0,-106.0,250.0,-592.0
216.0,0.0,118.0,-128.0
20.0,-186.0,32.0,540.0
-708.0,-366.0,-368.0,-44.0
-232.0,-82.0,-468.0,-346.0
-100.0,42.0,-506.0,-264.0
-412.0,-350.0,-276.0,-838.0
56.0,-222.0,-668.0,-914.0
406.0,-50.0,-620.0,-540.0
-284.0,198.0,-146.0,458.0
-662.0,-602.0,74.0,1054.0
-796.0,-654.0,-436.0,278.0
-778.0,-496.0,-608.0,-342.0
-294.0,-712.0,-450.0,-324.0
78.0,180.0,-476.0,-96.0
-182.0,160.0,-388.0,-12.0
-298.0,8.0,-308.0,-4.0
-204.0,124.0,-190.0,52.0
-234.0,-742.0,-118.0,22.0
-478.0,-756.0,-306.0,-614.0
-100.0,-706.0,-262.0,-326.0
372.0,-410.0,-776.0,54.0
784.0,-270.0,-698.0,82.0
108.0,-188.0,-750.0,412.0
20.0,174.0,-1318.0,-404.0
-780.0,274.0,-1310.0,-244.0
-872.0,-336.0,-520.0,-286.0
-838.0,-448.0,396.0,-170.0
-846.0,-354.0,116.0,56.0
-412.0,-386.0,-210.0,-28.0
164.0,-44.0,50.0,692.0
-188.0,-260.0,180.0,724.0
-242.0,212.0,310.0,662.0
12.0,248.0,70.0,-418.0
596.0,218.0,112.0,-70.0
388.0,14.0,-54.0,324.0
236.0,-154.0,-2.0,-204.0
172.0,168.0,280.0,-74.0
-32.0,102.0,290.0,-766.0
440.0,470.0,116.0,176.0
284.0,732.0,-146.0,622.0
14.0,772.0,-338.0,656.0
112.0,946.0,-512.0,544.0
52.0,178.0,154.0,780.0
-324.0,-996.0,164.0,1164.0
-324.0,-1310.0,310.0,166.0
-334.0,-1098.0,-164.0,-736.0
46.0,26.0,-66.0,-646.0
42.0,-36.0,-256.0,40.0
70.0,10.0,-196.0,-62.0
492.0,494.0,-404.0,-346.0
376.0,364.0,-222.0,218.0
672.0,70.0,-62.0,104.0
54.0,-656.0,-218.0,160.0
-600.0,-592.0,-422.0,134.0
-420.0,-124.0,-760.0,-324.0
-118.0,360.0,-626.0,162.0
78.0,466.0,-84.0,814.0
-254.0,102.0,4.0,632.0
-196.0,208.0,-118.0,82.0
118.0,-128.0,-38.0,162.0
46.0,22.0,244.0,94.0
-40.0,-334.0,104.0,-132.0
322.0,-224.0,-270.0,-654.0
202.0,234.0,-82.0,-324.0
642.0,380.0,146.0,-52.0
428.0,-152.0,648.0,-356.0
128.0,128.0,412.0,-1126.0
-226.0,28.0,-84.0,-1560.0
58.0,398.0,-232.0,-750.0
-488.0,-322.0,36.0,-358.0
-398.0,-486.0,442.0,-446.0
-400.0,-194.0,-86.0,-148.0
-182.0,-268.0,-48.0,0.0
-600.0,-40.0,-14.0,404.0
-742.0,-364.0,-110.0,640.0
-454.0,-618.0,-540.0,310.0
-280.0,-466.0,-1058.0,376.0
456.0,-310.0,-356.0,536.0
440.0,-418.0,156.0,762.0
508.0,80.0,-108.0,342.0
804.0,816.0,-46.0,-14.0
778.0,560.0,156.0,510.0
288.0,866.0,134.0,746.0
230.0,364.0,-98.0,186.0
364.0,196.0,-746.0,-94.0
374.0,210.0,-690.0,-536.0
344.0,72.0,120.0,-474.0
-382.0,138.0,364.0,100.0
-672.0,136.0,444.0,-424.0
-308.0,58.0,-10.0,-336.0
-430.0,-76.0,88.0,-152.0
-234.0,-190.0,458.0,514.0
-142.0,-396.0,-14.0,-574.0
144.0,-310.0,-520.0,-886.0
-92.0,210.0,-502.0,-60.0
-176.0,-326.0,-422.0,24.0
-664.0,-518.0,-130.0,-42.0
-774.0,-622.0,-478.0,-554.0
-256.0,-342.0,-290.0,-242.0
-300.0,-768.0,-2.0,316.0
-688.0,-862.0,-518.0,462.0
-912.0,-696.0,-870.0,94.0
-124.0,-384.0,-590.0,162.0
184.0,346.0,-314.0,322.0
214.0,224.0,-6.0,1064.0
318.0,864.0,0.0,738.0
156.0,1058.0,-246.0,-248.0
330.0,400.0,-276.0,6.0
-378.0,-174.0,148.0,464.0
-404.0,-848.0,10.0,-104.0
-598.0,-844.0,-594.0,-756.0
-416.0,-140.0,-434.0,-772.0
228.0,42.0,-406.0,-316.0
-44.0,162.0,-262.0,50.0
390.0,854.0,-288.0,188.0
734.0,514.0,-272.0,140.0
424.0,-260.0,-160.0,222.0
-218.0,-1368.0,-260.0,266.0
-740.0,-1610.0,-18.0,-466.0
-706.0,-1146.0,-572.0,-934.0
-1070.0,-520.0,-758.0,-420.0
-902.0,168.0,-584.0,-92.0
-558.0,-262.0,-738.0,260.0
-490.0,154.0,-756.0,-238.0
-248.0,-62.0,-342.0,-156.0
598.0,-24.0,258.0,188.0
14.0,-122.0,388.0,-224.0
-178.0,-214.0,294.0,-364.0
-438.0,328.0,-44.0,-166.0
-228.0,494.0,62.0,-36.0
66.0,188.0,414.0,1376.0
120.0,72.0,250.0,1026.0
340.0,78.0,-258.0,448.0
288.0,-220.0,-302.0,554.0
494.0,-348.0,-150.0,1268.0
240.0,-360.0,-140.0,500.0
-230.0,-356.0,-130.0,-176.0
410.0,134.0,-28.0,-342.0
536.0,724.0,126.0,104.0
368.0,158.0,-324.0,942.0
400.0,362.0,-662.0,362.0
522.0,406.0,-610.0,14.0
860.0,470.0,-590.0,164.0
274.0,-240.0,-198.0,404.0
-270.0,-398.0,324.0,276.0
-488.0,-130.0,76.0,-42.0
-338.0,-208.0,106.0,264.0
-636.0,-14.0,246.0,926.0
-466.0,-60.0,34.0,1132.0
-426.0,90.0,-452.0,64.0
-20.0,106.0,-540.0,-752.0
100.0,300.0,98.0,-108.0
-40.0,272.0,-40.0,-202.0
338.0,432.0,-84.0,-226.0
530.0,536.0,-196.0,-704.0
1010.0,72.0,-54.0,26.0
624.0,-546.0,-206.0,648.0
-66.0,-572.0,-114.0,-90.0
-194.0,-526.0,-168.0,-1096.0
-198.0,-142.0,-102.0,-184.0
-224.0,-64.0,76.0,540.0
-108.0,-480.0,-4.0,764.0
-192.0,-646.0,-4.0,208.0
-602.0,-518.0,38.0,136.0
-14.0,-382.0,258.0,452.0
-92.0,-588.0,98.0,40.0
-630.0,-468.0,-344.0,252.0
-292.0,-250.0,-466.0,350.0
330.0,-30.0,-660.0,54.0
464.0,270.0,-754.0,728.0
266.0,390.0,-348.0,696.0
214.0,958.0,-686.0,222.0
590.0,1220.0,-660.0,220.0
822.0,574.0,32.0,916.0
574.0,-32.0,46.0,1334.0
-358.0,-298.0,108.0,1190.0
-470.0,-194.0,650.0,38.0
-78.0,186.0,748.0,-22.0
-600.0,116.0,450.0,-212.0
-236.0,482.0,-202.0,-664.0
238.0,492.0,-462.0,-178.0
512.0,240.0,84.0,-266.0
368.0,-388.0,-14.0,-104.0
54.0,-506.0,-130.0,646.0
564.0,12.0,-364.0,-618.0
322.0,58.0,-560.0,-674.0
-150.0,176.0,-292.0,-148.0
-260.0,-234.0,-204.0,190.0
-542.0,-410.0,142.0,-60.0
-168.0,-610.0,124.0,-302.0
-260.0,-328.0,-148.0,-176.0
-240.0,-244.0,-338.0,742.0
-890.0,-214.0,-412.0,636.0
-804.0,-128.0,-442.0,190.0
-418.0,-200.0,-254.0,-90.0
-384.0,-378.0,182.0,748.0
-668.0,-740.0,-28.0,562.0
-294.0,-394.0,-328.0,-56.0
720.0,234.0,-270.0,-336.0
630.0,474.0,-124.0,368.0
400.0,340.0,-512.0,588.0
246.0,192.0,-790.0,418.0
-134.0,46.0,-296.0,212.0
-198.0,-40.0,-290.0,488.0
98.0,620.0,-236.0,644.0
362.0,360.0,-388.0,-214.0
438.0,384.0,-168.0,-798.0
358.0,-280.0,-256.0,-548.0
-230.0,-394.0,-346.0,-224.0
-752.0,-602.0,-188.0,510.0
-824.0,-934.0,34.0,-86.0
-486.0,-218.0,-174.0,-118.0
-110.0,-6.0,-130.0,-436.0
258.0,-360.0,-526.0,-532.0
404.0,-22.0,-424.0,-662.0
428.0,-378.0,-368.0,-154.0
-110.0,-242.0,56.0,-570.0
-354.0,-348.0,28.0,-228.0
-226.0,-232.0,-162.0,130.0
-638.0,-98.0,326.0,208.0
-580.0,-120.0,424.0,-224.0
-482.0,54.0,54.0,470.0
-116.0,34.0,20.0,288.0
-494.0,146.0,-472.0,366.0
-82.0,16.0,-388.0,-222.0
442.0,258.0,-278.0,460.0
842.0,-158.0,28.0,918.0
880.0,224.0,220.0,892.0
838.0,240.0,382.0,632.0
238.0,-186.0,168.0,116.0
270.0,-334.0,148.0,140.0
66.0,6.0,-178.0,66.0
66.0,-174.0,-606.0,576.0
382.0,-104.0,-610.0,-194.0
622.0,436.0,-224.0,-78.0
722.0,878.0,-296.0,668.0
366.0,1208.0,-190.0,1050.0
-370.0,1002.0,-356.0,1062.0
-564.0,342.0,62.0,502.0
-756.0,90.0,-38.0,284.0
-278.0,-338.0,222.0,224.0
-100.0,-492.0,504.0,-382.0
376.0,-108.0,218.0,-676.0
332.0,-12.0,-226.0,-926.0
522.0,82.0,-562.0,-566.0
-172.0,-76.0,-610.0,-426.0
-56.0,64.0,-266.0,-632.0
46.0,14.0,-194.0,-526.0
-86.0,-64.0,248.0,-678.0
54.0,-650.0,190.0,-494.0
-238.0,-1172.0,246.0,-632.0
-300.0,-1010.0,-94.0,-468.0
-790.0,-292.0,-504.0,62.0
-630.0,-28.0,-520.0,312.0
-700.0,-356.0,-432.0,346.0
-614.0,-1270.0,-404.0,252.0
-454.0,-994.0,-418.0,-156.0
-452.0,-786.0,-616.0,-104.0
-24.0,-634.0,-362.0,-768.0
820.0,-122.0,-328.0,-358.0
804.0,220.0,-602.0,478.0
652.0,878.0,-990.0,716.0
842.0,820.0,-844.0,508.0
290.0,344.0,-746.0,300.0
56.0,190.0,120.0,-100.0
56.0,-42.0,338.0,306.0
-198.0,272.0,688.0,-194.0
178.0,398.0,774.0,170.0
106.0,290.0,650.0,520.0
-690.0,138.0,194.0,268.0
-712.0,974.0,60.0,150.0
-76.0,1084.0,-8.0,202.0
508.0,164.0,382.0,306.0
342.0,34.0,508.0,398.0
164.0,252.0,330.0,142.0
214.0,362.0,182.0,6.0
314.0,-804.0,-446.0,-218.0
158.0,-972.0,-662.0,-514.0
-476.0,142.0,-434.0,-862.0
-44.0,-58.0,-656.0,-72.0
-54.0,-354.0,-822.0,76.0
-392.0,-562.0,-334.0,608.0
-380.0,-560.0,-438.0,362.0
-234.0,-196.0,-606.0,278.0
-22.0,-282.0,-206.0,400.0
-166.0,-428.0,-32.0,78.0
-560.0,-474.0,-58.0,-218.0
-576.0,428.0,36.0,-300.0
-148.0,-46.0,-182.0,22.0
28.0,154.0,-114.0,226.0
-210.0,154.0,-56.0,-386.0
-200.0,-30.0,32.0,-286.0
310.0,172.0,-210.0,-120.0
552.0,-76.0,-24.0,-168.0
286.0,-274.0,-318.0,452.0
4.0,22.0,-772.0,580.0
-284.0,290.0,-626.0,830.0
-220.0,28.0,-98.0,1160.0
-176.0,210.0,36.0,624.0
-276.0,-110.0,-136.0,390.0
-198.0,48.0,-248.0,50.0
-142.0,154.0,-284.0,490.0
-2.0,-278.0,-204.0,810.0
64.0,422.0,-422.0,638.0
162.0,196.0,-526.0,-142.0
132.0,-200.0,-146.0,-106.0
412.0,-360.0,234.0,-700.0
