mic1,mic2,mic3,mic4
364.0,174.0,-362.0,406.0
-500.0,278.0,120.0,640.0
-800.0,198.0,-128.0,382.0
-1066.0,322.0,-70.0,-104.0
-634.0,-132.0,246.0,-198.0
238.0,-12.0,390.0,-332.0
-12.0,-384.0,282.0,80.0
194.0,-56.0,-48.0,-70.0
-268.0,122.0,-200.0,-196.0
180.0,206.0,-42.0,-220.0
-382.0,414.0,-208.0,-28.0
-68.0,-138.0,-70.0,-348.0
66.0,-158.0,292.0,-702.0
-44.0,208.0,-68.0,-356.0
-134.0,508.0,110.0,210.0
-188.0,102.0,224.0,8.0
-86.0,350.0,-398.0,-650.0
-430.0,128.0,-154.0,-430.0
-526.0,-276.0,-460.0,-558.0
-408.0,-956.0,-514.0,-322.0
-346.0,-884.0,-206.0,244.0
-502.0,-424.0,-672.0,-74.0
-364.0,-350.0,-752.0,-172.0
-152.0,110.0,-622.0,-104.0
-112.0,192.0,-352.0,-404.0
-14.0,-18.0,-584.0,-208.0
560.0,-124.0,-484.0,170.0
638.0,-320.0,-478.0,762.0
102.0,-522.0,-582.0,776.0
-476.0,-326.0,-362.0,-324.0
-368.0,-218.0,144.0,-456.0
-782.0,24.0,242.0,-468.0
-90.0,190.0,142.0,-166.0
388.0,-194.0,-36.0,-46.0
380.0,-256.0,-236.0,-224.0
574.0,-344.0,-424.0,160.0
622.0,-506.0,-434.0,88.0
32.0,-454.0,-398.0,-104.0
-64.0,-466.0,-430.0,432.0
-178.0,-298.0,-290.0,544.0
-80.0,-308.0,-512.0,242.0
-140.0,-706.0,-854.0,-312.0
164.0,-970.0,-714.0,-552.0
-384.0,-896.0,-746.0,-762.0
-462.0,-136.0,-834.0,-1006.0
-646.0,200.0,-620.0,-922.0
-420.0,360.0,-154.0,-620.0
-106.0,754.0,280.0,-198.0
-76.0,626.0,260.0,26.0
-72.0,334.0,124.0,426.0
-84.0,118.0,10.0,-96.0
-340.0,-396.0,508.0,40.0
-1092.0,-336.0,136.0,-156.0
-764.0,-94.0,-168.0,-226.0
-26.0,-178.0,-142.0,36.0
-36.0,-32.0,-172.0,30.0
60.0,-296.0,-486.0,62.0
340.0,-410.0,-218.0,102.0
486.0,-84.0,-244.0,242.0
448.0,-224.0,-96.0,114.0
322.0,-104.0,-14.0,480.0
124.0,604.0,-82.0,76.0
470.0,716.0,-258.0,-70.0
370.0,522.0,-184.0,126.0
-352.0,132.0,218.0,104.0
-548.0,-268.0,-74.0,0.0
-750.0,-330.0,-220.0,198.0
-654.0,-502.0,-398.0,112.0
-210.0,-268.0,-140.0,228.0
286.0,-20.0,44.0,558.0
402.0,414.0,-204.0,342.0
578.0,576.0,12.0,800.0
226.0,594.0,-304.0,678.0
200.0,308.0,-128.0,650.0
622.0,136.0,282.0,558.0
662.0,100.0,364.0,-10.0
774.0,128.0,576.0,68.0
500.0,-80.0,382.0,300.0
582.0,38.0,648.0,564.0
-388.0,-380.0,208.0,304.0
-330.0,-224.0,-34.0,-32.0
-262.0,-36.0,-30.0,386.0
228.0,16.0,-56.0,186.0
546.0,378.0,-46.0,-48.0
744.0,170.0,-224.0,50.0
750.0,-138.0,-284.0,12.0
340.0,-188.0,-564.0,188.0
258.0,-2.0,-778.0,220.0
30.0,-156.0,-824.0,196.0
108.0,-22.0,-704.0,10.0
-292.0,-384.0,-374.0,124.0
-298.0,-272.0,112.0,230.0
-268.0,-118.0,312.0,-92.0
-376.0,-382.0,284.0,154.0
-464.0,-354.0,-112.0,-278.0
-904.0,-188.0,152.0,0.0
-994.0,482.0,276.0,262.0
-722.0,406.0,-10.0,-54.0
-618.0,678.0,-88.0,-508.0
148.0,368.0,-70.0,-454.0
358.0,166.0,-96.0,-370.0
278.0,-122.0,164.0,-532.0
306.0,-106.0,10.0,-386.0
12.0,-154.0,68.0,-380.0
-352.0,-342.0,-186.0,-30.0
-340.0,-560.0,-536.0,6.0
28.0,-442.0,-1036.0,98.0
-80.0,-470.0,-1098.0,78.0
554.0,170.0,-350.0,-28.0
216.0,428.0,-292.0,-332.0
-44.0,496.0,70.0,302.0
84.0,504.0,192.0,-96.0
-244.0,140.0,-316.0,418.0
-342.0,-644.0,-790.0,768.0
-444.0,-448.0,-896.0,404.0
-68.0,-154.0,-896.0,-118.0
-104.0,-128.0,-396.0,-814.0
40.0,100.0,-286.0,-640.0
92.0,-334.0,108.0,-92.0
196.0,-406.0,-630.0,-88.0
376.0,-1144.0,-762.0,4.0
56.0,-878.0,-578.0,246.0
26.0,-382.0,-306.0,314.0
-366.0,-292.0,194.0,-52.0
-160.0,-126.0,-42.0,-268.0
-120.0,-242.0,-48.0,-298.0
-56.0,-618.0,-114.0,-398.0
-4.0,-502.0,-672.0,130.0
130.0,-774.0,-700.0,-18.0
52.0,-672.0,-906.0,-208.0
-184.0,-314.0,-830.0,-664.0
202.0,-286.0,-676.0,-96.0
-208.0,190.0,-664.0,-400.0
60.0,118.0,-544.0,-380.0
-28.0,-520.0,-270.0,-288.0
-136.0,-374.0,16.0,-320.0
138.0,-232.0,74.0,2.0
-42.0,274.0,364.0,70.0
-320.0,236.0,482.0,-64.0
-328.0,260.0,342.0,100.0
-920.0,166.0,12.0,10.0
-556.0,54.0,-176.0,-184.0
-838.0,10.0,-518.0,-488.0
-434.0,-110.0,-380.0,-534.0
252.0,-26.0,-356.0,-620.0
48.0,-174.0,-116.0,-144.0
42.0,76.0,72.0,264.0
628.0,-180.0,68.0,406.0
524.0,-394.0,274.0,952.0
-10.0,-204.0,-306.0,1022.0
-272.0,-150.0,-648.0,532.0
90.0,-342.0,-842.0,196.0
412.0,-132.0,-652.0,-24.0
492.0,274.0,-24.0,282.0
430.0,-190.0,210.0,304.0
472.0,202.0,504.0,118.0
828.0,350.0,536.0,22.0
512.0,666.0,514.0,246.0
218.0,1168.0,350.0,456.0
-50.0,892.0,586.0,430.0
114.0,702.0,1068.0,898.0
584.0,512.0,658.0,1332.0
962.0,290.0,342.0,888.0
894.0,94.0,348.0,514.0
250.0,-66.0,118.0,424.0
68.0,-162.0,-78.0,328.0
392.0,150.0,-174.0,210.0
374.0,282.0,26.0,428.0
274.0,240.0,100.0,448.0
606.0,374.0,76.0,374.0
964.0,526.0,192.0,308.0
942.0,402.0,328.0,24.0
484.0,446.0,-370.0,90.0
410.0,404.0,-434.0,134.0
166.0,-56.0,42.0,434.0
14.0,-76.0,-38.0,-16.0
-278.0,-178.0,142.0,352.0
-160.0,-148.0,384.0,-246.0
72.0,-34.0,260.0,-314.0
100.0,-26.0,80.0,-512.0
194.0,106.0,-420.0,-236.0
-206.0,-264.0,-342.0,226.0
-300.0,-130.0,-20.0,196.0
54.0,-22.0,44.0,-148.0
122.0,-62.0,198.0,-150.0
-76.0,-20.0,534.0,-328.0
16.0,346.0,468.0,-268.0
338.0,268.0,148.0,-124.0
-84.0,432.0,70.0,98.0
-248.0,248.0,-74.0,318.0
-372.0,70.0,210.0,454.0
-298.0,54.0,-10.0,152.0
-2.0,-36.0,-110.0,72.0
114.0,94.0,-364.0,26.0
530.0,102.0,-230.0,-102.0
244.0,640.0,-110.0,38.0
-18.0,756.0,-376.0,242.0
16.0,592.0,-178.0,84.0
80.0,286.0,10.0,746.0
94.0,20.0,-196.0,820.0
-444.0,4.0,-302.0,460.0
-544.0,14.0,-218.0,456.0
188.0,366.0,-190.0,-34.0
-252.0,262.0,-16.0,22.0
-536.0,12.0,62.0,-420.0
162.0,-70.0,-12.0,-362.0
616.0,-10.0,-480.0,-58.0
732.0,-118.0,-508.0,424.0
680.0,-488.0,-610.0,322.0
674.0,-382.0,-380.0,218.0
138.0,-646.0,66.0,-280.0
-408.0,-854.0,-238.0,-14.0
-236.0,-984.0,-136.0,-96.0
-392.0,-984.0,-520.0,-252.0
328.0,-746.0,-680.0,48.0
106.0,-476.0,-958.0,0.0
8.0,-102.0,-670.0,-176.0
-54.0,18.0,-472.0,-580.0
-270.0,490.0,108.0,-624.0
-150.0,32.0,88.0,-632.0
0.0,-164.0,-144.0,-382.0
-554.0,110.0,102.0,-458.0
-192.0,-124.0,-124.0,-130.0
0.0,82.0,-268.0,-380.0
-254.0,-332.0,-130.0,-342.0
-638.0,-478.0,-158.0,-478.0
-272.0,-280.0,-32.0,-26.0
220.0,-40.0,-196.0,-130.0
-130.0,-58.0,-532.0,316.0
-260.0,62.0,-480.0,18.0
-330.0,14.0,-250.0,-104.0
-62.0,-374.0,-24.0,60.0
-148.0,-548.0,-96.0,-292.0
-34.0,-660.0,44.0,-478.0
98.0,32.0,122.0,8.0
-202.0,110.0,-210.0,288.0
-210.0,378.0,-712.0,406.0
-84.0,330.0,-994.0,54.0
-420.0,468.0,-368.0,-212.0
90.0,-42.0,360.0,-220.0
136.0,-480.0,440.0,300.0
-396.0,-554.0,472.0,84.0
-30.0,-330.0,154.0,92.0
244.0,120.0,68.0,512.0
-78.0,480.0,-60.0,694.0
452.0,606.0,-22.0,408.0
640.0,686.0,-84.0,594.0
852.0,540.0,448.0,610.0
1206.0,272.0,462.0,1012.0
590.0,94.0,446.0,244.0
528.0,8.0,420.0,162.0
216.0,312.0,314.0,402.0
114.0,542.0,370.0,210.0
-60.0,388.0,12.0,212.0
260.0,518.0,-90.0,282.0
174.0,622.0,-8.0,556.0
674.0,412.0,126.0,932.0
402.0,-64.0,-52.0,592.0
216.0,-38.0,-252.0,572.0
150.0,14.0,-300.0,26.0
344.0,-152.0,-468.0,42.0
148.0,-36.0,-304.0,188.0
-414.0,-94.0,-256.0,154.0
-612.0,-226.0,-200.0,-340.0
-396.0,6.0,-114.0,-496.0
-134.0,-124.0,-124.0,-476.0
-450.0,-468.0,-152.0,-360.0
-354.0,-80.0,-476.0,-672.0
-472.0,-158.0,-388.0,-330.0
-792.0,106.0,70.0,6.0
-472.0,94.0,332.0,8.0
-310.0,-196.0,62.0,-278.0
-476.0,-124.0,-288.0,-592.0
154.0,-34.0,-566.0,-234.0
402.0,-434.0,-160.0,-34.0
238.0,-682.0,-162.0,-122.0
342.0,-172.0,-48.0,-128.0
192.0,-274.0,12.0,506.0
-76.0,-110.0,-18.0,-16.0
62.0,-60.0,-438.0,104.0
124.0,60.0,-656.0,-34.0
192.0,254.0,-466.0,-8.0
224.0,152.0,-78.0,446.0
422.0,294.0,216.0,798.0
-72.0,770.0,74.0,622.0
-254.0,554.0,126.0,664.0
-370.0,374.0,-172.0,410.0
-478.0,222.0,-330.0,-28.0
-62.0,54.0,-392.0,-240.0
186.0,-56.0,-590.0,-438.0
170.0,-170.0,-384.0,-190.0
146.0,72.0,38.0,8.0
516.0,36.0,-290.0,216.0
282.0,-496.0,-448.0,192.0
-84.0,-536.0,-586.0,210.0
30.0,-566.0,-474.0,-78.0
146.0,-402.0,-72.0,120.0
-64.0,-346.0,-30.0,232.0
-524.0,-528.0,-262.0,152.0
-174.0,-744.0,-388.0,188.0
122.0,-374.0,-504.0,-18.0
330.0,-282.0,-746.0,-306.0
186.0,-552.0,-944.0,-572.0
530.0,-298.0,-710.0,-402.0
320.0,-118.0,-660.0,-726.0
-266.0,-144.0,-184.0,-974.0
-862.0,-252.0,-238.0,-572.0
-582.0,-294.0,-28.0,-726.0
-418.0,-198.0,230.0,-298.0
-468.0,44.0,190.0,-44.0
230.0,-62.0,38.0,310.0
12.0,-68.0,-390.0,222.0
-262.0,-58.0,-564.0,-604.0
-670.0,-356.0,-278.0,-636.0
-562.0,-490.0,-282.0,-788.0
-476.0,-154.0,-392.0,-276.0
-332.0,-340.0,248.0,-206.0
-256.0,-350.0,314.0,74.0
4.0,-364.0,-138.0,290.0
218.0,-444.0,-694.0,12.0
420.0,-118.0,-828.0,-36.0
376.0,-272.0,-670.0,350.0
-232.0,-34.0,-456.0,410.0
102.0,-8.0,-654.0,370.0
-62.0,-42.0,-892.0,536.0
-114.0,-170.0,-246.0,340.0
-260.0,-296.0,240.0,158.0
-410.0,-40.0,52.0,-352.0
492.0,6.0,12.0,216.0
530.0,288.0,314.0,114.0
284.0,452.0,360.0,-26.0
418.0,112.0,62.0,390.0
506.0,608.0,68.0,254.0
570.0,544.0,236.0,182.0
-122.0,498.0,288.0,298.0
122.0,12.0,-2.0,184.0
416.0,-36.0,258.0,1108.0
632.0,-334.0,136.0,1112.0
66.0,74.0,278.0,606.0
98.0,-22.0,16.0,382.0
-2.0,140.0,46.0,292.0
246.0,340.0,90.0,478.0
724.0,124.0,-220.0,62.0
544.0,270.0,-408.0,210.0
604.0,610.0,-342.0,138.0
454.0,530.0,-288.0,-112.0
312.0,810.0,114.0,26.0
-182.0,748.0,378.0,38.0
-4.0,342.0,634.0,-262.0
-322.0,-216.0,420.0,36.0
-618.0,-500.0,-92.0,-252.0
-310.0,-452.0,-486.0,566.0
-614.0,-684.0,-612.0,84.0
-214.0,-138.0,-238.0,186.0
-552.0,-204.0,-492.0,-80.0
-450.0,240.0,66.0,-398.0
-494.0,8.0,-154.0,-532.0
-284.0,-386.0,-112.0,-660.0
-54.0,170.0,-194.0,-128.0
-162.0,270.0,-192.0,-234.0
-92.0,-34.0,436.0,88.0
-196.0,38.0,120.0,-196.0
-170.0,-84.0,-2.0,-306.0
210.0,-512.0,-266.0,-234.0
78.0,-600.0,-84.0,-98.0
-72.0,-166.0,-44.0,-40.0
172.0,154.0,-406.0,88.0
136.0,146.0,-212.0,152.0
616.0,220.0,-206.0,240.0
816.0,-60.0,-120.0,554.0
634.0,152.0,0.0,404.0
176.0,452.0,-92.0,706.0
-242.0,268.0,-356.0,936.0
-516.0,440.0,120.0,932.0
-284.0,428.0,494.0,288.0
36.0,316.0,-160.0,62.0
-44.0,-58.0,-286.0,-48.0
484.0,0.0,-330.0,-162.0
266.0,-90.0,-124.0,-222.0
-222.0,-68.0,-160.0,50.0
-582.0,-154.0,-332.0,70.0
-406.0,-110.0,26.0,-10.0
568.0,-226.0,18.0,162.0
562.0,-480.0,-390.0,374.0
344.0,-656.0,-620.0,464.0
262.0,-466.0,-786.0,280.0
398.0,-458.0,-286.0,-310.0
424.0,-114.0,-320.0,-130.0
166.0,-150.0,-556.0,-60.0
-54.0,264.0,-470.0,-156.0
-120.0,200.0,-30.0,172.0
302.0,272.0,-148.0,384.0
90.0,-98.0,-174.0,194.0
-350.0,-196.0,-136.0,-452.0
-334.0,-362.0,232.0,-764.0
-4.0,0.0,120.0,-518.0
146.0,-34.0,360.0,50.0
-134.0,62.0,166.0,48.0
-272.0,-30.0,134.0,-292.0
-488.0,112.0,52.0,-628.0
84.0,-44.0,-146.0,-410.0
382.0,-220.0,-432.0,-168.0
-76.0,-382.0,-196.0,-24.0
262.0,-308.0,-64.0,332.0
222.0,-504.0,90.0,234.0
-114.0,-392.0,-220.0,48.0
-406.0,-580.0,-308.0,-166.0
-180.0,-566.0,-182.0,-332.0
98.0,-192.0,-430.0,-238.0
138.0,100.0,-354.0,170.0
276.0,358.0,-478.0,262.0
74.0,412.0,-606.0,204.0
-228.0,168.0,-570.0,12.0
-164.0,-142.0,-84.0,-106.0
184.0,-400.0,-72.0,116.0
30.0,-172.0,-16.0,38.0
-250.0,-8.0,372.0,582.0
254.0,12.0,-206.0,710.0
280.0,132.0,-290.0,726.0
212.0,346.0,-222.0,190.0
238.0,304.0,-36.0,-260.0
196.0,130.0,56.0,246.0
264.0,-46.0,434.0,8.0
482.0,240.0,370.0,446.0
344.0,592.0,502.0,-172.0
302.0,372.0,224.0,-178.0
-82.0,420.0,-28.0,320.0
420.0,-4.0,-38.0,274.0
170.0,-314.0,82.0,504.0
-386.0,-396.0,338.0,408.0
476.0,394.0,572.0,634.0
622.0,482.0,362.0,614.0
610.0,532.0,-154.0,348.0
514.0,358.0,-646.0,214.0
-58.0,98.0,-358.0,272.0
-196.0,202.0,-252.0,334.0
200.0,452.0,-224.0,332.0
362.0,386.0,-226.0,-120.0
-186.0,134.0,-92.0,-262.0
-444.0,-12.0,354.0,-282.0
-606.0,66.0,326.0,-340.0
-678.0,64.0,90.0,-604.0
-726.0,-302.0,-112.0,-696.0
-582.0,-188.0,-164.0,-300.0
-96.0,28.0,-104.0,-464.0
-120.0,104.0,-418.0,-132.0
-426.0,-488.0,-174.0,-8.0
-410.0,-454.0,8.0,12.0
-584.0,-594.0,-352.0,20.0
-130.0,-518.0,-382.0,-126.0
-250.0,-632.0,-572.0,-378.0
60.0,-562.0,-398.0,-736.0
394.0,-228.0,-550.0,-866.0
68.0,2.0,-488.0,-372.0
442.0,314.0,-372.0,-362.0
204.0,62.0,-380.0,536.0
-552.0,126.0,-118.0,854.0
-174.0,92.0,-474.0,478.0
-24.0,256.0,4.0,1106.0
142.0,328.0,22.0,538.0
34.0,352.0,112.0,186.0
58.0,498.0,264.0,298.0
330.0,412.0,-140.0,272.0
190.0,-56.0,-318.0,-188.0
536.0,-188.0,-10.0,-224.0
320.0,-330.0,-336.0,222.0
70.0,-80.0,72.0,312.0
380.0,-366.0,412.0,428.0
198.0,-246.0,46.0,418.0
148.0,-36.0,-94.0,828.0
336.0,-52.0,-304.0,494.0
362.0,-270.0,-640.0,568.0
512.0,-568.0,-878.0,58.0
170.0,-350.0,-828.0,-360.0
-40.0,-302.0,-246.0,-198.0
-278.0,-418.0,-514.0,-168.0
-44.0,-290.0,-782.0,-440.0
-36.0,-284.0,-810.0,-168.0
-480.0,116.0,-166.0,-512.0
-74.0,12.0,32.0,-350.0
-92.0,496.0,-138.0,-384.0
182.0,430.0,-176.0,-554.0
-132.0,254.0,-88.0,-190.0
-678.0,-306.0,-192.0,-34.0
-568.0,-222.0,-140.0,80.0
-804.0,-868.0,-156.0,-236.0
-560.0,-888.0,-18.0,-4.0
-188.0,-376.0,194.0,-30.0
-34.0,-214.0,130.0,132.0
614.0,-30.0,-74.0,-404.0
494.0,-346.0,86.0,28.0
426.0,-152.0,-172.0,-52.0
0.0,-48.0,-238.0,-326.0
182.0,-212.0,-194.0,-360.0
134.0,16.0,-726.0,-86.0
68.0,-36.0,-408.0,-74.0
320.0,190.0,-140.0,718.0
-108.0,208.0,-48.0,730.0
114.0,-278.0,-142.0,490.0
-136.0,-472.0,-74.0,440.0
0.0,-366.0,-54.0,130.0
-242.0,-190.0,-176.0,-42.0
-116.0,-8.0,-504.0,-358.0
270.0,270.0,-390.0,128.0
394.0,444.0,112.0,234.0
360.0,-12.0,212.0,592.0
260.0,-190.0,-134.0,678.0
-38.0,-94.0,-158.0,142.0
98.0,-28.0,2.0,-28.0
306.0,88.0,168.0,-280.0
-166.0,154.0,-114.0,-212.0
-146.0,186.0,-238.0,-46.0
-202.0,10.0,246.0,286.0
458.0,-90.0,98.0,700.0
442.0,-308.0,-348.0,452.0
204.0,104.0,-314.0,152.0
488.0,-52.0,-4.0,216.0
226.0,172.0,340.0,514.0
588.0,568.0,286.0,442.0
88.0,546.0,26.0,170.0
-104.0,258.0,28.0,-122.0
-4.0,122.0,96.0,142.0
-12.0,308.0,-134.0,14.0
26.0,328.0,-82.0,232.0
-262.0,28.0,154.0,-122.0
-38.0,-48.0,46.0,4.0
-186.0,108.0,-394.0,184.0
-586.0,-140.0,-270.0,296.0
-572.0,-22.0,-288.0,10.0
-470.0,252.0,-160.0,-212.0
54.0,192.0,44.0,-412.0
166.0,26.0,198.0,-186.0
110.0,-218.0,56.0,-74.0
-122.0,-584.0,-240.0,-512.0
-538.0,-504.0,-74.0,-276.0
-110.0,-462.0,-198.0,-248.0
-268.0,-310.0,-590.0,-524.0
-234.0,-364.0,-366.0,-824.0
-90.0,28.0,-416.0,-626.0
52.0,274.0,-356.0,-82.0
-102.0,438.0,-248.0,450.0
-4.0,156.0,-562.0,612.0
-232.0,-76.0,-456.0,252.0
-302.0,-8.0,-208.0,230.0
196.0,216.0,-58.0,216.0
-112.0,242.0,-96.0,344.0
-114.0,-96.0,-346.0,-118.0
-290.0,-128.0,-446.0,146.0
-94.0,10.0,-596.0,12.0
304.0,-166.0,-580.0,-156.0
24.0,-146.0,-438.0,-12.0
516.0,-54.0,-152.0,-166.0
758.0,-218.0,-138.0,-4.0
924.0,-162.0,268.0,606.0
440.0,-80.0,328.0,632.0
-302.0,-388.0,376.0,236.0
-460.0,-336.0,320.0,442.0
-256.0,-636.0,158.0,-78.0
4.0,-462.0,-200.0,44.0
182.0,-124.0,-464.0,-78.0
808.0,50.0,-602.0,-290.0
552.0,448.0,-314.0,198.0
284.0,764.0,-510.0,526.0
32.0,392.0,-496.0,-58.0
-716.0,-202.0,-410.0,34.0
-206.0,-338.0,-402.0,-222.0
-56.0,-522.0,-238.0,78.0
62.0,-336.0,-684.0,-446.0
-354.0,-84.0,-554.0,-308.0
-160.0,248.0,56.0,-206.0
-220.0,98.0,278.0,-128.0
-402.0,252.0,274.0,-268.0
-184.0,98.0,-128.0,-148.0
-44.0,-80.0,-310.0,-32.0
-76.0,-356.0,72.0,-454.0
104.0,-352.0,-12.0,0.0
308.0,-458.0,-262.0,22.0
-246.0,-412.0,-186.0,-122.0
-562.0,-482.0,-346.0,-218.0
-110.0,-590.0,-568.0,74.0
618.0,-250.0,-278.0,182.0
596.0,232.0,-116.0,420.0
642.0,-12.0,234.0,522.0
186.0,424.0,286.0,344.0
56.0,360.0,62.0,320.0
-194.0,-96.0,-72.0,528.0
-308.0,-536.0,-66.0,102.0
224.0,-342.0,-52.0,-232.0
580.0,192.0,154.0,242.0
844.0,286.0,176.0,160.0
674.0,432.0,154.0,-50.0
0.0,242.0,300.0,258.0
116.0,218.0,106.0,570.0
-386.0,226.0,-370.0,604.0
-348.0,176.0,-188.0,298.0
116.0,-286.0,-352.0,404.0
94.0,-74.0,18.0,-326.0
692.0,-34.0,82.0,86.0
336.0,188.0,142.0,-92.0
-162.0,32.0,170.0,232.0
-296.0,314.0,-202.0,436.0
-220.0,52.0,-590.0,-140.0
236.0,-2.0,-450.0,-320.0
-174.0,-250.0,-346.0,-534.0
264.0,178.0,108.0,-130.0
50.0,492.0,-10.0,-330.0
-460.0,498.0,-104.0,476.0
-282.0,492.0,-70.0,398.0
-564.0,288.0,-434.0,146.0
-266.0,74.0,-326.0,292.0
-314.0,-274.0,-480.0,-168.0
84.0,-544.0,328.0,-134.0
-210.0,-474.0,646.0,-320.0
-316.0,-116.0,156.0,-300.0
-730.0,296.0,106.0,-146.0
-398.0,162.0,-364.0,-270.0
248.0,56.0,-130.0,-628.0
528.0,20.0,108.0,-130.0
-166.0,-138.0,320.0,354.0
122.0,-776.0,376.0,240.0
104.0,-310.0,210.0,122.0
-358.0,-194.0,-124.0,-90.0
-788.0,-160.0,-540.0,196.0
-356.0,-86.0,-866.0,100.0
72.0,-164.0,-692.0,-356.0
296.0,202.0,-590.0,-60.0
566.0,230.0,-308.0,-68.0
522.0,432.0,-352.0,14.0
-178.0,670.0,-378.0,-210.0
