mic1,mic2,mic3,mic4
308.0,-274.0,38.0,-290.0
164.0,36.0,292.0,-228.0
232.0,214.0,242.0,-340.0
124.0,148.0,-590.0,-538.0
-190.0,130.0,-710.0,-134.0
-420.0,362.0,-684.0,-42.0
-634.0,200.0,-744.0,-350.0
-254.0,184.0,-692.0,248.0
-346.0,62.0,-146.0,-152.0
-280.0,-380.0,530.0,96.0
-198.0,-536.0,838.0,418.0
-84.0,-84.0,488.0,286.0
210.0,440.0,-172.0,562.0
372.0,494.0,-156.0,418.0
108.0,116.0,-362.0,176.0
142.0,74.0,-134.0,-224.0
212.0,-22.0,-224.0,-546.0
-24.0,200.0,-188.0,-402.0
128.0,222.0,12.0,-446.0
-34.0,206.0,-666.0,-154.0
50.0,420.0,-938.0,178.0
-390.0,52.0,-594.0,76.0
-582.0,-152.0,-272.0,22.0
-700.0,-420.0,-164.0,170.0
-286.0,-420.0,-340.0,312.0
-594.0,-950.0,-268.0,-160.0
-378.0,-846.0,-204.0,176.0
64.0,-854.0,-404.0,100.0
44.0,-958.0,-134.0,-142.0
-18.0,-1050.0,-692.0,-488.0
128.0,-1174.0,-470.0,-1024.0
404.0,-732.0,-294.0,-738.0
524.0,-508.0,-196.0,-740.0
-202.0,-4.0,-230.0,-188.0
-314.0,286.0,-214.0,-116.0
-192.0,82.0,-126.0,-66.0
-330.0,122.0,-628.0,34.0
-382.0,190.0,-418.0,-116.0
-652.0,6.0,-322.0,-380.0
-556.0,-308.0,-58.0,-604.0
-450.0,-466.0,268.0,-566.0
-146.0,-180.0,406.0,-412.0
-172.0,26.0,206.0,-632.0
-236.0,50.0,-134.0,-470.0
-366.0,120.0,-344.0,-268.0
92.0,398.0,-558.0,-164.0
384.0,112.0,-526.0,214.0
496.0,-436.0,-398.0,854.0
548.0,-212.0,-136.0,682.0
406.0,8.0,-392.0,520.0
-208.0,18.0,-292.0,522.0
-278.0,-92.0,-52.0,382.0
-76.0,-342.0,-170.0,420.0
162.0,-522.0,-208.0,212.0
478.0,-320.0,74.0,538.0
734.0,-270.0,102.0,532.0
754.0,-116.0,144.0,534.0
734.0,330.0,300.0,410.0
-104.0,562.0,148.0,-328.0
-478.0,126.0,-50.0,-154.0
-416.0,-360.0,-60.0,-336.0
-260.0,-418.0,-356.0,-280.0
-44.0,-158.0,-92.0,-182.0
-134.0,-330.0,176.0,-16.0
54.0,-42.0,180.0,-126.0
-378.0,-18.0,230.0,-18.0
-412.0,-246.0,-502.0,-264.0
-128.0,-402.0,-576.0,-286.0
96.0,-290.0,-640.0,-460.0
64.0,-384.0,-458.0,-156.0
266.0,-22.0,-600.0,226.0
324.0,404.0,-322.0,342.0
200.0,604.0,-470.0,548.0
-208.0,614.0,-566.0,758.0
-84.0,510.0,-284.0,832.0
-30.0,364.0,-164.0,690.0
-296.0,314.0,-116.0,494.0
388.0,48.0,480.0,610.0
612.0,90.0,804.0,456.0
754.0,2.0,972.0,352.0
550.0,408.0,686.0,440.0
680.0,340.0,612.0,82.0
508.0,118.0,312.0,714.0
164.0,-170.0,254.0,384.0
254.0,-246.0,-136.0,40.0
380.0,-104.0,-120.0,90.0
72.0,-42.0,448.0,130.0
126.0,-138.0,378.0,78.0
-16.0,118.0,10.0,18.0
246.0,-64.0,-94.0,0.0
430.0,-104.0,-538.0,-98.0
10.0,-200.0,-694.0,118.0
308.0,174.0,-654.0,76.0
18.0,470.0,-444.0,-52.0
-180.0,418.0,-122.0,170.0
-530.0,224.0,112.0,146.0
-422.0,156.0,-160.0,74.0
-54.0,330.0,-420.0,-132.0
384.0,322.0,-748.0,188.0
230.0,108.0,-316.0,206.0
100.0,254.0,104.0,290.0
-206.0,402.0,328.0,108.0
-52.0,290.0,430.0,-76.0
-134.0,-198.0,884.0,-108.0
-88.0,-256.0,966.0,0.0
-76.0,-256.0,32.0,366.0
170.0,0.0,-432.0,418.0
598.0,6.0,-768.0,82.0
142.0,-96.0,-750.0,-296.0
226.0,66.0,-772.0,-526.0
26.0,-90.0,-816.0,-480.0
-130.0,-54.0,-608.0,-34.0
-70.0,-358.0,-276.0,40.0
-454.0,-518.0,-422.0,0.0
-180.0,-176.0,-604.0,-166.0
-368.0,-554.0,-258.0,102.0
-264.0,-618.0,-346.0,38.0
-264.0,-930.0,-90.0,258.0
-666.0,-852.0,-348.0,158.0
-116.0,-614.0,-800.0,-380.0
40.0,-288.0,-504.0,-508.0
342.0,-516.0,-262.0,-496.0
-148.0,-520.0,-116.0,-650.0
18.0,-400.0,142.0,-136.0
-100.0,28.0,490.0,210.0
128.0,-210.0,534.0,240.0
-10.0,-64.0,506.0,-268.0
-188.0,508.0,68.0,-780.0
158.0,356.0,-286.0,-798.0
142.0,360.0,-120.0,-320.0
-318.0,488.0,-128.0,-56.0
-260.0,134.0,-90.0,-236.0
-600.0,54.0,-244.0,-138.0
-652.0,-38.0,38.0,46.0
-102.0,-138.0,152.0,264.0
42.0,328.0,96.0,-34.0
-22.0,54.0,-158.0,220.0
180.0,38.0,-256.0,476.0
100.0,-228.0,-616.0,410.0
162.0,-52.0,-844.0,520.0
366.0,340.0,-644.0,314.0
274.0,278.0,-412.0,324.0
442.0,-348.0,210.0,264.0
372.0,-544.0,704.0,332.0
68.0,-394.0,1074.0,302.0
-130.0,-382.0,802.0,160.0
-28.0,14.0,18.0,142.0
-306.0,106.0,-386.0,132.0
14.0,104.0,-354.0,-494.0
156.0,70.0,-456.0,-170.0
238.0,-374.0,-256.0,-12.0
4.0,-132.0,-110.0,354.0
-80.0,-652.0,-154.0,248.0
-230.0,-600.0,-74.0,-12.0
-272.0,-304.0,-354.0,-182.0
-336.0,-350.0,-340.0,-522.0
-258.0,-434.0,-926.0,-514.0
-418.0,-102.0,-834.0,-298.0
-394.0,176.0,-642.0,-8.0
12.0,126.0,-536.0,238.0
-98.0,120.0,-710.0,174.0
472.0,256.0,-404.0,140.0
90.0,184.0,214.0,28.0
-370.0,90.0,644.0,568.0
-154.0,74.0,700.0,554.0
46.0,-26.0,402.0,332.0
-384.0,508.0,136.0,442.0
256.0,468.0,70.0,160.0
424.0,252.0,178.0,54.0
88.0,-24.0,324.0,490.0
322.0,14.0,184.0,414.0
218.0,-562.0,822.0,394.0
414.0,-112.0,732.0,122.0
318.0,-42.0,70.0,16.0
518.0,266.0,268.0,260.0
800.0,460.0,412.0,-122.0
510.0,48.0,336.0,106.0
878.0,-90.0,-108.0,672.0
512.0,-142.0,-580.0,344.0
-396.0,-114.0,-592.0,400.0
-192.0,348.0,-194.0,180.0
-416.0,374.0,-662.0,-330.0
90.0,326.0,-918.0,74.0
-426.0,110.0,-982.0,-160.0
-172.0,60.0,-274.0,-336.0
68.0,-544.0,-146.0,192.0
-44.0,-12.0,166.0,534.0
174.0,254.0,362.0,300.0
-148.0,106.0,402.0,336.0
-120.0,250.0,490.0,176.0
780.0,106.0,64.0,-464.0
242.0,110.0,-186.0,-434.0
-70.0,-158.0,-32.0,-240.0
60.0,64.0,-188.0,-204.0
298.0,164.0,54.0,342.0
48.0,150.0,146.0,424.0
-86.0,-34.0,90.0,370.0
-100.0,-372.0,354.0,242.0
-264.0,-468.0,110.0,34.0
-316.0,-310.0,-442.0,90.0
-688.0,-138.0,-988.0,76.0
-390.0,8.0,-1156.0,-174.0
-256.0,-22.0,-1512.0,-640.0
142.0,-270.0,-1084.0,-422.0
-116.0,-248.0,-418.0,-250.0
-364.0,-684.0,26.0,-468.0
-218.0,-562.0,134.0,-244.0
-98.0,-430.0,-96.0,38.0
-412.0,-396.0,-750.0,-90.0
-412.0,-256.0,-1080.0,-336.0
-494.0,-462.0,-824.0,-140.0
-196.0,-582.0,-514.0,-426.0
-212.0,-512.0,368.0,-582.0
138.0,-260.0,448.0,-458.0
272.0,-72.0,288.0,-282.0
-180.0,-166.0,-182.0,-422.0
114.0,268.0,-24.0,-62.0
-188.0,148.0,-130.0,-58.0
-292.0,-80.0,-226.0,-280.0
-200.0,-376.0,96.0,-364.0
-190.0,-600.0,254.0,48.0
200.0,-2.0,304.0,72.0
92.0,124.0,-18.0,-64.0
134.0,848.0,-230.0,266.0
188.0,722.0,-166.0,420.0
-360.0,594.0,-492.0,302.0
-466.0,38.0,-444.0,292.0
-378.0,-504.0,94.0,444.0
-372.0,-884.0,68.0,552.0
312.0,-610.0,168.0,-132.0
450.0,-268.0,-48.0,92.0
286.0,130.0,86.0,-108.0
112.0,4.0,-116.0,-178.0
-44.0,258.0,-410.0,82.0
58.0,-142.0,-182.0,40.0
-76.0,-140.0,36.0,192.0
514.0,-404.0,384.0,-120.0
60.0,-476.0,420.0,-88.0
24.0,-594.0,-160.0,-112.0
-436.0,-620.0,-434.0,-300.0
-134.0,-558.0,-984.0,100.0
-4.0,-418.0,-898.0,212.0
422.0,-394.0,-718.0,-26.0
478.0,-90.0,-486.0,-228.0
304.0,332.0,-356.0,-44.0
6.0,508.0,200.0,-122.0
60.0,36.0,-472.0,-104.0
-396.0,-164.0,-848.0,66.0
-18.0,-340.0,-574.0,234.0
166.0,-332.0,-892.0,154.0
-144.0,136.0,-666.0,164.0
-314.0,60.0,-276.0,706.0
-686.0,124.0,-218.0,556.0
-558.0,368.0,686.0,142.0
-592.0,-92.0,518.0,130.0
-254.0,-440.0,488.0,54.0
78.0,-148.0,548.0,268.0
262.0,-204.0,206.0,230.0
478.0,-16.0,214.0,16.0
410.0,-254.0,-12.0,200.0
292.0,430.0,152.0,-116.0
-14.0,782.0,580.0,-558.0
-72.0,564.0,664.0,-314.0
82.0,182.0,2.0,-446.0
116.0,-294.0,100.0,292.0
-68.0,-192.0,-384.0,754.0
330.0,-268.0,-664.0,672.0
296.0,16.0,-430.0,752.0
634.0,344.0,-512.0,826.0
420.0,256.0,-246.0,824.0
124.0,208.0,16.0,-30.0
-82.0,608.0,48.0,-464.0
146.0,236.0,168.0,64.0
338.0,-14.0,-166.0,174.0
-74.0,-86.0,-386.0,-188.0
-30.0,236.0,-170.0,148.0
-276.0,30.0,130.0,-34.0
-476.0,370.0,366.0,-46.0
-772.0,164.0,426.0,-234.0
-278.0,-146.0,-124.0,-650.0
180.0,-230.0,-390.0,-256.0
-8.0,-168.0,-444.0,222.0
498.0,-60.0,-732.0,380.0
496.0,-106.0,-570.0,616.0
342.0,-162.0,-148.0,648.0
442.0,-244.0,154.0,516.0
-58.0,-410.0,-422.0,360.0
270.0,-352.0,-608.0,168.0
-180.0,-122.0,-582.0,-148.0
-480.0,-400.0,-388.0,-2.0
-144.0,174.0,-238.0,120.0
88.0,-98.0,96.0,-386.0
-150.0,-320.0,94.0,72.0
-346.0,-482.0,-266.0,-38.0
-280.0,-644.0,-348.0,124.0
16.0,-562.0,-234.0,-18.0
-146.0,-622.0,-598.0,-196.0
228.0,-786.0,-34.0,-546.0
-218.0,-366.0,192.0,-546.0
156.0,246.0,236.0,-762.0
312.0,432.0,324.0,-558.0
-118.0,194.0,-144.0,-286.0
538.0,20.0,-384.0,-446.0
240.0,-148.0,-394.0,178.0
136.0,-50.0,-464.0,-354.0
12.0,56.0,-166.0,-472.0
-666.0,142.0,-34.0,-156.0
-454.0,444.0,300.0,-312.0
-352.0,698.0,-10.0,28.0
-260.0,72.0,302.0,50.0
220.0,-12.0,626.0,216.0
450.0,18.0,-40.0,318.0
326.0,-394.0,186.0,530.0
-264.0,-90.0,158.0,60.0
-330.0,-152.0,-164.0,140.0
-426.0,-214.0,-26.0,464.0
32.0,70.0,-108.0,620.0
440.0,412.0,-44.0,768.0
546.0,30.0,226.0,-28.0
374.0,-34.0,428.0,-346.0
-8.0,460.0,686.0,40.0
410.0,198.0,476.0,-322.0
12.0,-90.0,72.0,-274.0
66.0,-744.0,-280.0,-364.0
344.0,-428.0,-268.0,-50.0
212.0,-504.0,-288.0,-202.0
-476.0,-540.0,-140.0,126.0
-934.0,-374.0,-496.0,584.0
-106.0,-710.0,-160.0,-50.0
-82.0,-312.0,-308.0,-158.0
142.0,110.0,-586.0,-62.0
294.0,152.0,-644.0,-512.0
324.0,336.0,-736.0,-858.0
138.0,596.0,-608.0,-280.0
-396.0,194.0,-804.0,42.0
-428.0,-82.0,-434.0,-216.0
-132.0,-422.0,-242.0,60.0
404.0,-346.0,204.0,354.0
800.0,-516.0,292.0,620.0
264.0,-182.0,442.0,1114.0
-88.0,8.0,-58.0,1208.0
-434.0,134.0,-124.0,184.0
-864.0,94.0,-338.0,-54.0
-852.0,-52.0,-454.0,132.0
-1018.0,-470.0,-542.0,-534.0
-216.0,-164.0,-384.0,-450.0
-20.0,194.0,-34.0,-194.0
10.0,16.0,526.0,-220.0
-32.0,234.0,670.0,-240.0
-160.0,432.0,686.0,-172.0
112.0,272.0,164.0,-40.0
48.0,-52.0,54.0,-318.0
198.0,-506.0,-272.0,-142.0
332.0,-234.0,-442.0,-204.0
404.0,-180.0,-606.0,170.0
54.0,-62.0,-344.0,188.0
-440.0,-6.0,-244.0,584.0
-232.0,28.0,-322.0,790.0
-84.0,198.0,-306.0,312.0
318.0,470.0,-206.0,538.0
366.0,398.0,-330.0,240.0
422.0,296.0,-176.0,266.0
564.0,294.0,74.0,-268.0
368.0,134.0,560.0,220.0
-6.0,190.0,946.0,58.0
204.0,-148.0,578.0,340.0
224.0,118.0,212.0,440.0
-6.0,-238.0,78.0,-316.0
254.0,8.0,-198.0,-230.0
40.0,100.0,-596.0,-170.0
-78.0,262.0,-668.0,-260.0
-502.0,148.0,-688.0,14.0
-28.0,-288.0,-450.0,458.0
172.0,-318.0,-548.0,562.0
-182.0,-384.0,-458.0,468.0
10.0,-316.0,-208.0,64.0
-158.0,-166.0,-416.0,-108.0
-434.0,-146.0,-594.0,98.0
80.0,-452.0,-406.0,234.0
106.0,-208.0,-200.0,54.0
410.0,-22.0,102.0,436.0
742.0,-438.0,-82.0,286.0
468.0,-278.0,434.0,176.0
68.0,-640.0,434.0,100.0
-214.0,-306.0,564.0,-172.0
-468.0,-198.0,340.0,-46.0
-88.0,-68.0,-92.0,232.0
320.0,-56.0,-284.0,-28.0
416.0,-16.0,-438.0,-140.0
564.0,238.0,-492.0,-494.0
82.0,-304.0,-132.0,-644.0
-432.0,-226.0,164.0,-522.0
-360.0,-128.0,-4.0,-676.0
-278.0,-126.0,-392.0,-592.0
362.0,220.0,-504.0,-454.0
12.0,466.0,-734.0,274.0
-616.0,458.0,-664.0,124.0
-772.0,-56.0,-666.0,182.0
-540.0,262.0,-166.0,342.0
-260.0,46.0,496.0,-12.0
34.0,-516.0,686.0,-178.0
-42.0,-472.0,114.0,-238.0
-34.0,140.0,-112.0,-56.0
-224.0,210.0,-448.0,76.0
-84.0,-224.0,-502.0,278.0
-320.0,-122.0,92.0,-178.0
-482.0,42.0,354.0,414.0
-52.0,-162.0,480.0,58.0
332.0,14.0,860.0,612.0
456.0,-408.0,242.0,408.0
418.0,-152.0,-96.0,-78.0
468.0,-246.0,-308.0,-294.0
378.0,-412.0,-200.0,-386.0
60.0,-460.0,36.0,-172.0
280.0,-642.0,82.0,-142.0
-84.0,-424.0,-246.0,208.0
-162.0,-186.0,-362.0,134.0
-240.0,-158.0,-642.0,-58.0
-262.0,-158.0,-850.0,-268.0
-46.0,164.0,-606.0,-28.0
-316.0,244.0,-552.0,146.0
-50.0,188.0,-300.0,228.0
-228.0,366.0,-214.0,480.0
116.0,346.0,-320.0,396.0
-98.0,396.0,-318.0,244.0
-290.0,514.0,-228.0,246.0
-116.0,-28.0,-502.0,66.0
-146.0,-232.0,-406.0,-82.0
372.0,-58.0,38.0,-44.0
154.0,-364.0,560.0,58.0
236.0,-552.0,510.0,-44.0
-114.0,-320.0,316.0,-244.0
-490.0,-66.0,320.0,-102.0
-394.0,-118.0,142.0,116.0
-300.0,-158.0,-58.0,398.0
-148.0,-364.0,-506.0,570.0
732.0,-94.0,-786.0,6.0
150.0,-28.0,-554.0,-110.0
-66.0,-442.0,-1194.0,-100.0
-310.0,-786.0,-992.0,-416.0
-814.0,-54.0,-1176.0,-656.0
-584.0,154.0,-460.0,-664.0
-730.0,64.0,-218.0,-94.0
-516.0,-410.0,-60.0,352.0
-128.0,-478.0,-76.0,-42.0
-48.0,-466.0,-100.0,-118.0
274.0,-248.0,-52.0,62.0
270.0,-266.0,-190.0,-444.0
246.0,88.0,-284.0,-324.0
66.0,290.0,-26.0,-12.0
104.0,648.0,-174.0,434.0
-502.0,-16.0,-138.0,624.0
-290.0,50.0,50.0,702.0
310.0,184.0,318.0,500.0
412.0,-52.0,408.0,308.0
454.0,110.0,420.0,170.0
96.0,-218.0,334.0,-52.0
368.0,226.0,-102.0,16.0
264.0,530.0,-148.0,84.0
126.0,288.0,-414.0,314.0
102.0,282.0,-390.0,-78.0
198.0,170.0,-282.0,428.0
32.0,-294.0,-198.0,208.0
324.0,-558.0,-170.0,532.0
496.0,-258.0,-508.0,4.0
-70.0,-190.0,-1058.0,-90.0
-28.0,30.0,-684.0,216.0
-354.0,188.0,-154.0,248.0
-138.0,56.0,194.0,560.0
-96.0,-68.0,618.0,480.0
-172.0,-154.0,516.0,204.0
566.0,-200.0,460.0,194.0
112.0,-172.0,352.0,164.0
182.0,-76.0,-154.0,-60.0
544.0,-114.0,-342.0,226.0
136.0,-182.0,-106.0,520.0
588.0,-190.0,442.0,450.0
496.0,-350.0,540.0,-20.0
798.0,-262.0,354.0,-458.0
564.0,-66.0,-20.0,-262.0
354.0,382.0,44.0,-494.0
118.0,-122.0,-402.0,148.0
-50.0,-332.0,-530.0,264.0
-494.0,14.0,-872.0,72.0
-104.0,26.0,-504.0,-284.0
-344.0,134.0,0.0,-318.0
-664.0,300.0,218.0,-642.0
-734.0,456.0,38.0,-594.0
-446.0,46.0,60.0,-44.0
-434.0,310.0,-196.0,10.0
-916.0,-88.0,38.0,-290.0
-692.0,-254.0,-44.0,-22.0
-112.0,-378.0,-52.0,152.0
204.0,-100.0,12.0,62.0
608.0,-168.0,-76.0,126.0
642.0,180.0,150.0,26.0
410.0,392.0,238.0,88.0
-110.0,250.0,202.0,264.0
46.0,100.0,446.0,66.0
-128.0,-206.0,364.0,272.0
1028.0,-622.0,-226.0,436.0
962.0,-454.0,10.0,518.0
954.0,-412.0,2.0,-26.0
478.0,-148.0,78.0,-62.0
322.0,-32.0,-8.0,-288.0
-220.0,-108.0,50.0,-452.0
-748.0,176.0,-112.0,-740.0
-392.0,-108.0,-430.0,-684.0
-512.0,-358.0,-512.0,-314.0
378.0,-98.0,-484.0,-52.0
64.0,378.0,-52.0,150.0
180.0,284.0,10.0,690.0
-152.0,300.0,-180.0,520.0
348.0,350.0,-244.0,796.0
122.0,110.0,-186.0,600.0
-324.0,-246.0,-82.0,214.0
-556.0,-326.0,80.0,-106.0
-294.0,-104.0,268.0,304.0
-228.0,400.0,320.0,540.0
40.0,638.0,342.0,-170.0
-92.0,434.0,230.0,-398.0
-42.0,4.0,-132.0,-422.0
-132.0,18.0,86.0,-646.0
-134.0,30.0,266.0,-584.0
-34.0,-184.0,182.0,-316.0
126.0,-46.0,-560.0,292.0
-8.0,118.0,-990.0,384.0
72.0,108.0,-1284.0,230.0
-26.0,-276.0,-1074.0,-322.0
-408.0,-670.0,-964.0,-196.0
-1118.0,-840.0,-538.0,-274.0
-1312.0,-888.0,-390.0,-332.0
-516.0,-774.0,-752.0,-584.0
-498.0,-796.0,-998.0,-42.0
-600.0,-322.0,-1356.0,36.0
-302.0,136.0,-724.0,-456.0
-266.0,-74.0,-354.0,-490.0
-514.0,-142.0,-244.0,-304.0
-264.0,-504.0,-86.0,-52.0
-194.0,-434.0,-242.0,-568.0
322.0,36.0,160.0,-354.0
602.0,-184.0,172.0,-26.0
516.0,-346.0,-70.0,258.0
58.0,122.0,-140.0,572.0
-14.0,134.0,178.0,536.0
214.0,-408.0,502.0,368.0
-74.0,-726.0,92.0,272.0
-246.0,-226.0,130.0,218.0
332.0,140.0,116.0,96.0
796.0,58.0,100.0,424.0
1112.0,286.0,-214.0,410.0
324.0,330.0,-162.0,336.0
212.0,146.0,-192.0,900.0
-526.0,-54.0,-420.0,522.0
-308.0,-128.0,-568.0,286.0
64.0,52.0,-582.0,-134.0
370.0,-186.0,-242.0,368.0
526.0,-136.0,316.0,-24.0
122.0,294.0,456.0,-68.0
-288.0,632.0,206.0,34.0
-166.0,536.0,258.0,158.0
-154.0,540.0,176.0,760.0
22.0,490.0,210.0,370.0
200.0,266.0,246.0,678.0
938.0,-34.0,146.0,250.0
884.0,-286.0,356.0,110.0
268.0,-316.0,304.0,-318.0
240.0,-352.0,192.0,-626.0
