mic1,mic2,mic3,mic4
-182.0,466.0,72.0,356.0
-404.0,252.0,72.0,166.0
-768.0,680.0,-4.0,-314.0
-292.0,400.0,-130.0,-118.0
674.0,90.0,200.0,552.0
482.0,-534.0,-160.0,324.0
794.0,-532.0,-452.0,96.0
1090.0,-230.0,34.0,-256.0
928.0,-58.0,-134.0,-150.0
360.0,270.0,200.0,48.0
396.0,70.0,340.0,158.0
224.0,76.0,238.0,-2.0
474.0,-112.0,358.0,20.0
468.0,-596.0,36.0,268.0
458.0,-382.0,56.0,26.0
846.0,-494.0,330.0,328.0
16.0,-290.0,752.0,678.0
-228.0,178.0,556.0,756.0
-62.0,-82.0,246.0,412.0
-30.0,-26.0,-508.0,-24.0
248.0,-30.0,-620.0,-504.0
430.0,2.0,-264.0,-636.0
624.0,208.0,-394.0,6.0
256.0,326.0,-500.0,90.0
16.0,356.0,-310.0,104.0
-538.0,658.0,-86.0,246.0
-876.0,414.0,-564.0,650.0
-1032.0,354.0,-232.0,504.0
-494.0,18.0,10.0,86.0
-450.0,-204.0,-56.0,78.0
-382.0,-318.0,-234.0,24.0
-12.0,-172.0,-488.0,372.0
230.0,186.0,-244.0,-156.0
390.0,476.0,-398.0,-48.0
-200.0,432.0,-850.0,-106.0
-122.0,152.0,-522.0,112.0
-244.0,-108.0,-234.0,202.0
226.0,-300.0,-52.0,72.0
-232.0,-312.0,488.0,162.0
-20.0,-160.0,60.0,456.0
-140.0,10.0,-180.0,330.0
-106.0,236.0,94.0,-196.0
-238.0,186.0,-70.0,-184.0
-150.0,134.0,50.0,-216.0
-58.0,50.0,40.0,-366.0
516.0,-114.0,-130.0,-470.0
274.0,-412.0,206.0,-598.0
396.0,-322.0,-48.0,-312.0
20.0,-34.0,-224.0,106.0
26.0,176.0,396.0,146.0
128.0,-340.0,30.0,208.0
-186.0,-630.0,0.0,346.0
114.0,-498.0,134.0,510.0
550.0,-290.0,528.0,598.0
742.0,-98.0,698.0,426.0
96.0,-318.0,34.0,404.0
16.0,-58.0,-250.0,102.0
590.0,246.0,-334.0,10.0
-90.0,906.0,-552.0,-508.0
-34.0,158.0,-598.0,-180.0
128.0,-6.0,-440.0,-254.0
-736.0,86.0,-4.0,582.0
-904.0,134.0,-378.0,554.0
-1102.0,58.0,-488.0,448.0
-874.0,194.0,-742.0,274.0
-566.0,122.0,-1088.0,-94.0
-218.0,288.0,-1252.0,-476.0
-736.0,222.0,-1404.0,-566.0
-502.0,-254.0,-580.0,-910.0
-408.0,-440.0,-260.0,-1000.0
-440.0,-394.0,40.0,-1176.0
-246.0,-710.0,-52.0,-900.0
210.0,-1100.0,308.0,-1032.0
636.0,-1390.0,324.0,-884.0
652.0,-1376.0,-116.0,-6.0
660.0,-992.0,392.0,244.0
782.0,-760.0,558.0,722.0
326.0,-172.0,610.0,576.0
-6.0,370.0,190.0,444.0
532.0,578.0,-400.0,172.0
478.0,512.0,-486.0,284.0
372.0,60.0,20.0,136.0
116.0,-174.0,98.0,86.0
-618.0,38.0,630.0,466.0
24.0,252.0,780.0,122.0
-36.0,304.0,618.0,340.0
292.0,94.0,-4.0,-318.0
670.0,262.0,-480.0,172.0
538.0,30.0,-330.0,482.0
176.0,176.0,62.0,1436.0
284.0,98.0,134.0,1012.0
-374.0,10.0,246.0,546.0
-486.0,190.0,276.0,438.0
-398.0,482.0,22.0,16.0
-274.0,556.0,22.0,-572.0
-82.0,244.0,-460.0,-706.0
-82.0,418.0,-680.0,-572.0
326.0,176.0,-468.0,-268.0
436.0,210.0,-26.0,-264.0
434.0,-56.0,186.0,-154.0
798.0,-2.0,60.0,44.0
324.0,258.0,302.0,398.0
410.0,204.0,866.0,654.0
638.0,-238.0,742.0,214.0
302.0,-792.0,414.0,544.0
160.0,-732.0,356.0,258.0
-126.0,-478.0,228.0,-144.0
318.0,-346.0,-42.0,-28.0
58.0,-408.0,-108.0,288.0
-192.0,-78.0,-18.0,476.0
174.0,-232.0,-712.0,612.0
308.0,202.0,-632.0,72.0
234.0,308.0,-710.0,-244.0
-302.0,106.0,-954.0,-372.0
-886.0,-296.0,-1032.0,-292.0
-966.0,-364.0,-396.0,206.0
-210.0,-280.0,100.0,120.0
-198.0,-316.0,84.0,-42.0
-138.0,-34.0,-674.0,-258.0
-154.0,256.0,-466.0,32.0
312.0,856.0,-276.0,-690.0
-164.0,686.0,-304.0,-460.0
-462.0,372.0,40.0,522.0
-304.0,66.0,-96.0,720.0
264.0,-34.0,48.0,302.0
-54.0,66.0,-180.0,136.0
-218.0,-176.0,-212.0,46.0
76.0,-24.0,-120.0,528.0
-64.0,116.0,-246.0,268.0
204.0,102.0,-28.0,602.0
210.0,-372.0,4.0,396.0
-282.0,-362.0,-218.0,32.0
160.0,398.0,-368.0,-568.0
250.0,-148.0,0.0,-538.0
112.0,-366.0,498.0,-308.0
14.0,-366.0,568.0,-118.0
-220.0,-244.0,566.0,-376.0
492.0,152.0,356.0,-292.0
776.0,88.0,558.0,110.0
814.0,322.0,436.0,-40.0
366.0,82.0,-320.0,450.0
270.0,82.0,240.0,820.0
320.0,-306.0,256.0,422.0
-218.0,-512.0,-526.0,682.0
-302.0,-44.0,-666.0,888.0
-234.0,6.0,-412.0,474.0
446.0,280.0,318.0,690.0
490.0,292.0,192.0,404.0
-142.0,50.0,-40.0,330.0
-80.0,276.0,-276.0,-48.0
98.0,606.0,-470.0,-528.0
232.0,304.0,-794.0,-306.0
14.0,246.0,-574.0,-110.0
-136.0,-44.0,-550.0,-198.0
-212.0,-442.0,-756.0,-136.0
-410.0,-488.0,-270.0,-224.0
-732.0,-534.0,260.0,-464.0
-1056.0,-286.0,-460.0,-720.0
-736.0,394.0,-760.0,-1092.0
-758.0,-52.0,-978.0,-742.0
-506.0,-648.0,-812.0,-328.0
-446.0,-1184.0,-552.0,-234.0
-428.0,-1294.0,-326.0,-366.0
-232.0,-1108.0,-220.0,-380.0
-200.0,-970.0,-120.0,-714.0
372.0,-254.0,-166.0,-584.0
376.0,20.0,-80.0,-206.0
404.0,46.0,78.0,-94.0
440.0,222.0,114.0,576.0
898.0,36.0,856.0,656.0
482.0,-28.0,774.0,346.0
580.0,-18.0,322.0,284.0
584.0,206.0,286.0,366.0
178.0,460.0,56.0,336.0
528.0,302.0,220.0,406.0
96.0,74.0,308.0,182.0
282.0,-124.0,750.0,350.0
-60.0,-174.0,694.0,562.0
212.0,116.0,108.0,582.0
50.0,318.0,-268.0,820.0
382.0,434.0,-366.0,694.0
470.0,342.0,-456.0,432.0
330.0,320.0,-350.0,160.0
512.0,-142.0,-42.0,-52.0
4.0,-206.0,-422.0,-186.0
264.0,114.0,-420.0,-452.0
48.0,204.0,-194.0,-242.0
-96.0,450.0,-472.0,-416.0
-374.0,480.0,-404.0,-476.0
-222.0,336.0,458.0,-506.0
-4.0,6.0,616.0,84.0
-88.0,-550.0,516.0,-86.0
-106.0,-216.0,514.0,562.0
86.0,-28.0,206.0,634.0
406.0,-346.0,46.0,772.0
698.0,-226.0,96.0,564.0
510.0,-214.0,268.0,444.0
646.0,-110.0,84.0,210.0
292.0,44.0,-342.0,-72.0
504.0,20.0,-518.0,58.0
-186.0,-138.0,-534.0,456.0
-204.0,-126.0,-470.0,728.0
-240.0,-414.0,32.0,484.0
60.0,24.0,164.0,524.0
28.0,-512.0,162.0,28.0
32.0,-608.0,186.0,-314.0
-34.0,-114.0,-204.0,-180.0
272.0,-354.0,-512.0,-302.0
220.0,146.0,-264.0,-154.0
184.0,208.0,-686.0,-214.0
362.0,244.0,-390.0,-132.0
86.0,362.0,-68.0,-100.0
-184.0,482.0,-76.0,-404.0
-896.0,650.0,-116.0,-152.0
-862.0,736.0,-364.0,-58.0
-334.0,558.0,-216.0,-82.0
-78.0,470.0,-444.0,618.0
160.0,-12.0,-96.0,500.0
318.0,-226.0,220.0,806.0
504.0,-280.0,486.0,78.0
520.0,-26.0,250.0,-396.0
512.0,-118.0,-364.0,24.0
-50.0,14.0,-164.0,-434.0
60.0,-158.0,-344.0,142.0
456.0,-272.0,260.0,514.0
448.0,-318.0,778.0,518.0
394.0,-118.0,868.0,354.0
374.0,4.0,1006.0,158.0
450.0,-274.0,614.0,-138.0
274.0,32.0,-20.0,-42.0
-112.0,68.0,88.0,248.0
-228.0,284.0,180.0,692.0
-74.0,602.0,10.0,300.0
208.0,652.0,278.0,414.0
382.0,234.0,-222.0,616.0
438.0,136.0,-714.0,274.0
136.0,676.0,-572.0,52.0
-88.0,444.0,-700.0,564.0
-258.0,134.0,-564.0,528.0
-218.0,88.0,-450.0,632.0
12.0,-84.0,-242.0,406.0
782.0,-462.0,120.0,-124.0
1118.0,-454.0,80.0,-660.0
744.0,-450.0,-298.0,-896.0
36.0,-124.0,-190.0,-940.0
-382.0,134.0,-274.0,-704.0
-840.0,-108.0,130.0,-472.0
-826.0,-358.0,-174.0,-24.0
-570.0,-610.0,-298.0,48.0
-476.0,-812.0,-128.0,-554.0
94.0,-586.0,-790.0,-194.0
-56.0,-300.0,-906.0,-168.0
-678.0,-176.0,-470.0,96.0
-1296.0,12.0,-844.0,334.0
-1036.0,366.0,-560.0,-330.0
-382.0,88.0,-248.0,-362.0
56.0,-310.0,-46.0,-412.0
-46.0,-408.0,460.0,-550.0
536.0,-448.0,86.0,-696.0
948.0,-476.0,-2.0,-34.0
612.0,-332.0,10.0,320.0
402.0,142.0,-2.0,458.0
392.0,166.0,942.0,320.0
840.0,260.0,1022.0,450.0
882.0,256.0,660.0,1012.0
194.0,-150.0,156.0,1140.0
456.0,186.0,170.0,694.0
-22.0,30.0,52.0,514.0
192.0,-36.0,138.0,670.0
-288.0,510.0,-68.0,398.0
-224.0,618.0,-148.0,-208.0
250.0,348.0,-210.0,-766.0
-102.0,372.0,-534.0,-614.0
348.0,-430.0,-292.0,-438.0
434.0,-504.0,-700.0,-332.0
472.0,-410.0,-214.0,24.0
494.0,-166.0,154.0,64.0
286.0,290.0,150.0,304.0
-494.0,610.0,256.0,260.0
-522.0,102.0,82.0,-138.0
-468.0,114.0,-4.0,-348.0
-484.0,-254.0,-60.0,-100.0
-628.0,-408.0,-118.0,-334.0
-494.0,-138.0,92.0,-118.0
156.0,-228.0,110.0,-250.0
310.0,-360.0,-204.0,268.0
-30.0,-2.0,-466.0,718.0
-288.0,-312.0,-58.0,802.0
-6.0,-358.0,334.0,756.0
456.0,128.0,344.0,524.0
650.0,-94.0,30.0,490.0
742.0,-600.0,-324.0,112.0
502.0,-432.0,-554.0,24.0
474.0,-258.0,-796.0,-114.0
962.0,-248.0,-140.0,50.0
396.0,-110.0,-46.0,370.0
-18.0,90.0,-172.0,280.0
300.0,80.0,272.0,60.0
50.0,198.0,566.0,116.0
-96.0,-10.0,22.0,-20.0
-616.0,236.0,-626.0,-472.0
-642.0,206.0,-738.0,-526.0
-432.0,162.0,-576.0,-360.0
240.0,310.0,-6.0,-50.0
244.0,380.0,198.0,-68.0
34.0,84.0,6.0,204.0
-96.0,146.0,-112.0,34.0
-504.0,282.0,184.0,-176.0
42.0,-90.0,204.0,12.0
-400.0,140.0,40.0,466.0
-296.0,262.0,-336.0,338.0
582.0,-238.0,104.0,88.0
1078.0,-374.0,332.0,28.0
494.0,-468.0,458.0,422.0
466.0,-310.0,464.0,450.0
1114.0,-426.0,394.0,466.0
556.0,-714.0,378.0,388.0
0.0,-480.0,-34.0,620.0
-166.0,-212.0,-442.0,450.0
112.0,96.0,-110.0,102.0
370.0,624.0,-276.0,-86.0
614.0,794.0,232.0,-78.0
-42.0,684.0,188.0,308.0
-368.0,790.0,122.0,492.0
-626.0,334.0,268.0,420.0
-790.0,12.0,18.0,650.0
-436.0,144.0,-462.0,636.0
16.0,46.0,-852.0,34.0
348.0,-30.0,-1276.0,-238.0
1038.0,294.0,-870.0,-784.0
344.0,50.0,-112.0,-494.0
330.0,-328.0,110.0,-544.0
478.0,-326.0,132.0,-296.0
850.0,-584.0,716.0,-50.0
538.0,-956.0,518.0,-56.0
332.0,-490.0,-262.0,-32.0
-302.0,-338.0,6.0,84.0
-552.0,-550.0,-112.0,-312.0
-1088.0,-210.0,-316.0,-254.0
-1210.0,-282.0,-346.0,132.0
-638.0,-306.0,-400.0,148.0
30.0,-90.0,-324.0,-34.0
408.0,-232.0,-440.0,78.0
18.0,-82.0,-510.0,52.0
-468.0,492.0,-480.0,-186.0
-1068.0,398.0,-738.0,-278.0
-974.0,332.0,-712.0,-632.0
-632.0,-198.0,-462.0,-546.0
106.0,-674.0,-354.0,-584.0
446.0,-608.0,-464.0,-280.0
640.0,-590.0,-298.0,-48.0
498.0,-218.0,-74.0,-186.0
-224.0,-334.0,266.0,80.0
-398.0,-324.0,646.0,464.0
-4.0,-74.0,908.0,662.0
614.0,138.0,616.0,318.0
750.0,144.0,558.0,182.0
706.0,204.0,232.0,154.0
1306.0,616.0,-260.0,106.0
380.0,566.0,-290.0,-164.0
-72.0,36.0,-102.0,-88.0
-146.0,-532.0,376.0,260.0
-8.0,-140.0,410.0,194.0
52.0,-120.0,434.0,190.0
300.0,176.0,112.0,96.0
142.0,334.0,-62.0,-180.0
-130.0,370.0,-350.0,-442.0
-6.0,40.0,-316.0,-208.0
472.0,-52.0,-366.0,218.0
330.0,-268.0,48.0,316.0
210.0,-166.0,40.0,654.0
-50.0,338.0,-98.0,250.0
-68.0,22.0,-348.0,-340.0
-406.0,-202.0,-468.0,-286.0
-1032.0,-158.0,-752.0,-456.0
-842.0,-386.0,-788.0,82.0
-972.0,-312.0,-372.0,204.0
-192.0,-420.0,-192.0,342.0
-376.0,-386.0,328.0,602.0
258.0,-178.0,544.0,340.0
592.0,48.0,-90.0,-190.0
496.0,36.0,-390.0,-158.0
426.0,-286.0,-348.0,124.0
200.0,-126.0,-548.0,68.0
992.0,-244.0,-466.0,274.0
1070.0,-124.0,-544.0,300.0
574.0,110.0,-214.0,486.0
60.0,-44.0,-140.0,470.0
94.0,-220.0,222.0,344.0
-106.0,48.0,762.0,86.0
170.0,68.0,402.0,10.0
-120.0,244.0,262.0,-128.0
-90.0,-6.0,312.0,-352.0
222.0,126.0,-124.0,-266.0
262.0,90.0,-420.0,-126.0
342.0,252.0,-130.0,-208.0
138.0,-10.0,-28.0,6.0
230.0,256.0,134.0,34.0
322.0,208.0,-22.0,202.0
38.0,22.0,-350.0,-98.0
-364.0,-8.0,422.0,-78.0
-90.0,276.0,598.0,652.0
144.0,356.0,528.0,508.0
480.0,-122.0,244.0,374.0
998.0,26.0,18.0,410.0
770.0,80.0,-198.0,320.0
714.0,-298.0,10.0,582.0
248.0,-248.0,-292.0,738.0
-362.0,-362.0,-66.0,534.0
-458.0,104.0,360.0,366.0
62.0,254.0,-74.0,874.0
120.0,292.0,-228.0,222.0
234.0,172.0,-608.0,242.0
236.0,484.0,-766.0,-152.0
386.0,332.0,-528.0,-308.0
-302.0,-218.0,-232.0,104.0
-228.0,74.0,166.0,48.0
-628.0,-204.0,312.0,-282.0
-450.0,-240.0,-32.0,-612.0
304.0,-66.0,326.0,-238.0
580.0,-110.0,258.0,-470.0
194.0,-14.0,-610.0,-712.0
668.0,-66.0,-652.0,-516.0
300.0,-404.0,-486.0,-458.0
186.0,-338.0,-204.0,146.0
72.0,-320.0,-12.0,394.0
-222.0,-360.0,-22.0,234.0
164.0,-94.0,74.0,688.0
490.0,198.0,-8.0,442.0
126.0,-72.0,4.0,424.0
-478.0,28.0,48.0,296.0
-520.0,-86.0,314.0,26.0
-578.0,-86.0,274.0,-98.0
-204.0,236.0,26.0,134.0
-174.0,30.0,-308.0,88.0
-248.0,-100.0,-410.0,-10.0
-344.0,132.0,-876.0,210.0
-424.0,28.0,-536.0,48.0
-44.0,-290.0,-430.0,-514.0
-688.0,-300.0,-322.0,-614.0
-194.0,196.0,-140.0,-196.0
158.0,118.0,-224.0,-110.0
196.0,-168.0,-362.0,200.0
-16.0,-162.0,-652.0,-102.0
-336.0,-276.0,-650.0,-148.0
128.0,-176.0,-206.0,-1034.0
232.0,-126.0,658.0,-564.0
332.0,-742.0,764.0,-544.0
510.0,-606.0,728.0,8.0
584.0,-640.0,522.0,388.0
986.0,-308.0,-26.0,234.0
322.0,708.0,-434.0,968.0
384.0,940.0,-150.0,354.0
-504.0,1044.0,128.0,-84.0
-324.0,604.0,462.0,186.0
-238.0,-272.0,182.0,134.0
-252.0,-1038.0,-130.0,52.0
306.0,-760.0,-716.0,190.0
250.0,-144.0,-294.0,-172.0
364.0,252.0,-388.0,-372.0
118.0,232.0,-618.0,-386.0
-292.0,268.0,-54.0,24.0
-262.0,-112.0,144.0,392.0
-172.0,-606.0,76.0,280.0
-502.0,-596.0,-76.0,582.0
-378.0,-462.0,-458.0,-286.0
-460.0,-206.0,-608.0,-360.0
178.0,-204.0,-232.0,-640.0
-52.0,-120.0,-632.0,-170.0
-234.0,-186.0,-354.0,28.0
-600.0,-154.0,-144.0,196.0
-586.0,44.0,-216.0,172.0
-252.0,-248.0,74.0,700.0
-88.0,46.0,168.0,598.0
532.0,168.0,-118.0,530.0
276.0,74.0,-518.0,114.0
798.0,-116.0,98.0,-180.0
836.0,-162.0,10.0,150.0
688.0,8.0,-226.0,-24.0
-220.0,204.0,220.0,-174.0
234.0,108.0,746.0,118.0
338.0,-36.0,458.0,426.0
440.0,158.0,456.0,196.0
176.0,128.0,156.0,-18.0
406.0,248.0,408.0,-248.0
206.0,-6.0,390.0,-234.0
-18.0,-236.0,444.0,356.0
20.0,78.0,134.0,-190.0
252.0,46.0,330.0,-44.0
360.0,-300.0,404.0,454.0
374.0,-448.0,218.0,528.0
750.0,-52.0,-532.0,504.0
800.0,200.0,-722.0,142.0
212.0,246.0,-282.0,434.0
306.0,294.0,-118.0,730.0
-230.0,558.0,58.0,730.0
-282.0,616.0,130.0,336.0
-386.0,642.0,242.0,96.0
38.0,-22.0,-46.0,274.0
-372.0,-224.0,-668.0,332.0
-420.0,-304.0,-704.0,392.0
-322.0,-476.0,-262.0,162.0
-440.0,-322.0,-274.0,18.0
38.0,-600.0,-330.0,2.0
554.0,-444.0,-334.0,-226.0
224.0,-500.0,82.0,-826.0
808.0,-306.0,-226.0,-796.0
652.0,-20.0,-200.0,-324.0
194.0,-26.0,-332.0,174.0
264.0,56.0,-44.0,510.0
-188.0,334.0,272.0,100.0
-68.0,-200.0,782.0,278.0
-186.0,-144.0,598.0,224.0
-198.0,0.0,344.0,-228.0
276.0,140.0,300.0,-242.0
36.0,274.0,18.0,20.0
298.0,346.0,-456.0,202.0
150.0,438.0,-354.0,744.0
-50.0,648.0,-92.0,568.0
88.0,576.0,-174.0,374.0
-102.0,482.0,226.0,330.0
-144.0,166.0,-58.0,234.0
-82.0,-470.0,-154.0,-50.0
220.0,-822.0,-234.0,-340.0
72.0,-788.0,-132.0,436.0
-156.0,-1038.0,-420.0,268.0
-202.0,-552.0,-556.0,154.0
-168.0,230.0,-260.0,318.0
-364.0,698.0,30.0,148.0
-230.0,758.0,-156.0,-110.0
-668.0,126.0,-26.0,-30.0
-368.0,-80.0,-370.0,-478.0
146.0,-410.0,-468.0,-382.0
-176.0,-894.0,-400.0,-522.0
-162.0,-328.0,-512.0,-526.0
66.0,204.0,-358.0,-690.0
470.0,-78.0,168.0,-826.0
298.0,-142.0,308.0,-458.0
38.0,-306.0,198.0,-360.0
76.0,-416.0,-14.0,160.0
-54.0,-274.0,58.0,472.0
114.0,0.0,156.0,216.0
320.0,-88.0,-60.0,16.0
0.0,42.0,272.0,296.0
610.0,172.0,136.0,200.0
318.0,456.0,-176.0,-84.0
-304.0,312.0,-344.0,-22.0
-744.0,-12.0,-772.0,80.0
-312.0,-48.0,-660.0,368.0
-320.0,176.0,-424.0,48.0
240.0,-224.0,332.0,-286.0
80.0,-352.0,478.0,-316.0
-100.0,-324.0,154.0,-170.0
-222.0,-222.0,-20.0,-102.0
416.0,-416.0,-336.0,220.0
156.0,-364.0,-796.0,202.0
-176.0,-160.0,-668.0,308.0
116.0,-234.0,-716.0,534.0
-342.0,-630.0,-192.0,38.0
-160.0,-780.0,66.0,118.0
-224.0,-420.0,-342.0,98.0
-92.0,-2.0,-794.0,476.0
32.0,430.0,-830.0,128.0
210.0,606.0,-456.0,-360.0
330.0,442.0,-84.0,22.0
-18.0,198.0,-252.0,144.0
-414.0,-88.0,80.0,-70.0
224.0,154.0,58.0,-416.0
-10.0,-556.0,50.0,-376.0
-110.0,-622.0,-176.0,0.0
166.0,-66.0,44.0,136.0
566.0,66.0,264.0,-620.0
726.0,-104.0,478.0,-52.0
360.0,256.0,644.0,220.0
222.0,0.0,158.0,642.0
1020.0,-232.0,234.0,136.0
1332.0,-396.0,640.0,344.0
664.0,-452.0,376.0,626.0
262.0,146.0,242.0,978.0
58.0,358.0,114.0,558.0
80.0,538.0,384.0,660.0
-34.0,706.0,320.0,412.0
66.0,586.0,-54.0,310.0
394.0,782.0,-12.0,398.0
1002.0,526.0,98.0,-54.0
876.0,46.0,-88.0,600.0
42.0,-112.0,-274.0,1162.0
-842.0,404.0,-236.0,616.0
-1018.0,428.0,-414.0,156.0
-486.0,30.0,-122.0,-272.0
-672.0,-272.0,-716.0,-328.0
-536.0,-520.0,-682.0,-780.0
12.0,-584.0,-172.0,-704.0
52.0,-576.0,-174.0,-772.0
472.0,-666.0,-158.0,-408.0
376.0,-530.0,-52.0,-42.0
-228.0,-208.0,-476.0,-22.0
688.0,-302.0,-270.0,-96.0
344.0,-344.0,-288.0,-14.0
232.0,-438.0,-576.0,528.0
-172.0,-506.0,-270.0,-112.0
-412.0,-392.0,700.0,-144.0
-722.0,-174.0,874.0,248.0
-526.0,400.0,810.0,500.0
80.0,768.0,600.0,568.0
372.0,854.0,492.0,316.0
528.0,752.0,8.0,46.0
902.0,408.0,-136.0,-152.0
294.0,62.0,-46.0,-204.0
28.0,456.0,-406.0,-62.0
-38.0,856.0,-392.0,108.0
-130.0,614.0,-648.0,642.0
-302.0,110.0,-634.0,1036.0
-512.0,-16.0,-514.0,574.0
-272.0,-126.0,-586.0,364.0
-190.0,-408.0,-210.0,44.0
240.0,-540.0,-30.0,-114.0
-6.0,-338.0,92.0,42.0
-366.0,166.0,-6.0,162.0
308.0,-186.0,-374.0,84.0
404.0,-82.0,-190.0,86.0
-6.0,-170.0,-354.0,-500.0
-558.0,-120.0,-250.0,-462.0
-454.0,-278.0,-418.0,-448.0
-222.0,-482.0,-130.0,-374.0
136.0,-156.0,638.0,-552.0
-162.0,-24.0,478.0,-382.0
-642.0,472.0,28.0,-294.0
-110.0,332.0,-600.0,-228.0
-36.0,-52.0,-686.0,-204.0
-546.0,-62.0,-476.0,74.0
-930.0,-498.0,-664.0,8.0
-218.0,-640.0,-292.0,-170.0
152.0,-808.0,632.0,-342.0
412.0,-308.0,480.0,-250.0
-102.0,100.0,-24.0,-88.0
-350.0,368.0,-690.0,-530.0
-196.0,272.0,-762.0,-308.0
-224.0,-84.0,-460.0,-268.0
-512.0,-406.0,-356.0,414.0
-326.0,-312.0,-48.0,462.0
296.0,-320.0,-50.0,-28.0
548.0,-208.0,-148.0,-400.0
58.0,20.0,-474.0,-166.0
-598.0,134.0,-826.0,-590.0
-172.0,-192.0,-588.0,-176.0
-18.0,-462.0,-450.0,276.0
68.0,-458.0,-54.0,470.0
350.0,-570.0,-232.0,1248.0
802.0,-142.0,-166.0,904.0
534.0,-192.0,128.0,510.0
340.0,6.0,-148.0,-164.0
112.0,-84.0,-48.0,-184.0
-134.0,-158.0,-258.0,-486.0
-192.0,-46.0,-414.0,-118.0
-458.0,-10.0,-84.0,-34.0
-70.0,110.0,304.0,-86.0
-524.0,388.0,416.0,-100.0
-346.0,282.0,468.0,-634.0
-16.0,-322.0,-12.0,-1034.0
-326.0,-412.0,26.0,-678.0
254.0,-444.0,50.0,4.0
494.0,-448.0,-176.0,360.0
268.0,-470.0,-274.0,430.0
862.0,-392.0,-12.0,444.0
412.0,130.0,-34.0,564.0
522.0,330.0,46.0,634.0
856.0,-32.0,222.0,198.0
358.0,-230.0,546.0,124.0
218.0,-136.0,282.0,398.0
-70.0,148.0,268.0,124.0
-306.0,514.0,166.0,354.0
-134.0,892.0,-194.0,492.0
-492.0,664.0,-484.0,428.0
396.0,530.0,74.0,938.0
366.0,284.0,366.0,208.0
44.0,88.0,174.0,98.0
28.0,-332.0,-198.0,-188.0
300.0,-436.0,-296.0,-170.0
-298.0,130.0,-232.0,166.0
222.0,-230.0,-562.0,-158.0
