mic1,mic2,mic3,mic4
466.0,124.0,28.0,-362.0
44.0,-96.0,146.0,-446.0
268.0,-386.0,164.0,-220.0
656.0,-172.0,-102.0,244.0
434.0,244.0,-310.0,140.0
116.0,196.0,-208.0,-302.0
-414.0,96.0,192.0,-514.0
-224.0,184.0,-154.0,-234.0
230.0,246.0,4.0,106.0
28.0,-28.0,-122.0,60.0
120.0,64.0,-190.0,474.0
128.0,426.0,-106.0,536.0
668.0,314.0,144.0,312.0
844.0,308.0,376.0,352.0
342.0,-32.0,488.0,142.0
476.0,-82.0,650.0,162.0
732.0,-284.0,422.0,218.0
254.0,-164.0,-106.0,530.0
312.0,-264.0,520.0,680.0
-782.0,52.0,430.0,786.0
-192.0,174.0,-20.0,628.0
-268.0,122.0,138.0,232.0
-272.0,170.0,-76.0,-38.0
192.0,198.0,-528.0,36.0
-408.0,328.0,-496.0,326.0
28.0,68.0,-922.0,434.0
256.0,274.0,-694.0,490.0
184.0,574.0,-318.0,-54.0
-56.0,-108.0,-144.0,-766.0
-386.0,-534.0,-22.0,-772.0
-274.0,-300.0,-502.0,-452.0
-342.0,-972.0,-328.0,-276.0
-198.0,-1308.0,-486.0,-158.0
48.0,-872.0,-1064.0,-526.0
146.0,-780.0,-1006.0,-546.0
-56.0,-580.0,-952.0,-840.0
-14.0,-274.0,-578.0,-1014.0
126.0,-130.0,-214.0,-526.0
286.0,-204.0,-140.0,-36.0
166.0,-222.0,-128.0,326.0
60.0,-260.0,-450.0,278.0
-158.0,-588.0,-102.0,122.0
-312.0,-522.0,248.0,18.0
-622.0,-322.0,522.0,354.0
-592.0,-70.0,284.0,696.0
-36.0,-116.0,206.0,472.0
256.0,266.0,-162.0,264.0
558.0,414.0,-356.0,514.0
732.0,380.0,-118.0,470.0
280.0,464.0,36.0,-32.0
-502.0,46.0,188.0,68.0
-190.0,78.0,732.0,240.0
234.0,66.0,644.0,306.0
160.0,540.0,74.0,152.0
380.0,438.0,-340.0,156.0
222.0,810.0,-376.0,202.0
-242.0,646.0,-772.0,358.0
-190.0,156.0,-200.0,542.0
-36.0,114.0,60.0,226.0
80.0,240.0,-96.0,-18.0
294.0,-54.0,36.0,-102.0
836.0,308.0,-222.0,194.0
566.0,258.0,-6.0,218.0
116.0,-8.0,424.0,424.0
304.0,0.0,290.0,436.0
572.0,-192.0,356.0,452.0
-58.0,-292.0,130.0,328.0
14.0,-142.0,-248.0,174.0
376.0,-428.0,478.0,112.0
178.0,-184.0,280.0,292.0
-158.0,336.0,-42.0,758.0
-320.0,696.0,-240.0,66.0
-646.0,402.0,-714.0,-34.0
-218.0,168.0,-1108.0,-394.0
-240.0,124.0,-1072.0,-400.0
-190.0,60.0,-696.0,-408.0
-268.0,-78.0,-662.0,-394.0
-310.0,66.0,-58.0,-174.0
-714.0,-250.0,68.0,-384.0
-536.0,-18.0,40.0,-504.0
-670.0,-374.0,-264.0,-192.0
-370.0,-506.0,-728.0,-114.0
106.0,-1028.0,-156.0,-292.0
66.0,-1066.0,-140.0,72.0
-178.0,-178.0,-390.0,-196.0
132.0,172.0,-264.0,-504.0
-216.0,114.0,-342.0,-614.0
-606.0,-148.0,-484.0,-344.0
-732.0,-194.0,-426.0,162.0
-776.0,-50.0,-500.0,230.0
150.0,-596.0,-480.0,520.0
98.0,-600.0,294.0,158.0
516.0,-414.0,-160.0,-500.0
814.0,-144.0,168.0,-620.0
736.0,-90.0,428.0,-706.0
322.0,-292.0,450.0,40.0
654.0,-224.0,590.0,624.0
910.0,56.0,98.0,762.0
-296.0,290.0,-266.0,38.0
-274.0,262.0,-572.0,-358.0
-46.0,-104.0,-248.0,-140.0
-266.0,-94.0,-84.0,-20.0
-20.0,236.0,268.0,242.0
98.0,156.0,258.0,476.0
274.0,170.0,366.0,644.0
276.0,438.0,154.0,654.0
418.0,690.0,-40.0,598.0
348.0,606.0,-64.0,-166.0
538.0,270.0,-78.0,-50.0
448.0,292.0,24.0,44.0
348.0,180.0,400.0,588.0
30.0,88.0,458.0,816.0
-428.0,-4.0,286.0,898.0
-148.0,-46.0,242.0,748.0
-228.0,134.0,206.0,368.0
66.0,-96.0,200.0,-68.0
-96.0,-286.0,-296.0,-226.0
-46.0,134.0,-732.0,78.0
-56.0,314.0,-592.0,20.0
136.0,452.0,-374.0,4.0
-230.0,402.0,-662.0,-352.0
-220.0,-538.0,-938.0,-560.0
-478.0,-1070.0,-852.0,-544.0
-696.0,-1102.0,-742.0,-960.0
12.0,-926.0,-1246.0,-444.0
50.0,-898.0,-858.0,-644.0
-110.0,-732.0,-1014.0,-608.0
270.0,-788.0,-560.0,-694.0
296.0,-376.0,-272.0,-344.0
152.0,-654.0,-138.0,-524.0
234.0,-1000.0,426.0,-308.0
150.0,-842.0,106.0,44.0
314.0,-300.0,166.0,-72.0
260.0,96.0,-278.0,136.0
-330.0,194.0,-370.0,614.0
-770.0,490.0,-314.0,634.0
-868.0,414.0,410.0,874.0
-814.0,-152.0,628.0,1016.0
-132.0,32.0,848.0,820.0
414.0,84.0,326.0,390.0
862.0,442.0,-74.0,4.0
1004.0,888.0,36.0,56.0
634.0,1082.0,-32.0,-30.0
390.0,826.0,-348.0,-230.0
32.0,502.0,-254.0,274.0
4.0,-20.0,218.0,476.0
-166.0,108.0,476.0,-72.0
-128.0,146.0,498.0,136.0
526.0,50.0,80.0,48.0
424.0,94.0,-54.0,10.0
-80.0,108.0,-294.0,246.0
174.0,6.0,118.0,334.0
430.0,-174.0,4.0,204.0
278.0,-72.0,-166.0,422.0
428.0,326.0,66.0,362.0
242.0,270.0,-90.0,228.0
-126.0,482.0,-52.0,356.0
58.0,132.0,-376.0,390.0
-230.0,-92.0,-344.0,642.0
-362.0,-270.0,-278.0,322.0
-380.0,-436.0,-734.0,234.0
-52.0,-348.0,-90.0,104.0
-104.0,144.0,358.0,2.0
82.0,372.0,526.0,160.0
-26.0,556.0,-42.0,402.0
226.0,788.0,-694.0,-54.0
204.0,-40.0,-1200.0,-280.0
-156.0,-184.0,-1256.0,-752.0
-488.0,-90.0,-874.0,-574.0
-970.0,-292.0,4.0,-444.0
-528.0,-514.0,196.0,-290.0
-970.0,-302.0,178.0,164.0
-858.0,-116.0,228.0,-154.0
-326.0,-166.0,-76.0,-604.0
-320.0,-392.0,-970.0,-794.0
-334.0,-822.0,-1262.0,-516.0
-454.0,-600.0,-700.0,-516.0
-126.0,-446.0,-344.0,-484.0
316.0,-194.0,-162.0,-354.0
-44.0,-348.0,-368.0,-534.0
88.0,-772.0,-738.0,-650.0
-258.0,-604.0,-500.0,-534.0
-228.0,-572.0,-298.0,96.0
-118.0,-456.0,-72.0,572.0
38.0,-732.0,-260.0,842.0
368.0,-372.0,146.0,864.0
440.0,-286.0,142.0,352.0
460.0,-76.0,20.0,-266.0
416.0,-80.0,10.0,-276.0
658.0,-394.0,200.0,-46.0
224.0,-78.0,28.0,436.0
-100.0,228.0,-92.0,60.0
-384.0,288.0,-372.0,-158.0
-170.0,-158.0,-840.0,-266.0
-264.0,288.0,-432.0,-606.0
-188.0,444.0,16.0,-178.0
220.0,592.0,44.0,64.0
-214.0,448.0,48.0,330.0
208.0,388.0,-106.0,360.0
-8.0,238.0,158.0,336.0
86.0,262.0,-70.0,314.0
208.0,188.0,-180.0,338.0
394.0,-148.0,336.0,102.0
232.0,-354.0,302.0,-42.0
102.0,-116.0,258.0,394.0
-260.0,-540.0,350.0,384.0
-614.0,-358.0,-96.0,372.0
-442.0,-78.0,222.0,542.0
-248.0,28.0,22.0,320.0
2.0,-18.0,-424.0,-88.0
-112.0,140.0,-958.0,-360.0
184.0,-74.0,-1058.0,-332.0
-488.0,-236.0,-1120.0,-454.0
-414.0,-104.0,-1496.0,-426.0
88.0,-146.0,-1080.0,-428.0
-654.0,-520.0,-326.0,-578.0
52.0,-690.0,136.0,-668.0
-92.0,-996.0,288.0,-414.0
360.0,-1180.0,-310.0,-90.0
310.0,-832.0,-356.0,-306.0
-100.0,-738.0,-764.0,-22.0
422.0,-210.0,-630.0,-132.0
204.0,-22.0,18.0,-426.0
200.0,-374.0,144.0,-446.0
-122.0,-438.0,298.0,-422.0
60.0,-398.0,-152.0,136.0
236.0,-108.0,-310.0,516.0
252.0,94.0,-146.0,768.0
160.0,230.0,-190.0,718.0
-156.0,278.0,14.0,904.0
-202.0,564.0,516.0,770.0
-368.0,318.0,660.0,404.0
2.0,302.0,226.0,304.0
-160.0,304.0,320.0,-262.0
228.0,246.0,-68.0,-352.0
584.0,48.0,-52.0,-298.0
970.0,150.0,158.0,-182.0
584.0,108.0,6.0,34.0
542.0,398.0,412.0,138.0
238.0,250.0,768.0,150.0
-124.0,338.0,318.0,390.0
46.0,334.0,-182.0,272.0
-624.0,298.0,-120.0,576.0
-482.0,92.0,-332.0,534.0
130.0,-118.0,-244.0,500.0
594.0,-108.0,-260.0,660.0
266.0,-24.0,-564.0,492.0
162.0,292.0,-446.0,-196.0
-162.0,624.0,-232.0,-116.0
104.0,490.0,-522.0,-102.0
-186.0,472.0,30.0,-64.0
-32.0,232.0,260.0,34.0
-6.0,6.0,456.0,212.0
270.0,-14.0,370.0,134.0
500.0,-222.0,-90.0,282.0
-58.0,28.0,32.0,530.0
-140.0,18.0,566.0,566.0
-148.0,-164.0,264.0,302.0
-298.0,-236.0,-264.0,548.0
-298.0,78.0,-510.0,190.0
-290.0,-212.0,-896.0,-750.0
-486.0,-122.0,-1192.0,-926.0
-342.0,158.0,-800.0,-794.0
-292.0,24.0,-340.0,-474.0
-848.0,-146.0,-228.0,-482.0
-714.0,54.0,-176.0,-544.0
-180.0,-744.0,-246.0,-602.0
-70.0,-908.0,-518.0,-840.0
246.0,-778.0,-824.0,-858.0
-222.0,-982.0,-854.0,-304.0
-150.0,-734.0,-696.0,-126.0
-28.0,-394.0,-44.0,138.0
-58.0,-150.0,310.0,214.0
76.0,10.0,-126.0,-328.0
4.0,-626.0,-590.0,-158.0
-148.0,-1172.0,-908.0,122.0
130.0,-1156.0,-518.0,756.0
226.0,-432.0,-336.0,1052.0
-208.0,244.0,450.0,966.0
396.0,468.0,294.0,784.0
378.0,420.0,140.0,38.0
796.0,338.0,-130.0,-454.0
404.0,92.0,-382.0,-296.0
16.0,-226.0,-66.0,-102.0
-82.0,144.0,-482.0,278.0
-192.0,396.0,-216.0,28.0
-386.0,522.0,-122.0,24.0
-630.0,634.0,-172.0,-300.0
-376.0,410.0,-426.0,-300.0
422.0,-28.0,-126.0,-138.0
428.0,118.0,-338.0,12.0
326.0,90.0,-48.0,352.0
-112.0,8.0,514.0,568.0
58.0,-76.0,356.0,436.0
252.0,88.0,216.0,36.0
38.0,-168.0,-376.0,122.0
-290.0,-466.0,-854.0,-314.0
132.0,-564.0,-640.0,-218.0
334.0,-1124.0,-438.0,-120.0
-8.0,-550.0,4.0,54.0
-304.0,-198.0,218.0,352.0
-516.0,126.0,-48.0,416.0
-258.0,104.0,-10.0,180.0
120.0,-138.0,-296.0,-216.0
322.0,-48.0,-452.0,-332.0
-42.0,-94.0,-518.0,-62.0
18.0,-364.0,-724.0,-266.0
-60.0,-556.0,-590.0,50.0
-22.0,124.0,-330.0,-194.0
-292.0,-20.0,40.0,-304.0
-274.0,-88.0,224.0,-222.0
16.0,-572.0,-70.0,72.0
116.0,-782.0,-402.0,18.0
-214.0,-498.0,-476.0,98.0
-336.0,-520.0,-850.0,174.0
396.0,-248.0,-238.0,86.0
796.0,86.0,-86.0,-520.0
780.0,240.0,348.0,-472.0
536.0,212.0,372.0,-386.0
256.0,190.0,-212.0,-102.0
4.0,-8.0,-320.0,286.0
284.0,92.0,-246.0,746.0
-112.0,14.0,114.0,444.0
-254.0,-90.0,560.0,404.0
6.0,-228.0,316.0,542.0
304.0,-6.0,424.0,322.0
0.0,12.0,166.0,160.0
210.0,128.0,-90.0,16.0
84.0,-70.0,0.0,148.0
436.0,12.0,604.0,202.0
390.0,162.0,468.0,188.0
208.0,148.0,274.0,94.0
-50.0,268.0,220.0,204.0
46.0,778.0,-130.0,322.0
-32.0,930.0,-204.0,60.0
-312.0,752.0,-492.0,254.0
-216.0,546.0,-180.0,180.0
60.0,432.0,-146.0,414.0
496.0,-48.0,-186.0,876.0
478.0,182.0,266.0,566.0
424.0,594.0,180.0,120.0
-344.0,726.0,-532.0,-224.0
-208.0,394.0,-162.0,-30.0
232.0,216.0,170.0,-12.0
-298.0,106.0,472.0,136.0
-192.0,-270.0,452.0,860.0
178.0,-84.0,94.0,746.0
940.0,80.0,44.0,314.0
674.0,24.0,-240.0,54.0
-450.0,14.0,-580.0,-32.0
-690.0,-112.0,-278.0,-382.0
-734.0,-222.0,-338.0,-486.0
-828.0,-392.0,-238.0,-560.0
-452.0,-248.0,-230.0,-592.0
-478.0,-480.0,-1250.0,-680.0
-236.0,-472.0,-1158.0,-364.0
152.0,-470.0,-648.0,-244.0
-74.0,-502.0,-510.0,-100.0
-542.0,-432.0,-48.0,-322.0
-514.0,-958.0,-48.0,-348.0
-92.0,-806.0,176.0,-642.0
-258.0,-562.0,-528.0,-1060.0
-458.0,-882.0,-1162.0,-936.0
-174.0,-698.0,-1154.0,-352.0
-238.0,-934.0,-980.0,94.0
-62.0,-268.0,-516.0,16.0
-54.0,118.0,-60.0,100.0
-16.0,-90.0,34.0,12.0
-12.0,-358.0,-256.0,-80.0
-102.0,-350.0,-348.0,188.0
-138.0,-302.0,-346.0,594.0
-196.0,188.0,-434.0,856.0
-428.0,474.0,34.0,896.0
202.0,498.0,188.0,642.0
286.0,164.0,28.0,88.0
384.0,62.0,66.0,-232.0
382.0,-534.0,-240.0,78.0
384.0,-550.0,-236.0,168.0
518.0,-336.0,-428.0,400.0
-12.0,332.0,-376.0,108.0
-792.0,718.0,-726.0,-320.0
-756.0,548.0,-640.0,-804.0
-542.0,468.0,-312.0,-636.0
-58.0,202.0,-354.0,-502.0
166.0,-366.0,-20.0,-254.0
400.0,-634.0,-32.0,90.0
388.0,-508.0,-84.0,62.0
-34.0,-342.0,186.0,350.0
82.0,-138.0,-118.0,-82.0
-312.0,-528.0,-548.0,-262.0
-146.0,-742.0,-350.0,-254.0
372.0,-846.0,-178.0,252.0
512.0,-918.0,320.0,194.0
420.0,-354.0,116.0,302.0
-264.0,292.0,332.0,134.0
-128.0,78.0,370.0,-156.0
-116.0,286.0,470.0,130.0
-112.0,380.0,284.0,126.0
-366.0,-20.0,-344.0,338.0
-326.0,-26.0,-476.0,330.0
-68.0,-34.0,-484.0,156.0
-96.0,210.0,-596.0,108.0
-358.0,428.0,-612.0,26.0
-240.0,404.0,-620.0,50.0
254.0,-172.0,-242.0,-106.0
410.0,-2.0,-22.0,-330.0
404.0,-538.0,-334.0,-300.0
456.0,-422.0,-602.0,-26.0
-2.0,-362.0,-340.0,-334.0
448.0,-360.0,10.0,-56.0
382.0,-146.0,390.0,-178.0
430.0,-324.0,1044.0,112.0
34.0,-158.0,856.0,-234.0
386.0,-334.0,284.0,-4.0
656.0,78.0,-172.0,302.0
332.0,418.0,-410.0,496.0
-278.0,400.0,-526.0,664.0
-594.0,198.0,-266.0,794.0
-734.0,-110.0,398.0,510.0
-358.0,270.0,360.0,432.0
-422.0,-54.0,266.0,160.0
132.0,-40.0,150.0,34.0
738.0,62.0,-58.0,286.0
1064.0,90.0,198.0,-16.0
764.0,786.0,-56.0,-144.0
272.0,824.0,-10.0,-314.0
162.0,1016.0,118.0,-124.0
-132.0,824.0,346.0,-160.0
-294.0,702.0,382.0,306.0
-192.0,300.0,592.0,658.0
20.0,-90.0,402.0,472.0
-4.0,-122.0,148.0,1042.0
-178.0,118.0,184.0,616.0
86.0,276.0,-70.0,290.0
-60.0,522.0,-358.0,32.0
374.0,952.0,-574.0,-108.0
468.0,752.0,-666.0,-278.0
390.0,118.0,-428.0,-374.0
2.0,-284.0,-142.0,-60.0
-328.0,-258.0,236.0,182.0
276.0,-548.0,10.0,324.0
90.0,-398.0,314.0,284.0
858.0,-306.0,-62.0,136.0
242.0,-414.0,-418.0,258.0
-162.0,-64.0,-910.0,194.0
-396.0,-194.0,-620.0,60.0
-838.0,-610.0,-508.0,-326.0
-622.0,-542.0,-760.0,-204.0
-780.0,-644.0,-642.0,-578.0
-346.0,-622.0,-818.0,-576.0
442.0,-788.0,-382.0,-334.0
24.0,-710.0,-626.0,-196.0
-376.0,-64.0,-758.0,-330.0
-134.0,-274.0,-262.0,-396.0
-256.0,-212.0,-164.0,-730.0
-418.0,-272.0,-400.0,-1068.0
-226.0,-180.0,-880.0,-592.0
-398.0,-156.0,-798.0,-174.0
-592.0,-40.0,-1030.0,138.0
-350.0,12.0,-618.0,432.0
-252.0,52.0,-108.0,822.0
-362.0,-136.0,-100.0,522.0
-170.0,-238.0,-220.0,380.0
-194.0,-616.0,54.0,460.0
314.0,-442.0,128.0,900.0
470.0,110.0,-114.0,1164.0
-154.0,616.0,258.0,1170.0
464.0,364.0,246.0,552.0
-138.0,408.0,-228.0,-498.0
158.0,14.0,-428.0,-918.0
216.0,-274.0,-1084.0,-760.0
624.0,-50.0,-692.0,-262.0
394.0,-102.0,-618.0,170.0
252.0,46.0,-1002.0,-54.0
-270.0,8.0,-456.0,-452.0
-660.0,92.0,-18.0,-778.0
-576.0,-160.0,122.0,-846.0
-250.0,-384.0,252.0,-240.0
384.0,-512.0,272.0,288.0
70.0,-444.0,122.0,438.0
376.0,-396.0,-120.0,540.0
6.0,-482.0,-530.0,-96.0
384.0,-432.0,-512.0,-398.0
500.0,-100.0,-286.0,-262.0
292.0,-248.0,466.0,44.0
468.0,-396.0,1078.0,402.0
336.0,-278.0,440.0,426.0
258.0,56.0,318.0,402.0
-184.0,430.0,278.0,196.0
-294.0,572.0,128.0,592.0
-168.0,476.0,52.0,536.0
-10.0,418.0,-26.0,296.0
476.0,310.0,-136.0,-10.0
64.0,258.0,-144.0,442.0
244.0,102.0,-610.0,270.0
-80.0,-112.0,-288.0,272.0
82.0,50.0,-208.0,-108.0
168.0,160.0,0.0,-424.0
32.0,12.0,176.0,-546.0
378.0,-402.0,-360.0,-226.0
672.0,-458.0,-370.0,98.0
288.0,-172.0,-426.0,452.0
54.0,-420.0,-446.0,372.0
-54.0,-236.0,-662.0,80.0
70.0,-118.0,100.0,-410.0
186.0,-170.0,554.0,-168.0
32.0,72.0,390.0,184.0
-244.0,-16.0,182.0,650.0
292.0,294.0,-44.0,546.0
330.0,350.0,-118.0,394.0
-224.0,432.0,-546.0,186.0
-82.0,158.0,72.0,-4.0
-334.0,-72.0,50.0,18.0
6.0,-258.0,546.0,398.0
-72.0,18.0,942.0,928.0
36.0,184.0,768.0,756.0
814.0,166.0,706.0,438.0
434.0,902.0,364.0,-308.0
302.0,826.0,-82.0,-674.0
396.0,648.0,-416.0,-446.0
-808.0,1240.0,-34.0,24.0
-82.0,644.0,484.0,720.0
170.0,328.0,676.0,776.0
262.0,0.0,532.0,532.0
206.0,46.0,-28.0,192.0
148.0,336.0,-488.0,-234.0
302.0,252.0,-866.0,-272.0
-218.0,264.0,-280.0,54.0
-58.0,150.0,-148.0,-204.0
86.0,152.0,30.0,-352.0
590.0,-274.0,206.0,-124.0
734.0,-472.0,-80.0,172.0
394.0,-704.0,-36.0,110.0
54.0,-622.0,414.0,464.0
-188.0,-626.0,92.0,770.0
-136.0,-438.0,-176.0,636.0
152.0,-318.0,-678.0,158.0
-120.0,108.0,-800.0,-236.0
-662.0,220.0,-958.0,-236.0
-768.0,-58.0,-1220.0,228.0
-918.0,-456.0,-950.0,-104.0
-890.0,-788.0,-688.0,-352.0
-958.0,-708.0,-388.0,-508.0
-342.0,-612.0,-542.0,-506.0
422.0,-176.0,-546.0,-298.0
224.0,230.0,-936.0,-602.0
-206.0,578.0,-434.0,-890.0
-1026.0,280.0,-418.0,-466.0
-940.0,-356.0,-406.0,-204.0
-552.0,-870.0,-452.0,-638.0
-454.0,-1124.0,-584.0,-426.0
-496.0,-652.0,-758.0,-48.0
-444.0,-602.0,-1006.0,470.0
234.0,-224.0,-1072.0,784.0
464.0,-8.0,-316.0,212.0
-320.0,108.0,-66.0,28.0
-398.0,-148.0,-174.0,90.0
58.0,-520.0,-216.0,84.0
294.0,-180.0,-110.0,368.0
200.0,46.0,-140.0,430.0
106.0,126.0,120.0,462.0
-78.0,-134.0,-474.0,132.0
330.0,-492.0,-580.0,-564.0
174.0,-296.0,-580.0,-976.0
296.0,-382.0,-590.0,-650.0
270.0,8.0,-84.0,-446.0
416.0,-318.0,260.0,30.0
368.0,60.0,206.0,50.0
-198.0,116.0,4.0,-94.0
-724.0,164.0,-232.0,-254.0
-418.0,54.0,-320.0,-464.0
-2.0,-292.0,16.0,-438.0
-136.0,-314.0,194.0,-132.0
-24.0,-370.0,-106.0,-66.0
-382.0,-308.0,-196.0,262.0
292.0,-450.0,-520.0,102.0
346.0,-288.0,-454.0,62.0
602.0,154.0,-164.0,-4.0
828.0,252.0,-220.0,256.0
1368.0,-154.0,310.0,568.0
1226.0,42.0,518.0,420.0
550.0,324.0,906.0,166.0
-274.0,170.0,1404.0,140.0
-298.0,202.0,1086.0,334.0
-152.0,110.0,746.0,498.0
80.0,170.0,110.0,912.0
176.0,172.0,-454.0,846.0
-270.0,46.0,-510.0,628.0
294.0,342.0,-906.0,602.0
-14.0,380.0,-446.0,-208.0
-438.0,316.0,-400.0,-640.0
-248.0,352.0,-436.0,-736.0
264.0,-64.0,-354.0,-364.0
434.0,-260.0,-460.0,-14.0
812.0,-426.0,-384.0,198.0
438.0,-318.0,-478.0,-56.0
16.0,-296.0,-308.0,46.0
296.0,-94.0,-336.0,-50.0
-228.0,-256.0,106.0,-444.0
-426.0,72.0,344.0,-244.0
-6.0,136.0,30.0,-6.0
-166.0,-82.0,-142.0,316.0
114.0,222.0,512.0,770.0
148.0,442.0,600.0,520.0
-78.0,322.0,398.0,568.0
-902.0,164.0,544.0,276.0
-990.0,354.0,572.0,374.0
-76.0,-118.0,528.0,612.0
578.0,302.0,386.0,618.0
510.0,118.0,96.0,642.0
714.0,324.0,648.0,224.0
908.0,396.0,612.0,-218.0
844.0,1014.0,346.0,-518.0
-76.0,700.0,-2.0,-420.0
-24.0,896.0,-302.0,-296.0
164.0,332.0,-46.0,298.0
424.0,-260.0,218.0,196.0
524.0,-56.0,126.0,450.0
168.0,-232.0,220.0,716.0
34.0,-448.0,62.0,640.0
-68.0,-164.0,122.0,372.0
-204.0,334.0,176.0,96.0
-580.0,158.0,-330.0,-540.0
-226.0,-24.0,-528.0,-258.0
520.0,-182.0,-654.0,-250.0
574.0,-370.0,-468.0,66.0
228.0,-314.0,-368.0,534.0
-28.0,-314.0,140.0,734.0
164.0,-696.0,-82.0,468.0
102.0,-322.0,-356.0,36.0
-366.0,140.0,-500.0,-416.0
-796.0,164.0,-954.0,-496.0
-794.0,-298.0,-778.0,40.0
-608.0,-110.0,-660.0,420.0
-718.0,-186.0,-858.0,-22.0
-1060.0,-764.0,-982.0,-446.0
-764.0,-522.0,-684.0,-434.0
-172.0,-364.0,-456.0,-402.0
-122.0,316.0,-616.0,-340.0
-254.0,90.0,2.0,-168.0
-554.0,-20.0,-46.0,-198.0
-520.0,-434.0,-152.0,-314.0
-764.0,-212.0,-716.0,-426.0
-558.0,-654.0,-1066.0,-542.0
-370.0,-742.0,-1240.0,-980.0
-376.0,-842.0,-1646.0,-164.0
280.0,-504.0,-1292.0,234.0
300.0,-108.0,-754.0,280.0
536.0,-40.0,-148.0,38.0
404.0,24.0,314.0,166.0
4.0,-172.0,210.0,466.0
266.0,-28.0,352.0,758.0
100.0,-398.0,556.0,986.0
68.0,-390.0,434.0,812.0
-96.0,-234.0,276.0,386.0
160.0,-204.0,-164.0,-366.0
376.0,-102.0,-406.0,-930.0
352.0,444.0,-10.0,-610.0
146.0,362.0,-132.0,-188.0
232.0,272.0,668.0,298.0
72.0,394.0,618.0,660.0
-246.0,396.0,282.0,302.0
-406.0,12.0,-74.0,-78.0
-324.0,242.0,-332.0,-474.0
-68.0,400.0,-458.0,-644.0
354.0,162.0,-280.0,-352.0
146.0,-290.0,-74.0,56.0
406.0,-168.0,-202.0,202.0
492.0,-158.0,142.0,-8.0
586.0,-108.0,220.0,-50.0
712.0,-452.0,-224.0,-134.0
682.0,-282.0,102.0,-164.0
398.0,-582.0,60.0,480.0
594.0,-420.0,194.0,824.0
56.0,-242.0,788.0,1016.0
-188.0,322.0,342.0,1100.0
-158.0,750.0,798.0,482.0
310.0,834.0,1088.0,368.0
-116.0,574.0,820.0,534.0
-608.0,540.0,198.0,750.0
-670.0,32.0,-20.0,602.0
66.0,-38.0,-630.0,232.0
-48.0,266.0,-1078.0,-176.0
342.0,310.0,-1106.0,-710.0
532.0,390.0,-766.0,-422.0
856.0,572.0,-460.0,-550.0
1288.0,230.0,196.0,-120.0
620.0,52.0,154.0,116.0
146.0,-292.0,-422.0,-32.0
-40.0,-230.0,-32.0,310.0
-164.0,-90.0,602.0,556.0
-722.0,-154.0,250.0,624.0
-810.0,488.0,-98.0,574.0
-694.0,96.0,-296.0,122.0
-320.0,-284.0,-178.0,-92.0
-142.0,-130.0,-162.0,-24.0
32.0,46.0,-318.0,-108.0
-172.0,-36.0,48.0,310.0
-28.0,292.0,206.0,248.0
-224.0,212.0,262.0,-66.0
-314.0,494.0,256.0,-46.0
68.0,216.0,118.0,-336.0
808.0,-500.0,56.0,-164.0
822.0,-710.0,40.0,-44.0
622.0,-500.0,200.0,100.0
452.0,-340.0,538.0,48.0
318.0,-208.0,858.0,-52.0
96.0,308.0,448.0,80.0
-42.0,632.0,198.0,-348.0
-106.0,410.0,318.0,52.0
-184.0,28.0,-360.0,370.0
-268.0,-264.0,-846.0,144.0
