mic1,mic2,mic3,mic4
440.0,-134.0,-404.0,-80.0
76.0,-528.0,16.0,160.0
234.0,-704.0,736.0,-54.0
-184.0,-578.0,946.0,288.0
-224.0,-410.0,660.0,284.0
-216.0,-102.0,-256.0,162.0
44.0,168.0,-570.0,-422.0
-336.0,140.0,-470.0,-470.0
148.0,182.0,-48.0,-110.0
524.0,248.0,72.0,8.0
104.0,590.0,380.0,12.0
120.0,534.0,626.0,-280.0
466.0,428.0,364.0,90.0
364.0,446.0,490.0,376.0
296.0,200.0,430.0,286.0
136.0,126.0,492.0,260.0
16.0,354.0,558.0,198.0
-104.0,186.0,12.0,258.0
-126.0,122.0,550.0,-44.0
-208.0,360.0,-68.0,80.0
100.0,122.0,-654.0,364.0
144.0,-158.0,-582.0,242.0
-94.0,-364.0,-436.0,440.0
-412.0,-298.0,-162.0,-72.0
178.0,-254.0,-374.0,-218.0
106.0,-300.0,-132.0,-188.0
-214.0,-170.0,84.0,-182.0
-346.0,-22.0,-334.0,38.0
-482.0,-166.0,-548.0,-90.0
-166.0,-166.0,-694.0,118.0
126.0,-626.0,-354.0,236.0
-84.0,-396.0,-440.0,256.0
12.0,82.0,-804.0,272.0
80.0,-194.0,-624.0,-426.0
-160.0,-488.0,-664.0,-164.0
130.0,-476.0,-132.0,64.0
-70.0,-508.0,198.0,432.0
-54.0,-50.0,-158.0,530.0
288.0,572.0,-90.0,234.0
778.0,686.0,-646.0,172.0
856.0,274.0,-882.0,62.0
378.0,-6.0,-548.0,-518.0
272.0,-450.0,-264.0,-342.0
-166.0,-822.0,1004.0,-330.0
-46.0,-734.0,1066.0,28.0
282.0,2.0,428.0,200.0
52.0,728.0,-18.0,102.0
-58.0,278.0,-320.0,134.0
-94.0,224.0,-140.0,8.0
-454.0,-222.0,-214.0,118.0
42.0,-390.0,-302.0,-38.0
-162.0,-144.0,-114.0,-138.0
-350.0,152.0,-112.0,64.0
-420.0,306.0,-838.0,-186.0
-632.0,470.0,-1066.0,-90.0
-1010.0,172.0,-702.0,-126.0
-862.0,-164.0,-160.0,-182.0
-486.0,-606.0,-44.0,0.0
184.0,-624.0,-272.0,112.0
116.0,-622.0,-440.0,196.0
264.0,-434.0,-504.0,-52.0
-168.0,-254.0,-838.0,-10.0
-248.0,-404.0,-780.0,-116.0
-58.0,-456.0,-634.0,-288.0
-466.0,-402.0,-538.0,-240.0
-506.0,-60.0,-192.0,-120.0
-310.0,-42.0,14.0,-336.0
-194.0,-146.0,-284.0,20.0
-432.0,-408.0,-54.0,164.0
-434.0,-384.0,-412.0,-90.0
-214.0,-412.0,-592.0,-526.0
-226.0,-370.0,-592.0,-460.0
508.0,-104.0,-834.0,-6.0
448.0,76.0,-706.0,-180.0
374.0,206.0,-634.0,-168.0
862.0,88.0,0.0,-130.0
662.0,196.0,434.0,18.0
140.0,-30.0,582.0,184.0
-228.0,-68.0,158.0,318.0
-224.0,-24.0,-126.0,366.0
-144.0,98.0,-148.0,396.0
-232.0,252.0,184.0,304.0
-124.0,30.0,360.0,-72.0
220.0,-444.0,426.0,-318.0
248.0,0.0,270.0,164.0
244.0,-28.0,-198.0,366.0
292.0,0.0,-530.0,772.0
-170.0,-10.0,-500.0,606.0
-190.0,114.0,-658.0,46.0
-278.0,-228.0,-412.0,-180.0
-390.0,-90.0,-30.0,-552.0
-34.0,-454.0,404.0,-420.0
140.0,-482.0,568.0,-606.0
232.0,-138.0,328.0,-216.0
212.0,172.0,236.0,-574.0
336.0,466.0,-112.0,-274.0
380.0,596.0,152.0,-348.0
-394.0,-58.0,358.0,-76.0
-368.0,-76.0,342.0,278.0
36.0,-266.0,-66.0,290.0
54.0,-332.0,-222.0,484.0
226.0,72.0,264.0,692.0
480.0,-4.0,442.0,370.0
1162.0,842.0,228.0,-256.0
1188.0,886.0,260.0,-336.0
318.0,960.0,124.0,-78.0
2.0,578.0,174.0,446.0
228.0,220.0,374.0,582.0
32.0,-86.0,406.0,826.0
354.0,74.0,124.0,502.0
580.0,206.0,822.0,96.0
50.0,-328.0,576.0,-346.0
340.0,-32.0,-264.0,-162.0
-24.0,142.0,-230.0,284.0
-692.0,292.0,246.0,346.0
-712.0,348.0,-288.0,152.0
-834.0,-48.0,-318.0,168.0
6.0,38.0,-816.0,148.0
280.0,-290.0,-886.0,94.0
256.0,-266.0,-816.0,134.0
348.0,-136.0,-138.0,588.0
190.0,-802.0,-366.0,224.0
-164.0,-392.0,-552.0,32.0
-216.0,-122.0,-460.0,-54.0
-392.0,134.0,-28.0,-152.0
32.0,340.0,-342.0,-248.0
378.0,-86.0,-454.0,74.0
328.0,-212.0,200.0,74.0
-196.0,-308.0,560.0,516.0
6.0,-492.0,152.0,220.0
-476.0,-54.0,-110.0,490.0
-142.0,230.0,-234.0,468.0
-86.0,502.0,-374.0,-78.0
436.0,670.0,-844.0,-84.0
402.0,112.0,-1148.0,-270.0
326.0,-526.0,-648.0,-518.0
438.0,-518.0,160.0,-522.0
722.0,-366.0,22.0,-410.0
490.0,292.0,192.0,2.0
518.0,88.0,546.0,120.0
72.0,80.0,764.0,550.0
-192.0,-176.0,570.0,578.0
-396.0,-360.0,228.0,722.0
-478.0,-580.0,-56.0,292.0
-286.0,-506.0,-340.0,92.0
-348.0,108.0,-292.0,-288.0
-682.0,378.0,-730.0,-644.0
-586.0,232.0,-726.0,-236.0
-750.0,-370.0,-742.0,-118.0
-360.0,-628.0,-816.0,-324.0
-202.0,-88.0,-342.0,-456.0
20.0,-24.0,-708.0,-230.0
-424.0,138.0,-838.0,-308.0
-242.0,-180.0,-750.0,-170.0
-308.0,-44.0,-412.0,152.0
-460.0,-254.0,-458.0,-56.0
-622.0,-574.0,-524.0,50.0
-650.0,-1028.0,-108.0,-316.0
-298.0,-220.0,136.0,-542.0
-266.0,-50.0,254.0,-452.0
-150.0,-190.0,-6.0,-228.0
-186.0,-182.0,-258.0,282.0
-62.0,-294.0,-448.0,82.0
-106.0,-292.0,-716.0,160.0
98.0,-34.0,-574.0,170.0
604.0,124.0,-918.0,-194.0
554.0,-26.0,-882.0,76.0
710.0,288.0,-496.0,168.0
232.0,504.0,-280.0,-96.0
-26.0,260.0,2.0,-238.0
22.0,-290.0,434.0,-386.0
332.0,-366.0,434.0,-130.0
124.0,-196.0,118.0,40.0
102.0,-64.0,-42.0,388.0
46.0,-10.0,18.0,720.0
-284.0,-264.0,352.0,404.0
-116.0,-386.0,36.0,258.0
-648.0,-598.0,-190.0,106.0
-560.0,-786.0,-84.0,-198.0
24.0,-802.0,-148.0,-272.0
-150.0,-650.0,-142.0,-48.0
-110.0,-128.0,-100.0,482.0
-100.0,276.0,122.0,-228.0
138.0,542.0,-78.0,-630.0
378.0,284.0,-414.0,-1126.0
-196.0,8.0,-154.0,-1010.0
-48.0,-416.0,44.0,-918.0
-14.0,-416.0,-200.0,-284.0
652.0,-396.0,350.0,50.0
468.0,-142.0,704.0,70.0
492.0,228.0,1142.0,208.0
320.0,602.0,804.0,348.0
182.0,688.0,180.0,274.0
-14.0,466.0,-130.0,476.0
-40.0,438.0,238.0,782.0
362.0,506.0,-34.0,962.0
704.0,398.0,352.0,738.0
698.0,278.0,712.0,554.0
700.0,384.0,782.0,222.0
380.0,34.0,520.0,78.0
-60.0,458.0,12.0,466.0
-22.0,318.0,-254.0,492.0
-316.0,564.0,-86.0,580.0
-100.0,438.0,126.0,218.0
182.0,466.0,88.0,218.0
410.0,304.0,-396.0,332.0
280.0,-16.0,-290.0,-106.0
-262.0,-636.0,-80.0,142.0
-528.0,-58.0,-488.0,70.0
-6.0,6.0,-962.0,-86.0
-618.0,16.0,-298.0,-128.0
-248.0,40.0,-216.0,-136.0
-62.0,-188.0,-162.0,-62.0
-78.0,-172.0,-414.0,250.0
456.0,-650.0,-556.0,390.0
-232.0,-504.0,-78.0,334.0
-202.0,-556.0,-108.0,356.0
-262.0,-288.0,-458.0,72.0
-714.0,-60.0,-782.0,-462.0
-180.0,-260.0,-894.0,-524.0
-52.0,-428.0,-514.0,-540.0
2.0,-360.0,-516.0,-374.0
-62.0,-128.0,30.0,34.0
64.0,462.0,476.0,-14.0
120.0,652.0,346.0,-92.0
204.0,594.0,224.0,-4.0
80.0,470.0,-312.0,-284.0
266.0,-176.0,-256.0,-64.0
278.0,-682.0,478.0,192.0
330.0,-802.0,-40.0,338.0
148.0,-494.0,-452.0,444.0
-6.0,-182.0,-762.0,274.0
-138.0,230.0,-252.0,80.0
524.0,-188.0,78.0,444.0
450.0,-450.0,146.0,438.0
286.0,-716.0,138.0,566.0
308.0,-506.0,-10.0,456.0
-236.0,-436.0,-640.0,32.0
-320.0,40.0,-694.0,-624.0
-950.0,898.0,-714.0,-692.0
-1220.0,832.0,-678.0,-638.0
-952.0,240.0,-390.0,-88.0
-1020.0,-44.0,158.0,-360.0
-1040.0,-468.0,20.0,-462.0
-336.0,-752.0,-764.0,-190.0
-66.0,-400.0,-1012.0,-92.0
90.0,-444.0,-956.0,-500.0
124.0,-300.0,-502.0,-556.0
88.0,-124.0,-332.0,-558.0
-110.0,-406.0,-822.0,-406.0
-454.0,-270.0,-142.0,-460.0
-504.0,32.0,-42.0,-10.0
-802.0,-78.0,588.0,328.0
-676.0,-458.0,152.0,250.0
-72.0,-710.0,-348.0,272.0
-12.0,-318.0,-276.0,96.0
228.0,4.0,-736.0,-600.0
50.0,184.0,-1210.0,-488.0
120.0,-18.0,-916.0,-270.0
-134.0,220.0,-534.0,60.0
198.0,408.0,-394.0,388.0
-240.0,-106.0,-202.0,-164.0
-62.0,-206.0,-312.0,-182.0
332.0,-638.0,-20.0,-112.0
392.0,-260.0,442.0,-14.0
652.0,-308.0,522.0,52.0
670.0,-146.0,872.0,-6.0
460.0,-366.0,706.0,-46.0
342.0,-258.0,510.0,64.0
120.0,30.0,622.0,660.0
-426.0,56.0,-158.0,700.0
-530.0,12.0,-448.0,492.0
-412.0,-86.0,300.0,-174.0
-32.0,-390.0,324.0,-114.0
238.0,-278.0,158.0,-528.0
-90.0,-96.0,-198.0,-446.0
264.0,162.0,-160.0,-72.0
236.0,248.0,218.0,260.0
678.0,312.0,38.0,256.0
962.0,408.0,50.0,-164.0
494.0,160.0,-180.0,-358.0
784.0,-400.0,6.0,-350.0
688.0,-488.0,510.0,-236.0
204.0,184.0,962.0,424.0
-42.0,496.0,674.0,700.0
-114.0,490.0,30.0,740.0
-258.0,362.0,-238.0,628.0
418.0,236.0,-602.0,318.0
76.0,404.0,-330.0,148.0
78.0,344.0,80.0,144.0
176.0,380.0,780.0,466.0
238.0,532.0,878.0,414.0
338.0,656.0,630.0,844.0
-178.0,568.0,-44.0,900.0
-270.0,412.0,-524.0,416.0
52.0,28.0,-608.0,302.0
174.0,-198.0,-468.0,96.0
372.0,-366.0,-270.0,248.0
196.0,-206.0,94.0,122.0
302.0,-148.0,492.0,222.0
732.0,376.0,186.0,110.0
258.0,560.0,12.0,-172.0
-8.0,602.0,-30.0,-362.0
184.0,350.0,-80.0,-216.0
-432.0,22.0,-118.0,116.0
-652.0,-386.0,-484.0,542.0
-1022.0,-870.0,-774.0,362.0
-630.0,-752.0,-712.0,284.0
-378.0,-310.0,-546.0,144.0
-162.0,180.0,-496.0,4.0
420.0,268.0,-220.0,-416.0
786.0,266.0,-238.0,-388.0
706.0,70.0,254.0,-100.0
100.0,-394.0,-124.0,88.0
-442.0,-454.0,-286.0,496.0
66.0,-160.0,-270.0,440.0
88.0,122.0,-134.0,268.0
130.0,478.0,278.0,122.0
8.0,440.0,68.0,158.0
114.0,160.0,-6.0,-18.0
292.0,-270.0,102.0,74.0
352.0,-214.0,-32.0,416.0
528.0,-32.0,-170.0,338.0
340.0,-408.0,-216.0,254.0
804.0,-114.0,-124.0,118.0
668.0,308.0,92.0,-110.0
-70.0,-60.0,106.0,384.0
-138.0,-374.0,-96.0,544.0
-74.0,-328.0,-402.0,250.0
-336.0,-434.0,-466.0,-74.0
-608.0,-446.0,-726.0,-510.0
-974.0,-182.0,-816.0,-334.0
-1150.0,268.0,-712.0,-776.0
-1030.0,572.0,-382.0,-930.0
-880.0,200.0,-34.0,-704.0
-752.0,106.0,-64.0,-316.0
-678.0,-298.0,-276.0,-598.0
-406.0,-612.0,-676.0,-524.0
-246.0,-586.0,-276.0,-396.0
-416.0,-644.0,-100.0,184.0
-448.0,-528.0,-516.0,244.0
-520.0,-300.0,-1380.0,-18.0
74.0,-36.0,-1064.0,-52.0
460.0,-62.0,-754.0,-650.0
82.0,250.0,-174.0,-718.0
-202.0,22.0,200.0,112.0
-314.0,-108.0,-104.0,200.0
-402.0,-198.0,-80.0,340.0
-394.0,-132.0,-152.0,214.0
-582.0,-544.0,-498.0,-78.0
-120.0,-176.0,-834.0,-234.0
-352.0,-246.0,-590.0,-236.0
64.0,260.0,202.0,-104.0
264.0,296.0,28.0,158.0
150.0,0.0,-578.0,194.0
728.0,-124.0,-190.0,-386.0
466.0,-58.0,-8.0,-454.0
156.0,2.0,116.0,-458.0
-272.0,194.0,-98.0,94.0
-302.0,-94.0,320.0,362.0
264.0,-258.0,738.0,278.0
240.0,-584.0,682.0,406.0
504.0,-646.0,428.0,90.0
378.0,-470.0,526.0,-128.0
156.0,-282.0,216.0,74.0
-138.0,-2.0,322.0,106.0
-16.0,532.0,-228.0,-96.0
-526.0,608.0,-600.0,154.0
472.0,62.0,-882.0,-52.0
664.0,-352.0,-90.0,-310.0
942.0,-342.0,762.0,-122.0
448.0,-744.0,944.0,236.0
-216.0,-472.0,520.0,188.0
70.0,-52.0,-26.0,386.0
402.0,174.0,-302.0,-40.0
564.0,286.0,-762.0,58.0
482.0,428.0,-1140.0,-84.0
172.0,394.0,-402.0,-82.0
-26.0,-132.0,662.0,-100.0
-192.0,-314.0,494.0,212.0
-232.0,128.0,2.0,704.0
-372.0,348.0,-312.0,486.0
-40.0,156.0,142.0,684.0
598.0,780.0,-214.0,-10.0
676.0,1022.0,24.0,86.0
-206.0,558.0,720.0,376.0
-288.0,164.0,602.0,326.0
-332.0,104.0,-70.0,322.0
-344.0,286.0,-632.0,418.0
32.0,-174.0,-778.0,622.0
366.0,-198.0,-252.0,110.0
220.0,-180.0,-238.0,-94.0
106.0,-416.0,422.0,-298.0
86.0,-308.0,504.0,80.0
-220.0,264.0,26.0,84.0
-476.0,372.0,-366.0,-144.0
-394.0,550.0,-532.0,24.0
538.0,126.0,-360.0,-312.0
428.0,-94.0,240.0,-330.0
404.0,-158.0,-32.0,150.0
358.0,-422.0,258.0,118.0
-232.0,-218.0,242.0,352.0
-502.0,-36.0,122.0,400.0
-292.0,96.0,-46.0,450.0
166.0,-130.0,-458.0,340.0
516.0,-346.0,-700.0,520.0
548.0,-204.0,16.0,576.0
182.0,-8.0,-52.0,276.0
36.0,-14.0,132.0,268.0
240.0,102.0,280.0,172.0
336.0,426.0,250.0,-306.0
352.0,424.0,-92.0,-372.0
870.0,18.0,-694.0,-568.0
594.0,-276.0,-932.0,-310.0
-502.0,-182.0,-686.0,-170.0
-502.0,68.0,-300.0,400.0
-466.0,194.0,284.0,232.0
-398.0,212.0,88.0,66.0
4.0,-144.0,450.0,-18.0
-16.0,-608.0,242.0,-48.0
332.0,-774.0,-274.0,-10.0
-260.0,-1070.0,-934.0,136.0
-744.0,-778.0,-1064.0,-332.0
-870.0,-338.0,-1388.0,-984.0
-934.0,88.0,-1046.0,-754.0
-570.0,416.0,-806.0,-632.0
-404.0,154.0,-428.0,-382.0
-394.0,148.0,370.0,-52.0
-356.0,-344.0,372.0,-498.0
-32.0,-334.0,-202.0,-446.0
-436.0,-412.0,-450.0,-174.0
-690.0,-388.0,-598.0,-402.0
-580.0,-568.0,-252.0,-372.0
-4.0,-750.0,-1030.0,-302.0
-120.0,-668.0,-1270.0,324.0
-80.0,-386.0,-528.0,114.0
-402.0,48.0,-348.0,-202.0
172.0,-90.0,-192.0,96.0
30.0,-268.0,130.0,100.0
300.0,-200.0,-244.0,-182.0
-94.0,-344.0,-16.0,-392.0
-250.0,-704.0,-298.0,-486.0
-302.0,-510.0,-346.0,-468.0
-462.0,-296.0,-296.0,4.0
-598.0,434.0,-542.0,64.0
-390.0,346.0,-436.0,188.0
-186.0,734.0,-190.0,-100.0
252.0,274.0,-182.0,-156.0
610.0,270.0,470.0,-124.0
216.0,-74.0,730.0,142.0
294.0,-146.0,636.0,-60.0
144.0,-42.0,382.0,390.0
-92.0,16.0,188.0,118.0
10.0,-90.0,190.0,36.0
232.0,-246.0,-4.0,140.0
620.0,-472.0,-32.0,324.0
286.0,-544.0,520.0,258.0
814.0,-594.0,828.0,146.0
842.0,172.0,638.0,-86.0
682.0,586.0,456.0,28.0
584.0,392.0,-254.0,108.0
244.0,-86.0,-746.0,146.0
-112.0,-68.0,-524.0,268.0
236.0,-864.0,-250.0,184.0
-316.0,-562.0,-206.0,232.0
-594.0,-8.0,-32.0,198.0
246.0,386.0,368.0,-52.0
298.0,268.0,74.0,56.0
-94.0,150.0,-366.0,234.0
126.0,-108.0,-1102.0,306.0
214.0,-252.0,-838.0,10.0
454.0,-212.0,-558.0,98.0
600.0,-32.0,14.0,8.0
380.0,526.0,344.0,-16.0
452.0,268.0,494.0,260.0
164.0,74.0,666.0,94.0
-202.0,414.0,618.0,438.0
68.0,128.0,40.0,646.0
-178.0,340.0,-256.0,490.0
-566.0,456.0,-520.0,-86.0
-544.0,776.0,-362.0,-312.0
-862.0,470.0,-150.0,-40.0
-582.0,58.0,-272.0,90.0
-244.0,-344.0,-48.0,296.0
114.0,-562.0,50.0,260.0
-40.0,-428.0,72.0,-24.0
462.0,-224.0,-306.0,-466.0
802.0,308.0,-538.0,-504.0
588.0,700.0,-204.0,-604.0
198.0,670.0,508.0,-98.0
226.0,-88.0,570.0,568.0
332.0,-632.0,670.0,1186.0
402.0,-772.0,574.0,1140.0
416.0,-630.0,38.0,938.0
268.0,14.0,274.0,740.0
112.0,592.0,-434.0,374.0
-82.0,670.0,-684.0,602.0
-230.0,254.0,-1094.0,422.0
-174.0,50.0,-556.0,274.0
522.0,100.0,174.0,38.0
772.0,-60.0,-148.0,270.0
678.0,298.0,422.0,178.0
120.0,624.0,1174.0,-12.0
-174.0,832.0,570.0,-84.0
-944.0,452.0,-290.0,-216.0
-664.0,-120.0,-668.0,-222.0
-66.0,-654.0,-456.0,-336.0
696.0,-352.0,-490.0,-386.0
606.0,-286.0,-396.0,-202.0
24.0,-104.0,-262.0,-638.0
-260.0,28.0,-188.0,-46.0
-776.0,-126.0,-156.0,-96.0
-884.0,-160.0,4.0,504.0
-706.0,-452.0,-144.0,572.0
-524.0,-782.0,-624.0,138.0
-16.0,-922.0,-536.0,-222.0
-168.0,-492.0,-726.0,-986.0
-198.0,-98.0,-1272.0,-1108.0
-934.0,20.0,-1130.0,-914.0
-796.0,316.0,-1184.0,-358.0
-650.0,216.0,-880.0,-80.0
-344.0,84.0,-592.0,-512.0
-438.0,-666.0,-370.0,-378.0
-670.0,-1038.0,102.0,-146.0
-270.0,-976.0,120.0,-230.0
-228.0,-550.0,396.0,-284.0
-308.0,-450.0,-270.0,-212.0
22.0,-616.0,-734.0,-6.0
-296.0,-384.0,-644.0,-352.0
-32.0,-396.0,-640.0,-260.0
-588.0,-182.0,-640.0,-326.0
-822.0,-278.0,-398.0,-274.0
-412.0,-46.0,-310.0,-450.0
-252.0,-80.0,-264.0,-208.0
-132.0,-326.0,-462.0,-312.0
228.0,-650.0,-306.0,-326.0
164.0,-610.0,-368.0,-172.0
158.0,-256.0,-134.0,54.0
258.0,466.0,390.0,256.0
142.0,1326.0,140.0,50.0
-220.0,1108.0,68.0,168.0
296.0,392.0,52.0,290.0
272.0,372.0,62.0,294.0
-64.0,106.0,336.0,424.0
-16.0,-142.0,552.0,634.0
106.0,-512.0,878.0,376.0
314.0,-544.0,540.0,464.0
560.0,-478.0,456.0,288.0
712.0,-102.0,88.0,360.0
844.0,-238.0,-326.0,148.0
616.0,-496.0,76.0,-44.0
70.0,-32.0,-96.0,-270.0
22.0,362.0,-122.0,-72.0
206.0,-54.0,-216.0,-342.0
164.0,-452.0,-198.0,-28.0
168.0,-760.0,-10.0,232.0
172.0,-366.0,-440.0,472.0
-142.0,46.0,-904.0,-4.0
-46.0,-136.0,-774.0,-38.0
-736.0,32.0,-720.0,-290.0
-426.0,116.0,-580.0,-516.0
-304.0,-172.0,-450.0,-378.0
-430.0,-306.0,-604.0,-252.0
150.0,-620.0,-152.0,240.0
314.0,-286.0,-238.0,390.0
-108.0,-52.0,-272.0,172.0
352.0,240.0,-472.0,-214.0
186.0,-94.0,-434.0,-268.0
148.0,-246.0,-498.0,-512.0
-142.0,30.0,100.0,-546.0
-126.0,-78.0,1020.0,306.0
-550.0,-70.0,790.0,408.0
-346.0,326.0,198.0,408.0
-420.0,966.0,178.0,208.0
-266.0,912.0,204.0,-284.0
-14.0,338.0,-116.0,-256.0
130.0,-190.0,-78.0,118.0
516.0,-592.0,14.0,290.0
-40.0,-784.0,64.0,442.0
416.0,-380.0,-292.0,360.0
350.0,142.0,-108.0,74.0
734.0,692.0,332.0,10.0
916.0,646.0,458.0,-66.0
662.0,360.0,138.0,172.0
866.0,-538.0,28.0,712.0
344.0,-768.0,368.0,870.0
416.0,-778.0,140.0,1074.0
464.0,-138.0,-170.0,758.0
-116.0,598.0,-460.0,208.0
-228.0,1286.0,-294.0,158.0
-298.0,1134.0,-30.0,310.0
-444.0,632.0,-330.0,344.0
-424.0,270.0,-310.0,54.0
-380.0,478.0,170.0,210.0
198.0,310.0,704.0,182.0
