mic1,mic2,mic3,mic4
-22.0,114.0,-466.0,-780.0
-290.0,98.0,-640.0,88.0
-778.0,-232.0,-658.0,396.0
-576.0,-596.0,-372.0,158.0
-658.0,-626.0,-1106.0,110.0
-160.0,14.0,-1156.0,-12.0
88.0,-334.0,-1138.0,-130.0
-666.0,-162.0,-920.0,-376.0
-738.0,-520.0,-284.0,-834.0
-468.0,-448.0,156.0,-700.0
-304.0,-248.0,106.0,-438.0
132.0,-292.0,-182.0,0.0
336.0,-168.0,-170.0,254.0
262.0,-90.0,132.0,-246.0
92.0,-290.0,-416.0,132.0
-162.0,-216.0,-232.0,132.0
-578.0,-90.0,432.0,-250.0
86.0,-340.0,882.0,-210.0
346.0,-470.0,668.0,164.0
612.0,-460.0,78.0,844.0
932.0,-206.0,-48.0,398.0
460.0,-128.0,34.0,-314.0
302.0,348.0,-486.0,-138.0
422.0,326.0,-528.0,332.0
294.0,366.0,-470.0,688.0
614.0,222.0,-428.0,1114.0
634.0,-242.0,-174.0,444.0
654.0,-208.0,-24.0,336.0
154.0,248.0,-94.0,-156.0
-296.0,228.0,-364.0,-150.0
-504.0,342.0,-294.0,60.0
-428.0,272.0,-122.0,-108.0
-202.0,44.0,-460.0,-10.0
-188.0,-334.0,-288.0,36.0
-534.0,-408.0,-246.0,128.0
-186.0,-476.0,-406.0,-250.0
-140.0,46.0,-402.0,-438.0
-414.0,318.0,-430.0,48.0
-280.0,80.0,-266.0,448.0
-72.0,-482.0,-210.0,390.0
496.0,-650.0,-60.0,72.0
266.0,-368.0,358.0,-96.0
890.0,46.0,-28.0,360.0
626.0,386.0,-216.0,482.0
422.0,500.0,-106.0,380.0
442.0,-6.0,-40.0,178.0
50.0,204.0,252.0,492.0
160.0,122.0,156.0,202.0
494.0,54.0,192.0,124.0
576.0,216.0,310.0,-452.0
20.0,714.0,52.0,110.0
-198.0,222.0,156.0,192.0
-476.0,-64.0,446.0,-208.0
-514.0,-264.0,674.0,44.0
94.0,-266.0,822.0,-50.0
474.0,-518.0,420.0,-36.0
410.0,-320.0,-100.0,-66.0
-494.0,-98.0,-576.0,182.0
-334.0,90.0,-394.0,134.0
-500.0,678.0,-636.0,614.0
-560.0,582.0,-68.0,224.0
54.0,364.0,126.0,294.0
294.0,380.0,102.0,532.0
356.0,40.0,16.0,320.0
788.0,-126.0,-554.0,356.0
408.0,74.0,-248.0,370.0
-78.0,496.0,-480.0,580.0
-160.0,548.0,-492.0,400.0
-166.0,702.0,34.0,208.0
10.0,586.0,-300.0,66.0
-156.0,408.0,-196.0,-148.0
-558.0,-222.0,60.0,-272.0
-486.0,-594.0,-132.0,-276.0
-614.0,-540.0,-6.0,-46.0
-54.0,-190.0,-100.0,26.0
-360.0,-232.0,94.0,-352.0
-514.0,-96.0,180.0,-342.0
-148.0,-134.0,-438.0,-964.0
-270.0,-42.0,-438.0,-944.0
-482.0,-618.0,-474.0,-896.0
-60.0,-774.0,-724.0,-692.0
316.0,-276.0,-594.0,-526.0
538.0,-610.0,-580.0,-310.0
-44.0,-946.0,-406.0,-88.0
-156.0,-662.0,-120.0,256.0
-232.0,-782.0,-388.0,126.0
-454.0,-514.0,-584.0,0.0
-228.0,-342.0,-486.0,388.0
-604.0,-460.0,-774.0,-12.0
-396.0,-306.0,-722.0,-638.0
58.0,130.0,-544.0,-622.0
-446.0,212.0,-234.0,-468.0
-1066.0,-4.0,-144.0,-458.0
-554.0,-222.0,-592.0,-844.0
-770.0,-352.0,-844.0,-332.0
-434.0,-486.0,-1278.0,-280.0
-158.0,-170.0,-892.0,-170.0
-458.0,-282.0,-376.0,368.0
-228.0,70.0,-208.0,208.0
-248.0,-186.0,-96.0,420.0
-546.0,-26.0,-476.0,-230.0
-444.0,-762.0,-1106.0,-500.0
-196.0,-956.0,-756.0,-772.0
358.0,-806.0,-228.0,-580.0
524.0,-550.0,-12.0,100.0
770.0,-444.0,30.0,-4.0
252.0,-196.0,-60.0,150.0
370.0,254.0,-294.0,178.0
-94.0,332.0,-198.0,400.0
-284.0,302.0,98.0,270.0
94.0,36.0,238.0,158.0
16.0,-170.0,578.0,314.0
334.0,112.0,442.0,512.0
582.0,130.0,476.0,214.0
838.0,82.0,-110.0,94.0
348.0,300.0,-40.0,-140.0
404.0,218.0,412.0,526.0
406.0,134.0,-24.0,748.0
296.0,-16.0,-182.0,976.0
366.0,-6.0,20.0,768.0
512.0,312.0,-344.0,300.0
490.0,-100.0,-64.0,-364.0
212.0,-124.0,-338.0,-744.0
-66.0,322.0,-550.0,-646.0
-416.0,-326.0,-426.0,-94.0
-472.0,-102.0,-690.0,16.0
-444.0,100.0,-674.0,466.0
-284.0,50.0,-464.0,514.0
-290.0,-144.0,-566.0,422.0
-258.0,-286.0,-498.0,204.0
-444.0,-404.0,-424.0,-398.0
324.0,-360.0,-468.0,-522.0
-382.0,-316.0,-362.0,-30.0
-36.0,-258.0,-340.0,-312.0
36.0,-2.0,-240.0,44.0
224.0,-264.0,196.0,654.0
96.0,26.0,420.0,754.0
194.0,68.0,84.0,890.0
624.0,-160.0,360.0,676.0
1046.0,362.0,594.0,446.0
844.0,142.0,480.0,-172.0
820.0,398.0,314.0,-92.0
288.0,526.0,-64.0,138.0
-108.0,610.0,78.0,594.0
-74.0,338.0,206.0,674.0
68.0,-10.0,850.0,474.0
204.0,-156.0,826.0,60.0
370.0,-260.0,1238.0,-494.0
392.0,-336.0,1208.0,-382.0
430.0,236.0,558.0,-118.0
120.0,650.0,-286.0,-40.0
-188.0,1100.0,-1050.0,370.0
-238.0,1066.0,-680.0,780.0
-454.0,1096.0,22.0,830.0
138.0,944.0,-86.0,594.0
242.0,604.0,186.0,660.0
44.0,388.0,326.0,960.0
-34.0,-36.0,244.0,534.0
86.0,-236.0,380.0,518.0
166.0,-248.0,84.0,696.0
222.0,278.0,-196.0,268.0
262.0,318.0,-28.0,248.0
232.0,422.0,24.0,-224.0
434.0,110.0,32.0,-406.0
-84.0,-132.0,-516.0,-256.0
-540.0,-418.0,-370.0,-304.0
-940.0,-748.0,-146.0,-450.0
-572.0,-622.0,-72.0,-680.0
-638.0,-252.0,-36.0,-542.0
-620.0,-10.0,-184.0,-278.0
-58.0,-50.0,-316.0,-244.0
26.0,182.0,-846.0,-468.0
-202.0,-102.0,-1358.0,-344.0
-382.0,-372.0,-1520.0,-832.0
270.0,-832.0,-1066.0,-362.0
-218.0,-848.0,-488.0,-310.0
-486.0,-628.0,-316.0,-498.0
-666.0,-840.0,-98.0,106.0
-306.0,-880.0,-158.0,-114.0
244.0,-418.0,246.0,-92.0
122.0,-354.0,240.0,188.0
556.0,-198.0,-18.0,-42.0
474.0,-12.0,-102.0,92.0
-138.0,524.0,-42.0,-44.0
-438.0,522.0,564.0,-154.0
-792.0,400.0,88.0,-136.0
-536.0,520.0,-222.0,34.0
-50.0,156.0,-344.0,44.0
202.0,274.0,-640.0,320.0
302.0,204.0,-676.0,648.0
-82.0,164.0,-888.0,216.0
-508.0,-190.0,-796.0,-88.0
-468.0,-438.0,-604.0,-194.0
-224.0,-410.0,-184.0,-150.0
-244.0,-434.0,14.0,-112.0
84.0,-444.0,-106.0,-296.0
-20.0,-248.0,-224.0,-48.0
144.0,-234.0,-632.0,-76.0
640.0,-42.0,-194.0,-248.0
532.0,-252.0,42.0,-324.0
312.0,-280.0,170.0,224.0
348.0,18.0,526.0,512.0
196.0,-66.0,218.0,190.0
-248.0,-50.0,-126.0,236.0
238.0,488.0,-200.0,158.0
176.0,210.0,-298.0,208.0
254.0,218.0,386.0,14.0
594.0,-164.0,582.0,110.0
788.0,-414.0,406.0,500.0
586.0,-236.0,194.0,240.0
-214.0,-150.0,-128.0,218.0
354.0,-210.0,-184.0,18.0
328.0,-66.0,-196.0,422.0
892.0,236.0,-10.0,292.0
848.0,6.0,-294.0,-38.0
528.0,-264.0,-468.0,140.0
134.0,-74.0,-676.0,-204.0
-802.0,98.0,-944.0,-274.0
-1028.0,236.0,-734.0,-98.0
-1016.0,-40.0,-748.0,182.0
-1038.0,356.0,-526.0,124.0
-432.0,124.0,-316.0,318.0
-514.0,60.0,-78.0,528.0
252.0,-192.0,-284.0,18.0
410.0,-576.0,26.0,-406.0
68.0,-400.0,286.0,192.0
-178.0,-210.0,202.0,246.0
128.0,248.0,208.0,862.0
332.0,322.0,470.0,774.0
454.0,128.0,366.0,880.0
860.0,284.0,186.0,542.0
330.0,262.0,290.0,440.0
1024.0,220.0,598.0,-136.0
1092.0,132.0,386.0,-366.0
660.0,508.0,72.0,64.0
298.0,512.0,-46.0,342.0
454.0,620.0,-58.0,888.0
158.0,544.0,-2.0,608.0
10.0,354.0,558.0,478.0
78.0,256.0,746.0,204.0
-344.0,540.0,562.0,-116.0
-46.0,26.0,572.0,-380.0
-472.0,-38.0,164.0,-168.0
-486.0,-18.0,-32.0,-122.0
-40.0,84.0,-168.0,-308.0
-178.0,68.0,-256.0,106.0
-264.0,298.0,-240.0,36.0
-834.0,422.0,-228.0,-320.0
-406.0,572.0,-332.0,550.0
-442.0,346.0,-634.0,520.0
-6.0,144.0,-140.0,270.0
-322.0,188.0,-106.0,-48.0
-80.0,-74.0,-216.0,-462.0
378.0,-236.0,-494.0,-124.0
218.0,-484.0,-766.0,388.0
342.0,-400.0,-762.0,248.0
424.0,-272.0,-720.0,36.0
166.0,-102.0,-846.0,560.0
-280.0,-308.0,-500.0,346.0
-202.0,-486.0,88.0,-114.0
-1128.0,-568.0,126.0,-900.0
-980.0,-580.0,-74.0,-816.0
-804.0,-216.0,-330.0,-730.0
-928.0,-428.0,-842.0,-562.0
-154.0,-440.0,-870.0,-906.0
-256.0,-106.0,-1056.0,-784.0
-470.0,-124.0,-682.0,-446.0
-474.0,-154.0,-550.0,-530.0
-432.0,-606.0,-306.0,-50.0
-426.0,-1008.0,-382.0,-394.0
-208.0,-978.0,-70.0,-52.0
440.0,-582.0,140.0,-266.0
492.0,-216.0,-168.0,-124.0
674.0,-32.0,-568.0,48.0
710.0,34.0,-354.0,144.0
328.0,-94.0,-596.0,348.0
-122.0,-384.0,-32.0,194.0
-180.0,-616.0,40.0,128.0
-514.0,-386.0,40.0,-130.0
-348.0,372.0,292.0,36.0
-312.0,818.0,-102.0,310.0
-460.0,1054.0,-470.0,510.0
-108.0,426.0,-730.0,568.0
296.0,-12.0,-918.0,220.0
498.0,-472.0,-1084.0,-146.0
110.0,-508.0,-666.0,-332.0
-298.0,-184.0,-186.0,-326.0
-212.0,-74.0,182.0,-194.0
40.0,138.0,198.0,428.0
214.0,56.0,-42.0,402.0
144.0,-64.0,124.0,136.0
62.0,-574.0,-88.0,-232.0
232.0,-872.0,-652.0,-614.0
-186.0,-432.0,-386.0,60.0
130.0,-336.0,-316.0,-374.0
216.0,354.0,62.0,-130.0
-194.0,278.0,-14.0,-98.0
-108.0,250.0,26.0,126.0
-152.0,-90.0,224.0,470.0
244.0,-254.0,164.0,-8.0
768.0,-388.0,-200.0,-50.0
860.0,-810.0,-406.0,528.0
904.0,-588.0,-34.0,522.0
766.0,-512.0,28.0,42.0
368.0,-130.0,64.0,90.0
474.0,104.0,346.0,376.0
-302.0,172.0,-152.0,310.0
-598.0,242.0,-612.0,188.0
-60.0,166.0,-376.0,-94.0
-136.0,-114.0,-516.0,42.0
2.0,-94.0,-58.0,52.0
-152.0,154.0,-2.0,260.0
-362.0,136.0,-156.0,-74.0
-492.0,498.0,-416.0,78.0
-500.0,336.0,-610.0,694.0
-98.0,386.0,-626.0,752.0
162.0,122.0,-386.0,452.0
374.0,-202.0,-20.0,144.0
582.0,-348.0,294.0,-192.0
814.0,-172.0,474.0,-216.0
310.0,372.0,388.0,242.0
114.0,622.0,594.0,410.0
-56.0,780.0,-120.0,628.0
4.0,626.0,-70.0,890.0
390.0,654.0,290.0,886.0
280.0,648.0,798.0,546.0
578.0,416.0,922.0,176.0
638.0,126.0,428.0,0.0
416.0,188.0,386.0,108.0
-26.0,-90.0,282.0,192.0
-352.0,-276.0,162.0,-264.0
40.0,-358.0,228.0,30.0
282.0,-144.0,186.0,-254.0
146.0,82.0,-32.0,-346.0
118.0,-40.0,12.0,-384.0
-518.0,68.0,-176.0,-358.0
-716.0,106.0,-46.0,-436.0
-376.0,286.0,-358.0,106.0
-522.0,230.0,-464.0,14.0
-462.0,-20.0,-140.0,-18.0
88.0,-40.0,28.0,144.0
148.0,48.0,-440.0,246.0
-178.0,326.0,-466.0,582.0
132.0,312.0,-306.0,248.0
-604.0,168.0,-564.0,-62.0
-620.0,104.0,-338.0,-208.0
-662.0,4.0,-564.0,-250.0
-38.0,-254.0,-172.0,-34.0
136.0,-370.0,-40.0,-20.0
282.0,-76.0,-204.0,178.0
376.0,-190.0,-688.0,70.0
-104.0,-80.0,-390.0,0.0
112.0,-166.0,-244.0,-258.0
254.0,-186.0,-374.0,-140.0
-322.0,-270.0,-46.0,-192.0
-202.0,-342.0,-254.0,-280.0
-252.0,-332.0,-516.0,-120.0
-932.0,-382.0,-656.0,-652.0
-1108.0,-708.0,-608.0,-768.0
-892.0,-474.0,-292.0,-722.0
-568.0,-422.0,-62.0,-830.0
-678.0,-268.0,-216.0,-630.0
-190.0,-436.0,-226.0,-342.0
260.0,-388.0,-370.0,-4.0
408.0,-196.0,-716.0,504.0
268.0,-142.0,-554.0,162.0
408.0,32.0,-482.0,-80.0
710.0,-224.0,-164.0,-368.0
458.0,-180.0,154.0,-480.0
228.0,-102.0,268.0,298.0
72.0,-296.0,-106.0,588.0
-162.0,-260.0,46.0,1034.0
-342.0,48.0,-118.0,404.0
-510.0,424.0,-450.0,144.0
-424.0,620.0,-4.0,-44.0
-428.0,618.0,-2.0,-296.0
-166.0,302.0,184.0,20.0
2.0,120.0,-108.0,100.0
-320.0,-386.0,-320.0,56.0
120.0,-428.0,-394.0,-224.0
-312.0,-92.0,-434.0,-602.0
-212.0,-370.0,-440.0,-934.0
48.0,-476.0,-86.0,-668.0
44.0,-302.0,-502.0,-528.0
280.0,-502.0,-1028.0,166.0
722.0,-644.0,-672.0,80.0
702.0,-528.0,-532.0,392.0
278.0,-226.0,-114.0,660.0
408.0,-34.0,178.0,500.0
-338.0,216.0,346.0,246.0
-414.0,336.0,-160.0,58.0
-826.0,234.0,-332.0,74.0
-538.0,-270.0,-518.0,-98.0
-484.0,-274.0,-392.0,-18.0
184.0,-298.0,-16.0,-152.0
866.0,-316.0,470.0,-156.0
844.0,-358.0,418.0,280.0
782.0,32.0,450.0,-20.0
326.0,-298.0,52.0,-344.0
336.0,60.0,26.0,356.0
206.0,-162.0,-204.0,400.0
76.0,-24.0,-712.0,416.0
64.0,-276.0,-564.0,732.0
638.0,-192.0,-450.0,348.0
582.0,-64.0,-328.0,196.0
206.0,12.0,-360.0,62.0
-740.0,428.0,-486.0,418.0
-1138.0,542.0,-502.0,340.0
-648.0,430.0,-36.0,198.0
-316.0,70.0,492.0,464.0
-248.0,280.0,704.0,338.0
-62.0,92.0,384.0,58.0
438.0,170.0,604.0,-314.0
550.0,484.0,-194.0,-182.0
352.0,666.0,-604.0,-44.0
-32.0,310.0,-470.0,-22.0
-82.0,100.0,-242.0,140.0
242.0,2.0,154.0,226.0
182.0,16.0,314.0,138.0
416.0,-40.0,-56.0,166.0
204.0,82.0,-68.0,234.0
76.0,-260.0,436.0,-44.0
-104.0,-130.0,36.0,300.0
-114.0,-388.0,150.0,108.0
374.0,-454.0,72.0,-52.0
658.0,-592.0,68.0,-228.0
636.0,-234.0,-20.0,-478.0
950.0,124.0,-186.0,-408.0
314.0,298.0,82.0,-262.0
-214.0,244.0,-24.0,-338.0
-646.0,206.0,-68.0,-44.0
-1154.0,20.0,-70.0,66.0
-1126.0,-148.0,-402.0,652.0
-810.0,-110.0,-486.0,786.0
-178.0,-164.0,-62.0,88.0
-38.0,148.0,-10.0,110.0
238.0,296.0,-384.0,94.0
-272.0,310.0,-456.0,-184.0
-246.0,544.0,-508.0,72.0
-362.0,400.0,-356.0,-220.0
-472.0,40.0,-754.0,-496.0
-358.0,-88.0,-472.0,-572.0
-164.0,-482.0,-88.0,-172.0
566.0,-254.0,116.0,-2.0
182.0,-102.0,84.0,66.0
94.0,-64.0,-216.0,188.0
-192.0,-364.0,-526.0,-290.0
-26.0,-364.0,-640.0,-192.0
-54.0,-792.0,-694.0,-20.0
-124.0,-706.0,-738.0,6.0
16.0,-234.0,-578.0,242.0
20.0,122.0,-126.0,148.0
32.0,358.0,-34.0,-272.0
-332.0,-186.0,-74.0,-490.0
-754.0,-328.0,-216.0,-590.0
-774.0,-560.0,-314.0,-64.0
-760.0,-516.0,-116.0,86.0
100.0,-280.0,478.0,-250.0
904.0,236.0,328.0,-100.0
766.0,296.0,-186.0,86.0
456.0,314.0,-248.0,-284.0
190.0,-90.0,-308.0,-188.0
-8.0,-370.0,-572.0,-38.0
-244.0,-542.0,-646.0,-68.0
-234.0,-566.0,-704.0,94.0
-336.0,46.0,-562.0,138.0
-54.0,114.0,-166.0,298.0
-116.0,10.0,-108.0,374.0
-378.0,8.0,-156.0,306.0
-358.0,-558.0,58.0,16.0
-20.0,-704.0,74.0,-658.0
58.0,-272.0,62.0,-494.0
-14.0,-262.0,-172.0,-270.0
6.0,-336.0,-594.0,-18.0
-60.0,98.0,-892.0,410.0
-460.0,166.0,-1104.0,158.0
-388.0,100.0,-876.0,278.0
-448.0,84.0,-708.0,114.0
82.0,214.0,-364.0,-144.0
846.0,108.0,258.0,40.0
658.0,22.0,466.0,338.0
560.0,-56.0,688.0,492.0
526.0,68.0,496.0,106.0
-228.0,-22.0,2.0,232.0
256.0,240.0,-312.0,194.0
940.0,450.0,-362.0,442.0
606.0,374.0,-464.0,992.0
824.0,-124.0,-160.0,420.0
774.0,-286.0,-70.0,392.0
548.0,-344.0,238.0,-434.0
168.0,-284.0,498.0,-130.0
-366.0,-300.0,636.0,22.0
-524.0,-268.0,510.0,80.0
-204.0,-98.0,332.0,250.0
90.0,2.0,-8.0,344.0
198.0,148.0,-42.0,314.0
-30.0,-18.0,-92.0,-174.0
-78.0,78.0,-112.0,-44.0
-316.0,380.0,-502.0,-2.0
-544.0,502.0,-486.0,-110.0
-364.0,36.0,-430.0,-36.0
-182.0,-352.0,-552.0,502.0
-92.0,-206.0,-218.0,592.0
288.0,74.0,182.0,710.0
-214.0,414.0,240.0,572.0
-86.0,452.0,-242.0,492.0
-30.0,742.0,-258.0,484.0
-112.0,910.0,96.0,374.0
88.0,904.0,-40.0,246.0
408.0,420.0,18.0,18.0
768.0,114.0,600.0,98.0
762.0,352.0,836.0,-284.0
786.0,662.0,690.0,40.0
648.0,376.0,572.0,-14.0
362.0,304.0,398.0,366.0
192.0,-222.0,258.0,654.0
12.0,-546.0,462.0,338.0
-260.0,-426.0,98.0,106.0
60.0,-768.0,-312.0,378.0
100.0,-312.0,-382.0,-154.0
342.0,20.0,-582.0,-314.0
486.0,350.0,-418.0,-408.0
124.0,220.0,-24.0,-328.0
-298.0,226.0,-220.0,-502.0
-638.0,94.0,-220.0,-168.0
-810.0,16.0,86.0,284.0
-752.0,124.0,-38.0,276.0
-374.0,-104.0,28.0,172.0
-362.0,-204.0,-98.0,146.0
-122.0,-324.0,-170.0,-478.0
-260.0,128.0,216.0,-678.0
-14.0,-30.0,-68.0,-270.0
-420.0,-6.0,-346.0,-34.0
-902.0,178.0,-344.0,112.0
-352.0,238.0,-4.0,230.0
-48.0,218.0,-180.0,-156.0
410.0,52.0,-222.0,252.0
862.0,-232.0,-736.0,262.0
288.0,-282.0,-854.0,300.0
754.0,-460.0,-576.0,254.0
252.0,-322.0,-744.0,284.0
-212.0,-112.0,-516.0,114.0
-54.0,254.0,-42.0,34.0
-80.0,220.0,-12.0,-344.0
-328.0,328.0,-290.0,-610.0
-328.0,-38.0,-444.0,-288.0
-580.0,-204.0,-456.0,-102.0
-850.0,-410.0,170.0,-368.0
-562.0,-258.0,326.0,-432.0
-620.0,-518.0,-10.0,-706.0
34.0,-712.0,-214.0,-190.0
438.0,-780.0,-324.0,-102.0
604.0,-754.0,-314.0,-30.0
360.0,-540.0,-210.0,-364.0
492.0,-472.0,-692.0,-184.0
466.0,-424.0,-790.0,-82.0
320.0,-366.0,-492.0,-216.0
312.0,-254.0,-474.0,172.0
104.0,-186.0,-748.0,110.0
-660.0,-174.0,-802.0,-84.0
-772.0,-272.0,-388.0,500.0
-414.0,188.0,-64.0,398.0
-532.0,374.0,38.0,248.0
-68.0,816.0,-46.0,84.0
-598.0,174.0,-8.0,192.0
-496.0,-144.0,84.0,-112.0
-894.0,-242.0,312.0,-312.0
-362.0,-284.0,110.0,-302.0
-64.0,-268.0,-8.0,-24.0
368.0,-102.0,-712.0,12.0
712.0,510.0,-796.0,234.0
880.0,198.0,-972.0,388.0
348.0,458.0,-754.0,754.0
-76.0,60.0,-428.0,804.0
-126.0,-226.0,326.0,480.0
332.0,-448.0,914.0,234.0
442.0,-270.0,676.0,168.0
576.0,-92.0,238.0,84.0
52.0,170.0,406.0,154.0
212.0,440.0,474.0,-312.0
-318.0,102.0,442.0,-230.0
-80.0,96.0,30.0,-52.0
122.0,-492.0,-402.0,-598.0
-328.0,-370.0,-414.0,-520.0
226.0,-442.0,-500.0,-502.0
-558.0,-428.0,-730.0,96.0
-936.0,-398.0,-794.0,-134.0
-746.0,-118.0,-536.0,-472.0
-206.0,-254.0,-442.0,8.0
-240.0,-388.0,-814.0,-208.0
-326.0,-94.0,-852.0,42.0
-288.0,-458.0,-636.0,348.0
