mic1,mic2,mic3,mic4
304.0,-294.0,502.0,-134.0
382.0,126.0,452.0,-80.0
438.0,104.0,222.0,58.0
478.0,102.0,170.0,28.0
606.0,780.0,-284.0,246.0
572.0,1056.0,178.0,274.0
232.0,704.0,166.0,94.0
108.0,352.0,24.0,480.0
130.0,236.0,538.0,586.0
-64.0,428.0,768.0,530.0
-62.0,490.0,428.0,668.0
-264.0,26.0,396.0,736.0
-310.0,-118.0,114.0,186.0
122.0,-216.0,176.0,-396.0
390.0,-42.0,142.0,-506.0
906.0,-268.0,390.0,-264.0
674.0,-280.0,720.0,306.0
856.0,114.0,316.0,220.0
748.0,-90.0,-148.0,362.0
-366.0,4.0,-668.0,168.0
-242.0,-422.0,-662.0,-212.0
-172.0,-398.0,-736.0,-76.0
-212.0,-174.0,-654.0,-114.0
180.0,490.0,-338.0,158.0
240.0,814.0,-142.0,554.0
334.0,312.0,94.0,232.0
240.0,142.0,-400.0,408.0
-434.0,-238.0,-360.0,420.0
-364.0,-130.0,208.0,-298.0
-120.0,-144.0,132.0,-66.0
-36.0,-392.0,132.0,114.0
204.0,38.0,10.0,300.0
176.0,608.0,-86.0,140.0
346.0,464.0,354.0,442.0
-162.0,178.0,208.0,406.0
-2.0,4.0,-156.0,484.0
224.0,-124.0,500.0,678.0
410.0,-58.0,370.0,388.0
378.0,-188.0,422.0,406.0
330.0,172.0,674.0,372.0
204.0,146.0,68.0,-84.0
484.0,38.0,178.0,18.0
264.0,-116.0,-24.0,-32.0
-154.0,44.0,-694.0,214.0
282.0,270.0,-886.0,144.0
342.0,384.0,-388.0,412.0
-24.0,218.0,-32.0,300.0
-148.0,264.0,-158.0,350.0
-202.0,348.0,-152.0,92.0
-144.0,164.0,-246.0,44.0
-314.0,-54.0,-138.0,-246.0
134.0,250.0,-428.0,-56.0
352.0,500.0,-736.0,-12.0
-188.0,298.0,-680.0,104.0
-290.0,-74.0,-726.0,156.0
-512.0,-424.0,-348.0,-202.0
-670.0,-718.0,-522.0,-162.0
-498.0,-934.0,-572.0,-284.0
20.0,-848.0,54.0,-266.0
230.0,-458.0,242.0,64.0
288.0,-6.0,468.0,522.0
290.0,-16.0,-70.0,432.0
188.0,-172.0,26.0,266.0
0.0,-150.0,250.0,312.0
202.0,204.0,-598.0,-158.0
-404.0,218.0,-736.0,-244.0
-110.0,84.0,-590.0,-136.0
-662.0,266.0,-196.0,-224.0
-538.0,94.0,-50.0,138.0
-56.0,-322.0,-72.0,406.0
-128.0,-286.0,396.0,-210.0
-366.0,78.0,-84.0,-712.0
-160.0,236.0,-418.0,-694.0
538.0,366.0,-758.0,-410.0
278.0,198.0,-268.0,-394.0
128.0,-106.0,-76.0,-264.0
-94.0,-372.0,-282.0,196.0
-436.0,-542.0,82.0,450.0
-52.0,-462.0,-212.0,310.0
72.0,-784.0,-302.0,512.0
-194.0,-826.0,-124.0,220.0
-540.0,-524.0,-594.0,-270.0
-360.0,-756.0,-828.0,4.0
-12.0,-528.0,-654.0,-14.0
-206.0,60.0,-882.0,-206.0
-266.0,374.0,-876.0,-204.0
-448.0,406.0,-458.0,-124.0
288.0,278.0,-202.0,-264.0
44.0,-478.0,542.0,-306.0
-42.0,-498.0,380.0,-314.0
288.0,-476.0,348.0,116.0
132.0,-572.0,94.0,166.0
190.0,-440.0,-54.0,60.0
308.0,310.0,94.0,196.0
550.0,1002.0,180.0,94.0
888.0,574.0,-422.0,-258.0
442.0,420.0,-378.0,-168.0
-534.0,52.0,-62.0,656.0
-308.0,378.0,-124.0,510.0
-620.0,478.0,210.0,802.0
-492.0,88.0,314.0,568.0
-110.0,396.0,984.0,274.0
484.0,318.0,1052.0,60.0
688.0,120.0,466.0,-80.0
356.0,-192.0,366.0,-230.0
-64.0,-580.0,-218.0,-144.0
-86.0,-482.0,-58.0,-148.0
-82.0,-80.0,-238.0,176.0
412.0,-246.0,-428.0,-14.0
426.0,-596.0,-232.0,-308.0
-122.0,-150.0,-212.0,-304.0
372.0,-328.0,-372.0,58.0
54.0,-132.0,-520.0,128.0
124.0,152.0,-550.0,154.0
-134.0,280.0,-236.0,434.0
168.0,436.0,-152.0,776.0
570.0,368.0,-448.0,564.0
436.0,452.0,86.0,318.0
-590.0,208.0,220.0,172.0
-510.0,-226.0,78.0,118.0
-606.0,-204.0,-288.0,48.0
-250.0,-134.0,-410.0,70.0
-136.0,104.0,-422.0,-170.0
424.0,60.0,-420.0,-122.0
600.0,88.0,-390.0,-46.0
368.0,-72.0,84.0,-122.0
-210.0,-282.0,258.0,-198.0
-320.0,-428.0,320.0,-146.0
-136.0,-254.0,110.0,40.0
46.0,-282.0,-254.0,-298.0
546.0,-522.0,-182.0,-138.0
648.0,-252.0,-132.0,222.0
114.0,-558.0,-474.0,598.0
-234.0,-750.0,-318.0,562.0
-138.0,-510.0,-390.0,-146.0
-468.0,-458.0,-34.0,240.0
-260.0,242.0,-314.0,-36.0
434.0,730.0,-302.0,-470.0
284.0,528.0,182.0,-364.0
38.0,790.0,-306.0,-400.0
-406.0,750.0,-346.0,58.0
-514.0,478.0,-634.0,242.0
-190.0,96.0,-640.0,490.0
-182.0,196.0,100.0,410.0
-454.0,-250.0,484.0,280.0
-746.0,-156.0,-386.0,126.0
-198.0,-198.0,-472.0,-502.0
-224.0,-566.0,-534.0,-410.0
-176.0,-206.0,-296.0,-140.0
-184.0,4.0,-270.0,214.0
54.0,-254.0,-192.0,382.0
292.0,-236.0,252.0,144.0
274.0,-206.0,270.0,268.0
240.0,-244.0,-334.0,-30.0
-78.0,-328.0,-412.0,-126.0
-72.0,-758.0,-382.0,-192.0
172.0,-650.0,-416.0,4.0
140.0,78.0,-664.0,258.0
402.0,420.0,-416.0,396.0
92.0,462.0,-268.0,240.0
118.0,622.0,-56.0,-30.0
-282.0,456.0,-2.0,-566.0
-154.0,260.0,26.0,-416.0
-382.0,-304.0,188.0,-312.0
-630.0,-486.0,672.0,-212.0
-248.0,-442.0,372.0,252.0
-268.0,-138.0,-296.0,270.0
-32.0,66.0,-436.0,192.0
-112.0,-122.0,-334.0,-296.0
-164.0,-594.0,-1102.0,-446.0
-226.0,-310.0,-1134.0,-184.0
-170.0,-668.0,-564.0,-222.0
-442.0,-910.0,10.0,0.0
-672.0,-430.0,-136.0,190.0
-72.0,-224.0,-392.0,488.0
-156.0,-74.0,-504.0,300.0
-24.0,2.0,-536.0,-36.0
100.0,-150.0,-940.0,-156.0
26.0,-578.0,-788.0,-338.0
104.0,-670.0,-202.0,-344.0
414.0,0.0,160.0,-326.0
70.0,172.0,672.0,-398.0
-26.0,464.0,374.0,-2.0
506.0,302.0,258.0,112.0
624.0,438.0,188.0,140.0
438.0,176.0,-266.0,384.0
282.0,-36.0,-224.0,350.0
-72.0,-138.0,-158.0,602.0
-94.0,232.0,216.0,254.0
-212.0,330.0,246.0,-56.0
-140.0,516.0,162.0,-100.0
140.0,480.0,402.0,316.0
436.0,50.0,244.0,362.0
562.0,-530.0,-298.0,230.0
-130.0,-600.0,-214.0,218.0
-18.0,-460.0,-240.0,316.0
258.0,30.0,246.0,-130.0
460.0,336.0,152.0,-488.0
198.0,132.0,-320.0,-484.0
94.0,-212.0,-82.0,-244.0
76.0,-228.0,-72.0,-6.0
-590.0,-384.0,-12.0,272.0
-582.0,-438.0,-366.0,396.0
-558.0,-468.0,-256.0,312.0
-336.0,218.0,-88.0,432.0
304.0,738.0,-270.0,198.0
488.0,506.0,-470.0,-4.0
-140.0,430.0,-124.0,208.0
136.0,546.0,68.0,8.0
302.0,266.0,300.0,200.0
-124.0,-8.0,388.0,110.0
274.0,-286.0,500.0,462.0
430.0,-82.0,300.0,656.0
584.0,-150.0,0.0,318.0
240.0,-4.0,-94.0,328.0
80.0,-208.0,-224.0,486.0
-274.0,-370.0,-688.0,218.0
-134.0,-154.0,-194.0,84.0
526.0,-222.0,270.0,-50.0
354.0,-96.0,102.0,-112.0
332.0,104.0,-286.0,-362.0
426.0,36.0,-602.0,-406.0
-670.0,-252.0,-460.0,-212.0
-476.0,-604.0,-282.0,-114.0
-446.0,-834.0,-592.0,76.0
-256.0,-608.0,-586.0,216.0
216.0,-440.0,-114.0,50.0
708.0,-98.0,-518.0,-572.0
280.0,70.0,-332.0,-374.0
-116.0,268.0,-280.0,-440.0
-100.0,322.0,-32.0,4.0
-544.0,-184.0,202.0,-40.0
-924.0,28.0,-224.0,-114.0
-402.0,-18.0,-280.0,496.0
-88.0,142.0,-400.0,430.0
216.0,-42.0,-154.0,94.0
46.0,-26.0,-258.0,76.0
232.0,-142.0,106.0,312.0
-12.0,212.0,716.0,446.0
306.0,290.0,1190.0,336.0
272.0,32.0,422.0,292.0
106.0,172.0,26.0,-206.0
666.0,-14.0,396.0,-248.0
-182.0,-400.0,-574.0,-320.0
-634.0,-680.0,-822.0,-142.0
82.0,-494.0,-754.0,-190.0
510.0,-130.0,-140.0,-90.0
672.0,394.0,-66.0,294.0
520.0,812.0,42.0,276.0
-66.0,468.0,58.0,206.0
230.0,360.0,-360.0,66.0
-46.0,-54.0,-488.0,72.0
-254.0,-246.0,-772.0,-414.0
-84.0,-244.0,-466.0,-376.0
80.0,38.0,74.0,-184.0
494.0,194.0,382.0,76.0
364.0,98.0,692.0,700.0
106.0,-104.0,676.0,650.0
-138.0,-624.0,308.0,592.0
-542.0,-640.0,-304.0,530.0
34.0,-506.0,-488.0,466.0
-320.0,-296.0,-642.0,-208.0
-508.0,-88.0,-934.0,-388.0
-180.0,64.0,-628.0,-288.0
-138.0,264.0,-232.0,-148.0
-136.0,92.0,-184.0,12.0
-134.0,-194.0,-414.0,48.0
-132.0,-232.0,-338.0,-276.0
230.0,-444.0,2.0,-96.0
242.0,-428.0,70.0,-66.0
202.0,158.0,-370.0,-160.0
136.0,224.0,-556.0,-98.0
530.0,258.0,128.0,44.0
702.0,402.0,370.0,126.0
128.0,-212.0,520.0,-8.0
0.0,-564.0,234.0,6.0
474.0,-196.0,148.0,378.0
160.0,50.0,446.0,600.0
-148.0,354.0,508.0,620.0
-26.0,782.0,170.0,398.0
66.0,556.0,128.0,226.0
424.0,158.0,398.0,256.0
-236.0,-292.0,-50.0,-68.0
92.0,-368.0,-406.0,54.0
2.0,-76.0,-410.0,4.0
88.0,256.0,-662.0,344.0
70.0,520.0,-404.0,-10.0
12.0,-22.0,-248.0,-32.0
334.0,-218.0,-370.0,208.0
-156.0,-292.0,-38.0,-146.0
46.0,-186.0,252.0,-88.0
-188.0,-216.0,172.0,172.0
-228.0,-176.0,-576.0,20.0
-240.0,-14.0,-240.0,-138.0
-18.0,424.0,80.0,98.0
36.0,302.0,-120.0,226.0
22.0,132.0,-64.0,318.0
136.0,186.0,-234.0,210.0
-46.0,316.0,-380.0,304.0
28.0,342.0,142.0,338.0
-100.0,86.0,-34.0,204.0
218.0,-124.0,116.0,354.0
270.0,-16.0,412.0,338.0
264.0,32.0,250.0,118.0
272.0,212.0,452.0,274.0
604.0,240.0,286.0,112.0
370.0,-70.0,22.0,0.0
282.0,-440.0,-556.0,-20.0
-224.0,-956.0,-336.0,-334.0
196.0,-1084.0,-232.0,-86.0
612.0,-710.0,-336.0,-62.0
566.0,-338.0,-388.0,-66.0
624.0,-56.0,-246.0,74.0
-228.0,188.0,-484.0,242.0
-586.0,34.0,-306.0,-168.0
-662.0,-164.0,-846.0,-528.0
-1242.0,-312.0,-850.0,-488.0
-790.0,-572.0,-966.0,-438.0
-56.0,-288.0,-872.0,-514.0
340.0,-14.0,-64.0,-148.0
-2.0,-20.0,314.0,4.0
-166.0,-62.0,-118.0,72.0
-762.0,114.0,-54.0,-338.0
-260.0,210.0,-576.0,-472.0
-358.0,-300.0,-660.0,-250.0
-704.0,-484.0,-738.0,-224.0
-106.0,-106.0,-546.0,58.0
-44.0,26.0,338.0,734.0
378.0,-86.0,364.0,636.0
-346.0,-136.0,280.0,436.0
-292.0,-6.0,120.0,250.0
116.0,176.0,542.0,-126.0
250.0,154.0,566.0,-70.0
378.0,48.0,238.0,-138.0
296.0,104.0,568.0,44.0
216.0,-288.0,182.0,-150.0
602.0,-240.0,-586.0,-448.0
144.0,-208.0,-1018.0,-10.0
122.0,-280.0,-836.0,-38.0
96.0,156.0,352.0,388.0
302.0,592.0,678.0,228.0
188.0,338.0,142.0,-112.0
-28.0,64.0,166.0,-120.0
-308.0,0.0,-434.0,-216.0
-194.0,312.0,-712.0,-174.0
72.0,314.0,-1150.0,158.0
6.0,54.0,-832.0,556.0
-396.0,-28.0,408.0,826.0
58.0,-228.0,500.0,566.0
-330.0,-486.0,308.0,336.0
-676.0,-890.0,-396.0,-4.0
-314.0,-638.0,-612.0,-292.0
196.0,-342.0,-296.0,-42.0
344.0,108.0,-116.0,44.0
136.0,326.0,-28.0,366.0
106.0,-94.0,-12.0,362.0
-52.0,100.0,2.0,132.0
370.0,176.0,-552.0,-62.0
192.0,-122.0,-442.0,-250.0
-34.0,-216.0,-114.0,-350.0
14.0,-198.0,-68.0,68.0
542.0,-162.0,82.0,558.0
506.0,-64.0,200.0,208.0
312.0,4.0,114.0,286.0
92.0,-92.0,-532.0,184.0
-168.0,346.0,-624.0,-240.0
122.0,496.0,-34.0,-52.0
-24.0,636.0,644.0,-166.0
-378.0,338.0,756.0,350.0
102.0,12.0,304.0,212.0
-214.0,-436.0,292.0,134.0
-106.0,-398.0,6.0,388.0
368.0,-698.0,-44.0,100.0
76.0,-292.0,-186.0,78.0
498.0,110.0,-296.0,-278.0
918.0,416.0,132.0,-148.0
404.0,154.0,-456.0,24.0
64.0,130.0,-594.0,344.0
234.0,-40.0,-258.0,614.0
-350.0,-96.0,-164.0,572.0
-300.0,-106.0,-286.0,256.0
-276.0,100.0,-100.0,66.0
-600.0,502.0,416.0,-162.0
-224.0,606.0,346.0,148.0
-198.0,234.0,428.0,64.0
-212.0,-12.0,-94.0,312.0
74.0,-40.0,-488.0,514.0
-56.0,18.0,-570.0,298.0
192.0,-10.0,-922.0,-76.0
270.0,52.0,-314.0,-10.0
354.0,186.0,58.0,136.0
288.0,174.0,-36.0,36.0
248.0,-88.0,146.0,192.0
458.0,-672.0,482.0,624.0
460.0,-366.0,556.0,232.0
260.0,-96.0,-230.0,314.0
332.0,-174.0,-516.0,264.0
288.0,-296.0,-310.0,-18.0
-214.0,-8.0,-188.0,-258.0
-254.0,-94.0,-372.0,-306.0
190.0,-716.0,-276.0,-102.0
96.0,-658.0,-88.0,-228.0
-28.0,-404.0,-100.0,-46.0
238.0,-496.0,-288.0,-558.0
-80.0,-436.0,-754.0,-702.0
-484.0,-660.0,-776.0,-400.0
-240.0,-406.0,-600.0,-164.0
-216.0,-162.0,-580.0,-50.0
-478.0,280.0,-384.0,264.0
-408.0,294.0,-652.0,-38.0
-74.0,408.0,-208.0,-370.0
-454.0,152.0,-652.0,-452.0
-442.0,-342.0,-692.0,-284.0
-262.0,-966.0,-270.0,-148.0
-74.0,-822.0,-28.0,-62.0
-206.0,-568.0,354.0,336.0
-388.0,72.0,104.0,194.0
-352.0,522.0,176.0,-354.0
-40.0,334.0,-382.0,-440.0
104.0,24.0,-592.0,-322.0
100.0,-144.0,-2.0,440.0
186.0,-116.0,-170.0,264.0
180.0,-284.0,-154.0,38.0
210.0,-16.0,376.0,12.0
-60.0,44.0,130.0,98.0
300.0,266.0,140.0,-238.0
-280.0,-90.0,-156.0,-96.0
-94.0,-316.0,-486.0,-38.0
150.0,-310.0,276.0,230.0
262.0,78.0,504.0,-34.0
94.0,-146.0,670.0,-172.0
26.0,58.0,112.0,-182.0
192.0,138.0,-128.0,-118.0
416.0,14.0,-166.0,-12.0
482.0,232.0,-582.0,174.0
388.0,-48.0,-596.0,482.0
148.0,300.0,158.0,580.0
148.0,626.0,390.0,802.0
-298.0,372.0,-128.0,516.0
-248.0,-124.0,-238.0,322.0
32.0,-76.0,-262.0,138.0
234.0,34.0,-210.0,196.0
-84.0,374.0,-4.0,166.0
104.0,-130.0,564.0,328.0
-222.0,78.0,658.0,202.0
54.0,184.0,628.0,72.0
476.0,70.0,-168.0,-26.0
556.0,-14.0,-394.0,-30.0
642.0,-50.0,-736.0,112.0
426.0,-26.0,-376.0,-46.0
524.0,20.0,116.0,166.0
-6.0,-42.0,244.0,280.0
-140.0,-382.0,-36.0,538.0
202.0,-356.0,428.0,506.0
528.0,-170.0,100.0,186.0
86.0,296.0,72.0,304.0
346.0,502.0,-214.0,-34.0
224.0,250.0,-154.0,36.0
-6.0,74.0,96.0,-198.0
-208.0,-328.0,-414.0,-258.0
66.0,-220.0,-334.0,148.0
-168.0,270.0,-20.0,482.0
-148.0,74.0,-508.0,556.0
-216.0,-202.0,162.0,174.0
-122.0,-250.0,168.0,-164.0
-36.0,64.0,92.0,94.0
104.0,132.0,-226.0,-134.0
770.0,-194.0,-32.0,-404.0
448.0,206.0,-444.0,-310.0
436.0,184.0,-590.0,-346.0
364.0,218.0,-276.0,158.0
-394.0,128.0,160.0,494.0
-736.0,34.0,616.0,388.0
-644.0,140.0,262.0,522.0
-350.0,210.0,72.0,254.0
-244.0,386.0,-428.0,-60.0
-172.0,380.0,-442.0,-64.0
-142.0,286.0,-434.0,-216.0
-116.0,-172.0,-566.0,92.0
-84.0,92.0,-60.0,-10.0
-340.0,-316.0,200.0,128.0
254.0,-790.0,-86.0,290.0
474.0,-454.0,198.0,360.0
598.0,-398.0,-286.0,718.0
576.0,-394.0,-282.0,498.0
154.0,-86.0,-382.0,122.0
-4.0,-278.0,-614.0,-92.0
-12.0,-378.0,-358.0,-210.0
346.0,-304.0,-172.0,-104.0
70.0,-432.0,-272.0,196.0
460.0,44.0,-346.0,32.0
516.0,-330.0,-180.0,-316.0
186.0,-204.0,-328.0,-610.0
-168.0,-354.0,-720.0,-382.0
-562.0,-686.0,-280.0,-154.0
-1122.0,-418.0,-204.0,210.0
-588.0,-188.0,-400.0,152.0
-400.0,-172.0,-706.0,238.0
-262.0,-8.0,-652.0,-598.0
-94.0,220.0,-696.0,-998.0
112.0,32.0,-580.0,-838.0
-270.0,-160.0,-242.0,-656.0
-510.0,-416.0,204.0,-320.0
-366.0,-408.0,56.0,70.0
-8.0,-256.0,-94.0,156.0
96.0,-108.0,260.0,398.0
198.0,-328.0,-174.0,332.0
-104.0,-134.0,-226.0,610.0
-200.0,-156.0,-82.0,450.0
-86.0,-94.0,-328.0,240.0
-352.0,-164.0,-112.0,318.0
-342.0,-34.0,-154.0,-412.0
-220.0,436.0,-464.0,-788.0
-180.0,318.0,-306.0,-724.0
-170.0,286.0,16.0,-378.0
-212.0,-22.0,62.0,74.0
50.0,-420.0,32.0,300.0
214.0,-702.0,560.0,-74.0
254.0,-628.0,520.0,-14.0
330.0,-438.0,198.0,-332.0
-188.0,-236.0,-296.0,-614.0
378.0,-248.0,-942.0,-194.0
-78.0,-174.0,-1012.0,-104.0
-466.0,-394.0,-710.0,-250.0
-134.0,-354.0,-430.0,108.0
-142.0,40.0,-200.0,416.0
156.0,292.0,238.0,646.0
-114.0,478.0,204.0,784.0
-50.0,866.0,228.0,838.0
240.0,786.0,382.0,654.0
154.0,496.0,334.0,20.0
42.0,102.0,286.0,86.0
134.0,-240.0,122.0,150.0
66.0,-162.0,346.0,216.0
492.0,74.0,402.0,236.0
524.0,608.0,56.0,496.0
446.0,560.0,38.0,364.0
268.0,496.0,622.0,-54.0
308.0,408.0,554.0,12.0
272.0,244.0,-60.0,240.0
52.0,16.0,-198.0,756.0
-64.0,-332.0,-486.0,478.0
-168.0,-222.0,-356.0,476.0
-58.0,-78.0,-728.0,272.0
484.0,-280.0,-92.0,-186.0
642.0,-518.0,352.0,-282.0
374.0,-424.0,254.0,-322.0
372.0,-186.0,102.0,-42.0
624.0,-366.0,-194.0,418.0
360.0,-198.0,96.0,508.0
112.0,228.0,-204.0,524.0
124.0,244.0,-254.0,364.0
50.0,60.0,-50.0,104.0
-40.0,-124.0,-10.0,76.0
-468.0,-74.0,-300.0,376.0
-506.0,148.0,-652.0,-270.0
-320.0,194.0,-466.0,-416.0
4.0,150.0,90.0,-258.0
-70.0,20.0,-24.0,-10.0
210.0,-20.0,-378.0,420.0
498.0,-76.0,-92.0,272.0
296.0,134.0,480.0,320.0
128.0,266.0,296.0,38.0
38.0,686.0,-486.0,-226.0
14.0,650.0,-598.0,-174.0
-324.0,420.0,-638.0,-156.0
-274.0,-44.0,-206.0,148.0
-572.0,-738.0,-328.0,228.0
-112.0,-676.0,-44.0,-148.0
28.0,-508.0,182.0,-190.0
12.0,-112.0,420.0,106.0
150.0,106.0,268.0,492.0
288.0,218.0,-222.0,850.0
224.0,-42.0,-580.0,400.0
120.0,-594.0,-500.0,300.0
-4.0,-498.0,-276.0,20.0
-52.0,-444.0,-500.0,24.0
82.0,-512.0,-578.0,-146.0
126.0,-766.0,-994.0,-38.0
204.0,-386.0,-560.0,42.0
124.0,-252.0,-410.0,-224.0
278.0,-378.0,-180.0,-256.0
562.0,-360.0,146.0,-326.0
-30.0,-544.0,-156.0,-52.0
58.0,-262.0,-234.0,-270.0
-240.0,-348.0,-846.0,-424.0
-204.0,-454.0,-1248.0,-320.0
-512.0,-368.0,-974.0,-258.0
-502.0,-632.0,-478.0,-624.0
-424.0,-516.0,-278.0,-870.0
-122.0,-230.0,-218.0,-362.0
72.0,18.0,-36.0,-196.0
102.0,62.0,194.0,-120.0
-276.0,58.0,158.0,124.0
-330.0,112.0,-296.0,228.0
-300.0,-74.0,-554.0,610.0
-306.0,-164.0,-132.0,758.0
-676.0,-124.0,-32.0,98.0
-322.0,-318.0,-46.0,102.0
186.0,-208.0,-10.0,-206.0
600.0,-32.0,116.0,-400.0
260.0,128.0,50.0,-612.0
252.0,90.0,-218.0,-354.0
620.0,426.0,-168.0,128.0
280.0,298.0,18.0,258.0
-418.0,-306.0,-26.0,212.0
-654.0,-350.0,230.0,194.0
-582.0,-416.0,182.0,206.0
-428.0,-412.0,-78.0,144.0
-38.0,-218.0,-234.0,46.0
436.0,-182.0,-376.0,-28.0
336.0,-268.0,-530.0,-434.0
690.0,-4.0,-64.0,-516.0
54.0,-96.0,214.0,-362.0
-212.0,124.0,-238.0,-158.0
-354.0,120.0,-684.0,60.0
-504.0,-78.0,-976.0,264.0
142.0,198.0,-788.0,524.0
298.0,168.0,172.0,472.0
390.0,76.0,554.0,408.0
552.0,-116.0,600.0,408.0
524.0,-120.0,820.0,86.0
512.0,482.0,228.0,144.0
402.0,776.0,258.0,270.0
4.0,854.0,-300.0,378.0
-128.0,1110.0,150.0,442.0
60.0,872.0,460.0,270.0
352.0,722.0,950.0,332.0
436.0,298.0,1260.0,618.0
416.0,-306.0,718.0,686.0
610.0,-384.0,308.0,648.0
184.0,-386.0,132.0,560.0
-392.0,-42.0,-198.0,534.0
-270.0,100.0,-206.0,200.0
344.0,-66.0,-226.0,-490.0
612.0,-206.0,134.0,-386.0
402.0,-464.0,-20.0,-74.0
772.0,-212.0,-394.0,-30.0
804.0,134.0,-732.0,152.0
308.0,280.0,-548.0,100.0
-128.0,30.0,20.0,200.0
-502.0,-376.0,-38.0,616.0
-212.0,-648.0,-368.0,424.0
-10.0,-798.0,-280.0,414.0
-158.0,-178.0,28.0,402.0
-496.0,212.0,-462.0,188.0
-122.0,500.0,-244.0,6.0
420.0,824.0,-564.0,236.0
-296.0,794.0,186.0,-104.0
252.0,418.0,740.0,184.0
202.0,312.0,448.0,-12.0
272.0,64.0,116.0,-34.0
96.0,108.0,126.0,312.0
-350.0,214.0,30.0,256.0
-78.0,144.0,36.0,10.0
100.0,90.0,-316.0,-140.0
360.0,76.0,-792.0,-208.0
566.0,-186.0,-494.0,-596.0
330.0,-10.0,-146.0,-126.0
-342.0,304.0,-400.0,-218.0
128.0,288.0,-560.0,444.0
304.0,-78.0,62.0,700.0
-436.0,-498.0,170.0,202.0
-312.0,-712.0,130.0,28.0
122.0,-616.0,-120.0,-174.0
-206.0,-916.0,-288.0,-180.0
-434.0,-730.0,-218.0,-162.0
-384.0,-418.0,-726.0,-210.0
-342.0,-164.0,-982.0,24.0
236.0,24.0,-960.0,354.0
62.0,-482.0,-550.0,322.0
62.0,-384.0,-86.0,52.0
138.0,-276.0,-66.0,-290.0
72.0,-292.0,-178.0,-466.0
-158.0,-138.0,-556.0,68.0
-574.0,-276.0,-462.0,-322.0
-186.0,-254.0,-474.0,-472.0
312.0,-494.0,-502.0,-288.0
564.0,-708.0,-616.0,-280.0
580.0,-392.0,-106.0,-200.0
264.0,-258.0,-460.0,-214.0
114.0,204.0,-402.0,-106.0
-324.0,310.0,308.0,-42.0
-520.0,-52.0,140.0,-36.0
