mic1,mic2,mic3,mic4
-92.0,204.0,1490.0,142.0
-136.0,-314.0,1360.0,156.0
-86.0,-474.0,906.0,114.0
138.0,-258.0,196.0,250.0
1038.0,-186.0,-922.0,662.0
324.0,128.0,-1328.0,1116.0
882.0,144.0,-1198.0,940.0
182.0,126.0,-468.0,854.0
360.0,-32.0,424.0,222.0
-212.0,-84.0,884.0,268.0
-378.0,-528.0,754.0,60.0
130.0,-278.0,360.0,-238.0
36.0,-550.0,-432.0,-32.0
-266.0,74.0,-188.0,-52.0
-224.0,320.0,-634.0,-416.0
-432.0,280.0,-754.0,-798.0
148.0,312.0,66.0,-1036.0
306.0,274.0,-378.0,-910.0
-82.0,-208.0,-280.0,-168.0
-478.0,-232.0,-640.0,-470.0
-864.0,-638.0,-530.0,-48.0
-750.0,-540.0,-534.0,24.0
-816.0,-482.0,-1002.0,-128.0
-630.0,-308.0,-1040.0,188.0
-548.0,12.0,-986.0,-40.0
-852.0,-102.0,-736.0,-238.0
-362.0,-226.0,-1008.0,-278.0
-242.0,-638.0,-524.0,-686.0
-256.0,-448.0,-78.0,-694.0
70.0,-452.0,180.0,-544.0
470.0,-434.0,206.0,-178.0
332.0,-680.0,148.0,114.0
78.0,-570.0,-444.0,-232.0
198.0,-350.0,-432.0,-122.0
188.0,-360.0,-516.0,-554.0
300.0,-298.0,-188.0,-436.0
136.0,2.0,372.0,412.0
170.0,-28.0,174.0,442.0
-198.0,470.0,410.0,550.0
-468.0,254.0,524.0,610.0
-522.0,70.0,206.0,462.0
-536.0,-108.0,-462.0,-82.0
-284.0,136.0,-308.0,-286.0
104.0,-98.0,-490.0,204.0
594.0,-138.0,-130.0,314.0
338.0,-362.0,-510.0,156.0
-146.0,-384.0,-696.0,136.0
-196.0,-18.0,-858.0,-96.0
-672.0,248.0,-1136.0,-674.0
-998.0,478.0,-632.0,-108.0
-554.0,572.0,-770.0,160.0
-94.0,232.0,-284.0,484.0
144.0,186.0,-448.0,566.0
576.0,-24.0,-178.0,2.0
406.0,-236.0,220.0,-14.0
-74.0,-212.0,442.0,-188.0
-686.0,8.0,850.0,-244.0
-796.0,-378.0,624.0,-334.0
-600.0,-220.0,106.0,-130.0
90.0,-2.0,-356.0,526.0
-310.0,252.0,-218.0,858.0
-32.0,26.0,-116.0,878.0
292.0,6.0,122.0,688.0
602.0,100.0,-6.0,364.0
1136.0,126.0,230.0,132.0
832.0,-100.0,508.0,-128.0
826.0,-146.0,160.0,-370.0
1258.0,492.0,-108.0,-440.0
648.0,686.0,-246.0,36.0
448.0,712.0,-206.0,92.0
-118.0,132.0,-62.0,210.0
10.0,-198.0,586.0,86.0
146.0,-554.0,434.0,420.0
-276.0,-848.0,632.0,626.0
-258.0,-686.0,172.0,738.0
-692.0,-594.0,-452.0,604.0
-494.0,-426.0,-930.0,436.0
-174.0,368.0,-970.0,36.0
-96.0,344.0,-910.0,-8.0
-226.0,-308.0,-1176.0,-834.0
352.0,-44.0,-904.0,-1060.0
532.0,230.0,-710.0,-430.0
-48.0,472.0,-112.0,-2.0
-428.0,706.0,244.0,128.0
-428.0,506.0,298.0,382.0
-704.0,-46.0,102.0,82.0
-196.0,-634.0,188.0,230.0
148.0,-1190.0,148.0,242.0
418.0,-674.0,104.0,70.0
1212.0,-278.0,-262.0,280.0
822.0,58.0,-20.0,410.0
480.0,450.0,440.0,244.0
188.0,706.0,520.0,-232.0
126.0,-32.0,74.0,-14.0
-18.0,-182.0,-240.0,112.0
154.0,-586.0,-450.0,344.0
350.0,-794.0,66.0,360.0
602.0,-456.0,170.0,-6.0
590.0,368.0,210.0,-136.0
182.0,604.0,404.0,56.0
326.0,582.0,448.0,108.0
20.0,306.0,-394.0,248.0
-10.0,-116.0,-552.0,296.0
-598.0,-522.0,-492.0,52.0
-616.0,-672.0,-232.0,-386.0
-632.0,-154.0,-682.0,-62.0
-516.0,134.0,-646.0,-226.0
-590.0,-258.0,-264.0,170.0
-174.0,-124.0,-148.0,112.0
-316.0,-278.0,-76.0,30.0
-412.0,-258.0,-234.0,-602.0
-6.0,-66.0,-202.0,-870.0
-560.0,-280.0,-48.0,-424.0
-456.0,-90.0,-204.0,-228.0
178.0,-268.0,-562.0,100.0
572.0,-244.0,-306.0,44.0
314.0,-382.0,22.0,-172.0
170.0,-370.0,62.0,-392.0
116.0,-498.0,-30.0,-384.0
80.0,-256.0,-526.0,-138.0
-286.0,-440.0,-542.0,-194.0
-418.0,-204.0,-680.0,144.0
-558.0,-572.0,-978.0,-18.0
44.0,-466.0,-950.0,-196.0
308.0,-72.0,-206.0,-450.0
234.0,-304.0,-106.0,2.0
-386.0,-508.0,-14.0,-42.0
-452.0,-122.0,-274.0,116.0
-492.0,-68.0,-722.0,464.0
114.0,-224.0,-430.0,444.0
296.0,-474.0,98.0,282.0
638.0,-392.0,-26.0,350.0
406.0,-6.0,250.0,434.0
-78.0,268.0,500.0,-218.0
-1040.0,588.0,276.0,332.0
-1188.0,960.0,-494.0,194.0
-1168.0,758.0,-292.0,-68.0
-432.0,736.0,-452.0,-44.0
716.0,42.0,-270.0,-190.0
402.0,-200.0,-48.0,-252.0
78.0,-122.0,-512.0,-326.0
106.0,36.0,-550.0,-242.0
-412.0,184.0,-316.0,36.0
-924.0,510.0,-500.0,58.0
-400.0,80.0,-312.0,8.0
218.0,68.0,-752.0,410.0
800.0,-318.0,-428.0,512.0
1248.0,-548.0,86.0,722.0
542.0,-438.0,666.0,736.0
96.0,162.0,278.0,-66.0
-168.0,126.0,74.0,-52.0
60.0,-186.0,766.0,-196.0
154.0,-280.0,54.0,-244.0
120.0,78.0,-296.0,-38.0
96.0,50.0,-322.0,-102.0
-626.0,22.0,-686.0,-126.0
-458.0,-46.0,-216.0,360.0
-286.0,78.0,-202.0,42.0
-506.0,152.0,140.0,114.0
250.0,60.0,140.0,246.0
900.0,-42.0,40.0,58.0
528.0,-364.0,-18.0,50.0
660.0,44.0,-492.0,-508.0
512.0,284.0,-570.0,-270.0
418.0,-40.0,-562.0,-164.0
342.0,-276.0,-454.0,-80.0
-232.0,-348.0,74.0,12.0
-68.0,-264.0,602.0,452.0
-154.0,-202.0,486.0,928.0
-54.0,-126.0,356.0,516.0
-52.0,-322.0,-118.0,664.0
-436.0,-454.0,-92.0,242.0
-266.0,-28.0,-300.0,-204.0
364.0,134.0,-684.0,166.0
162.0,658.0,-734.0,288.0
124.0,844.0,-860.0,80.0
-70.0,758.0,-422.0,140.0
-294.0,762.0,-42.0,94.0
-220.0,-82.0,72.0,54.0
360.0,-164.0,-98.0,-8.0
182.0,-522.0,154.0,-190.0
1182.0,-414.0,710.0,94.0
766.0,-230.0,242.0,-106.0
768.0,148.0,418.0,178.0
364.0,194.0,224.0,560.0
196.0,268.0,626.0,424.0
500.0,152.0,264.0,520.0
30.0,108.0,-122.0,276.0
432.0,156.0,-256.0,-238.0
-38.0,-324.0,-418.0,-90.0
-250.0,-412.0,-472.0,34.0
-280.0,-206.0,50.0,170.0
-516.0,-140.0,-104.0,344.0
-502.0,-490.0,448.0,108.0
280.0,-202.0,118.0,-224.0
188.0,42.0,-230.0,-372.0
270.0,100.0,-1028.0,-588.0
118.0,-14.0,-1118.0,-370.0
190.0,224.0,-880.0,-326.0
-358.0,-748.0,-1012.0,-324.0
-96.0,-914.0,-580.0,-188.0
-356.0,-806.0,74.0,-326.0
128.0,-536.0,60.0,-480.0
-254.0,-172.0,246.0,-230.0
-374.0,118.0,164.0,-376.0
-250.0,-104.0,-112.0,-466.0
76.0,-34.0,436.0,-322.0
12.0,-644.0,238.0,-518.0
216.0,-524.0,-214.0,-392.0
426.0,-402.0,-382.0,70.0
26.0,-292.0,-806.0,266.0
-40.0,96.0,-586.0,642.0
-96.0,168.0,-334.0,286.0
-468.0,58.0,-476.0,-218.0
-68.0,-200.0,-118.0,-50.0
-54.0,-760.0,184.0,-50.0
-562.0,-704.0,-252.0,108.0
-202.0,-374.0,-402.0,200.0
-366.0,362.0,-610.0,362.0
-334.0,606.0,-852.0,422.0
-364.0,548.0,-408.0,298.0
-340.0,478.0,22.0,144.0
120.0,398.0,140.0,228.0
168.0,68.0,56.0,680.0
-38.0,76.0,-80.0,194.0
176.0,-236.0,-446.0,294.0
674.0,250.0,-386.0,-46.0
498.0,536.0,176.0,128.0
-498.0,514.0,544.0,360.0
-562.0,342.0,176.0,604.0
-126.0,-70.0,-144.0,110.0
210.0,638.0,-184.0,630.0
540.0,-42.0,288.0,526.0
368.0,120.0,352.0,544.0
34.0,4.0,-168.0,-142.0
106.0,10.0,186.0,-244.0
-532.0,160.0,368.0,-246.0
-150.0,-136.0,186.0,-224.0
-100.0,296.0,-566.0,-346.0
-204.0,180.0,-860.0,38.0
-232.0,-120.0,-750.0,-170.0
214.0,-422.0,-608.0,-84.0
-364.0,-938.0,-552.0,-378.0
-214.0,-948.0,204.0,-440.0
178.0,-580.0,82.0,34.0
-50.0,-108.0,238.0,-240.0
10.0,-142.0,206.0,42.0
-26.0,26.0,-378.0,-38.0
-178.0,46.0,-424.0,46.0
232.0,-458.0,-490.0,-256.0
22.0,-350.0,-730.0,20.0
-396.0,6.0,-596.0,-110.0
-222.0,286.0,-326.0,-218.0
580.0,288.0,-106.0,284.0
-300.0,264.0,340.0,424.0
-292.0,-492.0,654.0,294.0
-558.0,-820.0,472.0,254.0
78.0,-618.0,224.0,162.0
1116.0,-278.0,-474.0,-242.0
874.0,-102.0,-512.0,178.0
872.0,466.0,-806.0,456.0
390.0,676.0,-784.0,94.0
210.0,388.0,-230.0,100.0
-14.0,-60.0,740.0,122.0
-140.0,-168.0,352.0,624.0
222.0,270.0,170.0,458.0
352.0,394.0,-38.0,478.0
416.0,538.0,290.0,166.0
558.0,478.0,296.0,500.0
106.0,572.0,372.0,172.0
428.0,262.0,558.0,-72.0
486.0,474.0,176.0,142.0
-174.0,264.0,194.0,288.0
54.0,270.0,48.0,220.0
-82.0,220.0,-238.0,248.0
-260.0,318.0,-86.0,402.0
28.0,-256.0,-152.0,456.0
264.0,-548.0,-72.0,462.0
272.0,-440.0,-36.0,26.0
522.0,-498.0,22.0,530.0
274.0,-172.0,-110.0,238.0
-56.0,-96.0,-604.0,-636.0
-218.0,-204.0,-418.0,-632.0
-156.0,-102.0,-706.0,-494.0
-28.0,-294.0,-666.0,-536.0
96.0,-750.0,-1004.0,-444.0
262.0,-548.0,-820.0,-200.0
18.0,-74.0,-370.0,-758.0
-362.0,-322.0,-362.0,-480.0
-498.0,-618.0,10.0,-556.0
-356.0,-532.0,44.0,-358.0
240.0,-614.0,-156.0,-228.0
-108.0,-610.0,-134.0,56.0
-368.0,-464.0,-378.0,72.0
-330.0,-492.0,-666.0,-38.0
-340.0,-352.0,-568.0,-406.0
-88.0,-240.0,-670.0,-622.0
-360.0,-106.0,-82.0,-466.0
384.0,-582.0,508.0,-444.0
510.0,-924.0,342.0,-208.0
314.0,-620.0,414.0,-72.0
-144.0,-248.0,-360.0,-158.0
-606.0,-174.0,-538.0,-134.0
-292.0,114.0,-710.0,-328.0
-204.0,406.0,-1158.0,-220.0
-184.0,278.0,-636.0,-42.0
194.0,370.0,346.0,428.0
236.0,640.0,4.0,358.0
458.0,56.0,-326.0,446.0
468.0,570.0,252.0,470.0
-508.0,698.0,-50.0,568.0
-1156.0,534.0,-194.0,788.0
-200.0,424.0,-248.0,714.0
-168.0,-362.0,-496.0,770.0
244.0,-270.0,-586.0,456.0
480.0,-432.0,-608.0,366.0
926.0,164.0,-618.0,372.0
716.0,472.0,414.0,540.0
318.0,582.0,438.0,244.0
-70.0,378.0,58.0,-214.0
-188.0,188.0,-108.0,-62.0
540.0,92.0,-260.0,-246.0
644.0,-306.0,-76.0,-248.0
550.0,-298.0,-76.0,114.0
-2.0,-242.0,-42.0,-120.0
-186.0,102.0,126.0,-238.0
-676.0,6.0,758.0,-214.0
-1092.0,-362.0,306.0,-286.0
-634.0,-334.0,-156.0,-228.0
-744.0,-168.0,-340.0,146.0
-412.0,-470.0,-592.0,504.0
-278.0,-340.0,-294.0,-90.0
-492.0,-228.0,-478.0,-642.0
-838.0,130.0,-834.0,-708.0
-34.0,-14.0,-1136.0,-786.0
-140.0,-264.0,-1112.0,-598.0
138.0,98.0,-610.0,-154.0
222.0,220.0,-972.0,80.0
134.0,250.0,-8.0,214.0
204.0,-64.0,796.0,82.0
202.0,-776.0,782.0,170.0
196.0,-734.0,910.0,380.0
116.0,-596.0,26.0,296.0
-106.0,-472.0,-696.0,786.0
-296.0,-366.0,-826.0,846.0
-356.0,124.0,-1336.0,650.0
-270.0,230.0,-1054.0,776.0
-388.0,222.0,-96.0,-268.0
184.0,252.0,542.0,-54.0
190.0,-178.0,590.0,-144.0
-18.0,410.0,-60.0,-12.0
68.0,534.0,-56.0,116.0
604.0,390.0,224.0,10.0
422.0,258.0,-132.0,-122.0
588.0,490.0,104.0,-630.0
1424.0,404.0,-198.0,-368.0
1042.0,352.0,-214.0,56.0
708.0,340.0,356.0,498.0
-476.0,162.0,322.0,846.0
-164.0,150.0,346.0,618.0
-152.0,222.0,338.0,618.0
294.0,466.0,428.0,608.0
600.0,-52.0,750.0,634.0
150.0,-112.0,450.0,436.0
176.0,-416.0,180.0,414.0
214.0,-306.0,182.0,278.0
-132.0,-354.0,-22.0,232.0
-590.0,-124.0,-178.0,272.0
-132.0,126.0,-396.0,-76.0
246.0,-56.0,-700.0,-318.0
860.0,-208.0,-862.0,-158.0
198.0,-330.0,-832.0,-334.0
-80.0,-560.0,-454.0,-648.0
58.0,-388.0,-490.0,-544.0
90.0,-606.0,-140.0,-422.0
-46.0,-154.0,-362.0,-620.0
-48.0,-374.0,-532.0,-606.0
-146.0,-412.0,-1008.0,-434.0
108.0,-244.0,-842.0,-650.0
72.0,-608.0,-454.0,-222.0
12.0,-714.0,-164.0,-122.0
360.0,-664.0,-242.0,-454.0
-184.0,-740.0,-118.0,-212.0
-646.0,-402.0,270.0,-76.0
-674.0,-600.0,56.0,194.0
-880.0,-574.0,-440.0,154.0
-610.0,18.0,-440.0,40.0
-310.0,-332.0,206.0,-72.0
-404.0,-126.0,-40.0,-130.0
158.0,80.0,-570.0,-424.0
260.0,308.0,-280.0,-338.0
-10.0,240.0,398.0,-356.0
-62.0,152.0,552.0,-184.0
766.0,-172.0,358.0,106.0
390.0,-100.0,390.0,328.0
306.0,-58.0,254.0,190.0
-170.0,108.0,-346.0,420.0
44.0,494.0,-520.0,28.0
-182.0,512.0,-520.0,404.0
-460.0,378.0,-238.0,722.0
-266.0,406.0,-170.0,892.0
568.0,-26.0,-102.0,1098.0
738.0,82.0,10.0,950.0
612.0,440.0,-48.0,536.0
284.0,352.0,-168.0,124.0
110.0,474.0,-412.0,-24.0
182.0,362.0,-172.0,16.0
-514.0,-20.0,214.0,86.0
-680.0,-156.0,-156.0,-84.0
-528.0,-760.0,-458.0,-128.0
-270.0,-746.0,-584.0,256.0
214.0,-414.0,-84.0,102.0
-54.0,-150.0,-638.0,468.0
-514.0,-234.0,-328.0,78.0
80.0,-64.0,-108.0,-204.0
-238.0,-126.0,-240.0,-486.0
-4.0,-88.0,114.0,-136.0
26.0,-326.0,78.0,-442.0
302.0,-586.0,-358.0,-588.0
148.0,-394.0,-368.0,-658.0
30.0,-112.0,-246.0,-698.0
-446.0,-194.0,-168.0,-570.0
-378.0,140.0,-14.0,-498.0
-326.0,420.0,286.0,-354.0
-294.0,400.0,616.0,106.0
-502.0,290.0,560.0,310.0
-48.0,410.0,376.0,504.0
6.0,76.0,302.0,258.0
82.0,-282.0,-672.0,468.0
194.0,-308.0,-972.0,356.0
-378.0,-98.0,-766.0,600.0
38.0,194.0,-746.0,654.0
134.0,362.0,-406.0,-300.0
162.0,310.0,-94.0,-242.0
-22.0,-82.0,-78.0,32.0
74.0,-394.0,-168.0,406.0
134.0,-206.0,-398.0,424.0
68.0,-126.0,-198.0,788.0
324.0,-138.0,106.0,1120.0
504.0,-42.0,308.0,434.0
192.0,70.0,-20.0,104.0
240.0,298.0,-240.0,-648.0
38.0,280.0,-242.0,-538.0
116.0,270.0,96.0,-48.0
-108.0,586.0,-50.0,-6.0
-272.0,704.0,50.0,-194.0
268.0,430.0,482.0,-102.0
252.0,-94.0,1084.0,-170.0
324.0,-296.0,750.0,-112.0
500.0,-214.0,546.0,-60.0
714.0,-328.0,516.0,592.0
634.0,678.0,218.0,820.0
6.0,964.0,-216.0,1014.0
498.0,744.0,-456.0,670.0
470.0,838.0,-408.0,344.0
310.0,142.0,54.0,258.0
-228.0,-640.0,-306.0,534.0
-86.0,-736.0,296.0,264.0
460.0,-338.0,26.0,156.0
622.0,-248.0,-60.0,416.0
74.0,-158.0,-178.0,394.0
-200.0,-506.0,-38.0,-68.0
-24.0,-756.0,-140.0,-736.0
-220.0,-470.0,-470.0,-752.0
-416.0,-964.0,-484.0,-1048.0
-194.0,-1162.0,-1022.0,-1014.0
184.0,-726.0,-1298.0,-1024.0
514.0,-256.0,-1104.0,-966.0
228.0,-196.0,-444.0,-76.0
-44.0,-218.0,-186.0,68.0
-732.0,-550.0,-374.0,60.0
-612.0,-442.0,-504.0,-538.0
-542.0,-458.0,-392.0,-466.0
-622.0,-228.0,-152.0,-144.0
-222.0,82.0,-718.0,-202.0
84.0,516.0,-148.0,-72.0
-112.0,286.0,-78.0,0.0
-576.0,30.0,348.0,314.0
-156.0,-354.0,666.0,112.0
216.0,-436.0,24.0,38.0
318.0,6.0,366.0,294.0
42.0,438.0,276.0,340.0
-372.0,400.0,-116.0,128.0
-340.0,12.0,208.0,178.0
170.0,124.0,-254.0,10.0
490.0,-262.0,-602.0,452.0
160.0,-242.0,56.0,584.0
546.0,-192.0,298.0,418.0
1026.0,154.0,318.0,-20.0
310.0,550.0,560.0,-124.0
436.0,524.0,740.0,30.0
272.0,314.0,144.0,44.0
-120.0,150.0,-374.0,-76.0
48.0,-306.0,-1412.0,210.0
