mic1,mic2,mic3,mic4
126.0,54.0,-112.0,-62.0
118.0,-44.0,148.0,14.0
128.0,-58.0,-96.0,100.0
26.0,-52.0,-226.0,26.0
-176.0,-168.0,-300.0,106.0
-132.0,-130.0,-294.0,-4.0
-60.0,-10.0,-176.0,128.0
-242.0,38.0,-204.0,78.0
208.0,72.0,-112.0,138.0
158.0,-58.0,84.0,280.0
170.0,76.0,-50.0,180.0
152.0,202.0,-86.0,86.0
-82.0,196.0,-256.0,214.0
-178.0,208.0,-314.0,138.0
-236.0,76.0,-34.0,12.0
-42.0,-26.0,-90.0,90.0
62.0,-22.0,-104.0,296.0
100.0,96.0,62.0,328.0
48.0,152.0,-214.0,450.0
-10.0,234.0,-648.0,254.0
-70.0,96.0,-226.0,60.0
64.0,14.0,50.0,-36.0
38.0,28.0,126.0,-42.0
198.0,84.0,122.0,280.0
210.0,124.0,-158.0,492.0
262.0,116.0,-178.0,264.0
108.0,130.0,-156.0,-2.0
-56.0,64.0,-204.0,-126.0
-100.0,-12.0,80.0,-54.0
-56.0,-116.0,200.0,98.0
132.0,148.0,70.0,124.0
532.0,106.0,-192.0,220.0
280.0,-74.0,-374.0,30.0
104.0,-174.0,-94.0,-174.0
-12.0,-284.0,106.0,-140.0
-154.0,-96.0,8.0,56.0
68.0,14.0,-224.0,62.0
164.0,-34.0,-74.0,238.0
300.0,-70.0,-114.0,102.0
98.0,-198.0,-58.0,-38.0
-154.0,-350.0,-194.0,70.0
82.0,-344.0,-240.0,-80.0
-76.0,-224.0,-76.0,-262.0
14.0,-58.0,-336.0,-138.0
46.0,164.0,-410.0,-206.0
-36.0,-22.0,-222.0,-268.0
-330.0,-218.0,-274.0,-206.0
-98.0,-134.0,-360.0,-242.0
-212.0,-338.0,-504.0,-158.0
-110.0,-218.0,-326.0,-102.0
-14.0,-118.0,-444.0,-2.0
-82.0,-122.0,-274.0,-70.0
-224.0,-238.0,-480.0,-236.0
-238.0,-234.0,-470.0,-124.0
-188.0,-424.0,-156.0,-238.0
-236.0,-308.0,-292.0,-272.0
-362.0,-266.0,-416.0,-102.0
-276.0,-306.0,-236.0,62.0
2.0,-120.0,-216.0,104.0
66.0,-156.0,-244.0,-60.0
-148.0,-368.0,-306.0,-134.0
-110.0,-386.0,-462.0,-86.0
-52.0,-346.0,-142.0,-6.0
-154.0,-122.0,-234.0,14.0
134.0,48.0,-344.0,-84.0
224.0,-8.0,-174.0,-180.0
220.0,12.0,-276.0,-176.0
-18.0,-146.0,-200.0,-24.0
-134.0,-394.0,-146.0,64.0
2.0,-178.0,-80.0,254.0
100.0,-34.0,-140.0,282.0
320.0,74.0,-210.0,222.0
230.0,164.0,-218.0,26.0
-54.0,-4.0,-32.0,172.0
-46.0,72.0,44.0,256.0
18.0,146.0,14.0,218.0
234.0,158.0,-20.0,372.0
128.0,192.0,-184.0,76.0
222.0,150.0,22.0,-10.0
96.0,130.0,212.0,182.0
-32.0,166.0,266.0,292.0
216.0,38.0,268.0,522.0
314.0,234.0,262.0,302.0
336.0,330.0,224.0,290.0
142.0,210.0,38.0,352.0
286.0,138.0,14.0,174.0
94.0,198.0,30.0,286.0
8.0,218.0,128.0,220.0
266.0,154.0,-58.0,348.0
84.0,82.0,-60.0,96.0
184.0,64.0,-88.0,-18.0
88.0,134.0,-176.0,196.0
166.0,254.0,-94.0,262.0
14.0,270.0,0.0,192.0
242.0,348.0,114.0,250.0
28.0,44.0,-114.0,306.0
134.0,136.0,-368.0,72.0
116.0,20.0,-180.0,26.0
138.0,-174.0,-124.0,-84.0
126.0,72.0,-142.0,14.0
-22.0,82.0,-198.0,116.0
-90.0,-92.0,-56.0,216.0
-154.0,-228.0,22.0,-90.0
2.0,-108.0,-306.0,24.0
22.0,-96.0,-428.0,60.0
220.0,-192.0,-524.0,-72.0
-98.0,-162.0,-646.0,-256.0
-196.0,-108.0,-534.0,-62.0
-320.0,-232.0,-290.0,-80.0
-250.0,-316.0,-390.0,-202.0
-148.0,-140.0,-234.0,-252.0
-98.0,-300.0,-216.0,-288.0
-148.0,-222.0,-606.0,-114.0
-248.0,-290.0,-556.0,-102.0
-190.0,-286.0,-350.0,0.0
-144.0,-244.0,-448.0,64.0
-14.0,-248.0,-354.0,52.0
-72.0,-274.0,-190.0,-84.0
-10.0,-242.0,-218.0,-76.0
-86.0,18.0,-158.0,-64.0
-156.0,124.0,-168.0,-22.0
70.0,-20.0,-204.0,4.0
-106.0,-96.0,-10.0,118.0
-100.0,-292.0,-106.0,84.0
10.0,-238.0,-118.0,-46.0
-76.0,-98.0,-168.0,-52.0
324.0,8.0,-226.0,-116.0
304.0,86.0,-82.0,-158.0
248.0,-24.0,-140.0,50.0
260.0,-146.0,-136.0,192.0
146.0,-164.0,48.0,234.0
14.0,-120.0,56.0,92.0
2.0,8.0,-94.0,104.0
88.0,-150.0,-136.0,108.0
94.0,-34.0,-150.0,100.0
26.0,-192.0,-172.0,170.0
10.0,8.0,-90.0,190.0
-76.0,200.0,-24.0,278.0
36.0,314.0,-172.0,204.0
112.0,288.0,-224.0,244.0
168.0,310.0,-118.0,108.0
12.0,98.0,-172.0,172.0
-144.0,62.0,-44.0,206.0
192.0,-86.0,122.0,106.0
-62.0,36.0,-16.0,212.0
226.0,190.0,-96.0,216.0
352.0,8.0,-124.0,254.0
110.0,14.0,-238.0,108.0
30.0,156.0,-16.0,154.0
-20.0,80.0,-26.0,270.0
-38.0,-50.0,-194.0,40.0
76.0,-108.0,-216.0,116.0
222.0,90.0,-294.0,44.0
10.0,136.0,-292.0,170.0
48.0,84.0,-198.0,46.0
6.0,178.0,-154.0,88.0
-116.0,10.0,-132.0,6.0
-292.0,-176.0,-56.0,-18.0
-106.0,-336.0,-54.0,30.0
114.0,-146.0,-314.0,20.0
220.0,-30.0,-288.0,-88.0
60.0,174.0,-300.0,18.0
-104.0,-40.0,-184.0,-120.0
0.0,-276.0,-24.0,-200.0
-234.0,-318.0,-78.0,-68.0
184.0,-56.0,50.0,-46.0
-8.0,-62.0,-74.0,144.0
176.0,62.0,-474.0,14.0
260.0,-116.0,-188.0,-122.0
-82.0,-130.0,-46.0,122.0
176.0,-206.0,38.0,-28.0
142.0,-200.0,-110.0,-46.0
-64.0,-28.0,-242.0,24.0
-108.0,-12.0,-252.0,108.0
-36.0,-34.0,-218.0,116.0
-214.0,-34.0,-194.0,74.0
6.0,-10.0,58.0,-4.0
-70.0,-46.0,-24.0,-58.0
174.0,-146.0,-186.0,-10.0
272.0,-262.0,-252.0,-216.0
316.0,-62.0,-218.0,-102.0
10.0,-56.0,-348.0,0.0
24.0,-170.0,-32.0,70.0
-152.0,-76.0,30.0,8.0
52.0,-162.0,-166.0,-26.0
214.0,-162.0,-150.0,-42.0
148.0,-108.0,-338.0,-78.0
70.0,-190.0,-300.0,-26.0
-114.0,-182.0,-262.0,62.0
-206.0,8.0,-240.0,218.0
-110.0,-80.0,-336.0,78.0
-108.0,-174.0,-222.0,-16.0
-180.0,-96.0,-152.0,4.0
-96.0,-34.0,-220.0,4.0
-156.0,60.0,-364.0,172.0
-296.0,14.0,-308.0,16.0
-72.0,74.0,-288.0,-158.0
138.0,82.0,-344.0,-108.0
300.0,-190.0,-210.0,-78.0
94.0,-194.0,-4.0,16.0
36.0,-62.0,68.0,188.0
16.0,62.0,-184.0,312.0
-80.0,-48.0,-122.0,432.0
26.0,-300.0,-34.0,166.0
128.0,-292.0,76.0,28.0
156.0,6.0,-88.0,218.0
254.0,106.0,-58.0,98.0
204.0,22.0,8.0,68.0
-70.0,38.0,-68.0,90.0
-242.0,74.0,-128.0,52.0
-18.0,126.0,-196.0,316.0
-10.0,162.0,-66.0,246.0
188.0,122.0,2.0,44.0
374.0,168.0,-10.0,102.0
272.0,62.0,80.0,28.0
274.0,-238.0,16.0,6.0
72.0,98.0,54.0,130.0
260.0,118.0,-112.0,212.0
208.0,98.0,-122.0,212.0
-2.0,172.0,-76.0,144.0
114.0,4.0,-152.0,68.0
-84.0,60.0,-214.0,48.0
-36.0,58.0,-384.0,378.0
-218.0,-24.0,-260.0,126.0
68.0,38.0,-52.0,-28.0
146.0,198.0,-74.0,-8.0
56.0,20.0,-134.0,-80.0
0.0,-104.0,-14.0,34.0
-60.0,-166.0,8.0,-84.0
-160.0,-202.0,-36.0,-44.0
72.0,6.0,-238.0,-6.0
18.0,-66.0,-282.0,-62.0
158.0,-58.0,-100.0,-60.0
310.0,6.0,-312.0,82.0
422.0,-48.0,-362.0,202.0
104.0,-136.0,-276.0,24.0
-112.0,4.0,-184.0,54.0
-156.0,-108.0,-84.0,134.0
-216.0,-220.0,-104.0,278.0
34.0,-268.0,-108.0,220.0
236.0,-50.0,-44.0,190.0
70.0,230.0,-270.0,142.0
-76.0,152.0,-340.0,152.0
-182.0,-44.0,-164.0,28.0
-382.0,132.0,-256.0,70.0
-38.0,-40.0,-452.0,176.0
16.0,-78.0,-206.0,80.0
92.0,-104.0,-108.0,4.0
8.0,-56.0,-58.0,-352.0
6.0,12.0,-124.0,-148.0
136.0,-8.0,-326.0,48.0
66.0,-120.0,-136.0,14.0
156.0,-106.0,-272.0,-48.0
204.0,-232.0,-202.0,2.0
-46.0,-290.0,-62.0,-88.0
-220.0,-172.0,-480.0,-28.0
-6.0,-298.0,-374.0,-214.0
-236.0,-136.0,-420.0,-102.0
-40.0,-96.0,-524.0,50.0
-146.0,-228.0,-282.0,-14.0
-44.0,6.0,-156.0,-90.0
68.0,22.0,-334.0,36.0
-284.0,-106.0,-276.0,96.0
-392.0,-202.0,-196.0,-132.0
-84.0,-376.0,-118.0,-172.0
-302.0,-262.0,-90.0,-242.0
-272.0,-192.0,-210.0,36.0
30.0,-216.0,-384.0,-146.0
-100.0,-160.0,-188.0,-128.0
-66.0,-68.0,-332.0,-254.0
-8.0,-246.0,-344.0,-62.0
-164.0,-224.0,-258.0,-114.0
298.0,-234.0,-268.0,-150.0
184.0,-106.0,-182.0,202.0
128.0,152.0,-216.0,146.0
-88.0,162.0,-330.0,68.0
-150.0,-72.0,-186.0,4.0
-76.0,-30.0,-186.0,-42.0
-62.0,-86.0,-46.0,40.0
2.0,-184.0,-182.0,190.0
98.0,60.0,44.0,58.0
-16.0,16.0,-130.0,52.0
-112.0,50.0,-70.0,78.0
-182.0,-74.0,6.0,-112.0
-14.0,-244.0,194.0,34.0
272.0,-46.0,4.0,240.0
330.0,126.0,38.0,382.0
186.0,202.0,52.0,516.0
-22.0,108.0,-108.0,302.0
70.0,-34.0,-100.0,102.0
242.0,78.0,-56.0,18.0
300.0,78.0,-244.0,4.0
188.0,-24.0,48.0,-96.0
120.0,60.0,-164.0,66.0
84.0,166.0,-40.0,280.0
14.0,140.0,-44.0,368.0
-4.0,24.0,-50.0,206.0
148.0,30.0,-178.0,10.0
214.0,-14.0,-280.0,106.0
76.0,-8.0,-376.0,144.0
-138.0,-84.0,-224.0,-24.0
68.0,-30.0,-86.0,-110.0
-34.0,2.0,-52.0,-64.0
-88.0,-124.0,50.0,-108.0
-40.0,-208.0,-256.0,-86.0
24.0,-328.0,-402.0,-192.0
70.0,-188.0,-412.0,-32.0
-130.0,-132.0,-174.0,52.0
-76.0,-120.0,-78.0,46.0
-122.0,-244.0,18.0,0.0
-108.0,36.0,-184.0,-48.0
-4.0,-30.0,-424.0,-86.0
-332.0,-218.0,-624.0,-230.0
-68.0,-170.0,-430.0,-144.0
-66.0,-4.0,-340.0,-48.0
-318.0,-40.0,-104.0,168.0
-242.0,-136.0,-242.0,188.0
-164.0,-204.0,-408.0,-78.0
270.0,-166.0,-188.0,-40.0
186.0,-28.0,-32.0,48.0
10.0,-36.0,-28.0,82.0
38.0,-12.0,-186.0,174.0
-72.0,72.0,-226.0,164.0
34.0,-34.0,-86.0,68.0
70.0,-30.0,-230.0,-88.0
230.0,-98.0,-280.0,-234.0
112.0,28.0,-152.0,58.0
-34.0,-24.0,-136.0,174.0
-232.0,-260.0,-104.0,116.0
-22.0,-300.0,-256.0,70.0
198.0,-118.0,-166.0,-54.0
216.0,100.0,-150.0,-48.0
114.0,-78.0,-292.0,-42.0
-94.0,-68.0,-230.0,-54.0
-276.0,-94.0,-178.0,56.0
-104.0,-116.0,-164.0,246.0
0.0,-172.0,-52.0,126.0
32.0,-124.0,-260.0,-188.0
158.0,-18.0,-170.0,-124.0
36.0,54.0,-32.0,44.0
-64.0,-184.0,-334.0,-2.0
-28.0,-102.0,-298.0,-8.0
-32.0,-146.0,-182.0,72.0
8.0,16.0,-184.0,146.0
-108.0,32.0,22.0,-10.0
102.0,-108.0,-138.0,-190.0
160.0,-168.0,-58.0,-90.0
-64.0,-48.0,50.0,100.0
-228.0,-252.0,-296.0,48.0
60.0,-188.0,-200.0,46.0
-34.0,-242.0,-386.0,-38.0
2.0,-84.0,-418.0,22.0
164.0,146.0,-142.0,60.0
58.0,254.0,-202.0,230.0
-4.0,62.0,-290.0,254.0
128.0,104.0,-2.0,204.0
-88.0,-124.0,-56.0,124.0
28.0,-242.0,-312.0,-6.0
-282.0,-38.0,-70.0,116.0
-126.0,128.0,-344.0,300.0
116.0,66.0,-132.0,248.0
52.0,-52.0,106.0,-12.0
112.0,-122.0,-246.0,-96.0
202.0,-78.0,100.0,-28.0
52.0,-114.0,-80.0,2.0
72.0,150.0,84.0,-120.0
8.0,308.0,114.0,90.0
80.0,142.0,-350.0,336.0
138.0,-66.0,-162.0,190.0
74.0,-116.0,-26.0,16.0
60.0,-120.0,-126.0,14.0
44.0,18.0,18.0,162.0
20.0,48.0,-62.0,-44.0
124.0,-16.0,-116.0,-68.0
202.0,52.0,-164.0,62.0
150.0,50.0,-454.0,230.0
140.0,12.0,-332.0,74.0
52.0,-26.0,156.0,-4.0
-32.0,60.0,54.0,-82.0
92.0,242.0,-16.0,360.0
82.0,96.0,-144.0,376.0
32.0,-44.0,-286.0,168.0
-56.0,10.0,-252.0,314.0
-282.0,-116.0,-272.0,290.0
-94.0,-322.0,-56.0,-12.0
6.0,-180.0,72.0,-98.0
-160.0,34.0,-322.0,86.0
-40.0,142.0,-396.0,66.0
96.0,160.0,-290.0,42.0
-22.0,10.0,-274.0,-112.0
66.0,-72.0,-280.0,-184.0
52.0,-140.0,-484.0,54.0
-48.0,-192.0,-402.0,90.0
74.0,-186.0,-198.0,86.0
146.0,-52.0,-204.0,-86.0
90.0,-58.0,-218.0,-204.0
-96.0,-218.0,-38.0,-144.0
-300.0,-332.0,-214.0,-366.0
-250.0,-376.0,-234.0,-310.0
-212.0,-166.0,-248.0,-62.0
80.0,-118.0,-350.0,-30.0
20.0,-276.0,-386.0,-170.0
238.0,-88.0,-348.0,-140.0
12.0,-140.0,-242.0,-70.0
-280.0,-174.0,-24.0,32.0
-216.0,-184.0,120.0,-102.0
-242.0,-318.0,-76.0,-170.0
-248.0,-202.0,-436.0,-44.0
-44.0,-172.0,-554.0,28.0
-242.0,-140.0,-276.0,-98.0
-66.0,-30.0,-190.0,-184.0
276.0,-118.0,-360.0,-66.0
218.0,-158.0,-54.0,-180.0
64.0,-240.0,-22.0,-120.0
100.0,-224.0,8.0,-40.0
108.0,60.0,-76.0,46.0
-92.0,170.0,-182.0,216.0
-20.0,34.0,-106.0,12.0
-206.0,48.0,-146.0,66.0
140.0,186.0,-140.0,160.0
388.0,-8.0,-12.0,302.0
-78.0,-42.0,10.0,354.0
-144.0,104.0,-30.0,362.0
-40.0,114.0,-100.0,384.0
-44.0,46.0,-182.0,426.0
-36.0,68.0,-324.0,236.0
46.0,220.0,-166.0,234.0
202.0,210.0,-150.0,244.0
318.0,194.0,190.0,386.0
332.0,152.0,148.0,294.0
154.0,246.0,10.0,288.0
376.0,44.0,-66.0,334.0
388.0,-26.0,-114.0,54.0
162.0,22.0,-214.0,46.0
26.0,74.0,10.0,136.0
-56.0,210.0,38.0,330.0
90.0,276.0,156.0,340.0
74.0,284.0,-38.0,424.0
-40.0,166.0,-46.0,286.0
266.0,350.0,68.0,322.0
272.0,320.0,28.0,114.0
222.0,114.0,42.0,66.0
90.0,138.0,150.0,4.0
186.0,206.0,-46.0,320.0
210.0,114.0,12.0,202.0
36.0,-28.0,-164.0,60.0
-52.0,30.0,-324.0,118.0
-54.0,152.0,-142.0,42.0
-50.0,144.0,52.0,44.0
182.0,-40.0,-70.0,104.0
226.0,24.0,-70.0,-110.0
70.0,-102.0,-402.0,0.0
28.0,-246.0,-246.0,-48.0
-134.0,-60.0,12.0,-98.0
-298.0,-34.0,-86.0,26.0
12.0,-188.0,14.0,36.0
70.0,-204.0,-144.0,-26.0
168.0,-422.0,-520.0,-82.0
88.0,-510.0,-390.0,-214.0
-166.0,-164.0,-292.0,-114.0
-36.0,-100.0,-360.0,118.0
-48.0,-88.0,-184.0,-98.0
74.0,-338.0,-366.0,-74.0
-24.0,-180.0,-406.0,-6.0
-296.0,-242.0,-452.0,-228.0
-102.0,-300.0,-610.0,-114.0
-90.0,-366.0,-572.0,-108.0
-114.0,-206.0,-334.0,-74.0
-284.0,-128.0,-672.0,128.0
22.0,-270.0,-440.0,-232.0
-6.0,-336.0,-184.0,-262.0
-246.0,-218.0,-226.0,-244.0
-134.0,-214.0,-294.0,-266.0
-88.0,-246.0,-164.0,-122.0
90.0,-248.0,-208.0,-204.0
-58.0,82.0,-208.0,72.0
-146.0,28.0,-392.0,100.0
36.0,-168.0,-314.0,-8.0
-348.0,-150.0,-70.0,-124.0
-234.0,-74.0,-150.0,-82.0
-54.0,12.0,-20.0,114.0
132.0,88.0,8.0,294.0
270.0,60.0,160.0,262.0
60.0,70.0,196.0,296.0
22.0,288.0,2.0,372.0
260.0,180.0,-200.0,126.0
314.0,154.0,-136.0,78.0
372.0,298.0,-156.0,428.0
270.0,50.0,-36.0,494.0
216.0,-40.0,168.0,454.0
166.0,-58.0,446.0,346.0
-106.0,-14.0,160.0,100.0
136.0,212.0,16.0,60.0
216.0,366.0,-120.0,60.0
240.0,306.0,-24.0,274.0
440.0,220.0,-166.0,188.0
300.0,122.0,-140.0,262.0
374.0,180.0,-124.0,322.0
8.0,142.0,144.0,158.0
28.0,92.0,90.0,160.0
112.0,20.0,-48.0,314.0
152.0,-136.0,-174.0,362.0
66.0,-122.0,-102.0,404.0
14.0,118.0,-30.0,344.0
232.0,126.0,-6.0,152.0
60.0,134.0,-180.0,-94.0
-98.0,70.0,-198.0,-42.0
76.0,18.0,-160.0,-22.0
8.0,80.0,-126.0,72.0
174.0,104.0,-116.0,150.0
182.0,20.0,54.0,54.0
-16.0,-72.0,94.0,-36.0
244.0,-162.0,-58.0,-264.0
76.0,-152.0,-78.0,-274.0
-12.0,-48.0,-96.0,-54.0
78.0,52.0,-126.0,-82.0
26.0,-46.0,-148.0,-16.0
-84.0,-114.0,-384.0,-56.0
50.0,-210.0,-300.0,20.0
136.0,-122.0,-212.0,182.0
84.0,-98.0,-282.0,194.0
254.0,-112.0,-46.0,12.0
-14.0,-176.0,96.0,84.0
-226.0,-166.0,-80.0,152.0
-56.0,52.0,-134.0,-12.0
-60.0,134.0,-172.0,42.0
134.0,28.0,-152.0,24.0
-86.0,52.0,-206.0,48.0
74.0,-14.0,-126.0,66.0
150.0,-140.0,62.0,-8.0
-134.0,-158.0,6.0,-10.0
-64.0,-140.0,-246.0,22.0
234.0,-134.0,-84.0,280.0
116.0,-14.0,-312.0,356.0
118.0,-8.0,-486.0,-34.0
20.0,66.0,-352.0,14.0
-112.0,92.0,-280.0,-84.0
58.0,94.0,-206.0,82.0
-94.0,0.0,-310.0,42.0
-180.0,-166.0,-290.0,50.0
20.0,-316.0,-144.0,-184.0
-30.0,-338.0,-200.0,-266.0
-178.0,-208.0,-306.0,-216.0
-314.0,-254.0,-228.0,-120.0
-150.0,-76.0,-352.0,-30.0
-28.0,-108.0,-444.0,-208.0
168.0,-128.0,-392.0,-204.0
52.0,-122.0,-348.0,-130.0
70.0,42.0,-276.0,78.0
4.0,-32.0,-128.0,34.0
-10.0,-146.0,-196.0,110.0
-254.0,-96.0,-264.0,70.0
-208.0,-58.0,-22.0,110.0
-128.0,22.0,124.0,126.0
-138.0,-68.0,-62.0,376.0
26.0,58.0,-148.0,392.0
188.0,142.0,-182.0,290.0
14.0,114.0,-224.0,130.0
-26.0,172.0,-144.0,88.0
-244.0,288.0,50.0,-6.0
-84.0,170.0,72.0,134.0
96.0,18.0,-222.0,292.0
144.0,-36.0,-22.0,26.0
120.0,-62.0,-192.0,106.0
298.0,-28.0,-8.0,258.0
226.0,266.0,176.0,194.0
84.0,132.0,-28.0,216.0
158.0,266.0,-134.0,284.0
32.0,78.0,-176.0,276.0
292.0,-26.0,-174.0,324.0
224.0,-226.0,-22.0,146.0
222.0,-80.0,22.0,18.0
190.0,176.0,118.0,104.0
2.0,34.0,28.0,148.0
-96.0,70.0,-300.0,74.0
-56.0,182.0,-128.0,178.0
-152.0,106.0,-170.0,160.0
96.0,38.0,-128.0,296.0
134.0,54.0,-74.0,316.0
162.0,104.0,36.0,-76.0
330.0,206.0,-44.0,-158.0
170.0,-22.0,-18.0,4.0
238.0,-112.0,-208.0,56.0
74.0,-46.0,-142.0,154.0
126.0,-50.0,-110.0,18.0
274.0,-126.0,-196.0,-8.0
122.0,50.0,98.0,164.0
-156.0,60.0,-28.0,148.0
134.0,98.0,-202.0,234.0
-50.0,62.0,-254.0,270.0
106.0,-188.0,-180.0,22.0
20.0,-220.0,-104.0,-172.0
-204.0,-206.0,-126.0,-120.0
-132.0,-322.0,-338.0,-88.0
14.0,-276.0,-208.0,-134.0
18.0,-106.0,-222.0,-2.0
102.0,-100.0,-474.0,-140.0
60.0,28.0,-386.0,-132.0
-278.0,-92.0,-292.0,-182.0
-276.0,-176.0,-216.0,-78.0
-262.0,-108.0,-358.0,-138.0
-292.0,-498.0,-498.0,-106.0
198.0,-628.0,-492.0,-132.0
48.0,-358.0,-326.0,-26.0
-126.0,-114.0,-416.0,-188.0
-74.0,-212.0,-504.0,-232.0
-190.0,-306.0,-410.0,-50.0
-120.0,-330.0,-394.0,4.0
-110.0,-192.0,-214.0,-2.0
-72.0,-420.0,-296.0,58.0
22.0,-280.0,-338.0,-104.0
-130.0,-138.0,-38.0,-46.0
-170.0,92.0,-104.0,-152.0
-112.0,60.0,-148.0,40.0
-64.0,-60.0,-170.0,36.0
104.0,-154.0,-228.0,-48.0
36.0,-214.0,-82.0,-130.0
226.0,-66.0,62.0,-50.0
110.0,-80.0,-50.0,150.0
106.0,44.0,10.0,346.0
-78.0,160.0,-158.0,420.0
-132.0,118.0,-274.0,356.0
22.0,0.0,-166.0,40.0
236.0,8.0,160.0,-170.0
-2.0,110.0,160.0,-38.0
204.0,60.0,-72.0,54.0
370.0,40.0,-232.0,306.0
358.0,84.0,-50.0,430.0
106.0,174.0,122.0,334.0
274.0,240.0,240.0,176.0
410.0,244.0,136.0,96.0
156.0,342.0,252.0,258.0
-4.0,190.0,224.0,376.0
172.0,42.0,-14.0,460.0
388.0,-66.0,-146.0,422.0
98.0,36.0,-6.0,142.0
116.0,146.0,-50.0,136.0
134.0,244.0,114.0,326.0
454.0,48.0,-196.0,336.0
364.0,256.0,-154.0,408.0
166.0,100.0,-58.0,284.0
216.0,38.0,-206.0,-10.0
180.0,64.0,-44.0,-182.0
-226.0,38.0,120.0,-188.0
-284.0,-62.0,-88.0,32.0
124.0,-10.0,-134.0,82.0
448.0,-158.0,-256.0,218.0
102.0,-4.0,-294.0,100.0
36.0,34.0,42.0,20.0
-20.0,34.0,20.0,-34.0
20.0,14.0,-94.0,-10.0
44.0,-14.0,128.0,84.0
-136.0,-180.0,-134.0,82.0
10.0,-324.0,-216.0,80.0
190.0,-100.0,-112.0,-134.0
-250.0,-112.0,-234.0,-86.0
-234.0,90.0,-158.0,-74.0
-350.0,-6.0,-200.0,84.0
106.0,-116.0,-510.0,48.0
96.0,50.0,-480.0,160.0
-228.0,-24.0,-590.0,-154.0
140.0,-160.0,-274.0,-198.0
54.0,8.0,-18.0,-104.0
-52.0,-52.0,-68.0,-126.0
20.0,-268.0,28.0,-58.0
-314.0,-246.0,-112.0,144.0
-96.0,-204.0,-532.0,74.0
50.0,-144.0,-438.0,96.0
-158.0,-38.0,-300.0,-124.0
-168.0,-134.0,-194.0,-206.0
88.0,-68.0,-170.0,-176.0
146.0,-226.0,-272.0,58.0
-172.0,-168.0,-272.0,128.0
-450.0,54.0,-366.0,158.0
-412.0,-6.0,-542.0,62.0
-70.0,-74.0,-240.0,-142.0
-68.0,-170.0,-122.0,-42.0
4.0,-164.0,-326.0,-22.0
236.0,80.0,-302.0,140.0
264.0,-36.0,-496.0,46.0
162.0,-152.0,-444.0,-146.0
-94.0,-72.0,-368.0,-248.0
-410.0,-458.0,-322.0,-94.0
24.0,-330.0,-178.0,100.0
110.0,-132.0,-72.0,34.0
-146.0,-92.0,-186.0,142.0
6.0,-86.0,-240.0,-78.0
-10.0,-42.0,-114.0,-34.0
-24.0,-82.0,28.0,-96.0
-110.0,-60.0,-48.0,-22.0
-2.0,-206.0,-234.0,160.0
146.0,-68.0,-144.0,190.0
98.0,74.0,-132.0,-28.0
-68.0,282.0,-114.0,-32.0
-92.0,170.0,-122.0,130.0
20.0,202.0,-238.0,248.0
