mic1,mic2,mic3,mic4
406.0,164.0,220.0,400.0
688.0,380.0,116.0,432.0
398.0,228.0,-178.0,-12.0
294.0,30.0,340.0,-54.0
294.0,-206.0,170.0,-760.0
-186.0,-396.0,122.0,-418.0
224.0,-490.0,-164.0,-592.0
116.0,-346.0,-398.0,-244.0
46.0,-34.0,-36.0,258.0
8.0,352.0,222.0,566.0
156.0,668.0,-178.0,546.0
188.0,206.0,256.0,-172.0
-18.0,-326.0,90.0,-52.0
-130.0,-442.0,-310.0,-104.0
-614.0,-286.0,-248.0,256.0
-274.0,-78.0,-346.0,-644.0
-626.0,-182.0,-558.0,114.0
-862.0,-54.0,-364.0,-22.0
-252.0,144.0,-22.0,-462.0
432.0,-66.0,-234.0,-824.0
282.0,-246.0,-244.0,-668.0
214.0,10.0,-288.0,-266.0
74.0,258.0,-446.0,88.0
0.0,626.0,-4.0,-136.0
-744.0,-102.0,-142.0,516.0
-730.0,-370.0,-338.0,1206.0
-1010.0,-242.0,-440.0,500.0
-386.0,-778.0,-434.0,22.0
806.0,-874.0,-654.0,114.0
294.0,-286.0,-736.0,-562.0
-254.0,-538.0,-672.0,-110.0
50.0,-630.0,-734.0,404.0
-236.0,-594.0,-472.0,376.0
-190.0,-328.0,-436.0,920.0
98.0,-40.0,-48.0,-292.0
382.0,-64.0,514.0,278.0
740.0,124.0,240.0,432.0
574.0,408.0,442.0,160.0
138.0,448.0,166.0,426.0
296.0,438.0,-260.0,1038.0
-152.0,414.0,-238.0,452.0
280.0,112.0,86.0,644.0
572.0,352.0,232.0,218.0
46.0,450.0,704.0,494.0
-8.0,286.0,896.0,576.0
10.0,416.0,476.0,1234.0
-62.0,588.0,322.0,1264.0
-114.0,644.0,-96.0,660.0
290.0,580.0,-174.0,356.0
542.0,274.0,-284.0,190.0
610.0,362.0,-208.0,230.0
618.0,64.0,-232.0,-212.0
-18.0,-286.0,-94.0,-376.0
-130.0,-262.0,44.0,-202.0
-52.0,274.0,190.0,-140.0
226.0,490.0,216.0,-642.0
-176.0,290.0,368.0,-282.0
-56.0,376.0,554.0,-60.0
14.0,334.0,78.0,-266.0
-234.0,4.0,-298.0,-332.0
-502.0,-480.0,-534.0,-214.0
-1050.0,-608.0,-274.0,-614.0
-744.0,-132.0,-124.0,-434.0
-212.0,-250.0,236.0,-514.0
-540.0,-438.0,-206.0,-142.0
-438.0,-238.0,-456.0,-396.0
-368.0,-496.0,-468.0,132.0
-2.0,-516.0,-842.0,226.0
28.0,-486.0,-930.0,14.0
142.0,-526.0,-580.0,208.0
82.0,-544.0,-524.0,34.0
498.0,-318.0,-56.0,66.0
540.0,-470.0,148.0,-626.0
-62.0,-756.0,-122.0,-1084.0
-314.0,-626.0,-354.0,-706.0
-152.0,-542.0,-296.0,-1118.0
-688.0,-418.0,-504.0,-574.0
-432.0,-710.0,-120.0,-1168.0
-474.0,-432.0,456.0,-346.0
-678.0,96.0,-60.0,66.0
-574.0,146.0,-254.0,-832.0
-338.0,-58.0,-736.0,-444.0
-670.0,-352.0,-1008.0,152.0
-1172.0,-386.0,-760.0,396.0
-450.0,-562.0,-750.0,-104.0
-176.0,-498.0,-386.0,330.0
92.0,-630.0,-498.0,318.0
186.0,-680.0,-640.0,268.0
-122.0,180.0,-670.0,1136.0
368.0,-12.0,-714.0,470.0
-152.0,-254.0,-244.0,78.0
-124.0,-138.0,118.0,-604.0
16.0,-158.0,-112.0,-300.0
-18.0,346.0,40.0,-808.0
124.0,456.0,158.0,562.0
422.0,-200.0,36.0,330.0
-8.0,24.0,96.0,-328.0
294.0,-276.0,346.0,620.0
-182.0,-92.0,226.0,370.0
390.0,-22.0,-158.0,-376.0
156.0,-164.0,-46.0,24.0
-88.0,-190.0,-136.0,-616.0
402.0,-158.0,168.0,-404.0
64.0,-162.0,204.0,136.0
-346.0,-300.0,-256.0,412.0
-376.0,-432.0,-368.0,-34.0
-494.0,86.0,-332.0,282.0
348.0,80.0,-48.0,12.0
-180.0,232.0,-172.0,-336.0
-536.0,140.0,-198.0,-270.0
-848.0,-74.0,-32.0,250.0
-786.0,-104.0,-70.0,392.0
-352.0,-130.0,-262.0,364.0
118.0,-144.0,-656.0,-178.0
626.0,-30.0,-774.0,-548.0
666.0,128.0,-544.0,-1724.0
46.0,382.0,-372.0,-574.0
166.0,-298.0,-146.0,-14.0
-656.0,-294.0,-468.0,460.0
-426.0,156.0,-406.0,556.0
-364.0,286.0,-464.0,108.0
-72.0,-292.0,-314.0,32.0
38.0,-178.0,32.0,-830.0
-10.0,-506.0,76.0,-338.0
-576.0,-668.0,372.0,-554.0
-268.0,-374.0,-50.0,-268.0
-108.0,-808.0,-826.0,848.0
148.0,-766.0,-388.0,250.0
128.0,-134.0,-512.0,248.0
146.0,146.0,10.0,-346.0
868.0,182.0,406.0,264.0
376.0,-64.0,152.0,852.0
336.0,2.0,20.0,1140.0
328.0,-246.0,-326.0,1508.0
212.0,-512.0,-152.0,1184.0
560.0,-118.0,-106.0,562.0
350.0,174.0,164.0,526.0
408.0,744.0,464.0,270.0
150.0,1000.0,280.0,154.0
-166.0,830.0,220.0,1178.0
78.0,794.0,288.0,804.0
356.0,862.0,396.0,280.0
672.0,1244.0,380.0,154.0
202.0,1210.0,370.0,-644.0
30.0,422.0,104.0,-928.0
-214.0,-170.0,-96.0,-972.0
-52.0,6.0,150.0,-718.0
-398.0,-304.0,32.0,-458.0
-350.0,-418.0,196.0,-136.0
-306.0,-544.0,-216.0,294.0
-478.0,90.0,-370.0,30.0
-872.0,248.0,-474.0,-168.0
-908.0,-84.0,-578.0,-202.0
-472.0,-514.0,-596.0,-634.0
-300.0,-484.0,-370.0,-760.0
-2.0,-480.0,-314.0,-460.0
98.0,-296.0,56.0,30.0
10.0,-218.0,-238.0,404.0
-214.0,4.0,-354.0,136.0
-306.0,-168.0,-326.0,-142.0
388.0,-348.0,-150.0,96.0
842.0,-24.0,-436.0,-198.0
1308.0,-332.0,-472.0,-48.0
674.0,-766.0,-268.0,254.0
536.0,-684.0,-58.0,-344.0
-284.0,-582.0,146.0,164.0
-368.0,-710.0,238.0,-128.0
-656.0,-506.0,-130.0,-552.0
-758.0,-180.0,410.0,-8.0
-458.0,-120.0,134.0,-330.0
-36.0,-134.0,-18.0,-262.0
-344.0,-498.0,-274.0,-98.0
-208.0,206.0,-314.0,-178.0
100.0,450.0,-370.0,-730.0
-162.0,646.0,-496.0,-866.0
-496.0,278.0,-796.0,-988.0
-582.0,-36.0,-1022.0,-594.0
-1006.0,-394.0,-682.0,-486.0
-742.0,-1032.0,-602.0,210.0
-342.0,-844.0,-640.0,738.0
-152.0,-712.0,-198.0,984.0
-92.0,-316.0,-552.0,854.0
302.0,-216.0,-306.0,968.0
788.0,-62.0,-162.0,596.0
150.0,-124.0,-74.0,110.0
238.0,-384.0,-358.0,-320.0
348.0,-164.0,-524.0,-1174.0
288.0,42.0,-106.0,-152.0
-374.0,-70.0,-108.0,-658.0
16.0,-142.0,190.0,-368.0
-254.0,186.0,414.0,-88.0
-38.0,234.0,528.0,324.0
96.0,-100.0,320.0,200.0
-380.0,-296.0,234.0,270.0
-30.0,-266.0,-140.0,930.0
172.0,324.0,-572.0,578.0
-14.0,332.0,-120.0,292.0
86.0,-78.0,-260.0,716.0
452.0,-132.0,-54.0,422.0
330.0,-316.0,-22.0,538.0
158.0,-158.0,34.0,64.0
164.0,-264.0,92.0,-406.0
-360.0,-588.0,-404.0,132.0
-32.0,46.0,-798.0,-174.0
-762.0,498.0,-434.0,-356.0
18.0,932.0,-410.0,-64.0
334.0,644.0,-36.0,290.0
-414.0,586.0,14.0,-388.0
146.0,190.0,-30.0,-250.0
56.0,222.0,52.0,-658.0
38.0,56.0,222.0,-764.0
-706.0,-58.0,-44.0,-500.0
-492.0,-482.0,-234.0,-682.0
-606.0,-710.0,-64.0,-156.0
-564.0,-804.0,-490.0,320.0
-174.0,-1242.0,-584.0,1150.0
356.0,-1022.0,-480.0,846.0
728.0,-1088.0,-210.0,642.0
686.0,-368.0,-186.0,410.0
1038.0,-236.0,-104.0,508.0
188.0,-480.0,-350.0,242.0
-16.0,-110.0,-446.0,182.0
-366.0,44.0,-568.0,222.0
-124.0,202.0,-260.0,268.0
274.0,410.0,-220.0,562.0
-94.0,500.0,130.0,744.0
474.0,916.0,442.0,722.0
580.0,572.0,432.0,732.0
822.0,716.0,656.0,786.0
740.0,488.0,506.0,832.0
86.0,800.0,426.0,-94.0
-116.0,1182.0,724.0,-350.0
-198.0,518.0,300.0,194.0
-544.0,868.0,210.0,120.0
-746.0,370.0,230.0,-312.0
-578.0,532.0,348.0,-88.0
-334.0,664.0,68.0,-268.0
-224.0,450.0,196.0,-122.0
-640.0,-6.0,70.0,96.0
-346.0,2.0,-316.0,-158.0
-418.0,12.0,-228.0,350.0
46.0,-268.0,-74.0,-30.0
320.0,-302.0,-484.0,-190.0
448.0,76.0,-530.0,-314.0
496.0,214.0,-242.0,-550.0
746.0,-22.0,-240.0,8.0
204.0,-512.0,-114.0,426.0
26.0,-562.0,-240.0,500.0
-264.0,-622.0,-66.0,166.0
-54.0,-486.0,184.0,-774.0
-284.0,-118.0,316.0,-222.0
-66.0,224.0,-50.0,-118.0
-330.0,412.0,-302.0,156.0
-4.0,-308.0,-352.0,752.0
452.0,-136.0,76.0,738.0
676.0,280.0,254.0,644.0
972.0,-138.0,248.0,446.0
454.0,-284.0,450.0,10.0
134.0,-290.0,178.0,-300.0
-408.0,-170.0,-180.0,-846.0
-562.0,-538.0,-398.0,-162.0
-486.0,-148.0,-716.0,-520.0
-544.0,-114.0,-338.0,-570.0
-206.0,-16.0,-170.0,-836.0
110.0,124.0,-418.0,-882.0
-184.0,110.0,-350.0,-220.0
-140.0,-282.0,-424.0,-394.0
-506.0,-26.0,-78.0,-266.0
-786.0,-156.0,92.0,-650.0
-692.0,-198.0,-318.0,-272.0
-1056.0,-758.0,-550.0,-88.0
-1134.0,-620.0,-478.0,-286.0
-688.0,-748.0,-384.0,-188.0
-84.0,-888.0,-742.0,-584.0
-170.0,-266.0,-924.0,-48.0
80.0,70.0,-716.0,-364.0
302.0,242.0,-284.0,104.0
68.0,108.0,-116.0,608.0
170.0,120.0,-624.0,578.0
-72.0,-216.0,-342.0,792.0
-86.0,-506.0,72.0,314.0
-472.0,-422.0,200.0,-186.0
310.0,-380.0,256.0,308.0
372.0,-240.0,42.0,-140.0
182.0,-288.0,236.0,464.0
678.0,-126.0,320.0,742.0
910.0,-382.0,-204.0,86.0
326.0,-98.0,-82.0,-656.0
284.0,308.0,-134.0,-918.0
416.0,402.0,-76.0,-260.0
-134.0,628.0,-30.0,84.0
-410.0,514.0,-138.0,176.0
2.0,484.0,22.0,116.0
-364.0,510.0,250.0,-246.0
-722.0,118.0,192.0,-178.0
-594.0,-64.0,-132.0,-462.0
-842.0,100.0,-356.0,-142.0
-416.0,-122.0,-574.0,-288.0
-262.0,-534.0,-486.0,108.0
66.0,-944.0,32.0,356.0
524.0,-126.0,-124.0,-128.0
322.0,-158.0,-186.0,468.0
490.0,-140.0,-342.0,398.0
508.0,-112.0,-524.0,-146.0
204.0,-642.0,-912.0,108.0
466.0,-574.0,-806.0,484.0
-134.0,-574.0,-608.0,346.0
-438.0,-598.0,-66.0,-22.0
-394.0,-486.0,146.0,134.0
-288.0,-402.0,34.0,560.0
48.0,284.0,6.0,-104.0
-2.0,148.0,66.0,406.0
192.0,-446.0,306.0,-44.0
516.0,144.0,-16.0,-64.0
444.0,334.0,-234.0,76.0
80.0,452.0,-172.0,-262.0
-362.0,100.0,-280.0,-530.0
-128.0,436.0,-246.0,-256.0
-350.0,66.0,-424.0,-162.0
-638.0,4.0,-136.0,866.0
-318.0,-120.0,116.0,898.0
-292.0,-178.0,246.0,606.0
-64.0,132.0,194.0,1218.0
-548.0,90.0,-42.0,712.0
126.0,108.0,54.0,486.0
878.0,60.0,204.0,454.0
676.0,396.0,398.0,52.0
902.0,26.0,350.0,-340.0
486.0,566.0,128.0,-348.0
320.0,734.0,-190.0,-424.0
366.0,674.0,-64.0,122.0
158.0,536.0,-12.0,218.0
94.0,176.0,280.0,166.0
80.0,-6.0,468.0,540.0
56.0,128.0,384.0,524.0
300.0,-16.0,58.0,158.0
520.0,214.0,-392.0,154.0
94.0,218.0,-624.0,176.0
-486.0,72.0,-128.0,510.0
-80.0,-220.0,500.0,686.0
130.0,-260.0,678.0,886.0
-96.0,-672.0,576.0,282.0
-210.0,-324.0,446.0,184.0
-114.0,-184.0,6.0,-674.0
592.0,240.0,-354.0,-364.0
504.0,856.0,-864.0,-276.0
120.0,338.0,-680.0,-180.0
240.0,-88.0,-454.0,120.0
-238.0,-240.0,-38.0,224.0
-170.0,-320.0,188.0,-32.0
42.0,34.0,212.0,152.0
256.0,-492.0,-64.0,556.0
-116.0,-238.0,-60.0,764.0
-342.0,-478.0,-358.0,314.0
-292.0,-474.0,-444.0,-510.0
-588.0,-434.0,-294.0,-242.0
-352.0,-204.0,-280.0,-806.0
-174.0,-214.0,-336.0,-1402.0
-596.0,36.0,-180.0,-1236.0
-916.0,-58.0,-390.0,-1058.0
-602.0,-314.0,-210.0,-670.0
-818.0,-40.0,-254.0,110.0
-678.0,-74.0,-448.0,1142.0
-94.0,-358.0,-1092.0,994.0
164.0,-182.0,-1036.0,1448.0
276.0,-376.0,-666.0,924.0
490.0,-428.0,-702.0,1052.0
-148.0,-242.0,-224.0,826.0
-160.0,-832.0,50.0,368.0
194.0,-608.0,-306.0,-498.0
124.0,-474.0,-302.0,-552.0
258.0,-522.0,-570.0,-186.0
-144.0,24.0,-516.0,-298.0
-210.0,82.0,-288.0,-582.0
230.0,162.0,-264.0,190.0
160.0,372.0,256.0,-724.0
510.0,528.0,642.0,-680.0
646.0,420.0,588.0,-340.0
-80.0,-40.0,964.0,-170.0
-346.0,-504.0,630.0,-180.0
-328.0,-220.0,-130.0,-330.0
-526.0,-278.0,-302.0,-2.0
-104.0,12.0,-792.0,486.0
94.0,228.0,-612.0,734.0
204.0,76.0,-640.0,532.0
572.0,-246.0,-282.0,362.0
206.0,-522.0,352.0,356.0
274.0,-704.0,46.0,366.0
-482.0,-798.0,-82.0,372.0
-302.0,-354.0,-238.0,-26.0
142.0,-372.0,-618.0,240.0
270.0,-64.0,-582.0,460.0
362.0,170.0,-234.0,-364.0
146.0,202.0,-178.0,-120.0
-138.0,284.0,-464.0,-432.0
-342.0,348.0,-552.0,-292.0
-340.0,590.0,-308.0,-940.0
-266.0,24.0,-326.0,-348.0
-252.0,-236.0,-316.0,-580.0
-16.0,-198.0,-112.0,-190.0
-244.0,-246.0,0.0,130.0
-402.0,-528.0,-54.0,-126.0
-1132.0,-178.0,-180.0,-584.0
-814.0,-310.0,-400.0,-434.0
-490.0,-274.0,-182.0,86.0
-608.0,-434.0,-418.0,-236.0
-52.0,-512.0,-548.0,-44.0
-136.0,-498.0,-186.0,422.0
108.0,-482.0,-70.0,830.0
82.0,-202.0,-418.0,762.0
-132.0,-336.0,-610.0,674.0
-62.0,-182.0,-204.0,410.0
342.0,-94.0,408.0,10.0
958.0,220.0,320.0,528.0
696.0,388.0,236.0,186.0
616.0,84.0,522.0,712.0
624.0,360.0,376.0,760.0
734.0,598.0,-86.0,1040.0
394.0,292.0,-36.0,776.0
72.0,346.0,8.0,326.0
304.0,364.0,410.0,-226.0
624.0,652.0,450.0,440.0
14.0,514.0,98.0,534.0
-266.0,146.0,118.0,-18.0
-314.0,12.0,444.0,754.0
-400.0,646.0,322.0,820.0
-2.0,848.0,572.0,492.0
62.0,366.0,504.0,344.0
-148.0,182.0,566.0,-430.0
270.0,92.0,106.0,-62.0
692.0,-8.0,-456.0,284.0
250.0,88.0,-502.0,36.0
-434.0,28.0,-646.0,-320.0
58.0,-242.0,-182.0,-44.0
196.0,-192.0,142.0,286.0
138.0,-516.0,92.0,332.0
-138.0,-360.0,-38.0,460.0
-40.0,-252.0,-240.0,-64.0
-288.0,-42.0,-34.0,-62.0
-182.0,142.0,64.0,228.0
-164.0,392.0,-160.0,-460.0
228.0,-70.0,-202.0,-204.0
122.0,-164.0,58.0,36.0
-356.0,-378.0,-284.0,-476.0
-438.0,-770.0,-182.0,-1250.0
-646.0,-746.0,-164.0,-570.0
-796.0,-766.0,346.0,212.0
-642.0,80.0,506.0,420.0
-288.0,434.0,-46.0,606.0
162.0,288.0,-740.0,644.0
230.0,340.0,-1120.0,-366.0
-134.0,396.0,-972.0,-494.0
-50.0,26.0,-642.0,-800.0
-374.0,-848.0,-358.0,-938.0
-692.0,-1276.0,-148.0,-166.0
-1142.0,-882.0,-330.0,-310.0
-1162.0,-550.0,-766.0,98.0
-764.0,-172.0,-768.0,412.0
-170.0,76.0,-674.0,278.0
-112.0,114.0,-416.0,-132.0
476.0,200.0,-88.0,-356.0
228.0,-128.0,164.0,-206.0
-122.0,-328.0,-36.0,120.0
10.0,-154.0,-226.0,-938.0
-1064.0,-396.0,-604.0,-842.0
-350.0,-282.0,-734.0,-738.0
-322.0,-248.0,-538.0,-200.0
-46.0,-340.0,-408.0,606.0
298.0,-424.0,-358.0,1232.0
124.0,-624.0,198.0,738.0
860.0,-326.0,494.0,672.0
588.0,-544.0,354.0,414.0
652.0,-684.0,254.0,-178.0
894.0,-766.0,124.0,86.0
316.0,-186.0,-164.0,406.0
576.0,-286.0,-706.0,884.0
260.0,-18.0,-600.0,838.0
-70.0,436.0,-188.0,22.0
166.0,438.0,-24.0,-110.0
-224.0,330.0,420.0,-294.0
-704.0,64.0,206.0,-30.0
-704.0,-106.0,152.0,346.0
-1076.0,-112.0,124.0,-294.0
-436.0,124.0,-48.0,-174.0
-6.0,384.0,-236.0,-122.0
-36.0,618.0,-630.0,-682.0
-232.0,422.0,-766.0,-930.0
-420.0,-140.0,-670.0,-1368.0
-302.0,-280.0,-1080.0,-1346.0
-1058.0,-564.0,-870.0,-842.0
-822.0,-744.0,-766.0,-764.0
-878.0,-626.0,-366.0,-88.0
-388.0,-852.0,-140.0,538.0
-478.0,-346.0,-460.0,1050.0
-552.0,-864.0,-562.0,272.0
-150.0,-640.0,-50.0,-32.0
-142.0,-596.0,158.0,-240.0
304.0,-872.0,414.0,-1040.0
160.0,-818.0,-78.0,76.0
496.0,-768.0,-444.0,-294.0
524.0,-452.0,-800.0,-144.0
892.0,172.0,-756.0,214.0
782.0,174.0,-726.0,728.0
570.0,442.0,-414.0,660.0
688.0,168.0,390.0,1092.0
404.0,142.0,396.0,722.0
528.0,84.0,-86.0,746.0
110.0,74.0,-8.0,1076.0
-254.0,228.0,102.0,938.0
-268.0,776.0,370.0,874.0
224.0,612.0,700.0,948.0
300.0,362.0,776.0,536.0
124.0,638.0,740.0,704.0
908.0,394.0,552.0,-30.0
1016.0,604.0,408.0,-454.0
564.0,588.0,402.0,296.0
-116.0,504.0,-10.0,-70.0
-734.0,696.0,-110.0,-370.0
-456.0,268.0,-74.0,214.0
-394.0,270.0,-78.0,-54.0
166.0,390.0,134.0,686.0
316.0,338.0,50.0,736.0
330.0,374.0,74.0,296.0
858.0,406.0,272.0,480.0
400.0,-40.0,-38.0,-26.0
-226.0,-98.0,-90.0,304.0
-348.0,-360.0,-390.0,-342.0
-10.0,-306.0,80.0,182.0
102.0,-514.0,120.0,-102.0
-352.0,-88.0,-10.0,-16.0
-136.0,-96.0,222.0,502.0
124.0,-266.0,438.0,-146.0
-70.0,-310.0,134.0,-46.0
-102.0,-274.0,-108.0,552.0
-192.0,152.0,-472.0,806.0
-600.0,62.0,-820.0,318.0
-170.0,-236.0,-620.0,770.0
160.0,-124.0,-488.0,-178.0
-388.0,-620.0,-574.0,-742.0
122.0,-644.0,-508.0,-270.0
8.0,-808.0,-74.0,-768.0
-600.0,-524.0,-306.0,166.0
-380.0,386.0,-634.0,-358.0
-780.0,230.0,-642.0,-940.0
-498.0,120.0,-456.0,32.0
-204.0,596.0,-128.0,-812.0
134.0,-74.0,366.0,-416.0
-32.0,-94.0,206.0,-396.0
-646.0,-118.0,-14.0,-452.0
-182.0,-116.0,-144.0,-34.0
-688.0,272.0,-388.0,-576.0
-614.0,-124.0,-464.0,-152.0
-52.0,-304.0,-404.0,30.0
32.0,-358.0,8.0,654.0
334.0,-670.0,-86.0,1060.0
238.0,-666.0,-68.0,550.0
-24.0,-648.0,-474.0,518.0
626.0,-812.0,-594.0,224.0
710.0,-674.0,-446.0,-400.0
308.0,-500.0,-534.0,154.0
376.0,-484.0,-538.0,-140.0
88.0,-438.0,-374.0,156.0
-502.0,22.0,176.0,236.0
4.0,-358.0,164.0,-48.0
-180.0,-388.0,526.0,-400.0
-244.0,78.0,758.0,-66.0
-138.0,328.0,40.0,-436.0
240.0,248.0,-94.0,-70.0
-54.0,566.0,-596.0,-498.0
-444.0,384.0,-874.0,504.0
-282.0,214.0,-526.0,358.0
-152.0,344.0,-168.0,-392.0
168.0,72.0,306.0,-82.0
-360.0,-326.0,260.0,-320.0
-336.0,-702.0,-110.0,-428.0
-1032.0,-336.0,-464.0,-150.0
-1208.0,118.0,-322.0,-426.0
-1032.0,-66.0,-96.0,156.0
-548.0,282.0,-498.0,-30.0
-354.0,144.0,-702.0,-620.0
-174.0,-570.0,-536.0,-744.0
-136.0,-752.0,-618.0,-978.0
-74.0,-988.0,-616.0,-744.0
-100.0,-1170.0,-504.0,-804.0
-180.0,-944.0,-252.0,-394.0
156.0,-534.0,-584.0,290.0
444.0,-362.0,-476.0,312.0
168.0,-336.0,-638.0,-26.0
316.0,-726.0,-688.0,58.0
404.0,-564.0,-294.0,468.0
226.0,-458.0,-182.0,456.0
62.0,-396.0,-166.0,816.0
-322.0,-490.0,-392.0,434.0
-228.0,-436.0,-290.0,798.0
132.0,-28.0,136.0,644.0
694.0,256.0,56.0,256.0
812.0,202.0,224.0,666.0
1238.0,224.0,934.0,936.0
820.0,682.0,908.0,800.0
734.0,666.0,386.0,438.0
560.0,1012.0,570.0,408.0
630.0,506.0,52.0,398.0
