mic1,mic2,mic3,mic4
-304.0,278.0,-344.0,-188.0
-826.0,302.0,-232.0,12.0
-490.0,396.0,-510.0,112.0
6.0,-262.0,-400.0,188.0
-4.0,-286.0,16.0,-294.0
126.0,14.0,-26.0,210.0
358.0,-350.0,156.0,-64.0
-172.0,-250.0,96.0,-436.0
-1008.0,-334.0,-308.0,-234.0
-684.0,-536.0,-514.0,-90.0
-630.0,-930.0,-956.0,-266.0
-78.0,-914.0,-442.0,-620.0
390.0,-640.0,-356.0,-432.0
374.0,-872.0,-350.0,-514.0
652.0,-690.0,-84.0,-822.0
528.0,-230.0,168.0,-916.0
132.0,-198.0,-454.0,-410.0
16.0,-240.0,-938.0,-236.0
308.0,-512.0,-710.0,20.0
646.0,-258.0,-360.0,410.0
696.0,-482.0,-14.0,-48.0
426.0,-442.0,462.0,320.0
-364.0,-66.0,538.0,174.0
-158.0,300.0,1004.0,324.0
66.0,496.0,958.0,768.0
158.0,488.0,550.0,550.0
472.0,374.0,568.0,502.0
808.0,114.0,650.0,110.0
904.0,216.0,590.0,-44.0
210.0,330.0,414.0,290.0
-144.0,490.0,68.0,338.0
-484.0,778.0,-306.0,540.0
22.0,740.0,-124.0,482.0
430.0,700.0,46.0,58.0
572.0,590.0,122.0,292.0
662.0,942.0,336.0,526.0
758.0,1052.0,174.0,424.0
534.0,756.0,50.0,558.0
120.0,240.0,4.0,324.0
-64.0,182.0,74.0,570.0
-136.0,184.0,234.0,412.0
-440.0,-60.0,216.0,252.0
-654.0,108.0,-204.0,184.0
-500.0,-156.0,-422.0,238.0
-620.0,116.0,-734.0,204.0
-164.0,44.0,-792.0,-186.0
682.0,28.0,-556.0,4.0
754.0,-106.0,-220.0,170.0
170.0,172.0,266.0,54.0
-262.0,364.0,224.0,-170.0
-428.0,-6.0,-160.0,-220.0
-222.0,-484.0,-282.0,-650.0
-112.0,-686.0,-418.0,-446.0
-294.0,-894.0,-526.0,-240.0
-378.0,-174.0,-366.0,106.0
-150.0,-58.0,-170.0,-16.0
-172.0,390.0,146.0,98.0
-564.0,180.0,-18.0,48.0
-378.0,-10.0,-486.0,-180.0
62.0,-556.0,-164.0,-422.0
-54.0,-794.0,-612.0,-196.0
-64.0,-576.0,-526.0,-526.0
-732.0,-158.0,-492.0,-322.0
-850.0,138.0,-626.0,-308.0
-658.0,394.0,-250.0,-282.0
-620.0,-64.0,-176.0,-476.0
-434.0,-12.0,-328.0,-136.0
-286.0,-44.0,-542.0,132.0
-54.0,-366.0,-706.0,440.0
88.0,-444.0,-650.0,46.0
94.0,40.0,-796.0,152.0
284.0,410.0,-632.0,122.0
20.0,-54.0,-544.0,-38.0
-250.0,-84.0,-500.0,-32.0
-150.0,-14.0,-316.0,-16.0
-194.0,6.0,-250.0,-182.0
-58.0,-46.0,-216.0,-168.0
344.0,-360.0,-376.0,-46.0
342.0,-556.0,242.0,218.0
-94.0,-586.0,894.0,196.0
-88.0,-232.0,882.0,318.0
36.0,-30.0,444.0,132.0
-142.0,-68.0,-418.0,-364.0
108.0,-28.0,-988.0,-344.0
136.0,-186.0,-658.0,-68.0
380.0,-694.0,-436.0,-508.0
20.0,-956.0,-460.0,-50.0
-494.0,-858.0,-172.0,-196.0
-438.0,-182.0,-72.0,-240.0
-888.0,202.0,-470.0,-366.0
-598.0,406.0,-1158.0,-162.0
-602.0,54.0,-1326.0,-276.0
-432.0,158.0,-872.0,-750.0
108.0,-206.0,-282.0,-468.0
-194.0,-372.0,190.0,-502.0
-256.0,-386.0,166.0,-140.0
270.0,-270.0,442.0,-542.0
338.0,148.0,474.0,-174.0
48.0,-94.0,394.0,-246.0
464.0,-644.0,364.0,-312.0
152.0,-776.0,-74.0,-88.0
224.0,-246.0,350.0,628.0
-200.0,-34.0,212.0,984.0
-150.0,362.0,-104.0,874.0
588.0,626.0,-352.0,774.0
556.0,-158.0,-422.0,378.0
344.0,-552.0,32.0,358.0
462.0,-446.0,-382.0,214.0
656.0,-216.0,-208.0,230.0
940.0,-72.0,464.0,-136.0
1096.0,436.0,518.0,-378.0
1348.0,546.0,780.0,-552.0
1186.0,236.0,576.0,-670.0
168.0,-20.0,86.0,168.0
-492.0,-318.0,-318.0,422.0
-372.0,-300.0,-284.0,522.0
100.0,-248.0,426.0,268.0
130.0,-42.0,578.0,372.0
898.0,674.0,818.0,240.0
766.0,1064.0,1232.0,412.0
296.0,978.0,312.0,496.0
-326.0,1108.0,180.0,732.0
-346.0,720.0,364.0,1104.0
362.0,376.0,526.0,1026.0
574.0,282.0,738.0,526.0
460.0,474.0,696.0,152.0
502.0,334.0,628.0,244.0
4.0,246.0,116.0,276.0
544.0,572.0,-234.0,-100.0
668.0,1136.0,-506.0,238.0
-26.0,596.0,-240.0,396.0
258.0,336.0,-256.0,138.0
406.0,320.0,-32.0,284.0
296.0,-36.0,300.0,94.0
-92.0,172.0,154.0,292.0
-150.0,104.0,56.0,436.0
32.0,374.0,-70.0,478.0
512.0,28.0,-214.0,286.0
434.0,-310.0,152.0,252.0
132.0,-294.0,-80.0,328.0
-290.0,-80.0,-216.0,28.0
-72.0,-300.0,-866.0,-148.0
-144.0,-236.0,-842.0,116.0
-8.0,-464.0,-340.0,120.0
-142.0,-170.0,-708.0,-240.0
-78.0,336.0,236.0,50.0
104.0,498.0,362.0,86.0
-140.0,496.0,162.0,368.0
-692.0,654.0,452.0,104.0
-448.0,380.0,0.0,6.0
114.0,-168.0,46.0,-196.0
-72.0,-246.0,-540.0,-546.0
-476.0,-372.0,162.0,-88.0
-146.0,2.0,446.0,-178.0
-334.0,182.0,-334.0,208.0
-320.0,112.0,-492.0,286.0
82.0,236.0,-304.0,-84.0
-374.0,192.0,-218.0,-42.0
-276.0,-414.0,-344.0,30.0
-46.0,-752.0,-626.0,34.0
-294.0,-516.0,-904.0,-158.0
-200.0,-114.0,-1446.0,-376.0
-390.0,98.0,-1086.0,224.0
-264.0,-276.0,-1040.0,-4.0
-494.0,-70.0,-840.0,-286.0
230.0,-74.0,-788.0,-728.0
-104.0,58.0,-126.0,-172.0
-186.0,-24.0,-744.0,-170.0
-490.0,-296.0,-488.0,-82.0
-748.0,-586.0,-626.0,-112.0
-440.0,-800.0,-442.0,66.0
-100.0,-660.0,16.0,272.0
454.0,-492.0,-100.0,-210.0
308.0,-594.0,150.0,-526.0
588.0,-398.0,230.0,-180.0
242.0,-302.0,-320.0,14.0
-102.0,16.0,-608.0,-196.0
-340.0,-84.0,-260.0,-312.0
-988.0,-140.0,-730.0,-280.0
-806.0,-612.0,-786.0,-680.0
-466.0,-840.0,-470.0,-580.0
-364.0,-592.0,88.0,-744.0
-282.0,-226.0,414.0,-598.0
-148.0,18.0,242.0,-324.0
64.0,508.0,-84.0,-424.0
-52.0,394.0,-350.0,-218.0
-226.0,70.0,-746.0,-322.0
192.0,-354.0,-580.0,-248.0
662.0,-318.0,-306.0,-164.0
466.0,-536.0,120.0,-56.0
444.0,-434.0,532.0,564.0
416.0,-134.0,796.0,866.0
184.0,388.0,870.0,880.0
502.0,280.0,552.0,808.0
726.0,212.0,40.0,754.0
394.0,440.0,0.0,294.0
142.0,-90.0,-28.0,298.0
-484.0,188.0,388.0,414.0
-242.0,458.0,-320.0,428.0
-338.0,408.0,-598.0,122.0
24.0,294.0,230.0,-202.0
774.0,124.0,-130.0,-434.0
1000.0,28.0,-50.0,-208.0
1758.0,-78.0,370.0,196.0
906.0,78.0,148.0,134.0
616.0,184.0,-24.0,28.0
536.0,118.0,154.0,-80.0
-20.0,-236.0,-164.0,208.0
-190.0,-592.0,242.0,-146.0
-218.0,-222.0,508.0,116.0
-98.0,-422.0,496.0,272.0
-152.0,-104.0,544.0,418.0
158.0,250.0,60.0,36.0
-596.0,870.0,46.0,-42.0
-350.0,638.0,-288.0,16.0
346.0,474.0,-376.0,-8.0
-58.0,478.0,306.0,-70.0
-238.0,80.0,222.0,340.0
116.0,20.0,42.0,474.0
688.0,-74.0,-2.0,-168.0
558.0,-98.0,-522.0,-8.0
-74.0,414.0,-850.0,-242.0
146.0,368.0,-668.0,-24.0
62.0,486.0,78.0,290.0
74.0,58.0,226.0,248.0
210.0,30.0,54.0,484.0
180.0,-544.0,42.0,292.0
934.0,-620.0,-110.0,20.0
322.0,-340.0,-346.0,90.0
338.0,-86.0,-426.0,-50.0
-926.0,386.0,8.0,290.0
-968.0,798.0,184.0,574.0
-1004.0,638.0,8.0,508.0
-362.0,248.0,-230.0,180.0
132.0,212.0,-610.0,144.0
60.0,-100.0,-716.0,-98.0
-4.0,-442.0,-810.0,-320.0
-294.0,-164.0,-758.0,-408.0
-108.0,444.0,-456.0,-204.0
-118.0,154.0,-124.0,-154.0
140.0,266.0,32.0,-256.0
516.0,-30.0,4.0,-134.0
-54.0,-438.0,-126.0,28.0
-152.0,-638.0,82.0,-208.0
-196.0,-472.0,-4.0,-496.0
-444.0,-262.0,-316.0,-548.0
-316.0,-120.0,-292.0,-246.0
-412.0,72.0,-280.0,488.0
-290.0,446.0,156.0,776.0
-612.0,240.0,272.0,482.0
-324.0,-300.0,-390.0,164.0
-166.0,-320.0,-580.0,174.0
-302.0,-404.0,-674.0,-430.0
-276.0,-678.0,-814.0,-504.0
-420.0,-554.0,-1134.0,-444.0
-28.0,-664.0,-976.0,-218.0
-762.0,52.0,-562.0,-594.0
-666.0,304.0,-736.0,-172.0
-656.0,-138.0,-940.0,22.0
-284.0,-58.0,-1230.0,54.0
-110.0,-52.0,-980.0,52.0
178.0,-184.0,-708.0,172.0
14.0,-746.0,-542.0,-278.0
10.0,-808.0,-668.0,-658.0
-558.0,-1016.0,-548.0,-704.0
-450.0,-952.0,-22.0,-782.0
-98.0,-310.0,198.0,-816.0
252.0,-286.0,-216.0,-728.0
518.0,-522.0,-288.0,-844.0
122.0,-242.0,-78.0,-206.0
134.0,-288.0,104.0,60.0
-620.0,-888.0,50.0,316.0
-632.0,-716.0,50.0,226.0
-382.0,-480.0,108.0,250.0
76.0,-290.0,-188.0,24.0
274.0,278.0,-14.0,170.0
400.0,116.0,298.0,42.0
556.0,108.0,534.0,350.0
346.0,26.0,102.0,-278.0
-96.0,76.0,258.0,-390.0
46.0,204.0,526.0,-466.0
60.0,582.0,172.0,-420.0
286.0,296.0,-338.0,42.0
270.0,-44.0,-468.0,174.0
294.0,572.0,-104.0,728.0
530.0,180.0,160.0,346.0
244.0,-88.0,116.0,628.0
234.0,762.0,132.0,758.0
500.0,752.0,338.0,866.0
716.0,914.0,192.0,756.0
94.0,592.0,184.0,472.0
268.0,280.0,110.0,624.0
278.0,292.0,494.0,370.0
174.0,38.0,722.0,240.0
236.0,8.0,846.0,302.0
58.0,8.0,912.0,380.0
178.0,-244.0,242.0,470.0
574.0,4.0,-144.0,118.0
1030.0,-172.0,-670.0,-36.0
574.0,-52.0,34.0,-424.0
424.0,254.0,-514.0,-624.0
274.0,314.0,172.0,-626.0
26.0,156.0,418.0,56.0
52.0,98.0,-18.0,84.0
-428.0,-210.0,228.0,338.0
-230.0,-584.0,-544.0,270.0
-74.0,-446.0,-226.0,-218.0
-164.0,-178.0,92.0,-78.0
270.0,-154.0,-126.0,-256.0
520.0,340.0,414.0,-286.0
390.0,242.0,-518.0,36.0
186.0,294.0,-780.0,214.0
56.0,214.0,-70.0,110.0
-174.0,-10.0,116.0,268.0
-36.0,-162.0,234.0,708.0
-2.0,38.0,406.0,796.0
-214.0,76.0,350.0,892.0
248.0,236.0,64.0,696.0
482.0,792.0,-32.0,70.0
306.0,750.0,-64.0,314.0
310.0,876.0,272.0,-128.0
128.0,436.0,524.0,-2.0
260.0,358.0,516.0,378.0
182.0,238.0,576.0,554.0
374.0,-258.0,88.0,696.0
126.0,112.0,-216.0,230.0
128.0,136.0,-460.0,146.0
-90.0,62.0,-272.0,102.0
148.0,468.0,-326.0,-192.0
488.0,482.0,-226.0,50.0
30.0,288.0,-148.0,8.0
-4.0,-58.0,-288.0,2.0
-106.0,-464.0,-320.0,270.0
10.0,-170.0,-612.0,-134.0
-688.0,-318.0,-540.0,-114.0
-804.0,-290.0,-506.0,-78.0
-402.0,-106.0,-384.0,-406.0
-676.0,202.0,-322.0,-368.0
-710.0,110.0,-218.0,-4.0
-724.0,-404.0,-92.0,-112.0
-484.0,-232.0,92.0,164.0
-280.0,-194.0,-256.0,304.0
-336.0,-398.0,-342.0,436.0
-646.0,-72.0,-806.0,510.0
-398.0,510.0,-834.0,150.0
-370.0,224.0,-402.0,-4.0
-436.0,-204.0,-636.0,-396.0
-810.0,-560.0,-658.0,-972.0
-498.0,-1004.0,-616.0,-1120.0
72.0,-782.0,-624.0,-1198.0
-176.0,106.0,-462.0,-662.0
94.0,152.0,-462.0,-120.0
-6.0,286.0,-294.0,322.0
-30.0,-258.0,-508.0,226.0
296.0,-276.0,-258.0,-142.0
184.0,-786.0,-516.0,-100.0
160.0,-694.0,-820.0,-206.0
256.0,-444.0,-790.0,-494.0
122.0,-140.0,-530.0,-264.0
60.0,-376.0,62.0,316.0
-540.0,-180.0,212.0,220.0
-272.0,-244.0,274.0,378.0
86.0,-368.0,-82.0,-30.0
254.0,-442.0,222.0,-508.0
246.0,-458.0,252.0,-426.0
12.0,-68.0,394.0,-414.0
-378.0,-200.0,182.0,32.0
-830.0,-88.0,90.0,228.0
-890.0,100.0,-200.0,396.0
-412.0,-260.0,-426.0,-372.0
398.0,-112.0,-580.0,-740.0
400.0,250.0,-272.0,-480.0
720.0,474.0,-66.0,-390.0
534.0,622.0,94.0,-170.0
168.0,466.0,306.0,638.0
50.0,488.0,384.0,514.0
-200.0,254.0,282.0,358.0
-12.0,-252.0,398.0,334.0
358.0,-162.0,70.0,254.0
384.0,-84.0,68.0,242.0
342.0,-74.0,314.0,280.0
230.0,60.0,520.0,492.0
384.0,258.0,406.0,702.0
386.0,312.0,178.0,278.0
482.0,166.0,-64.0,280.0
358.0,438.0,112.0,230.0
454.0,556.0,302.0,366.0
210.0,690.0,296.0,750.0
74.0,748.0,520.0,446.0
-32.0,606.0,-104.0,302.0
-306.0,118.0,38.0,50.0
226.0,-16.0,426.0,-282.0
64.0,-308.0,58.0,-6.0
786.0,-690.0,-184.0,-190.0
516.0,-922.0,-284.0,-398.0
70.0,-732.0,-334.0,-304.0
704.0,-484.0,-1030.0,-298.0
88.0,158.0,-626.0,-642.0
-112.0,126.0,-708.0,-162.0
-666.0,-200.0,-340.0,-108.0
-448.0,-250.0,-316.0,542.0
-110.0,-658.0,-372.0,170.0
342.0,-408.0,-52.0,188.0
572.0,-348.0,34.0,78.0
-156.0,386.0,24.0,-202.0
334.0,790.0,-152.0,-212.0
-176.0,668.0,70.0,120.0
-446.0,448.0,302.0,114.0
-386.0,112.0,682.0,218.0
288.0,-190.0,76.0,282.0
540.0,-630.0,232.0,644.0
668.0,-838.0,342.0,822.0
172.0,-120.0,554.0,578.0
372.0,416.0,560.0,70.0
480.0,772.0,80.0,56.0
656.0,750.0,-84.0,146.0
486.0,324.0,-730.0,-210.0
306.0,310.0,-416.0,318.0
154.0,500.0,-14.0,482.0
212.0,200.0,22.0,404.0
-380.0,214.0,72.0,130.0
-1046.0,386.0,158.0,-180.0
-412.0,350.0,-130.0,22.0
-432.0,14.0,-330.0,-428.0
-304.0,-268.0,-582.0,-488.0
-310.0,-454.0,-910.0,-100.0
-196.0,12.0,-362.0,294.0
-48.0,-134.0,-570.0,372.0
-594.0,-348.0,-910.0,328.0
-862.0,-152.0,-534.0,190.0
-422.0,-374.0,-234.0,-270.0
-540.0,-444.0,-166.0,-424.0
-346.0,-720.0,-320.0,-638.0
278.0,-584.0,-534.0,-452.0
-52.0,-160.0,-708.0,-272.0
36.0,238.0,-802.0,-110.0
-546.0,134.0,-558.0,-320.0
-500.0,162.0,-248.0,-366.0
-684.0,148.0,-54.0,-516.0
-730.0,102.0,-388.0,-532.0
-592.0,-382.0,-478.0,-348.0
-40.0,-470.0,-308.0,-176.0
308.0,-518.0,-416.0,408.0
216.0,-622.0,-230.0,442.0
324.0,-542.0,696.0,294.0
282.0,-92.0,548.0,-54.0
248.0,-298.0,-156.0,-796.0
-26.0,-560.0,-282.0,-246.0
-38.0,-368.0,-618.0,-464.0
304.0,-152.0,-952.0,-346.0
-84.0,-228.0,-968.0,-92.0
-366.0,-88.0,-990.0,64.0
-314.0,2.0,-958.0,78.0
-342.0,26.0,-152.0,-94.0
-494.0,70.0,-128.0,0.0
-670.0,-70.0,-102.0,136.0
-382.0,248.0,-20.0,-14.0
228.0,258.0,230.0,-366.0
248.0,-88.0,310.0,-658.0
570.0,-220.0,394.0,-228.0
444.0,-226.0,716.0,222.0
20.0,-292.0,766.0,-64.0
-262.0,-388.0,398.0,168.0
-428.0,-296.0,-106.0,58.0
-314.0,-328.0,-88.0,-352.0
-136.0,-222.0,258.0,-314.0
412.0,-172.0,382.0,230.0
716.0,388.0,-102.0,272.0
114.0,80.0,-726.0,542.0
-202.0,356.0,-888.0,602.0
-202.0,942.0,-384.0,104.0
-40.0,368.0,224.0,-190.0
0.0,136.0,-4.0,-366.0
12.0,88.0,192.0,-398.0
638.0,20.0,88.0,-356.0
706.0,-186.0,222.0,262.0
468.0,-220.0,342.0,410.0
452.0,76.0,52.0,664.0
740.0,56.0,300.0,622.0
410.0,28.0,-2.0,576.0
510.0,-22.0,272.0,496.0
350.0,588.0,700.0,416.0
-324.0,696.0,402.0,486.0
-508.0,700.0,100.0,78.0
-578.0,616.0,360.0,244.0
-420.0,176.0,94.0,48.0
-242.0,2.0,-262.0,238.0
88.0,-218.0,-650.0,220.0
46.0,-202.0,-328.0,334.0
520.0,-54.0,-72.0,222.0
498.0,-48.0,-248.0,-432.0
378.0,48.0,-316.0,-482.0
482.0,60.0,-694.0,-728.0
610.0,0.0,-590.0,-244.0
532.0,-688.0,-462.0,218.0
192.0,-848.0,-136.0,518.0
-118.0,-686.0,-216.0,342.0
166.0,-764.0,368.0,-96.0
-202.0,-460.0,500.0,160.0
48.0,148.0,474.0,64.0
384.0,296.0,130.0,40.0
600.0,468.0,-310.0,360.0
390.0,232.0,-206.0,250.0
8.0,-26.0,478.0,234.0
588.0,98.0,518.0,482.0
-34.0,0.0,682.0,414.0
-168.0,-78.0,630.0,582.0
-208.0,14.0,404.0,520.0
144.0,236.0,182.0,382.0
694.0,670.0,-368.0,142.0
360.0,706.0,-106.0,158.0
138.0,782.0,-604.0,396.0
106.0,534.0,-554.0,148.0
-142.0,298.0,26.0,0.0
-40.0,-16.0,-28.0,-90.0
-184.0,-388.0,176.0,26.0
324.0,-74.0,-308.0,-168.0
218.0,176.0,-78.0,-400.0
-150.0,174.0,-310.0,-596.0
-408.0,74.0,-860.0,-316.0
-798.0,-436.0,-550.0,70.0
-300.0,-344.0,-492.0,104.0
-546.0,-30.0,-394.0,276.0
56.0,-410.0,-398.0,434.0
146.0,-302.0,-248.0,82.0
-66.0,-288.0,-674.0,-68.0
-194.0,-392.0,-534.0,-106.0
-662.0,-170.0,0.0,-350.0
-476.0,104.0,-222.0,-326.0
2.0,-68.0,-44.0,-88.0
300.0,384.0,92.0,-464.0
552.0,212.0,-142.0,-332.0
118.0,-4.0,162.0,-80.0
118.0,-108.0,386.0,356.0
-268.0,18.0,448.0,196.0
-484.0,-124.0,366.0,142.0
-48.0,188.0,-176.0,52.0
126.0,192.0,-142.0,-62.0
98.0,-40.0,-386.0,-474.0
-78.0,-174.0,-626.0,-450.0
-232.0,62.0,-640.0,-370.0
-116.0,54.0,-392.0,-76.0
-730.0,106.0,-578.0,68.0
-340.0,0.0,-148.0,506.0
-292.0,184.0,-48.0,-64.0
-466.0,14.0,-702.0,354.0
-330.0,-220.0,-930.0,32.0
-254.0,-374.0,-652.0,-50.0
-530.0,-662.0,-1012.0,-258.0
-352.0,-516.0,-566.0,-540.0
-226.0,-250.0,328.0,-432.0
432.0,-572.0,200.0,-186.0
400.0,-368.0,552.0,-156.0
496.0,-380.0,244.0,-294.0
514.0,160.0,210.0,-190.0
540.0,188.0,354.0,-264.0
188.0,72.0,176.0,-46.0
-66.0,226.0,48.0,-106.0
-502.0,-224.0,458.0,490.0
-248.0,-158.0,228.0,600.0
30.0,-116.0,-290.0,330.0
-98.0,-96.0,-458.0,60.0
78.0,132.0,-206.0,318.0
284.0,168.0,-210.0,18.0
-192.0,68.0,-204.0,154.0
68.0,144.0,-240.0,-212.0
-266.0,672.0,-230.0,244.0
-336.0,430.0,-218.0,108.0
-62.0,-10.0,-48.0,-98.0
116.0,236.0,-292.0,-56.0
466.0,-504.0,-188.0,64.0
318.0,-72.0,280.0,156.0
546.0,382.0,454.0,736.0
-84.0,368.0,562.0,730.0
6.0,512.0,130.0,330.0
-168.0,568.0,102.0,358.0
-350.0,600.0,-108.0,220.0
-212.0,172.0,-2.0,0.0
-106.0,-186.0,-260.0,392.0
212.0,-142.0,290.0,460.0
376.0,-482.0,364.0,206.0
146.0,-520.0,-750.0,258.0
560.0,-82.0,-926.0,-72.0
690.0,-466.0,-338.0,-358.0
950.0,-350.0,-428.0,-234.0
910.0,-118.0,-360.0,-162.0
302.0,228.0,272.0,-110.0
464.0,186.0,160.0,-30.0
212.0,-140.0,-250.0,178.0
-296.0,-122.0,-434.0,78.0
-484.0,-800.0,-128.0,-134.0
-354.0,-918.0,-148.0,140.0
572.0,-648.0,58.0,54.0
-88.0,-574.0,694.0,-52.0
114.0,312.0,276.0,-174.0
228.0,760.0,-38.0,130.0
-158.0,724.0,-394.0,134.0
-298.0,418.0,-290.0,264.0
-224.0,-252.0,-66.0,458.0
336.0,-572.0,26.0,596.0
78.0,-436.0,298.0,252.0
596.0,86.0,-58.0,150.0
200.0,388.0,-324.0,-360.0
66.0,578.0,-248.0,-644.0
-20.0,320.0,312.0,-446.0
186.0,136.0,204.0,-140.0
32.0,68.0,54.0,240.0
10.0,168.0,76.0,496.0
24.0,334.0,-34.0,556.0
-44.0,100.0,-14.0,160.0
-334.0,-82.0,-362.0,92.0
-236.0,24.0,-72.0,358.0
-174.0,168.0,-364.0,176.0
-168.0,296.0,-322.0,200.0
-86.0,240.0,-550.0,244.0
72.0,238.0,-848.0,-314.0
286.0,-162.0,-252.0,-588.0
-234.0,-492.0,96.0,-524.0
-290.0,-384.0,-2.0,-202.0
-488.0,-414.0,-358.0,292.0
-650.0,-380.0,-868.0,148.0
-594.0,472.0,-770.0,106.0
72.0,870.0,-1016.0,-316.0
128.0,568.0,-508.0,-300.0
-146.0,116.0,384.0,-438.0
-656.0,-152.0,866.0,-546.0
-74.0,52.0,1204.0,-120.0
-144.0,-30.0,826.0,536.0
-14.0,-18.0,-76.0,466.0
-202.0,-28.0,-354.0,172.0
-370.0,-112.0,-404.0,-78.0
-52.0,-310.0,-300.0,-234.0
-290.0,-698.0,-44.0,-262.0
-128.0,-628.0,194.0,-208.0
-78.0,-112.0,58.0,-138.0
-16.0,-66.0,-450.0,-208.0
-224.0,-106.0,-710.0,-144.0
-632.0,-68.0,-1134.0,-160.0
-632.0,76.0,-700.0,-388.0
-414.0,-286.0,-170.0,-358.0
-536.0,-282.0,-136.0,-246.0
6.0,-532.0,-790.0,-382.0
-254.0,-402.0,-862.0,-238.0
-22.0,-14.0,-738.0,-350.0
88.0,434.0,-980.0,-242.0
-324.0,-218.0,-892.0,-538.0
244.0,-844.0,-456.0,-708.0
-50.0,-1046.0,510.0,-524.0
940.0,-776.0,774.0,-22.0
1004.0,-328.0,496.0,130.0
378.0,-156.0,152.0,512.0
-140.0,32.0,46.0,434.0
-980.0,-38.0,-148.0,30.0
-1174.0,-184.0,-386.0,-230.0
-918.0,-348.0,-182.0,-278.0
64.0,-74.0,-486.0,-170.0
308.0,68.0,-574.0,48.0
314.0,412.0,108.0,118.0
502.0,534.0,-156.0,254.0
-96.0,72.0,-172.0,424.0
-136.0,170.0,76.0,482.0
-212.0,-176.0,434.0,290.0
350.0,-492.0,702.0,24.0
656.0,-330.0,504.0,-232.0
246.0,-500.0,218.0,124.0
368.0,-154.0,300.0,6.0
-152.0,152.0,-428.0,160.0
-28.0,284.0,-698.0,392.0
470.0,420.0,-848.0,502.0
392.0,632.0,-64.0,768.0
428.0,1092.0,402.0,494.0
-90.0,796.0,-72.0,802.0
-398.0,646.0,372.0,658.0
-500.0,344.0,638.0,116.0
-64.0,344.0,-24.0,116.0
-98.0,-374.0,92.0,246.0
158.0,-342.0,-306.0,82.0
1094.0,-388.0,-524.0,-38.0
470.0,-42.0,-184.0,94.0
-76.0,-174.0,-276.0,-68.0
142.0,-46.0,-394.0,100.0
372.0,-298.0,26.0,-314.0
780.0,-472.0,-480.0,-168.0
306.0,-776.0,22.0,-236.0
460.0,-1062.0,-196.0,-44.0
600.0,-700.0,-550.0,-376.0
396.0,-438.0,-478.0,-262.0
56.0,-62.0,18.0,-408.0
-364.0,-116.0,294.0,-246.0
58.0,104.0,-40.0,-4.0
302.0,-126.0,-218.0,140.0
292.0,114.0,-262.0,-36.0
122.0,-122.0,128.0,86.0
-158.0,86.0,492.0,366.0
-8.0,-190.0,292.0,400.0
-86.0,-32.0,152.0,280.0
-48.0,34.0,482.0,462.0
242.0,114.0,546.0,188.0
212.0,186.0,228.0,42.0
724.0,872.0,2.0,-120.0
590.0,520.0,-76.0,-326.0
340.0,336.0,298.0,118.0
-52.0,412.0,448.0,200.0
-492.0,180.0,248.0,346.0
-270.0,214.0,284.0,426.0
210.0,558.0,-154.0,964.0
166.0,842.0,-246.0,714.0
-380.0,814.0,-358.0,336.0
170.0,372.0,-308.0,-60.0
